query,q0,docid,rank,score,system
113,Q0,ZF32-190-112,570,0.7926031322110096,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-071,571,0.7925774131927039,reciprocal_rank_fusion_k=60
113,Q0,ZF32-200-102,572,0.7908742171896528,reciprocal_rank_fusion_k=60
113,Q0,ZF32-210-020,573,0.7901290537226221,reciprocal_rank_fusion_k=60
113,Q0,AP901201-0011,574,0.7887975485657013,reciprocal_rank_fusion_k=60
113,Q0,ZF32-235-207,575,0.7870687379109652,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-017,576,0.7866009735107352,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06324025,577,0.78593181728435,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-018,578,0.7847194213665103,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-299,579,0.7815915882699265,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-023,580,0.7805502622262043,reciprocal_rank_fusion_k=60
113,Q0,ZF32-188-046,581,0.7798860781671023,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-059,582,0.7798330949692606,reciprocal_rank_fusion_k=60
113,Q0,ZF32-098-064,583,0.7771414909252764,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-082,584,0.7758709885393624,reciprocal_rank_fusion_k=60
113,Q0,ZF32-156-005,585,0.773909038006191,reciprocal_rank_fusion_k=60
113,Q0,AP900522-0174,586,0.773299274796349,reciprocal_rank_fusion_k=60
113,Q0,AP901204-0060,587,0.7700106885502512,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-335,588,0.7683676288966618,reciprocal_rank_fusion_k=60
113,Q0,ZF310-798-851,589,0.7670413244331398,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179591,590,0.7665406869672238,reciprocal_rank_fusion_k=60
113,Q0,ZF32-004-193,591,0.7647548037050126,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-163,592,0.763583929822909,reciprocal_rank_fusion_k=60
113,Q0,AP900316-0179,593,0.7550829483437332,reciprocal_rank_fusion_k=60
113,Q0,AP900110-0121,594,0.7540007363259194,reciprocal_rank_fusion_k=60
113,Q0,ZF32-155-086,595,0.7532556554071733,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-256,596,0.7530679066213428,reciprocal_rank_fusion_k=60
113,Q0,AP900709-0148,597,0.7529014213574876,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06020191,598,0.7521450346481092,reciprocal_rank_fusion_k=60
113,Q0,ZF32-151-335,599,0.7521346446263305,reciprocal_rank_fusion_k=60
113,Q0,ZF32-234-131,600,0.7505302666118825,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-037,601,0.7497998182731282,reciprocal_rank_fusion_k=60
113,Q0,AP900411-0090,602,0.7473345380644775,reciprocal_rank_fusion_k=60
113,Q0,AP900402-0008,603,0.7417376236519354,reciprocal_rank_fusion_k=60
113,Q0,AP900717-0074,604,0.7394405582266399,reciprocal_rank_fusion_k=60
113,Q0,ZF32-101-163,605,0.7369423433936841,reciprocal_rank_fusion_k=60
113,Q0,AP900315-0082,606,0.7365415659664213,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-023,607,0.7338026584558848,reciprocal_rank_fusion_k=60
113,Q0,AP900403-0109,608,0.733455380984021,reciprocal_rank_fusion_k=60
113,Q0,ZF32-115-042,609,0.7325940916639528,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179550,610,0.7318010715751073,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155591,611,0.7303144192834883,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06347132,612,0.7263341294784871,reciprocal_rank_fusion_k=60
113,Q0,ZF32-272-134,613,0.7182778931476421,reciprocal_rank_fusion_k=60
113,Q0,ZF32-210-034,614,0.7113830053788914,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-195,615,0.7082420063460169,reciprocal_rank_fusion_k=60
113,Q0,AP900123-0115,616,0.7079413233234155,reciprocal_rank_fusion_k=60
113,Q0,ZF32-135-217,617,0.7078900385877602,reciprocal_rank_fusion_k=60
113,Q0,AP900905-0047,618,0.7034943214763233,reciprocal_rank_fusion_k=60
113,Q0,ZF32-010-147,619,0.7033941789294864,reciprocal_rank_fusion_k=60
113,Q0,ZF32-065-319,620,0.7030273438532141,reciprocal_rank_fusion_k=60
113,Q0,AP900911-0019,621,0.7022401559646038,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-273,622,0.7014093221097429,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06319237,623,0.6980453049819744,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-238,624,0.6958630938556342,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0232,625,0.6952127786852752,reciprocal_rank_fusion_k=60
113,Q0,ZF32-216-130,626,0.6938550435724651,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-155,627,0.6932220283365841,reciprocal_rank_fusion_k=60
113,Q0,AP900124-0160,628,0.692766168203861,reciprocal_rank_fusion_k=60
113,Q0,ZF32-268-088,629,0.6911355422017691,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-195,630,0.6890455914042369,reciprocal_rank_fusion_k=60
113,Q0,ZF32-182-211,631,0.6876655490618601,reciprocal_rank_fusion_k=60
113,Q0,AP900724-0238,632,0.6860878178419473,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-053,633,0.6850932619617626,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-146,634,0.6827494706921432,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06095053,635,0.6825127176577693,reciprocal_rank_fusion_k=60
113,Q0,ZF32-224-112,636,0.6823625816394355,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-391,637,0.6817327035360566,reciprocal_rank_fusion_k=60
113,Q0,AP900813-0157,638,0.6807557208854342,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06299018,639,0.6761781936094562,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-178,640,0.6757013596156561,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-285,641,0.6740108945901309,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-170,642,0.6730095456069468,reciprocal_rank_fusion_k=60
113,Q0,AP900618-0140,643,0.6724257928843439,reciprocal_rank_fusion_k=60
113,Q0,AP900504-0202,644,0.6717319078969857,reciprocal_rank_fusion_k=60
113,Q0,ZF32-084-078,645,0.6668940182831317,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06128005,646,0.6654949015473361,reciprocal_rank_fusion_k=60
113,Q0,ZF310-706-713,647,0.6651173936952484,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-289,648,0.6649669039974959,reciprocal_rank_fusion_k=60
113,Q0,ZF32-268-150,649,0.6624847060611758,reciprocal_rank_fusion_k=60
113,Q0,ZF32-116-317,650,0.662363235888908,reciprocal_rank_fusion_k=60
113,Q0,AP900216-0237,651,0.6601713216443579,reciprocal_rank_fusion_k=60
113,Q0,AP901231-0091,652,0.6595941903168923,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06188141,653,0.6585495036628685,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06201049,654,0.6575855020067674,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-174,655,0.655559189417224,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-138,656,0.6550977371636136,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-049,657,0.6520431383137373,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-248,658,0.6518679465496803,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-252,659,0.6516729347302882,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-328,660,0.6511374741248466,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-149,661,0.6489344415879118,reciprocal_rank_fusion_k=60
113,Q0,ZF32-137-069,662,0.6480852091013202,reciprocal_rank_fusion_k=60
113,Q0,ZF32-071-223,663,0.6476635802695883,reciprocal_rank_fusion_k=60
113,Q0,AP900819-0072,664,0.6468679398687139,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06107108,665,0.6467890848995685,reciprocal_rank_fusion_k=60
113,Q0,ZF32-169-170,666,0.6433651363901213,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06238022,667,0.6420652842900657,reciprocal_rank_fusion_k=60
113,Q0,AP900305-0219,668,0.6400202690023075,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-065,669,0.6396225618719207,reciprocal_rank_fusion_k=60
113,Q0,ZF32-146-279,670,0.6370020524241267,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-325,671,0.6368734270453944,reciprocal_rank_fusion_k=60
113,Q0,ZF32-094-147,672,0.6361589938671737,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06166159,673,0.6360041417445884,reciprocal_rank_fusion_k=60
113,Q0,ZF32-105-216,674,0.6356012680325904,reciprocal_rank_fusion_k=60
113,Q0,AP901031-0061,675,0.6353319020921275,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06092029,676,0.635166117244323,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06017256,677,0.6347183453587462,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-001,678,0.6345806450742888,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-293,679,0.6343150032634087,reciprocal_rank_fusion_k=60
113,Q0,ZF32-214-150,680,0.6342607089079858,reciprocal_rank_fusion_k=60
113,Q0,ZF32-151-057,681,0.6282737568146648,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06358027,682,0.6271283161978726,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-050,683,0.6241084105711457,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06215073,684,0.6224965439441263,reciprocal_rank_fusion_k=60
113,Q0,ZF32-012-053,685,0.6221064098911832,reciprocal_rank_fusion_k=60
113,Q0,ZF32-011-136,686,0.6182463845284366,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155812,687,0.6177161208969123,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-233,688,0.6164170365242833,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177493,689,0.6153469333902278,reciprocal_rank_fusion_k=60
113,Q0,AP900627-0199,690,0.6140322047305578,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-223,691,0.6129718334789501,reciprocal_rank_fusion_k=60
113,Q0,PT3-05154777,692,0.611571418837646,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-256,693,0.6113907586919846,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-160,694,0.6112351409377185,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-342,695,0.6111289673247533,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-190,696,0.6110368128580418,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06299003,697,0.6108198943603363,reciprocal_rank_fusion_k=60
113,Q0,AP900405-0177,698,0.609813637454507,reciprocal_rank_fusion_k=60
113,Q0,ZF32-080-030,699,0.6091530936522399,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06106157,700,0.609096015134548,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-050,701,0.6076429509707603,reciprocal_rank_fusion_k=60
113,Q0,AP901005-0021,702,0.6043908681557784,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-038,703,0.601137369933289,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-037,704,0.6010603783730074,reciprocal_rank_fusion_k=60
113,Q0,ZF32-158-075,705,0.6003010330027416,reciprocal_rank_fusion_k=60
113,Q0,ZF32-097-125,706,0.5997583176746736,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06110189,707,0.598389107340906,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-109,708,0.5958577530356297,reciprocal_rank_fusion_k=60
113,Q0,AP900317-0030,709,0.5944790599734993,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06254024,710,0.5941621008621732,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-046,711,0.5932608209651334,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-197,712,0.5921125582952814,reciprocal_rank_fusion_k=60
113,Q0,ZF32-033-069,713,0.591024644754235,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-315,714,0.5884472664834971,reciprocal_rank_fusion_k=60
113,Q0,AP900131-0218,715,0.5879805906861904,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-021,716,0.5878838850218417,reciprocal_rank_fusion_k=60
113,Q0,AP900104-0006,717,0.5866908235949746,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-136,718,0.5859260276781265,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06331045,719,0.5843949791786144,reciprocal_rank_fusion_k=60
113,Q0,ZF32-272-018,720,0.5830711244068683,reciprocal_rank_fusion_k=60
113,Q0,ZF32-043-093,721,0.5823708590756146,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0145,722,0.5811224653016192,reciprocal_rank_fusion_k=60
113,Q0,ZF32-145-094,723,0.5797066050677981,reciprocal_rank_fusion_k=60
113,Q0,ZF32-008-218,724,0.5779561376075701,reciprocal_rank_fusion_k=60
113,Q0,ZF32-079-187,725,0.5754444784739083,reciprocal_rank_fusion_k=60
113,Q0,ZF32-118-057,726,0.5753634058406456,reciprocal_rank_fusion_k=60
113,Q0,AP900123-0067,727,0.5739222337951958,reciprocal_rank_fusion_k=60
113,Q0,AP900905-0067,728,0.5724792243530664,reciprocal_rank_fusion_k=60
113,Q0,AP900628-0041,729,0.5722584288246613,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06062172,730,0.5702184376383941,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-258,731,0.5693724714971916,reciprocal_rank_fusion_k=60
113,Q0,ZF32-161-011,732,0.5687299186368772,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011098,733,0.5679107884062483,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011257,734,0.5676538901239672,reciprocal_rank_fusion_k=60
113,Q0,ZF32-057-015,735,0.5665954747404923,reciprocal_rank_fusion_k=60
113,Q0,AP900329-0089,736,0.5664645556650569,reciprocal_rank_fusion_k=60
113,Q0,ZF32-121-147,737,0.5660087375473322,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06072071,738,0.5648806991626589,reciprocal_rank_fusion_k=60
113,Q0,ZF32-119-025,739,0.562919600103118,reciprocal_rank_fusion_k=60
113,Q0,AP900227-0165,740,0.5628603951932385,reciprocal_rank_fusion_k=60
113,Q0,AP900405-0029,741,0.5621685794792908,reciprocal_rank_fusion_k=60
113,Q0,ZF32-133-177,742,0.5619866720573692,reciprocal_rank_fusion_k=60
113,Q0,ZF32-153-059,743,0.5608283308147365,reciprocal_rank_fusion_k=60
113,Q0,AP900515-0252,744,0.5599667648693323,reciprocal_rank_fusion_k=60
113,Q0,ZF32-204-184,745,0.5581427835742461,reciprocal_rank_fusion_k=60
113,Q0,ZF32-128-197,746,0.5562001126029352,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-152,747,0.5549887666529097,reciprocal_rank_fusion_k=60
113,Q0,ZF32-216-111,748,0.5537324771579373,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-086,749,0.5520692503296486,reciprocal_rank_fusion_k=60
113,Q0,ZF32-025-033,750,0.5508545072025784,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-303,751,0.5506631756674896,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-046,752,0.5505257855519641,reciprocal_rank_fusion_k=60
113,Q0,ZF32-262-122,753,0.5493960862488553,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-312,754,0.5489766621850168,reciprocal_rank_fusion_k=60
113,Q0,ZF32-082-296,755,0.5487384963274223,reciprocal_rank_fusion_k=60
113,Q0,ZF32-280-004,756,0.5487174803885967,reciprocal_rank_fusion_k=60
113,Q0,ZF32-030-145,757,0.5483871619548019,reciprocal_rank_fusion_k=60
113,Q0,AP901217-0157,758,0.5474274802595189,reciprocal_rank_fusion_k=60
113,Q0,ZF32-074-106,759,0.5472231029811853,reciprocal_rank_fusion_k=60
113,Q0,AP901109-0017,760,0.5463362771428402,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0118,761,0.5461574024127078,reciprocal_rank_fusion_k=60
113,Q0,ZF32-231-252,762,0.5457744913027105,reciprocal_rank_fusion_k=60
113,Q0,ZF32-192-152,763,0.5455269864339684,reciprocal_rank_fusion_k=60
113,Q0,ZF32-124-139,764,0.5447471015611742,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06039017,765,0.5446581002867524,reciprocal_rank_fusion_k=60
113,Q0,ZF32-251-097,766,0.5440759585693743,reciprocal_rank_fusion_k=60
113,Q0,AP900717-0151,767,0.5440043296066824,reciprocal_rank_fusion_k=60
113,Q0,ZF32-259-126,768,0.5435703610997403,reciprocal_rank_fusion_k=60
113,Q0,AP901001-0264,769,0.5427910695728075,reciprocal_rank_fusion_k=60
113,Q0,ZF32-242-111,770,0.5417777804641148,reciprocal_rank_fusion_k=60
113,Q0,ZF32-228-013,771,0.5374771292899997,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06014041,772,0.5365102199833244,reciprocal_rank_fusion_k=60
113,Q0,ZF32-087-169,773,0.5348519437553799,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0035,774,0.5334854042531502,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06273035,775,0.5294459944343272,reciprocal_rank_fusion_k=60
113,Q0,AP901126-0151,776,0.5287708464177628,reciprocal_rank_fusion_k=60
113,Q0,ZF32-076-298,777,0.5278765892923378,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-266,778,0.5257173314087842,reciprocal_rank_fusion_k=60
113,Q0,ZF32-215-272,779,0.5243835540412183,reciprocal_rank_fusion_k=60
113,Q0,AP901203-0175,780,0.5239298010208335,reciprocal_rank_fusion_k=60
113,Q0,AP900206-0128,781,0.5233907076739298,reciprocal_rank_fusion_k=60
113,Q0,ZF32-280-003,782,0.5232454167030061,reciprocal_rank_fusion_k=60
113,Q0,ZF32-129-227,783,0.5226453807670839,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0130,784,0.5221779045207904,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06094020,785,0.5216727486243833,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-131,786,0.5211657666584704,reciprocal_rank_fusion_k=60
113,Q0,ZF32-186-106,787,0.5192912640970091,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06327142,788,0.5174520196385601,reciprocal_rank_fusion_k=60
113,Q0,ZF32-085-023,789,0.5174513717504301,reciprocal_rank_fusion_k=60
113,Q0,ZF32-279-084,790,0.5154798214526243,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-182,791,0.5151359318274324,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06028080,792,0.5149685466594787,reciprocal_rank_fusion_k=60
113,Q0,ZF32-079-049,793,0.514806217835306,reciprocal_rank_fusion_k=60
113,Q0,ZF32-205-396,794,0.5146911690413701,reciprocal_rank_fusion_k=60
113,Q0,AP900111-0101,795,0.5141845516600907,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-289,796,0.513886517108865,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-199,797,0.5137981335057206,reciprocal_rank_fusion_k=60
113,Q0,AP900207-0101,798,0.5131141158517006,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-024,799,0.5127110987672843,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155688,800,0.5126110396390644,reciprocal_rank_fusion_k=60
113,Q0,ZF32-012-200,801,0.5123381863486127,reciprocal_rank_fusion_k=60
113,Q0,ZF32-125-041,802,0.5114145498584616,reciprocal_rank_fusion_k=60
113,Q0,ZF32-197-098,803,0.5110250769856537,reciprocal_rank_fusion_k=60
113,Q0,ZF32-077-208,804,0.5108819628959907,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-228,805,0.5100174717392443,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-142,806,0.5093418802528844,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-263,807,0.5075265606554862,reciprocal_rank_fusion_k=60
113,Q0,ZF310-709-035,808,0.5074877786749794,reciprocal_rank_fusion_k=60
113,Q0,PT3-05178347,809,0.5043641964460501,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-010,810,0.5035155659039293,reciprocal_rank_fusion_k=60
113,Q0,AP901218-0203,811,0.5034658690247054,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-224,812,0.5032510803592842,reciprocal_rank_fusion_k=60
113,Q0,ZF32-042-030,813,0.5025984940137983,reciprocal_rank_fusion_k=60
113,Q0,AP900220-0002,814,0.5008392813453426,reciprocal_rank_fusion_k=60
113,Q0,ZF32-245-066,815,0.4992409744730387,reciprocal_rank_fusion_k=60
113,Q0,AP900829-0008,816,0.4991598182448634,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-006,817,0.49853597207587713,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06253109,818,0.49300242530364513,reciprocal_rank_fusion_k=60
113,Q0,AP900707-0153,819,0.49106533320130197,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06349010,820,0.48830385330485815,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06219224,821,0.48822763421686133,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-354,822,0.4854718289913088,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-133,823,0.48401996724949825,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011040,824,0.48375189905621524,reciprocal_rank_fusion_k=60
113,Q0,ZF310-576-232,825,0.48351759475543027,reciprocal_rank_fusion_k=60
113,Q0,ZF32-223-071,826,0.4830125512842864,reciprocal_rank_fusion_k=60
113,Q0,AP900718-0148,827,0.48277137171808693,reciprocal_rank_fusion_k=60
113,Q0,ZF32-028-175,828,0.4811983876028196,reciprocal_rank_fusion_k=60
113,Q0,AP900318-0079,829,0.47976003195548195,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-209,830,0.4794305463040814,reciprocal_rank_fusion_k=60
113,Q0,AP901011-0085,831,0.47937962464016604,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011018,832,0.4791169988241112,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-171,833,0.47824662201990226,reciprocal_rank_fusion_k=60
113,Q0,ZF310-640-642,834,0.4782409283168816,reciprocal_rank_fusion_k=60
113,Q0,AP901112-0217,835,0.4781599888571086,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-068,836,0.4773302473773985,reciprocal_rank_fusion_k=60
113,Q0,ZF32-231-176,837,0.4765411010195326,reciprocal_rank_fusion_k=60
113,Q0,AP900727-0028,838,0.474256713443901,reciprocal_rank_fusion_k=60
113,Q0,ZF32-021-196,839,0.47346035550169974,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-243,840,0.4727983089320237,reciprocal_rank_fusion_k=60
113,Q0,ZF32-219-160,841,0.4724369705563386,reciprocal_rank_fusion_k=60
113,Q0,ZF32-100-121,842,0.4723445319364775,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-142,843,0.4713664710649547,reciprocal_rank_fusion_k=60
113,Q0,ZF32-101-079,844,0.4700217469684143,reciprocal_rank_fusion_k=60
113,Q0,AP900904-0165,845,0.4694743297543525,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-173,846,0.4682662018085687,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06240034,847,0.4669327912162546,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-203,848,0.4648159470867788,reciprocal_rank_fusion_k=60
113,Q0,ZF32-263-086,849,0.46471390681889096,reciprocal_rank_fusion_k=60
113,Q0,ZF32-243-103,850,0.4610388865167493,reciprocal_rank_fusion_k=60
113,Q0,ZF32-108-350,851,0.4605932105586077,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-019,852,0.46049268336614024,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-085,853,0.45968752320672457,reciprocal_rank_fusion_k=60
113,Q0,AP900828-0119,854,0.4596080258980635,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-309,855,0.45956943505146736,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-257,856,0.4593202499941457,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155742,857,0.45762965288821017,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-272,858,0.4574819428562839,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06212124,859,0.4564241030515728,reciprocal_rank_fusion_k=60
113,Q0,ZF310-656-354,860,0.4558749291801545,reciprocal_rank_fusion_k=60
113,Q0,ZF32-086-166,861,0.45558339205675197,reciprocal_rank_fusion_k=60
113,Q0,AP900501-0028,862,0.45524950263985775,reciprocal_rank_fusion_k=60
113,Q0,AP901109-0115,863,0.45464038824157676,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0173,864,0.45224778853932224,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-322,865,0.4520445335820555,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06211012,866,0.45127898307771525,reciprocal_rank_fusion_k=60
113,Q0,AP900301-0004,867,0.4511227581541794,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0021,868,0.4503387373491362,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06207185,869,0.449360129392082,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06051028,870,0.44660540264332227,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-113,871,0.44320476607789727,reciprocal_rank_fusion_k=60
113,Q0,ZF32-058-282,872,0.44254064098652174,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06259055,873,0.4411462708245276,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06154088,874,0.44110621531098787,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-194,875,0.4409354753870882,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06143024,876,0.44055964832887007,reciprocal_rank_fusion_k=60
113,Q0,ZF32-182-130,877,0.4396227208527006,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-264,878,0.4372985273830215,reciprocal_rank_fusion_k=60
113,Q0,ZF32-014-131,879,0.43713225843628856,reciprocal_rank_fusion_k=60
113,Q0,AP900108-0087,880,0.4363038354438912,reciprocal_rank_fusion_k=60
113,Q0,AP900122-0054,881,0.43608789068075476,reciprocal_rank_fusion_k=60
113,Q0,AP900426-0226,882,0.4357928399424541,reciprocal_rank_fusion_k=60
113,Q0,ZF32-206-052,883,0.4355456987728408,reciprocal_rank_fusion_k=60
113,Q0,ZF32-100-119,884,0.4352192827772164,reciprocal_rank_fusion_k=60
113,Q0,ZF32-002-077,885,0.43383524149727376,reciprocal_rank_fusion_k=60
113,Q0,ZF32-323-658,886,0.4330803316905395,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-328,887,0.43288462137417366,reciprocal_rank_fusion_k=60
113,Q0,AP900401-0017,888,0.43193452633319784,reciprocal_rank_fusion_k=60
113,Q0,ZF32-283-032,889,0.4314636237949652,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06330055,890,0.4303026133892198,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155590,891,0.4302408831774827,reciprocal_rank_fusion_k=60
113,Q0,ZF32-157-217,892,0.4300231247775851,reciprocal_rank_fusion_k=60
113,Q0,AP900330-0025,893,0.4292348331510357,reciprocal_rank_fusion_k=60
113,Q0,ZF32-131-085,894,0.42833407857380523,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-166,895,0.42810117393441505,reciprocal_rank_fusion_k=60
