query,q0,docid,rank,score,system
113,Q0,ZF32-078-328,663,0.020520544715353774,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06238022,664,0.02044385321307885,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-049,665,0.020382006782272255,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-149,666,0.020339793852576702,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-233,667,0.020290308491857544,reciprocal_rank_fusion_k=60
113,Q0,AP900315-0082,668,0.020248835499081574,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-050,669,0.02024022893134329,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06017256,670,0.02021751529074304,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06215073,671,0.020102507351509855,reciprocal_rank_fusion_k=60
113,Q0,PT3-05154777,672,0.02004934983585504,reciprocal_rank_fusion_k=60
113,Q0,ZF32-146-279,673,0.020023741708053846,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06092029,674,0.01999370940733444,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-190,675,0.019966917254340296,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-325,676,0.019939088487771484,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06358027,677,0.019924852704797623,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06106157,678,0.019834520394648066,reciprocal_rank_fusion_k=60
113,Q0,ZF32-214-150,679,0.01979906926107498,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-138,680,0.019794897642211123,reciprocal_rank_fusion_k=60
113,Q0,AP901031-0061,681,0.01978933385372107,reciprocal_rank_fusion_k=60
113,Q0,ZF32-151-057,682,0.019777145991018603,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155812,683,0.019776952264179932,reciprocal_rank_fusion_k=60
113,Q0,AP900405-0177,684,0.019725550316764148,reciprocal_rank_fusion_k=60
113,Q0,AP900819-0072,685,0.01970624093449527,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-160,686,0.019698729164941104,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177493,687,0.01967790165012979,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-046,688,0.019665469946728555,reciprocal_rank_fusion_k=60
113,Q0,ZF32-137-069,689,0.01965831809861773,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06110189,690,0.019631322222167964,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-146,691,0.019605787195378352,reciprocal_rank_fusion_k=60
113,Q0,ZF32-012-053,692,0.01958902439721405,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-223,693,0.019523852003268966,reciprocal_rank_fusion_k=60
113,Q0,ZF32-043-093,694,0.01942334268390926,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-342,695,0.01935242747193144,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06299003,696,0.01927323838122856,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-256,697,0.019233986848258874,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-037,698,0.01916891150901582,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06254024,699,0.019108583904554104,reciprocal_rank_fusion_k=60
113,Q0,ZF32-145-094,700,0.01887853960144234,reciprocal_rank_fusion_k=60
113,Q0,ZF32-011-136,701,0.01884422517858161,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011098,702,0.018800718147599302,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011257,703,0.018795508003714406,reciprocal_rank_fusion_k=60
113,Q0,ZF32-033-069,704,0.018786132675706196,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-050,705,0.0187829025605318,reciprocal_rank_fusion_k=60
113,Q0,AP900123-0067,706,0.01878010862539623,reciprocal_rank_fusion_k=60
113,Q0,AP900317-0030,707,0.018753819644142255,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06331045,708,0.018672139182760835,reciprocal_rank_fusion_k=60
113,Q0,AP900515-0252,709,0.018667552434691443,reciprocal_rank_fusion_k=60
113,Q0,AP900628-0041,710,0.018572069849565352,reciprocal_rank_fusion_k=60
113,Q0,ZF32-079-187,711,0.01848284765671236,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06062172,712,0.01842076385173422,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-038,713,0.018418534462391747,reciprocal_rank_fusion_k=60
113,Q0,AP901005-0021,714,0.018381068718729136,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-021,715,0.018339458040407236,reciprocal_rank_fusion_k=60
113,Q0,AP900104-0006,716,0.0183322845248824,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-136,717,0.018279505078784637,reciprocal_rank_fusion_k=60
113,Q0,ZF32-158-075,718,0.01823631232751058,reciprocal_rank_fusion_k=60
113,Q0,ZF32-118-057,719,0.01822695511301384,reciprocal_rank_fusion_k=60
113,Q0,ZF32-008-218,720,0.018209211131698728,reciprocal_rank_fusion_k=60
113,Q0,ZF32-057-015,721,0.018189329352796043,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06072071,722,0.018183414324520097,reciprocal_rank_fusion_k=60
113,Q0,ZF32-153-059,723,0.018166110738021917,reciprocal_rank_fusion_k=60
113,Q0,ZF32-216-111,724,0.018132554807639704,reciprocal_rank_fusion_k=60
113,Q0,ZF32-097-125,725,0.01809464827181391,reciprocal_rank_fusion_k=60
113,Q0,AP900329-0089,726,0.018081783440751124,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-258,727,0.0179897196276742,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0145,728,0.01798875015125841,reciprocal_rank_fusion_k=60
113,Q0,ZF32-280-004,729,0.01786993065281789,reciprocal_rank_fusion_k=60
113,Q0,ZF32-161-011,730,0.01786553243529672,reciprocal_rank_fusion_k=60
113,Q0,ZF32-128-197,731,0.01783409382651604,reciprocal_rank_fusion_k=60
113,Q0,ZF32-080-030,732,0.017827418455223624,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-303,733,0.017818352305185296,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06166159,734,0.01778326145232166,reciprocal_rank_fusion_k=60
113,Q0,ZF32-204-184,735,0.017766017483631814,reciprocal_rank_fusion_k=60
113,Q0,ZF32-074-106,736,0.01775895693564003,reciprocal_rank_fusion_k=60
113,Q0,ZF32-121-147,737,0.017724947496654982,reciprocal_rank_fusion_k=60
113,Q0,AP900905-0067,738,0.017711675617914598,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-315,739,0.01771142215649934,reciprocal_rank_fusion_k=60
113,Q0,ZF32-082-296,740,0.01762307593069027,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-312,741,0.017605922089184586,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-086,742,0.017594158217181955,reciprocal_rank_fusion_k=60
113,Q0,AP900405-0029,743,0.01759370692270182,reciprocal_rank_fusion_k=60
113,Q0,AP900131-0218,744,0.017591987829585026,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-197,745,0.017561016291162582,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06273035,746,0.01754683861014751,reciprocal_rank_fusion_k=60
113,Q0,AP901217-0157,747,0.017514699896916376,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-109,748,0.01749727156284887,reciprocal_rank_fusion_k=60
113,Q0,ZF32-242-111,749,0.017490630541636926,reciprocal_rank_fusion_k=60
113,Q0,AP901001-0264,750,0.017465746719442718,reciprocal_rank_fusion_k=60
113,Q0,ZF32-228-013,751,0.017437017511156137,reciprocal_rank_fusion_k=60
113,Q0,ZF32-105-216,752,0.017427924558182206,reciprocal_rank_fusion_k=60
113,Q0,ZF32-129-227,753,0.01738170464864981,reciprocal_rank_fusion_k=60
113,Q0,ZF32-215-272,754,0.017377789084239932,reciprocal_rank_fusion_k=60
113,Q0,ZF32-133-177,755,0.017360980485788404,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-152,756,0.017340159505432422,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0118,757,0.017322496151145887,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0035,758,0.017319270700302418,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06039017,759,0.017259639293921582,reciprocal_rank_fusion_k=60
113,Q0,ZF32-124-139,760,0.017224060994661894,reciprocal_rank_fusion_k=60
113,Q0,ZF32-192-152,761,0.017194585621017455,reciprocal_rank_fusion_k=60
113,Q0,AP901109-0017,762,0.017190180136217866,reciprocal_rank_fusion_k=60
113,Q0,ZF32-030-145,763,0.017186960877813063,reciprocal_rank_fusion_k=60
113,Q0,AP900227-0165,764,0.017171845917336715,reciprocal_rank_fusion_k=60
113,Q0,ZF32-186-106,765,0.01712559286084613,reciprocal_rank_fusion_k=60
113,Q0,ZF32-087-169,766,0.016998735827659466,reciprocal_rank_fusion_k=60
113,Q0,ZF32-076-298,767,0.016951067997159307,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-199,768,0.01690350256351106,reciprocal_rank_fusion_k=60
113,Q0,AP900627-0199,769,0.016877662188920037,reciprocal_rank_fusion_k=60
113,Q0,ZF32-205-396,770,0.016846093737965428,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06028080,771,0.016818096929809085,reciprocal_rank_fusion_k=60
113,Q0,ZF32-259-126,772,0.016816469524236717,reciprocal_rank_fusion_k=60
113,Q0,AP900206-0128,773,0.016808162029627073,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0130,774,0.016803453977511956,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-001,775,0.016798735904857212,reciprocal_rank_fusion_k=60
113,Q0,AP901203-0175,776,0.016798648976311864,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06014041,777,0.016783617123074846,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-228,778,0.01677755278974255,reciprocal_rank_fusion_k=60
113,Q0,ZF32-079-049,779,0.016773687411284852,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-024,780,0.0167655546817007,reciprocal_rank_fusion_k=60
113,Q0,ZF32-251-097,781,0.016745813703938173,reciprocal_rank_fusion_k=60
113,Q0,ZF32-012-200,782,0.01664540495953076,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06327142,783,0.016626831898183377,reciprocal_rank_fusion_k=60
113,Q0,ZF32-085-023,784,0.01662488933735734,reciprocal_rank_fusion_k=60
113,Q0,ZF32-245-066,785,0.016598109428489615,reciprocal_rank_fusion_k=60
113,Q0,ZF32-272-018,786,0.016544857383876736,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-289,787,0.016533794991461938,reciprocal_rank_fusion_k=60
113,Q0,AP901126-0151,788,0.016528906862991813,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-131,789,0.016492164327234406,reciprocal_rank_fusion_k=60
113,Q0,ZF310-709-035,790,0.016479778871806638,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-266,791,0.016418732940956405,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-046,792,0.01637005458212467,reciprocal_rank_fusion_k=60
113,Q0,AP900220-0002,793,0.01634737760801381,reciprocal_rank_fusion_k=60
113,Q0,ZF32-279-084,794,0.016285398828411953,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-182,795,0.01626739693956734,reciprocal_rank_fusion_k=60
113,Q0,ZF32-025-033,796,0.016067600947232866,reciprocal_rank_fusion_k=60
113,Q0,ZF32-125-041,797,0.015992594036831197,reciprocal_rank_fusion_k=60
113,Q0,PT3-05178347,798,0.01591462242851241,reciprocal_rank_fusion_k=60
113,Q0,AP900707-0153,799,0.015762127229040603,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-010,800,0.015731827132650124,reciprocal_rank_fusion_k=60
113,Q0,ZF32-077-208,801,0.015717985344404706,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06219224,802,0.015704086537746107,reciprocal_rank_fusion_k=60
113,Q0,AP900727-0028,803,0.015694392760593267,reciprocal_rank_fusion_k=60
113,Q0,AP900207-0101,804,0.015638620047207858,reciprocal_rank_fusion_k=60
113,Q0,AP900829-0008,805,0.015612422774250304,reciprocal_rank_fusion_k=60
113,Q0,AP900111-0101,806,0.015593357049836597,reciprocal_rank_fusion_k=60
113,Q0,ZF32-028-175,807,0.015588571699831506,reciprocal_rank_fusion_k=60
113,Q0,ZF32-119-025,808,0.015537191551574297,reciprocal_rank_fusion_k=60
113,Q0,ZF32-262-122,809,0.015513069241740033,reciprocal_rank_fusion_k=60
113,Q0,AP901011-0085,810,0.01550951743801625,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-142,811,0.015439253796730458,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06094020,812,0.015404714547448906,reciprocal_rank_fusion_k=60
113,Q0,ZF310-640-642,813,0.01539062984430858,reciprocal_rank_fusion_k=60
113,Q0,AP901218-0203,814,0.015344557573182423,reciprocal_rank_fusion_k=60
113,Q0,AP900718-0148,815,0.015334307211855632,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-006,816,0.015318328576667713,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-142,817,0.015305539093650958,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011040,818,0.015257992327821794,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155688,819,0.01525389746413119,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06011018,820,0.01524307621125218,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06240034,821,0.015226400549666558,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155742,822,0.015218987349926504,reciprocal_rank_fusion_k=60
113,Q0,ZF32-231-252,823,0.015202677629309129,reciprocal_rank_fusion_k=60
113,Q0,ZF32-108-350,824,0.015155785328644013,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-171,825,0.015154179364020635,reciprocal_rank_fusion_k=60
113,Q0,ZF32-100-121,826,0.015057596466182623,reciprocal_rank_fusion_k=60
113,Q0,ZF32-021-196,827,0.015057017415476347,reciprocal_rank_fusion_k=60
113,Q0,AP900318-0079,828,0.015046800771687272,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-354,829,0.01504671239511579,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-068,830,0.015032231921706628,reciprocal_rank_fusion_k=60
113,Q0,AP901112-0217,831,0.015004706813032597,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-224,832,0.014938931526926087,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06253109,833,0.014847382494576343,reciprocal_rank_fusion_k=60
113,Q0,ZF32-042-030,834,0.014841111092926,reciprocal_rank_fusion_k=60
113,Q0,ZF32-086-166,835,0.014731559580525785,reciprocal_rank_fusion_k=60
113,Q0,AP900717-0151,836,0.014730401467952021,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06212124,837,0.014723256250875193,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-309,838,0.014716850923934405,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-203,839,0.014709198779639688,reciprocal_rank_fusion_k=60
113,Q0,AP900828-0119,840,0.01470010785404739,reciprocal_rank_fusion_k=60
113,Q0,ZF32-194-322,841,0.014694205795656525,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-209,842,0.014666770928331024,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06349010,843,0.01465392109051393,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06154088,844,0.014626412322196365,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-257,845,0.014578231449503985,reciprocal_rank_fusion_k=60
113,Q0,AP900501-0028,846,0.014506858293235645,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0173,847,0.014499784010961275,reciprocal_rank_fusion_k=60
113,Q0,ZF32-014-131,848,0.014474626999986575,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155590,849,0.014369170276940868,reciprocal_rank_fusion_k=60
113,Q0,ZF310-576-232,850,0.014356866975085345,reciprocal_rank_fusion_k=60
113,Q0,AP900904-0165,851,0.014328638423506452,reciprocal_rank_fusion_k=60
113,Q0,AP900301-0004,852,0.014321867964966721,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06207185,853,0.014315590541627662,reciprocal_rank_fusion_k=60
113,Q0,ZF310-656-354,854,0.014301565890296786,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-085,855,0.014291774798623884,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06051028,856,0.014291743578866086,reciprocal_rank_fusion_k=60
113,Q0,AP901109-0115,857,0.014227241801956836,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06143024,858,0.014214787914986806,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-243,859,0.014201318983367784,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-173,860,0.014195619547582916,reciprocal_rank_fusion_k=60
113,Q0,ZF32-231-176,861,0.014181847760787411,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-194,862,0.014166576902747271,reciprocal_rank_fusion_k=60
113,Q0,AP900108-0087,863,0.014142325393892962,reciprocal_rank_fusion_k=60
113,Q0,ZF32-243-103,864,0.014119326311535833,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-263,865,0.014097221937020043,reciprocal_rank_fusion_k=60
113,Q0,AP900326-0189,866,0.014092515401359184,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0021,867,0.014080431666211042,reciprocal_rank_fusion_k=60
113,Q0,AP900730-0149,868,0.014043027131157333,reciprocal_rank_fusion_k=60
113,Q0,ZF32-157-217,869,0.014027955505509358,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06259055,870,0.013970239696284465,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06019188,871,0.013944051066204659,reciprocal_rank_fusion_k=60
113,Q0,ZF32-100-119,872,0.013872441545243875,reciprocal_rank_fusion_k=60
113,Q0,AP900122-0054,873,0.013854079128691724,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-113,874,0.013832587791007444,reciprocal_rank_fusion_k=60
113,Q0,AP900524-0228,875,0.013795945088054654,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-166,876,0.013783111452930055,reciprocal_rank_fusion_k=60
113,Q0,ZF32-182-130,877,0.013782966417150232,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-249,878,0.013758528199945077,reciprocal_rank_fusion_k=60
113,Q0,AP901011-0163,879,0.013744396959360576,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-176,880,0.013721154987558106,reciprocal_rank_fusion_k=60
113,Q0,ZF32-131-085,881,0.013712224360662027,reciprocal_rank_fusion_k=60
113,Q0,ZF32-135-184,882,0.01371084421252915,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-019,883,0.013691706956533682,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-264,884,0.013691265171086448,reciprocal_rank_fusion_k=60
113,Q0,ZF32-223-071,885,0.013671714061851768,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06170019,886,0.013651853596509497,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-328,887,0.013640809984976151,reciprocal_rank_fusion_k=60
113,Q0,ZF32-040-320,888,0.013627200487242629,reciprocal_rank_fusion_k=60
113,Q0,ZF32-087-028,889,0.013613608296884815,reciprocal_rank_fusion_k=60
113,Q0,AP900401-0017,890,0.013612304755087323,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-007,891,0.01360313925131138,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06330055,892,0.01358645445411762,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06170017,893,0.013512348658113987,reciprocal_rank_fusion_k=60
113,Q0,ZF32-063-336,894,0.013487528977747272,reciprocal_rank_fusion_k=60
113,Q0,ZF32-323-658,895,0.013468192369533017,reciprocal_rank_fusion_k=60
113,Q0,ZF32-122-343,896,0.01343234092362107,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-133,897,0.013427633417234582,reciprocal_rank_fusion_k=60
113,Q0,AP900330-0025,898,0.013416454718174629,reciprocal_rank_fusion_k=60
113,Q0,ZF32-093-199,899,0.013411618659105475,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179576,900,0.013397894084092421,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-152,901,0.01335686086653248,reciprocal_rank_fusion_k=60
113,Q0,ZF32-101-079,902,0.013355054722365976,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06211012,903,0.013342967150094193,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06263064,904,0.01332683789728458,reciprocal_rank_fusion_k=60
113,Q0,ZF32-261-078,905,0.013325946248330257,reciprocal_rank_fusion_k=60
113,Q0,AP900220-0211,906,0.013276540396457228,reciprocal_rank_fusion_k=60
113,Q0,ZF32-219-160,907,0.013249745434399277,reciprocal_rank_fusion_k=60
113,Q0,AP900712-0196,908,0.013246207059024306,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-148,909,0.013231562453170653,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-088,910,0.013224875580074739,reciprocal_rank_fusion_k=60
113,Q0,ZF310-684-985,911,0.013217874299105113,reciprocal_rank_fusion_k=60
113,Q0,ZF32-337-720,912,0.013211753205319136,reciprocal_rank_fusion_k=60
113,Q0,ZF32-002-077,913,0.013182732662223105,reciprocal_rank_fusion_k=60
113,Q0,ZF32-103-029,914,0.013147178929739281,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-272,915,0.013134605562469969,reciprocal_rank_fusion_k=60
113,Q0,ZF32-061-147,916,0.013112732435252744,reciprocal_rank_fusion_k=60
113,Q0,ZF32-015-310,917,0.013070889392045303,reciprocal_rank_fusion_k=60
113,Q0,AP900426-0226,918,0.01297913072817455,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06194260,919,0.012975783629040921,reciprocal_rank_fusion_k=60
113,Q0,ZF32-287-888,920,0.01297081377846439,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-038,921,0.012961494345212493,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-064,922,0.012927990221464987,reciprocal_rank_fusion_k=60
113,Q0,ZF32-056-037,923,0.012879289045452463,reciprocal_rank_fusion_k=60
113,Q0,ZF32-263-086,924,0.012862588881707887,reciprocal_rank_fusion_k=60
113,Q0,AP900708-0022,925,0.012771861688162956,reciprocal_rank_fusion_k=60
113,Q0,ZF32-257-151,926,0.012704782765410838,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-931,927,0.012664862226928844,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-110,928,0.012656576545557808,reciprocal_rank_fusion_k=60
113,Q0,AP900208-0143,929,0.012646516981966833,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0238,930,0.012645933326248242,reciprocal_rank_fusion_k=60
113,Q0,ZF32-097-199,931,0.01255971976499801,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-936,932,0.012557024545854747,reciprocal_rank_fusion_k=60
113,Q0,ZF32-280-003,933,0.012524806281130688,reciprocal_rank_fusion_k=60
113,Q0,ZF32-241-201,934,0.01252459516836206,reciprocal_rank_fusion_k=60
113,Q0,AP900726-0149,935,0.012471281069341075,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-940,936,0.01244958183010461,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-362,937,0.012412409251810686,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-941,938,0.012403101483829034,reciprocal_rank_fusion_k=60
113,Q0,ZF32-044-136,939,0.012401046838410736,reciprocal_rank_fusion_k=60
113,Q0,ZF32-052-104,940,0.012382520391569295,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-176,941,0.012356296735471872,reciprocal_rank_fusion_k=60
113,Q0,ZF32-058-282,942,0.012349940280176844,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-190,943,0.012317034991235326,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-103,944,0.012302850320134978,reciprocal_rank_fusion_k=60
113,Q0,ZF32-269-017,945,0.012293344103651814,reciprocal_rank_fusion_k=60
113,Q0,AP901210-0190,946,0.012290340394357654,reciprocal_rank_fusion_k=60
113,Q0,ZF32-260-131,947,0.012275818089858385,reciprocal_rank_fusion_k=60
113,Q0,ZF32-052-106,948,0.012224304346220703,reciprocal_rank_fusion_k=60
113,Q0,ZF32-197-098,949,0.012218762879602232,reciprocal_rank_fusion_k=60
113,Q0,AP901012-0001,950,0.012167309660359721,reciprocal_rank_fusion_k=60
113,Q0,ZF32-055-295,951,0.012163400893331539,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0260,952,0.012140482772828597,reciprocal_rank_fusion_k=60
113,Q0,AP900404-0042,953,0.012131600824114233,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-182,954,0.01212924609422599,reciprocal_rank_fusion_k=60
113,Q0,ZF310-704-331,955,0.0120765598272327,reciprocal_rank_fusion_k=60
113,Q0,AP900329-0215,956,0.012066169460300804,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06259066,957,0.012058873278022254,reciprocal_rank_fusion_k=60
113,Q0,AP900125-0078,958,0.01204807998640698,reciprocal_rank_fusion_k=60
113,Q0,ZF310-612-275,959,0.01203029512601802,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06292015,960,0.01202117496595668,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06015117,961,0.011964459210100965,reciprocal_rank_fusion_k=60
113,Q0,ZF32-099-254,962,0.011943356005036694,reciprocal_rank_fusion_k=60
113,Q0,AP900831-0170,963,0.01191151692239257,reciprocal_rank_fusion_k=60
113,Q0,AP900105-0259,964,0.011905401373617603,reciprocal_rank_fusion_k=60
113,Q0,ZF32-132-250,965,0.011890592267235496,reciprocal_rank_fusion_k=60
113,Q0,AP900320-0140,966,0.011879704455743455,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-017,967,0.011853114608573254,reciprocal_rank_fusion_k=60
113,Q0,AP900608-0221,968,0.011852830772374494,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-297,969,0.01173859398256347,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179652,970,0.011729046308588459,reciprocal_rank_fusion_k=60
113,Q0,AP900106-0091,971,0.011697328564359793,reciprocal_rank_fusion_k=60
113,Q0,ZF32-055-263,972,0.011682425735944406,reciprocal_rank_fusion_k=60
113,Q0,ZF32-209-185,973,0.011650982740014755,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0175,974,0.011637375744540462,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-310,975,0.01161346741546728,reciprocal_rank_fusion_k=60
113,Q0,ZF32-219-363,976,0.011608171962732653,reciprocal_rank_fusion_k=60
113,Q0,ZF32-121-153,977,0.011579651400765157,reciprocal_rank_fusion_k=60
113,Q0,ZF32-074-077,978,0.011551588926624093,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06304061,979,0.011550550681512117,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-190,980,0.011541393022215022,reciprocal_rank_fusion_k=60
113,Q0,ZF32-124-205,981,0.011540599129257962,reciprocal_rank_fusion_k=60
113,Q0,ZF32-271-071,982,0.011531182441441776,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06124123,983,0.01149202408782756,reciprocal_rank_fusion_k=60
113,Q0,ZF32-015-352,984,0.011488238300686465,reciprocal_rank_fusion_k=60
113,Q0,AP900929-0113,985,0.011466291383885984,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06278223,986,0.011462817395818852,reciprocal_rank_fusion_k=60
113,Q0,AP900228-0097,987,0.011459454809321458,reciprocal_rank_fusion_k=60
113,Q0,ZF32-084-229,988,0.011455871532697148,reciprocal_rank_fusion_k=60
