query,q0,docid,rank,score,system
150,Q0,AP900417-0096,74,3.3193262364341165,reciprocal_rank_fusion_k=60
150,Q0,AP900323-0181,75,3.2777048673786005,reciprocal_rank_fusion_k=60
150,Q0,AP901126-0055,76,3.267507816413785,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06259157,77,3.2269392570848074,reciprocal_rank_fusion_k=60
150,Q0,AP900423-0092,78,3.200197182070436,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06093159,79,3.136922060520865,reciprocal_rank_fusion_k=60
150,Q0,AP900801-0117,80,3.113034239579209,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0212,81,3.0880172673068564,reciprocal_rank_fusion_k=60
150,Q0,AP900517-0035,82,3.0486083249696776,reciprocal_rank_fusion_k=60
150,Q0,AP900804-0066,83,3.041048422736442,reciprocal_rank_fusion_k=60
150,Q0,AP900522-0198,84,3.0273015659300033,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06323205,85,2.9744371261867792,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06064025,86,2.948440718579339,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0013,87,2.931371355326729,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06053218,88,2.897168219240982,reciprocal_rank_fusion_k=60
150,Q0,AP900731-0135,89,2.887035932437382,reciprocal_rank_fusion_k=60
150,Q0,AP900816-0095,90,2.873783756966772,reciprocal_rank_fusion_k=60
150,Q0,AP900621-0160,91,2.8722329198796457,reciprocal_rank_fusion_k=60
150,Q0,AP900725-0115,92,2.8274882217336454,reciprocal_rank_fusion_k=60
150,Q0,AP900925-0185,93,2.808624183246247,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06340028,94,2.804692523818518,reciprocal_rank_fusion_k=60
150,Q0,AP900726-0020,95,2.795392507161556,reciprocal_rank_fusion_k=60
150,Q0,AP900429-0019,96,2.7722263395951066,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06212195,97,2.752338803058354,reciprocal_rank_fusion_k=60
150,Q0,AP900727-0025,98,2.750509839487055,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0206,99,2.7497501370035646,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06079109,100,2.7210528931048827,reciprocal_rank_fusion_k=60
150,Q0,AP900622-0023,101,2.678201012060883,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0082,102,2.6331838223187427,reciprocal_rank_fusion_k=60
150,Q0,AP900615-0053,103,2.624304916694428,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06331071,104,2.5899542487344855,reciprocal_rank_fusion_k=60
150,Q0,AP900719-0137,105,2.573510818077686,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0040,106,2.5711852267165187,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0038,107,2.568557561660003,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06091048,108,2.4989313496076515,reciprocal_rank_fusion_k=60
150,Q0,AP900925-0183,109,2.484071229968526,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0022,110,2.482640909315551,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0029,111,2.4810727251629023,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0162,112,2.453944476031924,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06336077,113,2.449009182266063,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06327013,114,2.445045658098287,reciprocal_rank_fusion_k=60
150,Q0,AP900510-0154,115,2.444021432062576,reciprocal_rank_fusion_k=60
150,Q0,AP900709-0143,116,2.4131225053684306,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0018,117,2.3650738220219925,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0146,118,2.327758055880464,reciprocal_rank_fusion_k=60
150,Q0,AP900927-0118,119,2.3238935216668986,reciprocal_rank_fusion_k=60
150,Q0,AP900510-0035,120,2.2966487850109165,reciprocal_rank_fusion_k=60
150,Q0,AP900211-0067,121,2.2888411655929755,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06103217,122,2.274660368713314,reciprocal_rank_fusion_k=60
150,Q0,AP900420-0143,123,2.265147205711671,reciprocal_rank_fusion_k=60
150,Q0,AP900703-0158,124,2.25758057902377,reciprocal_rank_fusion_k=60
150,Q0,AP901217-0028,125,2.22423986853597,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06147084,126,2.2082505749168604,reciprocal_rank_fusion_k=60
150,Q0,AP900228-0042,127,2.1689699131275653,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06120044,128,2.1581354004793694,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06203100,129,2.1518669009675255,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06269002,130,2.1507173308448535,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325078,131,2.14570351033228,reciprocal_rank_fusion_k=60
150,Q0,AP900327-0111,132,2.112330873704676,reciprocal_rank_fusion_k=60
150,Q0,AP900207-0080,133,2.105495161739565,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06347338,134,2.064689750088714,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0097,135,2.0495611386630515,reciprocal_rank_fusion_k=60
150,Q0,AP901119-0084,136,2.0091853283666774,reciprocal_rank_fusion_k=60
150,Q0,AP901224-0150,137,2.0031377016206666,reciprocal_rank_fusion_k=60
150,Q0,AP900529-0019,138,2.0021308765565444,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06299047,139,1.9935220618517373,reciprocal_rank_fusion_k=60
150,Q0,AP900327-0066,140,1.9930751652010468,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06326079,141,1.9907038901494336,reciprocal_rank_fusion_k=60
150,Q0,AP900712-0171,142,1.9805804928774597,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0238,143,1.978974025668259,reciprocal_rank_fusion_k=60
150,Q0,AP900424-0023,144,1.9674930587625277,reciprocal_rank_fusion_k=60
150,Q0,AP900424-0029,145,1.954133904595027,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0204,146,1.938886021725206,reciprocal_rank_fusion_k=60
150,Q0,AP900615-0051,147,1.9360154237815133,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06077166,148,1.935782868173718,reciprocal_rank_fusion_k=60
150,Q0,AP901221-0122,149,1.9296769910262122,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06065071,150,1.9195178920509381,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06054002,151,1.9157833254383638,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0128,152,1.9156227376383939,reciprocal_rank_fusion_k=60
150,Q0,AP900206-0174,153,1.8948679312086179,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06214001,154,1.8844969206209894,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06217122,155,1.8841860751998312,reciprocal_rank_fusion_k=60
150,Q0,AP900914-0052,156,1.881517314135727,reciprocal_rank_fusion_k=60
150,Q0,AP901226-0002,157,1.8324431812013149,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0170,158,1.8156013020422748,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06311188,159,1.8121646209673568,reciprocal_rank_fusion_k=60
150,Q0,AP901119-0203,160,1.8113810352543656,reciprocal_rank_fusion_k=60
150,Q0,AP900927-0027,161,1.8066389285664897,reciprocal_rank_fusion_k=60
150,Q0,AP900927-0090,162,1.8029743308069444,reciprocal_rank_fusion_k=60
150,Q0,AP900225-0030,163,1.801908744170296,reciprocal_rank_fusion_k=60
150,Q0,AP900904-0082,164,1.787580662918309,reciprocal_rank_fusion_k=60
150,Q0,AP900423-0158,165,1.7800237178884852,reciprocal_rank_fusion_k=60
150,Q0,AP900627-0151,166,1.778285259383127,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06247192,167,1.7769023711953873,reciprocal_rank_fusion_k=60
150,Q0,AP900619-0167,168,1.7629729939464924,reciprocal_rank_fusion_k=60
150,Q0,AP900825-0133,169,1.7586801023750587,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06015056,170,1.7417586364506512,reciprocal_rank_fusion_k=60
150,Q0,AP900509-0019,171,1.7385451825518548,reciprocal_rank_fusion_k=60
150,Q0,AP900117-0182,172,1.721957524311919,reciprocal_rank_fusion_k=60
150,Q0,AP900216-0145,173,1.7122033820736386,reciprocal_rank_fusion_k=60
150,Q0,AP900307-0201,174,1.705135124550056,reciprocal_rank_fusion_k=60
150,Q0,AP900713-0089,175,1.7015342700746867,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06249010,176,1.6931912083742233,reciprocal_rank_fusion_k=60
150,Q0,AP901204-0081,177,1.6919805074307206,reciprocal_rank_fusion_k=60
150,Q0,AP900725-0058,178,1.6897768284076269,reciprocal_rank_fusion_k=60
150,Q0,AP900723-0112,179,1.6894365499109156,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06079105,180,1.6599463228027962,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0151,181,1.6559834040889683,reciprocal_rank_fusion_k=60
150,Q0,AP900418-0004,182,1.654370753752844,reciprocal_rank_fusion_k=60
150,Q0,AP901224-0007,183,1.6512083535150628,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0172,184,1.6510825482100695,reciprocal_rank_fusion_k=60
150,Q0,AP901004-0088,185,1.6505238211157018,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058125,186,1.6505217442605,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0134,187,1.6346952602456417,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06254056,188,1.6326249239263717,reciprocal_rank_fusion_k=60
150,Q0,AP901227-0012,189,1.6159574869230895,reciprocal_rank_fusion_k=60
150,Q0,AP900830-0190,190,1.6104222530670882,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06248104,191,1.5982563950748665,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0142,192,1.5959225470988647,reciprocal_rank_fusion_k=60
150,Q0,AP901114-0160,193,1.5898745230137932,reciprocal_rank_fusion_k=60
150,Q0,AP900130-0114,194,1.5889045335693368,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0021,195,1.585107675338675,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0115,196,1.5841498409558548,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06143359,197,1.5787083061725333,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325008,198,1.5633903800442344,reciprocal_rank_fusion_k=60
150,Q0,AP900529-0110,199,1.5622694305429785,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0149,200,1.5588872660659716,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06274092,201,1.5585970756848282,reciprocal_rank_fusion_k=60
150,Q0,AP900508-0090,202,1.5570317686984974,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0055,203,1.5329624502235162,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0220,204,1.5286620484027336,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0121,205,1.5248496035828645,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06201212,206,1.518505582076609,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0110,207,1.5141254142482725,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0019,208,1.5083857036012875,reciprocal_rank_fusion_k=60
150,Q0,AP900429-0030,209,1.5030470081387222,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318229,210,1.500154892195747,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06284097,211,1.4982112548776463,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06361162,212,1.497607527864306,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06258110,213,1.4863687609251297,reciprocal_rank_fusion_k=60
150,Q0,AP901004-0018,214,1.4840662812232004,reciprocal_rank_fusion_k=60
150,Q0,AP900321-0167,215,1.481459268111299,reciprocal_rank_fusion_k=60
150,Q0,AP900115-0005,216,1.4804064702053203,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0224,217,1.473960250762509,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0025,218,1.4727536395487224,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06289159,219,1.4725419934851434,reciprocal_rank_fusion_k=60
150,Q0,AP900220-0024,220,1.4706667652615548,reciprocal_rank_fusion_k=60
150,Q0,AP900509-0180,221,1.4696414747597477,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0190,222,1.4612659451362384,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06295009,223,1.455708461302544,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06271142,224,1.4527598250162526,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0034,225,1.451836062552922,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06031028,226,1.4484510952137923,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0176,227,1.4476443819437228,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0043,228,1.4459867847449734,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0009,229,1.4318097794349447,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0095,230,1.4262350198829987,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06201137,231,1.4260582664826746,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06054024,232,1.4232652409816142,reciprocal_rank_fusion_k=60
150,Q0,AP900912-0160,233,1.4186290512924566,reciprocal_rank_fusion_k=60
150,Q0,AP900730-0165,234,1.4121150403509197,reciprocal_rank_fusion_k=60
150,Q0,AP900731-0181,235,1.4112793564805706,reciprocal_rank_fusion_k=60
150,Q0,AP900905-0024,236,1.4099496022566345,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0034,237,1.4021709752216374,reciprocal_rank_fusion_k=60
150,Q0,AP900729-0015,238,1.398326480993549,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06037168,239,1.3938213594203537,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06220293,240,1.3810708269643543,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0004,241,1.3801485394338868,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0157,242,1.3801143627170462,reciprocal_rank_fusion_k=60
150,Q0,AP900402-0166,243,1.3797074123553907,reciprocal_rank_fusion_k=60
150,Q0,AP900117-0160,244,1.3779302372303481,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0112,245,1.3721949508083315,reciprocal_rank_fusion_k=60
150,Q0,AP901227-0149,246,1.3666516000038682,reciprocal_rank_fusion_k=60
150,Q0,AP900622-0200,247,1.3497207459039613,reciprocal_rank_fusion_k=60
150,Q0,AP900804-0001,248,1.3491667780136682,reciprocal_rank_fusion_k=60
150,Q0,AP900202-0177,249,1.333605606435815,reciprocal_rank_fusion_k=60
150,Q0,AP900802-0184,250,1.3332896297952028,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0030,251,1.3332807135764138,reciprocal_rank_fusion_k=60
150,Q0,AP901215-0065,252,1.3306836880311441,reciprocal_rank_fusion_k=60
150,Q0,AP901213-0039,253,1.3222777454945023,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06168113,254,1.3043210507173582,reciprocal_rank_fusion_k=60
150,Q0,AP900710-0180,255,1.3006695387991858,reciprocal_rank_fusion_k=60
150,Q0,AP901019-0019,256,1.2957476717397483,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06306136,257,1.2903421334544505,reciprocal_rank_fusion_k=60
150,Q0,AP900620-0088,258,1.2877398044738564,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0164,259,1.285691920798765,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0019,260,1.2809396646755689,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0154,261,1.2807742951925765,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06358023,262,1.278462441584531,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06061133,263,1.2707854746054341,reciprocal_rank_fusion_k=60
150,Q0,AP900901-0069,264,1.268168543587796,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0133,265,1.2622126808332081,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0120,266,1.2505062810549374,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06182202,267,1.244214244522549,reciprocal_rank_fusion_k=60
150,Q0,AP901009-0091,268,1.2441889112969489,reciprocal_rank_fusion_k=60
150,Q0,AP900902-0035,269,1.2405879795936707,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06156145,270,1.2303546155568224,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0186,271,1.2276624084844039,reciprocal_rank_fusion_k=60
150,Q0,AP901210-0085,272,1.226707137399969,reciprocal_rank_fusion_k=60
150,Q0,AP900725-0165,273,1.2221586274974805,reciprocal_rank_fusion_k=60
150,Q0,AP900801-0151,274,1.2198889924611676,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0008,275,1.2187143664814615,reciprocal_rank_fusion_k=60
150,Q0,AP901212-0111,276,1.2185671693695173,reciprocal_rank_fusion_k=60
150,Q0,AP900802-0085,277,1.2163223712352984,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0208,278,1.205996144004299,reciprocal_rank_fusion_k=60
150,Q0,AP900916-0036,279,1.2048587676096698,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058077,280,1.2017159290960506,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06197072,281,1.194237666249812,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06180200,282,1.1927069976738331,reciprocal_rank_fusion_k=60
150,Q0,AP901019-0018,283,1.1914522346574783,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06127152,284,1.1874264577841085,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06089116,285,1.1860868210246591,reciprocal_rank_fusion_k=60
150,Q0,AP900508-0172,286,1.1838211748584457,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06143144,287,1.177952811460747,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06280053,288,1.174949737291318,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06036174,289,1.1745223856150029,reciprocal_rank_fusion_k=60
150,Q0,AP901028-0022,290,1.173982164682236,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06253146,291,1.1731756775795463,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06116117,292,1.1689632257398215,reciprocal_rank_fusion_k=60
150,Q0,AP900930-0085,293,1.1582962516828053,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0300,294,1.1544281812146342,reciprocal_rank_fusion_k=60
150,Q0,AP901226-0075,295,1.149070455660504,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06092071,296,1.1449102142361252,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0236,297,1.1439569503358167,reciprocal_rank_fusion_k=60
150,Q0,AP900205-0023,298,1.1393854112940653,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0033,299,1.1392549700289358,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06329047,300,1.1378056680548194,reciprocal_rank_fusion_k=60
150,Q0,AP900610-0020,301,1.136810275422628,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06258095,302,1.1325084087809116,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0072,303,1.1312576840270905,reciprocal_rank_fusion_k=60
150,Q0,AP901225-0047,304,1.1302137985581655,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058235,305,1.1231475001966829,reciprocal_rank_fusion_k=60
150,Q0,AP900307-0195,306,1.123021435266861,reciprocal_rank_fusion_k=60
150,Q0,AP900606-0129,307,1.1160232206086294,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06230032,308,1.1153914824013913,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0017,309,1.1113114498649863,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0100,310,1.1104982442155946,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0208,311,1.1077084209670875,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0062,312,1.1051805281399598,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06053112,313,1.1038711239778112,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0126,314,1.100531813824189,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0146,315,1.096722413320823,reciprocal_rank_fusion_k=60
150,Q0,AP901110-0033,316,1.093741767664093,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0054,317,1.09117273473403,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0169,318,1.087696318829408,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0109,319,1.086010385085682,reciprocal_rank_fusion_k=60
150,Q0,AP900810-0164,320,1.0794261108792675,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06266020,321,1.0766859870929197,reciprocal_rank_fusion_k=60
150,Q0,AP900319-0018,322,1.0724234155591081,reciprocal_rank_fusion_k=60
150,Q0,AP901114-0013,323,1.06933236566491,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0042,324,1.065911143789538,reciprocal_rank_fusion_k=60
150,Q0,AP901001-0031,325,1.0651337864961672,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0111,326,1.0628743853846414,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06271186,327,1.0576825666858602,reciprocal_rank_fusion_k=60
150,Q0,AP900924-0024,328,1.0553124943181507,reciprocal_rank_fusion_k=60
150,Q0,AP900806-0018,329,1.053127462089282,reciprocal_rank_fusion_k=60
150,Q0,AP901003-0243,330,1.051707836130872,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0042,331,1.0483545740653495,reciprocal_rank_fusion_k=60
150,Q0,AP901128-0085,332,1.0459976734858139,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0027,333,1.0430478617091323,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318002,334,1.0415273969255776,reciprocal_rank_fusion_k=60
150,Q0,AP901020-0063,335,1.0389746545227514,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06326174,336,1.0365636892108518,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0216,337,1.0344959166508958,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06167011,338,1.0312082963081157,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06057225,339,1.0300333980130294,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0092,340,1.0284837043660229,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06038147,341,1.0265061206307045,reciprocal_rank_fusion_k=60
150,Q0,AP900510-0147,342,1.0258013354768092,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06136291,343,1.0202563442175396,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0065,344,1.0139374438258422,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0008,345,1.0131875849035588,reciprocal_rank_fusion_k=60
150,Q0,AP900809-0022,346,1.013161018691583,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0151,347,1.0120044283485536,reciprocal_rank_fusion_k=60
150,Q0,AP901007-0025,348,1.0094330613699911,reciprocal_rank_fusion_k=60
150,Q0,AP900414-0053,349,1.0065289025048898,reciprocal_rank_fusion_k=60
150,Q0,AP900123-0216,350,0.99710735087242,reciprocal_rank_fusion_k=60
150,Q0,AP900404-0013,351,0.9954684394870367,reciprocal_rank_fusion_k=60
150,Q0,AP900827-0036,352,0.9907300636936066,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0090,353,0.9903578738861644,reciprocal_rank_fusion_k=60
150,Q0,AP901104-0056,354,0.9819912372132164,reciprocal_rank_fusion_k=60
150,Q0,AP900412-0176,355,0.9667793095151859,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0020,356,0.96433959018851,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0072,357,0.9641055228480594,reciprocal_rank_fusion_k=60
150,Q0,AP901121-0017,358,0.9625017336173026,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06068025,359,0.9623814066669321,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0199,360,0.957472061086998,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0015,361,0.9572816563082356,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0154,362,0.9561101178314239,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0032,363,0.9511150593882375,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0071,364,0.9499924804839046,reciprocal_rank_fusion_k=60
150,Q0,AP900315-0042,365,0.9396064932248656,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06204203,366,0.939516318764416,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06175082,367,0.9390166811082566,reciprocal_rank_fusion_k=60
150,Q0,AP901226-0011,368,0.9357295228919272,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058159,369,0.9345354275492567,reciprocal_rank_fusion_k=60
150,Q0,AP901121-0045,370,0.9337851154643448,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0183,371,0.930997149089869,reciprocal_rank_fusion_k=60
150,Q0,AP900903-0099,372,0.9281273665833305,reciprocal_rank_fusion_k=60
150,Q0,AP900223-0214,373,0.9244118989377588,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0039,374,0.9233340730850018,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0163,375,0.923163943271719,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0186,376,0.9216638486378415,reciprocal_rank_fusion_k=60
150,Q0,AP900102-0118,377,0.9173346267094615,reciprocal_rank_fusion_k=60
150,Q0,AP901120-0178,378,0.9156653905462788,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0023,379,0.9150859345533464,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0064,380,0.9144997773090395,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0009,381,0.9054708825233,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0213,382,0.9054090223110001,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06010068,383,0.9037243742618215,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0023,384,0.9002622093607592,reciprocal_rank_fusion_k=60
150,Q0,AP901027-0120,385,0.8966428768280315,reciprocal_rank_fusion_k=60
150,Q0,AP900831-0143,386,0.8958877117768118,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0226,387,0.8950675086240686,reciprocal_rank_fusion_k=60
150,Q0,AP900221-0217,388,0.894763981938282,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06138241,389,0.8935392289888401,reciprocal_rank_fusion_k=60
150,Q0,AP900602-0111,390,0.8912589040606316,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0069,391,0.889773226107382,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0107,392,0.8855369652043036,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06171204,393,0.8772468969354235,reciprocal_rank_fusion_k=60
150,Q0,AP900414-0074,394,0.8726430335552842,reciprocal_rank_fusion_k=60
150,Q0,AP900914-0207,395,0.8709381003159673,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0158,396,0.867389951442194,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06296009,397,0.8667351663184277,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0206,398,0.8639213295120737,reciprocal_rank_fusion_k=60
150,Q0,AP900712-0137,399,0.8623134198232155,reciprocal_rank_fusion_k=60
150,Q0,AP900605-0118,400,0.8619558307165444,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0009,401,0.8610122155734843,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0082,402,0.8603263574833746,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0030,403,0.857454414909613,reciprocal_rank_fusion_k=60
