query,q0,docid,rank,score,system
125,Q0,SJMN91-06184005,430,18531.227499999994,borda
125,Q0,AP900525-0199,431,18472.014999999996,borda
125,Q0,AP900404-0154,432,18466.895,borda
125,Q0,PT3-05178166,433,18446.9375,borda
125,Q0,AP900802-0184,434,18429.6625,borda
125,Q0,AP900217-0139,435,18375.864999999998,borda
125,Q0,SJMN91-06186062,436,18362.454999999998,borda
125,Q0,AP900519-0046,437,18355.879999999997,borda
125,Q0,AP900609-0008,438,18344.45,borda
125,Q0,AP900806-0165,439,18171.504999999997,borda
125,Q0,SJMN91-06176042,440,18164.86,borda
125,Q0,SJMN91-06037237,441,17970.209999999995,borda
125,Q0,AP901203-0253,442,17908.28749999999,borda
125,Q0,SJMN91-06171161,443,17871.304999999997,borda
125,Q0,AP900802-0018,444,17821.3175,borda
125,Q0,SJMN91-06131141,445,17744.664999999997,borda
125,Q0,SJMN91-06237007,446,17651.9525,borda
125,Q0,AP901128-0159,447,17596.64,borda
125,Q0,AP901229-0092,448,17549.28,borda
125,Q0,SJMN91-06164113,449,17499.365,borda
125,Q0,SJMN91-06176125,450,17385.1275,borda
125,Q0,SJMN91-06303127,451,17344.67,borda
125,Q0,SJMN91-06228049,452,17312.22,borda
125,Q0,SJMN91-06095018,453,17304.0925,borda
125,Q0,ZF32-344-921,454,17255.09,borda
125,Q0,AP900717-0181,455,17199.204999999994,borda
125,Q0,AP900602-0124,456,17132.77999999999,borda
125,Q0,SJMN91-06109221,457,17085.474999999995,borda
125,Q0,AP901217-0157,458,16899.627499999995,borda
125,Q0,AP901107-0034,459,16897.494999999995,borda
125,Q0,AP900129-0034,460,16854.844999999994,borda
125,Q0,AP901114-0099,461,16844.927499999998,borda
125,Q0,SJMN91-06106015,462,16817.114999999998,borda
125,Q0,SJMN91-06276072,463,16800.4475,borda
125,Q0,SJMN91-06025072,464,16789.975,borda
125,Q0,SJMN91-06231093,465,16788.622499999994,borda
125,Q0,AP900724-0167,466,16695.6975,borda
125,Q0,SJMN91-06326084,467,16667.695,borda
125,Q0,SJMN91-06160142,468,16620.7775,borda
125,Q0,SJMN91-06026071,469,16596.979999999996,borda
125,Q0,AP900413-0234,470,16575.287499999995,borda
125,Q0,SJMN91-06210094,471,16528.9025,borda
125,Q0,SJMN91-06100134,472,16525.2675,borda
125,Q0,AP901030-0183,473,16518.7825,borda
125,Q0,SJMN91-06295087,474,16516.607499999995,borda
125,Q0,AP900111-0253,475,16430.117499999997,borda
125,Q0,SJMN91-06097143,476,16302.985000000004,borda
125,Q0,SJMN91-06105092,477,16286.610000000002,borda
125,Q0,AP900716-0017,478,16284.302500000005,borda
125,Q0,SJMN91-06030185,479,16211.990000000002,borda
125,Q0,AP900405-0232,480,16200.165,borda
125,Q0,SJMN91-06193113,481,16166.082500000002,borda
125,Q0,SJMN91-06001124,482,16157.917499999998,borda
125,Q0,AP900627-0199,483,16147.154999999997,borda
125,Q0,SJMN91-06332246,484,16141.760000000002,borda
125,Q0,SJMN91-06353123,485,16106.302500000003,borda
125,Q0,AP900823-0074,486,16040.200000000004,borda
125,Q0,SJMN91-06010122,487,16011.594999999998,borda
125,Q0,AP900918-0163,488,16003.225,borda
125,Q0,SJMN91-06016222,489,15912.267500000004,borda
125,Q0,SJMN91-06074030,490,15874.875000000004,borda
125,Q0,SJMN91-06227150,491,15857.125000000002,borda
125,Q0,AP900226-0021,492,15855.915000000005,borda
125,Q0,SJMN91-06137001,493,15833.912499999997,borda
125,Q0,SJMN91-06010228,494,15765.292500000003,borda
125,Q0,SJMN91-06016059,495,15761.987500000001,borda
125,Q0,AP901207-0227,496,15648.877499999997,borda
125,Q0,SJMN91-06032165,497,15568.752500000002,borda
125,Q0,SJMN91-06222181,498,15539.979999999992,borda
125,Q0,SJMN91-06002110,499,15409.405,borda
125,Q0,PT3-05178165,500,15355.317500000003,borda
125,Q0,AP900206-0140,501,15349.4925,borda
125,Q0,AP900525-0211,502,15332.484999999999,borda
125,Q0,SJMN91-06292159,503,15331.8775,borda
125,Q0,SJMN91-06336133,504,15300.234999999999,borda
125,Q0,AP900926-0067,505,15285.890000000005,borda
125,Q0,SJMN91-06235221,506,15235.4125,borda
125,Q0,SJMN91-06251084,507,15141.455000000004,borda
125,Q0,SJMN91-06331134,508,15077.605000000003,borda
125,Q0,AP900111-0022,509,15074.005000000005,borda
125,Q0,SJMN91-06075077,510,15018.654999999999,borda
125,Q0,SJMN91-06046074,511,14869.162500000002,borda
125,Q0,PT3-05178167,512,14805.295000000002,borda
125,Q0,AP900719-0077,513,14767.45,borda
125,Q0,PT3-05154191,514,14750.205000000002,borda
125,Q0,AP900109-0053,515,14723.2725,borda
125,Q0,AP900718-0181,516,14672.9225,borda
125,Q0,PT3-05154192,517,14671.797500000004,borda
125,Q0,SJMN91-06011054,518,14586.427500000002,borda
125,Q0,SJMN91-06024329,519,14504.167500000001,borda
125,Q0,SJMN91-06001134,520,14494.804999999997,borda
125,Q0,AP900615-0019,521,14464.249999999996,borda
125,Q0,AP900710-0116,522,14424.357500000004,borda
125,Q0,AP901214-0122,523,14355.545000000004,borda
125,Q0,SJMN91-06263075,524,14278.112500000003,borda
125,Q0,AP900829-0144,525,14263.382500000003,borda
125,Q0,SJMN91-06104059,526,14223.0975,borda
125,Q0,SJMN91-06101259,527,14186.737500000001,borda
125,Q0,SJMN91-06032211,528,14071.897500000001,borda
125,Q0,AP901128-0078,529,13967.400000000001,borda
125,Q0,SJMN91-06209207,530,13923.270000000004,borda
125,Q0,AP900617-0038,531,13904.8125,borda
125,Q0,AP901209-0021,532,13759.275000000001,borda
125,Q0,AP900215-0248,533,13757.0825,borda
125,Q0,AP900712-0095,534,13744.980000000003,borda
125,Q0,AP900623-0058,535,13738.182499999999,borda
125,Q0,AP900318-0007,536,13662.5775,borda
125,Q0,AP900924-0294,537,13552.785000000007,borda
125,Q0,SJMN91-06051309,538,13488.515000000001,borda
125,Q0,SJMN91-06129286,539,13396.8625,borda
125,Q0,SJMN91-06138169,540,13372.014999999996,borda
125,Q0,SJMN91-06152067,541,13368.524999999998,borda
125,Q0,SJMN91-06017061,542,13357.1975,borda
125,Q0,AP900730-0039,543,13245.522500000003,borda
125,Q0,AP900719-0205,544,13244.332499999997,borda
125,Q0,SJMN91-06102143,545,13198.505000000003,borda
125,Q0,SJMN91-06236064,546,13194.260000000004,borda
125,Q0,PT3-05154190,547,13142.605000000003,borda
125,Q0,SJMN91-06263182,548,13131.1025,borda
125,Q0,SJMN91-06115348,549,13097.770000000002,borda
125,Q0,SJMN91-06116275,550,13027.162500000002,borda
125,Q0,AP900711-0031,551,13010.842500000004,borda
125,Q0,AP901107-0136,552,13010.787500000002,borda
125,Q0,SJMN91-06350249,553,12969.747500000001,borda
125,Q0,SJMN91-06016252,554,12920.9325,borda
125,Q0,SJMN91-06083009,555,12914.810000000001,borda
125,Q0,SJMN91-06160038,556,12879.71,borda
125,Q0,AP900704-0038,557,12836.720000000007,borda
125,Q0,AP900525-0010,558,12831.914999999999,borda
125,Q0,SJMN91-06151019,559,12801.792500000001,borda
125,Q0,AP900117-0055,560,12777.472500000003,borda
125,Q0,AP901106-0028,561,12713.3575,borda
125,Q0,AP901210-0015,562,12706.735000000002,borda
125,Q0,AP900307-0079,563,12659.450000000003,borda
125,Q0,SJMN91-06167081,564,12633.327500000001,borda
125,Q0,AP901106-0019,565,12591.042500000005,borda
125,Q0,AP900521-0191,566,12580.242500000002,borda
125,Q0,AP900612-0208,567,12553.670000000002,borda
125,Q0,AP900509-0017,568,12494.967500000002,borda
125,Q0,SJMN91-06232106,569,12479.2025,borda
125,Q0,AP900302-0258,570,12460.987499999997,borda
125,Q0,AP900206-0233,571,12396.435,borda
125,Q0,SJMN91-06158112,572,12287.79,borda
125,Q0,SJMN91-06223007,573,12119.347500000002,borda
125,Q0,AP900322-0203,574,12098.912499999997,borda
125,Q0,AP900713-0038,575,12002.297500000002,borda
125,Q0,SJMN91-06025143,576,11971.322500000002,borda
125,Q0,PT3-05132668,577,11941.6275,borda
125,Q0,SJMN91-06112201,578,11853.965000000002,borda
125,Q0,SJMN91-06146054,579,11840.599999999999,borda
125,Q0,AP901003-0136,580,11839.465000000002,borda
125,Q0,AP900121-0031,581,11830.2175,borda
125,Q0,SJMN91-06314055,582,11828.125000000004,borda
125,Q0,SJMN91-06088114,583,11801.380000000003,borda
125,Q0,SJMN91-06261036,584,11734.737500000003,borda
125,Q0,AP900227-0251,585,11696.2875,borda
125,Q0,SJMN91-06154220,586,11688.5575,borda
125,Q0,AP900302-0241,587,11577.35,borda
125,Q0,AP900215-0131,588,11486.6525,borda
125,Q0,AP901005-0221,589,11476.964999999998,borda
125,Q0,AP901227-0086,590,11436.5925,borda
125,Q0,SJMN91-06170236,591,11432.425000000003,borda
125,Q0,SJMN91-06189071,592,11414.25,borda
125,Q0,SJMN91-06178158,593,11390.345000000003,borda
125,Q0,SJMN91-06149009,594,11294.767500000002,borda
125,Q0,SJMN91-06275038,595,11247.895000000002,borda
125,Q0,SJMN91-06280006,596,11223.745,borda
125,Q0,AP900514-0082,597,11219.049999999997,borda
125,Q0,AP900307-0080,598,11192.540000000005,borda
125,Q0,AP901205-0213,599,11036.275000000001,borda
125,Q0,SJMN91-06354209,600,11027.394999999999,borda
125,Q0,SJMN91-06321129,601,11014.922499999993,borda
125,Q0,SJMN91-06253071,602,11007.215000000004,borda
125,Q0,AP900913-0219,603,10942.875,borda
125,Q0,AP900920-0005,604,10860.812500000005,borda
125,Q0,AP900928-0229,605,10859.305000000004,borda
125,Q0,AP900125-0015,606,10831.390000000005,borda
125,Q0,AP900209-0206,607,10803.750000000002,borda
125,Q0,AP900731-0144,608,10756.805,borda
125,Q0,AP900906-0031,609,10689.332500000002,borda
125,Q0,AP900422-0030,610,10668.65,borda
125,Q0,AP900827-0224,611,10353.915000000003,borda
125,Q0,AP901204-0052,612,10353.692500000003,borda
125,Q0,SJMN91-06178239,613,10346.099999999999,borda
125,Q0,AP900828-0163,614,10334.345000000003,borda
125,Q0,AP900226-0076,615,10312.460000000003,borda
125,Q0,SJMN91-06011124,616,10290.18,borda
125,Q0,AP900521-0100,617,10280.832500000004,borda
125,Q0,SJMN91-06173220,618,10253.2525,borda
125,Q0,SJMN91-06161136,619,10239.164999999999,borda
125,Q0,AP900124-0107,620,10164.900000000003,borda
125,Q0,SJMN91-06210200,621,10158.485,borda
125,Q0,SJMN91-06042079,622,10075.940000000002,borda
125,Q0,AP900516-0101,623,9920.400000000001,borda
125,Q0,AP900112-0089,624,9904.229999999998,borda
125,Q0,SJMN91-06208006,625,9869.510000000002,borda
125,Q0,AP901221-0112,626,9834.28,borda
125,Q0,AP900625-0159,627,9790.355,borda
125,Q0,SJMN91-06021028,628,9716.35,borda
125,Q0,AP900119-0188,629,9703.152500000004,borda
125,Q0,SJMN91-06259143,630,9702.665000000003,borda
125,Q0,AP900319-0066,631,9683.530000000002,borda
125,Q0,AP901207-0046,632,9647.332500000002,borda
125,Q0,AP900205-0272,633,9534.075000000003,borda
125,Q0,AP901103-0123,634,9518.482500000002,borda
125,Q0,AP900330-0163,635,9475.735000000002,borda
125,Q0,SJMN91-06335116,636,9454.2625,borda
125,Q0,SJMN91-06136252,637,9447.597500000002,borda
125,Q0,SJMN91-06149148,638,9446.522499999997,borda
125,Q0,SJMN91-06311270,639,9327.425000000003,borda
125,Q0,AP900126-0263,640,9261.740000000003,borda
125,Q0,AP901229-0062,641,9260.052500000002,borda
125,Q0,SJMN91-06102238,642,9233.890000000001,borda
125,Q0,ZF32-353-065,643,9220.490000000003,borda
125,Q0,SJMN91-06088007,644,9183.137500000003,borda
125,Q0,AP900221-0110,645,9180.987500000003,borda
125,Q0,SJMN91-06014024,646,9165.540000000003,borda
125,Q0,AP901114-0193,647,9158.967499999999,borda
125,Q0,SJMN91-06245141,648,9152.410000000005,borda
125,Q0,AP900409-0058,649,9149.097500000003,borda
125,Q0,AP901117-0095,650,9143.602500000003,borda
125,Q0,AP901008-0009,651,9107.347499999996,borda
125,Q0,AP901117-0092,652,9104.645,borda
125,Q0,AP900601-0151,653,9097.660000000003,borda
125,Q0,AP900709-0198,654,8938.637499999997,borda
125,Q0,SJMN91-06301087,655,8892.067499999997,borda
125,Q0,AP900625-0120,656,8872.292500000001,borda
125,Q0,AP901001-0275,657,8794.987500000001,borda
125,Q0,SJMN91-06185178,658,8791.5425,borda
125,Q0,SJMN91-06208198,659,8786.955000000004,borda
125,Q0,SJMN91-06355161,660,8720.775000000001,borda
125,Q0,SJMN91-06288123,661,8716.090000000002,borda
125,Q0,AP900912-0133,662,8703.7325,borda
125,Q0,SJMN91-06074065,663,8653.147500000001,borda
125,Q0,AP901206-0122,664,8602.192500000003,borda
125,Q0,SJMN91-06154207,665,8536.310000000001,borda
125,Q0,SJMN91-06034115,666,8533.164999999999,borda
125,Q0,AP900913-0231,667,8515.1125,borda
125,Q0,SJMN91-06028038,668,8428.247500000003,borda
125,Q0,AP901008-0238,669,8410.622500000005,borda
125,Q0,AP900327-0206,670,8391.9425,borda
125,Q0,AP900312-0265,671,8327.130000000001,borda
125,Q0,AP901231-0224,672,8308.930000000002,borda
125,Q0,AP900120-0026,673,8308.562499999998,borda
125,Q0,AP900421-0072,674,8246.030000000002,borda
125,Q0,SJMN91-06151161,675,8226.805000000004,borda
125,Q0,AP900402-0178,676,8183.444999999999,borda
125,Q0,ZF32-348-326,677,8102.094999999999,borda
125,Q0,SJMN91-06174016,678,8093.394999999999,borda
125,Q0,ZF310-619-987,679,8080.164999999997,borda
125,Q0,AP900115-0041,680,8059.2824999999975,borda
125,Q0,AP900823-0182,681,8037.455000000001,borda
125,Q0,AP900314-0050,682,7943.867499999999,borda
125,Q0,SJMN91-06058118,683,7904.0599999999995,borda
125,Q0,SJMN91-06200200,684,7824.577499999998,borda
125,Q0,AP900315-0002,685,7794.362499999997,borda
125,Q0,SJMN91-06286018,686,7710.384999999998,borda
125,Q0,SJMN91-06159198,687,7690.3150000000005,borda
125,Q0,AP900821-0181,688,7681.752499999995,borda
125,Q0,SJMN91-06063162,689,7635.077499999999,borda
125,Q0,SJMN91-06207149,690,7573.287499999999,borda
125,Q0,AP900330-0111,691,7547.4000000000015,borda
125,Q0,SJMN91-06033020,692,7491.994999999995,borda
125,Q0,AP901026-0026,693,7490.3125,borda
125,Q0,SJMN91-06354077,694,7442.534999999997,borda
125,Q0,SJMN91-06151023,695,7329.490000000001,borda
125,Q0,AP900207-0027,696,7310.294999999998,borda
125,Q0,ZF310-689-319,697,7306.647499999999,borda
125,Q0,SJMN91-06010162,698,7299.8125,borda
125,Q0,SJMN91-06044296,699,7263.044999999997,borda
125,Q0,AP900910-0151,700,7246.669999999998,borda
125,Q0,AP900103-0090,701,7246.407499999998,borda
125,Q0,AP900214-0223,702,7183.479999999999,borda
125,Q0,AP900518-0077,703,7179.252499999999,borda
125,Q0,SJMN91-06054002,704,7154.502499999995,borda
125,Q0,ZF32-184-116,705,7109.090000000001,borda
125,Q0,AP901009-0246,706,7106.539999999998,borda
125,Q0,SJMN91-06307149,707,7067.989999999996,borda
125,Q0,AP901015-0035,708,7061.864999999999,borda
125,Q0,AP901213-0116,709,7040.914999999998,borda
125,Q0,SJMN91-06297097,710,6926.892499999999,borda
125,Q0,SJMN91-06066176,711,6867.279999999999,borda
125,Q0,AP900214-0018,712,6830.717499999994,borda
125,Q0,AP900718-0237,713,6810.317499999996,borda
125,Q0,SJMN91-06210122,714,6762.247499999999,borda
125,Q0,AP900714-0095,715,6751.954999999997,borda
125,Q0,SJMN91-06289165,716,6728.407499999998,borda
125,Q0,AP901011-0207,717,6718.052500000002,borda
125,Q0,AP900119-0044,718,6631.325,borda
125,Q0,AP901019-0250,719,6629.094999999998,borda
125,Q0,AP900116-0031,720,6590.382500000001,borda
125,Q0,AP901204-0187,721,6573.569999999999,borda
125,Q0,AP900619-0086,722,6556.477499999998,borda
125,Q0,AP900404-0028,723,6543.732499999998,borda
125,Q0,AP900718-0078,724,6522.302499999996,borda
125,Q0,PT3-05154278,725,6490.580000000002,borda
125,Q0,SJMN91-06133116,726,6468.6375,borda
125,Q0,SJMN91-06189182,727,6414.327499999999,borda
125,Q0,AP900314-0024,728,6360.797499999999,borda
125,Q0,AP900214-0061,729,6329.549999999998,borda
125,Q0,SJMN91-06290342,730,6327.845,borda
125,Q0,SJMN91-06350234,731,6321.467499999995,borda
125,Q0,SJMN91-06052025,732,6296.802500000001,borda
125,Q0,AP900802-0197,733,6270.994999999997,borda
125,Q0,SJMN91-06280190,734,6261.914999999998,borda
125,Q0,SJMN91-06108006,735,6213.902500000002,borda
125,Q0,AP900522-0104,736,6204.7249999999985,borda
125,Q0,AP900313-0120,737,6203.109999999999,borda
125,Q0,AP901128-0140,738,6160.862499999999,borda
125,Q0,AP901002-0013,739,6159.709999999997,borda
125,Q0,AP900224-0174,740,6158.877499999998,borda
125,Q0,SJMN91-06103035,741,6153.692499999999,borda
125,Q0,SJMN91-06092115,742,6134.8274999999985,borda
125,Q0,AP900518-0106,743,6129.169999999999,borda
125,Q0,AP900305-0235,744,6112.799999999999,borda
125,Q0,SJMN91-06210045,745,6103.529999999998,borda
125,Q0,AP900924-0134,746,6095.835,borda
125,Q0,AP900330-0028,747,6055.1675,borda
125,Q0,AP900515-0071,748,6019.364999999999,borda
125,Q0,SJMN91-06144122,749,6014.7999999999965,borda
125,Q0,AP900712-0010,750,5989.369999999998,borda
125,Q0,AP900630-0169,751,5963.275,borda
125,Q0,AP900322-0116,752,5904.667499999999,borda
125,Q0,AP900710-0178,753,5876.232499999999,borda
125,Q0,AP900810-0052,754,5866.217499999998,borda
125,Q0,SJMN91-06157118,755,5857.214999999998,borda
125,Q0,AP900907-0128,756,5853.552499999999,borda
125,Q0,SJMN91-06048258,757,5850.824999999999,borda
125,Q0,AP901129-0244,758,5848.019999999999,borda
125,Q0,AP900929-0071,759,5833.207499999996,borda
125,Q0,SJMN91-06218083,760,5817.3949999999995,borda
125,Q0,SJMN91-06156109,761,5788.9475,borda
125,Q0,SJMN91-06256302,762,5788.487499999998,borda
125,Q0,SJMN91-06003188,763,5784.839999999998,borda
125,Q0,AP900913-0093,764,5740.499999999997,borda
125,Q0,AP900407-0027,765,5678.469999999999,borda
125,Q0,SJMN91-06117246,766,5653.227499999999,borda
125,Q0,AP901109-0101,767,5631.949999999998,borda
125,Q0,SJMN91-06104084,768,5599.969999999999,borda
125,Q0,SJMN91-06234014,769,5560.049999999997,borda
125,Q0,AP900919-0153,770,5559.257499999999,borda
125,Q0,SJMN91-06176008,771,5550.160000000001,borda
125,Q0,SJMN91-06299104,772,5512.882499999999,borda
125,Q0,AP900125-0232,773,5497.767499999998,borda
125,Q0,SJMN91-06159250,774,5495.812499999999,borda
125,Q0,AP901226-0089,775,5436.374999999999,borda
125,Q0,AP900323-0162,776,5419.829999999997,borda
125,Q0,SJMN91-06182131,777,5343.877499999998,borda
125,Q0,SJMN91-06356156,778,5329.61,borda
125,Q0,SJMN91-06167156,779,5319.7925,borda
125,Q0,AP900220-0006,780,5312.834999999999,borda
125,Q0,ZF32-122-147,781,5311.347499999998,borda
125,Q0,SJMN91-06090052,782,5310.204999999998,borda
125,Q0,SJMN91-06101078,783,5266.769999999999,borda
125,Q0,SJMN91-06326217,784,5265.332499999999,borda
125,Q0,SJMN91-06273061,785,5262.695000000001,borda
125,Q0,AP900316-0017,786,5206.384999999997,borda
125,Q0,AP900823-0194,787,5169.9574999999995,borda
125,Q0,SJMN91-06313166,788,5154.1775,borda
125,Q0,AP900329-0025,789,5131.757499999998,borda
125,Q0,SJMN91-06312054,790,5130.857499999999,borda
125,Q0,AP901107-0203,791,5116.629999999997,borda
125,Q0,SJMN91-06153132,792,5100.5975,borda
125,Q0,AP900719-0217,793,5082.597499999997,borda
125,Q0,SJMN91-06002061,794,5077.7149999999965,borda
125,Q0,AP900427-0152,795,5029.424999999997,borda
125,Q0,SJMN91-06030099,796,5007.02,borda
125,Q0,AP900112-0007,797,4997.392499999997,borda
125,Q0,AP900102-0222,798,4993.969999999999,borda
125,Q0,ZF32-145-058,799,4985.512499999999,borda
125,Q0,AP900123-0176,800,4982.524999999998,borda
125,Q0,AP901213-0233,801,4976.514999999997,borda
125,Q0,AP900428-0018,802,4969.982499999999,borda
125,Q0,AP900228-0228,803,4967.3425,borda
125,Q0,SJMN91-06094111,804,4952.342499999999,borda
125,Q0,SJMN91-06345016,805,4899.917499999999,borda
125,Q0,AP901031-0010,806,4894.067499999999,borda
125,Q0,SJMN91-06031106,807,4865.379999999999,borda
125,Q0,SJMN91-06157049,808,4848.949999999999,borda
125,Q0,AP900421-0013,809,4846.294999999999,borda
125,Q0,SJMN91-06168115,810,4802.9675,borda
125,Q0,PT3-D0330136,811,4790.607499999999,borda
125,Q0,AP900517-0142,812,4773.8825,borda
125,Q0,SJMN91-06118187,813,4768.027499999997,borda
125,Q0,AP900518-0232,814,4767.0724999999975,borda
125,Q0,AP900118-0170,815,4762.285,borda
125,Q0,AP900210-0080,816,4719.797499999996,borda
125,Q0,AP900906-0093,817,4713.530000000002,borda
125,Q0,AP901118-0006,818,4708.062500000001,borda
125,Q0,AP901228-0018,819,4696.4375,borda
125,Q0,AP901108-0204,820,4687.615,borda
125,Q0,AP900214-0075,821,4675.725,borda
125,Q0,AP900424-0107,822,4667.022499999997,borda
125,Q0,AP901107-0186,823,4620.292499999999,borda
125,Q0,ZF32-061-055,824,4617.472499999998,borda
125,Q0,SJMN91-06220203,825,4615.932499999999,borda
125,Q0,ZF32-208-212,826,4612.8825,borda
125,Q0,AP901126-0079,827,4610.417499999998,borda
125,Q0,SJMN91-06097159,828,4609.02,borda
125,Q0,AP901115-0086,829,4586.309999999999,borda
125,Q0,AP900409-0134,830,4579.414999999999,borda
125,Q0,AP901214-0016,831,4575.344999999999,borda
125,Q0,SJMN91-06184181,832,4575.139999999999,borda
125,Q0,AP900406-0015,833,4564.4625,borda
125,Q0,AP900228-0219,834,4546.105,borda
125,Q0,AP901017-0086,835,4542.844999999999,borda
125,Q0,SJMN91-06117012,836,4540.732499999998,borda
125,Q0,SJMN91-06179180,837,4522.862499999999,borda
125,Q0,SJMN91-06014196,838,4484.8025,borda
125,Q0,SJMN91-06098031,839,4481.79,borda
125,Q0,AP900402-0093,840,4470.627499999998,borda
125,Q0,SJMN91-06180042,841,4445.482499999999,borda
125,Q0,SJMN91-06357130,842,4428.372499999999,borda
125,Q0,AP900524-0226,843,4416.860000000001,borda
125,Q0,AP901019-0158,844,4414.6925,borda
125,Q0,AP900827-0185,845,4413.184999999998,borda
125,Q0,AP900621-0172,846,4412.76,borda
125,Q0,SJMN91-06119195,847,4411.452499999999,borda
125,Q0,SJMN91-06091242,848,4409.484999999999,borda
125,Q0,AP900201-0295,849,4382.035,borda
125,Q0,AP901204-0244,850,4365.75,borda
125,Q0,SJMN91-06015180,851,4358.757499999999,borda
125,Q0,SJMN91-06072178,852,4342.847499999998,borda
125,Q0,SJMN91-06329255,853,4340.605,borda
125,Q0,AP900527-0059,854,4322.022499999999,borda
125,Q0,AP900214-0088,855,4318.8425,borda
125,Q0,SJMN91-06240021,856,4318.1275000000005,borda
125,Q0,SJMN91-06186035,857,4313.624999999998,borda
125,Q0,AP900213-0250,858,4313.072499999998,borda
125,Q0,SJMN91-06127119,859,4288.967500000001,borda
125,Q0,SJMN91-06178227,860,4258.169999999998,borda
125,Q0,AP900524-0215,861,4226.475,borda
125,Q0,SJMN91-06356012,862,4197.5374999999985,borda
125,Q0,SJMN91-06092121,863,4195.189999999997,borda
125,Q0,AP900502-0050,864,4163.882499999999,borda
125,Q0,SJMN91-06085102,865,4142.12,borda
125,Q0,SJMN91-06257129,866,4119.972500000002,borda
125,Q0,AP900807-0112,867,4082.672500000001,borda
125,Q0,AP900407-0121,868,4043.169999999998,borda
125,Q0,SJMN91-06034188,869,4040.8050000000017,borda
125,Q0,AP900327-0081,870,4030.7774999999992,borda
125,Q0,SJMN91-06034058,871,4028.2900000000022,borda
125,Q0,SJMN91-06327208,872,4026.1124999999997,borda
125,Q0,AP900404-0079,873,4010.847500000001,borda
125,Q0,SJMN91-06133144,874,4006.6999999999985,borda
125,Q0,AP900524-0232,875,3995.5100000000016,borda
125,Q0,AP901128-0174,876,3993.900000000002,borda
125,Q0,AP900416-0160,877,3971.747500000002,borda
125,Q0,AP900801-0188,878,3969.9075000000007,borda
125,Q0,AP901010-0006,879,3965.76,borda
125,Q0,AP900128-0055,880,3962.23,borda
125,Q0,AP900507-0094,881,3960.755,borda
125,Q0,AP901231-0189,882,3921.5225000000014,borda
125,Q0,SJMN91-06140048,883,3908.4749999999995,borda
125,Q0,SJMN91-06304023,884,3906.5325000000016,borda
125,Q0,AP900514-0188,885,3902.4900000000002,borda
125,Q0,AP900218-0081,886,3899.34,borda
125,Q0,SJMN91-06359181,887,3888.7375,borda
125,Q0,AP901010-0009,888,3884.470000000001,borda
125,Q0,AP901126-0103,889,3850.279999999999,borda
125,Q0,SJMN91-06357047,890,3826.6150000000002,borda
125,Q0,AP900406-0084,891,3819.1300000000006,borda
125,Q0,SJMN91-06074175,892,3796.6800000000003,borda
125,Q0,AP900331-0091,893,3789.4800000000005,borda
125,Q0,AP900412-0191,894,3784.875,borda
125,Q0,SJMN91-06231123,895,3776.4824999999996,borda
125,Q0,SJMN91-06078098,896,3771.525000000002,borda
125,Q0,AP900516-0160,897,3768.9700000000016,borda
125,Q0,AP900609-0060,898,3763.0775000000012,borda
125,Q0,AP901001-0265,899,3757.1200000000013,borda
125,Q0,SJMN91-06018013,900,3747.1899999999987,borda
125,Q0,AP901107-0042,901,3745.9750000000004,borda
125,Q0,SJMN91-06010023,902,3744.667499999999,borda
125,Q0,AP900926-0264,903,3737.822500000001,borda
125,Q0,SJMN91-06145199,904,3735.2675000000017,borda
125,Q0,AP900119-0156,905,3730.637500000001,borda
125,Q0,AP900517-0269,906,3713.9825000000005,borda
125,Q0,AP901115-0104,907,3704.660000000001,borda
125,Q0,AP901229-0110,908,3698.2825000000007,borda
125,Q0,AP900330-0182,909,3669.11,borda
125,Q0,AP901119-0015,910,3662.0075,borda
125,Q0,AP900725-0115,911,3655.2225000000003,borda
125,Q0,SJMN91-06168073,912,3628.572500000001,borda
125,Q0,AP900321-0062,913,3620.3025000000002,borda
125,Q0,AP900619-0154,914,3610.4925000000007,borda
125,Q0,SJMN91-06002086,915,3607.592500000001,borda
125,Q0,ZF32-137-226,916,3603.1174999999994,borda
125,Q0,SJMN91-06151091,917,3600.5175000000004,borda
125,Q0,ZF32-201-097,918,3596.3675000000003,borda
125,Q0,PT3-05154782,919,3573.170000000002,borda
125,Q0,AP901224-0156,920,3569.4800000000014,borda
125,Q0,AP901015-0249,921,3562.8000000000006,borda
125,Q0,AP900410-0029,922,3554.1874999999977,borda
125,Q0,SJMN91-06014105,923,3553.417499999998,borda
125,Q0,AP900612-0212,924,3552.234999999999,borda
125,Q0,SJMN91-06301242,925,3536.982500000001,borda
125,Q0,AP900403-0067,926,3533.702499999998,borda
125,Q0,SJMN91-06032039,927,3519.532500000001,borda
125,Q0,SJMN91-06142175,928,3515.875000000001,borda
125,Q0,SJMN91-06337143,929,3514.744999999998,borda
125,Q0,AP900124-0268,930,3505.48,borda
125,Q0,AP900422-0026,931,3502.6425000000017,borda
125,Q0,AP900704-0006,932,3480.887500000001,borda
125,Q0,AP900119-0205,933,3462.780000000002,borda
125,Q0,AP900112-0045,934,3443.7475000000013,borda
125,Q0,SJMN91-06043186,935,3436.1225,borda
125,Q0,SJMN91-06075110,936,3427.379999999998,borda
125,Q0,SJMN91-06148027,937,3420.7625000000003,borda
125,Q0,ZF32-077-260,938,3413.6150000000002,borda
