query,q0,docid,rank,score,system
131,Q0,AP900407-0021,886,0.04232252226789357,minmaxnorm
131,Q0,AP900928-0132,887,0.04226190432920145,minmaxnorm
131,Q0,AP900809-0097,888,0.04225569913044683,minmaxnorm
131,Q0,AP900320-0177,889,0.04216817771852445,minmaxnorm
131,Q0,ZF32-065-286,890,0.04214220348116372,minmaxnorm
131,Q0,ZF32-058-359,891,0.04205821023816624,minmaxnorm
131,Q0,AP900531-0019,892,0.041976553459059734,minmaxnorm
131,Q0,ZF32-108-329,893,0.04197123370382323,minmaxnorm
131,Q0,SJMN91-06049028,894,0.0419563972250564,minmaxnorm
131,Q0,AP900515-0120,895,0.04193499371088495,minmaxnorm
131,Q0,ZF32-192-106,896,0.04193077913031079,minmaxnorm
131,Q0,ZF32-009-160,897,0.041888363003672914,minmaxnorm
131,Q0,AP900811-0028,898,0.041871523343987284,minmaxnorm
131,Q0,ZF32-220-239,899,0.041728883494622115,minmaxnorm
131,Q0,SJMN91-06108217,900,0.041679034426771705,minmaxnorm
131,Q0,AP900424-0127,901,0.041574178273345565,minmaxnorm
131,Q0,AP900823-0143,902,0.041530102220264334,minmaxnorm
131,Q0,SJMN91-06020071,903,0.0415233941503086,minmaxnorm
131,Q0,SJMN91-06280162,904,0.041506966186089525,minmaxnorm
131,Q0,SJMN91-06274002,905,0.041464954008234356,minmaxnorm
131,Q0,AP900715-0050,906,0.04145930728037839,minmaxnorm
131,Q0,SJMN91-06317166,907,0.041401857085141505,minmaxnorm
131,Q0,SJMN91-06339267,908,0.041391535166453955,minmaxnorm
131,Q0,AP901008-0102,909,0.04135722810934306,minmaxnorm
131,Q0,ZF32-247-010,910,0.041156411829492034,minmaxnorm
131,Q0,AP900307-0093,911,0.0411029204070603,minmaxnorm
131,Q0,AP900823-0089,912,0.04083840733850256,minmaxnorm
131,Q0,AP900720-0097,913,0.0407477116352303,minmaxnorm
131,Q0,AP900525-0161,914,0.040738814365528245,minmaxnorm
131,Q0,AP901031-0218,915,0.04063570714785252,minmaxnorm
131,Q0,ZF32-007-113,916,0.0405834163577189,minmaxnorm
131,Q0,SJMN91-06192148,917,0.04054304933710769,minmaxnorm
131,Q0,SJMN91-06154062,918,0.04049845741863613,minmaxnorm
131,Q0,AP900613-0263,919,0.04046565753917238,minmaxnorm
131,Q0,SJMN91-06131115,920,0.040418922847997196,minmaxnorm
131,Q0,AP900425-0292,921,0.04036260839981773,minmaxnorm
131,Q0,SJMN91-06023151,922,0.04035377442933366,minmaxnorm
131,Q0,SJMN91-06028072,923,0.04027317785586922,minmaxnorm
131,Q0,AP900707-0159,924,0.04025720146659139,minmaxnorm
131,Q0,AP900511-0140,925,0.04020554646156786,minmaxnorm
131,Q0,AP901016-0002,926,0.04016395678291686,minmaxnorm
131,Q0,ZF32-321-125,927,0.040160475139733004,minmaxnorm
131,Q0,SJMN91-06082189,928,0.040097788384326344,minmaxnorm
131,Q0,ZF32-014-104,929,0.03994239732226044,minmaxnorm
131,Q0,ZF32-036-238,930,0.039935763315966696,minmaxnorm
131,Q0,ZF32-294-133,931,0.03973538128410106,minmaxnorm
131,Q0,AP900512-0023,932,0.03958503077205354,minmaxnorm
131,Q0,AP900212-0175,933,0.03949399082801958,minmaxnorm
131,Q0,ZF32-155-248,934,0.039491590280208384,minmaxnorm
131,Q0,AP900821-0085,935,0.03946832841804592,minmaxnorm
131,Q0,SJMN91-06333200,936,0.039392361215429196,minmaxnorm
131,Q0,ZF310-632-100,937,0.03939045521636096,minmaxnorm
131,Q0,ZF32-058-353,938,0.03935647389176583,minmaxnorm
131,Q0,SJMN91-06025196,939,0.03933209356058137,minmaxnorm
131,Q0,ZF32-294-135,940,0.039295523953826614,minmaxnorm
131,Q0,ZF32-051-214,941,0.03928354476487989,minmaxnorm
131,Q0,ZF32-294-136,942,0.039261139879720054,minmaxnorm
131,Q0,AP900814-0108,943,0.03921548085244122,minmaxnorm
131,Q0,AP900118-0281,944,0.03920672771241193,minmaxnorm
131,Q0,AP900901-0068,945,0.03920138543846146,minmaxnorm
131,Q0,SJMN91-06262255,946,0.0391470669149243,minmaxnorm
131,Q0,ZF32-125-064,947,0.03909761587658745,minmaxnorm
131,Q0,AP900106-0101,948,0.03908061029304376,minmaxnorm
131,Q0,AP900205-0007,949,0.03893863035321118,minmaxnorm
131,Q0,ZF32-353-667,950,0.03892634861176094,minmaxnorm
131,Q0,AP900715-0016,951,0.038921970685276724,minmaxnorm
131,Q0,ZF32-338-846,952,0.03891114838277407,minmaxnorm
131,Q0,ZF32-299-075,953,0.03888330111408,minmaxnorm
131,Q0,AP901017-0027,954,0.03856867879013758,minmaxnorm
131,Q0,AP900524-0032,955,0.03853771066385481,minmaxnorm
131,Q0,AP900927-0088,956,0.038483430758095134,minmaxnorm
131,Q0,SJMN91-06346243,957,0.038481110687120124,minmaxnorm
131,Q0,ZF32-204-284,958,0.038467783802268375,minmaxnorm
131,Q0,AP900306-0171,959,0.038389842730033694,minmaxnorm
131,Q0,AP900410-0207,960,0.03832712214453345,minmaxnorm
131,Q0,AP901026-0191,961,0.038269633120328134,minmaxnorm
131,Q0,SJMN91-06235039,962,0.03826616393886486,minmaxnorm
131,Q0,SJMN91-06270001,963,0.03825974107866126,minmaxnorm
131,Q0,ZF32-126-062,964,0.03819585138221409,minmaxnorm
131,Q0,AP901124-0014,965,0.03817435432696931,minmaxnorm
131,Q0,SJMN91-06032216,966,0.03816820950301463,minmaxnorm
131,Q0,AP900802-0034,967,0.038162128035871386,minmaxnorm
131,Q0,ZF32-329-367,968,0.038098495217338955,minmaxnorm
131,Q0,AP901223-0062,969,0.03804812653752572,minmaxnorm
131,Q0,AP900605-0102,970,0.03802875356288429,minmaxnorm
131,Q0,AP900923-0070,971,0.038026124401957545,minmaxnorm
131,Q0,SJMN91-06030255,972,0.03799571877322393,minmaxnorm
131,Q0,SJMN91-06107237,973,0.037946494431634836,minmaxnorm
131,Q0,AP900124-0144,974,0.037910176867594875,minmaxnorm
131,Q0,ZF32-283-015,975,0.03782138426708942,minmaxnorm
131,Q0,AP900821-0045,976,0.037776215930337545,minmaxnorm
131,Q0,AP901208-0049,977,0.03776736387521536,minmaxnorm
131,Q0,ZF32-103-210,978,0.03772510624811647,minmaxnorm
131,Q0,AP900605-0105,979,0.03760805931007851,minmaxnorm
131,Q0,SJMN91-06064192,980,0.0375818626377272,minmaxnorm
131,Q0,AP900119-0236,981,0.0375029113218252,minmaxnorm
131,Q0,ZF32-266-147,982,0.03746833328845806,minmaxnorm
131,Q0,AP901016-0121,983,0.03746562809834128,minmaxnorm
131,Q0,AP901208-0082,984,0.037422662538304355,minmaxnorm
131,Q0,SJMN91-06081123,985,0.037369598165218426,minmaxnorm
131,Q0,AP901221-0199,986,0.03731927837691376,minmaxnorm
131,Q0,AP900112-0011,987,0.037302627869034835,minmaxnorm
131,Q0,SJMN91-06004233,988,0.037283464767452285,minmaxnorm
131,Q0,AP900405-0150,989,0.03724116872466658,minmaxnorm
131,Q0,AP900831-0076,990,0.03718919502637623,minmaxnorm
131,Q0,AP900223-0032,991,0.03717566925452854,minmaxnorm
131,Q0,AP900510-0128,992,0.037151572713748186,minmaxnorm
131,Q0,AP900515-0108,993,0.037110226785582054,minmaxnorm
131,Q0,AP901012-0074,994,0.037087958610178995,minmaxnorm
131,Q0,ZF32-349-097,995,0.037046453275683185,minmaxnorm
131,Q0,AP900811-0051,996,0.037004708721523144,minmaxnorm
131,Q0,AP900224-0028,997,0.036966521404712266,minmaxnorm
131,Q0,SJMN91-06067180,998,0.036950394798467394,minmaxnorm
131,Q0,ZF32-132-050,999,0.0369275526839463,minmaxnorm
131,Q0,AP900807-0054,1000,0.03684364594699247,minmaxnorm
133,Q0,AP900406-0194,1,0.30923246921833963,minmaxnorm
133,Q0,AP900305-0028,2,0.30648893656704485,minmaxnorm
133,Q0,SJMN91-06024421,3,0.2995807997709435,minmaxnorm
133,Q0,AP900421-0075,4,0.29751035546820975,minmaxnorm
133,Q0,AP900628-0019,5,0.29522379151207834,minmaxnorm
133,Q0,AP900629-0102,6,0.2950073319800251,minmaxnorm
133,Q0,AP900814-0010,7,0.29500725638703756,minmaxnorm
133,Q0,AP900628-0186,8,0.29391530704640534,minmaxnorm
133,Q0,AP900627-0096,9,0.2936927259946242,minmaxnorm
133,Q0,AP900408-0026,10,0.29180146749804803,minmaxnorm
133,Q0,AP900424-0096,11,0.29169594593350584,minmaxnorm
133,Q0,AP900715-0055,12,0.29157537205374695,minmaxnorm
133,Q0,AP900516-0035,13,0.2912248248701195,minmaxnorm
133,Q0,ZF32-211-043,14,0.2906572288445806,minmaxnorm
133,Q0,AP900519-0069,15,0.2904588160721213,minmaxnorm
133,Q0,AP900330-0004,16,0.2895128664803775,minmaxnorm
133,Q0,AP900410-0099,17,0.2893277000459892,minmaxnorm
133,Q0,AP900720-0035,18,0.28822080113325604,minmaxnorm
133,Q0,AP900829-0143,19,0.28816075979815325,minmaxnorm
133,Q0,AP900520-0032,20,0.28743804369819825,minmaxnorm
133,Q0,AP900426-0135,21,0.287262350221255,minmaxnorm
133,Q0,AP900713-0072,22,0.2868807071449356,minmaxnorm
133,Q0,AP900424-0098,23,0.28663421144500256,minmaxnorm
133,Q0,AP900425-0013,24,0.2856011433409219,minmaxnorm
133,Q0,AP900628-0155,25,0.2855327566095759,minmaxnorm
133,Q0,AP900627-0178,26,0.2848289080589179,minmaxnorm
133,Q0,AP900403-0152,27,0.2843222875820829,minmaxnorm
133,Q0,AP900820-0022,28,0.28260762551760965,minmaxnorm
133,Q0,AP900703-0083,29,0.28244188695828015,minmaxnorm
133,Q0,AP900521-0021,30,0.28199346159239186,minmaxnorm
133,Q0,AP901116-0022,31,0.28139613740261477,minmaxnorm
133,Q0,AP900519-0014,32,0.2806643606727249,minmaxnorm
133,Q0,AP900425-0146,33,0.2804211036068409,minmaxnorm
133,Q0,AP900320-0077,34,0.2801070486785643,minmaxnorm
133,Q0,AP900425-0198,35,0.2800591245611044,minmaxnorm
133,Q0,AP900331-0108,36,0.27953980440987575,minmaxnorm
133,Q0,AP900629-0033,37,0.27849485614635466,minmaxnorm
133,Q0,AP901005-0047,38,0.2777167214077804,minmaxnorm
133,Q0,AP900718-0030,39,0.2773203057459456,minmaxnorm
133,Q0,AP900430-0052,40,0.27668904975502395,minmaxnorm
133,Q0,AP900727-0127,41,0.2766555017659511,minmaxnorm
133,Q0,AP900629-0141,42,0.27651562602717594,minmaxnorm
133,Q0,ZF32-253-065,43,0.2764707630197128,minmaxnorm
133,Q0,AP900428-0050,44,0.27646501990600236,minmaxnorm
133,Q0,AP900627-0181,45,0.2762183775380004,minmaxnorm
133,Q0,SJMN91-06214058,46,0.2757130866288351,minmaxnorm
133,Q0,SJMN91-06213042,47,0.2750186699448533,minmaxnorm
133,Q0,SJMN91-06017109,48,0.27405708351100483,minmaxnorm
133,Q0,AP900409-0111,49,0.2738304196974019,minmaxnorm
133,Q0,AP900711-0008,50,0.27343615794534837,minmaxnorm
133,Q0,AP901204-0168,51,0.2732717174494121,minmaxnorm
133,Q0,SJMN91-06080221,52,0.27251383225646786,minmaxnorm
133,Q0,AP900428-0022,53,0.2710819753864303,minmaxnorm
133,Q0,AP900429-0058,54,0.270395213144652,minmaxnorm
133,Q0,AP900420-0166,55,0.26970557628882086,minmaxnorm
133,Q0,AP900511-0174,56,0.2694965212027378,minmaxnorm
133,Q0,AP900426-0020,57,0.2685278514439882,minmaxnorm
133,Q0,AP900628-0024,58,0.2683853151542422,minmaxnorm
133,Q0,AP900426-0185,59,0.2682527627629949,minmaxnorm
133,Q0,AP900628-0020,60,0.2677914668090212,minmaxnorm
133,Q0,AP900412-0144,61,0.26681582787157315,minmaxnorm
133,Q0,AP901105-0150,62,0.26626182523208175,minmaxnorm
133,Q0,AP901205-0036,63,0.2658714086536981,minmaxnorm
133,Q0,AP900424-0048,64,0.26540848082029345,minmaxnorm
133,Q0,AP900410-0071,65,0.26530739737055387,minmaxnorm
133,Q0,AP900723-0031,66,0.264539593558393,minmaxnorm
133,Q0,AP901203-0093,67,0.2640727870499718,minmaxnorm
133,Q0,AP900323-0025,68,0.26403697563060047,minmaxnorm
133,Q0,AP900629-0139,69,0.2638713856424014,minmaxnorm
133,Q0,AP900427-0083,70,0.26384004324930344,minmaxnorm
133,Q0,AP900527-0006,71,0.2626422600302272,minmaxnorm
133,Q0,AP900619-0190,72,0.2622592053449272,minmaxnorm
133,Q0,AP900427-0146,73,0.26215143865412094,minmaxnorm
133,Q0,AP900718-0152,74,0.2610130877109216,minmaxnorm
133,Q0,ZF32-252-070,75,0.26091534029295016,minmaxnorm
133,Q0,AP900328-0101,76,0.2601365022952076,minmaxnorm
133,Q0,SJMN91-06118033,77,0.2600889408895709,minmaxnorm
133,Q0,AP900901-0058,78,0.25989406066691545,minmaxnorm
133,Q0,AP901127-0095,79,0.2598904805522061,minmaxnorm
133,Q0,AP900628-0157,80,0.2598686325364409,minmaxnorm
133,Q0,AP900728-0037,81,0.2593884913007827,minmaxnorm
133,Q0,AP900406-0135,82,0.2592642902187601,minmaxnorm
133,Q0,AP900418-0114,83,0.2586320454237662,minmaxnorm
133,Q0,AP900424-0017,84,0.25722192683210315,minmaxnorm
133,Q0,AP900509-0086,85,0.2571012318714362,minmaxnorm
133,Q0,AP900510-0011,86,0.25696551016131575,minmaxnorm
133,Q0,AP900817-0029,87,0.256767196818925,minmaxnorm
133,Q0,AP900404-0095,88,0.25651735992905184,minmaxnorm
133,Q0,SJMN91-06235204,89,0.2552576933132319,minmaxnorm
133,Q0,AP900414-0093,90,0.25503174641248577,minmaxnorm
133,Q0,AP900528-0044,91,0.2548537832280288,minmaxnorm
133,Q0,AP900702-0089,92,0.2545148643124524,minmaxnorm
133,Q0,AP900504-0157,93,0.2544471435313403,minmaxnorm
133,Q0,AP901125-0039,94,0.25431596216014163,minmaxnorm
133,Q0,AP900328-0053,95,0.2542889481727109,minmaxnorm
133,Q0,AP900428-0118,96,0.253826519606291,minmaxnorm
133,Q0,AP900502-0134,97,0.2529193764653763,minmaxnorm
133,Q0,AP900429-0031,98,0.2526804963023912,minmaxnorm
133,Q0,AP900529-0166,99,0.2525336765958505,minmaxnorm
133,Q0,SJMN91-06213001,100,0.25217640656537305,minmaxnorm
133,Q0,AP900424-0079,101,0.25147317502380273,minmaxnorm
133,Q0,AP900405-0072,102,0.25104906962470513,minmaxnorm
133,Q0,AP900417-0123,103,0.2505962378534709,minmaxnorm
133,Q0,AP900424-0081,104,0.2503500483485147,minmaxnorm
133,Q0,AP900713-0109,105,0.25007487061269823,minmaxnorm
133,Q0,AP900421-0033,106,0.24871900639202557,minmaxnorm
133,Q0,AP900408-0045,107,0.2486401859026748,minmaxnorm
133,Q0,AP900630-0055,108,0.24813485739789248,minmaxnorm
133,Q0,AP900430-0119,109,0.24781866133952274,minmaxnorm
133,Q0,AP900407-0095,110,0.2477793060400623,minmaxnorm
133,Q0,AP900427-0004,111,0.2475085610337605,minmaxnorm
133,Q0,AP900903-0053,112,0.24730662293823705,minmaxnorm
133,Q0,AP900830-0007,113,0.24684635526364185,minmaxnorm
133,Q0,AP900213-0098,114,0.24668825092999574,minmaxnorm
133,Q0,AP901128-0013,115,0.2466376978373246,minmaxnorm
133,Q0,AP900403-0059,116,0.24565598198058766,minmaxnorm
133,Q0,AP900715-0073,117,0.24511844866508792,minmaxnorm
133,Q0,AP900428-0048,118,0.24494139683100935,minmaxnorm
133,Q0,AP900412-0103,119,0.24486165342987964,minmaxnorm
133,Q0,AP900808-0025,120,0.24478732244404255,minmaxnorm
133,Q0,AP900507-0093,121,0.24454819675542397,minmaxnorm
133,Q0,SJMN91-06099220,122,0.24440406737107523,minmaxnorm
133,Q0,SJMN91-06345203,123,0.24369327055012466,minmaxnorm
133,Q0,AP900901-0126,124,0.24309616817536175,minmaxnorm
133,Q0,SJMN91-06114169,125,0.2427682652852325,minmaxnorm
133,Q0,AP900904-0154,126,0.2427110877524546,minmaxnorm
133,Q0,AP900416-0060,127,0.2426694545747564,minmaxnorm
133,Q0,AP900322-0154,128,0.24243611983494562,minmaxnorm
133,Q0,AP900206-0075,129,0.24214398071186205,minmaxnorm
133,Q0,AP900810-0013,130,0.24152672995346028,minmaxnorm
133,Q0,SJMN91-06294031,131,0.24119838887832656,minmaxnorm
133,Q0,AP900831-0139,132,0.24095624742711566,minmaxnorm
133,Q0,AP900913-0179,133,0.23953761032677134,minmaxnorm
133,Q0,AP900725-0154,134,0.239498552849986,minmaxnorm
133,Q0,AP900702-0127,135,0.2393318420031486,minmaxnorm
133,Q0,SJMN91-06096046,136,0.2389236029003625,minmaxnorm
133,Q0,AP900407-0052,137,0.23885948577529711,minmaxnorm
133,Q0,AP900717-0075,138,0.23878953482573695,minmaxnorm
133,Q0,AP900416-0039,139,0.2386101280520266,minmaxnorm
133,Q0,AP900829-0009,140,0.23839969232264477,minmaxnorm
133,Q0,AP900724-0020,141,0.23746964494795558,minmaxnorm
133,Q0,AP900417-0070,142,0.23636573010825612,minmaxnorm
133,Q0,AP900711-0160,143,0.23610880934784875,minmaxnorm
133,Q0,AP901202-0069,144,0.2359537680281003,minmaxnorm
133,Q0,AP900119-0129,145,0.23565943184148078,minmaxnorm
133,Q0,ZF32-334-221,146,0.23556353490501172,minmaxnorm
133,Q0,AP900725-0160,147,0.23554034458453552,minmaxnorm
133,Q0,AP900413-0144,148,0.23550243022123524,minmaxnorm
133,Q0,AP900405-0124,149,0.23549505258421682,minmaxnorm
133,Q0,AP900707-0015,150,0.23535147525731942,minmaxnorm
133,Q0,SJMN91-06086038,151,0.23472681629524408,minmaxnorm
133,Q0,SJMN91-06291266,152,0.2345745071761171,minmaxnorm
133,Q0,AP900420-0099,153,0.2344358547915455,minmaxnorm
133,Q0,AP900406-0175,154,0.23420914315034438,minmaxnorm
133,Q0,AP900707-0106,155,0.23416914645158737,minmaxnorm
133,Q0,AP900726-0036,156,0.2341486390386072,minmaxnorm
133,Q0,AP900825-0069,157,0.2335889071726493,minmaxnorm
133,Q0,AP900830-0002,158,0.23267613705659046,minmaxnorm
133,Q0,AP900821-0005,159,0.23246448149542406,minmaxnorm
133,Q0,AP900608-0066,160,0.23151824462133977,minmaxnorm
133,Q0,AP900914-0093,161,0.23120250964649255,minmaxnorm
133,Q0,AP900421-0081,162,0.23085338001034733,minmaxnorm
133,Q0,AP900409-0136,163,0.23050895712167563,minmaxnorm
133,Q0,SJMN91-06184229,164,0.2300874834078548,minmaxnorm
133,Q0,AP900130-0049,165,0.22769075757015328,minmaxnorm
133,Q0,AP900915-0064,166,0.22752367226481016,minmaxnorm
133,Q0,AP900903-0090,167,0.22728893042924977,minmaxnorm
133,Q0,AP900129-0129,168,0.2272743325637454,minmaxnorm
133,Q0,AP900715-0025,169,0.22726710761461982,minmaxnorm
133,Q0,ZF32-252-087,170,0.22725454960278393,minmaxnorm
133,Q0,AP900406-0007,171,0.2270434294280934,minmaxnorm
133,Q0,AP900703-0029,172,0.2268960790874998,minmaxnorm
133,Q0,AP900411-0072,173,0.22603704694691196,minmaxnorm
133,Q0,AP900722-0033,174,0.22592295557824696,minmaxnorm
133,Q0,AP900808-0049,175,0.22560200697393568,minmaxnorm
133,Q0,AP900501-0028,176,0.22524812167602937,minmaxnorm
133,Q0,AP900905-0154,177,0.225051957912974,minmaxnorm
133,Q0,AP901211-0030,178,0.2248559933301943,minmaxnorm
133,Q0,AP900425-0055,179,0.22467317235134884,minmaxnorm
133,Q0,AP900409-0067,180,0.22461047188956895,minmaxnorm
133,Q0,AP900429-0008,181,0.2239264580381023,minmaxnorm
133,Q0,AP900410-0184,182,0.22390181583598603,minmaxnorm
133,Q0,AP900430-0103,183,0.22389440252096676,minmaxnorm
133,Q0,AP900822-0055,184,0.22383755269149994,minmaxnorm
133,Q0,AP900423-0070,185,0.22378037923572072,minmaxnorm
133,Q0,AP900904-0056,186,0.22359801206758084,minmaxnorm
133,Q0,AP900809-0120,187,0.22247147037184883,minmaxnorm
133,Q0,AP900820-0102,188,0.2218889907387432,minmaxnorm
133,Q0,AP900915-0013,189,0.22169015049312354,minmaxnorm
133,Q0,AP901106-0023,190,0.22121479873029412,minmaxnorm
133,Q0,AP900627-0156,191,0.22109468136833973,minmaxnorm
133,Q0,AP900426-0122,192,0.22040162149855863,minmaxnorm
133,Q0,AP900422-0032,193,0.22031289359301715,minmaxnorm
133,Q0,AP900714-0035,194,0.2201706913974473,minmaxnorm
133,Q0,AP901108-0232,195,0.21979094037647195,minmaxnorm
133,Q0,AP900810-0163,196,0.2191356796239103,minmaxnorm
133,Q0,AP900822-0039,197,0.21897011359214216,minmaxnorm
133,Q0,AP901217-0030,198,0.21871714833795258,minmaxnorm
133,Q0,ZF32-083-170,199,0.21862393269669383,minmaxnorm
133,Q0,AP900703-0134,200,0.21842540230341914,minmaxnorm
133,Q0,AP900912-0091,201,0.21828348738648612,minmaxnorm
133,Q0,AP900703-0138,202,0.21820620415257896,minmaxnorm
133,Q0,SJMN91-06174093,203,0.21819177341683438,minmaxnorm
133,Q0,SJMN91-06027222,204,0.21810145913278037,minmaxnorm
133,Q0,SJMN91-06260045,205,0.21746152139200026,minmaxnorm
133,Q0,AP900710-0059,206,0.21730191446893932,minmaxnorm
133,Q0,AP900104-0191,207,0.21669265454287942,minmaxnorm
133,Q0,AP900608-0028,208,0.21664582180898795,minmaxnorm
133,Q0,AP900108-0003,209,0.21658221098192965,minmaxnorm
133,Q0,AP900808-0116,210,0.21651356341870318,minmaxnorm
133,Q0,AP901215-0027,211,0.2162802938361676,minmaxnorm
133,Q0,AP901211-0096,212,0.216148876569841,minmaxnorm
133,Q0,AP900814-0118,213,0.21613867652374136,minmaxnorm
133,Q0,AP900408-0013,214,0.21613278752433324,minmaxnorm
133,Q0,AP900327-0176,215,0.21610286008105054,minmaxnorm
133,Q0,AP900708-0027,216,0.2156801477295109,minmaxnorm
133,Q0,AP900702-0135,217,0.21534723601277087,minmaxnorm
133,Q0,AP900629-0181,218,0.21527560820655417,minmaxnorm
133,Q0,AP900917-0152,219,0.21516886791741135,minmaxnorm
133,Q0,AP900810-0090,220,0.21502274976991884,minmaxnorm
133,Q0,AP901030-0015,221,0.21473551585819847,minmaxnorm
133,Q0,AP900717-0177,222,0.2139502942307041,minmaxnorm
133,Q0,AP900505-0109,223,0.21372453830616606,minmaxnorm
133,Q0,AP900911-0008,224,0.2134133617418045,minmaxnorm
133,Q0,AP900724-0200,225,0.21287983681613842,minmaxnorm
133,Q0,AP900630-0007,226,0.21259808623522666,minmaxnorm
133,Q0,AP900908-0066,227,0.21248787894994314,minmaxnorm
133,Q0,AP900817-0165,228,0.21139959014153797,minmaxnorm
133,Q0,AP900317-0046,229,0.21134676862243618,minmaxnorm
133,Q0,AP900716-0085,230,0.21082966349716237,minmaxnorm
133,Q0,AP900811-0020,231,0.21061226847382844,minmaxnorm
133,Q0,AP900831-0045,232,0.21032984612317285,minmaxnorm
133,Q0,AP900407-0015,233,0.2097048402879664,minmaxnorm
133,Q0,AP900410-0043,234,0.20956385016049553,minmaxnorm
133,Q0,AP900905-0062,235,0.20954452002361942,minmaxnorm
133,Q0,AP901110-0042,236,0.20949894488319484,minmaxnorm
133,Q0,AP901001-0125,237,0.20937131747267818,minmaxnorm
133,Q0,AP900125-0187,238,0.2088756392087971,minmaxnorm
133,Q0,AP900628-0190,239,0.20883494600340236,minmaxnorm
133,Q0,AP900506-0070,240,0.2081655193724641,minmaxnorm
133,Q0,AP900413-0088,241,0.2075967490631467,minmaxnorm
133,Q0,AP900716-0117,242,0.20745652803404074,minmaxnorm
133,Q0,AP900911-0155,243,0.20717122264582452,minmaxnorm
133,Q0,AP900510-0051,244,0.20666637387910114,minmaxnorm
133,Q0,AP900411-0043,245,0.2065085388681468,minmaxnorm
133,Q0,SJMN91-06216087,246,0.20553187388546879,minmaxnorm
133,Q0,AP900312-0069,247,0.20551135398172704,minmaxnorm
133,Q0,AP901126-0195,248,0.20534021161114857,minmaxnorm
133,Q0,AP901004-0068,249,0.20516267290787238,minmaxnorm
133,Q0,AP900703-0182,250,0.20472145632867134,minmaxnorm
133,Q0,AP901214-0071,251,0.2039209546944141,minmaxnorm
133,Q0,AP900723-0070,252,0.2037859991538946,minmaxnorm
133,Q0,AP901214-0097,253,0.20328273641322162,minmaxnorm
133,Q0,AP900629-0207,254,0.20325804746106374,minmaxnorm
133,Q0,ZF32-135-351,255,0.20266240536357555,minmaxnorm
133,Q0,SJMN91-06283046,256,0.20214578207671496,minmaxnorm
133,Q0,ZF32-109-005,257,0.2014509517022495,minmaxnorm
133,Q0,AP900711-0051,258,0.2012893730812978,minmaxnorm
133,Q0,AP901210-0125,259,0.201074661264247,minmaxnorm
133,Q0,SJMN91-06001092,260,0.20068648088358088,minmaxnorm
133,Q0,AP900907-0012,261,0.20057647248232569,minmaxnorm
133,Q0,AP900822-0077,262,0.20047175634796705,minmaxnorm
133,Q0,AP900605-0043,263,0.20039564381878208,minmaxnorm
133,Q0,AP901211-0017,264,0.200144841648272,minmaxnorm
133,Q0,AP900906-0139,265,0.19999708052323348,minmaxnorm
133,Q0,AP900822-0180,266,0.19943762176059981,minmaxnorm
133,Q0,AP900911-0009,267,0.19857666249755207,minmaxnorm
133,Q0,AP901011-0057,268,0.19856127748183777,minmaxnorm
133,Q0,SJMN91-06149045,269,0.19783640984002726,minmaxnorm
133,Q0,AP901220-0009,270,0.19757000941577366,minmaxnorm
133,Q0,AP901008-0080,271,0.19730825825669407,minmaxnorm
133,Q0,AP901005-0094,272,0.19704109309084686,minmaxnorm
133,Q0,AP900228-0065,273,0.1964744367463217,minmaxnorm
133,Q0,AP900311-0081,274,0.1962467790233874,minmaxnorm
133,Q0,AP901002-0086,275,0.19611692414586895,minmaxnorm
133,Q0,SJMN91-06096254,276,0.19437614212825677,minmaxnorm
133,Q0,AP901007-0067,277,0.19420924638341908,minmaxnorm
133,Q0,AP901007-0013,278,0.19413966851097303,minmaxnorm
133,Q0,AP900918-0041,279,0.1936648958049974,minmaxnorm
133,Q0,SJMN91-06039052,280,0.1935227958447538,minmaxnorm
133,Q0,AP901218-0035,281,0.19325752002312857,minmaxnorm
133,Q0,AP900521-0191,282,0.1927278820767467,minmaxnorm
133,Q0,AP901010-0098,283,0.1924191349377932,minmaxnorm
133,Q0,AP901005-0174,284,0.19216587459131493,minmaxnorm
133,Q0,AP900306-0064,285,0.19164569688933533,minmaxnorm
133,Q0,AP901128-0190,286,0.19143727746872397,minmaxnorm
133,Q0,AP900323-0031,287,0.1912813512154335,minmaxnorm
133,Q0,AP900723-0185,288,0.19124095479293995,minmaxnorm
133,Q0,AP901126-0194,289,0.19117295530222864,minmaxnorm
133,Q0,AP900912-0067,290,0.19088121528453447,minmaxnorm
133,Q0,AP900817-0118,291,0.19075722080735605,minmaxnorm
133,Q0,AP900613-0117,292,0.19040124663384725,minmaxnorm
133,Q0,AP900906-0067,293,0.19010934970884222,minmaxnorm
133,Q0,AP901002-0011,294,0.18974998425338316,minmaxnorm
133,Q0,AP901210-0072,295,0.18962640977557166,minmaxnorm
133,Q0,SJMN91-06310061,296,0.189607565163362,minmaxnorm
133,Q0,AP901005-0241,297,0.1894984303537851,minmaxnorm
133,Q0,AP900717-0033,298,0.1894006480747201,minmaxnorm
133,Q0,AP900430-0151,299,0.18898292162926558,minmaxnorm
133,Q0,AP900228-0148,300,0.18859529949291712,minmaxnorm
133,Q0,AP901006-0043,301,0.18851995860492796,minmaxnorm
133,Q0,AP901010-0060,302,0.18824360877640342,minmaxnorm
133,Q0,AP901212-0196,303,0.18797196162672655,minmaxnorm
133,Q0,AP900612-0024,304,0.18771323426265785,minmaxnorm
