query,q0,docid,rank,score,system
130,Q0,AP900622-0012,992,1.0235347020981558,minmaxnorm
130,Q0,AP900318-0051,993,1.0226981119903162,minmaxnorm
130,Q0,AP900601-0165,994,1.0216178162801854,minmaxnorm
130,Q0,AP900801-0082,995,1.021494303058705,minmaxnorm
130,Q0,AP900324-0113,996,1.0164415452929723,minmaxnorm
130,Q0,AP900706-0065,997,1.0160946537810938,minmaxnorm
130,Q0,AP900414-0060,998,1.0149564680037322,minmaxnorm
130,Q0,AP900712-0003,999,1.0126499883426154,minmaxnorm
130,Q0,AP901031-0070,1000,1.0124901773143915,minmaxnorm
136,Q0,ZF32-010-130,1,6.644569193314241,minmaxnorm
136,Q0,ZF32-076-203,2,6.630082882607992,minmaxnorm
136,Q0,AP900725-0227,3,6.1939645614254655,minmaxnorm
136,Q0,ZF32-149-064,4,6.164130351716008,minmaxnorm
136,Q0,ZF32-063-339,5,5.7581815314409734,minmaxnorm
136,Q0,ZF32-040-140,6,5.683423804128138,minmaxnorm
136,Q0,ZF32-076-166,7,5.575804685386847,minmaxnorm
136,Q0,ZF310-655-020,8,5.526524775065936,minmaxnorm
136,Q0,ZF32-147-220,9,5.477250445015633,minmaxnorm
136,Q0,ZF32-218-078,10,5.47707352158628,minmaxnorm
136,Q0,ZF32-203-042,11,5.432195138936224,minmaxnorm
136,Q0,ZF32-038-292,12,5.412204466175214,minmaxnorm
136,Q0,ZF32-031-067,13,5.409409807597777,minmaxnorm
136,Q0,ZF32-077-234,14,5.388040708607009,minmaxnorm
136,Q0,ZF32-077-273,15,5.383586214712002,minmaxnorm
136,Q0,ZF32-038-171,16,5.3558494815637765,minmaxnorm
136,Q0,ZF32-080-027,17,5.347210438501501,minmaxnorm
136,Q0,ZF32-149-352,18,5.190801793569613,minmaxnorm
136,Q0,ZF32-239-063,19,5.177709709097028,minmaxnorm
136,Q0,SJMN91-06176008,20,5.1360940162592525,minmaxnorm
136,Q0,ZF32-086-167,21,5.08979869663832,minmaxnorm
136,Q0,ZF32-025-219,22,5.069828707685191,minmaxnorm
136,Q0,AP900420-0284,23,4.931371320654707,minmaxnorm
136,Q0,ZF32-079-286,24,4.921687233256524,minmaxnorm
136,Q0,ZF32-040-302,25,4.89543740891472,minmaxnorm
136,Q0,ZF32-127-372,26,4.85734479813683,minmaxnorm
136,Q0,SJMN91-06282013,27,4.842238378120905,minmaxnorm
136,Q0,ZF32-122-286,28,4.837447417909902,minmaxnorm
136,Q0,ZF32-124-197,29,4.7940384224367385,minmaxnorm
136,Q0,ZF32-205-415,30,4.788589978682514,minmaxnorm
136,Q0,ZF32-033-123,31,4.785773490932768,minmaxnorm
136,Q0,ZF32-011-219,32,4.774409704090222,minmaxnorm
136,Q0,ZF32-236-188,33,4.766650604836624,minmaxnorm
136,Q0,ZF32-035-010,34,4.76090392908158,minmaxnorm
136,Q0,ZF32-239-052,35,4.687197828417958,minmaxnorm
136,Q0,AP900104-0241,36,4.6367444989530195,minmaxnorm
136,Q0,ZF32-078-202,37,4.592647928905914,minmaxnorm
136,Q0,ZF32-016-082,38,4.564362751924236,minmaxnorm
136,Q0,SJMN91-06108026,39,4.549421467743574,minmaxnorm
136,Q0,SJMN91-06022031,40,4.5227086148655555,minmaxnorm
136,Q0,SJMN91-06211014,41,4.502757925618078,minmaxnorm
136,Q0,AP900719-0263,42,4.484426479853813,minmaxnorm
136,Q0,ZF310-605-953,43,4.474352494868295,minmaxnorm
136,Q0,ZF32-077-058,44,4.465452562863388,minmaxnorm
136,Q0,ZF32-128-349,45,4.427424462768892,minmaxnorm
136,Q0,AP901017-0170,46,4.401813479293133,minmaxnorm
136,Q0,ZF32-035-011,47,4.391295531393619,minmaxnorm
136,Q0,SJMN91-06291045,48,4.386214205710724,minmaxnorm
136,Q0,SJMN91-06276027,49,4.375186982247967,minmaxnorm
136,Q0,ZF32-151-153,50,4.366615452106088,minmaxnorm
136,Q0,ZF310-655-022,51,4.349113372842136,minmaxnorm
136,Q0,ZF32-239-098,52,4.347895714255675,minmaxnorm
136,Q0,ZF32-037-209,53,4.332353569868336,minmaxnorm
136,Q0,SJMN91-06275088,54,4.318028649272284,minmaxnorm
136,Q0,ZF32-239-099,55,4.317785531414536,minmaxnorm
136,Q0,ZF32-029-391,56,4.315536348758013,minmaxnorm
136,Q0,ZF32-076-221,57,4.301871763582928,minmaxnorm
136,Q0,ZF32-064-237,58,4.280493271890323,minmaxnorm
136,Q0,ZF32-198-417,59,4.277146571250223,minmaxnorm
136,Q0,ZF32-205-301,60,4.236916915506614,minmaxnorm
136,Q0,ZF32-205-324,61,4.235326052939069,minmaxnorm
136,Q0,ZF32-060-300,62,4.189606268664958,minmaxnorm
136,Q0,ZF32-088-240,63,4.143017869243411,minmaxnorm
136,Q0,ZF32-150-292,64,4.141309090335424,minmaxnorm
136,Q0,ZF32-101-203,65,4.10948609417604,minmaxnorm
136,Q0,SJMN91-06134166,66,4.076749261759943,minmaxnorm
136,Q0,ZF32-065-190,67,4.052943020551271,minmaxnorm
136,Q0,ZF32-051-098,68,4.04160074025255,minmaxnorm
136,Q0,SJMN91-06204016,69,4.031752676275218,minmaxnorm
136,Q0,SJMN91-06309100,70,4.018499592224009,minmaxnorm
136,Q0,SJMN91-06362175,71,3.959684618453901,minmaxnorm
136,Q0,SJMN91-06299018,72,3.9508840234090528,minmaxnorm
136,Q0,SJMN91-06243063,73,3.9163897743377745,minmaxnorm
136,Q0,ZF32-107-340,74,3.905439930823925,minmaxnorm
136,Q0,ZF32-017-345,75,3.89261499447015,minmaxnorm
136,Q0,SJMN91-06243212,76,3.872226336302801,minmaxnorm
136,Q0,SJMN91-06305075,77,3.8461157218385567,minmaxnorm
136,Q0,SJMN91-06158196,78,3.822463670225434,minmaxnorm
136,Q0,SJMN91-06110081,79,3.8204088107789542,minmaxnorm
136,Q0,ZF32-111-369,80,3.774348066239909,minmaxnorm
136,Q0,SJMN91-06307057,81,3.772435825876815,minmaxnorm
136,Q0,ZF32-011-308,82,3.7711739835481226,minmaxnorm
136,Q0,ZF32-134-279,83,3.7679637741319576,minmaxnorm
136,Q0,ZF32-160-164,84,3.7630457021323815,minmaxnorm
136,Q0,ZF32-110-263,85,3.7462554151424565,minmaxnorm
136,Q0,ZF32-154-125,86,3.7270616207580773,minmaxnorm
136,Q0,SJMN91-06322046,87,3.725414117914629,minmaxnorm
136,Q0,ZF32-064-396,88,3.7151555041945357,minmaxnorm
136,Q0,ZF32-095-069,89,3.7128828484876917,minmaxnorm
136,Q0,SJMN91-06288066,90,3.6785101209604094,minmaxnorm
136,Q0,ZF32-053-024,91,3.660393123675975,minmaxnorm
136,Q0,ZF32-222-074,92,3.64589339870751,minmaxnorm
136,Q0,ZF32-133-143,93,3.6117107328984703,minmaxnorm
136,Q0,ZF32-197-281,94,3.604102510831022,minmaxnorm
136,Q0,SJMN91-06362168,95,3.590252207711717,minmaxnorm
136,Q0,SJMN91-06023243,96,3.5794340300175986,minmaxnorm
136,Q0,ZF32-109-112,97,3.57294284357597,minmaxnorm
136,Q0,ZF32-108-299,98,3.5480217176414635,minmaxnorm
136,Q0,ZF32-231-211,99,3.516390112528384,minmaxnorm
136,Q0,ZF32-128-187,100,3.5157809108695792,minmaxnorm
136,Q0,ZF32-151-152,101,3.515301729085162,minmaxnorm
136,Q0,ZF32-160-230,102,3.508877300734136,minmaxnorm
136,Q0,ZF32-053-006,103,3.4802988347178845,minmaxnorm
136,Q0,AP900208-0217,104,3.4660590335721353,minmaxnorm
136,Q0,ZF32-111-133,105,3.451266542821615,minmaxnorm
136,Q0,ZF32-040-300,106,3.4140908137571513,minmaxnorm
136,Q0,ZF32-032-252,107,3.401386515145911,minmaxnorm
136,Q0,SJMN91-06225091,108,3.398383937778325,minmaxnorm
136,Q0,AP900620-0236,109,3.374186267257524,minmaxnorm
136,Q0,SJMN91-06068047,110,3.34817893543914,minmaxnorm
136,Q0,AP900920-0011,111,3.33410038714885,minmaxnorm
136,Q0,SJMN91-06200235,112,3.3156281741209215,minmaxnorm
136,Q0,SJMN91-06199089,113,3.3068501559366483,minmaxnorm
136,Q0,SJMN91-06220018,114,3.295168870461471,minmaxnorm
136,Q0,ZF32-015-149,115,3.2693821665316616,minmaxnorm
136,Q0,ZF32-080-143,116,3.2501753502380653,minmaxnorm
136,Q0,ZF32-080-028,117,3.175503776070461,minmaxnorm
136,Q0,ZF32-160-184,118,3.1536633974003982,minmaxnorm
136,Q0,ZF32-053-148,119,3.1529705415080214,minmaxnorm
136,Q0,ZF32-055-284,120,3.122834920103151,minmaxnorm
136,Q0,SJMN91-06200077,121,3.106843062885944,minmaxnorm
136,Q0,ZF32-009-298,122,3.087348973606632,minmaxnorm
136,Q0,ZF32-106-308,123,3.077062811706617,minmaxnorm
136,Q0,ZF32-106-238,124,3.0709940123296846,minmaxnorm
136,Q0,ZF32-026-096,125,3.0577344790515837,minmaxnorm
136,Q0,ZF32-062-036,126,3.0260802445890462,minmaxnorm
136,Q0,ZF32-012-229,127,3.0232733865763093,minmaxnorm
136,Q0,ZF32-013-140,128,2.9792995667718216,minmaxnorm
136,Q0,ZF32-104-120,129,2.9731492758741958,minmaxnorm
136,Q0,AP900307-0252,130,2.972720767036193,minmaxnorm
136,Q0,ZF32-062-037,131,2.9726932509970485,minmaxnorm
136,Q0,AP900622-0250,132,2.9587187010765317,minmaxnorm
136,Q0,SJMN91-06101316,133,2.937660975880597,minmaxnorm
136,Q0,ZF32-062-161,134,2.914980465866332,minmaxnorm
136,Q0,ZF310-655-000,135,2.9063100010338028,minmaxnorm
136,Q0,ZF32-127-079,136,2.8955880225847683,minmaxnorm
136,Q0,ZF32-235-296,137,2.8637865274879544,minmaxnorm
136,Q0,ZF32-016-146,138,2.8623951289246343,minmaxnorm
136,Q0,AP900108-0240,139,2.8620375201617154,minmaxnorm
136,Q0,SJMN91-06209077,140,2.822233033161945,minmaxnorm
136,Q0,ZF32-040-178,141,2.808432346300041,minmaxnorm
136,Q0,ZF310-645-532,142,2.7881263440127255,minmaxnorm
136,Q0,ZF32-008-388,143,2.7666811500858697,minmaxnorm
136,Q0,ZF32-202-179,144,2.760660348574418,minmaxnorm
136,Q0,ZF32-153-287,145,2.7558721716342305,minmaxnorm
136,Q0,ZF32-149-121,146,2.738072427720781,minmaxnorm
136,Q0,ZF32-271-043,147,2.697276017405828,minmaxnorm
136,Q0,SJMN91-06257056,148,2.683956170126759,minmaxnorm
136,Q0,AP900105-0273,149,2.678596427605812,minmaxnorm
136,Q0,ZF32-006-174,150,2.636555847687873,minmaxnorm
136,Q0,ZF32-011-173,151,2.630209495788942,minmaxnorm
136,Q0,ZF32-006-244,152,2.6299413138976755,minmaxnorm
136,Q0,AP900510-0092,153,2.6278236204693273,minmaxnorm
136,Q0,ZF32-103-022,154,2.58491958903534,minmaxnorm
136,Q0,ZF32-054-107,155,2.5781247787486716,minmaxnorm
136,Q0,ZF310-632-379,156,2.577742253276742,minmaxnorm
136,Q0,ZF32-225-057,157,2.576220555956301,minmaxnorm
136,Q0,ZF32-208-025,158,2.572481007957595,minmaxnorm
136,Q0,ZF32-219-066,159,2.5467359162311247,minmaxnorm
136,Q0,ZF32-086-159,160,2.544158646784139,minmaxnorm
136,Q0,SJMN91-06059056,161,2.543799869206249,minmaxnorm
136,Q0,ZF32-102-146,162,2.5402155861808753,minmaxnorm
136,Q0,ZF32-102-031,163,2.5214643410018507,minmaxnorm
136,Q0,SJMN91-06245013,164,2.5155447097943937,minmaxnorm
136,Q0,ZF32-221-088,165,2.5046915645874552,minmaxnorm
136,Q0,ZF32-155-189,166,2.5021656823599283,minmaxnorm
136,Q0,AP900822-0238,167,2.491058092933346,minmaxnorm
136,Q0,ZF32-198-409,168,2.490898952224966,minmaxnorm
136,Q0,ZF32-199-009,169,2.484192234838905,minmaxnorm
136,Q0,ZF32-083-138,170,2.4764160462942737,minmaxnorm
136,Q0,ZF32-157-066,171,2.474193763590457,minmaxnorm
136,Q0,ZF310-704-325,172,2.4704918592516267,minmaxnorm
136,Q0,AP900606-0293,173,2.468785093426609,minmaxnorm
136,Q0,ZF32-084-035,174,2.464340311337198,minmaxnorm
136,Q0,ZF32-136-005,175,2.456717689400135,minmaxnorm
136,Q0,SJMN91-06296109,176,2.450274163910211,minmaxnorm
136,Q0,SJMN91-06296050,177,2.4495133664908897,minmaxnorm
136,Q0,ZF32-108-118,178,2.448867702290336,minmaxnorm
136,Q0,ZF310-598-995,179,2.4479996756058284,minmaxnorm
136,Q0,ZF32-204-119,180,2.4424493620761014,minmaxnorm
136,Q0,SJMN91-06268213,181,2.441817187010183,minmaxnorm
136,Q0,ZF32-219-361,182,2.4413922287295002,minmaxnorm
136,Q0,ZF32-136-012,183,2.4372953062992138,minmaxnorm
136,Q0,ZF32-244-020,184,2.4371539190127165,minmaxnorm
136,Q0,ZF32-157-218,185,2.434101082622001,minmaxnorm
136,Q0,ZF32-231-241,186,2.431161979849208,minmaxnorm
136,Q0,SJMN91-06188011,187,2.4304794626629387,minmaxnorm
136,Q0,ZF32-226-158,188,2.42764383526313,minmaxnorm
136,Q0,SJMN91-06302139,189,2.413197157521127,minmaxnorm
136,Q0,SJMN91-06312163,190,2.403235401583147,minmaxnorm
136,Q0,SJMN91-06196246,191,2.393580454464293,minmaxnorm
136,Q0,ZF32-013-226,192,2.3823245748688553,minmaxnorm
136,Q0,ZF32-100-117,193,2.3740245018008586,minmaxnorm
136,Q0,SJMN91-06181062,194,2.3712653136902295,minmaxnorm
136,Q0,ZF32-122-174,195,2.3682683319328075,minmaxnorm
136,Q0,ZF32-129-227,196,2.3651946935111696,minmaxnorm
136,Q0,SJMN91-06146075,197,2.3574543650879316,minmaxnorm
136,Q0,ZF32-228-159,198,2.354518760529058,minmaxnorm
136,Q0,ZF32-184-216,199,2.3476421107701584,minmaxnorm
136,Q0,ZF32-055-275,200,2.339862307726575,minmaxnorm
136,Q0,AP900615-0243,201,2.3365552131896155,minmaxnorm
136,Q0,AP901120-0218,202,2.3327950885325164,minmaxnorm
136,Q0,SJMN91-06305104,203,2.329630023313314,minmaxnorm
136,Q0,ZF32-084-200,204,2.327915911399402,minmaxnorm
136,Q0,ZF32-107-320,205,2.3218841892855604,minmaxnorm
136,Q0,ZF32-009-095,206,2.3208203088201005,minmaxnorm
136,Q0,ZF32-155-186,207,2.310435327328167,minmaxnorm
136,Q0,ZF32-248-164,208,2.309483025421582,minmaxnorm
136,Q0,AP900108-0216,209,2.3071330265022647,minmaxnorm
136,Q0,ZF32-115-099,210,2.3058434247061497,minmaxnorm
136,Q0,ZF32-063-183,211,2.3027951195777585,minmaxnorm
136,Q0,SJMN91-06265020,212,2.3023816819424288,minmaxnorm
136,Q0,ZF32-031-032,213,2.298180622625713,minmaxnorm
136,Q0,SJMN91-06023196,214,2.294216815614061,minmaxnorm
136,Q0,ZF32-077-468,215,2.29409282772872,minmaxnorm
136,Q0,ZF32-055-049,216,2.2907577545398072,minmaxnorm
136,Q0,ZF32-032-246,217,2.290428437666603,minmaxnorm
136,Q0,ZF32-086-011,218,2.287879343679513,minmaxnorm
136,Q0,SJMN91-06029080,219,2.2858816742904553,minmaxnorm
136,Q0,ZF310-599-237,220,2.282698730091,minmaxnorm
136,Q0,AP900404-0185,221,2.277494779107851,minmaxnorm
136,Q0,ZF32-215-114,222,2.277019981577161,minmaxnorm
136,Q0,ZF32-149-296,223,2.2762505681623315,minmaxnorm
136,Q0,ZF32-080-056,224,2.2753918720547985,minmaxnorm
136,Q0,ZF32-077-238,225,2.2751126212380424,minmaxnorm
136,Q0,SJMN91-06177041,226,2.27384738805342,minmaxnorm
136,Q0,ZF32-038-295,227,2.2727818501986867,minmaxnorm
136,Q0,ZF32-016-178,228,2.2725296026287483,minmaxnorm
136,Q0,ZF32-057-175,229,2.2673845731023548,minmaxnorm
136,Q0,ZF32-199-122,230,2.2637485456169286,minmaxnorm
136,Q0,ZF32-076-297,231,2.2634061418151257,minmaxnorm
136,Q0,ZF32-032-224,232,2.2522701644702696,minmaxnorm
136,Q0,SJMN91-06208166,233,2.2491230906242436,minmaxnorm
136,Q0,ZF32-050-067,234,2.2485085642127522,minmaxnorm
136,Q0,ZF32-100-142,235,2.247601797660847,minmaxnorm
136,Q0,SJMN91-06014136,236,2.2466057177673653,minmaxnorm
136,Q0,ZF32-149-175,237,2.245023287090949,minmaxnorm
136,Q0,ZF32-010-145,238,2.2392707887097214,minmaxnorm
136,Q0,AP900614-0219,239,2.236407939088866,minmaxnorm
136,Q0,ZF32-032-321,240,2.22732466637244,minmaxnorm
136,Q0,ZF32-153-312,241,2.2270740221794165,minmaxnorm
136,Q0,SJMN91-06362159,242,2.2246418066157454,minmaxnorm
136,Q0,ZF32-057-117,243,2.222160101963552,minmaxnorm
136,Q0,ZF32-086-185,244,2.2128724988380575,minmaxnorm
136,Q0,ZF32-076-163,245,2.2025765355036477,minmaxnorm
136,Q0,ZF32-155-220,246,2.202447943126446,minmaxnorm
136,Q0,ZF32-122-246,247,2.1896839070433165,minmaxnorm
136,Q0,ZF32-085-120,248,2.1878329952660716,minmaxnorm
136,Q0,AP900510-0150,249,2.1830388643540832,minmaxnorm
136,Q0,ZF32-077-252,250,2.165207163693374,minmaxnorm
136,Q0,AP900208-0125,251,2.1648598282315406,minmaxnorm
136,Q0,ZF32-128-197,252,2.1636768123125067,minmaxnorm
136,Q0,ZF32-035-024,253,2.1616552848537363,minmaxnorm
136,Q0,ZF32-146-061,254,2.1569101838067604,minmaxnorm
136,Q0,ZF32-207-140,255,2.1564347752805753,minmaxnorm
136,Q0,ZF32-059-328,256,2.1543536698506323,minmaxnorm
136,Q0,AP900108-0229,257,2.15045962526214,minmaxnorm
136,Q0,ZF32-234-175,258,2.144329990794741,minmaxnorm
136,Q0,ZF32-071-040,259,2.1406620054567735,minmaxnorm
136,Q0,ZF32-111-014,260,2.1371973447138504,minmaxnorm
136,Q0,ZF32-106-020,261,2.136010722035002,minmaxnorm
136,Q0,ZF32-122-173,262,2.1349563322733682,minmaxnorm
136,Q0,ZF32-202-199,263,2.1287679915180173,minmaxnorm
136,Q0,ZF32-053-339,264,2.125165686093686,minmaxnorm
136,Q0,SJMN91-06029008,265,2.120397273026494,minmaxnorm
136,Q0,SJMN91-06144073,266,2.115096397553256,minmaxnorm
136,Q0,ZF32-076-184,267,2.1069477772970737,minmaxnorm
136,Q0,ZF32-160-165,268,2.106492016763405,minmaxnorm
136,Q0,ZF32-004-081,269,2.1030566472013916,minmaxnorm
136,Q0,ZF32-038-299,270,2.100539684409293,minmaxnorm
136,Q0,ZF32-078-323,271,2.1003941938009487,minmaxnorm
136,Q0,AP900108-0223,272,2.099196311369999,minmaxnorm
136,Q0,ZF32-065-098,273,2.096025508721172,minmaxnorm
136,Q0,ZF32-221-089,274,2.093464245832956,minmaxnorm
136,Q0,ZF32-221-057,275,2.0933971044173014,minmaxnorm
136,Q0,ZF32-103-012,276,2.0922647863381325,minmaxnorm
136,Q0,ZF32-198-139,277,2.089540778861987,minmaxnorm
136,Q0,ZF32-244-076,278,2.0883024839731794,minmaxnorm
136,Q0,AP900723-0245,279,2.084591161005613,minmaxnorm
136,Q0,SJMN91-06113098,280,2.0844319877432955,minmaxnorm
136,Q0,ZF32-267-122,281,2.0837286514254334,minmaxnorm
136,Q0,ZF32-083-127,282,2.0785786938455826,minmaxnorm
136,Q0,SJMN91-06018038,283,2.077434456547194,minmaxnorm
136,Q0,ZF32-153-223,284,2.072216288094806,minmaxnorm
136,Q0,ZF32-245-263,285,2.0589850162794514,minmaxnorm
136,Q0,SJMN91-06154017,286,2.0535540134346824,minmaxnorm
136,Q0,ZF32-086-150,287,2.0523006008561895,minmaxnorm
136,Q0,ZF32-219-352,288,2.0500791326333143,minmaxnorm
136,Q0,SJMN91-06085005,289,2.050012830984841,minmaxnorm
136,Q0,ZF32-170-115,290,2.049323085417642,minmaxnorm
136,Q0,ZF310-625-598,291,2.04681890805997,minmaxnorm
136,Q0,ZF32-226-079,292,2.0450740661654727,minmaxnorm
136,Q0,ZF32-076-200,293,2.039608365962122,minmaxnorm
136,Q0,ZF32-146-064,294,2.0394635476204543,minmaxnorm
136,Q0,ZF32-197-065,295,2.037569900989327,minmaxnorm
136,Q0,ZF32-063-192,296,2.036290804622204,minmaxnorm
136,Q0,ZF32-244-118,297,2.0349898751741873,minmaxnorm
136,Q0,ZF32-147-235,298,2.033645928877295,minmaxnorm
136,Q0,SJMN91-06291017,299,2.0328141376735203,minmaxnorm
136,Q0,ZF32-086-206,300,2.029624651606968,minmaxnorm
136,Q0,ZF32-244-085,301,2.0286216904114247,minmaxnorm
136,Q0,ZF310-704-297,302,2.022043388996864,minmaxnorm
136,Q0,ZF32-240-040,303,2.012908387630083,minmaxnorm
136,Q0,ZF32-012-026,304,2.0072570897560325,minmaxnorm
136,Q0,ZF32-193-281,305,2.004530184063318,minmaxnorm
136,Q0,ZF32-217-101,306,1.999503509597898,minmaxnorm
136,Q0,ZF32-202-115,307,1.9852309056170943,minmaxnorm
136,Q0,ZF32-194-057,308,1.984057118952374,minmaxnorm
136,Q0,ZF32-256-062,309,1.9812738780606418,minmaxnorm
136,Q0,ZF32-155-181,310,1.981250012798466,minmaxnorm
136,Q0,SJMN91-06255379,311,1.9803116199882134,minmaxnorm
136,Q0,ZF32-215-272,312,1.9780610302619963,minmaxnorm
136,Q0,ZF32-036-170,313,1.977583018542134,minmaxnorm
136,Q0,ZF310-704-257,314,1.9717113808945042,minmaxnorm
136,Q0,ZF32-201-262,315,1.9654463076571946,minmaxnorm
136,Q0,ZF32-155-086,316,1.9649638211402123,minmaxnorm
136,Q0,ZF32-103-009,317,1.959376327426141,minmaxnorm
136,Q0,ZF32-219-349,318,1.959122596192506,minmaxnorm
136,Q0,SJMN91-06220033,319,1.9584368777178862,minmaxnorm
136,Q0,ZF32-100-121,320,1.9522835133930307,minmaxnorm
136,Q0,ZF32-197-042,321,1.9517742988761395,minmaxnorm
136,Q0,ZF32-001-450,322,1.9483188732970835,minmaxnorm
136,Q0,SJMN91-06154088,323,1.9467428170400412,minmaxnorm
136,Q0,ZF32-031-218,324,1.9441561838506676,minmaxnorm
136,Q0,ZF32-193-282,325,1.9414112974408964,minmaxnorm
136,Q0,SJMN91-06179127,326,1.9366266808505506,minmaxnorm
136,Q0,ZF32-030-006,327,1.9362374488011045,minmaxnorm
136,Q0,ZF32-155-187,328,1.9357567491291452,minmaxnorm
136,Q0,ZF32-082-117,329,1.92977922666526,minmaxnorm
136,Q0,ZF32-052-110,330,1.9290046533594516,minmaxnorm
136,Q0,ZF32-131-055,331,1.925786630114515,minmaxnorm
136,Q0,ZF32-083-129,332,1.9138802930836751,minmaxnorm
136,Q0,ZF32-083-118,333,1.913852878210306,minmaxnorm
136,Q0,ZF32-195-103,334,1.9108356616092779,minmaxnorm
136,Q0,SJMN91-06088020,335,1.9071161926023708,minmaxnorm
136,Q0,ZF32-149-118,336,1.906929722174921,minmaxnorm
136,Q0,SJMN91-06045233,337,1.9049653041143018,minmaxnorm
136,Q0,ZF32-221-090,338,1.9034205394378088,minmaxnorm
136,Q0,ZF32-183-172,339,1.8978514101770454,minmaxnorm
136,Q0,SJMN91-06126072,340,1.8906545096245841,minmaxnorm
136,Q0,ZF32-037-031,341,1.8880996864095865,minmaxnorm
136,Q0,ZF32-248-012,342,1.887980571254405,minmaxnorm
136,Q0,AP900713-0119,343,1.8856113132531487,minmaxnorm
136,Q0,ZF32-051-019,344,1.8779158270895628,minmaxnorm
136,Q0,AP901108-0274,345,1.8739853791646648,minmaxnorm
136,Q0,SJMN91-06047187,346,1.8710929229507716,minmaxnorm
136,Q0,SJMN91-06303172,347,1.8665859484309901,minmaxnorm
136,Q0,ZF32-200-177,348,1.8652540448360067,minmaxnorm
136,Q0,ZF32-111-055,349,1.8650688303583216,minmaxnorm
136,Q0,AP900108-0212,350,1.861776251650904,minmaxnorm
136,Q0,SJMN91-06056177,351,1.8615937200066837,minmaxnorm
136,Q0,SJMN91-06152183,352,1.8600850359979118,minmaxnorm
136,Q0,ZF32-040-061,353,1.8590087762891974,minmaxnorm
136,Q0,ZF32-219-360,354,1.8551855641060278,minmaxnorm
136,Q0,ZF32-058-188,355,1.8508445656806063,minmaxnorm
136,Q0,ZF32-088-196,356,1.8498203172925005,minmaxnorm
136,Q0,ZF32-160-151,357,1.847720832397862,minmaxnorm
136,Q0,ZF32-004-050,358,1.8448521614255893,minmaxnorm
136,Q0,ZF32-010-332,359,1.8388192837439348,minmaxnorm
136,Q0,ZF32-040-107,360,1.83713814888701,minmaxnorm
136,Q0,ZF32-079-049,361,1.8364456127111564,minmaxnorm
136,Q0,SJMN91-06070156,362,1.835661994305556,minmaxnorm
136,Q0,AP900605-0202,363,1.8251618000432204,minmaxnorm
136,Q0,ZF32-101-131,364,1.823644793810221,minmaxnorm
136,Q0,ZF32-105-216,365,1.8204536138274094,minmaxnorm
136,Q0,AP900220-0263,366,1.820378350494977,minmaxnorm
136,Q0,ZF32-200-102,367,1.8186310883620507,minmaxnorm
136,Q0,ZF32-037-165,368,1.8185632128804874,minmaxnorm
136,Q0,ZF310-638-912,369,1.8153157744311723,minmaxnorm
136,Q0,AP900713-0219,370,1.81370440682368,minmaxnorm
136,Q0,SJMN91-06179229,371,1.8124068319457074,minmaxnorm
136,Q0,ZF32-198-029,372,1.8122379051536097,minmaxnorm
136,Q0,ZF32-040-257,373,1.8082986497382034,minmaxnorm
136,Q0,ZF32-017-009,374,1.8078226877092776,minmaxnorm
136,Q0,ZF32-149-226,375,1.8070324503719701,minmaxnorm
136,Q0,ZF32-103-025,376,1.806060660918406,minmaxnorm
136,Q0,ZF32-241-173,377,1.8049277849524126,minmaxnorm
136,Q0,ZF32-197-044,378,1.7995793726181584,minmaxnorm
136,Q0,ZF32-241-132,379,1.7989360131041994,minmaxnorm
136,Q0,ZF32-111-300,380,1.795657660030199,minmaxnorm
136,Q0,ZF32-204-074,381,1.7899394885037625,minmaxnorm
136,Q0,ZF32-015-310,382,1.7853324996551276,minmaxnorm
136,Q0,ZF32-001-368,383,1.7769835232225508,minmaxnorm
136,Q0,ZF32-078-196,384,1.7716959896673896,minmaxnorm
136,Q0,ZF32-012-065,385,1.7693312577701719,minmaxnorm
136,Q0,ZF32-059-179,386,1.7625312964675015,minmaxnorm
136,Q0,ZF32-136-040,387,1.761946272807348,minmaxnorm
136,Q0,ZF32-198-141,388,1.7580599521694087,minmaxnorm
136,Q0,ZF32-015-240,389,1.7571318692468272,minmaxnorm
136,Q0,ZF32-002-300,390,1.754300539104986,minmaxnorm
136,Q0,ZF310-574-228,391,1.7490777973581229,minmaxnorm
136,Q0,ZF32-240-173,392,1.7487028067295836,minmaxnorm
136,Q0,ZF32-008-393,393,1.747073066277732,minmaxnorm
136,Q0,SJMN91-06185059,394,1.7469896207618283,minmaxnorm
136,Q0,ZF32-117-044,395,1.741585516616636,minmaxnorm
136,Q0,ZF32-110-261,396,1.7399691522169969,minmaxnorm
136,Q0,ZF32-222-175,397,1.7373924265111393,minmaxnorm
136,Q0,ZF32-222-042,398,1.7364325215197838,minmaxnorm
136,Q0,SJMN91-06175062,399,1.7338537658319366,minmaxnorm
136,Q0,ZF32-243-260,400,1.7319013833257983,minmaxnorm
136,Q0,SJMN91-06130034,401,1.7304271984267494,minmaxnorm
136,Q0,ZF32-204-318,402,1.7278688858641962,minmaxnorm
136,Q0,ZF32-103-010,403,1.7247272901162134,minmaxnorm
136,Q0,SJMN91-06329033,404,1.7177701745466258,minmaxnorm
136,Q0,SJMN91-06068009,405,1.7177163801172501,minmaxnorm
136,Q0,ZF32-063-164,406,1.7104627076121695,minmaxnorm
136,Q0,ZF32-011-275,407,1.7069955953821598,minmaxnorm
