query,q0,docid,rank,score,system
130,Q0,AP900607-0182,594,0.018008748742139393,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0151,595,0.01786834000052597,reciprocal_rank_fusion_k=60
130,Q0,AP900423-0153,596,0.01782634492912227,reciprocal_rank_fusion_k=60
130,Q0,AP900331-0005,597,0.017806125400267932,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06117113,598,0.017765639544058406,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06156031,599,0.01769535121909173,reciprocal_rank_fusion_k=60
130,Q0,AP900122-0146,600,0.017687759623548256,reciprocal_rank_fusion_k=60
130,Q0,AP900112-0030,601,0.017680182918187397,reciprocal_rank_fusion_k=60
130,Q0,AP900607-0002,602,0.01766081372078989,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0018,603,0.017641767364057547,reciprocal_rank_fusion_k=60
130,Q0,AP900504-0109,604,0.01760217228547209,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06214228,605,0.017587578374870873,reciprocal_rank_fusion_k=60
130,Q0,AP900328-0077,606,0.01756759680106727,reciprocal_rank_fusion_k=60
130,Q0,AP900708-0080,607,0.017495565781715024,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06133014,608,0.017476570044589978,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0194,609,0.01746240566160058,reciprocal_rank_fusion_k=60
130,Q0,AP900403-0198,610,0.017393030820328562,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06214236,611,0.017372071432514735,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06359064,612,0.017240171446742746,reciprocal_rank_fusion_k=60
130,Q0,AP900120-0014,613,0.017208729618398075,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0209,614,0.017208396331890558,reciprocal_rank_fusion_k=60
130,Q0,AP900314-0043,615,0.01717328677585906,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06029170,616,0.017141795580851465,reciprocal_rank_fusion_k=60
130,Q0,AP900123-0187,617,0.01713799477617876,reciprocal_rank_fusion_k=60
130,Q0,AP901221-0164,618,0.01702935092604099,reciprocal_rank_fusion_k=60
130,Q0,AP900322-0124,619,0.017025676080933475,reciprocal_rank_fusion_k=60
130,Q0,AP900626-0086,620,0.017007460047751062,reciprocal_rank_fusion_k=60
130,Q0,AP901214-0075,621,0.0169875505903286,reciprocal_rank_fusion_k=60
130,Q0,AP900321-0013,622,0.016942384991157796,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0008,623,0.01687605539099149,reciprocal_rank_fusion_k=60
130,Q0,AP900406-0017,624,0.016859479085579485,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06278148,625,0.016853422408699623,reciprocal_rank_fusion_k=60
130,Q0,AP900907-0220,626,0.01669888649014088,reciprocal_rank_fusion_k=60
130,Q0,AP900701-0022,627,0.016625801294321663,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232138,628,0.01662463213741218,reciprocal_rank_fusion_k=60
130,Q0,AP900320-0116,629,0.0166107558675455,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0082,630,0.01659986577098281,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06250036,631,0.0165402745743404,reciprocal_rank_fusion_k=60
130,Q0,AP901215-0066,632,0.016503912823231513,reciprocal_rank_fusion_k=60
130,Q0,AP900413-0072,633,0.016493143346810065,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06104137,634,0.016489242334754,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06259093,635,0.01641370640419102,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06262242,636,0.016404896898517415,reciprocal_rank_fusion_k=60
130,Q0,AP900608-0082,637,0.016362415615246373,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0144,638,0.01636167174406831,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0043,639,0.0163397345701496,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0163,640,0.0162264525161686,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06024467,641,0.016168945080294372,reciprocal_rank_fusion_k=60
130,Q0,AP900227-0016,642,0.01610445585978131,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06087013,643,0.016101097920440184,reciprocal_rank_fusion_k=60
130,Q0,AP900501-0172,644,0.01609604337655215,reciprocal_rank_fusion_k=60
130,Q0,AP900420-0072,645,0.016090888421751593,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0151,646,0.016081002443753187,reciprocal_rank_fusion_k=60
130,Q0,AP900503-0068,647,0.0160663825282667,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06018200,648,0.01601234855851793,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232124,649,0.015999699270392496,reciprocal_rank_fusion_k=60
130,Q0,AP900427-0103,650,0.015972030610292152,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232042,651,0.01590868177948258,reciprocal_rank_fusion_k=60
130,Q0,AP900324-0150,652,0.015906611869175497,reciprocal_rank_fusion_k=60
130,Q0,AP900507-0057,653,0.015871133142945994,reciprocal_rank_fusion_k=60
130,Q0,AP901230-0047,654,0.015860206872633113,reciprocal_rank_fusion_k=60
130,Q0,AP900611-0121,655,0.01583551325457715,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232140,656,0.01582890891615006,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06059114,657,0.015615251868252262,reciprocal_rank_fusion_k=60
130,Q0,AP900916-0081,658,0.015560548596874958,reciprocal_rank_fusion_k=60
130,Q0,AP900303-0123,659,0.015367631299670764,reciprocal_rank_fusion_k=60
130,Q0,AP900507-0141,660,0.015355586235800758,reciprocal_rank_fusion_k=60
130,Q0,AP901128-0241,661,0.01523720785799112,reciprocal_rank_fusion_k=60
130,Q0,AP900223-0154,662,0.01522409882664857,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06233167,663,0.015204089045625037,reciprocal_rank_fusion_k=60
130,Q0,AP900131-0205,664,0.015192846803943604,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0159,665,0.01517405015890486,reciprocal_rank_fusion_k=60
130,Q0,AP900828-0044,666,0.015163104535631638,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0137,667,0.01513626002018745,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06026069,668,0.015100989791207314,reciprocal_rank_fusion_k=60
130,Q0,AP901123-0194,669,0.015095588067467944,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06214229,670,0.015056792375887518,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06235127,671,0.015020336712251477,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06039182,672,0.01497698549703937,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0136,673,0.01488745501192276,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06262079,674,0.014866313418426903,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06200187,675,0.014843838778498744,reciprocal_rank_fusion_k=60
130,Q0,AP901225-0058,676,0.014775477962282676,reciprocal_rank_fusion_k=60
130,Q0,AP900228-0166,677,0.014765701152143115,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06014182,678,0.01475686581327768,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0044,679,0.01467373413120212,reciprocal_rank_fusion_k=60
130,Q0,AP901024-0205,680,0.014623232208692305,reciprocal_rank_fusion_k=60
130,Q0,AP900424-0159,681,0.014580649280875687,reciprocal_rank_fusion_k=60
130,Q0,AP900306-0118,682,0.014504266797349905,reciprocal_rank_fusion_k=60
130,Q0,AP900612-0133,683,0.014477491247191191,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06201143,684,0.01444149382352825,reciprocal_rank_fusion_k=60
130,Q0,AP900418-0093,685,0.014435770667365545,reciprocal_rank_fusion_k=60
130,Q0,AP901107-0198,686,0.014427719837058454,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06242003,687,0.01437341239138164,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06327185,688,0.014372507937566921,reciprocal_rank_fusion_k=60
130,Q0,AP900429-0027,689,0.014292105891480849,reciprocal_rank_fusion_k=60
130,Q0,AP900102-0008,690,0.014279000168799641,reciprocal_rank_fusion_k=60
130,Q0,AP900121-0004,691,0.014257878859653166,reciprocal_rank_fusion_k=60
130,Q0,AP901204-0103,692,0.014231408151284439,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06250224,693,0.014217599731178842,reciprocal_rank_fusion_k=60
130,Q0,AP900702-0078,694,0.014208569678123695,reciprocal_rank_fusion_k=60
130,Q0,AP900416-0047,695,0.014178431372030023,reciprocal_rank_fusion_k=60
130,Q0,AP900412-0078,696,0.014172110826596222,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06205061,697,0.014167815962959233,reciprocal_rank_fusion_k=60
130,Q0,AP900804-0004,698,0.014155967500596939,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06332257,699,0.014144237854841733,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06194038,700,0.014104066913430493,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0018,701,0.014098586525508331,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0017,702,0.014089456472672854,reciprocal_rank_fusion_k=60
130,Q0,AP900420-0015,703,0.014023957904864142,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0076,704,0.014018840429907671,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0096,705,0.014008676935865652,reciprocal_rank_fusion_k=60
130,Q0,AP900830-0178,706,0.01393157799743715,reciprocal_rank_fusion_k=60
130,Q0,AP901014-0061,707,0.013928407028378723,reciprocal_rank_fusion_k=60
130,Q0,AP900620-0023,708,0.0139127853063462,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0063,709,0.013846625198619197,reciprocal_rank_fusion_k=60
130,Q0,AP900505-0048,710,0.013843184177684304,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06252033,711,0.01383989561756868,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06352094,712,0.013832508167217651,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0064,713,0.013808499784115375,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06153101,714,0.01376399800946902,reciprocal_rank_fusion_k=60
130,Q0,AP901126-0243,715,0.013739308450886185,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0077,716,0.013735855894902059,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0211,717,0.013734928184394393,reciprocal_rank_fusion_k=60
130,Q0,AP901116-0018,718,0.013691068566521022,reciprocal_rank_fusion_k=60
130,Q0,AP900915-0101,719,0.013637267100878278,reciprocal_rank_fusion_k=60
130,Q0,AP900924-0183,720,0.013617474069197432,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0257,721,0.013577222122807153,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06013215,722,0.013554659467023812,reciprocal_rank_fusion_k=60
130,Q0,AP900613-0103,723,0.013537389249997415,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06265001,724,0.013518996816975408,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06288030,725,0.013503862764682226,reciprocal_rank_fusion_k=60
130,Q0,AP900313-0132,726,0.013458677712997313,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06215140,727,0.01344063923441618,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06327175,728,0.013426508390857742,reciprocal_rank_fusion_k=60
130,Q0,AP900904-0067,729,0.01338011800121195,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06036114,730,0.013376092565701204,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06071145,731,0.01336239218131487,reciprocal_rank_fusion_k=60
130,Q0,AP901107-0050,732,0.013352937687603884,reciprocal_rank_fusion_k=60
130,Q0,AP900712-0003,733,0.013313180542979057,reciprocal_rank_fusion_k=60
130,Q0,AP900703-0149,734,0.01327989992807714,reciprocal_rank_fusion_k=60
130,Q0,AP900905-0120,735,0.013184438241080426,reciprocal_rank_fusion_k=60
130,Q0,AP900718-0090,736,0.013182079133330648,reciprocal_rank_fusion_k=60
130,Q0,AP900330-0009,737,0.013180257586056168,reciprocal_rank_fusion_k=60
130,Q0,AP900320-0173,738,0.013172086546507825,reciprocal_rank_fusion_k=60
130,Q0,AP900126-0158,739,0.013169286695913688,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06200221,740,0.013145179652505301,reciprocal_rank_fusion_k=60
130,Q0,AP900219-0106,741,0.013138684809941476,reciprocal_rank_fusion_k=60
130,Q0,AP900126-0161,742,0.013135925860456275,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0106,743,0.013110609752130454,reciprocal_rank_fusion_k=60
130,Q0,AP901202-0047,744,0.013103393583819097,reciprocal_rank_fusion_k=60
130,Q0,AP900907-0104,745,0.013095439848831084,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06260187,746,0.013088698570194294,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06301169,747,0.013080200230110755,reciprocal_rank_fusion_k=60
130,Q0,AP900901-0095,748,0.013052118202790425,reciprocal_rank_fusion_k=60
130,Q0,AP900908-0120,749,0.013044026418379292,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06116042,750,0.012970497224701873,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06329323,751,0.012960467834690691,reciprocal_rank_fusion_k=60
130,Q0,AP900316-0039,752,0.012958809646866458,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0071,753,0.012918757834428477,reciprocal_rank_fusion_k=60
130,Q0,AP900521-0058,754,0.0129053185845385,reciprocal_rank_fusion_k=60
130,Q0,AP900929-0006,755,0.01290396409878656,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0084,756,0.012895092272572814,reciprocal_rank_fusion_k=60
130,Q0,AP901005-0146,757,0.012878367845974506,reciprocal_rank_fusion_k=60
130,Q0,ZF32-275-122,758,0.012842199607844652,reciprocal_rank_fusion_k=60
130,Q0,AP900512-0081,759,0.012807181786576145,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06305014,760,0.012799934051699581,reciprocal_rank_fusion_k=60
130,Q0,AP900801-0082,761,0.012742478678964072,reciprocal_rank_fusion_k=60
130,Q0,AP900415-0022,762,0.01273793416993004,reciprocal_rank_fusion_k=60
130,Q0,AP901102-0140,763,0.012734323623654592,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06251056,764,0.012676757988494864,reciprocal_rank_fusion_k=60
130,Q0,AP900405-0144,765,0.012607278267564765,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0066,766,0.012562305227817436,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06292217,767,0.012560344920443528,reciprocal_rank_fusion_k=60
130,Q0,AP900219-0079,768,0.012548116609948156,reciprocal_rank_fusion_k=60
130,Q0,AP900919-0096,769,0.012497260590787809,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06116264,770,0.012486119196466446,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06290239,771,0.012428157081463989,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06254071,772,0.012417205279936519,reciprocal_rank_fusion_k=60
130,Q0,AP900726-0085,773,0.012399852237371443,reciprocal_rank_fusion_k=60
130,Q0,AP900904-0088,774,0.012373988851541529,reciprocal_rank_fusion_k=60
130,Q0,AP901231-0106,775,0.012366629282134804,reciprocal_rank_fusion_k=60
130,Q0,AP901024-0162,776,0.012317692045610111,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06304125,777,0.012248179863956784,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06239083,778,0.012239618446143992,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0136,779,0.012236897902324942,reciprocal_rank_fusion_k=60
130,Q0,AP901126-0256,780,0.012174148883421072,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06164008,781,0.012166032403221748,reciprocal_rank_fusion_k=60
130,Q0,AP900511-0177,782,0.012122189091997798,reciprocal_rank_fusion_k=60
130,Q0,AP900413-0182,783,0.012074895264400136,reciprocal_rank_fusion_k=60
130,Q0,AP901027-0113,784,0.012029263779649291,reciprocal_rank_fusion_k=60
130,Q0,AP900310-0063,785,0.012025300043212974,reciprocal_rank_fusion_k=60
130,Q0,AP900711-0182,786,0.011999722961238633,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06339115,787,0.011996862075480272,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06152163,788,0.011955553208956944,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0074,789,0.01193813382712729,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06157172,790,0.011929021498079274,reciprocal_rank_fusion_k=60
130,Q0,AP900730-0055,791,0.011926493922606644,reciprocal_rank_fusion_k=60
130,Q0,AP900325-0040,792,0.011918889268700154,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0030,793,0.011908320977558427,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06239064,794,0.01187017413869894,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0168,795,0.01186682490237774,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06214119,796,0.011838654762238637,reciprocal_rank_fusion_k=60
130,Q0,AP900221-0197,797,0.011831397145095032,reciprocal_rank_fusion_k=60
130,Q0,AP901015-0194,798,0.011753061466330272,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0043,799,0.01174270124205301,reciprocal_rank_fusion_k=60
130,Q0,AP900507-0092,800,0.011730078748118341,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0220,801,0.011723842983977023,reciprocal_rank_fusion_k=60
130,Q0,AP900907-0244,802,0.011707832677570933,reciprocal_rank_fusion_k=60
130,Q0,AP900709-0104,803,0.011677189649369495,reciprocal_rank_fusion_k=60
130,Q0,AP900104-0173,804,0.011675897513916346,reciprocal_rank_fusion_k=60
130,Q0,AP900406-0130,805,0.011652360804038132,reciprocal_rank_fusion_k=60
130,Q0,AP900905-0118,806,0.01163841981290041,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06029132,807,0.011631485699142512,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06361178,808,0.011618554496066582,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0081,809,0.01156545561113542,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06233043,810,0.011527394420021608,reciprocal_rank_fusion_k=60
130,Q0,AP900725-0163,811,0.011513936883704615,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06259034,812,0.011494647812838552,reciprocal_rank_fusion_k=60
130,Q0,AP900513-0026,813,0.011480625385011529,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06303128,814,0.011456586377440185,reciprocal_rank_fusion_k=60
130,Q0,AP900912-0025,815,0.011450384253742058,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06235231,816,0.011443029552433757,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0133,817,0.0114371943940423,reciprocal_rank_fusion_k=60
130,Q0,AP900907-0115,818,0.011417784659457494,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06308173,819,0.011404588621228567,reciprocal_rank_fusion_k=60
130,Q0,AP900901-0079,820,0.011394465064954222,reciprocal_rank_fusion_k=60
130,Q0,AP900112-0021,821,0.011388285041460465,reciprocal_rank_fusion_k=60
130,Q0,AP901023-0028,822,0.011383319706299758,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06347294,823,0.011378646787784812,reciprocal_rank_fusion_k=60
130,Q0,AP900831-0153,824,0.011317197384632589,reciprocal_rank_fusion_k=60
130,Q0,AP900222-0038,825,0.011314534207547243,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06234236,826,0.01128807326904259,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06153100,827,0.011276984268352523,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06273006,828,0.01127397456600944,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06282147,829,0.011201579096911246,reciprocal_rank_fusion_k=60
130,Q0,AP900302-0113,830,0.011159228350362009,reciprocal_rank_fusion_k=60
130,Q0,AP900908-0056,831,0.011099067528849793,reciprocal_rank_fusion_k=60
130,Q0,AP900210-0059,832,0.011089096903229293,reciprocal_rank_fusion_k=60
130,Q0,AP900507-0060,833,0.011068252180162379,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06205108,834,0.0110271135670332,reciprocal_rank_fusion_k=60
130,Q0,AP900202-0025,835,0.01098591422784794,reciprocal_rank_fusion_k=60
130,Q0,AP901220-0117,836,0.0109523728894103,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0191,837,0.010950888563741388,reciprocal_rank_fusion_k=60
130,Q0,AP901220-0080,838,0.010922454856528017,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232099,839,0.010903103920000563,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06326156,840,0.010835596381828398,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06201208,841,0.010769992749086016,reciprocal_rank_fusion_k=60
130,Q0,AP901110-0101,842,0.01075302154132411,reciprocal_rank_fusion_k=60
130,Q0,AP900908-0097,843,0.010752215464289302,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06044254,844,0.010736757765343736,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06152224,845,0.010717596831726317,reciprocal_rank_fusion_k=60
130,Q0,AP900221-0089,846,0.010609155697418573,reciprocal_rank_fusion_k=60
130,Q0,AP900706-0065,847,0.010596523737366432,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0057,848,0.010584939729777502,reciprocal_rank_fusion_k=60
130,Q0,AP900525-0126,849,0.01052724474349507,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06359012,850,0.010516724339970774,reciprocal_rank_fusion_k=60
130,Q0,AP900316-0133,851,0.010515686152390132,reciprocal_rank_fusion_k=60
130,Q0,AP900116-0117,852,0.010507145808741684,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06304076,853,0.01050431762756808,reciprocal_rank_fusion_k=60
130,Q0,AP900413-0106,854,0.010500797235425368,reciprocal_rank_fusion_k=60
130,Q0,AP900416-0016,855,0.010421011668767643,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06199137,856,0.010420695022533219,reciprocal_rank_fusion_k=60
130,Q0,AP901128-0230,857,0.010402081337620044,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06027138,858,0.010387765937830102,reciprocal_rank_fusion_k=60
130,Q0,AP900320-0123,859,0.010373069152301065,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06102197,860,0.010354485917051438,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06198181,861,0.010343643345678999,reciprocal_rank_fusion_k=60
130,Q0,AP901210-0168,862,0.010342212738041465,reciprocal_rank_fusion_k=60
130,Q0,AP901127-0199,863,0.01034157602625951,reciprocal_rank_fusion_k=60
130,Q0,AP901128-0038,864,0.010341550444820314,reciprocal_rank_fusion_k=60
130,Q0,AP900501-0084,865,0.010321146572991487,reciprocal_rank_fusion_k=60
130,Q0,AP900609-0018,866,0.010318172444762835,reciprocal_rank_fusion_k=60
130,Q0,AP900911-0133,867,0.01031784997514758,reciprocal_rank_fusion_k=60
130,Q0,AP900323-0092,868,0.010313138034670266,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06215065,869,0.010301986579437693,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06268069,870,0.010299330968027695,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06268206,871,0.010270698194177117,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06054060,872,0.01026541525904184,reciprocal_rank_fusion_k=60
130,Q0,AP900126-0090,873,0.010263005751721482,reciprocal_rank_fusion_k=60
130,Q0,AP900917-0095,874,0.010242384623234417,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0213,875,0.010226272180118765,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06102158,876,0.01020920998977899,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06102163,877,0.010205814110797025,reciprocal_rank_fusion_k=60
130,Q0,AP900903-0084,878,0.010183198864630058,reciprocal_rank_fusion_k=60
130,Q0,AP900908-0080,879,0.010151677039058464,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0106,880,0.010142588079984489,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06144180,881,0.010124476402988164,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06145255,882,0.010106075357815242,reciprocal_rank_fusion_k=60
130,Q0,AP900422-0079,883,0.010103502578960758,reciprocal_rank_fusion_k=60
130,Q0,AP901209-0011,884,0.010087514926535486,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06129265,885,0.010030777452981378,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0017,886,0.010029749853152503,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06235108,887,0.010022481655307676,reciprocal_rank_fusion_k=60
130,Q0,AP900913-0151,888,0.010003407075588312,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0013,889,0.009999351082808191,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06014135,890,0.009970103696328154,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06150125,891,0.009969355700515407,reciprocal_rank_fusion_k=60
130,Q0,AP900525-0180,892,0.009943401118834422,reciprocal_rank_fusion_k=60
130,Q0,AP900830-0179,893,0.009934913586893922,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06303006,894,0.00992432124290212,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06255470,895,0.009899555745242896,reciprocal_rank_fusion_k=60
130,Q0,AP900121-0059,896,0.00988739985596291,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06207040,897,0.009847310357025732,reciprocal_rank_fusion_k=60
130,Q0,AP901204-0053,898,0.009843369206137315,reciprocal_rank_fusion_k=60
130,Q0,AP900908-0024,899,0.009798306703267817,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0087,900,0.009787178839659037,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06251136,901,0.009779160260353338,reciprocal_rank_fusion_k=60
130,Q0,AP900405-0105,902,0.009747804519082266,reciprocal_rank_fusion_k=60
130,Q0,AP900813-0098,903,0.009741576500678193,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0058,904,0.009733977568663373,reciprocal_rank_fusion_k=60
130,Q0,AP900901-0098,905,0.00973205800004412,reciprocal_rank_fusion_k=60
130,Q0,AP900330-0160,906,0.009711468798278352,reciprocal_rank_fusion_k=60
130,Q0,AP900331-0069,907,0.009704789553428305,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06234231,908,0.009692648960066701,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06108168,909,0.009687549411424894,reciprocal_rank_fusion_k=60
130,Q0,AP900201-0097,910,0.009663931221568096,reciprocal_rank_fusion_k=60
130,Q0,AP900115-0035,911,0.009639090946365003,reciprocal_rank_fusion_k=60
130,Q0,AP900424-0051,912,0.009638836149907789,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0001,913,0.009622848268023778,reciprocal_rank_fusion_k=60
130,Q0,AP901221-0013,914,0.009621161163716732,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06029167,915,0.009595820158306624,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0145,916,0.009595455440687297,reciprocal_rank_fusion_k=60
130,Q0,AP901210-0099,917,0.00958804927885264,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06145225,918,0.009581407503984514,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0073,919,0.009540340440360038,reciprocal_rank_fusion_k=60
130,Q0,AP900227-0207,920,0.009529195737419904,reciprocal_rank_fusion_k=60
