query,q0,docid,rank,score,system
123,Q0,AP900309-0152,828,1.7457427798130616,minmaxnorm
123,Q0,PT3-05154829,829,1.7447116845158623,minmaxnorm
123,Q0,ZF32-265-057,830,1.7390997710492984,minmaxnorm
123,Q0,SJMN91-06147021,831,1.7369695492881334,minmaxnorm
123,Q0,SJMN91-06117097,832,1.734722854263928,minmaxnorm
123,Q0,AP900125-0210,833,1.7338705087586,minmaxnorm
123,Q0,AP901130-0022,834,1.7286542447007613,minmaxnorm
123,Q0,ZF32-061-164,835,1.7269820073263484,minmaxnorm
123,Q0,AP901116-0126,836,1.7205571974515284,minmaxnorm
123,Q0,PT3-05177001,837,1.720070836159975,minmaxnorm
123,Q0,PT3-05154836,838,1.7180078863751926,minmaxnorm
123,Q0,AP900102-0182,839,1.7133092480747787,minmaxnorm
123,Q0,ZF32-161-174,840,1.708333556480224,minmaxnorm
123,Q0,AP900602-0009,841,1.6959190008142127,minmaxnorm
123,Q0,SJMN91-06243057,842,1.688938667197288,minmaxnorm
123,Q0,ZF32-241-030,843,1.6876985595784466,minmaxnorm
123,Q0,AP900623-0020,844,1.6844421821433286,minmaxnorm
123,Q0,PT3-05154920,845,1.6791577443746644,minmaxnorm
123,Q0,PT3-05179008,846,1.6766665292717058,minmaxnorm
123,Q0,SJMN91-06196070,847,1.6758283610108942,minmaxnorm
123,Q0,AP900509-0017,848,1.6701509252467415,minmaxnorm
123,Q0,PT3-05177107,849,1.6671991351647861,minmaxnorm
123,Q0,PT3-05154840,850,1.66379592223801,minmaxnorm
123,Q0,SJMN91-06212084,851,1.6596070438717903,minmaxnorm
123,Q0,ZF310-612-455,852,1.6574814640134181,minmaxnorm
123,Q0,AP901023-0013,853,1.654170576208255,minmaxnorm
123,Q0,SJMN91-06128244,854,1.6499711238942285,minmaxnorm
123,Q0,SJMN91-06010023,855,1.6484938112573206,minmaxnorm
123,Q0,SJMN91-06040113,856,1.6480691933281508,minmaxnorm
123,Q0,SJMN91-06210110,857,1.6478410003119608,minmaxnorm
123,Q0,AP900708-0079,858,1.647551637509512,minmaxnorm
123,Q0,AP900208-0068,859,1.642746551480081,minmaxnorm
123,Q0,PT3-05176899,860,1.6423497755874281,minmaxnorm
123,Q0,AP900907-0041,861,1.6421122759968065,minmaxnorm
123,Q0,AP900420-0014,862,1.63980963834047,minmaxnorm
123,Q0,SJMN91-06212059,863,1.6381375698927816,minmaxnorm
123,Q0,AP901220-0013,864,1.6341306114951752,minmaxnorm
123,Q0,AP900104-0091,865,1.6335543767942602,minmaxnorm
123,Q0,AP900122-0019,866,1.6330502681485957,minmaxnorm
123,Q0,PT3-05155116,867,1.6325977517232722,minmaxnorm
123,Q0,AP900420-0024,868,1.6293965498581413,minmaxnorm
123,Q0,AP901116-0148,869,1.627503383280631,minmaxnorm
123,Q0,SJMN91-06198004,870,1.621690121036207,minmaxnorm
123,Q0,AP900402-0184,871,1.6203994055137456,minmaxnorm
123,Q0,AP900207-0035,872,1.6187032714735756,minmaxnorm
123,Q0,PT3-05178848,873,1.6139570828816612,minmaxnorm
123,Q0,ZF32-203-296,874,1.6137186236923209,minmaxnorm
123,Q0,PT3-05155210,875,1.6137124671576903,minmaxnorm
123,Q0,AP901016-0030,876,1.6127229435715127,minmaxnorm
123,Q0,AP900417-0161,877,1.610959293391316,minmaxnorm
123,Q0,AP900906-0062,878,1.6041612311647457,minmaxnorm
123,Q0,PT3-05179112,879,1.6026805212477344,minmaxnorm
123,Q0,SJMN91-06149044,880,1.5998946337435882,minmaxnorm
123,Q0,SJMN91-06109140,881,1.5996485551657302,minmaxnorm
123,Q0,SJMN91-06283153,882,1.5982769518775706,minmaxnorm
123,Q0,SJMN91-06008002,883,1.5911705516414218,minmaxnorm
123,Q0,SJMN91-06122127,884,1.5869153766932393,minmaxnorm
123,Q0,PT3-05177117,885,1.5863583209661025,minmaxnorm
123,Q0,AP900221-0018,886,1.5855195675340326,minmaxnorm
123,Q0,SJMN91-06030251,887,1.5747386519658746,minmaxnorm
123,Q0,AP900816-0021,888,1.5709598175331028,minmaxnorm
123,Q0,ZF32-103-321,889,1.5695065686352154,minmaxnorm
123,Q0,ZF32-246-003,890,1.5678193266430562,minmaxnorm
123,Q0,SJMN91-06269185,891,1.567066867757005,minmaxnorm
123,Q0,PT3-05155265,892,1.5670525069135817,minmaxnorm
123,Q0,AP900713-0098,893,1.5669739734935226,minmaxnorm
123,Q0,SJMN91-06014003,894,1.5632647266918118,minmaxnorm
123,Q0,AP900316-0097,895,1.5620615975107102,minmaxnorm
123,Q0,SJMN91-06273072,896,1.5580199063043312,minmaxnorm
123,Q0,PT3-05179080,897,1.555999933471438,minmaxnorm
123,Q0,SJMN91-06233153,898,1.549968691514803,minmaxnorm
123,Q0,AP900608-0155,899,1.545938888409477,minmaxnorm
123,Q0,AP900212-0106,900,1.5387761078783933,minmaxnorm
123,Q0,AP900111-0061,901,1.537932696333534,minmaxnorm
123,Q0,PT3-05155266,902,1.53396086412912,minmaxnorm
123,Q0,PT3-05177062,903,1.5299430482441814,minmaxnorm
123,Q0,SJMN91-06262031,904,1.5221249988299743,minmaxnorm
123,Q0,SJMN91-06347292,905,1.5201439217207269,minmaxnorm
123,Q0,AP900419-0206,906,1.520121333497225,minmaxnorm
123,Q0,AP900713-0022,907,1.5172610697030136,minmaxnorm
123,Q0,SJMN91-06219026,908,1.516257441621711,minmaxnorm
123,Q0,SJMN91-06094214,909,1.5135927674558174,minmaxnorm
123,Q0,AP901106-0019,910,1.503547505356181,minmaxnorm
123,Q0,SJMN91-06259026,911,1.4946945305554578,minmaxnorm
123,Q0,AP900904-0141,912,1.4930553976452594,minmaxnorm
123,Q0,PT3-05179190,913,1.4927553668131637,minmaxnorm
123,Q0,PT3-05177120,914,1.491519118940035,minmaxnorm
123,Q0,SJMN91-06297174,915,1.4883898402268483,minmaxnorm
123,Q0,AP900914-0066,916,1.4882077094769037,minmaxnorm
123,Q0,SJMN91-06211049,917,1.4866386777314018,minmaxnorm
123,Q0,AP900316-0051,918,1.4836283987628816,minmaxnorm
123,Q0,AP901116-0081,919,1.4835971851265397,minmaxnorm
123,Q0,AP900702-0023,920,1.4742173448299503,minmaxnorm
123,Q0,SJMN91-06093167,921,1.4701132689346301,minmaxnorm
123,Q0,SJMN91-06295194,922,1.469993907950211,minmaxnorm
123,Q0,PT3-05176975,923,1.4693330773943838,minmaxnorm
123,Q0,AP900404-0134,924,1.4691271902121188,minmaxnorm
123,Q0,PT3-05178878,925,1.4666476348711468,minmaxnorm
123,Q0,AP900629-0288,926,1.465579075033041,minmaxnorm
123,Q0,AP900324-0193,927,1.4634331276314525,minmaxnorm
123,Q0,SJMN91-06122026,928,1.4609150475249257,minmaxnorm
123,Q0,AP900410-0198,929,1.4582326403394976,minmaxnorm
123,Q0,SJMN91-06091172,930,1.4546583791489265,minmaxnorm
123,Q0,PT3-05177072,931,1.4517915245326287,minmaxnorm
123,Q0,PT3-05177262,932,1.444125403496737,minmaxnorm
123,Q0,SJMN91-06128085,933,1.4333929491541126,minmaxnorm
123,Q0,SJMN91-06162153,934,1.4319517580886276,minmaxnorm
123,Q0,SJMN91-06304069,935,1.4279465039206243,minmaxnorm
123,Q0,AP900116-0127,936,1.4261076403528974,minmaxnorm
123,Q0,SJMN91-06308022,937,1.426056394264299,minmaxnorm
123,Q0,ZF32-320-1006,938,1.4168101885685411,minmaxnorm
123,Q0,AP900802-0201,939,1.4160476371886834,minmaxnorm
123,Q0,AP900412-0163,940,1.413235835089104,minmaxnorm
123,Q0,SJMN91-06258022,941,1.4131468825347007,minmaxnorm
123,Q0,ZF32-318-324,942,1.4126647342529264,minmaxnorm
123,Q0,PT3-05178764,943,1.4117585100683476,minmaxnorm
123,Q0,ZF32-297-184,944,1.4111847308734513,minmaxnorm
123,Q0,SJMN91-06009019,945,1.4092062332215787,minmaxnorm
123,Q0,SJMN91-06032239,946,1.4079892622269257,minmaxnorm
123,Q0,AP900930-0063,947,1.4060727038828151,minmaxnorm
123,Q0,SJMN91-06105095,948,1.4043715610074836,minmaxnorm
123,Q0,SJMN91-06079149,949,1.401562107499779,minmaxnorm
123,Q0,AP900209-0303,950,1.399253774050525,minmaxnorm
123,Q0,AP900317-0114,951,1.3990773377415706,minmaxnorm
123,Q0,SJMN91-06143280,952,1.398609029978836,minmaxnorm
123,Q0,SJMN91-06171094,953,1.39720547939238,minmaxnorm
123,Q0,AP900212-0154,954,1.3965576113191913,minmaxnorm
123,Q0,AP900419-0191,955,1.3961843727189045,minmaxnorm
123,Q0,AP900811-0031,956,1.3940537009767568,minmaxnorm
123,Q0,AP900901-0129,957,1.3933364564001196,minmaxnorm
123,Q0,SJMN91-06209158,958,1.392474564744844,minmaxnorm
123,Q0,ZF32-137-225,959,1.3871098558981192,minmaxnorm
123,Q0,AP900221-0291,960,1.3865439510189297,minmaxnorm
123,Q0,SJMN91-06197019,961,1.383331736621931,minmaxnorm
123,Q0,SJMN91-06075101,962,1.377031653373485,minmaxnorm
123,Q0,SJMN91-06172182,963,1.3770206945705734,minmaxnorm
123,Q0,SJMN91-06025082,964,1.3720203211295865,minmaxnorm
123,Q0,SJMN91-06053224,965,1.3714226358142583,minmaxnorm
123,Q0,AP900425-0018,966,1.3678889035870627,minmaxnorm
123,Q0,AP900806-0148,967,1.3675303943948336,minmaxnorm
123,Q0,SJMN91-06097187,968,1.3667126806863137,minmaxnorm
123,Q0,SJMN91-06050067,969,1.3665480753420773,minmaxnorm
123,Q0,AP900119-0163,970,1.365031488499207,minmaxnorm
123,Q0,AP900207-0166,971,1.3584644404967896,minmaxnorm
123,Q0,PT3-05155075,972,1.3580321144321172,minmaxnorm
123,Q0,ZF32-231-260,973,1.35211905848337,minmaxnorm
123,Q0,AP900427-0115,974,1.3494625809048892,minmaxnorm
123,Q0,AP900810-0069,975,1.3486847151228025,minmaxnorm
123,Q0,SJMN91-06144035,976,1.343023111615092,minmaxnorm
123,Q0,AP900116-0163,977,1.3418695086842702,minmaxnorm
123,Q0,PT3-05132627,978,1.3390099887030804,minmaxnorm
123,Q0,AP901212-0196,979,1.337736239699332,minmaxnorm
123,Q0,AP900213-0173,980,1.3355723788807146,minmaxnorm
123,Q0,AP900629-0180,981,1.3332538656970867,minmaxnorm
123,Q0,SJMN91-06244047,982,1.3327593879062172,minmaxnorm
123,Q0,SJMN91-06275038,983,1.327329885727379,minmaxnorm
123,Q0,SJMN91-06093053,984,1.3247632120858803,minmaxnorm
123,Q0,AP900825-0033,985,1.3178305914085318,minmaxnorm
123,Q0,SJMN91-06324089,986,1.3169345539282833,minmaxnorm
123,Q0,SJMN91-06037266,987,1.3169132393998297,minmaxnorm
123,Q0,AP900107-0010,988,1.313979565014577,minmaxnorm
123,Q0,AP900326-0104,989,1.307462532504215,minmaxnorm
123,Q0,PT3-05178982,990,1.3065469822727402,minmaxnorm
123,Q0,AP900412-0016,991,1.306177800354575,minmaxnorm
123,Q0,SJMN91-06121140,992,1.3048963776895408,minmaxnorm
123,Q0,SJMN91-06129328,993,1.300146789913501,minmaxnorm
123,Q0,AP900628-0146,994,1.2994445287770027,minmaxnorm
123,Q0,SJMN91-06242024,995,1.2946748443638243,minmaxnorm
123,Q0,SJMN91-06271050,996,1.2940980595219116,minmaxnorm
123,Q0,ZF32-113-071,997,1.2922760852925546,minmaxnorm
123,Q0,AP900412-0164,998,1.2909031784272607,minmaxnorm
123,Q0,AP900131-0109,999,1.2893881814841637,minmaxnorm
123,Q0,AP901119-0144,1000,1.2874850484288933,minmaxnorm
129,Q0,AP900122-0193,1,39.93597860979182,minmaxnorm
129,Q0,AP901105-0137,2,38.22900705121183,minmaxnorm
129,Q0,AP900303-0023,3,37.74507747026144,minmaxnorm
129,Q0,AP900115-0047,4,37.38196173730963,minmaxnorm
129,Q0,AP900608-0119,5,36.099862578061334,minmaxnorm
129,Q0,AP900312-0015,6,35.634133315595214,minmaxnorm
129,Q0,AP900826-0049,7,35.5598767451588,minmaxnorm
129,Q0,AP900122-0017,8,33.19570272717138,minmaxnorm
129,Q0,SJMN91-06238056,9,33.03277356548086,minmaxnorm
129,Q0,AP900123-0043,10,33.00886890255775,minmaxnorm
129,Q0,AP900308-0120,11,32.297312274913864,minmaxnorm
129,Q0,AP901014-0062,12,31.507090427066732,minmaxnorm
129,Q0,AP900121-0023,13,31.1647953042664,minmaxnorm
129,Q0,AP900518-0149,14,30.524015911526813,minmaxnorm
129,Q0,AP900920-0069,15,30.449471483567393,minmaxnorm
129,Q0,AP901123-0096,16,30.37155812586011,minmaxnorm
129,Q0,AP900220-0152,17,30.101114244676985,minmaxnorm
129,Q0,AP901101-0216,18,30.073516397558073,minmaxnorm
129,Q0,SJMN91-06134192,19,29.41998625909699,minmaxnorm
129,Q0,AP900208-0029,20,29.37922625210353,minmaxnorm
129,Q0,AP900518-0099,21,29.15931959521985,minmaxnorm
129,Q0,AP900425-0156,22,29.158621342150393,minmaxnorm
129,Q0,AP900607-0001,23,28.84972740874813,minmaxnorm
129,Q0,AP900616-0101,24,28.756183303963493,minmaxnorm
129,Q0,SJMN91-06122005,25,28.2460712789544,minmaxnorm
129,Q0,AP900608-0157,26,28.22398454790293,minmaxnorm
129,Q0,AP900619-0015,27,27.610794268007908,minmaxnorm
129,Q0,AP900607-0179,28,26.901652947771463,minmaxnorm
129,Q0,AP901011-0034,29,26.55033557406783,minmaxnorm
129,Q0,AP900201-0160,30,26.321870020478237,minmaxnorm
129,Q0,AP901015-0052,31,26.241709125889443,minmaxnorm
129,Q0,AP900509-0178,32,26.205242592528062,minmaxnorm
129,Q0,AP900523-0159,33,25.829723820698007,minmaxnorm
129,Q0,AP900822-0109,34,25.78311743386292,minmaxnorm
129,Q0,AP900419-0162,35,25.65360481338157,minmaxnorm
129,Q0,AP900719-0130,36,25.5197533977261,minmaxnorm
129,Q0,AP900630-0110,37,25.460068453024956,minmaxnorm
129,Q0,AP900822-0175,38,25.45747821602494,minmaxnorm
129,Q0,AP901010-0015,39,25.418082115136624,minmaxnorm
129,Q0,AP901017-0093,40,25.23654589135482,minmaxnorm
129,Q0,SJMN91-06227057,41,24.571247186025936,minmaxnorm
129,Q0,SJMN91-06299043,42,24.284456996154756,minmaxnorm
129,Q0,AP900709-0102,43,24.22488904320276,minmaxnorm
129,Q0,SJMN91-06277116,44,23.668884732809563,minmaxnorm
129,Q0,SJMN91-06120017,45,23.56922723179814,minmaxnorm
129,Q0,AP900607-0032,46,23.52685791539324,minmaxnorm
129,Q0,AP900413-0153,47,23.10402817074601,minmaxnorm
129,Q0,AP900309-0024,48,23.014852129165234,minmaxnorm
129,Q0,AP900301-0066,49,22.749128386453002,minmaxnorm
129,Q0,AP901022-0050,50,22.630612195066234,minmaxnorm
129,Q0,AP901120-0149,51,22.542794669158894,minmaxnorm
129,Q0,SJMN91-06010111,52,22.176714939136136,minmaxnorm
129,Q0,SJMN91-06026028,53,22.116828613069217,minmaxnorm
129,Q0,AP900126-0047,54,22.01484069040231,minmaxnorm
129,Q0,AP901105-0051,55,21.841089996257246,minmaxnorm
129,Q0,AP900412-0102,56,21.81810424038062,minmaxnorm
129,Q0,AP900616-0003,57,21.68879558878772,minmaxnorm
129,Q0,AP901018-0014,58,21.671387747357617,minmaxnorm
129,Q0,AP900420-0111,59,21.50337404939476,minmaxnorm
129,Q0,AP900311-0016,60,21.3684722280067,minmaxnorm
129,Q0,SJMN91-06272118,61,21.12929962101453,minmaxnorm
129,Q0,AP900725-0021,62,21.124332016364143,minmaxnorm
129,Q0,AP900202-0057,63,21.11507132412803,minmaxnorm
129,Q0,AP900720-0038,64,21.10462661237963,minmaxnorm
129,Q0,AP901013-0042,65,20.681841724637096,minmaxnorm
129,Q0,AP901023-0139,66,20.3210192857112,minmaxnorm
129,Q0,AP900608-0180,67,20.14167261299067,minmaxnorm
129,Q0,AP900221-0148,68,19.80902859956581,minmaxnorm
129,Q0,AP900312-0138,69,19.75091178071933,minmaxnorm
129,Q0,AP900511-0116,70,19.65968522934739,minmaxnorm
129,Q0,SJMN91-06267116,71,19.235445238584752,minmaxnorm
129,Q0,AP901011-0175,72,18.93949418226469,minmaxnorm
129,Q0,AP900524-0034,73,18.898969011336483,minmaxnorm
129,Q0,AP901008-0007,74,18.84796759686529,minmaxnorm
129,Q0,AP900222-0065,75,18.8289419690264,minmaxnorm
129,Q0,AP901012-0173,76,18.815808410885577,minmaxnorm
129,Q0,AP900313-0020,77,18.771639776263726,minmaxnorm
129,Q0,AP901005-0167,78,18.563561773571287,minmaxnorm
129,Q0,AP900704-0092,79,18.52274411287238,minmaxnorm
129,Q0,SJMN91-06125106,80,18.010911999897633,minmaxnorm
129,Q0,AP900227-0091,81,17.86582598872352,minmaxnorm
129,Q0,SJMN91-06336131,82,17.748095108328116,minmaxnorm
129,Q0,AP901009-0131,83,17.45941769596927,minmaxnorm
129,Q0,AP900305-0036,84,17.445056071782417,minmaxnorm
129,Q0,SJMN91-06233050,85,17.12968880348059,minmaxnorm
129,Q0,AP900308-0170,86,16.587767772450732,minmaxnorm
129,Q0,AP900115-0194,87,16.570793587074693,minmaxnorm
129,Q0,AP900910-0057,88,16.34374520102111,minmaxnorm
129,Q0,SJMN91-06317066,89,16.31963649100673,minmaxnorm
129,Q0,AP900302-0006,90,16.22724199075912,minmaxnorm
129,Q0,AP901219-0034,91,16.167324708648067,minmaxnorm
129,Q0,SJMN91-06272170,92,16.031595327322005,minmaxnorm
129,Q0,AP901211-0064,93,16.003597050873303,minmaxnorm
129,Q0,AP901029-0150,94,15.79145205575497,minmaxnorm
129,Q0,AP901009-0147,95,15.364191046444928,minmaxnorm
129,Q0,AP901002-0073,96,15.29957118283258,minmaxnorm
129,Q0,AP901003-0108,97,15.184380328690562,minmaxnorm
129,Q0,AP901023-0080,98,14.77773428777695,minmaxnorm
129,Q0,AP900903-0036,99,14.54468377922141,minmaxnorm
129,Q0,SJMN91-06120164,100,14.249213671924714,minmaxnorm
129,Q0,SJMN91-06349091,101,14.093417801787062,minmaxnorm
129,Q0,AP900322-0149,102,14.076829163472222,minmaxnorm
129,Q0,AP900510-0042,103,14.003493451888945,minmaxnorm
129,Q0,AP900828-0044,104,13.766534067422814,minmaxnorm
129,Q0,SJMN91-06233059,105,13.723641304306826,minmaxnorm
129,Q0,SJMN91-06006044,106,13.470239070966395,minmaxnorm
129,Q0,AP900609-0138,107,13.303017123661656,minmaxnorm
129,Q0,AP901012-0135,108,13.046833184203312,minmaxnorm
129,Q0,SJMN91-06233091,109,13.012634616751715,minmaxnorm
129,Q0,SJMN91-06036185,110,13.01164573473425,minmaxnorm
129,Q0,SJMN91-06310042,111,12.915637958563916,minmaxnorm
129,Q0,SJMN91-06007179,112,12.738427846391122,minmaxnorm
129,Q0,AP901111-0015,113,12.726482311259586,minmaxnorm
129,Q0,SJMN91-06170055,114,12.647058485898876,minmaxnorm
129,Q0,AP900323-0157,115,12.643677349550716,minmaxnorm
129,Q0,SJMN91-06134146,116,12.527903089808344,minmaxnorm
129,Q0,SJMN91-06137125,117,12.504570270341722,minmaxnorm
129,Q0,AP900419-0065,118,12.496143976491217,minmaxnorm
129,Q0,SJMN91-06009236,119,12.376559783170904,minmaxnorm
129,Q0,AP900324-0004,120,12.275225448994467,minmaxnorm
129,Q0,SJMN91-06190063,121,12.25380501155628,minmaxnorm
129,Q0,SJMN91-06269014,122,12.197597629615693,minmaxnorm
129,Q0,AP900615-0134,123,12.132585246538845,minmaxnorm
129,Q0,AP900123-0178,124,12.125346320162658,minmaxnorm
129,Q0,SJMN91-06082038,125,11.803387813373782,minmaxnorm
129,Q0,AP900821-0111,126,11.722711679542718,minmaxnorm
129,Q0,AP900905-0118,127,11.693768490706862,minmaxnorm
129,Q0,AP900221-0155,128,11.40020522838068,minmaxnorm
129,Q0,AP901226-0137,129,11.316609055929641,minmaxnorm
129,Q0,SJMN91-06235125,130,11.293822473234245,minmaxnorm
129,Q0,SJMN91-06362105,131,11.059450431958538,minmaxnorm
129,Q0,SJMN91-06130129,132,11.059111997040569,minmaxnorm
129,Q0,AP900608-0032,133,10.920108157480444,minmaxnorm
129,Q0,AP900209-0126,134,10.633445705042169,minmaxnorm
129,Q0,AP901004-0014,135,10.628116642392813,minmaxnorm
129,Q0,AP900119-0171,136,10.616497400498382,minmaxnorm
129,Q0,SJMN91-06089110,137,10.56718247288662,minmaxnorm
129,Q0,AP900317-0088,138,10.488978263217879,minmaxnorm
129,Q0,SJMN91-06174105,139,10.343421334265468,minmaxnorm
129,Q0,AP900708-0063,140,10.225173730589468,minmaxnorm
129,Q0,AP901012-0088,141,10.223259300777771,minmaxnorm
129,Q0,ZF32-205-249,142,10.127966721744578,minmaxnorm
129,Q0,SJMN91-06280030,143,10.087205525468995,minmaxnorm
129,Q0,AP900312-0033,144,10.082472761568278,minmaxnorm
129,Q0,AP900607-0173,145,9.936300761438844,minmaxnorm
129,Q0,AP900911-0150,146,9.935963938914808,minmaxnorm
129,Q0,AP901029-0148,147,9.785500637301066,minmaxnorm
129,Q0,SJMN91-06326184,148,9.784470942711122,minmaxnorm
129,Q0,AP900215-0084,149,9.70589632468679,minmaxnorm
129,Q0,SJMN91-06113207,150,9.578081292635595,minmaxnorm
129,Q0,AP900617-0030,151,9.52449554896255,minmaxnorm
129,Q0,AP900106-0017,152,9.495967614458912,minmaxnorm
129,Q0,SJMN91-06352036,153,9.488464776738144,minmaxnorm
129,Q0,SJMN91-06134174,154,9.335715756600052,minmaxnorm
129,Q0,AP900723-0179,155,9.315584485342113,minmaxnorm
129,Q0,SJMN91-06134036,156,9.306674723926887,minmaxnorm
129,Q0,AP900809-0142,157,9.280867157812562,minmaxnorm
129,Q0,SJMN91-06235166,158,9.251167909011645,minmaxnorm
129,Q0,AP900928-0179,159,9.233827415731689,minmaxnorm
129,Q0,SJMN91-06280190,160,9.229537364050119,minmaxnorm
129,Q0,AP900718-0101,161,9.15901040572515,minmaxnorm
129,Q0,AP900819-0041,162,9.138215768602226,minmaxnorm
129,Q0,AP900716-0110,163,9.097589133435797,minmaxnorm
129,Q0,AP901012-0018,164,9.094475053998021,minmaxnorm
129,Q0,AP900613-0224,165,9.053568614355779,minmaxnorm
129,Q0,AP900402-0016,166,8.909390645105274,minmaxnorm
129,Q0,SJMN91-06035121,167,8.894528087368908,minmaxnorm
129,Q0,AP900616-0058,168,8.88144641159082,minmaxnorm
129,Q0,SJMN91-06130133,169,8.881231913379487,minmaxnorm
129,Q0,SJMN91-06035034,170,8.789021739981125,minmaxnorm
129,Q0,AP901115-0136,171,8.765385018491717,minmaxnorm
129,Q0,AP900926-0096,172,8.71613168065273,minmaxnorm
129,Q0,AP901005-0023,173,8.689531493629591,minmaxnorm
129,Q0,AP900215-0177,174,8.670047012921858,minmaxnorm
129,Q0,SJMN91-06210046,175,8.661810944727584,minmaxnorm
129,Q0,AP900317-0030,176,8.654741919274807,minmaxnorm
129,Q0,AP900319-0159,177,8.644630265871907,minmaxnorm
129,Q0,AP900620-0189,178,8.562522105391919,minmaxnorm
129,Q0,SJMN91-06158060,179,8.464038743549313,minmaxnorm
129,Q0,AP900324-0097,180,8.460509357359047,minmaxnorm
129,Q0,AP900225-0004,181,8.396442291840026,minmaxnorm
129,Q0,AP901017-0104,182,8.201598521717045,minmaxnorm
129,Q0,AP900308-0161,183,8.191101612397958,minmaxnorm
129,Q0,SJMN91-06343090,184,8.10277553858259,minmaxnorm
129,Q0,SJMN91-06299072,185,8.102125701228628,minmaxnorm
129,Q0,SJMN91-06196069,186,8.074957383604835,minmaxnorm
129,Q0,AP900825-0101,187,8.049545421749015,minmaxnorm
129,Q0,AP900923-0057,188,8.043314910115464,minmaxnorm
129,Q0,SJMN91-06031261,189,7.994138177663161,minmaxnorm
129,Q0,SJMN91-06260168,190,7.943447135014942,minmaxnorm
129,Q0,SJMN91-06202041,191,7.938476155861261,minmaxnorm
129,Q0,SJMN91-06276229,192,7.928795852071783,minmaxnorm
129,Q0,SJMN91-06026011,193,7.860645794712091,minmaxnorm
129,Q0,SJMN91-06347137,194,7.849954620014945,minmaxnorm
129,Q0,AP900712-0162,195,7.842998229505628,minmaxnorm
129,Q0,SJMN91-06195039,196,7.762785676263652,minmaxnorm
129,Q0,SJMN91-06258059,197,7.753941380563161,minmaxnorm
129,Q0,AP900429-0046,198,7.715552936347,minmaxnorm
129,Q0,SJMN91-06340100,199,7.647254739925609,minmaxnorm
129,Q0,AP900903-0123,200,7.610148091675153,minmaxnorm
129,Q0,AP901216-0016,201,7.558589685854141,minmaxnorm
129,Q0,AP900205-0153,202,7.547728634949702,minmaxnorm
129,Q0,AP900709-0176,203,7.545282388648466,minmaxnorm
129,Q0,SJMN91-06357109,204,7.544617674392004,minmaxnorm
129,Q0,SJMN91-06192191,205,7.540905309990674,minmaxnorm
129,Q0,AP900717-0086,206,7.454618540376515,minmaxnorm
129,Q0,AP901004-0159,207,7.34537018189427,minmaxnorm
129,Q0,AP900426-0146,208,7.311981327702478,minmaxnorm
129,Q0,SJMN91-06230045,209,7.246067607476213,minmaxnorm
129,Q0,AP900924-0160,210,7.24430012594644,minmaxnorm
129,Q0,SJMN91-06175002,211,7.204844838292136,minmaxnorm
129,Q0,AP901122-0009,212,7.182071104865681,minmaxnorm
129,Q0,SJMN91-06242089,213,7.142195138651465,minmaxnorm
129,Q0,SJMN91-06284197,214,7.129048216350266,minmaxnorm
129,Q0,SJMN91-06160042,215,7.102418217049816,minmaxnorm
129,Q0,AP900908-0120,216,7.095510341013887,minmaxnorm
129,Q0,AP900307-0046,217,7.075005723886175,minmaxnorm
129,Q0,AP901012-0033,218,7.069832185442302,minmaxnorm
129,Q0,AP900225-0009,219,7.062597405250508,minmaxnorm
129,Q0,SJMN91-06277214,220,6.9782808688454265,minmaxnorm
129,Q0,AP900807-0099,221,6.930209589323993,minmaxnorm
129,Q0,AP900822-0110,222,6.893193185769382,minmaxnorm
129,Q0,SJMN91-06243098,223,6.850118360109128,minmaxnorm
129,Q0,SJMN91-06261035,224,6.828873912676692,minmaxnorm
129,Q0,AP900905-0075,225,6.807029058907694,minmaxnorm
129,Q0,AP900305-0107,226,6.772235455691449,minmaxnorm
129,Q0,AP901011-0022,227,6.769504797995327,minmaxnorm
129,Q0,AP900324-0054,228,6.746422136048544,minmaxnorm
129,Q0,SJMN91-06250016,229,6.743603929809205,minmaxnorm
129,Q0,AP900418-0160,230,6.730642111277957,minmaxnorm
129,Q0,SJMN91-06259167,231,6.725561602459733,minmaxnorm
129,Q0,AP901013-0056,232,6.716654034109287,minmaxnorm
129,Q0,AP900317-0151,233,6.637707542259666,minmaxnorm
129,Q0,AP900223-0187,234,6.568515142798882,minmaxnorm
129,Q0,AP901018-0036,235,6.562442843316506,minmaxnorm
129,Q0,SJMN91-06072062,236,6.512770309063212,minmaxnorm
129,Q0,AP900228-0109,237,6.472997348802125,minmaxnorm
129,Q0,AP901116-0104,238,6.448244365024645,minmaxnorm
129,Q0,AP900409-0191,239,6.441754442780858,minmaxnorm
129,Q0,SJMN91-06167109,240,6.4019846769659665,minmaxnorm
129,Q0,SJMN91-06280057,241,6.400027033811327,minmaxnorm
129,Q0,AP901101-0014,242,6.396134408538829,minmaxnorm
129,Q0,AP900416-0025,243,6.3329630111886095,minmaxnorm
129,Q0,AP900322-0056,244,6.304297333482247,minmaxnorm
129,Q0,SJMN91-06347146,245,6.261343045284058,minmaxnorm
129,Q0,SJMN91-06340014,246,6.253630003933717,minmaxnorm
129,Q0,AP901226-0118,247,6.243139977780247,minmaxnorm
129,Q0,SJMN91-06074107,248,6.211948883499534,minmaxnorm
129,Q0,SJMN91-06268165,249,6.196990470883485,minmaxnorm
129,Q0,SJMN91-06260250,250,6.185028055238983,minmaxnorm
