query,q0,docid,rank,score,system
130,Q0,AP900212-0077,690,0.11027417963115252,minmaxnorm
130,Q0,AP900522-0154,691,0.11011331109091964,minmaxnorm
130,Q0,SJMN91-06104137,692,0.11010094719387857,minmaxnorm
130,Q0,SJMN91-06303006,693,0.1099516900029988,minmaxnorm
130,Q0,SJMN91-06076052,694,0.10976894770086666,minmaxnorm
130,Q0,AP900314-0043,695,0.1096393652044429,minmaxnorm
130,Q0,AP900515-0075,696,0.10920053121213812,minmaxnorm
130,Q0,AP900412-0078,697,0.1089579114731265,minmaxnorm
130,Q0,AP900605-0030,698,0.1088619662180415,minmaxnorm
130,Q0,AP900804-0004,699,0.10879240164709854,minmaxnorm
130,Q0,AP901119-0051,700,0.10876796371691866,minmaxnorm
130,Q0,AP900620-0023,701,0.10797016790183513,minmaxnorm
130,Q0,AP900429-0027,702,0.10792632622422339,minmaxnorm
130,Q0,SJMN91-06232050,703,0.10762442962016794,minmaxnorm
130,Q0,AP900626-0086,704,0.10759923279405834,minmaxnorm
130,Q0,AP900418-0153,705,0.10759763574054754,minmaxnorm
130,Q0,AP900212-0157,706,0.10753629504132745,minmaxnorm
130,Q0,AP900413-0182,707,0.10709924713405773,minmaxnorm
130,Q0,SJMN91-06250247,708,0.10699086903878437,minmaxnorm
130,Q0,AP900218-0063,709,0.10696045273952565,minmaxnorm
130,Q0,AP900218-0064,710,0.10694484952015972,minmaxnorm
130,Q0,SJMN91-06258059,711,0.10650886453134532,minmaxnorm
130,Q0,SJMN91-06022071,712,0.10648373197843176,minmaxnorm
130,Q0,AP900221-0089,713,0.1063534890763976,minmaxnorm
130,Q0,SJMN91-06027138,714,0.10621315409845362,minmaxnorm
130,Q0,AP900905-0006,715,0.10603414101972666,minmaxnorm
130,Q0,SJMN91-06232099,716,0.10599340757928662,minmaxnorm
130,Q0,AP900829-0193,717,0.10580788760708362,minmaxnorm
130,Q0,SJMN91-06039102,718,0.10576409182910745,minmaxnorm
130,Q0,AP900530-0142,719,0.1055109220218307,minmaxnorm
130,Q0,SJMN91-06323051,720,0.10537555754080084,minmaxnorm
130,Q0,AP900602-0106,721,0.10513811307162485,minmaxnorm
130,Q0,SJMN91-06201143,722,0.10486126495660263,minmaxnorm
130,Q0,AP901115-0196,723,0.10471251415313486,minmaxnorm
130,Q0,AP900519-0081,724,0.10450471715450133,minmaxnorm
130,Q0,AP900120-0014,725,0.10429504342279498,minmaxnorm
130,Q0,SJMN91-06347294,726,0.10427934635969187,minmaxnorm
130,Q0,AP900524-0077,727,0.10385269924030666,minmaxnorm
130,Q0,AP901017-0081,728,0.10381336545579893,minmaxnorm
130,Q0,AP900530-0177,729,0.10381000536810005,minmaxnorm
130,Q0,AP900908-0080,730,0.10355837335532103,minmaxnorm
130,Q0,AP900104-0173,731,0.10355664899450934,minmaxnorm
130,Q0,AP900526-0078,732,0.10345452549013971,minmaxnorm
130,Q0,AP901023-0028,733,0.1033160597065767,minmaxnorm
130,Q0,SJMN91-06249135,734,0.10324468391446592,minmaxnorm
130,Q0,AP900530-0084,735,0.10317337761175935,minmaxnorm
130,Q0,AP900607-0002,736,0.10301875817425649,minmaxnorm
130,Q0,AP901025-0040,737,0.10274050912549434,minmaxnorm
130,Q0,AP901024-0205,738,0.10259230317238201,minmaxnorm
130,Q0,SJMN91-06037146,739,0.10255024387076123,minmaxnorm
130,Q0,SJMN91-06232156,740,0.1025177856895208,minmaxnorm
130,Q0,SJMN91-06150125,741,0.10245032171875547,minmaxnorm
130,Q0,SJMN91-06012219,742,0.10236825623105673,minmaxnorm
130,Q0,SJMN91-06235231,743,0.10223455302686453,minmaxnorm
130,Q0,AP900116-0191,744,0.10217558512578971,minmaxnorm
130,Q0,AP900129-0013,745,0.10206147673537473,minmaxnorm
130,Q0,SJMN91-06315154,746,0.10184364881764299,minmaxnorm
130,Q0,AP900220-0153,747,0.10180516985732067,minmaxnorm
130,Q0,AP900306-0118,748,0.10158817313607772,minmaxnorm
130,Q0,AP900519-0106,749,0.10146504787495571,minmaxnorm
130,Q0,AP900222-0038,750,0.10133655445237907,minmaxnorm
130,Q0,SJMN91-06234236,751,0.10131723169070748,minmaxnorm
130,Q0,AP901215-0067,752,0.10129340845444107,minmaxnorm
130,Q0,AP900628-0108,753,0.10127099118721593,minmaxnorm
130,Q0,AP900908-0097,754,0.10110653957842321,minmaxnorm
130,Q0,SJMN91-06259093,755,0.10102632447125326,minmaxnorm
130,Q0,AP900507-0141,756,0.10085308378699545,minmaxnorm
130,Q0,AP900129-0167,757,0.10080207169884725,minmaxnorm
130,Q0,AP900119-0189,758,0.09999245738474302,minmaxnorm
130,Q0,AP900530-0043,759,0.09990598542263891,minmaxnorm
130,Q0,AP900131-0145,760,0.099863123353496,minmaxnorm
130,Q0,AP900613-0174,761,0.09984796362143941,minmaxnorm
130,Q0,SJMN91-06235108,762,0.09957571459954008,minmaxnorm
130,Q0,AP900903-0084,763,0.09956143003248696,minmaxnorm
130,Q0,AP901128-0230,764,0.09953369430611261,minmaxnorm
130,Q0,SJMN91-06152163,765,0.09950248721459548,minmaxnorm
130,Q0,AP900302-0040,766,0.09948297741861566,minmaxnorm
130,Q0,SJMN91-06234074,767,0.09931648588457595,minmaxnorm
130,Q0,AP900503-0108,768,0.09913159429181673,minmaxnorm
130,Q0,AP900617-0052,769,0.0986082834891208,minmaxnorm
130,Q0,AP900415-0022,770,0.09860033162473816,minmaxnorm
130,Q0,SJMN91-06199137,771,0.0981728095305153,minmaxnorm
130,Q0,AP900210-0112,772,0.0981515240698069,minmaxnorm
130,Q0,AP900504-0109,773,0.097998348574743,minmaxnorm
130,Q0,AP900320-0117,774,0.09784968313038367,minmaxnorm
130,Q0,AP900409-0120,775,0.09783390404987471,minmaxnorm
130,Q0,AP901211-0074,776,0.09766998343009489,minmaxnorm
130,Q0,AP901205-0066,777,0.09754951484348574,minmaxnorm
130,Q0,SJMN91-06275171,778,0.0975407624353261,minmaxnorm
130,Q0,AP900306-0022,779,0.09735625174830474,minmaxnorm
130,Q0,AP900330-0160,780,0.09732762007116451,minmaxnorm
130,Q0,AP900605-0017,781,0.09701781238450924,minmaxnorm
130,Q0,SJMN91-06014135,782,0.09701267681251051,minmaxnorm
130,Q0,AP901106-0128,783,0.09701104662486722,minmaxnorm
130,Q0,AP901108-0167,784,0.09697920208022281,minmaxnorm
130,Q0,SJMN91-06200252,785,0.09690171003437589,minmaxnorm
130,Q0,AP900907-0115,786,0.0964886007379989,minmaxnorm
130,Q0,AP900416-0016,787,0.09626211900823305,minmaxnorm
130,Q0,AP900613-0149,788,0.09615208092294486,minmaxnorm
130,Q0,AP901018-0016,789,0.0960857041508348,minmaxnorm
130,Q0,AP900508-0107,790,0.09584880514979331,minmaxnorm
130,Q0,AP900706-0065,791,0.09571770489838263,minmaxnorm
130,Q0,SJMN91-06102197,792,0.09562846635776712,minmaxnorm
130,Q0,SJMN91-06270012,793,0.09560419350520559,minmaxnorm
130,Q0,AP900604-0257,794,0.09519671661690376,minmaxnorm
130,Q0,SJMN91-06205108,795,0.09519122506051071,minmaxnorm
130,Q0,AP901211-0213,796,0.09483397208550902,minmaxnorm
130,Q0,AP900518-0098,797,0.09475554515253508,minmaxnorm
130,Q0,AP900411-0197,798,0.09470754950746868,minmaxnorm
130,Q0,AP901221-0013,799,0.09455947856392966,minmaxnorm
130,Q0,AP900217-0091,800,0.09396020458836894,minmaxnorm
130,Q0,AP900312-0138,801,0.09391697971332541,minmaxnorm
130,Q0,AP900416-0047,802,0.09377311574296335,minmaxnorm
130,Q0,AP901204-0103,803,0.09330901811019932,minmaxnorm
130,Q0,SJMN91-06245031,804,0.0932495694849656,minmaxnorm
130,Q0,SJMN91-06254071,805,0.0929969281090842,minmaxnorm
130,Q0,AP901215-0066,806,0.09277906486623236,minmaxnorm
130,Q0,AP901127-0199,807,0.09254665008031117,minmaxnorm
130,Q0,AP901128-0038,808,0.09252601647509037,minmaxnorm
130,Q0,AP901129-0240,809,0.0923074726950029,minmaxnorm
130,Q0,AP901107-0050,810,0.09224902808507246,minmaxnorm
130,Q0,AP901005-0146,811,0.09205380528634785,minmaxnorm
130,Q0,SJMN91-06308173,812,0.09202340368690388,minmaxnorm
130,Q0,AP900531-0194,813,0.09191605801306406,minmaxnorm
130,Q0,AP900907-0244,814,0.09178076963262778,minmaxnorm
130,Q0,AP900326-0187,815,0.09169651604013787,minmaxnorm
130,Q0,SJMN91-06076002,816,0.09148203486935416,minmaxnorm
130,Q0,SJMN91-06237044,817,0.09144763111852863,minmaxnorm
130,Q0,SJMN91-06164149,818,0.0913756255778293,minmaxnorm
130,Q0,SJMN91-06001088,819,0.09125094016074914,minmaxnorm
130,Q0,SJMN91-06216069,820,0.09117271681988294,minmaxnorm
130,Q0,AP900524-0162,821,0.09112275307855659,minmaxnorm
130,Q0,AP900129-0137,822,0.0910826613478597,minmaxnorm
130,Q0,AP900709-0104,823,0.09098543780625037,minmaxnorm
130,Q0,SJMN91-06215140,824,0.09072142791625003,minmaxnorm
130,Q0,AP900806-0102,825,0.09071017244007454,minmaxnorm
130,Q0,AP901230-0047,826,0.09070856480533956,minmaxnorm
130,Q0,AP901211-0122,827,0.09069822812340411,minmaxnorm
130,Q0,AP900725-0163,828,0.09066669768869397,minmaxnorm
130,Q0,AP901217-0055,829,0.09060396068620011,minmaxnorm
130,Q0,AP900415-0029,830,0.09029599094303471,minmaxnorm
130,Q0,AP900528-0001,831,0.09029530193422267,minmaxnorm
130,Q0,AP900324-0150,832,0.08977141626625121,minmaxnorm
130,Q0,AP900320-0173,833,0.08977103297058633,minmaxnorm
130,Q0,AP900530-0082,834,0.08968784074584728,minmaxnorm
130,Q0,AP900414-0060,835,0.08965838168162388,minmaxnorm
130,Q0,SJMN91-06241097,836,0.08932301216953184,minmaxnorm
130,Q0,SJMN91-06273027,837,0.08924689057625336,minmaxnorm
130,Q0,AP900109-0022,838,0.0888213770580977,minmaxnorm
130,Q0,AP900706-0115,839,0.0887116086316898,minmaxnorm
130,Q0,AP900118-0144,840,0.08867467998317421,minmaxnorm
130,Q0,AP900326-0168,841,0.08865989717836172,minmaxnorm
130,Q0,AP900524-0155,842,0.08865379553508496,minmaxnorm
130,Q0,SJMN91-06241175,843,0.0884513640387497,minmaxnorm
130,Q0,AP900324-0113,844,0.08835586623333395,minmaxnorm
130,Q0,SJMN91-06251056,845,0.08815412644177044,minmaxnorm
130,Q0,SJMN91-06009163,846,0.08784250036357108,minmaxnorm
130,Q0,AP901205-0136,847,0.08777393119673202,minmaxnorm
130,Q0,SJMN91-06174148,848,0.08761676963780811,minmaxnorm
130,Q0,SJMN91-06348224,849,0.08737456325582058,minmaxnorm
130,Q0,AP900225-0084,850,0.087257319556042,minmaxnorm
130,Q0,AP900611-0121,851,0.08724984865021589,minmaxnorm
130,Q0,AP900914-0041,852,0.0870675721923451,minmaxnorm
130,Q0,SJMN91-06127147,853,0.08703425069857883,minmaxnorm
130,Q0,AP901123-0194,854,0.0870136597105079,minmaxnorm
130,Q0,SJMN91-06214119,855,0.08677141779502119,minmaxnorm
130,Q0,AP900912-0100,856,0.08644613713048732,minmaxnorm
130,Q0,AP900606-0220,857,0.0859113537434891,minmaxnorm
130,Q0,SJMN91-06144180,858,0.08586817612933005,minmaxnorm
130,Q0,SJMN91-06265001,859,0.08569940574671603,minmaxnorm
130,Q0,AP900606-0056,860,0.08555563300131885,minmaxnorm
130,Q0,AP900429-0050,861,0.08530361025903208,minmaxnorm
130,Q0,AP901119-0085,862,0.08517431607738735,minmaxnorm
130,Q0,AP900602-0057,863,0.08511789868525776,minmaxnorm
130,Q0,SJMN91-06361169,864,0.08502859097636783,minmaxnorm
130,Q0,SJMN91-06303128,865,0.08495695039028701,minmaxnorm
130,Q0,AP900223-0015,866,0.08495108039645659,minmaxnorm
130,Q0,SJMN91-06255404,867,0.08489450365099405,minmaxnorm
130,Q0,AP900206-0046,868,0.08482186486564074,minmaxnorm
130,Q0,AP900511-0177,869,0.08463229636197624,minmaxnorm
130,Q0,AP900602-0067,870,0.08456061480420102,minmaxnorm
130,Q0,AP900303-0123,871,0.08443136759645742,minmaxnorm
130,Q0,AP900316-0039,872,0.08433771706124014,minmaxnorm
130,Q0,AP900323-0157,873,0.08418988936736926,minmaxnorm
130,Q0,AP900507-0092,874,0.0839674392629076,minmaxnorm
130,Q0,AP900122-0146,875,0.08394010532667316,minmaxnorm
130,Q0,AP900604-0031,876,0.08390354051028782,minmaxnorm
130,Q0,SJMN91-06290239,877,0.08388834445344118,minmaxnorm
130,Q0,AP900523-0212,878,0.0838862173642982,minmaxnorm
130,Q0,AP900324-0004,879,0.08379665385952617,minmaxnorm
130,Q0,SJMN91-06031211,880,0.08371601929228825,minmaxnorm
130,Q0,SJMN91-06109280,881,0.08366815898268368,minmaxnorm
130,Q0,AP900507-0060,882,0.08365178397825718,minmaxnorm
130,Q0,SJMN91-06238069,883,0.08364253208462569,minmaxnorm
130,Q0,AP900526-0054,884,0.08356740005274102,minmaxnorm
130,Q0,SJMN91-06339115,885,0.08352359901924215,minmaxnorm
130,Q0,AP901126-0243,886,0.08324694206981587,minmaxnorm
130,Q0,AP900307-0178,887,0.08319109907316359,minmaxnorm
130,Q0,AP900517-0159,888,0.08312916359327806,minmaxnorm
130,Q0,ZF32-275-122,889,0.0829600016815981,minmaxnorm
130,Q0,AP901222-0137,890,0.0829577992072423,minmaxnorm
130,Q0,AP900503-0180,891,0.08289103136937118,minmaxnorm
130,Q0,AP900524-0191,892,0.08264409779704517,minmaxnorm
130,Q0,AP900413-0072,893,0.08236155825580006,minmaxnorm
130,Q0,SJMN91-06327185,894,0.08227382876936722,minmaxnorm
130,Q0,SJMN91-06200029,895,0.08224898232223617,minmaxnorm
130,Q0,SJMN91-06143129,896,0.08223515114568253,minmaxnorm
130,Q0,AP901220-0117,897,0.08196631419845113,minmaxnorm
130,Q0,AP900404-0058,898,0.08184147939657817,minmaxnorm
130,Q0,SJMN91-06361022,899,0.0817685279575557,minmaxnorm
130,Q0,SJMN91-06201208,900,0.0811121427939383,minmaxnorm
130,Q0,SJMN91-06329323,901,0.08109641426992165,minmaxnorm
130,Q0,SJMN91-06245152,902,0.0809107335164264,minmaxnorm
130,Q0,AP900902-0047,903,0.08084948589667351,minmaxnorm
130,Q0,AP900627-0162,904,0.08084630217662839,minmaxnorm
130,Q0,AP901004-0146,905,0.08073348791798987,minmaxnorm
130,Q0,AP900924-0183,906,0.08069521527720534,minmaxnorm
130,Q0,AP900215-0011,907,0.08032523630602471,minmaxnorm
130,Q0,AP900417-0079,908,0.08031110153597357,minmaxnorm
130,Q0,AP900905-0010,909,0.08022747986756831,minmaxnorm
130,Q0,SJMN91-06146091,910,0.08020056220274362,minmaxnorm
130,Q0,AP900320-0123,911,0.07997326339133777,minmaxnorm
130,Q0,AP901015-0194,912,0.07979694626364725,minmaxnorm
130,Q0,SJMN91-06305250,913,0.07975485061498534,minmaxnorm
130,Q0,AP900602-0078,914,0.07966207309048538,minmaxnorm
130,Q0,SJMN91-06029170,915,0.07963867615492223,minmaxnorm
130,Q0,AP901211-0057,916,0.07945659532872365,minmaxnorm
130,Q0,AP900504-0009,917,0.0793707586014817,minmaxnorm
130,Q0,AP900413-0179,918,0.07927990609767843,minmaxnorm
130,Q0,AP900212-0107,919,0.07868253013745408,minmaxnorm
130,Q0,AP901210-0099,920,0.0785997420853411,minmaxnorm
130,Q0,AP900310-0063,921,0.07853546622468359,minmaxnorm
130,Q0,AP900531-0175,922,0.07852795571966596,minmaxnorm
130,Q0,AP900610-0069,923,0.07845221590130051,minmaxnorm
130,Q0,SJMN91-06348156,924,0.07771926406941337,minmaxnorm
130,Q0,AP900609-0018,925,0.07771773517664801,minmaxnorm
130,Q0,AP900118-0087,926,0.07751480417771162,minmaxnorm
130,Q0,SJMN91-06359207,927,0.07747884232569545,minmaxnorm
130,Q0,SJMN91-06232089,928,0.07745850850493266,minmaxnorm
130,Q0,SJMN91-06039182,929,0.07730316717545649,minmaxnorm
130,Q0,SJMN91-06233147,930,0.0772621156269028,minmaxnorm
130,Q0,SJMN91-06278148,931,0.07723579314451767,minmaxnorm
130,Q0,AP900122-0110,932,0.07711732683449583,minmaxnorm
130,Q0,AP901009-0032,933,0.0769936796452347,minmaxnorm
130,Q0,AP900512-0009,934,0.07679239529206904,minmaxnorm
130,Q0,AP900709-0071,935,0.07670063273599842,minmaxnorm
130,Q0,AP901121-0012,936,0.07669083383947685,minmaxnorm
130,Q0,AP900507-0014,937,0.07656244938114734,minmaxnorm
130,Q0,AP901026-0142,938,0.0765534158723535,minmaxnorm
130,Q0,AP901024-0162,939,0.07628138918759568,minmaxnorm
130,Q0,AP901115-0004,940,0.07620897246727734,minmaxnorm
130,Q0,AP900205-0129,941,0.07603272653483592,minmaxnorm
130,Q0,AP900502-0027,942,0.0757519397804299,minmaxnorm
130,Q0,AP900131-0128,943,0.07560618254815524,minmaxnorm
130,Q0,AP900603-0023,944,0.07560261717861111,minmaxnorm
130,Q0,AP900530-0180,945,0.07550017757729788,minmaxnorm
130,Q0,AP901105-0257,946,0.07544052893001535,minmaxnorm
130,Q0,AP900412-0011,947,0.07540048844436782,minmaxnorm
130,Q0,AP900228-0015,948,0.07526402188613074,minmaxnorm
130,Q0,SJMN91-06292217,949,0.07524419479453215,minmaxnorm
130,Q0,AP900525-0128,950,0.075142881808619,minmaxnorm
130,Q0,SJMN91-06238209,951,0.0751412576931462,minmaxnorm
130,Q0,AP900514-0181,952,0.07476772421620873,minmaxnorm
130,Q0,SJMN91-06169121,953,0.07474606272123385,minmaxnorm
130,Q0,AP900831-0153,954,0.07474596347583727,minmaxnorm
130,Q0,AP900802-0146,955,0.07446784627192052,minmaxnorm
130,Q0,SJMN91-06173141,956,0.0744279083356112,minmaxnorm
130,Q0,AP900830-0179,957,0.07440780090905982,minmaxnorm
130,Q0,AP900909-0019,958,0.07420881033803853,minmaxnorm
130,Q0,AP900512-0081,959,0.07420259450105278,minmaxnorm
130,Q0,AP901009-0149,960,0.07413206700158724,minmaxnorm
130,Q0,AP900212-0226,961,0.07375040768497346,minmaxnorm
130,Q0,SJMN91-06205061,962,0.07360904321739817,minmaxnorm
130,Q0,AP900228-0017,963,0.0735651516219654,minmaxnorm
130,Q0,AP900321-0115,964,0.07340819542439818,minmaxnorm
130,Q0,SJMN91-06305014,965,0.07327791044057938,minmaxnorm
130,Q0,AP900423-0153,966,0.07324421582814519,minmaxnorm
130,Q0,AP900926-0068,967,0.073230996826004,minmaxnorm
130,Q0,AP901015-0115,968,0.0731656410549391,minmaxnorm
130,Q0,AP900530-0098,969,0.07313811958471061,minmaxnorm
130,Q0,AP901108-0148,970,0.07308161933909778,minmaxnorm
130,Q0,SJMN91-06171073,971,0.07304189453851756,minmaxnorm
130,Q0,AP900227-0207,972,0.07293351960524094,minmaxnorm
130,Q0,AP900302-0100,973,0.07292711843956125,minmaxnorm
130,Q0,AP900214-0037,974,0.07279334025088252,minmaxnorm
130,Q0,SJMN91-06272162,975,0.0727761867765705,minmaxnorm
130,Q0,AP901025-0129,976,0.07276974241937623,minmaxnorm
130,Q0,AP900625-0012,977,0.07269858209489169,minmaxnorm
130,Q0,AP900601-0165,978,0.07266424769239926,minmaxnorm
130,Q0,AP900313-0012,979,0.07255286189354349,minmaxnorm
130,Q0,AP900126-0158,980,0.07249029875460258,minmaxnorm
130,Q0,AP901220-0087,981,0.0724316193186667,minmaxnorm
130,Q0,SJMN91-06116042,982,0.07241734104968024,minmaxnorm
130,Q0,AP900420-0199,983,0.07241162150468812,minmaxnorm
130,Q0,AP900331-0069,984,0.07233320869626352,minmaxnorm
130,Q0,SJMN91-06251135,985,0.07230380893190609,minmaxnorm
130,Q0,AP900126-0161,986,0.07222161626238638,minmaxnorm
130,Q0,AP900405-0105,987,0.07205683377546312,minmaxnorm
130,Q0,SJMN91-06273083,988,0.07189257874214974,minmaxnorm
130,Q0,AP900217-0057,989,0.07177448916493531,minmaxnorm
130,Q0,AP900608-0082,990,0.07174282918460323,minmaxnorm
130,Q0,SJMN91-06116264,991,0.07171175720129729,minmaxnorm
130,Q0,AP900228-0106,992,0.0716893841956188,minmaxnorm
130,Q0,AP900101-0087,993,0.07163328898571442,minmaxnorm
130,Q0,SJMN91-06250233,994,0.07153810270875743,minmaxnorm
130,Q0,AP900911-0133,995,0.07152865951631826,minmaxnorm
130,Q0,AP900516-0114,996,0.07142354263828853,minmaxnorm
130,Q0,SJMN91-06030184,997,0.07138579536523443,minmaxnorm
130,Q0,AP900813-0098,998,0.07126385283674612,minmaxnorm
130,Q0,AP900423-0083,999,0.07117071633850162,minmaxnorm
130,Q0,AP900916-0081,1000,0.07096387853121884,minmaxnorm
136,Q0,ZF32-010-130,1,0.41107826535745506,minmaxnorm
136,Q0,ZF32-076-203,2,0.3996353424504049,minmaxnorm
136,Q0,AP900725-0227,3,0.3946618779019711,minmaxnorm
136,Q0,ZF32-040-140,4,0.3844224578444507,minmaxnorm
136,Q0,ZF32-080-027,5,0.3817004069474638,minmaxnorm
136,Q0,ZF32-149-064,6,0.37713940087872366,minmaxnorm
136,Q0,ZF310-655-020,7,0.37274335448583973,minmaxnorm
136,Q0,ZF32-147-220,8,0.36099113208567424,minmaxnorm
136,Q0,ZF32-218-078,9,0.3591358597986334,minmaxnorm
136,Q0,ZF32-077-273,10,0.35869025704080776,minmaxnorm
136,Q0,ZF32-077-234,11,0.3581529537121273,minmaxnorm
136,Q0,ZF32-031-067,12,0.35736835138303247,minmaxnorm
136,Q0,AP900420-0284,13,0.35294608001236877,minmaxnorm
136,Q0,ZF32-076-166,14,0.3490253488463738,minmaxnorm
136,Q0,ZF32-203-042,15,0.34696785076943804,minmaxnorm
136,Q0,ZF32-239-063,16,0.34623371200703784,minmaxnorm
136,Q0,ZF32-038-171,17,0.3433645995219822,minmaxnorm
136,Q0,ZF32-239-052,18,0.33872918467912105,minmaxnorm
136,Q0,ZF32-035-010,19,0.3348223423531402,minmaxnorm
136,Q0,ZF32-205-415,20,0.3307385959099582,minmaxnorm
136,Q0,ZF32-063-339,21,0.3294231739310274,minmaxnorm
136,Q0,AP900719-0263,22,0.32686101045776245,minmaxnorm
136,Q0,SJMN91-06022031,23,0.3267772684564984,minmaxnorm
136,Q0,ZF32-086-167,24,0.3263505295501175,minmaxnorm
136,Q0,ZF32-078-202,25,0.32521797229151483,minmaxnorm
136,Q0,ZF32-076-221,26,0.3248755172732717,minmaxnorm
136,Q0,SJMN91-06282013,27,0.32447406409675195,minmaxnorm
136,Q0,ZF32-040-302,28,0.32373467190708033,minmaxnorm
136,Q0,ZF32-079-286,29,0.32337518591991804,minmaxnorm
136,Q0,ZF32-016-082,30,0.3221282357515667,minmaxnorm
136,Q0,AP901017-0170,31,0.32124140060730016,minmaxnorm
136,Q0,SJMN91-06176008,32,0.3208069250370748,minmaxnorm
136,Q0,ZF32-122-286,33,0.3205583694392254,minmaxnorm
136,Q0,ZF32-151-153,34,0.31841247205281137,minmaxnorm
136,Q0,SJMN91-06108026,35,0.3176884840341432,minmaxnorm
136,Q0,ZF32-150-292,36,0.3170781943117869,minmaxnorm
136,Q0,ZF32-033-123,37,0.316986782607945,minmaxnorm
136,Q0,ZF32-127-372,38,0.3169659541873689,minmaxnorm
136,Q0,ZF310-605-953,39,0.31432901295465165,minmaxnorm
136,Q0,ZF32-037-209,40,0.31356599109915156,minmaxnorm
136,Q0,ZF32-149-352,41,0.31244189424709135,minmaxnorm
136,Q0,SJMN91-06276027,42,0.3099878426933909,minmaxnorm
136,Q0,ZF32-038-292,43,0.30919195088361506,minmaxnorm
136,Q0,ZF32-051-098,44,0.30919153219105566,minmaxnorm
136,Q0,ZF32-025-219,45,0.30888231457582876,minmaxnorm
136,Q0,SJMN91-06275088,46,0.30623189455575567,minmaxnorm
136,Q0,ZF32-029-391,47,0.30398306133905606,minmaxnorm
136,Q0,SJMN91-06291045,48,0.3021392347191635,minmaxnorm
136,Q0,ZF32-101-203,49,0.3011483496714301,minmaxnorm
136,Q0,AP900104-0241,50,0.30103925942936766,minmaxnorm
136,Q0,ZF32-128-349,51,0.3008161808429062,minmaxnorm
136,Q0,SJMN91-06211014,52,0.3006160325537507,minmaxnorm
136,Q0,SJMN91-06134166,53,0.30049117936676295,minmaxnorm
136,Q0,ZF32-236-188,54,0.3002301227802886,minmaxnorm
136,Q0,ZF32-017-345,55,0.29871804737711777,minmaxnorm
136,Q0,SJMN91-06309100,56,0.298272312971395,minmaxnorm
136,Q0,ZF32-124-197,57,0.2974875794719413,minmaxnorm
136,Q0,ZF32-239-099,58,0.2937401651952266,minmaxnorm
136,Q0,ZF32-205-301,59,0.2935571003958303,minmaxnorm
136,Q0,ZF32-205-324,60,0.2934002355863361,minmaxnorm
136,Q0,ZF32-077-058,61,0.29160225647931687,minmaxnorm
136,Q0,ZF32-064-237,62,0.29146273844439646,minmaxnorm
136,Q0,ZF32-035-011,63,0.2894834856279571,minmaxnorm
136,Q0,SJMN91-06158196,64,0.28861340184824213,minmaxnorm
136,Q0,SJMN91-06362175,65,0.28432986642599956,minmaxnorm
136,Q0,ZF310-655-022,66,0.2834099723522963,minmaxnorm
136,Q0,ZF32-060-300,67,0.28329295521126563,minmaxnorm
136,Q0,ZF32-154-125,68,0.2829080426315234,minmaxnorm
136,Q0,ZF32-151-152,69,0.28179867194240915,minmaxnorm
136,Q0,SJMN91-06110081,70,0.28079195935155754,minmaxnorm
136,Q0,ZF32-011-219,71,0.2804673789157876,minmaxnorm
136,Q0,ZF32-160-230,72,0.2798038107707893,minmaxnorm
136,Q0,ZF32-053-024,73,0.27926315371238375,minmaxnorm
136,Q0,SJMN91-06299018,74,0.27752834523998837,minmaxnorm
136,Q0,ZF32-110-263,75,0.2772882171431572,minmaxnorm
136,Q0,ZF32-064-396,76,0.2759069394003007,minmaxnorm
136,Q0,ZF32-198-417,77,0.2755525387817173,minmaxnorm
136,Q0,ZF32-095-069,78,0.27468754075243,minmaxnorm
136,Q0,SJMN91-06322046,79,0.27367830040996416,minmaxnorm
136,Q0,ZF32-011-308,80,0.271646092518096,minmaxnorm
136,Q0,SJMN91-06305075,81,0.27092286237303714,minmaxnorm
136,Q0,ZF32-197-281,82,0.27061792556478714,minmaxnorm
136,Q0,SJMN91-06288066,83,0.2702827699944515,minmaxnorm
136,Q0,ZF32-012-229,84,0.26937727969164854,minmaxnorm
136,Q0,ZF32-239-098,85,0.26752832868013127,minmaxnorm
136,Q0,ZF32-160-164,86,0.2671595025996814,minmaxnorm
136,Q0,SJMN91-06307057,87,0.26692184548571324,minmaxnorm
136,Q0,ZF32-065-190,88,0.26624304953945216,minmaxnorm
136,Q0,SJMN91-06362168,89,0.2661032081546268,minmaxnorm
136,Q0,ZF32-111-369,90,0.26497309239025657,minmaxnorm
136,Q0,ZF32-133-143,91,0.2648892766073087,minmaxnorm
136,Q0,ZF32-107-340,92,0.2642796207708713,minmaxnorm
136,Q0,ZF32-109-112,93,0.26214626183709183,minmaxnorm
136,Q0,ZF32-128-187,94,0.26186260659860244,minmaxnorm
136,Q0,SJMN91-06200235,95,0.25920337299372376,minmaxnorm
136,Q0,ZF32-053-006,96,0.2590507377031773,minmaxnorm
136,Q0,SJMN91-06243063,97,0.2586591290716458,minmaxnorm
136,Q0,SJMN91-06243212,98,0.2574512089820851,minmaxnorm
136,Q0,ZF32-231-211,99,0.2564733087872921,minmaxnorm
136,Q0,SJMN91-06225091,100,0.2561620953634852,minmaxnorm
136,Q0,ZF32-108-299,101,0.2547990676431743,minmaxnorm
136,Q0,ZF32-032-252,102,0.254788256343471,minmaxnorm
136,Q0,ZF32-111-133,103,0.2547433957351417,minmaxnorm
