query,q0,docid,rank,score,system
137,Q0,AP900201-0225,774,1.4839454774465328,minmaxnorm
137,Q0,AP900402-0221,775,1.481063370348439,minmaxnorm
137,Q0,ZF32-198-271,776,1.4755079309075068,minmaxnorm
137,Q0,SJMN91-06337141,777,1.4742003995366737,minmaxnorm
137,Q0,SJMN91-06255390,778,1.4706251928777585,minmaxnorm
137,Q0,AP900409-0248,779,1.4698229284822626,minmaxnorm
137,Q0,AP900203-0123,780,1.4586920184256011,minmaxnorm
137,Q0,SJMN91-06256097,781,1.4579590225318095,minmaxnorm
137,Q0,SJMN91-06236098,782,1.4574485493018914,minmaxnorm
137,Q0,SJMN91-06253050,783,1.457045236995516,minmaxnorm
137,Q0,SJMN91-06124098,784,1.456458861952136,minmaxnorm
137,Q0,AP901119-0218,785,1.4544818025062514,minmaxnorm
137,Q0,AP900715-0027,786,1.4539038474118675,minmaxnorm
137,Q0,AP900307-0220,787,1.45067735912322,minmaxnorm
137,Q0,SJMN91-06184037,788,1.449483241738078,minmaxnorm
137,Q0,SJMN91-06118146,789,1.4490007210274294,minmaxnorm
137,Q0,SJMN91-06187043,790,1.446057139832224,minmaxnorm
137,Q0,AP900227-0112,791,1.4429564280433234,minmaxnorm
137,Q0,SJMN91-06006199,792,1.4385388515178392,minmaxnorm
137,Q0,AP900514-0007,793,1.4379274708946266,minmaxnorm
137,Q0,AP900616-0157,794,1.4348206147675362,minmaxnorm
137,Q0,AP900622-0267,795,1.4342634019444684,minmaxnorm
137,Q0,SJMN91-06056035,796,1.4280710895336526,minmaxnorm
137,Q0,SJMN91-06087289,797,1.4274624924520773,minmaxnorm
137,Q0,AP900802-0065,798,1.4260950050939945,minmaxnorm
137,Q0,AP900721-0122,799,1.4242233649234133,minmaxnorm
137,Q0,AP900512-0096,800,1.4230186326082717,minmaxnorm
137,Q0,SJMN91-06210024,801,1.4215993461148,minmaxnorm
137,Q0,SJMN91-06294063,802,1.4215220474500203,minmaxnorm
137,Q0,AP900501-0019,803,1.4170905606385094,minmaxnorm
137,Q0,SJMN91-06108111,804,1.4142810677894737,minmaxnorm
137,Q0,AP900207-0266,805,1.410192998934196,minmaxnorm
137,Q0,AP900723-0017,806,1.403484124105311,minmaxnorm
137,Q0,AP900508-0217,807,1.4029477462383204,minmaxnorm
137,Q0,AP900312-0194,808,1.4017697491626857,minmaxnorm
137,Q0,ZF32-101-142,809,1.4017214679464203,minmaxnorm
137,Q0,ZF32-158-174,810,1.3981897819070304,minmaxnorm
137,Q0,AP900807-0036,811,1.396283595525361,minmaxnorm
137,Q0,AP901121-0106,812,1.3962669193070993,minmaxnorm
137,Q0,AP900122-0217,813,1.3960696957065757,minmaxnorm
137,Q0,AP900109-0008,814,1.3959112287296476,minmaxnorm
137,Q0,AP900720-0018,815,1.3934404385258177,minmaxnorm
137,Q0,AP900308-0289,816,1.3932462609209195,minmaxnorm
137,Q0,AP900501-0010,817,1.3918306724953515,minmaxnorm
137,Q0,AP900221-0023,818,1.3905737526312318,minmaxnorm
137,Q0,SJMN91-06259241,819,1.3901870990890244,minmaxnorm
137,Q0,SJMN91-06358119,820,1.388825385686646,minmaxnorm
137,Q0,AP900102-0124,821,1.3872851229593222,minmaxnorm
137,Q0,SJMN91-06051139,822,1.3871044383951694,minmaxnorm
137,Q0,SJMN91-06061005,823,1.3864751238829764,minmaxnorm
137,Q0,SJMN91-06104110,824,1.3842532133940577,minmaxnorm
137,Q0,SJMN91-06032077,825,1.3833970439104244,minmaxnorm
137,Q0,AP900111-0201,826,1.3799731425843296,minmaxnorm
137,Q0,AP900312-0251,827,1.3756046629891368,minmaxnorm
137,Q0,SJMN91-06028127,828,1.3735865516416423,minmaxnorm
137,Q0,AP900818-0095,829,1.3716217981392214,minmaxnorm
137,Q0,SJMN91-06066296,830,1.371417528159146,minmaxnorm
137,Q0,SJMN91-06271075,831,1.3713796351493706,minmaxnorm
137,Q0,AP900113-0037,832,1.3667993582673508,minmaxnorm
137,Q0,AP900121-0060,833,1.366538696082579,minmaxnorm
137,Q0,SJMN91-06339204,834,1.3630975137804133,minmaxnorm
137,Q0,AP900306-0211,835,1.362327351341773,minmaxnorm
137,Q0,AP900625-0122,836,1.3596506202736847,minmaxnorm
137,Q0,SJMN91-06191094,837,1.3566271270208918,minmaxnorm
137,Q0,SJMN91-06149177,838,1.3516997526820909,minmaxnorm
137,Q0,SJMN91-06334023,839,1.3486728160723302,minmaxnorm
137,Q0,SJMN91-06360187,840,1.3450307515420175,minmaxnorm
137,Q0,SJMN91-06203065,841,1.3423863902361972,minmaxnorm
137,Q0,SJMN91-06009183,842,1.340107516662373,minmaxnorm
137,Q0,AP900601-0168,843,1.3399740282697665,minmaxnorm
137,Q0,SJMN91-06154228,844,1.335938890440694,minmaxnorm
137,Q0,SJMN91-06263064,845,1.332478525424929,minmaxnorm
137,Q0,AP900427-0183,846,1.3265906412301571,minmaxnorm
137,Q0,AP901114-0242,847,1.325600417930422,minmaxnorm
137,Q0,SJMN91-06165174,848,1.3248304202138756,minmaxnorm
137,Q0,SJMN91-06094055,849,1.3225928218202883,minmaxnorm
137,Q0,SJMN91-06112177,850,1.3217820460735124,minmaxnorm
137,Q0,SJMN91-06175144,851,1.3216478299022407,minmaxnorm
137,Q0,SJMN91-06360247,852,1.319945621991099,minmaxnorm
137,Q0,ZF32-003-019,853,1.3197567452753507,minmaxnorm
137,Q0,SJMN91-06142101,854,1.3190492761061823,minmaxnorm
137,Q0,SJMN91-06081145,855,1.3162170643197735,minmaxnorm
137,Q0,SJMN91-06124077,856,1.316027383911574,minmaxnorm
137,Q0,SJMN91-06122292,857,1.3133428913860203,minmaxnorm
137,Q0,SJMN91-06125050,858,1.3133381384322107,minmaxnorm
137,Q0,ZF32-282-050,859,1.3107329344334,minmaxnorm
137,Q0,SJMN91-06237178,860,1.3104311328572893,minmaxnorm
137,Q0,AP901221-0189,861,1.3103830136728276,minmaxnorm
137,Q0,SJMN91-06277165,862,1.3075408963192028,minmaxnorm
137,Q0,SJMN91-06299205,863,1.3055654903036684,minmaxnorm
137,Q0,AP900729-0093,864,1.3039432888354032,minmaxnorm
137,Q0,SJMN91-06081151,865,1.2954406795557805,minmaxnorm
137,Q0,AP901001-0186,866,1.2948126173741394,minmaxnorm
137,Q0,AP900411-0193,867,1.2944428775802745,minmaxnorm
137,Q0,AP900401-0027,868,1.2926935993770896,minmaxnorm
137,Q0,SJMN91-06209091,869,1.2918300068183772,minmaxnorm
137,Q0,SJMN91-06315244,870,1.2907052623092412,minmaxnorm
137,Q0,AP901016-0018,871,1.289087604096763,minmaxnorm
137,Q0,SJMN91-06101073,872,1.2852472877737302,minmaxnorm
137,Q0,AP901012-0233,873,1.2824997941689242,minmaxnorm
137,Q0,SJMN91-06304266,874,1.2819355827549495,minmaxnorm
137,Q0,AP900228-0004,875,1.2799098400714903,minmaxnorm
137,Q0,AP901018-0272,876,1.2797345515014464,minmaxnorm
137,Q0,SJMN91-06304061,877,1.276955457953778,minmaxnorm
137,Q0,AP900815-0056,878,1.2750023283402732,minmaxnorm
137,Q0,SJMN91-06303008,879,1.2743292760216915,minmaxnorm
137,Q0,SJMN91-06361102,880,1.2721176513279049,minmaxnorm
137,Q0,AP901116-0061,881,1.2714401326015077,minmaxnorm
137,Q0,SJMN91-06177161,882,1.2636362624845987,minmaxnorm
137,Q0,SJMN91-06189194,883,1.2630790192076442,minmaxnorm
137,Q0,SJMN91-06299176,884,1.2626862895754125,minmaxnorm
137,Q0,SJMN91-06126126,885,1.2619810620424547,minmaxnorm
137,Q0,ZF32-301-816,886,1.2611467179633844,minmaxnorm
137,Q0,SJMN91-06101212,887,1.2600015814340457,minmaxnorm
137,Q0,SJMN91-06140094,888,1.2573396068248825,minmaxnorm
137,Q0,SJMN91-06150307,889,1.2566695154298884,minmaxnorm
137,Q0,AP900908-0157,890,1.254717560001573,minmaxnorm
137,Q0,AP900322-0230,891,1.2544971261569506,minmaxnorm
137,Q0,SJMN91-06180027,892,1.252275227350135,minmaxnorm
137,Q0,SJMN91-06068215,893,1.2522372447951335,minmaxnorm
137,Q0,AP900212-0040,894,1.2502912469870535,minmaxnorm
137,Q0,SJMN91-06206191,895,1.2481650483334328,minmaxnorm
137,Q0,SJMN91-06226060,896,1.2478620593947494,minmaxnorm
137,Q0,ZF32-007-089,897,1.2477207587707024,minmaxnorm
137,Q0,SJMN91-06290023,898,1.2473974922647102,minmaxnorm
137,Q0,ZF32-271-085,899,1.2449402313454754,minmaxnorm
137,Q0,SJMN91-06043023,900,1.2428801830564304,minmaxnorm
137,Q0,SJMN91-06321088,901,1.239450732236025,minmaxnorm
137,Q0,SJMN91-06238190,902,1.2379128019449417,minmaxnorm
137,Q0,SJMN91-06091042,903,1.2325127038563561,minmaxnorm
137,Q0,ZF32-077-074,904,1.231062927891473,minmaxnorm
137,Q0,AP901227-0016,905,1.2295277660889965,minmaxnorm
137,Q0,ZF32-106-089,906,1.229108781929055,minmaxnorm
137,Q0,AP900207-0217,907,1.2255688878116984,minmaxnorm
137,Q0,SJMN91-06010203,908,1.2234927765365915,minmaxnorm
137,Q0,AP901218-0094,909,1.2216034165992424,minmaxnorm
137,Q0,AP900522-0011,910,1.2211393494466198,minmaxnorm
137,Q0,SJMN91-06296128,911,1.2203827945229704,minmaxnorm
137,Q0,SJMN91-06238002,912,1.2202477571596488,minmaxnorm
137,Q0,SJMN91-06180076,913,1.2196266133183808,minmaxnorm
137,Q0,SJMN91-06292074,914,1.217797702022384,minmaxnorm
137,Q0,SJMN91-06260037,915,1.2127449206289378,minmaxnorm
137,Q0,SJMN91-06329166,916,1.2075599568281254,minmaxnorm
137,Q0,SJMN91-06150354,917,1.2058498213561806,minmaxnorm
137,Q0,SJMN91-06070002,918,1.20024836339038,minmaxnorm
137,Q0,SJMN91-06311053,919,1.1993717477931212,minmaxnorm
137,Q0,SJMN91-06193190,920,1.197668168252246,minmaxnorm
137,Q0,SJMN91-06144218,921,1.1934298762558553,minmaxnorm
137,Q0,SJMN91-06163188,922,1.1910237187067998,minmaxnorm
137,Q0,ZF32-332-931,923,1.1910189771086805,minmaxnorm
137,Q0,SJMN91-06192295,924,1.1908807299288708,minmaxnorm
137,Q0,SJMN91-06211170,925,1.1886244493967364,minmaxnorm
137,Q0,SJMN91-06048127,926,1.18834284446466,minmaxnorm
137,Q0,SJMN91-06006121,927,1.1879116837425634,minmaxnorm
137,Q0,AP900325-0032,928,1.1872432120724752,minmaxnorm
137,Q0,SJMN91-06024316,929,1.177943024932004,minmaxnorm
137,Q0,AP900405-0107,930,1.1753631831252649,minmaxnorm
137,Q0,SJMN91-06103019,931,1.1715401811639434,minmaxnorm
137,Q0,SJMN91-06217196,932,1.169279867525973,minmaxnorm
137,Q0,SJMN91-06151024,933,1.1677400762202872,minmaxnorm
137,Q0,ZF32-195-088,934,1.1659969906050436,minmaxnorm
137,Q0,SJMN91-06332180,935,1.1652186508302986,minmaxnorm
137,Q0,AP900102-0166,936,1.1648670502119878,minmaxnorm
137,Q0,SJMN91-06336157,937,1.1645184216470041,minmaxnorm
137,Q0,AP900926-0234,938,1.1636298419155988,minmaxnorm
137,Q0,SJMN91-06017149,939,1.162262613890669,minmaxnorm
137,Q0,AP900722-0058,940,1.1622345418396363,minmaxnorm
137,Q0,ZF32-291-667,941,1.1618594139139333,minmaxnorm
137,Q0,SJMN91-06007002,942,1.161295406606937,minmaxnorm
137,Q0,SJMN91-06136113,943,1.1611516448555985,minmaxnorm
137,Q0,SJMN91-06062178,944,1.1598372017922685,minmaxnorm
137,Q0,SJMN91-06252253,945,1.1591236393943827,minmaxnorm
137,Q0,SJMN91-06178139,946,1.1582149310116088,minmaxnorm
137,Q0,SJMN91-06247024,947,1.1538312355614786,minmaxnorm
137,Q0,ZF32-326-1194,948,1.1532774030327884,minmaxnorm
137,Q0,SJMN91-06285179,949,1.1528934799588269,minmaxnorm
137,Q0,SJMN91-06196218,950,1.151464720262333,minmaxnorm
137,Q0,AP900820-0194,951,1.1506485577347694,minmaxnorm
137,Q0,SJMN91-06346306,952,1.1465964177478507,minmaxnorm
137,Q0,SJMN91-06350084,953,1.145361052862096,minmaxnorm
137,Q0,SJMN91-06039104,954,1.1444578156040424,minmaxnorm
137,Q0,SJMN91-06093006,955,1.143755452230844,minmaxnorm
137,Q0,AP900304-0033,956,1.142645758495473,minmaxnorm
137,Q0,SJMN91-06128024,957,1.1420545420101433,minmaxnorm
137,Q0,SJMN91-06235013,958,1.1409309654349662,minmaxnorm
137,Q0,SJMN91-06156116,959,1.1388456840006973,minmaxnorm
137,Q0,SJMN91-06350270,960,1.1372728642408885,minmaxnorm
137,Q0,SJMN91-06236187,961,1.132887535324836,minmaxnorm
137,Q0,SJMN91-06027094,962,1.1326682966595096,minmaxnorm
137,Q0,SJMN91-06287199,963,1.1315808919383337,minmaxnorm
137,Q0,SJMN91-06150287,964,1.1297799967828872,minmaxnorm
137,Q0,ZF32-224-186,965,1.127570516715156,minmaxnorm
137,Q0,SJMN91-06008039,966,1.1264643420611635,minmaxnorm
137,Q0,SJMN91-06203187,967,1.125106005759427,minmaxnorm
137,Q0,AP900912-0189,968,1.1240503304457363,minmaxnorm
137,Q0,ZF32-237-095,969,1.1221328069277805,minmaxnorm
137,Q0,SJMN91-06134149,970,1.1221274178071683,minmaxnorm
137,Q0,AP900611-0104,971,1.119683803790287,minmaxnorm
137,Q0,SJMN91-06104084,972,1.1178998695413092,minmaxnorm
137,Q0,SJMN91-06203228,973,1.1177004409431626,minmaxnorm
137,Q0,AP901204-0209,974,1.1142062549663652,minmaxnorm
137,Q0,SJMN91-06050151,975,1.1111925843990655,minmaxnorm
137,Q0,SJMN91-06168151,976,1.1100767992108387,minmaxnorm
137,Q0,AP900717-0040,977,1.1095626610953662,minmaxnorm
137,Q0,SJMN91-06010160,978,1.1071645379365727,minmaxnorm
137,Q0,SJMN91-06269139,979,1.10430359367838,minmaxnorm
137,Q0,SJMN91-06212218,980,1.1017091836275084,minmaxnorm
137,Q0,AP900705-0122,981,1.1001316088206905,minmaxnorm
137,Q0,SJMN91-06353201,982,1.0993889205439902,minmaxnorm
137,Q0,AP901026-0198,983,1.0977519942130969,minmaxnorm
137,Q0,AP901129-0257,984,1.0976365291850405,minmaxnorm
137,Q0,AP901120-0082,985,1.0955113042016253,minmaxnorm
137,Q0,SJMN91-06069063,986,1.0897598672107034,minmaxnorm
137,Q0,SJMN91-06238269,987,1.0874551684227223,minmaxnorm
137,Q0,ZF32-082-008,988,1.087394247365851,minmaxnorm
137,Q0,SJMN91-06279111,989,1.086516188500874,minmaxnorm
137,Q0,ZF32-130-017,990,1.0862255256099123,minmaxnorm
137,Q0,ZF32-194-282,991,1.0856833897869798,minmaxnorm
137,Q0,AP900208-0042,992,1.082876445514785,minmaxnorm
137,Q0,AP900810-0038,993,1.0825015859168028,minmaxnorm
137,Q0,AP900427-0010,994,1.0820854977395047,minmaxnorm
137,Q0,SJMN91-06343070,995,1.0809963204720892,minmaxnorm
137,Q0,SJMN91-06220283,996,1.0797269558098037,minmaxnorm
137,Q0,AP900604-0034,997,1.0788263628482337,minmaxnorm
137,Q0,AP901116-0238,998,1.0776128677916732,minmaxnorm
137,Q0,SJMN91-06152153,999,1.0772874945878412,minmaxnorm
137,Q0,SJMN91-06184158,1000,1.076650942522412,minmaxnorm
141,Q0,AP900313-0211,1,35.395680876520416,minmaxnorm
141,Q0,AP900615-0193,2,35.03276209094409,minmaxnorm
141,Q0,AP900622-0209,3,34.73553166209254,minmaxnorm
141,Q0,SJMN91-06317034,4,33.850242514819094,minmaxnorm
141,Q0,AP900317-0157,5,32.54592878070593,minmaxnorm
141,Q0,AP900628-0221,6,32.27058268545199,minmaxnorm
141,Q0,AP900608-0181,7,32.09521131719645,minmaxnorm
141,Q0,AP900628-0210,8,32.05071551965579,minmaxnorm
141,Q0,AP900628-0117,9,31.841170859247335,minmaxnorm
141,Q0,AP900625-0282,10,30.807787329820155,minmaxnorm
141,Q0,AP900223-0227,11,30.619763905617866,minmaxnorm
141,Q0,AP900624-0066,12,30.44381657914283,minmaxnorm
141,Q0,AP900625-0266,13,30.295028996779372,minmaxnorm
141,Q0,AP900524-0238,14,29.7585024198133,minmaxnorm
141,Q0,AP900223-0241,15,29.56793328592538,minmaxnorm
141,Q0,AP900327-0231,16,28.950468823019786,minmaxnorm
141,Q0,SJMN91-06166085,17,28.935811225932262,minmaxnorm
141,Q0,AP900315-0082,18,28.843377875692106,minmaxnorm
141,Q0,AP900306-0041,19,28.831801471465823,minmaxnorm
141,Q0,AP900625-0066,20,28.709217155298667,minmaxnorm
141,Q0,AP900322-0213,21,28.677589668480884,minmaxnorm
141,Q0,AP900306-0056,22,28.270442884274257,minmaxnorm
141,Q0,AP900628-0098,23,27.97733605803182,minmaxnorm
141,Q0,AP900627-0225,24,27.559302232218283,minmaxnorm
141,Q0,AP900626-0237,25,26.63765302129515,minmaxnorm
141,Q0,AP900912-0166,26,26.5724445328264,minmaxnorm
141,Q0,AP900601-0220,27,26.560173571046043,minmaxnorm
141,Q0,AP900313-0226,28,26.309306575518214,minmaxnorm
141,Q0,SJMN91-06102027,29,26.20797043465069,minmaxnorm
141,Q0,AP900627-0072,30,25.92283290671871,minmaxnorm
141,Q0,AP900418-0175,31,25.453981209506004,minmaxnorm
141,Q0,SJMN91-06293080,32,25.448900565928174,minmaxnorm
141,Q0,AP900303-0120,33,25.412339811341976,minmaxnorm
141,Q0,AP900305-0059,34,25.0342824496696,minmaxnorm
141,Q0,AP900629-0076,35,24.686469323754725,minmaxnorm
141,Q0,AP901213-0245,36,24.682328537205958,minmaxnorm
141,Q0,AP900412-0203,37,24.658153942358776,minmaxnorm
141,Q0,SJMN91-06288038,38,24.416908839186735,minmaxnorm
141,Q0,SJMN91-06194221,39,24.370354660601574,minmaxnorm
141,Q0,AP900222-0230,40,24.34946107785647,minmaxnorm
141,Q0,AP900502-0223,41,24.318188371290685,minmaxnorm
141,Q0,AP900418-0228,42,24.205161467997673,minmaxnorm
141,Q0,AP900616-0037,43,24.16688712515176,minmaxnorm
141,Q0,SJMN91-06190120,44,24.05625381792247,minmaxnorm
141,Q0,AP900428-0043,45,23.877506185187986,minmaxnorm
141,Q0,AP900712-0211,46,23.733187285343597,minmaxnorm
141,Q0,AP900612-0240,47,23.608515138999802,minmaxnorm
141,Q0,AP900628-0235,48,23.588731279395148,minmaxnorm
141,Q0,AP900608-0241,49,23.504621477228294,minmaxnorm
141,Q0,AP900626-0249,50,23.40181267877233,minmaxnorm
141,Q0,AP900303-0103,51,23.271164048111505,minmaxnorm
141,Q0,AP900615-0038,52,23.197750218570473,minmaxnorm
141,Q0,AP900109-0237,53,23.083626361069765,minmaxnorm
141,Q0,AP900305-0109,54,22.85606891519884,minmaxnorm
141,Q0,AP900427-0134,55,22.841180522757014,minmaxnorm
141,Q0,AP900302-0003,56,22.73969498967604,minmaxnorm
141,Q0,AP900224-0141,57,22.384011284557545,minmaxnorm
141,Q0,AP900406-0048,58,22.304190234631456,minmaxnorm
141,Q0,AP900224-0058,59,22.198599102718653,minmaxnorm
141,Q0,AP900316-0091,60,22.098574260117065,minmaxnorm
141,Q0,AP900327-0249,61,22.05071234156438,minmaxnorm
141,Q0,AP900831-0205,62,21.871148607324827,minmaxnorm
141,Q0,AP900112-0212,63,21.810062887610883,minmaxnorm
141,Q0,AP900522-0229,64,21.808580348662975,minmaxnorm
141,Q0,AP901005-0207,65,21.649707621567035,minmaxnorm
141,Q0,AP900517-0256,66,21.469145832283388,minmaxnorm
141,Q0,AP900810-0181,67,21.4612765043413,minmaxnorm
141,Q0,AP900327-0049,68,21.41222418248574,minmaxnorm
141,Q0,AP900405-0186,69,21.324042709137288,minmaxnorm
141,Q0,SJMN91-06318056,70,21.139364176926847,minmaxnorm
141,Q0,SJMN91-06289009,71,21.06231430800121,minmaxnorm
141,Q0,AP900326-0265,72,21.04384775822077,minmaxnorm
141,Q0,SJMN91-06328020,73,20.86233294116447,minmaxnorm
141,Q0,AP900222-0253,74,20.64617149832015,minmaxnorm
141,Q0,AP900306-0119,75,20.61389330264619,minmaxnorm
141,Q0,AP900304-0060,76,20.61073724781311,minmaxnorm
141,Q0,AP900302-0027,77,20.599624502739292,minmaxnorm
141,Q0,AP900403-0252,78,20.568833162409547,minmaxnorm
141,Q0,AP900419-0085,79,20.460948900340902,minmaxnorm
141,Q0,AP900419-0207,80,20.442587937234915,minmaxnorm
141,Q0,AP900404-0207,81,20.35799347598994,minmaxnorm
141,Q0,AP900628-0079,82,20.352831083520396,minmaxnorm
141,Q0,AP900119-0225,83,20.31238832017487,minmaxnorm
141,Q0,AP900404-0229,84,19.97656613375657,minmaxnorm
141,Q0,AP900219-0033,85,19.96824310751216,minmaxnorm
141,Q0,SJMN91-06356092,86,19.90663578692669,minmaxnorm
141,Q0,AP900331-0011,87,19.840377373103724,minmaxnorm
141,Q0,AP900705-0037,88,19.831314517670904,minmaxnorm
141,Q0,AP900316-0189,89,19.732823947305835,minmaxnorm
141,Q0,AP900406-0214,90,19.729265112263977,minmaxnorm
141,Q0,SJMN91-06277069,91,19.719239675851213,minmaxnorm
141,Q0,AP900307-0057,92,19.678750630583746,minmaxnorm
141,Q0,SJMN91-06362098,93,19.67001767171139,minmaxnorm
141,Q0,AP900326-0204,94,19.558806265555617,minmaxnorm
141,Q0,SJMN91-06144028,95,19.550784815372424,minmaxnorm
141,Q0,AP900406-0101,96,19.520851636091926,minmaxnorm
141,Q0,AP900403-0254,97,19.51973617028342,minmaxnorm
141,Q0,AP900320-0201,98,19.425707128261294,minmaxnorm
141,Q0,AP900419-0128,99,19.398539151793514,minmaxnorm
141,Q0,AP900614-0259,100,19.37269386849757,minmaxnorm
141,Q0,AP900305-0021,101,19.290486126779488,minmaxnorm
141,Q0,SJMN91-06022156,102,19.283765503395863,minmaxnorm
141,Q0,SJMN91-06337192,103,19.15619334338614,minmaxnorm
141,Q0,AP900428-0012,104,19.036907284776074,minmaxnorm
141,Q0,AP900406-0216,105,18.96321042805435,minmaxnorm
141,Q0,AP901015-0281,106,18.900076290558616,minmaxnorm
141,Q0,AP900111-0041,107,18.893955102562288,minmaxnorm
141,Q0,AP900328-0209,108,18.878590668425453,minmaxnorm
141,Q0,AP900216-0141,109,18.858322393386924,minmaxnorm
141,Q0,SJMN91-06095114,110,18.64799891471363,minmaxnorm
141,Q0,AP900305-0076,111,18.558130281547182,minmaxnorm
141,Q0,AP900402-0249,112,18.543987881693152,minmaxnorm
141,Q0,AP900717-0201,113,18.453710132748903,minmaxnorm
141,Q0,AP900323-0002,114,18.35283232016592,minmaxnorm
141,Q0,SJMN91-06050094,115,18.301954645391497,minmaxnorm
141,Q0,AP900103-0229,116,18.30190588517175,minmaxnorm
141,Q0,AP901016-0023,117,18.189315432415743,minmaxnorm
141,Q0,SJMN91-06044032,118,18.115737003978534,minmaxnorm
141,Q0,AP900320-0186,119,18.043795972200893,minmaxnorm
141,Q0,AP900304-0036,120,18.028165191988165,minmaxnorm
141,Q0,SJMN91-06317018,121,17.915124118595322,minmaxnorm
141,Q0,AP900405-0185,122,17.589534329159644,minmaxnorm
141,Q0,AP900302-0182,123,17.536908496757178,minmaxnorm
141,Q0,AP900421-0141,124,17.50893638472276,minmaxnorm
141,Q0,SJMN91-06263084,125,17.342102959558463,minmaxnorm
141,Q0,SJMN91-06189016,126,17.339965046652672,minmaxnorm
141,Q0,AP900320-0095,127,17.120407980050814,minmaxnorm
141,Q0,AP900324-0007,128,17.108628215707476,minmaxnorm
141,Q0,AP900816-0165,129,17.02327567358602,minmaxnorm
141,Q0,AP901116-0215,130,16.945653400685977,minmaxnorm
141,Q0,AP900109-0192,131,16.804304900411765,minmaxnorm
141,Q0,SJMN91-06363084,132,16.6615264073693,minmaxnorm
141,Q0,AP900402-0027,133,16.657597773596212,minmaxnorm
141,Q0,AP900517-0252,134,16.589042500457005,minmaxnorm
141,Q0,AP900420-0112,135,16.490813695770505,minmaxnorm
141,Q0,AP900405-0276,136,16.482319009710135,minmaxnorm
141,Q0,SJMN91-06124071,137,16.435594027389453,minmaxnorm
141,Q0,SJMN91-06334089,138,16.295918716911476,minmaxnorm
141,Q0,AP900717-0098,139,16.234325066077478,minmaxnorm
141,Q0,AP900302-0075,140,16.11563439257269,minmaxnorm
141,Q0,AP900227-0164,141,16.022388708527433,minmaxnorm
141,Q0,AP900301-0257,142,15.984540156899515,minmaxnorm
141,Q0,SJMN91-06325004,143,15.857618084992469,minmaxnorm
141,Q0,SJMN91-06023118,144,15.83259799425317,minmaxnorm
141,Q0,AP900507-0244,145,15.77817573742673,minmaxnorm
141,Q0,AP900303-0075,146,15.592493701278316,minmaxnorm
141,Q0,AP900911-0244,147,15.539709113016162,minmaxnorm
141,Q0,AP900323-0215,148,15.529842104077249,minmaxnorm
141,Q0,SJMN91-06163184,149,15.513765471355503,minmaxnorm
141,Q0,AP900803-0193,150,15.472772607772688,minmaxnorm
141,Q0,SJMN91-06142018,151,15.319438630134213,minmaxnorm
141,Q0,AP901203-0141,152,15.299010916291904,minmaxnorm
141,Q0,SJMN91-06193086,153,15.257437352958668,minmaxnorm
141,Q0,SJMN91-06139127,154,15.097280459888612,minmaxnorm
141,Q0,SJMN91-06328023,155,14.823708336939436,minmaxnorm
141,Q0,SJMN91-06264044,156,14.818041854227328,minmaxnorm
141,Q0,AP900428-0097,157,14.79103111510799,minmaxnorm
141,Q0,AP900117-0219,158,14.740378332168845,minmaxnorm
141,Q0,AP900817-0188,159,14.556164372119458,minmaxnorm
141,Q0,AP900501-0238,160,14.55425858791128,minmaxnorm
141,Q0,SJMN91-06350026,161,14.54916889354135,minmaxnorm
141,Q0,AP901016-0120,162,14.324513265588447,minmaxnorm
141,Q0,AP900820-0021,163,14.322769806379773,minmaxnorm
141,Q0,AP900330-0206,164,14.278986895982618,minmaxnorm
141,Q0,AP900228-0243,165,14.262014389147176,minmaxnorm
141,Q0,AP900615-0192,166,14.198484408690588,minmaxnorm
141,Q0,AP900317-0016,167,14.139534825170395,minmaxnorm
141,Q0,AP900427-0092,168,14.04337193639439,minmaxnorm
141,Q0,AP900806-0043,169,14.028227049469097,minmaxnorm
141,Q0,AP901116-0195,170,14.00824855785765,minmaxnorm
141,Q0,SJMN91-06096231,171,13.911774885558145,minmaxnorm
141,Q0,AP900828-0084,172,13.856724355312481,minmaxnorm
141,Q0,AP900410-0094,173,13.82054098370142,minmaxnorm
141,Q0,AP900506-0088,174,13.676819864091563,minmaxnorm
141,Q0,AP900317-0070,175,13.560749308071737,minmaxnorm
141,Q0,SJMN91-06171002,176,13.277448563562704,minmaxnorm
141,Q0,AP900301-0138,177,13.176896957289474,minmaxnorm
141,Q0,SJMN91-06317019,178,12.952965282955654,minmaxnorm
141,Q0,SJMN91-06320234,179,12.863516317443457,minmaxnorm
141,Q0,AP900525-0113,180,12.86319494195249,minmaxnorm
141,Q0,AP900731-0224,181,12.605201241498287,minmaxnorm
141,Q0,SJMN91-06151083,182,12.43698661546569,minmaxnorm
141,Q0,SJMN91-06291037,183,12.413462866065718,minmaxnorm
141,Q0,AP900712-0248,184,12.303831897355893,minmaxnorm
141,Q0,SJMN91-06084096,185,12.302440803331715,minmaxnorm
141,Q0,AP900227-0240,186,12.274032099502191,minmaxnorm
141,Q0,AP900128-0068,187,12.183755322242419,minmaxnorm
141,Q0,AP900110-0217,188,12.171941286816548,minmaxnorm
141,Q0,AP900405-0259,189,12.150135688172698,minmaxnorm
141,Q0,SJMN91-06098143,190,12.112764357528127,minmaxnorm
141,Q0,AP900403-0245,191,12.087981951941353,minmaxnorm
141,Q0,AP900517-0122,192,12.06586174274219,minmaxnorm
