query,q0,docid,rank,score,system
135,Q0,AP900329-0198,307,6.191515404458887,minmaxnorm
135,Q0,SJMN91-06317150,308,6.1832198143069235,minmaxnorm
135,Q0,PT3-05178737,309,6.168607832940503,minmaxnorm
135,Q0,AP900912-0180,310,6.071820008368193,minmaxnorm
135,Q0,SJMN91-06046104,311,6.071107447555159,minmaxnorm
135,Q0,SJMN91-06177044,312,6.040679636069859,minmaxnorm
135,Q0,PT3-05154924,313,6.011342825258987,minmaxnorm
135,Q0,SJMN91-06173149,314,5.992421638290818,minmaxnorm
135,Q0,SJMN91-06120114,315,5.98424911092645,minmaxnorm
135,Q0,ZF32-165-024,316,5.946156315762782,minmaxnorm
135,Q0,AP900224-0113,317,5.913451684655932,minmaxnorm
135,Q0,AP901102-0007,318,5.870986898761725,minmaxnorm
135,Q0,SJMN91-06359038,319,5.75575546771704,minmaxnorm
135,Q0,PT3-05179001,320,5.7424430991512265,minmaxnorm
135,Q0,AP900721-0160,321,5.728984271979342,minmaxnorm
135,Q0,AP900416-0100,322,5.724509999457014,minmaxnorm
135,Q0,AP901206-0065,323,5.716812690315567,minmaxnorm
135,Q0,ZF32-211-148,324,5.65023030873838,minmaxnorm
135,Q0,AP900723-0188,325,5.649382143781406,minmaxnorm
135,Q0,AP901018-0226,326,5.609136059366513,minmaxnorm
135,Q0,AP900103-0106,327,5.5904043405570985,minmaxnorm
135,Q0,ZF32-305-428,328,5.503931670821541,minmaxnorm
135,Q0,AP900425-0117,329,5.499520416167364,minmaxnorm
135,Q0,AP900516-0113,330,5.4894807868116295,minmaxnorm
135,Q0,SJMN91-06014023,331,5.486337959951835,minmaxnorm
135,Q0,AP900419-0127,332,5.469582827996128,minmaxnorm
135,Q0,AP901219-0126,333,5.452425675595628,minmaxnorm
135,Q0,SJMN91-06038050,334,5.4216845300814605,minmaxnorm
135,Q0,AP900814-0047,335,5.407259651885447,minmaxnorm
135,Q0,PT3-05178857,336,5.391703940437907,minmaxnorm
135,Q0,PT3-05177064,337,5.390013741547452,minmaxnorm
135,Q0,AP900209-0213,338,5.364227700834624,minmaxnorm
135,Q0,SJMN91-06361185,339,5.341680032568341,minmaxnorm
135,Q0,AP900625-0152,340,5.271459380102667,minmaxnorm
135,Q0,AP901128-0018,341,5.268726239452923,minmaxnorm
135,Q0,PT3-05177198,342,5.214725412669954,minmaxnorm
135,Q0,AP900524-0050,343,5.196695329864979,minmaxnorm
135,Q0,AP900804-0093,344,5.193157521581547,minmaxnorm
135,Q0,AP900302-0021,345,5.175557551054407,minmaxnorm
135,Q0,PT3-05155211,346,5.1523088050854335,minmaxnorm
135,Q0,AP900809-0008,347,5.149439513313321,minmaxnorm
135,Q0,SJMN91-06107183,348,5.143713010966467,minmaxnorm
135,Q0,AP900511-0023,349,5.1061864307306015,minmaxnorm
135,Q0,PT3-05177001,350,5.09458394426769,minmaxnorm
135,Q0,SJMN91-06107250,351,5.091438382411113,minmaxnorm
135,Q0,SJMN91-06187179,352,5.0796270572892075,minmaxnorm
135,Q0,PT3-05176994,353,5.063046730303416,minmaxnorm
135,Q0,AP901214-0198,354,5.047984393982416,minmaxnorm
135,Q0,AP901120-0123,355,5.043398788661185,minmaxnorm
135,Q0,PT3-05179082,356,5.022226201442755,minmaxnorm
135,Q0,ZF32-249-139,357,5.012169004485306,minmaxnorm
135,Q0,AP900627-0138,358,4.993897290909325,minmaxnorm
135,Q0,SJMN91-06067051,359,4.956756030909433,minmaxnorm
135,Q0,AP900829-0097,360,4.936892649342582,minmaxnorm
135,Q0,ZF32-305-429,361,4.911153875085755,minmaxnorm
135,Q0,ZF32-018-144,362,4.866995452164784,minmaxnorm
135,Q0,AP900412-0020,363,4.847943590444713,minmaxnorm
135,Q0,SJMN91-06173105,364,4.838333397843561,minmaxnorm
135,Q0,PT3-05179018,365,4.836101903352859,minmaxnorm
135,Q0,AP900514-0139,366,4.79162093248152,minmaxnorm
135,Q0,SJMN91-06071013,367,4.758636795174626,minmaxnorm
135,Q0,PT3-05179080,368,4.739217623359934,minmaxnorm
135,Q0,SJMN91-06183152,369,4.673015586780899,minmaxnorm
135,Q0,SJMN91-06122044,370,4.6663935445515,minmaxnorm
135,Q0,AP900111-0058,371,4.622503752539265,minmaxnorm
135,Q0,AP901113-0015,372,4.56713291980771,minmaxnorm
135,Q0,SJMN91-06150239,373,4.553937917887758,minmaxnorm
135,Q0,SJMN91-06149029,374,4.480543685255581,minmaxnorm
135,Q0,AP901210-0204,375,4.453917447355315,minmaxnorm
135,Q0,SJMN91-06350172,376,4.444125134937717,minmaxnorm
135,Q0,SJMN91-06228201,377,4.440938772464024,minmaxnorm
135,Q0,SJMN91-06106078,378,4.4379429857750265,minmaxnorm
135,Q0,SJMN91-06095097,379,4.42559894842003,minmaxnorm
135,Q0,SJMN91-06283115,380,4.410172571107167,minmaxnorm
135,Q0,AP900405-0230,381,4.4060333926023745,minmaxnorm
135,Q0,AP900719-0209,382,4.390981456860266,minmaxnorm
135,Q0,AP900504-0011,383,4.377532731426281,minmaxnorm
135,Q0,SJMN91-06205152,384,4.363614571639288,minmaxnorm
135,Q0,PT3-05179020,385,4.359172185592224,minmaxnorm
135,Q0,SJMN91-06199187,386,4.350313919975059,minmaxnorm
135,Q0,ZF32-311-538,387,4.345445700967027,minmaxnorm
135,Q0,AP901221-0104,388,4.3323197486208125,minmaxnorm
135,Q0,AP900802-0184,389,4.310522170612516,minmaxnorm
135,Q0,AP900507-0186,390,4.292693964187739,minmaxnorm
135,Q0,AP901027-0038,391,4.276990575575644,minmaxnorm
135,Q0,SJMN91-06294025,392,4.2629300147212446,minmaxnorm
135,Q0,SJMN91-06073060,393,4.243626074117217,minmaxnorm
135,Q0,SJMN91-06073163,394,4.233811547070048,minmaxnorm
135,Q0,AP900905-0068,395,4.227543411635256,minmaxnorm
135,Q0,SJMN91-06006087,396,4.158523512310846,minmaxnorm
135,Q0,ZF32-075-078,397,4.149146471642405,minmaxnorm
135,Q0,SJMN91-06130025,398,4.139752596197855,minmaxnorm
135,Q0,SJMN91-06135018,399,4.138460052046868,minmaxnorm
135,Q0,AP900411-0024,400,4.10435399420423,minmaxnorm
135,Q0,AP901112-0087,401,4.0987651317537885,minmaxnorm
135,Q0,AP900825-0138,402,4.084509122224005,minmaxnorm
135,Q0,SJMN91-06079031,403,4.081508153806866,minmaxnorm
135,Q0,PT3-05177108,404,4.062124118032818,minmaxnorm
135,Q0,PT3-05177208,405,4.058165954712786,minmaxnorm
135,Q0,SJMN91-06230109,406,4.053168569920235,minmaxnorm
135,Q0,SJMN91-06204015,407,4.051365123158984,minmaxnorm
135,Q0,AP901008-0052,408,4.030975787808916,minmaxnorm
135,Q0,AP900725-0192,409,4.026043442477688,minmaxnorm
135,Q0,AP900823-0040,410,4.006688988320084,minmaxnorm
135,Q0,SJMN91-06043069,411,3.9985231428644106,minmaxnorm
135,Q0,AP900713-0185,412,3.9970506481116272,minmaxnorm
135,Q0,SJMN91-06150268,413,3.9713297070025244,minmaxnorm
135,Q0,AP900214-0114,414,3.9712356765250094,minmaxnorm
135,Q0,AP900602-0027,415,3.965717164529867,minmaxnorm
135,Q0,AP900323-0121,416,3.9560234389992366,minmaxnorm
135,Q0,AP900418-0017,417,3.932882344333679,minmaxnorm
135,Q0,SJMN91-06292234,418,3.8894937941346033,minmaxnorm
135,Q0,AP900305-0146,419,3.841940681628817,minmaxnorm
135,Q0,ZF32-164-188,420,3.840103510350949,minmaxnorm
135,Q0,AP901115-0201,421,3.8347547401255047,minmaxnorm
135,Q0,SJMN91-06124031,422,3.823349578418531,minmaxnorm
135,Q0,ZF32-229-027,423,3.802984936277627,minmaxnorm
135,Q0,AP900415-0005,424,3.7944453395796134,minmaxnorm
135,Q0,SJMN91-06281154,425,3.777660839960724,minmaxnorm
135,Q0,AP900412-0195,426,3.771527977349409,minmaxnorm
135,Q0,AP900710-0230,427,3.7683297331053858,minmaxnorm
135,Q0,SJMN91-06352154,428,3.7661805153962593,minmaxnorm
135,Q0,AP901213-0163,429,3.73695839376734,minmaxnorm
135,Q0,ZF32-314-471,430,3.722946888931197,minmaxnorm
135,Q0,SJMN91-06143280,431,3.7143466046898572,minmaxnorm
135,Q0,SJMN91-06297203,432,3.710236379172963,minmaxnorm
135,Q0,SJMN91-06129121,433,3.708007645926413,minmaxnorm
135,Q0,SJMN91-06029146,434,3.690470776196854,minmaxnorm
135,Q0,AP900523-0182,435,3.688693356249878,minmaxnorm
135,Q0,AP901017-0036,436,3.6839393412710244,minmaxnorm
135,Q0,AP900523-0097,437,3.6587583923893323,minmaxnorm
135,Q0,PT3-05177196,438,3.6461620487433257,minmaxnorm
135,Q0,SJMN91-06063133,439,3.6058648829378126,minmaxnorm
135,Q0,AP901026-0105,440,3.569397540933989,minmaxnorm
135,Q0,SJMN91-06346037,441,3.5647346026629516,minmaxnorm
135,Q0,AP900313-0064,442,3.551624458559476,minmaxnorm
135,Q0,AP900714-0087,443,3.5510687620342827,minmaxnorm
135,Q0,PT3-05155210,444,3.535386491437439,minmaxnorm
135,Q0,SJMN91-06007113,445,3.5276466311237704,minmaxnorm
135,Q0,AP900322-0023,446,3.5100448162857742,minmaxnorm
135,Q0,PT3-05178865,447,3.4515968841998483,minmaxnorm
135,Q0,SJMN91-06079045,448,3.4370950768134914,minmaxnorm
135,Q0,SJMN91-06150057,449,3.435910071453171,minmaxnorm
135,Q0,AP900524-0014,450,3.434201343830033,minmaxnorm
135,Q0,SJMN91-06282131,451,3.4281286336625962,minmaxnorm
135,Q0,AP900220-0009,452,3.420598737273031,minmaxnorm
135,Q0,SJMN91-06220184,453,3.4002474214607563,minmaxnorm
135,Q0,SJMN91-06281134,454,3.3805640762650193,minmaxnorm
135,Q0,AP900510-0047,455,3.3795944577660393,minmaxnorm
135,Q0,SJMN91-06096242,456,3.3605174797362465,minmaxnorm
135,Q0,PT3-05155111,457,3.339164317409547,minmaxnorm
135,Q0,SJMN91-06304261,458,3.3293194899336926,minmaxnorm
135,Q0,SJMN91-06221109,459,3.3147193440149962,minmaxnorm
135,Q0,ZF32-024-158,460,3.2954877270966074,minmaxnorm
135,Q0,AP901206-0102,461,3.2952375938959486,minmaxnorm
135,Q0,AP900125-0151,462,3.284048588637641,minmaxnorm
135,Q0,ZF32-321-1001,463,3.27928593162184,minmaxnorm
135,Q0,AP900326-0099,464,3.233870669969284,minmaxnorm
135,Q0,AP900417-0014,465,3.2293694706707585,minmaxnorm
135,Q0,PT3-05179107,466,3.2168328487734144,minmaxnorm
135,Q0,AP900328-0097,467,3.207847184426309,minmaxnorm
135,Q0,AP901023-0144,468,3.204858413750517,minmaxnorm
135,Q0,SJMN91-06067029,469,3.1632185920917983,minmaxnorm
135,Q0,SJMN91-06302180,470,3.1441441431897426,minmaxnorm
135,Q0,SJMN91-06212011,471,3.1018491966916426,minmaxnorm
135,Q0,AP900215-0031,472,3.0977580205029214,minmaxnorm
135,Q0,AP900608-0050,473,3.074450478417628,minmaxnorm
135,Q0,SJMN91-06097112,474,3.0422595151954797,minmaxnorm
135,Q0,AP900623-0035,475,3.0414263559511476,minmaxnorm
135,Q0,SJMN91-06163042,476,3.041113861122741,minmaxnorm
135,Q0,AP900705-0199,477,3.0317448659409303,minmaxnorm
135,Q0,AP900418-0106,478,3.0203867699883817,minmaxnorm
135,Q0,ZF32-348-110,479,3.0194685495086744,minmaxnorm
135,Q0,PT3-05177306,480,3.018366141746397,minmaxnorm
135,Q0,AP900329-0183,481,3.0125517294328708,minmaxnorm
135,Q0,PT3-05176203,482,2.994750570324727,minmaxnorm
135,Q0,AP900412-0015,483,2.9857432786682816,minmaxnorm
135,Q0,SJMN91-06282137,484,2.9755559284477178,minmaxnorm
135,Q0,PT3-05155215,485,2.945412500196478,minmaxnorm
135,Q0,ZF32-124-217,486,2.9333252911188574,minmaxnorm
135,Q0,SJMN91-06266055,487,2.922976707319722,minmaxnorm
135,Q0,SJMN91-06283079,488,2.9131902288345146,minmaxnorm
135,Q0,AP900219-0123,489,2.8972936696769835,minmaxnorm
135,Q0,PT3-05155096,490,2.892173051522901,minmaxnorm
135,Q0,SJMN91-06035092,491,2.885660244349512,minmaxnorm
135,Q0,SJMN91-06128085,492,2.8666530131539933,minmaxnorm
135,Q0,AP901209-0021,493,2.8253865545425203,minmaxnorm
135,Q0,AP900317-0114,494,2.8201084632360764,minmaxnorm
135,Q0,AP900419-0001,495,2.815995359068149,minmaxnorm
135,Q0,SJMN91-06295102,496,2.807619121056966,minmaxnorm
135,Q0,AP901025-0208,497,2.807179245364497,minmaxnorm
135,Q0,PT3-05177190,498,2.8066302104757037,minmaxnorm
135,Q0,AP900623-0030,499,2.8064010764154634,minmaxnorm
135,Q0,SJMN91-06323010,500,2.804548230567213,minmaxnorm
135,Q0,SJMN91-06287010,501,2.800098276891888,minmaxnorm
135,Q0,PT3-05179093,502,2.7666740893435797,minmaxnorm
135,Q0,AP900426-0224,503,2.755405708387959,minmaxnorm
135,Q0,ZF32-124-257,504,2.7385359616108365,minmaxnorm
135,Q0,SJMN91-06098236,505,2.7313149884895696,minmaxnorm
135,Q0,PT3-05179011,506,2.727133846010415,minmaxnorm
135,Q0,SJMN91-06058037,507,2.7177474762783693,minmaxnorm
135,Q0,AP900525-0035,508,2.707080044412669,minmaxnorm
135,Q0,AP901003-0181,509,2.693032412217467,minmaxnorm
135,Q0,AP901102-0021,510,2.691975627704655,minmaxnorm
135,Q0,SJMN91-06207190,511,2.6792535118536662,minmaxnorm
135,Q0,SJMN91-06199173,512,2.664050583599405,minmaxnorm
135,Q0,SJMN91-06212065,513,2.65400765909946,minmaxnorm
135,Q0,AP900202-0036,514,2.6433236841093586,minmaxnorm
135,Q0,AP900306-0177,515,2.6208497397812485,minmaxnorm
135,Q0,PT3-05179217,516,2.6203737415667576,minmaxnorm
135,Q0,PT3-05177188,517,2.6198892037980523,minmaxnorm
135,Q0,SJMN91-06320068,518,2.5874380456022137,minmaxnorm
135,Q0,ZF32-303-526,519,2.5849933045849562,minmaxnorm
135,Q0,PT3-05179021,520,2.572856838210411,minmaxnorm
135,Q0,SJMN91-06058203,521,2.557447500112745,minmaxnorm
135,Q0,ZF32-218-035,522,2.553299127450691,minmaxnorm
135,Q0,ZF32-301-205,523,2.5361253418602194,minmaxnorm
135,Q0,SJMN91-06334088,524,2.5341233410057735,minmaxnorm
135,Q0,AP900708-0005,525,2.531172082158488,minmaxnorm
135,Q0,ZF32-311-540,526,2.525500972548004,minmaxnorm
135,Q0,AP900831-0049,527,2.5216706265613618,minmaxnorm
135,Q0,SJMN91-06079006,528,2.5036265457012274,minmaxnorm
135,Q0,AP901118-0077,529,2.50155778188475,minmaxnorm
135,Q0,SJMN91-06300012,530,2.500195939321995,minmaxnorm
135,Q0,AP900325-0059,531,2.496337136611551,minmaxnorm
135,Q0,ZF32-298-695,532,2.4959517973617418,minmaxnorm
135,Q0,SJMN91-06236113,533,2.4666947834453254,minmaxnorm
135,Q0,AP900420-0018,534,2.4662023592552877,minmaxnorm
135,Q0,AP900601-0034,535,2.463023694688373,minmaxnorm
135,Q0,AP900613-0227,536,2.44919620677258,minmaxnorm
135,Q0,PT3-05155022,537,2.448199366044523,minmaxnorm
135,Q0,AP900327-0127,538,2.4466816160601357,minmaxnorm
135,Q0,AP900508-0158,539,2.437417980722988,minmaxnorm
135,Q0,PT3-05155216,540,2.427168011196898,minmaxnorm
135,Q0,ZF32-291-763,541,2.410249142863905,minmaxnorm
135,Q0,ZF32-294-561,542,2.4095978104479236,minmaxnorm
135,Q0,AP901129-0207,543,2.387858726648615,minmaxnorm
135,Q0,AP900306-0004,544,2.382743423937496,minmaxnorm
135,Q0,SJMN91-06163117,545,2.3731614698805616,minmaxnorm
135,Q0,SJMN91-06037120,546,2.3681418742599627,minmaxnorm
135,Q0,SJMN91-06183193,547,2.366555793890719,minmaxnorm
135,Q0,SJMN91-06339239,548,2.3662334831705985,minmaxnorm
135,Q0,ZF32-145-208,549,2.335405174598314,minmaxnorm
135,Q0,AP900215-0138,550,2.33045873902493,minmaxnorm
135,Q0,AP900309-0196,551,2.328565593128556,minmaxnorm
135,Q0,SJMN91-06149132,552,2.322742081902295,minmaxnorm
135,Q0,AP900127-0044,553,2.3206856657354726,minmaxnorm
135,Q0,SJMN91-06339006,554,2.2951145737881786,minmaxnorm
135,Q0,SJMN91-06271044,555,2.281659477614613,minmaxnorm
135,Q0,SJMN91-06150098,556,2.2749196045158557,minmaxnorm
135,Q0,SJMN91-06266085,557,2.264929392507618,minmaxnorm
135,Q0,SJMN91-06016239,558,2.2598718637764357,minmaxnorm
135,Q0,AP900317-0019,559,2.2558213418144524,minmaxnorm
135,Q0,SJMN91-06281023,560,2.2519351697021897,minmaxnorm
135,Q0,AP900118-0019,561,2.2406615957388056,minmaxnorm
135,Q0,AP901022-0100,562,2.230544772254526,minmaxnorm
135,Q0,SJMN91-06340093,563,2.2250898016797858,minmaxnorm
135,Q0,PT3-05177189,564,2.212280563620235,minmaxnorm
135,Q0,PT3-05178856,565,2.210976367823664,minmaxnorm
135,Q0,SJMN91-06171169,566,2.1976812458021486,minmaxnorm
135,Q0,SJMN91-06083138,567,2.1790903742660355,minmaxnorm
135,Q0,AP900315-0048,568,2.161488918702207,minmaxnorm
135,Q0,SJMN91-06163009,569,2.15391695391728,minmaxnorm
135,Q0,SJMN91-06070151,570,2.1535580895405815,minmaxnorm
135,Q0,SJMN91-06067219,571,2.148575659082153,minmaxnorm
135,Q0,PT3-05176907,572,2.14792442288775,minmaxnorm
135,Q0,PT3-05177060,573,2.1447386915919004,minmaxnorm
135,Q0,PT3-05178858,574,2.1446503417317047,minmaxnorm
135,Q0,ZF32-285-009,575,2.1429034552841344,minmaxnorm
135,Q0,SJMN91-06037266,576,2.1402065809052266,minmaxnorm
135,Q0,AP901101-0223,577,2.134967056826614,minmaxnorm
135,Q0,SJMN91-06017053,578,2.1211600312921273,minmaxnorm
135,Q0,PT3-RE034101,579,2.1102824929323134,minmaxnorm
135,Q0,PT3-05155209,580,2.088338683919017,minmaxnorm
135,Q0,ZF32-307-1146,581,2.0719401935727175,minmaxnorm
135,Q0,PT3-05178862,582,2.0441697464622934,minmaxnorm
135,Q0,ZF32-066-229,583,2.0392771411706065,minmaxnorm
135,Q0,SJMN91-06059211,584,2.038533899580016,minmaxnorm
135,Q0,SJMN91-06151175,585,2.0373181684603,minmaxnorm
135,Q0,AP901030-0160,586,2.0247303167266244,minmaxnorm
135,Q0,AP901110-0146,587,2.0213007670313505,minmaxnorm
135,Q0,SJMN91-06075178,588,2.0179621238606664,minmaxnorm
135,Q0,ZF32-168-001,589,2.011651923822082,minmaxnorm
135,Q0,AP900822-0102,590,2.0105302089977157,minmaxnorm
135,Q0,PT3-05178882,591,2.0062758123269586,minmaxnorm
135,Q0,SJMN91-06175175,592,1.9861020608119915,minmaxnorm
135,Q0,AP900202-0192,593,1.983338003430939,minmaxnorm
135,Q0,AP900312-0029,594,1.971293295680353,minmaxnorm
135,Q0,AP901212-0150,595,1.9619584519413882,minmaxnorm
135,Q0,AP900710-0002,596,1.9461730296369237,minmaxnorm
135,Q0,SJMN91-06350018,597,1.9441312323586595,minmaxnorm
135,Q0,AP900811-0006,598,1.942237598051506,minmaxnorm
135,Q0,AP900926-0032,599,1.940788487826812,minmaxnorm
135,Q0,AP900719-0206,600,1.9401779870026301,minmaxnorm
135,Q0,AP900607-0146,601,1.9395539041619347,minmaxnorm
135,Q0,ZF32-328-230,602,1.9394282272754633,minmaxnorm
135,Q0,AP900124-0118,603,1.9369788771995118,minmaxnorm
135,Q0,SJMN91-06261116,604,1.9364255317485322,minmaxnorm
135,Q0,PT3-05176921,605,1.9324996533036378,minmaxnorm
135,Q0,AP900323-0167,606,1.9316062382196528,minmaxnorm
135,Q0,ZF32-233-139,607,1.9226946536987113,minmaxnorm
135,Q0,SJMN91-06339062,608,1.9225329699684368,minmaxnorm
135,Q0,SJMN91-06105122,609,1.9225131866290226,minmaxnorm
135,Q0,AP901015-0257,610,1.9173130070228244,minmaxnorm
135,Q0,SJMN91-06318014,611,1.9163695150604396,minmaxnorm
135,Q0,SJMN91-06276131,612,1.9115999103568324,minmaxnorm
135,Q0,SJMN91-06124099,613,1.9034358636732711,minmaxnorm
135,Q0,SJMN91-06318209,614,1.9012771537879145,minmaxnorm
135,Q0,AP900831-0026,615,1.879372108989339,minmaxnorm
135,Q0,AP900421-0132,616,1.8726301506272194,minmaxnorm
135,Q0,ZF32-319-353,617,1.8697903869536963,minmaxnorm
135,Q0,AP900910-0123,618,1.8638476796669412,minmaxnorm
135,Q0,ZF32-251-147,619,1.8615105583509266,minmaxnorm
135,Q0,AP900404-0100,620,1.856796004707268,minmaxnorm
135,Q0,AP900514-0170,621,1.853564353241054,minmaxnorm
135,Q0,AP900405-0127,622,1.8412777058508625,minmaxnorm
135,Q0,SJMN91-06070231,623,1.840435558516082,minmaxnorm
135,Q0,SJMN91-06213214,624,1.8389786701673527,minmaxnorm
135,Q0,AP900605-0052,625,1.8369129179855728,minmaxnorm
135,Q0,SJMN91-06282002,626,1.8355111272680795,minmaxnorm
135,Q0,SJMN91-06031250,627,1.831216686068701,minmaxnorm
135,Q0,AP900918-0017,628,1.8301972638407897,minmaxnorm
135,Q0,AP901012-0071,629,1.8273976859904408,minmaxnorm
135,Q0,AP901213-0172,630,1.8246170319284594,minmaxnorm
135,Q0,AP900705-0012,631,1.8224918288506233,minmaxnorm
135,Q0,AP900222-0208,632,1.811458099796235,minmaxnorm
135,Q0,SJMN91-06212061,633,1.8012635607271168,minmaxnorm
135,Q0,PT3-05178855,634,1.800876331234884,minmaxnorm
135,Q0,ZF32-073-072,635,1.7990182243704567,minmaxnorm
135,Q0,AP900221-0291,636,1.7982567874185091,minmaxnorm
135,Q0,SJMN91-06178024,637,1.7913123224598126,minmaxnorm
135,Q0,AP901126-0016,638,1.788046397584178,minmaxnorm
135,Q0,ZF32-298-434,639,1.787103748932965,minmaxnorm
135,Q0,AP900126-0076,640,1.7866869161624102,minmaxnorm
135,Q0,SJMN91-06131082,641,1.7845598900792161,minmaxnorm
135,Q0,SJMN91-06015174,642,1.7789384207524017,minmaxnorm
135,Q0,SJMN91-06061081,643,1.7725294805361893,minmaxnorm
135,Q0,AP900228-0094,644,1.7675680574373396,minmaxnorm
135,Q0,AP900816-0067,645,1.7661707250955592,minmaxnorm
135,Q0,ZF32-318-199,646,1.7652868460048958,minmaxnorm
135,Q0,AP901205-0158,647,1.7600495685785726,minmaxnorm
135,Q0,SJMN91-06050067,648,1.7533706962960833,minmaxnorm
135,Q0,SJMN91-06325052,649,1.7522800150185298,minmaxnorm
135,Q0,AP900207-0035,650,1.7507567085306295,minmaxnorm
135,Q0,ZF32-071-003,651,1.7470823636485557,minmaxnorm
135,Q0,SJMN91-06155075,652,1.7462568541655799,minmaxnorm
135,Q0,AP901026-0103,653,1.744235217184105,minmaxnorm
135,Q0,AP900419-0191,654,1.7386239298971327,minmaxnorm
135,Q0,AP900731-0183,655,1.7294553972843998,minmaxnorm
135,Q0,ZF32-228-204,656,1.7282572518548822,minmaxnorm
135,Q0,SJMN91-06331211,657,1.7253049573184454,minmaxnorm
135,Q0,AP900306-0080,658,1.7184761622523108,minmaxnorm
135,Q0,SJMN91-06268044,659,1.7153343857000656,minmaxnorm
135,Q0,SJMN91-06276227,660,1.706499839764549,minmaxnorm
135,Q0,AP900215-0095,661,1.701673671758366,minmaxnorm
135,Q0,AP900202-0102,662,1.7006068938378678,minmaxnorm
135,Q0,SJMN91-06185077,663,1.6979580414488298,minmaxnorm
135,Q0,SJMN91-06357051,664,1.6955450336991789,minmaxnorm
135,Q0,SJMN91-06076160,665,1.6955075269709048,minmaxnorm
135,Q0,ZF32-252-011,666,1.69390183840748,minmaxnorm
135,Q0,SJMN91-06269179,667,1.6930363865722915,minmaxnorm
135,Q0,PT3-05177075,668,1.6917495224967691,minmaxnorm
135,Q0,ZF32-252-014,669,1.6742031163189928,minmaxnorm
135,Q0,SJMN91-06043099,670,1.6740211186446643,minmaxnorm
135,Q0,AP900823-0209,671,1.6715239236381658,minmaxnorm
135,Q0,SJMN91-06205060,672,1.6511556928576312,minmaxnorm
135,Q0,AP900208-0068,673,1.6505407616342327,minmaxnorm
135,Q0,SJMN91-06211010,674,1.6473725520729763,minmaxnorm
135,Q0,SJMN91-06247147,675,1.6451279440740938,minmaxnorm
135,Q0,SJMN91-06199212,676,1.6441926602782,minmaxnorm
135,Q0,ZF32-198-396,677,1.6402131406123368,minmaxnorm
135,Q0,ZF32-240-092,678,1.634746319954604,minmaxnorm
135,Q0,SJMN91-06178079,679,1.6313461292042792,minmaxnorm
135,Q0,AP900201-0054,680,1.6222903410376066,minmaxnorm
135,Q0,AP900531-0211,681,1.6168262237842836,minmaxnorm
135,Q0,PT3-05177085,682,1.616589502753569,minmaxnorm
135,Q0,AP900924-0109,683,1.613002354254874,minmaxnorm
135,Q0,ZF32-328-248,684,1.6126228280753299,minmaxnorm
135,Q0,ZF32-066-224,685,1.6075717628545703,minmaxnorm
135,Q0,SJMN91-06029230,686,1.6065019504473528,minmaxnorm
135,Q0,SJMN91-06318054,687,1.5919727196548925,minmaxnorm
135,Q0,ZF32-282-035,688,1.586690564553526,minmaxnorm
135,Q0,SJMN91-06050095,689,1.5833336353108638,minmaxnorm
135,Q0,SJMN91-06085016,690,1.5808040231524791,minmaxnorm
135,Q0,ZF32-071-005,691,1.5777854895925918,minmaxnorm
135,Q0,AP900122-0035,692,1.5691800687456483,minmaxnorm
135,Q0,AP901119-0035,693,1.558916619644767,minmaxnorm
135,Q0,AP900625-0246,694,1.5534485260999977,minmaxnorm
135,Q0,ZF32-042-099,695,1.5529716034006655,minmaxnorm
135,Q0,SJMN91-06075084,696,1.5366504407231272,minmaxnorm
135,Q0,ZF32-161-174,697,1.5321727108699923,minmaxnorm
135,Q0,AP900328-0027,698,1.53127609130286,minmaxnorm
135,Q0,ZF32-064-215,699,1.531137920653843,minmaxnorm
135,Q0,ZF32-291-693,700,1.526841446275306,minmaxnorm
135,Q0,ZF32-318-868,701,1.5250043660030246,minmaxnorm
135,Q0,SJMN91-06157206,702,1.5244856196435423,minmaxnorm
135,Q0,AP900726-0215,703,1.5150876787198957,minmaxnorm
135,Q0,AP900412-0197,704,1.512443551862282,minmaxnorm
135,Q0,AP900104-0061,705,1.5050801982018667,minmaxnorm
135,Q0,SJMN91-06080035,706,1.4982040455881294,minmaxnorm
135,Q0,AP901109-0036,707,1.4907054056678501,minmaxnorm
135,Q0,SJMN91-06218129,708,1.490537531291576,minmaxnorm
135,Q0,AP901026-0030,709,1.488026987226709,minmaxnorm
135,Q0,ZF32-328-247,710,1.4875348026870083,minmaxnorm
135,Q0,ZF32-006-219,711,1.4819645594972237,minmaxnorm
135,Q0,ZF32-313-431,712,1.4802877631811593,minmaxnorm
135,Q0,AP901008-0062,713,1.4704907369462616,minmaxnorm
135,Q0,PT3-05155110,714,1.4666332723074256,minmaxnorm
135,Q0,SJMN91-06112018,715,1.466021217421424,minmaxnorm
135,Q0,AP901227-0155,716,1.460512543939634,minmaxnorm
135,Q0,AP900919-0042,717,1.4547953649298686,minmaxnorm
135,Q0,AP901026-0062,718,1.4544635134864965,minmaxnorm
135,Q0,AP900723-0189,719,1.4512241170627938,minmaxnorm
135,Q0,SJMN91-06283209,720,1.4455388183108377,minmaxnorm
135,Q0,ZF32-328-240,721,1.4453993594592962,minmaxnorm
135,Q0,AP901008-0168,722,1.444872624013262,minmaxnorm
135,Q0,SJMN91-06128079,723,1.4392875965806846,minmaxnorm
135,Q0,AP901208-0012,724,1.4322012317882984,minmaxnorm
135,Q0,SJMN91-06126071,725,1.4285680053825556,minmaxnorm
