query,q0,docid,rank,score,system
143,Q0,AP900509-0249,889,6230.790000000003,borda
143,Q0,SJMN91-06019102,890,6230.075000000004,borda
143,Q0,AP901126-0243,891,6219.002500000001,borda
143,Q0,AP900624-0034,892,6208.000000000002,borda
143,Q0,AP900907-0122,893,6165.745000000003,borda
143,Q0,AP901009-0265,894,6106.527500000001,borda
143,Q0,AP900706-0120,895,6098.4050000000025,borda
143,Q0,AP900122-0153,896,6090.047499999999,borda
143,Q0,SJMN91-06023366,897,6087.01,borda
143,Q0,SJMN91-06093173,898,6066.645000000002,borda
143,Q0,SJMN91-06330173,899,6057.3375000000015,borda
143,Q0,SJMN91-06183060,900,6000.320000000005,borda
143,Q0,AP901010-0187,901,5996.210000000006,borda
143,Q0,AP900508-0266,902,5977.667500000003,borda
143,Q0,SJMN91-06140085,903,5972.435000000004,borda
143,Q0,AP900323-0127,904,5971.1500000000015,borda
143,Q0,AP900815-0047,905,5953.4200000000055,borda
143,Q0,AP900214-0220,906,5953.220000000003,borda
143,Q0,AP901002-0007,907,5942.602500000001,borda
143,Q0,ZF32-309-302,908,5919.640000000003,borda
143,Q0,AP901127-0195,909,5918.092500000002,borda
143,Q0,AP900227-0240,910,5906.170000000005,borda
143,Q0,AP900522-0233,911,5904.582500000004,borda
143,Q0,AP900212-0021,912,5899.515000000004,borda
143,Q0,AP900307-0256,913,5896.880000000004,borda
143,Q0,AP900710-0019,914,5893.6325000000015,borda
143,Q0,AP901205-0282,915,5887.815000000004,borda
143,Q0,AP900719-0201,916,5873.6475,borda
143,Q0,SJMN91-06116057,917,5870.015000000003,borda
143,Q0,AP901119-0242,918,5857.970000000005,borda
143,Q0,AP901129-0214,919,5837.3175000000065,borda
143,Q0,AP900329-0096,920,5834.897500000001,borda
143,Q0,AP901225-0014,921,5818.340000000002,borda
143,Q0,AP901105-0083,922,5815.022500000001,borda
143,Q0,AP900205-0261,923,5814.320000000003,borda
143,Q0,AP900302-0236,924,5787.927500000003,borda
143,Q0,AP900514-0248,925,5773.335000000004,borda
143,Q0,AP901106-0228,926,5768.320000000003,borda
143,Q0,AP900108-0226,927,5747.782500000005,borda
143,Q0,AP901023-0029,928,5691.030000000002,borda
143,Q0,AP900515-0143,929,5689.047500000003,borda
143,Q0,AP900606-0289,930,5675.125,borda
143,Q0,AP900416-0106,931,5674.420000000002,borda
143,Q0,SJMN91-06329064,932,5665.980000000006,borda
143,Q0,AP900503-0283,933,5655.932500000004,borda
143,Q0,SJMN91-06207039,934,5642.337500000003,borda
143,Q0,AP900420-0230,935,5642.0750000000035,borda
143,Q0,AP900419-0198,936,5615.140000000002,borda
143,Q0,AP901011-0204,937,5611.840000000005,borda
143,Q0,AP900404-0003,938,5525.460000000004,borda
143,Q0,AP900403-0237,939,5470.345000000003,borda
143,Q0,AP900627-0140,940,5464.887500000005,borda
143,Q0,AP900404-0005,941,5450.240000000002,borda
143,Q0,SJMN91-06140073,942,5431.195000000006,borda
143,Q0,SJMN91-06034118,943,5421.165000000002,borda
143,Q0,AP900829-0203,944,5407.1100000000015,borda
143,Q0,AP901102-0030,945,5406.105000000001,borda
143,Q0,AP900821-0152,946,5394.752500000007,borda
143,Q0,AP900105-0243,947,5343.105000000002,borda
143,Q0,AP900507-0016,948,5333.1325000000015,borda
143,Q0,SJMN91-06120033,949,5329.525000000001,borda
143,Q0,SJMN91-06156034,950,5307.995000000004,borda
143,Q0,SJMN91-06317119,951,5280.1050000000005,borda
143,Q0,AP900213-0221,952,5260.367500000002,borda
143,Q0,AP900516-0161,953,5248.3025000000025,borda
143,Q0,AP901003-0135,954,5234.450000000003,borda
143,Q0,AP901105-0245,955,5219.237500000003,borda
143,Q0,AP900604-0227,956,5213.6675000000005,borda
143,Q0,AP901205-0265,957,5194.080000000004,borda
143,Q0,SJMN91-06037140,958,5191.540000000001,borda
143,Q0,AP901011-0207,959,5191.287500000003,borda
143,Q0,AP900612-0234,960,5187.1550000000025,borda
143,Q0,AP900111-0263,961,5122.635,borda
143,Q0,AP901227-0070,962,5119.4800000000005,borda
143,Q0,AP901019-0234,963,5113.490000000003,borda
143,Q0,ZF32-334-331,964,5085.167500000002,borda
143,Q0,AP900313-0234,965,5075.752500000001,borda
143,Q0,AP900328-0126,966,5067.495000000003,borda
143,Q0,AP900605-0223,967,5051.277500000004,borda
143,Q0,AP900209-0166,968,5046.830000000002,borda
143,Q0,AP900804-0017,969,5043.792500000002,borda
143,Q0,AP901026-0097,970,5042.3025000000025,borda
143,Q0,ZF32-309-304,971,5040.032500000005,borda
143,Q0,AP901024-0024,972,5030.837500000002,borda
143,Q0,AP900508-0237,973,5013.2175000000025,borda
143,Q0,AP901126-0130,974,5005.322500000002,borda
143,Q0,AP901214-0250,975,5001.402500000002,borda
143,Q0,AP901001-0029,976,4969.522500000001,borda
143,Q0,AP900717-0101,977,4949.042500000004,borda
143,Q0,AP901108-0026,978,4948.872500000006,borda
143,Q0,AP900305-0102,979,4943.035000000002,borda
143,Q0,SJMN91-06079112,980,4941.132500000001,borda
143,Q0,AP900813-0193,981,4929.852500000002,borda
143,Q0,SJMN91-06073124,982,4922.430000000002,borda
143,Q0,AP901207-0245,983,4884.897500000002,borda
143,Q0,AP900716-0248,984,4883.412500000002,borda
143,Q0,AP900810-0187,985,4844.947500000001,borda
143,Q0,AP900817-0121,986,4840.3175,borda
143,Q0,AP900205-0157,987,4840.110000000002,borda
143,Q0,AP900705-0200,988,4832.712500000001,borda
143,Q0,AP900702-0114,989,4831.462500000004,borda
143,Q0,ZF32-080-120,990,4806.7675000000045,borda
143,Q0,AP900607-0209,991,4801.457500000002,borda
143,Q0,AP901130-0189,992,4800.185000000003,borda
143,Q0,AP900810-0199,993,4791.7575000000015,borda
143,Q0,SJMN91-06120140,994,4791.7000000000035,borda
143,Q0,SJMN91-06056216,995,4790.840000000004,borda
143,Q0,AP900912-0210,996,4783.825000000001,borda
143,Q0,AP900508-0205,997,4779.137500000002,borda
143,Q0,AP900705-0202,998,4778.472499999999,borda
143,Q0,AP900705-0055,999,4769.055,borda
143,Q0,AP900805-0042,1000,4769.005000000005,borda
150,Q0,AP900513-0019,1,41439.37000000003,borda
150,Q0,AP900504-0036,2,41390.85250000002,borda
150,Q0,AP900308-0084,3,41385.612500000025,borda
150,Q0,AP900831-0034,4,41313.91000000002,borda
150,Q0,AP900503-0183,5,41261.87500000004,borda
150,Q0,AP900422-0025,6,41212.21750000002,borda
150,Q0,AP900802-0043,7,41137.66250000004,borda
150,Q0,AP900728-0019,8,41027.26000000003,borda
150,Q0,AP900227-0160,9,40997.09500000004,borda
150,Q0,AP900512-0015,10,40969.72000000002,borda
150,Q0,AP900121-0030,11,40891.63000000003,borda
150,Q0,AP900526-0064,12,40886.20750000002,borda
150,Q0,AP901214-0191,13,40865.85750000003,borda
150,Q0,AP900209-0024,14,40852.30750000003,borda
150,Q0,AP900308-0168,15,40850.63250000002,borda
150,Q0,AP900209-0106,16,40825.88250000002,borda
150,Q0,AP900328-0083,17,40761.66500000002,borda
150,Q0,AP900804-0081,18,40748.487500000025,borda
150,Q0,AP900926-0164,19,40611.64250000002,borda
150,Q0,AP900307-0174,20,40590.32750000003,borda
150,Q0,AP900303-0090,21,40511.53250000004,borda
150,Q0,AP900406-0012,22,40506.82500000001,borda
150,Q0,AP900420-0040,23,40494.66500000003,borda
150,Q0,AP900317-0066,24,40488.58500000004,borda
150,Q0,AP900507-0130,25,40488.20250000002,borda
150,Q0,SJMN91-06326154,26,40315.09000000002,borda
150,Q0,AP900524-0028,27,40125.29500000003,borda
150,Q0,AP900801-0040,28,39973.735000000015,borda
150,Q0,AP900719-0111,29,39943.85250000003,borda
150,Q0,AP900502-0038,30,39936.862500000025,borda
150,Q0,AP900731-0002,31,39911.05000000002,borda
150,Q0,AP900507-0024,32,39832.05000000003,borda
150,Q0,AP900802-0051,33,39802.717500000035,borda
150,Q0,AP900804-0086,34,39794.91500000002,borda
150,Q0,SJMN91-06072178,35,39773.112500000025,borda
150,Q0,AP900224-0015,36,39754.45750000003,borda
150,Q0,AP900127-0073,37,39698.59250000002,borda
150,Q0,AP900525-0030,38,39685.71500000001,borda
150,Q0,AP900515-0023,39,39624.79000000003,borda
150,Q0,AP900511-0043,40,39587.72500000002,borda
150,Q0,SJMN91-06337143,41,39586.22750000003,borda
150,Q0,AP900801-0196,42,39566.565000000024,borda
150,Q0,AP900801-0006,43,39553.46250000002,borda
150,Q0,AP901031-0157,44,39471.00750000002,borda
150,Q0,AP900803-0076,45,39417.870000000024,borda
150,Q0,SJMN91-06296221,46,39400.51750000004,borda
150,Q0,AP900419-0150,47,39242.040000000015,borda
150,Q0,AP900730-0117,48,39233.05250000001,borda
150,Q0,AP900611-0013,49,39225.71000000003,borda
150,Q0,AP900223-0029,50,39205.03000000002,borda
150,Q0,AP900629-0039,51,39121.80750000002,borda
150,Q0,AP900420-0031,52,39072.300000000025,borda
150,Q0,AP900428-0070,53,39056.42000000003,borda
150,Q0,SJMN91-06059193,54,39035.09500000003,borda
150,Q0,AP900503-0026,55,39033.072500000024,borda
150,Q0,AP900508-0095,56,38976.45750000002,borda
150,Q0,SJMN91-06139135,57,38912.035000000025,borda
150,Q0,AP900417-0096,58,38868.570000000014,borda
150,Q0,AP900712-0164,59,38792.44750000002,borda
150,Q0,AP900731-0084,60,38674.94000000003,borda
150,Q0,AP900514-0168,61,38607.95750000002,borda
150,Q0,AP900523-0029,62,38390.96250000002,borda
150,Q0,AP900508-0171,63,38244.67000000003,borda
150,Q0,AP901025-0138,64,38188.770000000026,borda
150,Q0,AP900426-0132,65,38164.032500000016,borda
150,Q0,AP900323-0181,66,38102.99750000003,borda
150,Q0,AP900321-0227,67,37792.48500000002,borda
150,Q0,AP901004-0108,68,37551.95250000002,borda
150,Q0,SJMN91-06093159,69,37439.817500000034,borda
150,Q0,AP900801-0117,70,37341.12000000002,borda
150,Q0,AP900517-0035,71,37086.35000000002,borda
150,Q0,AP901031-0028,72,37078.01750000003,borda
150,Q0,AP900804-0066,73,37058.51500000003,borda
150,Q0,AP900925-0185,74,37056.80750000003,borda
150,Q0,AP900727-0025,75,37016.86250000002,borda
150,Q0,AP901025-0038,76,36916.860000000015,borda
150,Q0,AP900228-0037,77,36799.545000000035,borda
150,Q0,AP900621-0160,78,36598.36000000002,borda
150,Q0,AP900615-0053,79,36574.395000000026,borda
150,Q0,AP900926-0040,80,36530.71500000002,borda
150,Q0,AP900423-0092,81,36524.48250000003,borda
150,Q0,SJMN91-06053218,82,36496.57000000002,borda
150,Q0,AP900726-0020,83,36433.712500000016,borda
150,Q0,AP900522-0198,84,36353.28750000003,borda
150,Q0,AP900912-0033,85,36227.20750000002,borda
150,Q0,SJMN91-06223030,86,36142.79500000002,borda
150,Q0,SJMN91-06212195,87,36107.96000000002,borda
150,Q0,AP900622-0023,88,36070.542500000025,borda
150,Q0,AP901024-0013,89,36034.69250000003,borda
150,Q0,AP900510-0154,90,36033.100000000035,borda
150,Q0,AP901031-0029,91,36019.40000000002,borda
150,Q0,SJMN91-06064025,92,35913.48750000002,borda
150,Q0,AP900131-0076,93,35865.262500000026,borda
150,Q0,SJMN91-06323205,94,35846.46500000001,borda
150,Q0,AP900429-0019,95,35793.11250000002,borda
150,Q0,AP900510-0035,96,35716.28250000004,borda
150,Q0,AP900211-0067,97,35644.605000000025,borda
150,Q0,AP901126-0055,98,35602.760000000024,borda
150,Q0,AP901101-0162,99,35523.14250000002,borda
150,Q0,AP900719-0137,100,35428.307500000024,borda
150,Q0,AP900816-0095,101,35259.04500000002,borda
150,Q0,AP901023-0022,102,35138.520000000026,borda
150,Q0,AP900925-0183,103,34893.72750000002,borda
150,Q0,AP900709-0143,104,34849.28250000001,borda
150,Q0,AP900927-0118,105,34836.75500000002,borda
150,Q0,AP900228-0042,106,34705.40750000002,borda
150,Q0,AP900731-0135,107,34295.78000000003,borda
150,Q0,AP900613-0206,108,33964.557500000024,borda
150,Q0,SJMN91-06340028,109,33956.86000000002,borda
150,Q0,AP901031-0146,110,33915.52750000001,borda
150,Q0,AP900207-0080,111,33821.465000000026,borda
150,Q0,AP901108-0018,112,33787.00250000002,borda
150,Q0,SJMN91-06336077,113,33776.80250000002,borda
150,Q0,SJMN91-06302074,114,33701.39500000002,borda
150,Q0,AP901030-0082,115,33636.21000000003,borda
150,Q0,SJMN91-06325078,116,33602.36250000002,borda
150,Q0,AP901224-0150,117,33548.827500000014,borda
150,Q0,AP900918-0128,118,33494.392500000016,borda
150,Q0,SJMN91-06147084,119,33274.58000000002,borda
150,Q0,SJMN91-06091048,120,33215.002500000024,borda
150,Q0,AP900712-0171,121,33056.09250000002,borda
150,Q0,AP900206-0174,122,33027.45250000002,borda
150,Q0,SJMN91-06327013,123,32758.655000000024,borda
150,Q0,AP900713-0089,124,32714.61500000002,borda
150,Q0,AP900529-0019,125,32683.150000000023,borda
150,Q0,AP900418-0004,126,32674.56250000001,borda
150,Q0,AP901107-0097,127,32618.037500000017,borda
150,Q0,AP901226-0002,128,32584.34250000002,borda
150,Q0,SJMN91-06214001,129,32390.365000000023,borda
150,Q0,AP900927-0027,130,32295.067500000023,borda
150,Q0,SJMN91-06326079,131,32217.270000000015,borda
150,Q0,AP900216-0145,132,32197.05750000002,borda
150,Q0,AP900703-0158,133,32195.612500000025,borda
150,Q0,AP901107-0238,134,32153.360000000015,borda
150,Q0,AP900904-0082,135,32134.267500000013,borda
150,Q0,AP900725-0058,136,32089.005000000023,borda
150,Q0,AP900619-0167,137,31995.687500000015,borda
150,Q0,AP901204-0081,138,31862.975000000017,borda
150,Q0,SJMN91-06015056,139,31732.94250000002,borda
150,Q0,SJMN91-06078180,140,31685.047500000022,borda
150,Q0,AP900825-0133,141,31463.80250000002,borda
150,Q0,SJMN91-06269002,142,31445.007500000014,borda
150,Q0,SJMN91-06347338,143,31412.467500000024,borda
150,Q0,AP900424-0023,144,31397.30750000002,borda
150,Q0,AP900423-0158,145,31378.33500000002,borda
150,Q0,SJMN91-06065071,146,31315.380000000026,borda
150,Q0,SJMN91-06299047,147,31190.46250000002,borda
150,Q0,AP901221-0122,148,30935.580000000016,borda
150,Q0,SJMN91-06203100,149,30883.45750000002,borda
150,Q0,AP901004-0088,150,30856.280000000024,borda
150,Q0,AP900926-0172,151,30828.190000000017,borda
150,Q0,AP901224-0007,152,30793.642500000013,borda
150,Q0,AP900627-0151,153,30760.137500000015,borda
150,Q0,AP900914-0052,154,30689.73750000003,borda
150,Q0,AP900424-0029,155,30645.497500000027,borda
150,Q0,AP901114-0160,156,30554.092500000017,borda
150,Q0,SJMN91-06054002,157,30547.302500000023,borda
150,Q0,SJMN91-06031028,158,30543.230000000018,borda
150,Q0,AP901018-0025,159,30542.36500000002,borda
150,Q0,AP901203-0134,160,30541.567500000012,borda
150,Q0,AP900327-0111,161,30117.05500000002,borda
150,Q0,AP900725-0115,162,29993.087500000023,borda
150,Q0,AP900730-0165,163,29991.485000000015,borda
150,Q0,AP900927-0090,164,29933.702500000014,borda
150,Q0,AP900615-0051,165,29888.490000000023,borda
150,Q0,SJMN91-06247192,166,29814.625000000022,borda
150,Q0,AP900420-0143,167,29689.41000000002,borda
150,Q0,AP900124-0170,168,29623.70250000002,borda
150,Q0,AP901002-0121,169,29577.007500000018,borda
150,Q0,SJMN91-06217122,170,29530.68000000002,borda
150,Q0,SJMN91-06361162,171,29513.860000000015,borda
150,Q0,AP900529-0110,172,29429.355000000018,borda
150,Q0,AP901115-0110,173,28960.675000000017,borda
150,Q0,AP901004-0018,174,28808.070000000014,borda
150,Q0,AP900723-0112,175,28794.430000000022,borda
150,Q0,SJMN91-06079109,176,28756.212500000027,borda
150,Q0,AP900905-0024,177,28722.595000000016,borda
150,Q0,AP900307-0201,178,28604.632500000014,borda
150,Q0,SJMN91-06325008,179,28574.160000000033,borda
150,Q0,AP900906-0019,180,28529.23500000001,borda
150,Q0,AP900902-0035,181,28525.245000000014,borda
150,Q0,AP901102-0151,182,28393.885000000017,borda
150,Q0,AP901025-0043,183,28359.652500000022,borda
150,Q0,SJMN91-06248104,184,28330.835000000017,borda
150,Q0,AP900220-0024,185,28308.115000000016,borda
150,Q0,AP900710-0180,186,28297.667500000018,borda
150,Q0,AP900429-0030,187,28235.335000000014,borda
150,Q0,SJMN91-06259157,188,28193.13250000003,borda
150,Q0,AP900115-0005,189,28151.462500000012,borda
150,Q0,AP901108-0142,190,28057.122500000012,borda
150,Q0,AP901103-0009,191,27919.08500000002,borda
150,Q0,SJMN91-06037168,192,27630.65000000002,borda
150,Q0,AP901016-0019,193,27570.345000000016,borda
150,Q0,AP900225-0030,194,27454.44750000001,borda
150,Q0,AP900509-0019,195,27321.910000000018,borda
150,Q0,AP900321-0167,196,27317.06500000002,borda
150,Q0,SJMN91-06274092,197,27312.06750000002,borda
150,Q0,AP900327-0066,198,27249.617500000015,borda
150,Q0,AP900622-0200,199,27120.760000000017,borda
150,Q0,AP900830-0190,200,27057.61000000002,borda
150,Q0,AP900620-0088,201,26846.020000000026,borda
150,Q0,AP901116-0154,202,26791.82750000002,borda
150,Q0,AP901217-0028,203,26694.542500000018,borda
150,Q0,AP901115-0115,204,26682.41750000003,borda
150,Q0,AP901005-0033,205,26647.952500000018,borda
150,Q0,AP901006-0055,206,26623.897500000014,borda
150,Q0,AP901015-0095,207,26618.705000000016,borda
150,Q0,AP901210-0085,208,26614.650000000016,borda
150,Q0,AP901002-0176,209,26597.75500000002,borda
150,Q0,AP901213-0039,210,26571.917500000014,borda
150,Q0,AP900804-0001,211,26538.740000000005,borda
150,Q0,AP901119-0084,212,26467.577500000025,borda
150,Q0,AP900402-0166,213,26463.41000000001,borda
150,Q0,AP901119-0203,214,26459.137500000023,borda
150,Q0,AP900130-0114,215,26381.540000000023,borda
150,Q0,AP900725-0165,216,26364.090000000022,borda
150,Q0,AP901019-0018,217,26295.395000000008,borda
150,Q0,AP901011-0149,218,26185.862500000017,borda
150,Q0,SJMN91-06092071,219,26027.740000000013,borda
150,Q0,AP900508-0090,220,26015.98000000003,borda
150,Q0,AP901022-0030,221,25977.675000000014,borda
150,Q0,AP901006-0021,222,25770.592500000017,borda
150,Q0,SJMN91-06253146,223,25709.772500000006,borda
150,Q0,AP901116-0112,224,25664.95750000002,borda
150,Q0,AP901105-0169,225,25664.340000000022,borda
150,Q0,SJMN91-06249010,226,25636.782500000016,borda
150,Q0,SJMN91-06271142,227,25576.967500000013,borda
150,Q0,AP900802-0184,228,25405.427500000013,borda
150,Q0,SJMN91-06331071,229,25295.38750000002,borda
150,Q0,AP900930-0085,230,25286.252500000017,borda
150,Q0,AP901026-0034,231,25192.017500000024,borda
150,Q0,AP900117-0182,232,25099.587500000023,borda
150,Q0,AP901212-0111,233,25026.982500000016,borda
150,Q0,AP900901-0069,234,24979.51750000001,borda
150,Q0,AP900508-0172,235,24964.875000000015,borda
150,Q0,AP901009-0091,236,24927.682500000024,borda
150,Q0,AP900612-0212,237,24924.975000000013,borda
150,Q0,AP901018-0224,238,24892.627500000017,borda
150,Q0,SJMN91-06329047,239,24829.47750000002,borda
150,Q0,SJMN91-06061133,240,24797.92000000002,borda
150,Q0,AP900610-0020,241,24758.79750000002,borda
150,Q0,AP901215-0065,242,24700.762500000023,borda
150,Q0,AP900205-0023,243,24609.86750000001,borda
150,Q0,AP900729-0015,244,24461.637500000015,borda
150,Q0,SJMN91-06058125,245,24446.672500000022,borda
150,Q0,AP900320-0072,246,24299.91000000001,borda
150,Q0,AP901028-0022,247,24282.507500000018,borda
150,Q0,AP901114-0013,248,24216.68750000001,borda
150,Q0,SJMN91-06197072,249,24166.65250000002,borda
150,Q0,AP900912-0160,250,24079.707500000022,borda
150,Q0,AP900907-0146,251,24078.237500000017,borda
150,Q0,AP900916-0036,252,24026.59250000001,borda
150,Q0,AP901012-0109,253,23990.10500000001,borda
150,Q0,AP901227-0012,254,23929.85750000002,borda
150,Q0,AP900926-0157,255,23843.335000000025,borda
150,Q0,AP901019-0019,256,23829.89500000002,borda
150,Q0,AP900801-0151,257,23802.307500000017,borda
150,Q0,AP901001-0031,258,23785.062500000015,borda
150,Q0,AP900319-0018,259,23709.670000000013,borda
150,Q0,AP901225-0047,260,23640.420000000013,borda
150,Q0,AP900720-0034,261,23522.770000000015,borda
150,Q0,AP900612-0151,262,23483.525000000016,borda
150,Q0,AP900810-0164,263,23465.570000000007,borda
150,Q0,SJMN91-06182202,264,23302.135000000013,borda
150,Q0,AP901005-0100,265,23228.02250000002,borda
150,Q0,AP901015-0017,266,23215.205000000016,borda
150,Q0,AP901017-0111,267,23004.702500000018,borda
150,Q0,AP901031-0190,268,22961.70750000001,borda
150,Q0,SJMN91-06168113,269,22921.357500000016,borda
150,Q0,AP901024-0220,270,22867.37500000001,borda
150,Q0,AP901024-0023,271,22809.402500000015,borda
150,Q0,SJMN91-06077166,272,22660.04250000002,borda
150,Q0,AP900613-0023,273,22620.600000000017,borda
150,Q0,AP900606-0129,274,22597.165000000015,borda
150,Q0,SJMN91-06089116,275,22512.885000000017,borda
150,Q0,SJMN91-06289159,276,22494.157500000016,borda
150,Q0,SJMN91-06254056,277,22391.287500000017,borda
150,Q0,AP900202-0177,278,22372.555000000015,borda
150,Q0,SJMN91-06306136,279,22352.275000000016,borda
150,Q0,AP901017-0120,280,22319.390000000018,borda
150,Q0,AP900613-0204,281,22247.42000000002,borda
150,Q0,AP900612-0008,282,22242.945000000007,borda
150,Q0,AP900815-0042,283,22238.61750000002,borda
150,Q0,SJMN91-06311188,284,22179.907500000016,borda
150,Q0,AP900914-0207,285,22176.98500000001,borda
150,Q0,AP900124-0226,286,22146.822500000017,borda
150,Q0,AP900509-0180,287,22112.657500000016,borda
150,Q0,AP901007-0025,288,22063.68250000001,borda
150,Q0,AP901107-0300,289,22045.860000000015,borda
150,Q0,AP901003-0243,290,21927.95250000001,borda
150,Q0,AP901024-0030,291,21905.33000000001,borda
150,Q0,AP900718-0020,292,21849.29500000001,borda
150,Q0,AP901108-0062,293,21835.390000000014,borda
150,Q0,AP900831-0143,294,21765.64500000001,borda
150,Q0,AP900802-0085,295,21667.030000000013,borda
150,Q0,AP901103-0133,296,21631.855000000014,borda
150,Q0,SJMN91-06258110,297,21624.52750000001,borda
150,Q0,AP901107-0126,298,21512.705000000024,borda
150,Q0,AP900404-0013,299,21498.20500000001,borda
150,Q0,AP901012-0004,300,21463.922500000022,borda
150,Q0,AP901107-0154,301,21460.13250000001,borda
150,Q0,SJMN91-06143359,302,21414.967500000017,borda
150,Q0,AP901101-0071,303,21375.63000000001,borda
150,Q0,AP901104-0056,304,21109.16750000001,borda
150,Q0,SJMN91-06295009,305,21064.317500000016,borda
150,Q0,AP900102-0118,306,21054.52500000001,borda
150,Q0,AP900629-0213,307,21006.990000000016,borda
150,Q0,AP901106-0065,308,21004.437500000007,borda
150,Q0,AP901102-0027,309,20963.06750000001,borda
150,Q0,AP900307-0195,310,20947.722500000018,borda
150,Q0,AP900806-0018,311,20802.607500000013,borda
150,Q0,SJMN91-06103217,312,20788.592500000017,borda
150,Q0,AP901026-0186,313,20779.705000000016,borda
150,Q0,AP900827-0036,314,20743.59500000002,borda
150,Q0,AP901204-0104,315,20742.150000000016,borda
150,Q0,AP901030-0008,316,20738.95750000001,borda
150,Q0,AP900405-0216,317,20732.60750000001,borda
150,Q0,AP900719-0010,318,20719.732500000013,borda
150,Q0,AP900712-0137,319,20652.855000000014,borda
150,Q0,AP900919-0082,320,20437.225000000017,borda
150,Q0,AP900611-0014,321,20338.692500000005,borda
150,Q0,AP901226-0075,322,20291.90750000001,borda
150,Q0,AP900221-0217,323,20264.27500000001,borda
150,Q0,SJMN91-06318229,324,20253.28500000001,borda
150,Q0,AP900924-0024,325,20236.727500000015,borda
150,Q0,SJMN91-06284097,326,20220.337500000012,borda
150,Q0,AP900614-0236,327,20198.04250000001,borda
150,Q0,AP900621-0142,328,20132.38750000001,borda
150,Q0,AP901226-0011,329,20100.777500000007,borda
150,Q0,AP900117-0160,330,20073.16000000001,borda
150,Q0,AP900123-0216,331,19985.712500000016,borda
150,Q0,AP900928-0183,332,19842.392500000013,borda
150,Q0,SJMN91-06054024,333,19773.80500000002,borda
150,Q0,AP900903-0099,334,19739.71500000001,borda
150,Q0,AP900718-0186,335,19720.347500000014,borda
150,Q0,SJMN91-06180200,336,19612.400000000016,borda
150,Q0,SJMN91-06326244,337,19534.42250000001,borda
150,Q0,AP901121-0017,338,19488.772500000014,borda
150,Q0,AP900315-0042,339,19488.350000000013,borda
150,Q0,AP900503-0161,340,19477.932500000014,borda
150,Q0,SJMN91-06036174,341,19458.38750000001,borda
150,Q0,SJMN91-06220293,342,19449.21000000002,borda
150,Q0,AP901116-0009,343,19448.95500000002,borda
150,Q0,SJMN91-06058235,344,19179.687500000015,borda
150,Q0,SJMN91-06058139,345,19139.477500000008,borda
150,Q0,SJMN91-06326174,346,19120.085000000017,borda
150,Q0,AP900223-0214,347,19114.407500000012,borda
150,Q0,AP900602-0111,348,19084.580000000016,borda
150,Q0,AP900811-0152,349,18960.222500000014,borda
150,Q0,SJMN91-06058300,350,18940.272500000006,borda
150,Q0,AP900503-0008,351,18903.160000000007,borda
150,Q0,AP901108-0005,352,18812.077500000007,borda
150,Q0,AP900618-0182,353,18752.887500000015,borda
150,Q0,AP901116-0114,354,18744.012500000015,borda
150,Q0,AP901031-0206,355,18697.31250000001,borda
150,Q0,AP900513-0018,356,18685.422500000008,borda
150,Q0,SJMN91-06232106,357,18679.787500000006,borda
150,Q0,SJMN91-06068025,358,18663.86000000001,borda
150,Q0,AP900614-0107,359,18657.740000000013,borda
150,Q0,SJMN91-06127152,360,18652.977500000015,borda
150,Q0,SJMN91-06167057,361,18637.755000000012,borda
150,Q0,AP901030-0024,362,18618.06500000001,borda
150,Q0,AP900122-0121,363,18570.51000000001,borda
150,Q0,AP900716-0014,364,18546.88750000002,borda
150,Q0,AP900712-0010,365,18546.482500000013,borda
150,Q0,AP901120-0178,366,18515.27750000001,borda
150,Q0,SJMN91-06143144,367,18507.900000000016,borda
150,Q0,AP900628-0105,368,18440.73250000001,borda
150,Q0,AP901109-0033,369,18410.97250000001,borda
150,Q0,AP900919-0164,370,18407.350000000017,borda
150,Q0,AP901103-0100,371,18359.61250000001,borda
150,Q0,AP900731-0181,372,18285.202500000014,borda
150,Q0,AP901029-0199,373,18280.42500000001,borda
150,Q0,AP901020-0063,374,18276.46750000001,borda
150,Q0,AP901227-0149,375,18270.727500000015,borda
150,Q0,AP901111-0011,376,18256.82000000001,borda
150,Q0,AP901107-0244,377,18254.00250000001,borda
150,Q0,SJMN91-06325158,378,18244.305,borda
150,Q0,AP901107-0228,379,18180.34750000001,borda
150,Q0,AP900710-0178,380,18159.537500000013,borda
150,Q0,SJMN91-06266020,381,18157.465000000007,borda
150,Q0,AP900826-0055,382,18143.227500000015,borda
150,Q0,SJMN91-06046192,383,18116.945000000014,borda
150,Q0,AP901107-0069,384,18094.99000000001,borda
150,Q0,AP901107-0039,385,17993.265000000014,borda
150,Q0,AP900414-0074,386,17951.565000000013,borda
150,Q0,AP900512-0065,387,17769.192500000012,borda
150,Q0,AP900605-0118,388,17731.42500000001,borda
150,Q0,AP900316-0115,389,17697.58750000001,borda
150,Q0,AP901107-0064,390,17696.837500000012,borda
150,Q0,AP900623-0065,391,17615.62250000001,borda
150,Q0,AP900608-0206,392,17588.215000000015,borda
150,Q0,AP900919-0039,393,17575.947500000006,borda
150,Q0,AP900613-0208,394,17492.92500000001,borda
150,Q0,AP900310-0084,395,17469.240000000013,borda
150,Q0,AP901021-0051,396,17445.410000000007,borda
150,Q0,SJMN91-06138241,397,17406.28750000001,borda
150,Q0,AP900524-0022,398,17394.920000000016,borda
