query,q0,docid,rank,score,system
123,Q0,AP900414-0007,87,5.398628082188501,minmaxnorm
123,Q0,AP900119-0020,88,5.38415150423652,minmaxnorm
123,Q0,AP900416-0171,89,5.31917787718497,minmaxnorm
123,Q0,SJMN91-06072192,90,5.298567258918585,minmaxnorm
123,Q0,AP900301-0134,91,5.253413926632875,minmaxnorm
123,Q0,SJMN91-06051128,92,5.176323430239409,minmaxnorm
123,Q0,AP900125-0239,93,5.11921948188462,minmaxnorm
123,Q0,AP900430-0017,94,5.114719414595161,minmaxnorm
123,Q0,AP900328-0013,95,5.102398884019563,minmaxnorm
123,Q0,SJMN91-06066176,96,5.06833828341102,minmaxnorm
123,Q0,AP900906-0041,97,5.0647166342758885,minmaxnorm
123,Q0,SJMN91-06200105,98,5.064176700241052,minmaxnorm
123,Q0,AP900915-0016,99,5.043055683746241,minmaxnorm
123,Q0,AP900516-0033,100,4.964932545949993,minmaxnorm
123,Q0,SJMN91-06040145,101,4.937983311597442,minmaxnorm
123,Q0,AP900112-0147,102,4.9290998461087066,minmaxnorm
123,Q0,AP900301-0170,103,4.907806808369405,minmaxnorm
123,Q0,SJMN91-06176166,104,4.8433765090341865,minmaxnorm
123,Q0,AP900302-0013,105,4.82591963948308,minmaxnorm
123,Q0,AP900831-0150,106,4.811823766188253,minmaxnorm
123,Q0,AP900519-0016,107,4.785261783472616,minmaxnorm
123,Q0,SJMN91-06014031,108,4.708245744878619,minmaxnorm
123,Q0,AP900518-0165,109,4.679773020098262,minmaxnorm
123,Q0,SJMN91-06019035,110,4.6058228311747005,minmaxnorm
123,Q0,ZF32-246-265,111,4.583357527491366,minmaxnorm
123,Q0,PT3-05154807,112,4.569031046507582,minmaxnorm
123,Q0,AP901211-0176,113,4.498376219925678,minmaxnorm
123,Q0,SJMN91-06088127,114,4.455872723007216,minmaxnorm
123,Q0,SJMN91-06279053,115,4.448765100991014,minmaxnorm
123,Q0,SJMN91-06276131,116,4.41697167574214,minmaxnorm
123,Q0,SJMN91-06016001,117,4.395378434491965,minmaxnorm
123,Q0,AP900925-0234,118,4.340426299008304,minmaxnorm
123,Q0,SJMN91-06192315,119,4.279625343088494,minmaxnorm
123,Q0,AP900427-0013,120,4.245833636757108,minmaxnorm
123,Q0,AP900221-0062,121,4.237482699672124,minmaxnorm
123,Q0,SJMN91-06277040,122,4.196828185965394,minmaxnorm
123,Q0,AP900102-0222,123,4.1967604340351885,minmaxnorm
123,Q0,AP900405-0265,124,4.187570402039219,minmaxnorm
123,Q0,AP900719-0033,125,4.184934691199883,minmaxnorm
123,Q0,PT3-05179062,126,4.170839455275189,minmaxnorm
123,Q0,SJMN91-06033005,127,4.1555070216006955,minmaxnorm
123,Q0,SJMN91-06001020,128,4.152962828193498,minmaxnorm
123,Q0,AP900206-0072,129,4.13283502901061,minmaxnorm
123,Q0,SJMN91-06204087,130,4.073876709684955,minmaxnorm
123,Q0,ZF32-250-016,131,4.069399649805489,minmaxnorm
123,Q0,AP900620-0034,132,4.065507672319416,minmaxnorm
123,Q0,SJMN91-06011212,133,4.04461330707565,minmaxnorm
123,Q0,AP900220-0183,134,4.024608646489352,minmaxnorm
123,Q0,PT3-05178832,135,4.013353645757571,minmaxnorm
123,Q0,AP901112-0115,136,3.967654220321861,minmaxnorm
123,Q0,SJMN91-06337204,137,3.9591563801418634,minmaxnorm
123,Q0,AP900628-0205,138,3.92903614209582,minmaxnorm
123,Q0,AP900302-0017,139,3.913803455341884,minmaxnorm
123,Q0,AP900223-0251,140,3.8564049626719212,minmaxnorm
123,Q0,AP900831-0038,141,3.842654843375513,minmaxnorm
123,Q0,AP901115-0204,142,3.8236266300407498,minmaxnorm
123,Q0,AP900301-0125,143,3.822800101519026,minmaxnorm
123,Q0,SJMN91-06362106,144,3.8104551424428967,minmaxnorm
123,Q0,SJMN91-06030185,145,3.8013526967961386,minmaxnorm
123,Q0,AP900810-0029,146,3.799352381268106,minmaxnorm
123,Q0,AP900711-0001,147,3.786683354451372,minmaxnorm
123,Q0,SJMN91-06236078,148,3.768869503347767,minmaxnorm
123,Q0,AP901015-0030,149,3.7538984889912497,minmaxnorm
123,Q0,SJMN91-06061184,150,3.7513538794920995,minmaxnorm
123,Q0,SJMN91-06068264,151,3.7467458044760535,minmaxnorm
123,Q0,SJMN91-06198071,152,3.7355476527778473,minmaxnorm
123,Q0,AP900831-0075,153,3.730917711248276,minmaxnorm
123,Q0,AP900403-0027,154,3.7234108965333563,minmaxnorm
123,Q0,SJMN91-06240021,155,3.6969078548823178,minmaxnorm
123,Q0,AP900405-0057,156,3.687847927108255,minmaxnorm
123,Q0,AP901231-0167,157,3.668515218933492,minmaxnorm
123,Q0,AP900112-0194,158,3.66817360328573,minmaxnorm
123,Q0,AP901004-0186,159,3.664961653544968,minmaxnorm
123,Q0,SJMN91-06154063,160,3.664795892879235,minmaxnorm
123,Q0,AP900714-0010,161,3.6445321432903426,minmaxnorm
123,Q0,AP900924-0175,162,3.5760730443444566,minmaxnorm
123,Q0,AP900130-0170,163,3.541475873024645,minmaxnorm
123,Q0,AP900517-0022,164,3.5348191760086505,minmaxnorm
123,Q0,AP900723-0115,165,3.495239243779552,minmaxnorm
123,Q0,SJMN91-06092026,166,3.4939007921713716,minmaxnorm
123,Q0,AP900712-0168,167,3.4775075526014283,minmaxnorm
123,Q0,AP900925-0034,168,3.458635387124146,minmaxnorm
123,Q0,AP900720-0156,169,3.44758705227623,minmaxnorm
123,Q0,AP901206-0102,170,3.440181766756928,minmaxnorm
123,Q0,SJMN91-06201125,171,3.439842577268912,minmaxnorm
123,Q0,SJMN91-06205077,172,3.4313259666389677,minmaxnorm
123,Q0,SJMN91-06222119,173,3.430467298759569,minmaxnorm
123,Q0,AP900607-0020,174,3.420027171581271,minmaxnorm
123,Q0,AP901227-0040,175,3.419308548187802,minmaxnorm
123,Q0,SJMN91-06017061,176,3.3941589020444627,minmaxnorm
123,Q0,SJMN91-06095055,177,3.391059690397336,minmaxnorm
123,Q0,SJMN91-06036206,178,3.3849661329160297,minmaxnorm
123,Q0,SJMN91-06213023,179,3.353354501543884,minmaxnorm
123,Q0,AP900215-0131,180,3.348310764834003,minmaxnorm
123,Q0,AP900301-0111,181,3.337502567480166,minmaxnorm
123,Q0,SJMN91-06058141,182,3.288865605562485,minmaxnorm
123,Q0,SJMN91-06080197,183,3.2838268168811786,minmaxnorm
123,Q0,AP900712-0089,184,3.2728484385305845,minmaxnorm
123,Q0,ZF32-109-249,185,3.2440398638502392,minmaxnorm
123,Q0,SJMN91-06248138,186,3.227830276913413,minmaxnorm
123,Q0,SJMN91-06111168,187,3.19276300196248,minmaxnorm
123,Q0,AP901128-0136,188,3.1794424337719955,minmaxnorm
123,Q0,SJMN91-06213034,189,3.147586190150979,minmaxnorm
123,Q0,AP900325-0026,190,3.146229935013734,minmaxnorm
123,Q0,SJMN91-06083081,191,3.1460397650358387,minmaxnorm
123,Q0,SJMN91-06332041,192,3.131367880341511,minmaxnorm
123,Q0,AP900724-0016,193,3.1297025454895473,minmaxnorm
123,Q0,SJMN91-06213062,194,3.1180037675561474,minmaxnorm
123,Q0,SJMN91-06086137,195,3.1036206068344314,minmaxnorm
123,Q0,AP900726-0027,196,3.101668413892164,minmaxnorm
123,Q0,AP900516-0113,197,3.099151574311946,minmaxnorm
123,Q0,AP901227-0136,198,3.0898751076957134,minmaxnorm
123,Q0,PT3-05178762,199,3.085236153073514,minmaxnorm
123,Q0,AP900419-0152,200,3.0698435166906886,minmaxnorm
123,Q0,AP900801-0188,201,3.068765583543411,minmaxnorm
123,Q0,AP900516-0109,202,3.0630205429598205,minmaxnorm
123,Q0,SJMN91-06030229,203,3.0294888342010493,minmaxnorm
123,Q0,ZF32-118-177,204,3.0253758295006996,minmaxnorm
123,Q0,AP900404-0002,205,3.0202440034534703,minmaxnorm
123,Q0,ZF32-088-285,206,3.01137982273807,minmaxnorm
123,Q0,AP901207-0047,207,3.0105096563310263,minmaxnorm
123,Q0,AP901214-0022,208,3.0027589074607888,minmaxnorm
123,Q0,AP900517-0152,209,2.995289519622667,minmaxnorm
123,Q0,AP901018-0048,210,2.9941869920628457,minmaxnorm
123,Q0,AP900712-0191,211,2.992243210222606,minmaxnorm
123,Q0,AP901116-0016,212,2.9775511260534433,minmaxnorm
123,Q0,AP900216-0020,213,2.973524783494879,minmaxnorm
123,Q0,AP900830-0169,214,2.9528831412121375,minmaxnorm
123,Q0,SJMN91-06002099,215,2.9289682406803257,minmaxnorm
123,Q0,AP900702-0190,216,2.9214638268892514,minmaxnorm
123,Q0,AP900124-0107,217,2.901388090424113,minmaxnorm
123,Q0,SJMN91-06045261,218,2.8933797604828695,minmaxnorm
123,Q0,PT3-05154903,219,2.887638634043096,minmaxnorm
123,Q0,AP901017-0061,220,2.8756527639621896,minmaxnorm
123,Q0,SJMN91-06111159,221,2.867246614542039,minmaxnorm
123,Q0,AP900524-0208,222,2.8634437375907877,minmaxnorm
123,Q0,AP900131-0054,223,2.858241789290606,minmaxnorm
123,Q0,SJMN91-06270016,224,2.847256280399041,minmaxnorm
123,Q0,AP901114-0012,225,2.839338484879234,minmaxnorm
123,Q0,AP900510-0163,226,2.83330434687686,minmaxnorm
123,Q0,AP900123-0016,227,2.8324911571049975,minmaxnorm
123,Q0,AP900726-0079,228,2.820389678071201,minmaxnorm
123,Q0,SJMN91-06077050,229,2.814227175376412,minmaxnorm
123,Q0,AP900726-0130,230,2.7946148193823266,minmaxnorm
123,Q0,SJMN91-06258047,231,2.785979531197164,minmaxnorm
123,Q0,SJMN91-06117049,232,2.7804224596813287,minmaxnorm
123,Q0,AP900329-0031,233,2.75518781574204,minmaxnorm
123,Q0,AP900522-0021,234,2.746972125947955,minmaxnorm
123,Q0,PT3-05178747,235,2.7315501425699966,minmaxnorm
123,Q0,AP900810-0020,236,2.723749802256899,minmaxnorm
123,Q0,AP900802-0198,237,2.7160765646338,minmaxnorm
123,Q0,SJMN91-06053040,238,2.714644267992261,minmaxnorm
123,Q0,AP900201-0021,239,2.7111612451380758,minmaxnorm
123,Q0,AP900420-0217,240,2.710058518524065,minmaxnorm
123,Q0,AP900717-0113,241,2.7053515337753606,minmaxnorm
123,Q0,AP901128-0101,242,2.68332242082355,minmaxnorm
123,Q0,SJMN91-06340093,243,2.6768496453411816,minmaxnorm
123,Q0,AP900215-0138,244,2.663538295701605,minmaxnorm
123,Q0,SJMN91-06169159,245,2.6384569775587057,minmaxnorm
123,Q0,SJMN91-06129136,246,2.621870826790919,minmaxnorm
123,Q0,SJMN91-06096253,247,2.6107872733496995,minmaxnorm
123,Q0,AP900523-0033,248,2.6104894760722015,minmaxnorm
123,Q0,AP900620-0149,249,2.6043863475562166,minmaxnorm
123,Q0,AP900206-0140,250,2.5417044587174398,minmaxnorm
123,Q0,AP900103-0005,251,2.53571891166389,minmaxnorm
123,Q0,SJMN91-06243038,252,2.5146821098324366,minmaxnorm
123,Q0,SJMN91-06183012,253,2.5145762775339677,minmaxnorm
123,Q0,SJMN91-06194077,254,2.508898206886042,minmaxnorm
123,Q0,SJMN91-06003133,255,2.5023127290981826,minmaxnorm
123,Q0,SJMN91-06181082,256,2.4982786140409763,minmaxnorm
123,Q0,AP901207-0065,257,2.484323755363433,minmaxnorm
123,Q0,AP901219-0006,258,2.4609005843157767,minmaxnorm
123,Q0,SJMN91-06140085,259,2.4571347919972806,minmaxnorm
123,Q0,SJMN91-06108058,260,2.4508614419358783,minmaxnorm
123,Q0,AP900123-0140,261,2.4495564298435837,minmaxnorm
123,Q0,AP900608-0027,262,2.4254392017840822,minmaxnorm
123,Q0,AP901213-0195,263,2.4148354810308024,minmaxnorm
123,Q0,SJMN91-06296209,264,2.4036661600871434,minmaxnorm
123,Q0,PT3-05178829,265,2.3923247134704124,minmaxnorm
123,Q0,SJMN91-06295043,266,2.370160299594969,minmaxnorm
123,Q0,AP900919-0006,267,2.3624567161163585,minmaxnorm
123,Q0,AP900124-0016,268,2.3592464538763296,minmaxnorm
123,Q0,SJMN91-06017237,269,2.3540059446912998,minmaxnorm
123,Q0,AP900205-0166,270,2.353692369776546,minmaxnorm
123,Q0,AP900517-0033,271,2.341167771948186,minmaxnorm
123,Q0,AP900820-0103,272,2.3260106408494683,minmaxnorm
123,Q0,ZF32-200-121,273,2.3255137979200553,minmaxnorm
123,Q0,PT3-05177073,274,2.301489152129018,minmaxnorm
123,Q0,AP901217-0178,275,2.29634731968015,minmaxnorm
123,Q0,SJMN91-06153028,276,2.2851019090989255,minmaxnorm
123,Q0,SJMN91-06255373,277,2.284712322685495,minmaxnorm
123,Q0,SJMN91-06083095,278,2.255599009804738,minmaxnorm
123,Q0,AP900816-0230,279,2.247230392918095,minmaxnorm
123,Q0,SJMN91-06321002,280,2.239869180886212,minmaxnorm
123,Q0,SJMN91-06168115,281,2.237812186404359,minmaxnorm
123,Q0,SJMN91-06138117,282,2.2343390043308506,minmaxnorm
123,Q0,AP900920-0070,283,2.20285294130046,minmaxnorm
123,Q0,SJMN91-06087071,284,2.175088874791743,minmaxnorm
123,Q0,SJMN91-06093072,285,2.1730866187878246,minmaxnorm
123,Q0,AP900806-0162,286,2.1483594099015364,minmaxnorm
123,Q0,SJMN91-06148004,287,2.1469597514308676,minmaxnorm
123,Q0,PT3-05177059,288,2.1438641750345484,minmaxnorm
123,Q0,AP901205-0213,289,2.1424229760624667,minmaxnorm
123,Q0,AP900521-0100,290,2.139987677754647,minmaxnorm
123,Q0,AP901012-0025,291,2.131389980940051,minmaxnorm
123,Q0,SJMN91-06002110,292,2.130213314087469,minmaxnorm
123,Q0,PT3-05176124,293,2.129521900686357,minmaxnorm
123,Q0,AP901221-0008,294,2.1231010911707595,minmaxnorm
123,Q0,AP900630-0046,295,2.1114309381005336,minmaxnorm
123,Q0,ZF32-322-1068,296,2.1074567789692686,minmaxnorm
123,Q0,AP900515-0141,297,2.090706786585433,minmaxnorm
123,Q0,SJMN91-06234304,298,2.0850024123302875,minmaxnorm
123,Q0,PT3-05179285,299,2.0667055801043923,minmaxnorm
123,Q0,AP901116-0027,300,2.057314855106526,minmaxnorm
123,Q0,SJMN91-06283095,301,2.0520946776264006,minmaxnorm
123,Q0,AP900625-0075,302,2.0476385761495433,minmaxnorm
123,Q0,SJMN91-06109277,303,2.0397469454884716,minmaxnorm
123,Q0,ZF32-228-296,304,2.029560234343039,minmaxnorm
123,Q0,SJMN91-06086135,305,2.028964723832925,minmaxnorm
123,Q0,AP900209-0047,306,2.008544097562563,minmaxnorm
123,Q0,SJMN91-06207105,307,2.0040079199953795,minmaxnorm
123,Q0,AP900816-0119,308,1.9988872079982525,minmaxnorm
123,Q0,SJMN91-06358075,309,1.991772141271482,minmaxnorm
123,Q0,SJMN91-06023087,310,1.9907095097549024,minmaxnorm
123,Q0,AP900830-0177,311,1.9860672336969005,minmaxnorm
123,Q0,SJMN91-06144080,312,1.982483298172959,minmaxnorm
123,Q0,ZF32-197-294,313,1.9621074023808494,minmaxnorm
123,Q0,AP900629-0031,314,1.9606035025310427,minmaxnorm
123,Q0,SJMN91-06102191,315,1.9408057407851476,minmaxnorm
123,Q0,SJMN91-06342029,316,1.940487299331561,minmaxnorm
123,Q0,AP901204-0185,317,1.9366540966980148,minmaxnorm
123,Q0,SJMN91-06086222,318,1.9348339917382746,minmaxnorm
123,Q0,AP900208-0216,319,1.9332029196159466,minmaxnorm
123,Q0,AP900308-0238,320,1.9282870899120526,minmaxnorm
123,Q0,SJMN91-06308083,321,1.926631768335787,minmaxnorm
123,Q0,SJMN91-06025221,322,1.9123569519839223,minmaxnorm
123,Q0,AP900607-0198,323,1.908122178814244,minmaxnorm
123,Q0,AP900621-0194,324,1.9055138298648198,minmaxnorm
123,Q0,SJMN91-06129047,325,1.8961742992327475,minmaxnorm
123,Q0,SJMN91-06245049,326,1.8872924833086648,minmaxnorm
123,Q0,SJMN91-06072188,327,1.873834513020623,minmaxnorm
123,Q0,AP900525-0085,328,1.8675598945069223,minmaxnorm
123,Q0,SJMN91-06155072,329,1.8672363748907634,minmaxnorm
123,Q0,SJMN91-06090058,330,1.8655634764110498,minmaxnorm
123,Q0,AP900418-0104,331,1.8601622555044266,minmaxnorm
123,Q0,AP900309-0037,332,1.8558847433021677,minmaxnorm
123,Q0,SJMN91-06037217,333,1.850078876790541,minmaxnorm
123,Q0,SJMN91-06339247,334,1.8486828044772505,minmaxnorm
123,Q0,AP900524-0023,335,1.847982517344248,minmaxnorm
123,Q0,PT3-05176907,336,1.8479657353824233,minmaxnorm
123,Q0,AP900130-0285,337,1.8395220222201585,minmaxnorm
123,Q0,SJMN91-06234104,338,1.8362698393076808,minmaxnorm
123,Q0,AP900125-0026,339,1.8314054906280914,minmaxnorm
123,Q0,SJMN91-06291097,340,1.8139020827405132,minmaxnorm
123,Q0,AP900327-0127,341,1.812370800227234,minmaxnorm
123,Q0,PT3-05177164,342,1.7899973440849988,minmaxnorm
123,Q0,SJMN91-06249023,343,1.782862844043688,minmaxnorm
123,Q0,SJMN91-06233197,344,1.7819374531608643,minmaxnorm
123,Q0,ZF32-295-1096,345,1.7814119955678314,minmaxnorm
123,Q0,AP900713-0040,346,1.7809351515435847,minmaxnorm
123,Q0,SJMN91-06074079,347,1.7749856234922758,minmaxnorm
123,Q0,AP901226-0022,348,1.7741257344161323,minmaxnorm
123,Q0,SJMN91-06153051,349,1.7730819026686995,minmaxnorm
123,Q0,SJMN91-06108107,350,1.7700550695144135,minmaxnorm
123,Q0,PT3-05179202,351,1.755921777446036,minmaxnorm
123,Q0,SJMN91-06053146,352,1.7250155307085553,minmaxnorm
123,Q0,AP900113-0113,353,1.7240894589038869,minmaxnorm
123,Q0,AP901027-0163,354,1.723651030063183,minmaxnorm
123,Q0,AP900630-0029,355,1.7204067080547365,minmaxnorm
123,Q0,AP900104-0061,356,1.7154562660189252,minmaxnorm
123,Q0,AP900522-0148,357,1.692228749515067,minmaxnorm
123,Q0,SJMN91-06361117,358,1.6865142292705746,minmaxnorm
123,Q0,AP901011-0045,359,1.6863566181539897,minmaxnorm
123,Q0,AP900308-0110,360,1.6765219205463942,minmaxnorm
123,Q0,AP900926-0197,361,1.6690174355158185,minmaxnorm
123,Q0,SJMN91-06156059,362,1.6683932811825088,minmaxnorm
123,Q0,AP901216-0056,363,1.6596585919914466,minmaxnorm
123,Q0,AP900207-0049,364,1.657741061216254,minmaxnorm
123,Q0,SJMN91-06030107,365,1.6545120948451462,minmaxnorm
123,Q0,AP900925-0067,366,1.6488656437271987,minmaxnorm
123,Q0,AP900524-0024,367,1.6458912973544328,minmaxnorm
123,Q0,AP900523-0227,368,1.6436802755365922,minmaxnorm
123,Q0,SJMN91-06141215,369,1.64109469496579,minmaxnorm
123,Q0,SJMN91-06241039,370,1.6355475687591774,minmaxnorm
123,Q0,AP900131-0203,371,1.6244076895688844,minmaxnorm
123,Q0,SJMN91-06105110,372,1.6134333426310665,minmaxnorm
123,Q0,SJMN91-06335091,373,1.6112379704609388,minmaxnorm
123,Q0,AP900720-0202,374,1.6108965270754765,minmaxnorm
123,Q0,AP901203-0041,375,1.6106110695939415,minmaxnorm
123,Q0,AP900216-0033,376,1.6056812181432696,minmaxnorm
123,Q0,AP900129-0259,377,1.6045075205206565,minmaxnorm
123,Q0,SJMN91-06220114,378,1.5923838730476643,minmaxnorm
123,Q0,AP900326-0023,379,1.5903812913155986,minmaxnorm
123,Q0,SJMN91-06194010,380,1.5894656471179078,minmaxnorm
123,Q0,AP900202-0101,381,1.5832392458285585,minmaxnorm
123,Q0,PT3-05177075,382,1.5832278725754152,minmaxnorm
123,Q0,AP900221-0031,383,1.5829883137670537,minmaxnorm
123,Q0,AP901211-0071,384,1.579146597203925,minmaxnorm
123,Q0,AP901010-0002,385,1.5735715453804988,minmaxnorm
123,Q0,SJMN91-06303031,386,1.5720762118758134,minmaxnorm
123,Q0,SJMN91-06209207,387,1.5713629369410331,minmaxnorm
123,Q0,SJMN91-06068097,388,1.568832278686428,minmaxnorm
123,Q0,AP900103-0214,389,1.5599106279832915,minmaxnorm
123,Q0,SJMN91-06283247,390,1.559086120257636,minmaxnorm
123,Q0,AP900720-0089,391,1.556518375729114,minmaxnorm
123,Q0,SJMN91-06096067,392,1.5533153795770585,minmaxnorm
123,Q0,AP900515-0038,393,1.5468283723841525,minmaxnorm
123,Q0,AP900418-0005,394,1.5416221447801968,minmaxnorm
123,Q0,AP900210-0121,395,1.5411532858652501,minmaxnorm
123,Q0,AP900119-0238,396,1.536025852654505,minmaxnorm
123,Q0,PT3-05155209,397,1.519728558105196,minmaxnorm
123,Q0,SJMN91-06091033,398,1.5193919891357752,minmaxnorm
123,Q0,SJMN91-06156028,399,1.5193134262610837,minmaxnorm
123,Q0,ZF32-048-008,400,1.5066601296695128,minmaxnorm
123,Q0,AP900118-0170,401,1.5050523913034712,minmaxnorm
123,Q0,PT3-05155215,402,1.5044151536475092,minmaxnorm
123,Q0,SJMN91-06286016,403,1.5041101056032193,minmaxnorm
123,Q0,SJMN91-06157069,404,1.5041087178852306,minmaxnorm
123,Q0,AP900620-0131,405,1.5030399782668438,minmaxnorm
123,Q0,SJMN91-06213092,406,1.499457353471609,minmaxnorm
123,Q0,SJMN91-06069153,407,1.498455776504142,minmaxnorm
123,Q0,SJMN91-06339113,408,1.4912529536635015,minmaxnorm
123,Q0,PT3-05155045,409,1.4890182395511724,minmaxnorm
123,Q0,AP901129-0217,410,1.4880571045079865,minmaxnorm
123,Q0,SJMN91-06080299,411,1.4832473029439757,minmaxnorm
123,Q0,SJMN91-06203161,412,1.4816136062911358,minmaxnorm
123,Q0,AP900704-0062,413,1.4810614301412213,minmaxnorm
123,Q0,AP901213-0047,414,1.4759793624912794,minmaxnorm
123,Q0,SJMN91-06200055,415,1.4666017050587317,minmaxnorm
123,Q0,SJMN91-06101264,416,1.4586193213419347,minmaxnorm
123,Q0,AP900806-0003,417,1.4550657715229205,minmaxnorm
123,Q0,SJMN91-06214217,418,1.4550001896659785,minmaxnorm
123,Q0,AP900116-0018,419,1.4493357678093037,minmaxnorm
123,Q0,AP901019-0047,420,1.4480462342440945,minmaxnorm
123,Q0,AP900129-0246,421,1.4315540083519671,minmaxnorm
123,Q0,SJMN91-06030086,422,1.4288220111552095,minmaxnorm
123,Q0,AP900212-0191,423,1.4287371863318976,minmaxnorm
123,Q0,SJMN91-06316186,424,1.4242149376863462,minmaxnorm
123,Q0,SJMN91-06178208,425,1.4059884928595678,minmaxnorm
123,Q0,SJMN91-06024278,426,1.4058591438946613,minmaxnorm
123,Q0,SJMN91-06108006,427,1.3956724206526039,minmaxnorm
123,Q0,PT3-05154834,428,1.391136584935166,minmaxnorm
123,Q0,SJMN91-06166054,429,1.3894351518535197,minmaxnorm
123,Q0,AP900618-0158,430,1.3831380984451713,minmaxnorm
123,Q0,AP900202-0192,431,1.3785218465948539,minmaxnorm
123,Q0,SJMN91-06038015,432,1.376971411070823,minmaxnorm
123,Q0,SJMN91-06339103,433,1.3698191980300862,minmaxnorm
123,Q0,AP900325-0059,434,1.3641710640951934,minmaxnorm
123,Q0,SJMN91-06154085,435,1.3541753891057953,minmaxnorm
123,Q0,PT3-05177196,436,1.3532969381584443,minmaxnorm
123,Q0,AP900221-0111,437,1.3530012547611303,minmaxnorm
123,Q0,SJMN91-06138152,438,1.3529271284559234,minmaxnorm
123,Q0,AP901016-0076,439,1.3518969843857847,minmaxnorm
123,Q0,AP900712-0190,440,1.3472451701175978,minmaxnorm
123,Q0,AP901227-0086,441,1.3462256102167025,minmaxnorm
123,Q0,AP900831-0171,442,1.3431015915990367,minmaxnorm
123,Q0,SJMN91-06333161,443,1.3407291877262666,minmaxnorm
123,Q0,AP900508-0158,444,1.3399803911745187,minmaxnorm
123,Q0,SJMN91-06088146,445,1.33988775279698,minmaxnorm
123,Q0,PT3-05179005,446,1.339029017100579,minmaxnorm
123,Q0,AP900328-0024,447,1.3317742053041666,minmaxnorm
123,Q0,SJMN91-06043069,448,1.3306040655787987,minmaxnorm
123,Q0,SJMN91-06206015,449,1.3303126336857682,minmaxnorm
123,Q0,AP900228-0145,450,1.3292364215150336,minmaxnorm
123,Q0,PT3-05177189,451,1.3272576209062057,minmaxnorm
123,Q0,AP900118-0156,452,1.3272055440654915,minmaxnorm
123,Q0,SJMN91-06002086,453,1.3250054810298726,minmaxnorm
123,Q0,AP901117-0067,454,1.3180788708689808,minmaxnorm
123,Q0,SJMN91-06273150,455,1.3165743970010564,minmaxnorm
123,Q0,PT3-05177509,456,1.3144210581597242,minmaxnorm
123,Q0,AP900330-0016,457,1.313352059894734,minmaxnorm
123,Q0,PT3-05177241,458,1.3119247636386384,minmaxnorm
123,Q0,AP900206-0162,459,1.3084903684210725,minmaxnorm
123,Q0,AP900418-0017,460,1.3058368067051445,minmaxnorm
123,Q0,SJMN91-06173109,461,1.3029417086864479,minmaxnorm
123,Q0,AP901107-0113,462,1.2991595432146343,minmaxnorm
123,Q0,SJMN91-06217022,463,1.295506663525496,minmaxnorm
123,Q0,AP900628-0017,464,1.2935814389835671,minmaxnorm
123,Q0,AP901112-0156,465,1.2886643808372242,minmaxnorm
123,Q0,AP900411-0019,466,1.2860233884865357,minmaxnorm
123,Q0,AP901022-0257,467,1.2815454504843984,minmaxnorm
123,Q0,AP900220-0125,468,1.2795531204151047,minmaxnorm
123,Q0,SJMN91-06178090,469,1.2790010692634763,minmaxnorm
123,Q0,SJMN91-06318162,470,1.2777582074010845,minmaxnorm
123,Q0,SJMN91-06087074,471,1.2756127286681977,minmaxnorm
123,Q0,SJMN91-06006087,472,1.2714057937389964,minmaxnorm
123,Q0,AP900824-0030,473,1.2633172475788663,minmaxnorm
123,Q0,SJMN91-06275220,474,1.2632761987324592,minmaxnorm
123,Q0,AP900305-0157,475,1.2615974991742915,minmaxnorm
123,Q0,SJMN91-06109257,476,1.2583083264717847,minmaxnorm
123,Q0,SJMN91-06062051,477,1.252717534218444,minmaxnorm
123,Q0,SJMN91-06074126,478,1.2523842581833922,minmaxnorm
123,Q0,AP900808-0189,479,1.2473455770730786,minmaxnorm
123,Q0,AP901214-0186,480,1.2461285938680207,minmaxnorm
123,Q0,SJMN91-06296017,481,1.2453944054123627,minmaxnorm
123,Q0,AP900419-0049,482,1.2432620214639738,minmaxnorm
123,Q0,AP900625-0267,483,1.2400106562407727,minmaxnorm
123,Q0,AP900208-0066,484,1.239809294576768,minmaxnorm
123,Q0,SJMN91-06138260,485,1.2332671068718137,minmaxnorm
123,Q0,SJMN91-06120172,486,1.2313596187979878,minmaxnorm
123,Q0,SJMN91-06185236,487,1.2273887740618883,minmaxnorm
123,Q0,SJMN91-06085143,488,1.2259805435288031,minmaxnorm
123,Q0,SJMN91-06276271,489,1.219298256466672,minmaxnorm
123,Q0,SJMN91-06030095,490,1.217762629367784,minmaxnorm
123,Q0,SJMN91-06202081,491,1.207036571390965,minmaxnorm
123,Q0,AP900523-0025,492,1.203919781762671,minmaxnorm
123,Q0,AP900711-0250,493,1.2037245071431733,minmaxnorm
123,Q0,AP900306-0144,494,1.2004234700805227,minmaxnorm
123,Q0,SJMN91-06303026,495,1.1968635826167224,minmaxnorm
123,Q0,AP900531-0077,496,1.1955064974830911,minmaxnorm
123,Q0,AP900306-0037,497,1.1953581213879045,minmaxnorm
123,Q0,SJMN91-06070231,498,1.195094524562696,minmaxnorm
123,Q0,AP900403-0128,499,1.192998722689375,minmaxnorm
123,Q0,SJMN91-06293180,500,1.191911339002643,minmaxnorm
123,Q0,AP901103-0110,501,1.1907992309057442,minmaxnorm
123,Q0,AP901024-0100,502,1.1820240906205155,minmaxnorm
123,Q0,SJMN91-06192180,503,1.1807393797298624,minmaxnorm
123,Q0,AP901002-0178,504,1.1749875290898755,minmaxnorm
