query,q0,docid,rank,score,system
123,Q0,AP900329-0031,246,0.08077746026682132,reciprocal_rank_fusion_k=60
123,Q0,AP900123-0016,247,0.08077082872789589,reciprocal_rank_fusion_k=60
123,Q0,AP900620-0149,248,0.08062552599004752,reciprocal_rank_fusion_k=60
123,Q0,AP900510-0163,249,0.07998742686808341,reciprocal_rank_fusion_k=60
123,Q0,AP900726-0130,250,0.07991609007369688,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06270016,251,0.0797398117660855,reciprocal_rank_fusion_k=60
123,Q0,AP901114-0012,252,0.07940211497638693,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06340093,253,0.0788711671819221,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06083095,254,0.07853244997734833,reciprocal_rank_fusion_k=60
123,Q0,AP900201-0021,255,0.07818300621753306,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06023087,256,0.07804169430530208,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06102191,257,0.07758325641729938,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129136,258,0.07705149419603502,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0113,259,0.07664567744991732,reciprocal_rank_fusion_k=60
123,Q0,AP901219-0006,260,0.07650738866580271,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06255373,261,0.07644559734904167,reciprocal_rank_fusion_k=60
123,Q0,AP900608-0027,262,0.07612449101787115,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177073,263,0.07606796811849798,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06017237,264,0.07587921638835962,reciprocal_rank_fusion_k=60
123,Q0,AP901207-0065,265,0.07548347805327221,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194077,266,0.07506983178594273,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138117,267,0.07494800289527334,reciprocal_rank_fusion_k=60
123,Q0,AP901213-0195,268,0.07476870206884938,reciprocal_rank_fusion_k=60
123,Q0,ZF32-228-296,269,0.07457463599917012,reciprocal_rank_fusion_k=60
123,Q0,AP900726-0079,270,0.07409939819762494,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06207105,271,0.0736847555641234,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06181082,272,0.07343806733280621,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06234304,273,0.07321350116818709,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06169159,274,0.07314639320884156,reciprocal_rank_fusion_k=60
123,Q0,AP901217-0178,275,0.07305405884142967,reciprocal_rank_fusion_k=60
123,Q0,ZF32-322-1068,276,0.07249449853556383,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176124,277,0.07199443327384661,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06295043,278,0.07187328586513636,reciprocal_rank_fusion_k=60
123,Q0,AP900205-0166,279,0.07183785504652536,reciprocal_rank_fusion_k=60
123,Q0,AP900920-0070,280,0.07179741640442165,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177059,281,0.07175679236633417,reciprocal_rank_fusion_k=60
123,Q0,AP901204-0185,282,0.07173220710869736,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06168115,283,0.07141912016815717,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0033,284,0.07123543007061077,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06153028,285,0.07087005101235874,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06321002,286,0.07040229185550306,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06093072,287,0.07017895515592013,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0140,288,0.06984295129050616,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06245049,289,0.0694231949070579,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0230,290,0.06920656259701102,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06296209,291,0.06915200531313012,reciprocal_rank_fusion_k=60
123,Q0,AP900820-0103,292,0.06856909600580305,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06002110,293,0.06839240739757278,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06148004,294,0.06830867046696092,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0023,295,0.06806533084056995,reciprocal_rank_fusion_k=60
123,Q0,AP900630-0046,296,0.06761871886933585,reciprocal_rank_fusion_k=60
123,Q0,AP901012-0025,297,0.06759813460348707,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087071,298,0.06754027244155197,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179202,299,0.06752010349253255,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06025221,300,0.06748496586754882,reciprocal_rank_fusion_k=60
123,Q0,AP900830-0177,301,0.06734700407313539,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06144080,302,0.06715793335446388,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06086135,303,0.06675810739536853,reciprocal_rank_fusion_k=60
123,Q0,AP901221-0008,304,0.06659993968255795,reciprocal_rank_fusion_k=60
123,Q0,AP900515-0141,305,0.06622842839908288,reciprocal_rank_fusion_k=60
123,Q0,ZF32-200-121,306,0.06618811260891522,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06108058,307,0.0657637868545952,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176907,308,0.06519420672127024,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0216,309,0.06471415963465532,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0031,310,0.0646471883845549,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06086222,311,0.06458835770687243,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177164,312,0.06369411457278253,reciprocal_rank_fusion_k=60
123,Q0,AP900523-0227,313,0.06365232504084653,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0027,314,0.06317693332457955,reciprocal_rank_fusion_k=60
123,Q0,AP900607-0198,315,0.0630667069119833,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06037217,316,0.06292544469843905,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179285,317,0.06285139452491165,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0119,318,0.06267560472252894,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06358075,319,0.062435567781832145,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0075,320,0.06223800319312363,reciprocal_rank_fusion_k=60
123,Q0,AP900515-0038,321,0.06168097033749624,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06342029,322,0.06164361341678604,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0104,323,0.06162396166388341,reciprocal_rank_fusion_k=60
123,Q0,AP900521-0100,324,0.06147569791257509,reciprocal_rank_fusion_k=60
123,Q0,AP900806-0162,325,0.06087945327754315,reciprocal_rank_fusion_k=60
123,Q0,AP901205-0213,326,0.060639229813512455,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129047,327,0.0606142288340387,reciprocal_rank_fusion_k=60
123,Q0,AP900308-0238,328,0.06022645347176557,reciprocal_rank_fusion_k=60
123,Q0,AP900130-0285,329,0.059945376305927604,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06096067,330,0.05990174605666953,reciprocal_rank_fusion_k=60
123,Q0,AP901226-0022,331,0.059738097863979975,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283095,332,0.05961126821399865,reciprocal_rank_fusion_k=60
123,Q0,AP900113-0113,333,0.05957578681263929,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06316186,334,0.059561803521137845,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06155072,335,0.0591224048505708,reciprocal_rank_fusion_k=60
123,Q0,AP901216-0056,336,0.05899607364251845,reciprocal_rank_fusion_k=60
123,Q0,AP900125-0026,337,0.058457941847985,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0047,338,0.05806629290038959,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06308083,339,0.05801778300505224,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06249023,340,0.05794827973646305,reciprocal_rank_fusion_k=60
123,Q0,AP900308-0110,341,0.057857429464321215,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109277,342,0.057797933455208436,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06291097,343,0.05755813198940618,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06339247,344,0.05730403697683786,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06157069,345,0.0572240935428801,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06141215,346,0.0571988732320431,reciprocal_rank_fusion_k=60
123,Q0,ZF32-197-294,347,0.057190423595977334,reciprocal_rank_fusion_k=60
123,Q0,AP901011-0045,348,0.05699862538150361,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06234104,349,0.056570468650598754,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155209,350,0.056568451807774346,reciprocal_rank_fusion_k=60
123,Q0,AP900525-0085,351,0.05638269557226433,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177075,352,0.05635002013687552,reciprocal_rank_fusion_k=60
123,Q0,AP900926-0197,353,0.05617372937587992,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06072188,354,0.05609271141294131,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155215,355,0.055936227479011925,reciprocal_rank_fusion_k=60
123,Q0,AP900713-0040,356,0.05567812035369908,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06024278,357,0.05539461338301391,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06074079,358,0.05531582719705983,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06090058,359,0.055245261113546544,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06233197,360,0.05521241179186657,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06053146,361,0.05518688090724377,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177196,362,0.05485117907094377,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06213092,363,0.054821597915835685,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200055,364,0.054798960302013235,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154834,365,0.05450106367430974,reciprocal_rank_fusion_k=60
123,Q0,AP900309-0037,366,0.05433399638613232,reciprocal_rank_fusion_k=60
123,Q0,AP900129-0259,367,0.054105516728963396,reciprocal_rank_fusion_k=60
123,Q0,AP900327-0127,368,0.054104780057680595,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06038015,369,0.05398927433052665,reciprocal_rank_fusion_k=60
123,Q0,AP900621-0194,370,0.05374808680062797,reciprocal_rank_fusion_k=60
123,Q0,AP901129-0217,371,0.05361338189598651,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214217,372,0.05354143357807015,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06156059,373,0.05352658035178204,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0202,374,0.05352166666345257,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06091033,375,0.05346699493449686,reciprocal_rank_fusion_k=60
123,Q0,AP900630-0029,376,0.05339280691907074,reciprocal_rank_fusion_k=60
123,Q0,AP900806-0003,377,0.05330855085892027,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06335091,378,0.05291503342835451,reciprocal_rank_fusion_k=60
123,Q0,AP900131-0203,379,0.05291263045259257,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030086,380,0.05280173495827203,reciprocal_rank_fusion_k=60
123,Q0,ZF32-295-1096,381,0.05264252472975122,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0049,382,0.05238799157809784,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0023,383,0.05237477072231787,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202081,384,0.052365353739127665,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155045,385,0.052255065794994594,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06220114,386,0.05207584079995555,reciprocal_rank_fusion_k=60
123,Q0,AP900712-0190,387,0.052009793501042435,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06108107,388,0.0519601949726961,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06241039,389,0.05190975485453998,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06303031,390,0.051870611611468255,reciprocal_rank_fusion_k=60
123,Q0,AP900522-0148,391,0.05181843484091233,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06080299,392,0.051739913787472,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06156028,393,0.051738861187060906,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06361117,394,0.051220575209236445,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06153051,395,0.05113569963108676,reciprocal_rank_fusion_k=60
123,Q0,AP901010-0002,396,0.05091751391378281,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0067,397,0.05090364944172111,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06101264,398,0.05084222669790682,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283247,399,0.050767736578863576,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0257,400,0.050737856663608326,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0024,401,0.05056498593399422,reciprocal_rank_fusion_k=60
123,Q0,AP900104-0061,402,0.05042783813620593,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06217022,403,0.05035930467443202,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0089,404,0.05029768008937531,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030107,405,0.05019292454131498,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179005,406,0.04977440610232575,reciprocal_rank_fusion_k=60
123,Q0,AP900620-0131,407,0.04974612437750668,reciprocal_rank_fusion_k=60
123,Q0,AP900210-0121,408,0.0496666996507095,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0111,409,0.04951309951320929,reciprocal_rank_fusion_k=60
123,Q0,AP901203-0041,410,0.049321818384063396,reciprocal_rank_fusion_k=60
123,Q0,AP900202-0101,411,0.049216238316596994,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06209207,412,0.049136727354370587,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0267,413,0.0491197855584035,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06120172,414,0.04903136343988335,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138152,415,0.04875088105854491,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0162,416,0.04874730172458547,reciprocal_rank_fusion_k=60
123,Q0,AP900216-0033,417,0.0487141043176986,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138260,418,0.04869798279712978,reciprocal_rank_fusion_k=60
123,Q0,AP901027-0163,419,0.04832084125175074,reciprocal_rank_fusion_k=60
123,Q0,AP900129-0246,420,0.0480218470284162,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194010,421,0.04795877543901956,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06068097,422,0.04788992711110737,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0128,423,0.04784485234433772,reciprocal_rank_fusion_k=60
123,Q0,AP901213-0047,424,0.04773742992213067,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06094118,425,0.047706032071697116,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06339113,426,0.047577628307821,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0238,427,0.04727652850542044,reciprocal_rank_fusion_k=60
123,Q0,AP901016-0076,428,0.04719263368059326,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06026102,429,0.047173609748537376,reciprocal_rank_fusion_k=60
123,Q0,AP900103-0214,430,0.04712196887251664,reciprocal_rank_fusion_k=60
123,Q0,AP900305-0157,431,0.04700244187839775,reciprocal_rank_fusion_k=60
123,Q0,AP900118-0156,432,0.04695084412074816,reciprocal_rank_fusion_k=60
123,Q0,AP901112-0156,433,0.04667768599932691,reciprocal_rank_fusion_k=60
123,Q0,AP900711-0250,434,0.04661806169084983,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06002086,435,0.046611195182679546,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0158,436,0.04658534847616498,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0031,437,0.04650721249293769,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030095,438,0.046358011229908035,reciprocal_rank_fusion_k=60
123,Q0,AP900212-0191,439,0.0462683111296431,reciprocal_rank_fusion_k=60
123,Q0,AP901211-0071,440,0.04624165148356721,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0066,441,0.04609037869049868,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109257,442,0.04604090044459634,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06105110,443,0.04568074038623469,reciprocal_rank_fusion_k=60
123,Q0,AP901117-0067,444,0.0456213455023491,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0144,445,0.04557337219658974,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0037,446,0.04554449643563775,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0005,447,0.04550748405596708,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177509,448,0.045474465015915275,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177189,449,0.04514063697535985,reciprocal_rank_fusion_k=60
123,Q0,AP900116-0018,450,0.04498489302103534,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06303026,451,0.04485732225662935,reciprocal_rank_fusion_k=60
123,Q0,AP901019-0047,452,0.044469103840342215,reciprocal_rank_fusion_k=60
123,Q0,AP900215-0039,453,0.044464464163553076,reciprocal_rank_fusion_k=60
123,Q0,ZF32-048-008,454,0.04421840829288062,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06276271,455,0.04405655575075293,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06333161,456,0.04395973445467766,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06286016,457,0.04393618632052097,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06176125,458,0.04378455642562734,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087074,459,0.04352768700060946,reciprocal_rank_fusion_k=60
123,Q0,AP900508-0158,460,0.04346295389911289,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06166054,461,0.043228597835736356,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06178208,462,0.04314114531644533,reciprocal_rank_fusion_k=60
123,Q0,AP900325-0059,463,0.04284702037324025,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06062051,464,0.04270972172274065,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0077,465,0.042390651905242105,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138223,466,0.04237448805756387,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06163103,467,0.04236727370648488,reciprocal_rank_fusion_k=60
123,Q0,AP900808-0189,468,0.042325539313414415,reciprocal_rank_fusion_k=60
123,Q0,AP900523-0025,469,0.042323060916488506,reciprocal_rank_fusion_k=60
123,Q0,AP900118-0170,470,0.042274774823001335,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0123,471,0.04222551154798678,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0193,472,0.041996462011465806,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06108006,473,0.04195977023430055,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0171,474,0.04182406102105984,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0024,475,0.0417754171897701,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06293180,476,0.04174493276122695,reciprocal_rank_fusion_k=60
123,Q0,ZF32-197-089,477,0.04159331372041983,reciprocal_rank_fusion_k=60
123,Q0,AP900228-0145,478,0.041548640482203754,reciprocal_rank_fusion_k=60
123,Q0,AP900824-0030,479,0.04149306225191279,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178788,480,0.0414059898527626,reciprocal_rank_fusion_k=60
123,Q0,AP900704-0062,481,0.04140009584475274,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06296017,482,0.041378576059104444,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0057,483,0.04129186582996222,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06069153,484,0.04123822287056389,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06273150,485,0.04121280745116629,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06173109,486,0.04116729882294556,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0218,487,0.041058054234103865,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177241,488,0.04101208845842612,reciprocal_rank_fusion_k=60
123,Q0,AP900116-0060,489,0.040972942654588916,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0030,490,0.040933420985321954,reciprocal_rank_fusion_k=60
123,Q0,AP901107-0113,491,0.04092736881612257,reciprocal_rank_fusion_k=60
123,Q0,AP901211-0040,492,0.040814310248895286,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06203161,493,0.04076048390536438,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06206015,494,0.040545471784696606,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06339103,495,0.04047393018796132,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0040,496,0.04031247917264583,reciprocal_rank_fusion_k=60
123,Q0,AP900213-0097,497,0.040200635425646045,reciprocal_rank_fusion_k=60
123,Q0,AP900809-0112,498,0.040133628606690536,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06275220,499,0.03991728102079396,reciprocal_rank_fusion_k=60
123,Q0,AP900329-0002,500,0.03987303629279942,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06085143,501,0.03985456803413739,reciprocal_rank_fusion_k=60
123,Q0,AP901103-0110,502,0.039851541514492037,reciprocal_rank_fusion_k=60
123,Q0,AP900202-0192,503,0.039684235932823095,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06178090,504,0.03968213992952114,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0129,505,0.03931886403361352,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06055029,506,0.03927922649017359,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176133,507,0.03925622670884486,reciprocal_rank_fusion_k=60
123,Q0,AP900309-0017,508,0.03922666046221367,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06015197,509,0.03916436041579032,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06117120,510,0.03908162247565343,reciprocal_rank_fusion_k=60
123,Q0,AP900217-0026,511,0.03896374911366104,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06188045,512,0.03884199531030701,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06101210,513,0.03884039001918274,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0134,514,0.03877604888500472,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06124085,515,0.03870799861826521,reciprocal_rank_fusion_k=60
123,Q0,AP901024-0100,516,0.038681363950055635,reciprocal_rank_fusion_k=60
123,Q0,AP900627-0062,517,0.03864487296960471,reciprocal_rank_fusion_k=60
123,Q0,AP900113-0012,518,0.03862290777923831,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06059136,519,0.03858319899030315,reciprocal_rank_fusion_k=60
123,Q0,AP900509-0031,520,0.03834916178499149,reciprocal_rank_fusion_k=60
123,Q0,AP900112-0272,521,0.03832821005515328,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06028063,522,0.03819857777961885,reciprocal_rank_fusion_k=60
123,Q0,AP900411-0147,523,0.03819078920522128,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06070231,524,0.03813895214528206,reciprocal_rank_fusion_k=60
123,Q0,AP900112-0220,525,0.03811160286910403,reciprocal_rank_fusion_k=60
123,Q0,AP900112-0225,526,0.03778954335939042,reciprocal_rank_fusion_k=60
123,Q0,AP900411-0019,527,0.037708988287737576,reciprocal_rank_fusion_k=60
123,Q0,AP901024-0221,528,0.03769826539044396,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06016072,529,0.037607771070013674,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06192180,530,0.037496658398313676,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0125,531,0.03735979195230708,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0017,532,0.03734021908142314,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0006,533,0.037316051771242,reciprocal_rank_fusion_k=60
123,Q0,AP900918-0017,534,0.03720812432438554,reciprocal_rank_fusion_k=60
123,Q0,AP900317-0163,535,0.037206720141597274,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0049,536,0.037190039308894175,reciprocal_rank_fusion_k=60
123,Q0,AP900215-0120,537,0.03709521894326948,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185236,538,0.037078926242205365,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06318162,539,0.0370736856243905,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06006087,540,0.0370275102529129,reciprocal_rank_fusion_k=60
123,Q0,AP900628-0017,541,0.03696674553153009,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0126,542,0.03692412668743014,reciprocal_rank_fusion_k=60
123,Q0,AP900914-0023,543,0.03687997483420734,reciprocal_rank_fusion_k=60
123,Q0,AP901227-0086,544,0.036869392369850686,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214185,545,0.036849814640874376,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06122026,546,0.03682274137217852,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06043069,547,0.03680749460042201,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0202,548,0.036731635043135355,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06074126,549,0.03661709053303506,reciprocal_rank_fusion_k=60
123,Q0,AP900803-0023,550,0.03641854933452316,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06131166,551,0.03618428381090686,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06078122,552,0.036114735078491327,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06275191,553,0.03609826742407767,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06134120,554,0.036093800096450766,reciprocal_rank_fusion_k=60
123,Q0,AP900430-0054,555,0.03581012571804315,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0186,556,0.035574247646185664,reciprocal_rank_fusion_k=60
123,Q0,AP901219-0126,557,0.03554531960851043,reciprocal_rank_fusion_k=60
123,Q0,AP900216-0234,558,0.03551098611329763,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06154085,559,0.03542295104760167,reciprocal_rank_fusion_k=60
123,Q0,AP901101-0220,560,0.035322593958825164,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088146,561,0.03529376750242286,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06072151,562,0.03521033938517395,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0134,563,0.03520504168073885,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06354110,564,0.035141459424691684,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06118005,565,0.03506192681983007,reciprocal_rank_fusion_k=60
123,Q0,AP900929-0071,566,0.034926663639103156,reciprocal_rank_fusion_k=60
123,Q0,AP900330-0016,567,0.034901516801253536,reciprocal_rank_fusion_k=60
123,Q0,AP901002-0178,568,0.03470428340484911,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129129,569,0.03467821633842975,reciprocal_rank_fusion_k=60
123,Q0,AP901207-0046,570,0.034606772678130476,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06114145,571,0.0345856934146348,reciprocal_rank_fusion_k=60
