query,q0,docid,rank,score,system
138,Q0,SJMN91-06219228,172,0.22531404774431787,reciprocal_rank_fusion_k=60
138,Q0,AP900701-0056,173,0.22451250866028724,reciprocal_rank_fusion_k=60
138,Q0,AP900409-0100,174,0.22449414333726647,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06071165,175,0.2241574602286331,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06231126,176,0.22328259678008053,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06190143,177,0.22216964277235965,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0073,178,0.22145448663622033,reciprocal_rank_fusion_k=60
138,Q0,AP900528-0054,179,0.22137874211971853,reciprocal_rank_fusion_k=60
138,Q0,AP901010-0048,180,0.22127200195813543,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06077041,181,0.22065329390835448,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0084,182,0.2205471523907483,reciprocal_rank_fusion_k=60
138,Q0,AP900619-0185,183,0.21917803147237072,reciprocal_rank_fusion_k=60
138,Q0,AP900329-0192,184,0.2189559656721709,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06101251,185,0.21863163521643772,reciprocal_rank_fusion_k=60
138,Q0,AP900418-0107,186,0.21815713625794803,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0135,187,0.21749744439659058,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340155,188,0.21658245893407782,reciprocal_rank_fusion_k=60
138,Q0,AP900318-0077,189,0.21647822031200348,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06337020,190,0.21592811998662173,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227156,191,0.2154292953784458,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0085,192,0.21522271887976915,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0117,193,0.21521077175908743,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06222239,194,0.2148037661190632,reciprocal_rank_fusion_k=60
138,Q0,AP901117-0045,195,0.21454404479320163,reciprocal_rank_fusion_k=60
138,Q0,AP900321-0071,196,0.21349846619331134,reciprocal_rank_fusion_k=60
138,Q0,AP900211-0036,197,0.21185024182564455,reciprocal_rank_fusion_k=60
138,Q0,AP900127-0135,198,0.21036407704082302,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06323187,199,0.2097573307237345,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06296046,200,0.2096018438914132,reciprocal_rank_fusion_k=60
138,Q0,AP900424-0166,201,0.20795268883221624,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06087202,202,0.20656865821062562,reciprocal_rank_fusion_k=60
138,Q0,AP900319-0152,203,0.2045433257235848,reciprocal_rank_fusion_k=60
138,Q0,AP901115-0070,204,0.201709703313439,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06295062,205,0.20025960355970637,reciprocal_rank_fusion_k=60
138,Q0,AP900504-0110,206,0.19905916749602917,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06269005,207,0.19701781366345852,reciprocal_rank_fusion_k=60
138,Q0,AP900828-0022,208,0.19687952009423138,reciprocal_rank_fusion_k=60
138,Q0,AP900816-0033,209,0.19555341291109496,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06231080,210,0.19458872854457115,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06325086,211,0.1926150895744361,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06252097,212,0.19201838273789698,reciprocal_rank_fusion_k=60
138,Q0,AP900424-0015,213,0.19174308670774612,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0069,214,0.19157119261887876,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06250134,215,0.1914073474310278,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0126,216,0.19065767651018084,reciprocal_rank_fusion_k=60
138,Q0,AP900911-0067,217,0.1904727963586442,reciprocal_rank_fusion_k=60
138,Q0,AP900426-0116,218,0.1899414083903093,reciprocal_rank_fusion_k=60
138,Q0,AP900516-0205,219,0.1893190483713841,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06323140,220,0.18908260911926184,reciprocal_rank_fusion_k=60
138,Q0,AP901018-0131,221,0.1886991318876029,reciprocal_rank_fusion_k=60
138,Q0,AP901027-0055,222,0.18864185473706896,reciprocal_rank_fusion_k=60
138,Q0,AP900122-0071,223,0.18808504781928337,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0126,224,0.18286072547267776,reciprocal_rank_fusion_k=60
138,Q0,AP900316-0039,225,0.18223352335082166,reciprocal_rank_fusion_k=60
138,Q0,AP900309-0130,226,0.18126163385626295,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06233084,227,0.17918607118156055,reciprocal_rank_fusion_k=60
138,Q0,AP900924-0131,228,0.1777333220729506,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0076,229,0.17765837121674444,reciprocal_rank_fusion_k=60
138,Q0,AP900319-0078,230,0.17601890676776438,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06255310,231,0.17557307519227175,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06336173,232,0.17422835053348562,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06143080,233,0.17274010472792584,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06296223,234,0.17255798721767399,reciprocal_rank_fusion_k=60
138,Q0,AP900927-0134,235,0.17228915139460396,reciprocal_rank_fusion_k=60
138,Q0,AP900308-0020,236,0.171967247951618,reciprocal_rank_fusion_k=60
138,Q0,AP900509-0063,237,0.17164840326552366,reciprocal_rank_fusion_k=60
138,Q0,AP900313-0118,238,0.17103670292394116,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06322250,239,0.1709470893880134,reciprocal_rank_fusion_k=60
138,Q0,AP900505-0070,240,0.17069177542263653,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227058,241,0.1705265599458156,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06222200,242,0.17037644169668423,reciprocal_rank_fusion_k=60
138,Q0,AP900918-0072,243,0.1702360052153975,reciprocal_rank_fusion_k=60
138,Q0,AP900209-0180,244,0.16912283489954305,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221184,245,0.167790073480788,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06223089,246,0.16717571549200286,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06337182,247,0.1670875971736216,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06344188,248,0.16544194582388458,reciprocal_rank_fusion_k=60
138,Q0,AP900804-0049,249,0.16457815061906,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339049,250,0.16449873823574318,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0193,251,0.16417311129935314,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06258106,252,0.16367940485610202,reciprocal_rank_fusion_k=60
138,Q0,AP900709-0105,253,0.1633233519961912,reciprocal_rank_fusion_k=60
138,Q0,AP900427-0104,254,0.16325910737060784,reciprocal_rank_fusion_k=60
138,Q0,AP900925-0127,255,0.16293850717557076,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06121185,256,0.1629317504956189,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06260252,257,0.16266657748740093,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06167139,258,0.16261674253823652,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06256172,259,0.16154769334437968,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06112200,260,0.16134764056470313,reciprocal_rank_fusion_k=60
138,Q0,AP900309-0070,261,0.16111537830023537,reciprocal_rank_fusion_k=60
138,Q0,AP900308-0229,262,0.16098434687071847,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221138,263,0.16069040458127412,reciprocal_rank_fusion_k=60
138,Q0,AP900217-0066,264,0.15908571634880908,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06198255,265,0.1584525704234531,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06324063,266,0.15829010508314384,reciprocal_rank_fusion_k=60
138,Q0,AP900512-0135,267,0.1568944699706195,reciprocal_rank_fusion_k=60
138,Q0,AP900812-0034,268,0.15620987031220146,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06341230,269,0.15604568365516402,reciprocal_rank_fusion_k=60
138,Q0,AP900815-0097,270,0.15521154628442507,reciprocal_rank_fusion_k=60
138,Q0,AP900516-0111,271,0.1546263954858009,reciprocal_rank_fusion_k=60
138,Q0,AP900813-0121,272,0.1546077347444861,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0066,273,0.15446969419817488,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06226193,274,0.1542866764074214,reciprocal_rank_fusion_k=60
138,Q0,AP900314-0091,275,0.15409194409216095,reciprocal_rank_fusion_k=60
138,Q0,AP900713-0092,276,0.15285282839846373,reciprocal_rank_fusion_k=60
138,Q0,AP900517-0166,277,0.15234982381524032,reciprocal_rank_fusion_k=60
138,Q0,AP900913-0063,278,0.15189135781481575,reciprocal_rank_fusion_k=60
138,Q0,AP900515-0068,279,0.1516428063076892,reciprocal_rank_fusion_k=60
138,Q0,AP900509-0093,280,0.15117663652848448,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06113135,281,0.150912942750688,reciprocal_rank_fusion_k=60
138,Q0,AP900713-0044,282,0.15067168179204296,reciprocal_rank_fusion_k=60
138,Q0,AP900411-0105,283,0.1501827138755769,reciprocal_rank_fusion_k=60
138,Q0,AP900503-0128,284,0.15002760688361574,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0063,285,0.14894449389322967,reciprocal_rank_fusion_k=60
138,Q0,AP900629-0001,286,0.14825482318718275,reciprocal_rank_fusion_k=60
138,Q0,AP900418-0147,287,0.1482063602360403,reciprocal_rank_fusion_k=60
138,Q0,AP901102-0080,288,0.14753063628727245,reciprocal_rank_fusion_k=60
138,Q0,AP900508-0037,289,0.14731141549105967,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06219090,290,0.14702907528851,reciprocal_rank_fusion_k=60
138,Q0,AP900526-0136,291,0.1458759838063703,reciprocal_rank_fusion_k=60
138,Q0,AP900831-0072,292,0.14571230981010233,reciprocal_rank_fusion_k=60
138,Q0,AP901130-0073,293,0.14486971428330642,reciprocal_rank_fusion_k=60
138,Q0,AP900311-0033,294,0.1446231691479852,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06257249,295,0.14405004006447006,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06232041,296,0.1426515492305775,reciprocal_rank_fusion_k=60
138,Q0,AP900710-0163,297,0.14235694791473058,reciprocal_rank_fusion_k=60
138,Q0,AP900518-0064,298,0.14232460803059396,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06229224,299,0.14224462934501486,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06080109,300,0.1415911087504442,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0073,301,0.13983768161065552,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06225129,302,0.13940157162616884,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06080240,303,0.139372094904265,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339076,304,0.1392855370843302,reciprocal_rank_fusion_k=60
138,Q0,AP900313-0059,305,0.13912696889339488,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06066073,306,0.13883111113694918,reciprocal_rank_fusion_k=60
138,Q0,AP900717-0065,307,0.13816944251124172,reciprocal_rank_fusion_k=60
138,Q0,AP900714-0056,308,0.13799649578733997,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339223,309,0.1377170021108615,reciprocal_rank_fusion_k=60
138,Q0,AP900825-0067,310,0.1376193065205231,reciprocal_rank_fusion_k=60
138,Q0,AP900811-0090,311,0.1368558940707814,reciprocal_rank_fusion_k=60
138,Q0,AP900218-0029,312,0.1356837115439757,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0108,313,0.13550508834839942,reciprocal_rank_fusion_k=60
138,Q0,AP900804-0119,314,0.13431267190027638,reciprocal_rank_fusion_k=60
138,Q0,AP900127-0070,315,0.13411639444264162,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06268158,316,0.1338905016798057,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06072054,317,0.13361404812927616,reciprocal_rank_fusion_k=60
138,Q0,AP900624-0062,318,0.13341632006937612,reciprocal_rank_fusion_k=60
138,Q0,AP900928-0057,319,0.13324772575690425,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06288115,320,0.13273192672562334,reciprocal_rank_fusion_k=60
138,Q0,AP900314-0048,321,0.13236680068545822,reciprocal_rank_fusion_k=60
138,Q0,AP901217-0091,322,0.13236494981815605,reciprocal_rank_fusion_k=60
138,Q0,AP901107-0188,323,0.1322369554445331,reciprocal_rank_fusion_k=60
138,Q0,AP900822-0015,324,0.13194397837294855,reciprocal_rank_fusion_k=60
138,Q0,AP900425-0111,325,0.13075345537191888,reciprocal_rank_fusion_k=60
138,Q0,AP900416-0009,326,0.13069504154717426,reciprocal_rank_fusion_k=60
138,Q0,AP901022-0132,327,0.13037563117488196,reciprocal_rank_fusion_k=60
138,Q0,AP900805-0046,328,0.13001341050207638,reciprocal_rank_fusion_k=60
138,Q0,AP900208-0108,329,0.13000499116944908,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06094253,330,0.1299262756060174,reciprocal_rank_fusion_k=60
138,Q0,AP900611-0112,331,0.12982020674961187,reciprocal_rank_fusion_k=60
138,Q0,AP900814-0040,332,0.12981560443871135,reciprocal_rank_fusion_k=60
138,Q0,AP900813-0102,333,0.12980333313330614,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06081076,334,0.1296762771893797,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06269226,335,0.12937345548180373,reciprocal_rank_fusion_k=60
138,Q0,AP900314-0118,336,0.12925451959118384,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06190028,337,0.12883747364152345,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06235073,338,0.12849893532025397,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0157,339,0.12763747809448134,reciprocal_rank_fusion_k=60
138,Q0,AP900429-0036,340,0.12729366250329957,reciprocal_rank_fusion_k=60
138,Q0,AP900327-0152,341,0.12722495062531242,reciprocal_rank_fusion_k=60
138,Q0,AP900127-0061,342,0.1264892981962969,reciprocal_rank_fusion_k=60
138,Q0,AP900109-0005,343,0.12636804542897365,reciprocal_rank_fusion_k=60
138,Q0,AP901026-0087,344,0.12582557568681424,reciprocal_rank_fusion_k=60
138,Q0,AP900309-0093,345,0.12580939984423198,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221120,346,0.12554811444052874,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06226217,347,0.12463641750247269,reciprocal_rank_fusion_k=60
138,Q0,AP900503-0072,348,0.12429743134725178,reciprocal_rank_fusion_k=60
138,Q0,AP900625-0036,349,0.12420820129277665,reciprocal_rank_fusion_k=60
138,Q0,AP900301-0103,350,0.12402727084204464,reciprocal_rank_fusion_k=60
138,Q0,AP900615-0087,351,0.12364987718791899,reciprocal_rank_fusion_k=60
138,Q0,AP901022-0052,352,0.12346473081570698,reciprocal_rank_fusion_k=60
138,Q0,AP900823-0035,353,0.12314738857629799,reciprocal_rank_fusion_k=60
138,Q0,AP900509-0172,354,0.12270112351375714,reciprocal_rank_fusion_k=60
138,Q0,AP900701-0059,355,0.12260374584918957,reciprocal_rank_fusion_k=60
138,Q0,AP900316-0059,356,0.12260087185399733,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0129,357,0.12181178820993417,reciprocal_rank_fusion_k=60
138,Q0,AP901104-0034,358,0.12146234819192199,reciprocal_rank_fusion_k=60
138,Q0,AP900809-0106,359,0.12117808374081133,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06074117,360,0.12089428026353598,reciprocal_rank_fusion_k=60
138,Q0,AP900120-0066,361,0.12086886539003029,reciprocal_rank_fusion_k=60
138,Q0,AP901027-0086,362,0.12034522512545974,reciprocal_rank_fusion_k=60
138,Q0,AP901031-0109,363,0.12020238182151176,reciprocal_rank_fusion_k=60
138,Q0,AP900316-0105,364,0.12003447002867224,reciprocal_rank_fusion_k=60
138,Q0,AP900823-0141,365,0.11971674435946672,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06264099,366,0.11963096243192593,reciprocal_rank_fusion_k=60
138,Q0,AP900529-0100,367,0.11956307985759683,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06094157,368,0.11948378053363502,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339173,369,0.11922154972670049,reciprocal_rank_fusion_k=60
138,Q0,AP900118-0157,370,0.11921829872143946,reciprocal_rank_fusion_k=60
138,Q0,AP900216-0175,371,0.11893406627667681,reciprocal_rank_fusion_k=60
138,Q0,AP900426-0130,372,0.11886749545677243,reciprocal_rank_fusion_k=60
138,Q0,AP900603-0060,373,0.1188419287705513,reciprocal_rank_fusion_k=60
138,Q0,AP900427-0133,374,0.11870922888917718,reciprocal_rank_fusion_k=60
138,Q0,AP901213-0074,375,0.11852746241189319,reciprocal_rank_fusion_k=60
138,Q0,AP901019-0180,376,0.11801783902973702,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06343003,377,0.11789320224749199,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06220333,378,0.11768870466388925,reciprocal_rank_fusion_k=60
138,Q0,AP900628-0148,379,0.11709961827766258,reciprocal_rank_fusion_k=60
138,Q0,AP901225-0059,380,0.11708704119775248,reciprocal_rank_fusion_k=60
138,Q0,AP900615-0118,381,0.11701562183253636,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06220332,382,0.11688394089806586,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06150046,383,0.11614740252397754,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0128,384,0.11584494106097516,reciprocal_rank_fusion_k=60
138,Q0,AP900702-0038,385,0.1156722188622442,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06067115,386,0.115651717485477,reciprocal_rank_fusion_k=60
138,Q0,AP900418-0075,387,0.115222807453669,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0082,388,0.11484281677205699,reciprocal_rank_fusion_k=60
138,Q0,AP900319-0184,389,0.11480790807870912,reciprocal_rank_fusion_k=60
138,Q0,AP900416-0118,390,0.11441361954836458,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06223050,391,0.1139305189069565,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06297137,392,0.11376021880091255,reciprocal_rank_fusion_k=60
138,Q0,AP900407-0100,393,0.11373543848569977,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06297251,394,0.11351560677989357,reciprocal_rank_fusion_k=60
138,Q0,AP901031-0055,395,0.11342482615291251,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06295166,396,0.11339913921940231,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06127137,397,0.11299928814216229,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06121106,398,0.11293277006581025,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06178172,399,0.11285350567874766,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06094212,400,0.11257508659178107,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0114,401,0.11179851876264228,reciprocal_rank_fusion_k=60
138,Q0,AP900308-0198,402,0.11172682569871623,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0089,403,0.11121576389664524,reciprocal_rank_fusion_k=60
138,Q0,AP900507-0020,404,0.1108697607622985,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06078028,405,0.11079789881322634,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06228219,406,0.11058322974639516,reciprocal_rank_fusion_k=60
138,Q0,AP900909-0039,407,0.10989766526464115,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06241181,408,0.10986716565813798,reciprocal_rank_fusion_k=60
138,Q0,AP900214-0136,409,0.10934979940364208,reciprocal_rank_fusion_k=60
138,Q0,AP900707-0059,410,0.10913632922558365,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0102,411,0.10893299821105311,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06201250,412,0.10834692285240886,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06276249,413,0.10804282598620542,reciprocal_rank_fusion_k=60
138,Q0,AP900929-0061,414,0.10779589652909123,reciprocal_rank_fusion_k=60
138,Q0,AP901110-0077,415,0.10698951204335651,reciprocal_rank_fusion_k=60
138,Q0,AP901110-0009,416,0.10637206511808148,reciprocal_rank_fusion_k=60
138,Q0,AP900309-0123,417,0.1062783204041921,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0037,418,0.10613590383231063,reciprocal_rank_fusion_k=60
138,Q0,AP900410-0062,419,0.10523274650963825,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06099031,420,0.1049922224992972,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06325207,421,0.10427157148615541,reciprocal_rank_fusion_k=60
138,Q0,AP900503-0037,422,0.1042289262809981,reciprocal_rank_fusion_k=60
138,Q0,AP900102-0050,423,0.10398802940476597,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340047,424,0.10355022669760497,reciprocal_rank_fusion_k=60
138,Q0,AP900519-0105,425,0.10349592423055756,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06280221,426,0.10317732862575081,reciprocal_rank_fusion_k=60
138,Q0,AP901121-0140,427,0.1031459336482383,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06224093,428,0.10281580628383641,reciprocal_rank_fusion_k=60
138,Q0,AP900514-0052,429,0.10278593329923393,reciprocal_rank_fusion_k=60
138,Q0,AP900913-0104,430,0.10272268594386844,reciprocal_rank_fusion_k=60
138,Q0,AP900317-0012,431,0.10261902474990427,reciprocal_rank_fusion_k=60
138,Q0,AP900729-0033,432,0.10256402314544653,reciprocal_rank_fusion_k=60
138,Q0,AP900814-0028,433,0.10244480701147433,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06362229,434,0.10240008880342875,reciprocal_rank_fusion_k=60
138,Q0,AP901009-0180,435,0.1020152076221055,reciprocal_rank_fusion_k=60
138,Q0,AP900411-0071,436,0.1005154655956504,reciprocal_rank_fusion_k=60
138,Q0,AP900629-0128,437,0.10022910474264651,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06191169,438,0.10007927349069182,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340139,439,0.09946860852939772,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06326005,440,0.09933400451890607,reciprocal_rank_fusion_k=60
138,Q0,AP900512-0074,441,0.0989615074083127,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06338208,442,0.0987500151599043,reciprocal_rank_fusion_k=60
138,Q0,AP900925-0060,443,0.09836763738678066,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06325012,444,0.09822355388991158,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06183067,445,0.09767174477073033,reciprocal_rank_fusion_k=60
138,Q0,AP900709-0040,446,0.09761723684132873,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221147,447,0.09756851821752663,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06201091,448,0.0974745025101487,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0094,449,0.09744249330732561,reciprocal_rank_fusion_k=60
138,Q0,AP900404-0104,450,0.09705062350468291,reciprocal_rank_fusion_k=60
138,Q0,AP900427-0058,451,0.09684905023828377,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06099106,452,0.0964810128873201,reciprocal_rank_fusion_k=60
138,Q0,AP900409-0077,453,0.096477392509854,reciprocal_rank_fusion_k=60
138,Q0,AP900809-0053,454,0.0963809158730598,reciprocal_rank_fusion_k=60
138,Q0,AP901211-0044,455,0.09596871218639562,reciprocal_rank_fusion_k=60
138,Q0,AP900818-0124,456,0.09591239237496212,reciprocal_rank_fusion_k=60
138,Q0,AP900119-0077,457,0.09579830406575177,reciprocal_rank_fusion_k=60
138,Q0,AP900830-0114,458,0.09579485020103566,reciprocal_rank_fusion_k=60
138,Q0,AP900220-0114,459,0.09563153954556729,reciprocal_rank_fusion_k=60
138,Q0,AP900212-0120,460,0.09529958128050886,reciprocal_rank_fusion_k=60
138,Q0,AP900426-0121,461,0.09516482079744244,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227152,462,0.0948138093194086,reciprocal_rank_fusion_k=60
138,Q0,AP900823-0045,463,0.09380550730371445,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06281051,464,0.09371410279889841,reciprocal_rank_fusion_k=60
138,Q0,AP900521-0119,465,0.09329750809427456,reciprocal_rank_fusion_k=60
138,Q0,AP900808-0115,466,0.09316917332174172,reciprocal_rank_fusion_k=60
138,Q0,AP900424-0075,467,0.09286271876544511,reciprocal_rank_fusion_k=60
138,Q0,AP900509-0123,468,0.09282267658100296,reciprocal_rank_fusion_k=60
138,Q0,AP900124-0130,469,0.09279410038232964,reciprocal_rank_fusion_k=60
138,Q0,AP900727-0099,470,0.0927510390421178,reciprocal_rank_fusion_k=60
138,Q0,AP901112-0093,471,0.09205160678478157,reciprocal_rank_fusion_k=60
138,Q0,AP900413-0056,472,0.09195747744665192,reciprocal_rank_fusion_k=60
138,Q0,AP900410-0097,473,0.09192919085378658,reciprocal_rank_fusion_k=60
138,Q0,AP900802-0041,474,0.09176921441133218,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06295007,475,0.09166966168158446,reciprocal_rank_fusion_k=60
138,Q0,AP900301-0178,476,0.09154461925218964,reciprocal_rank_fusion_k=60
138,Q0,AP900517-0091,477,0.09135645982720302,reciprocal_rank_fusion_k=60
138,Q0,AP900323-0146,478,0.09134496133055557,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0061,479,0.09128014964542683,reciprocal_rank_fusion_k=60
138,Q0,AP900803-0113,480,0.09118450315303969,reciprocal_rank_fusion_k=60
138,Q0,AP900514-0149,481,0.09098310683803566,reciprocal_rank_fusion_k=60
138,Q0,AP900821-0160,482,0.09089659188944921,reciprocal_rank_fusion_k=60
138,Q0,AP901023-0117,483,0.09071530935470531,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06302015,484,0.09069559844904847,reciprocal_rank_fusion_k=60
138,Q0,AP900803-0145,485,0.09069327518562562,reciprocal_rank_fusion_k=60
138,Q0,AP900626-0092,486,0.09059064080005334,reciprocal_rank_fusion_k=60
138,Q0,AP900405-0145,487,0.09026718419645968,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0051,488,0.09012148313607793,reciprocal_rank_fusion_k=60
138,Q0,AP900226-0055,489,0.08901458782951621,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06359045,490,0.08819462888556502,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221211,491,0.088084185139847,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06228162,492,0.08793246101769517,reciprocal_rank_fusion_k=60
138,Q0,AP900423-0190,493,0.08781645644523123,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06277061,494,0.08773408002329877,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06342057,495,0.08730081257940689,reciprocal_rank_fusion_k=60
138,Q0,AP900302-0085,496,0.08729843151306933,reciprocal_rank_fusion_k=60
138,Q0,AP900109-0161,497,0.08721598584021495,reciprocal_rank_fusion_k=60
138,Q0,AP901113-0046,498,0.0871942747276949,reciprocal_rank_fusion_k=60
