query,q0,docid,rank,score,system
131,Q0,AP901016-0122,117,32739.020000000033,borda
131,Q0,AP901211-0016,118,32737.45500000002,borda
131,Q0,AP900515-0266,119,32600.232500000027,borda
131,Q0,AP900525-0024,120,32371.545000000035,borda
131,Q0,AP900420-0020,121,32343.31500000002,borda
131,Q0,AP901205-0072,122,32296.332500000033,borda
131,Q0,ZF310-620-109,123,32252.89250000002,borda
131,Q0,AP900403-0277,124,32211.457500000026,borda
131,Q0,AP900207-0264,125,32167.267500000027,borda
131,Q0,SJMN91-06245212,126,32159.325000000033,borda
131,Q0,SJMN91-06170001,127,32084.99250000003,borda
131,Q0,SJMN91-06111195,128,32046.410000000025,borda
131,Q0,AP900522-0263,129,31972.06750000002,borda
131,Q0,ZF32-137-102,130,31666.215000000026,borda
131,Q0,AP901218-0056,131,31587.390000000025,borda
131,Q0,ZF32-031-128,132,31567.257500000025,borda
131,Q0,AP900716-0078,133,31405.890000000036,borda
131,Q0,AP901110-0045,134,31314.780000000028,borda
131,Q0,AP901030-0198,135,31201.775000000027,borda
131,Q0,AP900822-0014,136,31131.767500000027,borda
131,Q0,AP900116-0263,137,31092.97750000003,borda
131,Q0,SJMN91-06318079,138,30960.72000000002,borda
131,Q0,ZF32-237-308,139,30936.572500000024,borda
131,Q0,AP900817-0131,140,30914.960000000025,borda
131,Q0,SJMN91-06011138,141,30824.865000000023,borda
131,Q0,SJMN91-06117144,142,30771.00750000003,borda
131,Q0,AP900214-0073,143,30597.84750000002,borda
131,Q0,ZF32-156-087,144,30591.187500000033,borda
131,Q0,SJMN91-06191010,145,30588.33500000002,borda
131,Q0,AP900517-0242,146,30344.172500000026,borda
131,Q0,AP900524-0128,147,30340.785000000025,borda
131,Q0,SJMN91-06121080,148,29679.440000000028,borda
131,Q0,AP900620-0032,149,29670.81250000003,borda
131,Q0,AP900130-0084,150,29620.315000000035,borda
131,Q0,ZF32-080-254,151,29619.935000000027,borda
131,Q0,AP900328-0205,152,29497.90250000002,borda
131,Q0,AP900427-0241,153,29409.497500000038,borda
131,Q0,SJMN91-06295165,154,29402.44500000002,borda
131,Q0,AP900610-0081,155,29144.60500000002,borda
131,Q0,SJMN91-06010065,156,29133.652500000022,borda
131,Q0,AP901209-0019,157,28919.737500000017,borda
131,Q0,SJMN91-06035024,158,28884.350000000017,borda
131,Q0,SJMN91-06116238,159,28743.122500000023,borda
131,Q0,AP901231-0134,160,28611.987500000025,borda
131,Q0,AP900123-0279,161,28610.722500000025,borda
131,Q0,AP901016-0129,162,28433.705000000024,borda
131,Q0,AP901015-0314,163,28267.037500000024,borda
131,Q0,AP901130-0014,164,28252.93500000003,borda
131,Q0,AP901129-0147,165,28158.81250000003,borda
131,Q0,SJMN91-06176191,166,27929.935000000016,borda
131,Q0,SJMN91-06358026,167,27874.262500000026,borda
131,Q0,AP900606-0205,168,27790.522500000025,borda
131,Q0,AP900710-0252,169,27717.62250000003,borda
131,Q0,AP901016-0121,170,27716.11250000002,borda
131,Q0,AP900616-0144,171,27703.82500000002,borda
131,Q0,SJMN91-06146133,172,27569.935000000027,borda
131,Q0,SJMN91-06165042,173,27432.040000000026,borda
131,Q0,AP900526-0149,174,27288.347500000018,borda
131,Q0,SJMN91-06122081,175,27199.52250000002,borda
131,Q0,AP900725-0244,176,27186.62750000002,borda
131,Q0,AP901108-0125,177,26952.595000000027,borda
131,Q0,AP901109-0010,178,26939.33250000003,borda
131,Q0,SJMN91-06191023,179,26863.312500000022,borda
131,Q0,AP900511-0268,180,26700.72000000002,borda
131,Q0,AP900426-0139,181,26687.100000000024,borda
131,Q0,AP900418-0023,182,26613.16250000002,borda
131,Q0,ZF32-217-012,183,26481.98000000002,borda
131,Q0,AP900724-0214,184,26383.905000000013,borda
131,Q0,ZF32-124-284,185,26333.48000000003,borda
131,Q0,SJMN91-06007110,186,26290.315000000013,borda
131,Q0,SJMN91-06323107,187,26274.69000000002,borda
131,Q0,SJMN91-06169014,188,26262.047500000022,borda
131,Q0,AP901015-0155,189,26251.12250000003,borda
131,Q0,SJMN91-06328001,190,26213.027500000033,borda
131,Q0,ZF32-201-332,191,26124.99500000002,borda
131,Q0,ZF32-107-335,192,26004.99000000002,borda
131,Q0,SJMN91-06007052,193,25997.96000000002,borda
131,Q0,AP901022-0216,194,25747.197500000024,borda
131,Q0,AP901212-0142,195,25658.25500000002,borda
131,Q0,SJMN91-06325259,196,25656.57250000001,borda
131,Q0,AP900524-0216,197,25548.91000000002,borda
131,Q0,AP900904-0133,198,25539.80750000002,borda
131,Q0,AP900811-0137,199,25407.22000000002,borda
131,Q0,AP900307-0224,200,25371.79750000002,borda
131,Q0,ZF32-211-046,201,25332.83750000002,borda
131,Q0,SJMN91-06342143,202,25329.680000000022,borda
131,Q0,AP900129-0059,203,25318.27750000002,borda
131,Q0,AP900807-0172,204,25309.755000000023,borda
131,Q0,SJMN91-06019052,205,25289.62000000002,borda
131,Q0,SJMN91-06260091,206,25160.78000000002,borda
131,Q0,SJMN91-06235015,207,25040.070000000018,borda
131,Q0,ZF32-138-116,208,24880.33750000002,borda
131,Q0,SJMN91-06017073,209,24830.717500000017,borda
131,Q0,ZF32-056-172,210,24687.892500000024,borda
131,Q0,SJMN91-06198167,211,24668.43750000001,borda
131,Q0,ZF32-237-327,212,24564.565000000017,borda
131,Q0,SJMN91-06035214,213,24543.160000000018,borda
131,Q0,SJMN91-06018097,214,24451.67500000002,borda
131,Q0,SJMN91-06220120,215,24414.09500000003,borda
131,Q0,SJMN91-06099159,216,24173.51750000001,borda
131,Q0,SJMN91-06036060,217,24122.342500000017,borda
131,Q0,SJMN91-06144043,218,24117.350000000028,borda
131,Q0,SJMN91-06069172,219,24051.18750000002,borda
131,Q0,ZF32-206-038,220,24045.102500000026,borda
131,Q0,ZF32-220-083,221,24035.757500000018,borda
131,Q0,AP901121-0244,222,23910.610000000022,borda
131,Q0,ZF32-079-345,223,23849.21500000002,borda
131,Q0,ZF32-197-265,224,23621.100000000017,borda
131,Q0,AP900221-0132,225,23507.672500000015,borda
131,Q0,SJMN91-06321136,226,23503.512500000023,borda
131,Q0,SJMN91-06125067,227,23490.895000000026,borda
131,Q0,AP900124-0171,228,23417.077500000018,borda
131,Q0,AP900821-0198,229,23405.08750000002,borda
131,Q0,SJMN91-06314061,230,23319.02500000002,borda
131,Q0,AP900430-0267,231,23308.86000000002,borda
131,Q0,AP900811-0009,232,23276.530000000024,borda
131,Q0,AP900808-0168,233,23265.982500000016,borda
131,Q0,AP900925-0229,234,23246.935000000016,borda
131,Q0,AP900914-0184,235,23224.012500000026,borda
131,Q0,AP900914-0007,236,23222.69500000002,borda
131,Q0,ZF32-130-038,237,23134.022500000025,borda
131,Q0,AP900127-0014,238,23125.09500000002,borda
131,Q0,SJMN91-06072064,239,23084.480000000025,borda
131,Q0,SJMN91-06323005,240,23056.530000000024,borda
131,Q0,ZF310-675-597,241,22970.182500000006,borda
131,Q0,AP900822-0139,242,22919.000000000025,borda
131,Q0,SJMN91-06302022,243,22912.220000000012,borda
131,Q0,AP900105-0249,244,22890.06000000002,borda
131,Q0,AP900423-0118,245,22790.575000000026,borda
131,Q0,AP900523-0254,246,22747.382500000014,borda
131,Q0,SJMN91-06017236,247,22731.415000000015,borda
131,Q0,AP900727-0223,248,22683.06250000002,borda
131,Q0,AP900416-0183,249,22653.210000000025,borda
131,Q0,SJMN91-06327056,250,22634.040000000023,borda
131,Q0,SJMN91-06315241,251,22626.76250000002,borda
131,Q0,SJMN91-06327104,252,22603.25500000002,borda
131,Q0,ZF32-184-115,253,22550.27750000002,borda
131,Q0,SJMN91-06278127,254,22540.130000000023,borda
131,Q0,SJMN91-06038074,255,22466.297500000015,borda
131,Q0,SJMN91-06029022,256,22461.087500000027,borda
131,Q0,AP900825-0024,257,22399.130000000023,borda
131,Q0,ZF32-149-175,258,22336.40750000002,borda
131,Q0,AP900802-0105,259,22206.99500000002,borda
131,Q0,SJMN91-06038205,260,22111.94500000001,borda
131,Q0,SJMN91-06115247,261,22087.72750000002,borda
131,Q0,SJMN91-06065013,262,21999.440000000013,borda
131,Q0,AP901115-0137,263,21953.837500000012,borda
131,Q0,SJMN91-06081181,264,21935.57500000002,borda
131,Q0,SJMN91-06300080,265,21868.307500000017,borda
131,Q0,SJMN91-06248128,266,21844.98750000002,borda
131,Q0,AP901010-0036,267,21842.73750000002,borda
131,Q0,SJMN91-06021094,268,21834.35250000002,borda
131,Q0,ZF32-235-283,269,21762.13500000002,borda
131,Q0,SJMN91-06022048,270,21761.527500000015,borda
131,Q0,SJMN91-06017193,271,21758.635000000013,borda
131,Q0,SJMN91-06256144,272,21719.62250000002,borda
131,Q0,AP900913-0038,273,21686.977500000023,borda
131,Q0,ZF32-079-033,274,21639.132500000018,borda
131,Q0,AP900912-0142,275,21628.937500000022,borda
131,Q0,AP901001-0222,276,21621.10500000002,borda
131,Q0,SJMN91-06043107,277,21617.59500000002,borda
131,Q0,AP900706-0218,278,21520.260000000013,borda
131,Q0,AP901012-0032,279,21509.04750000002,borda
131,Q0,SJMN91-06028096,280,21464.927500000016,borda
131,Q0,ZF32-136-267,281,21451.48000000002,borda
131,Q0,AP900426-0177,282,21437.362500000014,borda
131,Q0,AP900817-0096,283,21428.055000000015,borda
131,Q0,ZF32-122-193,284,21358.622500000027,borda
131,Q0,SJMN91-06320105,285,21311.70750000002,borda
131,Q0,AP900802-0134,286,21300.587500000016,borda
131,Q0,AP900403-0127,287,21260.272500000025,borda
131,Q0,SJMN91-06031281,288,21253.600000000017,borda
131,Q0,AP900904-0091,289,21207.017500000013,borda
131,Q0,AP900720-0242,290,21198.352500000015,borda
131,Q0,AP900218-0020,291,21143.675000000014,borda
131,Q0,AP901001-0093,292,21143.005000000023,borda
131,Q0,AP901211-0080,293,21119.415000000015,borda
131,Q0,AP900829-0148,294,21096.647500000017,borda
131,Q0,AP901210-0163,295,21090.692500000016,borda
131,Q0,AP900802-0011,296,21013.80000000002,borda
131,Q0,SJMN91-06018247,297,20996.64500000001,borda
131,Q0,ZF32-134-007,298,20959.372500000012,borda
131,Q0,AP901211-0063,299,20936.072500000017,borda
131,Q0,AP900813-0105,300,20902.38750000001,borda
131,Q0,SJMN91-06018245,301,20845.650000000016,borda
131,Q0,SJMN91-06241014,302,20790.38500000002,borda
131,Q0,SJMN91-06038118,303,20778.44500000002,borda
131,Q0,SJMN91-06018095,304,20552.97250000002,borda
131,Q0,AP900307-0239,305,20539.410000000018,borda
131,Q0,SJMN91-06097025,306,20401.21250000002,borda
131,Q0,AP900712-0172,307,20277.510000000017,borda
131,Q0,AP901010-0102,308,20213.102500000023,borda
131,Q0,ZF32-079-193,309,20181.285000000014,borda
131,Q0,AP900427-0096,310,20079.250000000015,borda
131,Q0,AP900905-0200,311,20047.76500000002,borda
131,Q0,AP900317-0066,312,20013.610000000015,borda
131,Q0,SJMN91-06025073,313,19969.272500000017,borda
131,Q0,AP900907-0243,314,19964.310000000016,borda
131,Q0,AP900414-0036,315,19932.220000000012,borda
131,Q0,AP900710-0195,316,19878.63500000002,borda
131,Q0,SJMN91-06207004,317,19878.365000000013,borda
131,Q0,ZF32-032-203,318,19853.050000000017,borda
131,Q0,ZF32-065-259,319,19849.90500000002,borda
131,Q0,SJMN91-06158206,320,19833.430000000008,borda
131,Q0,AP900615-0241,321,19767.920000000013,borda
131,Q0,AP901117-0113,322,19721.830000000016,borda
131,Q0,SJMN91-06100157,323,19636.112500000017,borda
131,Q0,AP900126-0173,324,19635.797500000022,borda
131,Q0,AP900427-0130,325,19626.162500000017,borda
131,Q0,AP900427-0051,326,19622.272500000017,borda
131,Q0,ZF32-224-132,327,19598.390000000018,borda
131,Q0,SJMN91-06009244,328,19532.017500000024,borda
131,Q0,AP900813-0071,329,19495.92000000002,borda
131,Q0,AP900925-0080,330,19493.895000000015,borda
131,Q0,AP900719-0109,331,19449.867500000026,borda
131,Q0,SJMN91-06017204,332,19408.502500000017,borda
131,Q0,AP900910-0049,333,19300.79500000002,borda
131,Q0,AP900730-0111,334,19222.347500000018,borda
131,Q0,SJMN91-06018235,335,19183.385000000017,borda
131,Q0,SJMN91-06219063,336,19153.015000000014,borda
131,Q0,AP900426-0109,337,19126.680000000015,borda
131,Q0,AP900813-0097,338,19037.59500000001,borda
131,Q0,SJMN91-06017255,339,18992.14250000002,borda
131,Q0,AP901130-0138,340,18988.39750000001,borda
131,Q0,SJMN91-06018221,341,18921.075000000015,borda
131,Q0,SJMN91-06233027,342,18793.092500000017,borda
131,Q0,SJMN91-06022117,343,18773.97500000001,borda
131,Q0,SJMN91-06033149,344,18756.820000000014,borda
131,Q0,SJMN91-06050019,345,18721.292500000014,borda
131,Q0,SJMN91-06255011,346,18666.792500000018,borda
131,Q0,SJMN91-06018231,347,18660.66250000002,borda
131,Q0,SJMN91-06019180,348,18594.21000000002,borda
131,Q0,AP900326-0202,349,18541.967500000017,borda
131,Q0,AP900412-0159,350,18527.980000000018,borda
131,Q0,AP900524-0234,351,18505.47000000002,borda
131,Q0,SJMN91-06017192,352,18504.272500000014,borda
131,Q0,AP900826-0018,353,18497.437500000015,borda
131,Q0,AP900717-0074,354,18493.930000000015,borda
131,Q0,AP901002-0064,355,18490.64250000002,borda
131,Q0,AP900710-0186,356,18345.59000000002,borda
131,Q0,SJMN91-06027119,357,18297.265000000018,borda
131,Q0,AP900731-0083,358,18164.05500000002,borda
131,Q0,AP901027-0119,359,18120.67000000002,borda
131,Q0,SJMN91-06114196,360,18108.250000000015,borda
131,Q0,SJMN91-06017222,361,18088.942500000012,borda
131,Q0,SJMN91-06164160,362,18074.862500000014,borda
131,Q0,AP901213-0138,363,18035.517500000013,borda
131,Q0,SJMN91-06017196,364,17959.242500000015,borda
131,Q0,AP900427-0076,365,17920.185000000023,borda
131,Q0,AP900126-0127,366,17918.372500000016,borda
131,Q0,SJMN91-06023338,367,17814.682500000017,borda
131,Q0,ZF32-324-974,368,17810.60000000002,borda
131,Q0,ZF32-128-077,369,17791.47750000002,borda
131,Q0,AP900129-0086,370,17734.99250000001,borda
131,Q0,AP900726-0279,371,17680.995000000014,borda
131,Q0,AP901221-0233,372,17670.687500000015,borda
131,Q0,ZF32-064-228,373,17643.595000000016,borda
131,Q0,ZF32-283-018,374,17633.442500000016,borda
131,Q0,SJMN91-06028194,375,17599.580000000016,borda
131,Q0,ZF32-324-972,376,17568.770000000015,borda
131,Q0,AP900923-0018,377,17566.095000000016,borda
131,Q0,ZF32-215-104,378,17547.50750000001,borda
131,Q0,SJMN91-06161253,379,17541.127500000013,borda
131,Q0,AP900804-0065,380,17503.770000000015,borda
131,Q0,ZF32-064-315,381,17488.402500000015,borda
131,Q0,AP900924-0045,382,17397.507500000014,borda
131,Q0,AP901204-0101,383,17364.400000000016,borda
131,Q0,ZF32-237-313,384,17345.352500000015,borda
131,Q0,AP900207-0282,385,17335.302500000013,borda
131,Q0,AP901111-0007,386,17309.42000000001,borda
131,Q0,AP900421-0110,387,17287.605000000018,borda
131,Q0,AP900405-0086,388,17277.740000000016,borda
131,Q0,ZF32-015-117,389,17224.79000000002,borda
131,Q0,ZF32-208-165,390,17198.182500000017,borda
131,Q0,AP901011-0129,391,17173.035000000014,borda
131,Q0,SJMN91-06028201,392,17076.675000000014,borda
131,Q0,AP900606-0186,393,17068.49750000001,borda
131,Q0,SJMN91-06051028,394,16994.752500000017,borda
131,Q0,SJMN91-06058230,395,16977.462500000016,borda
131,Q0,ZF32-077-209,396,16913.997500000016,borda
131,Q0,AP900502-0156,397,16900.490000000013,borda
131,Q0,SJMN91-06218134,398,16829.045000000013,borda
131,Q0,ZF310-633-209,399,16714.267500000016,borda
131,Q0,AP900727-0015,400,16591.365000000013,borda
131,Q0,SJMN91-06017091,401,16584.050000000014,borda
131,Q0,AP900928-0208,402,16555.772500000017,borda
131,Q0,ZF32-130-211,403,16543.620000000014,borda
131,Q0,AP900727-0237,404,16528.05250000001,borda
131,Q0,AP901205-0022,405,16524.697500000017,borda
131,Q0,AP900909-0018,406,16523.51500000001,borda
131,Q0,AP900729-0086,407,16512.08500000001,borda
131,Q0,AP901015-0317,408,16495.247500000012,borda
131,Q0,AP900910-0024,409,16402.27000000001,borda
131,Q0,SJMN91-06024444,410,16396.062500000015,borda
131,Q0,AP900414-0027,411,16342.902500000018,borda
131,Q0,SJMN91-06014041,412,16333.187500000013,borda
131,Q0,ZF32-077-334,413,16318.925000000012,borda
131,Q0,AP900821-0016,414,16241.425000000016,borda
131,Q0,SJMN91-06021079,415,16230.767500000014,borda
131,Q0,AP900809-0002,416,16225.155000000017,borda
131,Q0,AP900930-0027,417,16168.970000000007,borda
131,Q0,AP901205-0046,418,16168.502500000008,borda
131,Q0,ZF32-324-966,419,16159.025000000012,borda
131,Q0,SJMN91-06197004,420,16126.395000000013,borda
131,Q0,SJMN91-06048033,421,16074.322500000013,borda
131,Q0,AP900110-0153,422,15960.387500000019,borda
131,Q0,AP900411-0254,423,15856.052500000009,borda
131,Q0,ZF32-198-044,424,15838.967500000013,borda
131,Q0,SJMN91-06070219,425,15770.82250000001,borda
131,Q0,AP900829-0182,426,15693.010000000018,borda
131,Q0,SJMN91-06334170,427,15662.425000000017,borda
131,Q0,SJMN91-06217239,428,15623.96500000002,borda
131,Q0,AP901030-0080,429,15619.707500000017,borda
131,Q0,AP900809-0074,430,15511.835000000015,borda
131,Q0,ZF32-237-122,431,15461.145000000019,borda
131,Q0,SJMN91-06322032,432,15423.465000000006,borda
131,Q0,ZF32-269-018,433,15417.847500000014,borda
131,Q0,AP901120-0220,434,15401.217500000017,borda
131,Q0,ZF32-013-191,435,15361.767500000013,borda
131,Q0,AP900330-0186,436,15352.557500000014,borda
131,Q0,SJMN91-06124063,437,15304.98000000001,borda
131,Q0,AP901126-0058,438,15289.83500000001,borda
131,Q0,AP900427-0179,439,15288.242500000017,borda
131,Q0,ZF32-165-001,440,15265.862500000014,borda
131,Q0,SJMN91-06017111,441,15222.360000000017,borda
131,Q0,SJMN91-06252061,442,15180.172500000011,borda
131,Q0,AP900821-0141,443,15179.560000000018,borda
131,Q0,AP900704-0096,444,15124.195000000014,borda
131,Q0,AP900130-0233,445,15102.767500000009,borda
131,Q0,SJMN91-06012012,446,15085.517500000013,borda
131,Q0,ZF32-215-169,447,15084.450000000012,borda
131,Q0,SJMN91-06334111,448,15067.642500000016,borda
131,Q0,ZF32-156-141,449,15062.242500000017,borda
131,Q0,ZF32-199-115,450,15019.245000000015,borda
131,Q0,ZF32-239-346,451,15011.900000000014,borda
131,Q0,ZF32-014-073,452,14996.687500000016,borda
131,Q0,SJMN91-06038031,453,14949.967500000015,borda
131,Q0,AP900316-0124,454,14861.26250000001,borda
131,Q0,AP900319-0069,455,14854.375000000022,borda
131,Q0,AP900822-0019,456,14815.54250000001,borda
131,Q0,AP900803-0087,457,14795.945000000016,borda
131,Q0,AP900830-0135,458,14788.540000000012,borda
131,Q0,ZF310-599-351,459,14784.470000000008,borda
131,Q0,SJMN91-06142027,460,14774.04750000001,borda
131,Q0,SJMN91-06263266,461,14713.067500000014,borda
131,Q0,SJMN91-06025139,462,14682.695000000014,borda
131,Q0,SJMN91-06078047,463,14682.020000000013,borda
131,Q0,ZF32-129-227,464,14623.97500000001,borda
131,Q0,ZF32-161-136,465,14581.580000000013,borda
131,Q0,SJMN91-06046027,466,14535.707500000015,borda
131,Q0,AP900908-0004,467,14504.725000000015,borda
131,Q0,ZF32-221-162,468,14453.377500000015,borda
131,Q0,SJMN91-06267039,469,14440.010000000011,borda
131,Q0,AP900804-0031,470,14425.99500000001,borda
131,Q0,SJMN91-06327164,471,14379.327500000016,borda
131,Q0,SJMN91-06051120,472,14272.17000000001,borda
131,Q0,AP900401-0011,473,14250.027500000013,borda
131,Q0,ZF32-063-311,474,14207.695000000016,borda
131,Q0,AP900317-0069,475,14202.932500000014,borda
131,Q0,AP901016-0120,476,14167.045000000013,borda
131,Q0,ZF310-599-333,477,14101.855000000016,borda
131,Q0,SJMN91-06132058,478,14068.795000000015,borda
131,Q0,SJMN91-06256249,479,14063.790000000015,borda
131,Q0,ZF32-059-036,480,13952.762500000008,borda
131,Q0,SJMN91-06009229,481,13871.847500000007,borda
131,Q0,ZF32-185-028,482,13864.07750000001,borda
131,Q0,SJMN91-06036017,483,13854.592500000012,borda
131,Q0,ZF32-087-108,484,13836.147500000014,borda
131,Q0,AP900214-0131,485,13683.155000000015,borda
131,Q0,AP900806-0131,486,13676.747500000009,borda
131,Q0,ZF32-169-145,487,13639.302500000016,borda
131,Q0,ZF32-085-183,488,13638.47250000001,borda
131,Q0,SJMN91-06041028,489,13616.317500000012,borda
131,Q0,SJMN91-06057148,490,13579.07750000002,borda
131,Q0,SJMN91-06014026,491,13578.072500000013,borda
131,Q0,SJMN91-06046212,492,13563.292500000014,borda
131,Q0,AP901218-0082,493,13511.960000000006,borda
131,Q0,ZF32-205-392,494,13499.722500000014,borda
131,Q0,AP900802-0213,495,13473.760000000007,borda
131,Q0,ZF32-135-343,496,13449.590000000011,borda
131,Q0,AP900827-0025,497,13422.375000000015,borda
131,Q0,AP900109-0210,498,13403.100000000013,borda
131,Q0,AP900623-0137,499,13364.872500000014,borda
131,Q0,AP900116-0245,500,13302.510000000011,borda
131,Q0,AP900327-0055,501,13281.85500000001,borda
131,Q0,AP900517-0271,502,13212.562500000013,borda
131,Q0,AP900819-0060,503,13118.455000000009,borda
131,Q0,AP900824-0054,504,13106.560000000009,borda
131,Q0,SJMN91-06029234,505,13038.177500000007,borda
131,Q0,SJMN91-06150013,506,13010.332500000013,borda
131,Q0,AP900110-0135,507,13000.092500000013,borda
131,Q0,AP900124-0241,508,12981.702500000014,borda
131,Q0,ZF32-032-169,509,12961.070000000012,borda
131,Q0,SJMN91-06336066,510,12960.112500000012,borda
131,Q0,AP900427-0185,511,12940.560000000012,borda
131,Q0,SJMN91-06030264,512,12936.652500000011,borda
131,Q0,ZF32-196-240,513,12914.53250000001,borda
131,Q0,AP900129-0050,514,12889.207500000013,borda
131,Q0,AP900321-0197,515,12867.360000000013,borda
131,Q0,SJMN91-06030243,516,12864.182500000012,borda
131,Q0,SJMN91-06016101,517,12833.162500000013,borda
131,Q0,AP900328-0048,518,12818.840000000011,borda
131,Q0,ZF32-141-177,519,12802.13250000001,borda
131,Q0,SJMN91-06018101,520,12747.175000000012,borda
131,Q0,ZF32-203-176,521,12704.457500000008,borda
131,Q0,AP900218-0049,522,12697.645000000011,borda
131,Q0,AP900526-0116,523,12670.900000000014,borda
131,Q0,SJMN91-06016241,524,12643.767500000009,borda
131,Q0,ZF32-136-091,525,12630.477500000014,borda
131,Q0,AP900713-0079,526,12626.90250000001,borda
131,Q0,AP900328-0010,527,12610.417500000009,borda
131,Q0,AP900705-0221,528,12575.055000000011,borda
131,Q0,SJMN91-06363071,529,12511.127500000011,borda
131,Q0,ZF32-218-136,530,12476.685000000014,borda
131,Q0,SJMN91-06354128,531,12468.187500000011,borda
131,Q0,AP900124-0105,532,12415.380000000008,borda
131,Q0,SJMN91-06320021,533,12393.920000000007,borda
131,Q0,AP900727-0139,534,12378.38500000001,borda
131,Q0,AP900413-0048,535,12367.302500000013,borda
131,Q0,ZF310-656-370,536,12358.075000000013,borda
131,Q0,AP900817-0018,537,12354.730000000014,borda
131,Q0,SJMN91-06018098,538,12341.820000000009,borda
131,Q0,SJMN91-06077072,539,12325.420000000011,borda
131,Q0,SJMN91-06041042,540,12315.570000000009,borda
131,Q0,AP900130-0056,541,12292.78250000001,borda
131,Q0,SJMN91-06020105,542,12272.10000000001,borda
131,Q0,ZF32-196-154,543,12256.33750000001,borda
131,Q0,AP900723-0003,544,12239.377500000013,borda
131,Q0,AP900814-0117,545,12215.752500000011,borda
131,Q0,SJMN91-06019190,546,12193.73750000001,borda
131,Q0,SJMN91-06076131,547,12190.10000000001,borda
131,Q0,AP901004-0171,548,12119.112500000008,borda
131,Q0,AP900426-0291,549,12119.02750000001,borda
131,Q0,ZF32-075-210,550,12091.117500000011,borda
131,Q0,ZF32-035-154,551,12050.772500000008,borda
131,Q0,AP900126-0089,552,11980.712500000012,borda
131,Q0,SJMN91-06008065,553,11972.067500000016,borda
131,Q0,SJMN91-06017189,554,11968.315000000013,borda
131,Q0,SJMN91-06029163,555,11904.827500000007,borda
131,Q0,SJMN91-06003148,556,11883.79000000001,borda
131,Q0,ZF32-111-306,557,11883.347500000005,borda
131,Q0,SJMN91-06023196,558,11881.157500000016,borda
131,Q0,AP900306-0274,559,11875.752500000013,borda
131,Q0,SJMN91-06037184,560,11860.107500000011,borda
131,Q0,SJMN91-06009050,561,11859.792500000009,borda
131,Q0,ZF32-228-066,562,11856.780000000008,borda
131,Q0,ZF310-623-596,563,11844.152500000017,borda
131,Q0,AP900903-0091,564,11821.570000000012,borda
131,Q0,SJMN91-06082194,565,11814.170000000013,borda
131,Q0,AP900809-0134,566,11807.790000000006,borda
131,Q0,AP900824-0012,567,11804.335000000012,borda
131,Q0,AP900815-0052,568,11793.775000000005,borda
131,Q0,PT3-05177316,569,11774.70250000001,borda
131,Q0,ZF32-245-080,570,11755.925000000014,borda
131,Q0,SJMN91-06082169,571,11755.582500000008,borda
131,Q0,SJMN91-06018148,572,11754.730000000009,borda
131,Q0,AP901120-0228,573,11738.48250000001,borda
131,Q0,ZF310-691-367,574,11626.51000000001,borda
131,Q0,SJMN91-06022175,575,11613.29250000001,borda
131,Q0,SJMN91-06269081,576,11551.057500000014,borda
131,Q0,ZF32-086-305,577,11547.460000000015,borda
131,Q0,AP900904-0042,578,11537.270000000008,borda
131,Q0,ZF32-144-090,579,11449.04000000001,borda
131,Q0,AP901010-0100,580,11410.140000000018,borda
131,Q0,AP901120-0219,581,11398.217500000012,borda
131,Q0,AP900722-0001,582,11395.045000000015,borda
131,Q0,AP901221-0257,583,11394.40500000001,borda
131,Q0,ZF32-268-068,584,11383.255000000012,borda
131,Q0,SJMN91-06058163,585,11381.07250000001,borda
131,Q0,ZF32-225-090,586,11371.115000000005,borda
131,Q0,AP900515-0158,587,11357.377500000008,borda
131,Q0,ZF32-252-086,588,11328.28000000001,borda
131,Q0,AP900312-0241,589,11323.340000000007,borda
131,Q0,AP900127-0065,590,11319.662500000011,borda
131,Q0,ZF32-125-055,591,11298.52000000001,borda
131,Q0,ZF32-350-125,592,11292.542500000012,borda
131,Q0,AP901212-0023,593,11291.370000000006,borda
131,Q0,ZF32-071-049,594,11253.080000000005,borda
131,Q0,AP900831-0067,595,11251.987500000012,borda
131,Q0,AP900801-0087,596,11242.232500000013,borda
131,Q0,SJMN91-06023198,597,11239.030000000006,borda
131,Q0,SJMN91-06017078,598,11228.787500000008,borda
131,Q0,AP900817-0008,599,11205.942500000008,borda
131,Q0,PT3-05154371,600,11205.23250000001,borda
131,Q0,ZF32-246-336,601,11137.337500000012,borda
131,Q0,SJMN91-06040032,602,11123.767500000005,borda
131,Q0,AP900928-0199,603,11099.51500000001,borda
131,Q0,AP900808-0114,604,11078.71250000001,borda
131,Q0,ZF32-064-156,605,11047.645000000006,borda
131,Q0,AP901025-0001,606,11036.822500000007,borda
131,Q0,AP900314-0095,607,11018.855000000012,borda
131,Q0,AP901026-0035,608,11017.707500000006,borda
131,Q0,SJMN91-06016081,609,11001.110000000013,borda
131,Q0,SJMN91-06022210,610,11000.115000000007,borda
131,Q0,AP901110-0046,611,10988.135000000013,borda
131,Q0,AP900414-0018,612,10941.917500000009,borda
131,Q0,AP901130-0178,613,10929.352500000008,borda
131,Q0,AP900123-0210,614,10923.455000000014,borda
131,Q0,ZF310-697-499,615,10829.375000000005,borda
131,Q0,AP900816-0091,616,10789.732500000007,borda
131,Q0,ZF32-351-990,617,10784.150000000012,borda
