query,q0,docid,rank,score,system
134,Q0,ZF32-252-002,704,14.213146321015484,minmaxnorm
134,Q0,ZF32-168-001,705,14.209447864511125,minmaxnorm
134,Q0,ZF32-157-188,706,14.199497735409661,minmaxnorm
134,Q0,ZF32-265-145,707,14.185006723354793,minmaxnorm
134,Q0,ZF32-285-036,708,14.12373338307105,minmaxnorm
134,Q0,ZF32-264-089,709,14.11801950509541,minmaxnorm
134,Q0,ZF32-316-415,710,14.081540165611381,minmaxnorm
134,Q0,AP900911-0056,711,14.061056474117152,minmaxnorm
134,Q0,ZF32-042-094,712,14.050506260728222,minmaxnorm
134,Q0,ZF32-254-111,713,14.047477135368181,minmaxnorm
134,Q0,ZF32-277-068,714,14.025824299035364,minmaxnorm
134,Q0,ZF32-226-299,715,14.024684305590476,minmaxnorm
134,Q0,SJMN91-06107183,716,13.994232458336445,minmaxnorm
134,Q0,ZF32-011-210,717,13.987412262080746,minmaxnorm
134,Q0,SJMN91-06138243,718,13.98579027072688,minmaxnorm
134,Q0,ZF32-251-064,719,13.98116066736182,minmaxnorm
134,Q0,ZF32-028-197,720,13.964711393150921,minmaxnorm
134,Q0,SJMN91-06124001,721,13.956616012573773,minmaxnorm
134,Q0,AP900317-0019,722,13.909445312018866,minmaxnorm
134,Q0,ZF32-262-101,723,13.887806467484697,minmaxnorm
134,Q0,SJMN91-06155116,724,13.875363078266814,minmaxnorm
134,Q0,AP900118-0019,725,13.83978038688548,minmaxnorm
134,Q0,ZF32-087-029,726,13.817827057495839,minmaxnorm
134,Q0,AP901129-0207,727,13.793158761921005,minmaxnorm
134,Q0,ZF32-021-071,728,13.740150143664357,minmaxnorm
134,Q0,ZF32-147-027,729,13.727683373378323,minmaxnorm
134,Q0,AP900814-0047,730,13.708155518165771,minmaxnorm
134,Q0,AP901126-0016,731,13.678958096598327,minmaxnorm
134,Q0,ZF32-311-790,732,13.673117120605887,minmaxnorm
134,Q0,ZF32-168-091,733,13.663211509304015,minmaxnorm
134,Q0,AP901030-0160,734,13.60910572813789,minmaxnorm
134,Q0,ZF32-127-299,735,13.608074594775118,minmaxnorm
134,Q0,ZF32-219-345,736,13.59924037885838,minmaxnorm
134,Q0,ZF32-266-138,737,13.593336147140349,minmaxnorm
134,Q0,ZF32-349-913,738,13.582789806089563,minmaxnorm
134,Q0,ZF32-214-194,739,13.57008353447138,minmaxnorm
134,Q0,AP901102-0228,740,13.565098846370699,minmaxnorm
134,Q0,PT3-05178311,741,13.56440830724711,minmaxnorm
134,Q0,AP900602-0027,742,13.561671307861715,minmaxnorm
134,Q0,ZF32-209-001,743,13.544462370217662,minmaxnorm
134,Q0,SJMN91-06275167,744,13.516325898412148,minmaxnorm
134,Q0,ZF32-250-030,745,13.50391947894923,minmaxnorm
134,Q0,ZF32-278-092,746,13.496263468668989,minmaxnorm
134,Q0,ZF32-073-143,747,13.494034331659305,minmaxnorm
134,Q0,ZF32-139-078,748,13.485420116158409,minmaxnorm
134,Q0,ZF32-275-030,749,13.451760325145347,minmaxnorm
134,Q0,SJMN91-06196058,750,13.417467901086308,minmaxnorm
134,Q0,ZF32-300-340,751,13.383749764136546,minmaxnorm
134,Q0,SJMN91-06105102,752,13.368347683551876,minmaxnorm
134,Q0,ZF32-290-230,753,13.361955456636332,minmaxnorm
134,Q0,AP900126-0044,754,13.360341825048385,minmaxnorm
134,Q0,ZF32-225-201,755,13.356032462513449,minmaxnorm
134,Q0,ZF32-015-253,756,13.333262819415342,minmaxnorm
134,Q0,SJMN91-06049001,757,13.323375403478414,minmaxnorm
134,Q0,ZF32-274-048,758,13.314859681121497,minmaxnorm
134,Q0,ZF32-353-1154,759,13.308226441505266,minmaxnorm
134,Q0,SJMN91-06352172,760,13.258215021319986,minmaxnorm
134,Q0,AP900302-0128,761,13.219707025873642,minmaxnorm
134,Q0,ZF32-119-023,762,13.203093263929816,minmaxnorm
134,Q0,ZF32-285-032,763,13.167254334030286,minmaxnorm
134,Q0,SJMN91-06276142,764,13.153584258135805,minmaxnorm
134,Q0,ZF32-084-136,765,13.148833982063167,minmaxnorm
134,Q0,ZF32-032-273,766,13.148446156802454,minmaxnorm
134,Q0,ZF32-274-009,767,13.115546821263653,minmaxnorm
134,Q0,SJMN91-06196008,768,13.111752027357326,minmaxnorm
134,Q0,SJMN91-06351104,769,13.106342724031604,minmaxnorm
134,Q0,SJMN91-06027114,770,13.077343810122066,minmaxnorm
134,Q0,PT3-05177092,771,13.05989192842331,minmaxnorm
134,Q0,PT3-05179519,772,13.059185706341895,minmaxnorm
134,Q0,ZF310-637-182,773,13.03532381969335,minmaxnorm
134,Q0,AP901121-0216,774,13.022278490275443,minmaxnorm
134,Q0,ZF32-231-085,775,13.012862182333668,minmaxnorm
134,Q0,ZF32-192-106,776,12.98492589919671,minmaxnorm
134,Q0,ZF32-163-112,777,12.983656824552213,minmaxnorm
134,Q0,SJMN91-06228002,778,12.95205737471816,minmaxnorm
134,Q0,ZF32-122-160,779,12.889653625699353,minmaxnorm
134,Q0,ZF32-186-013,780,12.882610142266845,minmaxnorm
134,Q0,ZF310-632-751,781,12.879739990457686,minmaxnorm
134,Q0,ZF32-285-033,782,12.848830281963815,minmaxnorm
134,Q0,ZF32-184-209,783,12.808928945875362,minmaxnorm
134,Q0,AP901213-0292,784,12.798568335560807,minmaxnorm
134,Q0,AP900313-0064,785,12.770773239961665,minmaxnorm
134,Q0,ZF32-252-007,786,12.753634870096981,minmaxnorm
134,Q0,ZF32-291-210,787,12.740158079322818,minmaxnorm
134,Q0,ZF32-086-209,788,12.714656764190817,minmaxnorm
134,Q0,SJMN91-06150254,789,12.70683124655791,minmaxnorm
134,Q0,ZF32-311-692,790,12.686304956604392,minmaxnorm
134,Q0,ZF32-293-378,791,12.65122874702202,minmaxnorm
134,Q0,ZF32-126-254,792,12.646664578753763,minmaxnorm
134,Q0,SJMN91-06031103,793,12.595618804066262,minmaxnorm
134,Q0,ZF32-354-051,794,12.58433331202532,minmaxnorm
134,Q0,ZF32-170-185,795,12.531906608328054,minmaxnorm
134,Q0,ZF32-280-093,796,12.525224587797975,minmaxnorm
134,Q0,ZF32-190-142,797,12.493643074466416,minmaxnorm
134,Q0,ZF32-345-766,798,12.488847650023114,minmaxnorm
134,Q0,AP900714-0087,799,12.434307312391915,minmaxnorm
134,Q0,AP901101-0223,800,12.410606413351665,minmaxnorm
134,Q0,ZF32-192-152,801,12.398765470989336,minmaxnorm
134,Q0,ZF32-260-102,802,12.386561334264778,minmaxnorm
134,Q0,ZF32-319-163,803,12.369266195139955,minmaxnorm
134,Q0,PT3-05155215,804,12.356572696039866,minmaxnorm
134,Q0,AP900710-0230,805,12.330218189713255,minmaxnorm
134,Q0,AP901023-0144,806,12.299595986824857,minmaxnorm
134,Q0,ZF32-189-033,807,12.289476575670964,minmaxnorm
134,Q0,PT3-05176948,808,12.281931359778705,minmaxnorm
134,Q0,SJMN91-06155075,809,12.279671719657168,minmaxnorm
134,Q0,PT3-05154336,810,12.244273072220883,minmaxnorm
134,Q0,PT3-05155679,811,12.24380695832873,minmaxnorm
134,Q0,ZF32-042-037,812,12.207703121067965,minmaxnorm
134,Q0,ZF32-252-005,813,12.194763872009423,minmaxnorm
134,Q0,SJMN91-06034068,814,12.143461679108002,minmaxnorm
134,Q0,SJMN91-06171107,815,12.135498536892758,minmaxnorm
134,Q0,ZF32-260-134,816,12.130959167785255,minmaxnorm
134,Q0,ZF32-257-184,817,12.09685537321228,minmaxnorm
134,Q0,ZF32-236-154,818,12.09106084959179,minmaxnorm
134,Q0,ZF32-022-001,819,12.07464506458324,minmaxnorm
134,Q0,ZF32-352-977,820,12.074317030531827,minmaxnorm
134,Q0,ZF32-282-107,821,12.056622597846966,minmaxnorm
134,Q0,ZF32-263-065,822,12.041680812501589,minmaxnorm
134,Q0,ZF32-333-543,823,12.039248558777409,minmaxnorm
134,Q0,ZF32-281-105,824,12.025006671386869,minmaxnorm
134,Q0,ZF32-115-042,825,12.02103156763028,minmaxnorm
134,Q0,ZF32-212-050,826,12.00472668110743,minmaxnorm
134,Q0,ZF32-208-216,827,11.998884934301286,minmaxnorm
134,Q0,ZF32-113-071,828,11.982675063929328,minmaxnorm
134,Q0,ZF32-036-099,829,11.963098069847739,minmaxnorm
134,Q0,AP900126-0076,830,11.961250780446814,minmaxnorm
134,Q0,SJMN91-06183152,831,11.934821736983594,minmaxnorm
134,Q0,ZF32-239-045,832,11.931930852958766,minmaxnorm
134,Q0,ZF32-097-158,833,11.931160368442995,minmaxnorm
134,Q0,ZF32-274-007,834,11.924198949509337,minmaxnorm
134,Q0,ZF32-208-224,835,11.890585467432192,minmaxnorm
134,Q0,ZF32-044-148,836,11.88563364869269,minmaxnorm
134,Q0,SJMN91-06269242,837,11.883244454972093,minmaxnorm
134,Q0,PT3-05179700,838,11.86541603195556,minmaxnorm
134,Q0,ZF32-063-207,839,11.860510334010181,minmaxnorm
134,Q0,ZF32-099-100,840,11.8557723684856,minmaxnorm
134,Q0,ZF32-115-106,841,11.839268480297296,minmaxnorm
134,Q0,AP900623-0030,842,11.827885272534695,minmaxnorm
134,Q0,ZF32-054-091,843,11.798569602505605,minmaxnorm
134,Q0,AP900705-0012,844,11.795526350619909,minmaxnorm
134,Q0,ZF32-327-1017,845,11.769643348349517,minmaxnorm
134,Q0,ZF32-319-353,846,11.760532342387851,minmaxnorm
134,Q0,ZF32-248-033,847,11.721956595629164,minmaxnorm
134,Q0,ZF32-164-164,848,11.690144621772408,minmaxnorm
134,Q0,ZF32-073-147,849,11.67292597275558,minmaxnorm
134,Q0,ZF32-225-310,850,11.667250705283054,minmaxnorm
134,Q0,ZF32-347-1183,851,11.647847961264304,minmaxnorm
134,Q0,ZF32-071-085,852,11.636960541920434,minmaxnorm
134,Q0,ZF32-307-336,853,11.62759550408526,minmaxnorm
134,Q0,ZF32-168-122,854,11.622024852917772,minmaxnorm
134,Q0,ZF32-186-109,855,11.605871174777214,minmaxnorm
134,Q0,ZF32-053-278,856,11.597701292333364,minmaxnorm
134,Q0,AP901029-0214,857,11.594166098979777,minmaxnorm
134,Q0,ZF32-214-056,858,11.592816396967686,minmaxnorm
134,Q0,ZF32-163-159,859,11.565184757826394,minmaxnorm
134,Q0,SJMN91-06017214,860,11.560348241312754,minmaxnorm
134,Q0,SJMN91-06166098,861,11.549023794102546,minmaxnorm
134,Q0,AP900108-0190,862,11.53132623669446,minmaxnorm
134,Q0,ZF32-293-266,863,11.486344110213189,minmaxnorm
134,Q0,AP901128-0019,864,11.468419160827006,minmaxnorm
134,Q0,ZF32-154-210,865,11.460172624046118,minmaxnorm
134,Q0,SJMN91-06186124,866,11.447132257727198,minmaxnorm
134,Q0,ZF32-223-193,867,11.432885891374971,minmaxnorm
134,Q0,SJMN91-06128085,868,11.422224261579233,minmaxnorm
134,Q0,AP901025-0208,869,11.415171749824927,minmaxnorm
134,Q0,ZF32-074-114,870,11.410721977079634,minmaxnorm
134,Q0,SJMN91-06057043,871,11.386052994664563,minmaxnorm
134,Q0,ZF32-067-103,872,11.384235376512747,minmaxnorm
134,Q0,ZF32-184-236,873,11.378272810770387,minmaxnorm
134,Q0,ZF32-140-010,874,11.375392072383189,minmaxnorm
134,Q0,AP901208-0012,875,11.37200584731555,minmaxnorm
134,Q0,ZF32-259-148,876,11.368989381746816,minmaxnorm
134,Q0,PT3-05132684,877,11.367914988814142,minmaxnorm
134,Q0,AP900511-0023,878,11.36141108789778,minmaxnorm
134,Q0,ZF32-263-018,879,11.354978990457948,minmaxnorm
134,Q0,ZF32-324-460,880,11.351076519900737,minmaxnorm
134,Q0,ZF32-334-1100,881,11.326885993655925,minmaxnorm
134,Q0,SJMN91-06196111,882,11.3172787672121,minmaxnorm
134,Q0,ZF32-246-311,883,11.304579916641588,minmaxnorm
134,Q0,AP900301-0040,884,11.264500633144145,minmaxnorm
134,Q0,AP900420-0018,885,11.247282033107588,minmaxnorm
134,Q0,ZF32-148-154,886,11.236099512192814,minmaxnorm
134,Q0,ZF32-161-176,887,11.228381836831787,minmaxnorm
134,Q0,SJMN91-06134179,888,11.21674317901672,minmaxnorm
134,Q0,SJMN91-06300012,889,11.20452044132791,minmaxnorm
134,Q0,ZF32-318-199,890,11.201613800996572,minmaxnorm
134,Q0,ZF32-239-217,891,11.196815571777822,minmaxnorm
134,Q0,ZF32-221-232,892,11.196681037535036,minmaxnorm
134,Q0,PT3-05177355,893,11.192149499313699,minmaxnorm
134,Q0,ZF32-273-117,894,11.175693361428687,minmaxnorm
134,Q0,ZF32-302-232,895,11.158134658112619,minmaxnorm
134,Q0,ZF32-020-111,896,11.147261602306424,minmaxnorm
134,Q0,ZF32-303-608,897,11.145108926234693,minmaxnorm
134,Q0,ZF32-290-728,898,11.143420317736604,minmaxnorm
134,Q0,ZF32-067-068,899,11.133048802277148,minmaxnorm
134,Q0,ZF32-249-181,900,11.114201261649667,minmaxnorm
134,Q0,ZF32-254-122,901,11.111124411564393,minmaxnorm
134,Q0,ZF32-184-201,902,11.099483365411928,minmaxnorm
134,Q0,ZF32-212-087,903,11.091496892781672,minmaxnorm
134,Q0,ZF32-088-131,904,11.049339190679275,minmaxnorm
134,Q0,AP901031-0021,905,11.032190390494712,minmaxnorm
134,Q0,SJMN91-06207187,906,11.003330454716764,minmaxnorm
134,Q0,ZF32-323-974,907,11.00259667856293,minmaxnorm
134,Q0,ZF32-139-079,908,10.997692733777189,minmaxnorm
134,Q0,AP901012-0025,909,10.968191404419654,minmaxnorm
134,Q0,ZF32-065-276,910,10.968134452979204,minmaxnorm
134,Q0,PT3-05179555,911,10.951661328901938,minmaxnorm
134,Q0,ZF32-167-141,912,10.934513386106497,minmaxnorm
134,Q0,ZF32-192-076,913,10.930839564955182,minmaxnorm
134,Q0,ZF32-018-051,914,10.917063061752591,minmaxnorm
134,Q0,ZF32-240-066,915,10.909623387969388,minmaxnorm
134,Q0,ZF32-242-217,916,10.906170176341076,minmaxnorm
134,Q0,ZF32-103-114,917,10.901222443250262,minmaxnorm
134,Q0,ZF32-311-434,918,10.887754024222946,minmaxnorm
134,Q0,SJMN91-06067051,919,10.88666074648408,minmaxnorm
134,Q0,ZF32-332-647,920,10.879343783997909,minmaxnorm
134,Q0,SJMN91-06073060,921,10.855088322776119,minmaxnorm
134,Q0,ZF32-189-034,922,10.849718072389972,minmaxnorm
134,Q0,PT3-05177485,923,10.826843697503712,minmaxnorm
134,Q0,ZF32-212-100,924,10.81614867091856,minmaxnorm
134,Q0,ZF32-109-039,925,10.813725051726847,minmaxnorm
134,Q0,ZF32-162-076,926,10.806970219182343,minmaxnorm
134,Q0,SJMN91-06339239,927,10.789412323938954,minmaxnorm
134,Q0,ZF32-020-124,928,10.772189230511822,minmaxnorm
134,Q0,SJMN91-06045077,929,10.764925546174299,minmaxnorm
134,Q0,ZF32-071-001,930,10.764339902621861,minmaxnorm
134,Q0,ZF32-311-759,931,10.763558201164685,minmaxnorm
134,Q0,ZF32-325-467,932,10.755850637033081,minmaxnorm
134,Q0,ZF32-224-261,933,10.739841634564424,minmaxnorm
134,Q0,SJMN91-06277080,934,10.730221336168814,minmaxnorm
134,Q0,ZF32-044-151,935,10.68498324859962,minmaxnorm
134,Q0,AP900822-0214,936,10.68050683037596,minmaxnorm
134,Q0,ZF32-250-170,937,10.680423836670416,minmaxnorm
134,Q0,SJMN91-06346037,938,10.673690444216946,minmaxnorm
134,Q0,ZF32-286-233,939,10.653256099561188,minmaxnorm
134,Q0,ZF32-225-202,940,10.647863339598047,minmaxnorm
134,Q0,ZF32-074-117,941,10.62027255233621,minmaxnorm
134,Q0,ZF32-228-296,942,10.618349158954492,minmaxnorm
134,Q0,AP900125-0151,943,10.610135239276744,minmaxnorm
134,Q0,ZF32-163-162,944,10.605542615218896,minmaxnorm
134,Q0,ZF32-339-424,945,10.596397462284024,minmaxnorm
134,Q0,ZF32-166-026,946,10.588931294662949,minmaxnorm
134,Q0,AP901008-0006,947,10.587826973553794,minmaxnorm
134,Q0,AP901008-0143,948,10.583639077505167,minmaxnorm
134,Q0,ZF32-021-201,949,10.582609943011171,minmaxnorm
134,Q0,ZF32-322-829,950,10.562095987768211,minmaxnorm
134,Q0,SJMN91-06105235,951,10.552616628279702,minmaxnorm
134,Q0,ZF32-347-1182,952,10.521253040901076,minmaxnorm
134,Q0,SJMN91-06137032,953,10.520727713869205,minmaxnorm
134,Q0,PT3-05176108,954,10.502730990849981,minmaxnorm
134,Q0,ZF32-006-174,955,10.50008813252473,minmaxnorm
134,Q0,AP900811-0060,956,10.488487336843322,minmaxnorm
134,Q0,ZF32-161-026,957,10.472322481648087,minmaxnorm
134,Q0,ZF32-275-023,958,10.469406237233557,minmaxnorm
134,Q0,ZF32-330-612,959,10.45278402560331,minmaxnorm
134,Q0,PT3-05176907,960,10.452622457420453,minmaxnorm
134,Q0,ZF32-200-155,961,10.446710245308381,minmaxnorm
134,Q0,ZF32-265-057,962,10.444635500912495,minmaxnorm
134,Q0,ZF32-248-038,963,10.41528099966875,minmaxnorm
134,Q0,AP901117-0070,964,10.411998660345414,minmaxnorm
134,Q0,PT3-05179013,965,10.398438154845188,minmaxnorm
134,Q0,ZF32-298-684,966,10.390177539383885,minmaxnorm
134,Q0,ZF32-159-035,967,10.389754468323375,minmaxnorm
134,Q0,ZF32-302-223,968,10.384228767760696,minmaxnorm
134,Q0,ZF32-205-358,969,10.3829164900942,minmaxnorm
134,Q0,ZF32-141-115,970,10.3733922099095,minmaxnorm
134,Q0,ZF32-255-179,971,10.371461417144355,minmaxnorm
134,Q0,PT3-05177075,972,10.367018295395663,minmaxnorm
134,Q0,ZF32-129-122,973,10.346419330208644,minmaxnorm
134,Q0,ZF32-326-125,974,10.33898718106143,minmaxnorm
134,Q0,SJMN91-06155001,975,10.336103801528516,minmaxnorm
134,Q0,SJMN91-06188015,976,10.313110138269508,minmaxnorm
134,Q0,ZF32-203-181,977,10.310976934547348,minmaxnorm
134,Q0,ZF32-323-1026,978,10.294800561492334,minmaxnorm
134,Q0,AP901206-0065,979,10.292957722502816,minmaxnorm
134,Q0,ZF32-300-913,980,10.28569730968813,minmaxnorm
134,Q0,SJMN91-06142136,981,10.275118056941032,minmaxnorm
134,Q0,AP900801-0203,982,10.226565818812833,minmaxnorm
134,Q0,ZF32-083-052,983,10.204531190094391,minmaxnorm
134,Q0,ZF32-166-022,984,10.199483238381578,minmaxnorm
134,Q0,ZF32-236-092,985,10.176289076880513,minmaxnorm
134,Q0,ZF32-250-168,986,10.16773801745837,minmaxnorm
134,Q0,ZF32-065-230,987,10.16663077792886,minmaxnorm
134,Q0,ZF32-283-018,988,10.164234910599788,minmaxnorm
134,Q0,ZF32-137-097,989,10.14774045862128,minmaxnorm
134,Q0,PT3-05155843,990,10.11745352392421,minmaxnorm
134,Q0,AP900719-0017,991,10.116739632529452,minmaxnorm
134,Q0,PT3-05177165,992,10.115449865898043,minmaxnorm
134,Q0,ZF32-196-180,993,10.097493739579127,minmaxnorm
134,Q0,ZF32-338-150,994,10.093849859098269,minmaxnorm
134,Q0,ZF32-091-115,995,10.091832828860419,minmaxnorm
134,Q0,ZF32-296-820,996,10.084679954347452,minmaxnorm
134,Q0,ZF32-257-064,997,10.061022479469875,minmaxnorm
134,Q0,ZF32-087-024,998,10.058795734600805,minmaxnorm
134,Q0,ZF32-033-157,999,10.000764169565494,minmaxnorm
134,Q0,ZF32-036-110,1000,9.988548316407243,minmaxnorm
135,Q0,SJMN91-06075101,1,411.9279018360127,minmaxnorm
135,Q0,AP900801-0018,2,401.50843963016825,minmaxnorm
135,Q0,AP901028-0007,3,400.4415510853339,minmaxnorm
135,Q0,AP901025-0212,4,396.74682539414493,minmaxnorm
135,Q0,AP900226-0139,5,394.0380304148373,minmaxnorm
135,Q0,SJMN91-06140144,6,381.9042597637974,minmaxnorm
135,Q0,SJMN91-06212072,7,379.96612344295863,minmaxnorm
135,Q0,SJMN91-06275191,8,378.3709853113633,minmaxnorm
135,Q0,AP901004-0048,9,376.2126195271265,minmaxnorm
135,Q0,SJMN91-06050044,10,375.52223332361837,minmaxnorm
135,Q0,AP900731-0094,11,373.88450720027635,minmaxnorm
135,Q0,AP900804-0025,12,373.07867355268587,minmaxnorm
135,Q0,AP901003-0098,13,368.70327704138,minmaxnorm
135,Q0,SJMN91-06110214,14,358.7448537508553,minmaxnorm
135,Q0,SJMN91-06242182,15,356.80713870849775,minmaxnorm
135,Q0,AP901212-0196,16,351.92017084916813,minmaxnorm
135,Q0,SJMN91-06198032,17,351.0060954011588,minmaxnorm
135,Q0,AP901217-0179,18,344.67876581787783,minmaxnorm
135,Q0,SJMN91-06219067,19,342.18799556246245,minmaxnorm
135,Q0,SJMN91-06297202,20,338.41661333034403,minmaxnorm
135,Q0,AP900810-0044,21,338.3849897797654,minmaxnorm
135,Q0,AP901221-0008,22,336.1293251811263,minmaxnorm
135,Q0,AP900907-0045,23,332.53736140106946,minmaxnorm
135,Q0,AP900724-0007,24,332.01912939094115,minmaxnorm
135,Q0,AP900216-0033,25,331.9166732560504,minmaxnorm
135,Q0,AP901022-0188,26,328.22321992515066,minmaxnorm
135,Q0,AP900713-0013,27,327.8830081957933,minmaxnorm
135,Q0,SJMN91-06271247,28,323.9004626084332,minmaxnorm
135,Q0,SJMN91-06205184,29,323.0381683404176,minmaxnorm
135,Q0,AP901217-0180,30,317.5823446528158,minmaxnorm
135,Q0,AP900507-0004,31,317.323515106728,minmaxnorm
135,Q0,AP900125-0048,32,315.0414762540598,minmaxnorm
135,Q0,AP900726-0047,33,313.1049953792076,minmaxnorm
135,Q0,AP900914-0181,34,311.9893991857672,minmaxnorm
135,Q0,AP900911-0139,35,308.62311244898746,minmaxnorm
135,Q0,AP901102-0023,36,306.8778972129131,minmaxnorm
135,Q0,SJMN91-06151104,37,306.04963678675773,minmaxnorm
135,Q0,AP900614-0020,38,305.54519482503576,minmaxnorm
135,Q0,AP900106-0020,39,304.64007936515213,minmaxnorm
135,Q0,AP901114-0018,40,304.187154276393,minmaxnorm
135,Q0,SJMN91-06157119,41,302.5565381719466,minmaxnorm
135,Q0,AP901130-0022,42,302.5133287216806,minmaxnorm
135,Q0,AP901003-0123,43,300.91686419908723,minmaxnorm
135,Q0,SJMN91-06001013,44,300.16521045554316,minmaxnorm
135,Q0,SJMN91-06137214,45,296.32961830476677,minmaxnorm
135,Q0,SJMN91-06029223,46,296.27984438746375,minmaxnorm
135,Q0,AP900215-0120,47,296.0252793766462,minmaxnorm
135,Q0,ZF32-057-003,48,294.4366222298669,minmaxnorm
135,Q0,SJMN91-06124211,49,293.55727323452226,minmaxnorm
135,Q0,SJMN91-06282126,50,293.1681981947608,minmaxnorm
135,Q0,SJMN91-06041054,51,290.30572461464504,minmaxnorm
135,Q0,AP900913-0172,52,289.779817133952,minmaxnorm
135,Q0,SJMN91-06003145,53,289.500304974625,minmaxnorm
135,Q0,ZF32-205-233,54,289.002626472489,minmaxnorm
135,Q0,AP900201-0052,55,287.9968947846378,minmaxnorm
135,Q0,SJMN91-06001020,56,287.78580372401353,minmaxnorm
135,Q0,AP900613-0127,57,287.73879780781846,minmaxnorm
135,Q0,AP900523-0025,58,287.04225546764997,minmaxnorm
135,Q0,AP900905-0025,59,284.04121920643104,minmaxnorm
135,Q0,PT3-05179017,60,283.74754331436156,minmaxnorm
135,Q0,AP901130-0118,61,282.7379956529211,minmaxnorm
135,Q0,AP900725-0026,62,281.3959030344351,minmaxnorm
135,Q0,SJMN91-06093191,63,280.9558941200972,minmaxnorm
135,Q0,SJMN91-06046218,64,280.7970599800993,minmaxnorm
135,Q0,AP901115-0102,65,277.6502101268846,minmaxnorm
135,Q0,SJMN91-06347249,66,275.405575140258,minmaxnorm
135,Q0,AP900418-0042,67,274.40074540657474,minmaxnorm
135,Q0,SJMN91-06050035,68,274.3147911926345,minmaxnorm
135,Q0,SJMN91-06156018,69,272.9929629722019,minmaxnorm
135,Q0,SJMN91-06053086,70,272.4035969281912,minmaxnorm
135,Q0,AP900209-0009,71,272.0896659770601,minmaxnorm
135,Q0,AP900405-0004,72,269.90415369422874,minmaxnorm
135,Q0,SJMN91-06047100,73,269.4522227052946,minmaxnorm
135,Q0,SJMN91-06262197,74,268.7114640622273,minmaxnorm
135,Q0,AP901022-0189,75,267.88393180845776,minmaxnorm
135,Q0,AP901213-0130,76,266.1272324934731,minmaxnorm
135,Q0,SJMN91-06030107,77,265.3740857601128,minmaxnorm
135,Q0,PT3-05179023,78,264.86678604881087,minmaxnorm
135,Q0,SJMN91-06135027,79,263.8289258331382,minmaxnorm
135,Q0,SJMN91-06065016,80,263.00602238978337,minmaxnorm
135,Q0,SJMN91-06124085,81,262.4948443445441,minmaxnorm
135,Q0,SJMN91-06278034,82,262.11669778099053,minmaxnorm
135,Q0,AP901102-0073,83,261.5666528105531,minmaxnorm
135,Q0,PT3-05177017,84,261.05930109443665,minmaxnorm
135,Q0,AP900602-0105,85,257.94881437538106,minmaxnorm
135,Q0,AP901226-0024,86,257.6472072619075,minmaxnorm
135,Q0,AP900726-0136,87,256.12577989462403,minmaxnorm
135,Q0,AP900602-0182,88,255.09648557431893,minmaxnorm
135,Q0,AP900727-0002,89,254.6056924642303,minmaxnorm
135,Q0,PT3-05176996,90,254.18197817924826,minmaxnorm
135,Q0,SJMN91-06024248,91,253.705583991234,minmaxnorm
135,Q0,SJMN91-06057052,92,253.4771211750045,minmaxnorm
135,Q0,AP900111-0061,93,245.5264985133807,minmaxnorm
135,Q0,AP900719-0020,94,244.13373014587043,minmaxnorm
135,Q0,PT3-05155037,95,244.07294480791484,minmaxnorm
135,Q0,AP900608-0122,96,243.80150008596377,minmaxnorm
135,Q0,AP900522-0148,97,243.51739419137982,minmaxnorm
135,Q0,AP900213-0104,98,242.5378763253132,minmaxnorm
135,Q0,AP900329-0015,99,242.10151765721366,minmaxnorm
135,Q0,PT3-05155218,100,239.78616574115517,minmaxnorm
135,Q0,SJMN91-06096063,101,239.48585450639,minmaxnorm
135,Q0,AP900116-0205,102,239.30616520137778,minmaxnorm
135,Q0,AP900129-0005,103,236.0466563846853,minmaxnorm
135,Q0,AP900125-0236,104,235.50917948187018,minmaxnorm
135,Q0,PT3-05177308,105,233.4754417722699,minmaxnorm
135,Q0,AP900712-0104,106,232.48471049633628,minmaxnorm
135,Q0,SJMN91-06283095,107,232.38655184657242,minmaxnorm
135,Q0,AP900824-0073,108,232.18125677544901,minmaxnorm
135,Q0,SJMN91-06149010,109,231.25364813309594,minmaxnorm
135,Q0,SJMN91-06362106,110,230.28282416914067,minmaxnorm
135,Q0,SJMN91-06283247,111,230.05499255282692,minmaxnorm
135,Q0,PT3-05154921,112,229.68531455366985,minmaxnorm
135,Q0,AP900309-0020,113,229.60485534909697,minmaxnorm
135,Q0,SJMN91-06140102,114,225.57374905707678,minmaxnorm
135,Q0,PT3-05155020,115,224.9117149185639,minmaxnorm
135,Q0,SJMN91-06361117,116,223.75547794451734,minmaxnorm
135,Q0,AP900418-0243,117,220.60690611024123,minmaxnorm
135,Q0,PT3-05155027,118,220.5659774114204,minmaxnorm
135,Q0,AP900524-0002,119,220.36019924299595,minmaxnorm
135,Q0,AP900802-0018,120,220.2362022134725,minmaxnorm
135,Q0,SJMN91-06177099,121,219.8456212670925,minmaxnorm
135,Q0,PT3-05177011,122,218.56589626602826,minmaxnorm
135,Q0,SJMN91-06302029,123,218.0710869339961,minmaxnorm
135,Q0,SJMN91-06307182,124,216.17520484862362,minmaxnorm
135,Q0,PT3-05176997,125,215.36271845181125,minmaxnorm
135,Q0,AP900614-0010,126,215.04768689066483,minmaxnorm
135,Q0,PT3-05179003,127,214.02119512826516,minmaxnorm
135,Q0,AP900308-0016,128,210.82065705452916,minmaxnorm
