query,q0,docid,rank,score,system
121,Q0,AP900207-0176,308,9940.0,borda
121,Q0,AP900308-0054,309,9933.0,borda
121,Q0,AP900119-0044,310,9930.0,borda
121,Q0,SJMN91-06200166,311,9901.0,borda
121,Q0,SJMN91-06192004,312,9896.0,borda
121,Q0,AP900618-0113,313,9882.0,borda
121,Q0,SJMN91-06332215,314,9869.0,borda
121,Q0,AP900805-0006,315,9867.0,borda
121,Q0,SJMN91-06231158,316,9849.0,borda
121,Q0,AP901210-0056,317,9842.0,borda
121,Q0,SJMN91-06312212,318,9835.0,borda
121,Q0,AP900418-0134,319,9813.0,borda
121,Q0,SJMN91-06119212,320,9812.0,borda
121,Q0,AP900904-0169,321,9796.0,borda
121,Q0,AP900627-0095,322,9789.0,borda
121,Q0,SJMN91-06034006,323,9784.0,borda
121,Q0,AP900124-0168,324,9765.0,borda
121,Q0,AP900108-0008,325,9757.0,borda
121,Q0,SJMN91-06243036,326,9755.0,borda
121,Q0,AP900111-0184,327,9741.0,borda
121,Q0,SJMN91-06011166,328,9738.0,borda
121,Q0,AP900516-0033,329,9711.0,borda
121,Q0,AP900818-0032,330,9682.0,borda
121,Q0,AP900122-0029,331,9681.0,borda
121,Q0,AP900104-0192,332,9674.0,borda
121,Q0,AP901001-0036,333,9659.0,borda
121,Q0,SJMN91-06259190,334,9646.0,borda
121,Q0,SJMN91-06044218,335,9599.0,borda
121,Q0,AP900511-0183,336,9578.0,borda
121,Q0,AP900712-0095,337,9571.0,borda
121,Q0,AP900731-0188,338,9528.0,borda
121,Q0,AP900201-0159,339,9515.0,borda
121,Q0,AP901010-0136,340,9513.0,borda
121,Q0,SJMN91-06341156,341,9505.0,borda
121,Q0,SJMN91-06332046,342,9502.0,borda
121,Q0,SJMN91-06159134,343,9493.0,borda
121,Q0,AP900217-0089,344,9488.0,borda
121,Q0,AP900810-0075,345,9488.0,borda
121,Q0,AP900419-0163,346,9484.0,borda
121,Q0,AP900316-0038,347,9476.0,borda
121,Q0,AP900330-0124,348,9473.0,borda
121,Q0,SJMN91-06042187,349,9437.0,borda
121,Q0,SJMN91-06144080,350,9410.0,borda
121,Q0,AP900217-0054,351,9360.0,borda
121,Q0,SJMN91-06073017,352,9352.0,borda
121,Q0,SJMN91-06086086,353,9347.0,borda
121,Q0,AP900516-0218,354,9338.0,borda
121,Q0,SJMN91-06031250,355,9331.0,borda
121,Q0,SJMN91-06123065,356,9315.0,borda
121,Q0,AP900208-0145,357,9305.0,borda
121,Q0,AP900214-0088,358,9290.0,borda
121,Q0,SJMN91-06090088,359,9274.0,borda
121,Q0,AP900503-0169,360,9261.0,borda
121,Q0,AP900312-0183,361,9260.0,borda
121,Q0,SJMN91-06111016,362,9256.0,borda
121,Q0,AP900608-0123,363,9247.0,borda
121,Q0,AP900731-0007,364,9237.0,borda
121,Q0,SJMN91-06355023,365,9221.0,borda
121,Q0,SJMN91-06085057,366,9176.0,borda
121,Q0,AP900430-0090,367,9170.0,borda
121,Q0,AP900425-0125,368,9168.0,borda
121,Q0,AP901129-0053,369,9126.0,borda
121,Q0,SJMN91-06138079,370,9120.0,borda
121,Q0,AP900410-0112,371,9115.0,borda
121,Q0,SJMN91-06332168,372,9112.0,borda
121,Q0,SJMN91-06021107,373,9110.0,borda
121,Q0,SJMN91-06306081,374,9110.0,borda
121,Q0,SJMN91-06231037,375,9080.0,borda
121,Q0,SJMN91-06051108,376,9079.0,borda
121,Q0,AP900831-0150,377,9035.0,borda
121,Q0,AP900713-0038,378,9005.0,borda
121,Q0,SJMN91-06254251,379,9004.0,borda
121,Q0,AP900111-0093,380,9001.0,borda
121,Q0,AP900512-0033,381,8974.0,borda
121,Q0,AP900620-0034,382,8967.0,borda
121,Q0,SJMN91-06188104,383,8958.0,borda
121,Q0,SJMN91-06152117,384,8957.0,borda
121,Q0,AP900204-0047,385,8941.0,borda
121,Q0,SJMN91-06120071,386,8936.0,borda
121,Q0,AP900509-0060,387,8911.0,borda
121,Q0,SJMN91-06108058,388,8909.0,borda
121,Q0,SJMN91-06163081,389,8901.0,borda
121,Q0,SJMN91-06131233,390,8893.0,borda
121,Q0,AP900223-0191,391,8889.0,borda
121,Q0,SJMN91-06124085,392,8885.0,borda
121,Q0,SJMN91-06288189,393,8876.0,borda
121,Q0,AP901002-0157,394,8871.0,borda
121,Q0,AP900910-0207,395,8856.0,borda
121,Q0,AP900111-0049,396,8825.0,borda
121,Q0,AP900919-0048,397,8822.0,borda
121,Q0,SJMN91-06009202,398,8816.0,borda
121,Q0,SJMN91-06239122,399,8802.0,borda
121,Q0,SJMN91-06076034,400,8736.0,borda
121,Q0,AP900516-0213,401,8733.0,borda
121,Q0,SJMN91-06359165,402,8694.0,borda
121,Q0,SJMN91-06205133,403,8692.0,borda
121,Q0,SJMN91-06238094,404,8684.0,borda
121,Q0,AP900220-0071,405,8672.0,borda
121,Q0,SJMN91-06147011,406,8650.0,borda
121,Q0,SJMN91-06055148,407,8643.0,borda
121,Q0,AP900131-0077,408,8642.0,borda
121,Q0,AP900323-0049,409,8640.0,borda
121,Q0,AP900106-0020,410,8639.0,borda
121,Q0,SJMN91-06309195,411,8636.0,borda
121,Q0,AP901129-0044,412,8627.0,borda
121,Q0,AP901210-0047,413,8609.0,borda
121,Q0,AP901015-0051,414,8591.0,borda
121,Q0,SJMN91-06035139,415,8590.0,borda
121,Q0,SJMN91-06349080,416,8572.0,borda
121,Q0,AP900331-0044,417,8564.0,borda
121,Q0,SJMN91-06044136,418,8561.0,borda
121,Q0,AP900120-0065,419,8549.0,borda
121,Q0,SJMN91-06334198,420,8546.0,borda
121,Q0,SJMN91-06093153,421,8531.0,borda
121,Q0,SJMN91-06171098,422,8528.0,borda
121,Q0,SJMN91-06025221,423,8514.0,borda
121,Q0,AP900504-0065,424,8495.0,borda
121,Q0,AP900703-0056,425,8493.0,borda
121,Q0,AP900308-0078,426,8491.0,borda
121,Q0,AP901127-0090,427,8477.0,borda
121,Q0,SJMN91-06081164,428,8469.0,borda
121,Q0,AP901208-0117,429,8464.0,borda
121,Q0,AP900423-0129,430,8461.0,borda
121,Q0,SJMN91-06049096,431,8437.0,borda
121,Q0,AP900329-0104,432,8427.0,borda
121,Q0,AP901210-0193,433,8425.0,borda
121,Q0,SJMN91-06342041,434,8415.0,borda
121,Q0,AP901213-0185,435,8407.0,borda
121,Q0,SJMN91-06018045,436,8406.0,borda
121,Q0,AP900816-0169,437,8399.0,borda
121,Q0,SJMN91-06281052,438,8389.0,borda
121,Q0,AP901102-0021,439,8378.0,borda
121,Q0,SJMN91-06252098,440,8353.0,borda
121,Q0,SJMN91-06067214,441,8325.0,borda
121,Q0,AP900310-0150,442,8319.0,borda
121,Q0,AP900125-0169,443,8301.0,borda
121,Q0,AP900320-0023,444,8298.0,borda
121,Q0,SJMN91-06277171,445,8287.0,borda
121,Q0,AP901214-0175,446,8276.0,borda
121,Q0,AP900917-0056,447,8269.0,borda
121,Q0,AP900827-0040,448,8266.0,borda
121,Q0,AP901108-0096,449,8254.0,borda
121,Q0,SJMN91-06077140,450,8233.0,borda
121,Q0,SJMN91-06275047,451,8216.0,borda
121,Q0,AP901105-0167,452,8211.0,borda
121,Q0,SJMN91-06273218,453,8211.0,borda
121,Q0,AP900415-0063,454,8206.0,borda
121,Q0,SJMN91-06097106,455,8201.0,borda
121,Q0,SJMN91-06313073,456,8199.0,borda
121,Q0,SJMN91-06335002,457,8195.0,borda
121,Q0,AP900115-0073,458,8191.0,borda
121,Q0,AP900426-0056,459,8183.0,borda
121,Q0,AP900810-0095,460,8179.0,borda
121,Q0,SJMN91-06168031,461,8155.0,borda
121,Q0,AP900309-0205,462,8139.0,borda
121,Q0,SJMN91-06178300,463,8120.0,borda
121,Q0,SJMN91-06332082,464,8105.0,borda
121,Q0,SJMN91-06108237,465,8100.0,borda
121,Q0,SJMN91-06256150,466,8092.0,borda
121,Q0,AP900311-0004,467,8090.0,borda
121,Q0,AP901012-0025,468,8090.0,borda
121,Q0,SJMN91-06182190,469,8078.0,borda
121,Q0,SJMN91-06173151,470,8076.0,borda
121,Q0,SJMN91-06228191,471,8075.0,borda
121,Q0,AP900508-0178,472,8057.0,borda
121,Q0,SJMN91-06362165,473,8052.0,borda
121,Q0,SJMN91-06001141,474,8044.0,borda
121,Q0,AP900530-0038,475,8043.0,borda
121,Q0,SJMN91-06282034,476,8036.0,borda
121,Q0,SJMN91-06281099,477,8027.0,borda
121,Q0,AP900513-0065,478,8018.0,borda
121,Q0,AP900209-0111,479,8008.0,borda
121,Q0,AP900828-0031,480,8005.0,borda
121,Q0,AP901126-0109,481,8003.0,borda
121,Q0,SJMN91-06359220,482,7970.0,borda
121,Q0,AP900903-0071,483,7967.0,borda
121,Q0,AP900829-0021,484,7949.0,borda
121,Q0,SJMN91-06089218,485,7935.0,borda
121,Q0,SJMN91-06352067,486,7896.0,borda
121,Q0,SJMN91-06282109,487,7891.0,borda
121,Q0,SJMN91-06181036,488,7886.0,borda
121,Q0,AP900906-0041,489,7864.0,borda
121,Q0,SJMN91-06073258,490,7863.0,borda
121,Q0,AP900406-0088,491,7847.0,borda
121,Q0,AP900208-0068,492,7842.0,borda
121,Q0,SJMN91-06188185,493,7828.0,borda
121,Q0,SJMN91-06102021,494,7827.0,borda
121,Q0,SJMN91-06236243,495,7823.0,borda
121,Q0,AP900211-0030,496,7812.0,borda
121,Q0,AP900905-0045,497,7805.0,borda
121,Q0,AP900604-0112,498,7789.0,borda
121,Q0,SJMN91-06027115,499,7786.0,borda
121,Q0,SJMN91-06144147,500,7782.0,borda
121,Q0,SJMN91-06012078,501,7769.0,borda
121,Q0,SJMN91-06132004,502,7752.0,borda
121,Q0,SJMN91-06036099,503,7748.0,borda
121,Q0,SJMN91-06025071,504,7743.0,borda
121,Q0,AP901003-0181,505,7741.0,borda
121,Q0,SJMN91-06116257,506,7708.0,borda
121,Q0,SJMN91-06354209,507,7708.0,borda
121,Q0,SJMN91-06243260,508,7702.0,borda
121,Q0,SJMN91-06206122,509,7691.0,borda
121,Q0,AP900124-0061,510,7687.0,borda
121,Q0,AP901010-0067,511,7670.0,borda
121,Q0,SJMN91-06236194,512,7650.0,borda
121,Q0,AP900430-0179,513,7637.0,borda
121,Q0,SJMN91-06061212,514,7630.0,borda
121,Q0,SJMN91-06109151,515,7629.0,borda
121,Q0,AP900818-0147,516,7628.0,borda
121,Q0,AP900831-0099,517,7620.0,borda
121,Q0,SJMN91-06128200,518,7619.0,borda
121,Q0,AP901128-0052,519,7615.0,borda
121,Q0,SJMN91-06134120,520,7603.0,borda
121,Q0,SJMN91-06066032,521,7599.0,borda
121,Q0,AP900611-0032,522,7592.0,borda
121,Q0,SJMN91-06180137,523,7581.0,borda
121,Q0,AP901009-0013,524,7568.0,borda
121,Q0,SJMN91-06282120,525,7567.0,borda
121,Q0,AP901020-0135,526,7562.0,borda
121,Q0,SJMN91-06191205,527,7562.0,borda
121,Q0,AP900206-0145,528,7547.0,borda
121,Q0,SJMN91-06263075,529,7538.0,borda
121,Q0,SJMN91-06308212,530,7526.0,borda
121,Q0,AP900708-0032,531,7519.0,borda
121,Q0,AP900711-0025,532,7517.0,borda
121,Q0,AP900108-0156,533,7510.0,borda
121,Q0,SJMN91-06041242,534,7488.0,borda
121,Q0,SJMN91-06058224,535,7476.0,borda
121,Q0,SJMN91-06144184,536,7476.0,borda
121,Q0,AP900615-0046,537,7467.0,borda
121,Q0,AP900129-0042,538,7459.0,borda
121,Q0,SJMN91-06043087,539,7442.0,borda
121,Q0,AP900929-0037,540,7430.0,borda
121,Q0,SJMN91-06273229,541,7426.0,borda
121,Q0,AP901227-0159,542,7420.0,borda
121,Q0,SJMN91-06126065,543,7411.0,borda
121,Q0,AP900128-0050,544,7392.0,borda
121,Q0,SJMN91-06346163,545,7387.0,borda
121,Q0,SJMN91-06304265,546,7385.0,borda
121,Q0,SJMN91-06332041,547,7365.0,borda
121,Q0,AP900202-0101,548,7353.0,borda
121,Q0,SJMN91-06115128,549,7352.0,borda
121,Q0,AP900317-0041,550,7335.0,borda
121,Q0,SJMN91-06188056,551,7328.0,borda
121,Q0,AP900223-0124,552,7323.0,borda
121,Q0,ZF32-014-108,553,7302.0,borda
121,Q0,AP900426-0010,554,7280.0,borda
121,Q0,SJMN91-06059246,555,7257.0,borda
121,Q0,SJMN91-06360212,556,7243.0,borda
121,Q0,SJMN91-06262231,557,7238.0,borda
121,Q0,AP900404-0212,558,7212.0,borda
121,Q0,SJMN91-06268178,559,7210.0,borda
121,Q0,SJMN91-06240125,560,7169.0,borda
121,Q0,SJMN91-06334162,561,7158.0,borda
121,Q0,AP900709-0173,562,7148.0,borda
121,Q0,SJMN91-06319139,563,7146.0,borda
121,Q0,SJMN91-06290175,564,7133.0,borda
121,Q0,SJMN91-06334201,565,7118.0,borda
121,Q0,AP900115-0251,566,7116.0,borda
121,Q0,AP900904-0191,567,7108.0,borda
121,Q0,SJMN91-06308020,568,7103.0,borda
121,Q0,AP900516-0178,569,7085.0,borda
121,Q0,AP900105-0207,570,7065.0,borda
121,Q0,AP900525-0168,571,7053.0,borda
121,Q0,AP901227-0064,572,7036.0,borda
121,Q0,AP900810-0044,573,7024.0,borda
121,Q0,AP900327-0127,574,7012.0,borda
121,Q0,AP901222-0044,575,7012.0,borda
121,Q0,AP900208-0200,576,7011.0,borda
121,Q0,AP900416-0061,577,7010.0,borda
121,Q0,SJMN91-06340125,578,6990.0,borda
121,Q0,SJMN91-06154163,579,6960.0,borda
121,Q0,AP900913-0059,580,6946.0,borda
121,Q0,SJMN91-06089188,581,6943.0,borda
121,Q0,AP900117-0127,582,6935.0,borda
121,Q0,SJMN91-06012042,583,6935.0,borda
121,Q0,SJMN91-06074091,584,6926.0,borda
121,Q0,SJMN91-06238197,585,6920.0,borda
121,Q0,SJMN91-06122070,586,6905.0,borda
121,Q0,AP900220-0047,587,6903.0,borda
121,Q0,SJMN91-06215058,588,6898.0,borda
121,Q0,SJMN91-06207264,589,6882.0,borda
121,Q0,AP900319-0192,590,6879.0,borda
121,Q0,AP900330-0020,591,6878.0,borda
121,Q0,SJMN91-06273149,592,6870.0,borda
121,Q0,AP901007-0037,593,6863.0,borda
121,Q0,SJMN91-06304020,594,6858.0,borda
121,Q0,SJMN91-06106121,595,6853.0,borda
121,Q0,AP900222-0056,596,6851.0,borda
121,Q0,AP900316-0097,597,6848.0,borda
121,Q0,AP900326-0090,598,6844.0,borda
121,Q0,AP900331-0133,599,6831.0,borda
121,Q0,AP900213-0122,600,6829.0,borda
121,Q0,AP900211-0031,601,6827.0,borda
121,Q0,AP901010-0058,602,6827.0,borda
121,Q0,AP901224-0133,603,6823.0,borda
121,Q0,SJMN91-06044343,604,6810.0,borda
121,Q0,SJMN91-06329253,605,6804.0,borda
121,Q0,AP900404-0100,606,6799.0,borda
121,Q0,AP900618-0192,607,6795.0,borda
121,Q0,AP901002-0053,608,6789.0,borda
121,Q0,AP900507-0069,609,6786.0,borda
121,Q0,SJMN91-06254254,610,6785.0,borda
121,Q0,SJMN91-06099066,611,6768.0,borda
121,Q0,SJMN91-06315187,612,6768.0,borda
121,Q0,AP901219-0126,613,6749.0,borda
121,Q0,SJMN91-06207077,614,6746.0,borda
121,Q0,AP900620-0146,615,6731.0,borda
121,Q0,SJMN91-06346143,616,6725.0,borda
121,Q0,AP900711-0007,617,6717.0,borda
121,Q0,AP900822-0033,618,6707.0,borda
121,Q0,SJMN91-06116272,619,6683.0,borda
121,Q0,SJMN91-06311105,620,6683.0,borda
121,Q0,AP901117-0126,621,6646.0,borda
121,Q0,AP900517-0045,622,6644.0,borda
121,Q0,SJMN91-06159195,623,6644.0,borda
121,Q0,SJMN91-06157206,624,6623.0,borda
121,Q0,SJMN91-06288149,625,6617.0,borda
121,Q0,SJMN91-06133005,626,6609.0,borda
121,Q0,AP900615-0070,627,6602.0,borda
121,Q0,AP900416-0049,628,6593.0,borda
121,Q0,AP900423-0112,629,6590.0,borda
121,Q0,SJMN91-06038228,630,6586.0,borda
121,Q0,AP900127-0059,631,6577.0,borda
121,Q0,AP901211-0232,632,6559.0,borda
121,Q0,AP900702-0111,633,6548.0,borda
121,Q0,AP900225-0029,634,6534.0,borda
121,Q0,SJMN91-06285098,635,6511.0,borda
121,Q0,SJMN91-06091002,636,6505.0,borda
121,Q0,AP901221-0008,637,6502.0,borda
121,Q0,ZF310-641-748,638,6464.0,borda
121,Q0,SJMN91-06315205,639,6454.0,borda
121,Q0,SJMN91-06157078,640,6452.0,borda
121,Q0,SJMN91-06357067,641,6450.0,borda
121,Q0,AP900213-0234,642,6447.0,borda
121,Q0,SJMN91-06166145,643,6442.0,borda
121,Q0,SJMN91-06311089,644,6423.0,borda
121,Q0,AP900121-0063,645,6419.0,borda
121,Q0,AP900326-0023,646,6419.0,borda
121,Q0,AP900914-0079,647,6412.0,borda
121,Q0,AP900210-0011,648,6411.0,borda
121,Q0,SJMN91-06140032,649,6399.0,borda
121,Q0,AP900218-0068,650,6396.0,borda
121,Q0,AP900721-0143,651,6388.0,borda
121,Q0,AP900429-0087,652,6385.0,borda
121,Q0,AP900516-0233,653,6372.0,borda
121,Q0,AP900721-0093,654,6371.0,borda
121,Q0,SJMN91-06144141,655,6367.0,borda
121,Q0,AP901210-0194,656,6364.0,borda
121,Q0,SJMN91-06312023,657,6361.0,borda
121,Q0,AP900722-0059,658,6359.0,borda
121,Q0,SJMN91-06301209,659,6353.0,borda
121,Q0,AP901128-0174,660,6352.0,borda
121,Q0,SJMN91-06104086,661,6352.0,borda
121,Q0,SJMN91-06303213,662,6336.0,borda
121,Q0,SJMN91-06103084,663,6329.0,borda
121,Q0,AP900419-0182,664,6326.0,borda
121,Q0,AP900914-0066,665,6323.0,borda
121,Q0,AP900327-0220,666,6318.0,borda
121,Q0,AP900430-0084,667,6316.0,borda
121,Q0,AP900919-0006,668,6314.0,borda
121,Q0,AP900411-0017,669,6311.0,borda
121,Q0,SJMN91-06251052,670,6303.0,borda
121,Q0,AP900216-0220,671,6302.0,borda
121,Q0,AP901220-0013,672,6298.0,borda
121,Q0,AP900107-0034,673,6291.0,borda
121,Q0,AP900403-0190,674,6289.0,borda
121,Q0,AP900224-0025,675,6285.0,borda
121,Q0,SJMN91-06176046,676,6272.0,borda
121,Q0,AP900105-0072,677,6269.0,borda
121,Q0,SJMN91-06175088,678,6264.0,borda
121,Q0,AP900917-0010,679,6261.0,borda
121,Q0,AP900706-0041,680,6243.0,borda
121,Q0,AP900308-0072,681,6233.0,borda
121,Q0,SJMN91-06106081,682,6215.0,borda
121,Q0,AP900116-0039,683,6214.0,borda
121,Q0,SJMN91-06099008,684,6212.0,borda
121,Q0,AP900205-0002,685,6205.0,borda
121,Q0,SJMN91-06003174,686,6180.0,borda
121,Q0,SJMN91-06115156,687,6160.0,borda
121,Q0,SJMN91-06107076,688,6153.0,borda
121,Q0,SJMN91-06214116,689,6141.0,borda
121,Q0,SJMN91-06235221,690,6138.0,borda
121,Q0,AP901102-0062,691,6122.0,borda
121,Q0,SJMN91-06003171,692,6121.0,borda
121,Q0,AP901206-0102,693,6114.0,borda
121,Q0,SJMN91-06118088,694,6114.0,borda
121,Q0,SJMN91-06144139,695,6085.0,borda
121,Q0,AP901027-0059,696,6073.0,borda
121,Q0,SJMN91-06028086,697,6072.0,borda
121,Q0,AP900203-0180,698,6062.0,borda
121,Q0,SJMN91-06072196,699,6062.0,borda
121,Q0,AP900112-0189,700,6061.0,borda
121,Q0,AP900926-0077,701,6058.0,borda
121,Q0,SJMN91-06332040,702,6055.0,borda
121,Q0,SJMN91-06055231,703,6044.0,borda
121,Q0,AP900802-0018,704,6042.0,borda
121,Q0,SJMN91-06210177,705,6039.0,borda
121,Q0,SJMN91-06135097,706,6033.0,borda
121,Q0,AP901203-0040,707,6026.0,borda
121,Q0,SJMN91-06059211,708,6012.0,borda
121,Q0,AP901129-0036,709,6004.0,borda
121,Q0,AP900308-0083,710,5993.0,borda
121,Q0,SJMN91-06072122,711,5993.0,borda
121,Q0,AP900907-0184,712,5992.0,borda
121,Q0,SJMN91-06056134,713,5987.0,borda
121,Q0,SJMN91-06053206,714,5986.0,borda
121,Q0,SJMN91-06317160,715,5958.0,borda
121,Q0,SJMN91-06141104,716,5956.0,borda
121,Q0,SJMN91-06350222,717,5950.0,borda
121,Q0,AP900729-0077,718,5928.0,borda
121,Q0,SJMN91-06153057,719,5916.0,borda
121,Q0,AP900523-0025,720,5914.0,borda
121,Q0,SJMN91-06057151,721,5911.0,borda
121,Q0,AP900104-0061,722,5909.0,borda
121,Q0,SJMN91-06095055,723,5899.0,borda
121,Q0,SJMN91-06007153,724,5891.0,borda
121,Q0,SJMN91-06099108,725,5887.0,borda
121,Q0,SJMN91-06258022,726,5884.0,borda
121,Q0,AP900205-0110,727,5876.0,borda
121,Q0,SJMN91-06233155,728,5868.0,borda
121,Q0,SJMN91-06128095,729,5865.0,borda
121,Q0,SJMN91-06269122,730,5864.0,borda
121,Q0,AP900521-0100,731,5845.0,borda
121,Q0,AP900119-0142,732,5835.0,borda
121,Q0,SJMN91-06064167,733,5832.0,borda
121,Q0,SJMN91-06121179,734,5823.0,borda
121,Q0,SJMN91-06275220,735,5816.0,borda
121,Q0,AP900224-0003,736,5814.0,borda
121,Q0,AP900209-0123,737,5811.0,borda
121,Q0,AP901010-0083,738,5804.0,borda
121,Q0,SJMN91-06291161,739,5799.0,borda
121,Q0,AP900206-0029,740,5796.0,borda
121,Q0,SJMN91-06307050,741,5780.0,borda
121,Q0,SJMN91-06098130,742,5776.0,borda
121,Q0,SJMN91-06166250,743,5766.0,borda
121,Q0,AP900829-0002,744,5763.0,borda
121,Q0,AP900223-0120,745,5758.0,borda
121,Q0,AP900304-0009,746,5753.0,borda
121,Q0,AP900715-0059,747,5744.0,borda
121,Q0,AP901015-0187,748,5740.0,borda
121,Q0,SJMN91-06272153,749,5739.0,borda
121,Q0,AP901005-0008,750,5731.0,borda
121,Q0,AP900521-0141,751,5722.0,borda
121,Q0,AP901013-0048,752,5722.0,borda
121,Q0,AP900125-0218,753,5720.0,borda
121,Q0,AP900619-0055,754,5718.0,borda
121,Q0,AP900130-0222,755,5708.0,borda
121,Q0,AP900326-0046,756,5702.0,borda
121,Q0,SJMN91-06116145,757,5697.0,borda
121,Q0,AP900122-0053,758,5685.0,borda
121,Q0,AP901123-0171,759,5684.0,borda
121,Q0,SJMN91-06001147,760,5672.0,borda
121,Q0,AP900220-0101,761,5664.0,borda
121,Q0,AP900524-0168,762,5661.0,borda
121,Q0,AP900303-0053,763,5655.0,borda
121,Q0,AP900421-0072,764,5651.0,borda
121,Q0,ZF32-236-042,765,5649.0,borda
121,Q0,AP900408-0056,766,5646.0,borda
121,Q0,SJMN91-06169112,767,5639.0,borda
121,Q0,SJMN91-06207121,768,5629.0,borda
121,Q0,SJMN91-06050121,769,5625.0,borda
121,Q0,AP901003-0047,770,5623.0,borda
121,Q0,AP901206-0011,771,5615.0,borda
121,Q0,SJMN91-06209066,772,5604.0,borda
121,Q0,SJMN91-06219097,773,5603.0,borda
121,Q0,SJMN91-06257220,774,5601.0,borda
121,Q0,AP900511-0072,775,5586.0,borda
121,Q0,SJMN91-06267110,776,5572.0,borda
121,Q0,AP900527-0043,777,5568.0,borda
121,Q0,AP900210-0152,778,5562.0,borda
121,Q0,SJMN91-06096034,779,5562.0,borda
121,Q0,SJMN91-06305196,780,5561.0,borda
121,Q0,AP901217-0042,781,5545.0,borda
121,Q0,AP900224-0056,782,5537.0,borda
121,Q0,AP900516-0154,783,5528.0,borda
121,Q0,SJMN91-06171147,784,5515.0,borda
121,Q0,SJMN91-06347087,785,5514.0,borda
121,Q0,AP900514-0193,786,5508.0,borda
121,Q0,SJMN91-06212084,787,5492.0,borda
121,Q0,SJMN91-06031220,788,5466.0,borda
121,Q0,AP900402-0091,789,5465.0,borda
121,Q0,SJMN91-06277137,790,5465.0,borda
121,Q0,SJMN91-06005068,791,5453.0,borda
121,Q0,AP900308-0074,792,5450.0,borda
121,Q0,AP900402-0182,793,5444.0,borda
121,Q0,SJMN91-06201200,794,5440.0,borda
121,Q0,AP900212-0038,795,5436.0,borda
121,Q0,AP900709-0058,796,5434.0,borda
121,Q0,SJMN91-06038164,797,5424.0,borda
121,Q0,AP901231-0185,798,5419.0,borda
121,Q0,AP900405-0061,799,5410.0,borda
121,Q0,SJMN91-06337134,800,5401.0,borda
121,Q0,SJMN91-06140102,801,5396.0,borda
121,Q0,SJMN91-06154085,802,5396.0,borda
121,Q0,SJMN91-06045124,803,5392.0,borda
121,Q0,SJMN91-06209036,804,5385.0,borda
121,Q0,AP900525-0085,805,5379.0,borda
121,Q0,SJMN91-06336004,806,5376.0,borda
121,Q0,AP901227-0013,807,5365.0,borda
121,Q0,AP900510-0109,808,5356.0,borda
121,Q0,SJMN91-06213059,809,5354.0,borda
121,Q0,AP900519-0010,810,5348.0,borda
121,Q0,SJMN91-06168173,811,5348.0,borda
121,Q0,SJMN91-06262190,812,5348.0,borda
121,Q0,SJMN91-06086124,813,5346.0,borda
121,Q0,SJMN91-06342080,814,5344.0,borda
121,Q0,AP900718-0169,815,5339.0,borda
121,Q0,AP900910-0234,816,5330.0,borda
121,Q0,SJMN91-06149115,817,5322.0,borda
121,Q0,SJMN91-06176051,818,5316.0,borda
121,Q0,AP900706-0252,819,5311.0,borda
121,Q0,SJMN91-06248202,820,5310.0,borda
121,Q0,AP900205-0010,821,5301.0,borda
121,Q0,SJMN91-06106100,822,5290.0,borda
121,Q0,SJMN91-06249076,823,5277.0,borda
121,Q0,AP901003-0250,824,5273.0,borda
121,Q0,SJMN91-06156028,825,5273.0,borda
121,Q0,SJMN91-06195057,826,5268.0,borda
121,Q0,AP901223-0031,827,5266.0,borda
121,Q0,SJMN91-06363106,828,5266.0,borda
121,Q0,AP900924-0209,829,5260.0,borda
121,Q0,AP901130-0022,830,5242.0,borda
121,Q0,AP901129-0052,831,5233.0,borda
121,Q0,SJMN91-06165202,832,5231.0,borda
121,Q0,SJMN91-06254257,833,5218.0,borda
121,Q0,SJMN91-06271167,834,5218.0,borda
121,Q0,SJMN91-06289171,835,5216.0,borda
121,Q0,SJMN91-06081170,836,5214.0,borda
121,Q0,AP900321-0096,837,5203.0,borda
121,Q0,AP900723-0183,838,5185.0,borda
121,Q0,AP900414-0034,839,5178.0,borda
121,Q0,SJMN91-06197033,840,5175.0,borda
121,Q0,SJMN91-06255484,841,5172.0,borda
121,Q0,SJMN91-06121216,842,5153.0,borda
121,Q0,SJMN91-06208051,843,5153.0,borda
121,Q0,SJMN91-06332120,844,5153.0,borda
121,Q0,SJMN91-06266008,845,5146.0,borda
121,Q0,AP900120-0032,846,5141.0,borda
121,Q0,SJMN91-06361127,847,5130.0,borda
121,Q0,AP900411-0180,848,5129.0,borda
121,Q0,AP900718-0082,849,5128.0,borda
121,Q0,SJMN91-06223072,850,5120.0,borda
121,Q0,ZF32-051-330,851,5117.0,borda
121,Q0,AP900816-0034,852,5115.0,borda
121,Q0,AP900316-0018,853,5107.0,borda
121,Q0,AP900521-0031,854,5107.0,borda
121,Q0,SJMN91-06055066,855,5089.0,borda
121,Q0,AP901125-0068,856,5080.0,borda
121,Q0,SJMN91-06299063,857,5073.0,borda
121,Q0,AP900322-0116,858,5063.0,borda
121,Q0,SJMN91-06298135,859,5058.0,borda
121,Q0,SJMN91-06022116,860,5056.0,borda
121,Q0,SJMN91-06362106,861,5055.0,borda
121,Q0,SJMN91-06182222,862,5050.0,borda
121,Q0,SJMN91-06059131,863,5046.0,borda
121,Q0,SJMN91-06256318,864,5030.0,borda
121,Q0,AP900112-0178,865,5028.0,borda
121,Q0,SJMN91-06140009,866,5028.0,borda
