query,q0,docid,rank,score,system
123,Q0,AP901101-0220,553,0.019596114083584283,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088146,554,0.01954861990208764,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06131166,555,0.019529737286176806,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0049,556,0.01951849927208291,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06154085,557,0.019501398259079785,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0134,558,0.019377756260435537,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214185,559,0.019175226220358162,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06204084,560,0.019165828432575114,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06165192,561,0.019150057108902274,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06241071,562,0.01914393686490998,reciprocal_rank_fusion_k=60
123,Q0,AP900929-0071,563,0.019101058920272338,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179017,564,0.018953509466194552,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155111,565,0.01892258676520197,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0186,566,0.01888655865673825,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0040,567,0.018871147158157922,reciprocal_rank_fusion_k=60
123,Q0,AP900330-0016,568,0.01881715516535372,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06078122,569,0.018804933996577625,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06281182,570,0.018775897851794336,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06114145,571,0.018759534378435146,reciprocal_rank_fusion_k=60
123,Q0,AP901002-0178,572,0.01875398816998269,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0170,573,0.018690554804049735,reciprocal_rank_fusion_k=60
123,Q0,AP900413-0028,574,0.0186144774484995,reciprocal_rank_fusion_k=60
123,Q0,AP900105-0251,575,0.018604099160001254,reciprocal_rank_fusion_k=60
123,Q0,AP901207-0046,576,0.01850948265239953,reciprocal_rank_fusion_k=60
123,Q0,AP900917-0177,577,0.018501135109268436,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06134120,578,0.018495643432016897,reciprocal_rank_fusion_k=60
123,Q0,AP901219-0126,579,0.01842374514426293,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0101,580,0.018364468009445713,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0208,581,0.01836436346915613,reciprocal_rank_fusion_k=60
123,Q0,AP901114-0018,582,0.018363679569907858,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0042,583,0.018336381424948124,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06177077,584,0.018334642395694684,reciprocal_rank_fusion_k=60
123,Q0,AP900727-0024,585,0.018328597875966197,reciprocal_rank_fusion_k=60
123,Q0,AP901003-0181,586,0.018262914512197994,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0009,587,0.018102402049215163,reciprocal_rank_fusion_k=60
123,Q0,AP901020-0070,588,0.01806592279923753,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0145,589,0.018054802711471547,reciprocal_rank_fusion_k=60
123,Q0,AP900312-0029,590,0.018047492275617093,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179120,591,0.017969461846280916,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178876,592,0.017963239424379784,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179141,593,0.017929885361222073,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06094121,594,0.01787365090053764,reciprocal_rank_fusion_k=60
123,Q0,AP901107-0239,595,0.017858096591631078,reciprocal_rank_fusion_k=60
123,Q0,AP901015-0035,596,0.01784263316756693,reciprocal_rank_fusion_k=60
123,Q0,AP900606-0151,597,0.017812344007805493,reciprocal_rank_fusion_k=60
123,Q0,AP900527-0035,598,0.017800630551852263,reciprocal_rank_fusion_k=60
123,Q0,AP900329-0002,599,0.017783843477562403,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0049,600,0.017764646524615214,reciprocal_rank_fusion_k=60
123,Q0,AP900718-0214,601,0.0177359125437069,reciprocal_rank_fusion_k=60
123,Q0,AP901228-0018,602,0.017712690186684036,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0070,603,0.0176863290964533,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177015,604,0.01767030912465897,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06219048,605,0.017665169225755794,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0018,606,0.01762560693547527,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06118005,607,0.01762172464568185,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06032211,608,0.01757048431558404,reciprocal_rank_fusion_k=60
123,Q0,AP900111-0033,609,0.017568540263040125,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0022,610,0.017470394384528354,reciprocal_rank_fusion_k=60
123,Q0,ZF32-161-080,611,0.017465674293603746,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06023020,612,0.01741051963139023,reciprocal_rank_fusion_k=60
123,Q0,AP900705-0199,613,0.017386241928414013,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185242,614,0.01731276821484037,reciprocal_rank_fusion_k=60
123,Q0,AP901018-0232,615,0.01721363802274362,reciprocal_rank_fusion_k=60
123,Q0,AP901113-0072,616,0.01720111680989012,reciprocal_rank_fusion_k=60
123,Q0,AP900106-0020,617,0.01713759781568998,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176849,618,0.01711085103081773,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0019,619,0.017107255702085145,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06235158,620,0.017106174834622172,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0121,621,0.017104351952468937,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154901,622,0.017077762278811155,reciprocal_rank_fusion_k=60
123,Q0,ZF32-115-117,623,0.016997986167144437,reciprocal_rank_fusion_k=60
123,Q0,AP900428-0072,624,0.016990019984988954,reciprocal_rank_fusion_k=60
123,Q0,AP900705-0196,625,0.016977170139484254,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0164,626,0.016954185696328023,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06235221,627,0.016936940848633304,reciprocal_rank_fusion_k=60
123,Q0,AP900415-0071,628,0.01693575970790305,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0105,629,0.016935357195807632,reciprocal_rank_fusion_k=60
123,Q0,AP901010-0083,630,0.016917850611844563,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0162,631,0.01681195443847839,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177198,632,0.016761969783759212,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0011,633,0.016757270198338753,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06103163,634,0.016731757674971957,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06215247,635,0.016668840831246343,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0172,636,0.016641601476983514,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0175,637,0.01658695382801699,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0176,638,0.01650974433345019,reciprocal_rank_fusion_k=60
123,Q0,AP900703-0154,639,0.016426638138364237,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06122026,640,0.01636789384280061,reciprocal_rank_fusion_k=60
123,Q0,ZF32-061-164,641,0.016328241731321625,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0158,642,0.01629309156398044,reciprocal_rank_fusion_k=60
123,Q0,AP901120-0239,643,0.016248738784375303,reciprocal_rank_fusion_k=60
123,Q0,AP900905-0128,644,0.01623349683976029,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0111,645,0.016222055943970106,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06081118,646,0.01621399147277491,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0132,647,0.016196319064557985,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06215043,648,0.01610832130348405,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0225,649,0.01610681639333725,reciprocal_rank_fusion_k=60
123,Q0,AP901015-0200,650,0.01606733122836467,reciprocal_rank_fusion_k=60
123,Q0,AP900428-0018,651,0.016049209401359846,reciprocal_rank_fusion_k=60
123,Q0,AP900627-0139,652,0.01604343189585838,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06097159,653,0.015942131686285263,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200165,654,0.01586778310761411,reciprocal_rank_fusion_k=60
123,Q0,AP900810-0044,655,0.015784898108362044,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06051233,656,0.01578413980870488,reciprocal_rank_fusion_k=60
123,Q0,AP900829-0124,657,0.015774743094332393,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06051180,658,0.015722401374426556,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06107130,659,0.015611976975155316,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06134151,660,0.015581422441401295,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06351112,661,0.015558574782458914,reciprocal_rank_fusion_k=60
123,Q0,AP900411-0021,662,0.01555672874087867,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0037,663,0.015529842021886866,reciprocal_rank_fusion_k=60
123,Q0,AP900420-0014,664,0.015517147361968877,reciprocal_rank_fusion_k=60
123,Q0,AP901227-0052,665,0.015448331035931354,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06307073,666,0.015413847122978346,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0189,667,0.015404608573951732,reciprocal_rank_fusion_k=60
123,Q0,AP900616-0035,668,0.015401234020722625,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0043,669,0.015391911041326718,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0122,670,0.01539089603219355,reciprocal_rank_fusion_k=60
123,Q0,AP900829-0064,671,0.015328701836983998,reciprocal_rank_fusion_k=60
123,Q0,AP900410-0199,672,0.015319938732954988,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06067029,673,0.01531051132101321,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06076090,674,0.01526012740753795,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0104,675,0.015233444174032823,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194050,676,0.015218477004579385,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0224,677,0.015214872441312132,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06256150,678,0.015203726029397121,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0099,679,0.01519304013221274,reciprocal_rank_fusion_k=60
123,Q0,AP901117-0017,680,0.015168223133950026,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06199122,681,0.015160380256476327,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06187179,682,0.015098330783399025,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0191,683,0.015086843169518686,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06345221,684,0.01504417440215077,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177068,685,0.015032931375048988,reciprocal_rank_fusion_k=60
123,Q0,AP900201-0154,686,0.015012775091060741,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06175072,687,0.014980228732075202,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06297156,688,0.01495977571997141,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06146060,689,0.014882565897863733,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179196,690,0.014882013084144682,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06199084,691,0.014876329733576605,reciprocal_rank_fusion_k=60
123,Q0,ZF32-265-057,692,0.014853196166226337,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177199,693,0.014837032097255388,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154982,694,0.014711057485674096,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179018,695,0.014625501235060543,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155042,696,0.014601134789546357,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06245014,697,0.014578022942985876,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0049,698,0.014547169306579823,reciprocal_rank_fusion_k=60
123,Q0,AP900102-0181,699,0.014485095804498974,reciprocal_rank_fusion_k=60
123,Q0,AP900628-0146,700,0.014429214920138107,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177041,701,0.014400969280914411,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0114,702,0.014385920269287068,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0191,703,0.014290789894761805,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06219026,704,0.014266442831744356,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0044,705,0.014239594710511266,reciprocal_rank_fusion_k=60
123,Q0,AP900927-0040,706,0.014163826583401085,reciprocal_rank_fusion_k=60
123,Q0,AP900117-0021,707,0.014146086172118688,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178989,708,0.014131320657485857,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06198103,709,0.014096912552055111,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0188,710,0.014094614915130518,reciprocal_rank_fusion_k=60
123,Q0,AP900623-0020,711,0.014088165917350041,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06349127,712,0.014076755760472046,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202014,713,0.014062059394937116,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177304,714,0.014036212574301406,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177263,715,0.014030664593178794,reciprocal_rank_fusion_k=60
123,Q0,AP900626-0115,716,0.013992211093060872,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-180,717,0.013966405646956498,reciprocal_rank_fusion_k=60
123,Q0,AP900423-0121,718,0.013928172487524914,reciprocal_rank_fusion_k=60
123,Q0,AP900406-0250,719,0.013928135404408216,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06140144,720,0.013920006214358287,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0155,721,0.013914785941881717,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06105092,722,0.013846368852636163,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185082,723,0.013832942698534422,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248059,724,0.013800687521779802,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06182192,725,0.013783570348703249,reciprocal_rank_fusion_k=60
123,Q0,AP900725-0242,726,0.013723822988274684,reciprocal_rank_fusion_k=60
123,Q0,AP900402-0043,727,0.013720323901509157,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06147021,728,0.013708810140633907,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248157,729,0.013698545081396729,reciprocal_rank_fusion_k=60
123,Q0,AP901205-0018,730,0.013677797238300869,reciprocal_rank_fusion_k=60
123,Q0,AP900102-0182,731,0.013667508406920926,reciprocal_rank_fusion_k=60
123,Q0,AP901129-0052,732,0.013667444879181291,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154314,733,0.013627989486537144,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185315,734,0.01358883678457722,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0184,735,0.013567984914344529,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06117097,736,0.013561540802105893,reciprocal_rank_fusion_k=60
123,Q0,AP900719-0025,737,0.013552392409003106,reciprocal_rank_fusion_k=60
123,Q0,AP900731-0188,738,0.013544779201726228,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06239057,739,0.01353683998448649,reciprocal_rank_fusion_k=60
123,Q0,AP900904-0141,740,0.013517938930644666,reciprocal_rank_fusion_k=60
123,Q0,AP901130-0022,741,0.01351688992118686,reciprocal_rank_fusion_k=60
123,Q0,AP900121-0025,742,0.013482653527468863,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0206,743,0.013478850715625693,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202064,744,0.013474218817800702,reciprocal_rank_fusion_k=60
123,Q0,ZF32-351-258,745,0.013472428961482935,reciprocal_rank_fusion_k=60
123,Q0,AP901001-0036,746,0.01346494407020267,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214234,747,0.013437310153395332,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06358154,748,0.013433586931481216,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0126,749,0.013433223906333898,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0198,750,0.013356595094481455,reciprocal_rank_fusion_k=60
123,Q0,AP900303-0037,751,0.013343423829277262,reciprocal_rank_fusion_k=60
123,Q0,ZF32-351-459,752,0.01333118531316466,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06094214,753,0.013322386020831018,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155048,754,0.013301234386160668,reciprocal_rank_fusion_k=60
123,Q0,AP901025-0220,755,0.013253750730372637,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06122127,756,0.013240709529546708,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06119219,757,0.013234296916433897,reciprocal_rank_fusion_k=60
123,Q0,AP900309-0152,758,0.013215684751884315,reciprocal_rank_fusion_k=60
123,Q0,AP900121-0022,759,0.01321422032087623,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177060,760,0.013179140241678393,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06074127,761,0.013177904070627246,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177268,762,0.013153491451794718,reciprocal_rank_fusion_k=60
123,Q0,AP900318-0030,763,0.013113731761274634,reciprocal_rank_fusion_k=60
123,Q0,ZF32-008-090,764,0.013093599659579815,reciprocal_rank_fusion_k=60
123,Q0,AP900910-0121,765,0.01308210868159047,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155214,766,0.01304768067705527,reciprocal_rank_fusion_k=60
123,Q0,AP900912-0018,767,0.013047305783005234,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176996,768,0.013021055688681936,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06212084,769,0.013020409896086646,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06021051,770,0.013019471688905439,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06157206,771,0.013006163617196186,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0134,772,0.013000111028232675,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06291059,773,0.012997759553766612,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06338090,774,0.012971581725531622,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0224,775,0.012940549028093086,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06084108,776,0.012895691901646382,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200088,777,0.012892239568701669,reciprocal_rank_fusion_k=60
123,Q0,ZF32-042-031,778,0.012832272013521625,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06149044,779,0.012831762731589577,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087109,780,0.012796963963078455,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06354209,781,0.012777670140243905,reciprocal_rank_fusion_k=60
123,Q0,AP900211-0002,782,0.012732076332192336,reciprocal_rank_fusion_k=60
123,Q0,AP900825-0033,783,0.012683474663751412,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0032,784,0.012634204705531152,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06273072,785,0.012587228675421924,reciprocal_rank_fusion_k=60
123,Q0,AP900217-0030,786,0.012587199274009376,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06082116,787,0.012567450625408342,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177064,788,0.012541333313976371,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06192198,789,0.012535964368417502,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155155,790,0.012531560652751725,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06033036,791,0.012528148687403741,reciprocal_rank_fusion_k=60
123,Q0,AP900929-0016,792,0.012493179567089552,reciprocal_rank_fusion_k=60
123,Q0,AP901101-0149,793,0.012471568241475555,reciprocal_rank_fusion_k=60
123,Q0,AP900815-0085,794,0.012435138047408652,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0016,795,0.012401731814763084,reciprocal_rank_fusion_k=60
123,Q0,ZF32-099-002,796,0.01240166294927939,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06091017,797,0.012390152886005638,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178848,798,0.01235619603548945,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06250037,799,0.012335397455346883,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06285087,800,0.012312978490232518,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0163,801,0.012298989583724296,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06270114,802,0.012295480763342677,reciprocal_rank_fusion_k=60
123,Q0,AP900101-0054,803,0.012240484062832619,reciprocal_rank_fusion_k=60
123,Q0,AP900815-0077,804,0.012197838139425453,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06170184,805,0.012191598247258325,reciprocal_rank_fusion_k=60
123,Q0,AP900608-0155,806,0.012151128119208886,reciprocal_rank_fusion_k=60
123,Q0,AP900402-0184,807,0.012126191955879917,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06318239,808,0.012101411033597718,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06304069,809,0.012088875667958507,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06040113,810,0.012054830655372021,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06029230,811,0.01205028527777736,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06297174,812,0.012046316886560687,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0098,813,0.012039870720789122,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06025082,814,0.012034804154560442,reciprocal_rank_fusion_k=60
123,Q0,AP900125-0210,815,0.012030564862920921,reciprocal_rank_fusion_k=60
123,Q0,ZF32-314-811,816,0.01202257985629181,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06010023,817,0.011998830088596278,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06105219,818,0.011993692595976319,reciprocal_rank_fusion_k=60
123,Q0,ZF32-007-071,819,0.011990763610921149,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-055,820,0.011947294230144474,reciprocal_rank_fusion_k=60
123,Q0,AP900505-0116,821,0.011902453597568136,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06197019,822,0.011868400813965256,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06311105,823,0.011738426415749442,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283153,824,0.011730846766439606,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088051,825,0.011694021814258338,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177117,826,0.011693054463878052,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0236,827,0.011678915226845646,reciprocal_rank_fusion_k=60
123,Q0,AP900713-0022,828,0.011653524260478472,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06209158,829,0.01163957547335864,reciprocal_rank_fusion_k=60
123,Q0,ZF310-641-748,830,0.011612000925784906,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06116257,831,0.011591013788736854,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06210110,832,0.011558647450754564,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0206,833,0.011552252865395069,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0021,834,0.011549296775978034,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06350117,835,0.011523501851860815,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06328069,836,0.011520593445075314,reciprocal_rank_fusion_k=60
123,Q0,AP901019-0161,837,0.011514012470003842,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179028,838,0.01150216262613878,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06050044,839,0.011492782891261374,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0201,840,0.011482698793922119,reciprocal_rank_fusion_k=60
123,Q0,AP900708-0079,841,0.01146099130166969,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154924,842,0.011355712111872864,reciprocal_rank_fusion_k=60
123,Q0,ZF32-241-030,843,0.011339948660917589,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06260122,844,0.011333930558462465,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0180,845,0.011304624359050167,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06172182,846,0.011289454512916706,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06258022,847,0.011273281228582992,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06335055,848,0.011261436061156194,reciprocal_rank_fusion_k=60
123,Q0,PT3-05132535,849,0.011202093026200032,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06163180,850,0.011185116252871509,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06312049,851,0.011183529280894803,reciprocal_rank_fusion_k=60
123,Q0,AP900718-0218,852,0.011156722976293845,reciprocal_rank_fusion_k=60
123,Q0,AP900420-0024,853,0.011151482355573877,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0022,854,0.011124565525286264,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06146168,855,0.011120054510857454,reciprocal_rank_fusion_k=60
123,Q0,AP900224-0145,856,0.01108593755133152,reciprocal_rank_fusion_k=60
123,Q0,AP900702-0023,857,0.011051909930098944,reciprocal_rank_fusion_k=60
123,Q0,ZF32-137-225,858,0.01104250571421369,reciprocal_rank_fusion_k=60
123,Q0,AP900316-0097,859,0.010997977654383151,reciprocal_rank_fusion_k=60
123,Q0,ZF32-246-003,860,0.010964900198655389,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06324089,861,0.010962007458597463,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178151,862,0.0109420245167405,reciprocal_rank_fusion_k=60
123,Q0,AP900518-0089,863,0.010920509289190963,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0068,864,0.010907228638615579,reciprocal_rank_fusion_k=60
123,Q0,AP900427-0115,865,0.01090486319567127,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06330116,866,0.010900335790214448,reciprocal_rank_fusion_k=60
123,Q0,AP900425-0018,867,0.010900195873864165,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06128085,868,0.010867247744041535,reciprocal_rank_fusion_k=60
123,Q0,ZF32-297-184,869,0.010834580695385579,reciprocal_rank_fusion_k=60
123,Q0,AP901016-0029,870,0.010831616158236378,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154829,871,0.010807451063634784,reciprocal_rank_fusion_k=60
123,Q0,AP901220-0013,872,0.01078535015019934,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0164,873,0.010784434960862883,reciprocal_rank_fusion_k=60
123,Q0,AP900709-0124,874,0.010769998581725032,reciprocal_rank_fusion_k=60
123,Q0,ZF32-305-1152,875,0.010751833200648977,reciprocal_rank_fusion_k=60
123,Q0,AP900416-0161,876,0.010696765105909655,reciprocal_rank_fusion_k=60
123,Q0,AP900417-0099,877,0.010690892709734166,reciprocal_rank_fusion_k=60
123,Q0,AP901023-0013,878,0.010684971507277333,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177001,879,0.010682608570956752,reciprocal_rank_fusion_k=60
