query,q0,docid,rank,score,system
122,Q0,SJMN91-06141101,810,0.453994991040028,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06210218,811,0.45366666666666666,reciprocal_rank_fusion_k=60
122,Q0,AP901221-0034,812,0.45366006885809385,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06058072,813,0.4533903786023391,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06008024,814,0.4525076782746772,reciprocal_rank_fusion_k=60
122,Q0,AP900330-0063,815,0.45216983794216925,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06228096,816,0.45182755520050527,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06256150,817,0.45055028893374804,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06046218,818,0.44825620849055253,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0047,819,0.44759818147071445,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06239122,820,0.44742613580750024,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06009214,821,0.4453145437176711,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155249,822,0.445268162044733,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06325255,823,0.44449651904183296,reciprocal_rank_fusion_k=60
122,Q0,AP901215-0020,824,0.4440842612588872,reciprocal_rank_fusion_k=60
122,Q0,AP901016-0029,825,0.44288530560784195,reciprocal_rank_fusion_k=60
122,Q0,ZF32-081-087,826,0.4428843888163691,reciprocal_rank_fusion_k=60
122,Q0,ZF32-353-460,827,0.44215016840737037,reciprocal_rank_fusion_k=60
122,Q0,AP900406-0184,828,0.4418831168831169,reciprocal_rank_fusion_k=60
122,Q0,AP900201-0296,829,0.44142677549337467,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06361117,830,0.44135760910180816,reciprocal_rank_fusion_k=60
122,Q0,AP901128-0105,831,0.4403399695979957,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06192213,832,0.44002845480833797,reciprocal_rank_fusion_k=60
122,Q0,PT3-05176617,833,0.44001957464950336,reciprocal_rank_fusion_k=60
122,Q0,AP900917-0121,834,0.43994883717534133,reciprocal_rank_fusion_k=60
122,Q0,AP900223-0142,835,0.4380301377847307,reciprocal_rank_fusion_k=60
122,Q0,AP900319-0185,836,0.4362179487179487,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06054122,837,0.4353391153627782,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06241096,838,0.4349108563249858,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06282006,839,0.43487348821257515,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06238029,840,0.43415042273189447,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171040,841,0.4335477101953683,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06283149,842,0.4328242004364561,reciprocal_rank_fusion_k=60
122,Q0,AP900808-0080,843,0.43267513948396363,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06226061,844,0.4326500876851702,reciprocal_rank_fusion_k=60
122,Q0,ZF32-186-145,845,0.43179528957210955,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06085132,846,0.43167534223989734,reciprocal_rank_fusion_k=60
122,Q0,AP901019-0279,847,0.4315450605372094,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06202064,848,0.4314057938083989,reciprocal_rank_fusion_k=60
122,Q0,AP900829-0123,849,0.43091775592883497,reciprocal_rank_fusion_k=60
122,Q0,ZF32-089-161,850,0.43069620253164553,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06077029,851,0.4298162832628126,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06190075,852,0.42977616428096455,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06124078,853,0.4296072018679744,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06069153,854,0.4287350608568132,reciprocal_rank_fusion_k=60
122,Q0,AP900719-0033,855,0.42777961722209473,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06106039,856,0.4272162401572366,reciprocal_rank_fusion_k=60
122,Q0,ZF32-279-026,857,0.426463980114363,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06257208,858,0.42644195687060127,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06120114,859,0.4252749962469931,reciprocal_rank_fusion_k=60
122,Q0,AP901110-0136,860,0.4244312126569655,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06230089,861,0.4238101729573752,reciprocal_rank_fusion_k=60
122,Q0,AP900118-0221,862,0.42354114659918385,reciprocal_rank_fusion_k=60
122,Q0,AP901025-0212,863,0.4221676162852164,reciprocal_rank_fusion_k=60
122,Q0,AP900713-0038,864,0.421370990416373,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06075249,865,0.4209406912900622,reciprocal_rank_fusion_k=60
122,Q0,AP900206-0145,866,0.4208997681324206,reciprocal_rank_fusion_k=60
122,Q0,AP900410-0094,867,0.42006172839506173,reciprocal_rank_fusion_k=60
122,Q0,AP900616-0128,868,0.41961013082036624,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06191206,869,0.4170685509257807,reciprocal_rank_fusion_k=60
122,Q0,AP900724-0059,870,0.41591906848133947,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06269180,871,0.4158262844556712,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06333071,872,0.41544542227281106,reciprocal_rank_fusion_k=60
122,Q0,AP901107-0240,873,0.4152661944542701,reciprocal_rank_fusion_k=60
122,Q0,AP900611-0106,874,0.4150596467612924,reciprocal_rank_fusion_k=60
122,Q0,AP901116-0016,875,0.4140072404930696,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06134120,876,0.4129872744417687,reciprocal_rank_fusion_k=60
122,Q0,AP900223-0064,877,0.4123225699107566,reciprocal_rank_fusion_k=60
122,Q0,AP900426-0192,878,0.41189434047290974,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06099155,879,0.4105063099567894,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06209207,880,0.41043145423475186,reciprocal_rank_fusion_k=60
122,Q0,AP900510-0047,881,0.4101378718332071,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06168036,882,0.40993975903614455,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171220,883,0.40905710554717806,reciprocal_rank_fusion_k=60
122,Q0,ZF32-332-1155,884,0.40876623076465995,reciprocal_rank_fusion_k=60
122,Q0,AP900112-0159,885,0.40859120212367084,reciprocal_rank_fusion_k=60
122,Q0,AP900830-0177,886,0.40795262665965615,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171168,887,0.4071965464013631,reciprocal_rank_fusion_k=60
122,Q0,AP900816-0169,888,0.40652706479358164,reciprocal_rank_fusion_k=60
122,Q0,AP900823-0114,889,0.4055816829844978,reciprocal_rank_fusion_k=60
122,Q0,ZF32-006-174,890,0.4050595238095238,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06184048,891,0.4047459972736207,reciprocal_rank_fusion_k=60
122,Q0,AP900512-0025,892,0.4033410867475093,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06145208,893,0.40110662321880813,reciprocal_rank_fusion_k=60
122,Q0,ZF32-265-057,894,0.4002941176470588,reciprocal_rank_fusion_k=60
122,Q0,AP901010-0002,895,0.39932694348023257,reciprocal_rank_fusion_k=60
122,Q0,AP900212-0191,896,0.39884993487904713,reciprocal_rank_fusion_k=60
122,Q0,AP900813-0160,897,0.3987925726991063,reciprocal_rank_fusion_k=60
122,Q0,AP900209-0303,898,0.3985516895990305,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06339123,899,0.39625527175597397,reciprocal_rank_fusion_k=60
122,Q0,AP901214-0025,900,0.39538232012464414,reciprocal_rank_fusion_k=60
122,Q0,AP901228-0018,901,0.39526345117204176,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06080197,902,0.3952006078030367,reciprocal_rank_fusion_k=60
122,Q0,AP900801-0125,903,0.3934465146304057,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06334184,904,0.3933946818491097,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171147,905,0.3926299114709916,reciprocal_rank_fusion_k=60
122,Q0,AP900316-0084,906,0.3922526781345821,reciprocal_rank_fusion_k=60
122,Q0,AP900126-0210,907,0.392061707938427,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155120,908,0.391872433522394,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06268139,909,0.3918553738708309,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06001124,910,0.39109195402298846,reciprocal_rank_fusion_k=60
122,Q0,ZF32-065-289,911,0.3901397703545843,reciprocal_rank_fusion_k=60
122,Q0,AP900704-0062,912,0.3891163925591691,reciprocal_rank_fusion_k=60
122,Q0,AP900110-0033,913,0.3889159708773867,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06110002,914,0.38799433992085297,reciprocal_rank_fusion_k=60
122,Q0,AP900703-0142,915,0.3876620585451174,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06075178,916,0.38740676748449643,reciprocal_rank_fusion_k=60
122,Q0,AP900719-0215,917,0.3866993155909453,reciprocal_rank_fusion_k=60
122,Q0,AP900831-0243,918,0.3866339379603432,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06283080,919,0.38652242342420245,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06138218,920,0.3858844335281288,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06332041,921,0.3853500551796274,reciprocal_rank_fusion_k=60
122,Q0,AP900220-0047,922,0.3848433111918206,reciprocal_rank_fusion_k=60
122,Q0,AP900428-0049,923,0.3845179526909409,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06109236,924,0.38415225907510514,reciprocal_rank_fusion_k=60
122,Q0,AP900503-0235,925,0.38404444620015604,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06022139,926,0.3834774392837994,reciprocal_rank_fusion_k=60
122,Q0,AP900425-0173,927,0.38303727523336306,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06334078,928,0.38200425388131376,reciprocal_rank_fusion_k=60
122,Q0,AP901220-0010,929,0.3816787502114769,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06087119,930,0.38012243885743235,reciprocal_rank_fusion_k=60
122,Q0,AP900216-0234,931,0.37939964070494564,reciprocal_rank_fusion_k=60
122,Q0,AP900208-0071,932,0.3793607422540006,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06173105,933,0.3786027418998701,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0114,934,0.37843982826576195,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179107,935,0.37843465751201955,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06326036,936,0.37805555555555553,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06339196,937,0.3772586465250291,reciprocal_rank_fusion_k=60
122,Q0,AP900516-0213,938,0.37712932230880564,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06130057,939,0.376858456188502,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06128200,940,0.376724073369072,reciprocal_rank_fusion_k=60
122,Q0,AP900227-0077,941,0.3761069431105307,reciprocal_rank_fusion_k=60
122,Q0,AP900501-0118,942,0.3752663399652786,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06118022,943,0.37520918272498816,reciprocal_rank_fusion_k=60
122,Q0,AP900830-0026,944,0.37471252396999516,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06239003,945,0.3745020489669966,reciprocal_rank_fusion_k=60
122,Q0,AP900218-0053,946,0.3743249213964229,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06212166,947,0.3737934275163837,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06003124,948,0.37265272969450886,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06262083,949,0.3725452155634305,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06156100,950,0.3723620159460712,reciprocal_rank_fusion_k=60
122,Q0,AP901203-0040,951,0.37197627494515806,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06254052,952,0.3716184551304067,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06322092,953,0.37115312460253524,reciprocal_rank_fusion_k=60
122,Q0,AP900502-0083,954,0.37083387225827286,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06142051,955,0.37020830348479916,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178867,956,0.3699291924720891,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06298200,957,0.3695258157643251,reciprocal_rank_fusion_k=60
122,Q0,AP900419-0127,958,0.3689616847375593,reciprocal_rank_fusion_k=60
122,Q0,AP900924-0109,959,0.36856716797245004,reciprocal_rank_fusion_k=60
122,Q0,AP901030-0007,960,0.36833883553421365,reciprocal_rank_fusion_k=60
122,Q0,AP900201-0231,961,0.36791301420978295,reciprocal_rank_fusion_k=60
122,Q0,AP900124-0191,962,0.36704441977316526,reciprocal_rank_fusion_k=60
122,Q0,ZF32-228-294,963,0.3658602150537634,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06209022,964,0.365748850447084,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06168031,965,0.3656765858385277,reciprocal_rank_fusion_k=60
122,Q0,AP900518-0193,966,0.3646808049342972,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177002,967,0.36437649330260724,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06093153,968,0.3623181816653239,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06279064,969,0.36216716376811653,reciprocal_rank_fusion_k=60
122,Q0,ZF32-256-008,970,0.361968085106383,reciprocal_rank_fusion_k=60
122,Q0,AP901226-0007,971,0.36187757642378593,reciprocal_rank_fusion_k=60
122,Q0,AP900403-0067,972,0.3608191825830284,reciprocal_rank_fusion_k=60
122,Q0,AP900417-0188,973,0.3607571637374927,reciprocal_rank_fusion_k=60
122,Q0,AP901112-0113,974,0.3606644608582412,reciprocal_rank_fusion_k=60
122,Q0,AP900718-0116,975,0.36059379754728316,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06002086,976,0.35882887846768036,reciprocal_rank_fusion_k=60
122,Q0,ZF32-129-227,977,0.3581578947368421,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06271050,978,0.35801877825353917,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06136096,979,0.35700371403761394,reciprocal_rank_fusion_k=60
122,Q0,AP900102-0181,980,0.3567322414844891,reciprocal_rank_fusion_k=60
122,Q0,AP900703-0165,981,0.35645250165828857,reciprocal_rank_fusion_k=60
122,Q0,AP901026-0031,982,0.3558661715163832,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06059131,983,0.3557407169699096,reciprocal_rank_fusion_k=60
122,Q0,ZF32-144-177,984,0.3544270833333333,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06139153,985,0.35409200114942735,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06332120,986,0.35353846447921194,reciprocal_rank_fusion_k=60
122,Q0,ZF32-291-775,987,0.3531418230872596,reciprocal_rank_fusion_k=60
122,Q0,AP900403-0115,988,0.35273992136159843,reciprocal_rank_fusion_k=60
122,Q0,AP900626-0002,989,0.3526876977277728,reciprocal_rank_fusion_k=60
122,Q0,AP900419-0049,990,0.3525189430127622,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06274049,991,0.3522861234778967,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06164022,992,0.3512451394589774,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06336010,993,0.35077319587628863,reciprocal_rank_fusion_k=60
122,Q0,AP900125-0185,994,0.34985038447991346,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06235209,995,0.3498269993422727,reciprocal_rank_fusion_k=60
122,Q0,ZF32-207-093,996,0.3491675708875309,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06318111,997,0.3478761788422937,reciprocal_rank_fusion_k=60
122,Q0,AP900329-0174,998,0.34786757783396477,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178857,999,0.3473583765294872,reciprocal_rank_fusion_k=60
122,Q0,AP900629-0148,1000,0.3460403326080145,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06283095,1,7.821414925728517,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06283247,2,7.79066666541751,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06030107,3,7.273401608162954,reciprocal_rank_fusion_k=60
124,Q0,AP901022-0188,4,7.160162976293049,reciprocal_rank_fusion_k=60
124,Q0,AP900801-0018,5,6.744148642086715,reciprocal_rank_fusion_k=60
124,Q0,AP900522-0148,6,6.619134485000299,reciprocal_rank_fusion_k=60
124,Q0,AP900523-0025,7,6.527478828962527,reciprocal_rank_fusion_k=60
124,Q0,AP901214-0198,8,6.331400767986203,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06050044,9,6.104416424706143,reciprocal_rank_fusion_k=60
124,Q0,AP901114-0018,10,5.930321570628266,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06340093,11,5.760623945990583,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06029223,12,5.47363806991271,reciprocal_rank_fusion_k=60
124,Q0,AP900731-0094,13,5.370351009643408,reciprocal_rank_fusion_k=60
124,Q0,AP900522-0021,14,5.3093425218384604,reciprocal_rank_fusion_k=60
124,Q0,AP900209-0009,15,5.1917173362827755,reciprocal_rank_fusion_k=60
124,Q0,AP900328-0004,16,5.148917293641782,reciprocal_rank_fusion_k=60
124,Q0,AP900911-0139,17,5.032850991848816,reciprocal_rank_fusion_k=60
124,Q0,AP901022-0189,18,4.9627914039414325,reciprocal_rank_fusion_k=60
124,Q0,AP900316-0097,19,4.9550690756850315,reciprocal_rank_fusion_k=60
124,Q0,AP900325-0059,20,4.952415591259176,reciprocal_rank_fusion_k=60
124,Q0,AP900327-0040,21,4.951096250957881,reciprocal_rank_fusion_k=60
124,Q0,AP900824-0030,22,4.857186467379922,reciprocal_rank_fusion_k=60
124,Q0,AP900328-0121,23,4.527412672878255,reciprocal_rank_fusion_k=60
124,Q0,AP900326-0099,24,4.486219219693007,reciprocal_rank_fusion_k=60
124,Q0,AP900216-0033,25,4.480347777940507,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06307182,26,4.456270479242864,reciprocal_rank_fusion_k=60
124,Q0,AP900105-0072,27,4.437376730134853,reciprocal_rank_fusion_k=60
124,Q0,AP900327-0127,28,4.384635586308417,reciprocal_rank_fusion_k=60
124,Q0,AP900914-0181,29,4.338067540743345,reciprocal_rank_fusion_k=60
124,Q0,AP901219-0126,30,4.336545387314114,reciprocal_rank_fusion_k=60
124,Q0,AP901212-0196,31,4.318133483664815,reciprocal_rank_fusion_k=60
124,Q0,AP900620-0146,32,4.283749361122477,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06124085,33,4.268423792330182,reciprocal_rank_fusion_k=60
124,Q0,AP900202-0192,34,4.222369430336099,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06116272,35,4.188647642453486,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0134,36,4.185998066481921,reciprocal_rank_fusion_k=60
124,Q0,AP901213-0130,37,4.1814913078473035,reciprocal_rank_fusion_k=60
124,Q0,AP900918-0017,38,4.146316225451396,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06050095,39,4.127057086564675,reciprocal_rank_fusion_k=60
124,Q0,AP900920-0070,40,4.101244599980312,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06306138,41,4.035138859561439,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06074126,42,4.034335689310395,reciprocal_rank_fusion_k=60
124,Q0,AP901030-0130,43,4.0177805649185006,reciprocal_rank_fusion_k=60
124,Q0,AP900622-0042,44,3.964019918489478,reciprocal_rank_fusion_k=60
124,Q0,AP901127-0090,45,3.9538350709796806,reciprocal_rank_fusion_k=60
124,Q0,AP900106-0020,46,3.9361914406220833,reciprocal_rank_fusion_k=60
124,Q0,AP900215-0120,47,3.8896429658158342,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06200118,48,3.812263077272475,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339103,49,3.809462194839904,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06346148,50,3.7731130630834158,reciprocal_rank_fusion_k=60
124,Q0,AP901213-0226,51,3.7512075090458956,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06209158,52,3.7269534420929022,reciprocal_rank_fusion_k=60
124,Q0,AP900913-0172,53,3.7132354790221593,reciprocal_rank_fusion_k=60
124,Q0,AP900928-0040,54,3.698819595752384,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06050035,55,3.694033451712337,reciprocal_rank_fusion_k=60
124,Q0,AP900308-0016,56,3.6583554778140246,reciprocal_rank_fusion_k=60
124,Q0,AP900810-0044,57,3.6581231110005388,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0106,58,3.6418769139763514,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0015,59,3.629478090272324,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06075101,60,3.5262070070474634,reciprocal_rank_fusion_k=60
124,Q0,AP900521-0100,61,3.477357375817611,reciprocal_rank_fusion_k=60
124,Q0,AP900208-0068,62,3.4066179307609663,reciprocal_rank_fusion_k=60
124,Q0,AP901221-0008,63,3.387777389355209,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06130025,64,3.380712416656653,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177073,65,3.3533718230273277,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06015029,66,3.321294578798063,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06212072,67,3.2807831715508153,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06135159,68,3.2752430672899018,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177000,69,3.2514598459160973,reciprocal_rank_fusion_k=60
124,Q0,AP900419-0001,70,3.247687667209993,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06157206,71,3.2263146945251897,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06142136,72,3.2038307102881958,reciprocal_rank_fusion_k=60
124,Q0,AP901028-0007,73,3.1877034496928855,reciprocal_rank_fusion_k=60
124,Q0,AP901025-0212,74,3.1830058178190717,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06156028,75,3.119312195746585,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06212084,76,3.0625892509600665,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06127121,77,3.034531389285144,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06165140,78,2.993844996554291,reciprocal_rank_fusion_k=60
124,Q0,AP901213-0163,79,2.970922897005331,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06045077,80,2.934323897685577,reciprocal_rank_fusion_k=60
124,Q0,AP901115-0204,81,2.918634527208992,reciprocal_rank_fusion_k=60
124,Q0,AP901012-0025,82,2.913220716566385,reciprocal_rank_fusion_k=60
124,Q0,AP901003-0181,83,2.905431172004937,reciprocal_rank_fusion_k=60
124,Q0,AP901128-0052,84,2.873665731407743,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06009015,85,2.868296917695287,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155096,86,2.8436511962068063,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179078,87,2.787025995921767,reciprocal_rank_fusion_k=60
124,Q0,AP900905-0074,88,2.785873301124306,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06358075,89,2.74259457059709,reciprocal_rank_fusion_k=60
124,Q0,AP901130-0022,90,2.724628862717449,reciprocal_rank_fusion_k=60
124,Q0,AP901220-0013,91,2.693100947979842,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06275191,92,2.66610108195271,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06052083,93,2.653348000901926,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06024248,94,2.649699277998266,reciprocal_rank_fusion_k=60
124,Q0,AP900731-0001,95,2.6446503906474845,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06245014,96,2.617672363581898,reciprocal_rank_fusion_k=60
124,Q0,AP900404-0100,97,2.6125796628194946,reciprocal_rank_fusion_k=60
124,Q0,AP901209-0021,98,2.6080658388918927,reciprocal_rank_fusion_k=60
124,Q0,AP900816-0021,99,2.5931258107568773,reciprocal_rank_fusion_k=60
124,Q0,AP900227-0048,100,2.591884470471673,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06043087,101,2.5902361281963158,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06175072,102,2.5827540523583057,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06207264,103,2.556963645030191,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06178079,104,2.5293913624019195,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06283115,105,2.527043465219894,reciprocal_rank_fusion_k=60
124,Q0,AP900202-0101,106,2.5200049109158145,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06178024,107,2.513433603861457,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06347266,108,2.497300402427211,reciprocal_rank_fusion_k=60
124,Q0,AP900802-0028,109,2.495351191103076,reciprocal_rank_fusion_k=60
124,Q0,AP900104-0061,110,2.490609309037196,reciprocal_rank_fusion_k=60
124,Q0,AP900103-0106,111,2.4864554859803287,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179120,112,2.458394704002715,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06095055,113,2.4338082424797958,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06025221,114,2.426348319550778,reciprocal_rank_fusion_k=60
124,Q0,AP900226-0171,115,2.4260006627148147,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06345200,116,2.4189099737424575,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06258022,117,2.4126281257578066,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06144080,118,2.3796414153193397,reciprocal_rank_fusion_k=60
124,Q0,AP900816-0034,119,2.3743479690626677,reciprocal_rank_fusion_k=60
124,Q0,AP900308-0238,120,2.328320269900016,reciprocal_rank_fusion_k=60
124,Q0,AP900502-0111,121,2.326814436776412,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06122044,122,2.323066253245588,reciprocal_rank_fusion_k=60
124,Q0,AP900326-0023,123,2.320213512193155,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06116257,124,2.3033109798506652,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06117045,125,2.2791130889679105,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179018,126,2.2748681092578282,reciprocal_rank_fusion_k=60
124,Q0,AP900419-0049,127,2.271896228567762,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06192229,128,2.2476303053468287,reciprocal_rank_fusion_k=60
124,Q0,AP900213-0184,129,2.2471750889224857,reciprocal_rank_fusion_k=60
124,Q0,AP900111-0061,130,2.2432391375916234,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06362106,131,2.2413378378473556,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06110214,132,2.2252276916422473,reciprocal_rank_fusion_k=60
124,Q0,AP900405-0232,133,2.210794644892282,reciprocal_rank_fusion_k=60
124,Q0,AP900621-0055,134,2.1986220319059253,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06142242,135,2.177816624044277,reciprocal_rank_fusion_k=60
124,Q0,AP900705-0199,136,2.173846754490924,reciprocal_rank_fusion_k=60
124,Q0,AP901008-0143,137,2.172458607327115,reciprocal_rank_fusion_k=60
