query,q0,docid,rank,score,system
125,Q0,SJMN91-06073304,220,0.062402532451286845,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06075114,221,0.062244908016181044,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06269353,222,0.062082586091054874,reciprocal_rank_fusion_k=60
125,Q0,AP900418-0022,223,0.06195988182043921,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06235147,224,0.061946103259400864,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06233095,225,0.0613075725367401,reciprocal_rank_fusion_k=60
125,Q0,AP900814-0073,226,0.06110041149450558,reciprocal_rank_fusion_k=60
125,Q0,AP900523-0038,227,0.0609787982557677,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06011087,228,0.06083855271079453,reciprocal_rank_fusion_k=60
125,Q0,AP900115-0015,229,0.06062575466309785,reciprocal_rank_fusion_k=60
125,Q0,AP900218-0004,230,0.06049877606943643,reciprocal_rank_fusion_k=60
125,Q0,AP900914-0047,231,0.06037719185750849,reciprocal_rank_fusion_k=60
125,Q0,AP901019-0047,232,0.06028031580022398,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06031039,233,0.060244092020301794,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06112110,234,0.060110303857701566,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06140085,235,0.059793081208672744,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06101069,236,0.0597098048281526,reciprocal_rank_fusion_k=60
125,Q0,AP900713-0098,237,0.0596116191332708,reciprocal_rank_fusion_k=60
125,Q0,AP900529-0237,238,0.05955121009584946,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06254040,239,0.059509857271671004,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06192151,240,0.059475638753912555,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0139,241,0.0593818564864612,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06156115,242,0.05902129622965521,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06299113,243,0.05883887756109708,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06225088,244,0.05871837338005482,reciprocal_rank_fusion_k=60
125,Q0,AP900223-0060,245,0.05828304687410169,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06051171,246,0.058203731846967685,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06246023,247,0.05795392245415367,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06251149,248,0.05775312500412217,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06108295,249,0.057374661396971526,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06136062,250,0.05723443451265048,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06083052,251,0.05718259652623887,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06055203,252,0.057130268512015366,reciprocal_rank_fusion_k=60
125,Q0,AP900224-0177,253,0.05712759698920908,reciprocal_rank_fusion_k=60
125,Q0,AP900102-0182,254,0.0570063000028628,reciprocal_rank_fusion_k=60
125,Q0,AP900427-0035,255,0.05696178742311314,reciprocal_rank_fusion_k=60
125,Q0,AP901010-0083,256,0.05637842976526714,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06355240,257,0.055679710849182835,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06336025,258,0.05558951515944659,reciprocal_rank_fusion_k=60
125,Q0,AP900928-0059,259,0.05552738454105201,reciprocal_rank_fusion_k=60
125,Q0,AP901127-0060,260,0.05551869993689566,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0164,261,0.0554249858570385,reciprocal_rank_fusion_k=60
125,Q0,AP900424-0224,262,0.05514160202562518,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06102089,263,0.05502652307662392,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06297114,264,0.05493202356250604,reciprocal_rank_fusion_k=60
125,Q0,AP900725-0242,265,0.054758665889805956,reciprocal_rank_fusion_k=60
125,Q0,AP900925-0159,266,0.05445387565239797,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06066028,267,0.054438114580795005,reciprocal_rank_fusion_k=60
125,Q0,AP900124-0193,268,0.05406994211509942,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06082171,269,0.05400118215066292,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0219,270,0.05321812318646983,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06078122,271,0.05292426200252662,reciprocal_rank_fusion_k=60
125,Q0,AP900213-0052,272,0.05275236517480902,reciprocal_rank_fusion_k=60
125,Q0,AP900403-0115,273,0.052752070635595366,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06046153,274,0.05270129811432505,reciprocal_rank_fusion_k=60
125,Q0,AP901127-0147,275,0.052585922803477125,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06206065,276,0.05222966170289313,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06205087,277,0.051778202247193095,reciprocal_rank_fusion_k=60
125,Q0,AP900425-0018,278,0.05131592675363179,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0120,279,0.05122470719198542,reciprocal_rank_fusion_k=60
125,Q0,AP901004-0184,280,0.051200070778669136,reciprocal_rank_fusion_k=60
125,Q0,AP900228-0235,281,0.05116421151470781,reciprocal_rank_fusion_k=60
125,Q0,AP900517-0239,282,0.051031582307393096,reciprocal_rank_fusion_k=60
125,Q0,AP900521-0031,283,0.05099915227724435,reciprocal_rank_fusion_k=60
125,Q0,AP900516-0109,284,0.050992980246160516,reciprocal_rank_fusion_k=60
125,Q0,AP900926-0272,285,0.05082501314538035,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06069153,286,0.05043721326020624,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06093023,287,0.050425455457941144,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06290221,288,0.050300050252201814,reciprocal_rank_fusion_k=60
125,Q0,AP900114-0022,289,0.05017980229517933,reciprocal_rank_fusion_k=60
125,Q0,AP900825-0080,290,0.0501276103657617,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06270203,291,0.05008938116026769,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0191,292,0.049750222669114365,reciprocal_rank_fusion_k=60
125,Q0,AP900226-0045,293,0.04974644907426158,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06281091,294,0.04971977825866877,reciprocal_rank_fusion_k=60
125,Q0,AP901130-0131,295,0.04947003006675249,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06291176,296,0.0492810222421082,reciprocal_rank_fusion_k=60
125,Q0,AP900815-0076,297,0.04888611576308702,reciprocal_rank_fusion_k=60
125,Q0,PT3-05179126,298,0.04865002219700294,reciprocal_rank_fusion_k=60
125,Q0,AP901224-0201,299,0.048526621602789,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06079086,300,0.048163348285969985,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06115046,301,0.04800365687092391,reciprocal_rank_fusion_k=60
125,Q0,AP900711-0219,302,0.04773475302764265,reciprocal_rank_fusion_k=60
125,Q0,AP900504-0095,303,0.04746603724867525,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06157060,304,0.04741254125828593,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06085071,305,0.04723222042341052,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06284034,306,0.04716913685492131,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06070056,307,0.04712648160796704,reciprocal_rank_fusion_k=60
125,Q0,PT3-05178166,308,0.04700393921698812,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0188,309,0.04700153903235109,reciprocal_rank_fusion_k=60
125,Q0,AP900729-0026,310,0.04693460596061794,reciprocal_rank_fusion_k=60
125,Q0,ZF32-344-921,311,0.04681551858649793,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06033064,312,0.046569610194150006,reciprocal_rank_fusion_k=60
125,Q0,AP900118-0089,313,0.04652067777597077,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06144120,314,0.04640097878643501,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06054092,315,0.046078044044605436,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06038015,316,0.04601882404105925,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0225,317,0.04596572105149791,reciprocal_rank_fusion_k=60
125,Q0,AP900925-0132,318,0.04577209791077613,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0018,319,0.04576186323798677,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0236,320,0.04561830638014511,reciprocal_rank_fusion_k=60
125,Q0,AP901223-0079,321,0.04553289602505946,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06162153,322,0.045402511670692626,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06142042,323,0.04505294420961505,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06143168,324,0.04497304173856461,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06150069,325,0.044497333272725516,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06171214,326,0.04433271826379133,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0051,327,0.04428591906458738,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06255502,328,0.04415484137676596,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0166,329,0.04366711742466214,reciprocal_rank_fusion_k=60
125,Q0,AP900225-0104,330,0.043613320955022086,reciprocal_rank_fusion_k=60
125,Q0,AP900328-0063,331,0.04341236855544412,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06257202,332,0.04332604851557585,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06339031,333,0.043197184320808074,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06031209,334,0.04308234211006152,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06339113,335,0.04306768213189261,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06189180,336,0.04291463623791719,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06268211,337,0.04290568865098997,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06131236,338,0.04286677027925357,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0043,339,0.042791685390226535,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0024,340,0.042657844602491835,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06232131,341,0.04245783414837474,reciprocal_rank_fusion_k=60
125,Q0,AP900609-0008,342,0.04243688251296387,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0158,343,0.04230614433898969,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06363077,344,0.042279583558701754,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06258047,345,0.042118970640194195,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0072,346,0.042045715691175246,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06123199,347,0.041402330764186486,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0035,348,0.041118425188403175,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06345167,349,0.04109415797014682,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06324204,350,0.04104555093465192,reciprocal_rank_fusion_k=60
125,Q0,AP900119-0071,351,0.041016034175635055,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06354137,352,0.040603807454299715,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06182021,353,0.040589794657811595,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06099155,354,0.04051575195220685,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06097011,355,0.04048753922728743,reciprocal_rank_fusion_k=60
125,Q0,AP900612-0127,356,0.04041739984568353,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06096166,357,0.04037181838528552,reciprocal_rank_fusion_k=60
125,Q0,AP901210-0270,358,0.040232505297580795,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06094325,359,0.03992111836739172,reciprocal_rank_fusion_k=60
125,Q0,AP900320-0014,360,0.039618467955146494,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06016201,361,0.03945768261812382,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06037295,362,0.03944336409246576,reciprocal_rank_fusion_k=60
125,Q0,AP900216-0020,363,0.03931526423123596,reciprocal_rank_fusion_k=60
125,Q0,AP901019-0034,364,0.03921607524308489,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0062,365,0.03910364446925426,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06195041,366,0.03906232062729338,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0208,367,0.038387456510277744,reciprocal_rank_fusion_k=60
125,Q0,PT3-05178167,368,0.038350384370256285,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06032244,369,0.038258409064229205,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06001124,370,0.037843306029799365,reciprocal_rank_fusion_k=60
125,Q0,AP901203-0253,371,0.03764764854470597,reciprocal_rank_fusion_k=60
125,Q0,AP900907-0210,372,0.03761626888130274,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06245118,373,0.037503887868564796,reciprocal_rank_fusion_k=60
125,Q0,AP900906-0041,374,0.03749531185404052,reciprocal_rank_fusion_k=60
125,Q0,AP901128-0045,375,0.0373040728190918,reciprocal_rank_fusion_k=60
125,Q0,AP901217-0111,376,0.0368659459687569,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06306055,377,0.03675453745840571,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06160142,378,0.03660962486002575,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06267097,379,0.03647119914183865,reciprocal_rank_fusion_k=60
125,Q0,AP900114-0068,380,0.03642539612005959,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06335101,381,0.03637090538253646,reciprocal_rank_fusion_k=60
125,Q0,AP900829-0012,382,0.03614902250028513,reciprocal_rank_fusion_k=60
125,Q0,AP900310-0030,383,0.03595455114622015,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06270200,384,0.035893676631297264,reciprocal_rank_fusion_k=60
125,Q0,AP900411-0191,385,0.03584748035882205,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06311246,386,0.035773930807321615,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06237007,387,0.035158190269710114,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06138169,388,0.03490541827047483,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0207,389,0.03488716220225601,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06043200,390,0.034868708606021905,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06323103,391,0.03479694016884736,reciprocal_rank_fusion_k=60
125,Q0,AP900919-0011,392,0.034663748714938394,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06303127,393,0.03465612343706465,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0111,394,0.0346161284160324,reciprocal_rank_fusion_k=60
125,Q0,AP900509-0246,395,0.03415095337597195,reciprocal_rank_fusion_k=60
125,Q0,ZF32-194-296,396,0.03411957098969314,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06243038,397,0.03394238904590793,reciprocal_rank_fusion_k=60
125,Q0,AP901212-0014,398,0.03380077312763212,reciprocal_rank_fusion_k=60
125,Q0,AP900605-0150,399,0.033741059700859326,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06210094,400,0.03361233534943432,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06103095,401,0.03349289627505637,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06234104,402,0.03347670807484891,reciprocal_rank_fusion_k=60
125,Q0,AP900601-0189,403,0.03319059105398536,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06250219,404,0.033109121482010034,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06037082,405,0.0330678800626337,reciprocal_rank_fusion_k=60
125,Q0,AP900131-0081,406,0.0329758681155883,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06088001,407,0.03287554183743909,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0040,408,0.032869008127720006,reciprocal_rank_fusion_k=60
125,Q0,AP901127-0016,409,0.03284640157231839,reciprocal_rank_fusion_k=60
125,Q0,AP900209-0125,410,0.03259832894317935,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06015227,411,0.032478341501249564,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06213292,412,0.03238429029246617,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06339014,413,0.032376513472187465,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0249,414,0.03229261144567075,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06176125,415,0.032243891894980434,reciprocal_rank_fusion_k=60
125,Q0,AP900402-0134,416,0.03224353827213813,reciprocal_rank_fusion_k=60
125,Q0,AP901003-0202,417,0.03173665990302296,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06026071,418,0.03150447674800649,reciprocal_rank_fusion_k=60
125,Q0,AP900709-0146,419,0.03147989656813903,reciprocal_rank_fusion_k=60
125,Q0,AP900630-0061,420,0.03142468970426448,reciprocal_rank_fusion_k=60
125,Q0,AP900831-0174,421,0.03142074611935404,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06176042,422,0.03141310934451093,reciprocal_rank_fusion_k=60
125,Q0,AP901217-0157,423,0.03137478365428291,reciprocal_rank_fusion_k=60
125,Q0,AP900802-0018,424,0.03135894040661158,reciprocal_rank_fusion_k=60
125,Q0,AP900308-0241,425,0.031249903033435316,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06312206,426,0.031245648101853055,reciprocal_rank_fusion_k=60
125,Q0,AP900525-0199,427,0.031004185653082064,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0251,428,0.030890583449797695,reciprocal_rank_fusion_k=60
125,Q0,AP900120-0131,429,0.030784462453417843,reciprocal_rank_fusion_k=60
125,Q0,AP900228-0087,430,0.03070234447717357,reciprocal_rank_fusion_k=60
125,Q0,AP900802-0184,431,0.030344192371209805,reciprocal_rank_fusion_k=60
125,Q0,AP900616-0165,432,0.030334676276598443,reciprocal_rank_fusion_k=60
125,Q0,PT3-05154191,433,0.03006674495188826,reciprocal_rank_fusion_k=60
125,Q0,AP901221-0226,434,0.030058190536556284,reciprocal_rank_fusion_k=60
125,Q0,AP901107-0034,435,0.030049820699481106,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06101354,436,0.029843207047420165,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06292252,437,0.029719782464794637,reciprocal_rank_fusion_k=60
125,Q0,AP900106-0129,438,0.02951802193271587,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06037237,439,0.02934955590835647,reciprocal_rank_fusion_k=60
125,Q0,PT3-05178165,440,0.029324959115467033,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06151074,441,0.029248345944343192,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0025,442,0.029241151593332567,reciprocal_rank_fusion_k=60
125,Q0,PT3-05154192,443,0.029222876112960403,reciprocal_rank_fusion_k=60
125,Q0,AP900627-0199,444,0.029198163364842693,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06222181,445,0.029178948974609046,reciprocal_rank_fusion_k=60
125,Q0,AP901128-0159,446,0.029122807484164688,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06024329,447,0.029116197350762693,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06111016,448,0.029081951558245778,reciprocal_rank_fusion_k=60
125,Q0,AP901017-0011,449,0.028938798915586005,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06326084,450,0.02891663996665513,reciprocal_rank_fusion_k=60
125,Q0,AP900206-0050,451,0.028880995141103212,reciprocal_rank_fusion_k=60
125,Q0,AP900918-0163,452,0.02880648917557836,reciprocal_rank_fusion_k=60
125,Q0,AP900602-0124,453,0.02870895469055256,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06332041,454,0.028565375578666157,reciprocal_rank_fusion_k=60
125,Q0,AP901229-0092,455,0.028189227178216925,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06184005,456,0.028040829173058546,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06186062,457,0.027919777952095295,reciprocal_rank_fusion_k=60
125,Q0,PT3-05154190,458,0.02783538666340234,reciprocal_rank_fusion_k=60
125,Q0,AP900111-0253,459,0.027489242467882605,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06231093,460,0.027446862485726826,reciprocal_rank_fusion_k=60
125,Q0,AP900716-0017,461,0.0274216769089896,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06002110,462,0.0272593051507007,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06165084,463,0.02720405806209539,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0165,464,0.027164593161791057,reciprocal_rank_fusion_k=60
125,Q0,AP900823-0074,465,0.027147405081307134,reciprocal_rank_fusion_k=60
125,Q0,AP900404-0154,466,0.02714282305993207,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06074030,467,0.027056828877614413,reciprocal_rank_fusion_k=60
125,Q0,AP900425-0254,468,0.026927706659179408,reciprocal_rank_fusion_k=60
125,Q0,AP900525-0211,469,0.026546510992825824,reciprocal_rank_fusion_k=60
125,Q0,AP900425-0132,470,0.026447149753120985,reciprocal_rank_fusion_k=60
125,Q0,AP900719-0205,471,0.02630045658970091,reciprocal_rank_fusion_k=60
125,Q0,AP900926-0067,472,0.02626806499947897,reciprocal_rank_fusion_k=60
125,Q0,AP900226-0021,473,0.026233390376346827,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06171161,474,0.026118056532564313,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06137001,475,0.02603792946159379,reciprocal_rank_fusion_k=60
125,Q0,AP900217-0139,476,0.026023876996770213,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06131141,477,0.02593544595208708,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0099,478,0.025861998487717624,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06228049,479,0.02585430107555147,reciprocal_rank_fusion_k=60
125,Q0,AP900519-0046,480,0.02583145548720316,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06025072,481,0.02579285777836365,reciprocal_rank_fusion_k=60
125,Q0,AP900310-0105,482,0.02578172157204525,reciprocal_rank_fusion_k=60
125,Q0,AP901030-0183,483,0.02578004891667172,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0213,484,0.02575763413614206,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06353123,485,0.025670761990918483,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06095018,486,0.025661043296078948,reciprocal_rank_fusion_k=60
125,Q0,AP900612-0208,487,0.025600452452442937,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06102143,488,0.025548209687362818,reciprocal_rank_fusion_k=60
125,Q0,AP900617-0038,489,0.025494032928986204,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06109221,490,0.025150863988466932,reciprocal_rank_fusion_k=60
125,Q0,AP900717-0181,491,0.024920590431941822,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06106015,492,0.024734861053250377,reciprocal_rank_fusion_k=60
125,Q0,AP900718-0181,493,0.02469292371382847,reciprocal_rank_fusion_k=60
125,Q0,AP900405-0232,494,0.024628461798017632,reciprocal_rank_fusion_k=60
125,Q0,AP900129-0034,495,0.02450720536519998,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06193113,496,0.024445491374161236,reciprocal_rank_fusion_k=60
125,Q0,AP900924-0294,497,0.02429129061966858,reciprocal_rank_fusion_k=60
125,Q0,AP900623-0058,498,0.024193107513592844,reciprocal_rank_fusion_k=60
125,Q0,AP900318-0007,499,0.024179398279716983,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06292159,500,0.02413943261001977,reciprocal_rank_fusion_k=60
125,Q0,AP901207-0227,501,0.02402562907941008,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06010122,502,0.023970640858592514,reciprocal_rank_fusion_k=60
125,Q0,AP901214-0122,503,0.02396174939371911,reciprocal_rank_fusion_k=60
125,Q0,AP900227-0251,504,0.02353239793522131,reciprocal_rank_fusion_k=60
125,Q0,AP901106-0019,505,0.023411788588794995,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06104059,506,0.0233277614012695,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06032165,507,0.02329129686862001,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06332246,508,0.02323516223815776,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06105092,509,0.023085802280749627,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06295087,510,0.022979794572227596,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06164113,511,0.022942901808825165,reciprocal_rank_fusion_k=60
125,Q0,AP900413-0234,512,0.02285757502657723,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06010228,513,0.022805295311501012,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06189071,514,0.022743037204485,reciprocal_rank_fusion_k=60
125,Q0,AP900307-0079,515,0.02269994326123559,reciprocal_rank_fusion_k=60
125,Q0,AP900712-0095,516,0.022688482556276406,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06263182,517,0.022687888375982394,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06075077,518,0.022615366169563465,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06025143,519,0.022579663901946358,reciprocal_rank_fusion_k=60
125,Q0,AP900215-0248,520,0.022534855665523906,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06030185,521,0.022519505837181233,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06227150,522,0.022499432584066913,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06100134,523,0.022488686879862885,reciprocal_rank_fusion_k=60
125,Q0,AP901005-0221,524,0.022445686466643657,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06016059,525,0.02241707490472401,reciprocal_rank_fusion_k=60
125,Q0,AP900928-0229,526,0.022384630272499914,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06097143,527,0.02224283005878958,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06251084,528,0.022184292081342514,reciprocal_rank_fusion_k=60
125,Q0,AP900615-0019,529,0.022110321511025235,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06321129,530,0.022069767681551094,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06336133,531,0.022010981070213494,reciprocal_rank_fusion_k=60
125,Q0,AP901209-0021,532,0.0219633883210939,reciprocal_rank_fusion_k=60
125,Q0,AP900724-0167,533,0.021859333789829554,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06016222,534,0.021838341614543812,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06178158,535,0.021812375060352975,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06046074,536,0.021785084146738375,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06276072,537,0.021716748526995493,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06152067,538,0.02140157395469669,reciprocal_rank_fusion_k=60
125,Q0,AP900111-0022,539,0.02118741814197322,reciprocal_rank_fusion_k=60
125,Q0,AP900713-0038,540,0.021154824280615638,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06236064,541,0.021144614060826704,reciprocal_rank_fusion_k=60
125,Q0,AP901107-0136,542,0.020982645509311594,reciprocal_rank_fusion_k=60
125,Q0,AP900829-0144,543,0.020703386530665672,reciprocal_rank_fusion_k=60
125,Q0,AP900121-0031,544,0.020602193701470425,reciprocal_rank_fusion_k=60
