query,q0,docid,rank,score,system
117,Q0,ZF32-225-120,777,0.5069071303632516,reciprocal_rank_fusion_k=60
117,Q0,AP900420-0280,778,0.5066314879470385,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-079,779,0.5051711935380081,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-145,780,0.5048764343868722,reciprocal_rank_fusion_k=60
117,Q0,AP900423-0229,781,0.5043359088440736,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-414,782,0.5032989734416612,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-175,783,0.5012885738238485,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06180032,784,0.49996949304020805,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-194,785,0.49523199055980444,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-233,786,0.49511499673893183,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-391,787,0.49399851444647824,reciprocal_rank_fusion_k=60
117,Q0,ZF32-268-070,788,0.4917157442027744,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-126,789,0.49155363397017926,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-145,790,0.49115222605511955,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-278,791,0.49099134146981116,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-190,792,0.49093512953595153,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-153,793,0.4874717091890697,reciprocal_rank_fusion_k=60
117,Q0,ZF32-225-361,794,0.4870498877370461,reciprocal_rank_fusion_k=60
117,Q0,ZF32-197-065,795,0.4841644445085444,reciprocal_rank_fusion_k=60
117,Q0,ZF32-201-123,796,0.4837627666083846,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-192,797,0.48364547342843545,reciprocal_rank_fusion_k=60
117,Q0,ZF32-237-439,798,0.4835749317595329,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-102,799,0.4824497348686346,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06086077,800,0.4820325519389481,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-570,801,0.4812112377411827,reciprocal_rank_fusion_k=60
117,Q0,ZF310-626-883,802,0.48015447209598855,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-030,803,0.4794576093612828,reciprocal_rank_fusion_k=60
117,Q0,ZF32-304-147,804,0.47514806326183806,reciprocal_rank_fusion_k=60
117,Q0,AP901017-0170,805,0.47439688329327667,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-082,806,0.4734233350520846,reciprocal_rank_fusion_k=60
117,Q0,ZF310-691-389,807,0.47289953674638385,reciprocal_rank_fusion_k=60
117,Q0,ZF32-009-169,808,0.4679594510958935,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06189106,809,0.4662613878234758,reciprocal_rank_fusion_k=60
117,Q0,ZF32-033-246,810,0.46480611188085336,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-394,811,0.4647746282141007,reciprocal_rank_fusion_k=60
117,Q0,AP900417-0242,812,0.4629127530225614,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-149,813,0.4625366772986401,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-260,814,0.4623868985974913,reciprocal_rank_fusion_k=60
117,Q0,PT3-05177685,815,0.4578272200218225,reciprocal_rank_fusion_k=60
117,Q0,ZF32-071-220,816,0.45718724967747465,reciprocal_rank_fusion_k=60
117,Q0,ZF32-196-171,817,0.4557441607282249,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-064,818,0.45155400124506995,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-053,819,0.451003562533844,reciprocal_rank_fusion_k=60
117,Q0,AP900827-0179,820,0.4504638548667554,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-462,821,0.4504382096232802,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155490,822,0.44933527443900906,reciprocal_rank_fusion_k=60
117,Q0,ZF32-197-238,823,0.4479736523876418,reciprocal_rank_fusion_k=60
117,Q0,ZF32-214-156,824,0.4476688918801415,reciprocal_rank_fusion_k=60
117,Q0,ZF32-070-139,825,0.44654189163907954,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-146,826,0.4456767725337975,reciprocal_rank_fusion_k=60
117,Q0,ZF32-075-153,827,0.4456235581188539,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-018,828,0.4447288567035172,reciprocal_rank_fusion_k=60
117,Q0,ZF32-282-050,829,0.44363778273248156,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-362,830,0.4428507261064664,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-111,831,0.44260560506003194,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-129,832,0.44225051617245814,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06098125,833,0.4421706234681678,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-255,834,0.44204368761703805,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-398,835,0.44156577857665236,reciprocal_rank_fusion_k=60
117,Q0,ZF32-150-112,836,0.440915375307122,reciprocal_rank_fusion_k=60
117,Q0,ZF32-191-074,837,0.4408755598099054,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-010,838,0.4391621471423401,reciprocal_rank_fusion_k=60
117,Q0,ZF32-142-008,839,0.43859242121988123,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-106,840,0.438337571895928,reciprocal_rank_fusion_k=60
117,Q0,AP900416-0247,841,0.4374174012008151,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-246,842,0.4368512309185919,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06066054,843,0.4361294835822824,reciprocal_rank_fusion_k=60
117,Q0,ZF310-645-314,844,0.4319324688919918,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-270,845,0.43138205108274175,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06231033,846,0.4310307007915819,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-244,847,0.4307060630957529,reciprocal_rank_fusion_k=60
117,Q0,ZF32-122-269,848,0.4282896919303464,reciprocal_rank_fusion_k=60
117,Q0,AP900618-0234,849,0.426639496297963,reciprocal_rank_fusion_k=60
117,Q0,ZF32-125-136,850,0.4258276761160573,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-020,851,0.4252042098321144,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-416,852,0.42519331900752305,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-043,853,0.42518456866868237,reciprocal_rank_fusion_k=60
117,Q0,ZF32-039-263,854,0.4249607358934717,reciprocal_rank_fusion_k=60
117,Q0,ZF310-642-144,855,0.42448378467961523,reciprocal_rank_fusion_k=60
117,Q0,ZF32-145-009,856,0.4242569485758976,reciprocal_rank_fusion_k=60
117,Q0,ZF32-013-150,857,0.42301570874377936,reciprocal_rank_fusion_k=60
117,Q0,PT3-05179559,858,0.42258358371351395,reciprocal_rank_fusion_k=60
117,Q0,ZF32-031-257,859,0.4221779291702251,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-196,860,0.42207654626511437,reciprocal_rank_fusion_k=60
117,Q0,ZF32-220-046,861,0.420433716259543,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-127,862,0.41731390290835596,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-105,863,0.41719376721611223,reciprocal_rank_fusion_k=60
117,Q0,ZF32-101-325,864,0.41596264700337526,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-037,865,0.41552983957118295,reciprocal_rank_fusion_k=60
117,Q0,PT3-05179571,866,0.4147957724213255,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-310,867,0.4137314439914823,reciprocal_rank_fusion_k=60
117,Q0,ZF32-059-254,868,0.4113820395254583,reciprocal_rank_fusion_k=60
117,Q0,ZF32-061-165,869,0.4106508384031686,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-098,870,0.4100428555530838,reciprocal_rank_fusion_k=60
117,Q0,ZF310-623-775,871,0.4099665795078521,reciprocal_rank_fusion_k=60
117,Q0,ZF32-261-072,872,0.40779761412947263,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-137,873,0.4049272075818926,reciprocal_rank_fusion_k=60
117,Q0,ZF32-270-107,874,0.40370387823021625,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-069,875,0.4029474503213779,reciprocal_rank_fusion_k=60
117,Q0,ZF32-183-249,876,0.4025138172951507,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06160135,877,0.40112097403112806,reciprocal_rank_fusion_k=60
117,Q0,ZF32-133-133,878,0.40096333659696015,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-057,879,0.40069075672974624,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-187,880,0.3999993728156716,reciprocal_rank_fusion_k=60
117,Q0,ZF32-225-054,881,0.3987388293466087,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-158,882,0.3983891482508097,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-246,883,0.3983866811680789,reciprocal_rank_fusion_k=60
117,Q0,ZF32-238-023,884,0.39827219251715196,reciprocal_rank_fusion_k=60
117,Q0,ZF32-122-233,885,0.39810269363652745,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-357,886,0.397956051854809,reciprocal_rank_fusion_k=60
117,Q0,ZF32-293-765,887,0.39764366282855734,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-010,888,0.3950948377653224,reciprocal_rank_fusion_k=60
117,Q0,ZF32-125-161,889,0.39302863456029297,reciprocal_rank_fusion_k=60
117,Q0,ZF32-061-055,890,0.3904991643018776,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-288,891,0.3904864915333489,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-117,892,0.3903389478081984,reciprocal_rank_fusion_k=60
117,Q0,ZF32-147-222,893,0.38941024236108074,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-072,894,0.38682220659732014,reciprocal_rank_fusion_k=60
117,Q0,ZF310-697-925,895,0.3852860091857444,reciprocal_rank_fusion_k=60
117,Q0,ZF32-088-036,896,0.3850200256528909,reciprocal_rank_fusion_k=60
117,Q0,ZF32-238-234,897,0.38343492567992277,reciprocal_rank_fusion_k=60
117,Q0,ZF32-148-020,898,0.3830400927168691,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-198,899,0.3826181092832261,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-029,900,0.3822836342817914,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-084,901,0.3797546754253939,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06151057,902,0.37829898276053864,reciprocal_rank_fusion_k=60
117,Q0,ZF32-210-034,903,0.37741596416192713,reciprocal_rank_fusion_k=60
117,Q0,ZF310-576-430,904,0.37680115254321994,reciprocal_rank_fusion_k=60
117,Q0,ZF32-127-053,905,0.37595117305855164,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06258023,906,0.37541440830221445,reciprocal_rank_fusion_k=60
117,Q0,ZF32-050-071,907,0.37081830894788415,reciprocal_rank_fusion_k=60
117,Q0,ZF32-168-148,908,0.37035570276162205,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-350,909,0.3678284612630508,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-010,910,0.36509948941900144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-108-005,911,0.36387681856588433,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-289,912,0.36318061893099224,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155812,913,0.36298494385891084,reciprocal_rank_fusion_k=60
117,Q0,ZF32-226-076,914,0.36161774946577696,reciprocal_rank_fusion_k=60
117,Q0,ZF32-244-285,915,0.36128122096569787,reciprocal_rank_fusion_k=60
117,Q0,ZF310-655-020,916,0.36115999529188414,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-321,917,0.36096395506956525,reciprocal_rank_fusion_k=60
117,Q0,ZF32-242-208,918,0.3605793343534595,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06359053,919,0.3587362251153447,reciprocal_rank_fusion_k=60
117,Q0,ZF32-239-229,920,0.3586270988960928,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-147,921,0.3585360274863808,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-185,922,0.35777987119112187,reciprocal_rank_fusion_k=60
117,Q0,ZF32-323-352,923,0.35711863777403885,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-255,924,0.35668728700050367,reciprocal_rank_fusion_k=60
117,Q0,ZF32-056-195,925,0.3563359068970959,reciprocal_rank_fusion_k=60
117,Q0,AP900427-0177,926,0.355295494205397,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-179,927,0.3551888592535061,reciprocal_rank_fusion_k=60
117,Q0,ZF32-236-177,928,0.35480479020882455,reciprocal_rank_fusion_k=60
117,Q0,ZF32-012-229,929,0.35340928811108907,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-196,930,0.35213765578993583,reciprocal_rank_fusion_k=60
117,Q0,ZF310-620-819,931,0.35148917604614227,reciprocal_rank_fusion_k=60
117,Q0,ZF32-048-179,932,0.3506668279291888,reciprocal_rank_fusion_k=60
117,Q0,ZF32-033-082,933,0.35043062863506663,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-048,934,0.3503151376621867,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-256,935,0.34959062364842,reciprocal_rank_fusion_k=60
117,Q0,ZF32-086-175,936,0.348844395072057,reciprocal_rank_fusion_k=60
117,Q0,ZF32-087-145,937,0.34787824586840427,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06217238,938,0.34787262402873464,reciprocal_rank_fusion_k=60
117,Q0,ZF32-098-034,939,0.3475854543914652,reciprocal_rank_fusion_k=60
117,Q0,ZF32-128-187,940,0.34683701712837967,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-121,941,0.34647437779937285,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06225103,942,0.34487792869709233,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-113,943,0.3448461392080334,reciprocal_rank_fusion_k=60
117,Q0,ZF32-133-179,944,0.343964995574579,reciprocal_rank_fusion_k=60
117,Q0,AP900621-0230,945,0.3438378776662208,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06259189,946,0.3423451345283995,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-072,947,0.3411413208743268,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-003,948,0.34033617755547185,reciprocal_rank_fusion_k=60
117,Q0,AP901018-0262,949,0.3402496294495002,reciprocal_rank_fusion_k=60
117,Q0,ZF32-079-286,950,0.34010571011894286,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06274070,951,0.33931970843565273,reciprocal_rank_fusion_k=60
117,Q0,ZF310-702-797,952,0.3391220341089507,reciprocal_rank_fusion_k=60
117,Q0,ZF32-013-226,953,0.33836694587313887,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-016,954,0.33828231883987303,reciprocal_rank_fusion_k=60
117,Q0,AP900110-0244,955,0.3379285393449931,reciprocal_rank_fusion_k=60
117,Q0,AP901018-0249,956,0.3369456345517229,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-053,957,0.3316119151943154,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06092147,958,0.33114931606701614,reciprocal_rank_fusion_k=60
117,Q0,ZF32-137-064,959,0.33088188744522,reciprocal_rank_fusion_k=60
117,Q0,ZF32-196-079,960,0.3307128563254916,reciprocal_rank_fusion_k=60
117,Q0,AP900618-0249,961,0.33054356754050046,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-325,962,0.33025647233432404,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-019,963,0.32813331023689557,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-287,964,0.32739636630413527,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-255,965,0.3270680554727958,reciprocal_rank_fusion_k=60
117,Q0,ZF32-170-116,966,0.3265200500459556,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-112,967,0.32647950255426883,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-067,968,0.32604236342085546,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-227,969,0.32544909829887847,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06276310,970,0.3212440956255631,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-263,971,0.3208290571695635,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-018,972,0.31958892212525514,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06185327,973,0.3189506583762075,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-018,974,0.3176499864455472,reciprocal_rank_fusion_k=60
117,Q0,ZF32-050-067,975,0.316258801217061,reciprocal_rank_fusion_k=60
117,Q0,ZF32-049-190,976,0.31541005783189363,reciprocal_rank_fusion_k=60
117,Q0,ZF32-100-121,977,0.3150867043168661,reciprocal_rank_fusion_k=60
117,Q0,ZF310-669-567,978,0.31483322415502335,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06154153,979,0.31466776187882894,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-273,980,0.31320487462964886,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-260,981,0.3121022790651909,reciprocal_rank_fusion_k=60
117,Q0,ZF32-136-378,982,0.3119572413420443,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-364,983,0.3110399482486517,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-048,984,0.3106885558197635,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-264,985,0.31043177397333516,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06098266,986,0.31013246532143035,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-051,987,0.30976443969442524,reciprocal_rank_fusion_k=60
117,Q0,ZF310-614-207,988,0.3092974425258538,reciprocal_rank_fusion_k=60
117,Q0,ZF32-224-172,989,0.30889881877287584,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-012,990,0.30845245171199304,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-144,991,0.30843727183743175,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-245,992,0.3083879333930868,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06309100,993,0.3078381849367535,reciprocal_rank_fusion_k=60
117,Q0,PT3-05179652,994,0.30781932825694447,reciprocal_rank_fusion_k=60
117,Q0,PT3-D0330259,995,0.3063327894191961,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06127062,996,0.3047443861213254,reciprocal_rank_fusion_k=60
117,Q0,ZF32-127-336,997,0.304101892118434,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-066,998,0.302576793324205,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06287031,999,0.30189456182720126,reciprocal_rank_fusion_k=60
117,Q0,ZF32-186-114,1000,0.30136334832627704,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0195,1,6.394279409786705,reciprocal_rank_fusion_k=60
125,Q0,AP900321-0225,2,6.185525180649055,reciprocal_rank_fusion_k=60
125,Q0,AP900626-0150,3,6.167717816692128,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0172,4,6.008928690148634,reciprocal_rank_fusion_k=60
125,Q0,AP900606-0073,5,5.961584434236661,reciprocal_rank_fusion_k=60
125,Q0,AP900326-0163,6,5.829075961554023,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06282120,7,5.705839626519172,reciprocal_rank_fusion_k=60
125,Q0,AP900225-0035,8,5.687917710476115,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06282034,9,5.541908515735457,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06243160,10,5.4630163656044886,reciprocal_rank_fusion_k=60
125,Q0,AP900217-0058,11,5.387746082211105,reciprocal_rank_fusion_k=60
125,Q0,AP901231-0206,12,5.386813108370319,reciprocal_rank_fusion_k=60
125,Q0,AP900516-0129,13,5.33558659173128,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06240094,14,5.224039676301242,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06198111,15,5.220791960145214,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06086124,16,5.147762945446413,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0244,17,5.1330220489115765,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0228,18,5.126998039016294,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06112104,19,5.101552774412669,reciprocal_rank_fusion_k=60
125,Q0,AP900323-0185,20,5.050298243332155,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0227,21,5.050104252458885,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0245,22,5.016486392234096,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0125,23,5.000086248339591,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0221,24,4.974059438188765,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06064080,25,4.913212472248958,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06240101,26,4.9112261573973965,reciprocal_rank_fusion_k=60
125,Q0,AP900224-0145,27,4.903889178678202,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0155,28,4.82949216727644,reciprocal_rank_fusion_k=60
125,Q0,AP900213-0234,29,4.773169470005309,reciprocal_rank_fusion_k=60
125,Q0,AP900215-0235,30,4.738054637033464,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06269002,31,4.604865394909235,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06085124,32,4.595991840678283,reciprocal_rank_fusion_k=60
125,Q0,AP900410-0136,33,4.490123848917479,reciprocal_rank_fusion_k=60
125,Q0,AP900710-0201,34,4.410311797682137,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06184122,35,4.408855646549732,reciprocal_rank_fusion_k=60
125,Q0,AP900627-0049,36,4.3865901296126175,reciprocal_rank_fusion_k=60
125,Q0,AP900517-0018,37,4.378066795244868,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06085072,38,4.3664462153247605,reciprocal_rank_fusion_k=60
125,Q0,AP901224-0159,39,4.242083031822592,reciprocal_rank_fusion_k=60
125,Q0,AP900510-0032,40,4.155148884526307,reciprocal_rank_fusion_k=60
125,Q0,AP900726-0169,41,4.110104045777701,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0030,42,4.072669055576106,reciprocal_rank_fusion_k=60
125,Q0,AP900106-0024,43,4.069567094395486,reciprocal_rank_fusion_k=60
125,Q0,AP900404-0192,44,4.038195355854712,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06159237,45,4.031903333290449,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06241142,46,4.019277547624913,reciprocal_rank_fusion_k=60
125,Q0,AP900606-0006,47,3.9193804125320018,reciprocal_rank_fusion_k=60
125,Q0,AP900506-0089,48,3.899607453089981,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06055055,49,3.899478394527702,reciprocal_rank_fusion_k=60
125,Q0,AP900525-0209,50,3.890128090967972,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06241226,51,3.888861249883749,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06124152,52,3.888067537107012,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06206266,53,3.8665392647349255,reciprocal_rank_fusion_k=60
125,Q0,AP901218-0135,54,3.861765006343594,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0254,55,3.858887299245489,reciprocal_rank_fusion_k=60
125,Q0,AP900411-0037,56,3.776689211837044,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06318058,57,3.76892322271194,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06220082,58,3.7512672330066175,reciprocal_rank_fusion_k=60
125,Q0,AP900527-0104,59,3.7504918042208586,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0126,60,3.726160786575693,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06094096,61,3.7055783071138553,reciprocal_rank_fusion_k=60
125,Q0,AP900516-0087,62,3.659172409455794,reciprocal_rank_fusion_k=60
125,Q0,AP901003-0206,63,3.6480863896668105,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06194010,64,3.6381652134355864,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06250246,65,3.636265667803284,reciprocal_rank_fusion_k=60
125,Q0,AP900308-0054,66,3.6216511013300905,reciprocal_rank_fusion_k=60
125,Q0,AP900601-0023,67,3.6049145342554216,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06196109,68,3.5774920300558404,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06007031,69,3.5037111632169546,reciprocal_rank_fusion_k=60
125,Q0,AP900626-0137,70,3.469806145289362,reciprocal_rank_fusion_k=60
125,Q0,AP900505-0013,71,3.45036084930253,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0056,72,3.4442287966392526,reciprocal_rank_fusion_k=60
125,Q0,AP900504-0130,73,3.441953575598272,reciprocal_rank_fusion_k=60
125,Q0,AP900601-0053,74,3.4161833424036994,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06072179,75,3.409579275741486,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0076,76,3.389049398530234,reciprocal_rank_fusion_k=60
125,Q0,AP900308-0163,77,3.370776495578172,reciprocal_rank_fusion_k=60
125,Q0,AP901203-0278,78,3.3622117743794524,reciprocal_rank_fusion_k=60
125,Q0,AP900106-0075,79,3.3261513062532826,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06334056,80,3.3085104536266305,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06279065,81,3.304341443824464,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06242073,82,3.2959012769487006,reciprocal_rank_fusion_k=60
125,Q0,AP900301-0263,83,3.276410664084831,reciprocal_rank_fusion_k=60
125,Q0,AP900523-0276,84,3.271201350223746,reciprocal_rank_fusion_k=60
125,Q0,AP901119-0222,85,3.2441441564890274,reciprocal_rank_fusion_k=60
125,Q0,AP900719-0127,86,3.2434817471945836,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06156165,87,3.2370273006530144,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06072155,88,3.2262310686711597,reciprocal_rank_fusion_k=60
125,Q0,AP900223-0259,89,3.1964931134188994,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06247128,90,3.1866620293650834,reciprocal_rank_fusion_k=60
125,Q0,AP900307-0251,91,3.166567587352547,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0228,92,3.1634568032955808,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06290205,93,3.139718298633546,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06093045,94,3.1357990588151337,reciprocal_rank_fusion_k=60
125,Q0,AP901004-0016,95,3.1308747961197745,reciprocal_rank_fusion_k=60
125,Q0,AP900426-0265,96,3.1296278003755362,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06121160,97,3.0882214195742415,reciprocal_rank_fusion_k=60
125,Q0,AP900518-0034,98,3.078163556185549,reciprocal_rank_fusion_k=60
125,Q0,AP900522-0024,99,3.0546896354655657,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06078117,100,3.04692110159213,reciprocal_rank_fusion_k=60
125,Q0,AP900123-0156,101,3.04165347478848,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06108301,102,3.0269266400489183,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06085088,103,3.007007426852205,reciprocal_rank_fusion_k=60
