query,q0,docid,rank,score,system
139,Q0,SJMN91-06244059,209,0.16223087024953775,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06093175,210,0.1621970192367954,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06091032,211,0.16190713171114074,reciprocal_rank_fusion_k=60
139,Q0,AP900619-0069,212,0.16171341595018512,reciprocal_rank_fusion_k=60
139,Q0,AP900907-0017,213,0.1615925908134433,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06222244,214,0.16122191125205101,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06096044,215,0.1593448157625679,reciprocal_rank_fusion_k=60
139,Q0,AP901228-0056,216,0.15905163525839328,reciprocal_rank_fusion_k=60
139,Q0,AP901124-0063,217,0.15890441974072336,reciprocal_rank_fusion_k=60
139,Q0,AP901122-0078,218,0.15878884341019756,reciprocal_rank_fusion_k=60
139,Q0,AP901112-0108,219,0.15877048404903268,reciprocal_rank_fusion_k=60
139,Q0,AP901015-0193,220,0.15743710844768918,reciprocal_rank_fusion_k=60
139,Q0,AP900809-0032,221,0.15675363538112724,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06066103,222,0.15640122685682012,reciprocal_rank_fusion_k=60
139,Q0,AP900712-0105,223,0.15620279002481663,reciprocal_rank_fusion_k=60
139,Q0,AP900210-0029,224,0.1553014535923345,reciprocal_rank_fusion_k=60
139,Q0,AP900529-0112,225,0.15506784126144277,reciprocal_rank_fusion_k=60
139,Q0,AP901014-0033,226,0.15458644618542694,reciprocal_rank_fusion_k=60
139,Q0,AP900717-0119,227,0.15410627185848477,reciprocal_rank_fusion_k=60
139,Q0,AP900622-0082,228,0.15373029596052157,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0194,229,0.15372076890106084,reciprocal_rank_fusion_k=60
139,Q0,AP900723-0179,230,0.15359030453263803,reciprocal_rank_fusion_k=60
139,Q0,AP900802-0041,231,0.15301079810506535,reciprocal_rank_fusion_k=60
139,Q0,AP900908-0103,232,0.1524402103806753,reciprocal_rank_fusion_k=60
139,Q0,AP900102-0044,233,0.152047593275244,reciprocal_rank_fusion_k=60
139,Q0,AP900508-0194,234,0.15055023401803408,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06083134,235,0.15031400176556928,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06184209,236,0.14994132508017924,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0130,237,0.148750722552025,reciprocal_rank_fusion_k=60
139,Q0,AP900207-0058,238,0.14867691261155136,reciprocal_rank_fusion_k=60
139,Q0,AP900516-0111,239,0.14835854892648034,reciprocal_rank_fusion_k=60
139,Q0,AP901022-0060,240,0.14809751835215307,reciprocal_rank_fusion_k=60
139,Q0,AP900222-0062,241,0.14741971085561753,reciprocal_rank_fusion_k=60
139,Q0,AP900912-0139,242,0.14733073413508818,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06329215,243,0.1471899549958531,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06038058,244,0.14691940666007336,reciprocal_rank_fusion_k=60
139,Q0,AP900514-0149,245,0.14682116292706254,reciprocal_rank_fusion_k=60
139,Q0,AP900220-0176,246,0.14669632053432358,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06195009,247,0.14658300719043313,reciprocal_rank_fusion_k=60
139,Q0,AP900622-0173,248,0.14602746354849988,reciprocal_rank_fusion_k=60
139,Q0,AP900210-0068,249,0.14567940036865495,reciprocal_rank_fusion_k=60
139,Q0,AP900703-0176,250,0.1456425254066988,reciprocal_rank_fusion_k=60
139,Q0,AP901204-0130,251,0.14558907084725464,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06200210,252,0.14502506112834465,reciprocal_rank_fusion_k=60
139,Q0,AP900514-0052,253,0.14496231629879985,reciprocal_rank_fusion_k=60
139,Q0,AP900124-0169,254,0.14495039834442025,reciprocal_rank_fusion_k=60
139,Q0,AP900727-0099,255,0.14411614961834415,reciprocal_rank_fusion_k=60
139,Q0,AP900911-0067,256,0.14306904234509582,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06082104,257,0.14285238129518163,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06200094,258,0.14262507896545204,reciprocal_rank_fusion_k=60
139,Q0,AP900305-0051,259,0.14189208814303256,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06096051,260,0.14122512591080935,reciprocal_rank_fusion_k=60
139,Q0,AP900627-0157,261,0.1409838767897184,reciprocal_rank_fusion_k=60
139,Q0,AP901207-0028,262,0.14088909818803258,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0052,263,0.14087908762071383,reciprocal_rank_fusion_k=60
139,Q0,AP900319-0152,264,0.14086639181332247,reciprocal_rank_fusion_k=60
139,Q0,AP900819-0044,265,0.14063538371687015,reciprocal_rank_fusion_k=60
139,Q0,AP900516-0205,266,0.14001059127398216,reciprocal_rank_fusion_k=60
139,Q0,AP901217-0243,267,0.13997351591248877,reciprocal_rank_fusion_k=60
139,Q0,AP901227-0066,268,0.13953537246649367,reciprocal_rank_fusion_k=60
139,Q0,AP901205-0228,269,0.1388248178486225,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06065078,270,0.13863067392054218,reciprocal_rank_fusion_k=60
139,Q0,AP901230-0030,271,0.13800503283245383,reciprocal_rank_fusion_k=60
139,Q0,AP900217-0090,272,0.1371753373772314,reciprocal_rank_fusion_k=60
139,Q0,AP900718-0161,273,0.13674443367088,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0279,274,0.13649032586461898,reciprocal_rank_fusion_k=60
139,Q0,AP901223-0077,275,0.13613911789841748,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06016051,276,0.13587596065268515,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06081236,277,0.13576795729072316,reciprocal_rank_fusion_k=60
139,Q0,AP900615-0144,278,0.13556245093861577,reciprocal_rank_fusion_k=60
139,Q0,AP900827-0067,279,0.13512744383058437,reciprocal_rank_fusion_k=60
139,Q0,AP900711-0063,280,0.13508944048312682,reciprocal_rank_fusion_k=60
139,Q0,AP900409-0087,281,0.13484059270893475,reciprocal_rank_fusion_k=60
139,Q0,AP900719-0195,282,0.13429258907798725,reciprocal_rank_fusion_k=60
139,Q0,AP900130-0164,283,0.1340940732674411,reciprocal_rank_fusion_k=60
139,Q0,AP900114-0054,284,0.13326648607609906,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0106,285,0.1330187239943743,reciprocal_rank_fusion_k=60
139,Q0,AP900119-0185,286,0.13292974224344653,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06096154,287,0.13283870185647453,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06011214,288,0.1326468840625373,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0086,289,0.13240242163120305,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06221147,290,0.13218722551384396,reciprocal_rank_fusion_k=60
139,Q0,AP900303-0130,291,0.13200806419582867,reciprocal_rank_fusion_k=60
139,Q0,AP900606-0069,292,0.13155949752142282,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06361128,293,0.13081614372220884,reciprocal_rank_fusion_k=60
139,Q0,AP900923-0070,294,0.13073048800596818,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268173,295,0.13036614519340398,reciprocal_rank_fusion_k=60
139,Q0,AP900914-0021,296,0.1298905954979313,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079126,297,0.1294966319761277,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0041,298,0.12894283829445582,reciprocal_rank_fusion_k=60
139,Q0,AP900510-0014,299,0.12874819329294704,reciprocal_rank_fusion_k=60
139,Q0,AP900512-0074,300,0.1286586822079333,reciprocal_rank_fusion_k=60
139,Q0,AP900222-0103,301,0.12823977046672713,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06017201,302,0.1279676944767596,reciprocal_rank_fusion_k=60
139,Q0,AP901228-0009,303,0.12745520260912732,reciprocal_rank_fusion_k=60
139,Q0,AP900723-0063,304,0.12703789680820585,reciprocal_rank_fusion_k=60
139,Q0,AP901216-0026,305,0.12652432076477027,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079175,306,0.12615756779017057,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06333055,307,0.1260436189551125,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0189,308,0.1259045194658838,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031159,309,0.12533710052455072,reciprocal_rank_fusion_k=60
139,Q0,AP900629-0070,310,0.12474512302972937,reciprocal_rank_fusion_k=60
139,Q0,AP900313-0188,311,0.12456932436014351,reciprocal_rank_fusion_k=60
139,Q0,AP900310-0051,312,0.12417740799236537,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06221058,313,0.12337343911877291,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06156065,314,0.12329645722216973,reciprocal_rank_fusion_k=60
139,Q0,AP900223-0168,315,0.12279652626733671,reciprocal_rank_fusion_k=60
139,Q0,AP900709-0059,316,0.1227555982811965,reciprocal_rank_fusion_k=60
139,Q0,AP900728-0091,317,0.12266164790068035,reciprocal_rank_fusion_k=60
139,Q0,AP900510-0082,318,0.12235777157299564,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06069082,319,0.12199299738536493,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0061,320,0.12188984614576195,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06183057,321,0.12168448377371835,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06086084,322,0.12082917358837779,reciprocal_rank_fusion_k=60
139,Q0,AP900123-0065,323,0.12069834666458981,reciprocal_rank_fusion_k=60
139,Q0,AP900615-0049,324,0.12048517290469643,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0099,325,0.12043275215372139,reciprocal_rank_fusion_k=60
139,Q0,AP901126-0155,326,0.12002313090911346,reciprocal_rank_fusion_k=60
139,Q0,AP901102-0080,327,0.11992466175700217,reciprocal_rank_fusion_k=60
139,Q0,AP900711-0167,328,0.11979967067014041,reciprocal_rank_fusion_k=60
139,Q0,AP900315-0013,329,0.11941779670627317,reciprocal_rank_fusion_k=60
139,Q0,AP900606-0139,330,0.11938988362988817,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06186093,331,0.11913303061193585,reciprocal_rank_fusion_k=60
139,Q0,AP900820-0046,332,0.11892871188694257,reciprocal_rank_fusion_k=60
139,Q0,AP900304-0072,333,0.11886679396811395,reciprocal_rank_fusion_k=60
139,Q0,AP900219-0132,334,0.11860486565049959,reciprocal_rank_fusion_k=60
139,Q0,AP900729-0033,335,0.11857746438141485,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06266099,336,0.1181788229626917,reciprocal_rank_fusion_k=60
139,Q0,AP900907-0009,337,0.11813354024658738,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06165005,338,0.118036205404134,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06026069,339,0.11802460606726503,reciprocal_rank_fusion_k=60
139,Q0,AP900909-0062,340,0.11781093791093389,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06126098,341,0.11775118360502217,reciprocal_rank_fusion_k=60
139,Q0,AP900512-0056,342,0.11773617757398606,reciprocal_rank_fusion_k=60
139,Q0,AP900530-0103,343,0.11771869432828252,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0171,344,0.11735301198406958,reciprocal_rank_fusion_k=60
139,Q0,AP900611-0112,345,0.11698692419154999,reciprocal_rank_fusion_k=60
139,Q0,AP900630-0014,346,0.11685237232645464,reciprocal_rank_fusion_k=60
139,Q0,AP900211-0019,347,0.11682228396603136,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080094,348,0.11643772400961316,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0122,349,0.1162402899064154,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0004,350,0.1161175217119837,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0060,351,0.11556243111295932,reciprocal_rank_fusion_k=60
139,Q0,AP900104-0087,352,0.11491952628858826,reciprocal_rank_fusion_k=60
139,Q0,AP900905-0091,353,0.11476207943229581,reciprocal_rank_fusion_k=60
139,Q0,AP900205-0055,354,0.11469925534101323,reciprocal_rank_fusion_k=60
139,Q0,AP900303-0095,355,0.114606413622129,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06067257,356,0.11433298117363444,reciprocal_rank_fusion_k=60
139,Q0,AP900918-0072,357,0.11403084225596041,reciprocal_rank_fusion_k=60
139,Q0,AP900814-0083,358,0.11393089679243475,reciprocal_rank_fusion_k=60
139,Q0,AP901231-0124,359,0.1136246914160268,reciprocal_rank_fusion_k=60
139,Q0,AP901227-0071,360,0.11360591099558022,reciprocal_rank_fusion_k=60
139,Q0,AP900319-0207,361,0.11313295044978765,reciprocal_rank_fusion_k=60
139,Q0,AP900429-0051,362,0.11296697145628941,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06194249,363,0.11296263920859025,reciprocal_rank_fusion_k=60
139,Q0,AP900126-0058,364,0.1122629573177013,reciprocal_rank_fusion_k=60
139,Q0,AP900623-0119,365,0.11192298253584826,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0331,366,0.11186225939039503,reciprocal_rank_fusion_k=60
139,Q0,AP900628-0148,367,0.11166910535699565,reciprocal_rank_fusion_k=60
139,Q0,AP900704-0112,368,0.11121720648325045,reciprocal_rank_fusion_k=60
139,Q0,AP900713-0008,369,0.11082830960761267,reciprocal_rank_fusion_k=60
139,Q0,AP901102-0109,370,0.11057619108129338,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06067146,371,0.11043617125602768,reciprocal_rank_fusion_k=60
139,Q0,AP901006-0027,372,0.11043106070341306,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06018199,373,0.11033171815190239,reciprocal_rank_fusion_k=60
139,Q0,AP900315-0028,374,0.10999066654185453,reciprocal_rank_fusion_k=60
139,Q0,AP901016-0037,375,0.10936368212302408,reciprocal_rank_fusion_k=60
139,Q0,AP900702-0173,376,0.10897212868783263,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06059167,377,0.10893791713181311,reciprocal_rank_fusion_k=60
139,Q0,AP900514-0023,378,0.10884880973052918,reciprocal_rank_fusion_k=60
139,Q0,AP900822-0009,379,0.10807534067392592,reciprocal_rank_fusion_k=60
139,Q0,AP900906-0047,380,0.10775320249803375,reciprocal_rank_fusion_k=60
139,Q0,AP900109-0005,381,0.10740038327275563,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06034149,382,0.10693403359483099,reciprocal_rank_fusion_k=60
139,Q0,AP900107-0046,383,0.10661693672015826,reciprocal_rank_fusion_k=60
139,Q0,AP900209-0062,384,0.10656234006258618,reciprocal_rank_fusion_k=60
139,Q0,AP900328-0061,385,0.1064767662118524,reciprocal_rank_fusion_k=60
139,Q0,AP900515-0019,386,0.10630629565803482,reciprocal_rank_fusion_k=60
139,Q0,AP900725-0016,387,0.10609083180449946,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0017,388,0.10607887399574181,reciprocal_rank_fusion_k=60
139,Q0,AP900322-0052,389,0.10607552972401028,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06096115,390,0.10561502792055194,reciprocal_rank_fusion_k=60
139,Q0,AP900519-0033,391,0.10560914190040147,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06236202,392,0.10527857052386824,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06363085,393,0.10515301132214375,reciprocal_rank_fusion_k=60
139,Q0,AP901103-0052,394,0.105086350516522,reciprocal_rank_fusion_k=60
139,Q0,AP901023-0150,395,0.10504777181480625,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06082169,396,0.10451416020029446,reciprocal_rank_fusion_k=60
139,Q0,AP900522-0185,397,0.10436614029334763,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06013172,398,0.1041296379249572,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06166176,399,0.1027034480450039,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06274052,400,0.10256201905538198,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06065089,401,0.10244976005418002,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06361056,402,0.10137684295022047,reciprocal_rank_fusion_k=60
139,Q0,AP901108-0088,403,0.1013616904965331,reciprocal_rank_fusion_k=60
139,Q0,AP900815-0100,404,0.10121547588877285,reciprocal_rank_fusion_k=60
139,Q0,AP901014-0056,405,0.1011616855485411,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06095174,406,0.10104742892665511,reciprocal_rank_fusion_k=60
139,Q0,AP900116-0098,407,0.1009972101670146,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0011,408,0.1008801310438868,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06066127,409,0.10082383715955638,reciprocal_rank_fusion_k=60
139,Q0,AP900402-0112,410,0.10080249672669786,reciprocal_rank_fusion_k=60
139,Q0,AP900421-0047,411,0.10077238027278528,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06302038,412,0.10067043069692411,reciprocal_rank_fusion_k=60
139,Q0,AP900811-0120,413,0.10064250519168806,reciprocal_rank_fusion_k=60
139,Q0,AP900116-0186,414,0.1004453732361036,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0197,415,0.10029065670183017,reciprocal_rank_fusion_k=60
139,Q0,AP900206-0105,416,0.10028308740788394,reciprocal_rank_fusion_k=60
139,Q0,AP900316-0062,417,0.09998065903761855,reciprocal_rank_fusion_k=60
139,Q0,AP900628-0100,418,0.0998015773641872,reciprocal_rank_fusion_k=60
139,Q0,AP900621-0057,419,0.09953582999246209,reciprocal_rank_fusion_k=60
139,Q0,AP900727-0092,420,0.09948363416068014,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06144083,421,0.09941825122865529,reciprocal_rank_fusion_k=60
139,Q0,AP900816-0047,422,0.09899201898910405,reciprocal_rank_fusion_k=60
139,Q0,AP900927-0081,423,0.09738502039940777,reciprocal_rank_fusion_k=60
139,Q0,AP900816-0136,424,0.09715752704715316,reciprocal_rank_fusion_k=60
139,Q0,AP900227-0168,425,0.09583298294882939,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0010,426,0.09578710580414965,reciprocal_rank_fusion_k=60
139,Q0,AP900111-0166,427,0.09573934070443911,reciprocal_rank_fusion_k=60
139,Q0,AP900411-0053,428,0.09559557049485422,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124002,429,0.0949547993795675,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0062,430,0.09489535073959046,reciprocal_rank_fusion_k=60
139,Q0,AP900821-0033,431,0.09435974062732268,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0164,432,0.09435241559479549,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0038,433,0.09430501429567431,reciprocal_rank_fusion_k=60
139,Q0,AP900923-0039,434,0.0942469247031634,reciprocal_rank_fusion_k=60
139,Q0,AP900628-0138,435,0.09397562099206426,reciprocal_rank_fusion_k=60
139,Q0,AP900811-0082,436,0.09360380165775668,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124113,437,0.09357600412908561,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0127,438,0.09354367828683394,reciprocal_rank_fusion_k=60
139,Q0,AP900307-0078,439,0.09349972188502463,reciprocal_rank_fusion_k=60
139,Q0,AP900307-0117,440,0.09339992819956541,reciprocal_rank_fusion_k=60
139,Q0,AP900213-0089,441,0.09338511067892416,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0051,442,0.09318615243100867,reciprocal_rank_fusion_k=60
139,Q0,AP900311-0044,443,0.09299351132727102,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268022,444,0.09280455835184806,reciprocal_rank_fusion_k=60
139,Q0,AP900413-0213,445,0.09269735388116443,reciprocal_rank_fusion_k=60
139,Q0,AP900518-0186,446,0.0924054191003045,reciprocal_rank_fusion_k=60
139,Q0,AP901218-0072,447,0.09210132386459421,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0110,448,0.09201624495326491,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06125136,449,0.09165489128506035,reciprocal_rank_fusion_k=60
139,Q0,AP901231-0109,450,0.09112444283620945,reciprocal_rank_fusion_k=60
139,Q0,AP901023-0210,451,0.09098596498047115,reciprocal_rank_fusion_k=60
139,Q0,AP900918-0098,452,0.09088258873384476,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0202,453,0.09085365533281128,reciprocal_rank_fusion_k=60
139,Q0,AP900911-0112,454,0.09032235576880777,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079048,455,0.09001783585060814,reciprocal_rank_fusion_k=60
139,Q0,AP901020-0052,456,0.09001589481366136,reciprocal_rank_fusion_k=60
139,Q0,AP900214-0016,457,0.08987864190614431,reciprocal_rank_fusion_k=60
139,Q0,AP900818-0081,458,0.08970904938005098,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06165248,459,0.08970572749623457,reciprocal_rank_fusion_k=60
139,Q0,AP900505-0065,460,0.08906614858412419,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0021,461,0.08893817678210961,reciprocal_rank_fusion_k=60
139,Q0,AP901204-0009,462,0.08885915968804839,reciprocal_rank_fusion_k=60
139,Q0,AP900722-0047,463,0.08863201908446354,reciprocal_rank_fusion_k=60
139,Q0,AP901218-0203,464,0.08835437318411701,reciprocal_rank_fusion_k=60
139,Q0,AP901204-0156,465,0.08801574621823513,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06001015,466,0.08768410109516803,reciprocal_rank_fusion_k=60
139,Q0,AP900323-0052,467,0.0875531817678219,reciprocal_rank_fusion_k=60
139,Q0,AP900812-0034,468,0.08750138739864677,reciprocal_rank_fusion_k=60
139,Q0,AP901006-0075,469,0.08747001277414719,reciprocal_rank_fusion_k=60
139,Q0,AP900112-0201,470,0.08745794224469201,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06220251,471,0.08737736827241017,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06305232,472,0.08737721381528829,reciprocal_rank_fusion_k=60
139,Q0,AP900426-0116,473,0.08708306028599727,reciprocal_rank_fusion_k=60
139,Q0,AP900622-0089,474,0.08680878061971231,reciprocal_rank_fusion_k=60
139,Q0,AP900620-0081,475,0.08680651904431803,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0118,476,0.08673937976828168,reciprocal_rank_fusion_k=60
139,Q0,AP901216-0020,477,0.08650949623852237,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0061,478,0.08648423912612144,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0066,479,0.08644331465733272,reciprocal_rank_fusion_k=60
139,Q0,AP900928-0080,480,0.0852629998890908,reciprocal_rank_fusion_k=60
139,Q0,AP901115-0169,481,0.08523538916179305,reciprocal_rank_fusion_k=60
139,Q0,AP900218-0006,482,0.08482975879058245,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0143,483,0.08461554243604048,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06042052,484,0.08459111601426411,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0014,485,0.08454180055286106,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124124,486,0.08393584129959458,reciprocal_rank_fusion_k=60
139,Q0,AP900912-0051,487,0.08392237505301554,reciprocal_rank_fusion_k=60
139,Q0,AP900319-0078,488,0.08376964147024274,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06112200,489,0.08372616445074511,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06119085,490,0.08368630209588643,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277135,491,0.08367921419144841,reciprocal_rank_fusion_k=60
139,Q0,AP900430-0094,492,0.08337954874129318,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071163,493,0.08315390433311032,reciprocal_rank_fusion_k=60
139,Q0,AP900110-0181,494,0.08311499200256911,reciprocal_rank_fusion_k=60
139,Q0,AP900316-0153,495,0.0831024442121322,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0080,496,0.08308232298392099,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06305054,497,0.08304502872525035,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0076,498,0.08301964416204832,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06219119,499,0.08298855885388925,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071058,500,0.08291149159435274,reciprocal_rank_fusion_k=60
139,Q0,AP901028-0037,501,0.08231574094324844,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06347102,502,0.08225021149696667,reciprocal_rank_fusion_k=60
139,Q0,AP901231-0055,503,0.08206371604739895,reciprocal_rank_fusion_k=60
139,Q0,AP900831-0072,504,0.08193919430482426,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0014,505,0.08124013989318235,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0010,506,0.08119591680973275,reciprocal_rank_fusion_k=60
139,Q0,AP901030-0119,507,0.08105953219969328,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06016027,508,0.08100294314113123,reciprocal_rank_fusion_k=60
139,Q0,AP900818-0072,509,0.08022070294868895,reciprocal_rank_fusion_k=60
139,Q0,AP900120-0043,510,0.08020771249704954,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06198255,511,0.0800922237053197,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06139133,512,0.08009183629899948,reciprocal_rank_fusion_k=60
139,Q0,AP900727-0071,513,0.07993354887540852,reciprocal_rank_fusion_k=60
139,Q0,AP900820-0085,514,0.0799049928509129,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0055,515,0.07981901136920512,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277147,516,0.07972709231988226,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339233,517,0.07961614990354082,reciprocal_rank_fusion_k=60
139,Q0,AP900205-0202,518,0.07945905120757134,reciprocal_rank_fusion_k=60
139,Q0,AP900126-0134,519,0.07941508293300362,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0187,520,0.0793106400911447,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06164163,521,0.07916734523080765,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0108,522,0.0790901350424329,reciprocal_rank_fusion_k=60
139,Q0,AP900106-0079,523,0.07893772067760457,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0034,524,0.07865024389145275,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079061,525,0.07835851955148122,reciprocal_rank_fusion_k=60
139,Q0,AP900502-0073,526,0.0782941102869697,reciprocal_rank_fusion_k=60
139,Q0,AP900514-0095,527,0.07810302248809105,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0077,528,0.07796994107627009,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06117065,529,0.07782199594217536,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0162,530,0.07768672641191798,reciprocal_rank_fusion_k=60
139,Q0,AP900918-0083,531,0.07726893906427477,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0006,532,0.07711766327669967,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0127,533,0.0770388216175317,reciprocal_rank_fusion_k=60
139,Q0,AP900509-0172,534,0.07700097389790517,reciprocal_rank_fusion_k=60
139,Q0,AP900204-0018,535,0.07631212507576161,reciprocal_rank_fusion_k=60
139,Q0,AP900802-0137,536,0.07628157988207154,reciprocal_rank_fusion_k=60
139,Q0,AP901205-0162,537,0.07623514800693458,reciprocal_rank_fusion_k=60
