query,q0,docid,rank,score,system
131,Q0,ZF310-626-305,978,20.409991202440963,minmaxnorm
131,Q0,ZF32-346-232,979,20.39913313669033,minmaxnorm
131,Q0,ZF32-155-248,980,20.39615785779183,minmaxnorm
131,Q0,SJMN91-06031210,981,20.376887739504497,minmaxnorm
131,Q0,AP900720-0097,982,20.362127353990434,minmaxnorm
131,Q0,ZF32-087-078,983,20.290827502602767,minmaxnorm
131,Q0,ZF32-346-225,984,20.285534246551638,minmaxnorm
131,Q0,ZF32-078-190,985,20.26213953343386,minmaxnorm
131,Q0,AP901129-0233,986,20.21064413265306,minmaxnorm
131,Q0,AP900313-0021,987,20.192440819054358,minmaxnorm
131,Q0,SJMN91-06020110,988,20.1475015908789,minmaxnorm
131,Q0,SJMN91-06130122,989,20.083193708548954,minmaxnorm
131,Q0,ZF32-294-132,990,20.010525245599688,minmaxnorm
131,Q0,SJMN91-06302013,991,19.98559723486064,minmaxnorm
131,Q0,ZF32-204-263,992,19.974104512819824,minmaxnorm
131,Q0,ZF32-239-025,993,19.95939009290912,minmaxnorm
131,Q0,SJMN91-06184116,994,19.938218412971082,minmaxnorm
131,Q0,AP900815-0052,995,19.933614008149664,minmaxnorm
131,Q0,AP901026-0168,996,19.932659006099637,minmaxnorm
131,Q0,SJMN91-06063161,997,19.929201376277124,minmaxnorm
131,Q0,SJMN91-06032232,998,19.926725521287057,minmaxnorm
131,Q0,ZF32-052-302,999,19.8805931892742,minmaxnorm
131,Q0,ZF32-346-218,1000,19.870136122919348,minmaxnorm
133,Q0,AP900406-0194,1,451.63137119079835,minmaxnorm
133,Q0,AP900305-0028,2,443.54109986655425,minmaxnorm
133,Q0,AP900814-0010,3,442.144991873562,minmaxnorm
133,Q0,SJMN91-06024421,4,440.35301134555635,minmaxnorm
133,Q0,AP900628-0186,5,437.7121725213278,minmaxnorm
133,Q0,AP900720-0035,6,435.7705723994357,minmaxnorm
133,Q0,AP900519-0069,7,431.6148622356602,minmaxnorm
133,Q0,AP900628-0019,8,428.3345675435355,minmaxnorm
133,Q0,AP900421-0075,9,426.37269930317615,minmaxnorm
133,Q0,AP900628-0155,10,425.5762249864602,minmaxnorm
133,Q0,AP900627-0178,11,424.6219012844536,minmaxnorm
133,Q0,AP900330-0004,12,422.7125743453252,minmaxnorm
133,Q0,AP901116-0022,13,421.2686134869876,minmaxnorm
133,Q0,AP900715-0055,14,418.6006271723133,minmaxnorm
133,Q0,AP900718-0030,15,418.3427875944293,minmaxnorm
133,Q0,AP900410-0099,16,417.56291188506884,minmaxnorm
133,Q0,AP900629-0102,17,417.41090397361603,minmaxnorm
133,Q0,ZF32-211-043,18,417.2566511527602,minmaxnorm
133,Q0,AP900408-0026,19,415.7101863432467,minmaxnorm
133,Q0,AP900627-0096,20,415.18758555017325,minmaxnorm
133,Q0,AP901005-0047,21,413.57544232063094,minmaxnorm
133,Q0,AP900425-0013,22,413.2275041330274,minmaxnorm
133,Q0,AP900520-0032,23,412.6446339671042,minmaxnorm
133,Q0,AP900629-0141,24,412.24639133956543,minmaxnorm
133,Q0,AP900820-0022,25,411.8184998959907,minmaxnorm
133,Q0,AP900711-0008,26,411.6019055818925,minmaxnorm
133,Q0,AP900403-0152,27,411.2695728782623,minmaxnorm
133,Q0,AP900424-0096,28,410.77946694607135,minmaxnorm
133,Q0,AP900713-0072,29,410.33642919591006,minmaxnorm
133,Q0,AP900703-0083,30,410.1371167163068,minmaxnorm
133,Q0,AP900829-0143,31,410.0289141810129,minmaxnorm
133,Q0,SJMN91-06214058,32,409.25516175435723,minmaxnorm
133,Q0,AP900424-0098,33,407.7752243589392,minmaxnorm
133,Q0,AP900627-0181,34,407.0794840018851,minmaxnorm
133,Q0,AP900629-0033,35,406.7243576618725,minmaxnorm
133,Q0,AP900331-0108,36,406.46724897516117,minmaxnorm
133,Q0,AP900428-0050,37,404.6734552836058,minmaxnorm
133,Q0,AP901204-0168,38,403.85959759943665,minmaxnorm
133,Q0,AP900516-0035,39,402.0451794168804,minmaxnorm
133,Q0,AP900521-0021,40,399.7659793792656,minmaxnorm
133,Q0,AP900424-0048,41,399.5881922879866,minmaxnorm
133,Q0,AP900426-0135,42,397.7220887173047,minmaxnorm
133,Q0,AP900519-0014,43,397.41817670360547,minmaxnorm
133,Q0,AP900409-0111,44,397.32741536870554,minmaxnorm
133,Q0,AP900320-0077,45,395.7228230038798,minmaxnorm
133,Q0,AP900425-0198,46,393.71385101523686,minmaxnorm
133,Q0,SJMN91-06017109,47,392.30763677514767,minmaxnorm
133,Q0,AP900727-0127,48,392.19296928341885,minmaxnorm
133,Q0,AP900628-0024,49,387.98954980951,minmaxnorm
133,Q0,AP900425-0146,50,387.34545246747166,minmaxnorm
133,Q0,AP900429-0058,51,385.2970971086086,minmaxnorm
133,Q0,SJMN91-06213042,52,385.09288022302064,minmaxnorm
133,Q0,AP900420-0166,53,384.90601047252113,minmaxnorm
133,Q0,AP900718-0152,54,384.6080385145432,minmaxnorm
133,Q0,AP901105-0150,55,383.3520649983234,minmaxnorm
133,Q0,AP900428-0022,56,382.2908222193077,minmaxnorm
133,Q0,AP900412-0144,57,381.97562948118946,minmaxnorm
133,Q0,AP900629-0139,58,381.7733397627882,minmaxnorm
133,Q0,AP900426-0185,59,381.7088436507721,minmaxnorm
133,Q0,AP900424-0081,60,381.70219832588236,minmaxnorm
133,Q0,AP900723-0031,61,380.9427224523268,minmaxnorm
133,Q0,AP901205-0036,62,380.22034895412116,minmaxnorm
133,Q0,AP900427-0146,63,377.5219225450004,minmaxnorm
133,Q0,AP900426-0020,64,377.0955884367212,minmaxnorm
133,Q0,AP901127-0095,65,376.9500643137412,minmaxnorm
133,Q0,AP900430-0052,66,376.39789671869056,minmaxnorm
133,Q0,AP900628-0020,67,374.91682621454333,minmaxnorm
133,Q0,AP900323-0025,68,373.5196144222884,minmaxnorm
133,Q0,AP900427-0083,69,373.322117217374,minmaxnorm
133,Q0,ZF32-253-065,70,373.24605003464995,minmaxnorm
133,Q0,SJMN91-06118033,71,373.1333874615408,minmaxnorm
133,Q0,AP900511-0174,72,372.45932573235547,minmaxnorm
133,Q0,SJMN91-06080221,73,370.4835184178799,minmaxnorm
133,Q0,AP900728-0037,74,368.92512180664346,minmaxnorm
133,Q0,AP900509-0086,75,368.856058930951,minmaxnorm
133,Q0,AP900817-0029,76,368.2526258768263,minmaxnorm
133,Q0,AP900527-0006,77,367.68171125298517,minmaxnorm
133,Q0,AP900428-0118,78,367.39162236559525,minmaxnorm
133,Q0,AP901125-0039,79,366.4889159781529,minmaxnorm
133,Q0,AP900406-0135,80,366.22208403769304,minmaxnorm
133,Q0,AP900403-0059,81,365.4092577172956,minmaxnorm
133,Q0,AP900410-0071,82,365.3630783538241,minmaxnorm
133,Q0,AP900424-0017,83,363.00053988931603,minmaxnorm
133,Q0,AP901203-0093,84,361.6076814792825,minmaxnorm
133,Q0,AP900328-0101,85,361.57653211948934,minmaxnorm
133,Q0,AP900619-0190,86,361.27010480563285,minmaxnorm
133,Q0,AP900901-0058,87,359.9127162821858,minmaxnorm
133,Q0,AP900418-0114,88,358.8630713950492,minmaxnorm
133,Q0,AP900404-0095,89,358.7939212155134,minmaxnorm
133,Q0,AP900528-0044,90,358.71894088178516,minmaxnorm
133,Q0,SJMN91-06213001,91,358.1705754121675,minmaxnorm
133,Q0,AP900510-0011,92,357.2512667478492,minmaxnorm
133,Q0,AP900328-0053,93,357.139063874089,minmaxnorm
133,Q0,AP900713-0109,94,356.2872805273463,minmaxnorm
133,Q0,AP900628-0157,95,354.2057165966278,minmaxnorm
133,Q0,ZF32-252-070,96,353.6895719966583,minmaxnorm
133,Q0,AP900413-0144,97,353.3154090430654,minmaxnorm
133,Q0,AP900702-0089,98,352.91695162779723,minmaxnorm
133,Q0,AP900429-0031,99,352.2546923676639,minmaxnorm
133,Q0,AP900414-0093,100,351.22505822063994,minmaxnorm
133,Q0,AP900502-0134,101,350.7968547194364,minmaxnorm
133,Q0,AP900405-0072,102,350.5987098248073,minmaxnorm
133,Q0,AP900405-0124,103,349.58479760464206,minmaxnorm
133,Q0,AP901128-0013,104,348.4572631578786,minmaxnorm
133,Q0,AP900417-0123,105,345.8920138155908,minmaxnorm
133,Q0,AP900830-0007,106,345.0186049422082,minmaxnorm
133,Q0,AP900903-0053,107,344.6818519721607,minmaxnorm
133,Q0,AP900408-0045,108,344.54422787027937,minmaxnorm
133,Q0,AP900119-0129,109,344.3625707663891,minmaxnorm
133,Q0,AP900417-0070,110,344.3083681141303,minmaxnorm
133,Q0,AP900416-0039,111,343.7348068416579,minmaxnorm
133,Q0,AP900407-0095,112,343.1942129710482,minmaxnorm
133,Q0,AP900504-0157,113,342.3586462067441,minmaxnorm
133,Q0,SJMN91-06235204,114,342.2598203204633,minmaxnorm
133,Q0,AP900808-0025,115,341.87114957762685,minmaxnorm
133,Q0,AP900427-0004,116,341.82928146470255,minmaxnorm
133,Q0,AP900810-0013,117,341.7885595918685,minmaxnorm
133,Q0,AP900421-0033,118,341.56641701247617,minmaxnorm
133,Q0,AP900420-0099,119,340.1870632374611,minmaxnorm
133,Q0,SJMN91-06114169,120,339.84517896896955,minmaxnorm
133,Q0,AP900725-0154,121,339.8348268885582,minmaxnorm
133,Q0,AP900913-0179,122,338.27832500123833,minmaxnorm
133,Q0,AP900901-0126,123,337.98616490619105,minmaxnorm
133,Q0,AP900630-0055,124,336.53572461338405,minmaxnorm
133,Q0,SJMN91-06345203,125,336.1656094934077,minmaxnorm
133,Q0,AP900428-0048,126,335.6483022573348,minmaxnorm
133,Q0,AP900412-0103,127,335.61757552211776,minmaxnorm
133,Q0,AP900416-0060,128,335.42253863850834,minmaxnorm
133,Q0,SJMN91-06294031,129,334.81675563218613,minmaxnorm
133,Q0,AP900904-0154,130,334.4150553536403,minmaxnorm
133,Q0,AP900213-0098,131,334.16197432303017,minmaxnorm
133,Q0,AP900831-0139,132,333.81205916004484,minmaxnorm
133,Q0,AP900411-0072,133,333.8063367493301,minmaxnorm
133,Q0,AP900914-0093,134,333.1666240008815,minmaxnorm
133,Q0,AP900409-0067,135,332.7720613390978,minmaxnorm
133,Q0,AP900424-0079,136,332.18782178444934,minmaxnorm
133,Q0,AP900724-0020,137,331.41496779838394,minmaxnorm
133,Q0,AP900322-0154,138,330.89384714314207,minmaxnorm
133,Q0,AP900529-0166,139,330.74650019078183,minmaxnorm
133,Q0,AP900430-0119,140,330.20437226877016,minmaxnorm
133,Q0,AP900410-0184,141,328.04351904849096,minmaxnorm
133,Q0,AP901202-0069,142,327.85567867726377,minmaxnorm
133,Q0,AP900206-0075,143,327.13536864497473,minmaxnorm
133,Q0,AP900829-0009,144,326.6581078044946,minmaxnorm
133,Q0,SJMN91-06096046,145,325.70593247643416,minmaxnorm
133,Q0,AP900407-0052,146,325.06293610851486,minmaxnorm
133,Q0,AP900715-0073,147,324.6176738456254,minmaxnorm
133,Q0,SJMN91-06099220,148,322.54263674391086,minmaxnorm
133,Q0,AP900726-0036,149,322.2827828258417,minmaxnorm
133,Q0,AP900825-0069,150,318.19211959812986,minmaxnorm
133,Q0,AP900422-0032,151,318.1556983866604,minmaxnorm
133,Q0,AP900627-0156,152,317.407584611943,minmaxnorm
133,Q0,AP900608-0066,153,316.6193776544496,minmaxnorm
133,Q0,AP900725-0160,154,316.5930360595024,minmaxnorm
133,Q0,AP900707-0015,155,315.86013272449344,minmaxnorm
133,Q0,AP900830-0002,156,313.34803186874336,minmaxnorm
133,Q0,AP900702-0127,157,313.25734617338435,minmaxnorm
133,Q0,AP900327-0176,158,313.18607524197404,minmaxnorm
133,Q0,AP900707-0106,159,311.6159633897685,minmaxnorm
133,Q0,SJMN91-06086038,160,311.60659945317457,minmaxnorm
133,Q0,AP900507-0093,161,311.5034214275517,minmaxnorm
133,Q0,AP900426-0122,162,308.82756474182963,minmaxnorm
133,Q0,AP900711-0160,163,306.73803735014485,minmaxnorm
133,Q0,SJMN91-06291266,164,306.54389869844124,minmaxnorm
133,Q0,AP900822-0055,165,306.17865371758563,minmaxnorm
133,Q0,AP900831-0045,166,305.9094496309457,minmaxnorm
133,Q0,AP900915-0064,167,305.5272514377513,minmaxnorm
133,Q0,AP900421-0081,168,304.7805139736086,minmaxnorm
133,Q0,AP900717-0075,169,304.7436746867753,minmaxnorm
133,Q0,AP900903-0090,170,304.6774166198892,minmaxnorm
133,Q0,AP901211-0030,171,304.6194323433132,minmaxnorm
133,Q0,AP900501-0028,172,299.7481291176451,minmaxnorm
133,Q0,AP900821-0005,173,299.67021545489916,minmaxnorm
133,Q0,AP900406-0007,174,299.2353790573797,minmaxnorm
133,Q0,AP900130-0049,175,298.6569027972888,minmaxnorm
133,Q0,AP900905-0062,176,298.151227352071,minmaxnorm
133,Q0,SJMN91-06184229,177,296.9000383545071,minmaxnorm
133,Q0,AP900808-0049,178,296.0507622790193,minmaxnorm
133,Q0,AP900714-0035,179,294.95116305819505,minmaxnorm
133,Q0,AP900429-0008,180,294.6273478745154,minmaxnorm
133,Q0,AP900904-0056,181,294.4180381449601,minmaxnorm
133,Q0,AP900715-0025,182,293.184008114607,minmaxnorm
133,Q0,AP900809-0120,183,292.9090185301463,minmaxnorm
133,Q0,AP900423-0070,184,292.0096730331421,minmaxnorm
133,Q0,AP900703-0029,185,291.8109241970132,minmaxnorm
133,Q0,AP900129-0129,186,291.6111799233071,minmaxnorm
133,Q0,AP900425-0055,187,291.0465928580065,minmaxnorm
133,Q0,AP900406-0175,188,290.29606343809775,minmaxnorm
133,Q0,AP900703-0134,189,289.1975684830326,minmaxnorm
133,Q0,AP900703-0138,190,288.72089175830274,minmaxnorm
133,Q0,AP900820-0102,191,288.20258791587656,minmaxnorm
133,Q0,AP900915-0013,192,287.93802462767474,minmaxnorm
133,Q0,AP900905-0154,193,287.30695361456264,minmaxnorm
133,Q0,ZF32-334-221,194,287.2899353431999,minmaxnorm
133,Q0,AP901106-0023,195,286.4938034166249,minmaxnorm
133,Q0,AP900912-0091,196,285.8402301450995,minmaxnorm
133,Q0,AP900409-0136,197,283.8140447988953,minmaxnorm
133,Q0,AP901215-0027,198,282.7064220402628,minmaxnorm
133,Q0,AP900708-0027,199,282.1814983741218,minmaxnorm
133,Q0,ZF32-252-087,200,280.74667243013545,minmaxnorm
133,Q0,AP901108-0232,201,280.5347896594672,minmaxnorm
133,Q0,AP900710-0059,202,279.98633762529977,minmaxnorm
133,Q0,SJMN91-06174093,203,279.8684698223031,minmaxnorm
133,Q0,AP900722-0033,204,278.15974264728624,minmaxnorm
133,Q0,AP900810-0090,205,277.41092685887753,minmaxnorm
133,Q0,AP900702-0135,206,277.2928650814726,minmaxnorm
133,Q0,AP900430-0103,207,276.5937091891023,minmaxnorm
133,Q0,AP900724-0200,208,276.40087226519006,minmaxnorm
133,Q0,AP900906-0139,209,275.46262921289497,minmaxnorm
133,Q0,AP900608-0028,210,275.2292602384409,minmaxnorm
133,Q0,SJMN91-06260045,211,274.5837663005572,minmaxnorm
133,Q0,AP900413-0088,212,274.15589424248947,minmaxnorm
133,Q0,AP900907-0012,213,273.85004347800657,minmaxnorm
133,Q0,AP900810-0163,214,273.8176303982392,minmaxnorm
133,Q0,AP900629-0181,215,273.6183976297403,minmaxnorm
133,Q0,AP900808-0116,216,273.22592414810765,minmaxnorm
133,Q0,AP901211-0096,217,273.2113381879817,minmaxnorm
133,Q0,AP900908-0066,218,273.1542545733806,minmaxnorm
133,Q0,AP900630-0007,219,272.88978411208916,minmaxnorm
133,Q0,AP900917-0152,220,272.88599615337256,minmaxnorm
133,Q0,AP901030-0015,221,272.6944637732642,minmaxnorm
133,Q0,AP900716-0085,222,272.6288188037831,minmaxnorm
133,Q0,AP900703-0182,223,271.94868925630993,minmaxnorm
133,Q0,AP900628-0190,224,271.4058503835459,minmaxnorm
133,Q0,AP900817-0165,225,270.8421467090883,minmaxnorm
133,Q0,AP900104-0191,226,269.65422156315555,minmaxnorm
133,Q0,AP900108-0003,227,269.4996053757052,minmaxnorm
133,Q0,AP900911-0008,228,269.3003114225153,minmaxnorm
133,Q0,AP901217-0030,229,268.8394935898063,minmaxnorm
133,Q0,AP900407-0015,230,268.49394137481266,minmaxnorm
133,Q0,AP901110-0042,231,267.3519674040476,minmaxnorm
133,Q0,AP900408-0013,232,267.1614737125024,minmaxnorm
133,Q0,AP900317-0046,233,265.59313613619764,minmaxnorm
133,Q0,AP900717-0177,234,264.9479734118705,minmaxnorm
133,Q0,AP900918-0041,235,264.4277235750072,minmaxnorm
133,Q0,SJMN91-06096254,236,264.24834829018926,minmaxnorm
133,Q0,SJMN91-06027222,237,263.8239954488973,minmaxnorm
133,Q0,AP900814-0118,238,263.7864563952859,minmaxnorm
133,Q0,AP900410-0043,239,263.76334264787937,minmaxnorm
133,Q0,AP900629-0207,240,263.66212731497546,minmaxnorm
133,Q0,ZF32-083-170,241,262.93050995836296,minmaxnorm
133,Q0,AP900912-0067,242,260.01671530847614,minmaxnorm
133,Q0,AP900510-0051,243,259.03020718840503,minmaxnorm
133,Q0,AP900125-0187,244,258.99079644917344,minmaxnorm
133,Q0,AP900906-0067,245,258.97155204069594,minmaxnorm
133,Q0,AP900723-0070,246,257.3160112711591,minmaxnorm
133,Q0,AP901001-0125,247,257.0914120106138,minmaxnorm
133,Q0,AP900911-0155,248,257.0524771423463,minmaxnorm
133,Q0,AP900411-0043,249,256.31853583715196,minmaxnorm
133,Q0,AP900505-0109,250,255.593301952923,minmaxnorm
133,Q0,AP901214-0071,251,255.39823543239845,minmaxnorm
133,Q0,ZF32-135-351,252,255.31326430500903,minmaxnorm
133,Q0,AP900716-0117,253,255.20581469807047,minmaxnorm
133,Q0,AP901214-0097,254,255.07581155354515,minmaxnorm
133,Q0,AP900312-0069,255,254.33647812422606,minmaxnorm
133,Q0,AP901126-0195,256,254.16915045797822,minmaxnorm
133,Q0,AP901004-0068,257,252.95287353575523,minmaxnorm
133,Q0,AP900822-0039,258,252.82501929216482,minmaxnorm
133,Q0,AP900612-0024,259,252.46393683057093,minmaxnorm
133,Q0,AP900711-0051,260,250.33877268991225,minmaxnorm
133,Q0,SJMN91-06216087,261,249.42699523687764,minmaxnorm
133,Q0,AP900506-0070,262,248.98744686634456,minmaxnorm
133,Q0,AP900930-0032,263,246.85221623914023,minmaxnorm
133,Q0,SJMN91-06001092,264,245.7637913351931,minmaxnorm
133,Q0,AP900917-0070,265,245.5843047155986,minmaxnorm
133,Q0,AP901005-0094,266,245.37489702902883,minmaxnorm
133,Q0,AP900605-0043,267,245.32185243212717,minmaxnorm
133,Q0,AP901211-0017,268,242.32951809620744,minmaxnorm
133,Q0,AP900918-0119,269,241.64687679038911,minmaxnorm
133,Q0,AP901003-0067,270,241.47841986018332,minmaxnorm
133,Q0,AP901011-0057,271,241.38725592896856,minmaxnorm
133,Q0,ZF32-109-005,272,240.4447768494598,minmaxnorm
133,Q0,AP900822-0077,273,240.42693630239106,minmaxnorm
133,Q0,AP900911-0009,274,240.02242306428252,minmaxnorm
133,Q0,AP900811-0020,275,239.5240608220254,minmaxnorm
133,Q0,AP901121-0015,276,238.9905674295795,minmaxnorm
133,Q0,AP900521-0191,277,238.0329867184682,minmaxnorm
133,Q0,AP901210-0125,278,237.94418288510312,minmaxnorm
133,Q0,AP900918-0061,279,237.40215018455874,minmaxnorm
133,Q0,AP901002-0086,280,236.78707669542598,minmaxnorm
133,Q0,AP901024-0006,281,236.36053203522332,minmaxnorm
133,Q0,AP901220-0009,282,236.07157775504484,minmaxnorm
133,Q0,AP900717-0033,283,235.86459269147227,minmaxnorm
133,Q0,SJMN91-06149045,284,234.8265790769971,minmaxnorm
133,Q0,AP901203-0112,285,234.7941539805142,minmaxnorm
133,Q0,SJMN91-06206165,286,234.46472662754798,minmaxnorm
133,Q0,AP901008-0080,287,234.45637683949298,minmaxnorm
133,Q0,AP900604-0041,288,234.45273376102494,minmaxnorm
133,Q0,AP901007-0067,289,234.42997757870322,minmaxnorm
133,Q0,AP901218-0035,290,232.73616555693576,minmaxnorm
133,Q0,AP901007-0013,291,232.36598719563992,minmaxnorm
133,Q0,AP900311-0081,292,229.92578778608504,minmaxnorm
133,Q0,AP900822-0180,293,229.63476411799988,minmaxnorm
133,Q0,SJMN91-06310061,294,229.50146733162686,minmaxnorm
133,Q0,AP900228-0065,295,228.5425379673758,minmaxnorm
133,Q0,SJMN91-06283046,296,227.7708347220348,minmaxnorm
133,Q0,SJMN91-06039052,297,227.70742333515727,minmaxnorm
133,Q0,AP901010-0060,298,227.3175627939216,minmaxnorm
133,Q0,AP900718-0049,299,227.27370621386834,minmaxnorm
133,Q0,AP900306-0064,300,226.52323806667158,minmaxnorm
133,Q0,AP901010-0098,301,226.11453731595782,minmaxnorm
133,Q0,AP900817-0118,302,225.34284388995732,minmaxnorm
133,Q0,AP900723-0185,303,225.175562428466,minmaxnorm
133,Q0,AP901126-0194,304,224.41311128921754,minmaxnorm
133,Q0,AP901128-0190,305,223.46764737452176,minmaxnorm
133,Q0,AP901212-0073,306,222.26640865869874,minmaxnorm
133,Q0,AP901006-0043,307,222.22965934557686,minmaxnorm
133,Q0,AP901210-0072,308,222.1834271785176,minmaxnorm
133,Q0,AP901005-0174,309,222.14575799549615,minmaxnorm
133,Q0,AP900613-0117,310,220.58048947875028,minmaxnorm
133,Q0,AP900323-0031,311,220.55859242689533,minmaxnorm
133,Q0,AP901006-0088,312,219.9067493326278,minmaxnorm
133,Q0,AP901212-0196,313,219.65254178732607,minmaxnorm
133,Q0,AP901005-0241,314,219.57227123603346,minmaxnorm
133,Q0,AP900720-0097,315,219.21571096070366,minmaxnorm
133,Q0,AP900430-0151,316,219.0270536617948,minmaxnorm
133,Q0,AP901002-0011,317,218.58289842825914,minmaxnorm
133,Q0,AP900817-0150,318,218.4885103547691,minmaxnorm
133,Q0,AP901011-0089,319,218.05523355140892,minmaxnorm
133,Q0,AP900823-0025,320,217.70822480737502,minmaxnorm
133,Q0,AP900228-0148,321,217.1627893046233,minmaxnorm
133,Q0,AP900925-0110,322,216.8733271131711,minmaxnorm
133,Q0,SJMN91-06240013,323,215.63671429559517,minmaxnorm
133,Q0,AP901126-0192,324,214.1641702418739,minmaxnorm
133,Q0,AP900717-0023,325,213.59372120669133,minmaxnorm
133,Q0,AP900808-0150,326,210.94685357885973,minmaxnorm
133,Q0,AP901204-0022,327,210.57821506729923,minmaxnorm
133,Q0,AP900205-0017,328,209.8239777567057,minmaxnorm
133,Q0,AP900414-0027,329,207.82095120141204,minmaxnorm
133,Q0,AP900305-0131,330,207.40940384656238,minmaxnorm
133,Q0,SJMN91-06360125,331,206.88155018950383,minmaxnorm
133,Q0,AP900305-0026,332,206.54994392413326,minmaxnorm
133,Q0,AP900316-0063,333,204.66579317466451,minmaxnorm
133,Q0,AP900916-0034,334,204.33101253763692,minmaxnorm
133,Q0,AP900829-0183,335,203.92236752603037,minmaxnorm
133,Q0,AP900426-0071,336,203.42106415780495,minmaxnorm
133,Q0,AP900304-0064,337,203.20166766797269,minmaxnorm
133,Q0,AP901219-0088,338,202.2499133095199,minmaxnorm
133,Q0,AP900319-0277,339,199.16601825984915,minmaxnorm
133,Q0,AP900828-0072,340,198.44201096864003,minmaxnorm
133,Q0,AP901011-0085,341,197.34237268162394,minmaxnorm
133,Q0,AP900428-0151,342,197.30094895843672,minmaxnorm
133,Q0,SJMN91-06099068,343,195.895885007977,minmaxnorm
133,Q0,SJMN91-06001017,344,195.28013342335316,minmaxnorm
133,Q0,AP900704-0064,345,194.94575504369564,minmaxnorm
133,Q0,AP900409-0177,346,192.75997040534128,minmaxnorm
133,Q0,AP900511-0179,347,190.91902629280347,minmaxnorm
133,Q0,SJMN91-06330051,348,187.26294409208472,minmaxnorm
133,Q0,SJMN91-06018094,349,187.2522377321769,minmaxnorm
133,Q0,AP900604-0218,350,180.58670705364563,minmaxnorm
133,Q0,AP901207-0126,351,179.273725850153,minmaxnorm
133,Q0,SJMN91-06001013,352,178.53676395199574,minmaxnorm
133,Q0,AP901206-0151,353,177.60281430710316,minmaxnorm
133,Q0,AP900427-0020,354,177.5709433049259,minmaxnorm
133,Q0,AP901205-0212,355,175.49588528924414,minmaxnorm
133,Q0,AP900510-0039,356,174.7815489638507,minmaxnorm
133,Q0,SJMN91-06267060,357,173.86138580923102,minmaxnorm
133,Q0,AP901205-0060,358,163.78010066902905,minmaxnorm
133,Q0,SJMN91-06101283,359,163.55588222113488,minmaxnorm
133,Q0,AP901208-0078,360,162.92266897737443,minmaxnorm
133,Q0,AP901207-0099,361,162.08289217189144,minmaxnorm
133,Q0,SJMN91-06101008,362,161.6829476932969,minmaxnorm
133,Q0,AP900113-0078,363,159.42187900602664,minmaxnorm
133,Q0,AP900406-0074,364,157.6463284388186,minmaxnorm
133,Q0,SJMN91-06269081,365,157.60310897177484,minmaxnorm
133,Q0,SJMN91-06147095,366,156.27148095449465,minmaxnorm
133,Q0,AP901204-0001,367,155.83717070764104,minmaxnorm
133,Q0,AP900602-0014,368,155.0835174805976,minmaxnorm
133,Q0,AP900726-0201,369,154.74191126768628,minmaxnorm
133,Q0,AP900525-0102,370,154.2628700677797,minmaxnorm
133,Q0,SJMN91-06117095,371,153.73431092307177,minmaxnorm
133,Q0,AP901204-0074,372,151.89545247746653,minmaxnorm
133,Q0,AP901011-0125,373,151.80249099343925,minmaxnorm
133,Q0,SJMN91-06103187,374,150.4971843890177,minmaxnorm
133,Q0,AP900426-0144,375,149.5711964234261,minmaxnorm
133,Q0,AP900528-0009,376,148.6196943259979,minmaxnorm
133,Q0,SJMN91-06103134,377,148.06270621514184,minmaxnorm
133,Q0,SJMN91-06217237,378,146.08203335738304,minmaxnorm
133,Q0,AP901211-0128,379,142.4374255905667,minmaxnorm
133,Q0,SJMN91-06361025,380,142.36826358512664,minmaxnorm
133,Q0,AP901227-0160,381,141.9550704415564,minmaxnorm
133,Q0,AP901207-0136,382,141.48971288063933,minmaxnorm
133,Q0,ZF32-060-342,383,141.32842471328914,minmaxnorm
133,Q0,AP901214-0199,384,140.24730961774324,minmaxnorm
133,Q0,AP901202-0013,385,137.95865226228597,minmaxnorm
133,Q0,SJMN91-06247014,386,136.51554124420082,minmaxnorm
133,Q0,SJMN91-06337043,387,134.73738509704935,minmaxnorm
133,Q0,AP901127-0114,388,134.686759917209,minmaxnorm
133,Q0,AP900514-0187,389,133.98035626870146,minmaxnorm
133,Q0,AP901208-0111,390,133.97658386288327,minmaxnorm
133,Q0,AP901220-0168,391,131.46631745421305,minmaxnorm
133,Q0,AP900308-0143,392,129.38710298535293,minmaxnorm
133,Q0,SJMN91-06103171,393,128.57830037177544,minmaxnorm
133,Q0,AP901120-0013,394,127.85925252589134,minmaxnorm
133,Q0,AP901206-0068,395,125.63426498887574,minmaxnorm
133,Q0,AP901206-0172,396,124.01767839962864,minmaxnorm
133,Q0,SJMN91-06138243,397,123.3313006010504,minmaxnorm
133,Q0,AP900907-0109,398,122.37375809924112,minmaxnorm
133,Q0,AP900530-0037,399,120.87654324050452,minmaxnorm
133,Q0,AP900830-0080,400,120.4643525136023,minmaxnorm
133,Q0,SJMN91-06111075,401,120.07572461550652,minmaxnorm
133,Q0,SJMN91-06107059,402,119.76551639305308,minmaxnorm
133,Q0,AP900110-0107,403,118.09790795094447,minmaxnorm
133,Q0,AP901203-0014,404,118.07061980717039,minmaxnorm
133,Q0,AP901129-0026,405,117.61330231985792,minmaxnorm
133,Q0,AP900530-0136,406,117.46483075368994,minmaxnorm
133,Q0,AP900524-0148,407,115.39754483795546,minmaxnorm
133,Q0,AP901218-0081,408,115.31996420421167,minmaxnorm
133,Q0,AP900509-0049,409,114.53176193632905,minmaxnorm
133,Q0,AP901217-0129,410,113.81185415717249,minmaxnorm
