query,q0,docid,rank,score,system
128,Q0,AP900326-0127,955,1.3198912746422709,minmaxnorm
128,Q0,ZF32-107-325,956,1.3181542287672228,minmaxnorm
128,Q0,SJMN91-06325259,957,1.3173696467596017,minmaxnorm
128,Q0,ZF32-130-301,958,1.3169619307234028,minmaxnorm
128,Q0,AP900720-0242,959,1.3164299750405222,minmaxnorm
128,Q0,AP900116-0249,960,1.314515382168119,minmaxnorm
128,Q0,AP900406-0145,961,1.3133977152965306,minmaxnorm
128,Q0,ZF32-009-158,962,1.3131341188144334,minmaxnorm
128,Q0,ZF32-100-120,963,1.3072677495819158,minmaxnorm
128,Q0,SJMN91-06210046,964,1.3053362020894166,minmaxnorm
128,Q0,SJMN91-06331051,965,1.3052982591495226,minmaxnorm
128,Q0,ZF310-618-185,966,1.3019680937713827,minmaxnorm
128,Q0,AP900107-0036,967,1.3014767194705283,minmaxnorm
128,Q0,ZF32-122-144,968,1.3013416428364712,minmaxnorm
128,Q0,ZF32-102-157,969,1.3002924248734686,minmaxnorm
128,Q0,AP900726-0042,970,1.2985605858638467,minmaxnorm
128,Q0,ZF32-252-084,971,1.2976865565256657,minmaxnorm
128,Q0,ZF32-029-070,972,1.2975502064516546,minmaxnorm
128,Q0,ZF32-219-345,973,1.2937045397435931,minmaxnorm
128,Q0,AP901108-0225,974,1.2904239807638545,minmaxnorm
128,Q0,AP901008-0201,975,1.289979571281454,minmaxnorm
128,Q0,ZF32-099-133,976,1.2867008912518296,minmaxnorm
128,Q0,AP900810-0170,977,1.2866022609374745,minmaxnorm
128,Q0,SJMN91-06151057,978,1.285438196067206,minmaxnorm
128,Q0,AP900709-0055,979,1.283399342845786,minmaxnorm
128,Q0,ZF32-247-354,980,1.2821586907856322,minmaxnorm
128,Q0,AP900718-0242,981,1.2816134518815443,minmaxnorm
128,Q0,AP900621-0260,982,1.281400976008598,minmaxnorm
128,Q0,ZF32-222-042,983,1.2798614512014053,minmaxnorm
128,Q0,ZF32-199-179,984,1.2760573245350886,minmaxnorm
128,Q0,AP901023-0133,985,1.2737231821342168,minmaxnorm
128,Q0,SJMN91-06300089,986,1.271733045212766,minmaxnorm
128,Q0,ZF32-127-064,987,1.2705222987492506,minmaxnorm
128,Q0,AP901211-0231,988,1.2679298387744709,minmaxnorm
128,Q0,SJMN91-06270122,989,1.266879269867805,minmaxnorm
128,Q0,AP900901-0083,990,1.2650336588695517,minmaxnorm
128,Q0,AP901214-0255,991,1.263117772725403,minmaxnorm
128,Q0,SJMN91-06176191,992,1.262911847029226,minmaxnorm
128,Q0,ZF32-077-029,993,1.2606486154102041,minmaxnorm
128,Q0,ZF32-058-096,994,1.2594949382092064,minmaxnorm
128,Q0,ZF32-239-023,995,1.2593900664913786,minmaxnorm
128,Q0,AP900118-0023,996,1.2575210518570177,minmaxnorm
128,Q0,AP900223-0243,997,1.2569886792665868,minmaxnorm
128,Q0,ZF32-197-285,998,1.2567160785489995,minmaxnorm
128,Q0,SJMN91-06150076,999,1.2554560652311786,minmaxnorm
128,Q0,ZF32-196-194,1000,1.2541782070685736,minmaxnorm
132,Q0,AP900403-0127,1,42.15148781056231,minmaxnorm
132,Q0,SJMN91-06129223,2,39.15641409478673,minmaxnorm
132,Q0,AP900427-0185,3,38.611268972835475,minmaxnorm
132,Q0,AP900426-0291,4,38.200177458105,minmaxnorm
132,Q0,AP900223-0032,5,37.72500969377881,minmaxnorm
132,Q0,AP900619-0195,6,36.940457410199514,minmaxnorm
132,Q0,SJMN91-06001151,7,36.520023974588796,minmaxnorm
132,Q0,AP900404-0009,8,35.67839354150752,minmaxnorm
132,Q0,SJMN91-06351069,9,34.165834141360996,minmaxnorm
132,Q0,AP900724-0019,10,33.86172733296692,minmaxnorm
132,Q0,AP900623-0046,11,33.65268722556755,minmaxnorm
132,Q0,AP900426-0139,12,33.56576462108488,minmaxnorm
132,Q0,AP900329-0011,13,33.49643631872216,minmaxnorm
132,Q0,SJMN91-06258092,14,33.32574611413199,minmaxnorm
132,Q0,AP900515-0153,15,32.878479281125585,minmaxnorm
132,Q0,AP900318-0037,16,32.75783436627828,minmaxnorm
132,Q0,AP900731-0083,17,32.57855249164678,minmaxnorm
132,Q0,AP900817-0123,18,32.5498562079141,minmaxnorm
132,Q0,AP900801-0087,19,32.36556231559885,minmaxnorm
132,Q0,AP900112-0011,20,32.31266714478355,minmaxnorm
132,Q0,AP901016-0002,21,32.001199552573475,minmaxnorm
132,Q0,AP900720-0166,22,31.78161004470697,minmaxnorm
132,Q0,AP900430-0108,23,31.53577423170851,minmaxnorm
132,Q0,AP901231-0103,24,31.47794491837264,minmaxnorm
132,Q0,AP900424-0172,25,31.46463554341319,minmaxnorm
132,Q0,AP900730-0111,26,31.3920594296673,minmaxnorm
132,Q0,AP900607-0022,27,31.171400515062917,minmaxnorm
132,Q0,AP900723-0131,28,30.97040872008295,minmaxnorm
132,Q0,AP900426-0282,29,30.895525712998822,minmaxnorm
132,Q0,AP900712-0172,30,30.77666190929612,minmaxnorm
132,Q0,AP900421-0110,31,30.357417865606646,minmaxnorm
132,Q0,AP900822-0139,32,30.10185781011494,minmaxnorm
132,Q0,AP900409-0022,33,29.57601619405709,minmaxnorm
132,Q0,AP900330-0029,34,29.491707000506747,minmaxnorm
132,Q0,SJMN91-06127060,35,29.43593099389444,minmaxnorm
132,Q0,AP900707-0159,36,29.248784857751442,minmaxnorm
132,Q0,AP900829-0230,37,29.124139405287146,minmaxnorm
132,Q0,AP901024-0194,38,29.010987771546997,minmaxnorm
132,Q0,AP900405-0150,39,28.9646121970451,minmaxnorm
132,Q0,AP901011-0056,40,28.762449532213704,minmaxnorm
132,Q0,AP900404-0128,41,28.592549603938387,minmaxnorm
132,Q0,SJMN91-06270001,42,28.54129343932082,minmaxnorm
132,Q0,SJMN91-06346243,43,28.500248708541193,minmaxnorm
132,Q0,AP900328-0010,44,28.216222521921544,minmaxnorm
132,Q0,AP900829-0151,45,27.78636250643948,minmaxnorm
132,Q0,SJMN91-06180169,46,27.63594992601596,minmaxnorm
132,Q0,AP900123-0137,47,27.57922342778592,minmaxnorm
132,Q0,SJMN91-06262088,48,27.467800735677443,minmaxnorm
132,Q0,AP901214-0004,49,27.425953240851594,minmaxnorm
132,Q0,AP900819-0060,50,27.375280550905657,minmaxnorm
132,Q0,AP900713-0108,51,27.354116626183913,minmaxnorm
132,Q0,AP900909-0018,52,27.28557174211817,minmaxnorm
132,Q0,AP900505-0015,53,27.079038309296568,minmaxnorm
132,Q0,AP900613-0034,54,27.05962255561314,minmaxnorm
132,Q0,AP900615-0032,55,27.04445998267757,minmaxnorm
132,Q0,AP900820-0114,56,26.78248034841386,minmaxnorm
132,Q0,AP900802-0176,57,26.425271987414508,minmaxnorm
132,Q0,SJMN91-06270014,58,26.341268128464698,minmaxnorm
132,Q0,SJMN91-06307002,59,26.316504643253786,minmaxnorm
132,Q0,SJMN91-06257189,60,25.97436698027188,minmaxnorm
132,Q0,AP900302-0022,61,25.852408828622785,minmaxnorm
132,Q0,SJMN91-06245029,62,25.79194727585608,minmaxnorm
132,Q0,AP900720-0124,63,25.674872699367327,minmaxnorm
132,Q0,AP900913-0096,64,25.34458342533984,minmaxnorm
132,Q0,AP900405-0032,65,25.300222187256278,minmaxnorm
132,Q0,AP900702-0102,66,25.129079704595874,minmaxnorm
132,Q0,AP900421-0016,67,25.09494796381247,minmaxnorm
132,Q0,SJMN91-06081123,68,25.03506096342182,minmaxnorm
132,Q0,SJMN91-06327164,69,24.999176520344342,minmaxnorm
132,Q0,AP900929-0117,70,24.972849616294933,minmaxnorm
132,Q0,SJMN91-06184116,71,24.932398371234704,minmaxnorm
132,Q0,SJMN91-06163179,72,24.80498976485554,minmaxnorm
132,Q0,AP900731-0133,73,24.75744244170348,minmaxnorm
132,Q0,SJMN91-06327161,74,24.656452560659794,minmaxnorm
132,Q0,AP900802-0034,75,24.620661738880045,minmaxnorm
132,Q0,AP900426-0177,76,24.504585807849903,minmaxnorm
132,Q0,SJMN91-06122087,77,24.48953618494277,minmaxnorm
132,Q0,SJMN91-06018205,78,24.444133132983517,minmaxnorm
132,Q0,AP900403-0244,79,24.414975493931976,minmaxnorm
132,Q0,AP900725-0088,80,24.342413196219887,minmaxnorm
132,Q0,AP900817-0086,81,24.33715245350195,minmaxnorm
132,Q0,SJMN91-06306114,82,24.309057665423882,minmaxnorm
132,Q0,AP901011-0148,83,24.28949150779607,minmaxnorm
132,Q0,AP900723-0058,84,24.269910263603798,minmaxnorm
132,Q0,SJMN91-06271109,85,24.164150331625073,minmaxnorm
132,Q0,AP900319-0026,86,24.077724560085368,minmaxnorm
132,Q0,SJMN91-06036060,87,23.784411464787137,minmaxnorm
132,Q0,AP900126-0173,88,23.761816637561815,minmaxnorm
132,Q0,AP901012-0074,89,23.755363862301916,minmaxnorm
132,Q0,AP900126-0089,90,23.460127572481042,minmaxnorm
132,Q0,AP900129-0086,91,23.30693450436308,minmaxnorm
132,Q0,AP900130-0056,92,23.237955013209106,minmaxnorm
132,Q0,AP900124-0149,93,23.186965693872896,minmaxnorm
132,Q0,AP900112-0104,94,23.040898229659263,minmaxnorm
132,Q0,AP900719-0090,95,22.974680130341213,minmaxnorm
132,Q0,AP900724-0214,96,22.968984882038047,minmaxnorm
132,Q0,SJMN91-06200224,97,22.903173496087774,minmaxnorm
132,Q0,AP901016-0116,98,22.711616645526586,minmaxnorm
132,Q0,AP901026-0191,99,22.693509182625494,minmaxnorm
132,Q0,AP900509-0223,100,22.68804742282341,minmaxnorm
132,Q0,AP900801-0193,101,22.68299010515345,minmaxnorm
132,Q0,SJMN91-06064192,102,22.672201958285385,minmaxnorm
132,Q0,SJMN91-06306082,103,22.290345597159043,minmaxnorm
132,Q0,AP900127-0014,104,22.13636248342884,minmaxnorm
132,Q0,SJMN91-06018211,105,22.027325482588086,minmaxnorm
132,Q0,SJMN91-06195073,106,21.97265235800791,minmaxnorm
132,Q0,AP900222-0001,107,21.843820402224015,minmaxnorm
132,Q0,SJMN91-06035214,108,21.624963293065186,minmaxnorm
132,Q0,AP900712-0022,109,21.562170657781095,minmaxnorm
132,Q0,SJMN91-06070219,110,21.543100807608496,minmaxnorm
132,Q0,SJMN91-06014041,111,21.509948331614556,minmaxnorm
132,Q0,AP900721-0086,112,21.435158276233572,minmaxnorm
132,Q0,SJMN91-06352147,113,21.356333379765726,minmaxnorm
132,Q0,AP900803-0029,114,21.351142982223617,minmaxnorm
132,Q0,AP900407-0021,115,21.3245563750914,minmaxnorm
132,Q0,AP901026-0035,116,21.3052357689883,minmaxnorm
132,Q0,AP901012-0129,117,21.166665963252385,minmaxnorm
132,Q0,SJMN91-06354243,118,21.04093303912139,minmaxnorm
132,Q0,AP900427-0051,119,20.9007258639352,minmaxnorm
132,Q0,SJMN91-06088244,120,20.893276383262418,minmaxnorm
132,Q0,AP901009-0141,121,20.8392652661583,minmaxnorm
132,Q0,AP900619-0157,122,20.36381221958589,minmaxnorm
132,Q0,AP900323-0024,123,20.269057639536506,minmaxnorm
132,Q0,AP901023-0122,124,20.264431956467966,minmaxnorm
132,Q0,AP900427-0096,125,20.162752797224638,minmaxnorm
132,Q0,SJMN91-06306033,126,20.15965156839211,minmaxnorm
132,Q0,SJMN91-06124063,127,20.140477226571676,minmaxnorm
132,Q0,AP900726-0026,128,20.06129468707882,minmaxnorm
132,Q0,SJMN91-06093169,129,20.04605747240768,minmaxnorm
132,Q0,AP900804-0151,130,19.993112355110163,minmaxnorm
132,Q0,AP900817-0096,131,19.915505958667975,minmaxnorm
132,Q0,SJMN91-06215028,132,19.772070168022793,minmaxnorm
132,Q0,AP900718-0262,133,19.58666889323376,minmaxnorm
132,Q0,AP901009-0057,134,19.404492181837394,minmaxnorm
132,Q0,AP900702-0087,135,19.353646601982867,minmaxnorm
132,Q0,AP900205-0135,136,19.331344411093397,minmaxnorm
132,Q0,AP900902-0005,137,19.293100912015824,minmaxnorm
132,Q0,AP900925-0191,138,19.282423578535052,minmaxnorm
132,Q0,ZF32-017-122,139,19.242539916970728,minmaxnorm
132,Q0,AP900205-0026,140,19.2169708939337,minmaxnorm
132,Q0,SJMN91-06091078,141,19.20940955849278,minmaxnorm
132,Q0,AP900512-0139,142,19.191150333489553,minmaxnorm
132,Q0,AP900207-0025,143,19.158731799405764,minmaxnorm
132,Q0,AP900919-0139,144,19.030194634037493,minmaxnorm
132,Q0,SJMN91-06322032,145,19.017632962572897,minmaxnorm
132,Q0,AP900321-0109,146,19.00594800788793,minmaxnorm
132,Q0,AP900218-0049,147,18.991342029775343,minmaxnorm
132,Q0,SJMN91-06138272,148,18.920953042475162,minmaxnorm
132,Q0,AP900826-0018,149,18.69890642957853,minmaxnorm
132,Q0,SJMN91-06111187,150,18.643403706640964,minmaxnorm
132,Q0,AP901221-0132,151,18.570247656030162,minmaxnorm
132,Q0,SJMN91-06190115,152,18.536463174793937,minmaxnorm
132,Q0,AP901024-0074,153,18.264540013507045,minmaxnorm
132,Q0,SJMN91-06017073,154,18.230740487373225,minmaxnorm
132,Q0,AP900517-0242,155,18.126609929303815,minmaxnorm
132,Q0,AP900727-0139,156,18.050662999795144,minmaxnorm
132,Q0,AP900920-0014,157,17.909558428388287,minmaxnorm
132,Q0,AP900413-0191,158,17.84202663120618,minmaxnorm
132,Q0,AP901212-0142,159,17.785874819639652,minmaxnorm
132,Q0,SJMN91-06215057,160,17.59246309566505,minmaxnorm
132,Q0,AP900511-0206,161,17.527126866833154,minmaxnorm
132,Q0,AP901025-0001,162,17.516218577618904,minmaxnorm
132,Q0,AP901201-0006,163,17.512082488527145,minmaxnorm
132,Q0,SJMN91-06299021,164,17.46252064327278,minmaxnorm
132,Q0,AP900411-0254,165,17.427490091599367,minmaxnorm
132,Q0,SJMN91-06217021,166,17.337927251165475,minmaxnorm
132,Q0,AP901218-0121,167,17.331097634273153,minmaxnorm
132,Q0,AP900817-0147,168,17.20156153511778,minmaxnorm
132,Q0,AP900127-0038,169,17.153546332829073,minmaxnorm
132,Q0,SJMN91-06014104,170,17.09544616391905,minmaxnorm
132,Q0,AP900420-0146,171,17.04588395207348,minmaxnorm
132,Q0,AP900821-0016,172,17.031011743266898,minmaxnorm
132,Q0,AP900110-0153,173,17.023279823006167,minmaxnorm
132,Q0,AP900307-0156,174,17.022237530058867,minmaxnorm
132,Q0,SJMN91-06258005,175,17.000373118669746,minmaxnorm
132,Q0,AP900516-0298,176,16.9549980555617,minmaxnorm
132,Q0,SJMN91-06310096,177,16.769175526727853,minmaxnorm
132,Q0,SJMN91-06083148,178,16.75304481158939,minmaxnorm
132,Q0,SJMN91-06324066,179,16.750319368922028,minmaxnorm
132,Q0,AP900410-0125,180,16.73972170119139,minmaxnorm
132,Q0,AP900123-0073,181,16.73114333537636,minmaxnorm
132,Q0,SJMN91-06019052,182,16.606961751793655,minmaxnorm
132,Q0,AP901213-0031,183,16.53638876263855,minmaxnorm
132,Q0,AP900110-0221,184,16.443063827624407,minmaxnorm
132,Q0,AP900110-0135,185,16.196260375149386,minmaxnorm
132,Q0,AP900803-0074,186,16.173097754564754,minmaxnorm
132,Q0,SJMN91-06084180,187,16.123632865079976,minmaxnorm
132,Q0,AP900803-0089,188,16.089343489813054,minmaxnorm
132,Q0,AP900822-0014,189,16.085891883854416,minmaxnorm
132,Q0,AP900727-0015,190,15.845315958821951,minmaxnorm
132,Q0,AP901129-0088,191,15.799143329574763,minmaxnorm
132,Q0,AP901217-0088,192,15.760834883309096,minmaxnorm
132,Q0,AP900802-0025,193,15.729349171112693,minmaxnorm
132,Q0,AP901130-0138,194,15.681828258644991,minmaxnorm
132,Q0,SJMN91-06018095,195,15.500165804152076,minmaxnorm
132,Q0,SJMN91-06160053,196,15.453796186984501,minmaxnorm
132,Q0,SJMN91-06144220,197,15.439949357188958,minmaxnorm
132,Q0,SJMN91-06144210,198,15.361673123882749,minmaxnorm
132,Q0,SJMN91-06191070,199,15.198579564985003,minmaxnorm
132,Q0,SJMN91-06053049,200,15.144952971021791,minmaxnorm
132,Q0,ZF32-056-058,201,15.137300789067957,minmaxnorm
132,Q0,AP900312-0031,202,15.071845020628281,minmaxnorm
132,Q0,AP900512-0086,203,15.033728524874931,minmaxnorm
132,Q0,AP900306-0095,204,15.023750411622828,minmaxnorm
132,Q0,SJMN91-06270056,205,15.013502192239448,minmaxnorm
132,Q0,SJMN91-06019057,206,14.930875540308232,minmaxnorm
132,Q0,AP900328-0008,207,14.890960069196849,minmaxnorm
132,Q0,AP900111-0109,208,14.836355325956976,minmaxnorm
132,Q0,AP900502-0156,209,14.691056512256777,minmaxnorm
132,Q0,AP900817-0131,210,14.662888786865567,minmaxnorm
132,Q0,SJMN91-06308097,211,14.645878396988309,minmaxnorm
132,Q0,AP900322-0132,212,14.628793114824731,minmaxnorm
132,Q0,AP900421-0057,213,14.621847513962459,minmaxnorm
132,Q0,AP900601-0031,214,14.526556365599284,minmaxnorm
132,Q0,SJMN91-06329069,215,14.517804249297376,minmaxnorm
132,Q0,SJMN91-06115155,216,14.462748567961448,minmaxnorm
132,Q0,SJMN91-06115266,217,14.44264093269133,minmaxnorm
132,Q0,AP901204-0109,218,14.437872692255397,minmaxnorm
132,Q0,AP900313-0019,219,14.389733148980422,minmaxnorm
132,Q0,AP901002-0029,220,14.361478596777678,minmaxnorm
132,Q0,SJMN91-06274024,221,14.337381172468415,minmaxnorm
132,Q0,SJMN91-06115083,222,14.206210266509826,minmaxnorm
132,Q0,AP900814-0138,223,14.04528729364839,minmaxnorm
132,Q0,AP900904-0140,224,14.033225209139646,minmaxnorm
132,Q0,SJMN91-06329003,225,13.994087485406336,minmaxnorm
132,Q0,SJMN91-06106035,226,13.992230059630563,minmaxnorm
132,Q0,AP900706-0237,227,13.88025145949289,minmaxnorm
132,Q0,SJMN91-06271053,228,13.831614566862454,minmaxnorm
132,Q0,AP901129-0119,229,13.689487533114015,minmaxnorm
132,Q0,AP900206-0083,230,13.674689665413378,minmaxnorm
132,Q0,SJMN91-06264095,231,13.656800972814132,minmaxnorm
132,Q0,SJMN91-06042139,232,13.60008871786345,minmaxnorm
132,Q0,SJMN91-06217239,233,13.543225284061073,minmaxnorm
132,Q0,AP900421-0093,234,13.47627804293466,minmaxnorm
132,Q0,AP900405-0290,235,13.450101129245654,minmaxnorm
132,Q0,AP900825-0024,236,13.380923654575929,minmaxnorm
132,Q0,SJMN91-06067102,237,13.364949570307397,minmaxnorm
132,Q0,AP900125-0204,238,13.279675334713327,minmaxnorm
132,Q0,AP900817-0165,239,13.262268179134875,minmaxnorm
132,Q0,AP900119-0236,240,13.19019860705279,minmaxnorm
132,Q0,ZF32-137-102,241,13.053239875278317,minmaxnorm
132,Q0,SJMN91-06008128,242,12.988683932412775,minmaxnorm
132,Q0,AP901211-0080,243,12.92952691688532,minmaxnorm
132,Q0,AP900917-0080,244,12.89669140931426,minmaxnorm
132,Q0,AP900301-0113,245,12.88304728553679,minmaxnorm
132,Q0,AP900221-0043,246,12.846801183702025,minmaxnorm
132,Q0,AP900725-0172,247,12.797895753730758,minmaxnorm
132,Q0,AP901209-0019,248,12.796148482426494,minmaxnorm
132,Q0,AP900515-0125,249,12.735727230978767,minmaxnorm
132,Q0,ZF32-035-270,250,12.72895644173406,minmaxnorm
132,Q0,AP900307-0123,251,12.71292482978016,minmaxnorm
132,Q0,SJMN91-06106027,252,12.705429340950417,minmaxnorm
132,Q0,AP900918-0018,253,12.662238157328662,minmaxnorm
132,Q0,AP900301-0270,254,12.648975773794902,minmaxnorm
132,Q0,AP900120-0071,255,12.584590160204382,minmaxnorm
132,Q0,SJMN91-06004119,256,12.53400793493682,minmaxnorm
132,Q0,SJMN91-06159174,257,12.475421086163827,minmaxnorm
132,Q0,AP900918-0025,258,12.454030376179208,minmaxnorm
132,Q0,AP900726-0279,259,12.43996144354977,minmaxnorm
132,Q0,AP900512-0023,260,12.423807431761224,minmaxnorm
132,Q0,AP900430-0266,261,12.422699698579489,minmaxnorm
132,Q0,AP900309-0031,262,12.405453559260122,minmaxnorm
132,Q0,SJMN91-06031281,263,12.39187816779296,minmaxnorm
132,Q0,SJMN91-06294047,264,12.339961451301532,minmaxnorm
132,Q0,AP900215-0025,265,12.326941455035563,minmaxnorm
132,Q0,AP901001-0158,266,12.30098449757117,minmaxnorm
132,Q0,AP901026-0127,267,12.286657786431705,minmaxnorm
132,Q0,AP900426-0109,268,12.268945906627097,minmaxnorm
132,Q0,AP901204-0073,269,12.199031625195488,minmaxnorm
132,Q0,AP900523-0056,270,12.136014173890267,minmaxnorm
132,Q0,ZF32-223-042,271,12.105167121333894,minmaxnorm
132,Q0,SJMN91-06018097,272,12.096869480509964,minmaxnorm
132,Q0,SJMN91-06018231,273,12.087242405217319,minmaxnorm
132,Q0,SJMN91-06130185,274,11.934509298210825,minmaxnorm
132,Q0,AP900509-0143,275,11.917502257066149,minmaxnorm
132,Q0,AP900806-0030,276,11.835100652839055,minmaxnorm
132,Q0,SJMN91-06235042,277,11.801887149491566,minmaxnorm
132,Q0,SJMN91-06037199,278,11.763031555010036,minmaxnorm
132,Q0,AP901002-0017,279,11.756549658190995,minmaxnorm
132,Q0,AP900930-0027,280,11.756115291980962,minmaxnorm
132,Q0,SJMN91-06008156,281,11.679711234582044,minmaxnorm
132,Q0,AP901105-0005,282,11.64547322847468,minmaxnorm
132,Q0,AP900728-0027,283,11.627207562410087,minmaxnorm
132,Q0,AP900228-0165,284,11.61192763131666,minmaxnorm
132,Q0,AP900925-0018,285,11.584285957188252,minmaxnorm
132,Q0,SJMN91-06140172,286,11.571167020284685,minmaxnorm
132,Q0,AP900829-0191,287,11.546792632856217,minmaxnorm
132,Q0,AP901221-0203,288,11.528968726490847,minmaxnorm
132,Q0,AP900821-0200,289,11.525508869827105,minmaxnorm
132,Q0,SJMN91-06020093,290,11.476850317395664,minmaxnorm
132,Q0,ZF32-244-160,291,11.320554554271549,minmaxnorm
132,Q0,AP900309-0139,292,11.285665537970889,minmaxnorm
132,Q0,SJMN91-06070243,293,11.270762808028326,minmaxnorm
132,Q0,SJMN91-06017078,294,11.268788207502398,minmaxnorm
132,Q0,SJMN91-06149031,295,11.200447448769955,minmaxnorm
132,Q0,AP900524-0167,296,11.1762876222194,minmaxnorm
132,Q0,AP900806-0018,297,11.11188291032699,minmaxnorm
132,Q0,AP901205-0072,298,11.096101595069332,minmaxnorm
132,Q0,AP900811-0153,299,11.090502957925318,minmaxnorm
132,Q0,SJMN91-06114216,300,11.024598373878161,minmaxnorm
132,Q0,AP900725-0131,301,11.006926468282359,minmaxnorm
132,Q0,SJMN91-06260120,302,11.00582057005716,minmaxnorm
132,Q0,AP900201-0119,303,10.991119028593724,minmaxnorm
132,Q0,SJMN91-06144112,304,10.967226018086443,minmaxnorm
132,Q0,AP901211-0016,305,10.955849797502921,minmaxnorm
132,Q0,AP900131-0303,306,10.903896256216465,minmaxnorm
132,Q0,AP900405-0152,307,10.870616876297527,minmaxnorm
132,Q0,AP900608-0011,308,10.866480898911178,minmaxnorm
132,Q0,SJMN91-06212078,309,10.860801736594997,minmaxnorm
132,Q0,SJMN91-06009229,310,10.824954844970254,minmaxnorm
132,Q0,SJMN91-06272071,311,10.820089355886338,minmaxnorm
132,Q0,AP901129-0099,312,10.740721895698991,minmaxnorm
132,Q0,AP901215-0137,313,10.730068802615357,minmaxnorm
132,Q0,AP900722-0001,314,10.625565922961293,minmaxnorm
132,Q0,AP900713-0079,315,10.61248527461912,minmaxnorm
132,Q0,AP900225-0083,316,10.608365860385668,minmaxnorm
132,Q0,SJMN91-06020140,317,10.54349465478288,minmaxnorm
132,Q0,AP900913-0126,318,10.513893960379654,minmaxnorm
132,Q0,SJMN91-06050019,319,10.496205932920514,minmaxnorm
132,Q0,SJMN91-06033004,320,10.481213232511212,minmaxnorm
132,Q0,AP900201-0228,321,10.45210184647729,minmaxnorm
132,Q0,AP900314-0006,322,10.416591214893439,minmaxnorm
132,Q0,AP900501-0119,323,10.405731505528152,minmaxnorm
132,Q0,AP900816-0091,324,10.372354396126903,minmaxnorm
132,Q0,SJMN91-06354228,325,10.365126435202276,minmaxnorm
132,Q0,AP900405-0086,326,10.334080779803609,minmaxnorm
132,Q0,ZF32-326-1169,327,10.311101808347209,minmaxnorm
132,Q0,AP900606-0032,328,10.249999616690676,minmaxnorm
132,Q0,AP900822-0019,329,10.189439556810589,minmaxnorm
132,Q0,SJMN91-06017222,330,10.141957954321882,minmaxnorm
132,Q0,AP900928-0013,331,10.08374024398104,minmaxnorm
132,Q0,AP900427-0207,332,9.88812734002378,minmaxnorm
132,Q0,AP900414-0061,333,9.847104322681034,minmaxnorm
132,Q0,SJMN91-06037124,334,9.809347943374414,minmaxnorm
132,Q0,AP900430-0022,335,9.671872232828434,minmaxnorm
132,Q0,AP900511-0140,336,9.646190887871883,minmaxnorm
132,Q0,ZF32-223-041,337,9.622868656224192,minmaxnorm
132,Q0,SJMN91-06120077,338,9.622495724627614,minmaxnorm
132,Q0,SJMN91-06142010,339,9.61742967927499,minmaxnorm
132,Q0,SJMN91-06017196,340,9.551434631104444,minmaxnorm
132,Q0,AP900221-0307,341,9.543190074456826,minmaxnorm
132,Q0,SJMN91-06267039,342,9.540256946437417,minmaxnorm
132,Q0,SJMN91-06269105,343,9.50496579083684,minmaxnorm
132,Q0,SJMN91-06171201,344,9.50005359317016,minmaxnorm
132,Q0,AP901027-0119,345,9.451504965276852,minmaxnorm
132,Q0,AP900324-0019,346,9.446573100513431,minmaxnorm
132,Q0,AP900419-0116,347,9.37216663029023,minmaxnorm
132,Q0,SJMN91-06269116,348,9.360307700486992,minmaxnorm
132,Q0,SJMN91-06021025,349,9.31182444679539,minmaxnorm
132,Q0,AP900129-0104,350,9.303369116810666,minmaxnorm
132,Q0,AP900609-0006,351,9.251561016423175,minmaxnorm
132,Q0,SJMN91-06030196,352,9.059012558487128,minmaxnorm
132,Q0,SJMN91-06172234,353,9.04392710831409,minmaxnorm
132,Q0,AP900206-0217,354,9.022555450823301,minmaxnorm
132,Q0,AP900810-0106,355,9.02108799114944,minmaxnorm
132,Q0,SJMN91-06212128,356,8.996577910705984,minmaxnorm
132,Q0,SJMN91-06003178,357,8.974075391932885,minmaxnorm
132,Q0,SJMN91-06273004,358,8.874696129042857,minmaxnorm
132,Q0,SJMN91-06065053,359,8.865609466913291,minmaxnorm
132,Q0,AP901213-0239,360,8.781924524376567,minmaxnorm
132,Q0,AP900624-0013,361,8.753830988105102,minmaxnorm
132,Q0,AP901006-0015,362,8.64197774583991,minmaxnorm
132,Q0,AP900207-0269,363,8.636650183906072,minmaxnorm
132,Q0,AP900927-0011,364,8.61686632659975,minmaxnorm
132,Q0,SJMN91-06272022,365,8.600876581533182,minmaxnorm
132,Q0,AP901208-0082,366,8.57686807273515,minmaxnorm
132,Q0,ZF32-226-292,367,8.57619672476817,minmaxnorm
132,Q0,AP900924-0151,368,8.527335959515042,minmaxnorm
132,Q0,ZF32-165-001,369,8.451197128630215,minmaxnorm
132,Q0,AP900818-0022,370,8.43525228191275,minmaxnorm
132,Q0,AP900202-0020,371,8.425768894376631,minmaxnorm
132,Q0,AP900130-0013,372,8.38947216355885,minmaxnorm
132,Q0,SJMN91-06020071,373,8.37996392973465,minmaxnorm
132,Q0,AP900920-0103,374,8.375996158383826,minmaxnorm
132,Q0,AP900502-0014,375,8.37408077236443,minmaxnorm
132,Q0,AP900316-0124,376,8.362143955667404,minmaxnorm
132,Q0,AP901023-0120,377,8.258779955605709,minmaxnorm
132,Q0,AP901207-0196,378,8.2528467695848,minmaxnorm
132,Q0,AP900815-0103,379,8.237720411713813,minmaxnorm
132,Q0,SJMN91-06025091,380,8.17597914036236,minmaxnorm
