query,q0,docid,rank,score,system
113,Q0,ZF32-006-077,106,0.12758847515967392,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06174154,107,0.12749815426074282,reciprocal_rank_fusion_k=60
113,Q0,ZF32-132-173,108,0.1272834319746774,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-244,109,0.12674970706879665,reciprocal_rank_fusion_k=60
113,Q0,AP900317-0088,110,0.12596955399147491,reciprocal_rank_fusion_k=60
113,Q0,ZF32-182-010,111,0.12581539074168974,reciprocal_rank_fusion_k=60
113,Q0,ZF32-225-067,112,0.12570672368646774,reciprocal_rank_fusion_k=60
113,Q0,AP900906-0208,113,0.12550573200994136,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-157,114,0.12399624177594298,reciprocal_rank_fusion_k=60
113,Q0,ZF32-011-308,115,0.12353540907511837,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-082,116,0.12347653391290177,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-036,117,0.12303584435509735,reciprocal_rank_fusion_k=60
113,Q0,ZF310-655-098,118,0.1228380268476812,reciprocal_rank_fusion_k=60
113,Q0,ZF32-159-301,119,0.12252675949292995,reciprocal_rank_fusion_k=60
113,Q0,ZF32-223-182,120,0.12244264020628964,reciprocal_rank_fusion_k=60
113,Q0,ZF32-192-181,121,0.12239726841574786,reciprocal_rank_fusion_k=60
113,Q0,ZF32-188-196,122,0.121122753877081,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-006,123,0.12106510272790336,reciprocal_rank_fusion_k=60
113,Q0,AP900223-0134,124,0.12074693028119655,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-200,125,0.12024247496177089,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-010,126,0.11928694654779472,reciprocal_rank_fusion_k=60
113,Q0,AP901129-0151,127,0.11895776705858074,reciprocal_rank_fusion_k=60
113,Q0,ZF310-574-178,128,0.11837985549362584,reciprocal_rank_fusion_k=60
113,Q0,ZF32-236-187,129,0.11783968252111023,reciprocal_rank_fusion_k=60
113,Q0,AP900725-0190,130,0.1166934239365287,reciprocal_rank_fusion_k=60
113,Q0,AP900223-0088,131,0.11609258381803209,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-174,132,0.11577725612024008,reciprocal_rank_fusion_k=60
113,Q0,ZF32-004-079,133,0.115672766868197,reciprocal_rank_fusion_k=60
113,Q0,ZF32-244-129,134,0.11561259976849225,reciprocal_rank_fusion_k=60
113,Q0,AP900124-0106,135,0.1153418783023211,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06070156,136,0.11495238224336234,reciprocal_rank_fusion_k=60
113,Q0,ZF32-284-009,137,0.11345540981647209,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-420,138,0.112885854880861,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-019,139,0.1127237270812538,reciprocal_rank_fusion_k=60
113,Q0,ZF32-206-237,140,0.11268906544434086,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-123,141,0.11177450882077697,reciprocal_rank_fusion_k=60
113,Q0,ZF32-232-109,142,0.1113008788827916,reciprocal_rank_fusion_k=60
113,Q0,ZF32-208-184,143,0.11121374745105975,reciprocal_rank_fusion_k=60
113,Q0,ZF32-331-147,144,0.11070896338561836,reciprocal_rank_fusion_k=60
113,Q0,ZF32-153-067,145,0.11045675468703448,reciprocal_rank_fusion_k=60
113,Q0,AP901031-0046,146,0.11044696012233257,reciprocal_rank_fusion_k=60
113,Q0,ZF32-201-033,147,0.11039416086313497,reciprocal_rank_fusion_k=60
113,Q0,AP900918-0249,148,0.11024567608544175,reciprocal_rank_fusion_k=60
113,Q0,AP900222-0196,149,0.11011318734759817,reciprocal_rank_fusion_k=60
113,Q0,AP900623-0109,150,0.10952327244981674,reciprocal_rank_fusion_k=60
113,Q0,ZF32-227-164,151,0.10948598274410704,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-005,152,0.1093309585948209,reciprocal_rank_fusion_k=60
113,Q0,AP900316-0213,153,0.10898868762073677,reciprocal_rank_fusion_k=60
113,Q0,AP900611-0095,154,0.10872652452225078,reciprocal_rank_fusion_k=60
113,Q0,ZF32-206-218,155,0.10840902045292052,reciprocal_rank_fusion_k=60
113,Q0,ZF32-076-304,156,0.1083701279003903,reciprocal_rank_fusion_k=60
113,Q0,AP900516-0021,157,0.10793736928069707,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06121003,158,0.10787601637292696,reciprocal_rank_fusion_k=60
113,Q0,AP900323-0031,159,0.10778924019443066,reciprocal_rank_fusion_k=60
113,Q0,AP901109-0146,160,0.10759874967688737,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-016,161,0.10739107306723764,reciprocal_rank_fusion_k=60
113,Q0,ZF310-691-419,162,0.10707269383548701,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-197,163,0.1069326318042388,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-296,164,0.10670120461435384,reciprocal_rank_fusion_k=60
113,Q0,ZF32-207-089,165,0.10658267752577182,reciprocal_rank_fusion_k=60
113,Q0,ZF32-088-063,166,0.10655686186393537,reciprocal_rank_fusion_k=60
113,Q0,AP900502-0005,167,0.10640469356261083,reciprocal_rank_fusion_k=60
113,Q0,ZF310-614-547,168,0.10638925279899179,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-046,169,0.10598003436588523,reciprocal_rank_fusion_k=60
113,Q0,ZF32-088-192,170,0.1056491232525641,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0264,171,0.10538613089757273,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-342,172,0.10535056944279174,reciprocal_rank_fusion_k=60
113,Q0,ZF32-050-049,173,0.10521169732155981,reciprocal_rank_fusion_k=60
113,Q0,AP900316-0152,174,0.1046384798866235,reciprocal_rank_fusion_k=60
113,Q0,ZF32-217-213,175,0.10441463359386932,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-051,176,0.10422115462396453,reciprocal_rank_fusion_k=60
113,Q0,AP900329-0124,177,0.10388797738464864,reciprocal_rank_fusion_k=60
113,Q0,AP900613-0117,178,0.10387802070021375,reciprocal_rank_fusion_k=60
113,Q0,ZF32-135-167,179,0.10385007908756419,reciprocal_rank_fusion_k=60
113,Q0,AP901216-0011,180,0.10383061291676822,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-036,181,0.10374797310857711,reciprocal_rank_fusion_k=60
113,Q0,AP900330-0253,182,0.10357146818706428,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06257170,183,0.10346257660257152,reciprocal_rank_fusion_k=60
113,Q0,AP900321-0027,184,0.10338003391940548,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-096,185,0.10326055497650664,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-044,186,0.10311685945103007,reciprocal_rank_fusion_k=60
113,Q0,AP900407-0051,187,0.10296915029851808,reciprocal_rank_fusion_k=60
113,Q0,ZF32-242-190,188,0.10290496635728621,reciprocal_rank_fusion_k=60
113,Q0,ZF32-122-294,189,0.10287075120736702,reciprocal_rank_fusion_k=60
113,Q0,ZF32-055-068,190,0.10268294852072231,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-154,191,0.1026508187235555,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-006,192,0.10247675894142447,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-252,193,0.10239204641595179,reciprocal_rank_fusion_k=60
113,Q0,ZF32-002-123,194,0.10177709164391774,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-321,195,0.10167015575341133,reciprocal_rank_fusion_k=60
113,Q0,AP900612-0038,196,0.10125123736396403,reciprocal_rank_fusion_k=60
113,Q0,ZF32-270-055,197,0.10101923935377499,reciprocal_rank_fusion_k=60
113,Q0,AP900403-0267,198,0.10096206626471858,reciprocal_rank_fusion_k=60
113,Q0,ZF32-275-041,199,0.10074172168410958,reciprocal_rank_fusion_k=60
113,Q0,ZF32-028-159,200,0.09851582927863028,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-054,201,0.0973225263257973,reciprocal_rank_fusion_k=60
113,Q0,ZF32-009-054,202,0.09677965270299313,reciprocal_rank_fusion_k=60
113,Q0,ZF32-208-185,203,0.09654306410661043,reciprocal_rank_fusion_k=60
113,Q0,AP900725-0057,204,0.09648670674878183,reciprocal_rank_fusion_k=60
113,Q0,ZF32-147-066,205,0.09644092545779256,reciprocal_rank_fusion_k=60
113,Q0,ZF32-002-146,206,0.09630237800183787,reciprocal_rank_fusion_k=60
113,Q0,AP900125-0242,207,0.0956972364789623,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-251,208,0.09565111596470095,reciprocal_rank_fusion_k=60
113,Q0,ZF32-238-266,209,0.09552008421590512,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-052,210,0.09551435801629583,reciprocal_rank_fusion_k=60
113,Q0,ZF32-217-155,211,0.0949614529572978,reciprocal_rank_fusion_k=60
113,Q0,ZF32-028-057,212,0.09491894031173075,reciprocal_rank_fusion_k=60
113,Q0,ZF32-223-256,213,0.09482710771185288,reciprocal_rank_fusion_k=60
113,Q0,AP900912-0207,214,0.09477526255378788,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06093114,215,0.0947581062819704,reciprocal_rank_fusion_k=60
113,Q0,ZF32-025-216,216,0.09443255025890558,reciprocal_rank_fusion_k=60
113,Q0,ZF32-204-068,217,0.0941236257787523,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-096,218,0.09410025564357787,reciprocal_rank_fusion_k=60
113,Q0,ZF32-016-013,219,0.09369795729208838,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-248,220,0.09358290340347057,reciprocal_rank_fusion_k=60
113,Q0,AP900623-0076,221,0.09332505712506177,reciprocal_rank_fusion_k=60
113,Q0,ZF32-146-044,222,0.09307588825973152,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-200,223,0.09305654454091689,reciprocal_rank_fusion_k=60
113,Q0,ZF32-086-175,224,0.09213752496340002,reciprocal_rank_fusion_k=60
113,Q0,AP901213-0197,225,0.0917951279228977,reciprocal_rank_fusion_k=60
113,Q0,ZF32-263-133,226,0.09077150337199229,reciprocal_rank_fusion_k=60
113,Q0,AP901112-0139,227,0.0905451405691351,reciprocal_rank_fusion_k=60
113,Q0,ZF32-077-030,228,0.09045731551410782,reciprocal_rank_fusion_k=60
113,Q0,ZF32-103-294,229,0.09039054984550088,reciprocal_rank_fusion_k=60
113,Q0,ZF32-157-176,230,0.0900514824509665,reciprocal_rank_fusion_k=60
113,Q0,ZF32-004-049,231,0.08982453854577283,reciprocal_rank_fusion_k=60
113,Q0,AP901221-0234,232,0.08957334781591568,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-223,233,0.08956230789299977,reciprocal_rank_fusion_k=60
113,Q0,AP900103-0182,234,0.0894895605556917,reciprocal_rank_fusion_k=60
113,Q0,AP900401-0063,235,0.08946382824292007,reciprocal_rank_fusion_k=60
113,Q0,ZF32-063-172,236,0.08939578109008978,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177489,237,0.08932601189585253,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-259,238,0.08920142218387088,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-025,239,0.08918228931143019,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-180,240,0.08901433267375378,reciprocal_rank_fusion_k=60
113,Q0,AP900413-0222,241,0.08901340901522017,reciprocal_rank_fusion_k=60
113,Q0,ZF32-160-068,242,0.08831260423612672,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-121,243,0.08826550546585371,reciprocal_rank_fusion_k=60
113,Q0,AP900626-0032,244,0.08809776874312646,reciprocal_rank_fusion_k=60
113,Q0,AP900724-0193,245,0.08804829859245727,reciprocal_rank_fusion_k=60
113,Q0,AP900321-0205,246,0.08797492055350034,reciprocal_rank_fusion_k=60
113,Q0,ZF32-235-296,247,0.0877817757820008,reciprocal_rank_fusion_k=60
113,Q0,ZF32-281-065,248,0.08777876330215392,reciprocal_rank_fusion_k=60
113,Q0,AP901030-0210,249,0.08759236325026162,reciprocal_rank_fusion_k=60
113,Q0,ZF32-199-311,250,0.08757820954299163,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06255031,251,0.08756678102034994,reciprocal_rank_fusion_k=60
113,Q0,ZF32-208-183,252,0.08639488046834182,reciprocal_rank_fusion_k=60
113,Q0,AP900110-0244,253,0.08538424120919264,reciprocal_rank_fusion_k=60
113,Q0,ZF32-215-075,254,0.0844549296575246,reciprocal_rank_fusion_k=60
113,Q0,AP900118-0283,255,0.08432552745701526,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-113,256,0.08419825401423275,reciprocal_rank_fusion_k=60
113,Q0,AP900204-0063,257,0.08418030422889611,reciprocal_rank_fusion_k=60
113,Q0,ZF32-186-113,258,0.08417819150454293,reciprocal_rank_fusion_k=60
113,Q0,ZF32-245-084,259,0.08406814787380351,reciprocal_rank_fusion_k=60
113,Q0,ZF32-061-168,260,0.08401035605015739,reciprocal_rank_fusion_k=60
113,Q0,ZF310-702-797,261,0.08379467399414146,reciprocal_rank_fusion_k=60
113,Q0,AP900330-0193,262,0.08364392795509355,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-116,263,0.08358828849130631,reciprocal_rank_fusion_k=60
113,Q0,ZF32-217-305,264,0.08344282232048122,reciprocal_rank_fusion_k=60
113,Q0,AP900317-0017,265,0.08323662391549576,reciprocal_rank_fusion_k=60
113,Q0,ZF32-241-123,266,0.08322983729669686,reciprocal_rank_fusion_k=60
113,Q0,ZF32-206-206,267,0.08293873727208939,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-016,268,0.08239671791920242,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-118,269,0.08218601017378566,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-175,270,0.08203779226401911,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06258023,271,0.08174479193726403,reciprocal_rank_fusion_k=60
113,Q0,ZF32-247-310,272,0.08153752381916,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-083,273,0.08037999146833323,reciprocal_rank_fusion_k=60
113,Q0,AP900724-0047,274,0.08012734116116904,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-053,275,0.08000409225826967,reciprocal_rank_fusion_k=60
113,Q0,ZF32-161-160,276,0.07979626104092026,reciprocal_rank_fusion_k=60
113,Q0,AP900530-0206,277,0.07979177296278818,reciprocal_rank_fusion_k=60
113,Q0,ZF32-040-064,278,0.07958542101328869,reciprocal_rank_fusion_k=60
113,Q0,ZF32-066-033,279,0.07932839917759962,reciprocal_rank_fusion_k=60
113,Q0,ZF32-222-175,280,0.0792724487347474,reciprocal_rank_fusion_k=60
113,Q0,ZF32-016-025,281,0.07922816506620287,reciprocal_rank_fusion_k=60
113,Q0,ZF32-088-245,282,0.07783148821901902,reciprocal_rank_fusion_k=60
113,Q0,ZF32-058-056,283,0.07750611944730736,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-134,284,0.07747345458043642,reciprocal_rank_fusion_k=60
113,Q0,AP901115-0016,285,0.07731913889821114,reciprocal_rank_fusion_k=60
113,Q0,ZF32-082-032,286,0.07677682211470113,reciprocal_rank_fusion_k=60
113,Q0,ZF32-108-261,287,0.07677221035363777,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-051,288,0.07651403146455144,reciprocal_rank_fusion_k=60
113,Q0,ZF310-709-027,289,0.07609091082876811,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155491,290,0.0754949407537635,reciprocal_rank_fusion_k=60
113,Q0,ZF32-245-263,291,0.07533480999982664,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-156,292,0.07532740177339249,reciprocal_rank_fusion_k=60
113,Q0,AP901218-0209,293,0.07515945189038534,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-193,294,0.07484562951676572,reciprocal_rank_fusion_k=60
113,Q0,ZF32-071-211,295,0.0746716477507315,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-212,296,0.07450416592561376,reciprocal_rank_fusion_k=60
113,Q0,ZF310-640-954,297,0.07441341708716695,reciprocal_rank_fusion_k=60
113,Q0,ZF32-133-156,298,0.07419378759188158,reciprocal_rank_fusion_k=60
113,Q0,AP901130-0033,299,0.07404195448438468,reciprocal_rank_fusion_k=60
113,Q0,ZF32-215-172,300,0.07381714683804985,reciprocal_rank_fusion_k=60
113,Q0,ZF32-052-326,301,0.07297464524420896,reciprocal_rank_fusion_k=60
113,Q0,ZF310-597-709,302,0.07296561324851247,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177604,303,0.07257950485810905,reciprocal_rank_fusion_k=60
113,Q0,ZF32-246-249,304,0.07233257209120628,reciprocal_rank_fusion_k=60
113,Q0,ZF32-082-066,305,0.07227901834288576,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-089,306,0.07224282368117194,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-034,307,0.07208560469429547,reciprocal_rank_fusion_k=60
113,Q0,ZF32-016-064,308,0.07167701900804212,reciprocal_rank_fusion_k=60
113,Q0,ZF32-155-188,309,0.07153523101336896,reciprocal_rank_fusion_k=60
113,Q0,AP900404-0102,310,0.0712402054708998,reciprocal_rank_fusion_k=60
113,Q0,AP900830-0167,311,0.07105098945726106,reciprocal_rank_fusion_k=60
113,Q0,ZF32-075-153,312,0.07085889117825404,reciprocal_rank_fusion_k=60
113,Q0,ZF32-206-034,313,0.0708467496563769,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-288,314,0.07042875902247249,reciprocal_rank_fusion_k=60
113,Q0,AP900730-0150,315,0.07011107056955765,reciprocal_rank_fusion_k=60
113,Q0,ZF32-224-230,316,0.06960625648955972,reciprocal_rank_fusion_k=60
113,Q0,ZF32-093-114,317,0.06958134140955224,reciprocal_rank_fusion_k=60
113,Q0,ZF310-626-092,318,0.06956799460588764,reciprocal_rank_fusion_k=60
113,Q0,ZF32-106-200,319,0.06955115355496148,reciprocal_rank_fusion_k=60
113,Q0,AP900414-0027,320,0.06930067863742995,reciprocal_rank_fusion_k=60
113,Q0,ZF32-220-230,321,0.06905699382312049,reciprocal_rank_fusion_k=60
113,Q0,AP901219-0119,322,0.06869340505270286,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06083125,323,0.06852209413190345,reciprocal_rank_fusion_k=60
113,Q0,AP900716-0039,324,0.06834978546143454,reciprocal_rank_fusion_k=60
113,Q0,ZF32-088-082,325,0.06823021224006062,reciprocal_rank_fusion_k=60
113,Q0,ZF310-644-470,326,0.06822255639580359,reciprocal_rank_fusion_k=60
113,Q0,ZF32-262-123,327,0.06814296006797554,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-028,328,0.06808983616604115,reciprocal_rank_fusion_k=60
113,Q0,AP900620-0214,329,0.06789400549691199,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06309150,330,0.06784481709841413,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0165,331,0.06776390216692191,reciprocal_rank_fusion_k=60
113,Q0,ZF310-623-708,332,0.06768281885140891,reciprocal_rank_fusion_k=60
113,Q0,AP901001-0005,333,0.06743907267028629,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-223,334,0.06672812619169013,reciprocal_rank_fusion_k=60
113,Q0,AP900712-0246,335,0.06617744463560166,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06184229,336,0.0661641201328247,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06135095,337,0.06593934998290836,reciprocal_rank_fusion_k=60
113,Q0,ZF32-207-208,338,0.06587700431875303,reciprocal_rank_fusion_k=60
113,Q0,AP900121-0012,339,0.06587298516329519,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06233059,340,0.06574854024560461,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-298,341,0.06574386460433225,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06343182,342,0.06564826017297451,reciprocal_rank_fusion_k=60
113,Q0,AP900122-0100,343,0.06550845135923614,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-189,344,0.0654346747771141,reciprocal_rank_fusion_k=60
113,Q0,ZF32-218-102,345,0.06528976101188566,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-129,346,0.06519544901462677,reciprocal_rank_fusion_k=60
113,Q0,AP901011-0086,347,0.06501076107161588,reciprocal_rank_fusion_k=60
113,Q0,ZF310-633-209,348,0.06458502464266966,reciprocal_rank_fusion_k=60
113,Q0,ZF32-159-227,349,0.06409003491843343,reciprocal_rank_fusion_k=60
113,Q0,ZF32-223-074,350,0.06407766514628088,reciprocal_rank_fusion_k=60
113,Q0,ZF32-060-160,351,0.06404926546180394,reciprocal_rank_fusion_k=60
113,Q0,ZF32-125-036,352,0.06380929006462421,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06353136,353,0.06375843721359105,reciprocal_rank_fusion_k=60
113,Q0,AP901216-0005,354,0.0634512737117111,reciprocal_rank_fusion_k=60
113,Q0,AP900511-0047,355,0.06338615477215354,reciprocal_rank_fusion_k=60
113,Q0,AP900314-0183,356,0.06327265553445907,reciprocal_rank_fusion_k=60
113,Q0,ZF32-147-225,357,0.06319201830919181,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-130,358,0.06302711084920037,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06338186,359,0.06289282313348288,reciprocal_rank_fusion_k=60
113,Q0,AP900808-0116,360,0.06284446155428296,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06308155,361,0.06283263051180453,reciprocal_rank_fusion_k=60
113,Q0,AP901226-0145,362,0.06254621279919576,reciprocal_rank_fusion_k=60
113,Q0,AP900511-0013,363,0.06253851779469013,reciprocal_rank_fusion_k=60
113,Q0,ZF32-073-107,364,0.06252761681403111,reciprocal_rank_fusion_k=60
113,Q0,AP900121-0056,365,0.06232301002198959,reciprocal_rank_fusion_k=60
113,Q0,AP900315-0064,366,0.06198717405261655,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-325,367,0.06186256236293772,reciprocal_rank_fusion_k=60
113,Q0,ZF32-157-218,368,0.06180400367033556,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-193,369,0.0614088664240415,reciprocal_rank_fusion_k=60
113,Q0,ZF32-086-170,370,0.061349006934093495,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06260081,371,0.06128341328557115,reciprocal_rank_fusion_k=60
113,Q0,ZF32-146-021,372,0.06100933614907731,reciprocal_rank_fusion_k=60
113,Q0,ZF32-075-163,373,0.06097586006396549,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-283,374,0.0607891422271373,reciprocal_rank_fusion_k=60
113,Q0,ZF32-270-090,375,0.060740814049621436,reciprocal_rank_fusion_k=60
113,Q0,ZF32-035-127,376,0.06055900434641802,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-025,377,0.06011698764153291,reciprocal_rank_fusion_k=60
113,Q0,ZF32-042-061,378,0.06010466192917118,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-164,379,0.06010073414962,reciprocal_rank_fusion_k=60
113,Q0,ZF32-207-191,380,0.05992063121062355,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-083,381,0.059766386452330934,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06067158,382,0.05968814438024238,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-070,383,0.05964871441625873,reciprocal_rank_fusion_k=60
113,Q0,AP900625-0078,384,0.059566657911375366,reciprocal_rank_fusion_k=60
113,Q0,AP900305-0265,385,0.059539981132237574,reciprocal_rank_fusion_k=60
113,Q0,ZF32-105-016,386,0.059451577402196296,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-200,387,0.0594072559589717,reciprocal_rank_fusion_k=60
113,Q0,ZF32-228-280,388,0.05934623996230751,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-038,389,0.05929987411283992,reciprocal_rank_fusion_k=60
113,Q0,ZF32-137-045,390,0.05901565653320941,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0200,391,0.05869903725234546,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-006,392,0.05862923387734637,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06069074,393,0.05852178414183597,reciprocal_rank_fusion_k=60
113,Q0,AP900601-0097,394,0.05836935289230246,reciprocal_rank_fusion_k=60
113,Q0,AP901015-0210,395,0.05819723629331971,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-280,396,0.05797034501615717,reciprocal_rank_fusion_k=60
113,Q0,AP900110-0083,397,0.057959705587575974,reciprocal_rank_fusion_k=60
113,Q0,ZF32-057-035,398,0.05771880656851195,reciprocal_rank_fusion_k=60
113,Q0,AP900802-0105,399,0.05768411312960911,reciprocal_rank_fusion_k=60
113,Q0,ZF32-106-319,400,0.05750731925881737,reciprocal_rank_fusion_k=60
113,Q0,AP901218-0205,401,0.057308609649841455,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-203,402,0.05730012044572614,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177490,403,0.057223570576785954,reciprocal_rank_fusion_k=60
113,Q0,AP900223-0049,404,0.05714614581601765,reciprocal_rank_fusion_k=60
113,Q0,ZF32-165-049,405,0.05697671370643789,reciprocal_rank_fusion_k=60
113,Q0,AP900831-0231,406,0.056927321918076784,reciprocal_rank_fusion_k=60
113,Q0,AP900121-0073,407,0.05677139036516479,reciprocal_rank_fusion_k=60
113,Q0,ZF32-008-401,408,0.0566634053198527,reciprocal_rank_fusion_k=60
113,Q0,ZF32-170-197,409,0.05661326127003325,reciprocal_rank_fusion_k=60
113,Q0,ZF32-147-148,410,0.056608933000462165,reciprocal_rank_fusion_k=60
113,Q0,ZF32-081-064,411,0.05590541871498315,reciprocal_rank_fusion_k=60
113,Q0,AP900312-0181,412,0.055482312097463876,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-086,413,0.05542676108586134,reciprocal_rank_fusion_k=60
113,Q0,AP901213-0122,414,0.055382796903182645,reciprocal_rank_fusion_k=60
113,Q0,ZF310-626-058,415,0.055262891733673686,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-087,416,0.05523875596574726,reciprocal_rank_fusion_k=60
113,Q0,AP900904-0025,417,0.05501044851161199,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-174,418,0.05492422393148104,reciprocal_rank_fusion_k=60
113,Q0,ZF310-599-189,419,0.054825899739864216,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06206165,420,0.054566965717140044,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-170,421,0.05452044892680656,reciprocal_rank_fusion_k=60
113,Q0,ZF32-156-263,422,0.054451509712917796,reciprocal_rank_fusion_k=60
113,Q0,AP901005-0066,423,0.05444860688401477,reciprocal_rank_fusion_k=60
113,Q0,ZF32-197-133,424,0.05432666839324199,reciprocal_rank_fusion_k=60
113,Q0,ZF32-288-641,425,0.05399399246294907,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-322,426,0.05398951986111083,reciprocal_rank_fusion_k=60
113,Q0,ZF32-215-341,427,0.05398913769600197,reciprocal_rank_fusion_k=60
113,Q0,ZF32-148-073,428,0.053846398076166264,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06019085,429,0.05360274780353781,reciprocal_rank_fusion_k=60
113,Q0,ZF32-099-290,430,0.05329646444367571,reciprocal_rank_fusion_k=60
113,Q0,ZF32-155-067,431,0.05329450111901051,reciprocal_rank_fusion_k=60
113,Q0,AP900511-0141,432,0.05317492199817435,reciprocal_rank_fusion_k=60
