query,q0,docid,rank,score,system
113,Q0,SJMN91-06171191,411,4.1169367830773265,minmaxnorm
113,Q0,ZF32-193-193,412,4.110203212265322,minmaxnorm
113,Q0,AP900315-0064,413,4.109570900477173,minmaxnorm
113,Q0,ZF32-248-180,414,4.10836707700557,minmaxnorm
113,Q0,AP900904-0124,415,4.087299962617159,minmaxnorm
113,Q0,PT3-05177490,416,4.082451189206561,minmaxnorm
113,Q0,ZF32-062-174,417,4.0782331242599446,minmaxnorm
113,Q0,AP901008-0161,418,4.053870870235978,minmaxnorm
113,Q0,ZF32-064-138,419,4.045886129871708,minmaxnorm
113,Q0,ZF32-084-302,420,4.024689233195963,minmaxnorm
113,Q0,ZF32-060-160,421,4.022211911420133,minmaxnorm
113,Q0,ZF32-346-598,422,4.002504904496307,minmaxnorm
113,Q0,ZF32-112-018,423,3.995692819545892,minmaxnorm
113,Q0,ZF32-003-025,424,3.9757796301354364,minmaxnorm
113,Q0,AP900223-0049,425,3.968789421471199,minmaxnorm
113,Q0,ZF32-053-214,426,3.9520196641115724,minmaxnorm
113,Q0,SJMN91-06216087,427,3.951741216826496,minmaxnorm
113,Q0,ZF32-266-130,428,3.940293258508847,minmaxnorm
113,Q0,ZF32-063-056,429,3.937796357911096,minmaxnorm
113,Q0,AP900709-0148,430,3.9243820641608735,minmaxnorm
113,Q0,ZF32-102-070,431,3.914986481944713,minmaxnorm
113,Q0,SJMN91-06338186,432,3.9147427254082903,minmaxnorm
113,Q0,ZF32-035-127,433,3.8782028839902036,minmaxnorm
113,Q0,ZF32-146-021,434,3.87283443970702,minmaxnorm
113,Q0,ZF32-027-140,435,3.8593525460933646,minmaxnorm
113,Q0,SJMN91-06067158,436,3.8547984750904014,minmaxnorm
113,Q0,PT3-05177604,437,3.8379557569789218,minmaxnorm
113,Q0,AP900330-0186,438,3.8371532694172523,minmaxnorm
113,Q0,ZF32-064-314,439,3.813456459781522,minmaxnorm
113,Q0,SJMN91-06206165,440,3.810068736302108,minmaxnorm
113,Q0,ZF32-088-082,441,3.8005276139088,minmaxnorm
113,Q0,ZF32-038-322,442,3.7968648424150446,minmaxnorm
113,Q0,ZF32-207-157,443,3.7919481885363355,minmaxnorm
113,Q0,ZF32-064-163,444,3.784325276203547,minmaxnorm
113,Q0,ZF32-345-720,445,3.7821091783643044,minmaxnorm
113,Q0,AP900807-0124,446,3.7453154780443425,minmaxnorm
113,Q0,AP901015-0210,447,3.737559392761275,minmaxnorm
113,Q0,ZF32-148-157,448,3.7296171202323785,minmaxnorm
113,Q0,ZF32-201-332,449,3.7292458920658005,minmaxnorm
113,Q0,ZF32-155-181,450,3.7232396161682866,minmaxnorm
113,Q0,ZF32-038-162,451,3.7152560160883406,minmaxnorm
113,Q0,ZF32-141-037,452,3.706263315644657,minmaxnorm
113,Q0,AP900424-0148,453,3.703942704155894,minmaxnorm
113,Q0,ZF32-300-118,454,3.7039036264714045,minmaxnorm
113,Q0,ZF310-599-189,455,3.7001652000238314,minmaxnorm
113,Q0,SJMN91-06303093,456,3.700040423972309,minmaxnorm
113,Q0,ZF32-050-047,457,3.6965559390390053,minmaxnorm
113,Q0,AP900314-0183,458,3.6897821698245554,minmaxnorm
113,Q0,ZF32-239-082,459,3.6861465150925956,minmaxnorm
113,Q0,ZF32-155-067,460,3.6860242895716246,minmaxnorm
113,Q0,ZF32-348-175,461,3.683386163742713,minmaxnorm
113,Q0,SJMN91-06193008,462,3.6814865919574995,minmaxnorm
113,Q0,ZF32-156-263,463,3.680086006412148,minmaxnorm
113,Q0,ZF310-798-863,464,3.6763311027945234,minmaxnorm
113,Q0,ZF32-188-047,465,3.6746325887053315,minmaxnorm
113,Q0,ZF32-026-015,466,3.665538540880598,minmaxnorm
113,Q0,ZF310-703-709,467,3.6593926795538505,minmaxnorm
113,Q0,ZF32-120-162,468,3.6466985472324622,minmaxnorm
113,Q0,ZF32-196-086,469,3.64283419895556,minmaxnorm
113,Q0,SJMN91-06269082,470,3.640190474969324,minmaxnorm
113,Q0,AP900104-0138,471,3.636276888694404,minmaxnorm
113,Q0,ZF32-218-290,472,3.6250717235984853,minmaxnorm
113,Q0,ZF32-006-250,473,3.6231449121825485,minmaxnorm
113,Q0,AP900511-0141,474,3.6227974669894163,minmaxnorm
113,Q0,AP901012-0164,475,3.6173847893212825,minmaxnorm
113,Q0,ZF32-081-064,476,3.6150761068301542,minmaxnorm
113,Q0,ZF32-241-164,477,3.5972927603477287,minmaxnorm
113,Q0,SJMN91-06304178,478,3.591844157769318,minmaxnorm
113,Q0,ZF32-165-049,479,3.5744903370417367,minmaxnorm
113,Q0,AP900102-0172,480,3.5543642974846916,minmaxnorm
113,Q0,ZF32-150-006,481,3.549621064541812,minmaxnorm
113,Q0,ZF32-225-074,482,3.5340483625691803,minmaxnorm
113,Q0,ZF32-237-280,483,3.525476259432526,minmaxnorm
113,Q0,AP900207-0294,484,3.5252641384883017,minmaxnorm
113,Q0,AP900403-0061,485,3.5161220267243154,minmaxnorm
113,Q0,ZF32-001-259,486,3.506432943589693,minmaxnorm
113,Q0,ZF32-088-259,487,3.4721985522159993,minmaxnorm
113,Q0,AP900305-0265,488,3.4719349522795633,minmaxnorm
113,Q0,AP900403-0109,489,3.4710985406424824,minmaxnorm
113,Q0,PT3-05177362,490,3.464937846023864,minmaxnorm
113,Q0,AP900101-0127,491,3.4563874844958744,minmaxnorm
113,Q0,SJMN91-06031078,492,3.4510809247028194,minmaxnorm
113,Q0,SJMN91-06201049,493,3.437070680216898,minmaxnorm
113,Q0,ZF32-031-038,494,3.4300220583752736,minmaxnorm
113,Q0,AP900411-0108,495,3.428536846133486,minmaxnorm
113,Q0,ZF32-112-017,496,3.4153259462818855,minmaxnorm
113,Q0,SJMN91-06324095,497,3.413180510906294,minmaxnorm
113,Q0,SJMN91-06204016,498,3.4057048807771957,minmaxnorm
113,Q0,AP901213-0122,499,3.4034466274333486,minmaxnorm
113,Q0,ZF32-036-170,500,3.3941314682783115,minmaxnorm
113,Q0,AP900724-0238,501,3.3873057587338535,minmaxnorm
113,Q0,AP900312-0181,502,3.3844271148565532,minmaxnorm
113,Q0,AP900905-0047,503,3.376263715507037,minmaxnorm
113,Q0,AP901009-0137,504,3.3761231992008085,minmaxnorm
113,Q0,ZF32-006-139,505,3.372964773430807,minmaxnorm
113,Q0,ZF32-193-217,506,3.370423021887608,minmaxnorm
113,Q0,AP900915-0027,507,3.3690048010865215,minmaxnorm
113,Q0,AP900306-0125,508,3.366039670831828,minmaxnorm
113,Q0,ZF32-063-042,509,3.3111152722553854,minmaxnorm
113,Q0,ZF32-151-335,510,3.3098334793473603,minmaxnorm
113,Q0,ZF32-105-112,511,3.3096458647781515,minmaxnorm
113,Q0,AP901022-0251,512,3.3047483906824255,minmaxnorm
113,Q0,ZF32-182-211,513,3.2961583574208535,minmaxnorm
113,Q0,SJMN91-06020191,514,3.281293927583476,minmaxnorm
113,Q0,ZF32-222-255,515,3.2690472036537774,minmaxnorm
113,Q0,AP900710-0251,516,3.2640007489843477,minmaxnorm
113,Q0,ZF32-278-111,517,3.260499672848742,minmaxnorm
113,Q0,ZF32-210-020,518,3.2416753729203465,minmaxnorm
113,Q0,SJMN91-06324025,519,3.2387125061237603,minmaxnorm
113,Q0,ZF32-256-098,520,3.238503783553125,minmaxnorm
113,Q0,ZF32-200-170,521,3.236352599143202,minmaxnorm
113,Q0,SJMN91-06019085,522,3.232178142490113,minmaxnorm
113,Q0,AP900917-0256,523,3.2310601068923988,minmaxnorm
113,Q0,AP900608-0033,524,3.215561162201471,minmaxnorm
113,Q0,ZF32-226-178,525,3.2067190216096573,minmaxnorm
113,Q0,AP900411-0090,526,3.2022522310146826,minmaxnorm
113,Q0,ZF32-197-133,527,3.1846973719561986,minmaxnorm
113,Q0,ZF32-017-216,528,3.1712142974705118,minmaxnorm
113,Q0,ZF32-032-256,529,3.1695898526638735,minmaxnorm
113,Q0,AP901120-0232,530,3.167634471779593,minmaxnorm
113,Q0,ZF32-036-203,531,3.1628291690495254,minmaxnorm
113,Q0,AP900530-0066,532,3.1595123413889015,minmaxnorm
113,Q0,ZF310-606-199,533,3.146944252780784,minmaxnorm
113,Q0,AP901218-0205,534,3.1462064615631626,minmaxnorm
113,Q0,AP900525-0001,535,3.1298406109794388,minmaxnorm
113,Q0,ZF32-272-134,536,3.121586337542621,minmaxnorm
113,Q0,ZF32-270-090,537,3.1109477736941917,minmaxnorm
113,Q0,AP900109-0084,538,3.10554299364568,minmaxnorm
113,Q0,ZF32-053-124,539,3.1011979882494125,minmaxnorm
113,Q0,ZF32-161-011,540,3.077391571040691,minmaxnorm
113,Q0,SJMN91-06215017,541,3.0612265420120934,minmaxnorm
113,Q0,AP900623-0073,542,3.051453911501668,minmaxnorm
113,Q0,ZF32-013-190,543,3.0484825029442115,minmaxnorm
113,Q0,ZF32-064-087,544,3.044582630752423,minmaxnorm
113,Q0,ZF32-009-178,545,3.0413619988282834,minmaxnorm
113,Q0,AP900601-0185,546,3.0128703353840236,minmaxnorm
113,Q0,ZF32-058-288,547,3.0063768834280307,minmaxnorm
113,Q0,AP900522-0174,548,2.9867190053184856,minmaxnorm
113,Q0,SJMN91-06020025,549,2.9817992311378996,minmaxnorm
113,Q0,AP901203-0063,550,2.9795393495692677,minmaxnorm
113,Q0,ZF32-190-112,551,2.97713182892414,minmaxnorm
113,Q0,ZF32-156-005,552,2.9767873686764217,minmaxnorm
113,Q0,ZF32-079-036,553,2.9756734952811,minmaxnorm
113,Q0,ZF32-078-195,554,2.9655126311995117,minmaxnorm
113,Q0,ZF32-004-193,555,2.9308428282532066,minmaxnorm
113,Q0,SJMN91-06068117,556,2.929532028773057,minmaxnorm
113,Q0,AP900316-0179,557,2.9097710145761737,minmaxnorm
113,Q0,ZF32-065-319,558,2.907266436826336,minmaxnorm
113,Q0,ZF32-003-023,559,2.901696822974972,minmaxnorm
113,Q0,PT3-05179591,560,2.893422865491938,minmaxnorm
113,Q0,ZF32-033-069,561,2.8867299238625415,minmaxnorm
113,Q0,ZF32-010-147,562,2.8769379701673423,minmaxnorm
113,Q0,SJMN91-06095053,563,2.8693145637806,minmaxnorm
113,Q0,AP900110-0121,564,2.869101364289307,minmaxnorm
113,Q0,ZF32-078-328,565,2.868077822595333,minmaxnorm
113,Q0,AP900124-0160,566,2.8650517038298804,minmaxnorm
113,Q0,AP900216-0289,567,2.857085911368757,minmaxnorm
113,Q0,AP900104-0006,568,2.8249404807263416,minmaxnorm
113,Q0,ZF32-240-190,569,2.8153405566369942,minmaxnorm
113,Q0,ZF32-026-071,570,2.807130918801608,minmaxnorm
113,Q0,AP900618-0140,571,2.805795553388207,minmaxnorm
113,Q0,SJMN91-06319237,572,2.8051146220019683,minmaxnorm
113,Q0,AP901029-0225,573,2.7968011585189867,minmaxnorm
113,Q0,ZF32-037-125,574,2.7915604698568175,minmaxnorm
113,Q0,ZF32-012-053,575,2.7908100473696082,minmaxnorm
113,Q0,ZF310-798-851,576,2.7754522943376165,minmaxnorm
113,Q0,ZF32-235-046,577,2.7700372333643055,minmaxnorm
113,Q0,PT3-05179550,578,2.767594162353444,minmaxnorm
113,Q0,ZF32-183-053,579,2.762256576176683,minmaxnorm
113,Q0,ZF32-144-049,580,2.7561669410595537,minmaxnorm
113,Q0,ZF32-031-035,581,2.7536705389652427,minmaxnorm
113,Q0,ZF32-097-125,582,2.7501026664981816,minmaxnorm
113,Q0,ZF32-106-008,583,2.747946971688752,minmaxnorm
113,Q0,SJMN91-06128005,584,2.7417581139009686,minmaxnorm
113,Q0,ZF32-200-102,585,2.7412525741688714,minmaxnorm
113,Q0,ZF32-030-145,586,2.7367178121504288,minmaxnorm
113,Q0,SJMN91-06238022,587,2.7219011933568154,minmaxnorm
113,Q0,ZF32-244-152,588,2.7159524507221726,minmaxnorm
113,Q0,AP901126-0181,589,2.6980976962773773,minmaxnorm
113,Q0,AP900731-0226,590,2.695921743642875,minmaxnorm
113,Q0,ZF310-704-257,591,2.69530998372974,minmaxnorm
113,Q0,ZF32-257-067,592,2.6823300374380707,minmaxnorm
113,Q0,ZF32-144-050,593,2.6810866742707473,minmaxnorm
113,Q0,AP900717-0074,594,2.6780053084874433,minmaxnorm
113,Q0,AP900405-0177,595,2.668737537395205,minmaxnorm
113,Q0,AP900112-0118,596,2.663119072180769,minmaxnorm
113,Q0,SJMN91-06349010,597,2.646422468789994,minmaxnorm
113,Q0,AP901204-0060,598,2.6424105967386815,minmaxnorm
113,Q0,ZF32-099-290,599,2.632852635164876,minmaxnorm
113,Q0,AP900317-0030,600,2.6112608197172245,minmaxnorm
113,Q0,AP901109-0017,601,2.610303977527385,minmaxnorm
113,Q0,ZF32-101-163,602,2.6095757648021087,minmaxnorm
113,Q0,AP900315-0082,603,2.589244570311132,minmaxnorm
113,Q0,ZF32-124-139,604,2.5859198924283495,minmaxnorm
113,Q0,SJMN91-06099220,605,2.585143541889331,minmaxnorm
113,Q0,ZF32-240-170,606,2.5771804161223217,minmaxnorm
113,Q0,ZF32-224-112,607,2.5724145170754706,minmaxnorm
113,Q0,ZF32-188-046,608,2.5688148655345113,minmaxnorm
113,Q0,ZF32-111-195,609,2.5624511942643307,minmaxnorm
113,Q0,ZF32-135-217,610,2.5436033073051294,minmaxnorm
113,Q0,ZF32-155-086,611,2.538944068838863,minmaxnorm
113,Q0,SJMN91-06347132,612,2.530762801781882,minmaxnorm
113,Q0,ZF32-056-327,613,2.528688831111658,minmaxnorm
113,Q0,ZF32-153-312,614,2.5240390080485104,minmaxnorm
113,Q0,ZF32-098-064,615,2.5188506073675248,minmaxnorm
113,Q0,ZF32-126-289,616,2.5186422070009935,minmaxnorm
113,Q0,ZF32-235-207,617,2.515972194095791,minmaxnorm
113,Q0,ZF32-010-136,618,2.5059460976818686,minmaxnorm
113,Q0,PT3-05177493,619,2.5057204081364723,minmaxnorm
113,Q0,ZF32-025-061,620,2.4944268456716165,minmaxnorm
113,Q0,ZF32-184-285,621,2.4859248238091847,minmaxnorm
113,Q0,AP900813-0157,622,2.4848685348439057,minmaxnorm
113,Q0,SJMN91-06327142,623,2.4788973289049707,minmaxnorm
113,Q0,ZF32-197-113,624,2.4706762529344273,minmaxnorm
113,Q0,ZF32-193-299,625,2.4690342449337237,minmaxnorm
113,Q0,ZF32-136-335,626,2.463761190559556,minmaxnorm
113,Q0,ZF32-242-119,627,2.453294694934719,minmaxnorm
113,Q0,ZF32-062-037,628,2.450485431829949,minmaxnorm
113,Q0,ZF32-189-143,629,2.443497255819957,minmaxnorm
113,Q0,ZF32-036-238,630,2.4431563456684318,minmaxnorm
113,Q0,ZF32-123-032,631,2.4371090960579895,minmaxnorm
113,Q0,SJMN91-06169009,632,2.4349483061869766,minmaxnorm
113,Q0,AP900330-0025,633,2.4317988262958417,minmaxnorm
113,Q0,ZF32-198-155,634,2.4220524048787295,minmaxnorm
113,Q0,ZF32-186-109,635,2.420554801699813,minmaxnorm
113,Q0,SJMN91-06166159,636,2.4184726611787766,minmaxnorm
113,Q0,ZF32-039-263,637,2.417826988015736,minmaxnorm
113,Q0,SJMN91-06254024,638,2.4122127795908606,minmaxnorm
113,Q0,AP901231-0141,639,2.4048123695659913,minmaxnorm
113,Q0,ZF32-118-057,640,2.4038591771862348,minmaxnorm
113,Q0,ZF32-111-014,641,2.4013028614283645,minmaxnorm
113,Q0,ZF32-198-342,642,2.401041688097762,minmaxnorm
113,Q0,ZF32-061-227,643,2.388311347420698,minmaxnorm
113,Q0,AP901120-0021,644,2.3832289672909615,minmaxnorm
113,Q0,ZF32-185-155,645,2.3802487322382317,minmaxnorm
113,Q0,ZF32-145-018,646,2.37857265824969,minmaxnorm
113,Q0,ZF32-078-273,647,2.3582610195823723,minmaxnorm
113,Q0,ZF32-029-391,648,2.335303021313933,minmaxnorm
113,Q0,SJMN91-06011018,649,2.33260786218517,minmaxnorm
113,Q0,ZF32-130-315,650,2.3302854910023982,minmaxnorm
113,Q0,ZF32-110-162,651,2.324191268494794,minmaxnorm
113,Q0,ZF32-236-062,652,2.317660356401195,minmaxnorm
113,Q0,ZF32-240-178,653,2.3173248107017757,minmaxnorm
113,Q0,ZF32-323-658,654,2.31145169277411,minmaxnorm
113,Q0,ZF32-134-325,655,2.288753697581822,minmaxnorm
113,Q0,ZF32-210-034,656,2.268305285885867,minmaxnorm
113,Q0,PT3-05155688,657,2.2675408896251237,minmaxnorm
113,Q0,ZF32-008-218,658,2.2628510657667076,minmaxnorm
113,Q0,AP900109-0130,659,2.256869578991114,minmaxnorm
113,Q0,SJMN91-06092029,660,2.2465240632827475,minmaxnorm
113,Q0,ZF32-122-209,661,2.2446767288755263,minmaxnorm
113,Q0,ZF32-249-174,662,2.2407083050921988,minmaxnorm
113,Q0,ZF32-337-720,663,2.236591834746149,minmaxnorm
113,Q0,ZF32-248-059,664,2.235327880714473,minmaxnorm
113,Q0,ZF32-256-004,665,2.231892670271135,minmaxnorm
113,Q0,ZF32-034-256,666,2.231588943570017,minmaxnorm
113,Q0,AP900318-0079,667,2.23153106268572,minmaxnorm
113,Q0,ZF32-134-282,668,2.230946472967236,minmaxnorm
113,Q0,ZF32-234-131,669,2.2300616497136017,minmaxnorm
113,Q0,ZF310-706-713,670,2.224813940585979,minmaxnorm
113,Q0,ZF310-704-331,671,2.2214000059984427,minmaxnorm
113,Q0,AP901109-0115,672,2.2173953927548338,minmaxnorm
113,Q0,ZF32-241-191,673,2.216958022721075,minmaxnorm
113,Q0,SJMN91-06188141,674,2.2139884075489387,minmaxnorm
113,Q0,ZF32-038-209,675,2.2102200006435946,minmaxnorm
113,Q0,AP900707-0153,676,2.2100494124050987,minmaxnorm
113,Q0,ZF32-268-088,677,2.204678228877653,minmaxnorm
113,Q0,ZF32-158-075,678,2.2033568295864017,minmaxnorm
113,Q0,SJMN91-06106157,679,2.19425781885981,minmaxnorm
113,Q0,ZF32-062-023,680,2.189058626531659,minmaxnorm
113,Q0,AP900911-0019,681,2.1886096803729274,minmaxnorm
113,Q0,ZF32-268-150,682,2.1854928096089474,minmaxnorm
113,Q0,AP900123-0115,683,2.181957074181707,minmaxnorm
113,Q0,SJMN91-06110189,684,2.169379827956641,minmaxnorm
113,Q0,ZF32-064-086,685,2.157417198129003,minmaxnorm
113,Q0,ZF32-102-021,686,2.154469366750321,minmaxnorm
113,Q0,ZF32-102-136,687,2.1510209293468527,minmaxnorm
113,Q0,AP900207-0101,688,2.1502279444824546,minmaxnorm
113,Q0,ZF32-239-248,689,2.149189038207027,minmaxnorm
113,Q0,ZF32-239-244,690,2.1374098520168325,minmaxnorm
113,Q0,AP900123-0067,691,2.1335626821088187,minmaxnorm
113,Q0,ZF32-126-055,692,2.13268272334106,minmaxnorm
113,Q0,AP900329-0089,693,2.1289573722706816,minmaxnorm
113,Q0,SJMN91-06259066,694,2.1221460132827428,minmaxnorm
113,Q0,ZF32-028-175,695,2.121539276682837,minmaxnorm
113,Q0,SJMN91-06014041,696,2.112603684460797,minmaxnorm
113,Q0,AP900905-0067,697,2.107255569910178,minmaxnorm
113,Q0,SJMN91-06107108,698,2.0797399570647017,minmaxnorm
113,Q0,ZF32-246-258,699,2.077321296379161,minmaxnorm
113,Q0,ZF32-205-396,700,2.060746494899515,minmaxnorm
113,Q0,ZF32-083-138,701,2.0509889697407435,minmaxnorm
113,Q0,SJMN91-06215073,702,2.049445967662737,minmaxnorm
113,Q0,SJMN91-06072071,703,2.0445108478073637,minmaxnorm
113,Q0,AP901217-0157,704,2.043787171059481,minmaxnorm
113,Q0,ZF32-082-296,705,2.0431707067686076,minmaxnorm
113,Q0,AP900109-0035,706,2.039240694162361,minmaxnorm
113,Q0,ZF32-053-046,707,2.0353296868462962,minmaxnorm
113,Q0,ZF32-200-281,708,2.032284996499825,minmaxnorm
113,Q0,ZF32-221-050,709,2.0311528771875915,minmaxnorm
113,Q0,ZF32-025-033,710,2.0202623871820027,minmaxnorm
113,Q0,ZF32-183-019,711,2.017855909778707,minmaxnorm
113,Q0,AP901120-0145,712,2.0078828978749566,minmaxnorm
113,Q0,AP900401-0017,713,2.006792100656753,minmaxnorm
113,Q0,AP901031-0061,714,2.0053126556533654,minmaxnorm
113,Q0,SJMN91-06299018,715,2.0050192404159466,minmaxnorm
113,Q0,ZF32-194-131,716,2.001799594245997,minmaxnorm
113,Q0,ZF32-079-187,717,1.99288155014519,minmaxnorm
113,Q0,ZF32-060-068,718,1.9899073185721114,minmaxnorm
113,Q0,ZF32-032-289,719,1.985293472554914,minmaxnorm
113,Q0,PT3-05155591,720,1.9763256426344267,minmaxnorm
113,Q0,ZF32-084-078,721,1.972746831391753,minmaxnorm
113,Q0,AP900402-0008,722,1.9714874567891387,minmaxnorm
113,Q0,ZF32-083-065,723,1.9713613924247795,minmaxnorm
113,Q0,ZF32-244-266,724,1.9697880888804324,minmaxnorm
113,Q0,AP900819-0072,725,1.9651916141815164,minmaxnorm
113,Q0,ZF32-115-042,726,1.9566722012807787,minmaxnorm
113,Q0,PT3-05154777,727,1.9473557354346893,minmaxnorm
113,Q0,AP900112-0260,728,1.944774114762505,minmaxnorm
113,Q0,AP900627-0199,729,1.9395052985086192,minmaxnorm
113,Q0,PT3-05155812,730,1.937367309995559,minmaxnorm
113,Q0,AP901231-0091,731,1.9365965830334584,minmaxnorm
113,Q0,ZF32-196-182,732,1.9359874962822892,minmaxnorm
113,Q0,ZF32-017-007,733,1.9272047409153978,minmaxnorm
113,Q0,AP901001-0264,734,1.9266295942742855,minmaxnorm
113,Q0,ZF32-194-046,735,1.9235224802600643,minmaxnorm
113,Q0,ZF32-116-317,736,1.9226554150352926,minmaxnorm
113,Q0,AP900504-0202,737,1.918549482769274,minmaxnorm
113,Q0,ZF32-226-171,738,1.909602910568264,minmaxnorm
113,Q0,ZF32-011-136,739,1.9090538558942294,minmaxnorm
113,Q0,ZF32-087-028,740,1.9054713024318644,minmaxnorm
113,Q0,ZF32-107-197,741,1.9052382175845821,minmaxnorm
113,Q0,ZF32-193-293,742,1.9028073517073159,minmaxnorm
113,Q0,ZF32-087-169,743,1.8967983027721589,minmaxnorm
113,Q0,ZF32-146-279,744,1.8956493516462536,minmaxnorm
113,Q0,ZF32-145-094,745,1.8935024119708912,minmaxnorm
113,Q0,ZF32-109-148,746,1.8921010164464132,minmaxnorm
113,Q0,ZF32-136-272,747,1.8901763707253139,minmaxnorm
113,Q0,ZF32-237-328,748,1.8882793951164543,minmaxnorm
113,Q0,ZF32-060-312,749,1.8880026112669581,minmaxnorm
113,Q0,SJMN91-06253109,750,1.886060376444175,minmaxnorm
113,Q0,AP900405-0029,751,1.882703450369391,minmaxnorm
113,Q0,AP900904-0165,752,1.8822951349321253,minmaxnorm
113,Q0,ZF32-151-057,753,1.878519512217524,minmaxnorm
113,Q0,ZF32-014-131,754,1.8767750678317707,minmaxnorm
113,Q0,AP900111-0101,755,1.872127530120744,minmaxnorm
113,Q0,ZF32-128-197,756,1.8624627746894769,minmaxnorm
113,Q0,ZF32-193-252,757,1.8616926419047828,minmaxnorm
113,Q0,AP900206-0128,758,1.8587718571863394,minmaxnorm
113,Q0,ZF32-226-203,759,1.8521373026717338,minmaxnorm
113,Q0,AP900108-0087,760,1.847750822025291,minmaxnorm
113,Q0,ZF32-036-233,761,1.8464106347611577,minmaxnorm
113,Q0,SJMN91-06011040,762,1.8406342618997866,minmaxnorm
113,Q0,SJMN91-06299003,763,1.8382290494452054,minmaxnorm
113,Q0,ZF32-204-184,764,1.834662408291929,minmaxnorm
113,Q0,ZF32-216-130,765,1.8254550650238301,minmaxnorm
113,Q0,AP900122-0054,766,1.8230730471253154,minmaxnorm
113,Q0,ZF32-100-119,767,1.8086530014677047,minmaxnorm
113,Q0,ZF32-056-037,768,1.8078882991666465,minmaxnorm
113,Q0,AP900828-0119,769,1.799746921065861,minmaxnorm
113,Q0,AP900305-0219,770,1.791728829229426,minmaxnorm
113,Q0,AP901011-0085,771,1.7879415772827512,minmaxnorm
113,Q0,ZF32-077-208,772,1.7776435601999454,minmaxnorm
113,Q0,ZF32-184-160,773,1.7770547536249415,minmaxnorm
113,Q0,ZF32-136-142,774,1.776120592067089,minmaxnorm
113,Q0,AP900829-0008,775,1.7744095149033128,minmaxnorm
113,Q0,ZF32-031-037,776,1.7714772780413561,minmaxnorm
113,Q0,ZF32-057-015,777,1.7705543571615894,minmaxnorm
113,Q0,AP900301-0004,778,1.7687199511549538,minmaxnorm
113,Q0,ZF32-125-041,779,1.7676898782237003,minmaxnorm
113,Q0,ZF32-293-343,780,1.7670651945163893,minmaxnorm
113,Q0,ZF32-080-030,781,1.76521384797064,minmaxnorm
113,Q0,ZF32-083-091,782,1.7577925187081997,minmaxnorm
113,Q0,ZF32-137-069,783,1.7568424368854259,minmaxnorm
113,Q0,ZF32-216-111,784,1.7443968666631218,minmaxnorm
113,Q0,ZF32-246-257,785,1.7419048705480649,minmaxnorm
113,Q0,ZF32-168-149,786,1.7399883201874884,minmaxnorm
113,Q0,ZF32-169-170,787,1.7393024962603147,minmaxnorm
113,Q0,AP900131-0218,788,1.7387944294214213,minmaxnorm
113,Q0,ZF32-241-201,789,1.734998629618325,minmaxnorm
113,Q0,SJMN91-06062172,790,1.7345381453580027,minmaxnorm
113,Q0,ZF32-261-078,791,1.7330645318985625,minmaxnorm
113,Q0,AP900515-0252,792,1.722168240333993,minmaxnorm
113,Q0,PT3-05178347,793,1.7203618934771474,minmaxnorm
113,Q0,ZF32-107-303,794,1.718761588079911,minmaxnorm
113,Q0,ZF310-709-035,795,1.7119853644719647,minmaxnorm
113,Q0,PT3-05179576,796,1.7076000967636176,minmaxnorm
113,Q0,ZF32-214-150,797,1.6977796105050165,minmaxnorm
113,Q0,ZF32-168-146,798,1.691911915246617,minmaxnorm
113,Q0,SJMN91-06017256,799,1.6820666373890438,minmaxnorm
113,Q0,ZF32-272-018,800,1.6793082987786583,minmaxnorm
113,Q0,ZF32-119-025,801,1.6774141170995525,minmaxnorm
113,Q0,SJMN91-06331045,802,1.6699953063961193,minmaxnorm
113,Q0,ZF32-248-038,803,1.6602688032522168,minmaxnorm
113,Q0,ZF32-133-177,804,1.6594038729243257,minmaxnorm
113,Q0,ZF32-251-097,805,1.6582521571402364,minmaxnorm
113,Q0,ZF32-287-888,806,1.656335839522938,minmaxnorm
113,Q0,ZF32-249-182,807,1.6546587466753977,minmaxnorm
113,Q0,AP900216-0237,808,1.6491967484313135,minmaxnorm
113,Q0,ZF32-094-147,809,1.6480577554726867,minmaxnorm
113,Q0,ZF32-314-931,810,1.6442064811731145,minmaxnorm
113,Q0,AP900426-0226,811,1.6420824891487045,minmaxnorm
113,Q0,AP900628-0041,812,1.6349526402837127,minmaxnorm
113,Q0,ZF32-121-147,813,1.6337389425655093,minmaxnorm
113,Q0,ZF32-228-013,814,1.632576816452789,minmaxnorm
113,Q0,ZF32-100-121,815,1.627804977956903,minmaxnorm
113,Q0,ZF32-037-315,816,1.6276770541972638,minmaxnorm
113,Q0,AP900125-0078,817,1.618288719854339,minmaxnorm
113,Q0,SJMN91-06217059,818,1.6181260766602774,minmaxnorm
113,Q0,SJMN91-06219224,819,1.6173028548543336,minmaxnorm
113,Q0,ZF32-017-397,820,1.6124841011536282,minmaxnorm
113,Q0,ZF32-221-109,821,1.6073297275497416,minmaxnorm
113,Q0,ZF32-259-126,822,1.6069546040771945,minmaxnorm
113,Q0,SJMN91-06011257,823,1.6046291676505127,minmaxnorm
113,Q0,ZF32-243-103,824,1.60118710616285,minmaxnorm
113,Q0,SJMN91-06011098,825,1.5999261450419004,minmaxnorm
113,Q0,ZF32-157-217,826,1.5928194153810575,minmaxnorm
113,Q0,ZF32-071-223,827,1.5919793524016659,minmaxnorm
