query,q0,docid,rank,score,system
141,Q0,AP900329-0025,797,7157.507499999992,borda
141,Q0,AP900314-0194,798,7153.942499999997,borda
141,Q0,AP900820-0023,799,7148.672499999998,borda
141,Q0,ZF32-201-349,800,7126.852499999996,borda
141,Q0,AP900925-0267,801,7110.267499999997,borda
141,Q0,SJMN91-06112179,802,7064.365000000002,borda
141,Q0,AP901129-0215,803,7029.984999999998,borda
141,Q0,AP900906-0218,804,6984.637499999998,borda
141,Q0,AP900510-0147,805,6981.072499999997,borda
141,Q0,AP901009-0239,806,6952.734999999998,borda
141,Q0,AP901220-0060,807,6922.3849999999975,borda
141,Q0,AP901102-0143,808,6905.162499999999,borda
141,Q0,SJMN91-06354253,809,6897.612499999997,borda
141,Q0,AP900524-0096,810,6895.949999999995,borda
141,Q0,SJMN91-06240227,811,6891.887499999999,borda
141,Q0,ZF32-193-220,812,6883.122499999996,borda
141,Q0,AP900910-0155,813,6878.022499999996,borda
141,Q0,AP901108-0189,814,6875.039999999999,borda
141,Q0,AP900305-0022,815,6870.704999999996,borda
141,Q0,SJMN91-06154119,816,6864.7649999999985,borda
141,Q0,AP900923-0021,817,6841.034999999996,borda
141,Q0,ZF310-683-811,818,6840.564999999998,borda
141,Q0,AP901206-0242,819,6836.554999999999,borda
141,Q0,AP900706-0130,820,6832.447499999998,borda
141,Q0,AP901003-0052,821,6824.207499999997,borda
141,Q0,ZF32-132-093,822,6819.279999999996,borda
141,Q0,AP900925-0052,823,6811.802499999999,borda
141,Q0,SJMN91-06229210,824,6791.104999999999,borda
141,Q0,AP900330-0227,825,6761.477500000001,borda
141,Q0,SJMN91-06275078,826,6758.809999999998,borda
141,Q0,AP900524-0016,827,6753.494999999998,borda
141,Q0,SJMN91-06110129,828,6752.724999999998,borda
141,Q0,AP900226-0021,829,6749.139999999998,borda
141,Q0,SJMN91-06109124,830,6739.129999999997,borda
141,Q0,ZF32-198-211,831,6724.872499999996,borda
141,Q0,AP900220-0082,832,6717.947499999999,borda
141,Q0,ZF32-051-249,833,6710.409999999998,borda
141,Q0,AP900806-0032,834,6689.317499999997,borda
141,Q0,AP900913-0180,835,6687.017499999999,borda
141,Q0,ZF32-134-326,836,6679.442499999998,borda
141,Q0,AP900711-0114,837,6678.352499999997,borda
141,Q0,AP900217-0053,838,6662.817499999997,borda
141,Q0,AP900308-0266,839,6647.085,borda
141,Q0,SJMN91-06138076,840,6644.012499999996,borda
141,Q0,AP900406-0195,841,6639.6050000000005,borda
141,Q0,SJMN91-06081062,842,6582.46,borda
141,Q0,AP900919-0037,843,6554.3574999999955,borda
141,Q0,SJMN91-06325024,844,6544.192499999999,borda
141,Q0,AP900614-0195,845,6518.837499999999,borda
141,Q0,AP900324-0124,846,6497.397499999995,borda
141,Q0,AP901218-0236,847,6484.507500000001,borda
141,Q0,AP900526-0052,848,6476.9249999999965,borda
141,Q0,AP901221-0186,849,6473.755,borda
141,Q0,ZF32-156-352,850,6457.159999999996,borda
141,Q0,AP900511-0258,851,6454.9575,borda
141,Q0,AP900405-0235,852,6426.575,borda
141,Q0,ZF32-132-188,853,6419.637499999994,borda
141,Q0,AP900525-0263,854,6407.657499999995,borda
141,Q0,ZF32-249-182,855,6392.097499999996,borda
141,Q0,AP901203-0021,856,6379.1025,borda
141,Q0,AP900610-0054,857,6378.004999999999,borda
141,Q0,AP900606-0278,858,6360.5149999999985,borda
141,Q0,SJMN91-06139146,859,6359.7975,borda
141,Q0,AP900609-0063,860,6359.0824999999995,borda
141,Q0,ZF32-135-039,861,6356.954999999997,borda
141,Q0,AP900905-0240,862,6354.692499999996,borda
141,Q0,AP900116-0234,863,6338.239999999999,borda
141,Q0,SJMN91-06022056,864,6335.542499999998,borda
141,Q0,AP900710-0219,865,6327.6525,borda
141,Q0,AP901130-0177,866,6325.599999999999,borda
141,Q0,AP900531-0222,867,6304.5549999999985,borda
141,Q0,SJMN91-06357194,868,6303.954999999999,borda
141,Q0,AP900216-0201,869,6295.112500000001,borda
141,Q0,AP900504-0210,870,6278.997499999998,borda
141,Q0,AP901002-0236,871,6266.612499999999,borda
141,Q0,SJMN91-06214201,872,6260.667499999997,borda
141,Q0,AP900523-0219,873,6258.364999999998,borda
141,Q0,SJMN91-06137244,874,6231.2599999999975,borda
141,Q0,AP900219-0046,875,6224.334999999996,borda
141,Q0,SJMN91-06184040,876,6214.279999999999,borda
141,Q0,AP900705-0192,877,6207.954999999997,borda
141,Q0,AP900529-0220,878,6205.672499999999,borda
141,Q0,AP900818-0157,879,6199.757499999999,borda
141,Q0,AP900709-0202,880,6192.564999999997,borda
141,Q0,ZF32-150-090,881,6183.084999999997,borda
141,Q0,AP901018-0223,882,6181.737499999996,borda
141,Q0,AP900804-0107,883,6149.937499999999,borda
141,Q0,AP900206-0024,884,6122.5099999999975,borda
141,Q0,AP900814-0073,885,6110.444999999998,borda
141,Q0,AP900709-0086,886,6092.044999999998,borda
141,Q0,AP900625-0057,887,6086.539999999995,borda
141,Q0,AP900805-0019,888,6080.609999999998,borda
141,Q0,SJMN91-06316080,889,6072.749999999999,borda
141,Q0,AP900629-0236,890,6060.2075,borda
141,Q0,AP901102-0228,891,6051.402499999999,borda
141,Q0,AP900929-0140,892,6047.1275,borda
141,Q0,SJMN91-06348020,893,6042.86,borda
141,Q0,AP900124-0115,894,5991.449999999998,borda
141,Q0,AP901002-0002,895,5983.802499999997,borda
141,Q0,SJMN91-06100219,896,5978.847499999998,borda
141,Q0,AP900702-0063,897,5969.0999999999985,borda
141,Q0,AP900217-0002,898,5968.742499999999,borda
141,Q0,SJMN91-06128189,899,5968.539999999998,borda
141,Q0,AP900211-0021,900,5951.174999999998,borda
141,Q0,SJMN91-06168092,901,5942.697499999999,borda
141,Q0,AP900604-0259,902,5941.702499999998,borda
141,Q0,ZF32-103-090,903,5931.894999999997,borda
141,Q0,AP900516-0281,904,5928.0274999999965,borda
141,Q0,SJMN91-06037025,905,5920.469999999999,borda
141,Q0,ZF32-035-279,906,5912.052499999994,borda
141,Q0,AP901202-0029,907,5911.032499999998,borda
141,Q0,AP901203-0114,908,5886.3399999999965,borda
141,Q0,SJMN91-06191204,909,5873.4425,borda
141,Q0,AP900712-0149,910,5868.057499999998,borda
141,Q0,SJMN91-06193021,911,5858.219999999999,borda
141,Q0,AP900329-0235,912,5856.997499999998,borda
141,Q0,AP901128-0017,913,5848.237499999999,borda
141,Q0,AP900411-0038,914,5843.894999999999,borda
141,Q0,AP900627-0207,915,5835.054999999998,borda
141,Q0,AP900824-0181,916,5817.4775,borda
141,Q0,AP900611-0170,917,5802.279999999996,borda
141,Q0,AP900807-0167,918,5788.604999999997,borda
141,Q0,SJMN91-06355204,919,5765.044999999998,borda
141,Q0,SJMN91-06056070,920,5764.987499999999,borda
141,Q0,AP900228-0106,921,5734.534999999998,borda
141,Q0,AP900907-0073,922,5726.899999999999,borda
141,Q0,AP901208-0053,923,5720.442499999999,borda
141,Q0,SJMN91-06338103,924,5716.247499999999,borda
141,Q0,AP901005-0027,925,5712.0049999999965,borda
141,Q0,AP900302-0047,926,5709.697499999998,borda
141,Q0,AP901210-0251,927,5706.1849999999995,borda
141,Q0,SJMN91-06358163,928,5700.854999999998,borda
141,Q0,AP900130-0237,929,5692.202499999996,borda
141,Q0,ZF32-067-119,930,5673.967499999994,borda
141,Q0,SJMN91-06201149,931,5655.647500000002,borda
141,Q0,AP901029-0168,932,5653.914999999997,borda
141,Q0,AP900314-0151,933,5648.692499999998,borda
141,Q0,AP901218-0054,934,5643.457499999999,borda
141,Q0,AP900627-0150,935,5642.082499999996,borda
141,Q0,AP900501-0245,936,5641.324999999999,borda
141,Q0,AP900418-0273,937,5640.747499999997,borda
141,Q0,AP900629-0066,938,5636.029999999998,borda
141,Q0,AP900205-0266,939,5635.579999999995,borda
141,Q0,AP900220-0201,940,5612.687500000002,borda
141,Q0,AP900327-0027,941,5603.002499999997,borda
141,Q0,AP901214-0197,942,5602.777500000001,borda
141,Q0,ZF32-132-262,943,5600.517499999996,borda
141,Q0,AP900914-0021,944,5597.8525,borda
141,Q0,SJMN91-06184053,945,5590.942499999999,borda
141,Q0,AP900418-0252,946,5590.069999999998,borda
141,Q0,AP901112-0214,947,5587.997499999997,borda
141,Q0,AP901017-0161,948,5576.079999999998,borda
141,Q0,ZF32-201-150,949,5558.509999999997,borda
141,Q0,SJMN91-06355057,950,5542.872499999999,borda
141,Q0,AP900709-0244,951,5519.804999999997,borda
141,Q0,AP900313-0182,952,5486.634999999998,borda
141,Q0,ZF32-268-150,953,5477.172499999999,borda
141,Q0,SJMN91-06120067,954,5466.5075,borda
141,Q0,SJMN91-06120186,955,5454.6325,borda
141,Q0,AP901227-0173,956,5450.294999999997,borda
141,Q0,AP900706-0264,957,5444.929999999996,borda
141,Q0,SJMN91-06287015,958,5432.662500000001,borda
141,Q0,SJMN91-06089041,959,5429.7049999999945,borda
141,Q0,AP900215-0051,960,5429.465000000001,borda
141,Q0,ZF32-134-289,961,5426.479999999996,borda
141,Q0,AP900402-0023,962,5426.197499999997,borda
141,Q0,SJMN91-06071133,963,5425.1399999999985,borda
141,Q0,ZF32-228-021,964,5418.912499999993,borda
141,Q0,AP901029-0016,965,5374.757499999996,borda
141,Q0,AP900227-0025,966,5370.004999999999,borda
141,Q0,AP900218-0055,967,5363.879999999998,borda
141,Q0,SJMN91-06178055,968,5353.2424999999985,borda
141,Q0,AP900224-0175,969,5338.669999999998,borda
141,Q0,SJMN91-06172063,970,5326.1224999999995,borda
141,Q0,AP900315-0105,971,5323.732500000001,borda
141,Q0,AP900503-0257,972,5316.780000000001,borda
141,Q0,AP900712-0014,973,5309.924999999996,borda
141,Q0,AP900901-0062,974,5309.492500000001,borda
141,Q0,SJMN91-06086120,975,5306.554999999999,borda
141,Q0,AP900709-0071,976,5303.177500000001,borda
141,Q0,AP900121-0080,977,5301.634999999999,borda
141,Q0,AP900617-0057,978,5300.339999999997,borda
141,Q0,ZF32-017-396,979,5294.6125,borda
141,Q0,AP900224-0043,980,5283.3125,borda
141,Q0,AP901128-0196,981,5281.364999999997,borda
141,Q0,ZF32-129-227,982,5278.019999999998,borda
141,Q0,AP900524-0216,983,5243.112499999997,borda
141,Q0,ZF32-154-134,984,5242.822499999995,borda
141,Q0,SJMN91-06138206,985,5223.997499999999,borda
141,Q0,AP900711-0096,986,5222.459999999997,borda
141,Q0,AP900731-0204,987,5214.0575,borda
141,Q0,AP900430-0184,988,5210.8325,borda
141,Q0,AP900628-0016,989,5209.1425,borda
141,Q0,SJMN91-06151183,990,5205.5275,borda
141,Q0,SJMN91-06126186,991,5196.1125,borda
141,Q0,ZF32-064-138,992,5195.104999999998,borda
141,Q0,AP900927-0188,993,5188.02,borda
141,Q0,AP900206-0132,994,5186.427499999998,borda
141,Q0,SJMN91-06036031,995,5185.637500000001,borda
141,Q0,AP900103-0108,996,5167.1974999999975,borda
141,Q0,SJMN91-06068004,997,5150.555,borda
141,Q0,AP900223-0219,998,5145.987499999999,borda
141,Q0,AP901003-0172,999,5101.0875,borda
141,Q0,AP900816-0104,1000,5098.067500000001,borda
144,Q0,AP901022-0149,1,40149.14750000001,borda
144,Q0,AP900118-0187,2,40081.66249999999,borda
144,Q0,AP900111-0020,3,39966.81749999999,borda
144,Q0,AP900604-0185,4,39349.87999999999,borda
144,Q0,SJMN91-06344078,5,39344.84,borda
144,Q0,AP901114-0032,6,39204.72249999998,borda
144,Q0,AP901108-0175,7,39155.82249999998,borda
144,Q0,AP900403-0150,8,39050.90249999999,borda
144,Q0,AP901113-0028,9,38858.187499999985,borda
144,Q0,AP901129-0136,10,38391.40749999998,borda
144,Q0,AP900217-0109,11,38385.014999999985,borda
144,Q0,AP901001-0184,12,38058.499999999985,borda
144,Q0,SJMN91-06261117,13,37401.62999999998,borda
144,Q0,AP900308-0175,14,37199.23749999999,borda
144,Q0,SJMN91-06261159,15,37095.81749999999,borda
144,Q0,AP901102-0135,16,37008.37249999999,borda
144,Q0,AP900223-0184,17,36684.94249999998,borda
144,Q0,AP901219-0157,18,36684.78999999998,borda
144,Q0,SJMN91-06333099,19,36393.32999999999,borda
144,Q0,AP900918-0046,20,36205.33249999999,borda
144,Q0,SJMN91-06082144,21,35985.79749999998,borda
144,Q0,AP901102-0086,22,35688.08749999999,borda
144,Q0,AP900313-0091,23,34980.11999999999,borda
144,Q0,AP900829-0036,24,34939.66999999998,borda
144,Q0,AP901204-0006,25,34860.732499999984,borda
144,Q0,AP901127-0172,26,34435.47999999999,borda
144,Q0,SJMN91-06261051,27,34268.72749999999,borda
144,Q0,AP901221-0061,28,33802.029999999984,borda
144,Q0,AP900914-0013,29,33392.95999999999,borda
144,Q0,SJMN91-06239036,30,33362.19999999998,borda
144,Q0,AP900827-0075,31,32932.08249999999,borda
144,Q0,SJMN91-06334169,32,32874.202499999985,borda
144,Q0,SJMN91-06327177,33,32855.469999999994,borda
144,Q0,AP900116-0162,34,32570.992499999982,borda
144,Q0,AP900929-0140,35,32380.38999999999,borda
144,Q0,AP900829-0122,36,32340.257499999985,borda
144,Q0,AP901009-0196,37,32163.257499999985,borda
144,Q0,AP901112-0085,38,32001.819999999985,borda
144,Q0,AP900418-0203,39,31738.06999999999,borda
144,Q0,AP900929-0063,40,31334.377499999984,borda
144,Q0,AP900213-0147,41,30844.894999999986,borda
144,Q0,AP900814-0051,42,30755.67499999998,borda
144,Q0,AP901010-0144,43,30672.359999999986,borda
144,Q0,AP901205-0002,44,30567.499999999985,borda
144,Q0,AP901001-0109,45,30524.029999999984,borda
144,Q0,AP900119-0175,46,30480.134999999984,borda
144,Q0,SJMN91-06015019,47,30339.387499999993,borda
144,Q0,AP901010-0016,48,30319.479999999996,borda
144,Q0,SJMN91-06338033,49,30235.35499999999,borda
144,Q0,AP900305-0106,50,30234.649999999983,borda
144,Q0,AP900510-0076,51,30159.989999999987,borda
144,Q0,AP901015-0150,52,30043.10749999999,borda
144,Q0,AP900613-0194,53,30005.192499999986,borda
144,Q0,AP901108-0187,54,29969.694999999992,borda
144,Q0,SJMN91-06011294,55,29881.097499999985,borda
144,Q0,SJMN91-06330034,56,29621.164999999994,borda
144,Q0,SJMN91-06330092,57,29547.639999999992,borda
144,Q0,SJMN91-06130212,58,29504.822499999984,borda
144,Q0,AP901114-0166,59,29303.017499999987,borda
144,Q0,AP900525-0097,60,29219.812499999978,borda
144,Q0,SJMN91-06011055,61,29207.14499999999,borda
144,Q0,AP901013-0047,62,29199.98749999999,borda
144,Q0,AP900901-0035,63,29187.78499999999,borda
144,Q0,AP900816-0153,64,29157.81749999999,borda
144,Q0,AP901011-0052,65,29110.694999999992,borda
144,Q0,AP900306-0183,66,29080.617499999982,borda
144,Q0,AP900608-0129,67,29043.717499999988,borda
144,Q0,AP900510-0118,68,28947.762499999993,borda
144,Q0,AP900924-0097,69,28806.87499999998,borda
144,Q0,AP900522-0193,70,28499.25749999999,borda
144,Q0,AP900828-0117,71,28421.054999999993,borda
144,Q0,AP900620-0112,72,28361.21249999999,borda
144,Q0,SJMN91-06101285,73,28321.027499999993,borda
144,Q0,AP901025-0040,74,28302.13499999999,borda
144,Q0,AP900807-0121,75,28278.682499999988,borda
144,Q0,AP901130-0032,76,28145.73249999999,borda
144,Q0,AP900111-0191,77,28132.42499999999,borda
144,Q0,AP900817-0153,78,28106.517499999987,borda
144,Q0,AP901226-0103,79,28066.299999999985,borda
144,Q0,AP901025-0129,80,28041.507499999985,borda
144,Q0,SJMN91-06011272,81,27937.364999999987,borda
144,Q0,AP900211-0076,82,27818.949999999986,borda
144,Q0,AP900825-0073,83,27762.98749999999,borda
144,Q0,AP900420-0184,84,27714.68499999999,borda
144,Q0,SJMN91-06254168,85,27658.784999999985,borda
144,Q0,SJMN91-06121148,86,27646.199999999993,borda
144,Q0,SJMN91-06014106,87,27598.897499999985,borda
144,Q0,AP900827-0117,88,27519.729999999985,borda
144,Q0,SJMN91-06229225,89,27382.822499999995,borda
144,Q0,AP901102-0067,90,27375.994999999988,borda
144,Q0,AP900926-0219,91,27277.635,borda
144,Q0,AP901003-0167,92,27158.957499999986,borda
144,Q0,SJMN91-06059140,93,27139.087499999983,borda
144,Q0,SJMN91-06059235,94,27092.77249999999,borda
144,Q0,AP900508-0192,95,27059.144999999986,borda
144,Q0,AP901116-0146,96,26989.294999999987,borda
144,Q0,AP900612-0181,97,26975.647499999985,borda
144,Q0,AP901102-0051,98,26921.452499999985,borda
144,Q0,AP900826-0056,99,26911.40249999999,borda
144,Q0,SJMN91-06208151,100,26861.634999999987,borda
144,Q0,SJMN91-06112042,101,26694.23749999999,borda
144,Q0,AP900508-0139,102,26633.719999999987,borda
144,Q0,SJMN91-06221129,103,26523.679999999986,borda
144,Q0,AP901019-0049,104,26459.757499999985,borda
144,Q0,AP900301-0131,105,26434.832499999986,borda
144,Q0,SJMN91-06146091,106,26424.477499999994,borda
144,Q0,AP900820-0001,107,26420.12499999999,borda
144,Q0,AP901006-0028,108,26393.14749999999,borda
144,Q0,AP901231-0112,109,26383.064999999988,borda
144,Q0,SJMN91-06015201,110,26358.359999999986,borda
144,Q0,SJMN91-06118199,111,26340.48749999999,borda
144,Q0,AP901024-0179,112,26332.599999999988,borda
144,Q0,AP900929-0015,113,26266.71499999999,borda
144,Q0,SJMN91-06220332,114,26217.932499999988,borda
144,Q0,SJMN91-06121237,115,26213.102499999986,borda
144,Q0,AP900112-0168,116,26159.472499999985,borda
144,Q0,SJMN91-06351110,117,26133.13999999999,borda
144,Q0,AP901130-0024,118,26114.92249999999,borda
144,Q0,SJMN91-06131241,119,26098.42749999999,borda
144,Q0,AP901016-0083,120,26004.779999999988,borda
144,Q0,AP900826-0007,121,25954.27249999998,borda
144,Q0,AP900526-0099,122,25930.627499999995,borda
144,Q0,AP901018-0189,123,25905.50999999998,borda
144,Q0,AP901013-0089,124,25789.154999999984,borda
144,Q0,SJMN91-06220333,125,25738.499999999985,borda
144,Q0,AP900930-0074,126,25727.904999999995,borda
144,Q0,SJMN91-06229100,127,25651.007499999992,borda
144,Q0,AP900827-0014,128,25649.572499999984,borda
144,Q0,SJMN91-06013168,129,25585.284999999993,borda
144,Q0,AP900117-0041,130,25511.087499999998,borda
144,Q0,AP900216-0135,131,25475.654999999988,borda
144,Q0,AP900827-0105,132,25473.61999999999,borda
144,Q0,SJMN91-06110187,133,25323.472499999993,borda
144,Q0,AP900901-0048,134,25299.182499999988,borda
144,Q0,AP900919-0092,135,25235.607499999987,borda
144,Q0,AP900726-0167,136,25189.942499999994,borda
144,Q0,SJMN91-06329082,137,25174.679999999986,borda
144,Q0,AP900912-0051,138,25147.144999999986,borda
144,Q0,SJMN91-06010253,139,25133.407499999987,borda
144,Q0,AP900825-0115,140,25115.50999999999,borda
144,Q0,SJMN91-06225067,141,25112.27249999999,borda
144,Q0,AP900830-0029,142,25109.392499999994,borda
144,Q0,AP900901-0093,143,25069.754999999986,borda
144,Q0,AP900813-0155,144,24928.33249999999,borda
144,Q0,AP900109-0166,145,24809.102499999994,borda
144,Q0,SJMN91-06012047,146,24738.327499999985,borda
144,Q0,AP900220-0114,147,24610.354999999985,borda
144,Q0,AP900819-0066,148,24572.439999999988,borda
144,Q0,SJMN91-06267069,149,24517.992499999993,borda
144,Q0,AP901224-0016,150,24448.534999999985,borda
144,Q0,AP901220-0139,151,24385.842499999995,borda
144,Q0,AP900131-0100,152,24321.1825,borda
144,Q0,AP900317-0031,153,24252.492499999997,borda
144,Q0,AP901020-0042,154,24218.994999999988,borda
144,Q0,SJMN91-06256159,155,24173.162499999988,borda
144,Q0,AP900209-0180,156,24101.722499999985,borda
144,Q0,AP900825-0096,157,23949.48499999999,borda
144,Q0,AP900826-0015,158,23945.00749999999,borda
144,Q0,SJMN91-06014190,159,23902.864999999987,borda
144,Q0,AP900525-0139,160,23755.594999999994,borda
144,Q0,SJMN91-06010115,161,23704.594999999998,borda
144,Q0,AP900621-0212,162,23674.899999999994,borda
144,Q0,AP900419-0147,163,23506.92999999999,borda
144,Q0,AP900823-0032,164,23499.372499999994,borda
144,Q0,SJMN91-06339233,165,23479.11749999999,borda
144,Q0,AP900112-0169,166,23402.31749999999,borda
144,Q0,AP900129-0123,167,23202.217499999995,borda
144,Q0,SJMN91-06267038,168,23193.657499999994,borda
144,Q0,SJMN91-06265014,169,23191.41499999999,borda
144,Q0,AP900619-0160,170,23122.74499999999,borda
144,Q0,SJMN91-06131038,171,23087.052499999994,borda
144,Q0,AP900223-0159,172,23036.482499999987,borda
144,Q0,AP901115-0023,173,22953.30249999999,borda
144,Q0,AP900409-0107,174,22896.97249999999,borda
144,Q0,AP900512-0101,175,22743.43999999999,borda
144,Q0,AP900327-0064,176,22640.119999999984,borda
144,Q0,AP901110-0072,177,22347.154999999995,borda
144,Q0,AP901123-0060,178,22242.30249999999,borda
144,Q0,AP901011-0160,179,22177.612499999992,borda
144,Q0,SJMN91-06100133,180,22142.38499999999,borda
144,Q0,AP900131-0184,181,22091.714999999986,borda
144,Q0,SJMN91-06337027,182,22025.777499999982,borda
144,Q0,AP900817-0067,183,22025.504999999983,borda
144,Q0,AP900609-0094,184,22023.517499999984,borda
144,Q0,SJMN91-06110054,185,21992.177499999994,borda
144,Q0,AP900818-0031,186,21986.864999999983,borda
144,Q0,SJMN91-06101054,187,21931.07749999999,borda
144,Q0,SJMN91-06330083,188,21927.987499999985,borda
144,Q0,SJMN91-06268058,189,21882.009999999987,borda
144,Q0,AP900923-0054,190,21846.43749999999,borda
144,Q0,AP900809-0103,191,21843.00499999999,borda
144,Q0,AP901130-0149,192,21808.52999999999,borda
144,Q0,SJMN91-06017258,193,21781.87749999999,borda
144,Q0,SJMN91-06258106,194,21659.832499999982,borda
144,Q0,AP900827-0128,195,21617.67499999999,borda
144,Q0,AP901011-0003,196,21522.004999999994,borda
144,Q0,AP900907-0083,197,21474.977499999986,borda
144,Q0,AP900130-0136,198,21455.93249999999,borda
144,Q0,AP901102-0111,199,21453.93249999999,borda
144,Q0,SJMN91-06268022,200,21449.83499999999,borda
144,Q0,AP901222-0029,201,21444.682499999995,borda
144,Q0,AP900831-0151,202,21416.379999999986,borda
144,Q0,AP901107-0293,203,21413.16,borda
144,Q0,AP901013-0022,204,21407.84999999999,borda
144,Q0,AP900226-0087,205,21378.777499999993,borda
144,Q0,AP901025-0089,206,21268.419999999987,borda
144,Q0,AP900209-0025,207,21174.182499999995,borda
144,Q0,AP900926-0037,208,21119.78499999999,borda
144,Q0,AP900817-0140,209,21051.49999999999,borda
144,Q0,AP901011-0152,210,20982.79749999999,borda
144,Q0,SJMN91-06137131,211,20977.85499999999,borda
144,Q0,AP900518-0190,212,20961.71749999999,borda
144,Q0,AP900227-0140,213,20907.33499999999,borda
144,Q0,SJMN91-06342124,214,20882.797499999986,borda
144,Q0,AP900827-0097,215,20853.88499999999,borda
144,Q0,SJMN91-06109126,216,20804.92499999999,borda
144,Q0,AP901024-0190,217,20733.349999999988,borda
144,Q0,AP901018-0079,218,20686.482499999987,borda
144,Q0,SJMN91-06335008,219,20659.60999999999,borda
144,Q0,AP901015-0198,220,20560.629999999994,borda
144,Q0,SJMN91-06352124,221,20477.792499999992,borda
144,Q0,AP900404-0083,222,20452.01249999999,borda
144,Q0,AP900917-0143,223,20333.502499999988,borda
144,Q0,AP900222-0185,224,20213.74749999999,borda
144,Q0,AP901006-0092,225,20199.639999999996,borda
144,Q0,SJMN91-06015136,226,20172.632499999992,borda
144,Q0,AP900408-0025,227,20166.834999999985,borda
144,Q0,SJMN91-06156195,228,20151.20249999999,borda
144,Q0,AP900626-0086,229,20132.754999999994,borda
144,Q0,AP900902-0037,230,20126.37749999999,borda
144,Q0,AP900622-0089,231,19995.65999999999,borda
144,Q0,SJMN91-06162187,232,19917.132499999992,borda
144,Q0,SJMN91-06097045,233,19820.57499999999,borda
144,Q0,SJMN91-06224116,234,19767.51999999999,borda
144,Q0,AP900308-0205,235,19738.96499999999,borda
144,Q0,AP900902-0006,236,19727.902499999993,borda
144,Q0,AP900903-0072,237,19680.80499999999,borda
144,Q0,AP900604-0162,238,19649.299999999992,borda
144,Q0,AP900313-0133,239,19648.12749999999,borda
144,Q0,SJMN91-06208187,240,19616.309999999987,borda
144,Q0,AP900923-0015,241,19613.564999999995,borda
144,Q0,AP901001-0257,242,19570.62499999999,borda
144,Q0,SJMN91-06016206,243,19549.17999999999,borda
144,Q0,SJMN91-06339143,244,19510.91749999999,borda
144,Q0,AP900103-0156,245,19509.79999999999,borda
144,Q0,SJMN91-06319220,246,19488.702499999992,borda
144,Q0,SJMN91-06263187,247,19479.40249999999,borda
144,Q0,AP900923-0065,248,19413.389999999992,borda
144,Q0,SJMN91-06016160,249,19407.094999999994,borda
144,Q0,SJMN91-06268151,250,19363.75999999999,borda
144,Q0,SJMN91-06153048,251,19360.334999999995,borda
144,Q0,SJMN91-06262354,252,19193.737499999992,borda
144,Q0,SJMN91-06010209,253,19133.489999999994,borda
144,Q0,SJMN91-06227101,254,19107.129999999986,borda
144,Q0,AP901023-0167,255,19098.492499999993,borda
144,Q0,SJMN91-06268023,256,19077.52999999999,borda
144,Q0,AP900404-0096,257,19074.18249999999,borda
144,Q0,AP901106-0150,258,19071.457499999997,borda
144,Q0,AP900203-0045,259,19000.949999999993,borda
144,Q0,AP900228-0051,260,18959.78499999999,borda
144,Q0,AP900830-0157,261,18921.19499999999,borda
144,Q0,AP900503-0203,262,18798.43249999999,borda
144,Q0,AP901130-0045,263,18751.907499999994,borda
144,Q0,SJMN91-06006173,264,18728.902499999997,borda
144,Q0,AP900830-0092,265,18621.28749999999,borda
144,Q0,SJMN91-06226154,266,18604.097499999996,borda
144,Q0,SJMN91-06354244,267,18570.88249999999,borda
144,Q0,AP901214-0140,268,18528.269999999997,borda
144,Q0,AP901023-0259,269,18508.962499999994,borda
144,Q0,AP900920-0041,270,18373.62749999999,borda
144,Q0,AP900817-0112,271,18367.49999999999,borda
144,Q0,SJMN91-06083011,272,18349.49499999999,borda
144,Q0,SJMN91-06219228,273,18312.93499999999,borda
144,Q0,AP900829-0185,274,18264.317499999994,borda
144,Q0,AP900322-0044,275,18251.019999999993,borda
144,Q0,SJMN91-06109254,276,18136.51499999999,borda
144,Q0,AP900929-0052,277,18108.80999999999,borda
144,Q0,SJMN91-06291090,278,17959.144999999997,borda
144,Q0,AP900828-0053,279,17935.767499999994,borda
144,Q0,AP900918-0109,280,17935.377499999995,borda
144,Q0,AP901017-0105,281,17868.387499999997,borda
144,Q0,AP900819-0010,282,17764.377499999995,borda
144,Q0,AP901017-0057,283,17758.929999999993,borda
144,Q0,SJMN91-06231080,284,17696.357499999987,borda
144,Q0,SJMN91-06275149,285,17690.494999999988,borda
144,Q0,AP900906-0153,286,17595.534999999993,borda
144,Q0,AP901129-0164,287,17511.72499999999,borda
144,Q0,SJMN91-06208115,288,17415.599999999995,borda
144,Q0,AP900208-0108,289,17383.979999999992,borda
144,Q0,AP901027-0032,290,17372.17999999999,borda
144,Q0,AP900320-0058,291,17335.617499999997,borda
144,Q0,SJMN91-06244177,292,17316.32999999999,borda
144,Q0,AP901101-0209,293,17252.47499999999,borda
144,Q0,AP900820-0059,294,17130.007499999996,borda
144,Q0,AP900923-0032,295,17114.40249999999,borda
144,Q0,SJMN91-06036049,296,17060.297499999993,borda
144,Q0,SJMN91-06117195,297,17041.315,borda
144,Q0,AP900529-0107,298,17012.267499999994,borda
144,Q0,SJMN91-06136063,299,16972.097499999993,borda
144,Q0,AP900828-0111,300,16955.59999999999,borda
144,Q0,AP900826-0064,301,16946.572499999995,borda
144,Q0,AP900209-0062,302,16920.82499999999,borda
144,Q0,AP901109-0124,303,16893.459999999992,borda
144,Q0,AP900106-0043,304,16853.55749999999,borda
