query,q0,docid,rank,score,system
124,Q0,SJMN91-06093053,160,11000.5775,borda
124,Q0,SJMN91-06192229,161,10980.085000000001,borda
124,Q0,SJMN91-06318111,162,10969.227499999999,borda
124,Q0,SJMN91-06171098,163,10961.560000000001,borda
124,Q0,SJMN91-06043087,164,10891.352499999999,borda
124,Q0,AP901128-0105,165,10880.395000000002,borda
124,Q0,AP900813-0115,166,10865.412499999999,borda
124,Q0,AP901018-0226,167,10827.942500000005,borda
124,Q0,SJMN91-06304069,168,10825.9675,borda
124,Q0,PT3-05155096,169,10781.585,borda
124,Q0,AP900511-0056,170,10771.402499999998,borda
124,Q0,SJMN91-06273150,171,10758.9375,borda
124,Q0,AP900622-0161,172,10700.825000000003,borda
124,Q0,SJMN91-06097112,173,10685.442500000003,borda
124,Q0,PT3-05179078,174,10681.997500000001,borda
124,Q0,AP900124-0107,175,10671.025,borda
124,Q0,AP900801-0188,176,10660.4475,borda
124,Q0,SJMN91-06117045,177,10627.38,borda
124,Q0,SJMN91-06004060,178,10549.655000000002,borda
124,Q0,SJMN91-06262031,179,10546.315000000002,borda
124,Q0,SJMN91-06332082,180,10540.3425,borda
124,Q0,SJMN91-06140144,181,10516.9475,borda
124,Q0,SJMN91-06089224,182,10482.982499999998,borda
124,Q0,SJMN91-06352067,183,10390.6725,borda
124,Q0,AP900802-0018,184,10338.507500000003,borda
124,Q0,AP901217-0181,185,10299.175000000001,borda
124,Q0,AP901217-0179,186,10242.814999999997,borda
124,Q0,SJMN91-06173105,187,10211.989999999998,borda
124,Q0,SJMN91-06262063,188,10179.997500000001,borda
124,Q0,AP901001-0036,189,10155.625,borda
124,Q0,AP900714-0087,190,10070.002499999999,borda
124,Q0,AP900514-0139,191,10064.8525,borda
124,Q0,SJMN91-06059211,192,10063.072499999997,borda
124,Q0,SJMN91-06240021,193,10043.3225,borda
124,Q0,SJMN91-06171169,194,10035.612499999997,borda
124,Q0,AP901102-0062,195,10027.357500000002,borda
124,Q0,SJMN91-06178090,196,9970.3875,borda
124,Q0,SJMN91-06070231,197,9936.077500000001,borda
124,Q0,SJMN91-06234080,198,9928.269999999999,borda
124,Q0,SJMN91-06267141,199,9927.615000000002,borda
124,Q0,SJMN91-06211010,200,9923.4975,borda
124,Q0,SJMN91-06352154,201,9920.429999999998,borda
124,Q0,SJMN91-06151054,202,9884.52,borda
124,Q0,AP900328-0024,203,9858.175000000001,borda
124,Q0,AP900622-0110,204,9739.3375,borda
124,Q0,AP900306-0177,205,9723.3425,borda
124,Q0,AP900527-0043,206,9715.34,borda
124,Q0,AP900719-0033,207,9699.2175,borda
124,Q0,SJMN91-06129047,208,9694.0025,borda
124,Q0,AP900118-0019,209,9689.645,borda
124,Q0,SJMN91-06142242,210,9674.2775,borda
124,Q0,AP900110-0062,211,9668.295,borda
124,Q0,SJMN91-06096063,212,9635.395,borda
124,Q0,SJMN91-06108058,213,9611.147500000001,borda
124,Q0,SJMN91-06163042,214,9601.07,borda
124,Q0,AP901016-0076,215,9583.0975,borda
124,Q0,SJMN91-06136106,216,9566.779999999999,borda
124,Q0,SJMN91-06009214,217,9555.607499999998,borda
124,Q0,AP900705-0002,218,9547.052500000002,borda
124,Q0,SJMN91-06318162,219,9541.032500000001,borda
124,Q0,SJMN91-06332168,220,9515.882500000002,borda
124,Q0,AP900319-0192,221,9495.082500000002,borda
124,Q0,AP900517-0236,222,9488.3525,borda
124,Q0,AP900423-0121,223,9459.045,borda
124,Q0,SJMN91-06284009,224,9427.687500000002,borda
124,Q0,AP901210-0015,225,9417.622500000003,borda
124,Q0,SJMN91-06205060,226,9336.3475,borda
124,Q0,SJMN91-06163117,227,9335.49,borda
124,Q0,AP900329-0183,228,9296.52,borda
124,Q0,AP900301-0208,229,9264.232499999996,borda
124,Q0,SJMN91-06025082,230,9247.375,borda
124,Q0,AP900118-0164,231,9243.625,borda
124,Q0,SJMN91-06069153,232,9165.66,borda
124,Q0,SJMN91-06242182,233,9165.022500000001,borda
124,Q0,AP901019-0161,234,9146.685,borda
124,Q0,AP900509-0095,235,9130.982500000002,borda
124,Q0,SJMN91-06226073,236,9127.3925,borda
124,Q0,SJMN91-06143266,237,9091.3425,borda
124,Q0,SJMN91-06103224,238,9062.777500000002,borda
124,Q0,AP900523-0182,239,9052.7125,borda
124,Q0,AP900411-0024,240,9010.675000000001,borda
124,Q0,PT3-05177075,241,9005.670000000002,borda
124,Q0,SJMN91-06360133,242,8981.695,borda
124,Q0,AP901120-0123,243,8973.73,borda
124,Q0,AP901213-0047,244,8955.265,borda
124,Q0,SJMN91-06002110,245,8948.32,borda
124,Q0,SJMN91-06104085,246,8930.595,borda
124,Q0,SJMN91-06258022,247,8911.0575,borda
124,Q0,AP901129-0052,248,8883.287500000002,borda
124,Q0,SJMN91-06154085,249,8881.695000000002,borda
124,Q0,SJMN91-06240193,250,8858.6225,borda
124,Q0,SJMN91-06271050,251,8802.2875,borda
124,Q0,AP900817-0164,252,8800.592500000002,borda
124,Q0,PT3-05179018,253,8799.699999999999,borda
124,Q0,AP900731-0188,254,8790.62,borda
124,Q0,PT3-05179000,255,8758.0075,borda
124,Q0,AP900518-0077,256,8732.470000000001,borda
124,Q0,SJMN91-06050032,257,8719.140000000001,borda
124,Q0,AP900418-0017,258,8710.484999999997,borda
124,Q0,PT3-05155210,259,8672.122500000001,borda
124,Q0,SJMN91-06001020,260,8664.707499999997,borda
124,Q0,AP900521-0141,261,8654.439999999999,borda
124,Q0,SJMN91-06303026,262,8652.275,borda
124,Q0,SJMN91-06269179,263,8607.765000000001,borda
124,Q0,AP900110-0187,264,8584.28,borda
124,Q0,AP900720-0036,265,8572.61,borda
124,Q0,PT3-05178876,266,8571.4875,borda
124,Q0,AP900104-0192,267,8551.4425,borda
124,Q0,SJMN91-06254193,268,8549.267500000002,borda
124,Q0,PT3-05176617,269,8531.164999999997,borda
124,Q0,AP900613-0227,270,8524.16,borda
124,Q0,SJMN91-06080111,271,8523.217499999999,borda
124,Q0,SJMN91-06275220,272,8504.779999999999,borda
124,Q0,SJMN91-06332041,273,8488.5,borda
124,Q0,SJMN91-06199084,274,8484.9375,borda
124,Q0,AP900713-0038,275,8471.9525,borda
124,Q0,AP900829-0097,276,8459.510000000002,borda
124,Q0,AP901218-0154,277,8454.95,borda
124,Q0,SJMN91-06086070,278,8438.099999999999,borda
124,Q0,AP900602-0027,279,8427.827500000001,borda
124,Q0,SJMN91-06141046,280,8409.857499999998,borda
124,Q0,AP900405-0064,281,8372.79,borda
124,Q0,PT3-05178865,282,8369.579999999998,borda
124,Q0,SJMN91-06134120,283,8362.869999999999,borda
124,Q0,AP900914-0066,284,8335.66,borda
124,Q0,AP900418-0005,285,8280.31,borda
124,Q0,AP900427-0013,286,8266.08,borda
124,Q0,AP900216-0088,287,8254.974999999999,borda
124,Q0,PT3-05179120,288,8220.814999999999,borda
124,Q0,AP900206-0140,289,8177.7325,borda
124,Q0,SJMN91-06318303,290,8166.7025,borda
124,Q0,AP900712-0104,291,8159.697499999999,borda
124,Q0,AP900207-0035,292,8155.049999999998,borda
124,Q0,SJMN91-06339123,293,8125.780000000002,borda
124,Q0,SJMN91-06114145,294,8118.57,borda
124,Q0,SJMN91-06339196,295,8113.3575,borda
124,Q0,SJMN91-06164180,296,8109.225,borda
124,Q0,AP900712-0095,297,8100.254999999999,borda
124,Q0,AP900510-0002,298,8075.997499999998,borda
124,Q0,SJMN91-06185077,299,8067.2975000000015,borda
124,Q0,ZF32-103-191,300,8007.550000000001,borda
124,Q0,AP900517-0079,301,8001.3575,borda
124,Q0,SJMN91-06143042,302,7960.4075,borda
124,Q0,AP900516-0160,303,7924.2750000000015,borda
124,Q0,AP900524-0050,304,7923.302500000001,borda
124,Q0,AP900208-0145,305,7898.944999999999,borda
124,Q0,SJMN91-06194077,306,7896.2325,borda
124,Q0,AP900412-0020,307,7895.09,borda
124,Q0,AP900708-0017,308,7885.960000000001,borda
124,Q0,SJMN91-06156003,309,7866.990000000001,borda
124,Q0,ZF310-641-748,310,7834.3125,borda
124,Q0,PT3-05154921,311,7827.0650000000005,borda
124,Q0,SJMN91-06016020,312,7821.682499999999,borda
124,Q0,AP900620-0034,313,7814.1,borda
124,Q0,SJMN91-06073132,314,7807.937500000002,borda
124,Q0,SJMN91-06117097,315,7766.3275,borda
124,Q0,AP901101-0004,316,7761.32,borda
124,Q0,ZF32-061-164,317,7747.405,borda
124,Q0,AP900725-0137,318,7739.1624999999985,borda
124,Q0,SJMN91-06178300,319,7739.03,borda
124,Q0,SJMN91-06079045,320,7709.847500000002,borda
124,Q0,SJMN91-06202064,321,7707.547499999999,borda
124,Q0,AP900519-0032,322,7703.537499999999,borda
124,Q0,AP900414-0013,323,7685.969999999999,borda
124,Q0,SJMN91-06008002,324,7667.6725,borda
124,Q0,SJMN91-06066176,325,7665.665,borda
124,Q0,AP901110-0146,326,7647.462500000001,borda
124,Q0,SJMN91-06072192,327,7644.545000000001,borda
124,Q0,SJMN91-06145208,328,7630.677499999999,borda
124,Q0,PT3-05178164,329,7569.1075,borda
124,Q0,AP900316-0038,330,7563.5725,borda
124,Q0,AP900127-0107,331,7553.32,borda
124,Q0,AP900602-0105,332,7550.4125,borda
124,Q0,PT3-05155209,333,7532.6725,borda
124,Q0,PT3-05177192,334,7527.140000000002,borda
124,Q0,AP900522-0142,335,7523.42,borda
124,Q0,AP900213-0104,336,7522.957500000002,borda
124,Q0,SJMN91-06114106,337,7516.4525,borda
124,Q0,AP900329-0112,338,7506.654999999999,borda
124,Q0,AP900122-0104,339,7502.635000000001,borda
124,Q0,AP900220-0009,340,7472.692500000001,borda
124,Q0,SJMN91-06261116,341,7464.235000000001,borda
124,Q0,SJMN91-06129201,342,7436.512499999999,borda
124,Q0,AP900131-0109,343,7415.312499999999,borda
124,Q0,AP900810-0075,344,7350.2975,borda
124,Q0,AP900810-0095,345,7349.157499999999,borda
124,Q0,AP900522-0194,346,7306.325000000001,borda
124,Q0,SJMN91-06185242,347,7301.732499999999,borda
124,Q0,AP900726-0044,348,7263.235,borda
124,Q0,AP901211-0040,349,7254.3625,borda
124,Q0,SJMN91-06108107,350,7253.657500000001,borda
124,Q0,SJMN91-06222164,351,7245.084999999999,borda
124,Q0,AP900508-0158,352,7206.3875,borda
124,Q0,ZF32-037-119,353,7198.737499999999,borda
124,Q0,SJMN91-06185236,354,7190.3525,borda
124,Q0,AP900831-0150,355,7180.629999999999,borda
124,Q0,SJMN91-06098114,356,7177.012500000001,borda
124,Q0,AP900329-0174,357,7158.59,borda
124,Q0,AP900727-0158,358,7154.132500000001,borda
124,Q0,AP900913-0008,359,7126.71,borda
124,Q0,AP900402-0146,360,7122.727499999999,borda
124,Q0,AP900504-0011,361,7121.325,borda
124,Q0,SJMN91-06163199,362,7115.63,borda
124,Q0,SJMN91-06153051,363,7091.357500000001,borda
124,Q0,SJMN91-06108006,364,7037.919999999999,borda
124,Q0,AP900325-0024,365,7011.552499999999,borda
124,Q0,SJMN91-06269122,366,7009.839999999999,borda
124,Q0,AP900607-0198,367,7004.817499999999,borda
124,Q0,AP900209-0213,368,7001.135,borda
124,Q0,SJMN91-06205053,369,6996.055,borda
124,Q0,AP900824-0069,370,6985.387500000001,borda
124,Q0,SJMN91-06133005,371,6984.349999999999,borda
124,Q0,SJMN91-06122127,372,6982.345,borda
124,Q0,AP900816-0181,373,6977.51,borda
124,Q0,AP900426-0192,374,6975.245000000001,borda
124,Q0,SJMN91-06035092,375,6962.512500000002,borda
124,Q0,AP900201-0154,376,6960.382500000001,borda
124,Q0,SJMN91-06034117,377,6956.5425000000005,borda
124,Q0,SJMN91-06128085,378,6937.807499999999,borda
124,Q0,AP900425-0107,379,6934.9,borda
124,Q0,SJMN91-06339231,380,6929.3925,borda
124,Q0,AP900912-0180,381,6927.55,borda
124,Q0,AP900118-0170,382,6924.37,borda
124,Q0,AP900312-0029,383,6880.299999999999,borda
124,Q0,AP900710-0230,384,6871.1050000000005,borda
124,Q0,AP900419-0187,385,6865.874999999999,borda
124,Q0,SJMN91-06171168,386,6811.4974999999995,borda
124,Q0,SJMN91-06053083,387,6772.2699999999995,borda
124,Q0,PT3-05176996,388,6769.255,borda
124,Q0,SJMN91-06216203,389,6760.397499999998,borda
124,Q0,SJMN91-06262190,390,6751.5225,borda
124,Q0,SJMN91-06332120,391,6732.2625,borda
124,Q0,AP900809-0001,392,6730.455,borda
124,Q0,AP900206-0145,393,6727.16,borda
124,Q0,SJMN91-06048095,394,6715.8025,borda
124,Q0,SJMN91-06016086,395,6714.982499999999,borda
124,Q0,AP900623-0030,396,6712.877499999999,borda
124,Q0,SJMN91-06220114,397,6706.302499999999,borda
124,Q0,SJMN91-06148004,398,6696.2424999999985,borda
124,Q0,SJMN91-06016001,399,6694.045,borda
124,Q0,AP900216-0178,400,6686.8125,borda
124,Q0,SJMN91-06248138,401,6685.6975,borda
124,Q0,SJMN91-06209207,402,6672.475,borda
124,Q0,AP900816-0169,403,6638.52,borda
124,Q0,SJMN91-06262197,404,6631.5225,borda
124,Q0,SJMN91-06312092,405,6629.622500000001,borda
124,Q0,SJMN91-06051091,406,6626.975,borda
124,Q0,SJMN91-06171094,407,6615.225000000001,borda
124,Q0,AP900130-0170,408,6594.9875,borda
124,Q0,SJMN91-06086137,409,6558.9175,borda
124,Q0,AP900406-0036,410,6551.007500000001,borda
124,Q0,AP900703-0165,411,6547.3274999999985,borda
124,Q0,AP900915-0016,412,6530.352500000001,borda
124,Q0,SJMN91-06219199,413,6527.3575,borda
124,Q0,AP900516-0033,414,6482.254999999998,borda
124,Q0,AP900810-0046,415,6475.950000000002,borda
124,Q0,SJMN91-06235221,416,6472.117499999999,borda
124,Q0,SJMN91-06248183,417,6464.219999999999,borda
124,Q0,AP900814-0015,418,6404.89,borda
124,Q0,SJMN91-06121231,419,6399.529999999999,borda
124,Q0,AP900119-0044,420,6392.73,borda
124,Q0,SJMN91-06100023,421,6383.6625,borda
124,Q0,AP900219-0123,422,6373.2525000000005,borda
124,Q0,SJMN91-06291147,423,6362.8324999999995,borda
124,Q0,PT3-05155217,424,6350.8975,borda
124,Q0,PT3-05177015,425,6341.6950000000015,borda
124,Q0,AP900906-0041,426,6329.4,borda
124,Q0,SJMN91-06318054,427,6323.725,borda
124,Q0,SJMN91-06171147,428,6319.96,borda
124,Q0,PT3-05179008,429,6315.26,borda
124,Q0,AP900521-0128,430,6313.710000000002,borda
124,Q0,SJMN91-06301008,431,6310.817499999999,borda
124,Q0,AP901211-0071,432,6290.365000000001,borda
124,Q0,SJMN91-06065194,433,6279.072499999998,borda
124,Q0,PT3-05177002,434,6273.860000000001,borda
124,Q0,PT3-05178864,435,6258.8775,borda
124,Q0,PT3-05155111,436,6239.609999999999,borda
124,Q0,AP900215-0106,437,6225.719999999999,borda
124,Q0,AP900127-0044,438,6212.74,borda
124,Q0,AP901129-0036,439,6207.074999999999,borda
124,Q0,AP901106-0019,440,6176.2750000000015,borda
124,Q0,AP901116-0148,441,6159.9225000000015,borda
124,Q0,AP900423-0122,442,6141.165,borda
124,Q0,SJMN91-06016037,443,6140.219999999999,borda
124,Q0,AP901128-0136,444,6117.592499999999,borda
124,Q0,SJMN91-06171115,445,6116.254999999999,borda
124,Q0,SJMN91-06022116,446,6099.9725,borda
124,Q0,PT3-05177083,447,6097.849999999999,borda
124,Q0,PT3-05155036,448,6093.427500000001,borda
124,Q0,SJMN91-06022233,449,6079.645000000001,borda
124,Q0,AP901214-0025,450,6058.8975,borda
124,Q0,SJMN91-06256150,451,6056.5824999999995,borda
124,Q0,SJMN91-06164043,452,6051.7275,borda
124,Q0,SJMN91-06051128,453,6046.59,borda
124,Q0,PT3-05179019,454,6045.650000000001,borda
124,Q0,AP900426-0006,455,6037.675000000001,borda
124,Q0,ZF32-325-097,456,6036.4775,borda
124,Q0,SJMN91-06157210,457,6034.317499999999,borda
124,Q0,SJMN91-06193012,458,6013.530000000001,borda
124,Q0,AP900125-0239,459,6008.9675,borda
124,Q0,ZF32-103-321,460,6006.1675,borda
124,Q0,AP900201-0231,461,6005.955000000001,borda
124,Q0,SJMN91-06025071,462,6002.45,borda
124,Q0,AP900419-0127,463,5977.9800000000005,borda
124,Q0,SJMN91-06225085,464,5977.035,borda
124,Q0,AP901003-0030,465,5948.715000000001,borda
124,Q0,PT3-05177064,466,5944.530000000001,borda
124,Q0,PT3-05178147,467,5884.722499999999,borda
124,Q0,PT3-05179196,468,5876.825,borda
124,Q0,AP901114-0024,469,5875.24,borda
124,Q0,AP900618-0019,470,5852.995,borda
124,Q0,AP900419-0191,471,5839.6925,borda
124,Q0,AP900518-0193,472,5835.28,borda
124,Q0,SJMN91-06067001,473,5834.692500000001,borda
124,Q0,AP900930-0063,474,5795.445,borda
124,Q0,AP900618-0101,475,5770.745,borda
124,Q0,SJMN91-06006087,476,5764.6475,borda
124,Q0,SJMN91-06030185,477,5758.410000000002,borda
124,Q0,PT3-05177001,478,5751.799999999999,borda
124,Q0,SJMN91-06181082,479,5743.957499999999,borda
124,Q0,SJMN91-06339256,480,5743.920000000001,borda
124,Q0,SJMN91-06106039,481,5743.07,borda
124,Q0,SJMN91-06168031,482,5717.1325,borda
124,Q0,SJMN91-06191233,483,5708.765,borda
124,Q0,AP901203-0040,484,5706.5025000000005,borda
124,Q0,SJMN91-06041242,485,5679.9175000000005,borda
124,Q0,SJMN91-06283149,486,5664.9524999999985,borda
124,Q0,SJMN91-06320068,487,5660.365,borda
124,Q0,SJMN91-06311106,488,5649.560000000001,borda
124,Q0,PT3-05176907,489,5642.4349999999995,borda
124,Q0,AP900317-0114,490,5641.282499999999,borda
124,Q0,SJMN91-06213059,491,5634.44,borda
124,Q0,SJMN91-06171040,492,5628.482499999999,borda
124,Q0,PT3-05177198,493,5605.187499999999,borda
124,Q0,AP901215-0020,494,5600.0374999999985,borda
124,Q0,SJMN91-06131082,495,5558.372499999999,borda
124,Q0,SJMN91-06332046,496,5554.66,borda
124,Q0,SJMN91-06227091,497,5547.7675,borda
124,Q0,SJMN91-06326216,498,5546.4175,borda
124,Q0,PT3-05154924,499,5536.597499999999,borda
124,Q0,PT3-05179017,500,5535.067500000001,borda
124,Q0,AP900618-0054,501,5533.54,borda
124,Q0,SJMN91-06346163,502,5533.19,borda
124,Q0,AP900925-0034,503,5492.145000000001,borda
124,Q0,SJMN91-06024220,504,5467.275000000001,borda
124,Q0,SJMN91-06174213,505,5456.839999999999,borda
124,Q0,AP900201-0021,506,5451.457499999999,borda
124,Q0,SJMN91-06317187,507,5451.1525,borda
124,Q0,SJMN91-06087071,508,5439.517499999999,borda
124,Q0,SJMN91-06008197,509,5428.6875,borda
124,Q0,AP901129-0044,510,5421.65,borda
124,Q0,AP900606-0151,511,5414.809999999999,borda
124,Q0,SJMN91-06262202,512,5404.849999999999,borda
124,Q0,SJMN91-06124080,513,5397.945000000001,borda
124,Q0,AP900326-0022,514,5381.777499999999,borda
124,Q0,AP900525-0035,515,5366.39,borda
124,Q0,PT3-05178618,516,5363.587499999999,borda
124,Q0,AP900102-0181,517,5351.4800000000005,borda
124,Q0,PT3-05155215,518,5340.692499999999,borda
124,Q0,AP900119-0012,519,5332.450000000001,borda
124,Q0,AP900516-0113,520,5306.775,borda
124,Q0,AP900430-0179,521,5298.11,borda
124,Q0,AP900713-0013,522,5269.7575,borda
124,Q0,AP901213-0114,523,5242.5999999999985,borda
124,Q0,AP900702-0111,524,5240.387499999999,borda
124,Q0,ZF32-241-138,525,5231.1050000000005,borda
124,Q0,SJMN91-06297165,526,5230.5325,borda
124,Q0,SJMN91-06249046,527,5213.7775,borda
124,Q0,AP900419-0111,528,5213.407499999999,borda
124,Q0,SJMN91-06212011,529,5212.609999999999,borda
124,Q0,SJMN91-06085016,530,5212.22,borda
124,Q0,SJMN91-06115071,531,5207.8775,borda
124,Q0,SJMN91-06114112,532,5200.9425,borda
124,Q0,AP900723-0075,533,5196.33,borda
124,Q0,AP901204-0140,534,5192.264999999999,borda
124,Q0,AP900420-0024,535,5168.715000000001,borda
124,Q0,AP900711-0127,536,5157.5725,borda
124,Q0,AP901206-0122,537,5151.2975,borda
124,Q0,SJMN91-06352112,538,5145.325000000001,borda
124,Q0,SJMN91-06206270,539,5137.9349999999995,borda
124,Q0,SJMN91-06120114,540,5137.3,borda
124,Q0,SJMN91-06235219,541,5136.2825,borda
124,Q0,AP900329-0087,542,5134.857499999999,borda
124,Q0,AP900830-0064,543,5116.06,borda
124,Q0,SJMN91-06311089,544,5114.4825,borda
124,Q0,SJMN91-06033005,545,5101.214999999998,borda
124,Q0,SJMN91-06153028,546,5083.045000000001,borda
124,Q0,SJMN91-06137032,547,5079.1175,borda
124,Q0,SJMN91-06332040,548,5076.732499999999,borda
124,Q0,AP900312-0146,549,5060.967499999999,borda
124,Q0,AP900607-0118,550,5050.887499999999,borda
124,Q0,SJMN91-06213027,551,5041.025,borda
124,Q0,ZF32-081-087,552,5017.6075,borda
124,Q0,SJMN91-06164167,553,5011.8550000000005,borda
124,Q0,ZF32-074-096,554,4989.547500000001,borda
124,Q0,SJMN91-06351112,555,4985.277499999999,borda
124,Q0,AP901207-0047,556,4971.724999999999,borda
124,Q0,SJMN91-06123153,557,4968.552500000001,borda
124,Q0,SJMN91-06095097,558,4962.1475,borda
124,Q0,AP900316-0084,559,4944.317500000001,borda
124,Q0,SJMN91-06109151,560,4905.352500000001,borda
124,Q0,AP901027-0038,561,4897.11,borda
124,Q0,SJMN91-06257171,562,4880.697499999999,borda
124,Q0,SJMN91-06178250,563,4873.130000000001,borda
124,Q0,AP900703-0035,564,4867.5425000000005,borda
124,Q0,AP900608-0027,565,4867.215,borda
124,Q0,SJMN91-06311105,566,4857.105,borda
124,Q0,AP900623-0035,567,4851.802499999999,borda
124,Q0,AP900712-0168,568,4843.915000000001,borda
124,Q0,PT3-05178858,569,4842.58,borda
124,Q0,SJMN91-06063133,570,4833.4924999999985,borda
124,Q0,SJMN91-06202035,571,4832.6625,borda
124,Q0,SJMN91-06090058,572,4823.3075,borda
124,Q0,AP900428-0101,573,4818.679999999999,borda
124,Q0,SJMN91-06059004,574,4812.8875,borda
124,Q0,AP901124-0064,575,4802.644999999999,borda
124,Q0,AP900314-0083,576,4800.044999999999,borda
124,Q0,AP900330-0118,577,4794.335,borda
124,Q0,SJMN91-06297174,578,4765.55,borda
124,Q0,AP900516-0213,579,4763.1325,borda
124,Q0,SJMN91-06227055,580,4759.005,borda
124,Q0,AP901214-0175,581,4758.165,borda
124,Q0,AP900521-0031,582,4752.6825,borda
124,Q0,SJMN91-06031250,583,4738.9675,borda
124,Q0,SJMN91-06253178,584,4730.379999999999,borda
124,Q0,SJMN91-06132028,585,4699.562499999999,borda
124,Q0,ZF32-048-008,586,4674.782499999999,borda
124,Q0,AP900522-0062,587,4668.105,borda
124,Q0,SJMN91-06178208,588,4667.177500000001,borda
124,Q0,AP900309-0020,589,4665.887499999999,borda
124,Q0,AP901217-0042,590,4665.11,borda
124,Q0,AP900723-0188,591,4657.867499999999,borda
124,Q0,SJMN91-06152119,592,4653.4475,borda
124,Q0,AP901102-0023,593,4641.6175,borda
124,Q0,AP900210-0080,594,4637.047499999999,borda
124,Q0,SJMN91-06113010,595,4635.919999999999,borda
124,Q0,SJMN91-06241239,596,4631.5025,borda
124,Q0,AP901207-0046,597,4629.4775,borda
124,Q0,AP900831-0075,598,4624.087500000001,borda
124,Q0,AP900718-0169,599,4617.8949999999995,borda
124,Q0,SJMN91-06125027,600,4611.907499999999,borda
124,Q0,AP900430-0084,601,4597.099999999999,borda
124,Q0,SJMN91-06064019,602,4585.8125,borda
124,Q0,SJMN91-06204015,603,4560.004999999999,borda
124,Q0,AP900313-0106,604,4556.897499999999,borda
124,Q0,ZF32-075-078,605,4552.535,borda
124,Q0,SJMN91-06059131,606,4551.5975,borda
124,Q0,AP901219-0032,607,4550.9625,borda
124,Q0,PT3-05179198,608,4547.3,borda
124,Q0,SJMN91-06035095,609,4531.8175,borda
124,Q0,AP901119-0032,610,4526.297500000001,borda
124,Q0,AP901211-0018,611,4525.445000000001,borda
124,Q0,AP901121-0021,612,4518.47,borda
124,Q0,AP900131-0203,613,4508.412500000001,borda
124,Q0,AP901224-0159,614,4502.5275,borda
124,Q0,AP900311-0027,615,4489.647499999999,borda
124,Q0,AP901026-0105,616,4478.422499999999,borda
124,Q0,AP901004-0048,617,4477.4625,borda
124,Q0,SJMN91-06051180,618,4475.125,borda
124,Q0,AP900102-0222,619,4471.8825,borda
124,Q0,SJMN91-06081193,620,4471.859999999999,borda
124,Q0,AP900626-0066,621,4458.704999999999,borda
124,Q0,AP900705-0012,622,4450.857499999999,borda
124,Q0,AP900425-0117,623,4443.2375,borda
124,Q0,SJMN91-06057043,624,4432.9,borda
124,Q0,SJMN91-06297056,625,4421.2425,borda
124,Q0,AP900617-0036,626,4407.927500000001,borda
124,Q0,AP901226-0007,627,4406.202499999999,borda
124,Q0,AP901102-0021,628,4367.862499999998,borda
124,Q0,AP900627-0124,629,4360.1275,borda
124,Q0,SJMN91-06155075,630,4357.360000000001,borda
124,Q0,SJMN91-06155219,631,4352.014999999999,borda
124,Q0,SJMN91-06268068,632,4344.300000000001,borda
124,Q0,AP900721-0137,633,4321.962500000001,borda
124,Q0,SJMN91-06050166,634,4306.7275,borda
124,Q0,AP900720-0089,635,4306.2975,borda
124,Q0,AP901022-0100,636,4296.5175,borda
124,Q0,SJMN91-06213107,637,4278.0275,borda
124,Q0,SJMN91-06185099,638,4269.214999999999,borda
124,Q0,AP900910-0108,639,4263.349999999999,borda
124,Q0,AP901025-0159,640,4250.567499999999,borda
124,Q0,AP900202-0036,641,4242.735000000001,borda
124,Q0,AP900913-0160,642,4237.117499999999,borda
124,Q0,SJMN91-06050045,643,4236.342500000001,borda
124,Q0,SJMN91-06206084,644,4226.5675,borda
124,Q0,AP900312-0039,645,4220.9125,borda
124,Q0,SJMN91-06172099,646,4211.537500000001,borda
124,Q0,PT3-05176998,647,4211.035,borda
124,Q0,AP900802-0184,648,4208.352500000001,borda
124,Q0,SJMN91-06317131,649,4199.895,borda
124,Q0,AP901205-0158,650,4171.825,borda
124,Q0,AP900116-0138,651,4140.56,borda
124,Q0,AP901029-0214,652,4118.2025,borda
124,Q0,PT3-05178896,653,4106.922500000001,borda
124,Q0,AP900216-0003,654,4079.8650000000007,borda
124,Q0,AP900122-0053,655,4079.0375,borda
124,Q0,AP900710-0140,656,4071.4225,borda
124,Q0,SJMN91-06130056,657,4063.685,borda
124,Q0,SJMN91-06162155,658,4059.9400000000005,borda
124,Q0,SJMN91-06127198,659,4054.6175,borda
124,Q0,PT3-05178859,660,4054.5025,borda
124,Q0,AP901112-0113,661,4054.1225000000004,borda
124,Q0,AP901214-0176,662,4042.1200000000003,borda
124,Q0,AP901206-0197,663,4041.9674999999997,borda
124,Q0,AP900905-0025,664,4038.0149999999994,borda
124,Q0,SJMN91-06205184,665,4027.7999999999997,borda
124,Q0,SJMN91-06014031,666,4018.5325,borda
124,Q0,AP900209-0111,667,4016.8075,borda
124,Q0,SJMN91-06046218,668,4006.1600000000003,borda
124,Q0,AP900907-0184,669,4003.2749999999996,borda
124,Q0,PT3-05179023,670,3999.8975000000005,borda
124,Q0,AP900526-0051,671,3979.8450000000003,borda
124,Q0,ZF32-246-311,672,3978.0950000000007,borda
124,Q0,AP900423-0211,673,3977.4800000000005,borda
124,Q0,AP901024-0102,674,3975.417499999999,borda
124,Q0,PT3-05179096,675,3974.0200000000004,borda
124,Q0,SJMN91-06320145,676,3968.8224999999998,borda
124,Q0,AP900830-0177,677,3959.1375,borda
124,Q0,SJMN91-06119109,678,3952.4725,borda
124,Q0,SJMN91-06192213,679,3927.445,borda
