query,q0,docid,rank,score,system
130,Q0,AP900129-0013,955,0.01584889787167485,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06034230,956,0.01584289223257752,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0058,957,0.015820028446623995,reciprocal_rank_fusion_k=60
130,Q0,AP901009-0032,958,0.015784699350786194,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0056,959,0.015763918822192118,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06304014,960,0.01576192599666303,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0187,961,0.01571727863281905,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06292233,962,0.015649146120821206,reciprocal_rank_fusion_k=60
130,Q0,AP901119-0163,963,0.015641404902176814,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0128,964,0.015640069537982294,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06250233,965,0.015599534578057576,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0001,966,0.01557099551841809,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06234231,967,0.015524894116667728,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06257164,968,0.015461922732595458,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06267063,969,0.015417838399405985,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0023,970,0.015388800881438448,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0058,971,0.01534282723505837,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06061152,972,0.015329219553211936,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0054,973,0.015307487957001221,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0059,974,0.015295461179703226,reciprocal_rank_fusion_k=60
130,Q0,AP900912-0100,975,0.015260534666991251,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06245152,976,0.015255071104837866,reciprocal_rank_fusion_k=60
130,Q0,AP900806-0102,977,0.015244669024976547,reciprocal_rank_fusion_k=60
130,Q0,AP900201-0097,978,0.015238581544329739,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0145,979,0.015210111202659575,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06185087,980,0.015161730336593819,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0084,981,0.015141137130341627,reciprocal_rank_fusion_k=60
130,Q0,AP900518-0098,982,0.015102071058184629,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0075,983,0.015052047463975059,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06200252,984,0.015050106856944256,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06029167,985,0.01501745657451568,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06358087,986,0.01499579547026783,reciprocal_rank_fusion_k=60
130,Q0,AP900419-0117,987,0.014989910188685632,reciprocal_rank_fusion_k=60
130,Q0,AP901220-0040,988,0.01498256913737514,reciprocal_rank_fusion_k=60
130,Q0,AP901105-0266,989,0.014937455604341388,reciprocal_rank_fusion_k=60
130,Q0,AP900226-0093,990,0.014936812354171432,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06216069,991,0.014901519722476038,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06286014,992,0.01485580858101491,reciprocal_rank_fusion_k=60
130,Q0,AP900324-0097,993,0.01483477937661855,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06031116,994,0.014817189310111296,reciprocal_rank_fusion_k=60
130,Q0,AP900220-0108,995,0.014813040344230128,reciprocal_rank_fusion_k=60
130,Q0,AP900405-0172,996,0.014792852261085688,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06202017,997,0.01479089951423245,reciprocal_rank_fusion_k=60
130,Q0,AP901004-0177,998,0.014790477856857965,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06068176,999,0.014730841828696268,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06235190,1000,0.014726780522007737,reciprocal_rank_fusion_k=60
136,Q0,ZF32-010-130,1,0.40803455454942816,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-203,2,0.3882114750208205,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-020,3,0.36195811106941395,reciprocal_rank_fusion_k=60
136,Q0,AP900725-0227,4,0.36155890655240686,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-027,5,0.34867403525857843,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-064,6,0.3435327941883579,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-140,7,0.3378838643490603,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-273,8,0.31788000341014166,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-234,9,0.31764438372915593,reciprocal_rank_fusion_k=60
136,Q0,ZF32-203-042,10,0.3111982469287234,reciprocal_rank_fusion_k=60
136,Q0,ZF32-218-078,11,0.3098947859599123,reciprocal_rank_fusion_k=60
136,Q0,AP900420-0284,12,0.30961902461067364,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-063,13,0.3091980956798333,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-166,14,0.30677292628592956,reciprocal_rank_fusion_k=60
136,Q0,ZF32-031-067,15,0.30642732844453646,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-339,16,0.30640916599390977,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-167,17,0.3033593926888374,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-171,18,0.301571146802189,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-010,19,0.28411808639259184,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06022031,20,0.2811715960785501,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-052,21,0.2786254435703105,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-302,22,0.2752135284784922,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06176008,23,0.27429311193545,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-292,24,0.2696895526916086,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06108026,25,0.26473573942307865,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06282013,26,0.2643382114241553,reciprocal_rank_fusion_k=60
136,Q0,AP900719-0263,27,0.26407376251185066,reciprocal_rank_fusion_k=60
136,Q0,ZF32-147-220,28,0.2626061417907449,reciprocal_rank_fusion_k=60
136,Q0,ZF32-078-202,29,0.26241491671691286,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-352,30,0.25971272996261363,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-286,31,0.2588175580265812,reciprocal_rank_fusion_k=60
136,Q0,AP901017-0170,32,0.25567850096130984,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-082,33,0.2551186356545006,reciprocal_rank_fusion_k=60
136,Q0,AP900104-0241,34,0.2536616319017391,reciprocal_rank_fusion_k=60
136,Q0,ZF32-127-372,35,0.2506812272978454,reciprocal_rank_fusion_k=60
136,Q0,ZF32-033-123,36,0.24989810547976413,reciprocal_rank_fusion_k=60
136,Q0,ZF310-605-953,37,0.2452972033159605,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-415,38,0.24347379551636233,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06276027,39,0.24171710537233876,reciprocal_rank_fusion_k=60
136,Q0,ZF32-025-219,40,0.24119063161806722,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-209,41,0.2382330045920509,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06275088,42,0.23786120460239724,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-099,43,0.23522758190135487,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06211014,44,0.23478072085320897,reciprocal_rank_fusion_k=60
136,Q0,ZF32-079-286,45,0.23333324191810603,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-221,46,0.23315230894434696,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-058,47,0.2314064539564552,reciprocal_rank_fusion_k=60
136,Q0,ZF32-128-349,48,0.23059032181759334,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06291045,49,0.2296682316510013,reciprocal_rank_fusion_k=60
136,Q0,ZF32-236-188,50,0.22302366729805428,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-011,51,0.21830776742993951,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-237,52,0.21827104852209475,reciprocal_rank_fusion_k=60
136,Q0,ZF32-101-203,53,0.21800880459891592,reciprocal_rank_fusion_k=60
136,Q0,ZF32-124-197,54,0.21510436468477923,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06134166,55,0.21293088778636995,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-022,56,0.21118148740057416,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-301,57,0.21027453450023587,reciprocal_rank_fusion_k=60
136,Q0,ZF32-150-292,58,0.20999798067391226,reciprocal_rank_fusion_k=60
136,Q0,ZF32-060-300,59,0.20993546769515695,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-324,60,0.20880819850322282,reciprocal_rank_fusion_k=60
136,Q0,ZF32-151-153,61,0.20832851013964307,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06309100,62,0.20745501938490113,reciprocal_rank_fusion_k=60
136,Q0,ZF32-051-098,63,0.2030963688817908,reciprocal_rank_fusion_k=60
136,Q0,ZF32-029-391,64,0.20211219576187564,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-417,65,0.19873620081115867,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362175,66,0.1986522543527543,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06307057,67,0.19203609976230276,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-219,68,0.18961065634537266,reciprocal_rank_fusion_k=60
136,Q0,ZF32-107-340,69,0.18575204686676844,reciprocal_rank_fusion_k=60
136,Q0,ZF32-065-190,70,0.1835307011862394,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06110081,71,0.18282915928592297,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-098,72,0.1819999726936242,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-369,73,0.18093085224347977,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06322046,74,0.17605478168272337,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06305075,75,0.1734779169002231,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06243063,76,0.17219684048477077,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06243212,77,0.17010887423910268,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-345,78,0.1701086271111856,reciprocal_rank_fusion_k=60
136,Q0,ZF32-095-069,79,0.16982445196579676,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06299018,80,0.16944346687408293,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06158196,81,0.16939122025355227,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06288066,82,0.1683423023895933,reciprocal_rank_fusion_k=60
136,Q0,ZF32-109-112,83,0.16810155526206966,reciprocal_rank_fusion_k=60
136,Q0,ZF32-151-152,84,0.16801015593359275,reciprocal_rank_fusion_k=60
136,Q0,ZF32-154-125,85,0.16669480615768692,reciprocal_rank_fusion_k=60
136,Q0,ZF32-110-263,86,0.16450693953658474,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-396,87,0.16386154693952282,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-164,88,0.1629415410921794,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-308,89,0.1620663909426417,reciprocal_rank_fusion_k=60
136,Q0,ZF32-088-240,90,0.16019987439395594,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-024,91,0.1577175476719578,reciprocal_rank_fusion_k=60
136,Q0,ZF32-133-143,92,0.15495738722502547,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06023243,93,0.15468304304772226,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-230,94,0.15461150857538228,reciprocal_rank_fusion_k=60
136,Q0,ZF32-012-229,95,0.1532613227053855,reciprocal_rank_fusion_k=60
136,Q0,ZF32-134-279,96,0.15186767259740172,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06225091,97,0.15091534320746905,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-133,98,0.1493561679245135,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06199089,99,0.14848551930563772,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-299,100,0.14831081061843404,reciprocal_rank_fusion_k=60
136,Q0,ZF32-128-187,101,0.14737668352726696,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362168,102,0.14442520523133315,reciprocal_rank_fusion_k=60
136,Q0,ZF32-197-281,103,0.143288176602085,reciprocal_rank_fusion_k=60
136,Q0,ZF32-231-211,104,0.14144950807126566,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06204016,105,0.14031679528252833,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-143,106,0.1402359712838462,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-006,107,0.139516565644006,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06200235,108,0.13901644836348817,reciprocal_rank_fusion_k=60
136,Q0,ZF32-222-074,109,0.13886737107932104,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-252,110,0.13816457225290205,reciprocal_rank_fusion_k=60
136,Q0,AP900920-0011,111,0.1342479071862285,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-300,112,0.13224557151088495,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-148,113,0.13014000170513695,reciprocal_rank_fusion_k=60
136,Q0,ZF32-055-284,114,0.12926291859314606,reciprocal_rank_fusion_k=60
136,Q0,AP900620-0236,115,0.1275378364835683,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-149,116,0.12214877984915612,reciprocal_rank_fusion_k=60
136,Q0,AP900208-0217,117,0.12076613999641365,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-173,118,0.12033588186678955,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06068047,119,0.12027329541402122,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-308,120,0.11697512303604145,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06265020,121,0.1167154274430922,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-036,122,0.11549429542637132,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-028,123,0.11397760187042194,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06220018,124,0.11178785630162834,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-238,125,0.11150133058211364,reciprocal_rank_fusion_k=60
136,Q0,ZF32-104-120,126,0.11107022993802831,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-037,127,0.10893352366063924,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-184,128,0.10836494798577427,reciprocal_rank_fusion_k=60
136,Q0,ZF32-009-298,129,0.10805677423742507,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06200077,130,0.10748494368488304,reciprocal_rank_fusion_k=60
136,Q0,AP900622-0250,131,0.10543747111179241,reciprocal_rank_fusion_k=60
136,Q0,ZF32-013-140,132,0.10482518375148184,reciprocal_rank_fusion_k=60
136,Q0,ZF32-235-296,133,0.1018320870413994,reciprocal_rank_fusion_k=60
136,Q0,ZF32-026-096,134,0.10157855861793791,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-161,135,0.0999881107759358,reciprocal_rank_fusion_k=60
136,Q0,ZF310-645-532,136,0.09964901040826066,reciprocal_rank_fusion_k=60
136,Q0,AP900307-0252,137,0.0985811280008503,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-121,138,0.0985238426391955,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06101316,139,0.09818572905711931,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-388,140,0.09644347754779102,reciprocal_rank_fusion_k=60
136,Q0,ZF32-271-043,141,0.09534437646108027,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06257056,142,0.0950308705499059,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-287,143,0.09325066917013093,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-299,144,0.09298906457269823,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06144073,145,0.09282775032846435,reciprocal_rank_fusion_k=60
136,Q0,AP900404-0185,146,0.09265440812385342,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-146,147,0.09263832914791605,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-297,148,0.09232030421719438,reciprocal_rank_fusion_k=60
136,Q0,ZF32-127-079,149,0.09169136539369843,reciprocal_rank_fusion_k=60
136,Q0,ZF32-129-227,150,0.090886906194105,reciprocal_rank_fusion_k=60
136,Q0,ZF32-054-107,151,0.09042487880338472,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-178,152,0.09015477397672306,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06209077,153,0.08964411484569765,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-178,154,0.08943293828808438,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-238,155,0.08930655406818841,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0240,156,0.08792503615007882,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-244,157,0.08701187859909391,reciprocal_rank_fusion_k=60
136,Q0,ZF32-204-119,158,0.08493874024907468,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06059056,159,0.0849095251575539,reciprocal_rank_fusion_k=60
136,Q0,ZF32-202-179,160,0.08459655740271835,reciprocal_rank_fusion_k=60
136,Q0,ZF32-225-057,161,0.0843858423452825,reciprocal_rank_fusion_k=60
136,Q0,ZF32-199-122,162,0.08413556594697796,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06312163,163,0.0836609181869982,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06296050,164,0.08318226126159736,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-159,165,0.08311848170398972,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-174,166,0.08272422594333179,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06296109,167,0.0825231657248186,reciprocal_rank_fusion_k=60
136,Q0,AP900105-0273,168,0.08248334772596828,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06268213,169,0.08209674575229917,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-118,170,0.08169968418394248,reciprocal_rank_fusion_k=60
136,Q0,ZF32-208-025,171,0.0816563607177304,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06181062,172,0.08155114950594415,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-393,173,0.08138814197598733,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-020,174,0.08131800662315904,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-085,175,0.08122425061012119,reciprocal_rank_fusion_k=60
136,Q0,AP900510-0092,176,0.08113245871174067,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06029008,177,0.07996296350282611,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06014136,178,0.07925448652301967,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-066,179,0.07880825063717567,reciprocal_rank_fusion_k=60
136,Q0,ZF310-632-379,180,0.07857762660873499,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362159,181,0.07831043588578268,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-000,182,0.07712247560610191,reciprocal_rank_fusion_k=60
136,Q0,AP900822-0238,183,0.07682972387903908,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-056,184,0.07677806968985605,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-246,185,0.07641426918753233,reciprocal_rank_fusion_k=60
136,Q0,ZF32-146-064,186,0.0762061547200034,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-200,187,0.07619247942410164,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06023196,188,0.07534358062647674,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-183,189,0.07523178418849012,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0229,190,0.07520200338507865,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-296,191,0.07518697241309655,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06302139,192,0.07517398500178268,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06291017,193,0.07513812111470293,reciprocal_rank_fusion_k=60
136,Q0,ZF32-136-012,194,0.0750369930467018,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06146075,195,0.07431007610555253,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-409,196,0.07424404402958541,reciprocal_rank_fusion_k=60
136,Q0,ZF32-193-282,197,0.07391659502519944,reciprocal_rank_fusion_k=60
136,Q0,ZF32-221-088,198,0.07389084798903361,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06245013,199,0.07354018688820103,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-225,200,0.07325952501661312,reciprocal_rank_fusion_k=60
136,Q0,ZF32-199-009,201,0.07324200496814733,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-118,202,0.07315768530746516,reciprocal_rank_fusion_k=60
136,Q0,AP901120-0218,203,0.07311487940490702,reciprocal_rank_fusion_k=60
136,Q0,ZF32-050-067,204,0.07311037208816801,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0216,205,0.07309483198619769,reciprocal_rank_fusion_k=60
136,Q0,ZF32-057-175,206,0.07296814703060815,reciprocal_rank_fusion_k=60
136,Q0,ZF32-115-099,207,0.07290646414159753,reciprocal_rank_fusion_k=60
136,Q0,ZF32-183-172,208,0.07255856346552449,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06113098,209,0.07239621468752408,reciprocal_rank_fusion_k=60
136,Q0,AP900606-0293,210,0.07186704304440748,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06208166,211,0.0714429476733384,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06188011,212,0.07138211445781063,reciprocal_rank_fusion_k=60
136,Q0,ZF32-013-226,213,0.07120718784784894,reciprocal_rank_fusion_k=60
136,Q0,ZF32-147-235,214,0.070790721110246,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06029080,215,0.070405066168202,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0223,216,0.06961742853637688,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-127,217,0.06929892154639791,reciprocal_rank_fusion_k=60
136,Q0,ZF32-217-101,218,0.0686303747205134,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-020,219,0.06853087198473165,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06154017,220,0.06826909264756352,reciprocal_rank_fusion_k=60
136,Q0,ZF32-103-009,221,0.06807467186022514,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06179127,222,0.06781821050391211,reciprocal_rank_fusion_k=60
136,Q0,ZF32-084-035,223,0.06769492139377631,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-189,224,0.06762272633005328,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-185,225,0.06728230861338252,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-361,226,0.06690973395192483,reciprocal_rank_fusion_k=60
136,Q0,ZF32-157-218,227,0.06657848847084662,reciprocal_rank_fusion_k=60
136,Q0,ZF32-102-146,228,0.0658993438431161,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-118,229,0.06583631080050181,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-224,230,0.06577489585675718,reciprocal_rank_fusion_k=60
136,Q0,ZF32-107-320,231,0.06565504238309872,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-138,232,0.06546721523160652,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06126072,233,0.06492817165492894,reciprocal_rank_fusion_k=60
136,Q0,ZF32-228-159,234,0.06484164625461168,reciprocal_rank_fusion_k=60
136,Q0,ZF32-103-022,235,0.06474537578117588,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-013,236,0.06438548991368634,reciprocal_rank_fusion_k=60
136,Q0,ZF32-102-031,237,0.06414785762694959,reciprocal_rank_fusion_k=60
136,Q0,ZF310-599-237,238,0.06382096372962585,reciprocal_rank_fusion_k=60
136,Q0,ZF32-248-012,239,0.06343408800525985,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-269,240,0.06342936981815749,reciprocal_rank_fusion_k=60
136,Q0,ZF32-079-204,241,0.06342815142567772,reciprocal_rank_fusion_k=60
136,Q0,ZF32-009-095,242,0.06337778794455633,reciprocal_rank_fusion_k=60
136,Q0,AP900615-0243,243,0.06337133757894403,reciprocal_rank_fusion_k=60
136,Q0,ZF310-704-325,244,0.06323487475076164,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-186,245,0.06321031780117105,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06305104,246,0.06269543708441908,reciprocal_rank_fusion_k=60
136,Q0,ZF32-055-049,247,0.0626229887118952,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06179229,248,0.062460397673230056,reciprocal_rank_fusion_k=60
136,Q0,ZF32-237-133,249,0.06236687659806944,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0212,250,0.062281829121789783,reciprocal_rank_fusion_k=60
136,Q0,ZF32-184-200,251,0.062132225495794016,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-184,252,0.06210419317657552,reciprocal_rank_fusion_k=60
136,Q0,ZF32-033-090,253,0.061944482248847646,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-118,254,0.06162415322627293,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-135,255,0.06161227840858098,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06018038,256,0.06119975705925014,reciprocal_rank_fusion_k=60
136,Q0,ZF32-101-177,257,0.06103956206571543,reciprocal_rank_fusion_k=60
136,Q0,ZF32-110-224,258,0.0608122981417133,reciprocal_rank_fusion_k=60
136,Q0,AP900212-0015,259,0.06080954432169811,reciprocal_rank_fusion_k=60
136,Q0,ZF310-704-297,260,0.06077682548168535,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-321,261,0.06074039286452972,reciprocal_rank_fusion_k=60
136,Q0,ZF32-248-164,262,0.06062491596751795,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-174,263,0.06043073847050134,reciprocal_rank_fusion_k=60
136,Q0,ZF32-107-191,264,0.059985364084488575,reciprocal_rank_fusion_k=60
136,Q0,ZF32-282-100,265,0.05968859577436187,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-144,266,0.059496717084855336,reciprocal_rank_fusion_k=60
136,Q0,ZF32-057-117,267,0.05936923635711226,reciprocal_rank_fusion_k=60
136,Q0,ZF32-082-117,268,0.05918717670726846,reciprocal_rank_fusion_k=60
136,Q0,ZF32-100-117,269,0.05891159593754834,reciprocal_rank_fusion_k=60
136,Q0,ZF32-030-278,270,0.05860221696910141,reciprocal_rank_fusion_k=60
136,Q0,ZF32-231-241,271,0.05844207033346196,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-310,272,0.058432756455959606,reciprocal_rank_fusion_k=60
136,Q0,ZF32-157-066,273,0.0580495098285442,reciprocal_rank_fusion_k=60
136,Q0,ZF310-614-545,274,0.05804006559070078,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-187,275,0.05803367055482786,reciprocal_rank_fusion_k=60
136,Q0,ZF32-066-174,276,0.05779224159828251,reciprocal_rank_fusion_k=60
136,Q0,AP900723-0245,277,0.057769990094472874,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-339,278,0.057614602048781056,reciprocal_rank_fusion_k=60
