query,q0,docid,rank,score,system
146,Q0,AP900829-0239,908,0.01202006542422035,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06031259,909,0.011991468523307052,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06154158,910,0.011964397220933232,reciprocal_rank_fusion_k=60
146,Q0,AP900618-0107,911,0.011949352226469055,reciprocal_rank_fusion_k=60
146,Q0,AP900403-0010,912,0.011791168927423845,reciprocal_rank_fusion_k=60
146,Q0,AP900203-0118,913,0.011761622797645472,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06209132,914,0.011746132388241917,reciprocal_rank_fusion_k=60
146,Q0,AP901224-0068,915,0.01173727739178198,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06039119,916,0.011733900179577855,reciprocal_rank_fusion_k=60
146,Q0,AP900603-0064,917,0.01171299608455575,reciprocal_rank_fusion_k=60
146,Q0,AP901026-0193,918,0.011630330727212191,reciprocal_rank_fusion_k=60
146,Q0,AP900124-0033,919,0.011585885277721489,reciprocal_rank_fusion_k=60
146,Q0,AP900219-0094,920,0.011569849625995991,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0047,921,0.011562317530043047,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06230185,922,0.01156069945402962,reciprocal_rank_fusion_k=60
146,Q0,AP900128-0017,923,0.011545979791704563,reciprocal_rank_fusion_k=60
146,Q0,AP900215-0050,924,0.011501772316393861,reciprocal_rank_fusion_k=60
146,Q0,AP901001-0212,925,0.011487984955804565,reciprocal_rank_fusion_k=60
146,Q0,AP900214-0177,926,0.011460534470039023,reciprocal_rank_fusion_k=60
146,Q0,AP900919-0032,927,0.01144503919754385,reciprocal_rank_fusion_k=60
146,Q0,AP900314-0061,928,0.011439934377926977,reciprocal_rank_fusion_k=60
146,Q0,AP900628-0051,929,0.01140256771549061,reciprocal_rank_fusion_k=60
146,Q0,AP900325-0048,930,0.0113818913768234,reciprocal_rank_fusion_k=60
146,Q0,AP900926-0134,931,0.011377754437143364,reciprocal_rank_fusion_k=60
146,Q0,AP900401-0050,932,0.011376246101780502,reciprocal_rank_fusion_k=60
146,Q0,AP900829-0044,933,0.01137480880853995,reciprocal_rank_fusion_k=60
146,Q0,AP901008-0004,934,0.0113736082448144,reciprocal_rank_fusion_k=60
146,Q0,AP900123-0214,935,0.01136961776785013,reciprocal_rank_fusion_k=60
146,Q0,AP900119-0154,936,0.011366282936836948,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06332053,937,0.011346682056533572,reciprocal_rank_fusion_k=60
146,Q0,AP901219-0019,938,0.011321616696032528,reciprocal_rank_fusion_k=60
146,Q0,AP900216-0229,939,0.011301778149920127,reciprocal_rank_fusion_k=60
146,Q0,AP900116-0056,940,0.011296969979708289,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0186,941,0.011263182435232836,reciprocal_rank_fusion_k=60
146,Q0,AP900730-0099,942,0.011221373884440783,reciprocal_rank_fusion_k=60
146,Q0,AP901227-0160,943,0.011220244614570812,reciprocal_rank_fusion_k=60
146,Q0,AP900404-0001,944,0.011143086755387242,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06290193,945,0.011137890230830947,reciprocal_rank_fusion_k=60
146,Q0,AP900729-0038,946,0.011106753646503445,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0187,947,0.01108997008335625,reciprocal_rank_fusion_k=60
146,Q0,AP900108-0133,948,0.010985579671573325,reciprocal_rank_fusion_k=60
146,Q0,AP900214-0037,949,0.01094758902987023,reciprocal_rank_fusion_k=60
146,Q0,AP900516-0234,950,0.010943888061076986,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06022076,951,0.010922395735265126,reciprocal_rank_fusion_k=60
146,Q0,AP900106-0035,952,0.010903676642799558,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0117,953,0.010860189588177712,reciprocal_rank_fusion_k=60
146,Q0,AP900502-0143,954,0.010849995325996219,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06220039,955,0.010829023297219128,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06290136,956,0.010806415743868012,reciprocal_rank_fusion_k=60
146,Q0,AP900924-0153,957,0.010748903358162087,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06015107,958,0.010734058484724845,reciprocal_rank_fusion_k=60
146,Q0,AP900130-0101,959,0.010707837854587465,reciprocal_rank_fusion_k=60
146,Q0,AP900401-0004,960,0.010646793250994433,reciprocal_rank_fusion_k=60
146,Q0,AP901214-0199,961,0.010633199594423444,reciprocal_rank_fusion_k=60
146,Q0,AP900202-0108,962,0.010629840827085601,reciprocal_rank_fusion_k=60
146,Q0,AP900129-0098,963,0.010580027853857723,reciprocal_rank_fusion_k=60
146,Q0,AP901204-0171,964,0.010504755813113555,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06164236,965,0.010486499499085731,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0060,966,0.010486384442048111,reciprocal_rank_fusion_k=60
146,Q0,AP900904-0023,967,0.010478916481514946,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0005,968,0.010451643273108786,reciprocal_rank_fusion_k=60
146,Q0,AP900107-0048,969,0.010447966676246234,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06278101,970,0.010446142053148248,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06190106,971,0.010418499353250732,reciprocal_rank_fusion_k=60
146,Q0,AP901204-0136,972,0.010401863065962746,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0112,973,0.01037247148902691,reciprocal_rank_fusion_k=60
146,Q0,AP900806-0106,974,0.010360899156715207,reciprocal_rank_fusion_k=60
146,Q0,AP900720-0178,975,0.0103182317164962,reciprocal_rank_fusion_k=60
146,Q0,AP900717-0085,976,0.010316300239656087,reciprocal_rank_fusion_k=60
146,Q0,AP901208-0115,977,0.01029640851324646,reciprocal_rank_fusion_k=60
146,Q0,AP900319-0133,978,0.010289944230163548,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0203,979,0.010289555754014607,reciprocal_rank_fusion_k=60
146,Q0,AP900508-0001,980,0.010234439992032206,reciprocal_rank_fusion_k=60
146,Q0,AP900619-0174,981,0.010192693915268159,reciprocal_rank_fusion_k=60
146,Q0,AP901013-0061,982,0.010177812660109134,reciprocal_rank_fusion_k=60
146,Q0,AP900728-0045,983,0.010101835517836767,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06332011,984,0.010093097309011057,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0047,985,0.010091701188946362,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0046,986,0.010090303840549255,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06137163,987,0.010085545415137226,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06096051,988,0.010076957279523848,reciprocal_rank_fusion_k=60
146,Q0,AP900109-0033,989,0.010074486859000238,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06081203,990,0.01003615266727479,reciprocal_rank_fusion_k=60
146,Q0,AP901026-0114,991,0.010018400028322655,reciprocal_rank_fusion_k=60
146,Q0,AP900711-0105,992,0.010015782828282829,reciprocal_rank_fusion_k=60
146,Q0,AP900306-0136,993,0.010003971966151418,reciprocal_rank_fusion_k=60
146,Q0,AP900305-0044,994,0.010000852661185566,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0176,995,0.009976509471427992,reciprocal_rank_fusion_k=60
146,Q0,AP900324-0056,996,0.009969377524027753,reciprocal_rank_fusion_k=60
146,Q0,AP901025-0037,997,0.009964326615447949,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06040196,998,0.009931247599015236,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0159,999,0.009929657894340475,reciprocal_rank_fusion_k=60
146,Q0,AP901022-0182,1000,0.009906502301756203,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06272118,1,0.20905778238771322,reciprocal_rank_fusion_k=60
149,Q0,ZF32-208-211,2,0.20520940492696604,reciprocal_rank_fusion_k=60
149,Q0,AP900523-0159,3,0.19459320554122986,reciprocal_rank_fusion_k=60
149,Q0,ZF32-205-249,4,0.18892720448476913,reciprocal_rank_fusion_k=60
149,Q0,ZF32-129-203,5,0.18587081265012168,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06227057,6,0.1843019328656373,reciprocal_rank_fusion_k=60
149,Q0,AP900524-0034,7,0.1834230417262467,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0015,8,0.1823500498623149,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06202126,9,0.18136039486943675,reciprocal_rank_fusion_k=60
149,Q0,ZF32-016-018,10,0.17647088732263091,reciprocal_rank_fusion_k=60
149,Q0,ZF32-208-212,11,0.16868954607486975,reciprocal_rank_fusion_k=60
149,Q0,AP901101-0216,12,0.16318697899233836,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06280190,13,0.15985400331559546,reciprocal_rank_fusion_k=60
149,Q0,ZF32-226-339,14,0.15642497513078849,reciprocal_rank_fusion_k=60
149,Q0,AP900121-0023,15,0.15351305877476312,reciprocal_rank_fusion_k=60
149,Q0,ZF32-110-147,16,0.1486976178899098,reciprocal_rank_fusion_k=60
149,Q0,AP900608-0119,17,0.14409111553930595,reciprocal_rank_fusion_k=60
149,Q0,ZF32-208-208,18,0.136668458128518,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06148024,19,0.1359247636736054,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06322092,20,0.1351351334967198,reciprocal_rank_fusion_k=60
149,Q0,AP900608-0157,21,0.1334842962751475,reciprocal_rank_fusion_k=60
149,Q0,AP900617-0030,22,0.12917800962673204,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06238056,23,0.1264554984640881,reciprocal_rank_fusion_k=60
149,Q0,AP900616-0003,24,0.12642431630202644,reciprocal_rank_fusion_k=60
149,Q0,AP900327-0168,25,0.12312362817429398,reciprocal_rank_fusion_k=60
149,Q0,AP900826-0049,26,0.12200117180648347,reciprocal_rank_fusion_k=60
149,Q0,AP900427-0031,27,0.11823672708429606,reciprocal_rank_fusion_k=60
149,Q0,AP901011-0175,28,0.11640304327884447,reciprocal_rank_fusion_k=60
149,Q0,AP901017-0093,29,0.11529091538812626,reciprocal_rank_fusion_k=60
149,Q0,AP900518-0099,30,0.11397023729113906,reciprocal_rank_fusion_k=60
149,Q0,AP901123-0096,31,0.1138359860520481,reciprocal_rank_fusion_k=60
149,Q0,AP900504-0198,32,0.11330334755909897,reciprocal_rank_fusion_k=60
149,Q0,AP900105-0227,33,0.11289577635588435,reciprocal_rank_fusion_k=60
149,Q0,AP900311-0016,34,0.11217246762197182,reciprocal_rank_fusion_k=60
149,Q0,ZF32-226-309,35,0.10911448985541143,reciprocal_rank_fusion_k=60
149,Q0,AP900518-0149,36,0.10676889903572906,reciprocal_rank_fusion_k=60
149,Q0,AP900115-0047,37,0.10391353771090882,reciprocal_rank_fusion_k=60
149,Q0,AP900213-0251,38,0.10389745393286197,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0232,39,0.10385335633290717,reciprocal_rank_fusion_k=60
149,Q0,AP901105-0137,40,0.1022411111204596,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0156,41,0.1021252828723863,reciprocal_rank_fusion_k=60
149,Q0,AP901014-0062,42,0.10186631025256372,reciprocal_rank_fusion_k=60
149,Q0,AP900122-0017,43,0.10047254939543368,reciprocal_rank_fusion_k=60
149,Q0,AP901011-0034,44,0.10040532821948071,reciprocal_rank_fusion_k=60
149,Q0,AP900607-0001,45,0.10016717830161974,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06083126,46,0.09658959812897841,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0162,47,0.09651755478454074,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0033,48,0.09650636410239412,reciprocal_rank_fusion_k=60
149,Q0,AP900118-0178,49,0.09602840835891494,reciprocal_rank_fusion_k=60
149,Q0,AP900711-0205,50,0.08843902025707379,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0229,51,0.0882277161997172,reciprocal_rank_fusion_k=60
149,Q0,AP900607-0179,52,0.08754190271693826,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06202041,53,0.08591903787891136,reciprocal_rank_fusion_k=60
149,Q0,AP900910-0057,54,0.0853505749200984,reciprocal_rank_fusion_k=60
149,Q0,AP901128-0207,55,0.08488252795994157,reciprocal_rank_fusion_k=60
149,Q0,AP900729-0090,56,0.08392630677098063,reciprocal_rank_fusion_k=60
149,Q0,AP901219-0034,57,0.08380176979609084,reciprocal_rank_fusion_k=60
149,Q0,AP900303-0023,58,0.08367153369869489,reciprocal_rank_fusion_k=60
149,Q0,AP900418-0211,59,0.08364744941406514,reciprocal_rank_fusion_k=60
149,Q0,AP900522-0169,60,0.08334292266763912,reciprocal_rank_fusion_k=60
149,Q0,AP901026-0252,61,0.08276465757652468,reciprocal_rank_fusion_k=60
149,Q0,AP900125-0217,62,0.08269236438486516,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0234,63,0.08140429051336957,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0111,64,0.08094697654909273,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0229,65,0.080814816458615,reciprocal_rank_fusion_k=60
149,Q0,AP900125-0093,66,0.07993746874026637,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06035121,67,0.0780160342043252,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0240,68,0.07767469651429794,reciprocal_rank_fusion_k=60
149,Q0,AP901009-0147,69,0.07743238408373497,reciprocal_rank_fusion_k=60
149,Q0,AP900119-0171,70,0.07742111773627597,reciprocal_rank_fusion_k=60
149,Q0,AP900406-0246,71,0.07607902528168295,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250169,72,0.07522903478235686,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06035034,73,0.07516657898490765,reciprocal_rank_fusion_k=60
149,Q0,AP900412-0102,74,0.07494949005400779,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06138099,75,0.0746823963706278,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06268001,76,0.07468043075218757,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06076161,77,0.07458120369818853,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0248,78,0.07351323063364558,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0243,79,0.07328912900624024,reciprocal_rank_fusion_k=60
149,Q0,AP900616-0058,80,0.07308261468593069,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0152,81,0.07277435126286516,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06299043,82,0.07208983658537814,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06112121,83,0.0718494788899206,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06233059,84,0.07003443742424706,reciprocal_rank_fusion_k=60
149,Q0,AP900202-0211,85,0.06888500659447266,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06035088,86,0.06824785373052535,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06347146,87,0.06813333178179135,reciprocal_rank_fusion_k=60
149,Q0,ZF310-697-287,88,0.0680893806319195,reciprocal_rank_fusion_k=60
149,Q0,AP900619-0015,89,0.0677512631029917,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06035178,90,0.067725453822824,reciprocal_rank_fusion_k=60
149,Q0,AP901008-0020,91,0.06747835171888802,reciprocal_rank_fusion_k=60
149,Q0,AP900404-0215,92,0.06737095510255306,reciprocal_rank_fusion_k=60
149,Q0,AP901004-0195,93,0.06700348636381283,reciprocal_rank_fusion_k=60
149,Q0,AP900421-0149,94,0.06677214365476446,reciprocal_rank_fusion_k=60
149,Q0,AP900509-0178,95,0.06653345439864461,reciprocal_rank_fusion_k=60
149,Q0,AP900822-0175,96,0.06624727331535336,reciprocal_rank_fusion_k=60
149,Q0,AP900108-0245,97,0.06582442348749941,reciprocal_rank_fusion_k=60
149,Q0,AP900809-0225,98,0.06579614688517019,reciprocal_rank_fusion_k=60
149,Q0,AP900302-0006,99,0.06544089177988516,reciprocal_rank_fusion_k=60
149,Q0,AP900907-0195,100,0.06538591036887482,reciprocal_rank_fusion_k=60
149,Q0,ZF32-249-182,101,0.06528040926366087,reciprocal_rank_fusion_k=60
149,Q0,AP900308-0170,102,0.06485847331215991,reciprocal_rank_fusion_k=60
149,Q0,AP900111-0221,103,0.06453295353232955,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0254,104,0.0641930973324005,reciprocal_rank_fusion_k=60
149,Q0,AP900524-0249,105,0.06388711740104647,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06195039,106,0.06359413061232093,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06347026,107,0.06272013684312217,reciprocal_rank_fusion_k=60
149,Q0,AP901026-0210,108,0.06271762703352388,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06210046,109,0.06270829918874826,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06262007,110,0.06223913215612546,reciprocal_rank_fusion_k=60
149,Q0,AP900122-0193,111,0.061711398362925635,reciprocal_rank_fusion_k=60
149,Q0,AP900725-0021,112,0.061461311806534295,reciprocal_rank_fusion_k=60
149,Q0,AP900511-0116,113,0.06135656439027699,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0279,114,0.061226937178281406,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0227,115,0.06066980522341741,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06045224,116,0.060590894017860636,reciprocal_rank_fusion_k=60
149,Q0,AP900822-0109,117,0.06055803463709915,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0160,118,0.06021142100690721,reciprocal_rank_fusion_k=60
149,Q0,AP901122-0009,119,0.060055214643119414,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06269041,120,0.05936133343544405,reciprocal_rank_fusion_k=60
149,Q0,AP900525-0203,121,0.05933027217697057,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06277108,122,0.059172229905895976,reciprocal_rank_fusion_k=60
149,Q0,AP900305-0036,123,0.059155720724635395,reciprocal_rank_fusion_k=60
149,Q0,AP901123-0155,124,0.05908105984734944,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0182,125,0.05907985551217677,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0197,126,0.05883866152525974,reciprocal_rank_fusion_k=60
149,Q0,AP900613-0100,127,0.05877044161606889,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250049,128,0.058610989702115375,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0220,129,0.0585921591515692,reciprocal_rank_fusion_k=60
149,Q0,AP900920-0069,130,0.05853623642081309,reciprocal_rank_fusion_k=60
149,Q0,AP900608-0180,131,0.05850609322586833,reciprocal_rank_fusion_k=60
149,Q0,AP900704-0063,132,0.057813166642050585,reciprocal_rank_fusion_k=60
149,Q0,AP900607-0032,133,0.05749040446606134,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0230,134,0.05746522965201212,reciprocal_rank_fusion_k=60
149,Q0,AP900503-0262,135,0.05657787495010487,reciprocal_rank_fusion_k=60
149,Q0,AP900112-0105,136,0.05654034377469905,reciprocal_rank_fusion_k=60
149,Q0,AP900523-0098,137,0.056448986133165784,reciprocal_rank_fusion_k=60
149,Q0,ZF310-620-005,138,0.05619040431289764,reciprocal_rank_fusion_k=60
149,Q0,AP900822-0211,139,0.056046993035727764,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06167148,140,0.05562029730855317,reciprocal_rank_fusion_k=60
149,Q0,AP901003-0205,141,0.055605164064859804,reciprocal_rank_fusion_k=60
149,Q0,ZF32-031-236,142,0.05519395905455019,reciprocal_rank_fusion_k=60
149,Q0,AP900913-0208,143,0.05501513167734188,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06267024,144,0.05484107863092818,reciprocal_rank_fusion_k=60
149,Q0,AP900702-0113,145,0.05471851155083964,reciprocal_rank_fusion_k=60
149,Q0,AP900530-0223,146,0.05456828730871845,reciprocal_rank_fusion_k=60
149,Q0,AP901105-0051,147,0.05437653452581811,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06181171,148,0.054251384429817084,reciprocal_rank_fusion_k=60
149,Q0,AP900316-0185,149,0.05420510427933028,reciprocal_rank_fusion_k=60
149,Q0,ZF32-265-057,150,0.054063395353946074,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06082038,151,0.05391424915471399,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06192191,152,0.05372438966305607,reciprocal_rank_fusion_k=60
149,Q0,AP900109-0194,153,0.05338982195057343,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0228,154,0.053316264522891094,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0179,155,0.05297538953806797,reciprocal_rank_fusion_k=60
149,Q0,AP900406-0238,156,0.05290195039520231,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06352036,157,0.05254658890498136,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06338142,158,0.052532978070617894,reciprocal_rank_fusion_k=60
149,Q0,ZF32-224-306,159,0.05242837559930518,reciprocal_rank_fusion_k=60
149,Q0,AP900927-0206,160,0.05216516162427506,reciprocal_rank_fusion_k=60
149,Q0,AP900301-0066,161,0.05185533647626264,reciprocal_rank_fusion_k=60
149,Q0,AP900202-0057,162,0.05106133021707506,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0231,163,0.050918019307916645,reciprocal_rank_fusion_k=60
149,Q0,ZF32-326-1164,164,0.05057829708459113,reciprocal_rank_fusion_k=60
149,Q0,AP900109-0195,165,0.050561483728219295,reciprocal_rank_fusion_k=60
149,Q0,AP900911-0164,166,0.05038155109936254,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06101045,167,0.04993499258826812,reciprocal_rank_fusion_k=60
149,Q0,AP901018-0014,168,0.04962721523747653,reciprocal_rank_fusion_k=60
149,Q0,AP900423-0095,169,0.049622991181370174,reciprocal_rank_fusion_k=60
149,Q0,AP900101-0082,170,0.049598717777826026,reciprocal_rank_fusion_k=60
149,Q0,AP901017-0104,171,0.04947807629409781,reciprocal_rank_fusion_k=60
149,Q0,AP900222-0065,172,0.04918057605006737,reciprocal_rank_fusion_k=60
149,Q0,AP900119-0232,173,0.048617348801396905,reciprocal_rank_fusion_k=60
149,Q0,AP900911-0223,174,0.04839124743470308,reciprocal_rank_fusion_k=60
149,Q0,AP900126-0047,175,0.04832224527141337,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06216163,176,0.04825057573538878,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06270059,177,0.04792026738907365,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06095027,178,0.047839274684444266,reciprocal_rank_fusion_k=60
149,Q0,AP901002-0073,179,0.04737316275604638,reciprocal_rank_fusion_k=60
149,Q0,AP900613-0224,180,0.04723237410411038,reciprocal_rank_fusion_k=60
149,Q0,AP901224-0129,181,0.047132055284517554,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0283,182,0.04709613038486299,reciprocal_rank_fusion_k=60
149,Q0,AP900607-0165,183,0.04679013356644485,reciprocal_rank_fusion_k=60
149,Q0,AP900413-0153,184,0.04659739577339654,reciprocal_rank_fusion_k=60
149,Q0,ZF32-010-164,185,0.04637007285520252,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06125106,186,0.04612574177465824,reciprocal_rank_fusion_k=60
149,Q0,AP900927-0207,187,0.04594999758145116,reciprocal_rank_fusion_k=60
149,Q0,ZF32-218-035,188,0.04594200207659261,reciprocal_rank_fusion_k=60
149,Q0,AP900216-0294,189,0.045839954819914756,reciprocal_rank_fusion_k=60
149,Q0,AP901019-0240,190,0.04570722118513731,reciprocal_rank_fusion_k=60
149,Q0,AP900108-0246,191,0.045687484704556344,reciprocal_rank_fusion_k=60
149,Q0,AP901015-0052,192,0.045468101641248745,reciprocal_rank_fusion_k=60
149,Q0,AP901031-0251,193,0.045308942787799,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06174105,194,0.045271816573960025,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06196221,195,0.045138820377713856,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0033,196,0.04509267174140051,reciprocal_rank_fusion_k=60
149,Q0,ZF32-253-154,197,0.04506436745205331,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0015,198,0.044873030959918146,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06111003,199,0.044762861022834735,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0294,200,0.044744864132602744,reciprocal_rank_fusion_k=60
149,Q0,AP900703-0206,201,0.04467127966495087,reciprocal_rank_fusion_k=60
149,Q0,ZF32-251-075,202,0.04463272862433545,reciprocal_rank_fusion_k=60
149,Q0,ZF32-064-032,203,0.044585889588984996,reciprocal_rank_fusion_k=60
149,Q0,AP900503-0287,204,0.04433089303494389,reciprocal_rank_fusion_k=60
149,Q0,AP901023-0139,205,0.04427059305021941,reciprocal_rank_fusion_k=60
149,Q0,AP900509-0163,206,0.04406234230341259,reciprocal_rank_fusion_k=60
149,Q0,AP900117-0068,207,0.04405351371431443,reciprocal_rank_fusion_k=60
149,Q0,ZF32-201-288,208,0.04399075403061706,reciprocal_rank_fusion_k=60
149,Q0,AP900809-0166,209,0.04388220006614313,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0219,210,0.04370710538315929,reciprocal_rank_fusion_k=60
149,Q0,AP900830-0202,211,0.04367850914210553,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06214186,212,0.04363286637305405,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0181,213,0.043517444170045744,reciprocal_rank_fusion_k=60
149,Q0,AP900123-0043,214,0.043122446102873475,reciprocal_rank_fusion_k=60
149,Q0,AP900330-0117,215,0.042994993030249486,reciprocal_rank_fusion_k=60
149,Q0,ZF32-019-095,216,0.042832686082492466,reciprocal_rank_fusion_k=60
149,Q0,ZF32-070-029,217,0.04253509315377117,reciprocal_rank_fusion_k=60
149,Q0,AP901129-0249,218,0.042480404958973206,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06036185,219,0.0423959422051288,reciprocal_rank_fusion_k=60
149,Q0,AP900508-0250,220,0.04219725248637363,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06067133,221,0.04190843048376564,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170242,222,0.04189595822301501,reciprocal_rank_fusion_k=60
149,Q0,AP901226-0118,223,0.04179542232565024,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0246,224,0.041791027422941184,reciprocal_rank_fusion_k=60
149,Q0,ZF32-208-213,225,0.04169455182190572,reciprocal_rank_fusion_k=60
149,Q0,ZF310-632-248,226,0.04166429511588365,reciprocal_rank_fusion_k=60
149,Q0,AP900323-0190,227,0.04160748850422333,reciprocal_rank_fusion_k=60
149,Q0,ZF32-136-158,228,0.04158456510627165,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0238,229,0.04157911407842892,reciprocal_rank_fusion_k=60
149,Q0,AP900413-0227,230,0.041237706374827404,reciprocal_rank_fusion_k=60
149,Q0,ZF32-199-180,231,0.041228746792511,reciprocal_rank_fusion_k=60
149,Q0,AP900322-0149,232,0.041024646100828635,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0187,233,0.04091464919478232,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06268165,234,0.04079823657811171,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06320231,235,0.04077081174187222,reciprocal_rank_fusion_k=60
149,Q0,AP900111-0214,236,0.04065368608650918,reciprocal_rank_fusion_k=60
