query,q0,docid,rank,score,system
124,Q0,SJMN91-06131256,984,68921.805,borda
124,Q0,SJMN91-06075249,985,68865.9925,borda
124,Q0,SJMN91-06333047,986,68860.1675,borda
124,Q0,SJMN91-06047021,987,68834.51249999997,borda
124,Q0,AP900614-0212,988,68634.54749999999,borda
124,Q0,SJMN91-06109056,989,68513.86499999999,borda
124,Q0,AP901003-0006,990,68371.83249999999,borda
124,Q0,AP900224-0056,991,68186.89499999999,borda
124,Q0,SJMN91-06124078,992,68091.93999999999,borda
124,Q0,SJMN91-06299063,993,67929.0875,borda
124,Q0,AP900416-0171,994,67779.56499999999,borda
124,Q0,SJMN91-06187179,995,67777.47999999998,borda
124,Q0,AP900608-0122,996,67770.81999999999,borda
124,Q0,AP901116-0016,997,67766.425,borda
124,Q0,SJMN91-06065016,998,67643.61249999999,borda
124,Q0,PT3-05177068,999,67594.08249999999,borda
124,Q0,SJMN91-06031220,1000,67064.51499999997,borda
130,Q0,AP900603-0042,1,514554.93000000005,borda
130,Q0,AP900606-0116,2,512359.0575,borda
130,Q0,AP900604-0035,3,511849.59,borda
130,Q0,AP900612-0119,4,511750.095,borda
130,Q0,AP900220-0092,5,511634.96249999997,borda
130,Q0,AP901218-0010,6,509749.58249999996,borda
130,Q0,AP901211-0193,7,509679.94249999995,borda
130,Q0,AP900314-0103,8,509004.2225000001,borda
130,Q0,AP900603-0082,9,506515.05,borda
130,Q0,AP900605-0104,10,504676.3675,borda
130,Q0,AP900102-0145,11,503395.9675,borda
130,Q0,AP900601-0132,12,502500.97750000004,borda
130,Q0,AP900602-0022,13,501917.81249999994,borda
130,Q0,AP900404-0112,14,501645.81999999995,borda
130,Q0,AP900604-0089,15,501336.36749999993,borda
130,Q0,AP900604-0147,16,500888.1500000001,borda
130,Q0,AP900307-0175,17,500499.1325,borda
130,Q0,AP900228-0191,18,499839.6625,borda
130,Q0,AP900328-0044,19,499479.32749999996,borda
130,Q0,AP900608-0132,20,497883.195,borda
130,Q0,AP900323-0151,21,493615.88750000007,borda
130,Q0,AP900102-0178,22,493567.3625,borda
130,Q0,AP900202-0187,23,492585.71749999997,borda
130,Q0,AP900129-0159,24,491163.6399999999,borda
130,Q0,AP900519-0011,25,489586.34750000003,borda
130,Q0,AP900129-0110,26,489449.3375,borda
130,Q0,AP900606-0113,27,489141.62999999995,borda
130,Q0,AP900402-0040,28,488859.88500000007,borda
130,Q0,AP900531-0007,29,488672.97250000003,borda
130,Q0,AP900603-0074,30,487933.9825000001,borda
130,Q0,AP901212-0076,31,487786.37999999995,borda
130,Q0,AP900201-0219,32,487248.85749999987,borda
130,Q0,AP900519-0051,33,485714.7375,borda
130,Q0,AP900306-0102,34,483839.3474999999,borda
130,Q0,AP900131-0133,35,483557.0725,borda
130,Q0,AP900828-0132,36,481831.475,borda
130,Q0,SJMN91-06156112,37,480013.865,borda
130,Q0,AP900609-0038,38,476433.65249999997,borda
130,Q0,AP900613-0102,39,475944.23000000004,borda
130,Q0,AP900328-0127,40,475484.085,borda
130,Q0,AP900603-0011,41,475350.39999999997,borda
130,Q0,SJMN91-06156176,42,475075.745,borda
130,Q0,AP900101-0101,43,474723.3450000001,borda
130,Q0,AP900304-0065,44,473782.7125000001,borda
130,Q0,AP900605-0108,45,473103.9925,borda
130,Q0,AP900130-0063,46,473055.015,borda
130,Q0,AP900910-0185,47,471687.3775000001,borda
130,Q0,AP900205-0143,48,471333.2349999999,borda
130,Q0,AP900201-0201,49,469058.54000000004,borda
130,Q0,AP900401-0070,50,467817.92250000004,borda
130,Q0,AP900607-0201,51,466873.22250000003,borda
130,Q0,AP901210-0120,52,466082.065,borda
130,Q0,AP900118-0163,53,465392.7450000001,borda
130,Q0,AP900413-0168,54,463309.93,borda
130,Q0,AP900308-0138,55,463227.40750000003,borda
130,Q0,AP900108-0019,56,461676.5775000001,borda
130,Q0,AP900607-0033,57,461411.8325,borda
130,Q0,AP900603-0028,58,461036.7974999999,borda
130,Q0,AP900622-0158,59,460258.98749999993,borda
130,Q0,AP900228-0178,60,460248.21500000014,borda
130,Q0,AP900609-0086,61,459271.44249999995,borda
130,Q0,AP901221-0068,62,459156.15750000003,borda
130,Q0,AP900130-0141,63,458631.1524999999,borda
130,Q0,AP901213-0010,64,458302.7825,borda
130,Q0,AP900227-0179,65,457462.95999999996,borda
130,Q0,SJMN91-06004055,66,457351.3175,borda
130,Q0,AP900601-0131,67,457086.3775,borda
130,Q0,AP900211-0021,68,456675.0250000001,borda
130,Q0,AP900208-0149,69,454824.7674999999,borda
130,Q0,AP900222-0193,70,453205.5375,borda
130,Q0,AP900326-0037,71,453099.97,borda
130,Q0,AP900131-0151,72,452026.4150000001,borda
130,Q0,SJMN91-06132168,73,451634.95499999996,borda
130,Q0,AP900216-0174,74,451448.3075,borda
130,Q0,AP900604-0050,75,450330.525,borda
130,Q0,AP900409-0112,76,448407.94249999995,borda
130,Q0,AP900516-0120,77,446155.33249999996,borda
130,Q0,AP900303-0066,78,446062.9025,borda
130,Q0,AP900131-0256,79,445393.90750000003,borda
130,Q0,AP900209-0087,80,443337.9525,borda
130,Q0,AP900206-0143,81,443204.665,borda
130,Q0,AP900523-0124,82,441470.92500000005,borda
130,Q0,AP900715-0020,83,439939.4375,borda
130,Q0,AP900322-0178,84,439212.67749999993,borda
130,Q0,AP900405-0191,85,438048.60250000004,borda
130,Q0,AP900210-0136,86,436698.62000000005,borda
130,Q0,AP901225-0060,87,435910.7774999999,borda
130,Q0,AP900604-0123,88,435835.83749999997,borda
130,Q0,AP900531-0192,89,435505.06749999995,borda
130,Q0,AP900511-0035,90,434096.775,borda
130,Q0,AP900212-0209,91,433641.25499999995,borda
130,Q0,AP900425-0081,92,432167.2225,borda
130,Q0,AP901222-0100,93,432011.06999999995,borda
130,Q0,AP900327-0183,94,430695.7949999999,borda
130,Q0,AP901130-0119,95,430170.815,borda
130,Q0,AP900223-0164,96,428455.3775000001,borda
130,Q0,SJMN91-06233071,97,426623.29000000004,borda
130,Q0,AP900625-0052,98,426236.11250000005,borda
130,Q0,AP901214-0250,99,425941.38500000007,borda
130,Q0,AP900324-0088,100,425845.1125,borda
130,Q0,AP900703-0157,101,425819.37249999994,borda
130,Q0,AP901205-0186,102,425205.2725000001,borda
130,Q0,AP900317-0082,103,424925.2199999999,borda
130,Q0,AP900317-0105,104,422821.5875,borda
130,Q0,AP900427-0008,105,421973.30249999993,borda
130,Q0,AP900426-0111,106,421353.68499999994,borda
130,Q0,AP900222-0082,107,419408.6925,borda
130,Q0,AP901222-0028,108,419093.61499999993,borda
130,Q0,AP900729-0063,109,417062.6499999999,borda
130,Q0,AP901213-0072,110,416785.4625,borda
130,Q0,AP900914-0197,111,416439.4950000001,borda
130,Q0,AP900320-0100,112,416379.43,borda
130,Q0,AP900508-0198,113,415594.31000000006,borda
130,Q0,AP900527-0072,114,414219.795,borda
130,Q0,AP900620-0122,115,413071.86749999993,borda
130,Q0,SJMN91-06280027,116,411446.2,borda
130,Q0,AP900214-0036,117,409685.99000000005,borda
130,Q0,AP900212-0097,118,409302.895,borda
130,Q0,AP900307-0005,119,408521.8675,borda
130,Q0,SJMN91-06155053,120,407318.40750000003,borda
130,Q0,AP900426-0124,121,407154.82749999996,borda
130,Q0,AP900218-0073,122,405837.295,borda
130,Q0,AP900328-0179,123,405764.94999999995,borda
130,Q0,AP900113-0002,124,404580.25000000006,borda
130,Q0,AP900225-0043,125,404297.495,borda
130,Q0,SJMN91-06265085,126,403796.8900000001,borda
130,Q0,AP900912-0079,127,403519.87000000005,borda
130,Q0,AP900604-0036,128,402985.08999999997,borda
130,Q0,AP900524-0071,129,402901.3875,borda
130,Q0,SJMN91-06135134,130,402617.9424999999,borda
130,Q0,AP900129-0057,131,402420.69499999995,borda
130,Q0,AP900603-0076,132,402300.2725,borda
130,Q0,AP900602-0062,133,401991.0850000001,borda
130,Q0,AP901213-0058,134,401086.4925,borda
130,Q0,AP900315-0055,135,400988.03250000003,borda
130,Q0,SJMN91-06233137,136,400362.1100000001,borda
130,Q0,SJMN91-06266050,137,399423.83999999997,borda
130,Q0,AP900322-0193,138,399377.2375,borda
130,Q0,SJMN91-06028157,139,398866.4575000001,borda
130,Q0,AP900401-0057,140,398278.925,borda
130,Q0,SJMN91-06237080,141,397872.60250000004,borda
130,Q0,SJMN91-06081213,142,397730.82499999995,borda
130,Q0,AP900203-0154,143,397599.51249999995,borda
130,Q0,SJMN91-06142155,144,397283.74749999994,borda
130,Q0,AP900614-0131,145,396710.35750000004,borda
130,Q0,AP900601-0166,146,396707.3425,borda
130,Q0,AP900603-0032,147,396450.4875,borda
130,Q0,AP900411-0168,148,396149.94,borda
130,Q0,AP900515-0182,149,396014.14999999997,borda
130,Q0,AP900119-0019,150,395641.1500000001,borda
130,Q0,AP900303-0079,151,394154.75750000007,borda
130,Q0,AP900613-0024,152,392201.87749999994,borda
130,Q0,AP900604-0169,153,391954.14749999996,borda
130,Q0,AP900917-0024,154,391910.86750000005,borda
130,Q0,AP900605-0067,155,391558.3049999999,borda
130,Q0,AP900930-0071,156,391383.4475,borda
130,Q0,SJMN91-06141078,157,388646.99999999994,borda
130,Q0,AP900529-0043,158,388277.56500000006,borda
130,Q0,AP900406-0097,159,388209.3725,borda
130,Q0,AP900123-0202,160,388102.68,borda
130,Q0,SJMN91-06131173,161,386903.7975000001,borda
130,Q0,AP900319-0131,162,386630.41000000003,borda
130,Q0,AP900501-0141,163,386265.35500000004,borda
130,Q0,AP900601-0005,164,385190.51749999996,borda
130,Q0,AP900110-0080,165,384950.88249999995,borda
130,Q0,AP900128-0048,166,382014.2825000001,borda
130,Q0,AP900117-0203,167,381677.07499999995,borda
130,Q0,AP900303-0149,168,381176.2075000001,borda
130,Q0,AP900602-0090,169,380144.35,borda
130,Q0,AP900602-0123,170,379875.91500000004,borda
130,Q0,AP900913-0065,171,379654.42749999993,borda
130,Q0,AP900515-0200,172,378698.66250000003,borda
130,Q0,AP900930-0080,173,376796.74500000005,borda
130,Q0,AP900530-0041,174,376621.2525,borda
130,Q0,AP900404-0166,175,376460.91000000003,borda
130,Q0,AP901102-0118,176,376327.5224999999,borda
130,Q0,AP901012-0099,177,376017.01249999995,borda
130,Q0,AP901213-0007,178,375744.6099999999,borda
130,Q0,AP900105-0081,179,375701.87250000006,borda
130,Q0,AP901211-0141,180,375403.945,borda
130,Q0,AP901211-0085,181,374689.77499999997,borda
130,Q0,SJMN91-06232065,182,373878.2275,borda
130,Q0,AP900528-0011,183,372622.61749999993,borda
130,Q0,SJMN91-06233164,184,372525.7625,borda
130,Q0,AP900406-0152,185,370458.825,borda
130,Q0,AP900205-0006,186,369757.11749999993,borda
130,Q0,AP900409-0125,187,368808.23250000004,borda
130,Q0,SJMN91-06131245,188,368617.6325000001,borda
130,Q0,AP900507-0107,189,367245.2675,borda
130,Q0,SJMN91-06181089,190,365437.23750000005,borda
130,Q0,AP900207-0147,191,363974.455,borda
130,Q0,AP900519-0088,192,363624.90499999997,borda
130,Q0,AP900517-0029,193,363430.56999999995,borda
130,Q0,AP900519-0093,194,363358.98750000005,borda
130,Q0,AP900929-0104,195,363266.3825,borda
130,Q0,AP900428-0131,196,362705.50750000007,borda
130,Q0,AP900410-0202,197,362701.66250000003,borda
130,Q0,SJMN91-06265175,198,362630.815,borda
130,Q0,SJMN91-06028151,199,362326.02499999997,borda
130,Q0,SJMN91-06246038,200,361844.1225,borda
130,Q0,SJMN91-06292280,201,360344.46499999997,borda
130,Q0,AP900531-0004,202,359840.0975,borda
130,Q0,AP900529-0097,203,359103.1249999999,borda
130,Q0,AP900122-0283,204,358995.0299999999,borda
130,Q0,AP900425-0205,205,358661.95000000007,borda
130,Q0,AP900523-0164,206,356419.245,borda
130,Q0,AP900530-0070,207,355934.93749999994,borda
130,Q0,AP900606-0156,208,355216.2675000001,borda
130,Q0,AP900211-0063,209,354938.9724999999,borda
130,Q0,AP900605-0113,210,354019.49499999994,borda
130,Q0,AP900302-0144,211,353989.16000000003,borda
130,Q0,AP900118-0069,212,353623.7325,borda
130,Q0,AP900228-0161,213,353551.4974999999,borda
130,Q0,SJMN91-06003040,214,353456.0900000001,borda
130,Q0,AP901025-0070,215,352308.02,borda
130,Q0,AP900612-0072,216,351216.2975,borda
130,Q0,AP900115-0132,217,350100.0575,borda
130,Q0,SJMN91-06090071,218,348259.73250000004,borda
130,Q0,AP900523-0130,219,347624.1425000001,borda
130,Q0,AP900923-0051,220,346922.7325,borda
130,Q0,AP901221-0165,221,346280.5175000001,borda
130,Q0,AP900723-0108,222,345878.8649999999,borda
130,Q0,SJMN91-06249059,223,345487.525,borda
130,Q0,SJMN91-06249030,224,343525.61000000004,borda
130,Q0,AP901220-0096,225,343242.68250000005,borda
130,Q0,AP900118-0064,226,342479.7425,borda
130,Q0,AP901212-0118,227,342420.8325000001,borda
130,Q0,AP901204-0163,228,342371.82250000007,borda
130,Q0,AP900606-0228,229,341833.645,borda
130,Q0,AP900220-0181,230,341500.4275,borda
130,Q0,AP900724-0184,231,341054.44,borda
130,Q0,AP901016-0046,232,340041.73000000004,borda
130,Q0,AP900605-0057,233,339997.115,borda
130,Q0,AP900409-0004,234,339440.84,borda
130,Q0,AP900726-0199,235,338157.8124999999,borda
130,Q0,AP900522-0234,236,337545.17000000004,borda
130,Q0,SJMN91-06253045,237,337447.30000000005,borda
130,Q0,AP900411-0155,238,336951.80749999994,borda
130,Q0,AP900509-0083,239,336594.37750000006,borda
130,Q0,AP900523-0102,240,334808.7475,borda
130,Q0,AP901205-0112,241,334376.5324999999,borda
130,Q0,SJMN91-06235183,242,334129.57749999996,borda
130,Q0,AP900321-0169,243,333389.16000000003,borda
130,Q0,AP900516-0194,244,333109.09500000003,borda
130,Q0,SJMN91-06028180,245,333100.615,borda
130,Q0,AP901001-0040,246,332288.09750000003,borda
130,Q0,AP900411-0203,247,332076.19500000007,borda
130,Q0,AP900320-0037,248,331370.31749999995,borda
130,Q0,AP900325-0039,249,330695.0325,borda
130,Q0,AP900724-0065,250,329458.9,borda
130,Q0,AP900522-0150,251,329270.34499999986,borda
130,Q0,AP900919-0091,252,329254.7400000001,borda
130,Q0,AP900920-0001,253,328116.6925,borda
130,Q0,SJMN91-06257259,254,328096.2025,borda
130,Q0,AP901005-0096,255,326156.5875,borda
130,Q0,AP900522-0144,256,324667.5300000001,borda
130,Q0,AP900516-0163,257,320838.775,borda
130,Q0,AP901205-0015,258,320497.75999999995,borda
130,Q0,AP900315-0028,259,319946.535,borda
130,Q0,AP900524-0139,260,319571.70249999996,borda
130,Q0,AP900910-0272,261,319138.85,borda
130,Q0,SJMN91-06130176,262,318388.0825000001,borda
130,Q0,AP900524-0113,263,316835.87000000005,borda
130,Q0,AP901103-0018,264,316310.35000000003,borda
130,Q0,AP900309-0033,265,316211.3425,borda
130,Q0,AP900710-0161,266,315934.15750000003,borda
130,Q0,AP900402-0099,267,315331.05999999994,borda
130,Q0,AP900221-0084,268,314705.0825,borda
130,Q0,AP900711-0228,269,314069.1875,borda
130,Q0,AP900425-0158,270,313585.7225,borda
130,Q0,AP901130-0156,271,312431.12749999994,borda
130,Q0,AP900917-0150,272,311587.6125,borda
130,Q0,AP900215-0200,273,310076.6075,borda
130,Q0,AP900406-0182,274,309516.1,borda
130,Q0,AP900303-0020,275,308122.4325,borda
130,Q0,AP900316-0062,276,307767.6225,borda
130,Q0,AP900529-0148,277,307656.3475,borda
130,Q0,AP900911-0131,278,306916.3025,borda
130,Q0,AP900412-0135,279,306777.17500000005,borda
130,Q0,SJMN91-06234147,280,306404.19,borda
130,Q0,AP900305-0099,281,306270.05250000005,borda
130,Q0,AP900412-0136,282,305477.56250000006,borda
130,Q0,AP901109-0088,283,304634.63,borda
130,Q0,AP900510-0056,284,304007.9175000001,borda
130,Q0,AP900612-0161,285,303870.94499999995,borda
130,Q0,SJMN91-06004185,286,303583.5624999999,borda
130,Q0,AP900601-0150,287,303289.2025,borda
130,Q0,AP900528-0073,288,301999.43500000006,borda
130,Q0,AP900604-0086,289,301035.785,borda
130,Q0,AP900601-0182,290,299655.6625,borda
130,Q0,AP900321-0074,291,299217.67000000004,borda
130,Q0,AP900221-0189,292,298740.605,borda
130,Q0,AP900711-0005,293,298738.1675000001,borda
130,Q0,AP901217-0089,294,298388.7624999999,borda
130,Q0,AP900518-0162,295,297794.3549999999,borda
130,Q0,AP900414-0087,296,295614.505,borda
130,Q0,AP900613-0128,297,295515.42250000004,borda
130,Q0,AP901012-0058,298,294025.525,borda
130,Q0,AP901228-0057,299,293041.49500000005,borda
130,Q0,SJMN91-06072082,300,291960.85,borda
130,Q0,AP901102-0116,301,291004.7750000001,borda
130,Q0,AP900425-0151,302,286715.5825,borda
130,Q0,AP900130-0100,303,284160.62250000006,borda
130,Q0,AP900626-0044,304,284081.05749999994,borda
130,Q0,AP900420-0082,305,283464.3875,borda
130,Q0,AP900209-0007,306,283402.8374999999,borda
130,Q0,AP900203-0066,307,283218.5225,borda
130,Q0,AP900605-0143,308,281477.64749999996,borda
130,Q0,AP900927-0172,309,280853.475,borda
130,Q0,SJMN91-06271047,310,280180.205,borda
130,Q0,SJMN91-06214168,311,279855.92999999993,borda
130,Q0,AP900118-0130,312,277925.57249999995,borda
130,Q0,SJMN91-06257155,313,277652.25249999994,borda
130,Q0,AP900604-0153,314,277468.905,borda
130,Q0,AP900531-0191,315,276765.49,borda
130,Q0,AP900601-0003,316,276109.03750000003,borda
130,Q0,AP900330-0047,317,275637.2975,borda
130,Q0,AP900602-0004,318,275367.58499999996,borda
130,Q0,SJMN91-06232147,319,275316.38999999996,borda
130,Q0,SJMN91-06007040,320,274777.09,borda
130,Q0,AP900521-0120,321,274133.2225,borda
130,Q0,AP900531-0193,322,273742.28250000003,borda
130,Q0,AP901231-0111,323,272433.77,borda
130,Q0,AP901106-0105,324,272014.985,borda
130,Q0,AP900209-0210,325,271464.865,borda
130,Q0,AP900227-0095,326,271349.2025,borda
130,Q0,AP901015-0198,327,271318.865,borda
130,Q0,AP900409-0103,328,270112.36,borda
130,Q0,AP901107-0297,329,269662.08,borda
130,Q0,AP900526-0128,330,268861.5850000001,borda
130,Q0,AP901101-0176,331,267722.2775,borda
130,Q0,AP900909-0028,332,266870.67250000004,borda
130,Q0,AP900502-0171,333,266291.7675,borda
130,Q0,AP900314-0115,334,265240.67500000005,borda
130,Q0,AP900529-0111,335,264798.68749999994,borda
130,Q0,AP900306-0024,336,264509.45749999996,borda
130,Q0,AP900305-0040,337,263712.355,borda
130,Q0,AP900604-0223,338,263328.4,borda
130,Q0,SJMN91-06205078,339,263282.355,borda
130,Q0,AP901017-0106,340,262654.065,borda
130,Q0,SJMN91-06238106,341,260749.9425,borda
130,Q0,AP900528-0040,342,259924.21499999997,borda
130,Q0,AP901122-0123,343,259892.55,borda
130,Q0,AP900225-0004,344,259418.47999999995,borda
130,Q0,AP900817-0043,345,258570.84499999997,borda
130,Q0,AP900227-0054,346,258355.97500000003,borda
130,Q0,AP901205-0172,347,257467.76499999996,borda
130,Q0,AP900528-0069,348,255262.88499999995,borda
130,Q0,AP901008-0159,349,254234.555,borda
130,Q0,SJMN91-06261191,350,254198.76750000007,borda
130,Q0,SJMN91-06284199,351,253647.41999999998,borda
130,Q0,AP900630-0103,352,253211.03249999994,borda
130,Q0,AP900612-0108,353,251528.82000000007,borda
130,Q0,AP901230-0045,354,250987.26499999996,borda
130,Q0,AP901010-0094,355,250767.24750000003,borda
130,Q0,AP901229-0064,356,249865.42,borda
130,Q0,AP900309-0127,357,249299.14,borda
130,Q0,AP900510-0191,358,249247.65000000002,borda
130,Q0,AP900616-0007,359,247725.36000000002,borda
130,Q0,AP900526-0109,360,247653.4725,borda
130,Q0,AP900524-0190,361,246044.1199999999,borda
130,Q0,SJMN91-06072004,362,244676.16749999995,borda
130,Q0,AP900418-0187,363,243463.0,borda
130,Q0,AP900327-0178,364,242995.67500000008,borda
130,Q0,AP900919-0159,365,242590.215,borda
130,Q0,SJMN91-06153104,366,241852.66749999998,borda
130,Q0,AP900607-0160,367,241455.97000000003,borda
130,Q0,AP900417-0127,368,240623.3675,borda
130,Q0,AP901223-0063,369,240510.28499999997,borda
130,Q0,SJMN91-06213183,370,239815.66499999998,borda
130,Q0,SJMN91-06261019,371,239582.26000000004,borda
130,Q0,AP900625-0173,372,239298.01499999996,borda
130,Q0,AP900425-0140,373,239088.02499999997,borda
130,Q0,AP900607-0101,374,238599.425,borda
130,Q0,AP900910-0028,375,238386.13999999996,borda
130,Q0,SJMN91-06134146,376,237891.57500000004,borda
130,Q0,AP900603-0037,377,237790.7425,borda
130,Q0,SJMN91-06254055,378,237706.66499999998,borda
130,Q0,AP901225-0053,379,237391.91749999998,borda
130,Q0,AP901027-0010,380,237307.02000000002,borda
130,Q0,AP901023-0183,381,236184.7125,borda
130,Q0,AP900305-0179,382,235432.03999999998,borda
130,Q0,AP900209-0071,383,235036.31750000003,borda
130,Q0,AP900815-0007,384,234295.76500000004,borda
130,Q0,SJMN91-06206262,385,234034.25000000006,borda
130,Q0,AP900604-0028,386,233649.66999999993,borda
130,Q0,AP900425-0075,387,233160.46499999997,borda
130,Q0,SJMN91-06258099,388,231956.4975,borda
130,Q0,AP900319-0149,389,231831.8725,borda
130,Q0,AP901212-0054,390,231114.225,borda
130,Q0,SJMN91-06237052,391,231110.30500000002,borda
130,Q0,AP901212-0120,392,231028.96749999997,borda
130,Q0,SJMN91-06142093,393,230883.39,borda
130,Q0,AP900920-0042,394,230843.1725,borda
130,Q0,AP900604-0023,395,229585.09999999998,borda
130,Q0,AP900328-0005,396,225461.79000000004,borda
130,Q0,AP900604-0067,397,224470.87,borda
130,Q0,AP900317-0011,398,223376.19499999995,borda
130,Q0,AP900218-0022,399,222526.23249999998,borda
130,Q0,AP901212-0091,400,221979.9725,borda
130,Q0,AP900329-0074,401,221901.0025,borda
130,Q0,AP901016-0080,402,221705.43749999997,borda
130,Q0,SJMN91-06213055,403,221227.34999999995,borda
130,Q0,AP900415-0055,404,220555.2775,borda
130,Q0,AP900309-0141,405,220021.55249999996,borda
130,Q0,AP900915-0089,406,219188.78,borda
130,Q0,AP900907-0076,407,218244.7425,borda
130,Q0,AP900309-0107,408,217960.97000000003,borda
130,Q0,AP900216-0087,409,217926.575,borda
130,Q0,SJMN91-06264134,410,217745.26,borda
130,Q0,AP900314-0048,411,217540.99250000008,borda
130,Q0,AP901018-0122,412,217402.77250000005,borda
130,Q0,AP900603-0081,413,216526.595,borda
130,Q0,AP900910-0211,414,216351.325,borda
130,Q0,AP900518-0171,415,216286.085,borda
130,Q0,SJMN91-06252068,416,216190.12499999994,borda
130,Q0,AP900604-0152,417,215586.8,borda
130,Q0,AP900713-0070,418,213913.00750000007,borda
130,Q0,AP900203-0094,419,213628.64,borda
130,Q0,AP901227-0131,420,213143.84000000005,borda
130,Q0,AP900221-0113,421,213092.75249999997,borda
130,Q0,AP901229-0042,422,212877.33999999997,borda
130,Q0,SJMN91-06210071,423,212543.26,borda
130,Q0,AP900603-0031,424,212304.9925,borda
130,Q0,AP900502-0106,425,210861.0525,borda
130,Q0,SJMN91-06351041,426,209778.07750000004,borda
130,Q0,AP900601-0137,427,208936.7875000001,borda
130,Q0,AP900208-0177,428,207432.35750000004,borda
130,Q0,AP900307-0015,429,207159.655,borda
130,Q0,AP900530-0090,430,206643.72250000003,borda
130,Q0,AP900601-0169,431,205715.7025,borda
130,Q0,AP900601-0062,432,205638.91999999998,borda
130,Q0,AP900418-0153,433,205191.16750000004,borda
130,Q0,SJMN91-06290082,434,204738.0975,borda
130,Q0,AP900603-0009,435,204701.92249999996,borda
130,Q0,ZF32-101-204,436,204001.1025,borda
130,Q0,AP900518-0209,437,203571.71250000002,borda
130,Q0,SJMN91-06268058,438,203381.61999999997,borda
130,Q0,AP901129-0072,439,202870.85,borda
130,Q0,SJMN91-06145137,440,202682.535,borda
130,Q0,AP900518-0049,441,202034.7275,borda
130,Q0,AP900410-0204,442,201686.16749999995,borda
130,Q0,AP900601-0162,443,201414.12999999998,borda
130,Q0,AP900331-0014,444,201352.0075,borda
130,Q0,AP900305-0160,445,199046.64250000002,borda
130,Q0,SJMN91-06350037,446,198465.775,borda
130,Q0,AP900302-0084,447,198367.4725,borda
130,Q0,AP900514-0159,448,196963.62249999997,borda
130,Q0,SJMN91-06146023,449,196631.33499999996,borda
130,Q0,AP900913-0156,450,194734.215,borda
130,Q0,AP900525-0072,451,193836.76999999996,borda
130,Q0,SJMN91-06211166,452,193834.92500000002,borda
130,Q0,AP900604-0128,453,193552.92250000002,borda
130,Q0,AP900308-0141,454,193094.98250000004,borda
130,Q0,AP900527-0016,455,192405.33750000002,borda
130,Q0,AP900602-0003,456,192320.39250000002,borda
130,Q0,AP900601-0232,457,191949.08000000005,borda
130,Q0,SJMN91-06142181,458,191070.5925,borda
130,Q0,AP900209-0094,459,191050.21250000002,borda
130,Q0,AP901212-0176,460,190660.9425,borda
130,Q0,AP900316-0177,461,190624.9775,borda
130,Q0,SJMN91-06212060,462,190196.4475,borda
130,Q0,AP901106-0003,463,189832.62500000003,borda
130,Q0,AP900604-0164,464,189678.88500000004,borda
130,Q0,SJMN91-06281109,465,189597.25249999997,borda
130,Q0,SJMN91-06198256,466,189416.93750000006,borda
130,Q0,SJMN91-06074233,467,188364.52000000002,borda
130,Q0,AP900705-0161,468,188213.24250000002,borda
130,Q0,AP900524-0101,469,187826.055,borda
130,Q0,AP900604-0167,470,187386.1075,borda
130,Q0,SJMN91-06268151,471,187070.53999999998,borda
130,Q0,AP900530-0175,472,187068.37999999992,borda
130,Q0,SJMN91-06212245,473,186987.575,borda
130,Q0,SJMN91-06212162,474,186478.83000000005,borda
130,Q0,AP901022-0066,475,185728.15249999997,borda
130,Q0,AP900523-0214,476,185509.11000000004,borda
130,Q0,SJMN91-06211160,477,185106.4275,borda
130,Q0,AP901025-0040,478,184383.8125,borda
130,Q0,SJMN91-06137164,479,184298.37500000003,borda
130,Q0,AP900531-0117,480,183929.36750000005,borda
130,Q0,SJMN91-06212154,481,183876.40500000003,borda
130,Q0,SJMN91-06137274,482,183865.015,borda
130,Q0,AP900116-0191,483,182965.90000000002,borda
130,Q0,AP900524-0218,484,182230.11,borda
130,Q0,AP900116-0161,485,181651.65250000003,borda
130,Q0,AP901231-0076,486,181561.095,borda
130,Q0,AP900603-0008,487,181482.38250000007,borda
130,Q0,AP901025-0169,488,180658.165,borda
130,Q0,AP900323-0146,489,180100.13500000004,borda
130,Q0,AP901119-0159,490,180094.2375,borda
130,Q0,AP900603-0061,491,180037.27000000002,borda
130,Q0,SJMN91-06305006,492,179582.75,borda
130,Q0,AP900605-0116,493,179074.92500000002,borda
130,Q0,AP901109-0135,494,178428.71500000008,borda
130,Q0,AP900904-0080,495,177926.1875,borda
130,Q0,AP900324-0016,496,177648.89000000004,borda
130,Q0,AP900131-0145,497,177061.7125,borda
130,Q0,AP900627-0162,498,176184.58250000002,borda
130,Q0,AP900425-0161,499,175456.44250000006,borda
130,Q0,SJMN91-06023305,500,175142.95500000002,borda
130,Q0,SJMN91-06233148,501,175039.66000000003,borda
130,Q0,AP900209-0152,502,174706.48000000004,borda
130,Q0,SJMN91-06323051,503,174420.61499999996,borda
130,Q0,SJMN91-06198134,504,173882.41000000003,borda
130,Q0,AP900405-0215,505,173049.8175,borda
130,Q0,AP900727-0026,506,173020.575,borda
130,Q0,AP901003-0034,507,172427.99250000002,borda
130,Q0,AP900903-0089,508,172417.965,borda
130,Q0,AP900225-0084,509,171791.6775,borda
130,Q0,AP900117-0079,510,171376.25000000003,borda
130,Q0,AP900601-0175,511,171176.0275,borda
130,Q0,AP900302-0040,512,170904.85249999998,borda
130,Q0,AP900515-0190,513,170693.7625,borda
