query,q0,docid,rank,score,system
113,Q0,ZF32-037-113,967,0.09022771284193495,minmaxnorm
113,Q0,ZF32-226-171,968,0.09013607426080449,minmaxnorm
113,Q0,ZF32-149-223,969,0.09008221461601987,minmaxnorm
113,Q0,SJMN91-06210233,970,0.09007028722585998,minmaxnorm
113,Q0,ZF310-527-152,971,0.08975132995952359,minmaxnorm
113,Q0,AP900301-0004,972,0.08968650678852827,minmaxnorm
113,Q0,ZF32-314-931,973,0.08958648845853674,minmaxnorm
113,Q0,AP900104-0006,974,0.08956118941945489,minmaxnorm
113,Q0,AP901203-0107,975,0.08951126418226005,minmaxnorm
113,Q0,ZF32-226-203,976,0.08949477081899716,minmaxnorm
113,Q0,ZF32-015-149,977,0.08929204384923115,minmaxnorm
113,Q0,AP900427-0146,978,0.08921479637299053,minmaxnorm
113,Q0,AP901201-0011,979,0.08916345451899599,minmaxnorm
113,Q0,ZF32-193-297,980,0.08910652733527628,minmaxnorm
113,Q0,AP900426-0185,981,0.08905230678238985,minmaxnorm
113,Q0,ZF32-012-064,982,0.08885015765064272,minmaxnorm
113,Q0,ZF32-092-063,983,0.08882537805652356,minmaxnorm
113,Q0,ZF32-124-207,984,0.08880211024049031,minmaxnorm
113,Q0,ZF32-314-936,985,0.08877475280237215,minmaxnorm
113,Q0,ZF32-314-941,986,0.0887282440204829,minmaxnorm
113,Q0,ZF32-314-940,987,0.08872798878394857,minmaxnorm
113,Q0,ZF32-246-257,988,0.08863943530936244,minmaxnorm
113,Q0,ZF32-012-053,989,0.08851589720343234,minmaxnorm
113,Q0,ZF32-235-207,990,0.08848588733635089,minmaxnorm
113,Q0,PT3-05178347,991,0.08846998733754112,minmaxnorm
113,Q0,AP900214-0098,992,0.088435035525462,minmaxnorm
113,Q0,ZF32-244-178,993,0.08814512458006642,minmaxnorm
113,Q0,ZF32-002-020,994,0.08808462645603435,minmaxnorm
113,Q0,ZF32-124-032,995,0.08806739177261177,minmaxnorm
113,Q0,AP900317-0030,996,0.08796414629757232,minmaxnorm
113,Q0,ZF32-062-195,997,0.08773014910122878,minmaxnorm
113,Q0,AP900321-0172,998,0.08772577791449468,minmaxnorm
113,Q0,ZF32-271-071,999,0.08762317685981731,minmaxnorm
113,Q0,ZF32-314-942,1000,0.08746192657783095,minmaxnorm
116,Q0,AP900201-0025,1,0.5761017668086079,minmaxnorm
116,Q0,AP900123-0145,2,0.5728117292716145,minmaxnorm
116,Q0,AP900208-0294,3,0.5602901058933845,minmaxnorm
116,Q0,AP900118-0017,4,0.555698799865484,minmaxnorm
116,Q0,AP900613-0241,5,0.5136634692275056,minmaxnorm
116,Q0,AP900627-0253,6,0.4774010095440628,minmaxnorm
116,Q0,AP900823-0265,7,0.466197924614545,minmaxnorm
116,Q0,AP900201-0296,8,0.4610461854055985,minmaxnorm
116,Q0,AP900126-0212,9,0.439704799907093,minmaxnorm
116,Q0,AP900216-0290,10,0.43315694582209874,minmaxnorm
116,Q0,AP900215-0140,11,0.4267052003803795,minmaxnorm
116,Q0,AP901212-0226,12,0.42517582177122104,minmaxnorm
116,Q0,AP900301-0028,13,0.42012029245481675,minmaxnorm
116,Q0,AP900223-0272,14,0.4103438398083608,minmaxnorm
116,Q0,AP900913-0044,15,0.40694535585213765,minmaxnorm
116,Q0,AP900125-0200,16,0.40482076982255144,minmaxnorm
116,Q0,AP900228-0180,17,0.3998259068234007,minmaxnorm
116,Q0,SJMN91-06142175,18,0.39585069933181993,minmaxnorm
116,Q0,AP901220-0032,19,0.39480608780871346,minmaxnorm
116,Q0,AP900126-0044,20,0.39271927431369136,minmaxnorm
116,Q0,AP901019-0007,21,0.3845243408949075,minmaxnorm
116,Q0,AP901109-0240,22,0.3690764173417884,minmaxnorm
116,Q0,SJMN91-06318215,23,0.3669073830647974,minmaxnorm
116,Q0,AP901114-0150,24,0.3641511786190372,minmaxnorm
116,Q0,AP900105-0097,25,0.35799520254192085,minmaxnorm
116,Q0,AP901115-0255,26,0.35694519460232005,minmaxnorm
116,Q0,AP901217-0134,27,0.35479215689629545,minmaxnorm
116,Q0,AP900719-0074,28,0.33621133975593465,minmaxnorm
116,Q0,AP900117-0264,29,0.33545097929657514,minmaxnorm
116,Q0,AP901121-0270,30,0.3298385461020286,minmaxnorm
116,Q0,PT3-05177071,31,0.3274609309334579,minmaxnorm
116,Q0,AP901204-0129,32,0.32703585142878117,minmaxnorm
116,Q0,AP900331-0118,33,0.3202088175895379,minmaxnorm
116,Q0,AP900228-0115,34,0.3190000803950676,minmaxnorm
116,Q0,AP900225-0023,35,0.3173697458580057,minmaxnorm
116,Q0,ZF32-276-053,36,0.3171613395929808,minmaxnorm
116,Q0,AP900119-0156,37,0.3159215359604716,minmaxnorm
116,Q0,AP900628-0047,38,0.3149629200666231,minmaxnorm
116,Q0,SJMN91-06313068,39,0.3130640437564981,minmaxnorm
116,Q0,PT3-05177065,40,0.311880476026372,minmaxnorm
116,Q0,AP901105-0197,41,0.30653901908732717,minmaxnorm
116,Q0,AP900307-0257,42,0.3056095729514576,minmaxnorm
116,Q0,ZF32-115-051,43,0.30527753370069544,minmaxnorm
116,Q0,AP900717-0019,44,0.302349435169428,minmaxnorm
116,Q0,AP900621-0092,45,0.3022236554874696,minmaxnorm
116,Q0,SJMN91-06083159,46,0.3004097092675086,minmaxnorm
116,Q0,SJMN91-06213046,47,0.2947771345618073,minmaxnorm
116,Q0,AP901101-0064,48,0.29243124488421923,minmaxnorm
116,Q0,SJMN91-06163042,49,0.29143204131689593,minmaxnorm
116,Q0,SJMN91-06068150,50,0.28942520697448476,minmaxnorm
116,Q0,ZF32-258-179,51,0.2888246526174127,minmaxnorm
116,Q0,AP900321-0265,52,0.284740536229709,minmaxnorm
116,Q0,AP900425-0173,53,0.28431310490045447,minmaxnorm
116,Q0,SJMN91-06068268,54,0.2818102173782641,minmaxnorm
116,Q0,SJMN91-06303026,55,0.2789447766923345,minmaxnorm
116,Q0,SJMN91-06148027,56,0.27830069078055564,minmaxnorm
116,Q0,SJMN91-06045077,57,0.2781737832996694,minmaxnorm
116,Q0,AP900619-0179,58,0.2774064958214024,minmaxnorm
116,Q0,AP900517-0136,59,0.2752024222509964,minmaxnorm
116,Q0,AP900904-0196,60,0.2738716032034767,minmaxnorm
116,Q0,AP901215-0061,61,0.2735009240122037,minmaxnorm
116,Q0,AP900123-0025,62,0.2731129844483044,minmaxnorm
116,Q0,AP901107-0005,63,0.26648030992638877,minmaxnorm
116,Q0,AP900618-0067,64,0.2651844616503033,minmaxnorm
116,Q0,SJMN91-06122086,65,0.26501183053613175,minmaxnorm
116,Q0,AP900717-0147,66,0.26420955011018055,minmaxnorm
116,Q0,SJMN91-06122243,67,0.2641875756481732,minmaxnorm
116,Q0,AP900527-0025,68,0.26323268172882786,minmaxnorm
116,Q0,AP901031-0042,69,0.2626404630360354,minmaxnorm
116,Q0,SJMN91-06253001,70,0.2610826573341119,minmaxnorm
116,Q0,AP900718-0116,71,0.25925489417813585,minmaxnorm
116,Q0,PT3-05178866,72,0.2587068377068888,minmaxnorm
116,Q0,AP901219-0041,73,0.2576155663573167,minmaxnorm
116,Q0,SJMN91-06126065,74,0.25739446579021436,minmaxnorm
116,Q0,AP900727-0185,75,0.2558788060966919,minmaxnorm
116,Q0,AP901002-0059,76,0.2537630900752985,minmaxnorm
116,Q0,SJMN91-06311112,77,0.2535882044169493,minmaxnorm
116,Q0,SJMN91-06277089,78,0.25160280530479684,minmaxnorm
116,Q0,AP900731-0001,79,0.2511057591790146,minmaxnorm
116,Q0,SJMN91-06155038,80,0.2502340956638647,minmaxnorm
116,Q0,PT3-05179229,81,0.2498032674822461,minmaxnorm
116,Q0,AP901214-0162,82,0.24968350809715856,minmaxnorm
116,Q0,SJMN91-06003049,83,0.24892857762265336,minmaxnorm
116,Q0,SJMN91-06067073,84,0.24888432482969197,minmaxnorm
116,Q0,AP901029-0260,85,0.24850230751011848,minmaxnorm
116,Q0,SJMN91-06083031,86,0.24777375117378767,minmaxnorm
116,Q0,SJMN91-06187210,87,0.2474369955963515,minmaxnorm
116,Q0,AP901129-0140,88,0.2464147883172548,minmaxnorm
116,Q0,AP900714-0002,89,0.24529144354738933,minmaxnorm
116,Q0,AP900108-0116,90,0.24526018150643827,minmaxnorm
116,Q0,AP900309-0175,91,0.2449736533735139,minmaxnorm
116,Q0,PT3-05154122,92,0.2447658807036867,minmaxnorm
116,Q0,SJMN91-06265030,93,0.2441330869611995,minmaxnorm
116,Q0,SJMN91-06051104,94,0.24250378461925604,minmaxnorm
116,Q0,AP900627-0033,95,0.24243959414480767,minmaxnorm
116,Q0,AP901108-0149,96,0.24220819931641085,minmaxnorm
116,Q0,AP901208-0015,97,0.2417451182930153,minmaxnorm
116,Q0,ZF32-043-086,98,0.23964661706609525,minmaxnorm
116,Q0,PT3-05179121,99,0.23961820552644897,minmaxnorm
116,Q0,ZF32-254-071,100,0.23956616213005333,minmaxnorm
116,Q0,ZF32-272-112,101,0.23953644604511704,minmaxnorm
116,Q0,AP900804-0177,102,0.2388073007642009,minmaxnorm
116,Q0,SJMN91-06101280,103,0.23841060856373558,minmaxnorm
116,Q0,ZF32-297-816,104,0.2376714505329564,minmaxnorm
116,Q0,SJMN91-06219203,105,0.23686406689072004,minmaxnorm
116,Q0,SJMN91-06313187,106,0.2362538075978528,minmaxnorm
116,Q0,SJMN91-06076127,107,0.23567787716128988,minmaxnorm
116,Q0,PT3-05155062,108,0.23551885371609838,minmaxnorm
116,Q0,AP900411-0196,109,0.23545795172313533,minmaxnorm
116,Q0,SJMN91-06054105,110,0.23492608608163457,minmaxnorm
116,Q0,PT3-05176916,111,0.23466651807874528,minmaxnorm
116,Q0,SJMN91-06150065,112,0.23416978286779097,minmaxnorm
116,Q0,AP901221-0104,113,0.23414552048822881,minmaxnorm
116,Q0,AP900717-0111,114,0.23311931263371932,minmaxnorm
116,Q0,AP901119-0184,115,0.23310143931096866,minmaxnorm
116,Q0,AP900718-0268,116,0.23296056703112075,minmaxnorm
116,Q0,AP900329-0154,117,0.23290553736121916,minmaxnorm
116,Q0,AP900416-0020,118,0.2328767013857393,minmaxnorm
116,Q0,ZF32-188-105,119,0.23240460543619082,minmaxnorm
116,Q0,ZF32-300-153,120,0.2323109643896789,minmaxnorm
116,Q0,AP900216-0045,121,0.23214096412590426,minmaxnorm
116,Q0,AP900421-0028,122,0.2321185529058273,minmaxnorm
116,Q0,ZF32-286-959,123,0.23172330258421664,minmaxnorm
116,Q0,PT3-05154448,124,0.2314727882150148,minmaxnorm
116,Q0,ZF32-141-117,125,0.2312649031821249,minmaxnorm
116,Q0,PT3-05176775,126,0.23067338508398944,minmaxnorm
116,Q0,AP901212-0256,127,0.23053389759913492,minmaxnorm
116,Q0,PT3-05178782,128,0.22958520877882818,minmaxnorm
116,Q0,PT3-05179692,129,0.2289254881818715,minmaxnorm
116,Q0,ZF32-153-127,130,0.22805822435068657,minmaxnorm
116,Q0,ZF32-092-113,131,0.22796362775721085,minmaxnorm
116,Q0,ZF32-113-179,132,0.22795533409798396,minmaxnorm
116,Q0,AP900105-0155,133,0.22704983018249986,minmaxnorm
116,Q0,AP900412-0219,134,0.2266433984132329,minmaxnorm
116,Q0,ZF32-344-999,135,0.22613917476960574,minmaxnorm
116,Q0,ZF32-318-324,136,0.22543624896843223,minmaxnorm
116,Q0,ZF32-309-752,137,0.22408788225967438,minmaxnorm
116,Q0,SJMN91-06257208,138,0.22381486364453232,minmaxnorm
116,Q0,SJMN91-06035095,139,0.2231567064882448,minmaxnorm
116,Q0,PT3-05178880,140,0.22188930168368676,minmaxnorm
116,Q0,SJMN91-06240084,141,0.2211932099237311,minmaxnorm
116,Q0,SJMN91-06164263,142,0.2210380152898494,minmaxnorm
116,Q0,AP900718-0039,143,0.22093715461813634,minmaxnorm
116,Q0,AP900920-0031,144,0.2207195564440697,minmaxnorm
116,Q0,ZF32-301-1046,145,0.22068709742854126,minmaxnorm
116,Q0,PT3-05155803,146,0.22056930054524998,minmaxnorm
116,Q0,ZF32-274-112,147,0.2202722441667151,minmaxnorm
116,Q0,ZF32-169-116,148,0.2202713317773074,minmaxnorm
116,Q0,ZF32-184-021,149,0.22026768221967669,minmaxnorm
116,Q0,PT3-05176890,150,0.2202669979276209,minmaxnorm
116,Q0,ZF32-081-337,151,0.22026471695410169,minmaxnorm
116,Q0,PT3-05154016,152,0.22026197978587864,minmaxnorm
116,Q0,ZF32-071-002,153,0.22026106739647094,minmaxnorm
116,Q0,ZF32-103-199,154,0.2202576459361921,minmaxnorm
116,Q0,ZF32-154-183,155,0.2202560492547287,minmaxnorm
116,Q0,SJMN91-06027219,156,0.22025513686532094,minmaxnorm
116,Q0,PT3-05176594,157,0.22024806584741138,minmaxnorm
116,Q0,ZF32-061-135,158,0.2202446443871326,minmaxnorm
116,Q0,PT3-05176730,159,0.22024350390037295,minmaxnorm
116,Q0,ZF32-197-001,160,0.22023734527187105,minmaxnorm
116,Q0,PT3-05179293,161,0.2202343800062961,minmaxnorm
116,Q0,ZF32-102-012,162,0.22022822137779421,minmaxnorm
116,Q0,ZF32-127-053,163,0.22022479991751537,minmaxnorm
116,Q0,PT3-05177898,164,0.22022023797047696,minmaxnorm
116,Q0,ZF32-190-066,165,0.22021521982873465,minmaxnorm
116,Q0,PT3-05155384,166,0.22021407934197507,minmaxnorm
116,Q0,PT3-05177809,167,0.2202115702711039,minmaxnorm
116,Q0,ZF32-203-065,168,0.22020906120023276,minmaxnorm
116,Q0,ZF32-122-006,169,0.22020290257173086,minmaxnorm
116,Q0,ZF32-265-110,170,0.22020130589026743,minmaxnorm
116,Q0,ZF32-227-118,171,0.22019902491674823,minmaxnorm
116,Q0,ZF32-099-176,172,0.220196743943229,minmaxnorm
116,Q0,ZF32-062-002,173,0.2201944629697098,minmaxnorm
116,Q0,SJMN91-06267173,174,0.22019332248295018,minmaxnorm
116,Q0,ZF32-137-086,175,0.22019195389883867,minmaxnorm
116,Q0,PT3-05179657,176,0.22019012912002328,minmaxnorm
116,Q0,ZF32-285-855,177,0.2201894448279675,minmaxnorm
116,Q0,ZF32-265-058,178,0.2201864795623925,minmaxnorm
116,Q0,ZF32-030-182,179,0.22018237381005795,minmaxnorm
116,Q0,ZF32-074-158,180,0.22017484659744452,minmaxnorm
116,Q0,ZF32-075-171,181,0.22017416230538878,minmaxnorm
116,Q0,ZF32-350-069,182,0.2201670912874792,minmaxnorm
116,Q0,PT3-05176018,183,0.22016481031395999,minmaxnorm
116,Q0,ZF32-155-025,184,0.22016458221660803,minmaxnorm
116,Q0,ZF32-198-104,185,0.22016138885368114,minmaxnorm
116,Q0,PT3-05176203,186,0.22015842358810617,minmaxnorm
116,Q0,ZF32-041-211,187,0.22015705500399463,minmaxnorm
116,Q0,ZF32-036-105,188,0.2201538616410677,minmaxnorm
116,Q0,ZF32-112-123,189,0.22014998398608504,minmaxnorm
116,Q0,ZF32-228-206,190,0.22014929969402927,minmaxnorm
116,Q0,ZF32-223-137,191,0.22013219239263515,minmaxnorm
116,Q0,ZF32-147-090,192,0.2201303676138198,minmaxnorm
116,Q0,ZF32-324-030,193,0.2201303676138198,minmaxnorm
116,Q0,ZF32-147-029,194,0.22012922712706018,minmaxnorm
116,Q0,PT3-05177301,195,0.22012261230385444,minmaxnorm
116,Q0,ZF32-325-058,196,0.2201221561091506,minmaxnorm
116,Q0,ZF32-187-134,197,0.22011850655151985,minmaxnorm
116,Q0,ZF32-145-033,198,0.22010915456009106,minmaxnorm
116,Q0,ZF32-120-008,199,0.22010892646273914,minmaxnorm
116,Q0,PT3-05154394,200,0.220103452126293,minmaxnorm
116,Q0,PT3-05131162,201,0.22010253973688532,minmaxnorm
116,Q0,SJMN91-06263187,202,0.2201023116395334,minmaxnorm
116,Q0,ZF32-315-1008,203,0.22009136296664117,minmaxnorm
116,Q0,PT3-05179281,204,0.22008816960371425,minmaxnorm
116,Q0,SJMN91-06034052,205,0.22008611672754697,minmaxnorm
116,Q0,ZF32-313-379,206,0.22008223907256425,minmaxnorm
116,Q0,ZF32-043-050,207,0.22007995809904507,minmaxnorm
116,Q0,ZF32-020-116,208,0.22007653663876625,minmaxnorm
116,Q0,AP900222-0234,209,0.22006998240066344,minmaxnorm
116,Q0,ZF32-210-135,210,0.22006695654998554,minmaxnorm
116,Q0,ZF32-264-155,211,0.22006193840824326,minmaxnorm
116,Q0,ZF32-233-054,212,0.22006171031089133,minmaxnorm
116,Q0,ZF32-288-109,213,0.2200603417267798,minmaxnorm
116,Q0,ZF32-221-232,214,0.22005988553207598,minmaxnorm
116,Q0,ZF32-188-114,215,0.2200594293373721,minmaxnorm
116,Q0,PT3-05179631,216,0.22005646407179713,minmaxnorm
116,Q0,ZF32-327-716,217,0.22005053354064716,minmaxnorm
116,Q0,SJMN91-06056141,218,0.21989013445828814,minmaxnorm
116,Q0,AP900215-0196,219,0.2196143925482295,minmaxnorm
116,Q0,SJMN91-06275191,220,0.21961029066609353,minmaxnorm
116,Q0,AP901023-0217,221,0.21939428589815235,minmaxnorm
116,Q0,AP901029-0176,222,0.21939396898474312,minmaxnorm
116,Q0,AP900129-0055,223,0.21910328864490652,minmaxnorm
116,Q0,PT3-05177072,224,0.21901799702890168,minmaxnorm
116,Q0,ZF32-320-883,225,0.21803321859569763,minmaxnorm
116,Q0,AP900510-0095,226,0.21650871813440456,minmaxnorm
116,Q0,AP900322-0156,227,0.21625062106200527,minmaxnorm
116,Q0,ZF32-213-055,228,0.21611440703924223,minmaxnorm
116,Q0,AP901105-0140,229,0.21609460761144722,minmaxnorm
116,Q0,ZF32-030-219,230,0.21602685062923924,minmaxnorm
116,Q0,AP901204-0091,231,0.21564288558656053,minmaxnorm
116,Q0,AP900124-0150,232,0.21441947240407216,minmaxnorm
116,Q0,AP901121-0160,233,0.21415729174546683,minmaxnorm
116,Q0,SJMN91-06201164,234,0.2140809014991967,minmaxnorm
116,Q0,AP901227-0092,235,0.21315763919898081,minmaxnorm
116,Q0,AP900209-0012,236,0.21308313734211137,minmaxnorm
116,Q0,ZF32-341-088,237,0.2122986514887758,minmaxnorm
116,Q0,SJMN91-06095027,238,0.21221141171894378,minmaxnorm
116,Q0,SJMN91-06308235,239,0.2117982202365994,minmaxnorm
116,Q0,AP900308-0182,240,0.21148952103191268,minmaxnorm
116,Q0,AP901025-0159,241,0.2113512950388748,minmaxnorm
116,Q0,AP900913-0163,242,0.21090365947767084,minmaxnorm
116,Q0,SJMN91-06352227,243,0.21073927739965956,minmaxnorm
116,Q0,AP901030-0030,244,0.210112261153136,minmaxnorm
116,Q0,AP901212-0154,245,0.20873436048050228,minmaxnorm
116,Q0,SJMN91-06205053,246,0.2086514755830323,minmaxnorm
116,Q0,SJMN91-06063037,247,0.20863498699483932,minmaxnorm
116,Q0,AP900323-0011,248,0.20844305074178876,minmaxnorm
116,Q0,AP900821-0007,249,0.20842368663169344,minmaxnorm
116,Q0,SJMN91-06353014,250,0.20792401996672208,minmaxnorm
116,Q0,AP900521-0152,251,0.2072671596550981,minmaxnorm
116,Q0,AP901101-0221,252,0.2071687793468475,minmaxnorm
116,Q0,AP900331-0097,253,0.206686141415863,minmaxnorm
116,Q0,SJMN91-06198253,254,0.20660703660566906,minmaxnorm
116,Q0,SJMN91-06296176,255,0.20618075382907353,minmaxnorm
116,Q0,SJMN91-06066265,256,0.20604842087066091,minmaxnorm
116,Q0,SJMN91-06073166,257,0.20558616797968476,minmaxnorm
116,Q0,AP900806-0132,258,0.20545951436017101,minmaxnorm
116,Q0,SJMN91-06010063,259,0.20468857702734086,minmaxnorm
116,Q0,AP900111-0118,260,0.20451659343708714,minmaxnorm
116,Q0,AP901011-0136,261,0.20350018307930243,minmaxnorm
116,Q0,SJMN91-06051141,262,0.20242368014445572,minmaxnorm
116,Q0,AP900608-0239,263,0.20172469856129494,minmaxnorm
116,Q0,AP900121-0031,264,0.20165730816012928,minmaxnorm
116,Q0,AP900309-0051,265,0.20156243403313975,minmaxnorm
116,Q0,AP900806-0096,266,0.2008880541035447,minmaxnorm
116,Q0,SJMN91-06268139,267,0.20068564249155796,minmaxnorm
116,Q0,AP900112-0159,268,0.20042166513542284,minmaxnorm
116,Q0,AP900823-0205,269,0.20033265006447598,minmaxnorm
116,Q0,SJMN91-06188045,270,0.19988294997408468,minmaxnorm
116,Q0,SJMN91-06306083,271,0.19983480126117228,minmaxnorm
116,Q0,AP900918-0143,272,0.1997212380920951,minmaxnorm
116,Q0,AP900426-0052,273,0.1994145957819033,minmaxnorm
116,Q0,AP901106-0023,274,0.19931071562732758,minmaxnorm
116,Q0,AP901205-0158,275,0.19918784857050917,minmaxnorm
116,Q0,AP900503-0015,276,0.1986392712328266,minmaxnorm
116,Q0,SJMN91-06284009,277,0.1985616754783402,minmaxnorm
116,Q0,SJMN91-06206025,278,0.19853781647957014,minmaxnorm
116,Q0,AP900806-0066,279,0.19845977273534543,minmaxnorm
116,Q0,AP900323-0167,280,0.19838409594690928,minmaxnorm
116,Q0,ZF32-160-044,281,0.1978863249398243,minmaxnorm
116,Q0,AP900103-0005,282,0.1978674096726179,minmaxnorm
116,Q0,AP901116-0148,283,0.1975925528311459,minmaxnorm
116,Q0,SJMN91-06306056,284,0.1972347365287014,minmaxnorm
116,Q0,AP901109-0118,285,0.19678415643283,minmaxnorm
116,Q0,AP900601-0064,286,0.19620794239500605,minmaxnorm
116,Q0,AP901212-0228,287,0.19554693170210574,minmaxnorm
116,Q0,AP901107-0240,288,0.1944802817663007,minmaxnorm
116,Q0,SJMN91-06031045,289,0.19433900664645803,minmaxnorm
116,Q0,AP901015-0145,290,0.19414183380690564,minmaxnorm
116,Q0,SJMN91-06331017,291,0.19271202736494752,minmaxnorm
116,Q0,AP900409-0121,292,0.19236207143133763,minmaxnorm
116,Q0,AP900308-0115,293,0.19131033659432978,minmaxnorm
116,Q0,ZF32-264-089,294,0.19084658236012392,minmaxnorm
116,Q0,AP900107-0083,295,0.19071504225395075,minmaxnorm
116,Q0,SJMN91-06163117,296,0.19070564568212545,minmaxnorm
116,Q0,SJMN91-06193250,297,0.19062828467474122,minmaxnorm
116,Q0,AP900313-0243,298,0.19062206448533164,minmaxnorm
116,Q0,AP901121-0019,299,0.19058836314861824,minmaxnorm
116,Q0,AP901016-0150,300,0.19013894616162438,minmaxnorm
116,Q0,AP900807-0047,301,0.18985636607261622,minmaxnorm
116,Q0,SJMN91-06110002,302,0.1895792954590276,minmaxnorm
116,Q0,AP900516-0148,303,0.18923769908209886,minmaxnorm
116,Q0,AP900417-0083,304,0.1888959891569745,minmaxnorm
116,Q0,PT3-05177070,305,0.188335347266888,minmaxnorm
116,Q0,ZF32-249-180,306,0.1882311737126901,minmaxnorm
116,Q0,SJMN91-06113010,307,0.18797255427065812,minmaxnorm
116,Q0,SJMN91-06058179,308,0.18732108758233584,minmaxnorm
116,Q0,AP900120-0026,309,0.18710103406255024,minmaxnorm
116,Q0,AP900120-0140,310,0.18679138726348402,minmaxnorm
116,Q0,AP900330-0031,311,0.18625235211440805,minmaxnorm
116,Q0,AP900815-0085,312,0.1862450003771054,minmaxnorm
116,Q0,AP901220-0133,313,0.18601840537868863,minmaxnorm
116,Q0,SJMN91-06143134,314,0.18593150666884609,minmaxnorm
116,Q0,AP900926-0269,315,0.18589392808832306,minmaxnorm
116,Q0,SJMN91-06085016,316,0.1858073763464493,minmaxnorm
116,Q0,SJMN91-06282006,317,0.18518655482200358,minmaxnorm
116,Q0,SJMN91-06303098,318,0.18502534194146278,minmaxnorm
116,Q0,AP900206-0030,319,0.18494731720420546,minmaxnorm
116,Q0,AP900622-0110,320,0.1849427224155645,minmaxnorm
116,Q0,SJMN91-06249046,321,0.18467720488290956,minmaxnorm
116,Q0,AP900410-0014,322,0.18447051364321396,minmaxnorm
116,Q0,AP900125-0247,323,0.18412053182965882,minmaxnorm
116,Q0,SJMN91-06015041,324,0.18376589151773598,minmaxnorm
116,Q0,SJMN91-06202035,325,0.18364514824136177,minmaxnorm
116,Q0,AP901016-0026,326,0.18363284620086417,minmaxnorm
116,Q0,SJMN91-06164159,327,0.1834257618766066,minmaxnorm
116,Q0,AP901203-0064,328,0.1830073685008818,minmaxnorm
116,Q0,SJMN91-06015207,329,0.1827629777624352,minmaxnorm
116,Q0,SJMN91-06138052,330,0.18244847448188475,minmaxnorm
116,Q0,AP900519-0007,331,0.1823348119623766,minmaxnorm
116,Q0,SJMN91-06283227,332,0.18159455532261856,minmaxnorm
116,Q0,SJMN91-06156010,333,0.18158311273936528,minmaxnorm
116,Q0,SJMN91-06241096,334,0.18105340580895155,minmaxnorm
116,Q0,SJMN91-06284136,335,0.18102706342792985,minmaxnorm
116,Q0,ZF32-298-047,336,0.1807553948109523,minmaxnorm
116,Q0,SJMN91-06121140,337,0.18043731542883862,minmaxnorm
116,Q0,SJMN91-06248177,338,0.18034652006768845,minmaxnorm
116,Q0,SJMN91-06304168,339,0.1800306264745171,minmaxnorm
116,Q0,SJMN91-06094180,340,0.1800000152384179,minmaxnorm
116,Q0,SJMN91-06211010,341,0.17984372749923622,minmaxnorm
116,Q0,AP900811-0127,342,0.17983697712176722,minmaxnorm
116,Q0,AP900522-0021,343,0.17974290206091417,minmaxnorm
116,Q0,AP900502-0083,344,0.17966983665927974,minmaxnorm
116,Q0,AP901030-0212,345,0.17924085672815065,minmaxnorm
116,Q0,SJMN91-06264086,346,0.17896801012740116,minmaxnorm
116,Q0,PT3-05178867,347,0.17892517828694235,minmaxnorm
116,Q0,AP901222-0083,348,0.17800783443836393,minmaxnorm
116,Q0,AP900621-0009,349,0.1771971429144414,minmaxnorm
116,Q0,PT3-05176921,350,0.17706644748315348,minmaxnorm
116,Q0,SJMN91-06056208,351,0.17691414199783706,minmaxnorm
116,Q0,AP900616-0022,352,0.17608977751284083,minmaxnorm
116,Q0,AP900125-0179,353,0.1760472355103223,minmaxnorm
116,Q0,AP900126-0210,354,0.175474722492261,minmaxnorm
116,Q0,AP900621-0055,355,0.17501253354261354,minmaxnorm
116,Q0,AP900620-0146,356,0.17479656521981216,minmaxnorm
116,Q0,SJMN91-06075202,357,0.17478438488646064,minmaxnorm
116,Q0,SJMN91-06025297,358,0.1747167181306164,minmaxnorm
116,Q0,AP900913-0191,359,0.17464757751737556,minmaxnorm
116,Q0,SJMN91-06223027,360,0.17462907619501672,minmaxnorm
116,Q0,SJMN91-06189072,361,0.1744533871051257,minmaxnorm
116,Q0,AP900312-0029,362,0.1743877632628738,minmaxnorm
116,Q0,AP900527-0043,363,0.17414302571227078,minmaxnorm
116,Q0,SJMN91-06073028,364,0.1740792016056586,minmaxnorm
116,Q0,AP901121-0117,365,0.1737727414868577,minmaxnorm
116,Q0,AP900907-0041,366,0.17308464955939945,minmaxnorm
116,Q0,SJMN91-06192128,367,0.17305822050357272,minmaxnorm
116,Q0,AP900807-0191,368,0.1729656776521187,minmaxnorm
116,Q0,AP900522-0030,369,0.17237683152169142,minmaxnorm
116,Q0,AP900223-0223,370,0.17192736904169437,minmaxnorm
116,Q0,SJMN91-06282002,371,0.17191727027223416,minmaxnorm
116,Q0,ZF32-056-013,372,0.1718227378348719,minmaxnorm
116,Q0,SJMN91-06007132,373,0.17176339603681362,minmaxnorm
116,Q0,AP900611-0106,374,0.17171637912590232,minmaxnorm
116,Q0,SJMN91-06138032,375,0.171655605148487,minmaxnorm
116,Q0,AP901026-0045,376,0.17084937455383054,minmaxnorm
116,Q0,SJMN91-06003221,377,0.17051698538687224,minmaxnorm
116,Q0,SJMN91-06099090,378,0.1699860018028059,minmaxnorm
116,Q0,SJMN91-06329009,379,0.1698425477157939,minmaxnorm
116,Q0,SJMN91-06164022,380,0.16974211552239596,minmaxnorm
