query,q0,docid,rank,score,system
131,Q0,AP900430-0267,220,6.164833335682506,minmaxnorm
131,Q0,ZF32-065-259,221,6.143733379810993,minmaxnorm
131,Q0,AP901001-0222,222,6.052304311664018,minmaxnorm
131,Q0,ZF32-107-335,223,5.98526433494521,minmaxnorm
131,Q0,AP901015-0155,224,5.982795631251055,minmaxnorm
131,Q0,SJMN91-06176191,225,5.888308101025161,minmaxnorm
131,Q0,AP900925-0229,226,5.884017253465582,minmaxnorm
131,Q0,SJMN91-06018097,227,5.836444289299019,minmaxnorm
131,Q0,AP901022-0216,228,5.795025077146759,minmaxnorm
131,Q0,ZF32-217-012,229,5.724716535277649,minmaxnorm
131,Q0,AP900904-0133,230,5.69893089159639,minmaxnorm
131,Q0,ZF32-149-175,231,5.6802789377635445,minmaxnorm
131,Q0,ZF32-208-165,232,5.671522102888286,minmaxnorm
131,Q0,ZF32-206-038,233,5.661128883447178,minmaxnorm
131,Q0,SJMN91-06065013,234,5.66107772988898,minmaxnorm
131,Q0,AP901001-0093,235,5.648631508536891,minmaxnorm
131,Q0,AP901115-0137,236,5.63135758904817,minmaxnorm
131,Q0,AP900725-0244,237,5.615440241276682,minmaxnorm
131,Q0,ZF32-220-083,238,5.5887168675845125,minmaxnorm
131,Q0,AP900127-0014,239,5.5869777690581595,minmaxnorm
131,Q0,SJMN91-06019052,240,5.577115288168104,minmaxnorm
131,Q0,SJMN91-06021094,241,5.557439622085791,minmaxnorm
131,Q0,ZF32-134-007,242,5.501607042756823,minmaxnorm
131,Q0,AP900307-0224,243,5.494140727497357,minmaxnorm
131,Q0,ZF32-079-193,244,5.454114327163381,minmaxnorm
131,Q0,SJMN91-06116238,245,5.454000525684829,minmaxnorm
131,Q0,SJMN91-06099159,246,5.4444144134242425,minmaxnorm
131,Q0,AP900802-0011,247,5.436691507361795,minmaxnorm
131,Q0,SJMN91-06014026,248,5.398902601144192,minmaxnorm
131,Q0,SJMN91-06009244,249,5.384546557627951,minmaxnorm
131,Q0,AP900221-0132,250,5.366514961588,minmaxnorm
131,Q0,SJMN91-06207004,251,5.31903266891863,minmaxnorm
131,Q0,SJMN91-06081181,252,5.304017653272211,minmaxnorm
131,Q0,AP900802-0134,253,5.261773134572415,minmaxnorm
131,Q0,ZF32-324-974,254,5.189026535787934,minmaxnorm
131,Q0,AP900418-0023,255,5.1553510044009965,minmaxnorm
131,Q0,SJMN91-06164160,256,5.146683016927499,minmaxnorm
131,Q0,ZF32-324-972,257,5.141826982003617,minmaxnorm
131,Q0,SJMN91-06256144,258,5.083560815307645,minmaxnorm
131,Q0,SJMN91-06097025,259,5.07321410157918,minmaxnorm
131,Q0,AP900811-0137,260,5.064234305525983,minmaxnorm
131,Q0,AP900905-0200,261,5.0592025368306714,minmaxnorm
131,Q0,AP900426-0177,262,5.051887740013443,minmaxnorm
131,Q0,SJMN91-06248128,263,5.034714258311833,minmaxnorm
131,Q0,ZF32-239-346,264,4.98916809535773,minmaxnorm
131,Q0,SJMN91-06334111,265,4.94812786325024,minmaxnorm
131,Q0,ZF32-184-115,266,4.944699477188327,minmaxnorm
131,Q0,ZF32-269-018,267,4.9052866831187965,minmaxnorm
131,Q0,ZF310-675-597,268,4.876264054990309,minmaxnorm
131,Q0,SJMN91-06217239,269,4.850268531321847,minmaxnorm
131,Q0,AP900914-0184,270,4.849820655879153,minmaxnorm
131,Q0,AP900914-0007,271,4.846560364686462,minmaxnorm
131,Q0,ZF310-633-209,272,4.839641596640828,minmaxnorm
131,Q0,ZF32-015-117,273,4.808781822077401,minmaxnorm
131,Q0,ZF32-064-228,274,4.799328674462671,minmaxnorm
131,Q0,SJMN91-06036017,275,4.785948529847534,minmaxnorm
131,Q0,AP901010-0102,276,4.752963446352264,minmaxnorm
131,Q0,SJMN91-06315241,277,4.746835542327875,minmaxnorm
131,Q0,AP900811-0009,278,4.737392091804808,minmaxnorm
131,Q0,ZF32-129-227,279,4.729822435257969,minmaxnorm
131,Q0,SJMN91-06198167,280,4.717526786492985,minmaxnorm
131,Q0,AP901002-0064,281,4.688568853524629,minmaxnorm
131,Q0,AP900807-0172,282,4.681802541234006,minmaxnorm
131,Q0,ZF32-283-018,283,4.675378939225179,minmaxnorm
131,Q0,SJMN91-06038074,284,4.674662170209638,minmaxnorm
131,Q0,ZF32-161-136,285,4.651116780883983,minmaxnorm
131,Q0,AP901010-0036,286,4.629011255764163,minmaxnorm
131,Q0,ZF32-128-077,287,4.628852171600042,minmaxnorm
131,Q0,AP900719-0109,288,4.627570501285093,minmaxnorm
131,Q0,AP900416-0183,289,4.600083933103964,minmaxnorm
131,Q0,SJMN91-06219063,290,4.588249337240601,minmaxnorm
131,Q0,AP900129-0059,291,4.58368270909667,minmaxnorm
131,Q0,AP900802-0105,292,4.5485558923801275,minmaxnorm
131,Q0,AP901212-0142,293,4.537235798837211,minmaxnorm
131,Q0,AP900403-0127,294,4.513030525648492,minmaxnorm
131,Q0,SJMN91-06022048,295,4.501223891562502,minmaxnorm
131,Q0,SJMN91-06038205,296,4.466941850395381,minmaxnorm
131,Q0,SJMN91-06035214,297,4.456837056702593,minmaxnorm
131,Q0,ZF32-165-001,298,4.4544148224224545,minmaxnorm
131,Q0,AP900427-0051,299,4.417711071576115,minmaxnorm
131,Q0,AP900913-0038,300,4.415644069155313,minmaxnorm
131,Q0,AP900912-0142,301,4.4042462864834855,minmaxnorm
131,Q0,AP901121-0244,302,4.401542592635246,minmaxnorm
131,Q0,ZF32-324-966,303,4.382204469799623,minmaxnorm
131,Q0,AP900423-0118,304,4.369167913546896,minmaxnorm
131,Q0,AP900615-0241,305,4.352370279880057,minmaxnorm
131,Q0,ZF32-077-209,306,4.341067912026317,minmaxnorm
131,Q0,SJMN91-06036060,307,4.336825749701596,minmaxnorm
131,Q0,AP901012-0032,308,4.334418227071051,minmaxnorm
131,Q0,AP900821-0198,309,4.333227720753559,minmaxnorm
131,Q0,SJMN91-06017193,310,4.332268612947125,minmaxnorm
131,Q0,SJMN91-06038118,311,4.3321987491325,minmaxnorm
131,Q0,AP900710-0186,312,4.268237028731925,minmaxnorm
131,Q0,ZF32-237-327,313,4.263413986034574,minmaxnorm
131,Q0,ZF32-144-090,314,4.2508655889229985,minmaxnorm
131,Q0,SJMN91-06158206,315,4.248769298719412,minmaxnorm
131,Q0,SJMN91-06018245,316,4.233615838820245,minmaxnorm
131,Q0,ZF32-198-044,317,4.227822568134933,minmaxnorm
131,Q0,AP900813-0097,318,4.223219284307811,minmaxnorm
131,Q0,AP900829-0148,319,4.220783460416427,minmaxnorm
131,Q0,SJMN91-06023338,320,4.211297760895268,minmaxnorm
131,Q0,ZF32-077-334,321,4.2100804804726675,minmaxnorm
131,Q0,AP900524-0216,322,4.190193001951767,minmaxnorm
131,Q0,SJMN91-06043107,323,4.158471402295186,minmaxnorm
131,Q0,AP900317-0066,324,4.122789424074774,minmaxnorm
131,Q0,SJMN91-06256249,325,4.116748131404922,minmaxnorm
131,Q0,AP900426-0109,326,4.09535314235778,minmaxnorm
131,Q0,ZF32-351-990,327,4.073561555043475,minmaxnorm
131,Q0,ZF32-237-122,328,4.058553974312274,minmaxnorm
131,Q0,SJMN91-06078047,329,4.057547481377213,minmaxnorm
131,Q0,AP900825-0024,330,4.055490379841339,minmaxnorm
131,Q0,SJMN91-06017236,331,4.0289596161234,minmaxnorm
131,Q0,ZF32-237-313,332,4.0253673719323295,minmaxnorm
131,Q0,ZF32-350-125,333,4.006149543843655,minmaxnorm
131,Q0,ZF32-130-211,334,3.991912369899158,minmaxnorm
131,Q0,AP900126-0127,335,3.9784918298087235,minmaxnorm
131,Q0,AP900910-0049,336,3.968273082739423,minmaxnorm
131,Q0,SJMN91-06115247,337,3.9609310184527335,minmaxnorm
131,Q0,AP900724-0214,338,3.9492898966597965,minmaxnorm
131,Q0,SJMN91-06235015,339,3.9370023216714767,minmaxnorm
131,Q0,ZF32-014-073,340,3.9221125915299093,minmaxnorm
131,Q0,AP900730-0111,341,3.9169351225393445,minmaxnorm
131,Q0,AP900904-0091,342,3.914306909975759,minmaxnorm
131,Q0,ZF32-087-108,343,3.9103774824561484,minmaxnorm
131,Q0,SJMN91-06018095,344,3.904634411001157,minmaxnorm
131,Q0,AP900822-0139,345,3.9031806259637047,minmaxnorm
131,Q0,AP900720-0242,346,3.897259351763552,minmaxnorm
131,Q0,ZF32-063-311,347,3.85897141187426,minmaxnorm
131,Q0,AP900124-0171,348,3.856337198028677,minmaxnorm
131,Q0,ZF32-169-145,349,3.852762095576691,minmaxnorm
131,Q0,AP900808-0168,350,3.8472710562805017,minmaxnorm
131,Q0,AP900421-0110,351,3.845404350192894,minmaxnorm
131,Q0,AP900330-0186,352,3.8446079052526123,minmaxnorm
131,Q0,ZF32-224-132,353,3.838392413055423,minmaxnorm
131,Q0,AP900804-0065,354,3.8164709677790247,minmaxnorm
131,Q0,AP900712-0172,355,3.809277352823147,minmaxnorm
131,Q0,SJMN91-06031281,356,3.778125160387474,minmaxnorm
131,Q0,ZF32-141-177,357,3.7575514326268062,minmaxnorm
131,Q0,AP900319-0069,358,3.754739300398979,minmaxnorm
131,Q0,ZF310-623-596,359,3.739606452288842,minmaxnorm
131,Q0,AP901130-0178,360,3.7270398762279546,minmaxnorm
131,Q0,ZF310-656-370,361,3.726397175506964,minmaxnorm
131,Q0,SJMN91-06022175,362,3.722579133511422,minmaxnorm
131,Q0,SJMN91-06114196,363,3.695656505310668,minmaxnorm
131,Q0,SJMN91-06104134,364,3.6868396724030235,minmaxnorm
131,Q0,ZF32-221-162,365,3.6738803196616554,minmaxnorm
131,Q0,AP900710-0195,366,3.6695418284522336,minmaxnorm
131,Q0,AP900821-0141,367,3.6548979820866827,minmaxnorm
131,Q0,AP900923-0018,368,3.6547760566294607,minmaxnorm
131,Q0,AP900924-0045,369,3.6531713613388774,minmaxnorm
131,Q0,SJMN91-06354128,370,3.6436916486601776,minmaxnorm
131,Q0,AP901211-0063,371,3.6206284578706205,minmaxnorm
131,Q0,AP901210-0163,372,3.594268742295233,minmaxnorm
131,Q0,AP901120-0220,373,3.591393163924912,minmaxnorm
131,Q0,ZF32-108-212,374,3.5804247930913555,minmaxnorm
131,Q0,ZF32-215-104,375,3.578277454809062,minmaxnorm
131,Q0,AP900526-0116,376,3.5760758841133184,minmaxnorm
131,Q0,AP900731-0083,377,3.5735304117194717,minmaxnorm
131,Q0,SJMN91-06017073,378,3.5683883190512957,minmaxnorm
131,Q0,SJMN91-06197004,379,3.4967395826388654,minmaxnorm
131,Q0,ZF32-032-169,380,3.4963273632762077,minmaxnorm
131,Q0,AP901027-0119,381,3.494592868654579,minmaxnorm
131,Q0,SJMN91-06247055,382,3.4791222803256234,minmaxnorm
131,Q0,PT3-05176338,383,3.4730675528121453,minmaxnorm
131,Q0,ZF32-268-068,384,3.465836984495289,minmaxnorm
131,Q0,AP900414-0036,385,3.4617135900675,minmaxnorm
131,Q0,SJMN91-06218134,386,3.4434615077620188,minmaxnorm
131,Q0,AP900907-0243,387,3.434872270203315,minmaxnorm
131,Q0,AP900928-0208,388,3.408490860758227,minmaxnorm
131,Q0,ZF32-111-306,389,3.3899651501405863,minmaxnorm
131,Q0,ZF32-218-136,390,3.386667177456765,minmaxnorm
131,Q0,AP900326-0202,391,3.3841923410313717,minmaxnorm
131,Q0,SJMN91-06027119,392,3.3671535616887573,minmaxnorm
131,Q0,AP901030-0080,393,3.362747281567273,minmaxnorm
131,Q0,AP900523-0254,394,3.357999069576775,minmaxnorm
131,Q0,ZF32-064-315,395,3.322560178848057,minmaxnorm
131,Q0,ZF32-086-305,396,3.308536741580938,minmaxnorm
131,Q0,AP900110-0153,397,3.277696314032989,minmaxnorm
131,Q0,ZF32-132-331,398,3.2775475594455306,minmaxnorm
131,Q0,AP901025-0001,399,3.270811624988161,minmaxnorm
131,Q0,AP900803-0087,400,3.25924013793464,minmaxnorm
131,Q0,ZF32-013-191,401,3.245091739970225,minmaxnorm
131,Q0,SJMN91-06086013,402,3.231214007183906,minmaxnorm
131,Q0,ZF32-205-392,403,3.2264289110148066,minmaxnorm
131,Q0,SJMN91-06125067,404,3.2119865990852863,minmaxnorm
131,Q0,AP900412-0159,405,3.205288207111531,minmaxnorm
131,Q0,AP900124-0241,406,3.182397616522483,minmaxnorm
131,Q0,AP900427-0096,407,3.161126292400572,minmaxnorm
131,Q0,SJMN91-06328028,408,3.1552000372587896,minmaxnorm
131,Q0,ZF32-246-336,409,3.148844171626801,minmaxnorm
131,Q0,AP900126-0173,410,3.1477815740176163,minmaxnorm
131,Q0,AP900706-0218,411,3.1325961437376098,minmaxnorm
131,Q0,ZF32-136-091,412,3.1104385735763005,minmaxnorm
131,Q0,PT3-05177316,413,3.1028228242217715,minmaxnorm
131,Q0,AP900109-0210,414,3.0990143744658654,minmaxnorm
131,Q0,AP901221-0233,415,3.075643090380954,minmaxnorm
131,Q0,SJMN91-06023196,416,3.0739344365520878,minmaxnorm
131,Q0,SJMN91-06021079,417,3.0541837049779397,minmaxnorm
131,Q0,AP901016-0120,418,3.0466038567639826,minmaxnorm
131,Q0,AP901117-0113,419,3.0420622344701065,minmaxnorm
131,Q0,AP900414-0027,420,3.0411458277787298,minmaxnorm
131,Q0,AP900829-0182,421,3.034883257788173,minmaxnorm
131,Q0,AP901223-0015,422,3.0196656908170247,minmaxnorm
131,Q0,AP900427-0076,423,3.01849402345783,minmaxnorm
131,Q0,ZF32-039-275,424,3.0054521252517827,minmaxnorm
131,Q0,AP900317-0069,425,2.97833301692528,minmaxnorm
131,Q0,SJMN91-06302022,426,2.968146631335037,minmaxnorm
131,Q0,AP900813-0105,427,2.9675245561394883,minmaxnorm
131,Q0,AP900427-0130,428,2.9664365150665684,minmaxnorm
131,Q0,AP900411-0254,429,2.965600984100874,minmaxnorm
131,Q0,AP900717-0074,430,2.9638368105375017,minmaxnorm
131,Q0,AP900307-0239,431,2.9591885201524644,minmaxnorm
131,Q0,SJMN91-06017204,432,2.9580121192394824,minmaxnorm
131,Q0,ZF32-123-151,433,2.9549472108616985,minmaxnorm
131,Q0,ZF32-292-287,434,2.952376202858873,minmaxnorm
131,Q0,SJMN91-06017255,435,2.9443262945678823,minmaxnorm
131,Q0,SJMN91-06025073,436,2.9440873099241975,minmaxnorm
131,Q0,AP900705-0221,437,2.932255805521633,minmaxnorm
131,Q0,SJMN91-06057148,438,2.93019453456619,minmaxnorm
131,Q0,SJMN91-06008065,439,2.9195751369429987,minmaxnorm
131,Q0,AP900207-0282,440,2.916464271856846,minmaxnorm
131,Q0,SJMN91-06028194,441,2.905426720310506,minmaxnorm
131,Q0,ZF32-242-173,442,2.8999177414390247,minmaxnorm
131,Q0,AP900817-0096,443,2.8845967188118498,minmaxnorm
131,Q0,AP900811-0021,444,2.884516784742279,minmaxnorm
131,Q0,SJMN91-06018235,445,2.8734274447218544,minmaxnorm
131,Q0,AP900704-0096,446,2.868750213847748,minmaxnorm
131,Q0,SJMN91-06028201,447,2.848566858305481,minmaxnorm
131,Q0,SJMN91-06334170,448,2.839368219636394,minmaxnorm
131,Q0,ZF32-228-066,449,2.8377621486202633,minmaxnorm
131,Q0,AP900511-0204,450,2.8333887211177218,minmaxnorm
131,Q0,SJMN91-06058230,451,2.823766862617941,minmaxnorm
131,Q0,ZF310-697-499,452,2.8237100358162723,minmaxnorm
131,Q0,ZF32-199-115,453,2.8209722015102776,minmaxnorm
131,Q0,SJMN91-06018221,454,2.813171773083517,minmaxnorm
131,Q0,SJMN91-06038031,455,2.809583604081341,minmaxnorm
131,Q0,ZF32-321-125,456,2.8069204735470525,minmaxnorm
131,Q0,AP900218-0020,457,2.804598115392492,minmaxnorm
131,Q0,ZF32-246-059,458,2.8029847373695027,minmaxnorm
131,Q0,AP900425-0164,459,2.7886794516803715,minmaxnorm
131,Q0,AP900126-0089,460,2.7813443532294206,minmaxnorm
131,Q0,ZF32-196-154,461,2.7643638476461385,minmaxnorm
131,Q0,ZF32-037-188,462,2.7633202618497523,minmaxnorm
131,Q0,AP900129-0086,463,2.755520105371354,minmaxnorm
131,Q0,AP901223-0050,464,2.7546388293294224,minmaxnorm
131,Q0,AP901204-0101,465,2.7463723491138996,minmaxnorm
131,Q0,AP900822-0133,466,2.737659022293712,minmaxnorm
131,Q0,AP900726-0279,467,2.734802114350728,minmaxnorm
131,Q0,SJMN91-06018231,468,2.731081741315611,minmaxnorm
131,Q0,AP900813-0071,469,2.729860607665848,minmaxnorm
131,Q0,AP901211-0080,470,2.7006845029774804,minmaxnorm
131,Q0,AP900426-0036,471,2.689496887906433,minmaxnorm
131,Q0,SJMN91-06033149,472,2.688696657189461,minmaxnorm
131,Q0,SJMN91-06046212,473,2.6881511171093067,minmaxnorm
131,Q0,ZF32-245-080,474,2.6877216955276704,minmaxnorm
131,Q0,ZF32-135-343,475,2.6862401822817668,minmaxnorm
131,Q0,ZF32-203-176,476,2.6733920262294584,minmaxnorm
131,Q0,AP900111-0109,477,2.6722567019016603,minmaxnorm
131,Q0,AP900826-0018,478,2.659980603769401,minmaxnorm
131,Q0,AP900722-0001,479,2.6534550557630903,minmaxnorm
131,Q0,ZF32-234-106,480,2.6522206597047906,minmaxnorm
131,Q0,SJMN91-06124063,481,2.649715622687233,minmaxnorm
131,Q0,SJMN91-06336066,482,2.6488960634333196,minmaxnorm
131,Q0,ZF32-303-773,483,2.6455288125811505,minmaxnorm
131,Q0,SJMN91-06114110,484,2.6443849519220906,minmaxnorm
131,Q0,ZF32-062-046,485,2.633460551084602,minmaxnorm
131,Q0,AP900809-0002,486,2.618619179580698,minmaxnorm
131,Q0,AP900524-0234,487,2.5909526267074274,minmaxnorm
131,Q0,SJMN91-06194047,488,2.59048303122888,minmaxnorm
131,Q0,ZF32-007-166,489,2.5827557762439923,minmaxnorm
131,Q0,AP900821-0016,490,2.5736560772037946,minmaxnorm
131,Q0,AP900817-0030,491,2.569535896579974,minmaxnorm
131,Q0,AP900908-0044,492,2.5642223059109046,minmaxnorm
131,Q0,AP900910-0024,493,2.5637205307430695,minmaxnorm
131,Q0,AP900427-0179,494,2.5508412185296243,minmaxnorm
131,Q0,SJMN91-06009060,495,2.5319927064914483,minmaxnorm
131,Q0,SJMN91-06053155,496,2.530959887548683,minmaxnorm
131,Q0,ZF32-134-098,497,2.5222882978814214,minmaxnorm
131,Q0,ZF32-035-154,498,2.521995783505345,minmaxnorm
131,Q0,ZF32-215-169,499,2.519362541542914,minmaxnorm
131,Q0,ZF32-252-086,500,2.51840523381617,minmaxnorm
131,Q0,SJMN91-06022117,501,2.5156913148296147,minmaxnorm
131,Q0,SJMN91-06017222,502,2.5144676065558262,minmaxnorm
131,Q0,AP901111-0007,503,2.50126099163896,minmaxnorm
131,Q0,SJMN91-06329305,504,2.500263042824862,minmaxnorm
131,Q0,ZF32-016-334,505,2.478473429575053,minmaxnorm
131,Q0,AP900909-0018,506,2.4760749895368637,minmaxnorm
131,Q0,SJMN91-06051028,507,2.474885939698524,minmaxnorm
131,Q0,SJMN91-06077072,508,2.4626580806357805,minmaxnorm
131,Q0,SJMN91-06161121,509,2.4614143939390427,minmaxnorm
131,Q0,AP900720-0124,510,2.460915487088483,minmaxnorm
131,Q0,ZF310-599-333,511,2.4573993016491626,minmaxnorm
131,Q0,ZF32-075-210,512,2.4558867178454578,minmaxnorm
131,Q0,SJMN91-06080117,513,2.443090418527648,minmaxnorm
131,Q0,SJMN91-06018247,514,2.4430819830723274,minmaxnorm
131,Q0,SJMN91-06017196,515,2.4378827491422133,minmaxnorm
131,Q0,AP900606-0186,516,2.4325450842052665,minmaxnorm
131,Q0,AP900727-0015,517,2.4286784518884215,minmaxnorm
131,Q0,ZF32-192-106,518,2.4240189326966126,minmaxnorm
131,Q0,SJMN91-06334102,519,2.3991413555618912,minmaxnorm
131,Q0,SJMN91-06050019,520,2.3957151667988814,minmaxnorm
131,Q0,AP900925-0080,521,2.392549920974849,minmaxnorm
131,Q0,ZF32-098-053,522,2.387352739722629,minmaxnorm
131,Q0,SJMN91-06082169,523,2.386570394376894,minmaxnorm
131,Q0,ZF32-196-240,524,2.3764609557426155,minmaxnorm
131,Q0,AP900928-0199,525,2.374458896292291,minmaxnorm
131,Q0,AP900214-0131,526,2.3680817040391324,minmaxnorm
131,Q0,AP901205-0022,527,2.3537608858057455,minmaxnorm
131,Q0,ZF32-001-359,528,2.3478914409878024,minmaxnorm
131,Q0,SJMN91-06327164,529,2.3463557878283536,minmaxnorm
131,Q0,ZF32-078-331,530,2.338476674221833,minmaxnorm
131,Q0,SJMN91-06069154,531,2.333462404289255,minmaxnorm
131,Q0,SJMN91-06046027,532,2.3130103020637187,minmaxnorm
131,Q0,AP901120-0228,533,2.310000006845787,minmaxnorm
131,Q0,SJMN91-06019180,534,2.307603938175573,minmaxnorm
131,Q0,SJMN91-06161253,535,2.3071086593854946,minmaxnorm
131,Q0,AP900809-0134,536,2.2958457119739166,minmaxnorm
131,Q0,ZF32-042-094,537,2.2953775771040554,minmaxnorm
131,Q0,AP901221-0199,538,2.2943523401575163,minmaxnorm
131,Q0,SJMN91-06267039,539,2.293990062903804,minmaxnorm
131,Q0,ZF32-185-028,540,2.2936666260692014,minmaxnorm
131,Q0,AP900723-0003,541,2.2664671511039858,minmaxnorm
131,Q0,AP900502-0156,542,2.2574017567681905,minmaxnorm
131,Q0,SJMN91-06024444,543,2.2546602678394776,minmaxnorm
131,Q0,AP901120-0219,544,2.2539278133354888,minmaxnorm
131,Q0,SJMN91-06236039,545,2.252859361421796,minmaxnorm
131,Q0,ZF32-097-150,546,2.2348312440609033,minmaxnorm
131,Q0,AP900110-0135,547,2.2255274266202,minmaxnorm
131,Q0,ZF32-109-030,548,2.2250764257732003,minmaxnorm
131,Q0,ZF32-309-1088,549,2.2220807399105444,minmaxnorm
131,Q0,AP901130-0138,550,2.216064525870769,minmaxnorm
131,Q0,SJMN91-06017192,551,2.2153737170351504,minmaxnorm
131,Q0,SJMN91-06017091,552,2.2112586539488595,minmaxnorm
131,Q0,AP900517-0271,553,2.2073356057039883,minmaxnorm
131,Q0,ZF32-237-190,554,2.20408853073625,minmaxnorm
131,Q0,AP900328-0010,555,2.185248548178911,minmaxnorm
131,Q0,AP900725-0057,556,2.1852233372901866,minmaxnorm
131,Q0,AP901107-0213,557,2.18310619820804,minmaxnorm
131,Q0,AP901120-0236,558,2.160176549300141,minmaxnorm
131,Q0,ZF32-181-215,559,2.157157239402124,minmaxnorm
131,Q0,AP900729-0086,560,2.1570948285421836,minmaxnorm
131,Q0,AP900830-0135,561,2.156925550749176,minmaxnorm
131,Q0,AP900727-0237,562,2.156686623623314,minmaxnorm
131,Q0,AP900723-0058,563,2.1520357079908283,minmaxnorm
131,Q0,ZF32-016-153,564,2.151482619287095,minmaxnorm
131,Q0,AP900804-0031,565,2.148963927511766,minmaxnorm
131,Q0,ZF32-246-384,566,2.1440586047827495,minmaxnorm
131,Q0,AP900623-0137,567,2.136628910352946,minmaxnorm
131,Q0,ZF32-120-185,568,2.123409463233612,minmaxnorm
131,Q0,AP901120-0222,569,2.121633136576128,minmaxnorm
131,Q0,ZF32-005-261,570,2.1157305844204637,minmaxnorm
131,Q0,AP900827-0025,571,2.1097942939708276,minmaxnorm
131,Q0,AP900817-0018,572,2.1036829072227534,minmaxnorm
131,Q0,SJMN91-06263266,573,2.0953755164043115,minmaxnorm
131,Q0,AP900618-0124,574,2.086983130307218,minmaxnorm
131,Q0,AP900314-0095,575,2.0846012852103986,minmaxnorm
131,Q0,ZF32-077-221,576,2.0814860119800978,minmaxnorm
131,Q0,ZF32-038-057,577,2.080139845780586,minmaxnorm
131,Q0,AP900223-0144,578,2.0759385288660717,minmaxnorm
131,Q0,AP901019-0209,579,2.075487921140464,minmaxnorm
131,Q0,AP900129-0227,580,2.074333452463665,minmaxnorm
131,Q0,SJMN91-06150013,581,2.073136549582492,minmaxnorm
131,Q0,SJMN91-06048033,582,2.072782195225696,minmaxnorm
131,Q0,AP900126-0264,583,2.071663167330346,minmaxnorm
131,Q0,AP900802-0213,584,2.0653469295703824,minmaxnorm
131,Q0,ZF32-275-038,585,2.064972209578139,minmaxnorm
131,Q0,AP900810-0103,586,2.04678487164536,minmaxnorm
131,Q0,SJMN91-06003148,587,2.039810655492549,minmaxnorm
131,Q0,SJMN91-06316016,588,2.0396045843227752,minmaxnorm
131,Q0,ZF32-081-290,589,2.03901401977526,minmaxnorm
131,Q0,SJMN91-06235039,590,2.0285051772159775,minmaxnorm
131,Q0,ZF32-219-327,591,2.0206476689218036,minmaxnorm
131,Q0,ZF32-017-135,592,2.0135697465050755,minmaxnorm
131,Q0,AP900824-0054,593,2.012346512845984,minmaxnorm
131,Q0,SJMN91-06017189,594,2.000914452918099,minmaxnorm
131,Q0,SJMN91-06269081,595,1.9985080044953343,minmaxnorm
131,Q0,AP900514-0084,596,1.996311620594545,minmaxnorm
131,Q0,AP900401-0011,597,1.995529441726631,minmaxnorm
131,Q0,SJMN91-06045047,598,1.9944191830372275,minmaxnorm
131,Q0,ZF32-083-301,599,1.9919151893237363,minmaxnorm
131,Q0,SJMN91-06208044,600,1.9866385132981366,minmaxnorm
131,Q0,ZF32-057-058,601,1.9819509131723911,minmaxnorm
131,Q0,ZF32-059-036,602,1.9788545460710372,minmaxnorm
131,Q0,ZF32-185-052,603,1.9766764216306343,minmaxnorm
131,Q0,SJMN91-06016081,604,1.9724700414646972,minmaxnorm
131,Q0,SJMN91-06069142,605,1.9692276801681,minmaxnorm
131,Q0,ZF32-064-156,606,1.9691100692432821,minmaxnorm
131,Q0,SJMN91-06142027,607,1.96606054009216,minmaxnorm
131,Q0,AP900323-0024,608,1.963587924959248,minmaxnorm
131,Q0,AP901011-0129,609,1.9629344238848139,minmaxnorm
131,Q0,AP901107-0179,610,1.9617497699269897,minmaxnorm
131,Q0,AP900405-0086,611,1.959781484125628,minmaxnorm
131,Q0,AP901015-0317,612,1.9586304559922874,minmaxnorm
131,Q0,ZF310-702-961,613,1.956127841994663,minmaxnorm
131,Q0,AP900131-0185,614,1.9432916270738412,minmaxnorm
131,Q0,SJMN91-06136218,615,1.9372979377012836,minmaxnorm
131,Q0,ZF32-226-277,616,1.9344907575284036,minmaxnorm
131,Q0,SJMN91-06125140,617,1.9324138574240732,minmaxnorm
131,Q0,ZF310-599-351,618,1.9312065716369038,minmaxnorm
131,Q0,PT3-05155482,619,1.930476658856273,minmaxnorm
131,Q0,SJMN91-06025139,620,1.9298184652733508,minmaxnorm
131,Q0,SJMN91-06018098,621,1.9292771331602185,minmaxnorm
131,Q0,ZF32-204-284,622,1.9272210490844632,minmaxnorm
131,Q0,ZF32-148-333,623,1.924765527403395,minmaxnorm
131,Q0,SJMN91-06132058,624,1.9225192964896776,minmaxnorm
131,Q0,ZF310-596-825,625,1.9216552392136466,minmaxnorm
131,Q0,SJMN91-06131219,626,1.9213123315980973,minmaxnorm
131,Q0,SJMN91-06041028,627,1.9185716215529243,minmaxnorm
131,Q0,AP900930-0062,628,1.9185531703265248,minmaxnorm
131,Q0,ZF32-122-177,629,1.9061662894847313,minmaxnorm
131,Q0,AP901020-0055,630,1.9023946541942742,minmaxnorm
131,Q0,AP900306-0274,631,1.9020974229982406,minmaxnorm
131,Q0,ZF32-125-055,632,1.8961097173777124,minmaxnorm
131,Q0,ZF32-111-318,633,1.894954720767887,minmaxnorm
131,Q0,SJMN91-06131186,634,1.8944851997683618,minmaxnorm
131,Q0,ZF32-156-141,635,1.8848512279716114,minmaxnorm
131,Q0,SJMN91-06252061,636,1.8845850447669845,minmaxnorm
131,Q0,AP900523-0120,637,1.884477650784416,minmaxnorm
131,Q0,SJMN91-06271122,638,1.8781009371672843,minmaxnorm
