query,q0,docid,rank,score,system
146,Q0,AP900313-0168,459,0.21217022342558767,minmaxnorm
146,Q0,SJMN91-06286213,460,0.21203401384107998,minmaxnorm
146,Q0,AP900216-0189,461,0.21183682974924892,minmaxnorm
146,Q0,AP900425-0214,462,0.211799103235564,minmaxnorm
146,Q0,AP901221-0195,463,0.21176743246248284,minmaxnorm
146,Q0,AP900425-0153,464,0.21128526889545252,minmaxnorm
146,Q0,AP900604-0008,465,0.2109692356359138,minmaxnorm
146,Q0,AP900219-0110,466,0.21048041312171428,minmaxnorm
146,Q0,AP900712-0076,467,0.20996769536329196,minmaxnorm
146,Q0,AP900424-0066,468,0.20933398602097775,minmaxnorm
146,Q0,AP901208-0010,469,0.20900945718981007,minmaxnorm
146,Q0,AP900202-0109,470,0.20870550338402438,minmaxnorm
146,Q0,AP900307-0034,471,0.20862272950071628,minmaxnorm
146,Q0,AP900102-0148,472,0.20852974415975148,minmaxnorm
146,Q0,AP900223-0140,473,0.20821426805534582,minmaxnorm
146,Q0,AP900426-0123,474,0.2081913407371682,minmaxnorm
146,Q0,SJMN91-06016081,475,0.20795864182121623,minmaxnorm
146,Q0,AP900228-0101,476,0.2074353104377698,minmaxnorm
146,Q0,AP900820-0112,477,0.20707948774294965,minmaxnorm
146,Q0,AP900129-0007,478,0.20701669197604447,minmaxnorm
146,Q0,AP900309-0162,479,0.20699746228495852,minmaxnorm
146,Q0,SJMN91-06267069,480,0.20581534930646067,minmaxnorm
146,Q0,AP900225-0064,481,0.20581450670058593,minmaxnorm
146,Q0,AP900508-0022,482,0.20563917598959616,minmaxnorm
146,Q0,AP900110-0147,483,0.20512272874938994,minmaxnorm
146,Q0,SJMN91-06302132,484,0.20505935825058447,minmaxnorm
146,Q0,AP900309-0095,485,0.20504151578996355,minmaxnorm
146,Q0,AP900703-0136,486,0.20480611033369983,minmaxnorm
146,Q0,AP900315-0049,487,0.20446567178668418,minmaxnorm
146,Q0,SJMN91-06034194,488,0.2041832021066748,minmaxnorm
146,Q0,AP900409-0244,489,0.2041534420135085,minmaxnorm
146,Q0,AP901023-0132,490,0.20397282353092996,minmaxnorm
146,Q0,AP900713-0019,491,0.20332768781965854,minmaxnorm
146,Q0,AP900203-0045,492,0.20285678512042046,minmaxnorm
146,Q0,AP900227-0066,493,0.20278951537089268,minmaxnorm
146,Q0,AP900712-0026,494,0.20159342582793258,minmaxnorm
146,Q0,AP901115-0145,495,0.20155713336336475,minmaxnorm
146,Q0,AP900712-0176,496,0.20128100603702628,minmaxnorm
146,Q0,AP900504-0024,497,0.2012800248884561,minmaxnorm
146,Q0,AP900323-0068,498,0.20058020149007705,minmaxnorm
146,Q0,AP901214-0203,499,0.2004303047199725,minmaxnorm
146,Q0,AP900205-0038,500,0.20017659227215398,minmaxnorm
146,Q0,AP901012-0143,501,0.20017190748099714,minmaxnorm
146,Q0,AP900621-0006,502,0.2001447424784142,minmaxnorm
146,Q0,AP900104-0145,503,0.19985466089845083,minmaxnorm
146,Q0,AP901024-0045,504,0.19985183970908202,minmaxnorm
146,Q0,AP900507-0155,505,0.19967401678868513,minmaxnorm
146,Q0,AP900131-0184,506,0.19958436779030736,minmaxnorm
146,Q0,AP900113-0060,507,0.19953992287659825,minmaxnorm
146,Q0,AP900608-0184,508,0.19948318961146097,minmaxnorm
146,Q0,AP900614-0205,509,0.19906313815466958,minmaxnorm
146,Q0,AP900228-0020,510,0.1987320922424496,minmaxnorm
146,Q0,AP900627-0188,511,0.19844282023463952,minmaxnorm
146,Q0,AP900226-0039,512,0.1975602686641505,minmaxnorm
146,Q0,AP901128-0167,513,0.196761017690014,minmaxnorm
146,Q0,AP901003-0077,514,0.19658688714092123,minmaxnorm
146,Q0,AP901001-0035,515,0.19621552333620917,minmaxnorm
146,Q0,AP901220-0171,516,0.19570325970079794,minmaxnorm
146,Q0,AP900618-0049,517,0.19424180787636708,minmaxnorm
146,Q0,AP900502-0032,518,0.1939070912281241,minmaxnorm
146,Q0,SJMN91-06277228,519,0.19387977891008484,minmaxnorm
146,Q0,SJMN91-06360148,520,0.19371377449569507,minmaxnorm
146,Q0,AP901120-0170,521,0.1933975322506098,minmaxnorm
146,Q0,AP900121-0009,522,0.19320343379766422,minmaxnorm
146,Q0,AP900309-0117,523,0.19292281110337317,minmaxnorm
146,Q0,AP900409-0159,524,0.19238590788320575,minmaxnorm
146,Q0,SJMN91-06017071,525,0.19217754588685204,minmaxnorm
146,Q0,SJMN91-06331101,526,0.19201450874669182,minmaxnorm
146,Q0,AP900117-0192,527,0.1914416417027653,minmaxnorm
146,Q0,AP901116-0102,528,0.19131899731782503,minmaxnorm
146,Q0,AP900705-0001,529,0.19129071441619938,minmaxnorm
146,Q0,AP900717-0137,530,0.19112270293110645,minmaxnorm
146,Q0,AP900508-0203,531,0.1908745141149363,minmaxnorm
146,Q0,AP900428-0033,532,0.1907395178842723,minmaxnorm
146,Q0,AP900327-0143,533,0.1906011815486369,minmaxnorm
146,Q0,SJMN91-06073004,534,0.19055221919615983,minmaxnorm
146,Q0,SJMN91-06108090,535,0.1903405886054646,minmaxnorm
146,Q0,AP900704-0146,536,0.18905458983939902,minmaxnorm
146,Q0,SJMN91-06040154,537,0.1890330442137514,minmaxnorm
146,Q0,AP900217-0063,538,0.18870793934854943,minmaxnorm
146,Q0,AP901121-0079,539,0.18869525754788036,minmaxnorm
146,Q0,AP900201-0134,540,0.1877616445644207,minmaxnorm
146,Q0,AP900224-0014,541,0.1877457002517306,minmaxnorm
146,Q0,AP900225-0072,542,0.18751349543239515,minmaxnorm
146,Q0,SJMN91-06220191,543,0.18712495534691304,minmaxnorm
146,Q0,AP900205-0025,544,0.18694160897726425,minmaxnorm
146,Q0,AP900228-0133,545,0.186902942191263,minmaxnorm
146,Q0,AP901015-0163,546,0.1866723274837016,minmaxnorm
146,Q0,AP900608-0202,547,0.1865905913799276,minmaxnorm
146,Q0,SJMN91-06176145,548,0.18648767140004047,minmaxnorm
146,Q0,AP900224-0009,549,0.18581371215911804,minmaxnorm
146,Q0,AP900423-0033,550,0.18577385151315998,minmaxnorm
146,Q0,AP901025-0027,551,0.1855437185544976,minmaxnorm
146,Q0,AP900803-0001,552,0.18540980031354828,minmaxnorm
146,Q0,AP901213-0083,553,0.18530877307573723,minmaxnorm
146,Q0,AP900416-0016,554,0.1851160525414077,minmaxnorm
146,Q0,SJMN91-06321008,555,0.1850818000401007,minmaxnorm
146,Q0,AP900501-0120,556,0.1850263687983383,minmaxnorm
146,Q0,AP901020-0028,557,0.18499456431607947,minmaxnorm
146,Q0,SJMN91-06036232,558,0.18476167275195102,minmaxnorm
146,Q0,SJMN91-06114208,559,0.1838902598516174,minmaxnorm
146,Q0,AP900224-0106,560,0.18338830393494435,minmaxnorm
146,Q0,AP900104-0102,561,0.18260258754925732,minmaxnorm
146,Q0,AP900604-0206,562,0.18246458826284226,minmaxnorm
146,Q0,AP900620-0077,563,0.18243534946889908,minmaxnorm
146,Q0,AP900215-0118,564,0.18232987571741505,minmaxnorm
146,Q0,SJMN91-06105134,565,0.18226053276590967,minmaxnorm
146,Q0,AP900821-0131,566,0.18201298656383663,minmaxnorm
146,Q0,AP900114-0044,567,0.1817561891745824,minmaxnorm
146,Q0,AP900416-0108,568,0.18152104173583838,minmaxnorm
146,Q0,SJMN91-06341106,569,0.18120641397657303,minmaxnorm
146,Q0,AP901213-0162,570,0.1811523666032625,minmaxnorm
146,Q0,AP901015-0105,571,0.1810067313107886,minmaxnorm
146,Q0,AP900103-0156,572,0.18065355710400227,minmaxnorm
146,Q0,AP900523-0081,573,0.18039064548812989,minmaxnorm
146,Q0,AP900321-0203,574,0.1795395872781536,minmaxnorm
146,Q0,AP900727-0164,575,0.17950263010328874,minmaxnorm
146,Q0,AP901116-0065,576,0.1788880932066225,minmaxnorm
146,Q0,AP900128-0031,577,0.17872473026110056,minmaxnorm
146,Q0,AP900327-0123,578,0.17868096570091915,minmaxnorm
146,Q0,AP900928-0093,579,0.17804621364084355,minmaxnorm
146,Q0,AP900130-0114,580,0.17769345897123442,minmaxnorm
146,Q0,AP900409-0115,581,0.17749774772893123,minmaxnorm
146,Q0,AP900225-0101,582,0.17742129286882802,minmaxnorm
146,Q0,AP900203-0139,583,0.17727265944991433,minmaxnorm
146,Q0,AP900127-0069,584,0.17675881954502193,minmaxnorm
146,Q0,AP900608-0024,585,0.1766662822738952,minmaxnorm
146,Q0,SJMN91-06061110,586,0.17625046358447738,minmaxnorm
146,Q0,SJMN91-06008216,587,0.17624503517453585,minmaxnorm
146,Q0,AP900712-0109,588,0.17607043006372883,minmaxnorm
146,Q0,AP900228-0106,589,0.1759887269974019,minmaxnorm
146,Q0,SJMN91-06109111,590,0.17575370544783853,minmaxnorm
146,Q0,AP901016-0043,591,0.1755651862212566,minmaxnorm
146,Q0,AP901214-0003,592,0.17426665689403073,minmaxnorm
146,Q0,AP900112-0133,593,0.174012129496077,minmaxnorm
146,Q0,AP901212-0095,594,0.17388718019458566,minmaxnorm
146,Q0,AP900220-0099,595,0.17372592970852407,minmaxnorm
146,Q0,SJMN91-06123156,596,0.17318876997930965,minmaxnorm
146,Q0,AP900411-0114,597,0.17263015129439913,minmaxnorm
146,Q0,AP900703-0162,598,0.1724737326147607,minmaxnorm
146,Q0,AP900608-0173,599,0.17245572877607454,minmaxnorm
146,Q0,AP900906-0121,600,0.17216679560934822,minmaxnorm
146,Q0,AP901121-0141,601,0.17198409838583884,minmaxnorm
146,Q0,AP901002-0085,602,0.17140794589179711,minmaxnorm
146,Q0,AP900504-0038,603,0.1713101755357398,minmaxnorm
146,Q0,AP900427-0093,604,0.17127599420253822,minmaxnorm
146,Q0,AP901121-0131,605,0.17110043580203071,minmaxnorm
146,Q0,SJMN91-06243039,606,0.1709829753330812,minmaxnorm
146,Q0,AP900301-0128,607,0.17088462453421688,minmaxnorm
146,Q0,AP901027-0062,608,0.17032134433290025,minmaxnorm
146,Q0,AP900226-0036,609,0.17023788259218148,minmaxnorm
146,Q0,AP901218-0017,610,0.16970524106529858,minmaxnorm
146,Q0,AP900602-0100,611,0.16962588914080856,minmaxnorm
146,Q0,AP900226-0081,612,0.16940383730348427,minmaxnorm
146,Q0,AP900207-0141,613,0.1690003701827094,minmaxnorm
146,Q0,AP900724-0162,614,0.1685347295006952,minmaxnorm
146,Q0,AP900428-0115,615,0.16835040348210664,minmaxnorm
146,Q0,AP901231-0119,616,0.16787751565114958,minmaxnorm
146,Q0,AP900210-0091,617,0.16739624390234512,minmaxnorm
146,Q0,AP900509-0016,618,0.16732200996119853,minmaxnorm
146,Q0,AP900416-0131,619,0.16728513071725243,minmaxnorm
146,Q0,AP901112-0076,620,0.16718975817231327,minmaxnorm
146,Q0,AP900601-0181,621,0.1664457356621671,minmaxnorm
146,Q0,AP900127-0115,622,0.16636100953377148,minmaxnorm
146,Q0,AP901206-0071,623,0.16614765879793145,minmaxnorm
146,Q0,AP900323-0085,624,0.16599909296303936,minmaxnorm
146,Q0,AP900904-0176,625,0.16575597379056872,minmaxnorm
146,Q0,AP900426-0126,626,0.16560958150239133,minmaxnorm
146,Q0,AP900727-0165,627,0.16496173136768355,minmaxnorm
146,Q0,AP901207-0143,628,0.16408302212242318,minmaxnorm
146,Q0,AP901128-0112,629,0.16403830551120313,minmaxnorm
146,Q0,SJMN91-06123099,630,0.16401937699342245,minmaxnorm
146,Q0,AP900627-0173,631,0.1640097069106207,minmaxnorm
146,Q0,AP900313-0051,632,0.16398472944499254,minmaxnorm
146,Q0,SJMN91-06267048,633,0.16396662979536689,minmaxnorm
146,Q0,SJMN91-06117284,634,0.1631852782800878,minmaxnorm
146,Q0,AP900804-0160,635,0.16288081607088423,minmaxnorm
146,Q0,AP900424-0180,636,0.16243475909047372,minmaxnorm
146,Q0,AP900505-0118,637,0.16243268556569918,minmaxnorm
146,Q0,AP900814-0045,638,0.16187214442958264,minmaxnorm
146,Q0,SJMN91-06122075,639,0.16184763042180977,minmaxnorm
146,Q0,AP900126-0177,640,0.16055705091732075,minmaxnorm
146,Q0,AP901212-0109,641,0.16029137346169653,minmaxnorm
146,Q0,SJMN91-06264114,642,0.16025157252854452,minmaxnorm
146,Q0,SJMN91-06108112,643,0.1601236999580614,minmaxnorm
146,Q0,AP900205-0190,644,0.15972686035931305,minmaxnorm
146,Q0,AP901005-0114,645,0.1596040137954734,minmaxnorm
146,Q0,AP900627-0164,646,0.1593888664255935,minmaxnorm
146,Q0,AP900101-0114,647,0.15933616629106973,minmaxnorm
146,Q0,AP900105-0020,648,0.15868679020633236,minmaxnorm
146,Q0,SJMN91-06123173,649,0.15824610936385078,minmaxnorm
146,Q0,AP900105-0001,650,0.15810387039492277,minmaxnorm
146,Q0,AP900426-0040,651,0.1578232842802509,minmaxnorm
146,Q0,SJMN91-06152226,652,0.15765557242116213,minmaxnorm
146,Q0,AP900317-0150,653,0.15751700522093687,minmaxnorm
146,Q0,AP901120-0154,654,0.1574643083838127,minmaxnorm
146,Q0,AP901220-0144,655,0.15745619612316256,minmaxnorm
146,Q0,AP900606-0168,656,0.15740810005037814,minmaxnorm
146,Q0,AP900711-0068,657,0.15727638455511203,minmaxnorm
146,Q0,AP900806-0025,658,0.15727151952465793,minmaxnorm
146,Q0,AP900104-0152,659,0.1560470831452708,minmaxnorm
146,Q0,AP900302-0206,660,0.15603889484908995,minmaxnorm
146,Q0,AP900625-0187,661,0.1560294144105305,minmaxnorm
146,Q0,AP900501-0100,662,0.1560169759554803,minmaxnorm
146,Q0,AP900220-0003,663,0.15592374701881492,minmaxnorm
146,Q0,AP901114-0156,664,0.15555328710217797,minmaxnorm
146,Q0,AP900517-0179,665,0.15501380822826571,minmaxnorm
146,Q0,AP900223-0124,666,0.1548573210922539,minmaxnorm
146,Q0,AP900330-0164,667,0.1546927160919001,minmaxnorm
146,Q0,AP900914-0027,668,0.1545784658954157,minmaxnorm
146,Q0,AP901028-0042,669,0.1543434910501429,minmaxnorm
146,Q0,AP900223-0161,670,0.15428007013750727,minmaxnorm
146,Q0,AP901118-0056,671,0.1542608600042428,minmaxnorm
146,Q0,AP900708-0072,672,0.15410332029265217,minmaxnorm
146,Q0,AP900522-0106,673,0.1534558142810097,minmaxnorm
146,Q0,AP900925-0168,674,0.15330086434846327,minmaxnorm
146,Q0,AP901210-0189,675,0.15260245496510733,minmaxnorm
146,Q0,SJMN91-06165059,676,0.1522519083890019,minmaxnorm
146,Q0,AP900620-0005,677,0.1521201220173842,minmaxnorm
146,Q0,AP900429-0078,678,0.1517829733212795,minmaxnorm
146,Q0,AP900327-0187,679,0.15162429449871317,minmaxnorm
146,Q0,AP900617-0034,680,0.15157401174256865,minmaxnorm
146,Q0,AP900502-0101,681,0.15143477136350203,minmaxnorm
146,Q0,AP900315-0023,682,0.15123525855994668,minmaxnorm
146,Q0,AP901213-0004,683,0.15120733033861075,minmaxnorm
146,Q0,AP900102-0115,684,0.15116216236706823,minmaxnorm
146,Q0,AP901113-0023,685,0.151100447733697,minmaxnorm
146,Q0,SJMN91-06095058,686,0.15104312036062584,minmaxnorm
146,Q0,AP900714-0086,687,0.15090221771660733,minmaxnorm
146,Q0,AP900313-0247,688,0.15079420057574286,minmaxnorm
146,Q0,AP900616-0112,689,0.1505170790036833,minmaxnorm
146,Q0,SJMN91-06262194,690,0.15037374492171118,minmaxnorm
146,Q0,SJMN91-06172119,691,0.1494037234361893,minmaxnorm
146,Q0,AP900609-0115,692,0.1490213081397119,minmaxnorm
146,Q0,AP900510-0052,693,0.14894058594228587,minmaxnorm
146,Q0,AP900427-0033,694,0.14893443047801921,minmaxnorm
146,Q0,AP900820-0120,695,0.14885158684711441,minmaxnorm
146,Q0,AP900731-0058,696,0.1485871885181803,minmaxnorm
146,Q0,AP901220-0156,697,0.14829967506964623,minmaxnorm
146,Q0,AP900201-0137,698,0.1482670762975524,minmaxnorm
146,Q0,AP901211-0151,699,0.14790238085575433,minmaxnorm
146,Q0,SJMN91-06178148,700,0.14789451078725444,minmaxnorm
146,Q0,AP900327-0195,701,0.14732875268093565,minmaxnorm
146,Q0,AP900605-0028,702,0.1472953860537642,minmaxnorm
146,Q0,SJMN91-06118003,703,0.14726475055906899,minmaxnorm
146,Q0,AP900112-0172,704,0.14590497744244962,minmaxnorm
146,Q0,AP900224-0117,705,0.145238245897026,minmaxnorm
146,Q0,AP900305-0083,706,0.14518527772386178,minmaxnorm
146,Q0,AP901009-0168,707,0.14469425870478334,minmaxnorm
146,Q0,AP900623-0141,708,0.14392924747358243,minmaxnorm
146,Q0,AP900514-0172,709,0.1438565102463318,minmaxnorm
146,Q0,AP900112-0008,710,0.1438061279514886,minmaxnorm
146,Q0,AP901219-0152,711,0.14373407588250917,minmaxnorm
146,Q0,AP900409-0005,712,0.14285738755409075,minmaxnorm
146,Q0,SJMN91-06051080,713,0.14281373525746885,minmaxnorm
146,Q0,AP900818-0041,714,0.14222063879859262,minmaxnorm
146,Q0,SJMN91-06167140,715,0.14200612220671413,minmaxnorm
146,Q0,AP901109-0136,716,0.14138108023908927,minmaxnorm
146,Q0,AP901112-0054,717,0.14130937921056796,minmaxnorm
146,Q0,AP900226-0044,718,0.1410139679017642,minmaxnorm
146,Q0,SJMN91-06003019,719,0.1406398931614334,minmaxnorm
146,Q0,AP900524-0091,720,0.14056255730455278,minmaxnorm
146,Q0,AP900924-0185,721,0.14034525347668664,minmaxnorm
146,Q0,AP900910-0026,722,0.14022625992125573,minmaxnorm
146,Q0,AP900526-0112,723,0.14014543603074484,minmaxnorm
146,Q0,AP900113-0067,724,0.13985371737178823,minmaxnorm
146,Q0,AP901210-0123,725,0.13926794337313794,minmaxnorm
146,Q0,AP900813-0021,726,0.1389470276837245,minmaxnorm
146,Q0,AP900201-0157,727,0.1389298482546414,minmaxnorm
146,Q0,AP900901-0017,728,0.13890906671681483,minmaxnorm
146,Q0,AP900318-0001,729,0.1387823197519901,minmaxnorm
146,Q0,AP900901-0032,730,0.1386929259199074,minmaxnorm
146,Q0,SJMN91-06069053,731,0.13866353789928998,minmaxnorm
146,Q0,AP900821-0042,732,0.13856599392742075,minmaxnorm
146,Q0,AP900628-0051,733,0.13825690650381586,minmaxnorm
146,Q0,AP901213-0173,734,0.13760402539611202,minmaxnorm
146,Q0,AP900226-0023,735,0.1370559254416314,minmaxnorm
146,Q0,SJMN91-06124143,736,0.13692267873493386,minmaxnorm
146,Q0,AP900706-0030,737,0.1368386093393713,minmaxnorm
146,Q0,AP900113-0019,738,0.13661375512014343,minmaxnorm
146,Q0,AP900228-0049,739,0.13635047249466298,minmaxnorm
146,Q0,AP900706-0185,740,0.136026143772758,minmaxnorm
146,Q0,AP900817-0142,741,0.13582050457413225,minmaxnorm
146,Q0,SJMN91-06269037,742,0.1357130641003751,minmaxnorm
146,Q0,AP900210-0153,743,0.13539023026083283,minmaxnorm
146,Q0,AP900308-0045,744,0.13528026751173247,minmaxnorm
146,Q0,AP901018-0087,745,0.1351154829781353,minmaxnorm
146,Q0,AP900219-0020,746,0.13506265611038348,minmaxnorm
146,Q0,AP901024-0053,747,0.1349278203885415,minmaxnorm
146,Q0,SJMN91-06282080,748,0.13428111828870254,minmaxnorm
146,Q0,AP901203-0126,749,0.13355303111092703,minmaxnorm
146,Q0,AP901229-0012,750,0.13348261094780978,minmaxnorm
146,Q0,AP900626-0007,751,0.13340640927137512,minmaxnorm
146,Q0,AP900314-0117,752,0.13315171003862655,minmaxnorm
146,Q0,AP900321-0016,753,0.13271965530357935,minmaxnorm
146,Q0,AP900803-0056,754,0.13270868107580244,minmaxnorm
146,Q0,SJMN91-06201252,755,0.1323591012341616,minmaxnorm
146,Q0,AP901023-0207,756,0.1319117249416617,minmaxnorm
146,Q0,AP900320-0060,757,0.13097523325153423,minmaxnorm
146,Q0,AP900320-0121,758,0.13096392214282965,minmaxnorm
146,Q0,AP900226-0125,759,0.13046061669733144,minmaxnorm
146,Q0,SJMN91-06172074,760,0.13039560408658754,minmaxnorm
146,Q0,AP901017-0009,761,0.13036605531298284,minmaxnorm
146,Q0,AP900719-0140,762,0.1302271017781118,minmaxnorm
146,Q0,AP900509-0026,763,0.13007173263559885,minmaxnorm
146,Q0,SJMN91-06355141,764,0.1300141992669786,minmaxnorm
146,Q0,AP900114-0056,765,0.1299563418379685,minmaxnorm
146,Q0,AP901117-0117,766,0.12984772825359642,minmaxnorm
146,Q0,AP900513-0046,767,0.12967131066077156,minmaxnorm
146,Q0,SJMN91-06012116,768,0.1296476619106247,minmaxnorm
146,Q0,AP900323-0093,769,0.12960421261966287,minmaxnorm
146,Q0,AP900221-0134,770,0.12943862468195827,minmaxnorm
146,Q0,SJMN91-06071142,771,0.1281269620952357,minmaxnorm
146,Q0,AP900223-0120,772,0.1281255860379732,minmaxnorm
146,Q0,AP900301-0186,773,0.12766036782457754,minmaxnorm
146,Q0,AP900302-0100,774,0.1275177192258708,minmaxnorm
146,Q0,AP900101-0075,775,0.12748683137844077,minmaxnorm
146,Q0,AP900124-0033,776,0.12741441029272807,minmaxnorm
146,Q0,AP901210-0121,777,0.12732137037724572,minmaxnorm
146,Q0,SJMN91-06065138,778,0.12727613224636353,minmaxnorm
146,Q0,AP900612-0073,779,0.1267662805916727,minmaxnorm
146,Q0,AP900328-0171,780,0.12655826076262486,minmaxnorm
146,Q0,AP900816-0020,781,0.12573298481477918,minmaxnorm
146,Q0,SJMN91-06208140,782,0.12536120923314945,minmaxnorm
146,Q0,AP900928-0120,783,0.12522327075644007,minmaxnorm
146,Q0,AP900222-0134,784,0.12473621944621205,minmaxnorm
146,Q0,AP900109-0087,785,0.12466553693273878,minmaxnorm
146,Q0,AP900129-0098,786,0.1223351163532003,minmaxnorm
146,Q0,SJMN91-06049068,787,0.12219381445575506,minmaxnorm
146,Q0,AP900308-0205,788,0.12219262516022389,minmaxnorm
146,Q0,AP901209-0070,789,0.1219375608116973,minmaxnorm
146,Q0,AP900823-0131,790,0.12154573727519931,minmaxnorm
146,Q0,AP900205-0099,791,0.12110538634256449,minmaxnorm
146,Q0,SJMN91-06220150,792,0.12105945503920192,minmaxnorm
146,Q0,AP900401-0004,793,0.12097234667568436,minmaxnorm
146,Q0,SJMN91-06203007,794,0.12076477188457621,minmaxnorm
146,Q0,SJMN91-06214168,795,0.12018140309500827,minmaxnorm
146,Q0,AP900223-0191,796,0.11962318012700121,minmaxnorm
146,Q0,AP900602-0166,797,0.1196095348788888,minmaxnorm
146,Q0,SJMN91-06072086,798,0.11953528243074808,minmaxnorm
146,Q0,AP901025-0037,799,0.11943775549647231,minmaxnorm
146,Q0,AP900823-0157,800,0.11885341933399628,minmaxnorm
146,Q0,AP900423-0190,801,0.11872222085534836,minmaxnorm
146,Q0,AP900108-0133,802,0.11869938024949098,minmaxnorm
146,Q0,SJMN91-06194111,803,0.11851360705506443,minmaxnorm
146,Q0,AP901022-0182,804,0.11844436246258097,minmaxnorm
146,Q0,AP901219-0019,805,0.11811120526861481,minmaxnorm
146,Q0,AP900205-0186,806,0.11806171603335867,minmaxnorm
146,Q0,SJMN91-06237092,807,0.11797347713186933,minmaxnorm
146,Q0,AP900105-0122,808,0.11789329290803449,minmaxnorm
146,Q0,AP900618-0107,809,0.11726910991659018,minmaxnorm
146,Q0,SJMN91-06126138,810,0.11726852740622482,minmaxnorm
146,Q0,AP900110-0166,811,0.11649937674935894,minmaxnorm
146,Q0,AP901129-0116,812,0.11611296728396739,minmaxnorm
146,Q0,AP900917-0135,813,0.11594892459316639,minmaxnorm
146,Q0,AP900302-0034,814,0.11526242222755138,minmaxnorm
146,Q0,SJMN91-06022076,815,0.11492994229343476,minmaxnorm
146,Q0,AP900103-0112,816,0.11477962106913409,minmaxnorm
146,Q0,AP900604-0007,817,0.11461685859223908,minmaxnorm
146,Q0,SJMN91-06200024,818,0.11372780575557809,minmaxnorm
146,Q0,SJMN91-06293057,819,0.11359226158538568,minmaxnorm
146,Q0,AP900108-0074,820,0.11337654180450842,minmaxnorm
146,Q0,SJMN91-06121157,821,0.1133476266089036,minmaxnorm
146,Q0,AP901119-0157,822,0.11312768501965356,minmaxnorm
146,Q0,SJMN91-06126078,823,0.11302996021967364,minmaxnorm
146,Q0,SJMN91-06053108,824,0.11293287047403319,minmaxnorm
146,Q0,AP900420-0039,825,0.11279808598839382,minmaxnorm
146,Q0,AP900112-0050,826,0.11141386664222414,minmaxnorm
146,Q0,AP900220-0117,827,0.11129929646796696,minmaxnorm
146,Q0,AP900128-0017,828,0.11112299257861621,minmaxnorm
146,Q0,AP901024-0080,829,0.11102823920707819,minmaxnorm
146,Q0,AP900530-0174,830,0.11092739741279305,minmaxnorm
146,Q0,AP900130-0101,831,0.11067597827327956,minmaxnorm
146,Q0,AP900613-0183,832,0.11050530677736442,minmaxnorm
146,Q0,AP900325-0048,833,0.11043577374288313,minmaxnorm
146,Q0,AP900307-0081,834,0.11033536197105823,minmaxnorm
146,Q0,AP900214-0037,835,0.11016078827530722,minmaxnorm
146,Q0,AP900203-0105,836,0.10981785898191308,minmaxnorm
146,Q0,AP900514-0130,837,0.10979702710867117,minmaxnorm
146,Q0,AP900709-0113,838,0.10949985175376499,minmaxnorm
146,Q0,AP900930-0040,839,0.10943377990323927,minmaxnorm
146,Q0,AP900112-0168,840,0.10933988350871027,minmaxnorm
146,Q0,SJMN91-06170222,841,0.10874279170401002,minmaxnorm
146,Q0,SJMN91-06062011,842,0.10862147451911389,minmaxnorm
146,Q0,AP900806-0106,843,0.10855935979914395,minmaxnorm
146,Q0,AP900713-0094,844,0.1084683593995095,minmaxnorm
146,Q0,AP900724-0156,845,0.10833425459330769,minmaxnorm
146,Q0,AP900509-0266,846,0.10804274256209287,minmaxnorm
146,Q0,AP901207-0001,847,0.1079341443875577,minmaxnorm
146,Q0,AP900604-0070,848,0.10761062678919961,minmaxnorm
146,Q0,AP900516-0234,849,0.10760079407031278,minmaxnorm
146,Q0,AP900106-0035,850,0.10756193767136195,minmaxnorm
146,Q0,AP900320-0145,851,0.10724841171388358,minmaxnorm
146,Q0,SJMN91-06153122,852,0.1067368345334081,minmaxnorm
146,Q0,AP900528-0089,853,0.10669764289119608,minmaxnorm
146,Q0,AP900829-0239,854,0.10654047869111125,minmaxnorm
146,Q0,SJMN91-06122199,855,0.10610617135464166,minmaxnorm
146,Q0,AP900205-0169,856,0.10597444620376265,minmaxnorm
146,Q0,AP900712-0051,857,0.10586182384865583,minmaxnorm
146,Q0,AP900222-0085,858,0.10581785791099273,minmaxnorm
146,Q0,AP900124-0170,859,0.10581666876332048,minmaxnorm
146,Q0,AP900430-0107,860,0.10573446916522866,minmaxnorm
146,Q0,AP900605-0054,861,0.10489493501560404,minmaxnorm
146,Q0,AP900912-0042,862,0.10468768510740566,minmaxnorm
146,Q0,AP901024-0151,863,0.10440337710583845,minmaxnorm
146,Q0,AP900122-0141,864,0.10433931369532944,minmaxnorm
146,Q0,AP900710-0031,865,0.10409638633683604,minmaxnorm
146,Q0,AP900612-0136,866,0.1034938917556398,minmaxnorm
146,Q0,AP900726-0177,867,0.1031346742167707,minmaxnorm
146,Q0,AP900324-0056,868,0.1030470420195714,minmaxnorm
146,Q0,AP900619-0174,869,0.10303966946163695,minmaxnorm
146,Q0,AP900103-0159,870,0.1028676586018887,minmaxnorm
146,Q0,AP900122-0196,871,0.10280402694834925,minmaxnorm
146,Q0,AP901001-0212,872,0.1027387312604935,minmaxnorm
146,Q0,AP900524-0039,873,0.10270312552180043,minmaxnorm
146,Q0,AP900215-0050,874,0.10262396862355483,minmaxnorm
146,Q0,SJMN91-06260201,875,0.10233146004082525,minmaxnorm
146,Q0,AP901026-0056,876,0.1022411266378074,minmaxnorm
146,Q0,AP901208-0115,877,0.10210844642134685,minmaxnorm
