query,q0,docid,rank,score,system
131,Q0,AP900716-0078,94,0.1245390155183221,minmaxnorm
131,Q0,AP900207-0264,95,0.12367718138577125,minmaxnorm
131,Q0,AP900130-0084,96,0.12362201244482209,minmaxnorm
131,Q0,SJMN91-06170001,97,0.1232725440884898,minmaxnorm
131,Q0,ZF32-156-087,98,0.12280690941380609,minmaxnorm
131,Q0,AP900817-0131,99,0.12257355346706514,minmaxnorm
131,Q0,ZF310-645-508,100,0.1225527433615242,minmaxnorm
131,Q0,AP900507-0242,101,0.12221440777184697,minmaxnorm
131,Q0,SJMN91-06114033,102,0.12145771902582643,minmaxnorm
131,Q0,SJMN91-06003178,103,0.1206530347591971,minmaxnorm
131,Q0,AP900929-0014,104,0.1205915875231699,minmaxnorm
131,Q0,SJMN91-06295165,105,0.12020532803990049,minmaxnorm
131,Q0,ZF32-031-128,106,0.11881440449337785,minmaxnorm
131,Q0,AP901110-0045,107,0.11877434566840385,minmaxnorm
131,Q0,SJMN91-06010082,108,0.11788538274984256,minmaxnorm
131,Q0,AP900616-0144,109,0.11744280375802593,minmaxnorm
131,Q0,ZF32-137-102,110,0.11583906068806706,minmaxnorm
131,Q0,AP900426-0290,111,0.11484207755687403,minmaxnorm
131,Q0,ZF32-080-254,112,0.11457942448142194,minmaxnorm
131,Q0,SJMN91-06010065,113,0.11382424461430313,minmaxnorm
131,Q0,SJMN91-06191023,114,0.11382251052514908,minmaxnorm
131,Q0,AP901218-0056,115,0.11316369113134148,minmaxnorm
131,Q0,ZF32-237-308,116,0.11207182711351928,minmaxnorm
131,Q0,SJMN91-06035024,117,0.11188914337423106,minmaxnorm
131,Q0,AP900427-0241,118,0.11175908841090859,minmaxnorm
131,Q0,AP901016-0129,119,0.11169308457908717,minmaxnorm
131,Q0,SJMN91-06358026,120,0.11092980361750576,minmaxnorm
131,Q0,SJMN91-06081181,121,0.11079237149789534,minmaxnorm
131,Q0,AP900606-0205,122,0.1103877114958783,minmaxnorm
131,Q0,AP900517-0242,123,0.10976388777952444,minmaxnorm
131,Q0,ZF32-056-172,124,0.10966516636077124,minmaxnorm
131,Q0,AP900522-0263,125,0.10863063991368986,minmaxnorm
131,Q0,SJMN91-06191010,126,0.10860601310608965,minmaxnorm
131,Q0,ZF32-201-332,127,0.10791007980976823,minmaxnorm
131,Q0,SJMN91-06323107,128,0.10720790661027146,minmaxnorm
131,Q0,AP900511-0268,129,0.10715089574898892,minmaxnorm
131,Q0,AP901015-0314,130,0.10646764896305809,minmaxnorm
131,Q0,SJMN91-06144043,131,0.1062640461600162,minmaxnorm
131,Q0,ZF32-138-116,132,0.10506695799915543,minmaxnorm
131,Q0,SJMN91-06146133,133,0.10475663527929338,minmaxnorm
131,Q0,AP900725-0244,134,0.10451365366344433,minmaxnorm
131,Q0,ZF32-211-046,135,0.10275693252005282,minmaxnorm
131,Q0,AP900620-0032,136,0.10254627885193458,minmaxnorm
131,Q0,AP900307-0224,137,0.10214967923714412,minmaxnorm
131,Q0,AP900610-0081,138,0.10198232105677378,minmaxnorm
131,Q0,AP901209-0019,139,0.10173688056105949,minmaxnorm
131,Q0,AP900524-0216,140,0.10164099355092135,minmaxnorm
131,Q0,AP900526-0149,141,0.10133803881619907,minmaxnorm
131,Q0,AP900105-0249,142,0.10125685163375048,minmaxnorm
131,Q0,SJMN91-06169014,143,0.10111522190281122,minmaxnorm
131,Q0,SJMN91-06328001,144,0.10101430657745511,minmaxnorm
131,Q0,SJMN91-06007110,145,0.10099321813029244,minmaxnorm
131,Q0,AP901002-0064,146,0.10094948662390273,minmaxnorm
131,Q0,SJMN91-06007052,147,0.10018050012463812,minmaxnorm
131,Q0,SJMN91-06069172,148,0.10017950244588497,minmaxnorm
131,Q0,AP900821-0198,149,0.10014701398100774,minmaxnorm
131,Q0,SJMN91-06072064,150,0.09996499461853908,minmaxnorm
131,Q0,ZF32-079-345,151,0.09974134568343065,minmaxnorm
131,Q0,AP900123-0279,152,0.09954750729500587,minmaxnorm
131,Q0,ZF32-130-038,153,0.09926701988684644,minmaxnorm
131,Q0,SJMN91-06314061,154,0.09917213803082771,minmaxnorm
131,Q0,ZF32-197-265,155,0.09860083572638062,minmaxnorm
131,Q0,SJMN91-06342143,156,0.09832335191630007,minmaxnorm
131,Q0,SJMN91-06035214,157,0.09772441935615947,minmaxnorm
131,Q0,ZF32-220-083,158,0.09763416514844168,minmaxnorm
131,Q0,AP900925-0229,159,0.09751632850897989,minmaxnorm
131,Q0,SJMN91-06321136,160,0.09644578527412406,minmaxnorm
131,Q0,ZF32-079-033,161,0.0964036322764704,minmaxnorm
131,Q0,SJMN91-06099159,162,0.09615200098011202,minmaxnorm
131,Q0,SJMN91-06029022,163,0.09545456891161336,minmaxnorm
131,Q0,SJMN91-06255011,164,0.09488880272402016,minmaxnorm
131,Q0,SJMN91-06220120,165,0.09424936143655264,minmaxnorm
131,Q0,AP900426-0177,166,0.09416766277949212,minmaxnorm
131,Q0,SJMN91-06021094,167,0.09386303166960289,minmaxnorm
131,Q0,AP901001-0222,168,0.09385228422893385,minmaxnorm
131,Q0,SJMN91-06125067,169,0.09377710458216713,minmaxnorm
131,Q0,SJMN91-06323005,170,0.09374337710238213,minmaxnorm
131,Q0,SJMN91-06028096,171,0.09276643314348806,minmaxnorm
131,Q0,SJMN91-06017073,172,0.09255450314732222,minmaxnorm
131,Q0,AP900914-0184,173,0.09222621202624412,minmaxnorm
131,Q0,AP900914-0007,174,0.09221212935563049,minmaxnorm
131,Q0,AP900813-0105,175,0.09198639443380704,minmaxnorm
131,Q0,AP900129-0059,176,0.09184354911995189,minmaxnorm
131,Q0,SJMN91-06248128,177,0.0912987052853243,minmaxnorm
131,Q0,AP900416-0183,178,0.0907313327803024,minmaxnorm
131,Q0,ZF32-206-038,179,0.09069875009289052,minmaxnorm
131,Q0,SJMN91-06233027,180,0.09069065300299917,minmaxnorm
131,Q0,SJMN91-06320105,181,0.09053599949765023,minmaxnorm
131,Q0,SJMN91-06260091,182,0.09047443397212515,minmaxnorm
131,Q0,SJMN91-06018097,183,0.09027615371852084,minmaxnorm
131,Q0,AP900811-0009,184,0.09007613153477446,minmaxnorm
131,Q0,ZF32-235-283,185,0.09006883464819763,minmaxnorm
131,Q0,AP900825-0024,186,0.08968956802788602,minmaxnorm
131,Q0,AP900913-0038,187,0.08956677759201948,minmaxnorm
131,Q0,AP900912-0142,188,0.08949348815514603,minmaxnorm
131,Q0,SJMN91-06019052,189,0.0892157369814269,minmaxnorm
131,Q0,SJMN91-06241014,190,0.08895323988332497,minmaxnorm
131,Q0,ZF32-149-175,191,0.08887415376199453,minmaxnorm
131,Q0,SJMN91-06100157,192,0.0884473688442999,minmaxnorm
131,Q0,ZF32-128-077,193,0.08841104036234163,minmaxnorm
131,Q0,AP900829-0148,194,0.08839528606629068,minmaxnorm
131,Q0,AP901022-0216,195,0.0878758847399219,minmaxnorm
131,Q0,AP900720-0242,196,0.08673445951555962,minmaxnorm
131,Q0,ZF32-064-315,197,0.08619363122520027,minmaxnorm
131,Q0,AP900126-0173,198,0.08579988424259856,minmaxnorm
131,Q0,ZF32-134-007,199,0.08560846389586846,minmaxnorm
131,Q0,ZF32-215-104,200,0.08556893087843162,minmaxnorm
131,Q0,AP900317-0066,201,0.08506215136659898,minmaxnorm
131,Q0,SJMN91-06300080,202,0.08500168292142174,minmaxnorm
131,Q0,SJMN91-06022048,203,0.08490136021512387,minmaxnorm
131,Q0,AP900813-0071,204,0.08479615360381791,minmaxnorm
131,Q0,SJMN91-06018095,205,0.08441397353582075,minmaxnorm
131,Q0,AP900412-0159,206,0.08394095346326463,minmaxnorm
131,Q0,SJMN91-06327056,207,0.0835917814282496,minmaxnorm
131,Q0,SJMN91-06327104,208,0.08358797809329722,minmaxnorm
131,Q0,AP900615-0241,209,0.08332813255115658,minmaxnorm
131,Q0,SJMN91-06009244,210,0.08277192220201654,minmaxnorm
131,Q0,SJMN91-06161253,211,0.08272803360773294,minmaxnorm
131,Q0,SJMN91-06017204,212,0.08271618874377995,minmaxnorm
131,Q0,AP900515-0153,213,0.0825483764379302,minmaxnorm
131,Q0,AP900427-0051,214,0.08250847378349815,minmaxnorm
131,Q0,AP901027-0119,215,0.0824293416352218,minmaxnorm
131,Q0,SJMN91-06017255,216,0.08218215353113664,minmaxnorm
131,Q0,AP900907-0243,217,0.0820706010251934,minmaxnorm
131,Q0,AP900712-0172,218,0.08204322517451605,minmaxnorm
131,Q0,ZF32-237-313,219,0.08181526545541322,minmaxnorm
131,Q0,AP901221-0233,220,0.08155393007228222,minmaxnorm
131,Q0,SJMN91-06123023,221,0.08097674600179923,minmaxnorm
131,Q0,ZF32-032-203,222,0.08063257848058743,minmaxnorm
131,Q0,AP900710-0195,223,0.08044028467395382,minmaxnorm
131,Q0,AP900502-0156,224,0.08043799578595126,minmaxnorm
131,Q0,ZF32-130-211,225,0.08016260749768708,minmaxnorm
131,Q0,SJMN91-06031281,226,0.07984494634924137,minmaxnorm
131,Q0,SJMN91-06050019,227,0.07968695001940505,minmaxnorm
131,Q0,SJMN91-06018235,228,0.07931927826836868,minmaxnorm
131,Q0,AP901117-0113,229,0.07873607283553313,minmaxnorm
131,Q0,SJMN91-06019180,230,0.07800281588366723,minmaxnorm
131,Q0,AP900405-0086,231,0.07762751395799598,minmaxnorm
131,Q0,AP900817-0096,232,0.07755771586287598,minmaxnorm
131,Q0,AP900710-0186,233,0.07675637506307054,minmaxnorm
131,Q0,SJMN91-06217239,234,0.07675471213779168,minmaxnorm
131,Q0,SJMN91-06028201,235,0.07671924402475082,minmaxnorm
131,Q0,SJMN91-06078047,236,0.07666609087206736,minmaxnorm
131,Q0,SJMN91-06207004,237,0.07661971869853058,minmaxnorm
131,Q0,SJMN91-06028194,238,0.07657835774726725,minmaxnorm
131,Q0,SJMN91-06018245,239,0.0763121315200821,minmaxnorm
131,Q0,SJMN91-06065013,240,0.07630956753400531,minmaxnorm
131,Q0,SJMN91-06051028,241,0.07622722321132505,minmaxnorm
131,Q0,AP900829-0182,242,0.07622525629619922,minmaxnorm
131,Q0,SJMN91-06218134,243,0.07609607542563862,minmaxnorm
131,Q0,AP900821-0016,244,0.07579057427472556,minmaxnorm
131,Q0,SJMN91-06018221,245,0.07578907087008928,minmaxnorm
131,Q0,AP900826-0018,246,0.07569469510613937,minmaxnorm
131,Q0,ZF32-208-165,247,0.07550560025543446,minmaxnorm
131,Q0,SJMN91-06017196,248,0.07488815198755076,minmaxnorm
131,Q0,AP901006-0015,249,0.0747074260065984,minmaxnorm
131,Q0,SJMN91-06158206,250,0.07462056253181691,minmaxnorm
131,Q0,SJMN91-06018247,251,0.0745723833194071,minmaxnorm
131,Q0,SJMN91-06114196,252,0.07444367453158302,minmaxnorm
131,Q0,AP900330-0186,253,0.07424170596634685,minmaxnorm
131,Q0,AP900317-0069,254,0.07383934250338214,minmaxnorm
131,Q0,SJMN91-06164160,255,0.07360759203723084,minmaxnorm
131,Q0,SJMN91-06018231,256,0.07353762983988633,minmaxnorm
131,Q0,ZF32-269-018,257,0.07308983660811366,minmaxnorm
131,Q0,SJMN91-06124063,258,0.07292703753268212,minmaxnorm
131,Q0,ZF32-144-090,259,0.07278881180322756,minmaxnorm
131,Q0,SJMN91-06267039,260,0.07219008467088094,minmaxnorm
131,Q0,ZF32-136-091,261,0.07191305782851676,minmaxnorm
131,Q0,SJMN91-06057148,262,0.07184772897981066,minmaxnorm
131,Q0,SJMN91-06017222,263,0.07141453817873133,minmaxnorm
131,Q0,ZF32-165-001,264,0.07139959121207656,minmaxnorm
131,Q0,SJMN91-06008065,265,0.07095887358654678,minmaxnorm
131,Q0,ZF32-205-392,266,0.07088858200950682,minmaxnorm
131,Q0,SJMN91-06334102,267,0.07081287468936198,minmaxnorm
131,Q0,AP900817-0123,268,0.07080708687707044,minmaxnorm
131,Q0,ZF32-169-145,269,0.07059599961789019,minmaxnorm
131,Q0,SJMN91-06256249,270,0.07038145156581237,minmaxnorm
131,Q0,SJMN91-06017111,271,0.07024724928829384,minmaxnorm
131,Q0,AP900705-0221,272,0.07000198261709445,minmaxnorm
131,Q0,ZF32-324-966,273,0.06996466279888236,minmaxnorm
131,Q0,ZF310-623-596,274,0.06975320128291701,minmaxnorm
131,Q0,SJMN91-06025139,275,0.06956200286154941,minmaxnorm
131,Q0,AP900425-0164,276,0.06951466468595957,minmaxnorm
131,Q0,AP900824-0054,277,0.06939461030471422,minmaxnorm
131,Q0,SJMN91-06016081,278,0.06934786281530499,minmaxnorm
131,Q0,SJMN91-06091078,279,0.06904235046230578,minmaxnorm
131,Q0,AP900817-0018,280,0.06886612013137183,minmaxnorm
131,Q0,AP900116-0245,281,0.06882153539940436,minmaxnorm
131,Q0,ZF32-324-974,282,0.06873102226514298,minmaxnorm
131,Q0,SJMN91-06058230,283,0.06868279908794905,minmaxnorm
131,Q0,ZF32-221-162,284,0.06857592167089535,minmaxnorm
131,Q0,AP901130-0138,285,0.0684737559406544,minmaxnorm
131,Q0,AP900606-0186,286,0.06839537372742541,minmaxnorm
131,Q0,SJMN91-06038031,287,0.0682268567836915,minmaxnorm
131,Q0,AP901025-0001,288,0.06813100933646646,minmaxnorm
131,Q0,AP900109-0210,289,0.06799006512943949,minmaxnorm
131,Q0,AP901213-0138,290,0.06798540850584975,minmaxnorm
131,Q0,SJMN91-06048033,291,0.0679523832471588,minmaxnorm
131,Q0,AP901218-0121,292,0.06785366097156417,minmaxnorm
131,Q0,AP900722-0001,293,0.06757705112574236,minmaxnorm
131,Q0,ZF32-239-346,294,0.06733434040310135,minmaxnorm
131,Q0,SJMN91-06334111,295,0.06719745133180757,minmaxnorm
131,Q0,AP901120-0220,296,0.06709606452581958,minmaxnorm
131,Q0,AP900803-0087,297,0.06695398023634273,minmaxnorm
131,Q0,ZF32-015-117,298,0.06675148912457288,minmaxnorm
131,Q0,SJMN91-06014041,299,0.066725143296239,minmaxnorm
131,Q0,SJMN91-06041028,300,0.06661509989894596,minmaxnorm
131,Q0,AP900930-0027,301,0.0664174334347428,minmaxnorm
131,Q0,ZF32-324-972,302,0.06606034281242437,minmaxnorm
131,Q0,SJMN91-06017091,303,0.06575200888443161,minmaxnorm
131,Q0,AP901107-0213,304,0.06527220339832342,minmaxnorm
131,Q0,SJMN91-06009050,305,0.0652169623958775,minmaxnorm
131,Q0,AP900827-0025,306,0.06513854105023924,minmaxnorm
131,Q0,AP900413-0048,307,0.06491994409340666,minmaxnorm
131,Q0,AP900111-0109,308,0.06481373714638858,minmaxnorm
131,Q0,ZF310-599-351,309,0.06469307779065556,minmaxnorm
131,Q0,AP901213-0079,310,0.06461062236832012,minmaxnorm
131,Q0,SJMN91-06334170,311,0.06460764624178499,minmaxnorm
131,Q0,SJMN91-06263266,312,0.06448259376591796,minmaxnorm
131,Q0,SJMN91-06030264,313,0.06406905642179203,minmaxnorm
131,Q0,AP900401-0011,314,0.06359370899408161,minmaxnorm
131,Q0,ZF32-198-044,315,0.06348057309489775,minmaxnorm
131,Q0,AP900130-0233,316,0.06336408750617037,minmaxnorm
131,Q0,SJMN91-06197004,317,0.06331194752158452,minmaxnorm
131,Q0,AP900124-0241,318,0.06306030097837016,minmaxnorm
131,Q0,AP900908-0004,319,0.06298019829885733,minmaxnorm
131,Q0,SJMN91-06080117,320,0.06297470378361816,minmaxnorm
131,Q0,ZF32-283-018,321,0.06294104776941231,minmaxnorm
131,Q0,AP901126-0058,322,0.06276688681472424,minmaxnorm
131,Q0,AP900723-0003,323,0.06269368204398702,minmaxnorm
131,Q0,ZF310-691-367,324,0.062467121858558856,minmaxnorm
131,Q0,SJMN91-06354128,325,0.062437030050303766,minmaxnorm
131,Q0,SJMN91-06052090,326,0.062162617145914055,minmaxnorm
131,Q0,AP900830-0135,327,0.061839901459248926,minmaxnorm
131,Q0,SJMN91-06070219,328,0.061702529065029044,minmaxnorm
131,Q0,AP900814-0117,329,0.06148345383562743,minmaxnorm
131,Q0,AP901213-0031,330,0.06147156375841832,minmaxnorm
131,Q0,AP900517-0271,331,0.06133088835858586,minmaxnorm
131,Q0,SJMN91-06037184,332,0.06129502500470835,minmaxnorm
131,Q0,SJMN91-06114110,333,0.06127254181373384,minmaxnorm
131,Q0,SJMN91-06036017,334,0.06120771268387802,minmaxnorm
131,Q0,ZF32-196-240,335,0.06104930349301999,minmaxnorm
131,Q0,AP900824-0012,336,0.06100821063305692,minmaxnorm
131,Q0,AP900101-0011,337,0.060910272563181427,minmaxnorm
131,Q0,ZF32-161-136,338,0.06089291030859072,minmaxnorm
131,Q0,SJMN91-06270069,339,0.060863864349157484,minmaxnorm
131,Q0,AP900819-0060,340,0.06086333661005017,minmaxnorm
131,Q0,SJMN91-06030243,341,0.060474543531254664,minmaxnorm
131,Q0,AP900323-0024,342,0.0602645650712105,minmaxnorm
131,Q0,AP901110-0046,343,0.05990714591586939,minmaxnorm
131,Q0,AP901205-0046,344,0.05987762795608139,minmaxnorm
131,Q0,SJMN91-06031210,345,0.05967107052808014,minmaxnorm
131,Q0,SJMN91-06039180,346,0.05962539077500027,minmaxnorm
131,Q0,ZF32-087-108,347,0.05961010398521955,minmaxnorm
131,Q0,AP900808-0157,348,0.0595996672734166,minmaxnorm
131,Q0,AP900426-0036,349,0.05950162844096713,minmaxnorm
131,Q0,AP900328-0048,350,0.059389638767718446,minmaxnorm
131,Q0,AP900903-0091,351,0.05933315801172595,minmaxnorm
131,Q0,AP900831-0067,352,0.059189891702955556,minmaxnorm
131,Q0,ZF32-080-165,353,0.058740976920808465,minmaxnorm
131,Q0,SJMN91-06019190,354,0.058738051362746596,minmaxnorm
131,Q0,SJMN91-06020105,355,0.05831112413530595,minmaxnorm
131,Q0,ZF32-129-227,356,0.05814387518586553,minmaxnorm
131,Q0,ZF32-226-192,357,0.058105809479481386,minmaxnorm
131,Q0,SJMN91-06023196,358,0.05794080501842513,minmaxnorm
131,Q0,ZF32-226-220,359,0.05789486477865643,minmaxnorm
131,Q0,AP900522-0112,360,0.05765626734554169,minmaxnorm
131,Q0,SJMN91-06020110,361,0.05760981511797733,minmaxnorm
131,Q0,AP900727-0139,362,0.05754201259478693,minmaxnorm
131,Q0,SJMN91-06142027,363,0.057485326402314636,minmaxnorm
131,Q0,AP900130-0056,364,0.057336359561718994,minmaxnorm
131,Q0,AP901130-0178,365,0.05725613726437372,minmaxnorm
131,Q0,SJMN91-06236039,366,0.05719301132942472,minmaxnorm
131,Q0,AP901129-0121,367,0.05693840027949798,minmaxnorm
131,Q0,AP900227-0027,368,0.05693518475535376,minmaxnorm
131,Q0,AP900719-0119,369,0.05686490447935706,minmaxnorm
131,Q0,AP901026-0035,370,0.05676211316323209,minmaxnorm
131,Q0,ZF32-059-036,371,0.05662097813859433,minmaxnorm
131,Q0,AP901223-0050,372,0.056551797978522486,minmaxnorm
131,Q0,ZF32-132-331,373,0.05636774044913611,minmaxnorm
131,Q0,ZF32-083-301,374,0.05624531682228412,minmaxnorm
131,Q0,SJMN91-06009206,375,0.05624522488078615,minmaxnorm
131,Q0,SJMN91-06051120,376,0.056156436795707414,minmaxnorm
131,Q0,ZF32-268-068,377,0.05589414317908258,minmaxnorm
131,Q0,AP900817-0008,378,0.05580950095457368,minmaxnorm
131,Q0,ZF32-245-080,379,0.05573053192499002,minmaxnorm
131,Q0,ZF32-132-157,380,0.05561054458175606,minmaxnorm
131,Q0,SJMN91-06018101,381,0.05555723943427721,minmaxnorm
131,Q0,SJMN91-06262102,382,0.05542759037031506,minmaxnorm
131,Q0,SJMN91-06009218,383,0.055407246721979976,minmaxnorm
131,Q0,AP900515-0158,384,0.055364056041063744,minmaxnorm
131,Q0,ZF32-134-009,385,0.05534647737996318,minmaxnorm
131,Q0,ZF32-125-047,386,0.05532109286198429,minmaxnorm
131,Q0,SJMN91-06097079,387,0.05523787774373268,minmaxnorm
131,Q0,SJMN91-06009229,388,0.05523208542940582,minmaxnorm
131,Q0,AP901221-0203,389,0.055145328644170044,minmaxnorm
131,Q0,AP900411-0254,390,0.05498288165586624,minmaxnorm
131,Q0,SJMN91-06322032,391,0.054799547547688746,minmaxnorm
131,Q0,AP900916-0086,392,0.05478070533132745,minmaxnorm
131,Q0,SJMN91-06208044,393,0.05471510322317037,minmaxnorm
131,Q0,AP900829-0010,394,0.05458798236212252,minmaxnorm
131,Q0,AP900816-0091,395,0.05442335090158133,minmaxnorm
131,Q0,SJMN91-06023198,396,0.05440104016917573,minmaxnorm
131,Q0,AP900725-0057,397,0.05439559036940249,minmaxnorm
131,Q0,ZF32-350-125,398,0.054253167302462435,minmaxnorm
131,Q0,AP900225-0083,399,0.05422184523118866,minmaxnorm
131,Q0,AP900130-0267,400,0.05401178816851829,minmaxnorm
131,Q0,ZF32-141-177,401,0.05383095243997453,minmaxnorm
131,Q0,AP901124-0048,402,0.0535131390566632,minmaxnorm
131,Q0,ZF32-155-223,403,0.053278288910579855,minmaxnorm
131,Q0,SJMN91-06058163,404,0.053236740647754396,minmaxnorm
131,Q0,SJMN91-06045047,405,0.05323520351836817,minmaxnorm
131,Q0,AP900724-0047,406,0.05310956328277126,minmaxnorm
131,Q0,AP900223-0144,407,0.05291522766888802,minmaxnorm
131,Q0,AP900110-0135,408,0.052656580451654264,minmaxnorm
131,Q0,ZF32-228-066,409,0.052642594284112755,minmaxnorm
131,Q0,PT3-05154371,410,0.052476117590670376,minmaxnorm
131,Q0,SJMN91-06022175,411,0.052181452253591776,minmaxnorm
131,Q0,ZF32-351-990,412,0.05215012556098755,minmaxnorm
131,Q0,SJMN91-06328030,413,0.05213217140928029,minmaxnorm
131,Q0,SJMN91-06184116,414,0.05212091082106949,minmaxnorm
131,Q0,ZF32-086-306,415,0.05179139772183074,minmaxnorm
131,Q0,AP901212-0023,416,0.05178497159393322,minmaxnorm
131,Q0,AP900124-0078,417,0.05168074950644522,minmaxnorm
131,Q0,SJMN91-06069154,418,0.051553203756165726,minmaxnorm
131,Q0,ZF32-226-277,419,0.05147399366019472,minmaxnorm
131,Q0,AP900129-0165,420,0.05138126413632382,minmaxnorm
131,Q0,AP900806-0131,421,0.05125256646045399,minmaxnorm
131,Q0,AP900316-0124,422,0.05109095665135009,minmaxnorm
131,Q0,AP900123-0210,423,0.05104700490923069,minmaxnorm
131,Q0,SJMN91-06029234,424,0.05093983390469746,minmaxnorm
131,Q0,SJMN91-06190173,425,0.05093445377985249,minmaxnorm
131,Q0,SJMN91-06041042,426,0.050930728899108546,minmaxnorm
131,Q0,AP901016-0122,427,0.05083485536579441,minmaxnorm
131,Q0,AP900129-0162,428,0.05076416371129254,minmaxnorm
131,Q0,AP900110-0221,429,0.05060706279473782,minmaxnorm
131,Q0,PT3-05176338,430,0.050578154016690274,minmaxnorm
131,Q0,SJMN91-06017078,431,0.05054372549056673,minmaxnorm
131,Q0,AP901015-0156,432,0.05044887788146083,minmaxnorm
131,Q0,ZF310-697-499,433,0.05040351813177124,minmaxnorm
131,Q0,AP900511-0204,434,0.050112550763251086,minmaxnorm
131,Q0,AP900815-0052,435,0.05008491780119859,minmaxnorm
131,Q0,AP900106-0091,436,0.0498451323396181,minmaxnorm
131,Q0,SJMN91-06166086,437,0.0498380211077031,minmaxnorm
131,Q0,SJMN91-06046232,438,0.04967120317001674,minmaxnorm
131,Q0,SJMN91-06198153,439,0.04964195813506475,minmaxnorm
131,Q0,SJMN91-06161121,440,0.049630997353479776,minmaxnorm
131,Q0,ZF32-085-183,441,0.04959958756595996,minmaxnorm
131,Q0,SJMN91-06294047,442,0.04958814721563483,minmaxnorm
131,Q0,ZF32-252-086,443,0.049414494292272314,minmaxnorm
131,Q0,AP900510-0194,444,0.049383009550325874,minmaxnorm
131,Q0,SJMN91-06003148,445,0.04932345168268837,minmaxnorm
131,Q0,ZF32-203-176,446,0.04932210423097559,minmaxnorm
131,Q0,AP901004-0171,447,0.04903568310079997,minmaxnorm
131,Q0,AP900606-0026,448,0.04899780125973495,minmaxnorm
131,Q0,AP900727-0029,449,0.04859989306629709,minmaxnorm
131,Q0,ZF310-620-109,450,0.04812741288846342,minmaxnorm
131,Q0,AP901213-0015,451,0.048065724181278545,minmaxnorm
131,Q0,AP900525-0024,452,0.04805898928301691,minmaxnorm
131,Q0,SJMN91-06049118,453,0.048026344059354145,minmaxnorm
131,Q0,AP900825-0120,454,0.04801957969491464,minmaxnorm
131,Q0,AP901012-0007,455,0.047888313167017436,minmaxnorm
131,Q0,ZF32-125-023,456,0.04779142067271631,minmaxnorm
131,Q0,SJMN91-06076131,457,0.04778934835960886,minmaxnorm
131,Q0,AP901107-0179,458,0.047781872488719505,minmaxnorm
131,Q0,AP900720-0166,459,0.047738227788051806,minmaxnorm
131,Q0,SJMN91-06033226,460,0.04769929089277866,minmaxnorm
131,Q0,ZF32-037-188,461,0.04756325369189818,minmaxnorm
131,Q0,SJMN91-06026011,462,0.04755347646460145,minmaxnorm
131,Q0,AP900328-0205,463,0.04751742409646177,minmaxnorm
131,Q0,SJMN91-06050129,464,0.04726234376773473,minmaxnorm
131,Q0,AP900803-0020,465,0.046703146670310336,minmaxnorm
131,Q0,SJMN91-06029163,466,0.04662670571769773,minmaxnorm
131,Q0,AP900809-0134,467,0.046515216422026856,minmaxnorm
131,Q0,AP900619-0022,468,0.04650990018497675,minmaxnorm
131,Q0,AP900811-0153,469,0.04645830701186353,minmaxnorm
131,Q0,AP900926-0119,470,0.046435148788306665,minmaxnorm
131,Q0,SJMN91-06086013,471,0.04630964811359698,minmaxnorm
131,Q0,AP900818-0074,472,0.04620951695436875,minmaxnorm
131,Q0,AP900618-0124,473,0.04595420446735183,minmaxnorm
131,Q0,AP900226-0160,474,0.045944943683366574,minmaxnorm
131,Q0,AP900919-0139,475,0.04584731542920876,minmaxnorm
131,Q0,ZF32-272-031,476,0.04578019434965929,minmaxnorm
131,Q0,ZF32-223-042,477,0.04577071812506203,minmaxnorm
131,Q0,AP900811-0021,478,0.04575231768344076,minmaxnorm
131,Q0,AP900808-0120,479,0.04565157012008615,minmaxnorm
131,Q0,SJMN91-06057083,480,0.0454178021771493,minmaxnorm
131,Q0,AP900130-0033,481,0.04537701613552468,minmaxnorm
131,Q0,SJMN91-06039052,482,0.04531660235355565,minmaxnorm
131,Q0,SJMN91-06328028,483,0.04529568148301712,minmaxnorm
131,Q0,SJMN91-06031252,484,0.045177418527854785,minmaxnorm
131,Q0,AP900811-0070,485,0.045141102880663656,minmaxnorm
131,Q0,AP901116-0160,486,0.0451033995387354,minmaxnorm
131,Q0,ZF32-064-156,487,0.04509724868011509,minmaxnorm
131,Q0,AP900802-0176,488,0.045070640755552394,minmaxnorm
131,Q0,AP900815-0093,489,0.0450683050259699,minmaxnorm
131,Q0,ZF32-111-318,490,0.04506146943340277,minmaxnorm
131,Q0,AP900803-0183,491,0.045047131383032006,minmaxnorm
131,Q0,AP900820-0067,492,0.045024232267962136,minmaxnorm
131,Q0,PT3-05177316,493,0.04501296081576531,minmaxnorm
131,Q0,SJMN91-06020136,494,0.0449970569471184,minmaxnorm
131,Q0,AP900306-0125,495,0.04497384959273087,minmaxnorm
131,Q0,SJMN91-06031254,496,0.04478251660335364,minmaxnorm
131,Q0,SJMN91-06029126,497,0.04477269809753723,minmaxnorm
131,Q0,SJMN91-06072094,498,0.04473669431098716,minmaxnorm
131,Q0,SJMN91-06052219,499,0.04467152282154489,minmaxnorm
131,Q0,SJMN91-06245212,500,0.04461263012176715,minmaxnorm
131,Q0,SJMN91-06138144,501,0.04457312230141708,minmaxnorm
131,Q0,ZF32-252-006,502,0.044555453238644516,minmaxnorm
131,Q0,AP900731-0146,503,0.0441427989008993,minmaxnorm
131,Q0,AP900119-0140,504,0.04400343954515879,minmaxnorm
131,Q0,ZF32-246-384,505,0.04397158844526033,minmaxnorm
