query,q0,docid,rank,score,system
113,Q0,ZF32-218-102,332,246011.26,borda
113,Q0,ZF32-281-065,333,245516.30250000002,borda
113,Q0,ZF32-186-113,334,245434.7,borda
113,Q0,AP900530-0206,335,244290.48250000004,borda
113,Q0,SJMN91-06067158,336,244188.32749999998,borda
113,Q0,ZF310-644-470,337,244112.03,borda
113,Q0,AP900315-0064,338,243800.24750000003,borda
113,Q0,ZF32-060-160,339,243484.71,borda
113,Q0,ZF32-071-211,340,242863.70500000002,borda
113,Q0,ZF32-157-218,341,242645.30500000008,borda
113,Q0,ZF32-088-082,342,242277.3325,borda
113,Q0,SJMN91-06303093,343,242102.34,borda
113,Q0,ZF32-105-016,344,242002.00000000003,borda
113,Q0,ZF32-073-107,345,241972.1550000001,borda
113,Q0,AP901216-0005,346,241092.31749999995,borda
113,Q0,ZF32-133-156,347,240983.78500000006,borda
113,Q0,ZF32-093-114,348,240977.80000000002,borda
113,Q0,AP900601-0097,349,240370.72500000003,borda
113,Q0,ZF32-016-064,350,240267.99249999996,borda
113,Q0,ZF32-207-191,351,240207.01750000005,borda
113,Q0,AP900730-0150,352,240059.91249999998,borda
113,Q0,SJMN91-06233059,353,239864.9375,borda
113,Q0,AP900802-0105,354,239383.03500000003,borda
113,Q0,SJMN91-06206165,355,239250.16250000003,borda
113,Q0,AP900125-0042,356,238968.63250000004,borda
113,Q0,AP901015-0210,357,238954.00249999997,borda
113,Q0,ZF32-228-280,358,238091.45249999998,borda
113,Q0,ZF32-226-089,359,237984.70750000005,borda
113,Q0,ZF32-148-073,360,237930.02,borda
113,Q0,ZF32-239-325,361,237452.94499999998,borda
113,Q0,AP900904-0025,362,237157.31000000006,borda
113,Q0,ZF32-263-133,363,236104.88999999996,borda
113,Q0,AP900724-0047,364,235444.04750000004,borda
113,Q0,ZF32-206-034,365,234072.56250000006,borda
113,Q0,AP900717-0003,366,233953.61,borda
113,Q0,PT3-05177489,367,233943.41999999998,borda
113,Q0,ZF32-106-319,368,233898.73000000004,borda
113,Q0,SJMN91-06184229,369,233563.3675,borda
113,Q0,SJMN91-06269082,370,232481.53250000003,borda
113,Q0,AP901012-0164,371,231705.41000000003,borda
113,Q0,AP900317-0017,372,230897.78750000003,borda
113,Q0,ZF32-266-130,373,230741.96749999997,borda
113,Q0,SJMN91-06260081,374,230571.465,borda
113,Q0,ZF32-196-156,375,230318.0375,borda
113,Q0,SJMN91-06353136,376,229642.13500000004,borda
113,Q0,ZF32-134-038,377,229032.38499999998,borda
113,Q0,AP900808-0116,378,228567.3575,borda
113,Q0,SJMN91-06069074,379,227737.28,borda
113,Q0,ZF32-215-341,380,226913.40000000005,borda
113,Q0,SJMN91-06216087,381,226839.23500000004,borda
113,Q0,ZF32-031-057,382,226120.5375,borda
113,Q0,ZF32-156-263,383,226039.20250000004,borda
113,Q0,AP900121-0073,384,225550.14250000002,borda
113,Q0,AP900312-0181,385,225371.82,borda
113,Q0,AP900104-0138,386,225312.96,borda
113,Q0,ZF32-220-230,387,225237.77000000002,borda
113,Q0,ZF32-155-181,388,225135.73249999998,borda
113,Q0,ZF32-050-047,389,224897.69,borda
113,Q0,AP900223-0049,390,223778.72000000003,borda
113,Q0,ZF32-003-006,391,223697.24500000005,borda
113,Q0,ZF32-196-259,392,222915.84000000003,borda
113,Q0,ZF32-053-124,393,222641.07249999998,borda
113,Q0,ZF32-038-322,394,222002.76750000005,borda
113,Q0,ZF310-623-708,395,221980.47000000003,borda
113,Q0,ZF32-040-064,396,220979.77000000008,borda
113,Q0,AP901008-0161,397,220562.8525,borda
113,Q0,AP900121-0012,398,219605.9925,borda
113,Q0,ZF32-170-197,399,219057.74750000003,borda
113,Q0,ZF32-053-214,400,218803.18250000005,borda
113,Q0,ZF32-184-028,401,218362.495,borda
113,Q0,AP901029-0225,402,218123.745,borda
113,Q0,SJMN91-06019085,403,217865.4225,borda
113,Q0,AP900330-0186,404,217670.13499999998,borda
113,Q0,ZF32-147-225,405,216613.03,borda
113,Q0,ZF32-147-148,406,216588.75500000003,borda
113,Q0,PT3-05155491,407,216268.67250000002,borda
113,Q0,ZF32-183-129,408,216130.37000000002,borda
113,Q0,AP900830-0167,409,216116.71750000003,borda
113,Q0,AP900121-0056,410,215976.38500000004,borda
113,Q0,ZF310-599-189,411,215666.14,borda
113,Q0,AP900404-0102,412,214823.2325,borda
113,Q0,ZF32-146-021,413,214460.10249999998,borda
113,Q0,ZF32-079-036,414,214288.23500000002,borda
113,Q0,ZF32-066-033,415,213441.48250000004,borda
113,Q0,SJMN91-06304178,416,213383.52,borda
113,Q0,ZF32-193-193,417,213257.41249999998,borda
113,Q0,AP901219-0119,418,211879.0625,borda
113,Q0,AP900207-0294,419,211755.01750000005,borda
113,Q0,ZF32-036-170,420,211160.65,borda
113,Q0,ZF32-075-163,421,211070.44999999995,borda
113,Q0,ZF32-223-074,422,210210.50000000006,borda
113,Q0,AP900122-0100,423,209494.19499999998,borda
113,Q0,ZF32-063-056,424,209245.165,borda
113,Q0,AP900917-0256,425,208528.68,borda
113,Q0,ZF32-006-139,426,208189.395,borda
113,Q0,SJMN91-06110215,427,208009.765,borda
113,Q0,ZF32-106-008,428,207409.62500000003,borda
113,Q0,ZF32-108-262,429,207141.28,borda
113,Q0,ZF32-226-178,430,206879.91750000007,borda
113,Q0,AP901019-0172,431,206660.41250000003,borda
113,Q0,ZF32-064-314,432,206647.90500000003,borda
113,Q0,ZF32-188-047,433,206396.57,borda
113,Q0,ZF310-798-863,434,205293.83500000002,borda
113,Q0,SJMN91-06204016,435,205249.99750000003,borda
113,Q0,ZF32-222-255,436,205244.50500000006,borda
113,Q0,ZF32-001-259,437,205070.38499999998,borda
113,Q0,AP900305-0265,438,204237.17500000002,borda
113,Q0,ZF32-148-157,439,204174.99250000002,borda
113,Q0,AP900424-0148,440,203647.95000000004,borda
113,Q0,PT3-05177604,441,203546.47249999995,borda
113,Q0,AP900306-0125,442,202672.47750000004,borda
113,Q0,ZF32-217-305,443,202615.3325,borda
113,Q0,ZF32-105-112,444,202354.97,borda
113,Q0,ZF310-703-709,445,202336.59750000003,borda
113,Q0,SJMN91-06324095,446,202248.0275,borda
113,Q0,ZF32-026-015,447,201972.39000000004,borda
113,Q0,AP900716-0039,448,201558.56500000003,borda
113,Q0,ZF32-038-162,449,200401.37250000003,borda
113,Q0,ZF32-081-064,450,199830.86249999996,borda
113,Q0,ZF32-237-280,451,199776.01749999996,borda
113,Q0,AP900511-0141,452,199534.73,borda
113,Q0,AP900110-0083,453,199230.5675,borda
113,Q0,ZF32-036-203,454,199159.20249999996,borda
113,Q0,ZF32-006-250,455,198957.75250000003,borda
113,Q0,ZF32-031-038,456,198957.41749999998,borda
113,Q0,AP900530-0066,457,197862.37000000002,borda
113,Q0,ZF32-141-037,458,197557.44,borda
113,Q0,ZF32-278-111,459,197214.33000000002,borda
113,Q0,AP901218-0205,460,197017.61250000002,borda
113,Q0,ZF32-064-087,461,196563.59750000003,borda
113,Q0,AP901213-0122,462,196063.4975,borda
113,Q0,ZF32-150-006,463,195859.68000000002,borda
113,Q0,ZF32-009-178,464,195298.62749999997,borda
113,Q0,ZF310-606-199,465,195207.10250000004,borda
113,Q0,ZF32-288-641,466,194449.165,borda
113,Q0,ZF32-155-067,467,194436.70250000007,borda
113,Q0,AP900525-0001,468,193945.37750000006,borda
113,Q0,ZF32-008-401,469,193873.43750000006,borda
113,Q0,AP900411-0108,470,193654.6475,borda
113,Q0,ZF32-039-189,471,193622.02750000005,borda
113,Q0,ZF32-062-174,472,193133.36750000002,borda
113,Q0,ZF32-193-217,473,192634.18250000005,borda
113,Q0,ZF32-013-190,474,192168.65250000005,borda
113,Q0,SJMN91-06215017,475,191966.5,borda
113,Q0,ZF32-262-123,476,191755.3275,borda
113,Q0,AP900608-0033,477,191317.37999999998,borda
113,Q0,SJMN91-06171191,478,191046.655,borda
113,Q0,ZF32-239-229,479,190901.53750000006,borda
113,Q0,ZF32-136-335,480,190865.5875,borda
113,Q0,SJMN91-06020025,481,190849.30000000002,borda
113,Q0,ZF32-241-164,482,190727.38499999998,borda
113,Q0,ZF32-088-259,483,190656.86000000004,borda
113,Q0,ZF32-201-332,484,190342.69,borda
113,Q0,AP901005-0066,485,190073.57000000004,borda
113,Q0,ZF32-064-138,486,189828.9,borda
113,Q0,ZF32-207-157,487,189644.165,borda
113,Q0,AP900403-0061,488,188792.46250000002,borda
113,Q0,AP900915-0027,489,188673.22,borda
113,Q0,AP900522-0174,490,188573.42750000002,borda
113,Q0,AP900807-0124,491,188470.00250000003,borda
113,Q0,ZF32-200-170,492,187977.4750000001,borda
113,Q0,ZF32-225-074,493,187718.7025,borda
113,Q0,SJMN91-06193008,494,186545.93000000005,borda
113,Q0,SJMN91-06068117,495,186188.0975,borda
113,Q0,ZF32-257-067,496,185807.195,borda
113,Q0,ZF32-058-288,497,184571.74499999997,borda
113,Q0,AP900102-0172,498,184212.25750000004,borda
113,Q0,ZF32-081-085,499,183733.77500000002,borda
113,Q0,AP900514-0093,500,183654.20500000005,borda
113,Q0,ZF32-017-216,501,183212.57499999998,borda
113,Q0,AP900623-0073,502,181840.4125,borda
113,Q0,AP900808-0049,503,181766.97750000007,borda
113,Q0,ZF32-112-018,504,181729.815,borda
113,Q0,SJMN91-06324025,505,181649.00500000003,borda
113,Q0,AP901203-0063,506,180846.9075,borda
113,Q0,ZF32-032-256,507,180819.365,borda
113,Q0,ZF32-111-014,508,179349.83000000002,borda
113,Q0,ZF32-165-049,509,179142.25000000003,borda
113,Q0,ZF32-151-335,510,179055.14499999996,borda
113,Q0,AP900411-0090,511,178659.0225,borda
113,Q0,ZF32-270-090,512,178404.0525,borda
113,Q0,AP900601-0185,513,178392.93250000005,borda
113,Q0,ZF32-123-032,514,177670.93749999994,borda
113,Q0,AP900904-0124,515,177641.52000000005,borda
113,Q0,AP900928-0036,516,177393.72,borda
113,Q0,ZF32-003-023,517,177341.2675,borda
113,Q0,ZF32-027-140,518,177306.96500000003,borda
113,Q0,ZF32-063-042,519,176865.37500000006,borda
113,Q0,ZF32-155-086,520,176630.30250000002,borda
113,Q0,ZF32-064-163,521,176564.49750000003,borda
113,Q0,PT3-05177362,522,175643.50250000003,borda
113,Q0,AP901204-0060,523,175375.9325,borda
113,Q0,ZF32-042-061,524,175200.30500000002,borda
113,Q0,SJMN91-06031078,525,175164.46750000006,borda
113,Q0,AP900625-0078,526,175039.97249999997,borda
113,Q0,ZF32-039-263,527,174623.87,borda
113,Q0,ZF32-061-227,528,174056.275,borda
113,Q0,AP901009-0137,529,173439.22750000004,borda
113,Q0,ZF32-036-238,530,172678.81749999998,borda
113,Q0,ZF32-037-125,531,172158.16000000003,borda
113,Q0,ZF32-242-119,532,172151.48750000002,borda
113,Q0,ZF32-062-023,533,171827.69250000003,borda
113,Q0,SJMN91-06020191,534,171051.0925,borda
113,Q0,AP900403-0109,535,170979.68000000002,borda
113,Q0,ZF310-597-709,536,169241.81750000003,borda
113,Q0,ZF32-272-134,537,169064.19,borda
113,Q0,ZF32-236-062,538,168864.89250000005,borda
113,Q0,ZF32-062-037,539,168724.835,borda
113,Q0,ZF32-010-147,540,168507.00500000006,borda
113,Q0,ZF32-346-598,541,167939.32,borda
113,Q0,ZF32-248-180,542,167632.975,borda
113,Q0,AP900109-0084,543,167616.80000000002,borda
113,Q0,AP900709-0148,544,167335.70250000004,borda
113,Q0,ZF32-010-136,545,167325.2575,borda
113,Q0,ZF32-004-193,546,166850.99250000002,borda
113,Q0,ZF32-200-102,547,166636.48249999998,borda
113,Q0,ZF310-704-257,548,166621.88499999998,borda
113,Q0,ZF310-606-469,549,166474.11750000002,borda
113,Q0,ZF32-156-005,550,166446.37749999997,borda
113,Q0,ZF32-112-017,551,166417.89249999996,borda
113,Q0,AP901201-0011,552,165823.63499999998,borda
113,Q0,PT3-05177490,553,165736.495,borda
113,Q0,ZF32-197-113,554,165285.1925,borda
113,Q0,AP900101-0127,555,165022.58999999997,borda
113,Q0,AP900724-0238,556,165017.97500000003,borda
113,Q0,SJMN91-06095053,557,164702.1,borda
113,Q0,ZF32-182-211,558,164631.59,borda
113,Q0,AP901126-0181,559,164335.43499999997,borda
113,Q0,ZF32-239-082,560,164325.59750000003,borda
113,Q0,ZF32-111-195,561,163970.52000000002,borda
113,Q0,ZF32-084-078,562,163751.71250000002,borda
113,Q0,AP900216-0289,563,163307.1725,borda
113,Q0,SJMN91-06208068,564,163222.09750000003,borda
113,Q0,ZF32-084-302,565,163213.32000000004,borda
113,Q0,AP900813-0157,566,163144.43250000002,borda
113,Q0,ZF32-003-025,567,162967.46000000002,borda
113,Q0,ZF32-078-195,568,162628.64499999996,borda
113,Q0,PT3-05179591,569,162618.4725,borda
113,Q0,ZF32-189-143,570,162509.56000000003,borda
113,Q0,AP900911-0019,571,162231.61250000002,borda
113,Q0,ZF32-190-112,572,162199.45500000002,borda
113,Q0,ZF32-193-299,573,161521.30499999996,borda
113,Q0,SJMN91-06347132,574,161351.975,borda
113,Q0,SJMN91-06099220,575,160249.92500000002,borda
113,Q0,AP901120-0232,576,159611.23000000004,borda
113,Q0,ZF32-198-155,577,159258.33249999996,borda
113,Q0,ZF32-135-217,578,158949.76749999996,borda
113,Q0,ZF32-120-162,579,158713.30750000002,borda
113,Q0,SJMN91-06188141,580,158417.98499999993,borda
113,Q0,AP900124-0160,581,158391.08250000002,borda
113,Q0,ZF32-218-290,582,158388.7975,borda
113,Q0,ZF32-184-285,583,158309.67749999996,borda
113,Q0,ZF32-101-163,584,158081.04500000004,borda
113,Q0,ZF32-300-118,585,157958.80250000005,borda
113,Q0,ZF32-153-312,586,157424.53749999998,borda
113,Q0,AP900717-0074,587,157039.39499999996,borda
113,Q0,AP900905-0047,588,156596.22250000003,borda
113,Q0,ZF32-134-282,589,156341.1875,borda
113,Q0,ZF32-345-720,590,156026.63749999998,borda
113,Q0,ZF32-183-053,591,155080.14750000002,borda
113,Q0,AP900731-0226,592,154891.26500000004,borda
113,Q0,ZF32-151-057,593,153747.365,borda
113,Q0,ZF32-197-133,594,153203.71499999997,borda
113,Q0,ZF32-249-174,595,152866.80999999997,borda
113,Q0,SJMN91-06092029,596,152119.25999999998,borda
113,Q0,PT3-05155591,597,151482.3825,borda
113,Q0,ZF32-185-155,598,151352.47999999998,borda
113,Q0,SJMN91-06106157,599,151308.22249999997,borda
113,Q0,ZF32-193-293,600,151276.07250000007,borda
113,Q0,AP900710-0251,601,151230.2175,borda
113,Q0,ZF32-240-190,602,151208.50250000003,borda
113,Q0,ZF32-026-071,603,150996.4275,borda
113,Q0,AP900405-0177,604,150685.705,borda
113,Q0,AP900104-0006,605,150620.685,borda
113,Q0,ZF32-078-273,606,150549.08,borda
113,Q0,ZF32-036-233,607,150384.3825,borda
113,Q0,ZF32-145-018,608,150313.87500000003,borda
113,Q0,SJMN91-06215073,609,150092.355,borda
113,Q0,ZF32-065-319,610,149898.16499999998,borda
113,Q0,PT3-05179550,611,149620.63750000004,borda
113,Q0,ZF32-126-289,612,149465.20750000002,borda
113,Q0,SJMN91-06169009,613,149103.20000000004,borda
113,Q0,ZF32-011-136,614,148177.58250000002,borda
113,Q0,AP900110-0121,615,147843.96999999997,borda
113,Q0,AP900123-0067,616,147728.7,borda
113,Q0,ZF32-210-020,617,146775.8775,borda
113,Q0,ZF32-240-178,618,146674.305,borda
113,Q0,ZF32-130-315,619,146059.13499999998,borda
113,Q0,ZF32-083-138,620,145798.16499999995,borda
113,Q0,AP900317-0030,621,145132.185,borda
113,Q0,ZF32-116-317,622,144997.59249999997,borda
113,Q0,AP901231-0141,623,144997.2175,borda
113,Q0,SJMN91-06319237,624,144205.61000000002,borda
113,Q0,SJMN91-06254024,625,143659.70499999996,borda
113,Q0,ZF32-056-327,626,143640.3925,borda
113,Q0,SJMN91-06110189,627,143220.16749999998,borda
113,Q0,ZF32-146-279,628,142692.13749999998,borda
113,Q0,ZF32-025-061,629,142253.47749999998,borda
113,Q0,ZF32-221-050,630,141537.26,borda
113,Q0,ZF310-798-851,631,141263.9,borda
113,Q0,ZF32-122-209,632,141114.34,borda
113,Q0,ZF32-033-069,633,140769.89500000002,borda
113,Q0,ZF32-196-086,634,140634.68999999997,borda
113,Q0,ZF32-008-218,635,140414.59499999997,borda
113,Q0,ZF32-234-131,636,140337.30999999997,borda
113,Q0,AP900112-0118,637,139959.62749999997,borda
113,Q0,ZF32-126-055,638,139508.1375,borda
113,Q0,ZF32-115-042,639,139109.95500000002,borda
113,Q0,ZF32-161-011,640,139036.16499999998,borda
113,Q0,ZF32-224-112,641,139034.18,borda
113,Q0,ZF32-248-059,642,138936.48750000002,borda
113,Q0,ZF32-144-049,643,137715.1775,borda
113,Q0,ZF32-029-391,644,137667.18000000002,borda
113,Q0,SJMN91-06128005,645,136789.12999999998,borda
113,Q0,SJMN91-06299018,646,136494.20999999996,borda
113,Q0,ZF32-102-021,647,135417.2175,borda
113,Q0,ZF32-240-170,648,135405.8575,borda
113,Q0,ZF32-188-046,649,135062.41999999998,borda
113,Q0,ZF32-102-136,650,135045.01750000002,borda
113,Q0,ZF32-194-046,651,134262.76249999998,borda
113,Q0,ZF32-107-197,652,133799.77999999997,borda
113,Q0,ZF32-128-197,653,133708.86749999996,borda
113,Q0,ZF32-098-064,654,133661.8375,borda
113,Q0,AP900618-0140,655,133657.71000000002,borda
113,Q0,ZF32-158-075,656,133435.3025,borda
113,Q0,AP900905-0067,657,133388.1175,borda
113,Q0,ZF32-124-139,658,133097.11,borda
113,Q0,ZF32-241-191,659,132992.1775,borda
113,Q0,ZF32-184-160,660,132699.98249999998,borda
113,Q0,AP900402-0008,661,132579.91749999998,borda
113,Q0,ZF32-137-069,662,132478.50000000003,borda
113,Q0,SJMN91-06238022,663,132439.88000000003,borda
113,Q0,AP900109-0130,664,132435.035,borda
113,Q0,SJMN91-06201049,665,132089.5525,borda
113,Q0,ZF32-169-170,666,132087.415,borda
113,Q0,ZF32-078-328,667,131780.075,borda
113,Q0,ZF32-144-050,668,131592.435,borda
113,Q0,ZF32-268-088,669,131520.6175,borda
113,Q0,ZF32-079-187,670,131507.29249999998,borda
113,Q0,ZF32-037-315,671,130973.38750000001,borda
113,Q0,ZF32-071-223,672,130761.9975,borda
113,Q0,ZF32-239-244,673,130733.99499999998,borda
113,Q0,AP900628-0041,674,130373.84,borda
113,Q0,ZF32-110-162,675,130099.59499999999,borda
113,Q0,ZF32-186-109,676,129652.5725,borda
113,Q0,ZF32-215-272,677,129546.4875,borda
113,Q0,SJMN91-06107108,678,128964.45500000003,borda
113,Q0,ZF32-134-325,679,128939.27750000001,borda
113,Q0,ZF32-064-086,680,128826.18249999998,borda
113,Q0,AP900206-0128,681,128651.4325,borda
113,Q0,AP900329-0089,682,128321.39000000001,borda
113,Q0,ZF32-235-046,683,127345.1225,borda
113,Q0,ZF32-214-150,684,127220.59250000003,borda
113,Q0,AP900819-0072,685,126624.51499999998,borda
113,Q0,ZF32-205-396,686,125899.22750000001,borda
113,Q0,ZF32-057-015,687,125621.14749999999,borda
113,Q0,PT3-05177493,688,125549.55249999998,borda
113,Q0,ZF32-168-149,689,125497.105,borda
113,Q0,AP901120-0145,690,125476.68749999999,borda
113,Q0,ZF32-244-266,691,125451.11,borda
113,Q0,AP900123-0115,692,125106.73,borda
113,Q0,ZF32-121-147,693,124819.22249999999,borda
113,Q0,ZF32-133-177,694,124761.655,borda
113,Q0,AP900504-0202,695,124742.44,borda
113,Q0,ZF32-028-175,696,124631.80000000002,borda
113,Q0,ZF32-083-065,697,124440.81999999999,borda
113,Q0,ZF310-709-035,698,124275.24250000001,borda
113,Q0,SJMN91-06273035,699,124117.68,borda
113,Q0,SJMN91-06072071,700,124067.92499999999,borda
113,Q0,ZF32-268-150,701,123536.29249999998,borda
113,Q0,AP901231-0091,702,123269.28,borda
113,Q0,ZF32-030-145,703,122998.67,borda
113,Q0,ZF32-210-034,704,122445.15,borda
113,Q0,ZF32-193-252,705,122433.2,borda
113,Q0,ZF32-249-182,706,122184.31750000003,borda
113,Q0,SJMN91-06219224,707,121954.02,borda
113,Q0,SJMN91-06014041,708,121780.78499999997,borda
113,Q0,AP900109-0035,709,121607.00500000002,borda
113,Q0,AP901001-0264,710,121366.06500000002,borda
113,Q0,ZF32-280-004,711,120903.11999999998,borda
113,Q0,ZF32-153-059,712,120817.9725,borda
113,Q0,AP901217-0157,713,120468.24999999999,borda
113,Q0,ZF310-706-713,714,120435.70499999999,borda
113,Q0,AP901203-0175,715,120076.06249999999,borda
113,Q0,ZF32-256-004,716,119908.04000000001,borda
113,Q0,ZF32-031-037,717,119829.71999999997,borda
113,Q0,ZF32-127-223,718,119296.78000000001,borda
113,Q0,SJMN91-06094020,719,119020.855,borda
113,Q0,SJMN91-06166159,720,118824.2025,borda
113,Q0,ZF32-235-207,721,118388.87999999999,borda
113,Q0,ZF32-060-312,722,118205.03749999999,borda
113,Q0,ZF32-200-281,723,118109.96500000001,borda
113,Q0,ZF32-216-111,724,117768.6975,borda
113,Q0,SJMN91-06011018,725,117448.18500000001,borda
113,Q0,ZF32-204-184,726,117135.70750000003,borda
113,Q0,ZF32-279-084,727,117101.92250000002,borda
113,Q0,AP900305-0219,728,116815.77500000001,borda
113,Q0,SJMN91-06011257,729,116720.85249999998,borda
113,Q0,ZF32-256-098,730,116397.195,borda
113,Q0,AP900707-0153,731,116294.40500000001,borda
113,Q0,ZF32-079-049,732,116169.93500000001,borda
113,Q0,SJMN91-06011098,733,116130.6875,borda
113,Q0,ZF32-031-035,734,115955.1175,borda
113,Q0,AP901109-0017,735,115930.9375,borda
113,Q0,AP901022-0251,736,115744.99749999998,borda
113,Q0,AP900515-0252,737,115053.33750000001,borda
113,Q0,AP900216-0237,738,114924.79749999999,borda
113,Q0,ZF32-082-296,739,114257.03749999999,borda
113,Q0,SJMN91-06299003,740,114197.68000000001,borda
113,Q0,ZF32-228-013,741,113921.34250000001,borda
113,Q0,ZF32-244-152,742,113804.0925,borda
113,Q0,ZF32-198-342,743,113512.97499999999,borda
113,Q0,ZF32-242-111,744,113042.1875,borda
113,Q0,ZF32-097-125,745,112981.25,borda
113,Q0,PT3-05155812,746,112612.12000000001,borda
113,Q0,PT3-05155688,747,112541.97249999997,borda
113,Q0,ZF32-259-126,748,112187.345,borda
113,Q0,AP900904-0165,749,112048.5125,borda
113,Q0,ZF32-239-248,750,111867.88999999998,borda
113,Q0,ZF32-183-243,751,111731.3775,borda
113,Q0,AP900111-0101,752,111408.3075,borda
113,Q0,AP901031-0061,753,111368.98999999999,borda
113,Q0,ZF32-077-208,754,111067.67499999999,borda
113,Q0,ZF32-145-094,755,110817.29500000001,borda
113,Q0,ZF32-125-041,756,110770.23,borda
113,Q0,AP900501-0028,757,110684.81999999999,borda
113,Q0,ZF32-245-066,758,110560.2525,borda
113,Q0,SJMN91-06017256,759,110321.31499999999,borda
113,Q0,AP900131-0218,760,110302.04749999999,borda
113,Q0,ZF32-042-030,761,110103.29000000001,borda
113,Q0,AP900829-0008,762,109931.26500000001,borda
113,Q0,ZF310-640-642,763,109712.99999999999,borda
113,Q0,AP900727-0028,764,109599.64,borda
113,Q0,ZF32-108-350,765,109373.21500000001,borda
113,Q0,ZF32-074-106,766,109266.035,borda
113,Q0,AP901126-0151,767,109098.98500000002,borda
113,Q0,AP900318-0079,768,108975.04750000002,borda
113,Q0,ZF32-087-169,769,108529.3675,borda
113,Q0,ZF32-053-024,770,108482.68499999998,borda
113,Q0,ZF32-012-053,771,108430.45250000001,borda
113,Q0,ZF32-021-196,772,108359.495,borda
113,Q0,ZF32-032-142,773,108210.10500000001,borda
113,Q0,AP900828-0119,774,107948.92000000003,borda
113,Q0,ZF32-107-303,775,107679.31000000003,borda
113,Q0,AP901218-0203,776,107507.71249999998,borda
113,Q0,ZF32-348-175,777,107474.87499999999,borda
113,Q0,ZF32-012-200,778,107384.51,borda
113,Q0,AP901011-0085,779,107148.6075,borda
113,Q0,PT3-05178347,780,107062.83499999999,borda
113,Q0,ZF32-243-103,781,106913.9775,borda
113,Q0,ZF32-226-171,782,106816.63249999999,borda
113,Q0,AP900108-0087,783,106613.78000000001,borda
113,Q0,ZF310-576-232,784,106444.9725,borda
113,Q0,SJMN91-06154088,785,106319.51749999999,borda
113,Q0,ZF32-100-121,786,106029.47499999999,borda
113,Q0,ZF32-246-258,787,105940.3775,borda
113,Q0,PT3-05154777,788,105454.67,borda
113,Q0,ZF32-244-194,789,105418.145,borda
113,Q0,SJMN91-06330055,790,105389.1175,borda
113,Q0,SJMN91-06039017,791,105288.67249999999,borda
113,Q0,ZF32-060-068,792,105247.99749999997,borda
113,Q0,ZF32-085-023,793,105112.53249999999,borda
113,Q0,SJMN91-06263064,794,105082.01,borda
113,Q0,ZF32-014-131,795,104894.9475,borda
113,Q0,SJMN91-06331045,796,104864.48499999997,borda
113,Q0,AP901109-0115,797,104856.74499999998,borda
113,Q0,SJMN91-06327142,798,104763.8225,borda
113,Q0,ZF32-194-131,799,104415.4425,borda
113,Q0,ZF32-087-028,800,104297.4775,borda
113,Q0,ZF32-111-199,801,104203.7225,borda
113,Q0,ZF32-111-228,802,104159.8875,borda
113,Q0,ZF32-105-216,803,104129.28499999999,borda
113,Q0,ZF32-194-322,804,104065.53000000001,borda
113,Q0,ZF32-221-109,805,104011.5575,borda
113,Q0,ZF32-168-146,806,103839.4125,borda
113,Q0,ZF32-216-130,807,103825.10999999999,borda
113,Q0,ZF32-038-309,808,103137.17749999999,borda
113,Q0,ZF32-183-019,809,103050.1975,borda
113,Q0,SJMN91-06358027,810,103032.0875,borda
113,Q0,ZF32-226-203,811,102899.725,borda
113,Q0,AP900122-0054,812,102748.48499999999,borda
113,Q0,SJMN91-06011040,813,102622.2475,borda
113,Q0,ZF32-034-256,814,102328.97249999999,borda
113,Q0,ZF32-240-176,815,102205.555,borda
113,Q0,ZF32-109-148,816,101766.95249999997,borda
113,Q0,AP900718-0148,817,101454.21749999998,borda
113,Q0,AP900316-0179,818,101410.475,borda
113,Q0,ZF32-323-658,819,101284.85,borda
113,Q0,ZF32-231-252,820,100690.0775,borda
113,Q0,ZF32-272-018,821,100574.4525,borda
113,Q0,PT3-05155742,822,100106.17999999998,borda
113,Q0,ZF32-168-152,823,100036.2625,borda
113,Q0,SJMN91-06019188,824,99779.305,borda
113,Q0,AP900301-0004,825,99638.4925,borda
113,Q0,AP901005-0021,826,99203.6775,borda
113,Q0,ZF310-656-354,827,98903.745,borda
113,Q0,ZF32-118-057,828,98901.23749999997,borda
113,Q0,ZF32-136-142,829,98761.79250000001,borda
113,Q0,ZF32-251-097,830,98702.59000000001,borda
113,Q0,ZF32-237-328,831,98365.37749999999,borda
113,Q0,SJMN91-06259055,832,98124.26000000001,borda
113,Q0,ZF32-131-085,833,98070.5125,borda
113,Q0,ZF32-099-290,834,97959.80250000002,borda
113,Q0,ZF32-126-038,835,97574.76249999998,borda
113,Q0,AP900405-0029,836,97350.11750000001,borda
113,Q0,SJMN91-06194260,837,97175.7875,borda
113,Q0,SJMN91-06207185,838,96975.36500000002,borda
113,Q0,AP900207-0101,839,96914.2175,borda
113,Q0,PT3-05179576,840,96831.92999999998,borda
113,Q0,SJMN91-06143024,841,96536.21,borda
113,Q0,AP900524-0228,842,96444.235,borda
113,Q0,ZF32-127-088,843,96224.17749999998,borda
113,Q0,AP900330-0025,844,96108.13999999998,borda
113,Q0,ZF32-078-224,845,95893.89000000001,borda
113,Q0,ZF32-103-029,846,95800.37249999998,borda
113,Q0,ZF32-029-173,847,95593.82499999998,borda
113,Q0,ZF32-337-720,848,95355.40499999998,borda
113,Q0,ZF32-076-298,849,95222.35250000002,borda
113,Q0,ZF32-182-130,850,94474.80749999998,borda
