query,q0,docid,rank,score,system
124,Q0,SJMN91-06037121,798,0.03516714124160249,minmaxnorm
124,Q0,AP901015-0200,799,0.03510388727087663,minmaxnorm
124,Q0,SJMN91-06143096,800,0.03501693411669203,minmaxnorm
124,Q0,SJMN91-06149148,801,0.0349032747209383,minmaxnorm
124,Q0,PT3-05176908,802,0.034884267509278324,minmaxnorm
124,Q0,SJMN91-06009014,803,0.03484824608161876,minmaxnorm
124,Q0,AP900521-0031,804,0.034678301610348974,minmaxnorm
124,Q0,AP900430-0017,805,0.03463638676208745,minmaxnorm
124,Q0,ZF32-074-096,806,0.03462820179995581,minmaxnorm
124,Q0,SJMN91-06171040,807,0.034571922702519624,minmaxnorm
124,Q0,AP900522-0030,808,0.03454803568217241,minmaxnorm
124,Q0,PT3-05178856,809,0.03451469010696523,minmaxnorm
124,Q0,AP900102-0181,810,0.034504561694690704,minmaxnorm
124,Q0,ZF32-081-087,811,0.03435619038516449,minmaxnorm
124,Q0,PT3-05177061,812,0.034166956899477435,minmaxnorm
124,Q0,SJMN91-06332128,813,0.03415416189736876,minmaxnorm
124,Q0,AP900731-0183,814,0.034148341657641246,minmaxnorm
124,Q0,AP900228-0094,815,0.03414087100815205,minmaxnorm
124,Q0,AP900325-0064,816,0.03411529616498616,minmaxnorm
124,Q0,SJMN91-06212011,817,0.0340932583719181,minmaxnorm
124,Q0,AP900119-0177,818,0.03409183156415839,minmaxnorm
124,Q0,PT3-05178883,819,0.0339299016038314,minmaxnorm
124,Q0,SJMN91-06099066,820,0.03392178058767051,minmaxnorm
124,Q0,AP901123-0015,821,0.03388515085296567,minmaxnorm
124,Q0,SJMN91-06040145,822,0.03386616113232227,minmaxnorm
124,Q0,AP900404-0145,823,0.03384619026969496,minmaxnorm
124,Q0,SJMN91-06117131,824,0.0338019344464947,minmaxnorm
124,Q0,AP901220-0010,825,0.03378884511163014,minmaxnorm
124,Q0,AP900606-0012,826,0.03366068275240014,minmaxnorm
124,Q0,SJMN91-06263242,827,0.03364231699233233,minmaxnorm
124,Q0,AP900503-0092,828,0.03361147706677965,minmaxnorm
124,Q0,SJMN91-06124001,829,0.033526616208902175,minmaxnorm
124,Q0,SJMN91-06255333,830,0.03351612464146736,minmaxnorm
124,Q0,PT3-05155036,831,0.03351181845289773,minmaxnorm
124,Q0,SJMN91-06321002,832,0.03344777452440914,minmaxnorm
124,Q0,AP900719-0205,833,0.033440758743010134,minmaxnorm
124,Q0,AP901205-0213,834,0.03342903235448602,minmaxnorm
124,Q0,ZF32-109-249,835,0.033404391779780634,minmaxnorm
124,Q0,AP901207-0046,836,0.03334863664630615,minmaxnorm
124,Q0,SJMN91-06215112,837,0.03323521990668515,minmaxnorm
124,Q0,AP900423-0248,838,0.033230995102311534,minmaxnorm
124,Q0,SJMN91-06202052,839,0.033229034897173895,minmaxnorm
124,Q0,SJMN91-06018045,840,0.03321151397584671,minmaxnorm
124,Q0,SJMN91-06033218,841,0.03315586822727079,minmaxnorm
124,Q0,AP900529-0012,842,0.03315070748537225,minmaxnorm
124,Q0,SJMN91-06031220,843,0.03313988632718886,minmaxnorm
124,Q0,SJMN91-06352112,844,0.03307657685114582,minmaxnorm
124,Q0,AP900503-0245,845,0.03307266627856251,minmaxnorm
124,Q0,AP901026-0062,846,0.03306918663865915,minmaxnorm
124,Q0,PT3-05155214,847,0.033013820070091314,minmaxnorm
124,Q0,SJMN91-06202027,848,0.03293792359997714,minmaxnorm
124,Q0,AP900627-0031,849,0.03289951603052804,minmaxnorm
124,Q0,SJMN91-06332040,850,0.032849296473605336,minmaxnorm
124,Q0,AP901118-0077,851,0.03282605814196668,minmaxnorm
124,Q0,SJMN91-06308229,852,0.032755179675011355,minmaxnorm
124,Q0,SJMN91-06333047,853,0.03273700259660237,minmaxnorm
124,Q0,SJMN91-06150069,854,0.03270280503701982,minmaxnorm
124,Q0,AP900425-0018,855,0.0326464162351478,minmaxnorm
124,Q0,AP900217-0012,856,0.03264381385980896,minmaxnorm
124,Q0,AP900419-0163,857,0.032613306996350504,minmaxnorm
124,Q0,PT3-05177015,858,0.03261065100440054,minmaxnorm
124,Q0,AP900211-0031,859,0.032609425065796074,minmaxnorm
124,Q0,SJMN91-06058072,860,0.03258878254892186,minmaxnorm
124,Q0,SJMN91-06302084,861,0.03256303062564981,minmaxnorm
124,Q0,ZF32-295-1146,862,0.0325503169858751,minmaxnorm
124,Q0,AP900329-0199,863,0.032528469656170254,minmaxnorm
124,Q0,SJMN91-06234085,864,0.03248062017689729,minmaxnorm
124,Q0,SJMN91-06085016,865,0.03246701405730754,minmaxnorm
124,Q0,SJMN91-06022081,866,0.03242038139906805,minmaxnorm
124,Q0,SJMN91-06276142,867,0.03236701495804635,minmaxnorm
124,Q0,AP900910-0053,868,0.03234343756396864,minmaxnorm
124,Q0,PT3-05177197,869,0.03232789623203101,minmaxnorm
124,Q0,SJMN91-06065218,870,0.032324204218080035,minmaxnorm
124,Q0,SJMN91-06055148,871,0.03228814412457455,minmaxnorm
124,Q0,SJMN91-06332215,872,0.03218179701783662,minmaxnorm
124,Q0,SJMN91-06087119,873,0.03211592771868892,minmaxnorm
124,Q0,AP900906-0005,874,0.032110504127098566,minmaxnorm
124,Q0,AP900517-0086,875,0.0320993119367685,minmaxnorm
124,Q0,AP900616-0109,876,0.03203594141710692,minmaxnorm
124,Q0,AP900830-0064,877,0.032003006224691974,minmaxnorm
124,Q0,SJMN91-06234104,878,0.03199672565863959,minmaxnorm
124,Q0,AP901213-0172,879,0.0319727635474745,minmaxnorm
124,Q0,SJMN91-06235219,880,0.0319304398464417,minmaxnorm
124,Q0,PT3-05177108,881,0.03190624321561979,minmaxnorm
124,Q0,AP900201-0231,882,0.03179760644684318,minmaxnorm
124,Q0,SJMN91-06078021,883,0.03168649596466354,minmaxnorm
124,Q0,SJMN91-06351112,884,0.03160204025604635,minmaxnorm
124,Q0,SJMN91-06124211,885,0.03158604763344531,minmaxnorm
124,Q0,AP900607-0111,886,0.03156515870958011,minmaxnorm
124,Q0,SJMN91-06001013,887,0.03151774629751721,minmaxnorm
124,Q0,PT3-05176995,888,0.031502450479121404,minmaxnorm
124,Q0,AP900711-0001,889,0.0314978177329498,minmaxnorm
124,Q0,SJMN91-06281052,890,0.031419217829715775,minmaxnorm
124,Q0,AP900703-0035,891,0.03141045205609335,minmaxnorm
124,Q0,SJMN91-06274101,892,0.031407716995339834,minmaxnorm
124,Q0,AP901003-0004,893,0.03138028351324032,minmaxnorm
124,Q0,AP900712-0031,894,0.03137564835925093,minmaxnorm
124,Q0,AP900608-0027,895,0.03131937403779584,minmaxnorm
124,Q0,SJMN91-06297202,896,0.031261909630517726,minmaxnorm
124,Q0,AP900806-0162,897,0.03117896872504971,minmaxnorm
124,Q0,SJMN91-06067219,898,0.031099553085290114,minmaxnorm
124,Q0,AP900828-0131,899,0.031091456298803877,minmaxnorm
124,Q0,PT3-05179082,900,0.031051867382081693,minmaxnorm
124,Q0,PT3-05155045,901,0.03103818369890958,minmaxnorm
124,Q0,AP901023-0037,902,0.03089087388495873,minmaxnorm
124,Q0,SJMN91-06191233,903,0.030890748829188987,minmaxnorm
124,Q0,SJMN91-06036036,904,0.030888782376364308,minmaxnorm
124,Q0,AP900316-0084,905,0.03085297214249531,minmaxnorm
124,Q0,AP901126-0109,906,0.03084651745983737,minmaxnorm
124,Q0,AP900506-0039,907,0.030844233082821276,minmaxnorm
124,Q0,AP900329-0104,908,0.03079723989036184,minmaxnorm
124,Q0,AP900809-0008,909,0.03078774303795295,minmaxnorm
124,Q0,SJMN91-06075084,910,0.03068116168750796,minmaxnorm
124,Q0,SJMN91-06030023,911,0.030605638932177562,minmaxnorm
124,Q0,AP900424-0176,912,0.03058560721234887,minmaxnorm
124,Q0,SJMN91-06153028,913,0.03054755741043182,minmaxnorm
124,Q0,AP901110-0089,914,0.030496370982480765,minmaxnorm
124,Q0,SJMN91-06291109,915,0.030490321078777832,minmaxnorm
124,Q0,SJMN91-06095097,916,0.03042011380711161,minmaxnorm
124,Q0,ZF32-057-003,917,0.03041286611131333,minmaxnorm
124,Q0,SJMN91-06046303,918,0.030273813009867468,minmaxnorm
124,Q0,SJMN91-06346163,919,0.030270573486915135,minmaxnorm
124,Q0,PT3-05176636,920,0.030263299337832575,minmaxnorm
124,Q0,ZF32-246-003,921,0.03024535718884585,minmaxnorm
124,Q0,AP900717-0049,922,0.03019411617241183,minmaxnorm
124,Q0,AP901129-0044,923,0.030190802486602438,minmaxnorm
124,Q0,SJMN91-06268068,924,0.030085856248316892,minmaxnorm
124,Q0,SJMN91-06202014,925,0.030016435640383823,minmaxnorm
124,Q0,AP900627-0124,926,0.029998135731518067,minmaxnorm
124,Q0,AP900321-0163,927,0.029907874859656236,minmaxnorm
124,Q0,AP900723-0075,928,0.02985375688542218,minmaxnorm
124,Q0,PT3-05178859,929,0.029807140080448734,minmaxnorm
124,Q0,AP900125-0151,930,0.029739598024448314,minmaxnorm
124,Q0,AP900514-0232,931,0.02968251863920892,minmaxnorm
124,Q0,SJMN91-06184207,932,0.029679166435008134,minmaxnorm
124,Q0,SJMN91-06001150,933,0.029666783157091,minmaxnorm
124,Q0,AP900517-0022,934,0.029650567040519996,minmaxnorm
124,Q0,AP900524-0040,935,0.029620778325822678,minmaxnorm
124,Q0,AP900608-0155,936,0.02961853022969622,minmaxnorm
124,Q0,SJMN91-06068267,937,0.029599991701962886,minmaxnorm
124,Q0,SJMN91-06050045,938,0.02951928702845246,minmaxnorm
124,Q0,AP900617-0036,939,0.029496860577681284,minmaxnorm
124,Q0,AP900907-0045,940,0.029423279763316348,minmaxnorm
124,Q0,SJMN91-06298175,941,0.029422405135004347,minmaxnorm
124,Q0,AP900524-0002,942,0.029389611300475724,minmaxnorm
124,Q0,AP901214-0175,943,0.02933130322761269,minmaxnorm
124,Q0,AP900423-0122,944,0.029288652791168667,minmaxnorm
124,Q0,AP901115-0001,945,0.029287778000971938,minmaxnorm
124,Q0,PT3-05154903,946,0.02926697170830123,minmaxnorm
124,Q0,AP900313-0106,947,0.029184633679970175,minmaxnorm
124,Q0,SJMN91-06057052,948,0.029159651725711392,minmaxnorm
124,Q0,SJMN91-06050118,949,0.029158622274285947,minmaxnorm
124,Q0,SJMN91-06041054,950,0.02910377767750836,minmaxnorm
124,Q0,AP900601-0064,951,0.02910137648477853,minmaxnorm
124,Q0,SJMN91-06174213,952,0.02907986239192374,minmaxnorm
124,Q0,SJMN91-06332046,953,0.02907846232233972,minmaxnorm
124,Q0,SJMN91-06318014,954,0.02901465145485214,minmaxnorm
124,Q0,AP900625-0102,955,0.028959499413469914,minmaxnorm
124,Q0,SJMN91-06175040,956,0.02895466043205089,minmaxnorm
124,Q0,AP900711-0025,957,0.028938162969613056,minmaxnorm
124,Q0,AP901119-0032,958,0.028931421184885554,minmaxnorm
124,Q0,AP900114-0068,959,0.02892774629120501,minmaxnorm
124,Q0,AP900201-0021,960,0.02890057943390139,minmaxnorm
124,Q0,AP901112-0113,961,0.02889038453017297,minmaxnorm
124,Q0,SJMN91-06019177,962,0.028884218746142,minmaxnorm
124,Q0,AP900516-0044,963,0.02888367083760684,minmaxnorm
124,Q0,AP901005-0170,964,0.028861826765354995,minmaxnorm
124,Q0,AP900323-0006,965,0.02872557212301443,minmaxnorm
124,Q0,SJMN91-06078098,966,0.028687401748168192,minmaxnorm
124,Q0,SJMN91-06001140,967,0.028678068542196546,minmaxnorm
124,Q0,AP900225-0023,968,0.028658653241021802,minmaxnorm
124,Q0,AP900228-0147,969,0.0285766233165076,minmaxnorm
124,Q0,SJMN91-06297206,970,0.028567103675864493,minmaxnorm
124,Q0,AP900119-0076,971,0.028564903680839176,minmaxnorm
124,Q0,SJMN91-06326143,972,0.028533651445809802,minmaxnorm
124,Q0,SJMN91-06124080,973,0.028472246558860603,minmaxnorm
124,Q0,AP900413-0025,974,0.02844046794690349,minmaxnorm
124,Q0,AP900228-0152,975,0.028316774511506278,minmaxnorm
124,Q0,SJMN91-06354251,976,0.02830259574834757,minmaxnorm
124,Q0,SJMN91-06207190,977,0.028270533612897705,minmaxnorm
124,Q0,SJMN91-06022139,978,0.028269341390161074,minmaxnorm
124,Q0,AP900207-0049,979,0.028162313576295016,minmaxnorm
124,Q0,AP900306-0004,980,0.028147564995512443,minmaxnorm
124,Q0,SJMN91-06283149,981,0.02802004354999412,minmaxnorm
124,Q0,AP900104-0090,982,0.027938973587508322,minmaxnorm
124,Q0,AP901226-0022,983,0.027925320375599815,minmaxnorm
124,Q0,AP900524-0024,984,0.02792454572419108,minmaxnorm
124,Q0,SJMN91-06105110,985,0.02790222175761837,minmaxnorm
124,Q0,AP900121-0031,986,0.027845950463303917,minmaxnorm
124,Q0,AP900514-0170,987,0.027842234548674787,minmaxnorm
124,Q0,AP900502-0026,988,0.027839172458736065,minmaxnorm
124,Q0,AP900521-0063,989,0.02779938363513225,minmaxnorm
124,Q0,SJMN91-06239003,990,0.02778107967636559,minmaxnorm
124,Q0,AP900329-0085,991,0.027766473627203043,minmaxnorm
124,Q0,AP900112-0194,992,0.0277318371894106,minmaxnorm
124,Q0,AP900626-0099,993,0.027671013299718307,minmaxnorm
124,Q0,SJMN91-06241006,994,0.027552022871355237,minmaxnorm
124,Q0,SJMN91-06112165,995,0.02753766499582581,minmaxnorm
124,Q0,SJMN91-06014023,996,0.027514973986907946,minmaxnorm
124,Q0,AP900306-0080,997,0.02748232869778936,minmaxnorm
124,Q0,SJMN91-06131233,998,0.02739150283211502,minmaxnorm
124,Q0,PT3-05179096,999,0.02738636592096457,minmaxnorm
124,Q0,SJMN91-06028136,1000,0.02738619221782511,minmaxnorm
130,Q0,AP900603-0042,1,0.19456743960107448,minmaxnorm
130,Q0,AP900604-0089,2,0.18236490062865604,minmaxnorm
130,Q0,AP900220-0092,3,0.17971407518099666,minmaxnorm
130,Q0,AP900612-0119,4,0.1794244699447193,minmaxnorm
130,Q0,AP901218-0010,5,0.17841102765809602,minmaxnorm
130,Q0,AP900314-0103,6,0.17830052428902082,minmaxnorm
130,Q0,AP901211-0193,7,0.1780464003746921,minmaxnorm
130,Q0,AP900102-0145,8,0.17637014722202907,minmaxnorm
130,Q0,AP900606-0116,9,0.17630751173140013,minmaxnorm
130,Q0,AP900604-0035,10,0.17409684150900476,minmaxnorm
130,Q0,AP900601-0132,11,0.17310241206149343,minmaxnorm
130,Q0,AP900602-0022,12,0.17282295724798002,minmaxnorm
130,Q0,AP900608-0132,13,0.1724840222716912,minmaxnorm
130,Q0,AP900605-0104,14,0.17196641743264393,minmaxnorm
130,Q0,AP900404-0112,15,0.17082018167746607,minmaxnorm
130,Q0,AP900328-0044,16,0.16854702376144778,minmaxnorm
130,Q0,AP900307-0175,17,0.16811353124119643,minmaxnorm
130,Q0,AP900603-0082,18,0.16737981475703673,minmaxnorm
130,Q0,AP900604-0147,19,0.16727376677086653,minmaxnorm
130,Q0,AP900401-0070,20,0.16697720993522558,minmaxnorm
130,Q0,AP900605-0108,21,0.16651226630151883,minmaxnorm
130,Q0,AP900202-0187,22,0.1653266537315338,minmaxnorm
130,Q0,AP900323-0151,23,0.16526773296941155,minmaxnorm
130,Q0,AP900531-0007,24,0.16490303051709748,minmaxnorm
130,Q0,AP900519-0011,25,0.1648798883730436,minmaxnorm
130,Q0,AP900228-0191,26,0.16426126704420904,minmaxnorm
130,Q0,AP900402-0040,27,0.16344682269586647,minmaxnorm
130,Q0,AP900519-0051,28,0.16330124525092185,minmaxnorm
130,Q0,AP900606-0113,29,0.1631637196251982,minmaxnorm
130,Q0,AP900102-0178,30,0.1631345964037356,minmaxnorm
130,Q0,SJMN91-06156176,31,0.16188673435859433,minmaxnorm
130,Q0,AP900603-0074,32,0.1618064036877274,minmaxnorm
130,Q0,AP900129-0110,33,0.16177793368796967,minmaxnorm
130,Q0,AP901210-0120,34,0.16114613999299035,minmaxnorm
130,Q0,SJMN91-06156112,35,0.16091367398020434,minmaxnorm
130,Q0,AP900609-0086,36,0.160544909802096,minmaxnorm
130,Q0,AP900201-0219,37,0.15897350208044964,minmaxnorm
130,Q0,AP900129-0159,38,0.1588891094303154,minmaxnorm
130,Q0,AP900131-0133,39,0.15877708065076912,minmaxnorm
130,Q0,AP900211-0021,40,0.15861156784815272,minmaxnorm
130,Q0,AP900622-0158,41,0.15860469658048587,minmaxnorm
130,Q0,AP900306-0102,42,0.15823096312645774,minmaxnorm
130,Q0,AP901212-0076,43,0.1579896928620679,minmaxnorm
130,Q0,AP900308-0138,44,0.15747066677671367,minmaxnorm
130,Q0,AP900304-0065,45,0.15691728757932255,minmaxnorm
130,Q0,AP900828-0132,46,0.15625588786997946,minmaxnorm
130,Q0,AP900201-0201,47,0.15590600381282455,minmaxnorm
130,Q0,AP900609-0038,48,0.15585931208510273,minmaxnorm
130,Q0,AP900910-0185,49,0.1551590466106598,minmaxnorm
130,Q0,AP900131-0151,50,0.1545435292504013,minmaxnorm
130,Q0,AP900130-0063,51,0.15421184198185872,minmaxnorm
130,Q0,AP900613-0102,52,0.15417329329952578,minmaxnorm
130,Q0,AP900216-0174,53,0.1539475348255107,minmaxnorm
130,Q0,AP900603-0028,54,0.15384294989420322,minmaxnorm
130,Q0,AP900101-0101,55,0.15373752695445028,minmaxnorm
130,Q0,AP901213-0010,56,0.15316810437570932,minmaxnorm
130,Q0,AP900228-0178,57,0.15255872119265898,minmaxnorm
130,Q0,AP900516-0120,58,0.15168513638126377,minmaxnorm
130,Q0,AP900130-0141,59,0.15155350125017275,minmaxnorm
130,Q0,AP900604-0123,60,0.15132330951079037,minmaxnorm
130,Q0,AP900328-0127,61,0.1511403131726274,minmaxnorm
130,Q0,AP900118-0163,62,0.15065146265727866,minmaxnorm
130,Q0,AP900603-0011,63,0.15060370904893275,minmaxnorm
130,Q0,AP900607-0201,64,0.15035354219931651,minmaxnorm
130,Q0,AP900205-0143,65,0.14938763265772653,minmaxnorm
130,Q0,AP900222-0193,66,0.14913180551246388,minmaxnorm
130,Q0,AP900208-0149,67,0.14840756663495933,minmaxnorm
130,Q0,AP900131-0256,68,0.14833377121012106,minmaxnorm
130,Q0,AP900227-0179,69,0.14797364690427775,minmaxnorm
130,Q0,AP900108-0019,70,0.1479218358387411,minmaxnorm
130,Q0,AP901221-0068,71,0.14764111570373828,minmaxnorm
130,Q0,SJMN91-06004055,72,0.14745683234736984,minmaxnorm
130,Q0,AP900322-0178,73,0.14714220670400638,minmaxnorm
130,Q0,AP900413-0168,74,0.14709034440110832,minmaxnorm
130,Q0,AP900607-0033,75,0.146487843771963,minmaxnorm
130,Q0,AP900409-0112,76,0.1455120352185076,minmaxnorm
130,Q0,AP900206-0143,77,0.14539537004116085,minmaxnorm
130,Q0,AP900405-0191,78,0.14517545733734286,minmaxnorm
130,Q0,AP900601-0131,79,0.1450376794283591,minmaxnorm
130,Q0,AP900326-0037,80,0.14498076577342997,minmaxnorm
130,Q0,AP900212-0209,81,0.14450166757170088,minmaxnorm
130,Q0,AP900527-0072,82,0.14439768849303794,minmaxnorm
130,Q0,AP901225-0060,83,0.1443700911866901,minmaxnorm
130,Q0,AP901130-0119,84,0.14412289974085984,minmaxnorm
130,Q0,AP900604-0050,85,0.14412260169835625,minmaxnorm
130,Q0,AP900511-0035,86,0.14379304651197544,minmaxnorm
130,Q0,AP900303-0066,87,0.14368235405199778,minmaxnorm
130,Q0,SJMN91-06132168,88,0.14363544622333016,minmaxnorm
130,Q0,AP900209-0087,89,0.14224656393336574,minmaxnorm
130,Q0,AP900425-0081,90,0.14185437437586668,minmaxnorm
130,Q0,AP900210-0136,91,0.14103498117032273,minmaxnorm
130,Q0,AP900523-0124,92,0.14061895971698235,minmaxnorm
130,Q0,AP900223-0164,93,0.1405130539176364,minmaxnorm
130,Q0,AP900703-0157,94,0.139694144657956,minmaxnorm
130,Q0,AP900715-0020,95,0.13903847287771987,minmaxnorm
130,Q0,SJMN91-06135134,96,0.13903361082978585,minmaxnorm
130,Q0,AP900212-0097,97,0.13900547094761512,minmaxnorm
130,Q0,AP900625-0052,98,0.13883148300310505,minmaxnorm
130,Q0,SJMN91-06233071,99,0.13872931622788479,minmaxnorm
130,Q0,AP900620-0122,100,0.13857900947850993,minmaxnorm
130,Q0,AP900508-0198,101,0.13806823768861387,minmaxnorm
130,Q0,AP901222-0028,102,0.13783925789001675,minmaxnorm
130,Q0,AP900222-0082,103,0.13758658861910036,minmaxnorm
130,Q0,AP900327-0183,104,0.13744372975864438,minmaxnorm
130,Q0,AP900317-0082,105,0.137388533620015,minmaxnorm
130,Q0,AP901222-0100,106,0.13727549757927512,minmaxnorm
130,Q0,AP900317-0105,107,0.1372422082992539,minmaxnorm
130,Q0,AP901214-0250,108,0.13705398946841077,minmaxnorm
130,Q0,AP900320-0100,109,0.13704657887561775,minmaxnorm
130,Q0,AP900426-0111,110,0.13676041093855348,minmaxnorm
130,Q0,AP900324-0088,111,0.1367102232966392,minmaxnorm
130,Q0,AP901213-0058,112,0.13627960145182533,minmaxnorm
130,Q0,SJMN91-06155053,113,0.13596008922929664,minmaxnorm
130,Q0,AP901205-0186,114,0.13570905184828305,minmaxnorm
130,Q0,AP900225-0043,115,0.13568581910598432,minmaxnorm
130,Q0,AP900531-0192,116,0.13557327682774403,minmaxnorm
130,Q0,SJMN91-06280027,117,0.1354846486276146,minmaxnorm
130,Q0,AP900613-0024,118,0.13505657341636867,minmaxnorm
130,Q0,AP900427-0008,119,0.13499339787714992,minmaxnorm
130,Q0,AP901213-0072,120,0.1346060618788381,minmaxnorm
130,Q0,AP900524-0071,121,0.13451208075745766,minmaxnorm
130,Q0,AP900218-0073,122,0.13429685203709096,minmaxnorm
130,Q0,AP900914-0197,123,0.13360259941932787,minmaxnorm
130,Q0,AP900614-0131,124,0.13338142702340147,minmaxnorm
130,Q0,AP900602-0062,125,0.13309381564392012,minmaxnorm
130,Q0,AP900426-0124,126,0.13301273167032265,minmaxnorm
130,Q0,AP900307-0005,127,0.132897911957064,minmaxnorm
130,Q0,SJMN91-06142155,128,0.1319775388512241,minmaxnorm
130,Q0,AP900912-0079,129,0.13190892840350388,minmaxnorm
130,Q0,SJMN91-06081213,130,0.13186336088255812,minmaxnorm
130,Q0,AP900214-0036,131,0.13180375703338928,minmaxnorm
130,Q0,AP900913-0065,132,0.13179882851465283,minmaxnorm
130,Q0,AP900603-0076,133,0.13179030197380834,minmaxnorm
130,Q0,AP900930-0071,134,0.13164327820093516,minmaxnorm
130,Q0,AP900203-0154,135,0.1316238585927092,minmaxnorm
130,Q0,AP900409-0125,136,0.1315334709241088,minmaxnorm
130,Q0,AP901211-0085,137,0.13132441988060983,minmaxnorm
130,Q0,AP900601-0166,138,0.1309392302444495,minmaxnorm
130,Q0,AP900501-0141,139,0.13090942035827483,minmaxnorm
130,Q0,AP900411-0168,140,0.1305506543842806,minmaxnorm
130,Q0,AP900328-0179,141,0.13055021182861645,minmaxnorm
130,Q0,AP900602-0090,142,0.1305150840584509,minmaxnorm
130,Q0,SJMN91-06181089,143,0.13047175811562622,minmaxnorm
130,Q0,AP900604-0169,144,0.13047057966753337,minmaxnorm
130,Q0,AP900322-0193,145,0.13027468709528314,minmaxnorm
130,Q0,AP900128-0048,146,0.13020736105455732,minmaxnorm
130,Q0,SJMN91-06237080,147,0.13018943782244066,minmaxnorm
130,Q0,SJMN91-06028157,148,0.13015921842601316,minmaxnorm
130,Q0,AP900917-0024,149,0.12952083637295392,minmaxnorm
130,Q0,AP900930-0080,150,0.12951453331846127,minmaxnorm
130,Q0,SJMN91-06265085,151,0.12916831875838766,minmaxnorm
130,Q0,SJMN91-06233137,152,0.12910565526782442,minmaxnorm
130,Q0,AP900119-0019,153,0.12906565039922116,minmaxnorm
130,Q0,AP900729-0063,154,0.1290455519387165,minmaxnorm
130,Q0,AP900515-0182,155,0.12904434858126998,minmaxnorm
130,Q0,AP900401-0057,156,0.12901350863111213,minmaxnorm
130,Q0,SJMN91-06292280,157,0.12899666362202855,minmaxnorm
130,Q0,SJMN91-06141078,158,0.12886157187056532,minmaxnorm
130,Q0,AP900315-0055,159,0.12873293171163358,minmaxnorm
130,Q0,AP900929-0104,160,0.12871795757988766,minmaxnorm
130,Q0,AP900113-0002,161,0.12867734871473555,minmaxnorm
130,Q0,AP900319-0131,162,0.12867131019178188,minmaxnorm
130,Q0,AP900303-0079,163,0.12853483490211134,minmaxnorm
130,Q0,SJMN91-06131173,164,0.1284519506511819,minmaxnorm
130,Q0,AP900604-0036,165,0.1278199228198986,minmaxnorm
130,Q0,AP900515-0200,166,0.12698752635815141,minmaxnorm
130,Q0,AP901211-0141,167,0.12692374668512948,minmaxnorm
130,Q0,AP900605-0067,168,0.12648519206279066,minmaxnorm
130,Q0,AP900404-0166,169,0.12639732968120332,minmaxnorm
130,Q0,AP900117-0203,170,0.12637181737482545,minmaxnorm
130,Q0,AP900123-0202,171,0.12631708931656616,minmaxnorm
130,Q0,AP900603-0032,172,0.12616228696917653,minmaxnorm
130,Q0,AP900602-0123,173,0.12607835368820552,minmaxnorm
130,Q0,AP900406-0097,174,0.12588792529920528,minmaxnorm
130,Q0,AP901213-0007,175,0.1255041832149367,minmaxnorm
130,Q0,AP900302-0144,176,0.12550381567399013,minmaxnorm
130,Q0,SJMN91-06232065,177,0.12505163855299434,minmaxnorm
130,Q0,AP900529-0043,178,0.12494924179729885,minmaxnorm
130,Q0,AP900110-0080,179,0.12486668531978493,minmaxnorm
130,Q0,AP900531-0004,180,0.124743407209493,minmaxnorm
130,Q0,SJMN91-06266050,181,0.12464620279032246,minmaxnorm
130,Q0,AP900410-0202,182,0.12433931146350369,minmaxnorm
130,Q0,SJMN91-06028151,183,0.12433050208562671,minmaxnorm
130,Q0,AP900129-0057,184,0.12397971442070847,minmaxnorm
130,Q0,AP900528-0011,185,0.12382170129701056,minmaxnorm
130,Q0,AP900522-0234,186,0.12382134612916046,minmaxnorm
130,Q0,AP900105-0081,187,0.12381787495567471,minmaxnorm
130,Q0,AP900601-0005,188,0.12341896710182067,minmaxnorm
130,Q0,AP900320-0037,189,0.12337958291469073,minmaxnorm
130,Q0,AP900723-0108,190,0.12294659187554743,minmaxnorm
130,Q0,AP900411-0203,191,0.1229453962135838,minmaxnorm
130,Q0,AP900406-0152,192,0.12288543864634888,minmaxnorm
130,Q0,AP901012-0099,193,0.12285962289731724,minmaxnorm
130,Q0,AP900220-0181,194,0.12282252598839376,minmaxnorm
130,Q0,AP900207-0147,195,0.12275883448247472,minmaxnorm
130,Q0,SJMN91-06233164,196,0.12248127457244753,minmaxnorm
130,Q0,AP900303-0149,197,0.12210770158954276,minmaxnorm
130,Q0,AP900205-0006,198,0.12202349975922018,minmaxnorm
130,Q0,AP900428-0131,199,0.12184047523322043,minmaxnorm
130,Q0,AP900115-0132,200,0.12181830910290034,minmaxnorm
130,Q0,SJMN91-06253045,201,0.12093741936822494,minmaxnorm
130,Q0,SJMN91-06249059,202,0.12093051240429883,minmaxnorm
130,Q0,SJMN91-06249030,203,0.1206535605124818,minmaxnorm
130,Q0,AP900606-0228,204,0.12045978211567955,minmaxnorm
130,Q0,SJMN91-06130176,205,0.12040402964908664,minmaxnorm
130,Q0,AP901025-0070,206,0.12028546677206677,minmaxnorm
130,Q0,AP901102-0118,207,0.12010561858922009,minmaxnorm
130,Q0,AP900605-0113,208,0.12007504929908461,minmaxnorm
130,Q0,SJMN91-06131245,209,0.11999753347775204,minmaxnorm
130,Q0,AP900529-0097,210,0.11950617925988506,minmaxnorm
130,Q0,AP900228-0161,211,0.11946938071624258,minmaxnorm
130,Q0,AP900507-0107,212,0.11929911486244696,minmaxnorm
130,Q0,AP901016-0046,213,0.11919839631821663,minmaxnorm
130,Q0,AP900325-0039,214,0.11900558138343013,minmaxnorm
