query,q0,docid,rank,score,system
125,Q0,AP900119-0156,772,0.03474500005222332,minmaxnorm
125,Q0,AP901107-0186,773,0.03461871647274739,minmaxnorm
125,Q0,AP900629-0221,774,0.03458511071807033,minmaxnorm
125,Q0,AP900913-0182,775,0.0345846661936006,minmaxnorm
125,Q0,AP901002-0013,776,0.034503510341654615,minmaxnorm
125,Q0,AP900929-0071,777,0.034436267758181996,minmaxnorm
125,Q0,SJMN91-06286018,778,0.034415247008162834,minmaxnorm
125,Q0,AP900316-0172,779,0.0343037231839793,minmaxnorm
125,Q0,AP900518-0232,780,0.034244701250119886,minmaxnorm
125,Q0,AP900402-0178,781,0.034189033123500204,minmaxnorm
125,Q0,SJMN91-06088007,782,0.03409834298836183,minmaxnorm
125,Q0,AP900717-0164,783,0.033970011558972245,minmaxnorm
125,Q0,SJMN91-06357133,784,0.03393983869920877,minmaxnorm
125,Q0,AP900117-0132,785,0.03391614579366993,minmaxnorm
125,Q0,AP900704-0006,786,0.03390827750456283,minmaxnorm
125,Q0,AP900820-0006,787,0.03388234446789623,minmaxnorm
125,Q0,AP900924-0134,788,0.03382927107466961,minmaxnorm
125,Q0,AP900612-0190,789,0.03378444971687051,minmaxnorm
125,Q0,SJMN91-06098222,790,0.033717415956568596,minmaxnorm
125,Q0,SJMN91-06090052,791,0.03346887338622431,minmaxnorm
125,Q0,AP900416-0160,792,0.03343678443677963,minmaxnorm
125,Q0,AP900128-0055,793,0.033353832389741496,minmaxnorm
125,Q0,SJMN91-06346115,794,0.033327227927816505,minmaxnorm
125,Q0,AP900422-0026,795,0.033170063509441634,minmaxnorm
125,Q0,SJMN91-06010162,796,0.03299549680700056,minmaxnorm
125,Q0,ZF32-157-153,797,0.03286665240215599,minmaxnorm
125,Q0,AP900328-0180,798,0.0328522793018172,minmaxnorm
125,Q0,SJMN91-06168073,799,0.03283402431701048,minmaxnorm
125,Q0,AP900123-0176,800,0.03277290824323862,minmaxnorm
125,Q0,SJMN91-06048258,801,0.03268461889763917,minmaxnorm
125,Q0,SJMN91-06001014,802,0.032482916499544635,minmaxnorm
125,Q0,AP901015-0035,803,0.03248165973756982,minmaxnorm
125,Q0,SJMN91-06179180,804,0.03244850723975767,minmaxnorm
125,Q0,AP900906-0093,805,0.03244819070110837,minmaxnorm
125,Q0,SJMN91-06097159,806,0.03241503965442022,minmaxnorm
125,Q0,AP900622-0053,807,0.03238783581579159,minmaxnorm
125,Q0,SJMN91-06216174,808,0.03202819380086394,minmaxnorm
125,Q0,AP901210-0194,809,0.03200136753500804,minmaxnorm
125,Q0,AP900823-0194,810,0.03198848459555162,minmaxnorm
125,Q0,ZF32-145-058,811,0.03198472958578465,minmaxnorm
125,Q0,SJMN91-06304035,812,0.03195250094305977,minmaxnorm
125,Q0,SJMN91-06086011,813,0.031878680724864286,minmaxnorm
125,Q0,AP901019-0028,814,0.03184577243397276,minmaxnorm
125,Q0,SJMN91-06144122,815,0.03167001172192667,minmaxnorm
125,Q0,AP900723-0230,816,0.0316624953996118,minmaxnorm
125,Q0,SJMN91-06301242,817,0.0316384876590614,minmaxnorm
125,Q0,SJMN91-06104084,818,0.03162786034482101,minmaxnorm
125,Q0,SJMN91-06227143,819,0.03157386123368889,minmaxnorm
125,Q0,AP900713-0203,820,0.03156312034293515,minmaxnorm
125,Q0,AP900907-0128,821,0.03142190728636642,minmaxnorm
125,Q0,PT3-H0001124,822,0.03140299693858323,minmaxnorm
125,Q0,AP900404-0079,823,0.031354553725507765,minmaxnorm
125,Q0,SJMN91-06086231,824,0.03130921963998502,minmaxnorm
125,Q0,AP900515-0071,825,0.03129996968225118,minmaxnorm
125,Q0,SJMN91-06356156,826,0.03129092657716346,minmaxnorm
125,Q0,AP901010-0009,827,0.031287196395230955,minmaxnorm
125,Q0,SJMN91-06257129,828,0.0312839097266733,minmaxnorm
125,Q0,AP900119-0044,829,0.03124380890993557,minmaxnorm
125,Q0,AP901009-0246,830,0.031225388760331332,minmaxnorm
125,Q0,SJMN91-06078098,831,0.03117211804959144,minmaxnorm
125,Q0,AP900629-0022,832,0.030948261038089734,minmaxnorm
125,Q0,AP901129-0244,833,0.030779424916604965,minmaxnorm
125,Q0,SJMN91-06339186,834,0.030765573051565104,minmaxnorm
125,Q0,AP900619-0154,835,0.030750111590981226,minmaxnorm
125,Q0,SJMN91-06329255,836,0.030719445149237752,minmaxnorm
125,Q0,SJMN91-06044296,837,0.030657580061253038,minmaxnorm
125,Q0,SJMN91-06145199,838,0.03043091105075032,minmaxnorm
125,Q0,SJMN91-06126043,839,0.030412575617099338,minmaxnorm
125,Q0,AP900112-0089,840,0.030214048259020562,minmaxnorm
125,Q0,AP900827-0185,841,0.030209846990891888,minmaxnorm
125,Q0,AP901026-0026,842,0.030178847833330857,minmaxnorm
125,Q0,AP900417-0049,843,0.03016342711752339,minmaxnorm
125,Q0,SJMN91-06098181,844,0.03009389000123069,minmaxnorm
125,Q0,SJMN91-06146054,845,0.03004209217804246,minmaxnorm
125,Q0,SJMN91-06101078,846,0.02982330535703911,minmaxnorm
125,Q0,SJMN91-06232096,847,0.029821022949774803,minmaxnorm
125,Q0,AP900427-0152,848,0.02975759259960019,minmaxnorm
125,Q0,AP900621-0172,849,0.029735606212132226,minmaxnorm
125,Q0,PT3-05177461,850,0.02946046363102311,minmaxnorm
125,Q0,AP901224-0156,851,0.029453842778994533,minmaxnorm
125,Q0,AP901019-0250,852,0.0292515126206684,minmaxnorm
125,Q0,SJMN91-06160038,853,0.029245643220856127,minmaxnorm
125,Q0,AP901017-0086,854,0.02918379759480608,minmaxnorm
125,Q0,AP900913-0231,855,0.02915636823257733,minmaxnorm
125,Q0,SJMN91-06091242,856,0.02910162731223759,minmaxnorm
125,Q0,SJMN91-06182131,857,0.029070771842649428,minmaxnorm
125,Q0,AP900302-0258,858,0.02901977649210235,minmaxnorm
125,Q0,AP900601-0083,859,0.029016813915734484,minmaxnorm
125,Q0,SJMN91-06170088,860,0.02896673836214393,minmaxnorm
125,Q0,SJMN91-06350234,861,0.028740006462104385,minmaxnorm
125,Q0,ZF32-137-226,862,0.028734802109221302,minmaxnorm
125,Q0,AP901228-0018,863,0.02869472667578405,minmaxnorm
125,Q0,AP900412-0191,864,0.02868913259991219,minmaxnorm
125,Q0,SJMN91-06153151,865,0.02866933583864046,minmaxnorm
125,Q0,SJMN91-06053204,866,0.028555524852549093,minmaxnorm
125,Q0,AP900112-0007,867,0.028465934310945667,minmaxnorm
125,Q0,AP901019-0158,868,0.028346874427228264,minmaxnorm
125,Q0,AP900119-0205,869,0.02832806479579417,minmaxnorm
125,Q0,AP900214-0206,870,0.028300656878473756,minmaxnorm
125,Q0,SJMN91-06034028,871,0.02810089517113967,minmaxnorm
125,Q0,SJMN91-06132135,872,0.027977889962353064,minmaxnorm
125,Q0,AP900126-0263,873,0.027867699048090347,minmaxnorm
125,Q0,SJMN91-06098110,874,0.02783523716082906,minmaxnorm
125,Q0,SJMN91-06335116,875,0.027824117101965445,minmaxnorm
125,Q0,AP901001-0301,876,0.02777328330779145,minmaxnorm
125,Q0,AP900903-0076,877,0.027751719800078983,minmaxnorm
125,Q0,AP900218-0081,878,0.02774595591211179,minmaxnorm
125,Q0,AP900118-0170,879,0.027665135569822055,minmaxnorm
125,Q0,AP900110-0095,880,0.02762414062254072,minmaxnorm
125,Q0,SJMN91-06032089,881,0.027488411324778996,minmaxnorm
125,Q0,AP900516-0101,882,0.027411637241777233,minmaxnorm
125,Q0,SJMN91-06117246,883,0.02735603643521728,minmaxnorm
125,Q0,SJMN91-06100007,884,0.027330512463285737,minmaxnorm
125,Q0,AP901010-0103,885,0.02731567912326628,minmaxnorm
125,Q0,AP900110-0029,886,0.027285368880784328,minmaxnorm
125,Q0,SJMN91-06054178,887,0.027281331385735373,minmaxnorm
125,Q0,AP900928-0107,888,0.027232191070417806,minmaxnorm
125,Q0,AP900625-0194,889,0.02710966589408089,minmaxnorm
125,Q0,AP900131-0007,890,0.027098164762639262,minmaxnorm
125,Q0,AP900114-0015,891,0.02701168427074008,minmaxnorm
125,Q0,SJMN91-06352067,892,0.026962788050406552,minmaxnorm
125,Q0,AP900808-0142,893,0.026947373204626264,minmaxnorm
125,Q0,AP900722-0084,894,0.02694332991089887,minmaxnorm
125,Q0,AP900612-0188,895,0.026912833339694596,minmaxnorm
125,Q0,SJMN91-06115139,896,0.02690431318940032,minmaxnorm
125,Q0,SJMN91-06220203,897,0.026723643403052014,minmaxnorm
125,Q0,SJMN91-06050184,898,0.026497152422146585,minmaxnorm
125,Q0,AP901115-0110,899,0.02647107248677364,minmaxnorm
125,Q0,SJMN91-06185099,900,0.026366295904443095,minmaxnorm
125,Q0,AP900228-0113,901,0.026350184516608064,minmaxnorm
125,Q0,AP900102-0062,902,0.026319489095500123,minmaxnorm
125,Q0,AP901012-0206,903,0.026302142852287082,minmaxnorm
125,Q0,SJMN91-06354077,904,0.026251209253879276,minmaxnorm
125,Q0,SJMN91-06151091,905,0.026214961000097837,minmaxnorm
125,Q0,SJMN91-06002086,906,0.026093278960924574,minmaxnorm
125,Q0,AP900311-0005,907,0.0260629548699651,minmaxnorm
125,Q0,SJMN91-06304023,908,0.02606088281839731,minmaxnorm
125,Q0,AP900214-0088,909,0.025946026619619717,minmaxnorm
125,Q0,AP900414-0009,910,0.02582332444066121,minmaxnorm
125,Q0,AP901128-0174,911,0.025727040761328812,minmaxnorm
125,Q0,AP900816-0187,912,0.02566326263352369,minmaxnorm
125,Q0,SJMN91-06358127,913,0.02565664402670552,minmaxnorm
125,Q0,SJMN91-06013175,914,0.02564618389921986,minmaxnorm
125,Q0,AP900323-0162,915,0.02549578260250275,minmaxnorm
125,Q0,SJMN91-06034058,916,0.0254752130220205,minmaxnorm
125,Q0,SJMN91-06234014,917,0.025420368731522165,minmaxnorm
125,Q0,SJMN91-06359181,918,0.025329209276297542,minmaxnorm
125,Q0,AP900108-0191,919,0.025327092316368136,minmaxnorm
125,Q0,SJMN91-06210045,920,0.025290132192808203,minmaxnorm
125,Q0,SJMN91-06010023,921,0.025265177310920723,minmaxnorm
125,Q0,AP901001-0029,922,0.025263294006360286,minmaxnorm
125,Q0,SJMN91-06205077,923,0.02525192792668245,minmaxnorm
125,Q0,ZF32-018-053,924,0.025223372137509623,minmaxnorm
125,Q0,PT3-05154782,925,0.025113239886002177,minmaxnorm
125,Q0,AP900421-0035,926,0.02510658697046801,minmaxnorm
125,Q0,AP900527-0059,927,0.025084435603668364,minmaxnorm
125,Q0,SJMN91-06137085,928,0.02507130918067542,minmaxnorm
125,Q0,SJMN91-06314071,929,0.02501974467637915,minmaxnorm
125,Q0,AP900519-0059,930,0.024635930174401136,minmaxnorm
125,Q0,AP900524-0215,931,0.024609653076236165,minmaxnorm
125,Q0,AP901110-0056,932,0.024503926182850445,minmaxnorm
125,Q0,AP900214-0075,933,0.024487553773635456,minmaxnorm
125,Q0,SJMN91-06178160,934,0.0244784450152205,minmaxnorm
125,Q0,SJMN91-06223058,935,0.024370753092556284,minmaxnorm
125,Q0,AP900422-0030,936,0.02436661125852849,minmaxnorm
125,Q0,AP900109-0105,937,0.024327962449047724,minmaxnorm
125,Q0,SJMN91-06269100,938,0.0242687396025923,minmaxnorm
125,Q0,SJMN91-06058060,939,0.02425672832407122,minmaxnorm
125,Q0,AP901015-0249,940,0.024240526693538884,minmaxnorm
125,Q0,AP900517-0142,941,0.024188922490809728,minmaxnorm
125,Q0,SJMN91-06178227,942,0.024137527773894347,minmaxnorm
125,Q0,SJMN91-06201125,943,0.024009733840187418,minmaxnorm
125,Q0,SJMN91-06201215,944,0.024002577706829644,minmaxnorm
125,Q0,SJMN91-06185066,945,0.023985715276689586,minmaxnorm
125,Q0,SJMN91-06145158,946,0.023941498089871074,minmaxnorm
125,Q0,AP900213-0250,947,0.023923973478039318,minmaxnorm
125,Q0,SJMN91-06129047,948,0.02385120891571484,minmaxnorm
125,Q0,AP900726-0165,949,0.023789967112089777,minmaxnorm
125,Q0,AP900405-0179,950,0.023667062516407857,minmaxnorm
125,Q0,SJMN91-06003188,951,0.023635972421175537,minmaxnorm
125,Q0,AP900523-0043,952,0.023630036793906285,minmaxnorm
125,Q0,SJMN91-06289035,953,0.023609463497805277,minmaxnorm
125,Q0,SJMN91-06177105,954,0.023580123930072177,minmaxnorm
125,Q0,AP901010-0006,955,0.023542087710842683,minmaxnorm
125,Q0,SJMN91-06357130,956,0.023523527938315327,minmaxnorm
125,Q0,AP900628-0116,957,0.023523432769292755,minmaxnorm
125,Q0,SJMN91-06186035,958,0.02351644912047669,minmaxnorm
125,Q0,AP901107-0042,959,0.02333741373385419,minmaxnorm
125,Q0,AP900710-0082,960,0.02333012892304047,minmaxnorm
125,Q0,AP901014-0043,961,0.02332950899349444,minmaxnorm
125,Q0,AP900627-0021,962,0.023296972380473114,minmaxnorm
125,Q0,SJMN91-06117012,963,0.023195518475592806,minmaxnorm
125,Q0,AP901005-0136,964,0.02315504582102069,minmaxnorm
125,Q0,SJMN91-06184086,965,0.023152948558955493,minmaxnorm
125,Q0,AP900228-0219,966,0.02314443323519612,minmaxnorm
125,Q0,SJMN91-06187248,967,0.02314077786553303,minmaxnorm
125,Q0,AP901029-0231,968,0.023126816279652875,minmaxnorm
125,Q0,ZF32-061-055,969,0.023123777584102202,minmaxnorm
125,Q0,AP901026-0187,970,0.023027597870490916,minmaxnorm
125,Q0,SJMN91-06154062,971,0.022990673177885716,minmaxnorm
125,Q0,SJMN91-06168115,972,0.02295204997782471,minmaxnorm
125,Q0,AP901213-0116,973,0.022944608441115698,minmaxnorm
125,Q0,AP900426-0114,974,0.022933996567330313,minmaxnorm
125,Q0,AP900716-0055,975,0.022879178023031917,minmaxnorm
125,Q0,AP900524-0226,976,0.022862978186619184,minmaxnorm
125,Q0,AP901117-0096,977,0.022799122267885486,minmaxnorm
125,Q0,ZF32-201-097,978,0.0227758741220655,minmaxnorm
125,Q0,SJMN91-06144167,979,0.022761574065144743,minmaxnorm
125,Q0,PT3-05176154,980,0.022649809301978057,minmaxnorm
125,Q0,AP900524-0232,981,0.022637010839653894,minmaxnorm
125,Q0,AP901011-0021,982,0.02262889582848144,minmaxnorm
125,Q0,SJMN91-06018010,983,0.022501817566960215,minmaxnorm
125,Q0,AP901015-0029,984,0.02232728757351623,minmaxnorm
125,Q0,SJMN91-06238282,985,0.022303902098933365,minmaxnorm
125,Q0,SJMN91-06305211,986,0.02227963358745613,minmaxnorm
125,Q0,SJMN91-06153116,987,0.02223821581823804,minmaxnorm
125,Q0,SJMN91-06029216,988,0.022223913916186572,minmaxnorm
125,Q0,AP900201-0165,989,0.022207573042004134,minmaxnorm
125,Q0,AP901128-0140,990,0.02218555371862289,minmaxnorm
125,Q0,SJMN91-06029158,991,0.022170718703808955,minmaxnorm
125,Q0,AP900302-0181,992,0.02216686591870254,minmaxnorm
125,Q0,SJMN91-06153170,993,0.022164322269177472,minmaxnorm
125,Q0,SJMN91-06187197,994,0.02215510226394326,minmaxnorm
125,Q0,AP900628-0098,995,0.022149726127619083,minmaxnorm
125,Q0,SJMN91-06143223,996,0.022134261421867103,minmaxnorm
125,Q0,AP900502-0050,997,0.02212836413012551,minmaxnorm
125,Q0,AP900102-0096,998,0.022122362877869797,minmaxnorm
125,Q0,AP900730-0071,999,0.022120643883512415,minmaxnorm
125,Q0,SJMN91-06157118,1000,0.022109576174093575,minmaxnorm
128,Q0,AP900117-0252,1,0.2163097417311262,minmaxnorm
128,Q0,AP900317-0154,2,0.21258163595568486,minmaxnorm
128,Q0,AP901122-0133,3,0.20754003681041905,minmaxnorm
128,Q0,AP900723-0248,4,0.19388814630280513,minmaxnorm
128,Q0,AP901211-0198,5,0.18570628198581612,minmaxnorm
128,Q0,AP900316-0183,6,0.18089095650150047,minmaxnorm
128,Q0,ZF32-037-205,7,0.17723177536008825,minmaxnorm
128,Q0,AP901210-0263,8,0.17706220338353815,minmaxnorm
128,Q0,ZF32-063-337,9,0.17582625328287427,minmaxnorm
128,Q0,SJMN91-06180108,10,0.1714312759317507,minmaxnorm
128,Q0,SJMN91-06180243,11,0.16572822455098818,minmaxnorm
128,Q0,AP900927-0220,12,0.16458836699972199,minmaxnorm
128,Q0,AP900715-0019,13,0.16084109807820002,minmaxnorm
128,Q0,AP900731-0225,14,0.16080477399289117,minmaxnorm
128,Q0,ZF32-256-051,15,0.1587363672809985,minmaxnorm
128,Q0,SJMN91-06057011,16,0.15809401040547247,minmaxnorm
128,Q0,SJMN91-06240029,17,0.15697758261489897,minmaxnorm
128,Q0,AP901210-0061,18,0.15472942305325205,minmaxnorm
128,Q0,ZF32-077-476,19,0.1545393411049529,minmaxnorm
128,Q0,AP901211-0228,20,0.15412474943284254,minmaxnorm
128,Q0,AP900713-0107,21,0.15339767207526847,minmaxnorm
128,Q0,AP901102-0241,22,0.15189101812341388,minmaxnorm
128,Q0,AP901009-0275,23,0.1509831529182378,minmaxnorm
128,Q0,SJMN91-06137047,24,0.14984151697868636,minmaxnorm
128,Q0,AP901018-0249,25,0.14928270200618918,minmaxnorm
128,Q0,AP901121-0137,26,0.1492527150729613,minmaxnorm
128,Q0,AP901108-0277,27,0.14879334944748684,minmaxnorm
128,Q0,AP901220-0219,28,0.1487532024862269,minmaxnorm
128,Q0,AP900926-0253,29,0.14815608190638394,minmaxnorm
128,Q0,AP900713-0052,30,0.1478607295607924,minmaxnorm
128,Q0,AP901212-0201,31,0.1476972952650508,minmaxnorm
128,Q0,AP901115-0260,32,0.14680904451331586,minmaxnorm
128,Q0,AP901209-0078,33,0.14664153198037788,minmaxnorm
128,Q0,AP901211-0219,34,0.14304283957940983,minmaxnorm
128,Q0,SJMN91-06017024,35,0.14167039881353355,minmaxnorm
128,Q0,AP900312-0233,36,0.14089463657391219,minmaxnorm
128,Q0,SJMN91-06184015,37,0.14038937217703118,minmaxnorm
128,Q0,AP900509-0142,38,0.13948438543884584,minmaxnorm
128,Q0,AP900926-0036,39,0.13902576746626247,minmaxnorm
128,Q0,AP901108-0237,40,0.1389413307189105,minmaxnorm
128,Q0,AP900727-0129,41,0.13807806701482395,minmaxnorm
128,Q0,AP900726-0250,42,0.13801544643000369,minmaxnorm
128,Q0,ZF32-014-275,43,0.1379640056431003,minmaxnorm
128,Q0,SJMN91-06221024,44,0.13748098500014955,minmaxnorm
128,Q0,AP900924-0255,45,0.136560766755416,minmaxnorm
128,Q0,AP901211-0249,46,0.1365082562744401,minmaxnorm
128,Q0,SJMN91-06092039,47,0.13579121688197718,minmaxnorm
128,Q0,AP900502-0263,48,0.13512095315157938,minmaxnorm
128,Q0,ZF32-040-141,49,0.13490172503567863,minmaxnorm
128,Q0,SJMN91-06206218,50,0.13430455063539076,minmaxnorm
128,Q0,ZF310-694-479,51,0.13397704701420002,minmaxnorm
128,Q0,AP900901-0099,52,0.13391202067639943,minmaxnorm
128,Q0,AP901130-0204,53,0.1327814038804474,minmaxnorm
128,Q0,SJMN91-06159111,54,0.1326353678781371,minmaxnorm
128,Q0,AP900425-0200,55,0.13250856692860755,minmaxnorm
128,Q0,AP900529-0238,56,0.13124579896888008,minmaxnorm
128,Q0,AP900907-0189,57,0.12983059260222798,minmaxnorm
128,Q0,AP901227-0175,58,0.128898064785543,minmaxnorm
128,Q0,ZF32-064-193,59,0.12850620498441898,minmaxnorm
128,Q0,SJMN91-06351063,60,0.12804884680348336,minmaxnorm
128,Q0,AP901109-0213,61,0.12784747310351807,minmaxnorm
128,Q0,ZF32-102-032,62,0.12579447590664308,minmaxnorm
128,Q0,ZF32-102-147,63,0.12567064302044312,minmaxnorm
128,Q0,AP901011-0206,64,0.12519670125071042,minmaxnorm
128,Q0,SJMN91-06183043,65,0.12498157174399399,minmaxnorm
128,Q0,AP900302-0062,66,0.12469949104321221,minmaxnorm
128,Q0,AP900829-0158,67,0.12385602056068569,minmaxnorm
128,Q0,AP900112-0242,68,0.1235130148649967,minmaxnorm
128,Q0,AP900919-0196,69,0.1217839634814029,minmaxnorm
128,Q0,AP901011-0195,70,0.11961801857436971,minmaxnorm
128,Q0,ZF32-061-166,71,0.11948184941669751,minmaxnorm
128,Q0,ZF32-053-143,72,0.11935053498419129,minmaxnorm
128,Q0,AP901008-0226,73,0.1185856394388062,minmaxnorm
128,Q0,AP901127-0209,74,0.11769693729267054,minmaxnorm
128,Q0,ZF32-011-155,75,0.11756100358961151,minmaxnorm
128,Q0,AP901113-0150,76,0.11685094543300709,minmaxnorm
128,Q0,ZF32-088-196,77,0.11556626923300523,minmaxnorm
128,Q0,AP900627-0247,78,0.1149024582079302,minmaxnorm
128,Q0,AP900212-0206,79,0.11250804206529273,minmaxnorm
128,Q0,ZF32-069-126,80,0.11229767381745646,minmaxnorm
128,Q0,ZF32-084-048,81,0.11176114169177948,minmaxnorm
128,Q0,AP900301-0132,82,0.11113706162511233,minmaxnorm
128,Q0,ZF32-033-196,83,0.11078480333059536,minmaxnorm
128,Q0,SJMN91-06324209,84,0.10961810900177985,minmaxnorm
128,Q0,AP901007-0089,85,0.10947008449723976,minmaxnorm
128,Q0,SJMN91-06362211,86,0.10883879013608515,minmaxnorm
128,Q0,AP900317-0158,87,0.10726712324002738,minmaxnorm
128,Q0,SJMN91-06359053,88,0.10698080448128897,minmaxnorm
128,Q0,AP900523-0279,89,0.10682501781477038,minmaxnorm
128,Q0,AP900529-0222,90,0.10678730834820027,minmaxnorm
128,Q0,AP900530-0179,91,0.10655279786850909,minmaxnorm
128,Q0,AP900924-0181,92,0.10646270346070029,minmaxnorm
128,Q0,AP900503-0133,93,0.10635576037031011,minmaxnorm
128,Q0,AP900330-0208,94,0.10579668740357297,minmaxnorm
128,Q0,AP900523-0131,95,0.10523943216082511,minmaxnorm
128,Q0,ZF32-062-039,96,0.10479490573474244,minmaxnorm
128,Q0,AP900906-0225,97,0.10473350040611228,minmaxnorm
128,Q0,AP900525-0190,98,0.10456440725335138,minmaxnorm
128,Q0,AP900102-0196,99,0.10354216579299375,minmaxnorm
128,Q0,AP901010-0207,100,0.10298095749906551,minmaxnorm
128,Q0,ZF32-066-175,101,0.1003894804398302,minmaxnorm
128,Q0,ZF32-017-396,102,0.09917996175196149,minmaxnorm
128,Q0,ZF32-218-075,103,0.09852683851615515,minmaxnorm
128,Q0,AP900626-0005,104,0.097873660114619,minmaxnorm
128,Q0,SJMN91-06113173,105,0.0965577178224118,minmaxnorm
128,Q0,AP901009-0259,106,0.09634303173625766,minmaxnorm
128,Q0,ZF32-017-397,107,0.09467515373277435,minmaxnorm
128,Q0,AP900410-0239,108,0.09461918843048847,minmaxnorm
128,Q0,AP900719-0230,109,0.09448541236988048,minmaxnorm
128,Q0,ZF32-102-240,110,0.0934544528097449,minmaxnorm
128,Q0,AP900926-0256,111,0.09318425849348982,minmaxnorm
128,Q0,ZF32-002-284,112,0.092589258710387,minmaxnorm
128,Q0,AP901005-0046,113,0.09205550459004383,minmaxnorm
128,Q0,AP900924-0260,114,0.09181573457123125,minmaxnorm
128,Q0,AP900923-0047,115,0.09134484640090867,minmaxnorm
128,Q0,SJMN91-06237172,116,0.09051053018241159,minmaxnorm
128,Q0,AP900212-0242,117,0.09010594101112715,minmaxnorm
128,Q0,AP900714-0086,118,0.08985141690106394,minmaxnorm
128,Q0,AP901222-0021,119,0.08904701699632481,minmaxnorm
128,Q0,ZF32-040-303,120,0.08805463652788291,minmaxnorm
128,Q0,SJMN91-06179070,121,0.08613170200273743,minmaxnorm
128,Q0,SJMN91-06167085,122,0.08608158342441272,minmaxnorm
128,Q0,SJMN91-06094049,123,0.08588024947539785,minmaxnorm
128,Q0,SJMN91-06102230,124,0.08563375621967036,minmaxnorm
128,Q0,ZF310-697-925,125,0.08522242206715404,minmaxnorm
128,Q0,AP901009-0229,126,0.08461648328218561,minmaxnorm
128,Q0,ZF32-149-344,127,0.08408950735188803,minmaxnorm
128,Q0,SJMN91-06355083,128,0.08356316409911452,minmaxnorm
128,Q0,AP900316-0207,129,0.08337567651706537,minmaxnorm
128,Q0,AP900614-0219,130,0.08326887970895705,minmaxnorm
128,Q0,SJMN91-06052122,131,0.08303133610961021,minmaxnorm
128,Q0,SJMN91-06100204,132,0.08198336871040639,minmaxnorm
128,Q0,AP900308-0277,133,0.08191906858300131,minmaxnorm
128,Q0,AP901119-0221,134,0.08135698248347015,minmaxnorm
128,Q0,AP901113-0115,135,0.08127969551821729,minmaxnorm
128,Q0,SJMN91-06261150,136,0.08123745945952551,minmaxnorm
128,Q0,AP901126-0233,137,0.08109323902091296,minmaxnorm
128,Q0,AP900805-0051,138,0.08099359670209202,minmaxnorm
128,Q0,AP900316-0117,139,0.08088312290795323,minmaxnorm
128,Q0,AP900226-0240,140,0.08081632184894821,minmaxnorm
128,Q0,ZF32-198-346,141,0.08061083383362888,minmaxnorm
128,Q0,SJMN91-06190104,142,0.08010485812744982,minmaxnorm
128,Q0,ZF32-129-227,143,0.07973913428083196,minmaxnorm
128,Q0,AP900221-0287,144,0.07967602086198018,minmaxnorm
128,Q0,AP900717-0191,145,0.07956535845630384,minmaxnorm
128,Q0,AP900916-0052,146,0.07939546601691287,minmaxnorm
128,Q0,AP901212-0200,147,0.0789134131508486,minmaxnorm
128,Q0,AP900609-0147,148,0.07881768691685927,minmaxnorm
128,Q0,AP901123-0008,149,0.07879488982967638,minmaxnorm
128,Q0,AP900321-0242,150,0.07865556279219499,minmaxnorm
128,Q0,AP900802-0210,151,0.07854843579775232,minmaxnorm
128,Q0,ZF310-573-650,152,0.07852895211577597,minmaxnorm
128,Q0,ZF32-009-109,153,0.0783096371943412,minmaxnorm
128,Q0,AP900322-0211,154,0.07764630927864459,minmaxnorm
128,Q0,AP900125-0227,155,0.07751530955456577,minmaxnorm
128,Q0,AP901219-0241,156,0.07688646473106797,minmaxnorm
128,Q0,ZF32-282-100,157,0.076764229543932,minmaxnorm
128,Q0,AP900523-0139,158,0.07673638922117648,minmaxnorm
128,Q0,AP901016-0154,159,0.07664100333130745,minmaxnorm
128,Q0,ZF32-105-001,160,0.07634312564674046,minmaxnorm
128,Q0,AP900627-0245,161,0.07631138796009992,minmaxnorm
128,Q0,AP900322-0002,162,0.07629137700985672,minmaxnorm
128,Q0,AP900316-0181,163,0.07625449274888196,minmaxnorm
128,Q0,ZF32-029-268,164,0.07605724441154359,minmaxnorm
128,Q0,AP901109-0188,165,0.07549230313653045,minmaxnorm
128,Q0,AP900622-0211,166,0.07482399515955855,minmaxnorm
128,Q0,AP900112-0279,167,0.0738060782150144,minmaxnorm
128,Q0,AP900817-0095,168,0.07334423216002015,minmaxnorm
128,Q0,AP901122-0127,169,0.0730705098382302,minmaxnorm
128,Q0,AP901210-0234,170,0.07294669425189952,minmaxnorm
128,Q0,ZF32-040-057,171,0.07293833805318886,minmaxnorm
128,Q0,ZF32-203-122,172,0.07270627688787556,minmaxnorm
128,Q0,ZF32-010-334,173,0.07269561346643014,minmaxnorm
128,Q0,ZF32-031-256,174,0.0724690793371873,minmaxnorm
128,Q0,AP900601-0252,175,0.07243169674552848,minmaxnorm
128,Q0,ZF32-267-029,176,0.07240494313785717,minmaxnorm
128,Q0,ZF310-697-491,177,0.07238371298620311,minmaxnorm
128,Q0,SJMN91-06299238,178,0.07236206250334484,minmaxnorm
128,Q0,AP900111-0018,179,0.07231867291819977,minmaxnorm
128,Q0,AP901025-0110,180,0.07226657092106212,minmaxnorm
128,Q0,AP900524-0250,181,0.07190632193820294,minmaxnorm
128,Q0,ZF32-274-052,182,0.07178342497108772,minmaxnorm
128,Q0,AP900705-0001,183,0.07158847451596272,minmaxnorm
128,Q0,SJMN91-06166205,184,0.07157922561223924,minmaxnorm
128,Q0,AP900206-0210,185,0.07063330661380025,minmaxnorm
