query,q0,docid,rank,score,system
130,Q0,SJMN91-06250247,497,3.448686120769767,minmaxnorm
130,Q0,SJMN91-06268151,498,3.4423242081733143,minmaxnorm
130,Q0,AP901109-0135,499,3.4333195441529636,minmaxnorm
130,Q0,AP900531-0194,500,3.427933526677258,minmaxnorm
130,Q0,SJMN91-06001088,501,3.4189013952361416,minmaxnorm
130,Q0,AP900727-0034,502,3.4036357348774473,minmaxnorm
130,Q0,AP901025-0040,503,3.399083048852826,minmaxnorm
130,Q0,SJMN91-06212154,504,3.3898363957582585,minmaxnorm
130,Q0,SJMN91-06281109,505,3.3546414928967203,minmaxnorm
130,Q0,AP900220-0242,506,3.3438992322643295,minmaxnorm
130,Q0,AP900601-0062,507,3.3355302125105566,minmaxnorm
130,Q0,AP901119-0051,508,3.331878640839352,minmaxnorm
130,Q0,SJMN91-06211164,509,3.327196672859506,minmaxnorm
130,Q0,AP900307-0106,510,3.318837643811083,minmaxnorm
130,Q0,AP900603-0009,511,3.312743845134085,minmaxnorm
130,Q0,SJMN91-06027103,512,3.31016537991526,minmaxnorm
130,Q0,SJMN91-06198256,513,3.2703021477358196,minmaxnorm
130,Q0,AP900628-0108,514,3.2637743295652712,minmaxnorm
130,Q0,AP900607-0002,515,3.2549574160772385,minmaxnorm
130,Q0,AP900601-0137,516,3.252654984103777,minmaxnorm
130,Q0,SJMN91-06233148,517,3.244320165009714,minmaxnorm
130,Q0,AP900929-0039,518,3.2253345372685818,minmaxnorm
130,Q0,SJMN91-06290082,519,3.2251196237776663,minmaxnorm
130,Q0,AP900121-0028,520,3.2202580681662907,minmaxnorm
130,Q0,AP900904-0080,521,3.219491741335832,minmaxnorm
130,Q0,AP900602-0003,522,3.2176827201911724,minmaxnorm
130,Q0,AP900515-0190,523,3.2118644276428987,minmaxnorm
130,Q0,AP900601-0169,524,3.211282707190199,minmaxnorm
130,Q0,SJMN91-06315154,525,3.189728302533526,minmaxnorm
130,Q0,AP900331-0014,526,3.1696402267040984,minmaxnorm
130,Q0,SJMN91-06273007,527,3.1262454584033508,minmaxnorm
130,Q0,AP901108-0167,528,3.122118410072672,minmaxnorm
130,Q0,AP900412-0130,529,3.089259629677075,minmaxnorm
130,Q0,AP900708-0080,530,3.085980570671933,minmaxnorm
130,Q0,AP900530-0090,531,3.0842801720834454,minmaxnorm
130,Q0,SJMN91-06023305,532,3.060449180477743,minmaxnorm
130,Q0,AP900604-0164,533,3.0555297547724916,minmaxnorm
130,Q0,AP900701-0022,534,3.048456954105316,minmaxnorm
130,Q0,SJMN91-06232119,535,3.044641132848972,minmaxnorm
130,Q0,AP900314-0043,536,3.038907467800643,minmaxnorm
130,Q0,AP900429-0050,537,3.017978916701234,minmaxnorm
130,Q0,AP900727-0026,538,2.9977717045143306,minmaxnorm
130,Q0,AP900321-0013,539,2.9897453220426455,minmaxnorm
130,Q0,AP900122-0146,540,2.987850128207881,minmaxnorm
130,Q0,SJMN91-06198134,541,2.9602044400833463,minmaxnorm
130,Q0,AP900523-0108,542,2.9567930799633566,minmaxnorm
130,Q0,AP900504-0109,543,2.944053098579422,minmaxnorm
130,Q0,AP900530-0175,544,2.9327539169583123,minmaxnorm
130,Q0,AP900524-0218,545,2.926428490059495,minmaxnorm
130,Q0,AP900923-0042,546,2.9221216742528435,minmaxnorm
130,Q0,AP900606-0289,547,2.9210712734523203,minmaxnorm
130,Q0,AP900131-0205,548,2.9017861468528903,minmaxnorm
130,Q0,SJMN91-06250036,549,2.901761240539009,minmaxnorm
130,Q0,AP900608-0082,550,2.9014582383969874,minmaxnorm
130,Q0,SJMN91-06029170,551,2.8774444326335744,minmaxnorm
130,Q0,AP900602-0106,552,2.875583375804918,minmaxnorm
130,Q0,AP900123-0187,553,2.8692124267333203,minmaxnorm
130,Q0,AP900607-0182,554,2.8613730302175546,minmaxnorm
130,Q0,SJMN91-06293063,555,2.8490881386653775,minmaxnorm
130,Q0,SJMN91-06262242,556,2.846082582431732,minmaxnorm
130,Q0,SJMN91-06233169,557,2.8337768898247093,minmaxnorm
130,Q0,AP901215-0066,558,2.8331731189231255,minmaxnorm
130,Q0,AP900626-0086,559,2.826035069189801,minmaxnorm
130,Q0,AP900316-0177,560,2.8239982237977106,minmaxnorm
130,Q0,SJMN91-06026069,561,2.819484193286691,minmaxnorm
130,Q0,AP900817-0042,562,2.812915806801975,minmaxnorm
130,Q0,AP900605-0116,563,2.8121237947967628,minmaxnorm
130,Q0,AP900816-0068,564,2.8040280617995985,minmaxnorm
130,Q0,SJMN91-06142181,565,2.7906050879725113,minmaxnorm
130,Q0,AP900604-0128,566,2.7902213209118374,minmaxnorm
130,Q0,AP900320-0116,567,2.7872766844583503,minmaxnorm
130,Q0,AP900903-0089,568,2.785729501003422,minmaxnorm
130,Q0,SJMN91-06259093,569,2.783857914891744,minmaxnorm
130,Q0,SJMN91-06205201,570,2.7685086521548703,minmaxnorm
130,Q0,SJMN91-06142061,571,2.7591982883318766,minmaxnorm
130,Q0,SJMN91-06262079,572,2.7583765290128848,minmaxnorm
130,Q0,AP900626-0076,573,2.7524456944368816,minmaxnorm
130,Q0,AP900129-0137,574,2.7515283655380243,minmaxnorm
130,Q0,AP901128-0241,575,2.739348087137038,minmaxnorm
130,Q0,AP900423-0181,576,2.7384691139380943,minmaxnorm
130,Q0,SJMN91-06359064,577,2.7325627529239096,minmaxnorm
130,Q0,AP900830-0178,578,2.7181406837426945,minmaxnorm
130,Q0,SJMN91-06213339,579,2.714207655961691,minmaxnorm
130,Q0,AP900531-0117,580,2.7089425972118084,minmaxnorm
130,Q0,AP901025-0129,581,2.703167077302515,minmaxnorm
130,Q0,SJMN91-06074117,582,2.6809053854183915,minmaxnorm
130,Q0,AP900507-0141,583,2.672584242131716,minmaxnorm
130,Q0,AP900228-0166,584,2.672186717644996,minmaxnorm
130,Q0,SJMN91-06232138,585,2.67021868561897,minmaxnorm
130,Q0,AP900503-0137,586,2.65011286317476,minmaxnorm
130,Q0,AP901213-0285,587,2.6478756265154564,minmaxnorm
130,Q0,AP900306-0118,588,2.647763205293627,minmaxnorm
130,Q0,AP900712-0003,589,2.6475270015872123,minmaxnorm
130,Q0,AP900424-0159,590,2.631819693694529,minmaxnorm
130,Q0,AP900402-0074,591,2.631002750370378,minmaxnorm
130,Q0,AP900603-0061,592,2.630506124977766,minmaxnorm
130,Q0,SJMN91-06071145,593,2.6270507335889395,minmaxnorm
130,Q0,AP901024-0205,594,2.621803317460099,minmaxnorm
130,Q0,AP900916-0081,595,2.619511728292126,minmaxnorm
130,Q0,AP900525-0072,596,2.6168759643843127,minmaxnorm
130,Q0,AP900218-0089,597,2.609283305944962,minmaxnorm
130,Q0,AP901016-0099,598,2.6067721543230395,minmaxnorm
130,Q0,AP900727-0013,599,2.606272383871539,minmaxnorm
130,Q0,AP900604-0167,600,2.602292809281083,minmaxnorm
130,Q0,AP900503-0068,601,2.581791313649052,minmaxnorm
130,Q0,SJMN91-06117113,602,2.573537803851344,minmaxnorm
130,Q0,AP901005-0073,603,2.5651728371122937,minmaxnorm
130,Q0,AP900620-0023,604,2.5590195979525974,minmaxnorm
130,Q0,AP900316-0039,605,2.549989161814855,minmaxnorm
130,Q0,AP900316-0133,606,2.5484650975299443,minmaxnorm
130,Q0,AP900324-0016,607,2.540005044943909,minmaxnorm
130,Q0,AP900601-0175,608,2.538638911383221,minmaxnorm
130,Q0,AP900420-0072,609,2.5340964691827907,minmaxnorm
130,Q0,SJMN91-06278148,610,2.5286448186318338,minmaxnorm
130,Q0,SJMN91-06154235,611,2.5184441224727956,minmaxnorm
130,Q0,AP900303-0123,612,2.4994482411423933,minmaxnorm
130,Q0,SJMN91-06014182,613,2.4950714411810093,minmaxnorm
130,Q0,AP901214-0075,614,2.481708577668658,minmaxnorm
130,Q0,SJMN91-06087013,615,2.4772123888633253,minmaxnorm
130,Q0,AP900523-0221,616,2.465981949739461,minmaxnorm
130,Q0,AP900327-0143,617,2.4634361703033294,minmaxnorm
130,Q0,SJMN91-06332257,618,2.4552544918910733,minmaxnorm
130,Q0,AP901230-0047,619,2.441560839383599,minmaxnorm
130,Q0,SJMN91-06232121,620,2.43640811234487,minmaxnorm
130,Q0,AP900423-0153,621,2.435762534255145,minmaxnorm
130,Q0,AP901213-0082,622,2.426121984594651,minmaxnorm
130,Q0,SJMN91-06039182,623,2.4227143027346516,minmaxnorm
130,Q0,AP900603-0008,624,2.418252846190564,minmaxnorm
130,Q0,SJMN91-06102163,625,2.414627219277986,minmaxnorm
130,Q0,AP901014-0061,626,2.4117001952136015,minmaxnorm
130,Q0,AP900327-0123,627,2.405118293320981,minmaxnorm
130,Q0,SJMN91-06212133,628,2.400205670715693,minmaxnorm
130,Q0,SJMN91-06102158,629,2.3884163263824316,minmaxnorm
130,Q0,SJMN91-06352124,630,2.3829887480779686,minmaxnorm
130,Q0,SJMN91-06250262,631,2.382647863400654,minmaxnorm
130,Q0,SJMN91-06293013,632,2.3795229124372566,minmaxnorm
130,Q0,AP900613-0174,633,2.368129162864004,minmaxnorm
130,Q0,AP900609-0018,634,2.3552282267960307,minmaxnorm
130,Q0,AP900209-0096,635,2.3462092222746453,minmaxnorm
130,Q0,AP900507-0057,636,2.3288869855826917,minmaxnorm
130,Q0,AP900611-0121,637,2.325105952667441,minmaxnorm
130,Q0,AP900208-0170,638,2.3185998879710645,minmaxnorm
130,Q0,SJMN91-06205061,639,2.299840853194078,minmaxnorm
130,Q0,SJMN91-06050143,640,2.2906155457760704,minmaxnorm
130,Q0,AP900815-0070,641,2.2904968769673797,minmaxnorm
130,Q0,AP900605-0068,642,2.2875341196073484,minmaxnorm
130,Q0,AP900601-0133,643,2.28408394778543,minmaxnorm
130,Q0,SJMN91-06235127,644,2.2722918094891886,minmaxnorm
130,Q0,SJMN91-06157209,645,2.253838385971208,minmaxnorm
130,Q0,SJMN91-06260187,646,2.2516688540581,minmaxnorm
130,Q0,AP900904-0067,647,2.2470053910268586,minmaxnorm
130,Q0,AP900208-0245,648,2.2423603712696254,minmaxnorm
130,Q0,AP900929-0006,649,2.2411815781321396,minmaxnorm
130,Q0,SJMN91-06175003,650,2.2410593515299198,minmaxnorm
130,Q0,AP900403-0198,651,2.228810606591408,minmaxnorm
130,Q0,AP900711-0182,652,2.212913480775103,minmaxnorm
130,Q0,AP900416-0047,653,2.2057873459024195,minmaxnorm
130,Q0,AP900112-0030,654,2.1792161396666514,minmaxnorm
130,Q0,AP900804-0004,655,2.172895010498118,minmaxnorm
130,Q0,AP900501-0172,656,2.172311526000797,minmaxnorm
130,Q0,SJMN91-06024467,657,2.168953476264401,minmaxnorm
130,Q0,AP900730-0055,658,2.1598725380650396,minmaxnorm
130,Q0,AP900126-0158,659,2.156519485254857,minmaxnorm
130,Q0,AP900511-0177,660,2.140288772560624,minmaxnorm
130,Q0,AP901211-0136,661,2.138654308291388,minmaxnorm
130,Q0,AP900126-0161,662,2.1362282614374637,minmaxnorm
130,Q0,AP900106-0109,663,2.1301787742164136,minmaxnorm
130,Q0,AP901202-0047,664,2.1243124509315288,minmaxnorm
130,Q0,SJMN91-06156031,665,2.0991364078975416,minmaxnorm
130,Q0,AP900512-0081,666,2.0963458793616603,minmaxnorm
130,Q0,SJMN91-06329323,667,2.0909559496855548,minmaxnorm
130,Q0,AP900121-0004,668,2.076794776087445,minmaxnorm
130,Q0,SJMN91-06339117,669,2.0759279423097783,minmaxnorm
130,Q0,SJMN91-06116042,670,2.0751188165185477,minmaxnorm
130,Q0,AP900505-0048,671,2.068452256472608,minmaxnorm
130,Q0,SJMN91-06128196,672,2.0666596208245402,minmaxnorm
130,Q0,AP900118-0211,673,2.0657010264317988,minmaxnorm
130,Q0,SJMN91-06076052,674,2.0638410057532024,minmaxnorm
130,Q0,AP900413-0072,675,2.0589002642139818,minmaxnorm
130,Q0,SJMN91-06288030,676,2.031098409999566,minmaxnorm
130,Q0,SJMN91-06326156,677,2.0247204642341043,minmaxnorm
130,Q0,SJMN91-06153100,678,2.0184980623948703,minmaxnorm
130,Q0,AP900325-0040,679,2.016706323153037,minmaxnorm
130,Q0,SJMN91-06116264,680,2.0135549812645217,minmaxnorm
130,Q0,AP901027-0113,681,2.0119510793299886,minmaxnorm
130,Q0,SJMN91-06257164,682,2.0098317500475082,minmaxnorm
130,Q0,AP900924-0183,683,2.009750078040483,minmaxnorm
130,Q0,AP900611-0047,684,2.007278962557094,minmaxnorm
130,Q0,AP901204-0103,685,2.0056334111643874,minmaxnorm
130,Q0,SJMN91-06327185,686,1.9978517536163616,minmaxnorm
130,Q0,SJMN91-06059114,687,1.9954302499573715,minmaxnorm
130,Q0,AP900324-0150,688,1.9901222097624387,minmaxnorm
130,Q0,SJMN91-06251136,689,1.9768550271237624,minmaxnorm
130,Q0,AP900412-0078,690,1.976208541866118,minmaxnorm
130,Q0,AP900604-0257,691,1.9733308230923292,minmaxnorm
130,Q0,SJMN91-06013215,692,1.9693246505865232,minmaxnorm
130,Q0,AP901005-0146,693,1.9648393138180227,minmaxnorm
130,Q0,AP901123-0194,694,1.9555775702763223,minmaxnorm
130,Q0,SJMN91-06301169,695,1.95086429571441,minmaxnorm
130,Q0,SJMN91-06148121,696,1.9479058023491378,minmaxnorm
130,Q0,AP900219-0079,697,1.9467263243822845,minmaxnorm
130,Q0,AP901212-0018,698,1.9452086444044143,minmaxnorm
130,Q0,AP901231-0106,699,1.918252198852205,minmaxnorm
130,Q0,SJMN91-06254071,700,1.9063212437601382,minmaxnorm
130,Q0,AP900606-0220,701,1.9052922778691757,minmaxnorm
130,Q0,AP900429-0027,702,1.8981359999955696,minmaxnorm
130,Q0,AP900831-0153,703,1.8887138035455413,minmaxnorm
130,Q0,AP900313-0132,704,1.885098736724792,minmaxnorm
130,Q0,SJMN91-06359065,705,1.8810869484314725,minmaxnorm
130,Q0,SJMN91-06359145,706,1.8804509509754623,minmaxnorm
130,Q0,AP900527-0078,707,1.878740288307918,minmaxnorm
130,Q0,AP900515-0043,708,1.8703285048880698,minmaxnorm
130,Q0,SJMN91-06214236,709,1.8592061056154454,minmaxnorm
130,Q0,SJMN91-06256173,710,1.851320726164885,minmaxnorm
130,Q0,AP900129-0008,711,1.8512576238431004,minmaxnorm
130,Q0,SJMN91-06273006,712,1.8497529631354541,minmaxnorm
130,Q0,AP900530-0150,713,1.8494530891794625,minmaxnorm
130,Q0,AP900813-0197,714,1.846524324004463,minmaxnorm
130,Q0,SJMN91-06286014,715,1.8463230200227756,minmaxnorm
130,Q0,AP900801-0082,716,1.8449331183084912,minmaxnorm
130,Q0,SJMN91-06308173,717,1.8442035563263994,minmaxnorm
130,Q0,AP900726-0085,718,1.8434684237792736,minmaxnorm
130,Q0,SJMN91-06018200,719,1.833342465858889,minmaxnorm
130,Q0,AP900328-0077,720,1.8324695519347816,minmaxnorm
130,Q0,AP900327-0140,721,1.827746925751264,minmaxnorm
130,Q0,SJMN91-06327061,722,1.8109774937665375,minmaxnorm
130,Q0,SJMN91-06327109,723,1.8103414963105273,minmaxnorm
130,Q0,SJMN91-06250224,724,1.802299974238801,minmaxnorm
130,Q0,AP901126-0243,725,1.7977968067194405,minmaxnorm
130,Q0,AP901106-0095,726,1.7958570677722618,minmaxnorm
130,Q0,SJMN91-06268069,727,1.7929432137933679,minmaxnorm
130,Q0,SJMN91-06268206,728,1.7918996092591277,minmaxnorm
130,Q0,SJMN91-06272018,729,1.770536439629885,minmaxnorm
130,Q0,SJMN91-06327175,730,1.753928004532523,minmaxnorm
130,Q0,SJMN91-06236133,731,1.7511653525765951,minmaxnorm
130,Q0,SJMN91-06358087,732,1.745696864583799,minmaxnorm
130,Q0,AP900501-0084,733,1.7372164453427759,minmaxnorm
130,Q0,SJMN91-06034230,734,1.7367693754805977,minmaxnorm
130,Q0,AP901107-0050,735,1.7311221526372271,minmaxnorm
130,Q0,AP900830-0179,736,1.7160815532524243,minmaxnorm
130,Q0,SJMN91-06232124,737,1.714614755738494,minmaxnorm
130,Q0,AP900907-0220,738,1.7113948272975101,minmaxnorm
130,Q0,AP901004-0177,739,1.705410636584594,minmaxnorm
130,Q0,SJMN91-06201143,740,1.703148918594671,minmaxnorm
130,Q0,AP900709-0104,741,1.701658889445794,minmaxnorm
130,Q0,AP900406-0017,742,1.6999801672297616,minmaxnorm
130,Q0,AP901225-0058,743,1.6974882885524236,minmaxnorm
130,Q0,SJMN91-06074197,744,1.6899735417655097,minmaxnorm
130,Q0,AP900302-0113,745,1.6868918444741139,minmaxnorm
130,Q0,AP900218-0063,746,1.6866811189106892,minmaxnorm
130,Q0,AP900218-0064,747,1.6828720748321842,minmaxnorm
130,Q0,AP901209-0011,748,1.6812965801207347,minmaxnorm
130,Q0,AP901220-0080,749,1.6789351548145208,minmaxnorm
130,Q0,AP901210-0168,750,1.6766869881243023,minmaxnorm
130,Q0,AP900118-0144,751,1.6754886649561622,minmaxnorm
130,Q0,SJMN91-06207040,752,1.671757041442903,minmaxnorm
130,Q0,SJMN91-06232140,753,1.6621429555826581,minmaxnorm
130,Q0,SJMN91-06255470,754,1.6586321758198577,minmaxnorm
130,Q0,AP900404-0163,755,1.6525189241643983,minmaxnorm
130,Q0,AP900524-0077,756,1.647590121610769,minmaxnorm
130,Q0,AP901015-0194,757,1.647360260206198,minmaxnorm
130,Q0,AP900507-0092,758,1.635146660465713,minmaxnorm
130,Q0,AP900216-0107,759,1.6345647818871494,minmaxnorm
130,Q0,AP900623-0010,760,1.6292723229267458,minmaxnorm
130,Q0,AP900622-0012,761,1.6285361935639076,minmaxnorm
130,Q0,AP901206-0115,762,1.6283262935444853,minmaxnorm
130,Q0,AP901128-0154,763,1.6272249943112758,minmaxnorm
130,Q0,AP900612-0133,764,1.6150370583484843,minmaxnorm
130,Q0,AP901205-0136,765,1.614932434239329,minmaxnorm
130,Q0,SJMN91-06292217,766,1.6141708938545267,minmaxnorm
130,Q0,AP900507-0060,767,1.6076511065602035,minmaxnorm
130,Q0,AP900703-0149,768,1.5948082901106093,minmaxnorm
130,Q0,SJMN91-06055212,769,1.5906941567125576,minmaxnorm
130,Q0,SJMN91-06265001,770,1.5895225179192694,minmaxnorm
130,Q0,AP901217-0055,771,1.5873683490454549,minmaxnorm
130,Q0,AP901031-0070,772,1.5817505585821625,minmaxnorm
130,Q0,AP901022-0122,773,1.576326034668545,minmaxnorm
130,Q0,SJMN91-06363032,774,1.5722586990496676,minmaxnorm
130,Q0,AP900326-0168,775,1.5716154681833643,minmaxnorm
130,Q0,AP901205-0066,776,1.567492168580861,minmaxnorm
130,Q0,AP901024-0162,777,1.565408198275377,minmaxnorm
130,Q0,SJMN91-06044254,778,1.5599735195238313,minmaxnorm
130,Q0,AP901211-0074,779,1.5574433043066327,minmaxnorm
130,Q0,SJMN91-06232042,780,1.5547713497050109,minmaxnorm
130,Q0,SJMN91-06305014,781,1.5501015706944716,minmaxnorm
130,Q0,AP900115-0035,782,1.5452790625091877,minmaxnorm
130,Q0,SJMN91-06045126,783,1.5443680763460992,minmaxnorm
130,Q0,AP901119-0163,784,1.5442840243226017,minmaxnorm
130,Q0,AP900227-0016,785,1.5441813212382085,minmaxnorm
130,Q0,AP901213-0209,786,1.5435273979673156,minmaxnorm
130,Q0,SJMN91-06133014,787,1.5377220594388674,minmaxnorm
130,Q0,AP900902-0024,788,1.5351605933467254,minmaxnorm
130,Q0,AP900301-0115,789,1.5290602494975043,minmaxnorm
130,Q0,AP900120-0014,790,1.5250872286843022,minmaxnorm
130,Q0,AP900519-0081,791,1.524865132505191,minmaxnorm
130,Q0,SJMN91-06119037,792,1.5212177981147732,minmaxnorm
130,Q0,AP900413-0182,793,1.5178699413102283,minmaxnorm
130,Q0,AP900331-0005,794,1.513017385115972,minmaxnorm
130,Q0,SJMN91-06339115,795,1.510551234113974,minmaxnorm
130,Q0,AP900118-0087,796,1.5085213337477652,minmaxnorm
130,Q0,AP900611-0111,797,1.5026812719422031,minmaxnorm
130,Q0,SJMN91-06267063,798,1.5015463904757564,minmaxnorm
130,Q0,AP900919-0150,799,1.4976786698378317,minmaxnorm
130,Q0,AP900828-0044,800,1.4957742290979512,minmaxnorm
130,Q0,AP900104-0173,801,1.4943041422191599,minmaxnorm
130,Q0,AP900414-0108,802,1.4915113856368714,minmaxnorm
130,Q0,SJMN91-06235190,803,1.489638155507387,minmaxnorm
130,Q0,AP900227-0207,804,1.4892995642439002,minmaxnorm
130,Q0,AP900702-0078,805,1.4877426667655231,minmaxnorm
130,Q0,SJMN91-06234167,806,1.481491639191436,minmaxnorm
130,Q0,SJMN91-06061152,807,1.469798936153183,minmaxnorm
130,Q0,AP900904-0174,808,1.4609566044748634,minmaxnorm
130,Q0,AP900322-0124,809,1.4603279818486492,minmaxnorm
130,Q0,AP901128-0038,810,1.4542902572761696,minmaxnorm
130,Q0,SJMN91-06233167,811,1.4493679389325955,minmaxnorm
130,Q0,SJMN91-06347294,812,1.4371010878670931,minmaxnorm
130,Q0,AP900310-0063,813,1.4296900091308622,minmaxnorm
130,Q0,SJMN91-06101109,814,1.429630496651789,minmaxnorm
130,Q0,SJMN91-06045024,815,1.429389996798784,minmaxnorm
130,Q0,AP900117-0194,816,1.4291952952730425,minmaxnorm
130,Q0,SJMN91-06304076,817,1.4290999871032288,minmaxnorm
130,Q0,AP900213-0042,818,1.4269722518075465,minmaxnorm
130,Q0,AP901023-0028,819,1.426079497622878,minmaxnorm
130,Q0,AP900223-0154,820,1.4197625280949953,minmaxnorm
130,Q0,AP900418-0093,821,1.4153460807436096,minmaxnorm
130,Q0,AP900116-0117,822,1.414309758268749,minmaxnorm
130,Q0,AP900220-0108,823,1.4143010733960808,minmaxnorm
130,Q0,SJMN91-06214228,824,1.4117881393264025,minmaxnorm
130,Q0,AP900725-0163,825,1.4113497883141513,minmaxnorm
130,Q0,AP901221-0164,826,1.411023923572144,minmaxnorm
130,Q0,AP900601-0018,827,1.4107246992722176,minmaxnorm
130,Q0,AP900907-0104,828,1.4095061230415613,minmaxnorm
130,Q0,AP901127-0199,829,1.4010262276236705,minmaxnorm
130,Q0,AP900312-0083,830,1.398588445024426,minmaxnorm
130,Q0,SJMN91-06145255,831,1.3960634303304094,minmaxnorm
130,Q0,AP900521-0058,832,1.3929694190235098,minmaxnorm
130,Q0,AP901002-0117,833,1.389529613629517,minmaxnorm
130,Q0,SJMN91-06194038,834,1.3885453836921995,minmaxnorm
130,Q0,AP901210-0099,835,1.3845672721447633,minmaxnorm
130,Q0,AP901212-0022,836,1.3775783983869505,minmaxnorm
130,Q0,AP900901-0095,837,1.3769057390295159,minmaxnorm
130,Q0,AP900416-0016,838,1.372414804192783,minmaxnorm
130,Q0,SJMN91-06306085,839,1.3691282434409429,minmaxnorm
130,Q0,AP900405-0172,840,1.3673928280631715,minmaxnorm
130,Q0,AP900628-0068,841,1.3668856064537478,minmaxnorm
130,Q0,ZF32-275-122,842,1.3637853975741174,minmaxnorm
130,Q0,AP900605-0044,843,1.363346381839703,minmaxnorm
130,Q0,SJMN91-06304010,844,1.3614459606126796,minmaxnorm
130,Q0,AP900121-0059,845,1.3612567856682314,minmaxnorm
130,Q0,AP901109-0161,846,1.3608693756549646,minmaxnorm
130,Q0,SJMN91-06202017,847,1.3566256609604668,minmaxnorm
130,Q0,AP900609-0020,848,1.3478114625025033,minmaxnorm
130,Q0,AP900320-0173,849,1.34654437511705,minmaxnorm
130,Q0,ZF32-127-215,850,1.343138201775962,minmaxnorm
130,Q0,AP900404-0119,851,1.3427738284158655,minmaxnorm
130,Q0,AP900427-0103,852,1.3402754252127567,minmaxnorm
130,Q0,AP900405-0105,853,1.3373432108746122,minmaxnorm
130,Q0,AP900404-0151,854,1.3284174208283237,minmaxnorm
130,Q0,SJMN91-06242003,855,1.3214810852804328,minmaxnorm
130,Q0,AP900326-0159,856,1.3200935715086715,minmaxnorm
130,Q0,AP901208-0066,857,1.3199746645260748,minmaxnorm
130,Q0,AP900919-0192,858,1.3191192588863254,minmaxnorm
130,Q0,SJMN91-06352094,859,1.3145800660849405,minmaxnorm
130,Q0,AP900222-0038,860,1.31166109387238,minmaxnorm
130,Q0,AP901024-0110,861,1.3106608654207221,minmaxnorm
130,Q0,AP900425-0128,862,1.3101652944440259,minmaxnorm
130,Q0,AP900525-0139,863,1.3097904471849995,minmaxnorm
130,Q0,SJMN91-06251056,864,1.3092274674150166,minmaxnorm
130,Q0,AP900210-0059,865,1.307850915479242,minmaxnorm
130,Q0,SJMN91-06035098,866,1.3074896103032272,minmaxnorm
130,Q0,SJMN91-06267011,867,1.3034518968596664,minmaxnorm
130,Q0,AP900425-0017,868,1.3016345615288913,minmaxnorm
130,Q0,AP901212-0116,869,1.2996643941966473,minmaxnorm
130,Q0,AP900718-0090,870,1.2983746111521004,minmaxnorm
130,Q0,AP900602-0076,871,1.2978102950199026,minmaxnorm
130,Q0,SJMN91-06359012,872,1.2963427051079084,minmaxnorm
130,Q0,AP900907-0244,873,1.2949083492755082,minmaxnorm
130,Q0,SJMN91-06307018,874,1.2912025324176228,minmaxnorm
130,Q0,SJMN91-06129234,875,1.2906155797211087,minmaxnorm
130,Q0,AP901222-0137,876,1.2900189305206196,minmaxnorm
130,Q0,SJMN91-06036114,877,1.2883031327012229,minmaxnorm
130,Q0,SJMN91-06306052,878,1.2859493166723486,minmaxnorm
130,Q0,AP900911-0133,879,1.2852961605627522,minmaxnorm
130,Q0,SJMN91-06145225,880,1.2831365767327436,minmaxnorm
130,Q0,AP900419-0143,881,1.2826107845736927,minmaxnorm
130,Q0,AP900626-0181,882,1.2811907260128796,minmaxnorm
130,Q0,SJMN91-06200221,883,1.2794623867639707,minmaxnorm
130,Q0,SJMN91-06199137,884,1.2693156519877182,minmaxnorm
130,Q0,AP901107-0198,885,1.2679165236444903,minmaxnorm
130,Q0,AP901109-0013,886,1.2642449863945058,minmaxnorm
130,Q0,SJMN91-06361130,887,1.2601634198241787,minmaxnorm
130,Q0,AP900525-0126,888,1.25808276048684,minmaxnorm
130,Q0,AP900526-0151,889,1.257791372466456,minmaxnorm
130,Q0,SJMN91-06214119,890,1.2560530896705882,minmaxnorm
130,Q0,AP900718-0128,891,1.2528291921365071,minmaxnorm
130,Q0,AP900422-0079,892,1.251902556409811,minmaxnorm
130,Q0,AP900907-0115,893,1.2506652842654236,minmaxnorm
130,Q0,AP900415-0022,894,1.2500953003043933,minmaxnorm
130,Q0,AP900330-0129,895,1.2480457419295121,minmaxnorm
130,Q0,AP901208-0064,896,1.2470000195141369,minmaxnorm
130,Q0,AP901213-0261,897,1.2468733785742607,minmaxnorm
130,Q0,AP900604-0003,898,1.2412931438137904,minmaxnorm
130,Q0,SJMN91-06001001,899,1.2412110801924499,minmaxnorm
130,Q0,AP900626-0184,900,1.2327644599893044,minmaxnorm
130,Q0,AP900623-0001,901,1.2312779126888764,minmaxnorm
130,Q0,AP900120-0118,902,1.231264103596222,minmaxnorm
130,Q0,AP901028-0061,903,1.2302023664340886,minmaxnorm
130,Q0,AP901031-0036,904,1.2249278617710266,minmaxnorm
130,Q0,SJMN91-06200187,905,1.222885815277082,minmaxnorm
130,Q0,SJMN91-06129269,906,1.2209030982411266,minmaxnorm
130,Q0,AP900919-0096,907,1.2190024817595086,minmaxnorm
130,Q0,AP900219-0106,908,1.2143190513127906,minmaxnorm
130,Q0,SJMN91-06117073,909,1.2142353592904067,minmaxnorm
130,Q0,SJMN91-06172080,910,1.2141187758025453,minmaxnorm
130,Q0,AP900410-0189,911,1.2131943774747571,minmaxnorm
130,Q0,AP901230-0050,912,1.2104280117404584,minmaxnorm
130,Q0,SJMN91-06035133,913,1.2101945761311061,minmaxnorm
130,Q0,AP900915-0101,914,1.2094964531307995,minmaxnorm
130,Q0,SJMN91-06108168,915,1.2085164434990503,minmaxnorm
