query,q0,docid,rank,score,system
139,Q0,AP900508-0056,602,52.57239524877831,minmaxnorm
139,Q0,SJMN91-06021180,603,52.35064404733528,minmaxnorm
139,Q0,AP901126-0167,604,52.130273050816115,minmaxnorm
139,Q0,SJMN91-06021070,605,51.74276920529925,minmaxnorm
139,Q0,SJMN91-06268158,606,51.70103433211905,minmaxnorm
139,Q0,SJMN91-06106045,607,51.65181385422075,minmaxnorm
139,Q0,SJMN91-06114229,608,51.63209987867398,minmaxnorm
139,Q0,AP900922-0003,609,51.445676732507984,minmaxnorm
139,Q0,AP900502-0073,610,51.380917932591885,minmaxnorm
139,Q0,SJMN91-06306034,611,50.4112901812141,minmaxnorm
139,Q0,AP900425-0082,612,50.36555800040295,minmaxnorm
139,Q0,AP900924-0070,613,50.303718491894784,minmaxnorm
139,Q0,AP900713-0186,614,50.251121628867644,minmaxnorm
139,Q0,AP900318-0077,615,50.0791499893459,minmaxnorm
139,Q0,SJMN91-06076012,616,49.8081101593236,minmaxnorm
139,Q0,SJMN91-06003048,617,49.544657183667596,minmaxnorm
139,Q0,AP900217-0056,618,49.398496799065185,minmaxnorm
139,Q0,AP900228-0100,619,49.321946821599965,minmaxnorm
139,Q0,AP900311-0044,620,49.09329992686728,minmaxnorm
139,Q0,AP901223-0036,621,49.04919999320614,minmaxnorm
139,Q0,SJMN91-06260137,622,48.86662376267167,minmaxnorm
139,Q0,AP901124-0024,623,48.77715610663903,minmaxnorm
139,Q0,AP900809-0097,624,48.74665115696959,minmaxnorm
139,Q0,AP901126-0046,625,48.565826676154025,minmaxnorm
139,Q0,AP900113-0086,626,48.53070841102797,minmaxnorm
139,Q0,AP900216-0120,627,48.52762833117621,minmaxnorm
139,Q0,SJMN91-06324019,628,48.34258585912007,minmaxnorm
139,Q0,AP901010-0172,629,48.33354897805103,minmaxnorm
139,Q0,SJMN91-06307176,630,48.300403509143194,minmaxnorm
139,Q0,AP900902-0025,631,48.26689257965331,minmaxnorm
139,Q0,AP900908-0067,632,47.85587164438104,minmaxnorm
139,Q0,AP900212-0156,633,47.43507906440148,minmaxnorm
139,Q0,SJMN91-06077041,634,47.25069797968297,minmaxnorm
139,Q0,AP901124-0009,635,46.68848468664451,minmaxnorm
139,Q0,SJMN91-06302015,636,46.54718362813625,minmaxnorm
139,Q0,AP900423-0165,637,46.524015680294305,minmaxnorm
139,Q0,AP900116-0159,638,46.45528273683823,minmaxnorm
139,Q0,AP900423-0161,639,46.246339999777646,minmaxnorm
139,Q0,SJMN91-06295027,640,46.13560379483463,minmaxnorm
139,Q0,SJMN91-06099076,641,46.08288671424362,minmaxnorm
139,Q0,AP900123-0094,642,45.990621434254344,minmaxnorm
139,Q0,SJMN91-06066052,643,45.70310622936034,minmaxnorm
139,Q0,AP900303-0129,644,45.50717507778966,minmaxnorm
139,Q0,AP900813-0118,645,45.3887870661374,minmaxnorm
139,Q0,AP900425-0071,646,45.32652108982296,minmaxnorm
139,Q0,SJMN91-06231080,647,45.19105957827189,minmaxnorm
139,Q0,AP900423-0031,648,44.96456937186699,minmaxnorm
139,Q0,AP901213-0053,649,44.73379069515666,minmaxnorm
139,Q0,SJMN91-06071176,650,44.63841382703685,minmaxnorm
139,Q0,SJMN91-06030085,651,44.602734339072825,minmaxnorm
139,Q0,SJMN91-06099031,652,44.53892251278983,minmaxnorm
139,Q0,AP900426-0018,653,44.35181129925714,minmaxnorm
139,Q0,SJMN91-06343111,654,44.1506318582619,minmaxnorm
139,Q0,AP900208-0133,655,43.904832738458,minmaxnorm
139,Q0,AP900930-0007,656,43.869900772079646,minmaxnorm
139,Q0,AP900806-0205,657,43.82764114365265,minmaxnorm
139,Q0,SJMN91-06064188,658,43.82699569575416,minmaxnorm
139,Q0,AP900816-0048,659,43.6719303341111,minmaxnorm
139,Q0,AP900223-0050,660,43.5215271257226,minmaxnorm
139,Q0,AP900824-0121,661,43.16283387482912,minmaxnorm
139,Q0,AP900228-0175,662,43.15298565014344,minmaxnorm
139,Q0,AP900529-0046,663,43.069232542230154,minmaxnorm
139,Q0,AP900501-0040,664,42.967496234014135,minmaxnorm
139,Q0,AP901026-0015,665,42.667480495789704,minmaxnorm
139,Q0,SJMN91-06029134,666,42.28393446558623,minmaxnorm
139,Q0,AP900525-0094,667,42.21104205097764,minmaxnorm
139,Q0,SJMN91-06335146,668,42.18489123945172,minmaxnorm
139,Q0,AP900304-0008,669,42.16127114668765,minmaxnorm
139,Q0,SJMN91-06033113,670,42.07444543895481,minmaxnorm
139,Q0,SJMN91-06032092,671,42.03809983639926,minmaxnorm
139,Q0,AP900508-0126,672,41.997889211690804,minmaxnorm
139,Q0,AP900423-0093,673,41.97753196210357,minmaxnorm
139,Q0,AP900226-0114,674,41.972891205987914,minmaxnorm
139,Q0,SJMN91-06029161,675,41.95328750511959,minmaxnorm
139,Q0,AP900423-0066,676,41.75779385096945,minmaxnorm
139,Q0,SJMN91-06263189,677,41.562936800293514,minmaxnorm
139,Q0,SJMN91-06332019,678,41.50038654653264,minmaxnorm
139,Q0,SJMN91-06163173,679,41.042177456339196,minmaxnorm
139,Q0,AP900730-0102,680,40.96990447041523,minmaxnorm
139,Q0,SJMN91-06029163,681,40.88604314267128,minmaxnorm
139,Q0,SJMN91-06033103,682,40.764296809861136,minmaxnorm
139,Q0,AP900803-0095,683,40.61221259164922,minmaxnorm
139,Q0,AP900925-0204,684,40.46613433649934,minmaxnorm
139,Q0,AP900810-0168,685,40.44676895333238,minmaxnorm
139,Q0,SJMN91-06084048,686,40.33737498824784,minmaxnorm
139,Q0,AP900208-0087,687,40.333805904792655,minmaxnorm
139,Q0,AP901120-0142,688,40.15893070708361,minmaxnorm
139,Q0,AP900813-0043,689,40.139224966984095,minmaxnorm
139,Q0,AP900927-0108,690,40.01458138206542,minmaxnorm
139,Q0,AP900625-0071,691,39.951331043644,minmaxnorm
139,Q0,SJMN91-06047028,692,39.694168007055424,minmaxnorm
139,Q0,AP900624-0004,693,39.56998660739978,minmaxnorm
139,Q0,AP900624-0005,694,39.50167542847603,minmaxnorm
139,Q0,SJMN91-06256159,695,39.27671955023437,minmaxnorm
139,Q0,AP900423-0054,696,39.26723213438395,minmaxnorm
139,Q0,SJMN91-06221129,697,39.04995834311137,minmaxnorm
139,Q0,AP900105-0202,698,39.0042167623114,minmaxnorm
139,Q0,SJMN91-06132125,699,38.95907359232333,minmaxnorm
139,Q0,AP900424-0184,700,38.746779261622564,minmaxnorm
139,Q0,AP900120-0020,701,38.61104588222304,minmaxnorm
139,Q0,AP901129-0168,702,38.57117496502222,minmaxnorm
139,Q0,AP900428-0078,703,38.33621646798569,minmaxnorm
139,Q0,AP900213-0193,704,38.14880868407567,minmaxnorm
139,Q0,SJMN91-06164057,705,37.918412119533365,minmaxnorm
139,Q0,SJMN91-06220331,706,37.91206590521506,minmaxnorm
139,Q0,AP901026-0043,707,37.703119404743624,minmaxnorm
139,Q0,AP900805-0046,708,37.492768780062946,minmaxnorm
139,Q0,AP900613-0050,709,37.47917806460825,minmaxnorm
139,Q0,SJMN91-06122250,710,37.446944064509466,minmaxnorm
139,Q0,SJMN91-06307018,711,37.33655204842513,minmaxnorm
139,Q0,SJMN91-06325195,712,37.329667896963,minmaxnorm
139,Q0,AP900331-0043,713,37.2723962555454,minmaxnorm
139,Q0,AP900630-0086,714,37.17269276251843,minmaxnorm
139,Q0,SJMN91-06075251,715,37.064302473449835,minmaxnorm
139,Q0,SJMN91-06110260,716,36.82362024066953,minmaxnorm
139,Q0,AP900817-0067,717,36.817045648684385,minmaxnorm
139,Q0,SJMN91-06117034,718,36.77576660111492,minmaxnorm
139,Q0,AP900604-0090,719,36.7611279432441,minmaxnorm
139,Q0,AP900224-0057,720,36.70594221141177,minmaxnorm
139,Q0,AP900106-0092,721,36.62041334093792,minmaxnorm
139,Q0,AP901215-0024,722,36.60080008151645,minmaxnorm
139,Q0,AP901118-0063,723,36.435770552482275,minmaxnorm
139,Q0,SJMN91-06268101,724,36.435094021277315,minmaxnorm
139,Q0,AP901010-0048,725,36.30970916906539,minmaxnorm
139,Q0,SJMN91-06033032,726,36.162111066306466,minmaxnorm
139,Q0,SJMN91-06034015,727,36.13958640337023,minmaxnorm
139,Q0,SJMN91-06339335,728,36.10407622253616,minmaxnorm
139,Q0,SJMN91-06111043,729,35.890675625167155,minmaxnorm
139,Q0,AP900510-0168,730,35.73463555768965,minmaxnorm
139,Q0,SJMN91-06126037,731,35.3478443905839,minmaxnorm
139,Q0,AP900424-0063,732,35.23469202589628,minmaxnorm
139,Q0,SJMN91-06338010,733,35.19253225335711,minmaxnorm
139,Q0,AP901117-0016,734,35.13638193340846,minmaxnorm
139,Q0,AP901203-0183,735,35.09021528231128,minmaxnorm
139,Q0,AP900208-0005,736,34.96357985206987,minmaxnorm
139,Q0,SJMN91-06067224,737,34.89771010719646,minmaxnorm
139,Q0,AP900928-0046,738,34.89703270837693,minmaxnorm
139,Q0,AP900122-0210,739,34.841696853984764,minmaxnorm
139,Q0,SJMN91-06031272,740,34.717027811180635,minmaxnorm
139,Q0,AP900102-0158,741,34.496874003356936,minmaxnorm
139,Q0,SJMN91-06339143,742,34.338878539736825,minmaxnorm
139,Q0,AP900421-0036,743,34.23018801068288,minmaxnorm
139,Q0,AP900924-0129,744,34.10663947140816,minmaxnorm
139,Q0,AP901224-0055,745,34.03975500411101,minmaxnorm
139,Q0,SJMN91-06175220,746,34.036065042438395,minmaxnorm
139,Q0,AP900627-0115,747,33.94072095640786,minmaxnorm
139,Q0,AP901210-0207,748,33.90816649246345,minmaxnorm
139,Q0,SJMN91-06086114,749,33.76402046727945,minmaxnorm
139,Q0,SJMN91-06361106,750,33.73002465288282,minmaxnorm
139,Q0,AP900418-0075,751,33.61731986088129,minmaxnorm
139,Q0,AP900804-0070,752,33.39534076520414,minmaxnorm
139,Q0,SJMN91-06029216,753,33.32585570840621,minmaxnorm
139,Q0,SJMN91-06150046,754,33.31751313027388,minmaxnorm
139,Q0,SJMN91-06071165,755,33.21597020507305,minmaxnorm
139,Q0,AP900619-0185,756,33.06482422878744,minmaxnorm
139,Q0,AP901005-0183,757,33.035308840997516,minmaxnorm
139,Q0,SJMN91-06182214,758,32.875963982938416,minmaxnorm
139,Q0,AP900118-0080,759,32.73781285148037,minmaxnorm
139,Q0,AP900707-0059,760,32.66310085061912,minmaxnorm
139,Q0,SJMN91-06283073,761,32.39828739292493,minmaxnorm
139,Q0,AP900326-0123,762,32.309924200975374,minmaxnorm
139,Q0,AP900430-0085,763,32.13675891186554,minmaxnorm
139,Q0,AP900113-0066,764,32.05229637299355,minmaxnorm
139,Q0,SJMN91-06298001,765,32.002343916635354,minmaxnorm
139,Q0,AP901116-0092,766,31.869343153461983,minmaxnorm
139,Q0,SJMN91-06115086,767,31.708239339860533,minmaxnorm
139,Q0,AP901211-0103,768,31.583795714995965,minmaxnorm
139,Q0,SJMN91-06080259,769,31.57722998861815,minmaxnorm
139,Q0,SJMN91-06029158,770,31.574845503395743,minmaxnorm
139,Q0,AP900703-0017,771,31.57448445552683,minmaxnorm
139,Q0,AP900521-0017,772,31.44419039608926,minmaxnorm
139,Q0,SJMN91-06338065,773,31.343366305226134,minmaxnorm
139,Q0,AP901013-0012,774,31.340506565891992,minmaxnorm
139,Q0,SJMN91-06023151,775,31.336561890668523,minmaxnorm
139,Q0,AP900212-0176,776,31.201474182766127,minmaxnorm
139,Q0,AP900815-0097,777,31.058009189498456,minmaxnorm
139,Q0,AP901104-0030,778,31.05161271579544,minmaxnorm
139,Q0,AP900109-0010,779,31.007082256805095,minmaxnorm
139,Q0,AP901230-0009,780,30.904176282295253,minmaxnorm
139,Q0,SJMN91-06164194,781,30.876850307235514,minmaxnorm
139,Q0,AP900924-0213,782,30.82044111768289,minmaxnorm
139,Q0,AP901128-0025,783,30.78969214206553,minmaxnorm
139,Q0,AP901113-0049,784,30.763192783214592,minmaxnorm
139,Q0,AP900817-0001,785,30.35297899989899,minmaxnorm
139,Q0,SJMN91-06047130,786,30.32438950551746,minmaxnorm
139,Q0,AP900121-0008,787,30.287116566940178,minmaxnorm
139,Q0,AP900823-0117,788,30.19136066345028,minmaxnorm
139,Q0,SJMN91-06097088,789,30.03115973237891,minmaxnorm
139,Q0,SJMN91-06078134,790,29.992507987361023,minmaxnorm
139,Q0,SJMN91-06326099,791,29.94861686697221,minmaxnorm
139,Q0,AP900110-0160,792,29.93804608031505,minmaxnorm
139,Q0,SJMN91-06046035,793,29.750611045660825,minmaxnorm
139,Q0,SJMN91-06041157,794,29.740370668302614,minmaxnorm
139,Q0,AP901112-0157,795,29.72636657027823,minmaxnorm
139,Q0,AP900710-0153,796,29.418529861656587,minmaxnorm
139,Q0,AP900618-0206,797,29.132172645069147,minmaxnorm
139,Q0,AP900615-0244,798,29.128295202510536,minmaxnorm
139,Q0,AP901011-0005,799,28.924333761582755,minmaxnorm
139,Q0,AP900306-0158,800,28.826586277213977,minmaxnorm
139,Q0,AP900614-0052,801,28.6889131244549,minmaxnorm
139,Q0,SJMN91-06350042,802,28.621165887991125,minmaxnorm
139,Q0,AP901129-0024,803,28.586082797748652,minmaxnorm
139,Q0,AP901108-0178,804,28.583903930189976,minmaxnorm
139,Q0,AP900914-0090,805,28.520029764086875,minmaxnorm
139,Q0,AP900913-0002,806,28.484131553803856,minmaxnorm
139,Q0,SJMN91-06187125,807,28.41455210542795,minmaxnorm
139,Q0,SJMN91-06188034,808,28.29802199871324,minmaxnorm
139,Q0,AP901206-0017,809,28.27121306224379,minmaxnorm
139,Q0,AP900314-0053,810,28.10373348275356,minmaxnorm
139,Q0,AP900904-0029,811,28.058859394352915,minmaxnorm
139,Q0,SJMN91-06012099,812,27.91638687185943,minmaxnorm
139,Q0,AP900111-0106,813,27.909693992000015,minmaxnorm
139,Q0,AP900319-0204,814,27.81243671939265,minmaxnorm
139,Q0,AP900430-0193,815,27.788275666663115,minmaxnorm
139,Q0,AP900802-0076,816,27.748276853227036,minmaxnorm
139,Q0,SJMN91-06322250,817,27.61252458332733,minmaxnorm
139,Q0,AP900523-0202,818,27.5340154095271,minmaxnorm
139,Q0,AP900706-0121,819,27.39855547081499,minmaxnorm
139,Q0,AP901029-0015,820,27.38553386313643,minmaxnorm
139,Q0,AP901031-0209,821,27.351202574988417,minmaxnorm
139,Q0,AP900131-0125,822,27.28391090133546,minmaxnorm
139,Q0,AP900923-0037,823,27.21665551803697,minmaxnorm
139,Q0,SJMN91-06099223,824,27.159701509094543,minmaxnorm
139,Q0,AP900925-0060,825,26.992881659080382,minmaxnorm
139,Q0,AP900311-0032,826,26.9118221802461,minmaxnorm
139,Q0,AP900817-0012,827,26.808350273691463,minmaxnorm
139,Q0,SJMN91-06154062,828,26.791468870027096,minmaxnorm
139,Q0,AP900703-0109,829,26.646573285522287,minmaxnorm
139,Q0,AP900124-0186,830,26.524723092765246,minmaxnorm
139,Q0,AP900509-0200,831,26.4554269481782,minmaxnorm
139,Q0,AP900313-0118,832,26.440866882241718,minmaxnorm
139,Q0,SJMN91-06064105,833,26.370916712124036,minmaxnorm
139,Q0,AP900910-0203,834,25.884952168710413,minmaxnorm
139,Q0,AP900404-0104,835,25.6513654311786,minmaxnorm
139,Q0,AP900820-0001,836,25.611762591833095,minmaxnorm
139,Q0,AP900621-0212,837,25.550068226010218,minmaxnorm
139,Q0,AP900911-0028,838,25.380592145035386,minmaxnorm
139,Q0,AP900424-0015,839,25.249920699280786,minmaxnorm
139,Q0,AP900810-0123,840,25.134173527627638,minmaxnorm
139,Q0,AP901115-0070,841,25.104089759809277,minmaxnorm
139,Q0,AP901231-0023,842,25.001206628303226,minmaxnorm
139,Q0,AP900122-0002,843,25.000007648042597,minmaxnorm
139,Q0,SJMN91-06022217,844,24.859180069949005,minmaxnorm
139,Q0,AP900626-0054,845,24.749919972599145,minmaxnorm
139,Q0,AP900518-0133,846,24.659740086074464,minmaxnorm
139,Q0,SJMN91-06190028,847,24.572797285906717,minmaxnorm
139,Q0,SJMN91-06346207,848,24.488015079512337,minmaxnorm
139,Q0,AP900824-0005,849,24.420638542312393,minmaxnorm
139,Q0,SJMN91-06259041,850,24.3464465282798,minmaxnorm
139,Q0,AP901103-0126,851,24.271454408930882,minmaxnorm
139,Q0,AP900102-0076,852,24.269496391038164,minmaxnorm
139,Q0,SJMN91-06233084,853,24.133718047210156,minmaxnorm
139,Q0,SJMN91-06094012,854,24.06413931363732,minmaxnorm
139,Q0,AP900514-0053,855,23.993450142711303,minmaxnorm
139,Q0,AP900626-0026,856,23.90024659972231,minmaxnorm
139,Q0,AP900625-0065,857,23.779025785210685,minmaxnorm
139,Q0,AP900817-0013,858,23.716977432946866,minmaxnorm
139,Q0,SJMN91-06180062,859,23.621853003451115,minmaxnorm
139,Q0,SJMN91-06023047,860,23.598987628064535,minmaxnorm
139,Q0,AP900103-0099,861,23.56445553972745,minmaxnorm
139,Q0,AP901001-0102,862,23.498896252126034,minmaxnorm
139,Q0,SJMN91-06073021,863,23.416167660583493,minmaxnorm
139,Q0,AP900917-0048,864,23.30826090944027,minmaxnorm
139,Q0,AP901210-0208,865,23.30524300097262,minmaxnorm
139,Q0,AP900701-0031,866,23.25192434144239,minmaxnorm
139,Q0,AP900422-0034,867,23.21545492981434,minmaxnorm
139,Q0,AP900501-0129,868,23.185391719448948,minmaxnorm
139,Q0,AP900117-0085,869,23.051256139258136,minmaxnorm
139,Q0,AP900825-0061,870,23.02839767933996,minmaxnorm
139,Q0,AP900222-0112,871,23.01883488386195,minmaxnorm
139,Q0,SJMN91-06091141,872,22.95219330430306,minmaxnorm
139,Q0,SJMN91-06323085,873,22.93401769660003,minmaxnorm
139,Q0,AP900326-0160,874,22.87433382234759,minmaxnorm
139,Q0,AP900630-0060,875,22.854770164714715,minmaxnorm
139,Q0,SJMN91-06017252,876,22.84112539523007,minmaxnorm
139,Q0,SJMN91-06255456,877,22.730810929938848,minmaxnorm
139,Q0,SJMN91-06339049,878,22.603700135105658,minmaxnorm
139,Q0,AP901105-0188,879,22.5373358107721,minmaxnorm
139,Q0,SJMN91-06080109,880,22.429041076876018,minmaxnorm
139,Q0,SJMN91-06343003,881,22.33545750916762,minmaxnorm
139,Q0,AP901113-0017,882,22.323158337319807,minmaxnorm
139,Q0,AP900816-0007,883,22.308380912833787,minmaxnorm
139,Q0,AP900126-0006,884,22.29662721509953,minmaxnorm
139,Q0,AP901125-0045,885,22.289139117679127,minmaxnorm
139,Q0,AP900506-0011,886,22.228043667422728,minmaxnorm
139,Q0,SJMN91-06082105,887,22.14025815734148,minmaxnorm
139,Q0,SJMN91-06349196,888,22.055900433058643,minmaxnorm
139,Q0,SJMN91-06064163,889,21.972122617239968,minmaxnorm
139,Q0,SJMN91-06360067,890,21.91526554409576,minmaxnorm
139,Q0,SJMN91-06157146,891,21.91257532168069,minmaxnorm
139,Q0,SJMN91-06065085,892,21.831169346571514,minmaxnorm
139,Q0,SJMN91-06321034,893,21.77853667999979,minmaxnorm
139,Q0,AP900821-0130,894,21.750990108117012,minmaxnorm
139,Q0,AP900423-0050,895,21.66693283033039,minmaxnorm
139,Q0,AP901018-0037,896,21.649610403332133,minmaxnorm
139,Q0,SJMN91-06014096,897,21.63709938400016,minmaxnorm
139,Q0,SJMN91-06029234,898,21.63235023341562,minmaxnorm
139,Q0,SJMN91-06240089,899,21.58645485826173,minmaxnorm
139,Q0,AP900929-0015,900,21.571664860526894,minmaxnorm
139,Q0,SJMN91-06200147,901,21.568192587264274,minmaxnorm
139,Q0,SJMN91-06054020,902,21.328669647285214,minmaxnorm
139,Q0,AP900423-0126,903,21.321410585539436,minmaxnorm
139,Q0,SJMN91-06134080,904,21.28679410818468,minmaxnorm
139,Q0,AP900811-0114,905,21.27104915209315,minmaxnorm
139,Q0,AP901013-0121,906,21.245364396660396,minmaxnorm
139,Q0,SJMN91-06113135,907,21.18472722554359,minmaxnorm
139,Q0,SJMN91-06032216,908,21.13067691263934,minmaxnorm
139,Q0,SJMN91-06057107,909,21.10393819145421,minmaxnorm
139,Q0,AP900217-0066,910,21.028294408901754,minmaxnorm
139,Q0,AP901217-0218,911,20.96788105158726,minmaxnorm
139,Q0,AP901024-0041,912,20.915368836701646,minmaxnorm
139,Q0,SJMN91-06040071,913,20.91536136323784,minmaxnorm
139,Q0,AP900815-0044,914,20.87076007231576,minmaxnorm
139,Q0,SJMN91-06051257,915,20.861767576336554,minmaxnorm
139,Q0,AP900127-0070,916,20.855779669007905,minmaxnorm
139,Q0,AP900522-0128,917,20.851086884383975,minmaxnorm
139,Q0,AP901225-0059,918,20.80735567516792,minmaxnorm
139,Q0,AP900809-0086,919,20.65682030216026,minmaxnorm
139,Q0,SJMN91-06024444,920,20.645610909998638,minmaxnorm
139,Q0,AP900313-0189,921,20.633994584734875,minmaxnorm
139,Q0,AP900418-0147,922,20.535711394742712,minmaxnorm
139,Q0,AP900905-0022,923,20.470005504551793,minmaxnorm
139,Q0,SJMN91-06316043,924,20.327875118619687,minmaxnorm
139,Q0,AP901004-0056,925,20.30957009817432,minmaxnorm
139,Q0,AP900101-0070,926,20.117726227015847,minmaxnorm
139,Q0,AP900130-0010,927,20.081405916410993,minmaxnorm
139,Q0,AP900309-0070,928,20.06463238363327,minmaxnorm
139,Q0,AP900127-0061,929,19.82404413020323,minmaxnorm
139,Q0,AP900112-0134,930,19.817886644421502,minmaxnorm
139,Q0,SJMN91-06160092,931,19.816195861206232,minmaxnorm
139,Q0,AP900416-0128,932,19.770259816144733,minmaxnorm
139,Q0,SJMN91-06031210,933,19.748071203399498,minmaxnorm
139,Q0,SJMN91-06034219,934,19.74714759018756,minmaxnorm
139,Q0,SJMN91-06235066,935,19.744834505044,minmaxnorm
139,Q0,AP901113-0006,936,19.716554707573252,minmaxnorm
139,Q0,AP900621-0189,937,19.684584610464356,minmaxnorm
139,Q0,AP900811-0132,938,19.592939686665538,minmaxnorm
139,Q0,AP900122-0212,939,19.495960446879273,minmaxnorm
139,Q0,SJMN91-06323079,940,19.487236981571765,minmaxnorm
139,Q0,AP900419-0117,941,19.48296535520136,minmaxnorm
139,Q0,AP901227-0121,942,19.41350656170846,minmaxnorm
139,Q0,AP900130-0034,943,19.39877841148697,minmaxnorm
139,Q0,AP900127-0135,944,19.357515860081218,minmaxnorm
139,Q0,ZF32-017-233,945,19.180317992175063,minmaxnorm
139,Q0,SJMN91-06171129,946,18.86252814914819,minmaxnorm
139,Q0,SJMN91-06234175,947,18.73509979111327,minmaxnorm
139,Q0,AP900925-0017,948,18.713625613831265,minmaxnorm
139,Q0,SJMN91-06023142,949,18.61240009872302,minmaxnorm
139,Q0,AP901029-0184,950,18.50983234142145,minmaxnorm
139,Q0,AP900519-0057,951,18.485164428206943,minmaxnorm
139,Q0,AP900809-0098,952,18.422578128276584,minmaxnorm
139,Q0,AP900909-0008,953,18.41692218414832,minmaxnorm
139,Q0,AP900108-0109,954,18.41425249754866,minmaxnorm
139,Q0,AP900924-0198,955,18.387558441783845,minmaxnorm
139,Q0,SJMN91-06276301,956,18.387012359749725,minmaxnorm
139,Q0,SJMN91-06069144,957,18.27349942453411,minmaxnorm
139,Q0,AP900807-0026,958,18.24879486129442,minmaxnorm
139,Q0,SJMN91-06031254,959,18.220048197827847,minmaxnorm
139,Q0,SJMN91-06023020,960,18.173579618808084,minmaxnorm
139,Q0,AP900405-0221,961,18.173404243377746,minmaxnorm
139,Q0,AP900201-0132,962,18.16830684654487,minmaxnorm
139,Q0,AP900623-0161,963,18.14784618551656,minmaxnorm
139,Q0,SJMN91-06002199,964,18.09313853917863,minmaxnorm
139,Q0,AP900701-0029,965,18.064128551746137,minmaxnorm
139,Q0,AP901031-0041,966,18.04078984246788,minmaxnorm
139,Q0,SJMN91-06277214,967,18.03534579175921,minmaxnorm
139,Q0,ZF32-149-090,968,18.005054725062635,minmaxnorm
139,Q0,SJMN91-06031252,969,17.992808175517283,minmaxnorm
139,Q0,AP900702-0011,970,17.962572193829185,minmaxnorm
139,Q0,SJMN91-06271097,971,17.96249430801167,minmaxnorm
139,Q0,SJMN91-06093090,972,17.955175507935202,minmaxnorm
139,Q0,AP900802-0070,973,17.9256057448389,minmaxnorm
139,Q0,SJMN91-06350194,974,17.869037085769513,minmaxnorm
139,Q0,SJMN91-06202204,975,17.84247066784401,minmaxnorm
139,Q0,AP901029-0224,976,17.80965923651666,minmaxnorm
139,Q0,AP900817-0073,977,17.800339203632312,minmaxnorm
139,Q0,SJMN91-06221120,978,17.769030422746916,minmaxnorm
139,Q0,AP900807-0024,979,17.74845290916986,minmaxnorm
139,Q0,AP900422-0016,980,17.747025264382646,minmaxnorm
139,Q0,SJMN91-06014145,981,17.73299476738074,minmaxnorm
139,Q0,SJMN91-06194065,982,17.70438182436186,minmaxnorm
139,Q0,AP900728-0102,983,17.697337680561663,minmaxnorm
139,Q0,SJMN91-06116159,984,17.691967156751897,minmaxnorm
139,Q0,SJMN91-06176092,985,17.67827452133211,minmaxnorm
139,Q0,SJMN91-06161094,986,17.676474433968103,minmaxnorm
139,Q0,SJMN91-06176107,987,17.674465666838195,minmaxnorm
139,Q0,SJMN91-06111143,988,17.638703920957823,minmaxnorm
139,Q0,AP900626-0010,989,17.631172931514293,minmaxnorm
139,Q0,AP900309-0130,990,17.595061564068207,minmaxnorm
139,Q0,AP901128-0201,991,17.566718380706494,minmaxnorm
139,Q0,SJMN91-06041233,992,17.559276802240362,minmaxnorm
139,Q0,ZF32-097-052,993,17.52533503685534,minmaxnorm
139,Q0,PT3-05177688,994,17.47918866323485,minmaxnorm
139,Q0,SJMN91-06224093,995,17.476434837758717,minmaxnorm
139,Q0,SJMN91-06228086,996,17.462703719701963,minmaxnorm
139,Q0,SJMN91-06156031,997,17.43349393924148,minmaxnorm
139,Q0,SJMN91-06162187,998,17.38640930678917,minmaxnorm
139,Q0,AP901019-0074,999,17.34374157394763,minmaxnorm
139,Q0,AP900806-0075,1000,17.200765582609925,minmaxnorm
143,Q0,AP900725-0202,1,400.86127222578733,minmaxnorm
143,Q0,AP900518-0231,2,389.50084252871216,minmaxnorm
143,Q0,AP901025-0029,3,388.78028713024435,minmaxnorm
143,Q0,AP900424-0018,4,387.9229461047295,minmaxnorm
143,Q0,AP901119-0014,5,380.68010718254163,minmaxnorm
143,Q0,AP900716-0010,6,378.5431586643075,minmaxnorm
143,Q0,AP900802-0156,7,366.78241993562943,minmaxnorm
143,Q0,AP900206-0229,8,364.3402854905893,minmaxnorm
143,Q0,AP900111-0011,9,363.9793206529,minmaxnorm
143,Q0,AP900207-0028,10,358.3075025779435,minmaxnorm
143,Q0,AP901026-0033,11,356.4996936105522,minmaxnorm
143,Q0,AP900615-0052,12,350.38390190547034,minmaxnorm
143,Q0,AP901018-0223,13,345.60510753265055,minmaxnorm
143,Q0,AP900129-0125,14,345.42909394786454,minmaxnorm
143,Q0,AP900206-0127,15,342.96659385866707,minmaxnorm
143,Q0,AP900726-0229,16,342.0198564372721,minmaxnorm
143,Q0,AP900130-0020,17,333.2328844986609,minmaxnorm
143,Q0,AP900209-0019,18,333.10503877413055,minmaxnorm
143,Q0,AP901219-0029,19,327.9713046348975,minmaxnorm
143,Q0,AP901005-0185,20,327.777305863527,minmaxnorm
143,Q0,AP900320-0010,21,326.52118499221,minmaxnorm
143,Q0,AP900228-0023,22,324.4092879413682,minmaxnorm
143,Q0,AP901016-0155,23,320.1061455857214,minmaxnorm
143,Q0,AP901128-0102,24,319.9220779870082,minmaxnorm
143,Q0,AP901018-0027,25,319.5227255729132,minmaxnorm
143,Q0,AP901013-0088,26,319.3106466456717,minmaxnorm
143,Q0,AP900110-0015,27,313.76835487345056,minmaxnorm
143,Q0,AP900309-0237,28,313.25251702487856,minmaxnorm
