query,q0,docid,rank,score,system
113,Q0,ZF32-244-266,642,11655.397500000023,borda
113,Q0,SJMN91-06072071,643,11636.33250000002,borda
113,Q0,ZF32-224-112,644,11583.402500000026,borda
113,Q0,ZF32-151-335,645,11577.56500000003,borda
113,Q0,ZF32-011-136,646,11573.760000000022,borda
113,Q0,ZF32-120-162,647,11570.032500000028,borda
113,Q0,ZF32-239-244,648,11553.645000000022,borda
113,Q0,ZF32-134-325,649,11526.210000000026,borda
113,Q0,ZF310-706-713,650,11502.74250000002,borda
113,Q0,ZF32-074-106,651,11493.25250000002,borda
113,Q0,ZF32-053-024,652,11484.915000000017,borda
113,Q0,ZF32-079-187,653,11483.040000000025,borda
113,Q0,AP901231-0091,654,11464.292500000023,borda
113,Q0,ZF32-021-196,655,11413.392500000016,borda
113,Q0,ZF32-128-197,656,11394.022500000025,borda
113,Q0,ZF32-078-195,657,11369.970000000027,borda
113,Q0,ZF32-248-059,658,11344.16250000002,borda
113,Q0,ZF32-014-131,659,11341.677500000023,borda
113,Q0,ZF32-107-303,660,11335.99500000002,borda
113,Q0,ZF32-234-131,661,11333.41000000003,borda
113,Q0,ZF32-210-020,662,11322.47500000003,borda
113,Q0,SJMN91-06017256,663,11274.067500000021,borda
113,Q0,ZF32-244-194,664,11262.087500000021,borda
113,Q0,ZF32-257-151,665,11253.012500000013,borda
113,Q0,AP900101-0127,666,11245.760000000022,borda
113,Q0,AP901203-0175,667,11243.162500000022,borda
113,Q0,SJMN91-06154088,668,11233.445000000016,borda
113,Q0,ZF32-110-162,669,11218.205000000024,borda
113,Q0,ZF32-137-069,670,11209.580000000022,borda
113,Q0,ZF32-124-139,671,11186.720000000025,borda
113,Q0,ZF32-037-315,672,11170.53750000002,borda
113,Q0,ZF32-085-023,673,11149.400000000016,borda
113,Q0,AP900524-0228,674,11140.542500000016,borda
113,Q0,SJMN91-06358027,675,11138.897500000012,borda
113,Q0,SJMN91-06020191,676,11136.880000000028,borda
113,Q0,AP901231-0141,677,11118.330000000018,borda
113,Q0,ZF32-197-133,678,11106.07500000002,borda
113,Q0,ZF32-108-350,679,11100.980000000023,borda
113,Q0,AP900724-0238,680,11100.342500000026,borda
113,Q0,AP900727-0028,681,11086.29000000002,borda
113,Q0,ZF32-242-111,682,11067.115000000018,borda
113,Q0,ZF32-188-046,683,11061.120000000028,borda
113,Q0,SJMN91-06263064,684,11029.28750000002,borda
113,Q0,AP901217-0157,685,11025.862500000017,borda
113,Q0,ZF32-033-069,686,10970.725000000022,borda
113,Q0,ZF32-126-055,687,10942.890000000025,borda
113,Q0,AP900405-0177,688,10915.337500000025,borda
113,Q0,PT3-05179591,689,10871.670000000022,borda
113,Q0,SJMN91-06169009,690,10817.06500000002,borda
113,Q0,AP900709-0148,691,10803.850000000026,borda
113,Q0,ZF32-300-118,692,10803.017500000027,borda
113,Q0,SJMN91-06208068,693,10767.297500000028,borda
113,Q0,ZF32-240-176,694,10736.207500000019,borda
113,Q0,ZF32-210-034,695,10721.930000000024,borda
113,Q0,ZF32-032-142,696,10712.88250000002,borda
113,Q0,AP901201-0011,697,10687.525000000029,borda
113,Q0,ZF32-116-317,698,10683.085000000023,borda
113,Q0,SJMN91-06219224,699,10668.02250000002,borda
113,Q0,ZF32-279-084,700,10632.467500000019,borda
113,Q0,SJMN91-06128005,701,10632.252500000024,borda
113,Q0,AP900109-0130,702,10618.64500000002,borda
113,Q0,PT3-05179550,703,10605.270000000024,borda
113,Q0,ZF32-082-296,704,10604.240000000023,borda
113,Q0,AP901011-0163,705,10580.29500000002,borda
113,Q0,ZF32-083-138,706,10570.365000000022,borda
113,Q0,ZF32-194-322,707,10563.927500000022,borda
113,Q0,AP901112-0217,708,10490.30250000002,borda
113,Q0,ZF32-345-720,709,10461.417500000032,borda
113,Q0,ZF32-056-327,710,10442.690000000015,borda
113,Q0,AP900112-0238,711,10426.927500000022,borda
113,Q0,ZF32-115-042,712,10412.23250000002,borda
113,Q0,AP900712-0196,713,10386.977500000015,borda
113,Q0,ZF32-107-197,714,10337.20750000002,borda
113,Q0,ZF32-144-049,715,10313.355000000025,borda
113,Q0,SJMN91-06039017,716,10219.822500000018,borda
113,Q0,AP900730-0149,717,10194.392500000014,borda
113,Q0,ZF32-031-037,718,10138.967500000022,borda
113,Q0,ZF32-084-302,719,10132.300000000028,borda
113,Q0,ZF32-111-190,720,10107.080000000018,borda
113,Q0,SJMN91-06095053,721,10083.147500000025,borda
113,Q0,AP900905-0047,722,10073.91500000003,borda
113,Q0,AP901001-0264,723,10024.94750000002,borda
113,Q0,ZF32-131-085,724,10017.920000000018,borda
113,Q0,AP900618-0140,725,10011.530000000017,borda
113,Q0,ZF32-052-106,726,9956.617500000022,borda
113,Q0,ZF32-076-298,727,9953.105000000021,borda
113,Q0,AP900104-0006,728,9952.857500000026,borda
113,Q0,ZF32-262-123,729,9940.475000000028,borda
113,Q0,ZF32-168-152,730,9927.492500000017,borda
113,Q0,AP900501-0028,731,9865.120000000019,borda
113,Q0,PT3-05155742,732,9859.630000000017,borda
113,Q0,ZF32-121-147,733,9851.330000000018,borda
113,Q0,AP900112-0118,734,9826.897500000021,borda
113,Q0,ZF32-103-029,735,9825.002500000015,borda
113,Q0,SJMN91-06015117,736,9822.110000000019,borda
113,Q0,ZF32-102-021,737,9812.56500000002,borda
113,Q0,ZF32-102-136,738,9784.635000000024,borda
113,Q0,PT3-05177493,739,9784.617500000018,borda
113,Q0,SJMN91-06062172,740,9780.580000000016,borda
113,Q0,ZF32-198-342,741,9735.505000000017,borda
113,Q0,AP900110-0121,742,9699.235000000024,borda
113,Q0,AP900208-0143,743,9672.797500000013,borda
113,Q0,ZF32-161-011,744,9671.427500000023,borda
113,Q0,AP900905-0067,745,9623.450000000023,borda
113,Q0,SJMN91-06233008,746,9583.722500000013,borda
113,Q0,AP900317-0030,747,9579.317500000025,borda
113,Q0,ZF32-028-175,748,9577.585000000026,borda
113,Q0,ZF310-656-354,749,9552.76500000002,borda
113,Q0,SJMN91-06094020,750,9545.53500000002,borda
113,Q0,ZF32-145-094,751,9535.97500000002,borda
113,Q0,ZF32-025-061,752,9534.37000000002,borda
113,Q0,ZF310-677-483,753,9521.442500000017,borda
113,Q0,ZF32-246-258,754,9519.075000000017,borda
113,Q0,ZF32-241-191,755,9514.40500000002,borda
113,Q0,ZF32-087-028,756,9494.10000000002,borda
113,Q0,AP900131-0218,757,9472.850000000017,borda
113,Q0,SJMN91-06019188,758,9463.865000000018,borda
113,Q0,ZF32-240-170,759,9439.842500000028,borda
113,Q0,ZF32-038-309,760,9428.905000000017,borda
113,Q0,ZF32-039-103,761,9406.602500000014,borda
113,Q0,AP900329-0089,762,9313.61750000002,borda
113,Q0,ZF32-168-149,763,9313.135000000015,borda
113,Q0,AP900123-0115,764,9302.90750000002,borda
113,Q0,PT3-05155812,765,9293.692500000017,borda
113,Q0,ZF32-158-075,766,9285.292500000021,borda
113,Q0,AP900105-0259,767,9281.31500000002,borda
113,Q0,ZF32-268-088,768,9260.40500000002,borda
113,Q0,AP901011-0085,769,9231.377500000017,borda
113,Q0,ZF32-200-281,770,9220.357500000024,borda
113,Q0,AP900710-0251,771,9193.320000000025,borda
113,Q0,SJMN91-06212124,772,9192.405000000013,borda
113,Q0,ZF32-214-150,773,9187.507500000018,borda
113,Q0,AP901120-0145,774,9187.435000000021,borda
113,Q0,ZF32-186-109,775,9179.890000000016,borda
113,Q0,AP900109-0035,776,9170.00500000002,borda
113,Q0,AP900220-0002,777,9166.395000000017,borda
113,Q0,AP901126-0151,778,9147.79000000002,borda
113,Q0,ZF32-128-090,779,9118.662500000013,borda
113,Q0,ZF32-032-289,780,9114.595000000016,borda
113,Q0,SJMN91-06299003,781,9105.335000000023,borda
113,Q0,AP900220-0211,782,9071.930000000018,borda
113,Q0,ZF32-234-164,783,9062.207500000015,borda
113,Q0,ZF32-127-088,784,9060.455000000022,borda
113,Q0,ZF32-133-177,785,9022.770000000024,borda
113,Q0,ZF32-249-182,786,8961.400000000018,borda
113,Q0,ZF32-132-250,787,8952.892500000014,borda
113,Q0,ZF32-007-150,788,8943.832500000019,borda
113,Q0,SJMN91-06143024,789,8943.087500000016,borda
113,Q0,AP901218-0203,790,8938.862500000016,borda
113,Q0,ZF32-026-071,791,8932.28500000003,borda
113,Q0,ZF32-216-130,792,8928.485000000017,borda
113,Q0,PT3-05154777,793,8925.352500000019,borda
113,Q0,ZF32-017-007,794,8875.625000000016,borda
113,Q0,ZF32-015-275,795,8797.602500000017,borda
113,Q0,ZF32-245-193,796,8797.515000000018,borda
113,Q0,SJMN91-06170019,797,8794.315000000011,borda
113,Q0,ZF32-065-319,798,8787.335000000025,borda
113,Q0,ZF32-144-050,799,8755.147500000025,borda
113,Q0,ZF310-684-985,800,8755.115000000013,borda
113,Q0,ZF32-077-208,801,8713.707500000022,borda
113,Q0,AP900608-0221,802,8710.677500000014,borda
113,Q0,ZF32-064-086,803,8703.332500000024,borda
113,Q0,ZF32-103-065,804,8701.745000000012,borda
113,Q0,SJMN91-06201049,805,8701.26000000002,borda
113,Q0,ZF32-015-310,806,8679.842500000012,borda
113,Q0,ZF32-087-169,807,8657.780000000019,borda
113,Q0,ZF32-034-249,808,8613.260000000018,borda
113,Q0,ZF32-246-354,809,8606.800000000014,borda
113,Q0,ZF32-126-038,810,8602.677500000018,borda
113,Q0,AP900828-0119,811,8584.70500000002,borda
113,Q0,SJMN91-06014041,812,8579.335000000023,borda
113,Q0,SJMN91-06170017,813,8579.32000000001,borda
113,Q0,ZF32-030-145,814,8557.077500000023,borda
113,Q0,SJMN91-06248084,815,8553.462500000012,borda
113,Q0,ZF32-194-131,816,8537.31500000002,borda
113,Q0,ZF32-261-078,817,8496.48750000002,borda
113,Q0,AP901005-0021,818,8482.662500000015,borda
113,Q0,ZF32-196-086,819,8471.29000000002,borda
113,Q0,ZF310-576-232,820,8455.342500000012,borda
113,Q0,ZF32-026-010,821,8417.832500000017,borda
113,Q0,AP901031-0061,822,8408.382500000018,borda
113,Q0,ZF32-259-126,823,8393.907500000012,borda
113,Q0,ZF32-209-185,824,8372.967500000017,borda
113,Q0,ZF32-086-166,825,8356.590000000017,borda
113,Q0,ZF32-100-121,826,8347.530000000019,borda
113,Q0,ZF32-029-166,827,8294.627500000019,borda
113,Q0,SJMN91-06327142,828,8281.132500000018,borda
113,Q0,AP900829-0008,829,8275.155000000017,borda
113,Q0,ZF32-219-363,830,8244.860000000017,borda
113,Q0,ZF32-135-184,831,8221.48500000002,borda
113,Q0,ZF32-037-113,832,8220.597500000016,borda
113,Q0,ZF32-221-109,833,8183.840000000015,borda
113,Q0,ZF32-099-254,834,8173.905000000016,borda
113,Q0,SJMN91-06028080,835,8164.492500000015,borda
113,Q0,ZF32-061-147,836,8161.842500000019,borda
113,Q0,ZF32-251-097,837,8160.165000000019,borda
113,Q0,PT3-05178347,838,8112.0100000000175,borda
113,Q0,ZF32-106-155,839,8072.822500000011,borda
113,Q0,ZF32-079-186,840,8036.610000000015,borda
113,Q0,SJMN91-06240034,841,8013.600000000011,borda
113,Q0,ZF32-078-328,842,8004.460000000025,borda
113,Q0,SJMN91-06259055,843,8002.645000000017,borda
113,Q0,ZF32-084-229,844,7991.695000000011,borda
113,Q0,AP901022-0213,845,7958.702500000011,borda
113,Q0,AP900917-0175,846,7929.350000000015,borda
113,Q0,ZF32-058-015,847,7880.157500000011,borda
113,Q0,ZF32-055-295,848,7866.387500000018,borda
113,Q0,ZF32-063-336,849,7862.362500000017,borda
113,Q0,SJMN91-06330055,850,7832.537500000015,borda
113,Q0,AP900726-0149,851,7826.197500000013,borda
113,Q0,ZF32-040-320,852,7812.287500000013,borda
113,Q0,ZF32-182-130,853,7793.315000000016,borda
113,Q0,ZF32-243-103,854,7791.71250000002,borda
113,Q0,AP900111-0101,855,7777.315000000019,borda
113,Q0,ZF32-097-125,856,7771.007500000017,borda
113,Q0,PT3-05179576,857,7767.367500000015,borda
113,Q0,ZF32-235-046,858,7746.0575000000235,borda
113,Q0,ZF32-055-263,859,7744.542500000019,borda
113,Q0,ZF32-272-018,860,7724.965000000014,borda
113,Q0,ZF32-012-053,861,7721.287500000021,borda
113,Q0,ZF32-168-104,862,7695.742500000015,borda
113,Q0,ZF32-008-388,863,7650.36000000001,borda
113,Q0,AP900707-0153,864,7650.347500000023,borda
113,Q0,ZF32-107-143,865,7626.317500000016,borda
113,Q0,AP900708-0022,866,7624.757500000017,borda
113,Q0,AP900718-0148,867,7605.727500000017,borda
113,Q0,ZF32-038-310,868,7591.112500000016,borda
113,Q0,ZF32-207-190,869,7561.900000000014,borda
113,Q0,ZF32-098-064,870,7559.345000000024,borda
113,Q0,SJMN91-06207185,871,7555.970000000017,borda
113,Q0,ZF32-084-196,872,7538.117500000012,borda
113,Q0,AP900917-0173,873,7533.205000000014,borda
113,Q0,AP900904-0165,874,7513.027500000015,borda
113,Q0,ZF32-125-041,875,7510.245000000021,borda
113,Q0,ZF32-157-217,876,7508.0425000000205,borda
113,Q0,AP900427-0225,877,7504.300000000011,borda
113,Q0,ZF32-029-173,878,7500.087500000017,borda
113,Q0,ZF32-193-289,879,7480.275000000012,borda
113,Q0,ZF32-237-064,880,7474.857500000016,borda
113,Q0,ZF32-246-257,881,7437.537500000016,borda
113,Q0,AP900108-0087,882,7436.967500000018,borda
113,Q0,ZF32-244-152,883,7391.09750000002,borda
113,Q0,ZF32-235-207,884,7382.885000000023,borda
113,Q0,AP900427-0146,885,7380.357500000009,borda
113,Q0,PT3-05155688,886,7369.14500000002,borda
113,Q0,AP900426-0185,887,7315.000000000014,borda
113,Q0,ZF310-642-144,888,7279.740000000015,borda
113,Q0,SJMN91-06011018,889,7264.812500000019,borda
113,Q0,SJMN91-06158040,890,7258.025000000009,borda
113,Q0,ZF32-009-014,891,7251.957500000015,borda
113,Q0,SJMN91-06063201,892,7231.695000000012,borda
113,Q0,ZF32-129-227,893,7229.817500000011,borda
113,Q0,SJMN91-06051028,894,7228.477500000015,borda
113,Q0,ZF32-244-078,895,7213.110000000012,borda
113,Q0,ZF32-124-205,896,7193.252500000017,borda
113,Q0,ZF32-149-226,897,7192.732500000014,borda
113,Q0,SJMN91-06011040,898,7161.207500000019,borda
113,Q0,SJMN91-06304061,899,7150.590000000011,borda
113,Q0,AP901012-0001,900,7109.6275000000105,borda
113,Q0,ZF32-244-107,901,7096.852500000012,borda
113,Q0,ZF32-168-146,902,7091.470000000015,borda
113,Q0,ZF32-029-135,903,7045.397500000012,borda
113,Q0,AP900831-0170,904,7037.055000000017,borda
113,Q0,ZF32-181-351,905,7034.9275000000125,borda
113,Q0,SJMN91-06278223,906,7019.080000000009,borda
113,Q0,ZF32-226-171,907,7011.595000000023,borda
113,Q0,ZF32-132-084,908,6998.875000000015,borda
113,Q0,ZF32-039-264,909,6987.222500000019,borda
113,Q0,ZF32-014-121,910,6977.712500000013,borda
113,Q0,ZF32-183-243,911,6963.13500000002,borda
113,Q0,ZF32-200-200,912,6954.597500000012,borda
113,Q0,ZF32-002-077,913,6952.760000000017,borda
113,Q0,ZF32-034-256,914,6931.9300000000185,borda
113,Q0,ZF32-053-046,915,6924.892500000022,borda
113,Q0,AP901109-0017,916,6921.5425000000205,borda
113,Q0,ZF32-241-201,917,6917.685000000017,borda
113,Q0,ZF32-060-068,918,6916.52750000002,borda
113,Q0,ZF32-271-071,919,6858.892500000013,borda
113,Q0,SJMN91-06194260,920,6851.520000000015,borda
113,Q0,ZF32-193-009,921,6842.722500000014,borda
113,Q0,SJMN91-06210233,922,6842.290000000011,borda
113,Q0,AP900430-0119,923,6840.030000000013,borda
113,Q0,ZF32-105-216,924,6817.477500000011,borda
113,Q0,ZF32-015-149,925,6803.315000000012,borda
113,Q0,AP901210-0190,926,6797.497500000011,borda
113,Q0,PT3-05179652,927,6795.800000000014,borda
113,Q0,ZF32-060-085,928,6772.087500000018,borda
113,Q0,AP900119-0273,929,6750.39500000001,borda
113,Q0,ZF32-160-151,930,6748.862500000011,borda
113,Q0,ZF32-260-131,931,6746.675000000016,borda
113,Q0,ZF32-080-030,932,6745.5275000000165,borda
113,Q0,ZF32-014-023,933,6743.582500000015,borda
113,Q0,ZF32-003-018,934,6741.875000000012,borda
113,Q0,ZF32-192-152,935,6740.912500000012,borda
113,Q0,ZF32-017-362,936,6739.992500000014,borda
113,Q0,ZF32-131-055,937,6737.740000000013,borda
113,Q0,AP900326-0189,938,6733.02750000001,borda
113,Q0,PT3-05155590,939,6732.405000000012,borda
113,Q0,ZF32-129-176,940,6732.06000000001,borda
113,Q0,AP900207-0101,941,6707.505000000016,borda
113,Q0,ZF32-109-148,942,6698.102500000019,borda
113,Q0,ZF32-314-931,943,6690.060000000015,borda
113,Q0,ZF32-013-237,944,6684.992500000015,borda
113,Q0,ZF32-226-203,945,6676.967500000021,borda
113,Q0,ZF32-037-187,946,6670.820000000017,borda
113,Q0,AP900727-0124,947,6668.205000000009,borda
113,Q0,AP900426-0226,948,6655.225000000016,borda
113,Q0,ZF32-237-328,949,6645.13000000002,borda
113,Q0,ZF32-043-093,950,6629.510000000011,borda
113,Q0,ZF32-031-035,951,6624.75250000002,borda
113,Q0,AP900329-0215,952,6617.682500000013,borda
113,Q0,ZF32-002-255,953,6588.660000000012,borda
113,Q0,ZF32-083-158,954,6585.185000000012,borda
113,Q0,SJMN91-06017093,955,6569.787500000009,borda
113,Q0,AP900227-0165,956,6556.99250000001,borda
113,Q0,ZF32-253-177,957,6555.175000000011,borda
113,Q0,ZF32-256-036,958,6507.065000000011,borda
113,Q0,SJMN91-06155111,959,6492.407500000012,borda
113,Q0,ZF32-001-394,960,6489.91250000001,borda
113,Q0,ZF32-287-888,961,6482.575000000014,borda
113,Q0,ZF32-002-012,962,6461.287500000011,borda
113,Q0,AP900122-0054,963,6459.350000000018,borda
113,Q0,AP900405-0029,964,6444.195000000015,borda
113,Q0,AP900214-0098,965,6430.472500000015,borda
113,Q0,AP900815-0091,966,6429.907500000012,borda
113,Q0,ZF32-201-348,967,6421.670000000014,borda
113,Q0,ZF32-337-720,968,6417.76500000002,borda
113,Q0,ZF32-097-199,969,6417.270000000014,borda
113,Q0,ZF32-103-216,970,6412.6775000000125,borda
113,Q0,ZF32-030-006,971,6395.73500000001,borda
113,Q0,SJMN91-06176010,972,6392.977500000012,borda
113,Q0,ZF32-127-228,973,6371.522500000013,borda
113,Q0,SJMN91-06141022,974,6334.187500000012,borda
113,Q0,ZF32-118-057,975,6329.650000000021,borda
113,Q0,ZF32-094-147,976,6329.1450000000095,borda
113,Q0,ZF32-314-936,977,6328.580000000014,borda
113,Q0,ZF32-184-275,978,6314.470000000012,borda
113,Q0,ZF32-082-001,979,6312.890000000011,borda
113,Q0,ZF32-321-115,980,6311.617500000013,borda
113,Q0,ZF32-323-658,981,6299.977500000015,borda
113,Q0,ZF32-110-036,982,6295.887500000017,borda
113,Q0,ZF32-314-940,983,6289.060000000014,borda
113,Q0,AP900713-0036,984,6286.455000000011,borda
113,Q0,ZF32-314-941,985,6284.7625000000135,borda
113,Q0,ZF32-166-002,986,6264.407500000012,borda
113,Q0,ZF32-078-224,987,6256.99000000001,borda
113,Q0,ZF32-269-017,988,6229.162500000012,borda
113,Q0,AP900301-0004,989,6227.437500000015,borda
113,Q0,AP901210-0189,990,6219.217500000009,borda
113,Q0,ZF32-136-142,991,6216.63250000002,borda
113,Q0,ZF32-256-098,992,6214.690000000015,borda
113,Q0,ZF32-077-304,993,6204.687500000007,borda
113,Q0,AP901114-0204,994,6195.367500000012,borda
113,Q0,ZF32-017-396,995,6190.92000000001,borda
113,Q0,PT3-05177618,996,6185.522500000013,borda
113,Q0,ZF32-245-292,997,6181.1075000000155,borda
113,Q0,AP900308-0244,998,6168.83750000001,borda
113,Q0,AP900319-0195,999,6166.585000000012,borda
113,Q0,ZF32-036-087,1000,6159.160000000014,borda
116,Q0,AP900208-0294,1,43441.24750000009,borda
116,Q0,AP900201-0025,2,43375.935000000085,borda
116,Q0,AP900123-0145,3,43170.45250000009,borda
116,Q0,AP900118-0017,4,43103.09250000009,borda
116,Q0,AP900627-0253,5,43096.88250000009,borda
116,Q0,AP900613-0241,6,42997.43250000009,borda
116,Q0,AP900201-0296,7,42945.475000000086,borda
116,Q0,AP900913-0044,8,42570.85500000009,borda
116,Q0,AP900823-0265,9,42420.57000000009,borda
116,Q0,AP900126-0044,10,42065.58500000009,borda
116,Q0,AP901212-0226,11,42050.94750000008,borda
116,Q0,AP900126-0212,12,41947.73500000008,borda
116,Q0,AP901114-0150,13,41477.95500000008,borda
116,Q0,AP900216-0290,14,41468.33750000008,borda
116,Q0,AP900228-0115,15,41421.44000000009,borda
116,Q0,AP901019-0007,16,41352.93500000007,borda
116,Q0,AP900628-0047,17,41044.95250000009,borda
116,Q0,AP900228-0180,18,40706.98000000009,borda
116,Q0,AP901220-0032,19,40703.49500000008,borda
116,Q0,AP900301-0028,20,40648.28750000009,borda
116,Q0,AP900719-0074,21,40489.942500000085,borda
116,Q0,AP900105-0097,22,40399.89250000009,borda
116,Q0,AP900223-0272,23,40323.84750000009,borda
116,Q0,AP901115-0255,24,40073.21750000008,borda
116,Q0,AP901121-0270,25,40042.67750000008,borda
116,Q0,AP900717-0019,26,39925.497500000085,borda
116,Q0,AP900117-0264,27,39640.89250000008,borda
116,Q0,AP900727-0185,28,38783.92500000008,borda
116,Q0,AP900331-0118,29,38587.22500000008,borda
116,Q0,AP900717-0147,30,38320.22250000008,borda
116,Q0,AP900307-0257,31,38095.35750000007,borda
116,Q0,AP901101-0064,32,37967.87750000008,borda
116,Q0,AP900425-0173,33,37794.157500000074,borda
116,Q0,AP900123-0025,34,37677.07250000008,borda
116,Q0,SJMN91-06051104,35,37640.115000000085,borda
116,Q0,SJMN91-06083159,36,37484.67500000009,borda
116,Q0,AP900215-0140,37,37274.710000000065,borda
116,Q0,AP900517-0136,38,37026.07750000008,borda
116,Q0,AP900618-0067,39,36898.64500000009,borda
116,Q0,AP901215-0061,40,36816.367500000066,borda
116,Q0,SJMN91-06265030,41,36313.40500000007,borda
116,Q0,SJMN91-06148027,42,36274.93250000007,borda
116,Q0,AP900619-0179,43,36007.03000000008,borda
116,Q0,AP901219-0041,44,35832.28750000008,borda
116,Q0,AP900718-0116,45,35814.18250000008,borda
116,Q0,AP900717-0111,46,35106.27250000008,borda
116,Q0,SJMN91-06318215,47,35079.89500000008,borda
116,Q0,SJMN91-06311112,48,34672.110000000066,borda
116,Q0,SJMN91-06313068,49,34317.185000000056,borda
116,Q0,AP901217-0134,50,34259.88500000007,borda
116,Q0,AP901029-0260,51,33585.72250000007,borda
116,Q0,AP900527-0025,52,33449.94000000007,borda
116,Q0,AP901214-0162,53,33407.18250000007,borda
116,Q0,AP900321-0265,54,33018.982500000064,borda
116,Q0,SJMN91-06253001,55,32900.91750000006,borda
116,Q0,AP900731-0001,56,32833.70750000006,borda
116,Q0,AP901208-0015,57,32816.67250000006,borda
116,Q0,AP901002-0059,58,32812.84500000007,borda
116,Q0,ZF32-320-883,59,32773.40500000007,borda
116,Q0,SJMN91-06083031,60,32722.31500000006,borda
116,Q0,SJMN91-06187210,61,32684.285000000065,borda
116,Q0,SJMN91-06101280,62,32610.39000000007,borda
116,Q0,AP900421-0028,63,32467.23000000007,borda
116,Q0,AP900627-0033,64,32326.55250000006,borda
116,Q0,SJMN91-06277089,65,32289.437500000065,borda
116,Q0,AP900718-0039,66,32287.217500000075,borda
116,Q0,AP900108-0116,67,31975.627500000064,borda
116,Q0,SJMN91-06051141,68,31934.78500000008,borda
116,Q0,SJMN91-06067073,69,31825.627500000064,borda
116,Q0,AP901121-0160,70,31383.73000000006,borda
116,Q0,AP901108-0149,71,31311.850000000064,borda
116,Q0,AP901221-0104,72,30939.177500000056,borda
116,Q0,SJMN91-06003049,73,30828.297500000062,borda
116,Q0,SJMN91-06076127,74,30751.095000000067,borda
116,Q0,AP901204-0129,75,30728.830000000067,borda
116,Q0,SJMN91-06095027,76,30628.332500000062,borda
116,Q0,SJMN91-06155038,77,30511.752500000053,borda
116,Q0,SJMN91-06150065,78,30411.712500000056,borda
116,Q0,AP900309-0175,79,30300.00000000006,borda
116,Q0,AP901011-0136,80,30254.72500000006,borda
116,Q0,AP900913-0163,81,29963.260000000068,borda
116,Q0,AP901129-0140,82,29821.07250000006,borda
116,Q0,AP901212-0256,83,29796.517500000067,borda
116,Q0,SJMN91-06313187,84,29794.65250000006,borda
116,Q0,AP901204-0091,85,29680.460000000054,borda
116,Q0,AP901105-0140,86,29548.125000000055,borda
116,Q0,AP900416-0020,87,29476.13250000006,borda
116,Q0,SJMN91-06110002,88,29463.51250000006,borda
116,Q0,AP900718-0268,89,29373.977500000055,borda
116,Q0,AP900222-0234,90,29257.64750000005,borda
116,Q0,AP900322-0156,91,29215.27000000006,borda
116,Q0,AP900329-0154,92,29119.48250000006,borda
116,Q0,SJMN91-06035095,93,29030.56000000006,borda
116,Q0,AP900804-0177,94,28913.412500000068,borda
116,Q0,AP900129-0055,95,28851.542500000065,borda
116,Q0,AP900806-0132,96,28767.515000000065,borda
116,Q0,AP900714-0002,97,28700.157500000063,borda
116,Q0,SJMN91-06066265,98,28618.33000000006,borda
116,Q0,AP900426-0052,99,28477.11750000005,borda
116,Q0,AP900119-0156,100,28429.137500000063,borda
116,Q0,AP900216-0045,101,28306.027500000044,borda
116,Q0,SJMN91-06010063,102,28147.04000000006,borda
116,Q0,ZF32-276-053,103,28114.37500000006,borda
116,Q0,SJMN91-06063037,104,28101.83750000006,borda
116,Q0,AP900323-0011,105,28019.027500000055,borda
116,Q0,AP900510-0095,106,27803.820000000054,borda
116,Q0,AP900124-0150,107,27795.55250000005,borda
116,Q0,AP901025-0159,108,27719.102500000055,borda
116,Q0,SJMN91-06205053,109,27518.272500000054,borda
116,Q0,AP901030-0030,110,27459.72000000005,borda
116,Q0,SJMN91-06257208,111,27389.750000000047,borda
116,Q0,AP900105-0155,112,27366.875000000065,borda
116,Q0,SJMN91-06073166,113,27296.082500000062,borda
116,Q0,AP900806-0066,114,27187.96250000006,borda
116,Q0,AP900412-0219,115,27070.85500000005,borda
116,Q0,SJMN91-06201164,116,27052.377500000057,borda
116,Q0,SJMN91-06284009,117,26968.44500000005,borda
116,Q0,AP900126-0210,118,26955.810000000056,borda
116,Q0,SJMN91-06304168,119,26905.20000000005,borda
116,Q0,AP901212-0154,120,26851.73750000005,borda
116,Q0,AP901015-0145,121,26843.780000000046,borda
116,Q0,SJMN91-06206025,122,26833.51750000005,borda
116,Q0,AP901109-0118,123,26814.300000000057,borda
116,Q0,AP900308-0182,124,26724.440000000057,borda
116,Q0,AP900331-0097,125,26688.03250000006,borda
116,Q0,AP900821-0007,126,26562.97000000004,borda
116,Q0,SJMN91-06352227,127,26537.247500000067,borda
116,Q0,SJMN91-06198253,128,26523.007500000058,borda
116,Q0,AP901101-0221,129,26513.620000000057,borda
116,Q0,AP900111-0118,130,26484.502500000057,borda
116,Q0,AP900121-0031,131,26462.635000000064,borda
116,Q0,AP900112-0159,132,26348.280000000046,borda
116,Q0,AP901106-0023,133,26246.17250000004,borda
116,Q0,ZF32-309-752,134,26227.767500000064,borda
116,Q0,SJMN91-06308235,135,26166.135000000053,borda
116,Q0,PT3-05178867,136,26149.00750000005,borda
116,Q0,AP901227-0092,137,26117.55000000005,borda
116,Q0,AP901205-0158,138,25985.357500000053,borda
116,Q0,AP900521-0152,139,25667.882500000047,borda
116,Q0,AP900601-0064,140,25571.782500000045,borda
116,Q0,AP900107-0083,141,25467.90500000005,borda
116,Q0,AP901116-0148,142,25458.790000000048,borda
116,Q0,AP900103-0005,143,25387.91000000004,borda
116,Q0,AP900120-0026,144,25371.705000000056,borda
