query,q0,docid,rank,score,system
134,Q0,SJMN91-06266055,273,0.13679006798751808,minmaxnorm
134,Q0,AP901226-0007,274,0.13678997482437896,minmaxnorm
134,Q0,AP900329-0015,275,0.13664112626864058,minmaxnorm
134,Q0,SJMN91-06317150,276,0.13628258146550004,minmaxnorm
134,Q0,PT3-05178861,277,0.13614118323978597,minmaxnorm
134,Q0,SJMN91-06153028,278,0.13610721746110577,minmaxnorm
134,Q0,SJMN91-06359038,279,0.1353828766111402,minmaxnorm
134,Q0,AP900426-0224,280,0.13534370413698027,minmaxnorm
134,Q0,AP900416-0100,281,0.1352765238338473,minmaxnorm
134,Q0,PT3-05176921,282,0.13526271273486326,minmaxnorm
134,Q0,SJMN91-06057052,283,0.13496136451952426,minmaxnorm
134,Q0,PT3-05178855,284,0.13460279222985344,minmaxnorm
134,Q0,SJMN91-06212065,285,0.13406047422983164,minmaxnorm
134,Q0,SJMN91-06351112,286,0.13398185064045462,minmaxnorm
134,Q0,ZF32-218-035,287,0.1335827752365774,minmaxnorm
134,Q0,SJMN91-06204015,288,0.1332614991423524,minmaxnorm
134,Q0,AP900323-0167,289,0.13311603720052015,minmaxnorm
134,Q0,ZF32-081-069,290,0.13301659393286971,minmaxnorm
134,Q0,AP901210-0204,291,0.1329200714360456,minmaxnorm
134,Q0,SJMN91-06187179,292,0.13285458737490594,minmaxnorm
134,Q0,PT3-05178856,293,0.13262069740214838,minmaxnorm
134,Q0,AP900712-0104,294,0.1323558837373087,minmaxnorm
134,Q0,ZF32-328-428,295,0.1321650447562934,minmaxnorm
134,Q0,PT3-05154924,296,0.131649662132711,minmaxnorm
134,Q0,AP900824-0030,297,0.1316035608755141,minmaxnorm
134,Q0,ZF32-011-084,298,0.1305943240713467,minmaxnorm
134,Q0,SJMN91-06164180,299,0.13043534407710888,minmaxnorm
134,Q0,AP901115-0102,300,0.13020231784639355,minmaxnorm
134,Q0,SJMN91-06135018,301,0.1301836801374613,minmaxnorm
134,Q0,ZF32-321-1001,302,0.12995545710408224,minmaxnorm
134,Q0,SJMN91-06240018,303,0.12972957366711604,minmaxnorm
134,Q0,AP900825-0033,304,0.1294171888406084,minmaxnorm
134,Q0,AP900215-0131,305,0.12925269483087884,minmaxnorm
134,Q0,PT3-05177108,306,0.12849226327279525,minmaxnorm
134,Q0,SJMN91-06001017,307,0.1284298761225904,minmaxnorm
134,Q0,SJMN91-06137214,308,0.12783180871786695,minmaxnorm
134,Q0,PT3-05178999,309,0.12750178540691223,minmaxnorm
134,Q0,PT3-05177001,310,0.12657479080517048,minmaxnorm
134,Q0,AP901026-0028,311,0.12643841065505756,minmaxnorm
134,Q0,AP900705-0002,312,0.1263953411086995,minmaxnorm
134,Q0,PT3-05177064,313,0.1261907400016048,minmaxnorm
134,Q0,AP900723-0188,314,0.12611130749415372,minmaxnorm
134,Q0,AP901017-0036,315,0.1256061310640664,minmaxnorm
134,Q0,ZF32-164-074,316,0.1254421873049154,minmaxnorm
134,Q0,ZF32-335-349,317,0.12494682831487283,minmaxnorm
134,Q0,AP900516-0113,318,0.12460730214873166,minmaxnorm
134,Q0,SJMN91-06127121,319,0.12430292711231355,minmaxnorm
134,Q0,ZF32-324-1161,320,0.12357108454540326,minmaxnorm
134,Q0,SJMN91-06115123,321,0.12345981788024256,minmaxnorm
134,Q0,AP901214-0204,322,0.12332997364333897,minmaxnorm
134,Q0,AP901210-0203,323,0.12261692596840712,minmaxnorm
134,Q0,AP900524-0014,324,0.1224941343855737,minmaxnorm
134,Q0,ZF32-233-139,325,0.12229958520187374,minmaxnorm
134,Q0,ZF32-335-1160,326,0.1220335291474407,minmaxnorm
134,Q0,AP901115-0204,327,0.12201924503711145,minmaxnorm
134,Q0,SJMN91-06175072,328,0.12194451243724179,minmaxnorm
134,Q0,AP900825-0138,329,0.1219063088291681,minmaxnorm
134,Q0,PT3-05179082,330,0.12185950466175614,minmaxnorm
134,Q0,SJMN91-06278034,331,0.1217237687545348,minmaxnorm
134,Q0,ZF32-319-551,332,0.12163071929028,minmaxnorm
134,Q0,ZF32-088-296,333,0.12116310367362375,minmaxnorm
134,Q0,ZF32-325-849,334,0.12063577059110443,minmaxnorm
134,Q0,PT3-05155210,335,0.12025928411066385,minmaxnorm
134,Q0,ZF32-228-204,336,0.12015425884229614,minmaxnorm
134,Q0,ZF32-070-145,337,0.11911138864576748,minmaxnorm
134,Q0,AP901213-0130,338,0.11892772590724168,minmaxnorm
134,Q0,SJMN91-06149024,339,0.1183429728287431,minmaxnorm
134,Q0,SJMN91-06070231,340,0.11815792043420714,minmaxnorm
134,Q0,AP900802-0152,341,0.11760913537596293,minmaxnorm
134,Q0,ZF32-330-579,342,0.11742112895248563,minmaxnorm
134,Q0,AP900816-0021,343,0.11705088842770672,minmaxnorm
134,Q0,SJMN91-06213214,344,0.11702155492604711,minmaxnorm
134,Q0,ZF32-249-183,345,0.11681403311077984,minmaxnorm
134,Q0,PT3-05178864,346,0.11634102114032834,minmaxnorm
134,Q0,AP900305-0146,347,0.1157989982677991,minmaxnorm
134,Q0,SJMN91-06276169,348,0.11576494080391575,minmaxnorm
134,Q0,AP900830-0101,349,0.11572362958073118,minmaxnorm
134,Q0,SJMN91-06079015,350,0.11570815673063044,minmaxnorm
134,Q0,ZF32-208-092,351,0.11518138218988334,minmaxnorm
134,Q0,SJMN91-06146144,352,0.11464400002162659,minmaxnorm
134,Q0,ZF32-321-1112,353,0.11439823208831917,minmaxnorm
134,Q0,PT3-05177189,354,0.11416773072567268,minmaxnorm
134,Q0,AP900802-0018,355,0.11402288256497539,minmaxnorm
134,Q0,PT3-05177190,356,0.11385328550424144,minmaxnorm
134,Q0,ZF32-340-643,357,0.11366977794622571,minmaxnorm
134,Q0,ZF32-125-046,358,0.11362052050723782,minmaxnorm
134,Q0,SJMN91-06361185,359,0.11360377181739598,minmaxnorm
134,Q0,ZF32-332-538,360,0.11336529117739477,minmaxnorm
134,Q0,SJMN91-06068173,361,0.11297423779640833,minmaxnorm
134,Q0,SJMN91-06120205,362,0.11270233959116312,minmaxnorm
134,Q0,ZF32-285-864,363,0.11236203047792474,minmaxnorm
134,Q0,AP900727-0002,364,0.112033192418732,minmaxnorm
134,Q0,SJMN91-06282042,365,0.111987988878501,minmaxnorm
134,Q0,AP900426-0225,366,0.11197325281920656,minmaxnorm
134,Q0,SJMN91-06163009,367,0.1118610244911607,minmaxnorm
134,Q0,PT3-05179020,368,0.11175032728488163,minmaxnorm
134,Q0,ZF32-331-439,369,0.11168942777194374,minmaxnorm
134,Q0,AP900726-0136,370,0.11149335019958959,minmaxnorm
134,Q0,PT3-05177188,371,0.11140686410369202,minmaxnorm
134,Q0,ZF32-252-009,372,0.11136863535646939,minmaxnorm
134,Q0,AP901025-0113,373,0.11076143932986865,minmaxnorm
134,Q0,AP901129-0207,374,0.11027191665175196,minmaxnorm
134,Q0,ZF32-252-023,375,0.11002218681272274,minmaxnorm
134,Q0,PT3-05179080,376,0.10957256003026829,minmaxnorm
134,Q0,AP900224-0113,377,0.10906142308176907,minmaxnorm
134,Q0,SJMN91-06230109,378,0.10892751916239547,minmaxnorm
134,Q0,SJMN91-06164167,379,0.10827874660386022,minmaxnorm
134,Q0,AP900913-0172,380,0.10805353143779464,minmaxnorm
134,Q0,AP900428-0142,381,0.10788467537556881,minmaxnorm
134,Q0,AP900328-0004,382,0.10787176490481258,minmaxnorm
134,Q0,AP900912-0044,383,0.10707548975831435,minmaxnorm
134,Q0,ZF32-321-1002,384,0.10704964689153802,minmaxnorm
134,Q0,SJMN91-06361117,385,0.10696421472599191,minmaxnorm
134,Q0,ZF32-239-338,386,0.10696335589835754,minmaxnorm
134,Q0,AP900622-0161,387,0.106897982366763,minmaxnorm
134,Q0,PT3-05155209,388,0.10676133697724234,minmaxnorm
134,Q0,AP900705-0197,389,0.10661730606981437,minmaxnorm
134,Q0,ZF32-318-867,390,0.10656573549237953,minmaxnorm
134,Q0,ZF32-020-087,391,0.10656511922993725,minmaxnorm
134,Q0,ZF32-319-320,392,0.10601083510614916,minmaxnorm
134,Q0,AP901208-0012,393,0.10596239385606081,minmaxnorm
134,Q0,AP900419-0127,394,0.1056356229032779,minmaxnorm
134,Q0,PT3-05155038,395,0.10544551343972676,minmaxnorm
134,Q0,AP900801-0188,396,0.10506143952282845,minmaxnorm
134,Q0,AP900209-0213,397,0.10505327641404441,minmaxnorm
134,Q0,PT3-05178857,398,0.10484855995458366,minmaxnorm
134,Q0,AP900213-0104,399,0.10460736515359889,minmaxnorm
134,Q0,AP900221-0015,400,0.10431036158393427,minmaxnorm
134,Q0,AP900421-0015,401,0.10421501855485449,minmaxnorm
134,Q0,AP900502-0111,402,0.10388761239158588,minmaxnorm
134,Q0,AP900627-0138,403,0.10355782282978093,minmaxnorm
134,Q0,AP901217-0181,404,0.10339892680579858,minmaxnorm
134,Q0,SJMN91-06096242,405,0.10328544876673319,minmaxnorm
134,Q0,PT3-05177014,406,0.10303191370216717,minmaxnorm
134,Q0,PT3-05179011,407,0.10284905359716283,minmaxnorm
134,Q0,PT3-05154931,408,0.10241743166204319,minmaxnorm
134,Q0,SJMN91-06250265,409,0.10223555747682306,minmaxnorm
134,Q0,ZF32-318-870,410,0.10216847255377068,minmaxnorm
134,Q0,SJMN91-06267141,411,0.10214297340984613,minmaxnorm
134,Q0,ZF32-289-633,412,0.1020959570302471,minmaxnorm
134,Q0,AP901120-0123,413,0.1020469835230235,minmaxnorm
134,Q0,AP900424-0143,414,0.10197016964160584,minmaxnorm
134,Q0,ZF32-071-005,415,0.1014594018736282,minmaxnorm
134,Q0,SJMN91-06014023,416,0.10137194906856004,minmaxnorm
134,Q0,ZF32-283-017,417,0.10095535070785905,minmaxnorm
134,Q0,SJMN91-06050032,418,0.10094029923152326,minmaxnorm
134,Q0,ZF32-069-142,419,0.10025914807773569,minmaxnorm
134,Q0,AP900419-0198,420,0.09994417521698758,minmaxnorm
134,Q0,SJMN91-06323015,421,0.09971842606295789,minmaxnorm
134,Q0,SJMN91-06304044,422,0.0993661612701492,minmaxnorm
134,Q0,AP900906-0005,423,0.09906020771425782,minmaxnorm
134,Q0,ZF32-163-112,424,0.09901002751373651,minmaxnorm
134,Q0,PT3-05176805,425,0.0980730571279297,minmaxnorm
134,Q0,ZF32-305-427,426,0.09726650589553093,minmaxnorm
134,Q0,PT3-05179217,427,0.09725475278627667,minmaxnorm
134,Q0,SJMN91-06183152,428,0.09704215748276548,minmaxnorm
134,Q0,ZF32-251-147,429,0.09644419263822429,minmaxnorm
134,Q0,SJMN91-06236113,430,0.09622291072773258,minmaxnorm
134,Q0,ZF32-038-284,431,0.09590863451481947,minmaxnorm
134,Q0,SJMN91-06151175,432,0.09587091141570271,minmaxnorm
134,Q0,AP900714-0087,433,0.09573357308680511,minmaxnorm
134,Q0,AP901214-0198,434,0.09562650347592423,minmaxnorm
134,Q0,ZF32-251-146,435,0.09555662400617117,minmaxnorm
134,Q0,SJMN91-06127002,436,0.09552984051264461,minmaxnorm
134,Q0,SJMN91-06045077,437,0.09548505481445617,minmaxnorm
134,Q0,AP900919-0119,438,0.09546917109086202,minmaxnorm
134,Q0,SJMN91-06050067,439,0.09478476707298099,minmaxnorm
134,Q0,SJMN91-06352154,440,0.0946776708067591,minmaxnorm
134,Q0,AP900517-0236,441,0.09464973924187292,minmaxnorm
134,Q0,PT3-05178147,442,0.09459747949754997,minmaxnorm
134,Q0,SJMN91-06070249,443,0.09454602379360104,minmaxnorm
134,Q0,ZF32-089-099,444,0.09437816133740819,minmaxnorm
134,Q0,ZF32-119-021,445,0.09432625529581457,minmaxnorm
134,Q0,SJMN91-06156018,446,0.09375612525035121,minmaxnorm
134,Q0,ZF32-249-139,447,0.09375231483766529,minmaxnorm
134,Q0,PT3-05177306,448,0.09361232675041944,minmaxnorm
134,Q0,SJMN91-06228002,449,0.09343077146891715,minmaxnorm
134,Q0,AP900201-0052,450,0.09314883652425568,minmaxnorm
134,Q0,SJMN91-06352172,451,0.09304579166039523,minmaxnorm
134,Q0,AP900809-0008,452,0.09304358801662381,minmaxnorm
134,Q0,AP900317-0019,453,0.0921981295716375,minmaxnorm
134,Q0,AP900423-0211,454,0.09215482354067672,minmaxnorm
134,Q0,AP901101-0223,455,0.09146395903093454,minmaxnorm
134,Q0,ZF32-164-188,456,0.09107111145175806,minmaxnorm
134,Q0,ZF32-126-281,457,0.09106599712202504,minmaxnorm
134,Q0,SJMN91-06128085,458,0.09055517654295277,minmaxnorm
134,Q0,ZF32-274-009,459,0.09051333979589284,minmaxnorm
134,Q0,SJMN91-06050166,460,0.09049189557327883,minmaxnorm
134,Q0,PT3-05179021,461,0.09044500161134683,minmaxnorm
134,Q0,ZF32-075-078,462,0.09018346399424515,minmaxnorm
134,Q0,SJMN91-06306138,463,0.09010912166294148,minmaxnorm
134,Q0,SJMN91-06116138,464,0.09009839844875393,minmaxnorm
134,Q0,ZF32-252-004,465,0.09007579811877943,minmaxnorm
134,Q0,ZF32-353-606,466,0.09006279049799878,minmaxnorm
134,Q0,ZF32-125-002,467,0.08988110829557232,minmaxnorm
134,Q0,SJMN91-06043099,468,0.08970892814880699,minmaxnorm
134,Q0,PT3-05178134,469,0.08961046671173885,minmaxnorm
134,Q0,SJMN91-06289038,470,0.0891450961546469,minmaxnorm
134,Q0,SJMN91-06098236,471,0.088998193363193,minmaxnorm
134,Q0,AP900402-0004,472,0.0888634300005639,minmaxnorm
134,Q0,PT3-05177000,473,0.08882823300742668,minmaxnorm
134,Q0,AP900329-0197,474,0.08862112172518166,minmaxnorm
134,Q0,ZF32-279-027,475,0.08841237893568585,minmaxnorm
134,Q0,SJMN91-06276142,476,0.08829396789292426,minmaxnorm
134,Q0,ZF32-161-174,477,0.08828197669357582,minmaxnorm
134,Q0,SJMN91-06287203,478,0.0882569928960665,minmaxnorm
134,Q0,PT3-05155111,479,0.08799420281386239,minmaxnorm
134,Q0,AP901012-0025,480,0.08785138542793122,minmaxnorm
134,Q0,ZF32-054-091,481,0.08761917072119707,minmaxnorm
134,Q0,AP900219-0123,482,0.08758481328516093,minmaxnorm
134,Q0,PT3-05179018,483,0.087407832168927,minmaxnorm
134,Q0,AP900511-0056,484,0.08738959954960844,minmaxnorm
134,Q0,ZF32-066-226,485,0.08698884200514016,minmaxnorm
134,Q0,AP900313-0064,486,0.08687113850976558,minmaxnorm
134,Q0,AP900623-0030,487,0.0864546139067665,minmaxnorm
134,Q0,ZF32-066-229,488,0.0858249163327059,minmaxnorm
134,Q0,ZF32-139-141,489,0.08568354758178055,minmaxnorm
134,Q0,ZF32-138-003,490,0.08566236074265306,minmaxnorm
134,Q0,PT3-05177060,491,0.08555218006463373,minmaxnorm
134,Q0,AP900301-0040,492,0.0852960632059408,minmaxnorm
134,Q0,PT3-05177075,493,0.08508200580254154,minmaxnorm
134,Q0,SJMN91-06142136,494,0.08490583693585114,minmaxnorm
134,Q0,ZF32-186-113,495,0.08481526757919347,minmaxnorm
134,Q0,ZF32-009-311,496,0.08469603921116065,minmaxnorm
134,Q0,AP901121-0042,497,0.08455772834866628,minmaxnorm
134,Q0,ZF32-186-120,498,0.0843645463591247,minmaxnorm
134,Q0,PT3-05179107,499,0.08434509854126243,minmaxnorm
134,Q0,AP900530-0183,500,0.08433561961544782,minmaxnorm
134,Q0,AP900627-0124,501,0.08433474866038285,minmaxnorm
134,Q0,ZF32-127-299,502,0.08415736479360102,minmaxnorm
134,Q0,AP900220-0009,503,0.08400812572389754,minmaxnorm
134,Q0,SJMN91-06344026,504,0.08395596478396632,minmaxnorm
134,Q0,AP900710-0230,505,0.0834095735745432,minmaxnorm
134,Q0,AP901029-0214,506,0.08323033230622881,minmaxnorm
134,Q0,ZF32-291-763,507,0.08293661724277661,minmaxnorm
134,Q0,AP900602-0027,508,0.0828848087917311,minmaxnorm
134,Q0,ZF32-123-089,509,0.08217522691638318,minmaxnorm
134,Q0,ZF32-032-291,510,0.08206228129914107,minmaxnorm
134,Q0,ZF32-251-064,511,0.08191946777797735,minmaxnorm
134,Q0,ZF32-252-008,512,0.08190493166472738,minmaxnorm
134,Q0,AP901030-0160,513,0.08170645073177729,minmaxnorm
134,Q0,SJMN91-06070151,514,0.08157328069429283,minmaxnorm
134,Q0,ZF32-264-022,515,0.08135971371889807,minmaxnorm
134,Q0,SJMN91-06357063,516,0.08066245686024634,minmaxnorm
134,Q0,AP900503-0235,517,0.08066029781708434,minmaxnorm
134,Q0,AP901008-0143,518,0.08060547490760399,minmaxnorm
134,Q0,AP900608-0050,519,0.08039018233889145,minmaxnorm
134,Q0,ZF32-307-336,520,0.08021219680136553,minmaxnorm
134,Q0,SJMN91-06285202,521,0.07953021604444245,minmaxnorm
134,Q0,ZF32-210-234,522,0.07897853852885582,minmaxnorm
134,Q0,AP900731-0001,523,0.0789595268698781,minmaxnorm
134,Q0,ZF32-252-010,524,0.07891203854422207,minmaxnorm
134,Q0,ZF32-255-179,525,0.07889387117516446,minmaxnorm
134,Q0,SJMN91-06211056,526,0.07875722479229151,minmaxnorm
134,Q0,AP901007-0051,527,0.07867577117347375,minmaxnorm
134,Q0,SJMN91-06111177,528,0.07867306728661234,minmaxnorm
134,Q0,AP900209-0109,529,0.07849900647119243,minmaxnorm
134,Q0,ZF32-186-106,530,0.07848665349862942,minmaxnorm
134,Q0,AP900814-0047,531,0.07835836099141727,minmaxnorm
134,Q0,ZF32-067-176,532,0.07828674748139576,minmaxnorm
134,Q0,AP900417-0189,533,0.07803934926414333,minmaxnorm
134,Q0,AP900108-0190,534,0.07803339166885019,minmaxnorm
134,Q0,AP901023-0144,535,0.07802821625600767,minmaxnorm
134,Q0,ZF32-269-018,536,0.07770552445989984,minmaxnorm
134,Q0,SJMN91-06067051,537,0.07762227951962773,minmaxnorm
134,Q0,PT3-05155819,538,0.0774327970523202,minmaxnorm
134,Q0,ZF32-330-297,539,0.07743102731569851,minmaxnorm
134,Q0,SJMN91-06016001,540,0.0772977731218997,minmaxnorm
134,Q0,AP900703-0053,541,0.07711955202329045,minmaxnorm
134,Q0,AP900708-0005,542,0.07664867841109424,minmaxnorm
134,Q0,ZF32-282-035,543,0.07638063881898559,minmaxnorm
134,Q0,ZF32-234-191,544,0.07632678183602302,minmaxnorm
134,Q0,SJMN91-06354125,545,0.07632597486363128,minmaxnorm
134,Q0,ZF32-307-1146,546,0.07628796801061835,minmaxnorm
134,Q0,AP900329-0183,547,0.07605541308262884,minmaxnorm
134,Q0,ZF32-228-202,548,0.0757866269011967,minmaxnorm
134,Q0,SJMN91-06123153,549,0.07577519332197692,minmaxnorm
134,Q0,PT3-05155215,550,0.07576637883503885,minmaxnorm
134,Q0,SJMN91-06196058,551,0.07569109022231241,minmaxnorm
134,Q0,ZF32-089-100,552,0.07550126363906172,minmaxnorm
134,Q0,ZF32-285-009,553,0.07540889886012592,minmaxnorm
134,Q0,SJMN91-06212066,554,0.07527640467157333,minmaxnorm
134,Q0,ZF32-252-015,555,0.07490765722416366,minmaxnorm
134,Q0,AP900317-0143,556,0.0747040902264104,minmaxnorm
134,Q0,ZF32-045-089,557,0.07466621572001932,minmaxnorm
134,Q0,SJMN91-06027114,558,0.0746544395770563,minmaxnorm
134,Q0,SJMN91-06188015,559,0.07450263752631399,minmaxnorm
134,Q0,PT3-05179093,560,0.0744760423430409,minmaxnorm
134,Q0,PT3-05178882,561,0.0743592882077405,minmaxnorm
134,Q0,SJMN91-06030050,562,0.07423180936250391,minmaxnorm
134,Q0,AP901220-0133,563,0.07422479754136307,minmaxnorm
134,Q0,ZF32-270-065,564,0.07413834480135759,minmaxnorm
134,Q0,SJMN91-06083138,565,0.07384805745232773,minmaxnorm
134,Q0,SJMN91-06129059,566,0.07384421164570683,minmaxnorm
134,Q0,AP901031-0021,567,0.0736790889497256,minmaxnorm
134,Q0,ZF32-049-101,568,0.07366133815507003,minmaxnorm
134,Q0,PT3-05155036,569,0.07356090912515227,minmaxnorm
134,Q0,ZF32-066-223,570,0.07353025947328383,minmaxnorm
134,Q0,ZF32-252-007,571,0.07352889906363885,minmaxnorm
134,Q0,SJMN91-06231099,572,0.07351631312519495,minmaxnorm
134,Q0,AP900308-0210,573,0.07345515048875655,minmaxnorm
134,Q0,AP900905-0068,574,0.07320556415645336,minmaxnorm
134,Q0,ZF32-124-218,575,0.07298024152689735,minmaxnorm
134,Q0,SJMN91-06183193,576,0.07277768390142744,minmaxnorm
134,Q0,ZF32-155-007,577,0.07273843685791855,minmaxnorm
134,Q0,SJMN91-06150254,578,0.0726642723003353,minmaxnorm
134,Q0,SJMN91-06073060,579,0.0726470101296243,minmaxnorm
134,Q0,AP900719-0017,580,0.072629712038008,minmaxnorm
134,Q0,ZF32-264-025,581,0.0723758788539664,minmaxnorm
134,Q0,ZF32-210-147,582,0.07231215731522947,minmaxnorm
134,Q0,PT3-05179084,583,0.07222638640543033,minmaxnorm
134,Q0,ZF32-336-421,584,0.07205982426290776,minmaxnorm
134,Q0,SJMN91-06127011,585,0.07160722579010012,minmaxnorm
134,Q0,SJMN91-06079045,586,0.07160340305968343,minmaxnorm
134,Q0,ZF32-251-149,587,0.07137286902616066,minmaxnorm
134,Q0,PT3-05179000,588,0.07099886228088649,minmaxnorm
134,Q0,SJMN91-06121099,589,0.07073428950547578,minmaxnorm
134,Q0,PT3-05177191,590,0.0699969006728339,minmaxnorm
134,Q0,SJMN91-06180128,591,0.06977934689783691,minmaxnorm
134,Q0,AP900316-0097,592,0.06976542617958428,minmaxnorm
134,Q0,AP901115-0201,593,0.06975128107994383,minmaxnorm
134,Q0,PT3-05179190,594,0.069690652980641,minmaxnorm
134,Q0,AP900412-0195,595,0.06942963893852623,minmaxnorm
134,Q0,AP900804-0173,596,0.06938210689703718,minmaxnorm
134,Q0,AP900417-0014,597,0.06932673268601493,minmaxnorm
134,Q0,ZF32-066-224,598,0.06927772597816945,minmaxnorm
134,Q0,AP900802-0184,599,0.06920008235628261,minmaxnorm
134,Q0,ZF32-161-171,600,0.06913041676068618,minmaxnorm
134,Q0,ZF32-278-074,601,0.06912845584035485,minmaxnorm
134,Q0,AP900426-0105,602,0.06911548668429644,minmaxnorm
134,Q0,AP901206-0087,603,0.06889592096525803,minmaxnorm
134,Q0,AP900509-0171,604,0.06877792261787526,minmaxnorm
134,Q0,PT3-05177058,605,0.06873945720741721,minmaxnorm
134,Q0,ZF32-071-003,606,0.0686393454949517,minmaxnorm
134,Q0,AP900415-0005,607,0.06862587069938046,minmaxnorm
134,Q0,ZF32-282-107,608,0.06844809072989204,minmaxnorm
134,Q0,AP900317-0114,609,0.06831454305390683,minmaxnorm
134,Q0,ZF32-293-762,610,0.06812027895461537,minmaxnorm
134,Q0,SJMN91-06163010,611,0.06799699898417587,minmaxnorm
134,Q0,ZF32-041-208,612,0.06777611354824499,minmaxnorm
134,Q0,AP900104-0193,613,0.0677080900435838,minmaxnorm
134,Q0,ZF32-161-178,614,0.06755811489304499,minmaxnorm
134,Q0,AP900112-0159,615,0.06753396760500542,minmaxnorm
134,Q0,ZF32-283-066,616,0.06741813816557861,minmaxnorm
134,Q0,SJMN91-06186053,617,0.06736111483725751,minmaxnorm
134,Q0,PT3-05155679,618,0.06730933388485955,minmaxnorm
134,Q0,ZF32-333-543,619,0.06729527051880667,minmaxnorm
134,Q0,ZF32-190-120,620,0.06725268365801966,minmaxnorm
134,Q0,SJMN91-06137032,621,0.06721881236549895,minmaxnorm
134,Q0,SJMN91-06024358,622,0.0671680382125898,minmaxnorm
134,Q0,AP900714-0010,623,0.06703644060881093,minmaxnorm
134,Q0,SJMN91-06152119,624,0.0666636613293095,minmaxnorm
134,Q0,ZF32-252-003,625,0.0666481703499412,minmaxnorm
134,Q0,PT3-05176907,626,0.06648873338573436,minmaxnorm
134,Q0,AP900619-0031,627,0.06646830059779789,minmaxnorm
134,Q0,PT3-05155822,628,0.06627864558396761,minmaxnorm
134,Q0,AP901128-0019,629,0.06616827609742205,minmaxnorm
134,Q0,ZF32-045-078,630,0.06616628775935154,minmaxnorm
134,Q0,PT3-05179001,631,0.06604754019506484,minmaxnorm
134,Q0,AP900627-0022,632,0.06587270552140347,minmaxnorm
134,Q0,SJMN91-06107183,633,0.06563409992002782,minmaxnorm
134,Q0,ZF32-326-1177,634,0.06555274065256275,minmaxnorm
134,Q0,SJMN91-06096036,635,0.06538626322825884,minmaxnorm
134,Q0,ZF32-042-020,636,0.06534174198732533,minmaxnorm
134,Q0,AP900307-0202,637,0.06503477000599409,minmaxnorm
134,Q0,ZF32-112-207,638,0.0649939082519674,minmaxnorm
134,Q0,SJMN91-06289154,639,0.06488301974049084,minmaxnorm
134,Q0,ZF32-115-144,640,0.06478615281192966,minmaxnorm
134,Q0,ZF32-046-208,641,0.06469495462431231,minmaxnorm
134,Q0,AP900511-0023,642,0.06412506079942107,minmaxnorm
134,Q0,ZF32-124-258,643,0.06405382554050482,minmaxnorm
134,Q0,PT3-05176133,644,0.06401730855577598,minmaxnorm
134,Q0,AP900420-0018,645,0.06399259464387216,minmaxnorm
134,Q0,SJMN91-06266073,646,0.06393739939577388,minmaxnorm
134,Q0,SJMN91-06212134,647,0.06393253396131363,minmaxnorm
134,Q0,SJMN91-06044085,648,0.0638294927742878,minmaxnorm
134,Q0,AP901024-0116,649,0.06380572337190742,minmaxnorm
134,Q0,SJMN91-06124099,650,0.06340899645281461,minmaxnorm
134,Q0,ZF32-257-045,651,0.06307526293477086,minmaxnorm
134,Q0,ZF32-073-147,652,0.06293329790725219,minmaxnorm
134,Q0,ZF32-113-071,653,0.06293329149484485,minmaxnorm
134,Q0,SJMN91-06157090,654,0.06286622906546672,minmaxnorm
134,Q0,AP900926-0032,655,0.06280947469293321,minmaxnorm
134,Q0,ZF32-042-048,656,0.06279048460424229,minmaxnorm
134,Q0,ZF32-152-185,657,0.06255363543451246,minmaxnorm
134,Q0,AP901206-0065,658,0.062133792486542286,minmaxnorm
134,Q0,ZF32-249-124,659,0.062023530746912685,minmaxnorm
134,Q0,PT3-05179013,660,0.062018603209788414,minmaxnorm
134,Q0,ZF32-042-031,661,0.06198782986534455,minmaxnorm
134,Q0,SJMN91-06107250,662,0.061912622586058744,minmaxnorm
134,Q0,SJMN91-06237014,663,0.06186089157419653,minmaxnorm
134,Q0,ZF32-184-337,664,0.061385099007610765,minmaxnorm
134,Q0,ZF32-300-340,665,0.0613232080166439,minmaxnorm
134,Q0,SJMN91-06283079,666,0.061308685570084696,minmaxnorm
134,Q0,AP900705-0012,667,0.061095555491051036,minmaxnorm
134,Q0,ZF32-296-593,668,0.0609127113724852,minmaxnorm
134,Q0,AP900801-0203,669,0.060682157987230444,minmaxnorm
134,Q0,AP900327-0181,670,0.06062622491927012,minmaxnorm
134,Q0,ZF32-092-051,671,0.06057628726644066,minmaxnorm
134,Q0,ZF32-113-067,672,0.060454801452429305,minmaxnorm
134,Q0,ZF32-261-138,673,0.06037501358299231,minmaxnorm
134,Q0,ZF32-168-034,674,0.060276421600038085,minmaxnorm
134,Q0,SJMN91-06207187,675,0.060258450972203365,minmaxnorm
134,Q0,SJMN91-06196111,676,0.06018972065356302,minmaxnorm
134,Q0,PT3-05177073,677,0.060184215800867254,minmaxnorm
134,Q0,ZF32-294-1135,678,0.060138566543831234,minmaxnorm
134,Q0,ZF32-144-101,679,0.060133622210836284,minmaxnorm
134,Q0,PT3-05179419,680,0.06008553138593144,minmaxnorm
134,Q0,AP900202-0148,681,0.060021022554680774,minmaxnorm
134,Q0,ZF32-071-001,682,0.060013193843402084,minmaxnorm
134,Q0,ZF32-069-035,683,0.059936963792743325,minmaxnorm
134,Q0,ZF32-282-028,684,0.059834196125377014,minmaxnorm
134,Q0,AP901018-0226,685,0.05980044399533607,minmaxnorm
