query,q0,docid,rank,score,system
123,Q0,SJMN91-06194010,390,0.05988568161956405,minmaxnorm
123,Q0,AP901010-0002,391,0.05988429817011763,minmaxnorm
123,Q0,SJMN91-06339113,392,0.0596894557722936,minmaxnorm
123,Q0,SJMN91-06030107,393,0.05962980795886418,minmaxnorm
123,Q0,SJMN91-06080299,394,0.05962935501986599,minmaxnorm
123,Q0,AP900325-0059,395,0.05962542211873165,minmaxnorm
123,Q0,SJMN91-06202014,396,0.059481027910580214,minmaxnorm
123,Q0,AP900523-0227,397,0.05939526983394476,minmaxnorm
123,Q0,PT3-05176124,398,0.059332329469085565,minmaxnorm
123,Q0,AP900524-0024,399,0.05926514856343994,minmaxnorm
123,Q0,SJMN91-06316186,400,0.059105430342357906,minmaxnorm
123,Q0,AP900628-0017,401,0.05887277431377566,minmaxnorm
123,Q0,SJMN91-06207105,402,0.05885401669911917,minmaxnorm
123,Q0,AP900914-0023,403,0.05885299069093701,minmaxnorm
123,Q0,AP900627-0139,404,0.058823112824185564,minmaxnorm
123,Q0,AP900720-0193,405,0.058434048781276476,minmaxnorm
123,Q0,AP900207-0049,406,0.058231641663997386,minmaxnorm
123,Q0,AP901227-0086,407,0.05818677226017041,minmaxnorm
123,Q0,SJMN91-06091033,408,0.058002784211050734,minmaxnorm
123,Q0,SJMN91-06182192,409,0.05792483929576808,minmaxnorm
123,Q0,AP900305-0157,410,0.05792151066618017,minmaxnorm
123,Q0,PT3-05177241,411,0.05784208195831518,minmaxnorm
123,Q0,PT3-05178747,412,0.05779091890924096,minmaxnorm
123,Q0,SJMN91-06053146,413,0.05767049362266222,minmaxnorm
123,Q0,AP900720-0089,414,0.057640596384056664,minmaxnorm
123,Q0,SJMN91-06200055,415,0.05760687713584306,minmaxnorm
123,Q0,AP901016-0076,416,0.05760328170019931,minmaxnorm
123,Q0,AP900418-0017,417,0.05759613306807249,minmaxnorm
123,Q0,SJMN91-06178208,418,0.05759432165328468,minmaxnorm
123,Q0,SJMN91-06339247,419,0.057488665621560645,minmaxnorm
123,Q0,AP900712-0190,420,0.057400794695581604,minmaxnorm
123,Q0,SJMN91-06156059,421,0.05733518912715604,minmaxnorm
123,Q0,AP900119-0238,422,0.05730636651893645,minmaxnorm
123,Q0,SJMN91-06188045,423,0.05711177538107029,minmaxnorm
123,Q0,SJMN91-06107130,424,0.05705017091057343,minmaxnorm
123,Q0,AP900917-0177,425,0.05701642631353825,minmaxnorm
123,Q0,SJMN91-06144080,426,0.05681458242193046,minmaxnorm
123,Q0,AP900328-0024,427,0.05677447516824889,minmaxnorm
123,Q0,SJMN91-06030086,428,0.056650051317524514,minmaxnorm
123,Q0,AP900216-0033,429,0.056476088708694416,minmaxnorm
123,Q0,SJMN91-06138260,430,0.0563119148520079,minmaxnorm
123,Q0,AP900118-0156,431,0.05617670838639204,minmaxnorm
123,Q0,AP900508-0158,432,0.05607568016917237,minmaxnorm
123,Q0,AP900131-0203,433,0.05597292443999464,minmaxnorm
123,Q0,SJMN91-06203161,434,0.0559287648677637,minmaxnorm
123,Q0,PT3-05179005,435,0.055849170236674274,minmaxnorm
123,Q0,AP900206-0162,436,0.05577089982125276,minmaxnorm
123,Q0,PT3-05178829,437,0.055769022547352366,minmaxnorm
123,Q0,SJMN91-06202081,438,0.055726471704975855,minmaxnorm
123,Q0,AP900208-0066,439,0.05560127057445218,minmaxnorm
123,Q0,AP900522-0148,440,0.055309495741098974,minmaxnorm
123,Q0,SJMN91-06026102,441,0.05522309542897879,minmaxnorm
123,Q0,AP900905-0128,442,0.05517085791189676,minmaxnorm
123,Q0,AP900306-0144,443,0.05511849229509038,minmaxnorm
123,Q0,AP900306-0037,444,0.05507366102914587,minmaxnorm
123,Q0,SJMN91-06140144,445,0.05503118290490467,minmaxnorm
123,Q0,PT3-05155209,446,0.05500108387260849,minmaxnorm
123,Q0,AP901211-0071,447,0.054914146266766405,minmaxnorm
123,Q0,ZF32-048-008,448,0.05490181034886745,minmaxnorm
123,Q0,AP900804-0162,449,0.05483465877994245,minmaxnorm
123,Q0,SJMN91-06176125,450,0.05479854847786277,minmaxnorm
123,Q0,AP901024-0221,451,0.054507407743841566,minmaxnorm
123,Q0,AP900129-0246,452,0.05438480585466616,minmaxnorm
123,Q0,AP900102-0181,453,0.05416256233074525,minmaxnorm
123,Q0,AP900523-0025,454,0.05408914104543114,minmaxnorm
123,Q0,SJMN91-06070231,455,0.05408217279723237,minmaxnorm
123,Q0,AP900104-0061,456,0.05388971208824053,minmaxnorm
123,Q0,SJMN91-06087074,457,0.0537406324177845,minmaxnorm
123,Q0,AP900118-0170,458,0.05370735503962806,minmaxnorm
123,Q0,AP900412-0172,459,0.05364899020099724,minmaxnorm
123,Q0,AP900202-0101,460,0.05363570633677932,minmaxnorm
123,Q0,AP900418-0005,461,0.053579871441063645,minmaxnorm
123,Q0,AP901112-0156,462,0.05355221078960769,minmaxnorm
123,Q0,AP901022-0057,463,0.053550795337215504,minmaxnorm
123,Q0,SJMN91-06156028,464,0.053503983408455996,minmaxnorm
123,Q0,SJMN91-06303031,465,0.05348873771464897,minmaxnorm
123,Q0,AP900212-0191,466,0.053454463932875826,minmaxnorm
123,Q0,AP901022-0218,467,0.05345294979541659,minmaxnorm
123,Q0,AP900221-0031,468,0.0534363504758263,minmaxnorm
123,Q0,AP900210-0121,469,0.05336657295717413,minmaxnorm
123,Q0,SJMN91-06200165,470,0.05336143502915794,minmaxnorm
123,Q0,AP900625-0267,471,0.0532638546466968,minmaxnorm
123,Q0,SJMN91-06163103,472,0.05325428040700661,minmaxnorm
123,Q0,SJMN91-06219026,473,0.053222976508288056,minmaxnorm
123,Q0,SJMN91-06096067,474,0.053162708307949495,minmaxnorm
123,Q0,PT3-05177196,475,0.05303795439713582,minmaxnorm
123,Q0,SJMN91-06157069,476,0.05294967485434918,minmaxnorm
123,Q0,ZF32-197-089,477,0.05276734728072262,minmaxnorm
123,Q0,AP901022-0040,478,0.05233638106219643,minmaxnorm
123,Q0,AP900808-0189,479,0.05218555204821416,minmaxnorm
123,Q0,AP901025-0220,480,0.05197731211799877,minmaxnorm
123,Q0,AP900618-0019,481,0.05193453903209679,minmaxnorm
123,Q0,SJMN91-06283247,482,0.05190527205173447,minmaxnorm
123,Q0,SJMN91-06273150,483,0.05185265997759048,minmaxnorm
123,Q0,SJMN91-06015197,484,0.051838917176819585,minmaxnorm
123,Q0,SJMN91-06175072,485,0.051817785330586195,minmaxnorm
123,Q0,SJMN91-06361117,486,0.05165117250648195,minmaxnorm
123,Q0,AP900113-0012,487,0.0515969712856876,minmaxnorm
123,Q0,PT3-05179202,488,0.051582308572119484,minmaxnorm
123,Q0,AP901019-0047,489,0.05133502904912632,minmaxnorm
123,Q0,AP900731-0188,490,0.051312791882095185,minmaxnorm
123,Q0,SJMN91-06085143,491,0.0512552592426174,minmaxnorm
123,Q0,AP901203-0041,492,0.05123212282962125,minmaxnorm
123,Q0,AP901213-0047,493,0.05122198147453374,minmaxnorm
123,Q0,SJMN91-06154085,494,0.051123596716665866,minmaxnorm
123,Q0,AP901117-0067,495,0.05102272714433768,minmaxnorm
123,Q0,SJMN91-06094214,496,0.050955676013728336,minmaxnorm
123,Q0,SJMN91-06241071,497,0.05092203220798677,minmaxnorm
123,Q0,SJMN91-06023087,498,0.05090249318294714,minmaxnorm
123,Q0,AP900703-0154,499,0.050840003863129625,minmaxnorm
123,Q0,AP901011-0045,500,0.05081898807131333,minmaxnorm
123,Q0,SJMN91-06068097,501,0.050745856684637006,minmaxnorm
123,Q0,SJMN91-06002086,502,0.05072852333329755,minmaxnorm
123,Q0,SJMN91-06276271,503,0.05068086876004457,minmaxnorm
123,Q0,AP900215-0039,504,0.050657143620186834,minmaxnorm
123,Q0,SJMN91-06187179,505,0.050512514462112725,minmaxnorm
123,Q0,AP900531-0206,506,0.050379308077698144,minmaxnorm
123,Q0,PT3-05177075,507,0.05029849376533313,minmaxnorm
123,Q0,AP900626-0115,508,0.050290780276315276,minmaxnorm
123,Q0,SJMN91-06097159,509,0.05020881839238016,minmaxnorm
123,Q0,AP900209-0111,510,0.050080557598164974,minmaxnorm
123,Q0,AP900221-0176,511,0.04996124880179061,minmaxnorm
123,Q0,SJMN91-06025221,512,0.04995210308023512,minmaxnorm
123,Q0,PT3-05177164,513,0.049936875438237896,minmaxnorm
123,Q0,SJMN91-06354110,514,0.04983628673913428,minmaxnorm
123,Q0,SJMN91-06108006,515,0.049660177920475675,minmaxnorm
123,Q0,SJMN91-06103163,516,0.04962829950366623,minmaxnorm
123,Q0,PT3-05154834,517,0.04954387816230149,minmaxnorm
123,Q0,AP900711-0250,518,0.0494949452170529,minmaxnorm
123,Q0,SJMN91-06101264,519,0.049404868451665356,minmaxnorm
123,Q0,SJMN91-06059136,520,0.04936708358717354,minmaxnorm
123,Q0,AP901003-0181,521,0.049339117631376016,minmaxnorm
123,Q0,SJMN91-06166054,522,0.049337158129658755,minmaxnorm
123,Q0,PT3-05177015,523,0.04927587864441,minmaxnorm
123,Q0,SJMN91-06170184,524,0.04925861173153591,minmaxnorm
123,Q0,AP900628-0146,525,0.049169648679960924,minmaxnorm
123,Q0,SJMN91-06028063,526,0.049081553958396015,minmaxnorm
123,Q0,AP901227-0052,527,0.04906583938658308,minmaxnorm
123,Q0,AP900810-0044,528,0.04906395500280644,minmaxnorm
123,Q0,AP900618-0129,529,0.04904530880592142,minmaxnorm
123,Q0,SJMN91-06129129,530,0.04900727033225911,minmaxnorm
123,Q0,SJMN91-06109257,531,0.048988589746302255,minmaxnorm
123,Q0,SJMN91-06016072,532,0.04898082234062294,minmaxnorm
123,Q0,AP900727-0024,533,0.04882195174588176,minmaxnorm
123,Q0,AP900606-0151,534,0.048816711908551184,minmaxnorm
123,Q0,SJMN91-06146060,535,0.04868444134877116,minmaxnorm
123,Q0,SJMN91-06269185,536,0.04857229463215301,minmaxnorm
123,Q0,AP900618-0070,537,0.04855826006834395,minmaxnorm
123,Q0,SJMN91-06069153,538,0.048537230509651266,minmaxnorm
123,Q0,AP900406-0250,539,0.048473273501461,minmaxnorm
123,Q0,AP900831-0049,540,0.04845711573256774,minmaxnorm
123,Q0,AP901128-0105,541,0.04842348939434331,minmaxnorm
123,Q0,PT3-05176849,542,0.04841979444579919,minmaxnorm
123,Q0,AP901205-0018,543,0.04841022157264133,minmaxnorm
123,Q0,SJMN91-06074126,544,0.04839725168378323,minmaxnorm
123,Q0,SJMN91-06051233,545,0.0483931093826373,minmaxnorm
123,Q0,AP901214-0186,546,0.0483410122965681,minmaxnorm
123,Q0,AP900328-0126,547,0.04833755292674882,minmaxnorm
123,Q0,SJMN91-06178090,548,0.048278622124109605,minmaxnorm
123,Q0,AP900101-0054,549,0.04793110273455299,minmaxnorm
123,Q0,AP900215-0120,550,0.04785730033866873,minmaxnorm
123,Q0,PT3-05177041,551,0.0477890913100209,minmaxnorm
123,Q0,SJMN91-06214185,552,0.04768672937337322,minmaxnorm
123,Q0,SJMN91-06339103,553,0.04733036573104442,minmaxnorm
123,Q0,SJMN91-06214217,554,0.04732685561538058,minmaxnorm
123,Q0,ZF32-295-1096,555,0.04722218838545794,minmaxnorm
123,Q0,PT3-05179141,556,0.04711237889518962,minmaxnorm
123,Q0,SJMN91-06120172,557,0.04704818804738107,minmaxnorm
123,Q0,PT3-05176996,558,0.04681195623328973,minmaxnorm
123,Q0,SJMN91-06138152,559,0.04681119821600356,minmaxnorm
123,Q0,ZF32-099-002,560,0.04674109153568214,minmaxnorm
123,Q0,AP900717-0189,561,0.04672886293241521,minmaxnorm
123,Q0,AP900404-0191,562,0.04672073855257643,minmaxnorm
123,Q0,AP900328-0121,563,0.04665371875915376,minmaxnorm
123,Q0,SJMN91-06118005,564,0.046597923179325575,minmaxnorm
123,Q0,AP900517-0236,565,0.04651360766568792,minmaxnorm
123,Q0,AP901020-0070,566,0.04651258163869251,minmaxnorm
123,Q0,SJMN91-06105110,567,0.04643119807743001,minmaxnorm
123,Q0,SJMN91-06131166,568,0.046393171133882624,minmaxnorm
123,Q0,SJMN91-06149044,569,0.04634810252731348,minmaxnorm
123,Q0,AP900509-0031,570,0.04633830077984735,minmaxnorm
123,Q0,SJMN91-06358154,571,0.046334322781957024,minmaxnorm
123,Q0,SJMN91-06062051,572,0.046333426665256125,minmaxnorm
123,Q0,AP900829-0124,573,0.04630297932805211,minmaxnorm
123,Q0,SJMN91-06318162,574,0.04623113806697705,minmaxnorm
123,Q0,PT3-05155111,575,0.046222932652707834,minmaxnorm
123,Q0,AP900430-0054,576,0.046191063476700586,minmaxnorm
123,Q0,AP900419-0191,577,0.046180107224855896,minmaxnorm
123,Q0,AP900209-0009,578,0.04608170551134368,minmaxnorm
123,Q0,AP900105-0251,579,0.04597923875525678,minmaxnorm
123,Q0,AP901101-0220,580,0.04595329441051149,minmaxnorm
123,Q0,PT3-05178876,581,0.04594635105637729,minmaxnorm
123,Q0,AP900831-0171,582,0.04592319465611454,minmaxnorm
123,Q0,AP900301-0208,583,0.0458792082119905,minmaxnorm
123,Q0,AP900809-0112,584,0.04584612252543942,minmaxnorm
123,Q0,SJMN91-06119109,585,0.045788905762973404,minmaxnorm
123,Q0,AP901211-0040,586,0.04577206104383999,minmaxnorm
123,Q0,SJMN91-06215247,587,0.04574672044954745,minmaxnorm
123,Q0,SJMN91-06296017,588,0.045742367731932104,minmaxnorm
123,Q0,SJMN91-06165192,589,0.04567796010239859,minmaxnorm
123,Q0,SJMN91-06114145,590,0.04567739018991677,minmaxnorm
123,Q0,SJMN91-06119219,591,0.04565707012881269,minmaxnorm
123,Q0,PT3-05177263,592,0.045452491871850666,minmaxnorm
123,Q0,AP900725-0242,593,0.045449849415620344,minmaxnorm
123,Q0,PT3-05177199,594,0.045418214225082056,minmaxnorm
123,Q0,AP901206-0011,595,0.045400525872101076,minmaxnorm
123,Q0,PT3-05177304,596,0.045373626802885425,minmaxnorm
123,Q0,SJMN91-06157206,597,0.0453289597568923,minmaxnorm
123,Q0,AP900718-0214,598,0.0452955809787856,minmaxnorm
123,Q0,SJMN91-06328069,599,0.04516437438685458,minmaxnorm
123,Q0,PT3-05154982,600,0.04511517499153953,minmaxnorm
123,Q0,SJMN91-06209207,601,0.04506548446652936,minmaxnorm
123,Q0,SJMN91-06210110,602,0.04505340390538126,minmaxnorm
123,Q0,SJMN91-06333161,603,0.04494483620300194,minmaxnorm
123,Q0,AP901022-0257,604,0.04493740702162937,minmaxnorm
123,Q0,SJMN91-06075101,605,0.044846873789623154,minmaxnorm
123,Q0,AP900309-0017,606,0.04484218940045046,minmaxnorm
123,Q0,SJMN91-06134120,607,0.0448363531900911,minmaxnorm
123,Q0,SJMN91-06038015,608,0.044646324780788844,minmaxnorm
123,Q0,AP900411-0147,609,0.044575834005830775,minmaxnorm
123,Q0,SJMN91-06025082,610,0.0444917248125867,minmaxnorm
123,Q0,AP900208-0145,611,0.04447003808984454,minmaxnorm
123,Q0,PT3-05178788,612,0.044459094017939925,minmaxnorm
123,Q0,AP900929-0071,613,0.04440152219578045,minmaxnorm
123,Q0,AP900418-0164,614,0.04430426117432876,minmaxnorm
123,Q0,SJMN91-06275220,615,0.04427988639048719,minmaxnorm
123,Q0,AP900717-0049,616,0.04415854159436115,minmaxnorm
123,Q0,AP900803-0023,617,0.04409825326687754,minmaxnorm
123,Q0,SJMN91-06055029,618,0.04401616085193067,minmaxnorm
123,Q0,AP900220-0125,619,0.04398510123989333,minmaxnorm
123,Q0,PT3-05179008,620,0.043964303687932006,minmaxnorm
123,Q0,SJMN91-06172124,621,0.04394445937574406,minmaxnorm
123,Q0,ZF32-265-057,622,0.04391265595329623,minmaxnorm
123,Q0,SJMN91-06200088,623,0.04374871857095446,minmaxnorm
123,Q0,AP900929-0016,624,0.04368892767128003,minmaxnorm
123,Q0,AP900116-0060,625,0.04366503601813877,minmaxnorm
123,Q0,AP901113-0072,626,0.04359813981753802,minmaxnorm
123,Q0,AP900618-0101,627,0.04355264171016969,minmaxnorm
123,Q0,AP900403-0128,628,0.04353022001061442,minmaxnorm
123,Q0,AP901128-0022,629,0.04343301441709881,minmaxnorm
123,Q0,SJMN91-06192198,630,0.043383294421981446,minmaxnorm
123,Q0,AP900217-0026,631,0.043294032628934186,minmaxnorm
123,Q0,AP900216-0234,632,0.043186789708402715,minmaxnorm
123,Q0,AP900829-0064,633,0.04290358218833278,minmaxnorm
123,Q0,AP900402-0043,634,0.042716961566145066,minmaxnorm
123,Q0,PT3-05155042,635,0.0426714039751579,minmaxnorm
123,Q0,PT3-05179018,636,0.04254157725706495,minmaxnorm
123,Q0,SJMN91-06091017,637,0.042488690618912736,minmaxnorm
123,Q0,SJMN91-06259026,638,0.0424485040577767,minmaxnorm
123,Q0,AP901117-0017,639,0.042332414287950995,minmaxnorm
123,Q0,AP900418-0134,640,0.042316141940943755,minmaxnorm
123,Q0,PT3-05178848,641,0.04224552231915055,minmaxnorm
123,Q0,PT3-05177001,642,0.04223832447907885,minmaxnorm
123,Q0,AP901116-0202,643,0.04216564210660234,minmaxnorm
123,Q0,SJMN91-06330116,644,0.04212753051100897,minmaxnorm
123,Q0,SJMN91-06338090,645,0.04210746372565524,minmaxnorm
123,Q0,AP900318-0030,646,0.0420614064962012,minmaxnorm
123,Q0,AP900403-0225,647,0.04205621628515365,minmaxnorm
123,Q0,AP900417-0099,648,0.041897841940703236,minmaxnorm
123,Q0,AP900420-0014,649,0.041891554907818714,minmaxnorm
123,Q0,AP900206-0030,650,0.04177584788676903,minmaxnorm
123,Q0,AP900516-0170,651,0.04173380644315214,minmaxnorm
123,Q0,SJMN91-06275191,652,0.041726946863522255,minmaxnorm
123,Q0,AP900705-0195,653,0.04114116830517339,minmaxnorm
123,Q0,SJMN91-06206015,654,0.041103159720142377,minmaxnorm
123,Q0,AP900112-0220,655,0.041099605388053115,minmaxnorm
123,Q0,SJMN91-06030095,656,0.041075165819020786,minmaxnorm
123,Q0,AP900410-0238,657,0.041044706767393316,minmaxnorm
123,Q0,SJMN91-06124085,658,0.04100685525163749,minmaxnorm
123,Q0,PT3-05177002,659,0.04100629538329859,minmaxnorm
123,Q0,AP901016-0029,660,0.040886736940901044,minmaxnorm
123,Q0,AP900804-0032,661,0.04087063555090649,minmaxnorm
123,Q0,ZF32-007-071,662,0.040858810376810224,minmaxnorm
123,Q0,SJMN91-06023020,663,0.04081046115586702,minmaxnorm
123,Q0,ZF32-249-180,664,0.04072885064782499,minmaxnorm
123,Q0,PT3-05179017,665,0.04064548012700531,minmaxnorm
123,Q0,AP901207-0046,666,0.04063041267959544,minmaxnorm
123,Q0,AP900410-0199,667,0.040572487665557364,minmaxnorm
123,Q0,SJMN91-06271050,668,0.04050146619217068,minmaxnorm
123,Q0,AP901018-0232,669,0.040492987605939924,minmaxnorm
123,Q0,AP900418-0123,670,0.040468653959020266,minmaxnorm
123,Q0,SJMN91-06198004,671,0.0404601650311501,minmaxnorm
123,Q0,AP900312-0029,672,0.04042011204850618,minmaxnorm
123,Q0,AP901015-0035,673,0.040340260891936014,minmaxnorm
123,Q0,AP900718-0218,674,0.040292883155339486,minmaxnorm
123,Q0,AP900411-0021,675,0.04021400168754741,minmaxnorm
123,Q0,ZF32-042-031,676,0.040152135502688514,minmaxnorm
123,Q0,AP900121-0022,677,0.0401512926123064,minmaxnorm
123,Q0,AP900202-0192,678,0.04001877341463195,minmaxnorm
123,Q0,AP900423-0121,679,0.03995040480132362,minmaxnorm
123,Q0,AP900329-0002,680,0.03989034728352403,minmaxnorm
123,Q0,AP900802-0184,681,0.0396655656342533,minmaxnorm
123,Q0,AP900502-0076,682,0.03963441543883077,minmaxnorm
123,Q0,SJMN91-06350117,683,0.03959102163111,minmaxnorm
123,Q0,PT3-05179120,684,0.039585944100118044,minmaxnorm
123,Q0,SJMN91-06215043,685,0.039525125634797445,minmaxnorm
123,Q0,SJMN91-06212059,686,0.03947669043438372,minmaxnorm
123,Q0,AP901114-0018,687,0.03946183996785294,minmaxnorm
123,Q0,AP900806-0148,688,0.039418349037840035,minmaxnorm
123,Q0,SJMN91-06199084,689,0.0393931092527843,minmaxnorm
123,Q0,PT3-05155214,690,0.0393697354942892,minmaxnorm
123,Q0,AP900420-0024,691,0.03936449455305044,minmaxnorm
123,Q0,AP901228-0018,692,0.039292678602316874,minmaxnorm
123,Q0,AP900524-0085,693,0.039237859081764546,minmaxnorm
123,Q0,SJMN91-06128085,694,0.03917142808617726,minmaxnorm
123,Q0,SJMN91-06008002,695,0.03901814034811582,minmaxnorm
123,Q0,SJMN91-06094121,696,0.038989338774773764,minmaxnorm
123,Q0,AP900427-0166,697,0.0389488798653584,minmaxnorm
123,Q0,SJMN91-06171220,698,0.03893767695499735,minmaxnorm
123,Q0,SJMN91-06244047,699,0.03893584309726734,minmaxnorm
123,Q0,PT3-05177268,700,0.038933077996677556,minmaxnorm
123,Q0,PT3-05177060,701,0.0388811724377621,minmaxnorm
123,Q0,PT3-05155036,702,0.0388365040101831,minmaxnorm
123,Q0,AP900702-0023,703,0.038830412398957195,minmaxnorm
123,Q0,AP900417-0161,704,0.03876578286175938,minmaxnorm
123,Q0,AP900531-0077,705,0.038652330967152475,minmaxnorm
123,Q0,SJMN91-06165099,706,0.03860914932253182,minmaxnorm
123,Q0,SJMN91-06153132,707,0.03858256176828186,minmaxnorm
123,Q0,SJMN91-06143280,708,0.03856921020201516,minmaxnorm
123,Q0,AP900816-0114,709,0.03856230222090515,minmaxnorm
123,Q0,SJMN91-06209158,710,0.03848350745400004,minmaxnorm
123,Q0,SJMN91-06342103,711,0.03842751321423864,minmaxnorm
123,Q0,AP900616-0035,712,0.038364335411482486,minmaxnorm
123,Q0,SJMN91-06307073,713,0.038324167622018866,minmaxnorm
123,Q0,AP900112-0272,714,0.03825347422798617,minmaxnorm
123,Q0,SJMN91-06345221,715,0.03824619611828813,minmaxnorm
123,Q0,AP900111-0033,716,0.03824353177683847,minmaxnorm
123,Q0,AP900816-0021,717,0.03821320539131858,minmaxnorm
123,Q0,AP901116-0148,718,0.03821004925236992,minmaxnorm
123,Q0,AP900404-0006,719,0.038130439276231845,minmaxnorm
123,Q0,AP900112-0225,720,0.03806500583277453,minmaxnorm
123,Q0,AP900403-0028,721,0.03804304558658588,minmaxnorm
123,Q0,AP901015-0200,722,0.03785864429955099,minmaxnorm
123,Q0,AP900802-0201,723,0.037803489467815074,minmaxnorm
123,Q0,AP901106-0019,724,0.0377754284120095,minmaxnorm
123,Q0,AP900324-0193,725,0.037766692538998295,minmaxnorm
123,Q0,AP900402-0184,726,0.03771922423434446,minmaxnorm
123,Q0,AP901120-0239,727,0.037683638907167236,minmaxnorm
123,Q0,SJMN91-06105095,728,0.037631933360215336,minmaxnorm
123,Q0,AP900419-0049,729,0.037608813028122134,minmaxnorm
123,Q0,SJMN91-06094118,730,0.03760119530303271,minmaxnorm
123,Q0,PT3-05179196,731,0.03758062168330813,minmaxnorm
123,Q0,SJMN91-06262031,732,0.03755841462933154,minmaxnorm
123,Q0,AP900824-0030,733,0.03750494085209197,minmaxnorm
123,Q0,PT3-05177064,734,0.03749574751233661,minmaxnorm
123,Q0,SJMN91-06121140,735,0.03741538442938714,minmaxnorm
123,Q0,AP900413-0028,736,0.03736092763088685,minmaxnorm
123,Q0,SJMN91-06032211,737,0.03734737033411519,minmaxnorm
123,Q0,AP900412-0158,738,0.03728766498083012,minmaxnorm
123,Q0,PT3-05155096,739,0.037237763905826136,minmaxnorm
123,Q0,AP900830-0101,740,0.03719440790948462,minmaxnorm
123,Q0,PT3-05179028,741,0.037121110561455506,minmaxnorm
123,Q0,AP901010-0083,742,0.036956997829032036,minmaxnorm
123,Q0,PT3-05154901,743,0.03688158527267282,minmaxnorm
123,Q0,PT3-05155155,744,0.03682508416700499,minmaxnorm
123,Q0,PT3-05154314,745,0.03680615087919109,minmaxnorm
123,Q0,SJMN91-06067029,746,0.03679503111258858,minmaxnorm
123,Q0,ZF32-161-080,747,0.03672547639918633,minmaxnorm
123,Q0,AP900904-0141,748,0.03669013926676949,minmaxnorm
123,Q0,SJMN91-06072151,749,0.03666793204014225,minmaxnorm
123,Q0,SJMN91-06351112,750,0.036644136290725784,minmaxnorm
123,Q0,AP900301-0037,751,0.036601720024145544,minmaxnorm
123,Q0,SJMN91-06105092,752,0.036542691276550764,minmaxnorm
123,Q0,PT3-05178989,753,0.036542045096868175,minmaxnorm
123,Q0,AP900111-0061,754,0.03653551918624032,minmaxnorm
123,Q0,AP900228-0145,755,0.036476746820185646,minmaxnorm
123,Q0,AP900210-0080,756,0.0364152689599653,minmaxnorm
123,Q0,AP900925-0134,757,0.0363950478121889,minmaxnorm
123,Q0,SJMN91-06081118,758,0.036377246920816356,minmaxnorm
123,Q0,AP900119-0164,759,0.03637566817475099,minmaxnorm
123,Q0,ZF32-246-003,760,0.03634976977107062,minmaxnorm
123,Q0,PT3-05177198,761,0.03633899833319901,minmaxnorm
123,Q0,AP900102-0182,762,0.036283978670601735,minmaxnorm
123,Q0,AP900705-0199,763,0.03627673903257387,minmaxnorm
123,Q0,SJMN91-06185082,764,0.03619984779400768,minmaxnorm
123,Q0,ZF32-203-296,765,0.03608582207552703,minmaxnorm
123,Q0,SJMN91-06185315,766,0.03608014449234303,minmaxnorm
123,Q0,AP900918-0017,767,0.03604784076085388,minmaxnorm
123,Q0,PT3-05179000,768,0.03604554537671946,minmaxnorm
123,Q0,AP900417-0188,769,0.03600906287481367,minmaxnorm
123,Q0,AP900531-0104,770,0.03592396077684988,minmaxnorm
123,Q0,AP900925-0132,771,0.035876851412040695,minmaxnorm
123,Q0,PT3-05178151,772,0.03586831208831884,minmaxnorm
123,Q0,AP900404-0100,773,0.035823273738931655,minmaxnorm
123,Q0,SJMN91-06117120,774,0.03577887133905783,minmaxnorm
123,Q0,AP901231-0166,775,0.035744397731244625,minmaxnorm
123,Q0,AP900527-0035,776,0.035734124948895274,minmaxnorm
123,Q0,ZF32-314-811,777,0.03570077466104323,minmaxnorm
123,Q0,SJMN91-06185236,778,0.03568987231927223,minmaxnorm
123,Q0,ZF32-037-119,779,0.03566639021218265,minmaxnorm
123,Q0,AP900930-0063,780,0.035586973588343854,minmaxnorm
123,Q0,SJMN91-06226073,781,0.03545001624833589,minmaxnorm
123,Q0,AP900201-0154,782,0.03544989927245244,minmaxnorm
123,Q0,AP900708-0079,783,0.03538671260905282,minmaxnorm
123,Q0,SJMN91-06016201,784,0.03537158189652667,minmaxnorm
123,Q0,AP901116-0126,785,0.03536719268695863,minmaxnorm
123,Q0,AP900221-0191,786,0.035275846462951684,minmaxnorm
123,Q0,SJMN91-06032263,787,0.035275501736657666,minmaxnorm
123,Q0,AP900428-0018,788,0.03519214512844459,minmaxnorm
123,Q0,AP900802-0018,789,0.035187612656815616,minmaxnorm
123,Q0,PT3-05176133,790,0.035172433963508415,minmaxnorm
123,Q0,SJMN91-06281182,791,0.03516775517226514,minmaxnorm
123,Q0,SJMN91-06180128,792,0.03499871226683272,minmaxnorm
123,Q0,SJMN91-06207264,793,0.03489123124595725,minmaxnorm
123,Q0,SJMN91-06021051,794,0.03482647525578711,minmaxnorm
123,Q0,AP900625-0243,795,0.034671419909979455,minmaxnorm
123,Q0,AP900502-0084,796,0.03450804776073861,minmaxnorm
123,Q0,AP901022-0188,797,0.034505866345339246,minmaxnorm
123,Q0,ZF32-061-164,798,0.034503606842582434,minmaxnorm
123,Q0,SJMN91-06084108,799,0.03425806255827829,minmaxnorm
123,Q0,SJMN91-06101210,800,0.03421588298298955,minmaxnorm
123,Q0,AP900726-0065,801,0.03407655479044259,minmaxnorm
123,Q0,PT3-05155034,802,0.03403032478521018,minmaxnorm
123,Q0,SJMN91-06040113,803,0.03397695341756905,minmaxnorm
