query,q0,docid,rank,score,system
139,Q0,AP900309-0130,737,0.1247396304390784,minmaxnorm
139,Q0,AP901026-0015,738,0.12462372708434033,minmaxnorm
139,Q0,SJMN91-06029234,739,0.12454800969282571,minmaxnorm
139,Q0,AP900430-0193,740,0.12437939173721495,minmaxnorm
139,Q0,SJMN91-06163173,741,0.12436584916613969,minmaxnorm
139,Q0,AP900914-0090,742,0.1243352029673989,minmaxnorm
139,Q0,AP900212-0176,743,0.12401419407619133,minmaxnorm
139,Q0,AP901001-0102,744,0.12391512658696102,minmaxnorm
139,Q0,AP900613-0223,745,0.1233368817005094,minmaxnorm
139,Q0,AP900113-0066,746,0.12324340184712831,minmaxnorm
139,Q0,AP900105-0202,747,0.12314054493348575,minmaxnorm
139,Q0,AP901010-0172,748,0.12278096395267618,minmaxnorm
139,Q0,AP900130-0034,749,0.12277170486899264,minmaxnorm
139,Q0,AP900618-0005,750,0.1225458758976249,minmaxnorm
139,Q0,SJMN91-06166257,751,0.12249095348841899,minmaxnorm
139,Q0,AP900813-0043,752,0.12233206727161697,minmaxnorm
139,Q0,AP900205-0164,753,0.12214848574369641,minmaxnorm
139,Q0,AP900423-0054,754,0.12208587582371325,minmaxnorm
139,Q0,SJMN91-06099223,755,0.12161811747881972,minmaxnorm
139,Q0,AP900309-0070,756,0.12148526762801817,minmaxnorm
139,Q0,AP900120-0020,757,0.12086347073175881,minmaxnorm
139,Q0,SJMN91-06326099,758,0.12032363943976414,minmaxnorm
139,Q0,SJMN91-06150046,759,0.12025364655675674,minmaxnorm
139,Q0,AP900821-0011,760,0.12021529760972106,minmaxnorm
139,Q0,AP900925-0060,761,0.12005573992883277,minmaxnorm
139,Q0,AP900319-0204,762,0.1194050829155999,minmaxnorm
139,Q0,AP900314-0053,763,0.11936266499249897,minmaxnorm
139,Q0,AP901026-0043,764,0.11920500308024141,minmaxnorm
139,Q0,AP900923-0065,765,0.1190726284011533,minmaxnorm
139,Q0,AP900603-0085,766,0.11890587758054137,minmaxnorm
139,Q0,SJMN91-06080240,767,0.11881213281321214,minmaxnorm
139,Q0,AP901005-0183,768,0.11851804655425108,minmaxnorm
139,Q0,AP901110-0083,769,0.1183527450113062,minmaxnorm
139,Q0,AP901114-0179,770,0.11811553458330283,minmaxnorm
139,Q0,AP900222-0112,771,0.11810104322022183,minmaxnorm
139,Q0,AP900817-0013,772,0.11769766146535736,minmaxnorm
139,Q0,AP900908-0067,773,0.11767373317423327,minmaxnorm
139,Q0,AP900815-0044,774,0.11763515355886962,minmaxnorm
139,Q0,AP900703-0109,775,0.1173029584985174,minmaxnorm
139,Q0,AP901009-0180,776,0.11726192365235112,minmaxnorm
139,Q0,AP900613-0050,777,0.11704481211559033,minmaxnorm
139,Q0,SJMN91-06339335,778,0.11679882287256663,minmaxnorm
139,Q0,AP900817-0067,779,0.1167052922129272,minmaxnorm
139,Q0,SJMN91-06023142,780,0.11640512482620718,minmaxnorm
139,Q0,SJMN91-06080259,781,0.11627658240505712,minmaxnorm
139,Q0,AP900723-0105,782,0.11615294546513875,minmaxnorm
139,Q0,AP900710-0153,783,0.11582911056396514,minmaxnorm
139,Q0,AP900326-0160,784,0.11560124483442237,minmaxnorm
139,Q0,AP900216-0120,785,0.11514819046848189,minmaxnorm
139,Q0,AP901105-0188,786,0.11501627265086378,minmaxnorm
139,Q0,AP901230-0007,787,0.11459715098268294,minmaxnorm
139,Q0,AP900701-0031,788,0.11457919844095207,minmaxnorm
139,Q0,AP900208-0087,789,0.11457510423280524,minmaxnorm
139,Q0,AP900901-0103,790,0.11457274400871921,minmaxnorm
139,Q0,AP900424-0015,791,0.11397919368596457,minmaxnorm
139,Q0,AP900522-0128,792,0.11372829880363039,minmaxnorm
139,Q0,SJMN91-06184098,793,0.1134617728880287,minmaxnorm
139,Q0,SJMN91-06097069,794,0.11328826590858541,minmaxnorm
139,Q0,AP900824-0135,795,0.11325236548030906,minmaxnorm
139,Q0,SJMN91-06323085,796,0.11315457937445998,minmaxnorm
139,Q0,SJMN91-06343003,797,0.11300293601657914,minmaxnorm
139,Q0,AP901128-0025,798,0.11258532532301727,minmaxnorm
139,Q0,AP900525-0254,799,0.11244593070229685,minmaxnorm
139,Q0,AP900917-0048,800,0.11237713027617975,minmaxnorm
139,Q0,AP900905-0022,801,0.11212052700496346,minmaxnorm
139,Q0,AP900823-0117,802,0.11210118564505785,minmaxnorm
139,Q0,AP900630-0060,803,0.11168323605178575,minmaxnorm
139,Q0,AP900303-0129,804,0.11150921679391282,minmaxnorm
139,Q0,AP900501-0026,805,0.11130004057696316,minmaxnorm
139,Q0,AP900803-0024,806,0.11115678479736416,minmaxnorm
139,Q0,AP901203-0183,807,0.11094487034679035,minmaxnorm
139,Q0,AP900825-0013,808,0.11050535056966902,minmaxnorm
139,Q0,AP900621-0189,809,0.11031710624021632,minmaxnorm
139,Q0,AP900106-0092,810,0.10964439212921247,minmaxnorm
139,Q0,SJMN91-06338065,811,0.10961121420880773,minmaxnorm
139,Q0,AP901010-0048,812,0.10944032764863358,minmaxnorm
139,Q0,AP901011-0005,813,0.1091386769106385,minmaxnorm
139,Q0,AP900101-0042,814,0.10912993837074955,minmaxnorm
139,Q0,AP900803-0095,815,0.109075048300804,minmaxnorm
139,Q0,SJMN91-06235066,816,0.10884521745249387,minmaxnorm
139,Q0,AP900419-0117,817,0.1088344379523371,minmaxnorm
139,Q0,AP900816-0007,818,0.10874177825970517,minmaxnorm
139,Q0,SJMN91-06277214,819,0.10859487354151505,minmaxnorm
139,Q0,AP900303-0085,820,0.10837307283584789,minmaxnorm
139,Q0,AP900126-0174,821,0.1080174391727363,minmaxnorm
139,Q0,SJMN91-06057107,822,0.10770816351638804,minmaxnorm
139,Q0,AP900811-0132,823,0.10761404583354924,minmaxnorm
139,Q0,AP900117-0202,824,0.1069297237436482,minmaxnorm
139,Q0,SJMN91-06164057,825,0.10690173952485722,minmaxnorm
139,Q0,SJMN91-06126037,826,0.10686215090423869,minmaxnorm
139,Q0,AP900329-0192,827,0.10675310267227575,minmaxnorm
139,Q0,SJMN91-06097088,828,0.1064122017981465,minmaxnorm
139,Q0,SJMN91-06051257,829,0.10624724456238306,minmaxnorm
139,Q0,AP900717-0102,830,0.10610404755179846,minmaxnorm
139,Q0,SJMN91-06268158,831,0.10606694954732722,minmaxnorm
139,Q0,AP900421-0036,832,0.10581059801115024,minmaxnorm
139,Q0,AP901218-0203,833,0.10560941399086204,minmaxnorm
139,Q0,AP900108-0109,834,0.10539526116006702,minmaxnorm
139,Q0,AP900702-0011,835,0.10537512136046087,minmaxnorm
139,Q0,AP900530-0010,836,0.10537195169668263,minmaxnorm
139,Q0,ZF32-017-233,837,0.1053211362464865,minmaxnorm
139,Q0,AP900614-0052,838,0.10517464420297068,minmaxnorm
139,Q0,SJMN91-06029126,839,0.10508859018263224,minmaxnorm
139,Q0,SJMN91-06054020,840,0.1050490256612804,minmaxnorm
139,Q0,AP900102-0076,841,0.10500942105500016,minmaxnorm
139,Q0,SJMN91-06043096,842,0.10440201829824984,minmaxnorm
139,Q0,SJMN91-06154062,843,0.10438816879970873,minmaxnorm
139,Q0,SJMN91-06233084,844,0.1042632914096443,minmaxnorm
139,Q0,AP900315-0035,845,0.10421498960899954,minmaxnorm
139,Q0,AP901013-0094,846,0.10392162774998616,minmaxnorm
139,Q0,AP900525-0094,847,0.10383456055089364,minmaxnorm
139,Q0,SJMN91-06232041,848,0.10349393114954085,minmaxnorm
139,Q0,AP900122-0177,849,0.10341855101325828,minmaxnorm
139,Q0,AP900306-0083,850,0.10335295942693556,minmaxnorm
139,Q0,AP900812-0052,851,0.10278837462264218,minmaxnorm
139,Q0,AP900416-0128,852,0.10270808092014592,minmaxnorm
139,Q0,AP900820-0001,853,0.1020645575787504,minmaxnorm
139,Q0,AP900803-0141,854,0.10178284844315694,minmaxnorm
139,Q0,SJMN91-06212070,855,0.1017285267886936,minmaxnorm
139,Q0,SJMN91-06023151,856,0.10155470751441807,minmaxnorm
139,Q0,SJMN91-06064163,857,0.10141762210400013,minmaxnorm
139,Q0,AP900607-0083,858,0.10110846157338745,minmaxnorm
139,Q0,AP900912-0174,859,0.10107271551141166,minmaxnorm
139,Q0,AP901124-0024,860,0.10090022667314454,minmaxnorm
139,Q0,SJMN91-06172175,861,0.10072725762021355,minmaxnorm
139,Q0,SJMN91-06058278,862,0.10058705590918661,minmaxnorm
139,Q0,SJMN91-06029216,863,0.10047657611728428,minmaxnorm
139,Q0,SJMN91-06037184,864,0.100446721285436,minmaxnorm
139,Q0,SJMN91-06220331,865,0.10038241242767038,minmaxnorm
139,Q0,SJMN91-06234175,866,0.100055919042416,minmaxnorm
139,Q0,AP900424-0184,867,0.10004659980906187,minmaxnorm
139,Q0,AP900427-0149,868,0.09982947150729188,minmaxnorm
139,Q0,SJMN91-06187125,869,0.09981559452539514,minmaxnorm
139,Q0,SJMN91-06029158,870,0.09902486764126756,minmaxnorm
139,Q0,AP900430-0085,871,0.09899214103330187,minmaxnorm
139,Q0,AP900524-0130,872,0.0988654987209461,minmaxnorm
139,Q0,SJMN91-06076012,873,0.09879986897042974,minmaxnorm
139,Q0,AP900428-0078,874,0.0982166407018783,minmaxnorm
139,Q0,AP901013-0012,875,0.09792823507361581,minmaxnorm
139,Q0,AP900916-0069,876,0.09762962361359266,minmaxnorm
139,Q0,AP900127-0070,877,0.09760829538787383,minmaxnorm
139,Q0,AP901115-0070,878,0.09757142857975729,minmaxnorm
139,Q0,AP900817-0158,879,0.09746746719736885,minmaxnorm
139,Q0,AP900627-0115,880,0.0968886831241931,minmaxnorm
139,Q0,AP900201-0261,881,0.09661527415252938,minmaxnorm
139,Q0,SJMN91-06155086,882,0.09624743289788762,minmaxnorm
139,Q0,SJMN91-06031210,883,0.09616697866505337,minmaxnorm
139,Q0,AP901121-0082,884,0.09606641837822623,minmaxnorm
139,Q0,AP900326-0200,885,0.09600209544231383,minmaxnorm
139,Q0,AP901125-0051,886,0.0959197642596782,minmaxnorm
139,Q0,AP901118-0063,887,0.09588832713702261,minmaxnorm
139,Q0,AP900109-0010,888,0.09575239865264927,minmaxnorm
139,Q0,SJMN91-06277146,889,0.09553577669251631,minmaxnorm
139,Q0,SJMN91-06116159,890,0.09528982677960127,minmaxnorm
139,Q0,AP900227-0115,891,0.09515761376015151,minmaxnorm
139,Q0,AP901117-0114,892,0.09490347954778763,minmaxnorm
139,Q0,AP900521-0017,893,0.09472604444504251,minmaxnorm
139,Q0,AP900307-0039,894,0.09437294875173557,minmaxnorm
139,Q0,AP901218-0104,895,0.0942871304008081,minmaxnorm
139,Q0,AP900724-0171,896,0.09426592354962499,minmaxnorm
139,Q0,SJMN91-06277134,897,0.09424782571279394,minmaxnorm
139,Q0,SJMN91-06073021,898,0.09412504838117162,minmaxnorm
139,Q0,AP900816-0102,899,0.09406403027090605,minmaxnorm
139,Q0,AP901029-0130,900,0.09358490922847656,minmaxnorm
139,Q0,AP900208-0005,901,0.09338216635361095,minmaxnorm
139,Q0,AP900625-0065,902,0.09336011764065145,minmaxnorm
139,Q0,AP901221-0195,903,0.0932781012792722,minmaxnorm
139,Q0,AP900913-0115,904,0.09312409603929933,minmaxnorm
139,Q0,SJMN91-06202204,905,0.09276036241613375,minmaxnorm
139,Q0,AP900501-0129,906,0.092613509020235,minmaxnorm
139,Q0,AP900809-0086,907,0.09240116416147505,minmaxnorm
139,Q0,AP900824-0005,908,0.09191465658858658,minmaxnorm
139,Q0,AP900518-0133,909,0.09176204699393324,minmaxnorm
139,Q0,AP900126-0006,910,0.09152929144895515,minmaxnorm
139,Q0,SJMN91-06068103,911,0.09118063338674744,minmaxnorm
139,Q0,AP900423-0110,912,0.09103679419800108,minmaxnorm
139,Q0,AP900112-0188,913,0.09085272894203099,minmaxnorm
139,Q0,AP900626-0010,914,0.09084029932450229,minmaxnorm
139,Q0,SJMN91-06036146,915,0.09024478018079064,minmaxnorm
139,Q0,SJMN91-06225109,916,0.09020551051565374,minmaxnorm
139,Q0,AP901124-0009,917,0.09017576956488128,minmaxnorm
139,Q0,AP901223-0055,918,0.08934125270755347,minmaxnorm
139,Q0,AP901231-0023,919,0.0892710515892778,minmaxnorm
139,Q0,SJMN91-06163212,920,0.08920548138864151,minmaxnorm
139,Q0,AP900705-0006,921,0.08873073802724983,minmaxnorm
139,Q0,AP901206-0017,922,0.08817091990414425,minmaxnorm
139,Q0,AP900713-0044,923,0.08815375817797728,minmaxnorm
139,Q0,AP900423-0126,924,0.08797409597376246,minmaxnorm
139,Q0,AP900308-0229,925,0.08796336182833586,minmaxnorm
139,Q0,AP900706-0121,926,0.0876818549054156,minmaxnorm
139,Q0,AP901013-0093,927,0.08738432824755735,minmaxnorm
139,Q0,AP900926-0030,928,0.08719790960679986,minmaxnorm
139,Q0,AP900109-0114,929,0.0868723478022277,minmaxnorm
139,Q0,AP900821-0130,930,0.0868511443257367,minmaxnorm
139,Q0,SJMN91-06354081,931,0.08683124211595276,minmaxnorm
139,Q0,SJMN91-06077041,932,0.08598671878329962,minmaxnorm
139,Q0,AP900109-0155,933,0.0858558058269024,minmaxnorm
139,Q0,AP900817-0099,934,0.08565168717825879,minmaxnorm
139,Q0,AP900214-0177,935,0.08552284916599598,minmaxnorm
139,Q0,AP900810-0136,936,0.08546776397248758,minmaxnorm
139,Q0,SJMN91-06124115,937,0.08497908019744814,minmaxnorm
139,Q0,SJMN91-06259041,938,0.08492858012004695,minmaxnorm
139,Q0,SJMN91-06114229,939,0.08489887667150346,minmaxnorm
139,Q0,SJMN91-06067224,940,0.08479711346845534,minmaxnorm
139,Q0,AP900804-0003,941,0.08479189041893635,minmaxnorm
139,Q0,AP900427-0104,942,0.08437133746713715,minmaxnorm
139,Q0,AP900911-0102,943,0.08408652154397205,minmaxnorm
139,Q0,SJMN91-06071165,944,0.08372234774903055,minmaxnorm
139,Q0,SJMN91-06354164,945,0.08356682618268658,minmaxnorm
139,Q0,AP900728-0102,946,0.08344356311127488,minmaxnorm
139,Q0,SJMN91-06270008,947,0.08325738256741788,minmaxnorm
139,Q0,AP900609-0045,948,0.08311411183667144,minmaxnorm
139,Q0,AP900426-0193,949,0.08309616762870584,minmaxnorm
139,Q0,SJMN91-06194235,950,0.08302906110333524,minmaxnorm
139,Q0,SJMN91-06031254,951,0.08289398071583505,minmaxnorm
139,Q0,AP901129-0168,952,0.08288202996959364,minmaxnorm
139,Q0,AP900719-0070,953,0.0824505290185579,minmaxnorm
139,Q0,AP900903-0049,954,0.08240429677548372,minmaxnorm
139,Q0,AP900103-0068,955,0.08212197378981502,minmaxnorm
139,Q0,AP900105-0083,956,0.08188826478806668,minmaxnorm
139,Q0,AP900807-0026,957,0.08147107398651715,minmaxnorm
139,Q0,SJMN91-06030250,958,0.08134205716875514,minmaxnorm
139,Q0,SJMN91-06041150,959,0.08122202704229109,minmaxnorm
139,Q0,AP900130-0198,960,0.08104970570681158,minmaxnorm
139,Q0,AP900924-0198,961,0.08074988428902466,minmaxnorm
139,Q0,AP900610-0031,962,0.08063818018778583,minmaxnorm
139,Q0,AP900122-0002,963,0.08051402689064498,minmaxnorm
139,Q0,AP900804-0107,964,0.08040386280754107,minmaxnorm
139,Q0,AP900121-0008,965,0.08037423201441028,minmaxnorm
139,Q0,SJMN91-06023082,966,0.08014035004670934,minmaxnorm
139,Q0,AP900703-0143,967,0.08009759036369267,minmaxnorm
139,Q0,AP900927-0016,968,0.08000935414575762,minmaxnorm
139,Q0,AP900711-0082,969,0.0798477804447838,minmaxnorm
139,Q0,AP901230-0051,970,0.07984645431574788,minmaxnorm
139,Q0,SJMN91-06061146,971,0.07981258108435582,minmaxnorm
139,Q0,AP901215-0127,972,0.0795189213058958,minmaxnorm
139,Q0,SJMN91-06080213,973,0.07914267418079715,minmaxnorm
139,Q0,AP900111-0190,974,0.07885518789918117,minmaxnorm
139,Q0,AP900923-0037,975,0.07874575170532779,minmaxnorm
139,Q0,SJMN91-06099031,976,0.07830260641900594,minmaxnorm
139,Q0,SJMN91-06024397,977,0.07810843512953439,minmaxnorm
139,Q0,AP900627-0101,978,0.07795187307219495,minmaxnorm
139,Q0,AP900309-0198,979,0.07782938376195005,minmaxnorm
139,Q0,AP900713-0092,980,0.07779120247014487,minmaxnorm
139,Q0,AP900806-0075,981,0.07768822972507838,minmaxnorm
139,Q0,AP900816-0103,982,0.07718501792093016,minmaxnorm
139,Q0,SJMN91-06296223,983,0.07715294750650255,minmaxnorm
139,Q0,SJMN91-06029134,984,0.0771325096176747,minmaxnorm
139,Q0,SJMN91-06029161,985,0.07700349388666076,minmaxnorm
139,Q0,SJMN91-06091141,986,0.07697581246063173,minmaxnorm
139,Q0,AP901012-0076,987,0.07669703624635234,minmaxnorm
139,Q0,AP900528-0054,988,0.07639353209291119,minmaxnorm
139,Q0,SJMN91-06093090,989,0.07622482770348639,minmaxnorm
139,Q0,SJMN91-06324063,990,0.07620273641126898,minmaxnorm
139,Q0,SJMN91-06288115,991,0.0761500855758576,minmaxnorm
139,Q0,AP900824-0126,992,0.07604645744831567,minmaxnorm
139,Q0,AP900804-0049,993,0.07597763586959337,minmaxnorm
139,Q0,AP901101-0014,994,0.07573627185874054,minmaxnorm
139,Q0,SJMN91-06167139,995,0.07560510237523115,minmaxnorm
139,Q0,AP900514-0053,996,0.07517185315010676,minmaxnorm
139,Q0,AP900407-0066,997,0.0750453010458334,minmaxnorm
139,Q0,SJMN91-06260137,998,0.07493988163289592,minmaxnorm
139,Q0,SJMN91-06055082,999,0.0748483605079799,minmaxnorm
139,Q0,SJMN91-06017239,1000,0.07477255984240691,minmaxnorm
143,Q0,AP900802-0156,1,0.37456014794355724,minmaxnorm
143,Q0,AP900518-0231,2,0.37338134855221977,minmaxnorm
143,Q0,AP900424-0018,3,0.37272965113207895,minmaxnorm
143,Q0,AP900716-0010,4,0.3688009531419541,minmaxnorm
143,Q0,AP900725-0202,5,0.36776943964285636,minmaxnorm
143,Q0,AP901025-0029,6,0.3666486273766583,minmaxnorm
143,Q0,AP901119-0014,7,0.3619767211990951,minmaxnorm
143,Q0,AP900615-0052,8,0.3609000508128993,minmaxnorm
143,Q0,AP900207-0028,9,0.35808248952019545,minmaxnorm
143,Q0,AP900111-0011,10,0.3562488198909744,minmaxnorm
143,Q0,AP900206-0229,11,0.35611416610640473,minmaxnorm
143,Q0,AP900129-0125,12,0.3550747902503971,minmaxnorm
143,Q0,AP901026-0033,13,0.35456609518138765,minmaxnorm
143,Q0,AP900209-0019,14,0.35302131981771007,minmaxnorm
143,Q0,AP900320-0010,15,0.34531145826206117,minmaxnorm
143,Q0,AP900726-0229,16,0.34437053449055804,minmaxnorm
143,Q0,AP901013-0088,17,0.343980630644373,minmaxnorm
143,Q0,AP900130-0020,18,0.3419175402219416,minmaxnorm
143,Q0,AP900502-0148,19,0.34179682760428765,minmaxnorm
143,Q0,AP901128-0102,20,0.3407204272157559,minmaxnorm
143,Q0,AP900309-0237,21,0.34022619431467827,minmaxnorm
143,Q0,AP900110-0015,22,0.3395099521589537,minmaxnorm
143,Q0,AP900206-0127,23,0.3385358498052667,minmaxnorm
143,Q0,AP901018-0223,24,0.3381460530351794,minmaxnorm
143,Q0,AP900228-0023,25,0.3380592112107358,minmaxnorm
143,Q0,AP901016-0155,26,0.3373694185180292,minmaxnorm
143,Q0,AP901018-0027,27,0.33548287598454646,minmaxnorm
143,Q0,AP900404-0010,28,0.33531027981109746,minmaxnorm
143,Q0,AP900524-0229,29,0.33514552947880655,minmaxnorm
143,Q0,AP900628-0023,30,0.33272236201131644,minmaxnorm
143,Q0,AP901102-0138,31,0.33236629229920645,minmaxnorm
143,Q0,AP901219-0029,32,0.3317762220224744,minmaxnorm
143,Q0,AP900319-0134,33,0.33097959831804596,minmaxnorm
143,Q0,AP901005-0185,34,0.33042735670603296,minmaxnorm
143,Q0,AP901012-0206,35,0.33026788744270696,minmaxnorm
143,Q0,AP900728-0021,36,0.3299496715074608,minmaxnorm
143,Q0,AP900301-0022,37,0.3286495339724112,minmaxnorm
143,Q0,AP901019-0107,38,0.32775687314079965,minmaxnorm
143,Q0,AP900118-0020,39,0.32744119132696076,minmaxnorm
143,Q0,AP900403-0169,40,0.32736859708052135,minmaxnorm
143,Q0,AP900503-0256,41,0.3265381673508771,minmaxnorm
143,Q0,AP900412-0023,42,0.3255369232296965,minmaxnorm
143,Q0,AP900718-0223,43,0.3254052008433288,minmaxnorm
143,Q0,AP900206-0129,44,0.3252694426424093,minmaxnorm
143,Q0,AP900418-0022,45,0.32517951812940393,minmaxnorm
143,Q0,AP900725-0217,46,0.3243544217526151,minmaxnorm
143,Q0,AP900420-0021,47,0.3240729285052786,minmaxnorm
143,Q0,AP901002-0213,48,0.324064867412998,minmaxnorm
143,Q0,AP900228-0114,49,0.3230721652377915,minmaxnorm
143,Q0,AP900706-0155,50,0.32239549047061206,minmaxnorm
143,Q0,AP900907-0076,51,0.32206366952705306,minmaxnorm
143,Q0,AP900425-0236,52,0.32183852739483665,minmaxnorm
143,Q0,AP901231-0177,53,0.3216215072906333,minmaxnorm
143,Q0,AP900919-0029,54,0.3215411357605658,minmaxnorm
143,Q0,AP901218-0101,55,0.3198118932647686,minmaxnorm
143,Q0,AP900208-0229,56,0.31871555476960073,minmaxnorm
143,Q0,AP900226-0021,57,0.3177674244794431,minmaxnorm
143,Q0,AP900423-0027,58,0.3173974576350444,minmaxnorm
143,Q0,AP900309-0128,59,0.3171858194604687,minmaxnorm
143,Q0,AP900312-0114,60,0.3171775816969425,minmaxnorm
143,Q0,AP900802-0027,61,0.3166932129345063,minmaxnorm
143,Q0,AP900105-0272,62,0.3161430821088912,minmaxnorm
143,Q0,AP900207-0258,63,0.31598156854353876,minmaxnorm
143,Q0,SJMN91-06035183,64,0.315391655511255,minmaxnorm
143,Q0,AP900220-0017,65,0.31522967115089656,minmaxnorm
143,Q0,AP900312-0024,66,0.3145525369843725,minmaxnorm
143,Q0,AP900423-0138,67,0.3145182124956183,minmaxnorm
143,Q0,AP900307-0016,68,0.31448241339361915,minmaxnorm
143,Q0,AP900528-0046,69,0.31438794450298596,minmaxnorm
143,Q0,AP901221-0198,70,0.3141056954890219,minmaxnorm
143,Q0,AP900221-0156,71,0.31361246399909853,minmaxnorm
143,Q0,AP901019-0010,72,0.3135626640388787,minmaxnorm
143,Q0,AP900205-0116,73,0.3130647394469951,minmaxnorm
143,Q0,AP900402-0023,74,0.3128259708325488,minmaxnorm
143,Q0,AP901108-0248,75,0.3127280239727251,minmaxnorm
143,Q0,AP900117-0255,76,0.31154889393268703,minmaxnorm
143,Q0,AP900524-0027,77,0.311202686942559,minmaxnorm
143,Q0,AP900411-0018,78,0.31070595063212486,minmaxnorm
143,Q0,AP900621-0036,79,0.30998040987846676,minmaxnorm
143,Q0,AP900522-0126,80,0.30986000470477426,minmaxnorm
143,Q0,AP900423-0136,81,0.30962178987801675,minmaxnorm
143,Q0,AP900619-0085,82,0.30934196086125854,minmaxnorm
143,Q0,AP900910-0020,83,0.3092928243927276,minmaxnorm
143,Q0,AP900717-0006,84,0.3092026535513357,minmaxnorm
143,Q0,AP900111-0236,85,0.30908548067571634,minmaxnorm
143,Q0,AP900717-0109,86,0.30898975645434673,minmaxnorm
143,Q0,AP900103-0016,87,0.3082261164909578,minmaxnorm
143,Q0,AP900201-0027,88,0.3079973683891043,minmaxnorm
143,Q0,AP900511-0128,89,0.3077039002977695,minmaxnorm
143,Q0,AP901126-0254,90,0.3071276151409802,minmaxnorm
143,Q0,AP900112-0024,91,0.30711063919637777,minmaxnorm
143,Q0,AP900411-0119,92,0.30658398105536866,minmaxnorm
143,Q0,AP900111-0157,93,0.30571755135397655,minmaxnorm
143,Q0,AP900525-0207,94,0.30564730593031186,minmaxnorm
143,Q0,AP900802-0129,95,0.30555639890009134,minmaxnorm
143,Q0,AP901121-0013,96,0.305351301722171,minmaxnorm
143,Q0,AP901206-0092,97,0.30459008076358923,minmaxnorm
143,Q0,AP900802-0026,98,0.30453926030306017,minmaxnorm
143,Q0,AP900131-0017,99,0.3045322184424161,minmaxnorm
143,Q0,AP900424-0118,100,0.30330032217760833,minmaxnorm
143,Q0,AP900202-0014,101,0.30295569887676665,minmaxnorm
143,Q0,AP900829-0005,102,0.302899390273732,minmaxnorm
143,Q0,AP901024-0028,103,0.30286197077595606,minmaxnorm
143,Q0,AP900201-0172,104,0.3021614467830539,minmaxnorm
143,Q0,AP900813-0181,105,0.30147276469328005,minmaxnorm
143,Q0,AP900518-0166,106,0.30062022175676945,minmaxnorm
143,Q0,AP900622-0031,107,0.3004023851015584,minmaxnorm
143,Q0,AP900625-0018,108,0.2991041205186124,minmaxnorm
143,Q0,AP900112-0239,109,0.2987710707718895,minmaxnorm
143,Q0,AP900208-0021,110,0.29808535531974284,minmaxnorm
143,Q0,AP900108-0103,111,0.2974370545294562,minmaxnorm
143,Q0,AP900710-0013,112,0.297401425944814,minmaxnorm
143,Q0,AP900221-0032,113,0.2968560432558932,minmaxnorm
143,Q0,AP901221-0207,114,0.29618888567528157,minmaxnorm
143,Q0,AP900510-0151,115,0.2959993192763475,minmaxnorm
143,Q0,AP900109-0118,116,0.29583419236237907,minmaxnorm
143,Q0,AP900615-0027,117,0.29516195639315373,minmaxnorm
143,Q0,AP901214-0214,118,0.294621291471379,minmaxnorm
143,Q0,AP900511-0031,119,0.29454458139359885,minmaxnorm
143,Q0,AP900705-0014,120,0.2945391450537026,minmaxnorm
143,Q0,AP900216-0021,121,0.29448374153804596,minmaxnorm
143,Q0,AP901128-0203,122,0.2943846544382663,minmaxnorm
143,Q0,AP900919-0126,123,0.2942759266105986,minmaxnorm
143,Q0,AP900804-0088,124,0.2940160712478305,minmaxnorm
143,Q0,AP900212-0114,125,0.2939160534163554,minmaxnorm
143,Q0,AP900919-0188,126,0.29245323936907763,minmaxnorm
143,Q0,AP901205-0018,127,0.29217930738183345,minmaxnorm
143,Q0,AP900130-0138,128,0.2913570270839296,minmaxnorm
143,Q0,AP900716-0257,129,0.2910980375141957,minmaxnorm
143,Q0,AP900720-0216,130,0.2906596186941239,minmaxnorm
143,Q0,AP900228-0149,131,0.29065537585666557,minmaxnorm
143,Q0,AP901213-0109,132,0.29020632862857826,minmaxnorm
143,Q0,AP900728-0011,133,0.2898477255065624,minmaxnorm
143,Q0,AP901107-0157,134,0.2897368291397327,minmaxnorm
143,Q0,AP900119-0153,135,0.2896329922583771,minmaxnorm
143,Q0,AP901231-0100,136,0.2893288946370184,minmaxnorm
143,Q0,AP901023-0026,137,0.28892095002952384,minmaxnorm
143,Q0,AP901012-0017,138,0.2882479169704662,minmaxnorm
143,Q0,AP900720-0115,139,0.288003964251997,minmaxnorm
143,Q0,AP901010-0071,140,0.287878652279008,minmaxnorm
143,Q0,AP900411-0206,141,0.28761065490470994,minmaxnorm
143,Q0,AP900215-0022,142,0.2864201211250154,minmaxnorm
143,Q0,AP900511-0037,143,0.28640009047992027,minmaxnorm
143,Q0,AP900927-0194,144,0.28581094551817626,minmaxnorm
143,Q0,AP900518-0016,145,0.2856356034859256,minmaxnorm
143,Q0,AP900119-0220,146,0.28563004009900494,minmaxnorm
143,Q0,AP900828-0088,147,0.28486259784872453,minmaxnorm
143,Q0,AP900129-0147,148,0.28481790916016714,minmaxnorm
143,Q0,SJMN91-06087109,149,0.2841080025193146,minmaxnorm
143,Q0,AP900727-0065,150,0.2838826023479372,minmaxnorm
143,Q0,AP900426-0039,151,0.28385676622469025,minmaxnorm
143,Q0,AP900719-0225,152,0.2836900755376418,minmaxnorm
143,Q0,AP900105-0019,153,0.2833783247303494,minmaxnorm
143,Q0,AP900911-0172,154,0.28330916245376847,minmaxnorm
143,Q0,AP900612-0016,155,0.28318559840160784,minmaxnorm
