query,q0,docid,rank,score,system
113,Q0,ZF32-079-186,798,1.4702149634758717,minmaxnorm
113,Q0,SJMN91-06330076,799,1.4701271271830862,minmaxnorm
113,Q0,ZF32-031-037,800,1.469217892346361,minmaxnorm
113,Q0,SJMN91-06028080,801,1.464536566176962,minmaxnorm
113,Q0,AP901203-0175,802,1.4628939007005872,minmaxnorm
113,Q0,ZF32-125-054,803,1.4623793055383096,minmaxnorm
113,Q0,SJMN91-06124123,804,1.4608721265723732,minmaxnorm
113,Q0,ZF32-251-097,805,1.454567385547792,minmaxnorm
113,Q0,SJMN91-06011257,806,1.447989478950038,minmaxnorm
113,Q0,AP900822-0161,807,1.4470035286424354,minmaxnorm
113,Q0,SJMN91-06011098,808,1.4467756202623037,minmaxnorm
113,Q0,ZF32-133-177,809,1.4460132741875078,minmaxnorm
113,Q0,ZF32-216-111,810,1.441226462584477,minmaxnorm
113,Q0,ZF32-231-252,811,1.4366566323356087,minmaxnorm
113,Q0,ZF32-187-138,812,1.4333492667886338,minmaxnorm
113,Q0,AP900112-0118,813,1.4271105892640739,minmaxnorm
113,Q0,ZF32-241-201,814,1.4265375684393304,minmaxnorm
113,Q0,AP901031-0061,815,1.4262114573439924,minmaxnorm
113,Q0,AP900730-0149,816,1.4240982669320885,minmaxnorm
113,Q0,ZF32-136-142,817,1.4227832304143733,minmaxnorm
113,Q0,SJMN91-06299003,818,1.4174244153153355,minmaxnorm
113,Q0,ZF32-193-297,819,1.4170946767905885,minmaxnorm
113,Q0,ZF32-100-119,820,1.4145841546612932,minmaxnorm
113,Q0,AP900224-0065,821,1.4106937080768178,minmaxnorm
113,Q0,ZF32-084-229,822,1.4099700060617115,minmaxnorm
113,Q0,ZF32-253-177,823,1.4093873590275243,minmaxnorm
113,Q0,AP900404-0042,824,1.4064864325754094,minmaxnorm
113,Q0,AP900125-0078,825,1.404168030155164,minmaxnorm
113,Q0,ZF32-337-720,826,1.396847722612177,minmaxnorm
113,Q0,AP901011-0089,827,1.3967134257514167,minmaxnorm
113,Q0,ZF32-126-038,828,1.3953220294355566,minmaxnorm
113,Q0,ZF32-021-196,829,1.3950083786830827,minmaxnorm
113,Q0,ZF32-209-185,830,1.3913450428050969,minmaxnorm
113,Q0,ZF32-099-290,831,1.3901692909799845,minmaxnorm
113,Q0,AP900208-0143,832,1.3894318992899968,minmaxnorm
113,Q0,ZF32-193-009,833,1.3880050903046062,minmaxnorm
113,Q0,AP900426-0185,834,1.386083206202641,minmaxnorm
113,Q0,SJMN91-06063201,835,1.3857606788712094,minmaxnorm
113,Q0,ZF32-256-006,836,1.3835385392749493,minmaxnorm
113,Q0,SJMN91-06358027,837,1.3828045788700034,minmaxnorm
113,Q0,ZF32-111-190,838,1.380552780169814,minmaxnorm
113,Q0,ZF32-017-397,839,1.3788489518621276,minmaxnorm
113,Q0,SJMN91-06166159,840,1.378631254439372,minmaxnorm
113,Q0,ZF32-025-033,841,1.37725275282765,minmaxnorm
113,Q0,ZF32-038-309,842,1.372901039091315,minmaxnorm
113,Q0,SJMN91-06257265,843,1.3673291304726134,minmaxnorm
113,Q0,AP901210-0190,844,1.366565158772857,minmaxnorm
113,Q0,ZF32-056-327,845,1.3649782092420706,minmaxnorm
113,Q0,SJMN91-06099220,846,1.3629143980152172,minmaxnorm
113,Q0,ZF32-080-030,847,1.3621629667676243,minmaxnorm
113,Q0,AP901231-0091,848,1.3612439200587119,minmaxnorm
113,Q0,AP900214-0098,849,1.3605078897505112,minmaxnorm
113,Q0,ZF32-269-017,850,1.3576181803233311,minmaxnorm
113,Q0,ZF32-061-147,851,1.3561681095420466,minmaxnorm
113,Q0,SJMN91-06123012,852,1.3540829246306094,minmaxnorm
113,Q0,ZF32-008-388,853,1.3511733628749,minmaxnorm
113,Q0,SJMN91-06212124,854,1.3507398329898688,minmaxnorm
113,Q0,ZF32-007-150,855,1.3476452774835928,minmaxnorm
113,Q0,ZF32-053-046,856,1.343511143549852,minmaxnorm
113,Q0,ZF32-092-063,857,1.3433073630179275,minmaxnorm
113,Q0,ZF32-129-176,858,1.339791271309043,minmaxnorm
113,Q0,ZF32-133-034,859,1.3391181497503293,minmaxnorm
113,Q0,ZF32-016-192,860,1.3370047049307014,minmaxnorm
113,Q0,ZF32-321-115,861,1.3343090918605707,minmaxnorm
113,Q0,AP900628-0041,862,1.3337437481533567,minmaxnorm
113,Q0,ZF32-196-182,863,1.3331114096357342,minmaxnorm
113,Q0,ZF32-160-151,864,1.3330644594302394,minmaxnorm
113,Q0,ZF32-196-087,865,1.32943549356546,minmaxnorm
113,Q0,ZF32-031-035,866,1.3267804472608689,minmaxnorm
113,Q0,ZF32-257-151,867,1.3266715098434614,minmaxnorm
113,Q0,ZF32-255-171,868,1.324973368827305,minmaxnorm
113,Q0,AP900401-0017,869,1.3244281239917328,minmaxnorm
113,Q0,PT3-05154777,870,1.319598642293174,minmaxnorm
113,Q0,AP900828-0014,871,1.3120153564975787,minmaxnorm
113,Q0,AP901203-0107,872,1.308434008210701,minmaxnorm
113,Q0,ZF32-274-019,873,1.3051734607131624,minmaxnorm
113,Q0,SJMN91-06259066,874,1.3049652692269371,minmaxnorm
113,Q0,ZF32-168-149,875,1.3032861420802044,minmaxnorm
113,Q0,PT3-05155742,876,1.3016571234687404,minmaxnorm
113,Q0,AP900330-0025,877,1.2999761862088295,minmaxnorm
113,Q0,ZF32-038-310,878,1.2956856604303706,minmaxnorm
113,Q0,ZF32-103-216,879,1.295286119494321,minmaxnorm
113,Q0,ZF32-016-080,880,1.2933790494735529,minmaxnorm
113,Q0,ZF32-226-171,881,1.290784020560251,minmaxnorm
113,Q0,SJMN91-06217059,882,1.2884521468996448,minmaxnorm
113,Q0,ZF32-039-103,883,1.288288072000957,minmaxnorm
113,Q0,AP900723-0070,884,1.2882378262924463,minmaxnorm
113,Q0,AP901011-0163,885,1.2851828351074213,minmaxnorm
113,Q0,ZF32-226-203,886,1.2833122398360481,minmaxnorm
113,Q0,ZF32-111-133,887,1.2832132419227116,minmaxnorm
113,Q0,ZF32-128-090,888,1.282547691871932,minmaxnorm
113,Q0,AP901005-0021,889,1.2822912407426303,minmaxnorm
113,Q0,ZF32-084-196,890,1.2822191668367653,minmaxnorm
113,Q0,ZF32-136-272,891,1.27502643878959,minmaxnorm
113,Q0,ZF32-240-194,892,1.2746298543518448,minmaxnorm
113,Q0,ZF32-194-131,893,1.2736950717253295,minmaxnorm
113,Q0,ZF32-037-113,894,1.272382349132382,minmaxnorm
113,Q0,ZF32-122-194,895,1.2719719201738044,minmaxnorm
113,Q0,AP900112-0238,896,1.270216158524367,minmaxnorm
113,Q0,AP900106-0098,897,1.2687361067282186,minmaxnorm
113,Q0,ZF32-168-152,898,1.2660338923271106,minmaxnorm
113,Q0,SJMN91-06124240,899,1.2653849178839054,minmaxnorm
113,Q0,ZF32-219-363,900,1.2539542262885446,minmaxnorm
113,Q0,ZF32-122-343,901,1.2521257841063647,minmaxnorm
113,Q0,SJMN91-06219224,902,1.2491300125425306,minmaxnorm
113,Q0,SJMN91-06113207,903,1.2484674768832373,minmaxnorm
113,Q0,ZF32-076-298,904,1.2461424653466933,minmaxnorm
113,Q0,AP900815-0091,905,1.2458202654027568,minmaxnorm
113,Q0,ZF32-150-019,906,1.2450151984517026,minmaxnorm
113,Q0,AP900131-0218,907,1.2445590786233482,minmaxnorm
113,Q0,ZF32-097-125,908,1.244087862861952,minmaxnorm
113,Q0,ZF32-042-030,909,1.2410801387769308,minmaxnorm
113,Q0,ZF32-252-001,910,1.2403115392037374,minmaxnorm
113,Q0,ZF32-263-086,911,1.2398663136221493,minmaxnorm
113,Q0,ZF32-267-014,912,1.2333501096791286,minmaxnorm
113,Q0,SJMN91-06233008,913,1.2291592434819287,minmaxnorm
113,Q0,ZF32-121-153,914,1.228926966693493,minmaxnorm
113,Q0,ZF32-170-138,915,1.227223075971185,minmaxnorm
113,Q0,ZF32-124-195,916,1.2256655266073955,minmaxnorm
113,Q0,ZF32-183-019,917,1.224838247943793,minmaxnorm
113,Q0,AP900111-0101,918,1.2224763124784535,minmaxnorm
113,Q0,AP900131-0027,919,1.2210901977878659,minmaxnorm
113,Q0,ZF32-103-029,920,1.2170184046237535,minmaxnorm
113,Q0,AP900320-0140,921,1.2149013804239268,minmaxnorm
113,Q0,ZF32-060-068,922,1.2132975681587104,minmaxnorm
113,Q0,SJMN91-06304061,923,1.2103999012149478,minmaxnorm
113,Q0,SJMN91-06263064,924,1.2101140838338362,minmaxnorm
113,Q0,ZF32-118-057,925,1.2075975424163727,minmaxnorm
113,Q0,ZF32-224-139,926,1.206949145790405,minmaxnorm
113,Q0,ZF32-078-328,927,1.2067848042081413,minmaxnorm
113,Q0,ZF32-087-169,928,1.2067443653060197,minmaxnorm
113,Q0,AP900427-0146,929,1.202531411023314,minmaxnorm
113,Q0,AP900130-0162,930,1.2016932260449127,minmaxnorm
113,Q0,AP900315-0082,931,1.2015867175058765,minmaxnorm
113,Q0,ZF32-150-136,932,1.2000544147997516,minmaxnorm
113,Q0,ZF32-109-148,933,1.1989466312281825,minmaxnorm
113,Q0,SJMN91-06039017,934,1.198056846516536,minmaxnorm
113,Q0,ZF32-234-164,935,1.1970570230157955,minmaxnorm
113,Q0,ZF32-002-012,936,1.1965032015619022,minmaxnorm
113,Q0,ZF32-065-103,937,1.1942626631166782,minmaxnorm
113,Q0,ZF32-015-149,938,1.1909565066538816,minmaxnorm
113,Q0,ZF32-280-004,939,1.1908421087336696,minmaxnorm
113,Q0,ZF32-105-216,940,1.1878876841549793,minmaxnorm
113,Q0,AP901120-0145,941,1.1858129591791613,minmaxnorm
113,Q0,ZF32-145-094,942,1.1790908524382522,minmaxnorm
113,Q0,ZF32-028-193,943,1.178952075900175,minmaxnorm
113,Q0,ZF310-527-152,944,1.1773948827727905,minmaxnorm
113,Q0,ZF310-598-759,945,1.1772517012123176,minmaxnorm
113,Q0,ZF32-240-176,946,1.1763220063976287,minmaxnorm
113,Q0,SJMN91-06158040,947,1.1702952474977824,minmaxnorm
113,Q0,ZF32-130-250,948,1.1671424123053984,minmaxnorm
113,Q0,AP900723-0003,949,1.1659814830978457,minmaxnorm
113,Q0,ZF310-606-133,950,1.1640303083272552,minmaxnorm
113,Q0,AP900720-0097,951,1.1638831807938044,minmaxnorm
113,Q0,ZF32-092-159,952,1.163102616619666,minmaxnorm
113,Q0,ZF32-254-060,953,1.160803653730059,minmaxnorm
113,Q0,ZF32-246-257,954,1.1600517622181952,minmaxnorm
113,Q0,ZF32-264-139,955,1.1584916465727015,minmaxnorm
113,Q0,ZF32-248-038,956,1.1574081545416086,minmaxnorm
113,Q0,ZF310-654-996,957,1.1553237437237875,minmaxnorm
113,Q0,ZF32-014-023,958,1.154991553506195,minmaxnorm
113,Q0,AP900105-0259,959,1.1546631173492072,minmaxnorm
113,Q0,AP900227-0165,960,1.1504035791429112,minmaxnorm
113,Q0,ZF32-036-087,961,1.149189343685649,minmaxnorm
113,Q0,ZF32-135-184,962,1.147410940082044,minmaxnorm
113,Q0,AP900215-0046,963,1.1442907617700158,minmaxnorm
113,Q0,AP900430-0119,964,1.1406995417966461,minmaxnorm
113,Q0,ZF32-237-064,965,1.1384805855099445,minmaxnorm
113,Q0,ZF32-083-065,966,1.1378952473475827,minmaxnorm
113,Q0,ZF32-182-130,967,1.137340952376538,minmaxnorm
113,Q0,ZF32-035-148,968,1.1334944802895344,minmaxnorm
113,Q0,ZF32-060-312,969,1.1319539905726401,minmaxnorm
113,Q0,ZF32-029-173,970,1.1281947497955989,minmaxnorm
113,Q0,AP900228-0097,971,1.1281409982533213,minmaxnorm
113,Q0,ZF32-106-155,972,1.126104414996141,minmaxnorm
113,Q0,ZF32-059-110,973,1.1248058348823013,minmaxnorm
113,Q0,ZF32-219-161,974,1.124744776160602,minmaxnorm
113,Q0,ZF32-012-064,975,1.1228659358101256,minmaxnorm
113,Q0,ZF32-017-110,976,1.1197985843349476,minmaxnorm
113,Q0,ZF32-132-250,977,1.1184511375315636,minmaxnorm
113,Q0,ZF32-243-103,978,1.1176806317327581,minmaxnorm
113,Q0,AP900503-0086,979,1.1174231606705158,minmaxnorm
113,Q0,SJMN91-06174093,980,1.117093486785259,minmaxnorm
113,Q0,ZF32-157-219,981,1.1134215242529053,minmaxnorm
113,Q0,PT3-05179576,982,1.1133997001114024,minmaxnorm
113,Q0,AP900531-0224,983,1.1127207818695615,minmaxnorm
113,Q0,ZF32-017-362,984,1.1125982751835772,minmaxnorm
113,Q0,ZF32-096-135,985,1.111371304890692,minmaxnorm
113,Q0,SJMN91-06094020,986,1.109842209966602,minmaxnorm
113,Q0,ZF32-099-254,987,1.107898907028733,minmaxnorm
113,Q0,ZF32-314-931,988,1.1072943485698383,minmaxnorm
113,Q0,ZF32-242-110,989,1.0992190805070632,minmaxnorm
113,Q0,ZF32-228-013,990,1.0991491360441323,minmaxnorm
113,Q0,ZF310-599-271,991,1.0983320156082537,minmaxnorm
113,Q0,ZF32-055-295,992,1.0973348634844666,minmaxnorm
113,Q0,ZF32-314-936,993,1.0972724995120957,minmaxnorm
113,Q0,ZF32-314-941,994,1.0971483145132128,minmaxnorm
113,Q0,ZF32-314-940,995,1.097142698531297,minmaxnorm
113,Q0,AP900206-0128,996,1.095240268232153,minmaxnorm
113,Q0,SJMN91-06170019,997,1.095001643030645,minmaxnorm
113,Q0,SJMN91-06330055,998,1.0937141556430698,minmaxnorm
113,Q0,ZF32-258-010,999,1.0931665497997363,minmaxnorm
113,Q0,ZF32-055-263,1000,1.0929589082495719,minmaxnorm
116,Q0,AP900123-0145,1,9.009477888714732,minmaxnorm
116,Q0,AP901114-0150,2,8.241122150789684,minmaxnorm
116,Q0,AP900208-0294,3,8.071961127919229,minmaxnorm
116,Q0,AP900201-0025,4,7.940230354635254,minmaxnorm
116,Q0,AP900118-0017,5,7.87394383754019,minmaxnorm
116,Q0,AP900613-0241,6,7.412163039693318,minmaxnorm
116,Q0,AP900823-0265,7,7.00922556115354,minmaxnorm
116,Q0,AP900627-0253,8,6.989352930994414,minmaxnorm
116,Q0,AP900201-0296,9,6.73653579135823,minmaxnorm
116,Q0,AP901212-0226,10,6.468942682766201,minmaxnorm
116,Q0,AP900126-0212,11,6.274547200423364,minmaxnorm
116,Q0,AP900105-0097,12,6.107743423605755,minmaxnorm
116,Q0,AP900913-0044,13,5.996644665701806,minmaxnorm
116,Q0,AP900216-0290,14,5.956038686386064,minmaxnorm
116,Q0,AP900301-0028,15,5.943484890830626,minmaxnorm
116,Q0,AP900228-0180,16,5.918017545585064,minmaxnorm
116,Q0,AP901019-0007,17,5.890489141847796,minmaxnorm
116,Q0,AP900223-0272,18,5.866036959109511,minmaxnorm
116,Q0,AP900126-0044,19,5.757663149825961,minmaxnorm
116,Q0,AP901220-0032,20,5.745772153851934,minmaxnorm
116,Q0,AP900719-0074,21,5.625830310261284,minmaxnorm
116,Q0,AP901115-0255,22,5.442082524107124,minmaxnorm
116,Q0,AP900727-0185,23,5.247440286244625,minmaxnorm
116,Q0,AP900215-0140,24,5.188391960393679,minmaxnorm
116,Q0,AP900331-0118,25,5.100366144206984,minmaxnorm
116,Q0,AP900117-0264,26,5.0343658222719485,minmaxnorm
116,Q0,AP901121-0270,27,5.020174637522408,minmaxnorm
116,Q0,AP900717-0019,28,4.877581043401486,minmaxnorm
116,Q0,AP900628-0047,29,4.847042487946595,minmaxnorm
116,Q0,AP901101-0064,30,4.702756206015013,minmaxnorm
116,Q0,AP900228-0115,31,4.68205184022953,minmaxnorm
116,Q0,AP900123-0025,32,4.668793662805856,minmaxnorm
116,Q0,AP900717-0147,33,4.542796860366141,minmaxnorm
116,Q0,SJMN91-06313068,34,4.517742134958275,minmaxnorm
116,Q0,AP900618-0067,35,4.509110783794883,minmaxnorm
116,Q0,SJMN91-06051104,36,4.476306362609426,minmaxnorm
116,Q0,AP900517-0136,37,4.369966528411552,minmaxnorm
116,Q0,AP900718-0116,38,4.366853348378669,minmaxnorm
116,Q0,AP900425-0173,39,4.360133131725399,minmaxnorm
116,Q0,SJMN91-06083159,40,4.336916285541489,minmaxnorm
116,Q0,AP900307-0257,41,4.332610507234969,minmaxnorm
116,Q0,AP900619-0179,42,4.265067416182536,minmaxnorm
116,Q0,ZF32-320-883,43,4.079133207502126,minmaxnorm
116,Q0,SJMN91-06148027,44,4.063912323577776,minmaxnorm
116,Q0,AP901215-0061,45,3.995327721659282,minmaxnorm
116,Q0,AP900806-0132,46,3.9932456642254177,minmaxnorm
116,Q0,AP900804-0177,47,3.957126372217764,minmaxnorm
116,Q0,SJMN91-06051141,48,3.950598344034975,minmaxnorm
116,Q0,AP900321-0265,49,3.8901440866297654,minmaxnorm
116,Q0,AP900717-0111,50,3.889609098379909,minmaxnorm
116,Q0,AP901214-0162,51,3.8884385290433574,minmaxnorm
116,Q0,SJMN91-06265030,52,3.833150256610774,minmaxnorm
116,Q0,AP901002-0059,53,3.8198603351656164,minmaxnorm
116,Q0,SJMN91-06110002,54,3.676842152689574,minmaxnorm
116,Q0,SJMN91-06101280,55,3.6455664833197887,minmaxnorm
116,Q0,SJMN91-06067073,56,3.615622859509933,minmaxnorm
116,Q0,AP900731-0001,57,3.6155238854709633,minmaxnorm
116,Q0,SJMN91-06253001,58,3.612768836395833,minmaxnorm
116,Q0,AP900421-0028,59,3.600691483630445,minmaxnorm
116,Q0,SJMN91-06311112,60,3.5814431817111267,minmaxnorm
116,Q0,AP901029-0260,61,3.5785629405706425,minmaxnorm
116,Q0,AP900718-0039,62,3.571095358951086,minmaxnorm
116,Q0,AP900913-0163,63,3.472741893763238,minmaxnorm
116,Q0,AP900718-0268,64,3.4658362105674234,minmaxnorm
116,Q0,SJMN91-06049058,65,3.4657139457099975,minmaxnorm
116,Q0,SJMN91-06083031,66,3.4552701690329517,minmaxnorm
116,Q0,AP901219-0041,67,3.455149813361459,minmaxnorm
116,Q0,AP901221-0104,68,3.448479534980203,minmaxnorm
116,Q0,SJMN91-06277089,69,3.4409046056944184,minmaxnorm
116,Q0,AP900527-0025,70,3.428780957625728,minmaxnorm
116,Q0,SJMN91-06035095,71,3.410203663126284,minmaxnorm
116,Q0,AP901208-0015,72,3.4048853532477326,minmaxnorm
116,Q0,AP900105-0155,73,3.3958845657983625,minmaxnorm
116,Q0,AP901011-0136,74,3.391291188576057,minmaxnorm
116,Q0,SJMN91-06095027,75,3.384923843132983,minmaxnorm
116,Q0,AP900806-0066,76,3.377230351095407,minmaxnorm
116,Q0,ZF32-309-752,77,3.370949149799063,minmaxnorm
116,Q0,AP900510-0095,78,3.3628981324774063,minmaxnorm
116,Q0,SJMN91-06066265,79,3.3572214873191797,minmaxnorm
116,Q0,ZF32-143-019,80,3.338468735454108,minmaxnorm
116,Q0,SJMN91-06201164,81,3.3230405243538086,minmaxnorm
116,Q0,AP901129-0140,82,3.317530934024934,minmaxnorm
116,Q0,AP900322-0156,83,3.27945566329429,minmaxnorm
116,Q0,SJMN91-06187210,84,3.2788466705414763,minmaxnorm
116,Q0,SJMN91-06205053,85,3.2762700139695906,minmaxnorm
116,Q0,AP901121-0160,86,3.2721809216460684,minmaxnorm
116,Q0,AP900627-0033,87,3.264849398958432,minmaxnorm
116,Q0,SJMN91-06076127,88,3.2643792624509187,minmaxnorm
116,Q0,SJMN91-06073166,89,3.259821191858646,minmaxnorm
116,Q0,AP900323-0011,90,3.2591686527679653,minmaxnorm
116,Q0,SJMN91-06003049,91,3.2477481559452013,minmaxnorm
116,Q0,AP900108-0116,92,3.230702946878541,minmaxnorm
116,Q0,SJMN91-06198253,93,3.2177737656681025,minmaxnorm
116,Q0,SJMN91-06058179,94,3.2142233334727055,minmaxnorm
116,Q0,AP900329-0154,95,3.2109029256862804,minmaxnorm
116,Q0,AP901108-0149,96,3.1968845464552103,minmaxnorm
116,Q0,SJMN91-06313187,97,3.188894779478141,minmaxnorm
116,Q0,AP901101-0221,98,3.1865565257921666,minmaxnorm
116,Q0,SJMN91-06193250,99,3.183310930669361,minmaxnorm
116,Q0,SJMN91-06352227,100,3.1631092548642368,minmaxnorm
116,Q0,AP900111-0118,101,3.102657893165081,minmaxnorm
116,Q0,AP901212-0256,102,3.0908440392352428,minmaxnorm
116,Q0,SJMN91-06155038,103,3.059980989190313,minmaxnorm
116,Q0,AP901105-0140,104,3.0288558104010117,minmaxnorm
116,Q0,AP901204-0091,105,3.0273423611080514,minmaxnorm
116,Q0,SJMN91-06063037,106,3.0220574785445242,minmaxnorm
116,Q0,ZF32-298-047,107,3.0191630507050595,minmaxnorm
116,Q0,AP900308-0115,108,3.0099935492786343,minmaxnorm
116,Q0,AP901107-0240,109,3.009343174270033,minmaxnorm
116,Q0,AP900416-0020,110,3.000028802252728,minmaxnorm
116,Q0,AP901212-0228,111,2.9930149936908186,minmaxnorm
116,Q0,AP900129-0055,112,2.9709343329136986,minmaxnorm
116,Q0,PT3-05178867,113,2.9681243170721756,minmaxnorm
116,Q0,AP900121-0031,114,2.9595907756773143,minmaxnorm
116,Q0,AP900309-0175,115,2.9469434552355396,minmaxnorm
116,Q0,AP900216-0045,116,2.936177490401738,minmaxnorm
116,Q0,AP901030-0030,117,2.9358554990560783,minmaxnorm
116,Q0,AP901025-0159,118,2.935190270189273,minmaxnorm
116,Q0,SJMN91-06010063,119,2.9334251224279715,minmaxnorm
116,Q0,SJMN91-06296176,120,2.910020735333842,minmaxnorm
116,Q0,SJMN91-06308235,121,2.9084838222692113,minmaxnorm
116,Q0,SJMN91-06249046,122,2.903746625543422,minmaxnorm
116,Q0,SJMN91-06015041,123,2.8932416888672075,minmaxnorm
116,Q0,AP900516-0148,124,2.890141259259138,minmaxnorm
116,Q0,AP901026-0045,125,2.881285682197112,minmaxnorm
116,Q0,SJMN91-06150065,126,2.8760971621434988,minmaxnorm
116,Q0,SJMN91-06353014,127,2.86040474035547,minmaxnorm
116,Q0,AP900120-0026,128,2.850226187654024,minmaxnorm
116,Q0,AP900519-0007,129,2.8428287161658727,minmaxnorm
116,Q0,AP900426-0052,130,2.8376683636768494,minmaxnorm
116,Q0,PT3-05177070,131,2.837270732212357,minmaxnorm
116,Q0,AP901212-0154,132,2.827599464584449,minmaxnorm
116,Q0,PT3-05177079,133,2.8240955271204307,minmaxnorm
116,Q0,AP900714-0002,134,2.823968524105874,minmaxnorm
116,Q0,AP900222-0234,135,2.8220138127232444,minmaxnorm
116,Q0,AP900522-0030,136,2.817991108960156,minmaxnorm
116,Q0,SJMN91-06121140,137,2.8075023764283067,minmaxnorm
116,Q0,SJMN91-06304168,138,2.8030543571497857,minmaxnorm
116,Q0,AP900917-0121,139,2.800401103467741,minmaxnorm
116,Q0,AP900107-0083,140,2.7906425979109484,minmaxnorm
116,Q0,ZF32-295-1141,141,2.77789738586691,minmaxnorm
116,Q0,AP900331-0097,142,2.7771760980100657,minmaxnorm
116,Q0,SJMN91-06202035,143,2.7749412223673597,minmaxnorm
116,Q0,SJMN91-06268139,144,2.7674703237598375,minmaxnorm
116,Q0,AP900521-0152,145,2.7658118354245493,minmaxnorm
116,Q0,SJMN91-06206025,146,2.7600246956705945,minmaxnorm
116,Q0,PT3-05178880,147,2.7584084865050276,minmaxnorm
116,Q0,AP900309-0051,148,2.7568718452638263,minmaxnorm
116,Q0,AP900126-0210,149,2.745956708513922,minmaxnorm
116,Q0,SJMN91-06143134,150,2.730179362614321,minmaxnorm
116,Q0,SJMN91-06164159,151,2.727813513977523,minmaxnorm
116,Q0,AP901109-0118,152,2.722933715677681,minmaxnorm
116,Q0,AP900903-0138,153,2.722337003203614,minmaxnorm
116,Q0,AP900308-0182,154,2.7169621355620333,minmaxnorm
116,Q0,SJMN91-06257208,155,2.7053445261559683,minmaxnorm
116,Q0,ZF32-160-044,156,2.7049044074414517,minmaxnorm
116,Q0,AP900420-0150,157,2.6958373513152947,minmaxnorm
116,Q0,SJMN91-06085016,158,2.6908860104841748,minmaxnorm
116,Q0,AP901203-0064,159,2.685942038017163,minmaxnorm
116,Q0,SJMN91-06306083,160,2.685536809782555,minmaxnorm
116,Q0,SJMN91-06306056,161,2.6773306077983285,minmaxnorm
116,Q0,AP900313-0243,162,2.6747644729652595,minmaxnorm
116,Q0,SJMN91-06189072,163,2.671339003856287,minmaxnorm
116,Q0,AP901205-0158,164,2.669571071321319,minmaxnorm
116,Q0,PT3-05179126,165,2.665984253747849,minmaxnorm
116,Q0,AP900412-0219,166,2.661968253650442,minmaxnorm
116,Q0,AP900409-0121,167,2.655641167208949,minmaxnorm
116,Q0,AP900918-0143,168,2.650963545764808,minmaxnorm
116,Q0,PT3-05177064,169,2.6470524418219274,minmaxnorm
116,Q0,AP901213-0163,170,2.645581042252072,minmaxnorm
116,Q0,AP901030-0212,171,2.6393372559042754,minmaxnorm
116,Q0,AP900816-0067,172,2.627095602522745,minmaxnorm
116,Q0,PT3-05177112,173,2.6249310267352195,minmaxnorm
116,Q0,SJMN91-06188045,174,2.6206133083107055,minmaxnorm
116,Q0,SJMN91-06283227,175,2.6175392035201615,minmaxnorm
116,Q0,AP900806-0096,176,2.6161707509247987,minmaxnorm
116,Q0,AP901110-0136,177,2.6129037174864256,minmaxnorm
116,Q0,AP901121-0117,178,2.609239370866531,minmaxnorm
116,Q0,SJMN91-06164022,179,2.6050250341310797,minmaxnorm
116,Q0,AP901116-0148,180,2.5958451836715595,minmaxnorm
116,Q0,AP900124-0150,181,2.592272267731689,minmaxnorm
116,Q0,AP900815-0085,182,2.5875426013270477,minmaxnorm
116,Q0,AP901206-0163,183,2.5862625712269756,minmaxnorm
116,Q0,SJMN91-06099090,184,2.580519020907729,minmaxnorm
116,Q0,SJMN91-06206121,185,2.573387348760686,minmaxnorm
116,Q0,AP900118-0035,186,2.557580336368276,minmaxnorm
116,Q0,SJMN91-06248177,187,2.555763037932743,minmaxnorm
116,Q0,AP900809-0222,188,2.5479445207257405,minmaxnorm
116,Q0,SJMN91-06007132,189,2.5453488716590624,minmaxnorm
116,Q0,AP900611-0106,190,2.5449113444688813,minmaxnorm
116,Q0,SJMN91-06113010,191,2.5374408839209206,minmaxnorm
116,Q0,SJMN91-06120080,192,2.528967510541867,minmaxnorm
116,Q0,SJMN91-06170190,193,2.526905922053687,minmaxnorm
116,Q0,ZF32-286-223,194,2.526871076745693,minmaxnorm
116,Q0,AP900622-0110,195,2.523905199034649,minmaxnorm
116,Q0,SJMN91-06025297,196,2.521766241535209,minmaxnorm
116,Q0,AP900503-0015,197,2.5126518771399455,minmaxnorm
116,Q0,AP900823-0205,198,2.5122489818261324,minmaxnorm
116,Q0,AP901227-0092,199,2.510109428885208,minmaxnorm
116,Q0,PT3-05177081,200,2.4965471920895563,minmaxnorm
116,Q0,SJMN91-06284009,201,2.4963251123020433,minmaxnorm
116,Q0,SJMN91-06163117,202,2.490182855204804,minmaxnorm
116,Q0,SJMN91-06031045,203,2.4891209960529164,minmaxnorm
116,Q0,AP900601-0064,204,2.4779274158900213,minmaxnorm
116,Q0,AP900518-0164,205,2.4721893242516684,minmaxnorm
116,Q0,AP900330-0031,206,2.452808404103567,minmaxnorm
116,Q0,AP900223-0223,207,2.4513408098051013,minmaxnorm
116,Q0,AP900503-0043,208,2.4495687706267026,minmaxnorm
116,Q0,SJMN91-06227214,209,2.4464564700950437,minmaxnorm
116,Q0,SJMN91-06168067,210,2.4426577196757875,minmaxnorm
116,Q0,SJMN91-06264086,211,2.4405197455804166,minmaxnorm
116,Q0,AP900821-0007,212,2.4348117365134314,minmaxnorm
116,Q0,SJMN91-06211010,213,2.4343586711811853,minmaxnorm
116,Q0,PT3-05176907,214,2.4267478333142094,minmaxnorm
116,Q0,SJMN91-06264036,215,2.4240037191365422,minmaxnorm
