query,q0,docid,rank,score,system
125,Q0,AP900111-0022,540,0.14823753975640813,minmaxnorm
125,Q0,AP900710-0116,541,0.1479184713009962,minmaxnorm
125,Q0,SJMN91-06137001,542,0.1478423963102582,minmaxnorm
125,Q0,AP900711-0031,543,0.14714967575617616,minmaxnorm
125,Q0,AP900906-0031,544,0.14699153017575123,minmaxnorm
125,Q0,SJMN91-06253071,545,0.14696012969150096,minmaxnorm
125,Q0,SJMN91-06102143,546,0.14683189818588985,minmaxnorm
125,Q0,SJMN91-06263182,547,0.14665909817613404,minmaxnorm
125,Q0,AP900615-0019,548,0.14599181003245498,minmaxnorm
125,Q0,SJMN91-06051309,549,0.14574435150310194,minmaxnorm
125,Q0,AP900205-0272,550,0.144665400840482,minmaxnorm
125,Q0,AP901128-0078,551,0.14440842403395934,minmaxnorm
125,Q0,SJMN91-06223007,552,0.1442880037304318,minmaxnorm
125,Q0,AP900521-0191,553,0.14425077141897358,minmaxnorm
125,Q0,SJMN91-06083009,554,0.1439479425928328,minmaxnorm
125,Q0,SJMN91-06011054,555,0.14385648301192733,minmaxnorm
125,Q0,PT3-05154192,556,0.14362979867099018,minmaxnorm
125,Q0,SJMN91-06350249,557,0.14346635779375774,minmaxnorm
125,Q0,AP900302-0241,558,0.14305391785427585,minmaxnorm
125,Q0,SJMN91-06129286,559,0.14264950605462606,minmaxnorm
125,Q0,SJMN91-06236064,560,0.14250595336027103,minmaxnorm
125,Q0,SJMN91-06167081,561,0.1424238181371799,minmaxnorm
125,Q0,AP900713-0038,562,0.14129868255574776,minmaxnorm
125,Q0,AP900302-0258,563,0.14106636102151432,minmaxnorm
125,Q0,AP900227-0251,564,0.1409828814047097,minmaxnorm
125,Q0,AP900322-0203,565,0.14070652356278068,minmaxnorm
125,Q0,SJMN91-06178158,566,0.14046681666460095,minmaxnorm
125,Q0,SJMN91-06115348,567,0.14019326299601803,minmaxnorm
125,Q0,AP900731-0144,568,0.139337579274237,minmaxnorm
125,Q0,SJMN91-06104059,569,0.13925587114899715,minmaxnorm
125,Q0,AP900612-0208,570,0.1390088917189782,minmaxnorm
125,Q0,AP900117-0055,571,0.13893243061784458,minmaxnorm
125,Q0,SJMN91-06146054,572,0.1385521205910689,minmaxnorm
125,Q0,SJMN91-06154220,573,0.1385317336214994,minmaxnorm
125,Q0,AP901003-0136,574,0.1384290471296757,minmaxnorm
125,Q0,SJMN91-06028038,575,0.1381596851682205,minmaxnorm
125,Q0,SJMN91-06017061,576,0.13811825166205394,minmaxnorm
125,Q0,SJMN91-06042079,577,0.13708267284188655,minmaxnorm
125,Q0,AP900928-0229,578,0.13581358895329523,minmaxnorm
125,Q0,AP900124-0107,579,0.1353055450380438,minmaxnorm
125,Q0,SJMN91-06116275,580,0.13488232265446778,minmaxnorm
125,Q0,SJMN91-06314055,581,0.1342424516184222,minmaxnorm
125,Q0,AP900215-0248,582,0.13368821159653968,minmaxnorm
125,Q0,SJMN91-06189071,583,0.1336265676687781,minmaxnorm
125,Q0,PT3-05154191,584,0.13362634242105068,minmaxnorm
125,Q0,AP900307-0080,585,0.1334204347779138,minmaxnorm
125,Q0,AP900226-0076,586,0.13313195361455823,minmaxnorm
125,Q0,AP901005-0221,587,0.13301620894436822,minmaxnorm
125,Q0,SJMN91-06280006,588,0.1328176308945943,minmaxnorm
125,Q0,PT3-05132668,589,0.13262044568796852,minmaxnorm
125,Q0,AP900206-0233,590,0.13215465327644035,minmaxnorm
125,Q0,AP900913-0219,591,0.13202983097074933,minmaxnorm
125,Q0,SJMN91-06149009,592,0.13167338605294865,minmaxnorm
125,Q0,SJMN91-06088114,593,0.1314748651263127,minmaxnorm
125,Q0,AP900119-0188,594,0.13116444816303918,minmaxnorm
125,Q0,SJMN91-06016252,595,0.13007449967168808,minmaxnorm
125,Q0,AP900623-0058,596,0.1298662941973722,minmaxnorm
125,Q0,AP901204-0052,597,0.12975738898892175,minmaxnorm
125,Q0,AP900215-0131,598,0.12945823603656792,minmaxnorm
125,Q0,AP901229-0062,599,0.12944776767774702,minmaxnorm
125,Q0,AP901205-0213,600,0.12914104865481188,minmaxnorm
125,Q0,AP901114-0193,601,0.1289500659542948,minmaxnorm
125,Q0,SJMN91-06151019,602,0.12889056085463033,minmaxnorm
125,Q0,PT3-05154190,603,0.12885433234566418,minmaxnorm
125,Q0,SJMN91-06261036,604,0.1286924169945655,minmaxnorm
125,Q0,AP901117-0092,605,0.12858098708514187,minmaxnorm
125,Q0,AP900704-0038,606,0.12786129640160124,minmaxnorm
125,Q0,AP901221-0112,607,0.12785347215047255,minmaxnorm
125,Q0,AP901001-0275,608,0.12754610785070813,minmaxnorm
125,Q0,SJMN91-06210200,609,0.12733153102945954,minmaxnorm
125,Q0,SJMN91-06138169,610,0.12680426149560758,minmaxnorm
125,Q0,AP900509-0017,611,0.1265787347576421,minmaxnorm
125,Q0,AP900525-0010,612,0.12645754576922297,minmaxnorm
125,Q0,SJMN91-06063162,613,0.12606013258740753,minmaxnorm
125,Q0,AP901103-0123,614,0.12555033680131922,minmaxnorm
125,Q0,AP900910-0151,615,0.12535546370550202,minmaxnorm
125,Q0,AP901227-0086,616,0.12470103482587558,minmaxnorm
125,Q0,AP900126-0263,617,0.12405096256561644,minmaxnorm
125,Q0,AP900920-0005,618,0.12340477936050603,minmaxnorm
125,Q0,SJMN91-06158112,619,0.12328924205145556,minmaxnorm
125,Q0,SJMN91-06259143,620,0.12287913342273932,minmaxnorm
125,Q0,AP900521-0100,621,0.12226559295593625,minmaxnorm
125,Q0,SJMN91-06245141,622,0.12218418666532181,minmaxnorm
125,Q0,AP900625-0159,623,0.12213601784396486,minmaxnorm
125,Q0,AP900319-0066,624,0.12200298629580478,minmaxnorm
125,Q0,AP900601-0151,625,0.12189631483402505,minmaxnorm
125,Q0,SJMN91-06011124,626,0.12162588387811896,minmaxnorm
125,Q0,AP900112-0089,627,0.12143441990164415,minmaxnorm
125,Q0,SJMN91-06033020,628,0.12095093436232598,minmaxnorm
125,Q0,SJMN91-06151023,629,0.12092352035754196,minmaxnorm
125,Q0,SJMN91-06173220,630,0.12052316852923937,minmaxnorm
125,Q0,SJMN91-06161136,631,0.12050633190196293,minmaxnorm
125,Q0,ZF310-689-319,632,0.12048833959810516,minmaxnorm
125,Q0,SJMN91-06092115,633,0.12036633824077753,minmaxnorm
125,Q0,SJMN91-06178239,634,0.1194618094988379,minmaxnorm
125,Q0,SJMN91-06311270,635,0.11941843841478349,minmaxnorm
125,Q0,AP901231-0224,636,0.11916938418956384,minmaxnorm
125,Q0,AP900821-0181,637,0.1191576322216447,minmaxnorm
125,Q0,AP900330-0163,638,0.11911279380722806,minmaxnorm
125,Q0,SJMN91-06136252,639,0.11842569880147921,minmaxnorm
125,Q0,AP900312-0265,640,0.118362338435926,minmaxnorm
125,Q0,SJMN91-06321129,641,0.11809267409195921,minmaxnorm
125,Q0,AP900214-0061,642,0.11805392372769785,minmaxnorm
125,Q0,SJMN91-06301087,643,0.11756715632903031,minmaxnorm
125,Q0,SJMN91-06170236,644,0.11686692400873291,minmaxnorm
125,Q0,AP900422-0030,645,0.11671609629076062,minmaxnorm
125,Q0,SJMN91-06014024,646,0.11624350576068027,minmaxnorm
125,Q0,AP900125-0015,647,0.11609851623935828,minmaxnorm
125,Q0,AP901207-0046,648,0.11608686912627593,minmaxnorm
125,Q0,SJMN91-06354209,649,0.11547314926390916,minmaxnorm
125,Q0,SJMN91-06149148,650,0.11529886990852033,minmaxnorm
125,Q0,AP900315-0002,651,0.11517067443568833,minmaxnorm
125,Q0,AP900619-0086,652,0.11495824367298349,minmaxnorm
125,Q0,AP900314-0050,653,0.11452451806854323,minmaxnorm
125,Q0,SJMN91-06208198,654,0.11379785692126115,minmaxnorm
125,Q0,AP900828-0163,655,0.11378402619630584,minmaxnorm
125,Q0,AP900827-0224,656,0.11377557680830233,minmaxnorm
125,Q0,SJMN91-06088007,657,0.11356386427858817,minmaxnorm
125,Q0,AP901117-0095,658,0.11347652842338844,minmaxnorm
125,Q0,AP900120-0026,659,0.11327441545839778,minmaxnorm
125,Q0,AP901008-0009,660,0.1128053373505242,minmaxnorm
125,Q0,SJMN91-06174016,661,0.11272163720841932,minmaxnorm
125,Q0,AP900709-0198,662,0.11226545131294524,minmaxnorm
125,Q0,SJMN91-06185178,663,0.11198137377099085,minmaxnorm
125,Q0,SJMN91-06021028,664,0.11145260403361604,minmaxnorm
125,Q0,SJMN91-06208006,665,0.11123511419345976,minmaxnorm
125,Q0,AP900823-0182,666,0.11114845942293552,minmaxnorm
125,Q0,AP900209-0206,667,0.11076894060733491,minmaxnorm
125,Q0,AP900516-0101,668,0.11074937888647667,minmaxnorm
125,Q0,AP900625-0120,669,0.11053864288710256,minmaxnorm
125,Q0,AP900220-0006,670,0.11053695110797027,minmaxnorm
125,Q0,SJMN91-06154207,671,0.10992783728399101,minmaxnorm
125,Q0,SJMN91-06034115,672,0.10980187285304775,minmaxnorm
125,Q0,AP900912-0133,673,0.10964461668765055,minmaxnorm
125,Q0,SJMN91-06074065,674,0.1093510200052211,minmaxnorm
125,Q0,AP900409-0058,675,0.10933330278225083,minmaxnorm
125,Q0,SJMN91-06288123,676,0.10872034638721181,minmaxnorm
125,Q0,AP900913-0231,677,0.10840505140058725,minmaxnorm
125,Q0,AP900402-0178,678,0.10818567274301745,minmaxnorm
125,Q0,SJMN91-06355161,679,0.10773268951616943,minmaxnorm
125,Q0,SJMN91-06275038,680,0.10739115407421906,minmaxnorm
125,Q0,SJMN91-06044296,681,0.10724760848943025,minmaxnorm
125,Q0,AP900221-0110,682,0.10684395055811466,minmaxnorm
125,Q0,SJMN91-06151161,683,0.10672520327044849,minmaxnorm
125,Q0,SJMN91-06335116,684,0.10564334241022821,minmaxnorm
125,Q0,AP901008-0238,685,0.10503786298879635,minmaxnorm
125,Q0,SJMN91-06210122,686,0.10463057824641141,minmaxnorm
125,Q0,SJMN91-06297097,687,0.10436875678248896,minmaxnorm
125,Q0,SJMN91-06102238,688,0.10381200230834714,minmaxnorm
125,Q0,AP901213-0116,689,0.10283460708865506,minmaxnorm
125,Q0,AP900102-0222,690,0.10154812469379083,minmaxnorm
125,Q0,AP901206-0122,691,0.1014564822654836,minmaxnorm
125,Q0,SJMN91-06167156,692,0.10111753617540761,minmaxnorm
125,Q0,AP900116-0031,693,0.1008267534677965,minmaxnorm
125,Q0,AP900712-0010,694,0.10064582648690241,minmaxnorm
125,Q0,AP900710-0178,695,0.10049472462713353,minmaxnorm
125,Q0,SJMN91-06200200,696,0.10037824214654495,minmaxnorm
125,Q0,AP900421-0013,697,0.10020736446387445,minmaxnorm
125,Q0,SJMN91-06133116,698,0.1001716062563037,minmaxnorm
125,Q0,AP900330-0111,699,0.10003015016909483,minmaxnorm
125,Q0,ZF32-353-065,700,0.1000176587727137,minmaxnorm
125,Q0,SJMN91-06207149,701,0.09972852607622817,minmaxnorm
125,Q0,AP900115-0041,702,0.09947192816449547,minmaxnorm
125,Q0,AP900421-0072,703,0.09926583894660998,minmaxnorm
125,Q0,SJMN91-06159198,704,0.09858650624165809,minmaxnorm
125,Q0,SJMN91-06103035,705,0.09834789252902024,minmaxnorm
125,Q0,ZF310-619-987,706,0.09801243223714781,minmaxnorm
125,Q0,AP901019-0250,707,0.09787626418246836,minmaxnorm
125,Q0,SJMN91-06094111,708,0.09782229327166868,minmaxnorm
125,Q0,AP900224-0174,709,0.09779340969243745,minmaxnorm
125,Q0,AP900913-0093,710,0.09740180281409515,minmaxnorm
125,Q0,SJMN91-06290132,711,0.0973704163899711,minmaxnorm
125,Q0,ZF32-184-116,712,0.09734843274807539,minmaxnorm
125,Q0,AP900314-0024,713,0.09697551151172823,minmaxnorm
125,Q0,ZF32-348-326,714,0.09642989566357042,minmaxnorm
125,Q0,AP901204-0187,715,0.09624138279174234,minmaxnorm
125,Q0,SJMN91-06058118,716,0.09554201533522348,minmaxnorm
125,Q0,SJMN91-06052025,717,0.09525887695110065,minmaxnorm
125,Q0,SJMN91-06156109,718,0.09513689826987042,minmaxnorm
125,Q0,AP900406-0084,719,0.09500571724212482,minmaxnorm
125,Q0,SJMN91-06066176,720,0.09465980445493115,minmaxnorm
125,Q0,SJMN91-06273061,721,0.09463402143418921,minmaxnorm
125,Q0,AP900207-0027,722,0.09449346301310078,minmaxnorm
125,Q0,SJMN91-06034188,723,0.09448843833274677,minmaxnorm
125,Q0,AP900103-0090,724,0.09446467651184512,minmaxnorm
125,Q0,AP900322-0116,725,0.09416679732762515,minmaxnorm
125,Q0,SJMN91-06002061,726,0.09375367246827629,minmaxnorm
125,Q0,SJMN91-06092121,727,0.0937080152626501,minmaxnorm
125,Q0,AP900327-0206,728,0.09312115665851182,minmaxnorm
125,Q0,SJMN91-06176008,729,0.09272308507217594,minmaxnorm
125,Q0,AP900313-0120,730,0.09251342718354542,minmaxnorm
125,Q0,AP900330-0028,731,0.09242535324366347,minmaxnorm
125,Q0,AP900119-0044,732,0.0917060361750959,minmaxnorm
125,Q0,AP900630-0169,733,0.09165756517913515,minmaxnorm
125,Q0,AP901226-0089,734,0.09060879621752271,minmaxnorm
125,Q0,AP900404-0028,735,0.09045524306093383,minmaxnorm
125,Q0,AP900518-0077,736,0.09029765103600405,minmaxnorm
125,Q0,AP900514-0082,737,0.08994085390293605,minmaxnorm
125,Q0,SJMN91-06286018,738,0.08981677183704717,minmaxnorm
125,Q0,AP900123-0176,739,0.08979989783392517,minmaxnorm
125,Q0,SJMN91-06189182,740,0.08963998582570039,minmaxnorm
125,Q0,SJMN91-06299104,741,0.08962186142182324,minmaxnorm
125,Q0,AP901107-0186,742,0.08938668255999246,minmaxnorm
125,Q0,AP901011-0207,743,0.08880678293786226,minmaxnorm
125,Q0,SJMN91-06289165,744,0.08823133100336142,minmaxnorm
125,Q0,AP901204-0244,745,0.08820087100078054,minmaxnorm
125,Q0,SJMN91-06108006,746,0.0881208201503078,minmaxnorm
125,Q0,AP901002-0013,747,0.08762135814805577,minmaxnorm
125,Q0,SJMN91-06153132,748,0.08741803849954582,minmaxnorm
125,Q0,SJMN91-06290342,749,0.08738569414950222,minmaxnorm
125,Q0,AP901118-0006,750,0.08734305016503992,minmaxnorm
125,Q0,SJMN91-06001014,751,0.087290552032072,minmaxnorm
125,Q0,AP901009-0246,752,0.08713819804266484,minmaxnorm
125,Q0,AP900305-0235,753,0.08669577124067564,minmaxnorm
125,Q0,AP901015-0035,754,0.08643385965191577,minmaxnorm
125,Q0,SJMN91-06048258,755,0.08626628826955367,minmaxnorm
125,Q0,ZF32-122-147,756,0.08598167773243404,minmaxnorm
125,Q0,SJMN91-06312054,757,0.08572360926481919,minmaxnorm
125,Q0,SJMN91-06054002,758,0.08568182636999522,minmaxnorm
125,Q0,AP900117-0132,759,0.08524541038256181,minmaxnorm
125,Q0,SJMN91-06345016,760,0.08507113997651543,minmaxnorm
125,Q0,AP900404-0079,761,0.08502664198466263,minmaxnorm
125,Q0,SJMN91-06346115,762,0.0849828696458557,minmaxnorm
125,Q0,AP901108-0204,763,0.08498138821681663,minmaxnorm
125,Q0,AP900609-0060,764,0.08472326292599607,minmaxnorm
125,Q0,SJMN91-06127119,765,0.0846148880012915,minmaxnorm
125,Q0,SJMN91-06010162,766,0.08445590781244355,minmaxnorm
125,Q0,SJMN91-06354077,767,0.0842802521669425,minmaxnorm
125,Q0,SJMN91-06307149,768,0.08398495124842777,minmaxnorm
125,Q0,SJMN91-06159250,769,0.08364408908826607,minmaxnorm
125,Q0,AP900518-0106,770,0.08347828545975992,minmaxnorm
125,Q0,SJMN91-06244072,771,0.082988115975571,minmaxnorm
125,Q0,AP900924-0134,772,0.0827235278737603,minmaxnorm
125,Q0,AP900714-0095,773,0.08261210842577252,minmaxnorm
125,Q0,SJMN91-06085102,774,0.08259986081842421,minmaxnorm
125,Q0,AP900810-0052,775,0.08258572734488287,minmaxnorm
125,Q0,AP900118-0170,776,0.08239022923498673,minmaxnorm
125,Q0,SJMN91-06104084,777,0.08228613282652016,minmaxnorm
125,Q0,AP900906-0093,778,0.08110697956759631,minmaxnorm
125,Q0,AP900718-0078,779,0.0807846778232958,minmaxnorm
125,Q0,AP900214-0018,780,0.08061240016866308,minmaxnorm
125,Q0,AP900620-0113,781,0.0805347572959002,minmaxnorm
125,Q0,AP900416-0160,782,0.08040124724450837,minmaxnorm
125,Q0,AP900621-0172,783,0.08024329237146939,minmaxnorm
125,Q0,SJMN91-06304035,784,0.0801715159001199,minmaxnorm
125,Q0,AP900802-0197,785,0.07981582435933085,minmaxnorm
125,Q0,AP901214-0016,786,0.07955043460398852,minmaxnorm
125,Q0,SJMN91-06280190,787,0.079537362460347,minmaxnorm
125,Q0,SJMN91-06126043,788,0.07952536029210083,minmaxnorm
125,Q0,AP901129-0244,789,0.07947911788450092,minmaxnorm
125,Q0,SJMN91-06180042,790,0.07944997650631355,minmaxnorm
125,Q0,AP900522-0104,791,0.07937884875460442,minmaxnorm
125,Q0,SJMN91-06313166,792,0.07925008891435358,minmaxnorm
125,Q0,SJMN91-06256302,793,0.07901600423845677,minmaxnorm
125,Q0,AP900713-0030,794,0.07897358813720969,minmaxnorm
125,Q0,SJMN91-06030099,795,0.07866908173703564,minmaxnorm
125,Q0,AP900407-0027,796,0.07845904590592384,minmaxnorm
125,Q0,AP900823-0194,797,0.07838614738143783,minmaxnorm
125,Q0,AP901026-0026,798,0.07834555970769871,minmaxnorm
125,Q0,AP900515-0071,799,0.07816867526637912,minmaxnorm
125,Q0,AP900422-0026,800,0.07808401876434158,minmaxnorm
125,Q0,AP900907-0128,801,0.07750174709234633,minmaxnorm
125,Q0,AP900612-0190,802,0.07747104004694105,minmaxnorm
125,Q0,AP901213-0233,803,0.0771287371514344,minmaxnorm
125,Q0,AP900125-0232,804,0.07653620647959844,minmaxnorm
125,Q0,SJMN91-06097159,805,0.07635022577921631,minmaxnorm
125,Q0,AP900409-0134,806,0.07626019599562354,minmaxnorm
125,Q0,AP900428-0018,807,0.07598958551361464,minmaxnorm
125,Q0,SJMN91-06301242,808,0.07578222536982863,minmaxnorm
125,Q0,SJMN91-06210045,809,0.0757793829006381,minmaxnorm
125,Q0,AP900619-0154,810,0.07571894948684102,minmaxnorm
125,Q0,SJMN91-06078098,811,0.07560058450298951,minmaxnorm
125,Q0,PT3-05154278,812,0.07556984340891637,minmaxnorm
125,Q0,SJMN91-06339186,813,0.0754415613909182,minmaxnorm
125,Q0,AP900725-0115,814,0.07529278068211806,minmaxnorm
125,Q0,SJMN91-06014196,815,0.07504641731270977,minmaxnorm
125,Q0,AP900214-0223,816,0.07488692897003937,minmaxnorm
125,Q0,SJMN91-06231123,817,0.07446667053167917,minmaxnorm
125,Q0,SJMN91-06350234,818,0.07423476306067842,minmaxnorm
125,Q0,SJMN91-06216174,819,0.07416630809164529,minmaxnorm
125,Q0,AP900919-0153,820,0.07410391524859336,minmaxnorm
125,Q0,SJMN91-06117246,821,0.0737180436830148,minmaxnorm
125,Q0,AP901224-0156,822,0.07359769519452233,minmaxnorm
125,Q0,AP901109-0101,823,0.07346997529259892,minmaxnorm
125,Q0,AP900329-0025,824,0.07263661800557482,minmaxnorm
125,Q0,SJMN91-06329255,825,0.0726209116513328,minmaxnorm
125,Q0,SJMN91-06304023,826,0.07261560004660818,minmaxnorm
125,Q0,AP900810-0029,827,0.07259970597102978,minmaxnorm
125,Q0,AP901128-0174,828,0.07259301875357257,minmaxnorm
125,Q0,SJMN91-06234014,829,0.07247029478825864,minmaxnorm
125,Q0,AP900527-0059,830,0.07212005656930619,minmaxnorm
125,Q0,SJMN91-06119195,831,0.07197942868863319,minmaxnorm
125,Q0,AP901210-0194,832,0.07177395530236276,minmaxnorm
125,Q0,AP900629-0219,833,0.07175853103823561,minmaxnorm
125,Q0,SJMN91-06145199,834,0.07167874351509079,minmaxnorm
125,Q0,SJMN91-06090052,835,0.07132660364803263,minmaxnorm
125,Q0,AP901015-0249,836,0.0710735404604283,minmaxnorm
125,Q0,AP901019-0158,837,0.0710326018101481,minmaxnorm
125,Q0,AP901017-0086,838,0.07092061566868782,minmaxnorm
125,Q0,SJMN91-06098031,839,0.07081798273697057,minmaxnorm
125,Q0,SJMN91-06086011,840,0.07081267424294482,minmaxnorm
125,Q0,SJMN91-06034058,841,0.07063961758017356,minmaxnorm
125,Q0,SJMN91-06015180,842,0.0705334422051135,minmaxnorm
125,Q0,AP900524-0215,843,0.07052960778752047,minmaxnorm
125,Q0,AP900517-0142,844,0.07042632964826243,minmaxnorm
125,Q0,AP900723-0230,845,0.07023846810399767,minmaxnorm
125,Q0,AP900328-0180,846,0.07016023336147126,minmaxnorm
125,Q0,AP900213-0250,847,0.06972677109869757,minmaxnorm
125,Q0,SJMN91-06218083,848,0.06964450305292004,minmaxnorm
125,Q0,AP900119-0156,849,0.06905577977193136,minmaxnorm
125,Q0,AP901010-0009,850,0.0689570990323336,minmaxnorm
125,Q0,AP900524-0226,851,0.06894132391835324,minmaxnorm
125,Q0,ZF32-208-212,852,0.06893839462059242,minmaxnorm
125,Q0,SJMN91-06357133,853,0.06886361941892358,minmaxnorm
125,Q0,AP900929-0071,854,0.06872661833543682,minmaxnorm
125,Q0,AP900417-0049,855,0.06867975069017584,minmaxnorm
125,Q0,SJMN91-06179180,856,0.06864561755242325,minmaxnorm
125,Q0,AP900316-0172,857,0.06828562168277458,minmaxnorm
125,Q0,AP900524-0232,858,0.0682146109692834,minmaxnorm
125,Q0,ZF32-201-097,859,0.06813133187389207,minmaxnorm
125,Q0,AP900128-0055,860,0.06799141201769081,minmaxnorm
125,Q0,SJMN91-06168115,861,0.0679442329989159,minmaxnorm
125,Q0,SJMN91-06053204,862,0.06769048419132526,minmaxnorm
125,Q0,AP901229-0110,863,0.06761782833014701,minmaxnorm
125,Q0,AP900214-0075,864,0.06738918355534308,minmaxnorm
125,Q0,SJMN91-06152059,865,0.06702234446038406,minmaxnorm
125,Q0,SJMN91-06178227,866,0.06695635542382597,minmaxnorm
125,Q0,SJMN91-06357130,867,0.06681676205031485,minmaxnorm
125,Q0,AP900119-0205,868,0.06671672083274341,minmaxnorm
125,Q0,SJMN91-06326217,869,0.06598951967291806,minmaxnorm
125,Q0,AP900228-0228,870,0.06586401645486548,minmaxnorm
125,Q0,AP900323-0162,871,0.065620387041699,minmaxnorm
125,Q0,AP901128-0140,872,0.0654362793461288,minmaxnorm
125,Q0,AP900807-0112,873,0.06531511201094317,minmaxnorm
125,Q0,SJMN91-06091242,874,0.06516068127168301,minmaxnorm
125,Q0,SJMN91-06227143,875,0.06515087016807079,minmaxnorm
125,Q0,SJMN91-06356156,876,0.06493220394138628,minmaxnorm
125,Q0,AP900502-0050,877,0.06457669207864411,minmaxnorm
125,Q0,AP901031-0010,878,0.06428910318432499,minmaxnorm
125,Q0,SJMN91-06182131,879,0.06424982967440152,minmaxnorm
125,Q0,SJMN91-06003188,880,0.06423538038997435,minmaxnorm
125,Q0,AP900406-0015,881,0.06417598096463185,minmaxnorm
125,Q0,AP900827-0185,882,0.06416229355299573,minmaxnorm
125,Q0,AP900405-0179,883,0.06411778617040392,minmaxnorm
125,Q0,AP900412-0191,884,0.06395836433010277,minmaxnorm
125,Q0,SJMN91-06240021,885,0.06371399870011664,minmaxnorm
125,Q0,AP900519-0059,886,0.06358990201178825,minmaxnorm
125,Q0,SJMN91-06257129,887,0.06326244032591176,minmaxnorm
125,Q0,AP900629-0221,888,0.06311709084893895,minmaxnorm
125,Q0,AP900601-0083,889,0.06289793485425585,minmaxnorm
125,Q0,AP900816-0017,890,0.06287436470808166,minmaxnorm
125,Q0,AP901119-0015,891,0.06265260513984022,minmaxnorm
125,Q0,AP900808-0142,892,0.06245239584844576,minmaxnorm
125,Q0,SJMN91-06232096,893,0.06210915180164045,minmaxnorm
125,Q0,AP900704-0006,894,0.061981916699559395,minmaxnorm
125,Q0,SJMN91-06100007,895,0.06192666376532191,minmaxnorm
125,Q0,AP901231-0189,896,0.06155594020111253,minmaxnorm
125,Q0,SJMN91-06168073,897,0.061354590674639636,minmaxnorm
125,Q0,SJMN91-06153151,898,0.06133251322611736,minmaxnorm
125,Q0,AP901001-0301,899,0.06091340570553606,minmaxnorm
125,Q0,SJMN91-06054178,900,0.06053025671003736,minmaxnorm
125,Q0,AP900112-0007,901,0.06050764972647276,minmaxnorm
125,Q0,AP900405-0089,902,0.06049641389173316,minmaxnorm
125,Q0,AP900717-0164,903,0.060468013469239454,minmaxnorm
125,Q0,SJMN91-06157118,904,0.06020785561324243,minmaxnorm
125,Q0,AP900712-0130,905,0.0601027285409929,minmaxnorm
125,Q0,AP900427-0152,906,0.05999358494899237,minmaxnorm
125,Q0,SJMN91-06352067,907,0.05994521549915938,minmaxnorm
125,Q0,AP900710-0082,908,0.059683516949929835,minmaxnorm
125,Q0,SJMN91-06115139,909,0.059601777958725455,minmaxnorm
125,Q0,AP900228-0113,910,0.05954085648376592,minmaxnorm
125,Q0,SJMN91-06117012,911,0.05945400579629215,minmaxnorm
125,Q0,AP900131-0007,912,0.05901848085246541,minmaxnorm
125,Q0,AP900316-0017,913,0.05805197499425469,minmaxnorm
125,Q0,AP900801-0188,914,0.05799451819564021,minmaxnorm
125,Q0,SJMN91-06031106,915,0.05795475308503656,minmaxnorm
125,Q0,AP900629-0022,916,0.05753529906787152,minmaxnorm
125,Q0,AP901229-0016,917,0.057431152229534606,minmaxnorm
125,Q0,AP900903-0076,918,0.05736083717249024,minmaxnorm
125,Q0,AP900627-0021,919,0.05723621202378657,minmaxnorm
125,Q0,SJMN91-06358127,920,0.05720700166389027,minmaxnorm
125,Q0,AP900518-0232,921,0.05708317363973713,minmaxnorm
125,Q0,SJMN91-06299031,922,0.05681740617234557,minmaxnorm
125,Q0,SJMN91-06002086,923,0.056757371981418676,minmaxnorm
125,Q0,AP900816-0187,924,0.05669838896354725,minmaxnorm
125,Q0,SJMN91-06240139,925,0.056366917100111755,minmaxnorm
125,Q0,AP900129-0043,926,0.0563138340324275,minmaxnorm
125,Q0,AP901228-0018,927,0.05619235417289151,minmaxnorm
125,Q0,ZF32-061-055,928,0.056149080666393805,minmaxnorm
125,Q0,AP900402-0093,929,0.056016752650222636,minmaxnorm
125,Q0,AP900713-0203,930,0.055757133838188255,minmaxnorm
125,Q0,AP900102-0062,931,0.05574947110301352,minmaxnorm
125,Q0,SJMN91-06013175,932,0.05572484698188199,minmaxnorm
125,Q0,SJMN91-06151091,933,0.05568700257112838,minmaxnorm
125,Q0,SJMN91-06205077,934,0.05558890211306535,minmaxnorm
125,Q0,AP900124-0268,935,0.05534378415007317,minmaxnorm
125,Q0,AP900625-0037,936,0.055290850238757995,minmaxnorm
125,Q0,AP900331-0091,937,0.05516834073180387,minmaxnorm
125,Q0,SJMN91-06239142,938,0.05513057984442551,minmaxnorm
125,Q0,AP901115-0104,939,0.05498439989978743,minmaxnorm
125,Q0,ZF32-145-058,940,0.054941347500518906,minmaxnorm
125,Q0,AP900311-0005,941,0.05487546428849324,minmaxnorm
125,Q0,AP900405-0040,942,0.054865798934820215,minmaxnorm
125,Q0,AP900612-0188,943,0.05479275857936039,minmaxnorm
125,Q0,AP900517-0269,944,0.05473928917687073,minmaxnorm
125,Q0,AP900411-0031,945,0.054512740960443506,minmaxnorm
125,Q0,SJMN91-06084152,946,0.05439625092033579,minmaxnorm
125,Q0,AP900108-0191,947,0.0542021189264852,minmaxnorm
125,Q0,AP900926-0264,948,0.05390543513449314,minmaxnorm
125,Q0,SJMN91-06157049,949,0.05372105147179532,minmaxnorm
125,Q0,AP901115-0086,950,0.05369454146203867,minmaxnorm
125,Q0,AP901005-0136,951,0.053567343561771015,minmaxnorm
125,Q0,AP900705-0179,952,0.05348543983560848,minmaxnorm
