query,q0,docid,rank,score,system
140,Q0,SJMN91-06277147,502,8962.0,borda
140,Q0,SJMN91-06268038,503,8948.0,borda
140,Q0,AP900521-0140,504,8943.0,borda
140,Q0,AP900825-0013,505,8927.0,borda
140,Q0,AP900611-0124,506,8911.0,borda
140,Q0,SJMN91-06113073,507,8856.0,borda
140,Q0,SJMN91-06279229,508,8855.0,borda
140,Q0,SJMN91-06065085,509,8843.0,borda
140,Q0,AP900108-0088,510,8806.0,borda
140,Q0,AP901024-0143,511,8797.0,borda
140,Q0,AP901212-0065,512,8767.0,borda
140,Q0,AP901006-0027,513,8749.0,borda
140,Q0,AP901113-0075,514,8743.0,borda
140,Q0,AP900218-0075,515,8723.0,borda
140,Q0,AP901103-0028,516,8709.0,borda
140,Q0,AP900620-0030,517,8683.0,borda
140,Q0,AP900928-0070,518,8674.0,borda
140,Q0,AP900109-0161,519,8663.0,borda
140,Q0,AP900115-0019,520,8661.0,borda
140,Q0,AP901001-0279,521,8660.0,borda
140,Q0,AP901227-0057,522,8657.0,borda
140,Q0,AP900802-0137,523,8656.0,borda
140,Q0,AP900601-0067,524,8639.0,borda
140,Q0,SJMN91-06297034,525,8637.0,borda
140,Q0,SJMN91-06178225,526,8625.0,borda
140,Q0,AP900807-0029,527,8624.0,borda
140,Q0,AP900204-0054,528,8619.0,borda
140,Q0,AP901103-0062,529,8602.0,borda
140,Q0,AP901024-0164,530,8601.0,borda
140,Q0,AP900916-0043,531,8593.0,borda
140,Q0,AP901022-0103,532,8590.0,borda
140,Q0,SJMN91-06290126,533,8564.0,borda
140,Q0,AP900925-0017,534,8540.0,borda
140,Q0,SJMN91-06065089,535,8531.0,borda
140,Q0,AP900913-0116,536,8530.0,borda
140,Q0,AP900108-0115,537,8527.0,borda
140,Q0,AP900413-0215,538,8522.0,borda
140,Q0,AP900611-0141,539,8520.0,borda
140,Q0,AP900918-0072,540,8520.0,borda
140,Q0,AP900623-0022,541,8507.0,borda
140,Q0,AP900828-0033,542,8503.0,borda
140,Q0,SJMN91-06040071,543,8473.0,borda
140,Q0,AP900702-0166,544,8459.0,borda
140,Q0,AP901102-0076,545,8456.0,borda
140,Q0,AP900611-0142,546,8399.0,borda
140,Q0,AP900228-0175,547,8387.0,borda
140,Q0,AP900716-0095,548,8371.0,borda
140,Q0,AP900430-0029,549,8365.0,borda
140,Q0,AP900310-0051,550,8352.0,borda
140,Q0,AP901128-0061,551,8321.0,borda
140,Q0,SJMN91-06114229,552,8294.0,borda
140,Q0,AP901209-0025,553,8281.0,borda
140,Q0,AP901108-0167,554,8277.0,borda
140,Q0,AP901102-0123,555,8270.0,borda
140,Q0,AP900331-0046,556,8261.0,borda
140,Q0,AP900411-0061,557,8238.0,borda
140,Q0,AP901128-0025,558,8225.0,borda
140,Q0,AP900811-0072,559,8222.0,borda
140,Q0,AP900203-0099,560,8216.0,borda
140,Q0,AP900318-0071,561,8215.0,borda
140,Q0,AP900311-0032,562,8201.0,borda
140,Q0,AP900508-0194,563,8201.0,borda
140,Q0,AP900803-0141,564,8195.0,borda
140,Q0,AP900429-0051,565,8169.0,borda
140,Q0,AP900720-0010,566,8148.0,borda
140,Q0,AP900802-0041,567,8148.0,borda
140,Q0,AP900402-0112,568,8105.0,borda
140,Q0,AP901109-0008,569,8105.0,borda
140,Q0,AP900209-0099,570,8103.0,borda
140,Q0,AP900611-0052,571,8099.0,borda
140,Q0,AP900910-0118,572,8050.0,borda
140,Q0,AP900221-0197,573,8041.0,borda
140,Q0,AP901030-0100,574,8032.0,borda
140,Q0,AP900406-0118,575,8028.0,borda
140,Q0,AP900918-0010,576,8026.0,borda
140,Q0,AP900906-0054,577,8003.0,borda
140,Q0,AP900907-0179,578,8002.0,borda
140,Q0,AP901214-0134,579,8001.0,borda
140,Q0,AP900907-0009,580,7998.0,borda
140,Q0,AP900901-0036,581,7981.0,borda
140,Q0,AP900207-0058,582,7976.0,borda
140,Q0,AP901231-0122,583,7972.0,borda
140,Q0,SJMN91-06175005,584,7947.0,borda
140,Q0,AP900721-0096,585,7937.0,borda
140,Q0,SJMN91-06044268,586,7925.0,borda
140,Q0,AP900805-0046,587,7902.0,borda
140,Q0,AP900430-0094,588,7893.0,borda
140,Q0,AP900803-0113,589,7842.0,borda
140,Q0,AP900810-0138,590,7830.0,borda
140,Q0,SJMN91-06305232,591,7811.0,borda
140,Q0,SJMN91-06339335,592,7784.0,borda
140,Q0,AP901025-0190,593,7767.0,borda
140,Q0,AP901114-0179,594,7720.0,borda
140,Q0,SJMN91-06305054,595,7701.0,borda
140,Q0,SJMN91-06009164,596,7653.0,borda
140,Q0,AP900317-0094,597,7644.0,borda
140,Q0,AP900123-0178,598,7638.0,borda
140,Q0,AP901210-0208,599,7635.0,borda
140,Q0,AP900809-0068,600,7602.0,borda
140,Q0,AP900117-0054,601,7565.0,borda
140,Q0,AP900810-0123,602,7553.0,borda
140,Q0,AP900121-0039,603,7545.0,borda
140,Q0,AP901027-0135,604,7526.0,borda
140,Q0,SJMN91-06034015,605,7497.0,borda
140,Q0,AP901110-0108,606,7494.0,borda
140,Q0,AP900703-0143,607,7491.0,borda
140,Q0,SJMN91-06306034,608,7471.0,borda
140,Q0,SJMN91-06078134,609,7439.0,borda
140,Q0,SJMN91-06220331,610,7439.0,borda
140,Q0,AP900501-0061,611,7413.0,borda
140,Q0,AP900411-0171,612,7343.0,borda
140,Q0,AP900316-0062,613,7309.0,borda
140,Q0,AP901009-0017,614,7303.0,borda
140,Q0,AP900831-0076,615,7298.0,borda
140,Q0,AP900222-0062,616,7291.0,borda
140,Q0,AP900125-0178,617,7272.0,borda
140,Q0,SJMN91-06178218,618,7267.0,borda
140,Q0,SJMN91-06160092,619,7264.0,borda
140,Q0,AP901027-0157,620,7243.0,borda
140,Q0,AP901104-0024,621,7240.0,borda
140,Q0,AP900121-0013,622,7221.0,borda
140,Q0,AP900108-0235,623,7218.0,borda
140,Q0,SJMN91-06226154,624,7217.0,borda
140,Q0,AP900308-0196,625,7211.0,borda
140,Q0,AP900425-0110,626,7203.0,borda
140,Q0,AP900420-0072,627,7187.0,borda
140,Q0,AP900525-0070,628,7182.0,borda
140,Q0,AP900804-0064,629,7153.0,borda
140,Q0,SJMN91-06124115,630,7150.0,borda
140,Q0,AP900811-0037,631,7135.0,borda
140,Q0,SJMN91-06184209,632,7128.0,borda
140,Q0,AP900313-0043,633,7121.0,borda
140,Q0,AP900910-0148,634,7121.0,borda
140,Q0,SJMN91-06033103,635,7108.0,borda
140,Q0,AP900625-0164,636,7089.0,borda
140,Q0,AP900404-0104,637,7078.0,borda
140,Q0,SJMN91-06291104,638,7068.0,borda
140,Q0,SJMN91-06019176,639,7044.0,borda
140,Q0,SJMN91-06049134,640,7036.0,borda
140,Q0,AP900101-0099,641,7028.0,borda
140,Q0,AP901019-0141,642,7026.0,borda
140,Q0,AP900702-0173,643,7017.0,borda
140,Q0,SJMN91-06066127,644,7007.0,borda
140,Q0,AP900512-0131,645,6992.0,borda
140,Q0,SJMN91-06295062,646,6983.0,borda
140,Q0,SJMN91-06069144,647,6972.0,borda
140,Q0,AP901013-0093,648,6968.0,borda
140,Q0,AP900807-0035,649,6942.0,borda
140,Q0,AP901127-0058,650,6938.0,borda
140,Q0,SJMN91-06080094,651,6928.0,borda
140,Q0,AP900307-0039,652,6922.0,borda
140,Q0,AP900323-0052,653,6907.0,borda
140,Q0,AP900522-0084,654,6875.0,borda
140,Q0,AP900426-0193,655,6868.0,borda
140,Q0,AP900802-0177,656,6867.0,borda
140,Q0,SJMN91-06278134,657,6866.0,borda
140,Q0,SJMN91-06143080,658,6863.0,borda
140,Q0,AP900717-0065,659,6855.0,borda
140,Q0,AP901107-0248,660,6814.0,borda
140,Q0,AP900902-0030,661,6809.0,borda
140,Q0,SJMN91-06202204,662,6805.0,borda
140,Q0,AP900629-0003,663,6793.0,borda
140,Q0,AP900623-0119,664,6788.0,borda
140,Q0,AP900325-0045,665,6784.0,borda
140,Q0,AP900514-0053,666,6782.0,borda
140,Q0,AP900424-0160,667,6742.0,borda
140,Q0,AP901010-0048,668,6735.0,borda
140,Q0,AP901013-0124,669,6734.0,borda
140,Q0,AP900504-0164,670,6716.0,borda
140,Q0,AP900519-0057,671,6671.0,borda
140,Q0,SJMN91-06077125,672,6662.0,borda
140,Q0,SJMN91-06323085,673,6631.0,borda
140,Q0,AP900622-0026,674,6612.0,borda
140,Q0,SJMN91-06324021,675,6602.0,borda
140,Q0,AP900814-0001,676,6597.0,borda
140,Q0,SJMN91-06080109,677,6593.0,borda
140,Q0,AP901228-0071,678,6577.0,borda
140,Q0,AP900327-0105,679,6573.0,borda
140,Q0,AP901205-0003,680,6568.0,borda
140,Q0,SJMN91-06020094,681,6559.0,borda
140,Q0,SJMN91-06019097,682,6554.0,borda
140,Q0,AP900803-0004,683,6553.0,borda
140,Q0,AP901031-0086,684,6544.0,borda
140,Q0,AP901117-0016,685,6541.0,borda
140,Q0,SJMN91-06221129,686,6533.0,borda
140,Q0,SJMN91-06192162,687,6519.0,borda
140,Q0,AP900417-0092,688,6508.0,borda
140,Q0,AP900713-0044,689,6506.0,borda
140,Q0,SJMN91-06228139,690,6497.0,borda
140,Q0,AP900308-0077,691,6495.0,borda
140,Q0,AP900811-0090,692,6493.0,borda
140,Q0,AP900720-0044,693,6490.0,borda
140,Q0,AP900811-0114,694,6485.0,borda
140,Q0,SJMN91-06054053,695,6482.0,borda
140,Q0,AP900808-0167,696,6481.0,borda
140,Q0,AP900930-0061,697,6476.0,borda
140,Q0,AP900413-0045,698,6435.0,borda
140,Q0,SJMN91-06084048,699,6427.0,borda
140,Q0,AP901228-0144,700,6415.0,borda
140,Q0,AP900406-0124,701,6393.0,borda
140,Q0,SJMN91-06240089,702,6389.0,borda
140,Q0,AP901214-0012,703,6387.0,borda
140,Q0,SJMN91-06017252,704,6370.0,borda
140,Q0,SJMN91-06082104,705,6370.0,borda
140,Q0,AP900916-0059,706,6367.0,borda
140,Q0,AP900818-0124,707,6356.0,borda
140,Q0,AP901225-0052,708,6347.0,borda
140,Q0,AP900425-0072,709,6336.0,borda
140,Q0,AP901129-0004,710,6318.0,borda
140,Q0,AP900507-0092,711,6302.0,borda
140,Q0,AP901214-0157,712,6294.0,borda
140,Q0,AP900820-0011,713,6284.0,borda
140,Q0,SJMN91-06067160,714,6276.0,borda
140,Q0,AP901226-0014,715,6275.0,borda
140,Q0,AP901220-0195,716,6271.0,borda
140,Q0,AP900820-0046,717,6268.0,borda
140,Q0,AP900124-0162,718,6265.0,borda
140,Q0,SJMN91-06093090,719,6260.0,borda
140,Q0,AP901129-0085,720,6256.0,borda
140,Q0,AP900709-0040,721,6237.0,borda
140,Q0,AP900729-0071,722,6230.0,borda
140,Q0,AP900411-0053,723,6226.0,borda
140,Q0,AP900517-0091,724,6222.0,borda
140,Q0,AP900426-0130,725,6219.0,borda
140,Q0,AP900309-0119,726,6218.0,borda
140,Q0,AP900930-0081,727,6213.0,borda
140,Q0,AP901215-0118,728,6211.0,borda
140,Q0,AP901125-0020,729,6177.0,borda
140,Q0,AP900822-0203,730,6149.0,borda
140,Q0,SJMN91-06056112,731,6140.0,borda
140,Q0,AP901111-0024,732,6138.0,borda
140,Q0,AP901021-0020,733,6129.0,borda
140,Q0,AP901023-0108,734,6124.0,borda
140,Q0,SJMN91-06218154,735,6105.0,borda
140,Q0,AP901023-0146,736,6097.0,borda
140,Q0,SJMN91-06071165,737,6092.0,borda
140,Q0,AP900703-0109,738,6082.0,borda
140,Q0,SJMN91-06190081,739,6073.0,borda
140,Q0,AP901208-0090,740,6067.0,borda
140,Q0,AP901224-0099,741,6067.0,borda
140,Q0,AP900120-0020,742,6057.0,borda
140,Q0,AP900421-0036,743,6052.0,borda
140,Q0,SJMN91-06222177,744,6051.0,borda
140,Q0,AP901215-0123,745,6039.0,borda
140,Q0,SJMN91-06071145,746,6035.0,borda
140,Q0,SJMN91-06026183,747,6033.0,borda
140,Q0,AP901228-0056,748,6026.0,borda
140,Q0,AP900316-0153,749,6025.0,borda
140,Q0,SJMN91-06086084,750,6019.0,borda
140,Q0,AP900803-0006,751,6016.0,borda
140,Q0,AP900505-0065,752,6014.0,borda
140,Q0,AP900130-0034,753,6004.0,borda
140,Q0,AP900319-0152,754,6004.0,borda
140,Q0,AP900815-0044,755,5989.0,borda
140,Q0,AP900624-0018,756,5981.0,borda
140,Q0,SJMN91-06024422,757,5955.0,borda
140,Q0,AP901121-0059,758,5954.0,borda
140,Q0,AP900701-0031,759,5953.0,borda
140,Q0,SJMN91-06005143,760,5946.0,borda
140,Q0,AP901115-0058,761,5942.0,borda
140,Q0,AP900126-0006,762,5898.0,borda
140,Q0,AP900113-0045,763,5897.0,borda
140,Q0,AP901006-0013,764,5896.0,borda
140,Q0,AP900111-0142,765,5894.0,borda
140,Q0,AP901008-0145,766,5887.0,borda
140,Q0,AP901028-0040,767,5863.0,borda
140,Q0,AP900124-0169,768,5851.0,borda
140,Q0,AP900811-0082,769,5843.0,borda
140,Q0,SJMN91-06267027,770,5834.0,borda
140,Q0,AP900430-0085,771,5824.0,borda
140,Q0,AP900802-0029,772,5801.0,borda
140,Q0,AP900629-0001,773,5800.0,borda
140,Q0,AP900123-0065,774,5795.0,borda
140,Q0,AP900423-0031,775,5764.0,borda
140,Q0,AP901024-0073,776,5760.0,borda
140,Q0,AP900111-0190,777,5748.0,borda
140,Q0,AP900205-0163,778,5743.0,borda
140,Q0,AP901101-0084,779,5724.0,borda
140,Q0,SJMN91-06256172,780,5722.0,borda
140,Q0,SJMN91-06277084,781,5717.0,borda
140,Q0,AP901011-0140,782,5688.0,borda
140,Q0,SJMN91-06178172,783,5685.0,borda
140,Q0,AP900723-0201,784,5674.0,borda
140,Q0,AP901022-0060,785,5671.0,borda
140,Q0,AP900728-0081,786,5658.0,borda
140,Q0,AP900501-0129,787,5604.0,borda
140,Q0,SJMN91-06053117,788,5604.0,borda
140,Q0,SJMN91-06190028,789,5602.0,borda
140,Q0,AP901106-0048,790,5601.0,borda
140,Q0,AP901220-0119,791,5595.0,borda
140,Q0,AP900718-0104,792,5591.0,borda
140,Q0,SJMN91-06079175,793,5586.0,borda
140,Q0,AP900305-0051,794,5580.0,borda
140,Q0,AP901115-0125,795,5576.0,borda
140,Q0,AP900317-0072,796,5565.0,borda
140,Q0,SJMN91-06052166,797,5558.0,borda
140,Q0,SJMN91-06201250,798,5540.0,borda
140,Q0,AP900308-0229,799,5532.0,borda
140,Q0,SJMN91-06052203,800,5527.0,borda
140,Q0,SJMN91-06155086,801,5524.0,borda
140,Q0,SJMN91-06304022,802,5494.0,borda
140,Q0,SJMN91-06096115,803,5491.0,borda
140,Q0,SJMN91-06014124,804,5486.0,borda
140,Q0,AP900625-0156,805,5479.0,borda
140,Q0,AP900723-0127,806,5472.0,borda
140,Q0,AP900512-0083,807,5471.0,borda
140,Q0,SJMN91-06009023,808,5468.0,borda
140,Q0,AP901027-0055,809,5465.0,borda
140,Q0,SJMN91-06001130,810,5464.0,borda
140,Q0,AP900507-0060,811,5462.0,borda
140,Q0,AP900521-0153,812,5460.0,borda
140,Q0,SJMN91-06113092,813,5457.0,borda
140,Q0,SJMN91-06002097,814,5439.0,borda
140,Q0,AP900214-0177,815,5429.0,borda
140,Q0,AP901116-0092,816,5424.0,borda
140,Q0,AP900309-0073,817,5417.0,borda
140,Q0,SJMN91-06082169,818,5405.0,borda
140,Q0,AP900831-0153,819,5401.0,borda
140,Q0,AP901230-0051,820,5395.0,borda
140,Q0,AP900809-0089,821,5383.0,borda
140,Q0,AP901027-0066,822,5379.0,borda
140,Q0,SJMN91-06266049,823,5372.0,borda
140,Q0,AP900721-0052,824,5370.0,borda
140,Q0,AP900126-0065,825,5365.0,borda
140,Q0,AP900123-0195,826,5354.0,borda
140,Q0,AP900808-0157,827,5336.0,borda
140,Q0,AP900522-0110,828,5333.0,borda
140,Q0,SJMN91-06093175,829,5332.0,borda
140,Q0,AP901001-0118,830,5330.0,borda
140,Q0,AP900329-0192,831,5310.0,borda
140,Q0,AP900830-0088,832,5306.0,borda
140,Q0,AP900203-0012,833,5301.0,borda
140,Q0,AP900530-0114,834,5300.0,borda
140,Q0,AP901024-0111,835,5300.0,borda
140,Q0,AP900611-0145,836,5284.0,borda
140,Q0,SJMN91-06066073,837,5271.0,borda
140,Q0,AP901115-0067,838,5258.0,borda
140,Q0,SJMN91-06080101,839,5258.0,borda
140,Q0,AP900302-0141,840,5251.0,borda
140,Q0,AP900811-0065,841,5248.0,borda
140,Q0,AP901116-0068,842,5246.0,borda
140,Q0,AP900812-0017,843,5244.0,borda
140,Q0,AP900707-0154,844,5234.0,borda
140,Q0,AP901229-0057,845,5227.0,borda
140,Q0,SJMN91-06038096,846,5220.0,borda
140,Q0,AP900223-0013,847,5216.0,borda
140,Q0,AP900904-0060,848,5206.0,borda
140,Q0,AP901014-0033,849,5206.0,borda
140,Q0,AP901022-0154,850,5205.0,borda
140,Q0,AP900709-0105,851,5200.0,borda
140,Q0,AP900831-0063,852,5192.0,borda
140,Q0,AP900501-0022,853,5188.0,borda
140,Q0,AP901120-0023,854,5178.0,borda
140,Q0,AP900703-0017,855,5172.0,borda
140,Q0,AP900409-0087,856,5165.0,borda
140,Q0,SJMN91-06228086,857,5162.0,borda
140,Q0,SJMN91-06017258,858,5147.0,borda
140,Q0,AP900308-0146,859,5142.0,borda
140,Q0,AP900817-0047,860,5140.0,borda
140,Q0,AP900610-0013,861,5139.0,borda
140,Q0,AP901207-0153,862,5127.0,borda
140,Q0,AP900503-0147,863,5125.0,borda
140,Q0,SJMN91-06112072,864,5114.0,borda
140,Q0,AP900718-0073,865,5112.0,borda
140,Q0,AP900122-0122,866,5106.0,borda
140,Q0,SJMN91-06168003,867,5105.0,borda
140,Q0,AP900417-0115,868,5087.0,borda
140,Q0,SJMN91-06257264,869,5079.0,borda
140,Q0,AP900120-0110,870,5077.0,borda
140,Q0,SJMN91-06231080,871,5069.0,borda
140,Q0,AP900128-0001,872,5059.0,borda
140,Q0,AP901117-0115,873,5057.0,borda
140,Q0,SJMN91-06268173,874,5056.0,borda
140,Q0,AP901027-0024,875,5049.0,borda
140,Q0,AP900104-0076,876,5048.0,borda
140,Q0,AP900406-0064,877,5046.0,borda
140,Q0,AP900520-0030,878,5032.0,borda
140,Q0,AP900313-0193,879,5024.0,borda
140,Q0,SJMN91-06021180,880,5021.0,borda
140,Q0,AP900521-0169,881,5018.0,borda
140,Q0,AP900615-0087,882,5003.0,borda
140,Q0,AP901014-0041,883,4992.0,borda
140,Q0,AP900705-0006,884,4991.0,borda
140,Q0,AP900815-0012,885,4987.0,borda
140,Q0,SJMN91-06094258,886,4983.0,borda
140,Q0,AP900430-0086,887,4971.0,borda
140,Q0,AP900214-0136,888,4969.0,borda
140,Q0,AP901019-0046,889,4960.0,borda
140,Q0,AP900728-0110,890,4952.0,borda
140,Q0,AP901117-0003,891,4937.0,borda
140,Q0,AP901207-0134,892,4917.0,borda
140,Q0,AP901231-0055,893,4917.0,borda
140,Q0,AP900130-0198,894,4916.0,borda
140,Q0,SJMN91-06200147,895,4916.0,borda
140,Q0,AP900526-0102,896,4910.0,borda
140,Q0,AP900407-0013,897,4908.0,borda
140,Q0,AP900831-0127,898,4906.0,borda
140,Q0,AP901222-0016,899,4901.0,borda
140,Q0,SJMN91-06287074,900,4898.0,borda
140,Q0,AP900810-0005,901,4880.0,borda
140,Q0,AP901228-0009,902,4876.0,borda
140,Q0,AP900201-0158,903,4858.0,borda
140,Q0,AP900202-0044,904,4841.0,borda
140,Q0,SJMN91-06064163,905,4828.0,borda
140,Q0,SJMN91-06201091,906,4817.0,borda
140,Q0,AP900206-0195,907,4812.0,borda
140,Q0,AP900730-0005,908,4810.0,borda
140,Q0,AP900327-0139,909,4801.0,borda
140,Q0,SJMN91-06094235,910,4799.0,borda
140,Q0,AP901010-0130,911,4786.0,borda
140,Q0,AP900127-0068,912,4779.0,borda
140,Q0,AP900505-0081,913,4779.0,borda
140,Q0,AP901031-0078,914,4778.0,borda
140,Q0,AP901008-0122,915,4771.0,borda
140,Q0,AP900803-0090,916,4757.0,borda
140,Q0,AP901031-0055,917,4755.0,borda
140,Q0,SJMN91-06145260,918,4752.0,borda
140,Q0,AP901013-0079,919,4746.0,borda
140,Q0,AP900816-0029,920,4741.0,borda
140,Q0,SJMN91-06055135,921,4741.0,borda
140,Q0,AP901108-0020,922,4729.0,borda
140,Q0,SJMN91-06028116,923,4718.0,borda
140,Q0,AP901128-0127,924,4711.0,borda
140,Q0,AP901217-0073,925,4707.0,borda
140,Q0,AP901030-0092,926,4701.0,borda
140,Q0,AP900817-0058,927,4692.0,borda
140,Q0,AP900914-0090,928,4678.0,borda
140,Q0,AP901229-0097,929,4668.0,borda
140,Q0,SJMN91-06184098,930,4665.0,borda
140,Q0,SJMN91-06002199,931,4664.0,borda
140,Q0,AP901011-0178,932,4662.0,borda
140,Q0,AP900123-0197,933,4653.0,borda
140,Q0,AP900210-0136,934,4650.0,borda
140,Q0,AP901029-0184,935,4644.0,borda
140,Q0,AP900917-0049,936,4641.0,borda
140,Q0,AP900303-0095,937,4631.0,borda
140,Q0,AP900625-0036,938,4631.0,borda
140,Q0,AP901107-0214,939,4626.0,borda
140,Q0,AP900408-0015,940,4613.0,borda
140,Q0,SJMN91-06063218,941,4610.0,borda
140,Q0,AP900810-0114,942,4597.0,borda
140,Q0,AP901118-0053,943,4594.0,borda
140,Q0,AP900305-0060,944,4578.0,borda
140,Q0,SJMN91-06042102,945,4575.0,borda
140,Q0,AP900502-0201,946,4572.0,borda
140,Q0,AP901031-0109,947,4564.0,borda
140,Q0,AP901107-0178,948,4545.0,borda
140,Q0,SJMN91-06160065,949,4532.0,borda
140,Q0,AP900408-0027,950,4529.0,borda
140,Q0,AP900615-0116,951,4514.0,borda
140,Q0,AP900320-0068,952,4493.0,borda
140,Q0,AP900627-0070,953,4478.0,borda
140,Q0,SJMN91-06222239,954,4478.0,borda
140,Q0,AP900530-0152,955,4477.0,borda
140,Q0,AP900511-0135,956,4469.0,borda
140,Q0,AP901019-0185,957,4455.0,borda
140,Q0,AP900122-0177,958,4449.0,borda
140,Q0,AP900915-0071,959,4443.0,borda
140,Q0,AP901120-0153,960,4422.0,borda
140,Q0,AP900224-0057,961,4420.0,borda
140,Q0,AP900303-0071,962,4418.0,borda
140,Q0,AP900926-0116,963,4415.0,borda
140,Q0,AP900809-0098,964,4409.0,borda
140,Q0,AP901013-0106,965,4407.0,borda
140,Q0,AP900427-0132,966,4381.0,borda
140,Q0,SJMN91-06268022,967,4375.0,borda
140,Q0,AP900208-0108,968,4370.0,borda
140,Q0,AP900621-0155,969,4359.0,borda
140,Q0,AP900328-0061,970,4342.0,borda
140,Q0,SJMN91-06087173,971,4341.0,borda
140,Q0,AP900810-0089,972,4337.0,borda
140,Q0,SJMN91-06042026,973,4326.0,borda
140,Q0,SJMN91-06259035,974,4322.0,borda
140,Q0,AP900809-0086,975,4321.0,borda
140,Q0,AP901223-0033,976,4316.0,borda
140,Q0,AP901027-0046,977,4314.0,borda
140,Q0,AP900407-0050,978,4312.0,borda
140,Q0,SJMN91-06089235,979,4312.0,borda
140,Q0,AP901011-0071,980,4308.0,borda
140,Q0,SJMN91-06224116,981,4304.0,borda
140,Q0,AP900609-0045,982,4303.0,borda
140,Q0,AP901029-0022,983,4284.0,borda
140,Q0,AP901224-0082,984,4272.0,borda
140,Q0,AP900827-0098,985,4269.0,borda
140,Q0,AP901015-0040,986,4267.0,borda
140,Q0,AP900623-0072,987,4261.0,borda
140,Q0,AP900424-0166,988,4258.0,borda
140,Q0,AP900122-0139,989,4253.0,borda
140,Q0,AP900820-0001,990,4244.0,borda
140,Q0,AP900103-0054,991,4237.0,borda
140,Q0,AP901009-0128,992,4232.0,borda
140,Q0,AP901014-0051,993,4226.0,borda
140,Q0,SJMN91-06075251,994,4213.0,borda
140,Q0,SJMN91-06339233,995,4198.0,borda
140,Q0,AP901121-0183,996,4193.0,borda
140,Q0,AP900323-0146,997,4177.0,borda
140,Q0,AP901227-0115,998,4168.0,borda
140,Q0,SJMN91-06181046,999,4161.0,borda
140,Q0,AP901026-0048,1000,4155.0,borda
146,Q0,AP900419-0157,1,28250.0,borda
146,Q0,AP900419-0069,2,28210.0,borda
146,Q0,AP900324-0012,3,27949.0,borda
146,Q0,AP900227-0037,4,27946.0,borda
146,Q0,AP900224-0123,5,27857.0,borda
146,Q0,AP900420-0038,6,27256.0,borda
146,Q0,AP901030-0158,7,26974.0,borda
146,Q0,AP900507-0007,8,26924.0,borda
146,Q0,AP900418-0046,9,26807.0,borda
146,Q0,AP900419-0046,10,26801.0,borda
146,Q0,AP900324-0023,11,26788.0,borda
146,Q0,AP900418-0016,12,26701.0,borda
146,Q0,AP900411-0156,13,26679.0,borda
146,Q0,AP900402-0171,14,26658.0,borda
146,Q0,AP901215-0107,15,26478.0,borda
146,Q0,AP900302-0009,16,26349.0,borda
146,Q0,AP900326-0180,17,26265.0,borda
146,Q0,AP900403-0036,18,26232.0,borda
146,Q0,AP900412-0044,19,26223.0,borda
146,Q0,AP900425-0045,20,26092.0,borda
146,Q0,AP900327-0034,21,26019.0,borda
146,Q0,AP900314-0025,22,25956.0,borda
146,Q0,AP900516-0004,23,25859.0,borda
146,Q0,AP900306-0179,24,25855.0,borda
146,Q0,AP900420-0144,25,25810.0,borda
146,Q0,AP900404-0096,26,25788.0,borda
146,Q0,AP900328-0017,27,25755.0,borda
146,Q0,AP900324-0115,28,25717.0,borda
146,Q0,AP900619-0032,29,25645.0,borda
146,Q0,AP900403-0182,30,25621.0,borda
146,Q0,SJMN91-06096090,31,25598.0,borda
146,Q0,AP900406-0133,32,25557.0,borda
146,Q0,AP900305-0015,33,25522.0,borda
146,Q0,AP900312-0161,34,25367.0,borda
146,Q0,AP900327-0193,35,25327.0,borda
146,Q0,AP900226-0148,36,25324.0,borda
146,Q0,AP900224-0107,37,25265.0,borda
146,Q0,AP900628-0080,38,25098.0,borda
146,Q0,AP900105-0150,39,25068.0,borda
146,Q0,AP900226-0091,40,25014.0,borda
146,Q0,AP900504-0169,41,24952.0,borda
146,Q0,AP900302-0157,42,24903.0,borda
146,Q0,AP900330-0032,43,24864.0,borda
146,Q0,AP900227-0134,44,24844.0,borda
146,Q0,SJMN91-06096002,45,24827.0,borda
146,Q0,AP900609-0029,46,24783.0,borda
146,Q0,AP900312-0059,47,24768.0,borda
146,Q0,AP900410-0149,48,24758.0,borda
146,Q0,AP900627-0185,49,24709.0,borda
146,Q0,AP900325-0062,50,24707.0,borda
146,Q0,AP900307-0040,51,24691.0,borda
146,Q0,AP900301-0018,52,24655.0,borda
146,Q0,AP900711-0046,53,24650.0,borda
146,Q0,AP900224-0033,54,24616.0,borda
146,Q0,AP900223-0096,55,24570.0,borda
146,Q0,AP900505-0078,56,24456.0,borda
146,Q0,AP900503-0203,57,24314.0,borda
146,Q0,AP900228-0050,58,24279.0,borda
146,Q0,AP900414-0082,59,24272.0,borda
146,Q0,AP900404-0083,60,24231.0,borda
146,Q0,AP901224-0107,61,24219.0,borda
146,Q0,AP900329-0176,62,24216.0,borda
146,Q0,AP900327-0016,63,24209.0,borda
146,Q0,AP900505-0035,64,24209.0,borda
146,Q0,AP900421-0045,65,24165.0,borda
146,Q0,AP900628-0049,66,24153.0,borda
146,Q0,AP900224-0134,67,24023.0,borda
146,Q0,AP900103-0134,68,23951.0,borda
146,Q0,AP900309-0121,69,23917.0,borda
146,Q0,AP900129-0045,70,23880.0,borda
146,Q0,AP900222-0186,71,23863.0,borda
146,Q0,AP900416-0143,72,23808.0,borda
146,Q0,AP900320-0136,73,23791.0,borda
