query,q0,docid,rank,score,system
128,Q0,ZF32-061-166,72,3.5932567079138193,minmaxnorm
128,Q0,ZF32-053-143,73,3.568170620814206,minmaxnorm
128,Q0,AP901127-0209,74,3.53440614438731,minmaxnorm
128,Q0,ZF32-011-155,75,3.53033107471875,minmaxnorm
128,Q0,AP901113-0150,76,3.5079573001116864,minmaxnorm
128,Q0,ZF32-088-196,77,3.4358007149173506,minmaxnorm
128,Q0,AP900212-0206,78,3.4259336288958804,minmaxnorm
128,Q0,AP900627-0247,79,3.4249479885078498,minmaxnorm
128,Q0,ZF32-069-126,80,3.389273787632724,minmaxnorm
128,Q0,ZF32-084-048,81,3.3825276440515815,minmaxnorm
128,Q0,ZF32-033-196,82,3.344261972023584,minmaxnorm
128,Q0,AP900301-0132,83,3.3423278908456893,minmaxnorm
128,Q0,SJMN91-06324209,84,3.294163417538541,minmaxnorm
128,Q0,AP900530-0179,85,3.2588778192491525,minmaxnorm
128,Q0,AP900317-0158,86,3.255596796835633,minmaxnorm
128,Q0,AP901007-0089,87,3.251832854989394,minmaxnorm
128,Q0,SJMN91-06362211,88,3.2456417216373192,minmaxnorm
128,Q0,AP900924-0181,89,3.244256528133952,minmaxnorm
128,Q0,AP900529-0222,90,3.224005745440702,minmaxnorm
128,Q0,AP900523-0279,91,3.2197835468218012,minmaxnorm
128,Q0,AP900523-0131,92,3.216316731485166,minmaxnorm
128,Q0,AP900330-0208,93,3.2151729150162827,minmaxnorm
128,Q0,AP900525-0190,94,3.20436985346451,minmaxnorm
128,Q0,AP901010-0207,95,3.1926910043866608,minmaxnorm
128,Q0,AP900102-0196,96,3.191443677704921,minmaxnorm
128,Q0,AP900906-0225,97,3.187856872190215,minmaxnorm
128,Q0,AP900503-0133,98,3.164093198041919,minmaxnorm
128,Q0,SJMN91-06359053,99,3.147239758195716,minmaxnorm
128,Q0,ZF32-062-039,100,3.1222074016135157,minmaxnorm
128,Q0,ZF32-066-175,101,3.0301729100625523,minmaxnorm
128,Q0,ZF32-017-396,102,3.029826729994789,minmaxnorm
128,Q0,ZF32-218-075,103,3.0219323980066646,minmaxnorm
128,Q0,SJMN91-06113173,104,2.9438422430262796,minmaxnorm
128,Q0,AP900626-0005,105,2.8959817689842176,minmaxnorm
128,Q0,AP901009-0259,106,2.873792496700723,minmaxnorm
128,Q0,AP900926-0256,107,2.859372861483893,minmaxnorm
128,Q0,AP900410-0239,108,2.853483968573984,minmaxnorm
128,Q0,AP900719-0230,109,2.8404790327588683,minmaxnorm
128,Q0,ZF32-017-397,110,2.8239438179965983,minmaxnorm
128,Q0,ZF32-102-240,111,2.823282005297504,minmaxnorm
128,Q0,AP900714-0086,112,2.78860825600421,minmaxnorm
128,Q0,ZF32-002-284,113,2.766681055469946,minmaxnorm
128,Q0,AP900923-0047,114,2.756497332603761,minmaxnorm
128,Q0,AP900212-0242,115,2.7561081348415626,minmaxnorm
128,Q0,AP901005-0046,116,2.7408407121587626,minmaxnorm
128,Q0,ZF32-040-303,117,2.722173768935233,minmaxnorm
128,Q0,AP900924-0260,118,2.713700541013525,minmaxnorm
128,Q0,AP901222-0021,119,2.699287914524673,minmaxnorm
128,Q0,SJMN91-06237172,120,2.6813013470535476,minmaxnorm
128,Q0,SJMN91-06102230,121,2.668779443940689,minmaxnorm
128,Q0,SJMN91-06094049,122,2.6633965942279305,minmaxnorm
128,Q0,SJMN91-06179070,123,2.639306534746691,minmaxnorm
128,Q0,SJMN91-06167085,124,2.5762729654223766,minmaxnorm
128,Q0,AP900614-0219,125,2.5604734407938228,minmaxnorm
128,Q0,AP901009-0229,126,2.5387941027013814,minmaxnorm
128,Q0,AP901119-0221,127,2.5364847454964745,minmaxnorm
128,Q0,AP901113-0115,128,2.533957559944549,minmaxnorm
128,Q0,ZF310-697-925,129,2.5338113710761196,minmaxnorm
128,Q0,ZF32-149-344,130,2.5244623709488963,minmaxnorm
128,Q0,AP900308-0277,131,2.50453598588414,minmaxnorm
128,Q0,ZF32-198-346,132,2.496425743605599,minmaxnorm
128,Q0,SJMN91-06100204,133,2.4857428408019526,minmaxnorm
128,Q0,SJMN91-06355083,134,2.4731125770697133,minmaxnorm
128,Q0,AP900226-0240,135,2.468721291640264,minmaxnorm
128,Q0,SJMN91-06261150,136,2.464119293738265,minmaxnorm
128,Q0,SJMN91-06052122,137,2.4547224399487813,minmaxnorm
128,Q0,AP900316-0207,138,2.452414338955361,minmaxnorm
128,Q0,ZF32-129-227,139,2.4519115993862344,minmaxnorm
128,Q0,AP900717-0191,140,2.451199164725113,minmaxnorm
128,Q0,AP900221-0287,141,2.4474406648748923,minmaxnorm
128,Q0,AP901126-0233,142,2.445118455920109,minmaxnorm
128,Q0,SJMN91-06190104,143,2.4280016249965684,minmaxnorm
128,Q0,AP900805-0051,144,2.427558115715711,minmaxnorm
128,Q0,AP900802-0210,145,2.4213813203053602,minmaxnorm
128,Q0,AP901123-0008,146,2.4183869629762706,minmaxnorm
128,Q0,AP900321-0242,147,2.415619975880637,minmaxnorm
128,Q0,ZF310-573-650,148,2.3982746430137936,minmaxnorm
128,Q0,AP900125-0227,149,2.389169732718478,minmaxnorm
128,Q0,ZF32-009-109,150,2.3825359243082143,minmaxnorm
128,Q0,AP900609-0147,151,2.3771855176617223,minmaxnorm
128,Q0,AP900316-0117,152,2.3737747448911515,minmaxnorm
128,Q0,ZF32-029-268,153,2.3638852900245726,minmaxnorm
128,Q0,AP900916-0052,154,2.3573818243874527,minmaxnorm
128,Q0,AP901212-0200,155,2.3288107602125105,minmaxnorm
128,Q0,AP900622-0211,156,2.319263797637209,minmaxnorm
128,Q0,ZF32-282-100,157,2.3165233371465086,minmaxnorm
128,Q0,AP900322-0002,158,2.3066321829333853,minmaxnorm
128,Q0,AP900523-0139,159,2.3065180016617073,minmaxnorm
128,Q0,AP900316-0181,160,2.305556762514989,minmaxnorm
128,Q0,AP900817-0095,161,2.296658963699887,minmaxnorm
128,Q0,AP901219-0241,162,2.285856795942048,minmaxnorm
128,Q0,AP900112-0279,163,2.2840579150066214,minmaxnorm
128,Q0,AP901109-0188,164,2.2789759482597494,minmaxnorm
128,Q0,AP901016-0154,165,2.2741593661434667,minmaxnorm
128,Q0,ZF32-105-001,166,2.268211433299225,minmaxnorm
128,Q0,AP900322-0211,167,2.253745600663807,minmaxnorm
128,Q0,AP900111-0018,168,2.241506415335429,minmaxnorm
128,Q0,AP900627-0245,169,2.2404157614004543,minmaxnorm
128,Q0,ZF32-267-029,170,2.2397337145723375,minmaxnorm
128,Q0,SJMN91-06299238,171,2.219575897605315,minmaxnorm
128,Q0,AP901025-0110,172,2.202650835801722,minmaxnorm
128,Q0,ZF32-040-057,173,2.1984890470466705,minmaxnorm
128,Q0,AP900206-0210,174,2.197512774269214,minmaxnorm
128,Q0,AP901122-0127,175,2.197386550282483,minmaxnorm
128,Q0,ZF32-203-122,176,2.1871307228976216,minmaxnorm
128,Q0,ZF32-274-052,177,2.178010684141783,minmaxnorm
128,Q0,AP901210-0234,178,2.176037422494623,minmaxnorm
128,Q0,ZF32-031-256,179,2.1673238411980096,minmaxnorm
128,Q0,ZF310-697-491,180,2.166106606646153,minmaxnorm
128,Q0,ZF32-010-334,181,2.1590924661482553,minmaxnorm
128,Q0,AP900601-0252,182,2.1576413416535285,minmaxnorm
128,Q0,AP900131-0202,183,2.1528031231358917,minmaxnorm
128,Q0,SJMN91-06166205,184,2.1526925323907866,minmaxnorm
128,Q0,AP900524-0250,185,2.1489734050328573,minmaxnorm
128,Q0,ZF32-142-082,186,2.1396002175980935,minmaxnorm
128,Q0,AP900330-0195,187,2.124075978919403,minmaxnorm
128,Q0,SJMN91-06285009,188,2.1160325903567783,minmaxnorm
128,Q0,SJMN91-06335140,189,2.114875372562429,minmaxnorm
128,Q0,AP901201-0030,190,2.1132478304980715,minmaxnorm
128,Q0,AP900523-0229,191,2.1092458473117635,minmaxnorm
128,Q0,AP900910-0099,192,2.107238355946775,minmaxnorm
128,Q0,AP900308-0061,193,2.1024154917722977,minmaxnorm
128,Q0,AP900306-0114,194,2.1021467037116626,minmaxnorm
128,Q0,AP900314-0151,195,2.1011353083249724,minmaxnorm
128,Q0,AP900705-0001,196,2.099920737000331,minmaxnorm
128,Q0,ZF32-099-055,197,2.0840734190003927,minmaxnorm
128,Q0,AP900710-0236,198,2.0760391352214653,minmaxnorm
128,Q0,AP900623-0075,199,2.064166454647741,minmaxnorm
128,Q0,AP901122-0136,200,2.057816863551378,minmaxnorm
128,Q0,AP900913-0241,201,2.0477743113380895,minmaxnorm
128,Q0,AP900306-0043,202,2.0404979888433075,minmaxnorm
128,Q0,AP900512-0112,203,2.0392728578594532,minmaxnorm
128,Q0,AP901009-0268,204,2.0311504750608855,minmaxnorm
128,Q0,SJMN91-06348060,205,2.025643192772261,minmaxnorm
128,Q0,AP901107-0316,206,2.022541602444406,minmaxnorm
128,Q0,SJMN91-06138206,207,2.0206822220667555,minmaxnorm
128,Q0,AP900911-0252,208,2.0081025225045828,minmaxnorm
128,Q0,AP901126-0218,209,2.0056715292129077,minmaxnorm
128,Q0,ZF32-263-043,210,2.000938520919932,minmaxnorm
128,Q0,AP900205-0236,211,1.999445617040863,minmaxnorm
128,Q0,AP900319-0221,212,1.9954264571933296,minmaxnorm
128,Q0,AP901123-0193,213,1.9931694023870066,minmaxnorm
128,Q0,SJMN91-06013142,214,1.990396448118401,minmaxnorm
128,Q0,SJMN91-06165200,215,1.987746988561382,minmaxnorm
128,Q0,ZF32-107-279,216,1.9859918649842796,minmaxnorm
128,Q0,SJMN91-06334169,217,1.9832019553684503,minmaxnorm
128,Q0,AP900326-0216,218,1.9802380986802064,minmaxnorm
128,Q0,AP900323-0254,219,1.9801391444489749,minmaxnorm
128,Q0,ZF32-263-057,220,1.971191370305537,minmaxnorm
128,Q0,ZF32-011-308,221,1.9705117154652607,minmaxnorm
128,Q0,ZF32-148-154,222,1.9632266064887838,minmaxnorm
128,Q0,AP900202-0264,223,1.9539099270610323,minmaxnorm
128,Q0,AP900316-0256,224,1.9474977222510952,minmaxnorm
128,Q0,AP900523-0243,225,1.9313499715833515,minmaxnorm
128,Q0,AP901017-0040,226,1.9229414113797674,minmaxnorm
128,Q0,SJMN91-06326036,227,1.9121375645888359,minmaxnorm
128,Q0,ZF32-267-031,228,1.9040015292512997,minmaxnorm
128,Q0,AP901210-0005,229,1.9039602584391646,minmaxnorm
128,Q0,AP901129-0204,230,1.9032577343854131,minmaxnorm
128,Q0,SJMN91-06203054,231,1.9019777005859657,minmaxnorm
128,Q0,ZF32-181-335,232,1.8942750724851292,minmaxnorm
128,Q0,ZF32-137-227,233,1.8917213553245942,minmaxnorm
128,Q0,SJMN91-06311132,234,1.8888776223380328,minmaxnorm
128,Q0,ZF32-148-163,235,1.8882848693494187,minmaxnorm
128,Q0,ZF32-133-059,236,1.8806360263788886,minmaxnorm
128,Q0,SJMN91-06084096,237,1.8646848843486348,minmaxnorm
128,Q0,AP901203-0275,238,1.8546092976622053,minmaxnorm
128,Q0,ZF32-263-060,239,1.8506709555500476,minmaxnorm
128,Q0,ZF32-125-063,240,1.8353109984577358,minmaxnorm
128,Q0,AP900703-0162,241,1.8320064130595282,minmaxnorm
128,Q0,ZF32-086-167,242,1.8268974411787058,minmaxnorm
128,Q0,AP900712-0155,243,1.8246724904410205,minmaxnorm
128,Q0,ZF32-025-202,244,1.8183182047820454,minmaxnorm
128,Q0,AP901205-0234,245,1.817059065421272,minmaxnorm
128,Q0,AP900303-0130,246,1.8169046300618887,minmaxnorm
128,Q0,AP900522-0248,247,1.8039192872753613,minmaxnorm
128,Q0,SJMN91-06129043,248,1.8033537482475688,minmaxnorm
128,Q0,ZF32-060-053,249,1.803135643256581,minmaxnorm
128,Q0,AP900627-0119,250,1.8014861641753417,minmaxnorm
128,Q0,AP900215-0128,251,1.8010325865318608,minmaxnorm
128,Q0,AP900308-0188,252,1.798162897929517,minmaxnorm
128,Q0,SJMN91-06146100,253,1.791586195767361,minmaxnorm
128,Q0,ZF32-224-306,254,1.7885140435109967,minmaxnorm
128,Q0,AP900312-0218,255,1.7883004565165423,minmaxnorm
128,Q0,SJMN91-06053107,256,1.781753435459331,minmaxnorm
128,Q0,SJMN91-06093077,257,1.7785333501531855,minmaxnorm
128,Q0,AP900213-0218,258,1.7766733262696328,minmaxnorm
128,Q0,AP900423-0261,259,1.776583669048745,minmaxnorm
128,Q0,ZF32-246-376,260,1.7727335110013307,minmaxnorm
128,Q0,AP901005-0181,261,1.77038872351314,minmaxnorm
128,Q0,AP900201-0235,262,1.7698032630444038,minmaxnorm
128,Q0,ZF32-249-180,263,1.768713565119482,minmaxnorm
128,Q0,AP900323-0176,264,1.7681634031192504,minmaxnorm
128,Q0,AP901003-0022,265,1.7671498341157188,minmaxnorm
128,Q0,SJMN91-06087140,266,1.766382744244607,minmaxnorm
128,Q0,AP900205-0216,267,1.7492544579780938,minmaxnorm
128,Q0,AP901004-0160,268,1.747224693436051,minmaxnorm
128,Q0,AP900209-0120,269,1.7402740500201224,minmaxnorm
128,Q0,AP900702-0218,270,1.7354404416967755,minmaxnorm
128,Q0,SJMN91-06079005,271,1.715536192337202,minmaxnorm
128,Q0,ZF32-263-059,272,1.7145266254609046,minmaxnorm
128,Q0,ZF32-083-004,273,1.7120854194339699,minmaxnorm
128,Q0,AP900711-0018,274,1.7105988795439733,minmaxnorm
128,Q0,AP900416-0208,275,1.7071212345111884,minmaxnorm
128,Q0,AP900413-0252,276,1.7070375371551028,minmaxnorm
128,Q0,ZF32-265-057,277,1.7009569995899532,minmaxnorm
128,Q0,AP900531-0114,278,1.6990358457928392,minmaxnorm
128,Q0,AP900214-0254,279,1.6955155841212135,minmaxnorm
128,Q0,AP901102-0153,280,1.6940398730989539,minmaxnorm
128,Q0,AP900519-0115,281,1.6925404668459658,minmaxnorm
128,Q0,AP900110-0225,282,1.6768240308912927,minmaxnorm
128,Q0,AP901218-0207,283,1.6724114985065,minmaxnorm
128,Q0,AP900308-0121,284,1.6650868376555878,minmaxnorm
128,Q0,AP900524-0206,285,1.6642518157495183,minmaxnorm
128,Q0,ZF32-122-147,286,1.6613271942593026,minmaxnorm
128,Q0,AP900420-0247,287,1.6520325255663448,minmaxnorm
128,Q0,AP901020-0045,288,1.6508942767682893,minmaxnorm
128,Q0,AP900503-0010,289,1.647526824467379,minmaxnorm
128,Q0,AP900125-0186,290,1.645245008782858,minmaxnorm
128,Q0,AP901008-0133,291,1.6435970614206796,minmaxnorm
128,Q0,SJMN91-06188176,292,1.6435021431836616,minmaxnorm
128,Q0,AP900228-0096,293,1.6428030250598253,minmaxnorm
128,Q0,SJMN91-06114232,294,1.6425592745004625,minmaxnorm
128,Q0,AP900420-0116,295,1.6335827117085862,minmaxnorm
128,Q0,AP900222-0006,296,1.6317712195618705,minmaxnorm
128,Q0,AP900201-0252,297,1.6185654848969713,minmaxnorm
128,Q0,ZF32-135-227,298,1.6172720969334222,minmaxnorm
128,Q0,SJMN91-06318031,299,1.6149087161115194,minmaxnorm
128,Q0,AP900502-0256,300,1.610495426217996,minmaxnorm
128,Q0,ZF32-156-078,301,1.6064370630622207,minmaxnorm
128,Q0,AP900811-0145,302,1.6063867656433408,minmaxnorm
128,Q0,SJMN91-06058138,303,1.605896703044724,minmaxnorm
128,Q0,AP900810-0190,304,1.6002099950690805,minmaxnorm
128,Q0,SJMN91-06195225,305,1.5988189156478894,minmaxnorm
128,Q0,AP900222-0211,306,1.5973093354565908,minmaxnorm
128,Q0,ZF310-697-343,307,1.5937858404273062,minmaxnorm
128,Q0,ZF32-203-278,308,1.5908482137424542,minmaxnorm
128,Q0,SJMN91-06063161,309,1.587873665158933,minmaxnorm
128,Q0,AP900601-0269,310,1.5874427765468049,minmaxnorm
128,Q0,ZF32-003-097,311,1.5823959285014801,minmaxnorm
128,Q0,SJMN91-06128084,312,1.5808397328651151,minmaxnorm
128,Q0,AP900108-0198,313,1.5758482744416504,minmaxnorm
128,Q0,AP900105-0289,314,1.5752829694278565,minmaxnorm
128,Q0,AP900605-0185,315,1.5692945066728166,minmaxnorm
128,Q0,AP900906-0197,316,1.566467603102892,minmaxnorm
128,Q0,ZF32-151-057,317,1.563620080923751,minmaxnorm
128,Q0,AP900323-0014,318,1.5616586955071523,minmaxnorm
128,Q0,AP900118-0236,319,1.5615126295277921,minmaxnorm
128,Q0,ZF32-085-267,320,1.5594233482046802,minmaxnorm
128,Q0,AP900604-0038,321,1.5533600601223996,minmaxnorm
128,Q0,ZF32-220-105,322,1.5491196183715334,minmaxnorm
128,Q0,ZF32-006-174,323,1.548995609726802,minmaxnorm
128,Q0,AP900301-0213,324,1.547566741471842,minmaxnorm
128,Q0,ZF32-113-065,325,1.5460380191881504,minmaxnorm
128,Q0,AP900117-0246,326,1.5437090353708878,minmaxnorm
128,Q0,AP900509-0232,327,1.5422806218267455,minmaxnorm
128,Q0,SJMN91-06259189,328,1.5357456662927413,minmaxnorm
128,Q0,SJMN91-06306051,329,1.5356646133896807,minmaxnorm
128,Q0,AP900105-0275,330,1.5351919853051863,minmaxnorm
128,Q0,AP900418-0261,331,1.5331963863632707,minmaxnorm
128,Q0,SJMN91-06303067,332,1.5325919333841829,minmaxnorm
128,Q0,SJMN91-06033132,333,1.52921666805135,minmaxnorm
128,Q0,AP900627-0238,334,1.528271861663578,minmaxnorm
128,Q0,AP900131-0282,335,1.5232480270722648,minmaxnorm
128,Q0,ZF32-108-114,336,1.5165507394748785,minmaxnorm
128,Q0,SJMN91-06075065,337,1.516155923203189,minmaxnorm
128,Q0,AP900614-0122,338,1.5141917758472065,minmaxnorm
128,Q0,SJMN91-06099052,339,1.5130437637240586,minmaxnorm
128,Q0,ZF32-267-019,340,1.5119998799284582,minmaxnorm
128,Q0,AP900212-0205,341,1.5101362705380825,minmaxnorm
128,Q0,AP900511-0054,342,1.5089135877652973,minmaxnorm
128,Q0,AP900706-0185,343,1.5078461828427754,minmaxnorm
128,Q0,ZF310-675-121,344,1.5035457687710434,minmaxnorm
128,Q0,AP900524-0125,345,1.4958237785526793,minmaxnorm
128,Q0,SJMN91-06358026,346,1.4909391515524666,minmaxnorm
128,Q0,AP901101-0267,347,1.4883523808704837,minmaxnorm
128,Q0,AP900702-0007,348,1.4882199628113186,minmaxnorm
128,Q0,SJMN91-06162200,349,1.4874625878280123,minmaxnorm
128,Q0,AP901030-0039,350,1.4867378168670409,minmaxnorm
128,Q0,SJMN91-06002091,351,1.4849604753015142,minmaxnorm
128,Q0,ZF32-263-133,352,1.4847648183644357,minmaxnorm
128,Q0,AP900914-0252,353,1.4825988826973036,minmaxnorm
128,Q0,ZF32-060-159,354,1.4811319502073141,minmaxnorm
128,Q0,AP900705-0165,355,1.4802047690460693,minmaxnorm
128,Q0,ZF32-035-152,356,1.4790127223248923,minmaxnorm
128,Q0,AP901204-0211,357,1.4789458029574245,minmaxnorm
128,Q0,SJMN91-06114017,358,1.475225481030503,minmaxnorm
128,Q0,AP900810-0015,359,1.4747373382697249,minmaxnorm
128,Q0,SJMN91-06325259,360,1.4741189126359246,minmaxnorm
128,Q0,SJMN91-06211109,361,1.4732429977581392,minmaxnorm
128,Q0,AP900925-0213,362,1.4727826448095667,minmaxnorm
128,Q0,SJMN91-06257210,363,1.4718003912170137,minmaxnorm
128,Q0,AP900223-0253,364,1.4704220606055303,minmaxnorm
128,Q0,ZF32-219-345,365,1.4690080163740526,minmaxnorm
128,Q0,AP900410-0165,366,1.4640056814549023,minmaxnorm
128,Q0,AP901029-0183,367,1.4575102413994558,minmaxnorm
128,Q0,ZF32-200-152,368,1.4478082119809534,minmaxnorm
128,Q0,SJMN91-06173166,369,1.44312509000132,minmaxnorm
128,Q0,AP900228-0012,370,1.4416467579394152,minmaxnorm
128,Q0,SJMN91-06208275,371,1.4367295568023586,minmaxnorm
128,Q0,AP900309-0265,372,1.4351665065892587,minmaxnorm
128,Q0,ZF32-002-381,373,1.433931319355627,minmaxnorm
128,Q0,AP900514-0012,374,1.4337973954206018,minmaxnorm
128,Q0,AP900525-0160,375,1.4325996419588938,minmaxnorm
128,Q0,AP900215-0233,376,1.428721534029507,minmaxnorm
128,Q0,AP900902-0046,377,1.4278308496250927,minmaxnorm
128,Q0,AP901127-0186,378,1.4266491774641645,minmaxnorm
128,Q0,AP900521-0182,379,1.4229929926811618,minmaxnorm
128,Q0,AP900831-0175,380,1.4219375804761647,minmaxnorm
128,Q0,AP900831-0244,381,1.4218727697258644,minmaxnorm
128,Q0,SJMN91-06225038,382,1.4214592035095035,minmaxnorm
128,Q0,AP900710-0063,383,1.4210583851819865,minmaxnorm
128,Q0,AP900219-0117,384,1.41982968212332,minmaxnorm
128,Q0,SJMN91-06031053,385,1.418453287806274,minmaxnorm
128,Q0,AP900913-0219,386,1.4181956388788615,minmaxnorm
128,Q0,AP900731-0209,387,1.4165519168183929,minmaxnorm
128,Q0,SJMN91-06306270,388,1.4116588988362857,minmaxnorm
128,Q0,AP901030-0213,389,1.4037560736675108,minmaxnorm
128,Q0,AP901107-0302,390,1.401121425155313,minmaxnorm
128,Q0,ZF32-153-312,391,1.3916726809321416,minmaxnorm
128,Q0,ZF32-134-028,392,1.3861169868374388,minmaxnorm
128,Q0,ZF32-057-090,393,1.385765241565355,minmaxnorm
128,Q0,AP900625-0285,394,1.3838628981327659,minmaxnorm
128,Q0,ZF32-107-122,395,1.3832291607693108,minmaxnorm
128,Q0,SJMN91-06259251,396,1.3816556875910726,minmaxnorm
128,Q0,ZF32-009-232,397,1.3789598913201424,minmaxnorm
128,Q0,ZF32-274-028,398,1.3781922614101592,minmaxnorm
128,Q0,AP900920-0084,399,1.375131717985311,minmaxnorm
128,Q0,AP901031-0238,400,1.3711719503183695,minmaxnorm
128,Q0,AP900129-0105,401,1.3709259253618973,minmaxnorm
128,Q0,AP901013-0031,402,1.3663686200498832,minmaxnorm
128,Q0,SJMN91-06010161,403,1.3646868365682259,minmaxnorm
128,Q0,SJMN91-06207072,404,1.363283991407096,minmaxnorm
128,Q0,SJMN91-06084085,405,1.361883477363371,minmaxnorm
128,Q0,SJMN91-06176191,406,1.3559135629897696,minmaxnorm
128,Q0,AP900418-0159,407,1.355565557224169,minmaxnorm
128,Q0,AP900724-0041,408,1.3481729831327278,minmaxnorm
128,Q0,SJMN91-06211020,409,1.3431599196939725,minmaxnorm
128,Q0,AP900109-0016,410,1.3400246729666436,minmaxnorm
128,Q0,ZF32-198-061,411,1.3354579677324647,minmaxnorm
128,Q0,AP900901-0021,412,1.3349105184492953,minmaxnorm
128,Q0,AP901206-0212,413,1.3337603709996533,minmaxnorm
128,Q0,AP901026-0058,414,1.3322176724634012,minmaxnorm
128,Q0,SJMN91-06039195,415,1.3308235599117455,minmaxnorm
128,Q0,SJMN91-06009078,416,1.329629453652686,minmaxnorm
128,Q0,AP900207-0232,417,1.3292027439630456,minmaxnorm
128,Q0,AP900409-0124,418,1.3267166121401694,minmaxnorm
128,Q0,ZF32-262-056,419,1.3191258422466432,minmaxnorm
128,Q0,AP900810-0170,420,1.3127277051517199,minmaxnorm
128,Q0,ZF32-079-299,421,1.309404979446835,minmaxnorm
128,Q0,ZF32-066-186,422,1.308531474668397,minmaxnorm
128,Q0,AP901221-0189,423,1.308163431699384,minmaxnorm
128,Q0,ZF32-064-124,424,1.307624985542566,minmaxnorm
128,Q0,SJMN91-06155114,425,1.3061373284091313,minmaxnorm
128,Q0,AP900502-0136,426,1.306135856503969,minmaxnorm
128,Q0,ZF32-245-263,427,1.3051673902196879,minmaxnorm
128,Q0,ZF32-220-145,428,1.3051506398600807,minmaxnorm
128,Q0,ZF32-112-174,429,1.3031411915855604,minmaxnorm
128,Q0,ZF32-130-041,430,1.3013480668853967,minmaxnorm
128,Q0,AP900202-0268,431,1.2993196585813522,minmaxnorm
128,Q0,ZF32-036-170,432,1.2985754118438226,minmaxnorm
128,Q0,AP900104-0124,433,1.2971734600554852,minmaxnorm
128,Q0,ZF32-107-127,434,1.2951514622047213,minmaxnorm
128,Q0,ZF32-273-141,435,1.2940667489753226,minmaxnorm
128,Q0,AP900309-0208,436,1.293361773501008,minmaxnorm
128,Q0,SJMN91-06085142,437,1.2907178869943872,minmaxnorm
128,Q0,SJMN91-06205026,438,1.2903893995374087,minmaxnorm
128,Q0,ZF32-132-316,439,1.2900746039502955,minmaxnorm
128,Q0,ZF32-235-296,440,1.2887050935627635,minmaxnorm
128,Q0,AP900604-0257,441,1.2867800621006449,minmaxnorm
128,Q0,ZF32-189-097,442,1.285977163762345,minmaxnorm
128,Q0,AP900607-0228,443,1.2809800152953854,minmaxnorm
128,Q0,AP901031-0156,444,1.2725835049435545,minmaxnorm
128,Q0,AP900308-0290,445,1.2717702204670884,minmaxnorm
128,Q0,ZF32-271-085,446,1.2708906454862139,minmaxnorm
128,Q0,ZF32-040-257,447,1.2694925299445803,minmaxnorm
128,Q0,ZF32-128-096,448,1.2690873534593994,minmaxnorm
128,Q0,AP900216-0291,449,1.2681333572022933,minmaxnorm
128,Q0,ZF32-130-301,450,1.26715725538137,minmaxnorm
128,Q0,AP900509-0094,451,1.265119977545457,minmaxnorm
128,Q0,AP900213-0200,452,1.264885899257508,minmaxnorm
128,Q0,ZF32-279-026,453,1.261022816595767,minmaxnorm
128,Q0,AP900109-0118,454,1.2566275710223849,minmaxnorm
128,Q0,AP900426-0228,455,1.2560677018085136,minmaxnorm
128,Q0,ZF32-079-286,456,1.2530781046586732,minmaxnorm
128,Q0,AP900703-0179,457,1.2526002685836166,minmaxnorm
128,Q0,AP901126-0180,458,1.2508105801066494,minmaxnorm
128,Q0,AP900227-0175,459,1.2503880967672336,minmaxnorm
128,Q0,AP901102-0221,460,1.24791294784843,minmaxnorm
128,Q0,AP901108-0271,461,1.2454236627775561,minmaxnorm
128,Q0,AP901031-0212,462,1.2449823720026747,minmaxnorm
128,Q0,AP900105-0211,463,1.2443373330442915,minmaxnorm
128,Q0,ZF32-107-085,464,1.2404661129236954,minmaxnorm
128,Q0,AP900119-0215,465,1.2348891365470593,minmaxnorm
128,Q0,ZF32-240-200,466,1.2328502169614326,minmaxnorm
128,Q0,AP901027-0019,467,1.2323791867542384,minmaxnorm
128,Q0,AP900112-0195,468,1.2322933697044556,minmaxnorm
128,Q0,SJMN91-06313222,469,1.2319663569527517,minmaxnorm
128,Q0,AP900322-0254,470,1.2317510408382133,minmaxnorm
128,Q0,ZF32-246-045,471,1.2285626901332238,minmaxnorm
128,Q0,AP900412-0023,472,1.2271079987826095,minmaxnorm
128,Q0,AP900126-0022,473,1.2270527690530362,minmaxnorm
128,Q0,AP900418-0210,474,1.2235348991390467,minmaxnorm
128,Q0,SJMN91-06232009,475,1.2214462961687564,minmaxnorm
128,Q0,AP901115-0020,476,1.2182660491950614,minmaxnorm
128,Q0,AP900719-0196,477,1.2146371678302217,minmaxnorm
128,Q0,ZF32-072-121,478,1.2143990315063402,minmaxnorm
128,Q0,AP900514-0239,479,1.2124531099004332,minmaxnorm
128,Q0,AP900511-0267,480,1.212054493983612,minmaxnorm
128,Q0,AP900513-0087,481,1.2119016134215599,minmaxnorm
128,Q0,AP901026-0261,482,1.2094349815150376,minmaxnorm
128,Q0,AP900126-0210,483,1.2088601558340677,minmaxnorm
128,Q0,AP901231-0188,484,1.2082236062526763,minmaxnorm
128,Q0,AP900406-0195,485,1.208068216528043,minmaxnorm
128,Q0,AP900911-0283,486,1.2044999171537394,minmaxnorm
128,Q0,AP901112-0033,487,1.2028867356703055,minmaxnorm
128,Q0,ZF32-076-228,488,1.2026129666034344,minmaxnorm
128,Q0,AP901108-0225,489,1.2001760956754357,minmaxnorm
128,Q0,SJMN91-06004161,490,1.1997664998214839,minmaxnorm
