query,q0,docid,rank,score,system
149,Q0,SJMN91-06091151,96,2.6864460687441003,minmaxnorm
149,Q0,ZF310-620-005,97,2.6842222835643152,minmaxnorm
149,Q0,SJMN91-06045224,98,2.679389112307616,minmaxnorm
149,Q0,AP901015-0052,99,2.6575595299025174,minmaxnorm
149,Q0,AP901128-0207,100,2.651903366112282,minmaxnorm
149,Q0,AP900424-0234,101,2.6506112926222345,minmaxnorm
149,Q0,AP900927-0206,102,2.639161539404861,minmaxnorm
149,Q0,AP901121-0243,103,2.630038555996114,minmaxnorm
149,Q0,AP901004-0195,104,2.6288725690071892,minmaxnorm
149,Q0,AP901009-0147,105,2.6248571769611657,minmaxnorm
149,Q0,SJMN91-06269041,106,2.623757918580859,minmaxnorm
149,Q0,SJMN91-06338142,107,2.5740940790901625,minmaxnorm
149,Q0,SJMN91-06194149,108,2.566047022115497,minmaxnorm
149,Q0,AP901123-0155,109,2.554143799952809,minmaxnorm
149,Q0,AP900420-0111,110,2.553419645832114,minmaxnorm
149,Q0,AP900913-0208,111,2.5408001088117946,minmaxnorm
149,Q0,AP900530-0223,112,2.5405198140525713,minmaxnorm
149,Q0,AP900421-0149,113,2.52766161021194,minmaxnorm
149,Q0,SJMN91-06095027,114,2.522250432106038,minmaxnorm
149,Q0,AP900303-0023,115,2.516123300948446,minmaxnorm
149,Q0,ZF32-010-164,116,2.5157804924416367,minmaxnorm
149,Q0,ZF32-253-154,117,2.509554478280673,minmaxnorm
149,Q0,AP900830-0202,118,2.49621092163739,minmaxnorm
149,Q0,AP900330-0117,119,2.4956624172678645,minmaxnorm
149,Q0,AP900322-0149,120,2.493821971010965,minmaxnorm
149,Q0,AP900926-0227,121,2.4918820827223156,minmaxnorm
149,Q0,ZF32-265-057,122,2.4917985980108694,minmaxnorm
149,Q0,AP901010-0197,123,2.4870548491633144,minmaxnorm
149,Q0,SJMN91-06045012,124,2.4803380725675073,minmaxnorm
149,Q0,AP900406-0238,125,2.465379296532691,minmaxnorm
149,Q0,SJMN91-06227046,126,2.4623717198870536,minmaxnorm
149,Q0,ZF32-031-236,127,2.447872010129973,minmaxnorm
149,Q0,AP900629-0228,128,2.444345369646182,minmaxnorm
149,Q0,AP901003-0205,129,2.4337734551684207,minmaxnorm
149,Q0,AP900316-0185,130,2.4327516281170336,minmaxnorm
149,Q0,AP900108-0246,131,2.395770994049447,minmaxnorm
149,Q0,AP900913-0257,132,2.3920439007475296,minmaxnorm
149,Q0,SJMN91-06180242,133,2.391036553716752,minmaxnorm
149,Q0,SJMN91-06167148,134,2.389399264924973,minmaxnorm
149,Q0,AP900719-0130,135,2.379079015532518,minmaxnorm
149,Q0,AP900629-0231,136,2.373947254974267,minmaxnorm
149,Q0,AP900619-0015,137,2.363472409193818,minmaxnorm
149,Q0,AP900308-0170,138,2.3618599910040263,minmaxnorm
149,Q0,AP900823-0214,139,2.3618281589034913,minmaxnorm
149,Q0,SJMN91-06203149,140,2.3608507967432635,minmaxnorm
149,Q0,AP900421-0145,141,2.3589689795011757,minmaxnorm
149,Q0,ZF32-224-306,142,2.3570758204470477,minmaxnorm
149,Q0,AP900425-0279,143,2.3564480318192684,minmaxnorm
149,Q0,SJMN91-06067133,144,2.3547589625124132,minmaxnorm
149,Q0,AP900111-0214,145,2.3545471656039867,minmaxnorm
149,Q0,ZF32-079-008,146,2.3542570987616083,minmaxnorm
149,Q0,AP900108-0245,147,2.3532505764302565,minmaxnorm
149,Q0,AP900109-0195,148,2.348323078747044,minmaxnorm
149,Q0,SJMN91-06037124,149,2.3480316800433356,minmaxnorm
149,Q0,ZF32-103-221,150,2.3475587225684857,minmaxnorm
149,Q0,SJMN91-06267024,151,2.3434464302551126,minmaxnorm
149,Q0,AP900702-0113,152,2.3398444368075335,minmaxnorm
149,Q0,AP900608-0180,153,2.3354579605735406,minmaxnorm
149,Q0,AP900907-0196,154,2.327761034584524,minmaxnorm
149,Q0,SJMN91-06289135,155,2.3166638243480713,minmaxnorm
149,Q0,ZF32-075-081,156,2.312395855977658,minmaxnorm
149,Q0,SJMN91-06163167,157,2.3076235157874807,minmaxnorm
149,Q0,AP900809-0166,158,2.3061917922540562,minmaxnorm
149,Q0,AP900413-0227,159,2.297868733584757,minmaxnorm
149,Q0,AP901031-0251,160,2.2931177804387346,minmaxnorm
149,Q0,AP900112-0105,161,2.289884290331094,minmaxnorm
149,Q0,AP901107-0119,162,2.2821917797193367,minmaxnorm
149,Q0,AP900220-0268,163,2.277555796807041,minmaxnorm
149,Q0,SJMN91-06170242,164,2.276452001504806,minmaxnorm
149,Q0,AP900720-0038,165,2.2760552271406627,minmaxnorm
149,Q0,AP900928-0220,166,2.2713772453566072,minmaxnorm
149,Q0,SJMN91-06196221,167,2.269709935866375,minmaxnorm
149,Q0,AP900323-0190,168,2.2555000451350717,minmaxnorm
149,Q0,SJMN91-06125045,169,2.255394496892826,minmaxnorm
149,Q0,ZF32-016-084,170,2.2545908691483487,minmaxnorm
149,Q0,AP900407-0101,171,2.25315308951061,minmaxnorm
149,Q0,AP900220-0152,172,2.2527674012830916,minmaxnorm
149,Q0,ZF310-632-248,173,2.24837834694776,minmaxnorm
149,Q0,SJMN91-06094180,174,2.2454715169811283,minmaxnorm
149,Q0,AP900516-0301,175,2.244633070994273,minmaxnorm
149,Q0,AP900823-0219,176,2.240861342960032,minmaxnorm
149,Q0,SJMN91-06202041,177,2.238209836151003,minmaxnorm
149,Q0,AP900201-0160,178,2.231588522064934,minmaxnorm
149,Q0,AP900907-0201,179,2.2258580728986197,minmaxnorm
149,Q0,AP900425-0230,180,2.225491906009071,minmaxnorm
149,Q0,AP900926-0283,181,2.2217454574448765,minmaxnorm
149,Q0,AP900508-0272,182,2.2174888112129296,minmaxnorm
149,Q0,AP900523-0098,183,2.2096055965369725,minmaxnorm
149,Q0,SJMN91-06235080,184,2.2082915042797744,minmaxnorm
149,Q0,ZF32-218-035,185,2.2042141086917955,minmaxnorm
149,Q0,AP900911-0223,186,2.197423667521842,minmaxnorm
149,Q0,ZF32-257-184,187,2.197370934827118,minmaxnorm
149,Q0,AP900927-0207,188,2.1889960124503194,minmaxnorm
149,Q0,SJMN91-06273100,189,2.1857138928542854,minmaxnorm
149,Q0,AP900521-0247,190,2.184395527591476,minmaxnorm
149,Q0,AP900305-0036,191,2.1805998778147275,minmaxnorm
149,Q0,ZF32-326-1164,192,2.173045870516881,minmaxnorm
149,Q0,ZF32-064-032,193,2.172065068363538,minmaxnorm
149,Q0,AP900904-0239,194,2.17198097663981,minmaxnorm
149,Q0,AP901010-0181,195,2.166299959289335,minmaxnorm
149,Q0,AP901121-0254,196,2.1589467225470895,minmaxnorm
149,Q0,AP900831-0090,197,2.1558226872575714,minmaxnorm
149,Q0,AP900703-0206,198,2.1498602285054513,minmaxnorm
149,Q0,ZF32-167-103,199,2.1394975770187212,minmaxnorm
149,Q0,ZF32-280-095,200,2.1393244098063615,minmaxnorm
149,Q0,AP900202-0057,201,2.1381139301354164,minmaxnorm
149,Q0,ZF32-122-147,202,2.133021300014168,minmaxnorm
149,Q0,SJMN91-06322185,203,2.124854656948991,minmaxnorm
149,Q0,AP900201-0238,204,2.117714032388469,minmaxnorm
149,Q0,SJMN91-06025080,205,2.1156753973097255,minmaxnorm
149,Q0,SJMN91-06266094,206,2.111685437975221,minmaxnorm
149,Q0,AP901010-0093,207,2.1046212745418833,minmaxnorm
149,Q0,AP900118-0178,208,2.1024593102071667,minmaxnorm
149,Q0,ZF32-025-034,209,2.1016050418525105,minmaxnorm
149,Q0,AP900510-0080,210,2.0987036845767415,minmaxnorm
149,Q0,AP900413-0217,211,2.098617730978663,minmaxnorm
149,Q0,AP900420-0179,212,2.0983412337146854,minmaxnorm
149,Q0,AP900508-0250,213,2.096821334723979,minmaxnorm
149,Q0,AP900104-0235,214,2.095450766809553,minmaxnorm
149,Q0,AP900926-0228,215,2.0947295089735043,minmaxnorm
149,Q0,SJMN91-06099112,216,2.0915924152558443,minmaxnorm
149,Q0,AP900423-0095,217,2.0907025101614267,minmaxnorm
149,Q0,AP900205-0269,218,2.0822435286102867,minmaxnorm
149,Q0,AP901121-0217,219,2.0788335905241797,minmaxnorm
149,Q0,AP900105-0218,220,2.0751693203089676,minmaxnorm
149,Q0,AP900709-0236,221,2.0722828485749476,minmaxnorm
149,Q0,AP900109-0194,222,2.0701607910708164,minmaxnorm
149,Q0,ZF32-223-248,223,2.0560162786360197,minmaxnorm
149,Q0,AP900827-0205,224,2.0552374434856713,minmaxnorm
149,Q0,AP900426-0294,225,2.0550225735988192,minmaxnorm
149,Q0,ZF32-080-161,226,2.0458297326601764,minmaxnorm
149,Q0,AP900723-0179,227,2.034636650587651,minmaxnorm
149,Q0,AP901109-0215,228,2.0335291688828763,minmaxnorm
149,Q0,AP901114-0240,229,2.016634551762016,minmaxnorm
149,Q0,AP901116-0193,230,2.0128571317585684,minmaxnorm
149,Q0,ZF32-130-272,231,2.011911110617128,minmaxnorm
149,Q0,AP900321-0160,232,2.006438872591515,minmaxnorm
149,Q0,ZF32-199-324,233,2.0001497384142977,minmaxnorm
149,Q0,AP900629-0154,234,1.998112724121129,minmaxnorm
149,Q0,SJMN91-06192119,235,1.9964269129392023,minmaxnorm
149,Q0,ZF32-070-029,236,1.994352472494982,minmaxnorm
149,Q0,ZF32-037-004,237,1.9936832148798824,minmaxnorm
149,Q0,AP900928-0179,238,1.9899746047995464,minmaxnorm
149,Q0,ZF32-089-097,239,1.9867295028072514,minmaxnorm
149,Q0,AP900306-0272,240,1.9864052031213801,minmaxnorm
149,Q0,AP900424-0002,241,1.9779518676373928,minmaxnorm
149,Q0,SJMN91-06320170,242,1.9770682876073367,minmaxnorm
149,Q0,SJMN91-06035121,243,1.9757815137561443,minmaxnorm
149,Q0,SJMN91-06315165,244,1.9757352928491354,minmaxnorm
149,Q0,AP900424-0197,245,1.9662316129008435,minmaxnorm
149,Q0,ZF32-140-110,246,1.9649092878281347,minmaxnorm
149,Q0,AP900111-0259,247,1.9644344197897479,minmaxnorm
149,Q0,SJMN91-06336046,248,1.9635892399820016,minmaxnorm
149,Q0,ZF32-109-255,249,1.9625719638130654,minmaxnorm
149,Q0,SJMN91-06079034,250,1.962205806323297,minmaxnorm
149,Q0,SJMN91-06267116,251,1.9616865158615022,minmaxnorm
149,Q0,AP901211-0237,252,1.9586418753368033,minmaxnorm
149,Q0,SJMN91-06035034,253,1.955198350532169,minmaxnorm
149,Q0,AP900928-0219,254,1.9538035213164087,minmaxnorm
149,Q0,ZF32-160-265,255,1.9520621170458714,minmaxnorm
149,Q0,ZF32-104-182,256,1.9498158126223994,minmaxnorm
149,Q0,SJMN91-06136177,257,1.949295565243984,minmaxnorm
149,Q0,AP900110-0132,258,1.948089717383503,minmaxnorm
149,Q0,SJMN91-06266141,259,1.9455452742746309,minmaxnorm
149,Q0,AP900925-0214,260,1.9411014120132477,minmaxnorm
149,Q0,ZF32-129-227,261,1.9364586004061943,minmaxnorm
149,Q0,SJMN91-06084096,262,1.9361607171264388,minmaxnorm
149,Q0,SJMN91-06133093,263,1.9277685264906568,minmaxnorm
149,Q0,AP900628-0237,264,1.927012193499517,minmaxnorm
149,Q0,AP901014-0062,265,1.9255862969599105,minmaxnorm
149,Q0,SJMN91-06327143,266,1.9218380848089227,minmaxnorm
149,Q0,AP900222-0065,267,1.9183968525673074,minmaxnorm
149,Q0,AP900208-0029,268,1.9160972625451678,minmaxnorm
149,Q0,AP900822-0109,269,1.9157522058091594,minmaxnorm
149,Q0,AP901226-0118,270,1.9128168659837597,minmaxnorm
149,Q0,AP900418-0129,271,1.9102654985279863,minmaxnorm
149,Q0,ZF32-136-158,272,1.907405812253362,minmaxnorm
149,Q0,AP901105-0260,273,1.9063278217289719,minmaxnorm
149,Q0,SJMN91-06134192,274,1.9009636216956411,minmaxnorm
149,Q0,AP901121-0092,275,1.8977259710001004,minmaxnorm
149,Q0,AP900126-0047,276,1.896154112547288,minmaxnorm
149,Q0,AP900422-0001,277,1.890863587507841,minmaxnorm
149,Q0,AP900629-0225,278,1.8829371410916436,minmaxnorm
149,Q0,SJMN91-06267089,279,1.8802002796150596,minmaxnorm
149,Q0,SJMN91-06043117,280,1.8632528181095251,minmaxnorm
149,Q0,AP900223-0165,281,1.8602646231446365,minmaxnorm
149,Q0,AP900220-0210,282,1.8589887260190094,minmaxnorm
149,Q0,AP900518-0233,283,1.8577515987551914,minmaxnorm
149,Q0,AP901012-0173,284,1.8561576490342482,minmaxnorm
149,Q0,SJMN91-06163181,285,1.8544401161834425,minmaxnorm
149,Q0,AP900721-0005,286,1.8535670441473648,minmaxnorm
149,Q0,AP900322-0017,287,1.8525994259620864,minmaxnorm
149,Q0,SJMN91-06325186,288,1.8494464148421963,minmaxnorm
149,Q0,ZF32-139-067,289,1.8455842730727317,minmaxnorm
149,Q0,AP900616-0101,290,1.8384769881067158,minmaxnorm
149,Q0,ZF32-251-075,291,1.8363093555200685,minmaxnorm
149,Q0,ZF32-122-144,292,1.8351014047995198,minmaxnorm
149,Q0,ZF32-137-226,293,1.832105263309435,minmaxnorm
149,Q0,SJMN91-06357109,294,1.83152535218382,minmaxnorm
149,Q0,AP900309-0216,295,1.8302119218835604,minmaxnorm
149,Q0,ZF32-117-036,296,1.8245537029510646,minmaxnorm
149,Q0,SJMN91-06299072,297,1.8200988811239536,minmaxnorm
149,Q0,AP901018-0036,298,1.8114198865390803,minmaxnorm
149,Q0,SJMN91-06260250,299,1.8110499563127274,minmaxnorm
149,Q0,ZF32-249-180,300,1.803634039929572,minmaxnorm
149,Q0,AP900910-0057,301,1.8032451039780522,minmaxnorm
149,Q0,AP900503-0287,302,1.8006983610702774,minmaxnorm
149,Q0,AP900724-0217,303,1.796939030303322,minmaxnorm
149,Q0,AP900804-0115,304,1.790679049736473,minmaxnorm
149,Q0,SJMN91-06235194,305,1.790577558890209,minmaxnorm
149,Q0,AP900124-0244,306,1.7879485189990865,minmaxnorm
149,Q0,AP901017-0135,307,1.7829362027387856,minmaxnorm
149,Q0,ZF32-052-244,308,1.7770554474776237,minmaxnorm
149,Q0,AP900305-0107,309,1.7754660428217444,minmaxnorm
149,Q0,AP900420-0243,310,1.7747788195329457,minmaxnorm
149,Q0,ZF32-011-308,311,1.7653338025031018,minmaxnorm
149,Q0,SJMN91-06091182,312,1.7652428658687878,minmaxnorm
149,Q0,AP901206-0241,313,1.7610346360166502,minmaxnorm
149,Q0,SJMN91-06006044,314,1.7598138570835453,minmaxnorm
149,Q0,ZF32-042-031,315,1.7504834907676428,minmaxnorm
149,Q0,AP900501-0213,316,1.7482878115186995,minmaxnorm
149,Q0,SJMN91-06287206,317,1.7474051414982594,minmaxnorm
149,Q0,AP901114-0153,318,1.7469776113875928,minmaxnorm
149,Q0,SJMN91-06080060,319,1.7460866867165408,minmaxnorm
149,Q0,SJMN91-06136006,320,1.74297868531511,minmaxnorm
149,Q0,AP900123-0043,321,1.7407252140351712,minmaxnorm
149,Q0,SJMN91-06125106,322,1.7357961380318436,minmaxnorm
149,Q0,AP901019-0240,323,1.733327841806858,minmaxnorm
149,Q0,AP900807-0169,324,1.7328712030556834,minmaxnorm
149,Q0,AP900221-0157,325,1.7309534209843473,minmaxnorm
149,Q0,ZF32-002-233,326,1.7304116423698932,minmaxnorm
149,Q0,AP901129-0249,327,1.7296901938186682,minmaxnorm
149,Q0,ZF32-268-150,328,1.7286496491448935,minmaxnorm
149,Q0,AP901213-0255,329,1.728538006189086,minmaxnorm
149,Q0,AP901113-0013,330,1.7285141756814182,minmaxnorm
149,Q0,AP901109-0225,331,1.7223327314444283,minmaxnorm
149,Q0,AP900521-0184,332,1.7175731125403344,minmaxnorm
149,Q0,AP900419-0219,333,1.7155580368933696,minmaxnorm
149,Q0,AP900421-0150,334,1.7097121037375016,minmaxnorm
149,Q0,ZF32-042-023,335,1.7041214701732315,minmaxnorm
149,Q0,AP900119-0206,336,1.697868919897514,minmaxnorm
149,Q0,SJMN91-06149107,337,1.694793131060182,minmaxnorm
149,Q0,AP900926-0249,338,1.6898142637742606,minmaxnorm
149,Q0,AP901112-0228,339,1.686290600225657,minmaxnorm
149,Q0,AP901030-0153,340,1.6842878928093112,minmaxnorm
149,Q0,AP900615-0244,341,1.6838058411028693,minmaxnorm
149,Q0,AP900618-0206,342,1.6838058411028693,minmaxnorm
149,Q0,AP900316-0108,343,1.6823978123201087,minmaxnorm
149,Q0,AP901121-0246,344,1.6806834542706925,minmaxnorm
149,Q0,ZF32-122-145,345,1.676620776402285,minmaxnorm
149,Q0,AP901012-0193,346,1.6763808022939335,minmaxnorm
149,Q0,SJMN91-06077033,347,1.6759800261292748,minmaxnorm
149,Q0,ZF32-012-038,348,1.6755260338123434,minmaxnorm
149,Q0,SJMN91-06209101,349,1.6733492694828658,minmaxnorm
149,Q0,AP901024-0227,350,1.6689707731700796,minmaxnorm
149,Q0,AP900629-0232,351,1.6610200666712822,minmaxnorm
149,Q0,AP900912-0026,352,1.660086167337588,minmaxnorm
149,Q0,SJMN91-06162195,353,1.656345380655112,minmaxnorm
149,Q0,AP900412-0102,354,1.6486075947394978,minmaxnorm
149,Q0,SJMN91-06203204,355,1.6473209263200044,minmaxnorm
149,Q0,AP900523-0219,356,1.6433705048441845,minmaxnorm
149,Q0,SJMN91-06268165,357,1.639946435311638,minmaxnorm
149,Q0,AP900125-0093,358,1.6351062299661094,minmaxnorm
149,Q0,AP900202-0217,359,1.6348704748285872,minmaxnorm
149,Q0,SJMN91-06175012,360,1.634743815399817,minmaxnorm
149,Q0,SJMN91-06195039,361,1.632029851662189,minmaxnorm
149,Q0,AP901105-0051,362,1.6291877791346032,minmaxnorm
149,Q0,ZF32-101-245,363,1.6268112561588843,minmaxnorm
149,Q0,AP900419-0016,364,1.6237085358954524,minmaxnorm
149,Q0,AP900124-0172,365,1.6231789115370308,minmaxnorm
149,Q0,SJMN91-06270065,366,1.6205716741418967,minmaxnorm
149,Q0,SJMN91-06091152,367,1.6203995726046294,minmaxnorm
149,Q0,AP901109-0134,368,1.617684508941046,minmaxnorm
149,Q0,ZF32-076-334,369,1.6154353980033542,minmaxnorm
149,Q0,ZF32-088-240,370,1.6153453879401527,minmaxnorm
149,Q0,AP900419-0065,371,1.6145740025869912,minmaxnorm
149,Q0,AP900201-0283,372,1.6112281780853275,minmaxnorm
149,Q0,ZF32-152-090,373,1.6111460796590296,minmaxnorm
149,Q0,ZF32-280-036,374,1.610085781057563,minmaxnorm
149,Q0,ZF32-259-141,375,1.6097714557697038,minmaxnorm
149,Q0,ZF32-267-030,376,1.6089370990055478,minmaxnorm
149,Q0,AP901009-0061,377,1.6073804840948478,minmaxnorm
149,Q0,ZF32-192-152,378,1.6050532924112697,minmaxnorm
149,Q0,AP900117-0068,379,1.598009987083264,minmaxnorm
149,Q0,SJMN91-06325031,380,1.597298645837148,minmaxnorm
149,Q0,AP900125-0217,381,1.5944358405342003,minmaxnorm
149,Q0,SJMN91-06250016,382,1.5942352732454899,minmaxnorm
149,Q0,ZF32-258-049,383,1.5932603849698315,minmaxnorm
149,Q0,AP900424-0229,384,1.5928831842962743,minmaxnorm
149,Q0,SJMN91-06037056,385,1.5923579069799376,minmaxnorm
149,Q0,AP900127-0023,386,1.5923413569131237,minmaxnorm
149,Q0,SJMN91-06260168,387,1.5913086981233246,minmaxnorm
149,Q0,AP900927-0236,388,1.5900622047139172,minmaxnorm
149,Q0,SJMN91-06162160,389,1.5895787297788313,minmaxnorm
149,Q0,AP900529-0178,390,1.5877216625600679,minmaxnorm
149,Q0,ZF32-229-091,391,1.584728586861301,minmaxnorm
149,Q0,ZF32-260-130,392,1.5846086962556964,minmaxnorm
149,Q0,ZF32-017-396,393,1.5845464099636273,minmaxnorm
149,Q0,SJMN91-06191074,394,1.5823747581592693,minmaxnorm
149,Q0,AP900613-0100,395,1.582080558926747,minmaxnorm
149,Q0,ZF32-109-001,396,1.5809801701936972,minmaxnorm
149,Q0,ZF32-242-190,397,1.5728331869232859,minmaxnorm
149,Q0,ZF32-205-135,398,1.5684718936045388,minmaxnorm
149,Q0,SJMN91-06120076,399,1.56759232163414,minmaxnorm
149,Q0,ZF32-077-065,400,1.5596951626099218,minmaxnorm
149,Q0,AP900313-0020,401,1.5555855342843092,minmaxnorm
149,Q0,ZF32-274-007,402,1.5468952953828605,minmaxnorm
149,Q0,AP900321-0143,403,1.5463789159477328,minmaxnorm
149,Q0,AP900713-0261,404,1.5458731882287255,minmaxnorm
149,Q0,SJMN91-06323069,405,1.5444846647752397,minmaxnorm
149,Q0,AP900919-0061,406,1.542637722735871,minmaxnorm
149,Q0,AP900601-0212,407,1.5420314951749456,minmaxnorm
149,Q0,ZF32-212-018,408,1.5398461855711667,minmaxnorm
149,Q0,SJMN91-06026028,409,1.5366865690378027,minmaxnorm
149,Q0,SJMN91-06351050,410,1.5356657070000854,minmaxnorm
149,Q0,AP900214-0002,411,1.5308036727069267,minmaxnorm
149,Q0,SJMN91-06066089,412,1.5291493234208504,minmaxnorm
149,Q0,AP901003-0226,413,1.528546538514929,minmaxnorm
149,Q0,ZF32-145-170,414,1.5244919438392182,minmaxnorm
149,Q0,AP900119-0171,415,1.5148878455744645,minmaxnorm
149,Q0,SJMN91-06262023,416,1.5126746409158618,minmaxnorm
149,Q0,AP900429-0093,417,1.5124293895437904,minmaxnorm
149,Q0,AP900305-0013,418,1.510448498957413,minmaxnorm
149,Q0,SJMN91-06336010,419,1.509740965551413,minmaxnorm
149,Q0,SJMN91-06105095,420,1.5086131638552946,minmaxnorm
149,Q0,ZF32-082-050,421,1.507347527996527,minmaxnorm
149,Q0,SJMN91-06055072,422,1.5068165709059629,minmaxnorm
149,Q0,ZF32-113-065,423,1.500197148098517,minmaxnorm
149,Q0,AP900601-0206,424,1.4971712274037692,minmaxnorm
149,Q0,ZF32-133-030,425,1.4964319687716263,minmaxnorm
149,Q0,ZF32-110-131,426,1.4956936820772218,minmaxnorm
149,Q0,ZF32-121-207,427,1.4956283223241895,minmaxnorm
149,Q0,SJMN91-06042051,428,1.4943437989857937,minmaxnorm
149,Q0,AP900726-0046,429,1.4916714280032923,minmaxnorm
149,Q0,AP901018-0210,430,1.489876726419647,minmaxnorm
149,Q0,AP900517-0259,431,1.487758673226495,minmaxnorm
149,Q0,SJMN91-06209048,432,1.4829051248422653,minmaxnorm
149,Q0,ZF32-144-169,433,1.4827563205468706,minmaxnorm
149,Q0,ZF32-228-294,434,1.4783900829765808,minmaxnorm
149,Q0,AP900126-0167,435,1.4773615379170735,minmaxnorm
149,Q0,ZF32-003-019,436,1.4743072422363612,minmaxnorm
149,Q0,AP900330-0250,437,1.4682313298505463,minmaxnorm
149,Q0,AP900613-0266,438,1.4678453816296986,minmaxnorm
149,Q0,SJMN91-06274068,439,1.4606181775848233,minmaxnorm
149,Q0,SJMN91-06350210,440,1.4605037047213734,minmaxnorm
149,Q0,AP900426-0231,441,1.4595617972183088,minmaxnorm
149,Q0,AP900226-0061,442,1.4545900060746035,minmaxnorm
149,Q0,SJMN91-06080028,443,1.444802126366295,minmaxnorm
149,Q0,SJMN91-06063004,444,1.441330518321494,minmaxnorm
149,Q0,ZF32-278-092,445,1.4374891524412454,minmaxnorm
149,Q0,AP900103-0150,446,1.435107586298582,minmaxnorm
149,Q0,AP900911-0264,447,1.4328882792893176,minmaxnorm
149,Q0,AP901115-0087,448,1.4300346955955225,minmaxnorm
149,Q0,ZF32-263-133,449,1.4286089148710515,minmaxnorm
149,Q0,SJMN91-06231064,450,1.4278660194340276,minmaxnorm
149,Q0,AP901013-0044,451,1.4272609300999088,minmaxnorm
149,Q0,ZF32-074-114,452,1.4235028137093348,minmaxnorm
149,Q0,SJMN91-06134146,453,1.4161658413656286,minmaxnorm
149,Q0,ZF32-078-179,454,1.4127813014819441,minmaxnorm
149,Q0,AP901120-0149,455,1.4125470705041019,minmaxnorm
149,Q0,SJMN91-06261035,456,1.412176589063185,minmaxnorm
149,Q0,AP900720-0075,457,1.4097861497363724,minmaxnorm
149,Q0,ZF32-011-010,458,1.4063525610996406,minmaxnorm
149,Q0,SJMN91-06240002,459,1.4061296073651344,minmaxnorm
149,Q0,SJMN91-06189137,460,1.4035714864020692,minmaxnorm
149,Q0,AP900507-0053,461,1.4010662896015058,minmaxnorm
149,Q0,AP901015-0096,462,1.3971657373398727,minmaxnorm
149,Q0,SJMN91-06364012,463,1.3922389682415777,minmaxnorm
149,Q0,ZF32-071-214,464,1.392211607280009,minmaxnorm
149,Q0,AP900116-0086,465,1.3903008590242034,minmaxnorm
149,Q0,SJMN91-06273239,466,1.3820589636616682,minmaxnorm
149,Q0,AP900720-0245,467,1.3777943755011863,minmaxnorm
149,Q0,AP900131-0294,468,1.3734871067775847,minmaxnorm
149,Q0,AP900317-0127,469,1.3724992282115434,minmaxnorm
149,Q0,AP901228-0113,470,1.3712214627610781,minmaxnorm
149,Q0,ZF32-115-051,471,1.369696706231013,minmaxnorm
149,Q0,ZF32-031-266,472,1.3682683117808685,minmaxnorm
149,Q0,AP900509-0228,473,1.36562631684542,minmaxnorm
149,Q0,SJMN91-06360163,474,1.3613399065599086,minmaxnorm
149,Q0,AP900613-0224,475,1.3557959924448983,minmaxnorm
149,Q0,SJMN91-06159081,476,1.3541942642584328,minmaxnorm
149,Q0,AP900317-0088,477,1.3519685594441289,minmaxnorm
149,Q0,SJMN91-06080243,478,1.3517797464326986,minmaxnorm
149,Q0,ZF32-264-089,479,1.3454968672558485,minmaxnorm
149,Q0,ZF32-058-188,480,1.3399347165936333,minmaxnorm
149,Q0,ZF32-191-173,481,1.3396980184458278,minmaxnorm
149,Q0,AP900704-0092,482,1.3386988603606684,minmaxnorm
149,Q0,AP900227-0235,483,1.3381889503114195,minmaxnorm
149,Q0,AP900328-0079,484,1.3380633414864138,minmaxnorm
149,Q0,ZF32-282-050,485,1.3365009182818532,minmaxnorm
149,Q0,AP900830-0203,486,1.335320729939861,minmaxnorm
149,Q0,ZF32-011-149,487,1.3352293537641169,minmaxnorm
149,Q0,AP901012-0191,488,1.3346592552236811,minmaxnorm
149,Q0,SJMN91-06233050,489,1.3329548138681404,minmaxnorm
149,Q0,ZF32-170-084,490,1.3311373443162329,minmaxnorm
149,Q0,ZF32-060-159,491,1.3282431640752026,minmaxnorm
149,Q0,ZF32-101-244,492,1.327233753222648,minmaxnorm
149,Q0,AP900317-0054,493,1.3229889153880066,minmaxnorm
149,Q0,AP900816-0011,494,1.3226654369913575,minmaxnorm
149,Q0,ZF32-122-160,495,1.3208922904330116,minmaxnorm
149,Q0,ZF32-048-158,496,1.3198862214088694,minmaxnorm
149,Q0,SJMN91-06066252,497,1.3174468989809878,minmaxnorm
149,Q0,AP901010-0049,498,1.3163923571578595,minmaxnorm
149,Q0,AP901008-0020,499,1.3131530641354332,minmaxnorm
149,Q0,ZF32-206-038,500,1.3120616353913874,minmaxnorm
149,Q0,ZF32-267-031,501,1.3100279990974937,minmaxnorm
149,Q0,AP900606-0255,502,1.3097238735281436,minmaxnorm
149,Q0,SJMN91-06272170,503,1.3093244528866768,minmaxnorm
149,Q0,AP900206-0212,504,1.3024621450115024,minmaxnorm
149,Q0,SJMN91-06130007,505,1.3017037625139118,minmaxnorm
149,Q0,SJMN91-06089026,506,1.297875444116377,minmaxnorm
149,Q0,SJMN91-06055185,507,1.29449647059984,minmaxnorm
149,Q0,SJMN91-06277214,508,1.2916759779639404,minmaxnorm
149,Q0,AP900215-0166,509,1.291306016256006,minmaxnorm
149,Q0,ZF32-154-090,510,1.2903407692103102,minmaxnorm
149,Q0,ZF32-132-162,511,1.2901089273187756,minmaxnorm
149,Q0,ZF32-221-105,512,1.2892558663661546,minmaxnorm
149,Q0,AP900320-0184,513,1.2891068200792941,minmaxnorm
