query,q0,docid,rank,score,system
124,Q0,SJMN91-06206039,566,0.07729767681701935,minmaxnorm
124,Q0,SJMN91-06182131,567,0.07726575891415016,minmaxnorm
124,Q0,SJMN91-06254124,568,0.07715513182096405,minmaxnorm
124,Q0,AP900504-0011,569,0.07687381741494562,minmaxnorm
124,Q0,SJMN91-06205077,570,0.07680096919881824,minmaxnorm
124,Q0,AP900728-0025,571,0.0765320702040181,minmaxnorm
124,Q0,AP900719-0020,572,0.07651585329533905,minmaxnorm
124,Q0,AP901201-0021,573,0.0763068648115385,minmaxnorm
124,Q0,SJMN91-06306160,574,0.07630211416636709,minmaxnorm
124,Q0,PT3-05177189,575,0.07603268751751195,minmaxnorm
124,Q0,AP900511-0072,576,0.07601439096285109,minmaxnorm
124,Q0,SJMN91-06041242,577,0.07596706747543233,minmaxnorm
124,Q0,PT3-05179217,578,0.07587163523999957,minmaxnorm
124,Q0,AP900131-0109,579,0.07579946586670769,minmaxnorm
124,Q0,AP900607-0198,580,0.0756124299582313,minmaxnorm
124,Q0,AP901102-0023,581,0.0755924716026026,minmaxnorm
124,Q0,SJMN91-06064019,582,0.07554936473709332,minmaxnorm
124,Q0,SJMN91-06261116,583,0.0754164801334477,minmaxnorm
124,Q0,AP900615-0070,584,0.07519524706452516,minmaxnorm
124,Q0,SJMN91-06059075,585,0.07510473661400238,minmaxnorm
124,Q0,AP900621-0190,586,0.07507806898215175,minmaxnorm
124,Q0,SJMN91-06061184,587,0.07506207743201393,minmaxnorm
124,Q0,AP901030-0077,588,0.07504703430536018,minmaxnorm
124,Q0,SJMN91-06317168,589,0.07501700220913131,minmaxnorm
124,Q0,AP900817-0164,590,0.07496944137521605,minmaxnorm
124,Q0,AP901116-0148,591,0.07494743905817139,minmaxnorm
124,Q0,PT3-05154921,592,0.07474923401193187,minmaxnorm
124,Q0,AP901114-0024,593,0.07471554834707761,minmaxnorm
124,Q0,AP901002-0185,594,0.07464988741320878,minmaxnorm
124,Q0,AP901115-0102,595,0.07462185771953024,minmaxnorm
124,Q0,SJMN91-06181036,596,0.07437951942535283,minmaxnorm
124,Q0,SJMN91-06347249,597,0.0743587632947172,minmaxnorm
124,Q0,AP901204-0140,598,0.07431641698826869,minmaxnorm
124,Q0,SJMN91-06270034,599,0.07431037168010549,minmaxnorm
124,Q0,ZF32-118-177,600,0.07408341193358754,minmaxnorm
124,Q0,AP900913-0008,601,0.07408088533941509,minmaxnorm
124,Q0,AP900418-0198,602,0.0739593897607913,minmaxnorm
124,Q0,SJMN91-06284079,603,0.07370678853243676,minmaxnorm
124,Q0,AP900626-0158,604,0.07369896158864306,minmaxnorm
124,Q0,AP900521-0128,605,0.07358728205966514,minmaxnorm
124,Q0,ZF32-103-321,606,0.07341188424975426,minmaxnorm
124,Q0,SJMN91-06059004,607,0.07312989500435965,minmaxnorm
124,Q0,AP900906-0093,608,0.07308294379280103,minmaxnorm
124,Q0,PT3-05155218,609,0.07287436104523017,minmaxnorm
124,Q0,SJMN91-06008002,610,0.07278546868496497,minmaxnorm
124,Q0,AP900405-0057,611,0.07271792104309564,minmaxnorm
124,Q0,AP900130-0039,612,0.07269927687942179,minmaxnorm
124,Q0,PT3-05179198,613,0.07268347592778114,minmaxnorm
124,Q0,SJMN91-06002208,614,0.07265821867313264,minmaxnorm
124,Q0,SJMN91-06262197,615,0.07251850610467814,minmaxnorm
124,Q0,AP900201-0154,616,0.07231461891500797,minmaxnorm
124,Q0,SJMN91-06343200,617,0.0722078383843224,minmaxnorm
124,Q0,AP901022-0100,618,0.0721917340797003,minmaxnorm
124,Q0,AP901119-0144,619,0.07192686712496127,minmaxnorm
124,Q0,SJMN91-06282109,620,0.07191933187675459,minmaxnorm
124,Q0,AP901224-0159,621,0.07183972058291045,minmaxnorm
124,Q0,AP900525-0085,622,0.07172212193089784,minmaxnorm
124,Q0,AP900517-0021,623,0.07163281429415316,minmaxnorm
124,Q0,AP900518-0077,624,0.07156520950745386,minmaxnorm
124,Q0,AP900905-0025,625,0.0714665748154341,minmaxnorm
124,Q0,SJMN91-06128085,626,0.07120253585194933,minmaxnorm
124,Q0,AP900513-0065,627,0.07102505584778965,minmaxnorm
124,Q0,SJMN91-06030185,628,0.07083081656193063,minmaxnorm
124,Q0,SJMN91-06065194,629,0.0707998121545699,minmaxnorm
124,Q0,AP901213-0114,630,0.07077312265748711,minmaxnorm
124,Q0,AP900906-0031,631,0.07037997871653813,minmaxnorm
124,Q0,AP900901-0112,632,0.07036143279319605,minmaxnorm
124,Q0,AP900418-0017,633,0.0702928720069633,minmaxnorm
124,Q0,AP900125-0236,634,0.07017305107412117,minmaxnorm
124,Q0,SJMN91-06184048,635,0.07005098630481901,minmaxnorm
124,Q0,AP900516-0100,636,0.07000513660113591,minmaxnorm
124,Q0,SJMN91-06187179,637,0.06997269110140239,minmaxnorm
124,Q0,SJMN91-06021051,638,0.06980490006790929,minmaxnorm
124,Q0,SJMN91-06140102,639,0.06975700794376943,minmaxnorm
124,Q0,AP901026-0028,640,0.06962263662416379,minmaxnorm
124,Q0,SJMN91-06131166,641,0.06961811574617037,minmaxnorm
124,Q0,AP900601-0050,642,0.06947952571987898,minmaxnorm
124,Q0,SJMN91-06080172,643,0.06923660627177017,minmaxnorm
124,Q0,SJMN91-06183152,644,0.06922802540922769,minmaxnorm
124,Q0,AP900317-0114,645,0.06919002313422867,minmaxnorm
124,Q0,AP901105-0090,646,0.06897978338489437,minmaxnorm
124,Q0,SJMN91-06046043,647,0.06884784952952142,minmaxnorm
124,Q0,AP901214-0201,648,0.06881209518504625,minmaxnorm
124,Q0,SJMN91-06047021,649,0.06875269753569435,minmaxnorm
124,Q0,AP901016-0029,650,0.06859804882232426,minmaxnorm
124,Q0,PT3-05177068,651,0.06852756180711568,minmaxnorm
124,Q0,AP900912-0180,652,0.06842234322216778,minmaxnorm
124,Q0,SJMN91-06325255,653,0.06825238802143054,minmaxnorm
124,Q0,SJMN91-06087071,654,0.06820317235646278,minmaxnorm
124,Q0,SJMN91-06105122,655,0.0681790510081335,minmaxnorm
124,Q0,AP900418-0015,656,0.0681535794554133,minmaxnorm
124,Q0,SJMN91-06354209,657,0.0677604098433557,minmaxnorm
124,Q0,AP900721-0093,658,0.06755049092953568,minmaxnorm
124,Q0,AP900623-0060,659,0.06753609549537692,minmaxnorm
124,Q0,ZF32-061-164,660,0.06743706714916375,minmaxnorm
124,Q0,AP900212-0038,661,0.0674179305391655,minmaxnorm
124,Q0,SJMN91-06055066,662,0.06734254004940173,minmaxnorm
124,Q0,AP900823-0108,663,0.06720471069545768,minmaxnorm
124,Q0,SJMN91-06308020,664,0.06716613664900473,minmaxnorm
124,Q0,SJMN91-06109151,665,0.06704603771088238,minmaxnorm
124,Q0,SJMN91-06225085,666,0.06704174598649777,minmaxnorm
124,Q0,SJMN91-06201125,667,0.06699009542753737,minmaxnorm
124,Q0,AP901212-0197,668,0.06692229593464981,minmaxnorm
124,Q0,AP900906-0041,669,0.06671491387401714,minmaxnorm
124,Q0,SJMN91-06001020,670,0.06665636618268206,minmaxnorm
124,Q0,AP900518-0146,671,0.06650851566153,minmaxnorm
124,Q0,AP900731-0137,672,0.06617829346333902,minmaxnorm
124,Q0,SJMN91-06317187,673,0.06610938298007522,minmaxnorm
124,Q0,SJMN91-06099108,674,0.06601446418761468,minmaxnorm
124,Q0,SJMN91-06269311,675,0.06595434510894856,minmaxnorm
124,Q0,AP901024-0100,676,0.06583041370186087,minmaxnorm
124,Q0,AP900516-0213,677,0.06582097325293415,minmaxnorm
124,Q0,AP900312-0029,678,0.06580109294722772,minmaxnorm
124,Q0,PT3-05155249,679,0.06571539354788576,minmaxnorm
124,Q0,SJMN91-06171147,680,0.06570709258420546,minmaxnorm
124,Q0,SJMN91-06357051,681,0.06565755954327479,minmaxnorm
124,Q0,SJMN91-06165202,682,0.0654609162935723,minmaxnorm
124,Q0,AP901116-0016,683,0.06536332388884294,minmaxnorm
124,Q0,AP900312-0146,684,0.06531826915649568,minmaxnorm
124,Q0,AP900216-0003,685,0.06526975110617216,minmaxnorm
124,Q0,PT3-05179017,686,0.06513700924539721,minmaxnorm
124,Q0,SJMN91-06019035,687,0.06512246057127595,minmaxnorm
124,Q0,AP901020-0018,688,0.06492461170337763,minmaxnorm
124,Q0,AP900419-0127,689,0.06477743256553761,minmaxnorm
124,Q0,AP901003-0030,690,0.06472797585116012,minmaxnorm
124,Q0,SJMN91-06046218,691,0.06456171449026306,minmaxnorm
124,Q0,SJMN91-06111065,692,0.06444127072141617,minmaxnorm
124,Q0,SJMN91-06332128,693,0.06429811250255746,minmaxnorm
124,Q0,SJMN91-06325263,694,0.06423274869964476,minmaxnorm
124,Q0,SJMN91-06106100,695,0.06416752212455293,minmaxnorm
124,Q0,SJMN91-06352152,696,0.06398868028169577,minmaxnorm
124,Q0,SJMN91-06279053,697,0.06389433328802693,minmaxnorm
124,Q0,SJMN91-06317150,698,0.06387677598118398,minmaxnorm
124,Q0,SJMN91-06075249,699,0.06373774540530297,minmaxnorm
124,Q0,AP900614-0020,700,0.06367101609841663,minmaxnorm
124,Q0,AP900810-0095,701,0.06365980462719026,minmaxnorm
124,Q0,AP900726-0044,702,0.06357660802638149,minmaxnorm
124,Q0,AP900216-0111,703,0.06350518139720344,minmaxnorm
124,Q0,SJMN91-06158004,704,0.06346185080255534,minmaxnorm
124,Q0,AP900325-0026,705,0.06332595120868802,minmaxnorm
124,Q0,SJMN91-06113113,706,0.06317341827868571,minmaxnorm
124,Q0,AP900721-0137,707,0.06311101134027783,minmaxnorm
124,Q0,SJMN91-06192193,708,0.06275185447617242,minmaxnorm
124,Q0,AP901129-0150,709,0.0626489025382637,minmaxnorm
124,Q0,SJMN91-06045240,710,0.06251080108718077,minmaxnorm
124,Q0,SJMN91-06050166,711,0.06234584247096256,minmaxnorm
124,Q0,SJMN91-06085088,712,0.062257262552265505,minmaxnorm
124,Q0,SJMN91-06109056,713,0.062190820718104306,minmaxnorm
124,Q0,SJMN91-06123153,714,0.06214151453440686,minmaxnorm
124,Q0,ZF32-127-230,715,0.0619452393893224,minmaxnorm
124,Q0,AP900919-0119,716,0.06163864558790539,minmaxnorm
124,Q0,AP900120-0063,717,0.06159328433432434,minmaxnorm
124,Q0,SJMN91-06277092,718,0.06135604483672043,minmaxnorm
124,Q0,AP900714-0010,719,0.06129316177704931,minmaxnorm
124,Q0,SJMN91-06168031,720,0.061288645291114746,minmaxnorm
124,Q0,SJMN91-06137032,721,0.06125685740962088,minmaxnorm
124,Q0,SJMN91-06299063,722,0.061219641349155876,minmaxnorm
124,Q0,SJMN91-06339231,723,0.06120200726665981,minmaxnorm
124,Q0,AP901004-0185,724,0.06114931699187868,minmaxnorm
124,Q0,PT3-05177059,725,0.06111381523102609,minmaxnorm
124,Q0,AP900905-0068,726,0.061051607334918476,minmaxnorm
124,Q0,SJMN91-06252191,727,0.06096891566597132,minmaxnorm
124,Q0,AP900312-0039,728,0.06095937128143421,minmaxnorm
124,Q0,AP901217-0059,729,0.060950825893189724,minmaxnorm
124,Q0,AP901129-0036,730,0.060867322764373503,minmaxnorm
124,Q0,AP900224-0056,731,0.06080182265003464,minmaxnorm
124,Q0,AP900208-0204,732,0.060654358642268764,minmaxnorm
124,Q0,SJMN91-06259026,733,0.0606517765837797,minmaxnorm
124,Q0,AP901102-0073,734,0.06057551604070452,minmaxnorm
124,Q0,AP900828-0131,735,0.06052920646364027,minmaxnorm
124,Q0,AP901015-0200,736,0.06039793970708202,minmaxnorm
124,Q0,AP900412-0125,737,0.060362388894390585,minmaxnorm
124,Q0,SJMN91-06048095,738,0.06031835509733394,minmaxnorm
124,Q0,PT3-05155214,739,0.060310298776600005,minmaxnorm
124,Q0,SJMN91-06267054,740,0.060190383076800386,minmaxnorm
124,Q0,SJMN91-06117131,741,0.06013674316737122,minmaxnorm
124,Q0,SJMN91-06149148,742,0.060031772253692425,minmaxnorm
124,Q0,ZF32-295-1146,743,0.059967754182914834,minmaxnorm
124,Q0,AP900719-0205,744,0.059636165073064795,minmaxnorm
124,Q0,PT3-05177072,745,0.05952498511275211,minmaxnorm
124,Q0,SJMN91-06031220,746,0.0594169919845022,minmaxnorm
124,Q0,AP900720-0141,747,0.05927215874718832,minmaxnorm
124,Q0,AP901206-0122,748,0.059188476518468786,minmaxnorm
124,Q0,AP900529-0012,749,0.05917375240826771,minmaxnorm
124,Q0,AP901119-0035,750,0.058985558355214796,minmaxnorm
124,Q0,AP901206-0050,751,0.058858216129459795,minmaxnorm
124,Q0,AP901008-0104,752,0.05876601411197493,minmaxnorm
124,Q0,SJMN91-06143096,753,0.058758849495509614,minmaxnorm
124,Q0,AP900430-0017,754,0.05862922842207805,minmaxnorm
124,Q0,AP900118-0142,755,0.05858841150493013,minmaxnorm
124,Q0,SJMN91-06080197,756,0.05856012680481957,minmaxnorm
124,Q0,PT3-05177108,757,0.05843833916801987,minmaxnorm
124,Q0,AP901123-0015,758,0.05838416069068072,minmaxnorm
124,Q0,AP900119-0156,759,0.058383318177283955,minmaxnorm
124,Q0,SJMN91-06030023,760,0.05828160368530558,minmaxnorm
124,Q0,SJMN91-06332215,761,0.05823305921843046,minmaxnorm
124,Q0,SJMN91-06015188,762,0.05822919502292291,minmaxnorm
124,Q0,AP900502-0076,763,0.0579609654828116,minmaxnorm
124,Q0,SJMN91-06274101,764,0.05782034992274182,minmaxnorm
124,Q0,AP901025-0113,765,0.05780316710667018,minmaxnorm
124,Q0,AP900510-0032,766,0.05777062425323179,minmaxnorm
124,Q0,AP901205-0213,767,0.05765721618249189,minmaxnorm
124,Q0,AP900421-0015,768,0.05763380531871445,minmaxnorm
124,Q0,SJMN91-06066176,769,0.05758458108853586,minmaxnorm
124,Q0,AP900125-0048,770,0.05747137385869709,minmaxnorm
124,Q0,SJMN91-06296176,771,0.05731726263287871,minmaxnorm
124,Q0,AP900623-0030,772,0.057253207282831724,minmaxnorm
124,Q0,SJMN91-06271247,773,0.057172768169866967,minmaxnorm
124,Q0,SJMN91-06200105,774,0.05713844434698709,minmaxnorm
124,Q0,AP901026-0062,775,0.057069703428876545,minmaxnorm
124,Q0,AP901031-0187,776,0.057025891151348894,minmaxnorm
124,Q0,PT3-05179082,777,0.05702346638135892,minmaxnorm
124,Q0,AP900523-0033,778,0.0569296059491594,minmaxnorm
124,Q0,AP901031-0021,779,0.05685887634257117,minmaxnorm
124,Q0,AP900723-0171,780,0.056847381426728606,minmaxnorm
124,Q0,AP900814-0015,781,0.056809474927360805,minmaxnorm
124,Q0,PT3-05176908,782,0.05676472551794497,minmaxnorm
124,Q0,PT3-05178856,783,0.056615693646205126,minmaxnorm
124,Q0,AP901217-0042,784,0.05660240799115231,minmaxnorm
124,Q0,SJMN91-06354110,785,0.05657782928158435,minmaxnorm
124,Q0,PT3-05155045,786,0.05648488309662348,minmaxnorm
124,Q0,AP900102-0222,787,0.05642179550612797,minmaxnorm
124,Q0,ZF32-246-003,788,0.05641173209514486,minmaxnorm
124,Q0,AP900119-0177,789,0.056303335153938136,minmaxnorm
124,Q0,AP901003-0004,790,0.056289977762488896,minmaxnorm
124,Q0,SJMN91-06046303,791,0.05628787212061131,minmaxnorm
124,Q0,AP900423-0248,792,0.0562813325371271,minmaxnorm
124,Q0,SJMN91-06131082,793,0.05627053096266315,minmaxnorm
124,Q0,SJMN91-06022081,794,0.05623021872077796,minmaxnorm
124,Q0,PT3-05177061,795,0.05620878304349,minmaxnorm
124,Q0,AP900325-0064,796,0.05618807963582013,minmaxnorm
124,Q0,SJMN91-06263242,797,0.05603009576032664,minmaxnorm
124,Q0,SJMN91-06037121,798,0.055997162984108124,minmaxnorm
124,Q0,SJMN91-06255333,799,0.05591722636117308,minmaxnorm
124,Q0,AP900127-0044,800,0.05590611377727373,minmaxnorm
124,Q0,AP900702-0111,801,0.055829655530262,minmaxnorm
124,Q0,AP900522-0030,802,0.055755114588431756,minmaxnorm
124,Q0,AP900711-0001,803,0.05569816172732303,minmaxnorm
124,Q0,PT3-05176636,804,0.05568219764530272,minmaxnorm
124,Q0,AP900211-0031,805,0.05566325751550201,minmaxnorm
124,Q0,PT3-05178883,806,0.05565348195805098,minmaxnorm
124,Q0,SJMN91-06099066,807,0.055624015185585705,minmaxnorm
124,Q0,SJMN91-06087119,808,0.055597071216418326,minmaxnorm
124,Q0,SJMN91-06065218,809,0.05558452249587102,minmaxnorm
124,Q0,SJMN91-06033218,810,0.055268076107313394,minmaxnorm
124,Q0,SJMN91-06067029,811,0.05523766929081221,minmaxnorm
124,Q0,AP900503-0092,812,0.05515398462573816,minmaxnorm
124,Q0,AP900119-0044,813,0.055107226382618474,minmaxnorm
124,Q0,AP900424-0176,814,0.05502081735150917,minmaxnorm
124,Q0,AP900329-0104,815,0.05499565511317141,minmaxnorm
124,Q0,SJMN91-06326143,816,0.05480891764767997,minmaxnorm
124,Q0,AP900426-0192,817,0.054616729575209855,minmaxnorm
124,Q0,SJMN91-06009014,818,0.05460399908914414,minmaxnorm
124,Q0,AP900426-0006,819,0.05458769527117092,minmaxnorm
124,Q0,AP900627-0031,820,0.05452823247896177,minmaxnorm
124,Q0,ZF32-074-096,821,0.054468423328896017,minmaxnorm
124,Q0,SJMN91-06302084,822,0.05444961870194384,minmaxnorm
124,Q0,AP901126-0109,823,0.05439123445186474,minmaxnorm
124,Q0,SJMN91-06024220,824,0.05436293678100143,minmaxnorm
124,Q0,AP900731-0183,825,0.05419354324236166,minmaxnorm
124,Q0,AP900419-0191,826,0.05413853721273781,minmaxnorm
124,Q0,AP900404-0145,827,0.05408243764666416,minmaxnorm
124,Q0,SJMN91-06001150,828,0.053997446047351336,minmaxnorm
124,Q0,AP901106-0019,829,0.053834951208009435,minmaxnorm
124,Q0,AP901110-0089,830,0.05376856917351525,minmaxnorm
124,Q0,ZF32-109-249,831,0.05374880247729108,minmaxnorm
124,Q0,SJMN91-06150069,832,0.05365081411082462,minmaxnorm
124,Q0,SJMN91-06055148,833,0.053575932752554435,minmaxnorm
124,Q0,AP900419-0163,834,0.05352243180060353,minmaxnorm
124,Q0,AP900503-0245,835,0.05352222111804605,minmaxnorm
124,Q0,SJMN91-06321002,836,0.053480534538779066,minmaxnorm
124,Q0,AP900606-0012,837,0.05345489368591792,minmaxnorm
124,Q0,SJMN91-06297174,838,0.053336889519390376,minmaxnorm
124,Q0,SJMN91-06202027,839,0.053276513154449014,minmaxnorm
124,Q0,AP900228-0094,840,0.05327204580484434,minmaxnorm
124,Q0,AP900217-0012,841,0.0531868615766792,minmaxnorm
124,Q0,SJMN91-06018045,842,0.05317694405128623,minmaxnorm
124,Q0,SJMN91-06353171,843,0.05311654087974744,minmaxnorm
124,Q0,SJMN91-06016001,844,0.053086642450978785,minmaxnorm
124,Q0,AP901220-0010,845,0.05304802068828022,minmaxnorm
124,Q0,AP900516-0044,846,0.05278782432343376,minmaxnorm
124,Q0,SJMN91-06124001,847,0.05276752764826135,minmaxnorm
124,Q0,AP900225-0023,848,0.0526489654129938,minmaxnorm
124,Q0,SJMN91-06202052,849,0.05258585070509657,minmaxnorm
124,Q0,AP901118-0077,850,0.052570584951919755,minmaxnorm
124,Q0,SJMN91-06234085,851,0.05255842655000705,minmaxnorm
124,Q0,AP901207-0046,852,0.0523160383721649,minmaxnorm
124,Q0,AP900608-0155,853,0.05224192917451298,minmaxnorm
124,Q0,SJMN91-06308229,854,0.052239189403710515,minmaxnorm
124,Q0,AP900806-0162,855,0.05223719424358793,minmaxnorm
124,Q0,SJMN91-06332040,856,0.0522370029758272,minmaxnorm
124,Q0,AP900413-0076,857,0.05220069956761065,minmaxnorm
124,Q0,SJMN91-06040145,858,0.05219213084392558,minmaxnorm
124,Q0,SJMN91-06333047,859,0.05217472724922779,minmaxnorm
124,Q0,SJMN91-06276142,860,0.052102135908452654,minmaxnorm
124,Q0,SJMN91-06281052,861,0.0516645203311292,minmaxnorm
124,Q0,AP900425-0018,862,0.0514878274949916,minmaxnorm
124,Q0,PT3-05177197,863,0.05142367643419761,minmaxnorm
124,Q0,AP900521-0063,864,0.051387679160678504,minmaxnorm
124,Q0,PT3-05176995,865,0.05114180334362953,minmaxnorm
124,Q0,AP901213-0172,866,0.050952416412246515,minmaxnorm
124,Q0,AP900329-0085,867,0.050925985398027465,minmaxnorm
124,Q0,SJMN91-06164167,868,0.05092016617971983,minmaxnorm
124,Q0,AP900506-0039,869,0.05088829343845573,minmaxnorm
124,Q0,AP900104-0090,870,0.05085211606722003,minmaxnorm
124,Q0,SJMN91-06068267,871,0.050761439834179696,minmaxnorm
124,Q0,AP900329-0199,872,0.05070284567916294,minmaxnorm
124,Q0,AP900119-0076,873,0.050699844446492365,minmaxnorm
124,Q0,AP900717-0049,874,0.050686621044382325,minmaxnorm
124,Q0,SJMN91-06239003,875,0.05059444507636351,minmaxnorm
124,Q0,SJMN91-06298175,876,0.05044819696901094,minmaxnorm
124,Q0,SJMN91-06058072,877,0.050392864058431644,minmaxnorm
124,Q0,AP900520-0042,878,0.0503496325102956,minmaxnorm
124,Q0,AP900607-0111,879,0.05026829673909689,minmaxnorm
124,Q0,SJMN91-06354251,880,0.05016862449790142,minmaxnorm
124,Q0,SJMN91-06019177,881,0.050102130942494404,minmaxnorm
124,Q0,SJMN91-06078021,882,0.050035836438651005,minmaxnorm
124,Q0,SJMN91-06124211,883,0.04993339486138104,minmaxnorm
124,Q0,PT3-05176921,884,0.04983625553672972,minmaxnorm
124,Q0,SJMN91-06036036,885,0.049815251799274346,minmaxnorm
124,Q0,SJMN91-06001013,886,0.049787996259867164,minmaxnorm
124,Q0,AP900906-0005,887,0.04965902343954912,minmaxnorm
124,Q0,SJMN91-06050118,888,0.04965639254160508,minmaxnorm
124,Q0,SJMN91-06297202,889,0.04964709422275905,minmaxnorm
124,Q0,AP901023-0037,890,0.049612471822712556,minmaxnorm
124,Q0,AP900114-0068,891,0.04947929603033128,minmaxnorm
124,Q0,SJMN91-06075084,892,0.049414251506409795,minmaxnorm
124,Q0,PT3-05154903,893,0.049325234098829676,minmaxnorm
124,Q0,SJMN91-06022139,894,0.04931850877145319,minmaxnorm
124,Q0,SJMN91-06067219,895,0.04930951764756959,minmaxnorm
124,Q0,AP900810-0046,896,0.04927996379100956,minmaxnorm
124,Q0,SJMN91-06297206,897,0.0490719205044921,minmaxnorm
124,Q0,AP900517-0022,898,0.048953607647274106,minmaxnorm
124,Q0,SJMN91-06028136,899,0.048949844125431,minmaxnorm
124,Q0,AP900601-0064,900,0.048693483626439646,minmaxnorm
124,Q0,AP900323-0006,901,0.04863331939466936,minmaxnorm
124,Q0,SJMN91-06291109,902,0.04849967725413045,minmaxnorm
124,Q0,SJMN91-06016086,903,0.04846857311935037,minmaxnorm
124,Q0,SJMN91-06199191,904,0.04846042516640632,minmaxnorm
124,Q0,AP901215-0020,905,0.04843729361422412,minmaxnorm
124,Q0,SJMN91-06291059,906,0.0483904503922616,minmaxnorm
124,Q0,AP900626-0099,907,0.04822846520184862,minmaxnorm
124,Q0,AP900102-0181,908,0.048165962681749566,minmaxnorm
124,Q0,AP900809-0008,909,0.04813102084246079,minmaxnorm
124,Q0,AP900228-0147,910,0.04810232764627224,minmaxnorm
124,Q0,SJMN91-06181082,911,0.04806596250160819,minmaxnorm
124,Q0,SJMN91-06202014,912,0.04799425770250071,minmaxnorm
124,Q0,SJMN91-06297165,913,0.04799282210848749,minmaxnorm
124,Q0,SJMN91-06016214,914,0.04795689584702698,minmaxnorm
124,Q0,AP900712-0031,915,0.04784748664273323,minmaxnorm
124,Q0,SJMN91-06318054,916,0.047798854650478145,minmaxnorm
124,Q0,AP901115-0001,917,0.047737320471141466,minmaxnorm
124,Q0,SJMN91-06034117,918,0.04771413769928246,minmaxnorm
124,Q0,SJMN91-06317052,919,0.04763086700001615,minmaxnorm
124,Q0,SJMN91-06175040,920,0.04758396480661924,minmaxnorm
124,Q0,ZF32-057-003,921,0.04753746012034962,minmaxnorm
124,Q0,AP900125-0151,922,0.04732528347404338,minmaxnorm
124,Q0,AP900430-0179,923,0.04727750419024297,minmaxnorm
124,Q0,AP900514-0232,924,0.04725206340750948,minmaxnorm
124,Q0,SJMN91-06311089,925,0.0472223379591354,minmaxnorm
124,Q0,SJMN91-06206023,926,0.04718850483651479,minmaxnorm
124,Q0,SJMN91-06301008,927,0.04705143909723605,minmaxnorm
124,Q0,AP900119-0012,928,0.04702024287664672,minmaxnorm
124,Q0,AP900524-0040,929,0.046954089089552606,minmaxnorm
124,Q0,SJMN91-06212011,930,0.04693897253765658,minmaxnorm
124,Q0,AP900220-0042,931,0.04692243977939469,minmaxnorm
124,Q0,AP900625-0102,932,0.04689853375726447,minmaxnorm
124,Q0,SJMN91-06268068,933,0.046832221982521106,minmaxnorm
124,Q0,SJMN91-06288189,934,0.04681197614249549,minmaxnorm
124,Q0,AP900304-0071,935,0.046802093403774586,minmaxnorm
124,Q0,SJMN91-06215112,936,0.046746865556462056,minmaxnorm
124,Q0,SJMN91-06112165,937,0.04672020677539733,minmaxnorm
124,Q0,SJMN91-06057052,938,0.046658000800539945,minmaxnorm
124,Q0,AP900524-0002,939,0.04663503605332213,minmaxnorm
124,Q0,SJMN91-06164043,940,0.046427099467803955,minmaxnorm
124,Q0,AP900413-0025,941,0.046372795681506394,minmaxnorm
124,Q0,SJMN91-06318014,942,0.04634603307596545,minmaxnorm
124,Q0,AP900907-0045,943,0.04623407060098037,minmaxnorm
124,Q0,AP900502-0026,944,0.04611651517201233,minmaxnorm
124,Q0,AP900618-0054,945,0.04586366645737335,minmaxnorm
124,Q0,PT3-05179096,946,0.045718584052692426,minmaxnorm
124,Q0,SJMN91-06184207,947,0.04567121852114591,minmaxnorm
124,Q0,AP900703-0142,948,0.04564279664795266,minmaxnorm
124,Q0,SJMN91-06001140,949,0.045640453964493975,minmaxnorm
124,Q0,SJMN91-06095097,950,0.04556441685916384,minmaxnorm
124,Q0,SJMN91-06041054,951,0.045538724759281016,minmaxnorm
124,Q0,SJMN91-06207190,952,0.04549275489473453,minmaxnorm
124,Q0,AP901005-0170,953,0.04548091161962469,minmaxnorm
124,Q0,AP900514-0170,954,0.045447701695411166,minmaxnorm
124,Q0,AP900924-0175,955,0.045421016759555115,minmaxnorm
124,Q0,AP901226-0022,956,0.045418274723640836,minmaxnorm
124,Q0,AP900810-0052,957,0.0453426883033347,minmaxnorm
124,Q0,AP900502-0090,958,0.045258509899310864,minmaxnorm
124,Q0,SJMN91-06352112,959,0.0452001234014626,minmaxnorm
124,Q0,AP900910-0053,960,0.04512891778028861,minmaxnorm
124,Q0,PT3-05177015,961,0.044975126174324816,minmaxnorm
124,Q0,AP900114-0037,962,0.04490421262828712,minmaxnorm
124,Q0,AP901203-0040,963,0.04470022582128861,minmaxnorm
124,Q0,AP901214-0175,964,0.04460411753014361,minmaxnorm
124,Q0,AP901110-0122,965,0.04457021514383234,minmaxnorm
124,Q0,AP901027-0074,966,0.044563565683753595,minmaxnorm
124,Q0,SJMN91-06326229,967,0.044529443958188884,minmaxnorm
124,Q0,AP900210-0080,968,0.044507382416862216,minmaxnorm
124,Q0,SJMN91-06051128,969,0.04449468973877576,minmaxnorm
124,Q0,PT3-05176994,970,0.04446229847504546,minmaxnorm
124,Q0,SJMN91-06213115,971,0.044421770838966715,minmaxnorm
124,Q0,AP900228-0132,972,0.04441413891941946,minmaxnorm
124,Q0,ZF32-081-087,973,0.04435921515048558,minmaxnorm
124,Q0,AP901227-0005,974,0.04435826991349953,minmaxnorm
124,Q0,SJMN91-06284151,975,0.044293039487896854,minmaxnorm
124,Q0,SJMN91-06131233,976,0.0441881170574072,minmaxnorm
124,Q0,SJMN91-06059089,977,0.044181250386936155,minmaxnorm
