query,q0,docid,rank,score,system
113,Q0,SJMN91-06068117,411,0.19195026821739036,minmaxnorm
113,Q0,ZF32-153-312,412,0.19191689625299752,minmaxnorm
113,Q0,ZF32-085-023,413,0.19189241423250689,minmaxnorm
113,Q0,AP901015-0210,414,0.1915711558465072,minmaxnorm
113,Q0,SJMN91-06083125,415,0.1912051060193046,minmaxnorm
113,Q0,ZF32-196-156,416,0.19117836331649263,minmaxnorm
113,Q0,ZF32-155-067,417,0.1909085036495691,minmaxnorm
113,Q0,ZF32-204-184,418,0.19052185788226897,minmaxnorm
113,Q0,ZF32-242-119,419,0.19029432763203188,minmaxnorm
113,Q0,ZF32-126-289,420,0.19018136880993253,minmaxnorm
113,Q0,AP900511-0013,421,0.19014427876359805,minmaxnorm
113,Q0,ZF32-123-032,422,0.18963947086249427,minmaxnorm
113,Q0,AP900522-0174,423,0.18937323136870285,minmaxnorm
113,Q0,ZF32-084-078,424,0.18891093938378642,minmaxnorm
113,Q0,ZF32-194-046,425,0.18878732978740148,minmaxnorm
113,Q0,ZF310-798-863,426,0.1887711194275353,minmaxnorm
113,Q0,SJMN91-06110189,427,0.18816767472733395,minmaxnorm
113,Q0,AP900802-0105,428,0.187973182926934,minmaxnorm
113,Q0,AP900121-0012,429,0.18784138966947977,minmaxnorm
113,Q0,ZF32-200-102,430,0.18750225176546215,minmaxnorm
113,Q0,ZF32-088-063,431,0.18715881888326147,minmaxnorm
113,Q0,ZF32-238-266,432,0.18715333965729813,minmaxnorm
113,Q0,ZF32-112-017,433,0.18704603913686016,minmaxnorm
113,Q0,ZF32-155-086,434,0.1869161985552685,minmaxnorm
113,Q0,ZF32-081-064,435,0.18632799571973652,minmaxnorm
113,Q0,AP901204-0060,436,0.18604060418571944,minmaxnorm
113,Q0,ZF32-010-147,437,0.1856678379692225,minmaxnorm
113,Q0,AP900530-0206,438,0.185454150338557,minmaxnorm
113,Q0,ZF32-036-238,439,0.1853139832394666,minmaxnorm
113,Q0,ZF32-215-341,440,0.18365949287214475,minmaxnorm
113,Q0,ZF32-183-053,441,0.1833413062850417,minmaxnorm
113,Q0,SJMN91-06233059,442,0.18270479205045412,minmaxnorm
113,Q0,AP900601-0185,443,0.18246308825496005,minmaxnorm
113,Q0,ZF310-704-257,444,0.18242064252250298,minmaxnorm
113,Q0,ZF32-193-193,445,0.1812413617876761,minmaxnorm
113,Q0,AP900216-0289,446,0.18109126224978442,minmaxnorm
113,Q0,SJMN91-06273035,447,0.18098504089619805,minmaxnorm
113,Q0,ZF32-128-197,448,0.1809301866525384,minmaxnorm
113,Q0,ZF32-063-042,449,0.18073515144074595,minmaxnorm
113,Q0,ZF32-183-129,450,0.1806943040318484,minmaxnorm
113,Q0,ZF32-026-015,451,0.18041569714221484,minmaxnorm
113,Q0,ZF32-062-023,452,0.18015876160506314,minmaxnorm
113,Q0,AP900317-0017,453,0.17994663080114923,minmaxnorm
113,Q0,ZF32-027-140,454,0.1793192239357753,minmaxnorm
113,Q0,ZF32-239-229,455,0.17930290869532006,minmaxnorm
113,Q0,AP901120-0165,456,0.17902123296252986,minmaxnorm
113,Q0,ZF32-141-037,457,0.17900622061414792,minmaxnorm
113,Q0,AP900717-0003,458,0.17859328696385568,minmaxnorm
113,Q0,ZF32-111-228,459,0.17851203406478672,minmaxnorm
113,Q0,ZF32-111-199,460,0.1785066685317512,minmaxnorm
113,Q0,ZF32-200-281,461,0.17849399377705297,minmaxnorm
113,Q0,ZF32-079-049,462,0.1784077628069628,minmaxnorm
113,Q0,ZF32-207-089,463,0.17823949424408903,minmaxnorm
113,Q0,ZF32-200-170,464,0.1781711682404515,minmaxnorm
113,Q0,ZF32-136-335,465,0.178038239985764,minmaxnorm
113,Q0,ZF32-226-089,466,0.1774031629437894,minmaxnorm
113,Q0,SJMN91-06110215,467,0.1773386317949682,minmaxnorm
113,Q0,SJMN91-06107108,468,0.1771132518244701,minmaxnorm
113,Q0,ZF32-063-056,469,0.17705105180056172,minmaxnorm
113,Q0,AP900207-0294,470,0.17679116876518203,minmaxnorm
113,Q0,ZF32-215-272,471,0.17673025565269193,minmaxnorm
113,Q0,ZF32-284-009,472,0.17623931833177298,minmaxnorm
113,Q0,AP900411-0108,473,0.1759778834592244,minmaxnorm
113,Q0,AP900125-0042,474,0.17586614514330248,minmaxnorm
113,Q0,AP901213-0122,475,0.1757100983618905,minmaxnorm
113,Q0,ZF32-130-315,476,0.1756372426497962,minmaxnorm
113,Q0,AP901203-0063,477,0.17561134562832767,minmaxnorm
113,Q0,AP901120-0232,478,0.1752498724956694,minmaxnorm
113,Q0,PT3-05155491,479,0.17489868082815063,minmaxnorm
113,Q0,AP900223-0049,480,0.17488937535101357,minmaxnorm
113,Q0,ZF310-606-469,481,0.17438015847315713,minmaxnorm
113,Q0,ZF32-193-299,482,0.17435241522517092,minmaxnorm
113,Q0,ZF32-150-006,483,0.1742510461357195,minmaxnorm
113,Q0,ZF32-062-037,484,0.17394767166347264,minmaxnorm
113,Q0,ZF32-108-262,485,0.1737154401743737,minmaxnorm
113,Q0,ZF32-101-163,486,0.1736941032933245,minmaxnorm
113,Q0,ZF310-703-709,487,0.1733219960725204,minmaxnorm
113,Q0,AP901219-0119,488,0.17325804731683853,minmaxnorm
113,Q0,ZF32-241-164,489,0.17315864002706594,minmaxnorm
113,Q0,ZF32-245-066,490,0.17264407081128988,minmaxnorm
113,Q0,AP900608-0033,491,0.17243541284873773,minmaxnorm
113,Q0,AP900904-0025,492,0.1721529400555291,minmaxnorm
113,Q0,ZF32-127-223,493,0.17205320845251643,minmaxnorm
113,Q0,AP900411-0090,494,0.1715990808040182,minmaxnorm
113,Q0,SJMN91-06206165,495,0.17157295034447106,minmaxnorm
113,Q0,SJMN91-06254024,496,0.17137074877479228,minmaxnorm
113,Q0,ZF32-145-018,497,0.17105461512652279,minmaxnorm
113,Q0,ZF32-151-057,498,0.17083851667597952,minmaxnorm
113,Q0,SJMN91-06184229,499,0.17056419447135115,minmaxnorm
113,Q0,ZF32-078-195,500,0.1701367682382328,minmaxnorm
113,Q0,ZF32-240-190,501,0.17011876545134852,minmaxnorm
113,Q0,ZF32-082-296,502,0.16977529095970748,minmaxnorm
113,Q0,ZF32-058-288,503,0.16976850532317006,minmaxnorm
113,Q0,ZF32-135-217,504,0.16974166492664736,minmaxnorm
113,Q0,ZF32-206-034,505,0.16949175667489047,minmaxnorm
113,Q0,ZF32-169-170,506,0.16920629675821625,minmaxnorm
113,Q0,ZF32-147-225,507,0.1690386323302051,minmaxnorm
113,Q0,ZF32-075-163,508,0.16901873080659935,minmaxnorm
113,Q0,ZF32-146-021,509,0.1689408367983107,minmaxnorm
113,Q0,AP900917-0256,510,0.16892159494345801,minmaxnorm
113,Q0,ZF32-197-113,511,0.16881334611115398,minmaxnorm
113,Q0,ZF310-644-470,512,0.16865243431815102,minmaxnorm
113,Q0,AP900727-0028,513,0.16841734064833314,minmaxnorm
113,Q0,ZF310-623-708,514,0.16839830660267238,minmaxnorm
113,Q0,ZF32-148-157,515,0.16829234730243256,minmaxnorm
113,Q0,ZF32-205-396,516,0.16811371583822554,minmaxnorm
113,Q0,ZF32-002-146,517,0.1679073502030182,minmaxnorm
113,Q0,SJMN91-06347132,518,0.16770769375056047,minmaxnorm
113,Q0,ZF32-281-065,519,0.16753549980905383,minmaxnorm
113,Q0,ZF32-088-259,520,0.1674184032107335,minmaxnorm
113,Q0,SJMN91-06216087,521,0.16723922207105052,minmaxnorm
113,Q0,PT3-05177604,522,0.16714895865683954,minmaxnorm
113,Q0,ZF32-008-401,523,0.16698746339048548,minmaxnorm
113,Q0,ZF32-184-285,524,0.1661241747482726,minmaxnorm
113,Q0,ZF32-003-023,525,0.16588770486382673,minmaxnorm
113,Q0,ZF32-040-320,526,0.1658089113295791,minmaxnorm
113,Q0,ZF32-240-170,527,0.16576309533420597,minmaxnorm
113,Q0,ZF32-042-061,528,0.16547462576844757,minmaxnorm
113,Q0,SJMN91-06188141,529,0.1651586085570284,minmaxnorm
113,Q0,AP900716-0039,530,0.1650576409986868,minmaxnorm
113,Q0,ZF32-064-314,531,0.1645423810279178,minmaxnorm
113,Q0,ZF32-146-044,532,0.1640257693548492,minmaxnorm
113,Q0,ZF32-001-259,533,0.164023935402065,minmaxnorm
113,Q0,ZF32-074-106,534,0.1636672343679221,minmaxnorm
113,Q0,ZF32-246-354,535,0.16358255426445104,minmaxnorm
113,Q0,ZF32-224-112,536,0.16337028414441565,minmaxnorm
113,Q0,ZF32-137-069,537,0.16291142925186025,minmaxnorm
113,Q0,AP901001-0264,538,0.16270209950221387,minmaxnorm
113,Q0,SJMN91-06154088,539,0.16247594921266745,minmaxnorm
113,Q0,ZF32-071-223,540,0.16241101351453974,minmaxnorm
113,Q0,ZF32-221-050,541,0.16214056477860536,minmaxnorm
113,Q0,ZF32-240-178,542,0.1621140398731074,minmaxnorm
113,Q0,SJMN91-06069074,543,0.16207172597132097,minmaxnorm
113,Q0,ZF32-004-193,544,0.16164098513654224,minmaxnorm
113,Q0,SJMN91-06215017,545,0.16136136292628944,minmaxnorm
113,Q0,SJMN91-06324095,546,0.1608764446911725,minmaxnorm
113,Q0,ZF32-110-162,547,0.16059841035945108,minmaxnorm
113,Q0,AP900808-0116,548,0.1599695234743623,minmaxnorm
113,Q0,SJMN91-06106157,549,0.1598936376713582,minmaxnorm
113,Q0,ZF32-249-174,550,0.15985549562189005,minmaxnorm
113,Q0,AP900305-0219,551,0.15960725114484195,minmaxnorm
113,Q0,ZF32-218-102,552,0.15946890136447062,minmaxnorm
113,Q0,ZF310-684-985,553,0.1592482036965489,minmaxnorm
113,Q0,AP900911-0019,554,0.1585306969607093,minmaxnorm
113,Q0,AP901126-0181,555,0.15833825961539727,minmaxnorm
113,Q0,ZF32-107-303,556,0.15814353549930787,minmaxnorm
113,Q0,ZF32-193-252,557,0.15799960434273477,minmaxnorm
113,Q0,SJMN91-06171191,558,0.15798888713232623,minmaxnorm
113,Q0,ZF32-151-335,559,0.1579697569112563,minmaxnorm
113,Q0,ZF310-706-713,560,0.15788694248510257,minmaxnorm
113,Q0,AP900121-0073,561,0.15785638210837077,minmaxnorm
113,Q0,ZF32-207-157,562,0.1575799239857557,minmaxnorm
113,Q0,ZF32-216-111,563,0.15750342631457678,minmaxnorm
113,Q0,ZF32-153-059,564,0.15737846271006256,minmaxnorm
113,Q0,ZF310-709-035,565,0.15723963463130108,minmaxnorm
113,Q0,AP900402-0008,566,0.15687309007338301,minmaxnorm
113,Q0,ZF32-184-160,567,0.15640098151119594,minmaxnorm
113,Q0,ZF32-014-131,568,0.15607883693586722,minmaxnorm
113,Q0,AP900110-0083,569,0.1559492278479285,minmaxnorm
113,Q0,AP900515-0252,570,0.1559472585230937,minmaxnorm
113,Q0,ZF32-112-018,571,0.1557026038928023,minmaxnorm
113,Q0,ZF32-272-134,572,0.15542608091310636,minmaxnorm
113,Q0,ZF32-062-174,573,0.15537454162149014,minmaxnorm
113,Q0,AP900404-0102,574,0.15509321618823338,minmaxnorm
113,Q0,ZF32-239-248,575,0.15443427198854823,minmaxnorm
113,Q0,AP900807-0124,576,0.15341127168052462,minmaxnorm
113,Q0,AP900628-0041,577,0.1531930447326326,minmaxnorm
113,Q0,ZF32-182-211,578,0.1531871849636533,minmaxnorm
113,Q0,SJMN91-06011257,579,0.15268615786558543,minmaxnorm
113,Q0,ZF32-017-216,580,0.15265523096605152,minmaxnorm
113,Q0,ZF32-012-200,581,0.15261151409016657,minmaxnorm
113,Q0,SJMN91-06011098,582,0.1525165241040401,minmaxnorm
113,Q0,ZF32-223-074,583,0.15181063859656546,minmaxnorm
113,Q0,AP900306-0125,584,0.1517370425689735,minmaxnorm
113,Q0,ZF32-220-230,585,0.15130393779484272,minmaxnorm
113,Q0,ZF32-210-020,586,0.15120019740710203,minmaxnorm
113,Q0,AP900511-0141,587,0.15050789693288488,minmaxnorm
113,Q0,ZF32-257-067,588,0.15030314025768338,minmaxnorm
113,Q0,AP900123-0067,589,0.15011364345427736,minmaxnorm
113,Q0,ZF32-198-342,590,0.14980639792224384,minmaxnorm
113,Q0,ZF310-597-709,591,0.14951157353222608,minmaxnorm
113,Q0,SJMN91-06128005,592,0.14907925542594053,minmaxnorm
113,Q0,ZF32-257-151,593,0.14887470662899613,minmaxnorm
113,Q0,SJMN91-06319237,594,0.14882174290548256,minmaxnorm
113,Q0,ZF310-798-851,595,0.148754020428366,minmaxnorm
113,Q0,ZF32-034-249,596,0.14855309618130202,minmaxnorm
113,Q0,SJMN91-06031078,597,0.1485322963660939,minmaxnorm
113,Q0,ZF32-131-085,598,0.14848428775916003,minmaxnorm
113,Q0,AP901231-0141,599,0.1484836526340857,minmaxnorm
113,Q0,AP900904-0124,600,0.14845643089781974,minmaxnorm
113,Q0,AP901217-0157,601,0.148261179494674,minmaxnorm
113,Q0,SJMN91-06062172,602,0.14765190067609937,minmaxnorm
113,Q0,ZF32-108-350,603,0.14764404035202253,minmaxnorm
113,Q0,ZF310-656-354,604,0.14749358094278683,minmaxnorm
113,Q0,AP900102-0172,605,0.14747744905565915,minmaxnorm
113,Q0,ZF32-032-289,606,0.14727866723981295,minmaxnorm
113,Q0,ZF32-057-015,607,0.14705745689939856,minmaxnorm
113,Q0,AP900121-0056,608,0.14705030252905288,minmaxnorm
113,Q0,ZF32-346-598,609,0.14678507412366937,minmaxnorm
113,Q0,ZF32-060-312,610,0.14663449291513442,minmaxnorm
113,Q0,ZF32-081-085,611,0.14631322059974344,minmaxnorm
113,Q0,ZF32-268-150,612,0.14605895327710391,minmaxnorm
113,Q0,AP901231-0091,613,0.14553116529729151,minmaxnorm
113,Q0,ZF32-029-391,614,0.14552935192112046,minmaxnorm
113,Q0,ZF32-246-258,615,0.1453582894629285,minmaxnorm
113,Q0,AP901203-0175,616,0.14506786261675347,minmaxnorm
113,Q0,SJMN91-06169009,617,0.14484663623181876,minmaxnorm
113,Q0,ZF32-185-155,618,0.144815227762425,minmaxnorm
113,Q0,ZF32-064-138,619,0.14456226357463392,minmaxnorm
113,Q0,ZF32-234-131,620,0.14439068970062507,minmaxnorm
113,Q0,ZF32-240-176,621,0.14421385569824435,minmaxnorm
113,Q0,ZF32-189-143,622,0.1441675643053117,minmaxnorm
113,Q0,SJMN91-06193008,623,0.14403492761496436,minmaxnorm
113,Q0,ZF32-076-298,624,0.1439797321919327,minmaxnorm
113,Q0,AP900708-0022,625,0.14381502343684663,minmaxnorm
113,Q0,ZF32-134-325,626,0.14379128977350072,minmaxnorm
113,Q0,PT3-05177489,627,0.14365991271279532,minmaxnorm
113,Q0,AP900524-0228,628,0.14354333243990522,minmaxnorm
113,Q0,ZF32-003-025,629,0.14339840507743445,minmaxnorm
113,Q0,ZF32-170-197,630,0.14330299876078473,minmaxnorm
113,Q0,ZF32-210-034,631,0.14329622969068379,minmaxnorm
113,Q0,AP900403-0061,632,0.14329459603671205,minmaxnorm
113,Q0,ZF32-021-196,633,0.14326571100931781,minmaxnorm
113,Q0,SJMN91-06324025,634,0.142849291217807,minmaxnorm
113,Q0,PT3-05155591,635,0.14282519287652404,minmaxnorm
113,Q0,ZF32-248-059,636,0.14278064443848776,minmaxnorm
113,Q0,AP900819-0072,637,0.14245558947277195,minmaxnorm
113,Q0,SJMN91-06143024,638,0.1424165922322926,minmaxnorm
113,Q0,SJMN91-06299018,639,0.14204441191430242,minmaxnorm
113,Q0,ZF32-270-090,640,0.1418844669068818,minmaxnorm
113,Q0,AP900206-0128,641,0.14176158296679842,minmaxnorm
113,Q0,AP901031-0061,642,0.14144757905209354,minmaxnorm
113,Q0,ZF32-127-088,643,0.14137874266906716,minmaxnorm
113,Q0,ZF32-039-189,644,0.1412146246344274,minmaxnorm
113,Q0,ZF32-225-074,645,0.1409532701999514,minmaxnorm
113,Q0,AP900625-0078,646,0.14092230616263124,minmaxnorm
113,Q0,AP900109-0084,647,0.14064288731868516,minmaxnorm
113,Q0,ZF32-186-113,648,0.1404990740110886,minmaxnorm
113,Q0,ZF32-201-332,649,0.1403961350756491,minmaxnorm
113,Q0,AP901005-0066,650,0.14024932477961966,minmaxnorm
113,Q0,ZF32-300-118,651,0.13992733320583362,minmaxnorm
113,Q0,ZF32-017-007,652,0.13991699407159688,minmaxnorm
113,Q0,ZF32-126-055,653,0.13933165182124274,minmaxnorm
113,Q0,ZF32-198-155,654,0.13889558161056387,minmaxnorm
113,Q0,ZF32-008-218,655,0.13888601620634544,minmaxnorm
113,Q0,AP900813-0157,656,0.1385729611144892,minmaxnorm
113,Q0,ZF32-194-322,657,0.138469148288239,minmaxnorm
113,Q0,SJMN91-06072071,658,0.13828490076390165,minmaxnorm
113,Q0,ZF32-248-180,659,0.13798727304342942,minmaxnorm
113,Q0,AP900123-0115,660,0.13794986640870469,minmaxnorm
113,Q0,ZF32-280-004,661,0.137842494358338,minmaxnorm
113,Q0,ZF32-184-028,662,0.13780286928856905,minmaxnorm
113,Q0,ZF32-146-279,663,0.1377733894403908,minmaxnorm
113,Q0,ZF32-124-205,664,0.13760453728711083,minmaxnorm
113,Q0,ZF32-124-139,665,0.1375314750489798,minmaxnorm
113,Q0,AP900124-0160,666,0.13746448257570493,minmaxnorm
113,Q0,AP900329-0089,667,0.1373923356657279,minmaxnorm
113,Q0,ZF32-156-005,668,0.13713827740119294,minmaxnorm
113,Q0,SJMN91-06331045,669,0.13670839306152982,minmaxnorm
113,Q0,ZF32-083-065,670,0.13551833848620878,minmaxnorm
113,Q0,AP900403-0109,671,0.13548908307152874,minmaxnorm
113,Q0,AP901112-0217,672,0.13538906358501468,minmaxnorm
113,Q0,ZF32-221-109,673,0.13528069300569676,minmaxnorm
113,Q0,ZF32-037-315,674,0.13501924021419992,minmaxnorm
113,Q0,ZF32-256-004,675,0.13443436073581305,minmaxnorm
113,Q0,ZF32-084-229,676,0.1344280947427909,minmaxnorm
113,Q0,ZF32-279-084,677,0.13405340869493965,minmaxnorm
113,Q0,AP900216-0237,678,0.13381773996714622,minmaxnorm
113,Q0,SJMN91-06358027,679,0.13361246182969558,minmaxnorm
113,Q0,AP900718-0148,680,0.13328624153288443,minmaxnorm
113,Q0,ZF310-640-642,681,0.13327343828240612,minmaxnorm
113,Q0,SJMN91-06099220,682,0.13275048631627537,minmaxnorm
113,Q0,AP900730-0149,683,0.13273883490523972,minmaxnorm
113,Q0,ZF32-288-641,684,0.13229444646172434,minmaxnorm
113,Q0,ZF32-209-185,685,0.13192220195400134,minmaxnorm
113,Q0,ZF32-032-142,686,0.13168247683153492,minmaxnorm
113,Q0,ZF32-261-078,687,0.13166145418407404,minmaxnorm
113,Q0,ZF32-135-184,688,0.13158512880919995,minmaxnorm
113,Q0,AP901009-0137,689,0.13155909681092387,minmaxnorm
113,Q0,ZF32-122-209,690,0.13121183602234063,minmaxnorm
113,Q0,SJMN91-06212124,691,0.13111068200643963,minmaxnorm
113,Q0,ZF32-168-152,692,0.13065631802514666,minmaxnorm
113,Q0,ZF32-065-319,693,0.13064669019925304,minmaxnorm
113,Q0,ZF32-132-084,694,0.13013486248675987,minmaxnorm
113,Q0,ZF32-165-049,695,0.13009880214857694,minmaxnorm
113,Q0,AP901011-0163,696,0.13008401634832767,minmaxnorm
113,Q0,ZF32-241-191,697,0.12970468870212776,minmaxnorm
113,Q0,ZF32-196-259,698,0.12942456470154529,minmaxnorm
113,Q0,ZF32-083-138,699,0.1293670798085514,minmaxnorm
113,Q0,ZF32-239-082,700,0.129234537102053,minmaxnorm
113,Q0,SJMN91-06019188,701,0.1291699775583442,minmaxnorm
113,Q0,SJMN91-06063201,702,0.1291443154895915,minmaxnorm
113,Q0,ZF32-239-244,703,0.1290435992096604,minmaxnorm
113,Q0,ZF32-064-163,704,0.12894991067731526,minmaxnorm
113,Q0,ZF32-066-033,705,0.12885049412191885,minmaxnorm
113,Q0,AP900122-0100,706,0.1286623967249315,minmaxnorm
113,Q0,SJMN91-06215073,707,0.1286081174533964,minmaxnorm
113,Q0,ZF32-244-266,708,0.12857883772217274,minmaxnorm
113,Q0,ZF32-100-121,709,0.12855404150120153,minmaxnorm
113,Q0,ZF32-196-087,710,0.1284589820145457,minmaxnorm
113,Q0,SJMN91-06238022,711,0.12830057517743929,minmaxnorm
113,Q0,ZF32-077-208,712,0.1282352454819739,minmaxnorm
113,Q0,ZF32-188-046,713,0.12810338699043586,minmaxnorm
113,Q0,AP900405-0177,714,0.12763933834325034,minmaxnorm
113,Q0,ZF32-102-021,715,0.12761914882846348,minmaxnorm
113,Q0,ZF32-102-136,716,0.1276086528913726,minmaxnorm
113,Q0,ZF32-116-317,717,0.1274787838407686,minmaxnorm
113,Q0,ZF32-098-064,718,0.1272770133177336,minmaxnorm
113,Q0,AP900712-0196,719,0.1270981053370985,minmaxnorm
113,Q0,AP900208-0143,720,0.12703911787046263,minmaxnorm
113,Q0,ZF32-218-290,721,0.12689975985942073,minmaxnorm
113,Q0,ZF32-038-162,722,0.126539633011489,minmaxnorm
113,Q0,ZF32-038-310,723,0.12628991399894612,minmaxnorm
113,Q0,ZF32-106-155,724,0.12624865257898515,minmaxnorm
113,Q0,AP901019-0172,725,0.12622365335383745,minmaxnorm
113,Q0,AP900905-0047,726,0.12588741215655283,minmaxnorm
113,Q0,ZF32-228-013,727,0.12578534229879607,minmaxnorm
113,Q0,ZF32-111-190,728,0.12568318225930872,minmaxnorm
113,Q0,AP901126-0151,729,0.12559199939728102,minmaxnorm
113,Q0,ZF32-079-186,730,0.12526297038508535,minmaxnorm
113,Q0,AP900731-0226,731,0.12497766194493475,minmaxnorm
113,Q0,ZF32-107-197,732,0.12462586131025181,minmaxnorm
113,Q0,ZF32-026-071,733,0.12444819334867369,minmaxnorm
113,Q0,ZF32-249-176,734,0.12440925853336825,minmaxnorm
113,Q0,ZF32-086-166,735,0.12426535229772723,minmaxnorm
113,Q0,AP901011-0085,736,0.12313717537387633,minmaxnorm
113,Q0,ZF32-244-194,737,0.12302311296365087,minmaxnorm
113,Q0,ZF32-061-147,738,0.12287645651752074,minmaxnorm
113,Q0,ZF32-125-041,739,0.12278949449875953,minmaxnorm
113,Q0,ZF32-031-037,740,0.12267625714184346,minmaxnorm
113,Q0,ZF32-038-309,741,0.12245906324508579,minmaxnorm
113,Q0,AP900618-0140,742,0.12233011385785018,minmaxnorm
113,Q0,ZF32-033-069,743,0.12217749567513261,minmaxnorm
113,Q0,PT3-05177490,744,0.1221158096511149,minmaxnorm
113,Q0,SJMN91-06092029,745,0.12211114259382527,minmaxnorm
113,Q0,ZF32-008-388,746,0.12189242065411336,minmaxnorm
113,Q0,AP900808-0049,747,0.1218569206048631,minmaxnorm
113,Q0,AP900709-0148,748,0.12161350715224485,minmaxnorm
113,Q0,SJMN91-06020191,749,0.12139896382525506,minmaxnorm
113,Q0,AP900112-0238,750,0.12114334645542404,minmaxnorm
113,Q0,AP900710-0251,751,0.12095672840143606,minmaxnorm
113,Q0,SJMN91-06123012,752,0.12079160991298912,minmaxnorm
113,Q0,ZF32-132-181,753,0.1206500281336763,minmaxnorm
113,Q0,SJMN91-06219224,754,0.11926959351685644,minmaxnorm
113,Q0,AP900105-0259,755,0.11896373942489817,minmaxnorm
113,Q0,SJMN91-06201049,756,0.11869540692943224,minmaxnorm
113,Q0,ZF32-128-090,757,0.11866533199921253,minmaxnorm
113,Q0,ZF32-038-295,758,0.11809887078683642,minmaxnorm
113,Q0,ZF32-126-038,759,0.11809204802012799,minmaxnorm
113,Q0,SJMN91-06051028,760,0.11797893535595362,minmaxnorm
113,Q0,PT3-05177493,761,0.11795073098954356,minmaxnorm
113,Q0,ZF32-214-150,762,0.11759630525960361,minmaxnorm
113,Q0,AP900928-0036,763,0.11755157294390134,minmaxnorm
113,Q0,SJMN91-06015117,764,0.11746669968812025,minmaxnorm
113,Q0,ZF32-193-289,765,0.11740490820475515,minmaxnorm
113,Q0,SJMN91-06017256,766,0.11740386880952351,minmaxnorm
113,Q0,ZF32-002-012,767,0.11727753816101918,minmaxnorm
113,Q0,ZF32-183-243,768,0.1170811908460931,minmaxnorm
113,Q0,ZF32-200-200,769,0.11706280561155581,minmaxnorm
113,Q0,ZF32-217-305,770,0.11684846734283598,minmaxnorm
113,Q0,ZF32-256-006,771,0.11669470654642453,minmaxnorm
113,Q0,ZF32-244-078,772,0.11653932530782926,minmaxnorm
113,Q0,ZF32-244-107,773,0.11646372635010219,minmaxnorm
113,Q0,SJMN91-06233008,774,0.11636543951776587,minmaxnorm
113,Q0,ZF32-122-343,775,0.11628803889354777,minmaxnorm
113,Q0,AP901005-0021,776,0.11627808341419295,minmaxnorm
113,Q0,ZF32-087-028,777,0.1162699418649098,minmaxnorm
113,Q0,ZF32-274-019,778,0.11617392321519462,minmaxnorm
113,Q0,ZF32-120-162,779,0.11600469362538471,minmaxnorm
113,Q0,ZF32-144-049,780,0.11590821145091099,minmaxnorm
113,Q0,ZF32-025-061,781,0.11569710036124263,minmaxnorm
113,Q0,ZF32-125-054,782,0.11568905847493369,minmaxnorm
113,Q0,ZF32-084-196,783,0.1154018582861384,minmaxnorm
113,Q0,ZF310-576-232,784,0.11515447867112404,minmaxnorm
113,Q0,AP900514-0093,785,0.11510433823053615,minmaxnorm
113,Q0,ZF32-064-086,786,0.11505583705169246,minmaxnorm
113,Q0,ZF32-039-103,787,0.11463504292726892,minmaxnorm
113,Q0,ZF32-052-106,788,0.11452811616669292,minmaxnorm
113,Q0,ZF32-028-175,789,0.11436987111658097,minmaxnorm
113,Q0,ZF32-219-363,790,0.11401761013852306,minmaxnorm
113,Q0,SJMN91-06263064,791,0.11379857054293324,minmaxnorm
113,Q0,ZF310-677-483,792,0.11374037230701023,minmaxnorm
113,Q0,ZF32-150-136,793,0.11341342949694758,minmaxnorm
113,Q0,ZF32-133-177,794,0.11337360879117331,minmaxnorm
113,Q0,ZF32-060-068,795,0.11315711282466503,minmaxnorm
113,Q0,ZF32-115-042,796,0.11241975858145606,minmaxnorm
113,Q0,ZF32-145-094,797,0.11235731346553883,minmaxnorm
113,Q0,ZF32-121-147,798,0.11227115705614306,minmaxnorm
113,Q0,ZF32-078-273,799,0.11220825372573734,minmaxnorm
113,Q0,ZF32-009-014,800,0.11199853594217082,minmaxnorm
113,Q0,ZF32-029-135,801,0.11184259894922899,minmaxnorm
113,Q0,SJMN91-06299003,802,0.11182136670090374,minmaxnorm
113,Q0,ZF32-234-164,803,0.1117228526660784,minmaxnorm
113,Q0,AP900917-0175,804,0.11153449500798268,minmaxnorm
113,Q0,AP900101-0127,805,0.11148431671780851,minmaxnorm
113,Q0,AP900119-0273,806,0.11118349761189808,minmaxnorm
113,Q0,ZF32-103-216,807,0.1109918879024337,minmaxnorm
113,Q0,PT3-05177362,808,0.11083912885254364,minmaxnorm
113,Q0,AP900905-0067,809,0.11070760569864764,minmaxnorm
113,Q0,AP900724-0238,810,0.1106918789612792,minmaxnorm
113,Q0,AP900220-0211,811,0.11060238769113234,minmaxnorm
113,Q0,ZF32-007-150,812,0.11041535780776994,minmaxnorm
113,Q0,ZF32-235-207,813,0.11034106538956356,minmaxnorm
113,Q0,ZF32-079-187,814,0.11018646852513092,minmaxnorm
113,Q0,ZF32-132-250,815,0.1101695667123365,minmaxnorm
113,Q0,ZF32-011-136,816,0.11012248700811367,minmaxnorm
113,Q0,SJMN91-06170019,817,0.11000060229106429,minmaxnorm
113,Q0,AP900326-0189,818,0.10950219227524999,minmaxnorm
113,Q0,ZF32-253-177,819,0.10943992503719983,minmaxnorm
113,Q0,SJMN91-06011040,820,0.1093169496289375,minmaxnorm
113,Q0,SJMN91-06039017,821,0.10926578929842437,minmaxnorm
113,Q0,SJMN91-06094020,822,0.10917417169038802,minmaxnorm
113,Q0,AP900707-0153,823,0.1091094259897132,minmaxnorm
