query,q0,docid,rank,score,system
130,Q0,AP900611-0047,674,36.91902149153489,minmaxnorm
130,Q0,AP900324-0150,675,36.81019573861851,minmaxnorm
130,Q0,SJMN91-06257164,676,36.659760904839686,minmaxnorm
130,Q0,SJMN91-06059114,677,36.65350798188127,minmaxnorm
130,Q0,AP901005-0146,678,36.60353768197976,minmaxnorm
130,Q0,AP900121-0004,679,36.59284078276082,minmaxnorm
130,Q0,AP901027-0113,680,36.37680786847258,minmaxnorm
130,Q0,AP900604-0257,681,36.34858263519077,minmaxnorm
130,Q0,AP900118-0211,682,36.32938663902159,minmaxnorm
130,Q0,SJMN91-06153100,683,36.25726423049082,minmaxnorm
130,Q0,AP901204-0103,684,36.22267075539111,minmaxnorm
130,Q0,SJMN91-06288030,685,36.21439545472255,minmaxnorm
130,Q0,AP900924-0183,686,36.06445032839835,minmaxnorm
130,Q0,AP901212-0018,687,35.85287530385137,minmaxnorm
130,Q0,SJMN91-06116264,688,35.78443820391722,minmaxnorm
130,Q0,AP900527-0078,689,35.68427497396693,minmaxnorm
130,Q0,SJMN91-06251136,690,35.68302720984771,minmaxnorm
130,Q0,AP901123-0194,691,35.5894529975854,minmaxnorm
130,Q0,SJMN91-06326156,692,35.573278232057575,minmaxnorm
130,Q0,SJMN91-06327185,693,35.429183127214735,minmaxnorm
130,Q0,SJMN91-06013215,694,35.35105334051713,minmaxnorm
130,Q0,AP900219-0079,695,35.34827320523663,minmaxnorm
130,Q0,AP900412-0078,696,35.234310620173105,minmaxnorm
130,Q0,AP900325-0040,697,35.23167354221217,minmaxnorm
130,Q0,SJMN91-06254071,698,35.00766307002878,minmaxnorm
130,Q0,AP900530-0150,699,34.82494674743581,minmaxnorm
130,Q0,AP900515-0043,700,34.8020696682136,minmaxnorm
130,Q0,AP901231-0106,701,34.68608156881163,minmaxnorm
130,Q0,SJMN91-06214236,702,34.55352816194075,minmaxnorm
130,Q0,SJMN91-06308173,703,34.476800130987016,minmaxnorm
130,Q0,SJMN91-06301169,704,34.424807835065806,minmaxnorm
130,Q0,SJMN91-06256173,705,34.41364040103534,minmaxnorm
130,Q0,SJMN91-06148121,706,34.36264138638331,minmaxnorm
130,Q0,AP900313-0132,707,34.33556932611834,minmaxnorm
130,Q0,AP900606-0220,708,34.23253821205195,minmaxnorm
130,Q0,AP900429-0027,709,34.189045351893775,minmaxnorm
130,Q0,AP900726-0085,710,33.96543306234902,minmaxnorm
130,Q0,AP900129-0008,711,33.89709831456716,minmaxnorm
130,Q0,AP900328-0077,712,33.86900361445729,minmaxnorm
130,Q0,SJMN91-06359065,713,33.85661390925237,minmaxnorm
130,Q0,SJMN91-06359145,714,33.84554278353687,minmaxnorm
130,Q0,SJMN91-06286014,715,33.7406653751557,minmaxnorm
130,Q0,AP900327-0140,716,33.53007097510493,minmaxnorm
130,Q0,AP900831-0153,717,33.41784203961029,minmaxnorm
130,Q0,AP901126-0243,718,33.09630938770695,minmaxnorm
130,Q0,AP900801-0082,719,33.04749603399515,minmaxnorm
130,Q0,AP900813-0197,720,32.87002566351021,minmaxnorm
130,Q0,SJMN91-06018200,721,32.73900806503659,minmaxnorm
130,Q0,AP900907-0220,722,32.71108725486593,minmaxnorm
130,Q0,SJMN91-06273006,723,32.62914514231671,minmaxnorm
130,Q0,SJMN91-06250224,724,32.60583219968326,minmaxnorm
130,Q0,SJMN91-06232124,725,32.30869825692969,minmaxnorm
130,Q0,AP901225-0058,726,32.06432614996987,minmaxnorm
130,Q0,SJMN91-06268069,727,31.832739583834787,minmaxnorm
130,Q0,AP900118-0144,728,31.823830977781288,minmaxnorm
130,Q0,SJMN91-06268206,729,31.814571890519197,minmaxnorm
130,Q0,SJMN91-06327061,730,31.716969265199427,minmaxnorm
130,Q0,SJMN91-06327109,731,31.70589813948393,minmaxnorm
130,Q0,SJMN91-06272018,732,31.494360191988864,minmaxnorm
130,Q0,AP901106-0095,733,31.473855587010604,minmaxnorm
130,Q0,SJMN91-06236133,734,31.456715750379832,minmaxnorm
130,Q0,SJMN91-06232140,735,31.314164797847276,minmaxnorm
130,Q0,AP900406-0017,736,31.290428079227052,minmaxnorm
130,Q0,AP901107-0050,737,31.254199193921576,minmaxnorm
130,Q0,SJMN91-06327175,738,31.094076262100444,minmaxnorm
130,Q0,AP900709-0104,739,30.951878679894673,minmaxnorm
130,Q0,SJMN91-06034230,740,30.94157422492105,minmaxnorm
130,Q0,SJMN91-06358087,741,30.792494784283903,minmaxnorm
130,Q0,AP901210-0168,742,30.756605827743705,minmaxnorm
130,Q0,AP900830-0179,743,30.65092587533116,minmaxnorm
130,Q0,AP900302-0113,744,30.60743756538192,minmaxnorm
130,Q0,AP900501-0084,745,30.603074565316017,minmaxnorm
130,Q0,SJMN91-06201143,746,30.566675601984123,minmaxnorm
130,Q0,SJMN91-06074197,747,30.555793511441834,minmaxnorm
130,Q0,AP900524-0077,748,30.481896960063374,minmaxnorm
130,Q0,AP900218-0063,749,30.44542578656019,minmaxnorm
130,Q0,AP900218-0064,750,30.378811098738485,minmaxnorm
130,Q0,AP900703-0149,751,30.360505153289452,minmaxnorm
130,Q0,AP901004-0177,752,30.3451895943521,minmaxnorm
130,Q0,AP901220-0080,753,30.279073171452396,minmaxnorm
130,Q0,AP900404-0163,754,30.24762994013468,minmaxnorm
130,Q0,AP901015-0194,755,30.176283685079184,minmaxnorm
130,Q0,SJMN91-06207040,756,29.89286863423273,minmaxnorm
130,Q0,AP900623-0010,757,29.89014863534068,minmaxnorm
130,Q0,AP900612-0133,758,29.86600699993759,minmaxnorm
130,Q0,AP901209-0011,759,29.777638756634495,minmaxnorm
130,Q0,AP900622-0012,760,29.724281395221297,minmaxnorm
130,Q0,AP900216-0107,761,29.685525220187138,minmaxnorm
130,Q0,AP900507-0092,762,29.53387510854109,minmaxnorm
130,Q0,AP901205-0136,763,29.516489280974508,minmaxnorm
130,Q0,AP901128-0154,764,29.488817808175476,minmaxnorm
130,Q0,SJMN91-06232042,765,29.440008700577653,minmaxnorm
130,Q0,SJMN91-06255470,766,29.353991161205506,minmaxnorm
130,Q0,AP901217-0055,767,29.27880163534661,minmaxnorm
130,Q0,SJMN91-06133014,768,29.135185150806596,minmaxnorm
130,Q0,AP900507-0060,769,29.06379609311573,minmaxnorm
130,Q0,SJMN91-06292217,770,28.914433755238186,minmaxnorm
130,Q0,AP901213-0209,771,28.894579687086345,minmaxnorm
130,Q0,AP900120-0014,772,28.87122955918929,minmaxnorm
130,Q0,AP900227-0016,773,28.858658301316648,minmaxnorm
130,Q0,AP901205-0066,774,28.727311449341887,minmaxnorm
130,Q0,AP900331-0005,775,28.589147348972137,minmaxnorm
130,Q0,AP900326-0168,776,28.574462926344992,minmaxnorm
130,Q0,AP901022-0122,777,28.50091918493458,minmaxnorm
130,Q0,SJMN91-06265001,778,28.473704426808197,minmaxnorm
130,Q0,AP900104-0173,779,28.42067744908305,minmaxnorm
130,Q0,AP900519-0081,780,28.374605430910897,minmaxnorm
130,Q0,SJMN91-06363032,781,28.37261619000131,minmaxnorm
130,Q0,AP901031-0070,782,28.342396740704647,minmaxnorm
130,Q0,AP900118-0087,783,28.319259388665113,minmaxnorm
130,Q0,AP901206-0115,784,28.291423374271375,minmaxnorm
130,Q0,AP900828-0044,785,28.233506676255434,minmaxnorm
130,Q0,AP901211-0074,786,28.22013814986152,minmaxnorm
130,Q0,AP901024-0162,787,28.121200654266598,minmaxnorm
130,Q0,SJMN91-06044254,788,27.912870717913826,minmaxnorm
130,Q0,SJMN91-06055212,789,27.883285468880985,minmaxnorm
130,Q0,SJMN91-06045126,790,27.863546768748506,minmaxnorm
130,Q0,AP901119-0163,791,27.83970360998313,minmaxnorm
130,Q0,AP900301-0115,792,27.83952863650324,minmaxnorm
130,Q0,AP900902-0024,793,27.774165347543132,minmaxnorm
130,Q0,SJMN91-06235190,794,27.603828086881222,minmaxnorm
130,Q0,AP900322-0124,795,27.5893236084911,minmaxnorm
130,Q0,SJMN91-06305014,796,27.563535999323044,minmaxnorm
130,Q0,AP900413-0182,797,27.549882979987817,minmaxnorm
130,Q0,AP900227-0207,798,27.447818934371067,minmaxnorm
130,Q0,SJMN91-06119037,799,27.402499249212426,minmaxnorm
130,Q0,SJMN91-06234167,800,27.394359796798916,minmaxnorm
130,Q0,AP900414-0108,801,27.259368056142534,minmaxnorm
130,Q0,AP900919-0150,802,27.193200339332094,minmaxnorm
130,Q0,SJMN91-06233167,803,27.17365653657289,minmaxnorm
130,Q0,AP900611-0111,804,27.16633997256127,minmaxnorm
130,Q0,AP900115-0035,805,27.140369713487964,minmaxnorm
130,Q0,AP900702-0078,806,27.007278483996167,minmaxnorm
130,Q0,AP901023-0028,807,26.764781847124063,minmaxnorm
130,Q0,AP900601-0018,808,26.720381783690694,minmaxnorm
130,Q0,SJMN91-06267063,809,26.68894416719725,minmaxnorm
130,Q0,AP900904-0174,810,26.6499259669462,minmaxnorm
130,Q0,SJMN91-06339115,811,26.627542571858406,minmaxnorm
130,Q0,SJMN91-06347294,812,26.563631698061485,minmaxnorm
130,Q0,SJMN91-06061152,813,26.561279391232596,minmaxnorm
130,Q0,AP901128-0038,814,26.546126633032365,minmaxnorm
130,Q0,AP900725-0163,815,26.3812158166476,minmaxnorm
130,Q0,AP901221-0164,816,26.330659249400327,minmaxnorm
130,Q0,SJMN91-06194038,817,26.12489713330014,minmaxnorm
130,Q0,AP900117-0194,818,26.085844530856296,minmaxnorm
130,Q0,AP900907-0104,819,26.02993453799872,minmaxnorm
130,Q0,AP900418-0093,820,25.999525337074594,minmaxnorm
130,Q0,SJMN91-06045024,821,25.91017161047412,minmaxnorm
130,Q0,AP900427-0103,822,25.656053660176536,minmaxnorm
130,Q0,SJMN91-06101109,823,25.640406303357544,minmaxnorm
130,Q0,AP901127-0199,824,25.633186063871584,minmaxnorm
130,Q0,AP900416-0016,825,25.62137678356725,minmaxnorm
130,Q0,SJMN91-06214228,826,25.620151778699622,minmaxnorm
130,Q0,ZF32-275-122,827,25.528672365465063,minmaxnorm
130,Q0,AP900320-0173,828,25.480713180953405,minmaxnorm
130,Q0,AP900116-0117,829,25.475020740474125,minmaxnorm
130,Q0,AP900310-0063,830,25.383521032284385,minmaxnorm
130,Q0,AP900223-0154,831,25.27922705186603,minmaxnorm
130,Q0,SJMN91-06304076,832,25.27519520867083,minmaxnorm
130,Q0,AP900605-0044,833,25.21873539924033,minmaxnorm
130,Q0,AP900901-0095,834,25.184269412294135,minmaxnorm
130,Q0,SJMN91-06352094,835,25.151160619697333,minmaxnorm
130,Q0,AP900405-0172,836,25.12054628217241,minmaxnorm
130,Q0,AP901210-0099,837,25.041290989442587,minmaxnorm
130,Q0,AP900521-0058,838,24.98097940842803,minmaxnorm
130,Q0,AP900404-0151,839,24.9730889192257,minmaxnorm
130,Q0,AP900213-0042,840,24.809018149825505,minmaxnorm
130,Q0,AP900718-0090,841,24.72827227638757,minmaxnorm
130,Q0,AP901212-0022,842,24.7147143475472,minmaxnorm
130,Q0,AP900628-0068,843,24.662578403569785,minmaxnorm
130,Q0,AP900220-0108,844,24.575467414452117,minmaxnorm
130,Q0,AP900326-0159,845,24.570419436897026,minmaxnorm
130,Q0,AP901002-0117,846,24.56337524864314,minmaxnorm
130,Q0,SJMN91-06145255,847,24.522604215268945,minmaxnorm
130,Q0,SJMN91-06200221,848,24.51738755414511,minmaxnorm
130,Q0,AP900425-0017,849,24.475920441580524,minmaxnorm
130,Q0,AP900312-0083,850,24.46808666424868,minmaxnorm
130,Q0,AP900404-0119,851,24.4250321041244,minmaxnorm
130,Q0,SJMN91-06202017,852,24.40752449009306,minmaxnorm
130,Q0,AP900405-0105,853,24.405932794049303,minmaxnorm
130,Q0,SJMN91-06304010,854,24.39348175148536,minmaxnorm
130,Q0,SJMN91-06036114,855,24.373132468592594,minmaxnorm
130,Q0,AP900609-0020,856,24.350226177328732,minmaxnorm
130,Q0,AP900907-0244,857,24.298588956339657,minmaxnorm
130,Q0,AP900210-0059,858,24.21836000246641,minmaxnorm
130,Q0,SJMN91-06242003,859,24.13912804022261,minmaxnorm
130,Q0,AP900222-0038,860,24.087911606768934,minmaxnorm
130,Q0,SJMN91-06359012,861,24.064248118253662,minmaxnorm
130,Q0,SJMN91-06306085,862,24.04037555687606,minmaxnorm
130,Q0,AP900602-0076,863,24.03840303342199,minmaxnorm
130,Q0,AP901107-0198,864,24.037381860579682,minmaxnorm
130,Q0,AP901222-0137,865,24.029366939563097,minmaxnorm
130,Q0,AP900526-0151,866,23.941444541798386,minmaxnorm
130,Q0,SJMN91-06307018,867,23.87021000320386,minmaxnorm
130,Q0,AP900525-0139,868,23.862714376143778,minmaxnorm
130,Q0,AP900425-0128,869,23.819357224893626,minmaxnorm
130,Q0,SJMN91-06251056,870,23.800870414184708,minmaxnorm
130,Q0,AP901024-0110,871,23.712456134988763,minmaxnorm
130,Q0,ZF32-127-215,872,23.693104115031176,minmaxnorm
130,Q0,AP900121-0059,873,23.682229578210986,minmaxnorm
130,Q0,AP901212-0116,874,23.674967021926292,minmaxnorm
130,Q0,AP901109-0161,875,23.637626673746254,minmaxnorm
130,Q0,AP900911-0133,876,23.53721205104302,minmaxnorm
130,Q0,AP901208-0066,877,23.44799968439981,minmaxnorm
130,Q0,SJMN91-06199137,878,23.43737410396968,minmaxnorm
130,Q0,SJMN91-06214119,879,23.382153452069026,minmaxnorm
130,Q0,SJMN91-06267011,880,23.219195388332977,minmaxnorm
130,Q0,AP900907-0115,881,23.150152949391845,minmaxnorm
130,Q0,AP900919-0096,882,23.13916212084453,minmaxnorm
130,Q0,AP901109-0013,883,23.076977990837765,minmaxnorm
130,Q0,AP900415-0022,884,22.999960784401942,minmaxnorm
130,Q0,AP900626-0181,885,22.977016436555186,minmaxnorm
130,Q0,SJMN91-06200187,886,22.964549373011828,minmaxnorm
130,Q0,AP900919-0192,887,22.949564570730036,minmaxnorm
130,Q0,AP900908-0120,888,22.833742171461733,minmaxnorm
130,Q0,AP901213-0261,889,22.833362825774117,minmaxnorm
130,Q0,AP900525-0126,890,22.758241182645484,minmaxnorm
130,Q0,SJMN91-06035098,891,22.70549727850003,minmaxnorm
130,Q0,SJMN91-06129234,892,22.679209684970658,minmaxnorm
130,Q0,SJMN91-06145225,893,22.67890326581405,minmaxnorm
130,Q0,AP900422-0079,894,22.633872475063328,minmaxnorm
130,Q0,SJMN91-06306052,895,22.625659430689293,minmaxnorm
130,Q0,AP901208-0064,896,22.538699583526096,minmaxnorm
130,Q0,AP900419-0143,897,22.45041055632982,minmaxnorm
130,Q0,AP900915-0101,898,22.307098965821268,minmaxnorm
130,Q0,AP900326-0187,899,22.278277120256543,minmaxnorm
130,Q0,AP901028-0061,900,22.25833415191592,minmaxnorm
130,Q0,SJMN91-06172080,901,22.242546150650348,minmaxnorm
130,Q0,AP900623-0001,902,22.2115399471626,minmaxnorm
130,Q0,SJMN91-06252033,903,22.174081897299864,minmaxnorm
130,Q0,SJMN91-06361130,904,22.11641808543019,minmaxnorm
130,Q0,AP900120-0118,905,22.115791372484715,minmaxnorm
130,Q0,AP900605-0030,906,22.105474027761733,minmaxnorm
130,Q0,AP900626-0184,907,22.088814139492946,minmaxnorm
130,Q0,AP900219-0106,908,22.085176107441924,minmaxnorm
130,Q0,AP900718-0128,909,22.019200712008995,minmaxnorm
130,Q0,AP900604-0003,910,22.006967976459535,minmaxnorm
130,Q0,SJMN91-06283169,911,21.99060593184367,minmaxnorm
130,Q0,AP900410-0189,912,21.955364276600907,minmaxnorm
130,Q0,AP900330-0129,913,21.935011636047886,minmaxnorm
130,Q0,AP900905-0118,914,21.903905180429824,minmaxnorm
130,Q0,SJMN91-06260054,915,21.83980958624719,minmaxnorm
130,Q0,AP901105-0266,916,21.830879349428944,minmaxnorm
130,Q0,AP900913-0087,917,21.77461083757745,minmaxnorm
130,Q0,AP900524-0191,918,21.767692669231728,minmaxnorm
130,Q0,SJMN91-06251135,919,21.759574101092916,minmaxnorm
130,Q0,SJMN91-06153101,920,21.743419926736262,minmaxnorm
130,Q0,AP900224-0118,921,21.73539997676545,minmaxnorm
130,Q0,AP901031-0036,922,21.730554714998156,minmaxnorm
130,Q0,AP900825-0131,923,21.709616985920572,minmaxnorm
130,Q0,SJMN91-06117073,924,21.644005730219114,minmaxnorm
130,Q0,AP900326-0071,925,21.627501858678674,minmaxnorm
130,Q0,SJMN91-06001001,926,21.564491211443357,minmaxnorm
130,Q0,SJMN91-06129269,927,21.54201035448583,minmaxnorm
130,Q0,AP901230-0050,928,21.501708165406907,minmaxnorm
130,Q0,AP900601-0189,929,21.49434791855286,minmaxnorm
130,Q0,SJMN91-06108168,930,21.448136420640946,minmaxnorm
130,Q0,AP900929-0032,931,21.363973518123828,minmaxnorm
130,Q0,AP900102-0008,932,21.35458971960258,minmaxnorm
130,Q0,SJMN91-06235186,933,21.32892322620101,minmaxnorm
130,Q0,SJMN91-06329253,934,21.310085683521912,minmaxnorm
130,Q0,SJMN91-06232099,935,21.214068423368513,minmaxnorm
130,Q0,SJMN91-06164008,936,21.16241648540766,minmaxnorm
130,Q0,AP901220-0040,937,21.066808060012704,minmaxnorm
130,Q0,SJMN91-06035133,938,21.014524276212157,minmaxnorm
130,Q0,SJMN91-06264073,939,20.978674561610163,minmaxnorm
130,Q0,AP901205-0073,940,20.915387509875764,minmaxnorm
130,Q0,AP900602-0057,941,20.91226706809321,minmaxnorm
130,Q0,SJMN91-06259034,942,20.853601404624122,minmaxnorm
130,Q0,AP901211-0213,943,20.85122218243518,minmaxnorm
130,Q0,AP900625-0061,944,20.819937864173358,minmaxnorm
130,Q0,SJMN91-06118099,945,20.800860240670705,minmaxnorm
130,Q0,AP900613-0103,946,20.73916362167212,minmaxnorm
130,Q0,AP900907-0181,947,20.717538008954296,minmaxnorm
130,Q0,AP900226-0093,948,20.713933928947537,minmaxnorm
130,Q0,AP900509-0207,949,20.705663891296147,minmaxnorm
130,Q0,AP900530-0098,950,20.602394718706883,minmaxnorm
130,Q0,AP900218-0059,951,20.587405902666763,minmaxnorm
130,Q0,SJMN91-06328057,952,20.57483991090595,minmaxnorm
130,Q0,SJMN91-06348153,953,20.492673058491153,minmaxnorm
130,Q0,AP900529-0095,954,20.481454615214776,minmaxnorm
130,Q0,AP900330-0009,955,20.479602425760888,minmaxnorm
130,Q0,SJMN91-06185087,956,20.45521806476557,minmaxnorm
130,Q0,SJMN91-06304014,957,20.412551881371545,minmaxnorm
130,Q0,AP901207-0094,958,20.38553122344694,minmaxnorm
130,Q0,AP901002-0165,959,20.340618452503612,minmaxnorm
130,Q0,AP900614-0162,960,20.336715587566296,minmaxnorm
130,Q0,SJMN91-06031211,961,20.305425482262166,minmaxnorm
130,Q0,AP900813-0098,962,20.30333990906297,minmaxnorm
130,Q0,ZF32-124-248,963,20.29931759146656,minmaxnorm
130,Q0,AP900908-0080,964,20.245938917975298,minmaxnorm
130,Q0,AP900601-0084,965,20.09774460024037,minmaxnorm
130,Q0,AP901015-0090,966,20.069859924749395,minmaxnorm
130,Q0,SJMN91-06214229,967,20.06103289107872,minmaxnorm
130,Q0,AP901218-0033,968,20.05582160203296,minmaxnorm
130,Q0,SJMN91-06149060,969,20.010856242137127,minmaxnorm
130,Q0,ZF32-137-006,970,20.00670391583624,minmaxnorm
130,Q0,AP901126-0256,971,19.945420915091514,minmaxnorm
130,Q0,SJMN91-06027138,972,19.904258883311268,minmaxnorm
130,Q0,AP901226-0095,973,19.89985218302976,minmaxnorm
130,Q0,SJMN91-06152163,974,19.84680286041398,minmaxnorm
130,Q0,SJMN91-06223083,975,19.819300450464645,minmaxnorm
130,Q0,AP900610-0069,976,19.706658335325443,minmaxnorm
130,Q0,AP900905-0120,977,19.705133067697975,minmaxnorm
130,Q0,SJMN91-06253081,978,19.70289093489575,minmaxnorm
130,Q0,AP901220-0117,979,19.628097133641642,minmaxnorm
130,Q0,AP900609-0073,980,19.55578761003499,minmaxnorm
130,Q0,SJMN91-06205108,981,19.537993256120057,minmaxnorm
130,Q0,SJMN91-06031116,982,19.457830750074983,minmaxnorm
130,Q0,SJMN91-06292233,983,19.35875816203385,minmaxnorm
130,Q0,ZF32-274-008,984,19.28614722133662,minmaxnorm
130,Q0,AP900903-0084,985,19.256713697359032,minmaxnorm
130,Q0,SJMN91-06190105,986,19.219440307510787,minmaxnorm
130,Q0,SJMN91-06030322,987,19.160847500435725,minmaxnorm
130,Q0,AP900301-0067,988,19.119378271284706,minmaxnorm
130,Q0,AP900302-0100,989,19.106768560559445,minmaxnorm
130,Q0,SJMN91-06335032,990,19.024718017851058,minmaxnorm
130,Q0,ZF32-127-134,991,19.01798608592925,minmaxnorm
130,Q0,SJMN91-06018187,992,18.999726911233594,minmaxnorm
130,Q0,AP900126-0090,993,18.978534369288393,minmaxnorm
130,Q0,AP900924-0233,994,18.945283491737708,minmaxnorm
130,Q0,SJMN91-06361178,995,18.928413084892103,minmaxnorm
130,Q0,SJMN91-06216069,996,18.921748847098776,minmaxnorm
130,Q0,SJMN91-06063036,997,18.910077902328226,minmaxnorm
130,Q0,SJMN91-06031158,998,18.902596551544324,minmaxnorm
130,Q0,SJMN91-06259128,999,18.861324701259683,minmaxnorm
130,Q0,AP900521-0119,1000,18.834296877888764,minmaxnorm
136,Q0,ZF32-010-130,1,461.8174107439458,minmaxnorm
136,Q0,ZF32-076-203,2,418.06803167743533,minmaxnorm
136,Q0,AP900725-0227,3,400.2414379648192,minmaxnorm
136,Q0,ZF310-655-020,4,390.16542121435566,minmaxnorm
136,Q0,ZF32-149-064,5,386.6627674265499,minmaxnorm
136,Q0,ZF32-080-027,6,384.24663778443266,minmaxnorm
136,Q0,ZF32-040-140,7,372.7257457844215,minmaxnorm
136,Q0,ZF32-218-078,8,352.540522712878,minmaxnorm
136,Q0,ZF32-077-273,9,348.578389417358,minmaxnorm
136,Q0,ZF32-077-234,10,348.0722621596425,minmaxnorm
136,Q0,ZF32-203-042,11,346.0362941829075,minmaxnorm
136,Q0,AP900420-0284,12,344.5114519539552,minmaxnorm
136,Q0,ZF32-063-339,13,344.4051049686852,minmaxnorm
136,Q0,ZF32-239-063,14,341.1335668997736,minmaxnorm
136,Q0,ZF32-031-067,15,340.3577935987604,minmaxnorm
136,Q0,ZF32-086-167,16,334.5247285258523,minmaxnorm
136,Q0,ZF32-076-166,17,334.4766676894264,minmaxnorm
136,Q0,ZF32-038-171,18,334.37299680284775,minmaxnorm
136,Q0,ZF32-239-052,19,321.4858906192774,minmaxnorm
136,Q0,ZF32-035-010,20,315.6964448836803,minmaxnorm
136,Q0,ZF32-040-302,21,309.85051299373066,minmaxnorm
136,Q0,SJMN91-06022031,22,309.4128048027161,minmaxnorm
136,Q0,ZF32-147-220,23,307.08185030896243,minmaxnorm
136,Q0,ZF32-038-292,24,304.3929155092163,minmaxnorm
136,Q0,SJMN91-06108026,25,302.2160937469062,minmaxnorm
136,Q0,SJMN91-06282013,26,300.76716240827204,minmaxnorm
136,Q0,AP901017-0170,27,298.86186434865067,minmaxnorm
136,Q0,SJMN91-06176008,28,298.6772481344977,minmaxnorm
136,Q0,AP900719-0263,29,296.97168612039934,minmaxnorm
136,Q0,ZF32-149-352,30,293.82784310341765,minmaxnorm
136,Q0,ZF32-122-286,31,293.6505318654187,minmaxnorm
136,Q0,ZF32-078-202,32,293.07576432768275,minmaxnorm
136,Q0,ZF32-127-372,33,290.377263581962,minmaxnorm
136,Q0,ZF32-033-123,34,285.4968345798463,minmaxnorm
136,Q0,ZF32-016-082,35,281.34052239555473,minmaxnorm
136,Q0,ZF32-076-221,36,280.5520371919842,minmaxnorm
136,Q0,ZF32-205-415,37,280.1396394174072,minmaxnorm
136,Q0,ZF32-025-219,38,277.25081835438556,minmaxnorm
136,Q0,ZF310-605-953,39,276.81256534143233,minmaxnorm
136,Q0,ZF32-239-099,40,275.5331545905601,minmaxnorm
136,Q0,AP900104-0241,41,275.3838327840516,minmaxnorm
136,Q0,ZF32-079-286,42,273.76880391726826,minmaxnorm
136,Q0,SJMN91-06276027,43,271.82666936915035,minmaxnorm
136,Q0,SJMN91-06291045,44,270.0017121798049,minmaxnorm
136,Q0,SJMN91-06275088,45,267.398145107301,minmaxnorm
136,Q0,ZF32-037-209,46,266.5336556305665,minmaxnorm
136,Q0,ZF32-077-058,47,265.41352704765194,minmaxnorm
136,Q0,ZF32-236-188,48,265.1152446674101,minmaxnorm
136,Q0,SJMN91-06211014,49,262.77159962429874,minmaxnorm
136,Q0,ZF32-064-237,50,258.37939971645136,minmaxnorm
136,Q0,ZF32-035-011,51,257.36974058301274,minmaxnorm
136,Q0,ZF32-151-153,52,254.99487744157142,minmaxnorm
136,Q0,ZF32-124-197,53,253.20244628358117,minmaxnorm
136,Q0,ZF310-655-022,54,252.27726846046158,minmaxnorm
136,Q0,ZF32-051-098,55,250.76802643858443,minmaxnorm
136,Q0,SJMN91-06134166,56,248.81161978056218,minmaxnorm
136,Q0,ZF32-128-349,57,248.6892847188279,minmaxnorm
136,Q0,ZF32-029-391,58,248.53149404739318,minmaxnorm
136,Q0,SJMN91-06309100,59,247.23364310345565,minmaxnorm
136,Q0,ZF32-101-203,60,246.9871984291534,minmaxnorm
136,Q0,ZF32-150-292,61,245.70456270870721,minmaxnorm
136,Q0,ZF32-205-301,62,245.6656834484806,minmaxnorm
136,Q0,ZF32-205-324,63,245.56659267547155,minmaxnorm
136,Q0,ZF32-060-300,64,243.01605317947948,minmaxnorm
136,Q0,ZF32-198-417,65,242.02600833997096,minmaxnorm
136,Q0,ZF32-011-219,66,229.6443132072061,minmaxnorm
136,Q0,SJMN91-06307057,67,227.10313867970487,minmaxnorm
136,Q0,SJMN91-06362175,68,226.0355048367608,minmaxnorm
136,Q0,ZF32-107-340,69,219.41680320132966,minmaxnorm
136,Q0,ZF32-017-345,70,217.52521484109482,minmaxnorm
136,Q0,ZF32-111-369,71,216.298549064799,minmaxnorm
136,Q0,SJMN91-06158196,72,215.04921513294744,minmaxnorm
136,Q0,SJMN91-06110081,73,212.26887278197952,minmaxnorm
136,Q0,SJMN91-06299018,74,210.91405499118372,minmaxnorm
136,Q0,SJMN91-06322046,75,210.27796056265672,minmaxnorm
136,Q0,ZF32-011-308,76,207.29471979612796,minmaxnorm
136,Q0,ZF32-109-112,77,206.61617548571664,minmaxnorm
136,Q0,ZF32-239-098,78,206.20901688170915,minmaxnorm
136,Q0,ZF32-110-263,79,205.3673027812938,minmaxnorm
136,Q0,ZF32-065-190,80,202.57822480489276,minmaxnorm
136,Q0,ZF32-095-069,81,200.8490478059318,minmaxnorm
136,Q0,ZF32-154-125,82,198.97494845346753,minmaxnorm
136,Q0,ZF32-053-024,83,198.59766951864958,minmaxnorm
136,Q0,SJMN91-06305075,84,197.87747871991755,minmaxnorm
136,Q0,ZF32-064-396,85,195.31601026807851,minmaxnorm
136,Q0,SJMN91-06288066,86,195.2213993885302,minmaxnorm
136,Q0,ZF32-133-143,87,194.95287505789332,minmaxnorm
136,Q0,SJMN91-06023243,88,194.5078308729099,minmaxnorm
136,Q0,ZF32-160-164,89,191.6497108066375,minmaxnorm
136,Q0,ZF32-160-230,90,190.8877730116117,minmaxnorm
136,Q0,SJMN91-06243063,91,189.32291389803214,minmaxnorm
136,Q0,ZF32-134-279,92,189.15299429448868,minmaxnorm
136,Q0,ZF32-088-240,93,187.80426719612018,minmaxnorm
136,Q0,SJMN91-06243212,94,187.5577257898312,minmaxnorm
136,Q0,ZF32-197-281,95,186.43791840905524,minmaxnorm
136,Q0,ZF32-108-299,96,185.55129596780657,minmaxnorm
136,Q0,SJMN91-06362168,97,183.7597810146403,minmaxnorm
136,Q0,ZF32-151-152,98,182.4651513262222,minmaxnorm
