query,q0,docid,rank,score,system
134,Q0,SJMN91-06171107,947,0.02222252607897118,reciprocal_rank_fusion_k=60
134,Q0,ZF32-294-845,948,0.022178620653095844,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06074163,949,0.02211659663865547,reciprocal_rank_fusion_k=60
134,Q0,AP900302-0128,950,0.022108499353997457,reciprocal_rank_fusion_k=60
134,Q0,ZF32-231-085,951,0.022099112509551204,reciprocal_rank_fusion_k=60
134,Q0,ZF32-287-712,952,0.02201760013686619,reciprocal_rank_fusion_k=60
134,Q0,AP900215-0188,953,0.022013666797468422,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-012,954,0.022005494505494518,reciprocal_rank_fusion_k=60
134,Q0,AP900920-0053,955,0.021982772323113728,reciprocal_rank_fusion_k=60
134,Q0,ZF32-341-221,956,0.02195484480173776,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155361,957,0.021934228359366446,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06108242,958,0.021906883952431747,reciprocal_rank_fusion_k=60
134,Q0,ZF32-248-125,959,0.02188087890290269,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179441,960,0.021852148313464458,reciprocal_rank_fusion_k=60
134,Q0,ZF32-141-073,961,0.021757050691366814,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06294190,962,0.021730214318773332,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177071,963,0.02172423378421998,reciprocal_rank_fusion_k=60
134,Q0,ZF32-228-086,964,0.021720349885213566,reciprocal_rank_fusion_k=60
134,Q0,ZF32-336-421,965,0.021688281746972085,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-178,966,0.021682923384320013,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-169,967,0.021680132130684423,reciprocal_rank_fusion_k=60
134,Q0,ZF32-212-110,968,0.02159955548830322,reciprocal_rank_fusion_k=60
134,Q0,ZF32-189-033,969,0.021590109532045015,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-026,970,0.021569872358849624,reciprocal_rank_fusion_k=60
134,Q0,ZF32-194-311,971,0.02156468774526322,reciprocal_rank_fusion_k=60
134,Q0,ZF32-291-182,972,0.02150494487727366,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06138243,973,0.02139873861809061,reciprocal_rank_fusion_k=60
134,Q0,ZF32-089-102,974,0.0213914466985661,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06171117,975,0.021382510505464955,reciprocal_rank_fusion_k=60
134,Q0,ZF32-010-390,976,0.02137901894145783,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06079006,977,0.021301436829517226,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06290109,978,0.021296259063823722,reciprocal_rank_fusion_k=60
134,Q0,ZF32-079-213,979,0.021293685260057843,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06079031,980,0.021270079411660717,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-101,981,0.021254035010715405,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06255443,982,0.02123214285714286,reciprocal_rank_fusion_k=60
134,Q0,ZF32-011-207,983,0.021206156995037813,reciprocal_rank_fusion_k=60
134,Q0,ZF32-281-105,984,0.021197504577746044,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-401,985,0.021184481332420554,reciprocal_rank_fusion_k=60
134,Q0,ZF32-310-738,986,0.021175966052726623,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06174095,987,0.02115064792964665,reciprocal_rank_fusion_k=60
134,Q0,ZF32-211-020,988,0.021145329904502144,reciprocal_rank_fusion_k=60
134,Q0,ZF32-334-809,989,0.021031908150329202,reciprocal_rank_fusion_k=60
134,Q0,ZF32-275-026,990,0.02095743807908555,reciprocal_rank_fusion_k=60
134,Q0,ZF32-296-932,991,0.020950631625530545,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06235181,992,0.02091002781866287,reciprocal_rank_fusion_k=60
134,Q0,ZF32-113-067,993,0.020909561661074237,reciprocal_rank_fusion_k=60
134,Q0,ZF32-162-005,994,0.02088695149567091,reciprocal_rank_fusion_k=60
134,Q0,ZF32-126-254,995,0.02082563212427466,reciprocal_rank_fusion_k=60
134,Q0,AP901024-0020,996,0.020799630403107325,reciprocal_rank_fusion_k=60
134,Q0,ZF32-167-157,997,0.02077173297266616,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06087003,998,0.020757265631861668,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-050,999,0.020725192999926083,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155683,1000,0.020711627280357775,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06075101,1,0.6425661285142753,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0018,2,0.6014664451309573,reciprocal_rank_fusion_k=60
135,Q0,AP901028-0007,3,0.5947459650729703,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0212,4,0.5902450276779114,reciprocal_rank_fusion_k=60
135,Q0,AP900226-0139,5,0.5729933194227792,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0094,6,0.5604800820651844,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212072,7,0.5576643114175279,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06140144,8,0.5546905008461627,reciprocal_rank_fusion_k=60
135,Q0,AP901004-0048,9,0.5511985615980903,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06275191,10,0.5478168780048386,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0098,11,0.5470777369192297,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050044,12,0.533924370638077,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06110214,13,0.521003700916482,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0025,14,0.5114315268398043,reciprocal_rank_fusion_k=60
135,Q0,AP901212-0196,15,0.5008561731951059,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06242182,16,0.5006786935999965,reciprocal_rank_fusion_k=60
135,Q0,AP900810-0044,17,0.4827187481602102,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06297202,18,0.4754680682581266,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06219067,19,0.4750191931141259,reciprocal_rank_fusion_k=60
135,Q0,AP900216-0033,20,0.47390670154230524,reciprocal_rank_fusion_k=60
135,Q0,AP901221-0008,21,0.47046943522285595,reciprocal_rank_fusion_k=60
135,Q0,AP901217-0179,22,0.4665036667311918,reciprocal_rank_fusion_k=60
135,Q0,AP900713-0013,23,0.4632028484462547,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06198032,24,0.4525935828561922,reciprocal_rank_fusion_k=60
135,Q0,AP900907-0045,25,0.4477735873155669,reciprocal_rank_fusion_k=60
135,Q0,AP901022-0188,26,0.44175837502599363,reciprocal_rank_fusion_k=60
135,Q0,AP900724-0007,27,0.43528553210610715,reciprocal_rank_fusion_k=60
135,Q0,AP900106-0020,28,0.4306088081811338,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0047,29,0.4296401042848128,reciprocal_rank_fusion_k=60
135,Q0,AP900125-0048,30,0.42703777445087204,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06151104,31,0.42547365713028534,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0023,32,0.4166211526467908,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06271247,33,0.4117070224215968,reciprocal_rank_fusion_k=60
135,Q0,AP900914-0181,34,0.4113431425392121,reciprocal_rank_fusion_k=60
135,Q0,AP900911-0139,35,0.41079828155295983,reciprocal_rank_fusion_k=60
135,Q0,AP900507-0004,36,0.40564483815381686,reciprocal_rank_fusion_k=60
135,Q0,AP901114-0018,37,0.405583742374173,reciprocal_rank_fusion_k=60
135,Q0,AP901217-0180,38,0.4025021337033773,reciprocal_rank_fusion_k=60
135,Q0,AP901130-0022,39,0.40228409244192137,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06157119,40,0.39766908506617754,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205184,41,0.39680667321444646,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0120,42,0.39499856291667024,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06029223,43,0.3910800801200947,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06001020,44,0.38430693000830857,reciprocal_rank_fusion_k=60
135,Q0,AP900614-0020,45,0.38224562429743697,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0102,46,0.37427272956968727,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06001013,47,0.3736319213833876,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0123,48,0.3690003373472508,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0025,49,0.3676925235611883,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06137214,50,0.3658230809304754,reciprocal_rank_fusion_k=60
135,Q0,AP900905-0025,51,0.3654160523762582,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06003145,52,0.3639549578098766,reciprocal_rank_fusion_k=60
135,Q0,AP900209-0009,53,0.363610031412785,reciprocal_rank_fusion_k=60
135,Q0,AP900913-0172,54,0.36070601592746127,reciprocal_rank_fusion_k=60
135,Q0,AP901130-0118,55,0.35933836075756825,reciprocal_rank_fusion_k=60
135,Q0,AP900613-0127,56,0.3589693810075181,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124211,57,0.358017666839427,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282126,58,0.35268683032755044,reciprocal_rank_fusion_k=60
135,Q0,AP901022-0189,59,0.3445709479383038,reciprocal_rank_fusion_k=60
135,Q0,AP900405-0004,60,0.3443781651568682,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06135027,61,0.34169751982640256,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06347249,62,0.3410997829242854,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06041054,63,0.34015862949615266,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050035,64,0.33999773460849025,reciprocal_rank_fusion_k=60
135,Q0,ZF32-057-003,65,0.3394998385921318,reciprocal_rank_fusion_k=60
135,Q0,AP900725-0026,66,0.3358231707981031,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06047100,67,0.33499327866405887,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124085,68,0.33105483669884245,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06046218,69,0.327795279122247,reciprocal_rank_fusion_k=60
135,Q0,ZF32-205-233,70,0.32766626042139235,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06030107,71,0.3276157220537596,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06278034,72,0.32499819572353367,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179017,73,0.32481576516568794,reciprocal_rank_fusion_k=60
135,Q0,AP901213-0130,74,0.32394162300109286,reciprocal_rank_fusion_k=60
135,Q0,AP900201-0052,75,0.3234165834218624,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06065016,76,0.32271837819041893,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06093191,77,0.3219750466893333,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179023,78,0.3155605547903816,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0042,79,0.31382351032995476,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0073,80,0.30730922434208247,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176996,81,0.30346609084634263,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06057052,82,0.3028891909859604,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06262197,83,0.30191570861256445,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06024248,84,0.2995396317964395,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06053086,85,0.2985167104061031,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0002,86,0.29249979444496343,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06156018,87,0.2919272688854416,reciprocal_rank_fusion_k=60
135,Q0,AP900111-0061,88,0.29075223730863936,reciprocal_rank_fusion_k=60
135,Q0,AP900712-0104,89,0.29060980510911955,reciprocal_rank_fusion_k=60
135,Q0,AP901226-0024,90,0.28991816858124775,reciprocal_rank_fusion_k=60
135,Q0,AP900522-0148,91,0.2871085234383295,reciprocal_rank_fusion_k=60
135,Q0,AP900329-0015,92,0.28461285382226936,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155037,93,0.2842802002320963,reciprocal_rank_fusion_k=60
135,Q0,AP900727-0002,94,0.28275040567172555,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0136,95,0.27862396022161184,reciprocal_rank_fusion_k=60
135,Q0,AP900602-0105,96,0.2778571126596138,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155218,97,0.2759421486528468,reciprocal_rank_fusion_k=60
135,Q0,AP900719-0020,98,0.2751460905151819,reciprocal_rank_fusion_k=60
135,Q0,AP900213-0104,99,0.274577578782865,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177017,100,0.2711241872467174,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06096063,101,0.27011649559950746,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155020,102,0.2699920895150005,reciprocal_rank_fusion_k=60
135,Q0,AP900608-0122,103,0.26990138731151936,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283247,104,0.268163973192601,reciprocal_rank_fusion_k=60
135,Q0,AP900129-0005,105,0.26604975185912877,reciprocal_rank_fusion_k=60
135,Q0,AP900125-0236,106,0.26604101108894507,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149010,107,0.26475834512542423,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283095,108,0.264543565588777,reciprocal_rank_fusion_k=60
135,Q0,AP900309-0020,109,0.2609643131062003,reciprocal_rank_fusion_k=60
135,Q0,AP900602-0182,110,0.2604756174344635,reciprocal_rank_fusion_k=60
135,Q0,AP900116-0205,111,0.2598627276587396,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06362106,112,0.2584779378068962,reciprocal_rank_fusion_k=60
135,Q0,AP900308-0016,113,0.258350240644653,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154921,114,0.2557787173251432,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155027,115,0.24946734699386017,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177011,116,0.24899352452119589,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06361117,117,0.24812231275136493,reciprocal_rank_fusion_k=60
135,Q0,AP901217-0181,118,0.2464381122624675,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0018,119,0.2450264595301394,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124076,120,0.24491578562461697,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0243,121,0.24420591724742205,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06307182,122,0.24131183345799154,reciprocal_rank_fusion_k=60
135,Q0,AP900824-0030,123,0.24103418561725104,reciprocal_rank_fusion_k=60
135,Q0,AP900614-0010,124,0.23925729469947626,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06140102,125,0.23817211960362059,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06276142,126,0.23622710816302414,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06200203,127,0.2359166373769175,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06127121,128,0.2347295992165541,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06177099,129,0.23327774923447542,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176997,130,0.23259630475860377,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06095055,131,0.23135232032943154,reciprocal_rank_fusion_k=60
135,Q0,AP900824-0073,132,0.23027970327414377,reciprocal_rank_fusion_k=60
135,Q0,AP900502-0111,133,0.22591320361316156,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177308,134,0.22472181320422624,reciprocal_rank_fusion_k=60
135,Q0,AP900904-0079,135,0.22411920355492163,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06240193,136,0.22365536570216335,reciprocal_rank_fusion_k=60
135,Q0,AP901019-0161,137,0.22249623736336496,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179003,138,0.22241420990563615,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176995,139,0.22084353452876762,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06158096,140,0.22071030260344374,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177307,141,0.21936336906633563,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06156028,142,0.2184497674301229,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06302029,143,0.21727413694291453,reciprocal_rank_fusion_k=60
135,Q0,AP900816-0021,144,0.21561883077373192,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0152,145,0.2144311867841714,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06137032,146,0.21109609373347754,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06164180,147,0.20994820071352857,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06351112,148,0.20958915964793554,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0011,149,0.20777133775316112,reciprocal_rank_fusion_k=60
135,Q0,AP901026-0028,150,0.2071902045912239,reciprocal_rank_fusion_k=60
135,Q0,ZF32-188-029,151,0.20634555988632963,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06034117,152,0.20628720412720664,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06059004,153,0.20512808309633565,reciprocal_rank_fusion_k=60
135,Q0,AP900615-0141,154,0.2048740027417747,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06123153,155,0.2046945498178703,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0131,156,0.20415898724035725,reciprocal_rank_fusion_k=60
135,Q0,AP900913-0192,157,0.2037614484297451,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06130056,158,0.20243114118235275,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06312068,159,0.2021783363682629,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155214,160,0.2020668226214967,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179196,161,0.20180319308880573,reciprocal_rank_fusion_k=60
135,Q0,ZF32-249-055,162,0.20118162141110352,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06264093,163,0.19971386261439722,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0033,164,0.19920982192823417,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177010,165,0.19871318618772402,reciprocal_rank_fusion_k=60
135,Q0,AP901226-0007,166,0.1983828844649478,reciprocal_rank_fusion_k=60
135,Q0,AP900216-0003,167,0.19714441300736316,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06222164,168,0.19689357245304487,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177193,169,0.19538735044693437,reciprocal_rank_fusion_k=60
135,Q0,AP900423-0009,170,0.19465683733850583,reciprocal_rank_fusion_k=60
135,Q0,AP900426-0006,171,0.19449867606227414,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0189,172,0.19439302106349177,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282042,173,0.19429168325230908,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06165133,174,0.19419968496570508,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06352172,175,0.1939523260923212,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179016,176,0.1937454559090497,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06357063,177,0.1935556240357096,reciprocal_rank_fusion_k=60
135,Q0,AP900702-0044,178,0.1925961471177941,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06306138,179,0.1918703459721597,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06175072,180,0.19153071596475374,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06165036,181,0.19099592853872752,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06352112,182,0.19083755023223764,reciprocal_rank_fusion_k=60
135,Q0,AP900905-0074,183,0.18999050052794916,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06296118,184,0.1894761724666285,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06086042,185,0.18941680730398225,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06273150,186,0.18874261851929078,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179195,187,0.18714567330915957,reciprocal_rank_fusion_k=60
135,Q0,AP901205-0127,188,0.18663151592831898,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06052083,189,0.18605702968356594,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178859,190,0.1855051148768309,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06267054,191,0.18518564554483977,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06225085,192,0.18506656458434284,reciprocal_rank_fusion_k=60
135,Q0,AP900328-0004,193,0.18476185965891212,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06113010,194,0.1842488837454426,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0252,195,0.18369739966310633,reciprocal_rank_fusion_k=60
135,Q0,AP900627-0124,196,0.18289352838194362,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0197,197,0.1796651582875254,reciprocal_rank_fusion_k=60
135,Q0,ZF32-210-071,198,0.17905871657021066,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179015,199,0.17893973647061528,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0188,200,0.17845714217289868,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0204,201,0.17658166287098212,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06208185,202,0.1763987104131314,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179007,203,0.17572636315556206,reciprocal_rank_fusion_k=60
135,Q0,AP900906-0005,204,0.17341282812374073,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179078,205,0.17313350099840868,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155217,206,0.17021784056833442,reciprocal_rank_fusion_k=60
135,Q0,AP900421-0015,207,0.17014526192766746,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06096145,208,0.16948487750698138,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06200118,209,0.1687300923401353,reciprocal_rank_fusion_k=60
135,Q0,AP901024-0116,210,0.16835716249576174,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06345200,211,0.1677911797855294,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0113,212,0.16755063071625276,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0173,213,0.1672750530730023,reciprocal_rank_fusion_k=60
135,Q0,AP901214-0204,214,0.1671014913187137,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0014,215,0.1666422392425659,reciprocal_rank_fusion_k=60
135,Q0,ZF32-103-228,216,0.16602795910480025,reciprocal_rank_fusion_k=60
135,Q0,ZF32-088-290,217,0.1653226517395858,reciprocal_rank_fusion_k=60
135,Q0,ZF32-088-289,218,0.16484180997286763,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06267141,219,0.16228669879889893,reciprocal_rank_fusion_k=60
135,Q0,AP900316-0097,220,0.1609905704401233,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06304044,221,0.16052235852843377,reciprocal_rank_fusion_k=60
135,Q0,AP901007-0051,222,0.16019083247216623,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06153028,223,0.16007234298323725,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06066176,224,0.15948139730026778,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0001,225,0.1590839933614841,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06218094,226,0.1587135160393313,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06130084,227,0.158701212425116,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06009014,228,0.15797782775691388,reciprocal_rank_fusion_k=60
135,Q0,ZF32-037-119,229,0.15742962713571626,reciprocal_rank_fusion_k=60
135,Q0,AP900402-0237,230,0.15718925928273922,reciprocal_rank_fusion_k=60
135,Q0,AP901012-0025,231,0.1569108249411256,reciprocal_rank_fusion_k=60
135,Q0,ZF32-208-090,232,0.15319814093129108,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0198,233,0.15106434092118784,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0173,234,0.15002788019253033,reciprocal_rank_fusion_k=60
135,Q0,AP900912-0044,235,0.1498982533727117,reciprocal_rank_fusion_k=60
135,Q0,AP900919-0119,236,0.1494758803608766,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0002,237,0.14799871409635937,reciprocal_rank_fusion_k=60
135,Q0,ZF32-095-020,238,0.14752708358996275,reciprocal_rank_fusion_k=60
135,Q0,AP901008-0143,239,0.14732110427864037,reciprocal_rank_fusion_k=60
135,Q0,AP900522-0021,240,0.14674867992377716,reciprocal_rank_fusion_k=60
135,Q0,ZF32-199-187,241,0.14651173469342557,reciprocal_rank_fusion_k=60
135,Q0,AP900607-0161,242,0.1458341925085061,reciprocal_rank_fusion_k=60
135,Q0,ZF32-002-031,243,0.14581398040466748,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06140075,244,0.145687291254662,reciprocal_rank_fusion_k=60
135,Q0,AP900530-0183,245,0.1452656299333766,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06235219,246,0.14522706161905327,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06164167,247,0.14502241711355332,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06294207,248,0.14367073591186985,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06115123,249,0.1434190328602458,reciprocal_rank_fusion_k=60
135,Q0,ZF32-194-230,250,0.14297371752323648,reciprocal_rank_fusion_k=60
135,Q0,AP900913-0008,251,0.14280992878484267,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06045077,252,0.14276301850415918,reciprocal_rank_fusion_k=60
135,Q0,AP900417-0189,253,0.14142610478533296,reciprocal_rank_fusion_k=60
135,Q0,AP901031-0021,254,0.14140554115969328,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178864,255,0.14018983627381199,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0203,256,0.14010153258330602,reciprocal_rank_fusion_k=60
135,Q0,AP900423-0211,257,0.13987890066935715,reciprocal_rank_fusion_k=60
135,Q0,ZF32-207-107,258,0.13926850474189914,reciprocal_rank_fusion_k=60
135,Q0,AP900830-0101,259,0.13911205610675997,reciprocal_rank_fusion_k=60
135,Q0,AP900511-0056,260,0.13715056243477797,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06351104,261,0.1369787601570126,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0006,262,0.1369234252122075,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06312140,263,0.13687014388602373,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06099090,264,0.13628516447074163,reciprocal_rank_fusion_k=60
135,Q0,ZF32-188-027,265,0.13612793093984768,reciprocal_rank_fusion_k=60
135,Q0,AP900616-0023,266,0.13575548236196766,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154923,267,0.13530627726151287,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050032,268,0.13527234051568449,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06168111,269,0.1351255463331642,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050166,270,0.13454143210933284,reciprocal_rank_fusion_k=60
135,Q0,AP900517-0236,271,0.1345331875726179,reciprocal_rank_fusion_k=60
135,Q0,AP900606-0012,272,0.13314279403194604,reciprocal_rank_fusion_k=60
