query,q0,docid,rank,score,system
143,Q0,AP900206-0229,11,14512.692500000001,borda
143,Q0,AP900207-0028,12,14497.867499999997,borda
143,Q0,AP900726-0229,13,14494.412499999997,borda
143,Q0,AP900209-0019,14,14474.5775,borda
143,Q0,AP901219-0029,15,14465.6225,borda
143,Q0,AP900129-0125,16,14440.885,borda
143,Q0,AP900320-0010,17,14425.262499999999,borda
143,Q0,AP900206-0127,18,14354.869999999997,borda
143,Q0,AP900130-0020,19,14308.064999999999,borda
143,Q0,AP901018-0027,20,14281.7475,borda
143,Q0,AP901016-0155,21,14280.5475,borda
143,Q0,AP901005-0185,22,14268.805,borda
143,Q0,AP901018-0223,23,14239.392499999998,borda
143,Q0,AP900228-0023,24,14218.810000000001,borda
143,Q0,AP900628-0023,25,14216.22,borda
143,Q0,AP900309-0237,26,14197.760000000002,borda
143,Q0,AP901013-0088,27,14162.070000000002,borda
143,Q0,AP901012-0206,28,14110.677499999998,borda
143,Q0,AP901128-0102,29,13948.914999999997,borda
143,Q0,AP900502-0148,30,13932.9975,borda
143,Q0,AP900301-0022,31,13896.14,borda
143,Q0,AP900503-0256,32,13891.527499999998,borda
143,Q0,AP900226-0021,33,13853.0025,borda
143,Q0,AP900420-0021,34,13825.937500000005,borda
143,Q0,AP901002-0213,35,13809.595000000001,borda
143,Q0,AP900118-0020,36,13805.5025,borda
143,Q0,AP900718-0223,37,13762.9875,borda
143,Q0,AP900907-0076,38,13728.307499999997,borda
143,Q0,AP900403-0169,39,13725.052499999996,borda
143,Q0,AP900319-0134,40,13722.582500000002,borda
143,Q0,AP901231-0177,41,13720.46,borda
143,Q0,AP900404-0010,42,13681.0,borda
143,Q0,AP900312-0114,43,13679.592499999999,borda
143,Q0,AP900728-0021,44,13667.095,borda
143,Q0,AP900312-0024,45,13665.3925,borda
143,Q0,AP900206-0129,46,13643.049999999996,borda
143,Q0,AP900412-0023,47,13594.487500000001,borda
143,Q0,AP901019-0010,48,13586.707499999997,borda
143,Q0,AP900524-0229,49,13578.384999999998,borda
143,Q0,AP900110-0015,50,13571.689999999997,borda
143,Q0,AP901218-0101,51,13554.3375,borda
143,Q0,AP900221-0156,52,13553.237500000005,borda
143,Q0,AP900207-0258,53,13533.830000000002,borda
143,Q0,AP900418-0022,54,13530.592499999999,borda
143,Q0,AP900425-0236,55,13412.382500000002,borda
143,Q0,AP900103-0016,56,13402.382500000002,borda
143,Q0,AP901102-0138,57,13397.8225,borda
143,Q0,AP900802-0026,58,13287.549999999997,borda
143,Q0,AP900802-0129,59,13275.332499999999,borda
143,Q0,AP900208-0229,60,13258.109999999999,borda
143,Q0,AP901121-0013,61,13256.4525,borda
143,Q0,AP900220-0017,62,13248.165000000003,borda
143,Q0,AP901221-0198,63,13225.285,borda
143,Q0,AP900528-0046,64,13217.11,borda
143,Q0,AP900706-0155,65,13203.939999999997,borda
143,Q0,AP900524-0027,66,13202.287499999999,borda
143,Q0,AP900919-0029,67,13167.045000000004,borda
143,Q0,AP901221-0207,68,13152.625000000002,borda
143,Q0,AP901108-0248,69,13138.27,borda
143,Q0,AP900402-0023,70,13129.559999999998,borda
143,Q0,AP900307-0016,71,13106.175,borda
143,Q0,AP900717-0109,72,13078.045,borda
143,Q0,SJMN91-06035183,73,13077.850000000002,borda
143,Q0,AP900423-0138,74,13070.914999999995,borda
143,Q0,AP900208-0021,75,13049.109999999999,borda
143,Q0,AP900910-0020,76,13046.359999999999,borda
143,Q0,AP900622-0031,77,13031.257500000003,borda
143,Q0,AP901024-0028,78,12976.862499999997,borda
143,Q0,AP900615-0027,79,12964.32,borda
143,Q0,AP900202-0014,80,12949.9125,borda
143,Q0,AP900710-0013,81,12919.705000000002,borda
143,Q0,AP900111-0236,82,12889.54,borda
143,Q0,AP900131-0017,83,12865.7125,borda
143,Q0,AP900725-0217,84,12850.342500000002,borda
143,Q0,AP901205-0018,85,12761.1875,borda
143,Q0,AP900802-0027,86,12741.207499999999,borda
143,Q0,AP901126-0254,87,12737.61,borda
143,Q0,AP900829-0005,88,12715.74,borda
143,Q0,AP900813-0181,89,12709.744999999997,borda
143,Q0,AP900621-0036,90,12650.01,borda
143,Q0,AP900717-0006,91,12640.212499999998,borda
143,Q0,AP900201-0172,92,12633.630000000001,borda
143,Q0,AP900130-0138,93,12598.0725,borda
143,Q0,AP900201-0027,94,12591.307499999999,borda
143,Q0,AP900221-0032,95,12543.6725,borda
143,Q0,AP900411-0018,96,12529.32,borda
143,Q0,AP900423-0027,97,12494.204999999998,borda
143,Q0,AP901019-0107,98,12465.492499999998,borda
143,Q0,AP900728-0011,99,12400.654999999999,borda
143,Q0,AP900215-0022,100,12382.227499999997,borda
143,Q0,AP900720-0216,101,12344.199999999995,borda
143,Q0,AP900424-0118,102,12336.617499999998,borda
143,Q0,AP900525-0207,103,12314.452499999998,borda
143,Q0,AP900216-0021,104,12292.677500000002,borda
143,Q0,AP900804-0088,105,12255.5675,borda
143,Q0,AP900720-0115,106,12252.347499999996,borda
143,Q0,SJMN91-06087109,107,12207.9075,borda
143,Q0,AP900511-0037,108,12176.817499999997,borda
143,Q0,AP900228-0114,109,12152.477500000003,borda
143,Q0,AP901128-0203,110,12107.500000000004,borda
143,Q0,AP900705-0014,111,12077.167500000003,borda
143,Q0,AP901107-0157,112,12076.8125,borda
143,Q0,AP900212-0114,113,12047.83,borda
143,Q0,AP900309-0128,114,12015.659999999998,borda
143,Q0,AP901023-0026,115,12014.275,borda
143,Q0,AP900719-0225,116,12013.45,borda
143,Q0,AP900625-0018,117,12012.4625,borda
143,Q0,AP900112-0024,118,12010.78,borda
143,Q0,AP900129-0147,119,11946.61,borda
143,Q0,AP900205-0116,120,11939.222500000002,borda
143,Q0,AP900727-0065,121,11926.109999999999,borda
143,Q0,AP900129-0026,122,11909.5475,borda
143,Q0,AP900108-0103,123,11893.372499999996,borda
143,Q0,AP900510-0151,124,11870.859999999997,borda
143,Q0,AP900522-0126,125,11858.947499999998,borda
143,Q0,AP900220-0010,126,11822.06,borda
143,Q0,AP900911-0172,127,11809.129999999997,borda
143,Q0,AP900809-0021,128,11804.357499999998,borda
143,Q0,AP900731-0013,129,11791.734999999999,borda
143,Q0,AP900117-0255,130,11771.587500000001,borda
143,Q0,AP900105-0272,131,11770.707499999999,borda
143,Q0,AP900423-0136,132,11740.2975,borda
143,Q0,AP900919-0188,133,11733.812500000002,borda
143,Q0,AP900919-0126,134,11710.787499999999,borda
143,Q0,AP900116-0022,135,11698.487500000001,borda
143,Q0,AP901025-0109,136,11686.394999999999,borda
143,Q0,AP900619-0085,137,11668.735,borda
143,Q0,AP900119-0220,138,11655.807499999997,borda
143,Q0,AP900205-0027,139,11630.972499999998,borda
143,Q0,AP900927-0194,140,11630.775000000003,borda
143,Q0,AP900105-0019,141,11629.074999999997,borda
143,Q0,AP900828-0088,142,11616.355,borda
143,Q0,AP900111-0157,143,11615.76,borda
143,Q0,AP900504-0208,144,11553.9575,borda
143,Q0,AP900411-0119,145,11539.7375,borda
143,Q0,AP900420-0014,146,11532.342499999999,borda
143,Q0,AP900328-0007,147,11531.2725,borda
143,Q0,AP900511-0128,148,11518.447500000002,borda
143,Q0,AP900511-0031,149,11508.510000000002,borda
143,Q0,AP900112-0239,150,11490.0925,borda
143,Q0,AP900605-0125,151,11469.037499999999,borda
143,Q0,AP901128-0017,152,11465.8775,borda
143,Q0,AP901206-0092,153,11461.987500000001,borda
143,Q0,AP900612-0016,154,11458.93,borda
143,Q0,AP901023-0218,155,11415.0675,borda
143,Q0,AP900228-0149,156,11377.8575,borda
143,Q0,AP900426-0039,157,11373.079999999998,borda
143,Q0,AP900411-0206,158,11366.425000000001,borda
143,Q0,AP900322-0197,159,11330.824999999997,borda
143,Q0,AP900627-0119,160,11329.627499999999,borda
143,Q0,SJMN91-06248044,161,11325.074999999997,borda
143,Q0,AP900828-0005,162,11322.299999999997,borda
143,Q0,AP901008-0222,163,11289.057499999997,borda
143,Q0,AP901012-0017,164,11275.175,borda
143,Q0,AP900426-0241,165,11254.2475,borda
143,Q0,AP900124-0238,166,11252.119999999997,borda
143,Q0,AP901214-0214,167,11247.970000000001,borda
143,Q0,AP900109-0118,168,11220.007499999998,borda
143,Q0,AP901004-0213,169,11217.550000000001,borda
143,Q0,AP900108-0044,170,11184.205,borda
143,Q0,AP900628-0025,171,11162.502499999999,borda
143,Q0,AP901010-0071,172,11151.7225,borda
143,Q0,AP900606-0029,173,11114.057500000003,borda
143,Q0,AP900309-0051,174,11071.189999999999,borda
143,Q0,AP901022-0142,175,11024.7775,borda
143,Q0,AP901102-0244,176,11019.907500000001,borda
143,Q0,AP901130-0019,177,11014.524999999998,borda
143,Q0,AP900305-0022,178,10996.344999999996,borda
143,Q0,AP900925-0016,179,10971.184999999998,borda
143,Q0,AP900713-0144,180,10951.8275,borda
143,Q0,AP900622-0018,181,10950.182499999999,borda
143,Q0,AP900706-0023,182,10944.935000000003,borda
143,Q0,AP900712-0203,183,10867.89,borda
143,Q0,AP901015-0031,184,10867.63,borda
143,Q0,AP900627-0028,185,10846.207499999999,borda
143,Q0,AP901114-0011,186,10841.245000000003,borda
143,Q0,AP901018-0033,187,10828.329999999998,borda
143,Q0,AP900119-0153,188,10809.047499999999,borda
143,Q0,AP901213-0109,189,10774.837499999998,borda
143,Q0,AP900614-0158,190,10767.215,borda
143,Q0,AP900716-0257,191,10760.817500000003,borda
143,Q0,AP901029-0026,192,10755.855,borda
143,Q0,AP900501-0245,193,10751.785000000003,borda
143,Q0,AP900807-0019,194,10748.107500000002,borda
143,Q0,AP900515-0091,195,10734.790000000003,borda
143,Q0,AP900722-0019,196,10705.685000000003,borda
143,Q0,AP900302-0152,197,10693.162499999999,borda
143,Q0,AP900518-0016,198,10661.46,borda
143,Q0,AP901120-0129,199,10646.709999999997,borda
143,Q0,AP900601-0207,200,10646.037500000004,borda
143,Q0,AP901001-0284,201,10645.55,borda
143,Q0,AP900907-0183,202,10638.29,borda
143,Q0,AP901231-0100,203,10636.934999999998,borda
143,Q0,AP900417-0014,204,10625.585000000001,borda
143,Q0,AP901127-0097,205,10602.614999999996,borda
143,Q0,AP900719-0016,206,10595.794999999998,borda
143,Q0,AP900802-0161,207,10594.487500000001,borda
143,Q0,AP901011-0123,208,10550.375000000002,borda
143,Q0,AP900617-0006,209,10497.845,borda
143,Q0,AP900615-0175,210,10494.317500000001,borda
143,Q0,AP900126-0015,211,10455.452500000001,borda
143,Q0,AP900213-0018,212,10455.402500000002,borda
143,Q0,AP900816-0179,213,10449.0175,borda
143,Q0,AP901004-0201,214,10436.162499999999,borda
143,Q0,AP900517-0032,215,10390.449999999999,borda
143,Q0,AP900119-0197,216,10369.545000000002,borda
143,Q0,AP900913-0023,217,10357.21,borda
143,Q0,SJMN91-06164047,218,10352.7325,borda
143,Q0,AP900718-0175,219,10327.224999999997,borda
143,Q0,AP900405-0228,220,10326.557499999997,borda
143,Q0,AP900917-0023,221,10310.6575,borda
143,Q0,AP901018-0184,222,10287.2825,borda
143,Q0,AP900723-0011,223,10268.13,borda
143,Q0,AP900122-0019,224,10262.827499999996,borda
143,Q0,AP900821-0017,225,10241.695,borda
143,Q0,AP900531-0221,226,10221.72,borda
143,Q0,AP900723-0243,227,10212.385,borda
143,Q0,AP900824-0023,228,10206.7425,borda
143,Q0,AP901213-0019,229,10159.537500000002,borda
143,Q0,AP901001-0255,230,10133.425,borda
143,Q0,AP900427-0014,231,10116.955,borda
143,Q0,AP900419-0092,232,10110.425000000001,borda
143,Q0,AP900518-0166,233,10094.810000000001,borda
143,Q0,AP900711-0117,234,10093.24,borda
143,Q0,AP900809-0110,235,10092.334999999997,borda
143,Q0,AP901212-0195,236,10040.5875,borda
143,Q0,AP900604-0028,237,9996.234999999999,borda
143,Q0,AP900531-0245,238,9925.76,borda
143,Q0,SJMN91-06123218,239,9912.414999999999,borda
143,Q0,AP901022-0026,240,9908.265,borda
143,Q0,AP900227-0015,241,9904.904999999999,borda
143,Q0,AP900711-0021,242,9902.129999999997,borda
143,Q0,AP900529-0231,243,9895.029999999999,borda
143,Q0,AP900817-0021,244,9892.92,borda
143,Q0,AP900424-0152,245,9891.0625,borda
143,Q0,AP900803-0025,246,9889.197499999997,borda
143,Q0,AP900131-0226,247,9879.642499999998,borda
143,Q0,AP900705-0073,248,9868.1925,borda
143,Q0,AP901121-0212,249,9840.214999999998,borda
143,Q0,AP901207-0027,250,9835.852499999999,borda
143,Q0,AP900926-0118,251,9802.807499999999,borda
143,Q0,AP901101-0024,252,9791.324999999997,borda
143,Q0,AP901016-0009,253,9776.082499999999,borda
143,Q0,AP900924-0154,254,9715.632499999998,borda
143,Q0,AP900911-0034,255,9684.185000000001,borda
143,Q0,AP901119-0133,256,9661.319999999998,borda
143,Q0,AP901121-0129,257,9660.3925,borda
143,Q0,AP900830-0019,258,9635.349999999999,borda
143,Q0,AP900502-0068,259,9624.445,borda
143,Q0,AP900327-0141,260,9621.885,borda
143,Q0,AP901015-0030,261,9621.399999999998,borda
143,Q0,AP900208-0153,262,9595.487500000003,borda
143,Q0,AP900521-0025,263,9587.637499999999,borda
143,Q0,AP901212-0021,264,9566.957499999997,borda
143,Q0,AP900223-0157,265,9506.282499999998,borda
143,Q0,AP900731-0240,266,9496.007500000002,borda
143,Q0,AP900703-0012,267,9487.255,borda
143,Q0,AP900417-0048,268,9477.910000000002,borda
143,Q0,AP901114-0230,269,9430.175000000001,borda
143,Q0,SJMN91-06091013,270,9403.6975,borda
143,Q0,AP900317-0078,271,9402.125,borda
143,Q0,AP900914-0032,272,9392.5525,borda
143,Q0,AP900729-0037,273,9388.832499999999,borda
143,Q0,AP900118-0219,274,9349.997499999998,borda
143,Q0,AP901011-0106,275,9321.457499999997,borda
143,Q0,AP900124-0022,276,9315.635,borda
143,Q0,AP901213-0288,277,9287.244999999999,borda
143,Q0,AP900912-0098,278,9256.6975,borda
143,Q0,AP900531-0222,279,9239.7625,borda
143,Q0,AP900430-0110,280,9228.535000000002,borda
143,Q0,AP900329-0139,281,9215.382499999998,borda
143,Q0,AP900606-0278,282,9161.365000000002,borda
143,Q0,AP900926-0022,283,9136.937499999998,borda
143,Q0,AP901109-0205,284,9131.689999999999,borda
143,Q0,AP900729-0040,285,9129.215,borda
143,Q0,AP900501-0197,286,9117.589999999998,borda
143,Q0,AP900514-0031,287,9110.804999999998,borda
143,Q0,AP900530-0185,288,9089.0725,borda
143,Q0,AP900814-0115,289,9084.327499999998,borda
143,Q0,AP901106-0232,290,9070.137499999999,borda
143,Q0,AP900416-0019,291,9062.614999999998,borda
143,Q0,AP901106-0121,292,9054.835,borda
143,Q0,AP900615-0043,293,9053.1925,borda
143,Q0,AP900915-0118,294,9051.795000000002,borda
143,Q0,AP901015-0124,295,9028.067499999997,borda
143,Q0,AP900711-0252,296,9018.817500000003,borda
143,Q0,AP900827-0155,297,8992.57,borda
143,Q0,SJMN91-06214152,298,8986.109999999999,borda
143,Q0,AP900221-0050,299,8975.61,borda
143,Q0,AP900802-0210,300,8975.13,borda
143,Q0,AP901116-0053,301,8964.455,borda
143,Q0,AP901113-0069,302,8947.22,borda
143,Q0,AP900801-0024,303,8943.787499999997,borda
143,Q0,AP900607-0019,304,8926.484999999999,borda
143,Q0,AP900108-0104,305,8924.429999999998,borda
143,Q0,AP901219-0128,306,8909.162499999997,borda
143,Q0,AP901210-0136,307,8907.515,borda
143,Q0,AP900412-0099,308,8906.635,borda
143,Q0,AP900731-0138,309,8858.8475,borda
143,Q0,AP901211-0205,310,8858.835,borda
143,Q0,AP901108-0159,311,8834.539999999999,borda
143,Q0,AP900828-0104,312,8833.345,borda
143,Q0,AP900108-0197,313,8816.855,borda
143,Q0,AP900508-0018,314,8801.615,borda
143,Q0,AP900626-0160,315,8769.452500000001,borda
143,Q0,AP901211-0123,316,8749.9425,borda
143,Q0,AP900708-0026,317,8748.5125,borda
143,Q0,SJMN91-06065185,318,8709.339999999998,borda
143,Q0,AP900811-0004,319,8699.3775,borda
143,Q0,AP900522-0023,320,8638.8,borda
143,Q0,SJMN91-06034079,321,8628.052500000002,borda
143,Q0,AP900629-0026,322,8606.3725,borda
143,Q0,AP900831-0133,323,8570.289999999999,borda
143,Q0,AP900920-0071,324,8520.460000000001,borda
143,Q0,AP900330-0133,325,8500.89,borda
143,Q0,AP900724-0223,326,8500.224999999999,borda
143,Q0,AP900730-0068,327,8479.31,borda
143,Q0,AP900311-0087,328,8452.5925,borda
143,Q0,AP901205-0173,329,8425.08,borda
143,Q0,AP901031-0027,330,8410.365000000002,borda
143,Q0,AP901129-0107,331,8403.2025,borda
143,Q0,AP901029-0091,332,8395.265000000001,borda
143,Q0,AP901203-0021,333,8376.437500000002,borda
143,Q0,AP901205-0288,334,8372.095000000001,borda
143,Q0,AP900215-0033,335,8354.86,borda
143,Q0,AP901019-0253,336,8345.785,borda
143,Q0,AP901005-0052,337,8343.11,borda
143,Q0,AP900726-0015,338,8333.1325,borda
143,Q0,AP900510-0148,339,8330.4425,borda
143,Q0,AP900713-0016,340,8326.73,borda
143,Q0,AP900110-0201,341,8323.965,borda
143,Q0,AP900702-0024,342,8321.532499999998,borda
143,Q0,AP900928-0127,343,8300.949999999999,borda
143,Q0,AP900506-0024,344,8267.977499999999,borda
143,Q0,AP900121-0022,345,8177.822500000001,borda
143,Q0,AP901016-0149,346,8153.575,borda
143,Q0,AP901127-0120,347,8132.940000000001,borda
143,Q0,AP900108-0018,348,8108.865,borda
143,Q0,AP901203-0116,349,8083.077500000001,borda
143,Q0,SJMN91-06197125,350,8025.764999999999,borda
143,Q0,AP900413-0017,351,7979.9575,borda
143,Q0,AP900731-0217,352,7978.014999999999,borda
143,Q0,AP901226-0003,353,7976.8724999999995,borda
143,Q0,AP900726-0158,354,7971.334999999999,borda
143,Q0,AP900723-0092,355,7952.099999999999,borda
143,Q0,ZF32-051-281,356,7927.727499999999,borda
143,Q0,AP900614-0025,357,7923.3025,borda
143,Q0,AP900829-0134,358,7899.202499999999,borda
143,Q0,AP900105-0276,359,7891.467500000001,borda
143,Q0,AP900628-0125,360,7891.365000000002,borda
143,Q0,AP900108-0013,361,7833.407500000001,borda
143,Q0,AP901206-0242,362,7820.532500000002,borda
143,Q0,AP901224-0013,363,7792.7824999999975,borda
143,Q0,AP900620-0029,364,7776.687499999998,borda
143,Q0,AP900614-0132,365,7773.712499999999,borda
143,Q0,AP900103-0206,366,7764.010000000001,borda
143,Q0,AP900607-0078,367,7749.805,borda
143,Q0,AP900531-0133,368,7746.9524999999985,borda
143,Q0,AP900223-0024,369,7735.8949999999995,borda
143,Q0,AP900323-0123,370,7695.445000000001,borda
143,Q0,AP900509-0025,371,7691.995,borda
143,Q0,AP900712-0121,372,7657.935,borda
143,Q0,AP900919-0011,373,7626.6575,borda
143,Q0,AP900529-0015,374,7607.7575,borda
143,Q0,AP901203-0113,375,7569.155000000001,borda
143,Q0,AP900719-0105,376,7557.55,borda
143,Q0,AP901123-0013,377,7547.2975,borda
143,Q0,AP901031-0126,378,7519.9375,borda
143,Q0,AP901106-0225,379,7519.9175000000005,borda
143,Q0,AP900720-0131,380,7479.637499999999,borda
143,Q0,AP900712-0189,381,7474.190000000001,borda
143,Q0,SJMN91-06040053,382,7461.815,borda
143,Q0,AP900816-0180,383,7456.777499999999,borda
143,Q0,AP900430-0012,384,7456.157499999998,borda
143,Q0,AP900306-0027,385,7449.307499999999,borda
143,Q0,AP901213-0140,386,7430.1399999999985,borda
143,Q0,AP901204-0123,387,7388.207500000003,borda
143,Q0,AP901105-0271,388,7383.305,borda
143,Q0,AP901205-0074,389,7381.320000000001,borda
143,Q0,AP900110-0164,390,7370.317499999997,borda
143,Q0,AP901107-0313,391,7353.655000000001,borda
143,Q0,AP900405-0261,392,7333.047500000001,borda
143,Q0,AP900502-0221,393,7329.399999999999,borda
143,Q0,AP900621-0149,394,7323.235000000001,borda
143,Q0,AP900131-0155,395,7299.342500000001,borda
143,Q0,AP901030-0014,396,7296.3525,borda
143,Q0,AP900427-0197,397,7292.6950000000015,borda
143,Q0,AP901206-0095,398,7289.449999999999,borda
143,Q0,AP900419-0018,399,7286.4024999999965,borda
143,Q0,AP900613-0028,400,7285.924999999998,borda
143,Q0,AP900327-0018,401,7280.097499999998,borda
143,Q0,AP900705-0180,402,7220.3875,borda
143,Q0,AP900222-0021,403,7214.382499999999,borda
143,Q0,AP900329-0105,404,7204.099999999999,borda
143,Q0,AP900405-0027,405,7202.657499999998,borda
143,Q0,AP900719-0122,406,7187.034999999997,borda
143,Q0,AP900604-0176,407,7166.709999999997,borda
143,Q0,AP900613-0162,408,7158.775000000001,borda
143,Q0,AP900322-0210,409,7144.235000000001,borda
143,Q0,AP900911-0017,410,7125.165,borda
143,Q0,AP900201-0165,411,7097.514999999999,borda
143,Q0,AP901129-0215,412,7091.867500000001,borda
143,Q0,AP900914-0256,413,7068.262499999997,borda
143,Q0,AP900628-0149,414,7054.35,borda
143,Q0,SJMN91-06077144,415,7051.277499999998,borda
143,Q0,AP900717-0239,416,7050.075000000002,borda
143,Q0,AP900808-0018,417,7046.1725,borda
143,Q0,AP900119-0251,418,7045.189999999999,borda
143,Q0,SJMN91-06204143,419,7037.005,borda
143,Q0,AP900612-0129,420,7029.279999999999,borda
143,Q0,AP900118-0217,421,7010.249999999999,borda
143,Q0,AP901105-0004,422,7004.9225,borda
143,Q0,AP901030-0109,423,6992.249999999999,borda
143,Q0,AP901017-0063,424,6983.567499999999,borda
143,Q0,AP901127-0014,425,6892.572499999999,borda
143,Q0,AP900905-0190,426,6876.13,borda
143,Q0,AP900326-0012,427,6868.6525,borda
143,Q0,AP900725-0012,428,6860.9025,borda
143,Q0,SJMN91-06204133,429,6810.472499999998,borda
143,Q0,AP900601-0216,430,6802.084999999998,borda
143,Q0,AP900216-0157,431,6799.025000000001,borda
143,Q0,AP900525-0206,432,6778.775000000001,borda
143,Q0,AP900711-0163,433,6732.895000000001,borda
143,Q0,AP900530-0113,434,6723.06,borda
143,Q0,AP900731-0204,435,6718.839999999998,borda
143,Q0,AP900425-0137,436,6708.532499999998,borda
143,Q0,AP900717-0012,437,6693.4375,borda
143,Q0,AP901205-0251,438,6692.907499999999,borda
143,Q0,AP901102-0011,439,6673.219999999999,borda
143,Q0,AP900418-0130,440,6662.819999999999,borda
143,Q0,AP900209-0033,441,6631.404999999998,borda
143,Q0,AP901112-0214,442,6629.887499999998,borda
143,Q0,AP901120-0106,443,6617.719999999999,borda
143,Q0,AP900329-0019,444,6612.999999999998,borda
143,Q0,AP900122-0138,445,6601.44,borda
143,Q0,AP900215-0147,446,6592.602499999998,borda
143,Q0,AP901204-0215,447,6584.4175,borda
143,Q0,AP900214-0028,448,6568.829999999997,borda
143,Q0,AP901118-0059,449,6548.874999999998,borda
143,Q0,SJMN91-06058001,450,6548.5,borda
143,Q0,AP900108-0066,451,6493.83,borda
143,Q0,AP900401-0028,452,6481.732499999998,borda
143,Q0,SJMN91-06120203,453,6460.88,borda
143,Q0,AP900425-0262,454,6448.29,borda
143,Q0,AP901224-0184,455,6421.217500000002,borda
143,Q0,AP900331-0026,456,6390.4875,borda
143,Q0,AP900220-0134,457,6352.35,borda
143,Q0,AP900218-0042,458,6344.962499999998,borda
143,Q0,AP900604-0011,459,6322.072499999999,borda
143,Q0,AP900426-0202,460,6303.9000000000015,borda
143,Q0,AP901016-0004,461,6278.962499999998,borda
143,Q0,AP900131-0146,462,6267.379999999999,borda
143,Q0,AP900602-0083,463,6238.947499999999,borda
143,Q0,AP900712-0204,464,6232.077499999999,borda
143,Q0,AP901207-0229,465,6230.219999999998,borda
143,Q0,AP901120-0087,466,6195.71,borda
143,Q0,AP901222-0094,467,6186.617499999999,borda
143,Q0,AP900522-0170,468,6174.185,borda
143,Q0,AP901231-0097,469,6154.599999999999,borda
143,Q0,AP901126-0008,470,6125.3925,borda
143,Q0,SJMN91-06041228,471,6118.91,borda
143,Q0,AP900314-0070,472,6106.959999999998,borda
143,Q0,AP901206-0219,473,6105.9025,borda
143,Q0,AP900830-0186,474,6086.567499999997,borda
143,Q0,AP900924-0029,475,6081.2300000000005,borda
143,Q0,AP900608-0218,476,6080.650000000001,borda
143,Q0,AP900503-0291,477,6066.865,borda
143,Q0,AP900117-0099,478,6066.3099999999995,borda
143,Q0,AP900112-0253,479,6065.329999999999,borda
143,Q0,AP900720-0019,480,6063.012499999998,borda
143,Q0,AP901208-0063,481,6050.925000000001,borda
143,Q0,AP900717-0180,482,6017.202499999999,borda
143,Q0,AP900113-0132,483,6007.45,borda
143,Q0,AP901108-0231,484,5990.949999999999,borda
143,Q0,AP900129-0104,485,5955.272500000002,borda
143,Q0,AP900420-0116,486,5915.209999999999,borda
143,Q0,AP901204-0194,487,5895.632499999999,borda
143,Q0,AP901202-0048,488,5888.195,borda
143,Q0,AP900424-0121,489,5850.502499999998,borda
143,Q0,AP900603-0055,490,5834.4775,borda
143,Q0,AP901129-0023,491,5822.812499999999,borda
143,Q0,AP900123-0141,492,5820.532499999998,borda
143,Q0,AP900131-0167,493,5812.9275,borda
143,Q0,SJMN91-06132036,494,5808.915,borda
143,Q0,AP900503-0134,495,5802.347499999999,borda
143,Q0,AP900629-0187,496,5791.522500000002,borda
143,Q0,AP901213-0126,497,5776.462500000001,borda
143,Q0,AP900313-0016,498,5747.942499999997,borda
143,Q0,AP900329-0227,499,5738.544999999998,borda
143,Q0,AP900926-0265,500,5704.599999999998,borda
143,Q0,AP900622-0238,501,5697.654999999999,borda
143,Q0,AP900521-0249,502,5685.24,borda
143,Q0,SJMN91-06052009,503,5668.315000000001,borda
143,Q0,AP900620-0030,504,5663.182500000001,borda
143,Q0,SJMN91-06096198,505,5655.5599999999995,borda
143,Q0,AP900709-0244,506,5637.545,borda
143,Q0,AP900227-0024,507,5624.3674999999985,borda
143,Q0,AP900406-0024,508,5622.4225,borda
143,Q0,AP901226-0012,509,5615.745,borda
143,Q0,AP900612-0156,510,5598.857499999999,borda
143,Q0,AP900709-0021,511,5587.012499999999,borda
143,Q0,AP900519-0021,512,5577.53,borda
143,Q0,SJMN91-06253049,513,5571.814999999999,borda
143,Q0,AP900925-0145,514,5562.807499999999,borda
143,Q0,AP901207-0251,515,5548.515000000001,borda
143,Q0,AP900111-0240,516,5530.53,borda
143,Q0,AP900703-0115,517,5516.335,borda
143,Q0,AP900727-0219,518,5508.109999999999,borda
143,Q0,AP900629-0081,519,5504.059999999999,borda
143,Q0,AP900502-0123,520,5499.2925,borda
143,Q0,AP900629-0125,521,5495.9425,borda
143,Q0,AP900619-0020,522,5472.505000000001,borda
143,Q0,AP900621-0269,523,5463.905000000001,borda
143,Q0,AP900112-0232,524,5462.549999999998,borda
143,Q0,AP900423-0273,525,5416.275,borda
143,Q0,ZF32-305-445,526,5413.6525,borda
143,Q0,SJMN91-06143227,527,5380.657500000001,borda
143,Q0,AP901205-0186,528,5345.654999999998,borda
143,Q0,AP900918-0089,529,5333.397499999999,borda
143,Q0,AP901005-0020,530,5326.077500000001,borda
143,Q0,AP901019-0130,531,5321.955,borda
143,Q0,AP901030-0196,532,5319.259999999999,borda
143,Q0,AP900302-0015,533,5313.257500000001,borda
143,Q0,AP900319-0126,534,5310.365,borda
143,Q0,AP900911-0218,535,5310.3475,borda
143,Q0,AP901213-0246,536,5280.7525000000005,borda
143,Q0,AP901207-0149,537,5278.662499999999,borda
143,Q0,AP901105-0149,538,5275.737499999998,borda
143,Q0,AP900327-0161,539,5262.572499999999,borda
143,Q0,AP900727-0076,540,5255.455,borda
143,Q0,AP901113-0078,541,5254.029999999999,borda
143,Q0,SJMN91-06149044,542,5249.067500000001,borda
143,Q0,AP900614-0211,543,5243.839999999998,borda
143,Q0,AP900322-0153,544,5242.085,borda
