query,q0,docid,rank,score,system
135,Q0,SJMN91-06227214,929,1942.1225000000004,borda
135,Q0,AP900418-0134,930,1938.8425000000002,borda
135,Q0,AP900720-0186,931,1938.1399999999994,borda
135,Q0,AP900105-0091,932,1935.2749999999999,borda
135,Q0,ZF32-274-009,933,1931.5024999999998,borda
135,Q0,AP901121-0021,934,1926.435,borda
135,Q0,AP901112-0113,935,1920.4950000000001,borda
135,Q0,SJMN91-06061081,936,1888.2599999999998,borda
135,Q0,AP900911-0056,937,1888.2424999999996,borda
135,Q0,SJMN91-06171115,938,1887.6125000000002,borda
135,Q0,AP900208-0098,939,1881.29,borda
135,Q0,ZF32-319-551,940,1881.0299999999997,borda
135,Q0,AP901119-0209,941,1877.9475,borda
135,Q0,SJMN91-06212015,942,1877.4400000000003,borda
135,Q0,PT3-05178151,943,1871.9975,borda
135,Q0,AP901207-0027,944,1869.2275,borda
135,Q0,SJMN91-06114157,945,1863.04,borda
135,Q0,AP900205-0071,946,1862.5100000000004,borda
135,Q0,SJMN91-06259110,947,1861.59,borda
135,Q0,ZF32-336-421,948,1850.3899999999999,borda
135,Q0,AP900910-0108,949,1842.1799999999996,borda
135,Q0,PT3-05177081,950,1841.7050000000002,borda
135,Q0,SJMN91-06249046,951,1837.4450000000002,borda
135,Q0,ZF32-224-160,952,1834.8874999999996,borda
135,Q0,AP900819-0069,953,1834.0049999999997,borda
135,Q0,AP900622-0042,954,1831.5125000000005,borda
135,Q0,AP901116-0125,955,1828.4350000000004,borda
135,Q0,SJMN91-06213188,956,1826.0975,borda
135,Q0,SJMN91-06296188,957,1825.715,borda
135,Q0,ZF32-294-562,958,1821.0199999999998,borda
135,Q0,AP900308-0238,959,1817.3550000000002,borda
135,Q0,AP901024-0020,960,1812.9299999999998,borda
135,Q0,AP901004-0185,961,1810.4250000000002,borda
135,Q0,SJMN91-06121124,962,1808.9575000000002,borda
135,Q0,ZF32-200-152,963,1807.7399999999996,borda
135,Q0,AP900116-0138,964,1804.3275,borda
135,Q0,SJMN91-06124045,965,1804.275,borda
135,Q0,SJMN91-06361151,966,1795.5674999999997,borda
135,Q0,PT3-05179084,967,1794.87,borda
135,Q0,AP900227-0048,968,1792.2900000000002,borda
135,Q0,ZF32-293-762,969,1789.6149999999998,borda
135,Q0,PT3-05179120,970,1785.12,borda
135,Q0,SJMN91-06018045,971,1781.4350000000002,borda
135,Q0,AP900328-0027,972,1780.8625,borda
135,Q0,AP900511-0169,973,1778.0299999999993,borda
135,Q0,AP900502-0035,974,1775.7100000000003,borda
135,Q0,AP900516-0131,975,1775.0475000000004,borda
135,Q0,AP900202-0197,976,1773.3000000000004,borda
135,Q0,AP901210-0203,977,1772.4175,borda
135,Q0,AP900813-0014,978,1767.3925000000004,borda
135,Q0,SJMN91-06004060,979,1764.8750000000005,borda
135,Q0,AP900415-0044,980,1761.6100000000001,borda
135,Q0,AP900330-0163,981,1761.0525,borda
135,Q0,SJMN91-06178207,982,1759.7425,borda
135,Q0,SJMN91-06199194,983,1751.6599999999996,borda
135,Q0,AP900329-0197,984,1748.93,borda
135,Q0,AP901014-0029,985,1745.5025,borda
135,Q0,ZF32-041-208,986,1745.29,borda
135,Q0,AP900402-0004,987,1743.0775,borda
135,Q0,SJMN91-06297165,988,1741.6950000000002,borda
135,Q0,AP900329-0037,989,1738.0950000000003,borda
135,Q0,ZF32-328-230,990,1737.725,borda
135,Q0,PT3-05177509,991,1734.2975000000001,borda
135,Q0,SJMN91-06318091,992,1733.0775,borda
135,Q0,AP900226-0105,993,1720.5425000000002,borda
135,Q0,AP900830-0182,994,1719.8575,borda
135,Q0,ZF32-089-099,995,1719.3199999999997,borda
135,Q0,AP901212-0063,996,1717.3675,borda
135,Q0,SJMN91-06124001,997,1701.3475,borda
135,Q0,ZF32-324-1161,998,1699.4349999999997,borda
135,Q0,ZF32-320-025,999,1698.0224999999998,borda
135,Q0,AP900801-0056,1000,1695.7199999999998,borda
145,Q0,SJMN91-06259034,1,15983.25,borda
145,Q0,SJMN91-06257155,2,15699.4825,borda
145,Q0,AP900425-0075,3,15535.7625,borda
145,Q0,AP900425-0151,4,15158.992499999998,borda
145,Q0,SJMN91-06014182,5,15087.415,borda
145,Q0,SJMN91-06251136,6,15053.092499999999,borda
145,Q0,AP901017-0065,7,14764.250000000002,borda
145,Q0,AP901112-0052,8,14728.817500000001,borda
145,Q0,AP901221-0122,9,14423.184999999998,borda
145,Q0,SJMN91-06257259,10,14381.5,borda
145,Q0,SJMN91-06326156,11,14322.1625,borda
145,Q0,SJMN91-06261191,12,14276.535,borda
145,Q0,AP900306-0024,13,13970.477499999999,borda
145,Q0,AP900205-0143,14,13862.637499999995,borda
145,Q0,AP901024-0023,15,13806.702500000001,borda
145,Q0,SJMN91-06167109,16,13730.39,borda
145,Q0,SJMN91-06268151,17,13687.945,borda
145,Q0,AP900228-0191,18,13643.387499999999,borda
145,Q0,AP900303-0149,19,13622.087499999998,borda
145,Q0,AP900613-0151,20,13608.932499999997,borda
145,Q0,AP900613-0174,21,13597.4425,borda
145,Q0,SJMN91-06265001,22,13582.375000000002,borda
145,Q0,AP900206-0143,23,13519.84,borda
145,Q0,AP900524-0101,24,13519.3975,borda
145,Q0,SJMN91-06268058,25,13455.9025,borda
145,Q0,AP900330-0015,26,13383.457499999999,borda
145,Q0,AP901116-0014,27,13279.012500000003,borda
145,Q0,SJMN91-06258099,28,13208.937500000002,borda
145,Q0,SJMN91-06280027,29,13129.457499999995,borda
145,Q0,SJMN91-06327216,30,13113.53,borda
145,Q0,AP900314-0115,31,13099.155000000002,borda
145,Q0,AP900603-0082,32,12938.02,borda
145,Q0,AP900306-0102,33,12873.362499999997,borda
145,Q0,AP900415-0055,34,12761.122499999998,borda
145,Q0,AP900115-0132,35,12697.889999999998,borda
145,Q0,SJMN91-06201143,36,12505.7875,borda
145,Q0,AP900116-0180,37,12466.2,borda
145,Q0,AP900829-0016,38,12373.34,borda
145,Q0,AP900610-0026,39,12338.420000000002,borda
145,Q0,AP900604-0035,40,12336.895000000004,borda
145,Q0,SJMN91-06180157,41,12288.139999999998,borda
145,Q0,SJMN91-06180089,42,12224.787500000002,borda
145,Q0,AP901015-0194,43,12209.182500000003,borda
145,Q0,SJMN91-06020135,44,12147.6775,borda
145,Q0,AP900118-0069,45,12015.785000000002,borda
145,Q0,AP900228-0178,46,11909.332499999999,borda
145,Q0,AP900604-0089,47,11887.187499999998,borda
145,Q0,AP901025-0040,48,11783.2225,borda
145,Q0,AP901210-0168,49,11743.4425,borda
145,Q0,AP900305-0040,50,11712.640000000001,borda
145,Q0,AP900320-0037,51,11693.0925,borda
145,Q0,SJMN91-06266050,52,11670.552499999998,borda
145,Q0,AP900530-0070,53,11581.279999999999,borda
145,Q0,AP900210-0136,54,11579.0125,borda
145,Q0,AP900609-0073,55,11552.422499999999,borda
145,Q0,SJMN91-06205078,56,11546.325000000003,borda
145,Q0,SJMN91-06338109,57,11541.017500000002,borda
145,Q0,AP900613-0024,58,11532.605000000003,borda
145,Q0,AP901211-0074,59,11523.465,borda
145,Q0,AP901225-0053,60,11518.800000000001,borda
145,Q0,AP900613-0128,61,11507.35,borda
145,Q0,SJMN91-06041147,62,11502.939999999995,borda
145,Q0,AP900611-0093,63,11434.1,borda
145,Q0,AP901027-0024,64,11382.9375,borda
145,Q0,AP900312-0118,65,11285.757500000003,borda
145,Q0,AP900617-0052,66,11254.845,borda
145,Q0,AP900305-0175,67,11236.48,borda
145,Q0,SJMN91-06279050,68,11224.050000000003,borda
145,Q0,AP900508-0107,69,11210.292500000001,borda
145,Q0,SJMN91-06205201,70,11161.062500000002,borda
145,Q0,AP900328-0044,71,11069.0575,borda
145,Q0,AP901212-0076,72,11017.214999999998,borda
145,Q0,AP900220-0092,73,10883.71,borda
145,Q0,AP900625-0052,74,10879.144999999999,borda
145,Q0,SJMN91-06027103,75,10862.030000000002,borda
145,Q0,AP900530-0041,76,10822.675,borda
145,Q0,AP900307-0005,77,10807.3625,borda
145,Q0,AP900222-0193,78,10766.457499999999,borda
145,Q0,AP900723-0193,79,10723.415,borda
145,Q0,AP901016-0083,80,10695.952500000001,borda
145,Q0,AP901018-0122,81,10660.702499999998,borda
145,Q0,AP900326-0037,82,10643.335000000001,borda
145,Q0,AP900221-0197,83,10640.262499999995,borda
145,Q0,AP900315-0055,84,10631.885,borda
145,Q0,AP900330-0129,85,10579.829999999998,borda
145,Q0,AP900510-0056,86,10526.644999999999,borda
145,Q0,AP900510-0191,87,10504.674999999997,borda
145,Q0,AP900209-0087,88,10488.12,borda
145,Q0,SJMN91-06145255,89,10479.8375,borda
145,Q0,AP901015-0090,90,10450.9275,borda
145,Q0,AP900527-0072,91,10365.4425,borda
145,Q0,AP900907-0179,92,10362.020000000002,borda
145,Q0,AP900903-0015,93,10338.537499999999,borda
145,Q0,AP900511-0035,94,10311.0975,borda
145,Q0,AP900213-0042,95,10299.810000000003,borda
145,Q0,AP900305-0160,96,10295.732500000002,borda
145,Q0,AP901004-0177,97,10284.749999999998,borda
145,Q0,AP901119-0051,98,10251.450000000003,borda
145,Q0,AP900918-0010,99,10250.152500000002,borda
145,Q0,AP900328-0127,100,10247.605000000001,borda
145,Q0,SJMN91-06301200,101,10217.69,borda
145,Q0,SJMN91-06039182,102,10178.704999999998,borda
145,Q0,SJMN91-06055212,103,10178.344999999998,borda
145,Q0,AP900207-0147,104,10149.710000000001,borda
145,Q0,SJMN91-06262079,105,10140.822499999998,borda
145,Q0,AP901018-0016,106,10138.432499999999,borda
145,Q0,AP900919-0091,107,10058.62,borda
145,Q0,AP900317-0082,108,10051.5575,borda
145,Q0,AP900713-0070,109,10046.862500000003,borda
145,Q0,AP901110-0072,110,10023.9,borda
145,Q0,SJMN91-06202023,111,10018.852499999999,borda
145,Q0,SJMN91-06081213,112,10011.935000000001,borda
145,Q0,AP900528-0069,113,10001.462500000003,borda
145,Q0,SJMN91-06073157,114,9984.789999999999,borda
145,Q0,AP900830-0178,115,9980.637500000003,borda
145,Q0,AP900924-0016,116,9964.5825,borda
145,Q0,SJMN91-06352180,117,9951.11,borda
145,Q0,AP900317-0105,118,9937.76,borda
145,Q0,AP900517-0029,119,9930.205,borda
145,Q0,AP900920-0001,120,9903.1725,borda
145,Q0,AP900117-0024,121,9896.345,borda
145,Q0,SJMN91-06262242,122,9891.242499999998,borda
145,Q0,AP900529-0043,123,9889.7425,borda
145,Q0,SJMN91-06265085,124,9886.41,borda
145,Q0,SJMN91-06072082,125,9786.652500000002,borda
145,Q0,AP900129-0159,126,9776.942499999996,borda
145,Q0,SJMN91-06335032,127,9769.385,borda
145,Q0,SJMN91-06134082,128,9747.6525,borda
145,Q0,SJMN91-06073081,129,9738.382499999996,borda
145,Q0,AP900526-0055,130,9725.400000000003,borda
145,Q0,AP900528-0011,131,9721.412500000002,borda
145,Q0,AP900117-0079,132,9702.235,borda
145,Q0,SJMN91-06205061,133,9699.9975,borda
145,Q0,AP900526-0059,134,9685.035000000003,borda
145,Q0,AP900221-0179,135,9630.612500000001,borda
145,Q0,AP900524-0145,136,9568.935000000003,borda
145,Q0,AP901010-0094,137,9501.575000000003,borda
145,Q0,SJMN91-06109213,138,9487.884999999998,borda
145,Q0,AP901119-0163,139,9466.907500000001,borda
145,Q0,AP900531-0119,140,9412.64,borda
145,Q0,AP901025-0129,141,9402.1025,borda
145,Q0,SJMN91-06302038,142,9366.512500000003,borda
145,Q0,SJMN91-06250036,143,9364.662499999999,borda
145,Q0,AP901119-0159,144,9353.365,borda
145,Q0,SJMN91-06203145,145,9334.789999999997,borda
145,Q0,AP901108-0167,146,9310.44,borda
145,Q0,AP900522-0144,147,9299.507500000002,borda
145,Q0,AP901211-0136,148,9298.655000000002,borda
145,Q0,SJMN91-06210071,149,9292.8425,borda
145,Q0,AP900131-0133,150,9279.0025,borda
145,Q0,SJMN91-06211078,151,9240.672499999999,borda
145,Q0,AP900611-0085,152,9238.577500000001,borda
145,Q0,AP900309-0107,153,9238.27,borda
145,Q0,SJMN91-06202161,154,9223.87,borda
145,Q0,AP900919-0150,155,9205.94,borda
145,Q0,AP900304-0065,156,9182.142499999998,borda
145,Q0,AP900523-0164,157,9170.462500000003,borda
145,Q0,AP900313-0005,158,9128.325,borda
145,Q0,AP900223-0102,159,9127.412499999999,borda
145,Q0,AP901218-0155,160,9050.887499999999,borda
145,Q0,AP900904-0053,161,9050.0025,borda
145,Q0,AP900918-0166,162,9014.714999999998,borda
145,Q0,AP900829-0160,163,8951.609999999997,borda
145,Q0,AP900307-0015,164,8928.675,borda
145,Q0,AP900827-0027,165,8919.0125,borda
145,Q0,SJMN91-06326034,166,8859.0575,borda
145,Q0,SJMN91-06254055,167,8847.515000000001,borda
145,Q0,SJMN91-06019027,168,8825.009999999998,borda
145,Q0,AP901009-0196,169,8809.404999999999,borda
145,Q0,SJMN91-06204086,170,8776.6825,borda
145,Q0,AP901213-0072,171,8772.125000000002,borda
145,Q0,AP900320-0100,172,8765.279999999999,borda
145,Q0,SJMN91-06208036,173,8746.300000000003,borda
145,Q0,AP900319-0138,174,8745.952499999998,borda
145,Q0,SJMN91-06208194,175,8738.2375,borda
145,Q0,AP900507-0107,176,8724.199999999999,borda
145,Q0,SJMN91-06265175,177,8721.107499999996,borda
145,Q0,SJMN91-06109287,178,8716.42,borda
145,Q0,AP900201-0201,179,8705.835,borda
145,Q0,AP900422-0060,180,8684.9225,borda
145,Q0,AP901106-0095,181,8660.082499999999,borda
145,Q0,AP900625-0173,182,8640.369999999999,borda
145,Q0,AP901211-0193,183,8635.979999999998,borda
145,Q0,AP900902-0024,184,8621.757499999998,borda
145,Q0,AP900622-0012,185,8603.409999999998,borda
145,Q0,AP900309-0033,186,8590.484999999999,borda
145,Q0,AP900313-0122,187,8589.9975,borda
145,Q0,AP901017-0016,188,8589.502499999999,borda
145,Q0,AP901027-0113,189,8577.837500000001,borda
145,Q0,SJMN91-06144168,190,8553.984999999999,borda
145,Q0,AP901218-0010,191,8553.005,borda
145,Q0,AP900626-0044,192,8546.195,borda
145,Q0,AP901011-0052,193,8531.875000000002,borda
145,Q0,SJMN91-06153040,194,8516.647500000001,borda
145,Q0,AP900628-0108,195,8501.67,borda
145,Q0,AP900616-0016,196,8484.7375,borda
145,Q0,AP900323-0151,197,8473.664999999999,borda
145,Q0,AP900303-0020,198,8473.335,borda
145,Q0,SJMN91-06307176,199,8452.8175,borda
145,Q0,SJMN91-06204031,200,8451.067499999997,borda
145,Q0,AP900202-0187,201,8431.822499999998,borda
145,Q0,AP900131-0169,202,8390.287499999999,borda
145,Q0,SJMN91-06132168,203,8377.3825,borda
145,Q0,AP901027-0021,204,8365.432500000003,borda
145,Q0,AP901230-0045,205,8348.109999999997,borda
145,Q0,AP900130-0141,206,8347.21,borda
145,Q0,SJMN91-06044254,207,8347.070000000002,borda
145,Q0,AP900214-0200,208,8345.407500000001,borda
145,Q0,AP900223-0149,209,8344.8775,borda
145,Q0,SJMN91-06278058,210,8334.899999999998,borda
145,Q0,AP900302-0144,211,8302.172499999999,borda
145,Q0,SJMN91-06323051,212,8294.047499999999,borda
145,Q0,SJMN91-06185087,213,8243.119999999997,borda
145,Q0,AP900609-0020,214,8233.112499999997,borda
145,Q0,AP901109-0042,215,8208.482500000002,borda
145,Q0,AP900607-0002,216,8192.092499999999,borda
145,Q0,AP901106-0020,217,8158.439999999999,borda
145,Q0,AP900529-0097,218,8150.929999999997,borda
145,Q0,AP901220-0139,219,8150.865,borda
145,Q0,AP900308-0141,220,8144.0425,borda
145,Q0,AP900906-0068,221,8140.919999999998,borda
145,Q0,SJMN91-06149168,222,8131.865,borda
145,Q0,SJMN91-06101109,223,8107.932500000003,borda
145,Q0,AP901013-0047,224,8104.1275,borda
145,Q0,AP900430-0123,225,8103.005,borda
145,Q0,AP900612-0150,226,8101.954999999999,borda
145,Q0,AP901106-0128,227,8092.017499999997,borda
145,Q0,SJMN91-06104062,228,8087.192500000002,borda
145,Q0,SJMN91-06102221,229,8077.367499999999,borda
145,Q0,SJMN91-06305006,230,8069.124999999999,borda
145,Q0,AP900911-0131,231,8053.394999999999,borda
145,Q0,AP900604-0147,232,7946.107499999999,borda
145,Q0,AP900404-0166,233,7938.057499999999,borda
145,Q0,SJMN91-06071044,234,7928.2125,borda
145,Q0,SJMN91-06301169,235,7911.015,borda
145,Q0,SJMN91-06071145,236,7889.547499999999,borda
145,Q0,SJMN91-06086125,237,7882.69,borda
145,Q0,AP900916-0047,238,7882.067499999999,borda
145,Q0,AP900715-0020,239,7850.312499999998,borda
145,Q0,AP900227-0095,240,7837.029999999998,borda
145,Q0,SJMN91-06113146,241,7802.564999999997,borda
145,Q0,SJMN91-06298005,242,7739.6825,borda
145,Q0,AP901014-0061,243,7723.2575,borda
145,Q0,AP900117-0194,244,7718.167499999999,borda
145,Q0,SJMN91-06022220,245,7693.715000000001,borda
145,Q0,AP900116-0161,246,7691.062499999998,borda
145,Q0,AP900615-0084,247,7688.889999999998,borda
145,Q0,AP900609-0095,248,7675.4875,borda
145,Q0,AP901107-0174,249,7618.505,borda
145,Q0,SJMN91-06144135,250,7609.1799999999985,borda
145,Q0,AP900322-0178,251,7607.3624999999965,borda
145,Q0,AP900118-0130,252,7600.6399999999985,borda
145,Q0,AP900608-0188,253,7592.442499999999,borda
145,Q0,AP901003-0034,254,7564.5175,borda
145,Q0,AP901017-0106,255,7563.334999999999,borda
145,Q0,AP900425-0140,256,7555.232499999999,borda
145,Q0,SJMN91-06306155,257,7553.4124999999985,borda
145,Q0,AP900621-0083,258,7548.4524999999985,borda
145,Q0,AP901013-0068,259,7547.5650000000005,borda
145,Q0,SJMN91-06215140,260,7536.007500000001,borda
145,Q0,AP900201-0219,261,7513.709999999999,borda
145,Q0,SJMN91-06022074,262,7497.317499999999,borda
145,Q0,AP900522-0077,263,7494.8025000000025,borda
145,Q0,AP900129-0057,264,7492.584999999999,borda
145,Q0,AP900603-0011,265,7485.8049999999985,borda
145,Q0,AP900501-0163,266,7479.47,borda
145,Q0,SJMN91-06063173,267,7444.452499999999,borda
145,Q0,AP900128-0048,268,7407.06,borda
145,Q0,SJMN91-06201208,269,7392.799999999997,borda
145,Q0,SJMN91-06059168,270,7378.8324999999995,borda
145,Q0,AP900317-0011,271,7374.139999999998,borda
145,Q0,AP900404-0178,272,7361.6224999999995,borda
145,Q0,AP900130-0063,273,7347.137499999998,borda
145,Q0,SJMN91-06215167,274,7341.1275000000005,borda
145,Q0,SJMN91-06299066,275,7336.762499999998,borda
145,Q0,AP901024-0179,276,7286.409999999998,borda
145,Q0,AP900518-0210,277,7285.86,borda
145,Q0,AP900723-0108,278,7262.3725,borda
145,Q0,AP900608-0082,279,7261.432499999998,borda
145,Q0,AP900209-0096,280,7255.687499999997,borda
145,Q0,AP900420-0082,281,7255.012499999999,borda
145,Q0,AP901107-0297,282,7249.357499999997,borda
145,Q0,AP900522-0193,283,7247.432500000002,borda
145,Q0,AP900302-0030,284,7241.460000000001,borda
145,Q0,AP900402-0099,285,7240.144999999999,borda
145,Q0,AP900424-0141,286,7235.832499999999,borda
145,Q0,AP901107-0050,287,7233.765,borda
145,Q0,AP900621-0185,288,7216.535,borda
145,Q0,SJMN91-06273007,289,7206.942499999999,borda
145,Q0,SJMN91-06209043,290,7202.9625000000015,borda
145,Q0,SJMN91-06072004,291,7174.452499999999,borda
145,Q0,SJMN91-06020113,292,7173.867499999999,borda
145,Q0,AP901102-0118,293,7173.415,borda
145,Q0,SJMN91-06299029,294,7136.652499999999,borda
145,Q0,AP900611-0121,295,7128.997499999998,borda
145,Q0,SJMN91-06053226,296,7124.112499999999,borda
145,Q0,AP901219-0010,297,7120.165000000001,borda
145,Q0,SJMN91-06257164,298,7091.682499999998,borda
145,Q0,AP900324-0088,299,7076.054999999998,borda
145,Q0,AP900308-0088,300,7065.657499999998,borda
145,Q0,AP900426-0111,301,7050.809999999998,borda
145,Q0,AP901220-0080,302,7004.580000000002,borda
145,Q0,AP900803-0062,303,7003.364999999999,borda
145,Q0,SJMN91-06107248,304,7002.999999999997,borda
145,Q0,SJMN91-06327185,305,6969.267499999999,borda
145,Q0,AP901231-0076,306,6954.004999999998,borda
145,Q0,AP900626-0086,307,6952.162499999999,borda
145,Q0,SJMN91-06260054,308,6948.3775,borda
145,Q0,AP901009-0124,309,6925.4574999999995,borda
145,Q0,AP901217-0089,310,6913.5075,borda
145,Q0,AP901106-0018,311,6897.0875,borda
145,Q0,AP900621-0129,312,6885.7325,borda
145,Q0,SJMN91-06308045,313,6858.4875,borda
145,Q0,AP900916-0081,314,6837.987499999998,borda
145,Q0,AP900621-0087,315,6822.599999999998,borda
145,Q0,AP901107-0265,316,6806.522499999999,borda
145,Q0,AP900607-0033,317,6798.352499999999,borda
145,Q0,AP900611-0111,318,6771.432499999999,borda
145,Q0,AP901015-0061,319,6757.732500000002,borda
145,Q0,AP900302-0084,320,6754.922500000001,borda
145,Q0,AP900628-0187,321,6749.0175,borda
145,Q0,AP900722-0034,322,6740.902499999999,borda
145,Q0,SJMN91-06068277,323,6737.222499999999,borda
145,Q0,AP900917-0017,324,6725.554999999999,borda
145,Q0,AP901109-0013,325,6708.262499999999,borda
145,Q0,SJMN91-06071169,326,6696.567500000001,borda
145,Q0,SJMN91-06068200,327,6687.424999999999,borda
145,Q0,SJMN91-06265054,328,6684.632499999997,borda
145,Q0,SJMN91-06264073,329,6641.945000000001,borda
145,Q0,AP901112-0085,330,6639.664999999999,borda
145,Q0,SJMN91-06330019,331,6631.304999999998,borda
145,Q0,SJMN91-06110173,332,6629.3949999999995,borda
145,Q0,SJMN91-06252068,333,6611.182499999997,borda
145,Q0,AP900809-0046,334,6582.027499999999,borda
145,Q0,SJMN91-06030144,335,6579.939999999998,borda
145,Q0,AP900615-0137,336,6572.3175,borda
145,Q0,SJMN91-06327175,337,6572.069999999999,borda
145,Q0,SJMN91-06299020,338,6570.8949999999995,borda
145,Q0,SJMN91-06297034,339,6566.8324999999995,borda
145,Q0,SJMN91-06332005,340,6559.607499999999,borda
145,Q0,AP900201-0046,341,6539.857499999999,borda
145,Q0,SJMN91-06174105,342,6526.1425,borda
145,Q0,AP900412-0141,343,6526.059999999998,borda
145,Q0,AP900919-0014,344,6524.027499999998,borda
145,Q0,AP900601-0078,345,6493.627499999999,borda
145,Q0,AP900303-0079,346,6488.197499999999,borda
145,Q0,AP901013-0089,347,6482.615,borda
145,Q0,SJMN91-06238106,348,6471.344999999998,borda
145,Q0,AP900606-0116,349,6441.532499999999,borda
145,Q0,AP900919-0069,350,6429.530000000001,borda
145,Q0,SJMN91-06306179,351,6421.822499999999,borda
145,Q0,SJMN91-06072043,352,6420.277499999997,borda
145,Q0,SJMN91-06146023,353,6420.2649999999985,borda
145,Q0,SJMN91-06214168,354,6410.2699999999995,borda
145,Q0,SJMN91-06145225,355,6392.764999999998,borda
145,Q0,AP900609-0018,356,6390.312499999998,borda
145,Q0,AP900303-0123,357,6380.9825,borda
145,Q0,SJMN91-06263093,358,6378.4924999999985,borda
145,Q0,AP901011-0003,359,6365.170000000001,borda
145,Q0,SJMN91-06302122,360,6356.949999999997,borda
145,Q0,SJMN91-06215075,361,6351.874999999998,borda
145,Q0,AP900215-0200,362,6349.2675,borda
145,Q0,SJMN91-06206137,363,6328.237499999998,borda
145,Q0,SJMN91-06348061,364,6318.6075,borda
145,Q0,AP901214-0134,365,6314.974999999999,borda
145,Q0,SJMN91-06260187,366,6313.082499999999,borda
145,Q0,SJMN91-06305014,367,6303.642499999999,borda
145,Q0,AP900524-0155,368,6300.1224999999995,borda
145,Q0,AP900203-0094,369,6276.919999999999,borda
145,Q0,AP900327-0183,370,6276.637500000001,borda
145,Q0,AP900423-0173,371,6265.247499999998,borda
145,Q0,AP900205-0061,372,6252.59,borda
145,Q0,SJMN91-06018143,373,6248.6425,borda
145,Q0,SJMN91-06217183,374,6239.312499999998,borda
145,Q0,SJMN91-06073061,375,6208.135,borda
145,Q0,AP900831-0074,376,6198.417499999999,borda
145,Q0,AP900413-0168,377,6173.8825,borda
145,Q0,AP900203-0154,378,6118.517499999999,borda
145,Q0,AP900301-0115,379,6084.215,borda
145,Q0,AP901010-0080,380,6071.572499999998,borda
145,Q0,AP900621-0030,381,6069.580000000001,borda
145,Q0,AP900917-0150,382,6051.839999999997,borda
145,Q0,SJMN91-06261019,383,6049.549999999999,borda
145,Q0,AP901008-0145,384,6030.127499999998,borda
145,Q0,AP901016-0099,385,6005.8975,borda
145,Q0,AP900402-0007,386,6004.009999999998,borda
145,Q0,AP900808-0024,387,6002.877499999998,borda
145,Q0,SJMN91-06045024,388,5974.414999999999,borda
145,Q0,AP900223-0164,389,5951.5525,borda
145,Q0,AP901103-0018,390,5947.937500000002,borda
145,Q0,AP901031-0019,391,5941.472499999999,borda
145,Q0,SJMN91-06063218,392,5910.169999999999,borda
145,Q0,AP900927-0088,393,5889.707500000002,borda
145,Q0,AP900418-0153,394,5889.6399999999985,borda
145,Q0,SJMN91-06332016,395,5878.399999999999,borda
145,Q0,SJMN91-06293013,396,5869.5825,borda
145,Q0,AP900313-0113,397,5842.2525,borda
145,Q0,AP900311-0069,398,5813.805000000001,borda
145,Q0,SJMN91-06264134,399,5811.2375,borda
145,Q0,AP900518-0171,400,5791.884999999998,borda
145,Q0,AP900413-0026,401,5778.41,borda
145,Q0,SJMN91-06036238,402,5763.1375,borda
145,Q0,AP900221-0081,403,5761.712499999998,borda
145,Q0,AP900519-0011,404,5750.84,borda
145,Q0,AP900528-0073,405,5739.232499999999,borda
145,Q0,AP901022-0066,406,5725.727499999998,borda
145,Q0,AP901217-0125,407,5665.437499999999,borda
145,Q0,AP900601-0005,408,5664.244999999998,borda
145,Q0,SJMN91-06026069,409,5661.947499999999,borda
145,Q0,SJMN91-06214228,410,5659.529999999999,borda
145,Q0,AP900423-0137,411,5656.749999999999,borda
145,Q0,AP900429-0050,412,5656.23,borda
145,Q0,SJMN91-06205074,413,5654.7475,borda
145,Q0,AP900425-0158,414,5654.722499999998,borda
145,Q0,SJMN91-06116070,415,5653.829999999997,borda
145,Q0,SJMN91-06306085,416,5649.6900000000005,borda
145,Q0,AP901129-0072,417,5648.34,borda
145,Q0,SJMN91-06304014,418,5642.182499999999,borda
145,Q0,AP901013-0095,419,5620.767499999998,borda
145,Q0,AP900523-0069,420,5614.237499999999,borda
145,Q0,SJMN91-06134146,421,5589.7074999999995,borda
145,Q0,SJMN91-06295101,422,5589.067499999999,borda
145,Q0,SJMN91-06027224,423,5588.987499999998,borda
145,Q0,AP900917-0024,424,5584.272499999998,borda
145,Q0,SJMN91-06339115,425,5571.282499999999,borda
145,Q0,SJMN91-06161253,426,5556.724999999999,borda
145,Q0,SJMN91-06018187,427,5544.919999999999,borda
145,Q0,AP900602-0091,428,5538.987500000001,borda
145,Q0,AP900516-0194,429,5535.137499999999,borda
145,Q0,AP900420-0012,430,5533.145000000001,borda
145,Q0,SJMN91-06067224,431,5507.494999999999,borda
145,Q0,AP900614-0162,432,5506.884999999999,borda
145,Q0,SJMN91-06332033,433,5503.8725,borda
145,Q0,AP900130-0100,434,5487.1275000000005,borda
145,Q0,AP900219-0076,435,5479.974999999998,borda
145,Q0,SJMN91-06330045,436,5477.317500000001,borda
145,Q0,SJMN91-06140163,437,5476.0375,borda
145,Q0,SJMN91-06001001,438,5456.67,borda
145,Q0,AP900619-0169,439,5452.1449999999995,borda
145,Q0,AP901223-0063,440,5445.855,borda
145,Q0,SJMN91-06204080,441,5438.977499999999,borda
145,Q0,AP900322-0121,442,5436.7675,borda
145,Q0,SJMN91-06204013,443,5435.95,borda
145,Q0,AP900327-0139,444,5421.879999999999,borda
145,Q0,SJMN91-06133058,445,5419.674999999999,borda
