query,q0,docid,rank,score,system
123,Q0,AP900330-0016,524,3.5287086773819096,minmaxnorm
123,Q0,SJMN91-06281182,525,3.525345964738482,minmaxnorm
123,Q0,SJMN91-06275220,526,3.5177588514803997,minmaxnorm
123,Q0,AP900403-0128,527,3.5035571525427684,minmaxnorm
123,Q0,SJMN91-06219048,528,3.494518617647665,minmaxnorm
123,Q0,SJMN91-06248059,529,3.492406530809985,minmaxnorm
123,Q0,PT3-05179017,530,3.4804361593635034,minmaxnorm
123,Q0,SJMN91-06015197,531,3.4784166873084916,minmaxnorm
123,Q0,PT3-05179120,532,3.4768793987809743,minmaxnorm
123,Q0,SJMN91-06275191,533,3.4739855956189,minmaxnorm
123,Q0,SJMN91-06248157,534,3.473128981413163,minmaxnorm
123,Q0,PT3-05177196,535,3.4648957346248603,minmaxnorm
123,Q0,SJMN91-06178090,536,3.4526088874743817,minmaxnorm
123,Q0,SJMN91-06296017,537,3.4517965436268963,minmaxnorm
123,Q0,AP900914-0023,538,3.444719126003784,minmaxnorm
123,Q0,PT3-05178788,539,3.4392046337745588,minmaxnorm
123,Q0,AP900412-0172,540,3.434400371560855,minmaxnorm
123,Q0,SJMN91-06028063,541,3.4340355051101414,minmaxnorm
123,Q0,SJMN91-06072151,542,3.3983125594241024,minmaxnorm
123,Q0,AP901020-0070,543,3.387950316543667,minmaxnorm
123,Q0,AP900523-0025,544,3.3864643589100836,minmaxnorm
123,Q0,AP900711-0250,545,3.376440644092646,minmaxnorm
123,Q0,SJMN91-06074126,546,3.3737559620520052,minmaxnorm
123,Q0,SJMN91-06131166,547,3.36159848259297,minmaxnorm
123,Q0,AP900411-0147,548,3.2850966317629284,minmaxnorm
123,Q0,AP901002-0178,549,3.2831860521412373,minmaxnorm
123,Q0,AP900509-0031,550,3.2587815605919532,minmaxnorm
123,Q0,AP900428-0072,551,3.2357770250850253,minmaxnorm
123,Q0,AP900925-0134,552,3.229757116255815,minmaxnorm
123,Q0,AP900113-0012,553,3.22877267851483,minmaxnorm
123,Q0,AP900905-0128,554,3.2227363654476253,minmaxnorm
123,Q0,AP900627-0062,555,3.2113953468256873,minmaxnorm
123,Q0,AP900527-0035,556,3.205410743735757,minmaxnorm
123,Q0,AP900618-0101,557,3.194712649385295,minmaxnorm
123,Q0,SJMN91-06097159,558,3.1936444893020974,minmaxnorm
123,Q0,SJMN91-06032211,559,3.1516003152010144,minmaxnorm
123,Q0,AP901116-0202,560,3.126490465567684,minmaxnorm
123,Q0,AP901024-0221,561,3.1264524657035295,minmaxnorm
123,Q0,AP900829-0124,562,3.115474524782767,minmaxnorm
123,Q0,SJMN91-06165192,563,3.1137191587474047,minmaxnorm
123,Q0,AP901211-0040,564,3.089104938068071,minmaxnorm
123,Q0,AP900929-0071,565,3.0867465502282343,minmaxnorm
123,Q0,SJMN91-06214185,566,3.069362288953119,minmaxnorm
123,Q0,AP900824-0030,567,3.063615772149782,minmaxnorm
123,Q0,AP900428-0018,568,3.0523704595332206,minmaxnorm
123,Q0,SJMN91-06103163,569,3.048188151774644,minmaxnorm
123,Q0,AP900419-0049,570,3.044764067047912,minmaxnorm
123,Q0,SJMN91-06354110,571,3.044675087613933,minmaxnorm
123,Q0,SJMN91-06114145,572,3.042625610600511,minmaxnorm
123,Q0,AP901228-0018,573,3.0413643859478183,minmaxnorm
123,Q0,AP900516-0170,574,3.0347967389165675,minmaxnorm
123,Q0,SJMN91-06094118,575,3.028649218527307,minmaxnorm
123,Q0,AP900717-0049,576,3.0189553521175285,minmaxnorm
123,Q0,AP901107-0239,577,3.0052469848806243,minmaxnorm
123,Q0,AP900206-0030,578,3.0031541927573024,minmaxnorm
123,Q0,AP900618-0019,579,2.9911246062448154,minmaxnorm
123,Q0,SJMN91-06235158,580,2.9786341650564157,minmaxnorm
123,Q0,AP901114-0018,581,2.9717127257879614,minmaxnorm
123,Q0,AP901128-0105,582,2.9716806116415855,minmaxnorm
123,Q0,AP901207-0046,583,2.962740138197012,minmaxnorm
123,Q0,AP900415-0071,584,2.92970415460162,minmaxnorm
123,Q0,AP900328-0126,585,2.929312759540216,minmaxnorm
123,Q0,SJMN91-06276271,586,2.9250260973465085,minmaxnorm
123,Q0,AP901024-0100,587,2.920501344853599,minmaxnorm
123,Q0,ZF32-008-090,588,2.916825252546424,minmaxnorm
123,Q0,AP901018-0232,589,2.9075985872171013,minmaxnorm
123,Q0,PT3-05177068,590,2.9068305013203393,minmaxnorm
123,Q0,AP900918-0017,591,2.9063012687709837,minmaxnorm
123,Q0,SJMN91-06307073,592,2.9010374992001484,minmaxnorm
123,Q0,AP900301-0037,593,2.896647458703102,minmaxnorm
123,Q0,SJMN91-06067029,594,2.893427768248009,minmaxnorm
123,Q0,PT3-05179141,595,2.8921138717983794,minmaxnorm
123,Q0,AP900221-0176,596,2.890036926165997,minmaxnorm
123,Q0,SJMN91-06055029,597,2.889599157098556,minmaxnorm
123,Q0,ZF32-161-080,598,2.887905953434538,minmaxnorm
123,Q0,PT3-05178876,599,2.8830784502647093,minmaxnorm
123,Q0,SJMN91-06026102,600,2.8770320855503737,minmaxnorm
123,Q0,SJMN91-06177077,601,2.8739190609740386,minmaxnorm
123,Q0,SJMN91-06023020,602,2.8709235978394743,minmaxnorm
123,Q0,AP901128-0022,603,2.867703307994482,minmaxnorm
123,Q0,AP900111-0033,604,2.8431960859190815,minmaxnorm
123,Q0,AP900209-0009,605,2.8420323785461346,minmaxnorm
123,Q0,AP901113-0072,606,2.8369171144655567,minmaxnorm
123,Q0,AP900705-0196,607,2.8241139873134755,minmaxnorm
123,Q0,AP900207-0040,608,2.818689124648329,minmaxnorm
123,Q0,SJMN91-06078122,609,2.8158899291021835,minmaxnorm
123,Q0,PT3-05177198,610,2.8035483129140126,minmaxnorm
123,Q0,AP900209-0111,611,2.8010970464414684,minmaxnorm
123,Q0,AP900404-0006,612,2.7957710218208423,minmaxnorm
123,Q0,SJMN91-06185242,613,2.7720095143286385,minmaxnorm
123,Q0,PT3-05154901,614,2.7650774922090275,minmaxnorm
123,Q0,AP900116-0060,615,2.7589906499026826,minmaxnorm
123,Q0,PT3-05155155,616,2.7550850513066183,minmaxnorm
123,Q0,AP900809-0112,617,2.7540594492889574,minmaxnorm
123,Q0,PT3-05177015,618,2.735186291287744,minmaxnorm
123,Q0,SJMN91-06124085,619,2.733436811219795,minmaxnorm
123,Q0,PT3-05179196,620,2.7286512062940447,minmaxnorm
123,Q0,SJMN91-06354209,621,2.71840233041529,minmaxnorm
123,Q0,AP900301-0208,622,2.711908629395889,minmaxnorm
123,Q0,SJMN91-06200165,623,2.7100413082989654,minmaxnorm
123,Q0,PT3-05176849,624,2.685566434897848,minmaxnorm
123,Q0,SJMN91-06134151,625,2.6820640850485433,minmaxnorm
123,Q0,AP901214-0175,626,2.6801430243118145,minmaxnorm
123,Q0,AP900403-0225,627,2.6707238419950947,minmaxnorm
123,Q0,AP900411-0021,628,2.670487211067268,minmaxnorm
123,Q0,AP900306-0224,629,2.6439146951087333,minmaxnorm
123,Q0,AP900105-0251,630,2.6429249117724662,minmaxnorm
123,Q0,SJMN91-06235221,631,2.625616601226022,minmaxnorm
123,Q0,PT3-05154982,632,2.620391051072277,minmaxnorm
123,Q0,SJMN91-06094121,633,2.6054576407556267,minmaxnorm
123,Q0,AP900418-0123,634,2.5952440287327345,minmaxnorm
123,Q0,AP900802-0018,635,2.5909755535678056,minmaxnorm
123,Q0,AP900531-0104,636,2.5782312291548997,minmaxnorm
123,Q0,AP900418-0134,637,2.5711593304225726,minmaxnorm
123,Q0,SJMN91-06215247,638,2.5532028673989204,minmaxnorm
123,Q0,AP900618-0129,639,2.5510374256743913,minmaxnorm
123,Q0,PT3-05179018,640,2.5502845464456563,minmaxnorm
123,Q0,AP901015-0200,641,2.5274944282448693,minmaxnorm
123,Q0,AP900917-0177,642,2.5219813980522745,minmaxnorm
123,Q0,AP900616-0035,643,2.5192941621695626,minmaxnorm
123,Q0,PT3-05177268,644,2.511569227077634,minmaxnorm
123,Q0,AP900925-0132,645,2.5092648059396656,minmaxnorm
123,Q0,AP901003-0181,646,2.508255347857505,minmaxnorm
123,Q0,AP900802-0184,647,2.5040960040729114,minmaxnorm
123,Q0,SJMN91-06208069,648,2.495887250132942,minmaxnorm
123,Q0,AP900106-0020,649,2.490500496886484,minmaxnorm
123,Q0,ZF32-351-459,650,2.4884792843014854,minmaxnorm
123,Q0,AP900201-0154,651,2.4863454079433365,minmaxnorm
123,Q0,AP900731-0188,652,2.4858992846411625,minmaxnorm
123,Q0,SJMN91-06358154,653,2.4802920712964496,minmaxnorm
123,Q0,AP900312-0029,654,2.4765697909383606,minmaxnorm
123,Q0,AP900606-0151,655,2.445912958114502,minmaxnorm
123,Q0,AP900718-0214,656,2.437158231487059,minmaxnorm
123,Q0,SJMN91-06239057,657,2.4314152752170615,minmaxnorm
123,Q0,SJMN91-06199122,658,2.4280029139788475,minmaxnorm
123,Q0,AP900119-0164,659,2.427681951401292,minmaxnorm
123,Q0,AP900102-0181,660,2.427500767348899,minmaxnorm
123,Q0,AP900117-0021,661,2.4260724389696793,minmaxnorm
123,Q0,AP901205-0018,662,2.413288973437588,minmaxnorm
123,Q0,SJMN91-06163180,663,2.4033802373398636,minmaxnorm
123,Q0,SJMN91-06200088,664,2.4009609685917064,minmaxnorm
123,Q0,AP900810-0044,665,2.3969368493705683,minmaxnorm
123,Q0,AP900831-0049,666,2.396822238566341,minmaxnorm
123,Q0,AP901227-0052,667,2.3893265575962497,minmaxnorm
123,Q0,SJMN91-06245014,668,2.3887792215361503,minmaxnorm
123,Q0,AP900423-0121,669,2.385158833583425,minmaxnorm
123,Q0,SJMN91-06076090,670,2.3845095042656523,minmaxnorm
123,Q0,AP900220-0155,671,2.382058802905161,minmaxnorm
123,Q0,AP900208-0145,672,2.3796237187482117,minmaxnorm
123,Q0,SJMN91-06107130,673,2.3755802508370114,minmaxnorm
123,Q0,ZF32-099-002,674,2.371841029392389,minmaxnorm
123,Q0,AP900328-0121,675,2.3704802289530735,minmaxnorm
123,Q0,AP900627-0139,676,2.368416152399116,minmaxnorm
123,Q0,SJMN91-06051180,677,2.3575848893409637,minmaxnorm
123,Q0,AP900211-0002,678,2.351990048497707,minmaxnorm
123,Q0,AP900727-0024,679,2.349303825001762,minmaxnorm
123,Q0,SJMN91-06140144,680,2.3455689301190343,minmaxnorm
123,Q0,AP900705-0199,681,2.3448281996459346,minmaxnorm
123,Q0,AP901010-0083,682,2.340934944106811,minmaxnorm
123,Q0,AP901015-0035,683,2.3395267911875144,minmaxnorm
123,Q0,SJMN91-06345221,684,2.338591183108566,minmaxnorm
123,Q0,SJMN91-06338090,685,2.329444551657682,minmaxnorm
123,Q0,AP900221-0191,686,2.3208286385981802,minmaxnorm
123,Q0,PT3-05177263,687,2.311769819884226,minmaxnorm
123,Q0,AP901206-0122,688,2.311235373663352,minmaxnorm
123,Q0,AP900121-0025,689,2.3081131034634383,minmaxnorm
123,Q0,SJMN91-06157206,690,2.3072134865770884,minmaxnorm
123,Q0,ZF310-641-748,691,2.288811542413661,minmaxnorm
123,Q0,AP900804-0032,692,2.2885741619266398,minmaxnorm
123,Q0,SJMN91-06118005,693,2.2860659281632074,minmaxnorm
123,Q0,AP901206-0011,694,2.2797193104044515,minmaxnorm
123,Q0,AP901129-0052,695,2.2792617349215107,minmaxnorm
123,Q0,SJMN91-06119219,696,2.2777049086346413,minmaxnorm
123,Q0,SJMN91-06021051,697,2.2646274970114977,minmaxnorm
123,Q0,AP900412-0158,698,2.2629111759893163,minmaxnorm
123,Q0,PT3-05178989,699,2.2434307059986116,minmaxnorm
123,Q0,SJMN91-06082116,700,2.2422461400695495,minmaxnorm
123,Q0,AP900912-0018,701,2.240038003820154,minmaxnorm
123,Q0,AP901001-0036,702,2.220195842268873,minmaxnorm
123,Q0,AP900318-0030,703,2.218276424854402,minmaxnorm
123,Q0,SJMN91-06091017,704,2.2076916750749005,minmaxnorm
123,Q0,AP900406-0250,705,2.200444664615935,minmaxnorm
123,Q0,SJMN91-06081118,706,2.1927111096514964,minmaxnorm
123,Q0,PT3-05177041,707,2.1892458950880305,minmaxnorm
123,Q0,AP900829-0064,708,2.1884563585463996,minmaxnorm
123,Q0,SJMN91-06256150,709,2.183778396952407,minmaxnorm
123,Q0,SJMN91-06202014,710,2.1794338582987365,minmaxnorm
123,Q0,PT3-05177100,711,2.171444834513665,minmaxnorm
123,Q0,AP901219-0126,712,2.162533443110233,minmaxnorm
123,Q0,PT3-05132535,713,2.162096293708732,minmaxnorm
123,Q0,SJMN91-06291059,714,2.1620453011582446,minmaxnorm
123,Q0,AP900427-0166,715,2.158882555392391,minmaxnorm
123,Q0,PT3-05177064,716,2.157930627675449,minmaxnorm
123,Q0,SJMN91-06346277,717,2.154767856424817,minmaxnorm
123,Q0,AP900121-0022,718,2.1544765002574526,minmaxnorm
123,Q0,AP900929-0016,719,2.1511221419064372,minmaxnorm
123,Q0,PT3-05179217,720,2.149264824056429,minmaxnorm
123,Q0,AP900910-0121,721,2.1491891860465935,minmaxnorm
123,Q0,AP900804-0162,722,2.1398952473779724,minmaxnorm
123,Q0,AP900709-0124,723,2.1299129440410747,minmaxnorm
123,Q0,PT3-05155042,724,2.125823521277839,minmaxnorm
123,Q0,SJMN91-06134120,725,2.1219155550676145,minmaxnorm
123,Q0,SJMN91-06194050,726,2.1095753822056436,minmaxnorm
123,Q0,AP900719-0025,727,2.1064028294149395,minmaxnorm
123,Q0,AP901120-0239,728,2.104265768459945,minmaxnorm
123,Q0,SJMN91-06051233,729,2.0921486478372477,minmaxnorm
123,Q0,SJMN91-06215043,730,2.087567709021604,minmaxnorm
123,Q0,PT3-05155048,731,2.0847732466215447,minmaxnorm
123,Q0,SJMN91-06297156,732,2.0777588118032897,minmaxnorm
123,Q0,SJMN91-06182192,733,2.0752693435014207,minmaxnorm
123,Q0,SJMN91-06285087,734,2.0746143911666706,minmaxnorm
123,Q0,SJMN91-06214234,735,2.074345433555845,minmaxnorm
123,Q0,PT3-05179021,736,2.0684016891439225,minmaxnorm
123,Q0,AP900404-0100,737,2.0598831816261107,minmaxnorm
123,Q0,SJMN91-06175072,738,2.0498732759441953,minmaxnorm
123,Q0,SJMN91-06349127,739,2.044648187002872,minmaxnorm
123,Q0,SJMN91-06146168,740,2.039182170588162,minmaxnorm
123,Q0,AP900404-0191,741,2.036937707358242,minmaxnorm
123,Q0,AP900927-0040,742,2.0284008185133056,minmaxnorm
123,Q0,SJMN91-06170184,743,2.0276464323848007,minmaxnorm
123,Q0,SJMN91-06318239,744,2.0232595647786575,minmaxnorm
123,Q0,PT3-05177002,745,2.021585057778125,minmaxnorm
123,Q0,AP900815-0085,746,2.019072194144246,minmaxnorm
123,Q0,AP900703-0154,747,2.01761370331861,minmaxnorm
123,Q0,PT3-05177060,748,2.0094682983128243,minmaxnorm
123,Q0,PT3-05176996,749,2.008516330157624,minmaxnorm
123,Q0,SJMN91-06350117,750,2.0043128403066204,minmaxnorm
123,Q0,AP901025-0220,751,2.0011410259014566,minmaxnorm
123,Q0,AP900618-0070,752,2.0009009335547714,minmaxnorm
123,Q0,PT3-05178541,753,1.9904572738586896,minmaxnorm
123,Q0,PT3-05178151,754,1.9883138263005289,minmaxnorm
123,Q0,AP901022-0188,755,1.987673870241442,minmaxnorm
123,Q0,SJMN91-06146060,756,1.9786783479756753,minmaxnorm
123,Q0,ZF32-007-071,757,1.9758462433590416,minmaxnorm
123,Q0,PT3-05178772,758,1.9721837763647136,minmaxnorm
123,Q0,AP900224-0145,759,1.97194598792762,minmaxnorm
123,Q0,PT3-05177199,760,1.9708340430296785,minmaxnorm
123,Q0,AP900119-0044,761,1.9705856219170073,minmaxnorm
123,Q0,AP900505-0116,762,1.9690748705032628,minmaxnorm
123,Q0,AP900329-0002,763,1.9683595152366808,minmaxnorm
123,Q0,AP900830-0101,764,1.9637095495664076,minmaxnorm
123,Q0,SJMN91-06351112,765,1.962764053666296,minmaxnorm
123,Q0,AP901101-0149,766,1.9604365865895106,minmaxnorm
123,Q0,AP900717-0189,767,1.9527718198742101,minmaxnorm
123,Q0,SJMN91-06105092,768,1.9526845138094588,minmaxnorm
123,Q0,AP900531-0206,769,1.938709402615936,minmaxnorm
123,Q0,PT3-05177304,770,1.9371973940600637,minmaxnorm
123,Q0,ZF32-249-180,771,1.9365913773748966,minmaxnorm
123,Q0,ZF32-042-031,772,1.9364912528417686,minmaxnorm
123,Q0,SJMN91-06335055,773,1.9277989925775816,minmaxnorm
123,Q0,AP901214-0198,774,1.9180355085125755,minmaxnorm
123,Q0,ZF32-351-258,775,1.9146601443352473,minmaxnorm
123,Q0,AP900626-0115,776,1.9072732281678109,minmaxnorm
123,Q0,SJMN91-06187179,777,1.90624575431677,minmaxnorm
123,Q0,AP900524-0085,778,1.905325327346108,minmaxnorm
123,Q0,PT3-05154314,779,1.9048586366089606,minmaxnorm
123,Q0,SJMN91-06270114,780,1.9042418360511801,minmaxnorm
123,Q0,AP900402-0043,781,1.9015211505840177,minmaxnorm
123,Q0,SJMN91-06199084,782,1.8926419438382776,minmaxnorm
123,Q0,AP901117-0017,783,1.8852764314627701,minmaxnorm
123,Q0,AP900725-0242,784,1.8828583466209123,minmaxnorm
123,Q0,AP900718-0218,785,1.879809881784187,minmaxnorm
123,Q0,AP900518-0089,786,1.8747133966417728,minmaxnorm
123,Q0,AP900410-0199,787,1.8717908852083232,minmaxnorm
123,Q0,SJMN91-06084108,788,1.8668705784929605,minmaxnorm
123,Q0,SJMN91-06185082,789,1.8624695688955077,minmaxnorm
123,Q0,SJMN91-06153132,790,1.861831726098611,minmaxnorm
123,Q0,PT3-05155214,791,1.8576780516107887,minmaxnorm
123,Q0,ZF32-314-811,792,1.8559084410816447,minmaxnorm
123,Q0,SJMN91-06116257,793,1.8546422615157752,minmaxnorm
123,Q0,AP900326-0099,794,1.8537487676941264,minmaxnorm
123,Q0,AP900705-0195,795,1.8484586080791274,minmaxnorm
123,Q0,SJMN91-06328069,796,1.8470447676810964,minmaxnorm
123,Q0,SJMN91-06250037,797,1.8310778706430118,minmaxnorm
123,Q0,PT3-05178983,798,1.830701839940346,minmaxnorm
123,Q0,PT3-05155227,799,1.8301533604961593,minmaxnorm
123,Q0,AP900804-0098,800,1.82743635895857,minmaxnorm
123,Q0,SJMN91-06202064,801,1.8247037043158074,minmaxnorm
123,Q0,SJMN91-06207264,802,1.819543003771992,minmaxnorm
123,Q0,SJMN91-06185315,803,1.8184885451741406,minmaxnorm
123,Q0,PT3-05154831,804,1.8167349419377286,minmaxnorm
123,Q0,AP900625-0224,805,1.811944811612407,minmaxnorm
123,Q0,AP900417-0099,806,1.81059948805507,minmaxnorm
123,Q0,SJMN91-06192198,807,1.806556954134368,minmaxnorm
123,Q0,SJMN91-06088051,808,1.8045965838712732,minmaxnorm
123,Q0,SJMN91-06180128,809,1.7982158543023148,minmaxnorm
123,Q0,SJMN91-06198103,810,1.794704721665431,minmaxnorm
123,Q0,PT3-05154924,811,1.7946465157164249,minmaxnorm
123,Q0,SJMN91-06342103,812,1.7931913262977626,minmaxnorm
123,Q0,SJMN91-06074127,813,1.7907254943856994,minmaxnorm
123,Q0,ZF32-071-005,814,1.7905481682447109,minmaxnorm
123,Q0,AP901231-0166,815,1.7804694765229976,minmaxnorm
123,Q0,AP900209-0253,816,1.779947078659589,minmaxnorm
123,Q0,AP900217-0030,817,1.7755301163626032,minmaxnorm
123,Q0,AP901102-0039,818,1.7735332237666022,minmaxnorm
123,Q0,AP900516-0043,819,1.7732106400943053,minmaxnorm
123,Q0,SJMN91-06033036,820,1.7689027905000565,minmaxnorm
123,Q0,AP900816-0114,821,1.7638429021390902,minmaxnorm
123,Q0,PT3-05176993,822,1.7636640022641548,minmaxnorm
123,Q0,ZF32-115-117,823,1.762788311718935,minmaxnorm
123,Q0,PT3-05155218,824,1.7616777716649237,minmaxnorm
123,Q0,AP900105-0072,825,1.761168984691429,minmaxnorm
123,Q0,PT3-05177995,826,1.7605345752155024,minmaxnorm
123,Q0,AP900303-0037,827,1.7523246486142787,minmaxnorm
123,Q0,ZF32-265-057,828,1.7469301722764683,minmaxnorm
123,Q0,AP900309-0152,829,1.7457427798130616,minmaxnorm
123,Q0,PT3-05154829,830,1.7447116845158623,minmaxnorm
123,Q0,SJMN91-06147021,831,1.7369695492881334,minmaxnorm
123,Q0,SJMN91-06117097,832,1.734722854263928,minmaxnorm
123,Q0,AP900125-0210,833,1.7338705087586,minmaxnorm
123,Q0,AP901130-0022,834,1.7286542447007613,minmaxnorm
123,Q0,ZF32-061-164,835,1.7269820073263484,minmaxnorm
123,Q0,PT3-05177001,836,1.7223034712206144,minmaxnorm
123,Q0,AP901116-0126,837,1.7205571974515284,minmaxnorm
123,Q0,PT3-05154836,838,1.7180078863751926,minmaxnorm
123,Q0,ZF32-161-174,839,1.7136505526521646,minmaxnorm
123,Q0,AP900102-0182,840,1.7133092480747787,minmaxnorm
123,Q0,AP900602-0009,841,1.6959190008142127,minmaxnorm
123,Q0,SJMN91-06243057,842,1.688938667197288,minmaxnorm
123,Q0,ZF32-241-030,843,1.6876985595784466,minmaxnorm
123,Q0,AP900623-0020,844,1.6844421821433286,minmaxnorm
123,Q0,PT3-05154920,845,1.6791577443746644,minmaxnorm
123,Q0,PT3-05179008,846,1.6766665292717058,minmaxnorm
123,Q0,SJMN91-06196070,847,1.6758283610108942,minmaxnorm
123,Q0,AP900509-0017,848,1.6701509252467415,minmaxnorm
123,Q0,PT3-05177107,849,1.6671991351647861,minmaxnorm
123,Q0,PT3-05154840,850,1.66379592223801,minmaxnorm
123,Q0,SJMN91-06212084,851,1.6596070438717903,minmaxnorm
123,Q0,ZF310-612-455,852,1.6574814640134181,minmaxnorm
123,Q0,AP901023-0013,853,1.654170576208255,minmaxnorm
123,Q0,SJMN91-06128244,854,1.6499711238942285,minmaxnorm
123,Q0,SJMN91-06010023,855,1.6484938112573206,minmaxnorm
123,Q0,SJMN91-06040113,856,1.6480691933281508,minmaxnorm
123,Q0,SJMN91-06210110,857,1.6478410003119608,minmaxnorm
123,Q0,AP900420-0014,858,1.64771870652649,minmaxnorm
123,Q0,AP900708-0079,859,1.647551637509512,minmaxnorm
123,Q0,AP900208-0068,860,1.642746551480081,minmaxnorm
123,Q0,PT3-05176899,861,1.6423497755874281,minmaxnorm
123,Q0,AP900907-0041,862,1.6421122759968065,minmaxnorm
123,Q0,SJMN91-06212059,863,1.6381375698927816,minmaxnorm
123,Q0,AP901220-0013,864,1.6341306114951752,minmaxnorm
123,Q0,AP900104-0091,865,1.6335543767942602,minmaxnorm
123,Q0,AP900122-0019,866,1.6330502681485957,minmaxnorm
123,Q0,PT3-05155116,867,1.6325977517232722,minmaxnorm
123,Q0,AP900420-0024,868,1.6293965498581413,minmaxnorm
123,Q0,AP901116-0148,869,1.627503383280631,minmaxnorm
123,Q0,AP900402-0184,870,1.6236021522660584,minmaxnorm
123,Q0,SJMN91-06198004,871,1.621690121036207,minmaxnorm
123,Q0,AP900207-0035,872,1.6187032714735756,minmaxnorm
123,Q0,PT3-05178848,873,1.6175501684069404,minmaxnorm
123,Q0,AP900417-0161,874,1.6155100785200933,minmaxnorm
123,Q0,ZF32-203-296,875,1.6137186236923209,minmaxnorm
123,Q0,PT3-05155210,876,1.6137124671576903,minmaxnorm
123,Q0,AP901016-0030,877,1.6127229435715127,minmaxnorm
123,Q0,AP900906-0062,878,1.6041612311647457,minmaxnorm
123,Q0,PT3-05179112,879,1.6026805212477344,minmaxnorm
123,Q0,SJMN91-06149044,880,1.5998946337435882,minmaxnorm
123,Q0,SJMN91-06109140,881,1.5996485551657302,minmaxnorm
123,Q0,SJMN91-06283153,882,1.5982769518775706,minmaxnorm
123,Q0,SJMN91-06008002,883,1.5911705516414218,minmaxnorm
123,Q0,PT3-05177117,884,1.5901291989544195,minmaxnorm
123,Q0,SJMN91-06122127,885,1.5869153766932393,minmaxnorm
123,Q0,AP900221-0018,886,1.5855195675340326,minmaxnorm
123,Q0,SJMN91-06030251,887,1.5747386519658746,minmaxnorm
123,Q0,ZF32-246-003,888,1.5742510139337624,minmaxnorm
123,Q0,AP900816-0021,889,1.5709598175331028,minmaxnorm
123,Q0,ZF32-103-321,890,1.5695065686352154,minmaxnorm
123,Q0,SJMN91-06269185,891,1.567066867757005,minmaxnorm
123,Q0,PT3-05155265,892,1.5670525069135817,minmaxnorm
123,Q0,AP900713-0098,893,1.5669739734935226,minmaxnorm
123,Q0,SJMN91-06014003,894,1.5632647266918118,minmaxnorm
123,Q0,AP900316-0097,895,1.5620615975107102,minmaxnorm
123,Q0,SJMN91-06273072,896,1.5596663484006557,minmaxnorm
123,Q0,PT3-05179080,897,1.555999933471438,minmaxnorm
123,Q0,SJMN91-06233153,898,1.549968691514803,minmaxnorm
123,Q0,AP900608-0155,899,1.545938888409477,minmaxnorm
123,Q0,AP900212-0106,900,1.5387761078783933,minmaxnorm
123,Q0,AP900111-0061,901,1.537932696333534,minmaxnorm
123,Q0,PT3-05155266,902,1.53396086412912,minmaxnorm
123,Q0,PT3-05177062,903,1.5299430482441814,minmaxnorm
123,Q0,SJMN91-06219026,904,1.5232676178220022,minmaxnorm
123,Q0,AP900419-0206,905,1.5232359972237959,minmaxnorm
123,Q0,SJMN91-06262031,906,1.5221249988299743,minmaxnorm
123,Q0,SJMN91-06347292,907,1.5201439217207269,minmaxnorm
123,Q0,AP900713-0022,908,1.5172610697030136,minmaxnorm
123,Q0,SJMN91-06094214,909,1.5135927674558174,minmaxnorm
123,Q0,AP901106-0019,910,1.503547505356181,minmaxnorm
123,Q0,SJMN91-06259026,911,1.4946945305554578,minmaxnorm
123,Q0,AP900904-0141,912,1.4930553976452594,minmaxnorm
123,Q0,PT3-05179190,913,1.4927553668131637,minmaxnorm
123,Q0,PT3-05177120,914,1.4918155538459086,minmaxnorm
123,Q0,SJMN91-06297174,915,1.4883898402268483,minmaxnorm
123,Q0,AP900914-0066,916,1.4882077094769037,minmaxnorm
123,Q0,SJMN91-06211049,917,1.4866386777314018,minmaxnorm
123,Q0,AP900316-0051,918,1.4836283987628816,minmaxnorm
123,Q0,AP901116-0081,919,1.4835971851265397,minmaxnorm
123,Q0,AP900702-0023,920,1.4742173448299503,minmaxnorm
123,Q0,SJMN91-06122026,921,1.4704369167682843,minmaxnorm
123,Q0,SJMN91-06093167,922,1.4701132689346301,minmaxnorm
123,Q0,SJMN91-06295194,923,1.469993907950211,minmaxnorm
123,Q0,AP900404-0134,924,1.4695471467954904,minmaxnorm
123,Q0,PT3-05176975,925,1.4693330773943838,minmaxnorm
123,Q0,PT3-05178878,926,1.4681998306979458,minmaxnorm
123,Q0,AP900629-0288,927,1.465579075033041,minmaxnorm
123,Q0,AP900324-0193,928,1.4634331276314525,minmaxnorm
123,Q0,AP900410-0198,929,1.4582326403394976,minmaxnorm
123,Q0,SJMN91-06091172,930,1.4546583791489265,minmaxnorm
123,Q0,PT3-05177072,931,1.4517915245326287,minmaxnorm
123,Q0,PT3-05177262,932,1.444125403496737,minmaxnorm
123,Q0,SJMN91-06162153,933,1.4352915514145193,minmaxnorm
123,Q0,SJMN91-06128085,934,1.4333929491541126,minmaxnorm
123,Q0,SJMN91-06304069,935,1.4279465039206243,minmaxnorm
123,Q0,AP900116-0127,936,1.4261076403528974,minmaxnorm
123,Q0,SJMN91-06308022,937,1.426056394264299,minmaxnorm
123,Q0,AP900802-0201,938,1.4193781000482915,minmaxnorm
123,Q0,AP900412-0163,939,1.4181075368976734,minmaxnorm
123,Q0,ZF32-320-1006,940,1.4168101885685411,minmaxnorm
123,Q0,SJMN91-06258022,941,1.4131468825347007,minmaxnorm
