query,q0,docid,rank,score,system
128,Q0,ZF32-069-126,79,0.1394216800071041,reciprocal_rank_fusion_k=60
128,Q0,AP900317-0158,80,0.13930716188346756,reciprocal_rank_fusion_k=60
128,Q0,ZF32-102-240,81,0.13884955038140265,reciprocal_rank_fusion_k=60
128,Q0,ZF32-053-143,82,0.13712968435049663,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06179070,83,0.13669084242080576,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0279,84,0.135534466474994,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06359053,85,0.13551531469617825,reciprocal_rank_fusion_k=60
128,Q0,ZF32-017-396,86,0.1349907317988614,reciprocal_rank_fusion_k=60
128,Q0,ZF32-282-100,87,0.13459756531064931,reciprocal_rank_fusion_k=60
128,Q0,AP900829-0158,88,0.13344090826204283,reciprocal_rank_fusion_k=60
128,Q0,ZF32-088-196,89,0.13134899993951848,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06324209,90,0.13131110594952802,reciprocal_rank_fusion_k=60
128,Q0,AP900301-0132,91,0.13114211783763202,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0239,92,0.12803019004603347,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0061,93,0.1267083474787392,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0209,94,0.12608265657642517,reciprocal_rank_fusion_k=60
128,Q0,ZF32-203-122,95,0.1259147863864166,reciprocal_rank_fusion_k=60
128,Q0,AP901113-0150,96,0.12162376045447194,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06190104,97,0.12010000460098741,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06362211,98,0.11664498694850953,reciprocal_rank_fusion_k=60
128,Q0,AP900529-0222,99,0.11557242923483166,reciprocal_rank_fusion_k=60
128,Q0,AP900102-0196,100,0.11517699305010301,reciprocal_rank_fusion_k=60
128,Q0,ZF32-066-175,101,0.11504454650550336,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06113173,102,0.1149879696665766,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06261150,103,0.11458985277606544,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0131,104,0.11335778735293855,reciprocal_rank_fusion_k=60
128,Q0,ZF32-148-163,105,0.11299751051873888,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0206,106,0.11287470915765728,reciprocal_rank_fusion_k=60
128,Q0,AP901010-0207,107,0.11283659839099759,reciprocal_rank_fusion_k=60
128,Q0,ZF32-031-256,108,0.1105695976996349,reciprocal_rank_fusion_k=60
128,Q0,AP901007-0089,109,0.10998114956710459,reciprocal_rank_fusion_k=60
128,Q0,AP900330-0208,110,0.10959574757276999,reciprocal_rank_fusion_k=60
128,Q0,AP900530-0179,111,0.10766992912299334,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0043,112,0.10714353785719205,reciprocal_rank_fusion_k=60
128,Q0,ZF32-062-039,113,0.10608752099365087,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0133,114,0.10570270269722802,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0259,115,0.10446741036077206,reciprocal_rank_fusion_k=60
128,Q0,AP900609-0147,116,0.10399960796406117,reciprocal_rank_fusion_k=60
128,Q0,AP900226-0240,117,0.1037721271825256,reciprocal_rank_fusion_k=60
128,Q0,AP900525-0190,118,0.10359171985534606,reciprocal_rank_fusion_k=60
128,Q0,AP900923-0047,119,0.10175844928982163,reciprocal_rank_fusion_k=60
128,Q0,AP900626-0005,120,0.10140181634741757,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06355083,121,0.10139713017276406,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0233,122,0.09983885748390736,reciprocal_rank_fusion_k=60
128,Q0,AP900810-0015,123,0.09932280217054247,reciprocal_rank_fusion_k=60
128,Q0,AP900105-0275,124,0.0967472078922632,reciprocal_rank_fusion_k=60
128,Q0,ZF32-129-227,125,0.0958264015569987,reciprocal_rank_fusion_k=60
128,Q0,AP901119-0221,126,0.09384544462169356,reciprocal_rank_fusion_k=60
128,Q0,AP901113-0115,127,0.0935330132495197,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0242,128,0.09346322683882703,reciprocal_rank_fusion_k=60
128,Q0,AP900614-0219,129,0.09308842225005037,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0260,130,0.092136724856267,reciprocal_rank_fusion_k=60
128,Q0,ZF32-037-004,131,0.091956281013333,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0046,132,0.09119257094514495,reciprocal_rank_fusion_k=60
128,Q0,AP900906-0225,133,0.09092536705302526,reciprocal_rank_fusion_k=60
128,Q0,ZF32-149-344,134,0.0907832449125812,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0181,135,0.08912946220650086,reciprocal_rank_fusion_k=60
128,Q0,ZF32-083-004,136,0.08827706246463969,reciprocal_rank_fusion_k=60
128,Q0,AP900412-0167,137,0.08668794042966378,reciprocal_rank_fusion_k=60
128,Q0,ZF32-142-082,138,0.08647162622001604,reciprocal_rank_fusion_k=60
128,Q0,ZF32-010-334,139,0.08633517299885414,reciprocal_rank_fusion_k=60
128,Q0,AP900418-0159,140,0.08612097233814221,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06102230,141,0.08606180877697252,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06084096,142,0.08551843334110867,reciprocal_rank_fusion_k=60
128,Q0,AP900714-0086,143,0.08516263108015588,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06094049,144,0.0842461620752022,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06167085,145,0.08361437860909827,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06166205,146,0.08305854644902261,reciprocal_rank_fusion_k=60
128,Q0,AP900916-0052,147,0.08291068434425426,reciprocal_rank_fusion_k=60
128,Q0,ZF32-107-279,148,0.08235149627649505,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-029,149,0.08219767502640672,reciprocal_rank_fusion_k=60
128,Q0,AP901017-0040,150,0.08146848619260241,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-030,151,0.08146228544368653,reciprocal_rank_fusion_k=60
128,Q0,ZF32-198-346,152,0.08129296927943842,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-045,153,0.08121490122432785,reciprocal_rank_fusion_k=60
128,Q0,AP901025-0110,154,0.08052266534826726,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06237172,155,0.0800921732394111,reciprocal_rank_fusion_k=60
128,Q0,AP901020-0045,156,0.07984553574597561,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-109,157,0.07979884615746158,reciprocal_rank_fusion_k=60
128,Q0,ZF32-002-284,158,0.07931144759166345,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-089,159,0.07829234781042158,reciprocal_rank_fusion_k=60
128,Q0,AP901222-0021,160,0.0782909846155025,reciprocal_rank_fusion_k=60
128,Q0,AP900512-0112,161,0.07827487286236427,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-925,162,0.07814249554416114,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0002,163,0.07807009891432817,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0181,164,0.07793051645532799,reciprocal_rank_fusion_k=60
128,Q0,AP901212-0200,165,0.0776735385112895,reciprocal_rank_fusion_k=60
128,Q0,AP900802-0210,166,0.07713226545710614,reciprocal_rank_fusion_k=60
128,Q0,AP900805-0051,167,0.0771304951952713,reciprocal_rank_fusion_k=60
128,Q0,ZF32-002-392,168,0.07700514024387597,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06165200,169,0.0768558792374239,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06079005,170,0.07605967290191075,reciprocal_rank_fusion_k=60
128,Q0,AP900705-0001,171,0.07549002839998922,reciprocal_rank_fusion_k=60
128,Q0,ZF32-017-397,172,0.07442476791164218,reciprocal_rank_fusion_k=60
128,Q0,AP900206-0210,173,0.07369162762197785,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0229,174,0.07330171522150195,reciprocal_rank_fusion_k=60
128,Q0,ZF32-064-124,175,0.07311948908873112,reciprocal_rank_fusion_k=60
128,Q0,AP900601-0252,176,0.07288592145821532,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-308,177,0.07258969090416513,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0256,178,0.07245943304697879,reciprocal_rank_fusion_k=60
128,Q0,ZF32-220-099,179,0.07243331542403417,reciprocal_rank_fusion_k=60
128,Q0,AP900504-0061,180,0.07187216106727322,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0139,181,0.07113915137661682,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-181,182,0.07082956166054766,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0207,183,0.07039329092770484,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0211,184,0.07008974290847297,reciprocal_rank_fusion_k=60
128,Q0,ZF32-265-057,185,0.06955954548867425,reciprocal_rank_fusion_k=60
128,Q0,AP900712-0155,186,0.06952626008420598,reciprocal_rank_fusion_k=60
128,Q0,ZF32-029-268,187,0.06863171066229397,reciprocal_rank_fusion_k=60
128,Q0,ZF32-125-063,188,0.06862450040247821,reciprocal_rank_fusion_k=60
128,Q0,AP901120-0066,189,0.0681172548202954,reciprocal_rank_fusion_k=60
128,Q0,AP900522-0248,190,0.06797172326838288,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-031,191,0.06758030090713824,reciprocal_rank_fusion_k=60
128,Q0,ZF310-623-775,192,0.06734523243679912,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0252,193,0.06722585280070643,reciprocal_rank_fusion_k=60
128,Q0,AP901013-0031,194,0.06693771264640853,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0117,195,0.06690457252909968,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06335140,196,0.0663906633810019,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06100204,197,0.06613017006832825,reciprocal_rank_fusion_k=60
128,Q0,AP901122-0127,198,0.06610798867047514,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0008,199,0.06584250921554459,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06052122,200,0.06539713702664382,reciprocal_rank_fusion_k=60
128,Q0,AP900920-0084,201,0.06522439952299941,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0245,202,0.06427293001471948,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06259189,203,0.06407101377679611,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06311132,204,0.06377902084445415,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06191087,205,0.06342812591111956,reciprocal_rank_fusion_k=60
128,Q0,AP900321-0242,206,0.06316388399680843,reciprocal_rank_fusion_k=60
128,Q0,AP900817-0095,207,0.0631456947591794,reciprocal_rank_fusion_k=60
128,Q0,AP900911-0252,208,0.06250656850454668,reciprocal_rank_fusion_k=60
128,Q0,AP900811-0145,209,0.06241739007047958,reciprocal_rank_fusion_k=60
128,Q0,AP901203-0275,210,0.06135085864170087,reciprocal_rank_fusion_k=60
128,Q0,AP900303-0130,211,0.06131650275649685,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0096,212,0.061153053458276437,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0007,213,0.0611111210371622,reciprocal_rank_fusion_k=60
128,Q0,AP901204-0211,214,0.06109720617300752,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-303,215,0.061053641336331135,reciprocal_rank_fusion_k=60
128,Q0,ZF32-137-225,216,0.06096564748487936,reciprocal_rank_fusion_k=60
128,Q0,AP901122-0136,217,0.06081334516397019,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06313222,218,0.060666361477507896,reciprocal_rank_fusion_k=60
128,Q0,AP900614-0122,219,0.06064538403455514,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-057,220,0.0602641391725504,reciprocal_rank_fusion_k=60
128,Q0,AP900910-0099,221,0.05991438119633969,reciprocal_rank_fusion_k=60
128,Q0,ZF32-061-177,222,0.05947298091799461,reciprocal_rank_fusion_k=60
128,Q0,ZF32-156-078,223,0.05883907317402941,reciprocal_rank_fusion_k=60
128,Q0,AP901201-0030,224,0.05879952444817165,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06138009,225,0.05878279350163872,reciprocal_rank_fusion_k=60
128,Q0,AP900126-0025,226,0.05855066328408451,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0157,227,0.0580999284027976,reciprocal_rank_fusion_k=60
128,Q0,ZF32-031-231,228,0.05759381938620933,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0181,229,0.05754805784539329,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06146100,230,0.05733929039756,reciprocal_rank_fusion_k=60
128,Q0,AP900317-0065,231,0.05719408844556974,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0279,232,0.056763590482716036,reciprocal_rank_fusion_k=60
128,Q0,AP901030-0039,233,0.05658690849543879,reciprocal_rank_fusion_k=60
128,Q0,ZF32-184-294,234,0.05637745654803051,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06285009,235,0.05618354302072799,reciprocal_rank_fusion_k=60
128,Q0,AP900717-0191,236,0.05612947703595863,reciprocal_rank_fusion_k=60
128,Q0,ZF32-006-174,237,0.056052287061812346,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06138206,238,0.05574917944764346,reciprocal_rank_fusion_k=60
128,Q0,AP900214-0254,239,0.055358615759655096,reciprocal_rank_fusion_k=60
128,Q0,ZF32-026-008,240,0.05520115478921382,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0268,241,0.055044012125567414,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0250,242,0.054035518336177916,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0236,243,0.053563840019044205,reciprocal_rank_fusion_k=60
128,Q0,ZF32-087-182,244,0.053371147167464626,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0138,245,0.053053883135345196,reciprocal_rank_fusion_k=60
128,Q0,ZF32-041-096,246,0.052948984219525264,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0218,247,0.05254620409917921,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-491,248,0.05238843783487093,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0256,249,0.05233851136333937,reciprocal_rank_fusion_k=60
128,Q0,ZF32-281-007,250,0.05223556071135454,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0012,251,0.05220301186884025,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-347,252,0.05205096335991505,reciprocal_rank_fusion_k=60
128,Q0,AP901017-0084,253,0.052048151666148464,reciprocal_rank_fusion_k=60
128,Q0,ZF32-137-227,254,0.05202577655691034,reciprocal_rank_fusion_k=60
128,Q0,AP900911-0283,255,0.05187736537461233,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0287,256,0.05177870761521485,reciprocal_rank_fusion_k=60
128,Q0,AP900913-0241,257,0.051566320830516786,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0193,258,0.051497163866341504,reciprocal_rank_fusion_k=60
128,Q0,AP900703-0162,259,0.05142073633761616,reciprocal_rank_fusion_k=60
128,Q0,ZF32-153-312,260,0.051405377067830764,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0232,261,0.05106496831296301,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06002091,262,0.05099811121061372,reciprocal_rank_fusion_k=60
128,Q0,ZF32-249-180,263,0.050713664155234935,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0153,264,0.05043436417521161,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0206,265,0.05023586377352939,reciprocal_rank_fusion_k=60
128,Q0,AP901019-0073,266,0.05001798291478393,reciprocal_rank_fusion_k=60
128,Q0,ZF32-079-203,267,0.049711497102421655,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0040,268,0.04961858957694396,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06348060,269,0.04959443720908625,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06326036,270,0.04938920847228958,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06114232,271,0.049351562796355476,reciprocal_rank_fusion_k=60
128,Q0,ZF32-058-056,272,0.04924620672738392,reciprocal_rank_fusion_k=60
128,Q0,ZF32-274-052,273,0.04917788508098818,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0134,274,0.04908807015690101,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06093077,275,0.04905783557360105,reciprocal_rank_fusion_k=60
128,Q0,ZF32-200-152,276,0.04905536091434488,reciprocal_rank_fusion_k=60
128,Q0,AP900705-0165,277,0.04905011306921304,reciprocal_rank_fusion_k=60
128,Q0,AP900213-0218,278,0.04896497462950851,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0224,279,0.048945621315078465,reciprocal_rank_fusion_k=60
128,Q0,AP900907-0099,280,0.04880537998550864,reciprocal_rank_fusion_k=60
128,Q0,AP901231-0188,281,0.048767691862989425,reciprocal_rank_fusion_k=60
128,Q0,ZF32-151-057,282,0.04875656978771898,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06053107,283,0.04874497026780894,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0277,284,0.048698311710580346,reciprocal_rank_fusion_k=60
128,Q0,AP900117-0246,285,0.04858387070050604,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-376,286,0.04837706662093856,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0274,287,0.04833822092369464,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0229,288,0.04822112884533437,reciprocal_rank_fusion_k=60
128,Q0,AP900531-0114,289,0.04819946463792816,reciprocal_rank_fusion_k=60
128,Q0,ZF310-573-650,290,0.04792312928158805,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-222,291,0.04791093680324942,reciprocal_rank_fusion_k=60
128,Q0,AP900607-0228,292,0.04772070166896342,reciprocal_rank_fusion_k=60
128,Q0,ZF32-181-335,293,0.04771712688937338,reciprocal_rank_fusion_k=60
128,Q0,AP900815-0141,294,0.04755443146405708,reciprocal_rank_fusion_k=60
128,Q0,ZF32-106-039,295,0.04742729635985059,reciprocal_rank_fusion_k=60
128,Q0,ZF32-103-219,296,0.04740067970182323,reciprocal_rank_fusion_k=60
128,Q0,AP901109-0188,297,0.0473798243933924,reciprocal_rank_fusion_k=60
128,Q0,AP900628-0228,298,0.04727701436986745,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06341201,299,0.047255637999037065,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06191101,300,0.047238440762031146,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0169,301,0.047179790179615044,reciprocal_rank_fusion_k=60
128,Q0,AP900418-0261,302,0.04691517736181185,reciprocal_rank_fusion_k=60
128,Q0,AP900801-0241,303,0.046906018180243925,reciprocal_rank_fusion_k=60
128,Q0,AP900622-0211,304,0.04690434325698415,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-059,305,0.0468396422863877,reciprocal_rank_fusion_k=60
128,Q0,AP900116-0215,306,0.046746118161930694,reciprocal_rank_fusion_k=60
128,Q0,AP901016-0154,307,0.04667056611572194,reciprocal_rank_fusion_k=60
128,Q0,AP900506-0086,308,0.046620777465402205,reciprocal_rank_fusion_k=60
128,Q0,AP900205-0236,309,0.04661230614945101,reciprocal_rank_fusion_k=60
128,Q0,AP900502-0256,310,0.0465212903543398,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0251,311,0.04644177290349827,reciprocal_rank_fusion_k=60
128,Q0,ZF32-170-201,312,0.04634026965669461,reciprocal_rank_fusion_k=60
128,Q0,ZF32-015-314,313,0.04624647530323451,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0119,314,0.04597751913672962,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0263,315,0.04597279431101297,reciprocal_rank_fusion_k=60
128,Q0,AP900328-0144,316,0.045844213749398094,reciprocal_rank_fusion_k=60
128,Q0,AP900810-0190,317,0.04583998954821241,reciprocal_rank_fusion_k=60
128,Q0,AP900205-0216,318,0.04575160422930102,reciprocal_rank_fusion_k=60
128,Q0,ZF32-122-147,319,0.04570952771331634,reciprocal_rank_fusion_k=60
128,Q0,AP900401-0079,320,0.0456105744996745,reciprocal_rank_fusion_k=60
128,Q0,AP900711-0018,321,0.044979981897923765,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-159,322,0.04493941014473544,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06208275,323,0.04493577730725405,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-228,324,0.044854211308872446,reciprocal_rank_fusion_k=60
128,Q0,AP900511-0269,325,0.04483825906975755,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0114,326,0.04478220081171233,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0175,327,0.04475353926222308,reciprocal_rank_fusion_k=60
128,Q0,AP900202-0264,328,0.0447114979128695,reciprocal_rank_fusion_k=60
128,Q0,AP900903-0136,329,0.044672929761320194,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0244,330,0.04458788840299776,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-057,331,0.04441575140592596,reciprocal_rank_fusion_k=60
128,Q0,AP900330-0195,332,0.044268235463679674,reciprocal_rank_fusion_k=60
128,Q0,AP900227-0175,333,0.04424590871764182,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06009078,334,0.04422374608170247,reciprocal_rank_fusion_k=60
128,Q0,ZF32-129-009,335,0.04414501030015569,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06063161,336,0.04405583764009196,reciprocal_rank_fusion_k=60
128,Q0,ZF32-241-100,337,0.04392632087275762,reciprocal_rank_fusion_k=60
128,Q0,AP900629-0260,338,0.04365759256774167,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06228177,339,0.0436562186200382,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-149,340,0.04363250755107774,reciprocal_rank_fusion_k=60
128,Q0,AP900727-0182,341,0.04362456627362827,reciprocal_rank_fusion_k=60
128,Q0,AP901107-0316,342,0.043491156809581454,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06033132,343,0.0433347813645951,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-060,344,0.04316364801582523,reciprocal_rank_fusion_k=60
128,Q0,AP900203-0076,345,0.04312314077100888,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0186,346,0.043011777611261466,reciprocal_rank_fusion_k=60
128,Q0,AP900314-0151,347,0.04290294802961504,reciprocal_rank_fusion_k=60
128,Q0,AP901004-0160,348,0.0428985425257399,reciprocal_rank_fusion_k=60
128,Q0,AP901210-0234,349,0.04285527631204751,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-043,350,0.04284795283124602,reciprocal_rank_fusion_k=60
128,Q0,AP901102-0221,351,0.04262705855837764,reciprocal_rank_fusion_k=60
128,Q0,ZF32-204-262,352,0.04247436625738181,reciprocal_rank_fusion_k=60
128,Q0,AP901112-0188,353,0.04234654207005304,reciprocal_rank_fusion_k=60
128,Q0,AP900319-0251,354,0.04189155591354264,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06354157,355,0.041865609212404814,reciprocal_rank_fusion_k=60
128,Q0,ZF32-148-154,356,0.04186555371129639,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06362218,357,0.041843050179853944,reciprocal_rank_fusion_k=60
128,Q0,AP900201-0252,358,0.04180816551847026,reciprocal_rank_fusion_k=60
128,Q0,AP900125-0227,359,0.04173058952379712,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06299238,360,0.04147612297405505,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-257,361,0.04140169885949447,reciprocal_rank_fusion_k=60
128,Q0,AP900913-0219,362,0.041096151380171086,reciprocal_rank_fusion_k=60
128,Q0,AP901031-0238,363,0.04108843530689758,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0286,364,0.04097815130162361,reciprocal_rank_fusion_k=60
128,Q0,ZF32-215-350,365,0.04082413426087585,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0180,366,0.04068826150884087,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0198,367,0.040677235040333735,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-001,368,0.0406729146942904,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-147,369,0.04065525872692099,reciprocal_rank_fusion_k=60
128,Q0,AP900218-0080,370,0.040507918202332044,reciprocal_rank_fusion_k=60
128,Q0,AP900105-0289,371,0.04048730482457512,reciprocal_rank_fusion_k=60
128,Q0,AP900602-0073,372,0.04041633054253257,reciprocal_rank_fusion_k=60
128,Q0,AP900604-0038,373,0.040397292153309526,reciprocal_rank_fusion_k=60
128,Q0,AP900710-0236,374,0.040378938344806145,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06013142,375,0.04037665460833229,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06268010,376,0.040340361678788884,reciprocal_rank_fusion_k=60
128,Q0,AP900301-0023,377,0.0402252453487245,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0054,378,0.03984072389645651,reciprocal_rank_fusion_k=60
128,Q0,AP900107-0032,379,0.03961746363356076,reciprocal_rank_fusion_k=60
128,Q0,AP900111-0018,380,0.039564072108358175,reciprocal_rank_fusion_k=60
128,Q0,AP900327-0229,381,0.03956086998101261,reciprocal_rank_fusion_k=60
128,Q0,AP900623-0075,382,0.03933534601815007,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0176,383,0.03932059523044029,reciprocal_rank_fusion_k=60
128,Q0,ZF310-612-431,384,0.039315529769062954,reciprocal_rank_fusion_k=60
128,Q0,ZF32-207-140,385,0.039278726030270335,reciprocal_rank_fusion_k=60
128,Q0,AP900315-0037,386,0.03906270419553133,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06085142,387,0.03884572062983405,reciprocal_rank_fusion_k=60
128,Q0,AP901210-0005,388,0.03883661260510658,reciprocal_rank_fusion_k=60
128,Q0,AP901129-0204,389,0.03876213292841103,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06318031,390,0.038726633016964475,reciprocal_rank_fusion_k=60
128,Q0,ZF32-107-085,391,0.03862913312912164,reciprocal_rank_fusion_k=60
128,Q0,ZF32-144-140,392,0.038599818717648615,reciprocal_rank_fusion_k=60
128,Q0,AP900507-0233,393,0.03851214554720469,reciprocal_rank_fusion_k=60
128,Q0,ZF32-135-227,394,0.03848245591498572,reciprocal_rank_fusion_k=60
128,Q0,ZF32-128-337,395,0.03848072617684638,reciprocal_rank_fusion_k=60
128,Q0,AP900430-0118,396,0.03839999318783459,reciprocal_rank_fusion_k=60
128,Q0,AP900131-0202,397,0.03789602340276557,reciprocal_rank_fusion_k=60
128,Q0,ZF32-224-306,398,0.03781864497447836,reciprocal_rank_fusion_k=60
128,Q0,AP901206-0202,399,0.03773549910119553,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06188176,400,0.03771600110092929,reciprocal_rank_fusion_k=60
128,Q0,ZF32-003-097,401,0.03752074557505864,reciprocal_rank_fusion_k=60
128,Q0,ZF32-242-190,402,0.037465521944165046,reciprocal_rank_fusion_k=60
128,Q0,AP900420-0247,403,0.03740499921147764,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06303067,404,0.037345036099663435,reciprocal_rank_fusion_k=60
128,Q0,AP900814-0078,405,0.03725322442510946,reciprocal_rank_fusion_k=60
128,Q0,ZF32-001-460,406,0.03725255325088931,reciprocal_rank_fusion_k=60
