query,q0,docid,rank,score,system
139,Q0,AP901113-0049,718,106352.99499999998,borda
139,Q0,AP901210-0207,719,106224.34999999999,borda
139,Q0,AP900118-0080,720,105967.735,borda
139,Q0,AP900817-0001,721,105438.67249999996,borda
139,Q0,AP900122-0210,722,105060.09999999996,borda
139,Q0,AP900804-0070,723,104946.0275,borda
139,Q0,AP900418-0075,724,104430.0975,borda
139,Q0,AP900815-0097,725,104416.91249999996,borda
139,Q0,AP900421-0036,726,104327.73249999998,borda
139,Q0,SJMN91-06099031,727,103313.65249999998,borda
139,Q0,SJMN91-06031272,728,103054.69,borda
139,Q0,SJMN91-06338010,729,102698.5375,borda
139,Q0,AP900208-0087,730,102220.55249999998,borda
139,Q0,AP901118-0063,731,102110.565,borda
139,Q0,AP900306-0158,732,101879.86999999997,borda
139,Q0,AP900803-0095,733,101211.7975,borda
139,Q0,AP900428-0078,734,100574.46999999999,borda
139,Q0,SJMN91-06077041,735,100020.115,borda
139,Q0,SJMN91-06115086,736,99631.45749999997,borda
139,Q0,SJMN91-06114229,737,99415.75,borda
139,Q0,AP900904-0029,738,99323.58999999998,borda
139,Q0,AP900614-0052,739,98715.98250000001,borda
139,Q0,AP900422-0034,740,98443.21999999997,borda
139,Q0,AP900102-0158,741,98407.155,borda
139,Q0,AP901031-0209,742,98115.58999999998,borda
139,Q0,SJMN91-06361106,743,98094.44499999999,borda
139,Q0,AP900208-0005,744,97948.26499999998,borda
139,Q0,AP900911-0028,745,97929.68749999997,borda
139,Q0,AP901224-0055,746,97875.22249999997,borda
139,Q0,AP900326-0123,747,97813.70749999997,borda
139,Q0,AP900817-0067,748,97357.27750000001,borda
139,Q0,SJMN91-06163173,749,97210.93999999999,borda
139,Q0,AP901230-0009,750,97066.35749999998,borda
139,Q0,AP900802-0076,751,97028.13499999998,borda
139,Q0,AP901026-0043,752,96952.48499999999,borda
139,Q0,AP900703-0017,753,96670.64499999997,borda
139,Q0,AP900314-0053,754,96376.26999999997,borda
139,Q0,AP901005-0183,755,96100.60499999998,borda
139,Q0,AP900810-0168,756,96088.41749999997,borda
139,Q0,AP900313-0118,757,95422.3375,borda
139,Q0,SJMN91-06126037,758,95160.38249999999,borda
139,Q0,AP900927-0108,759,95041.03749999998,borda
139,Q0,AP901010-0048,760,94681.3625,borda
139,Q0,AP901203-0183,761,94629.67499999999,borda
139,Q0,SJMN91-06111043,762,94478.41249999998,borda
139,Q0,SJMN91-06029134,763,94320.99,borda
139,Q0,AP900113-0066,764,93934.67499999999,borda
139,Q0,AP900131-0125,765,93571.19249999996,borda
139,Q0,SJMN91-06080109,766,93357.3375,borda
139,Q0,SJMN91-06029161,767,93342.3725,borda
139,Q0,SJMN91-06338065,768,92544.84,borda
139,Q0,SJMN91-06164057,769,91564.57000000002,borda
139,Q0,AP900217-0066,770,91251.21499999997,borda
139,Q0,AP900423-0050,771,91084.95499999997,borda
139,Q0,AP900110-0160,772,90984.54999999997,borda
139,Q0,AP900404-0104,773,90801.05249999998,borda
139,Q0,AP900112-0134,774,90625.33999999997,borda
139,Q0,AP900621-0212,775,89839.68999999997,borda
139,Q0,AP900120-0020,776,89338.3575,borda
139,Q0,AP900102-0076,777,89066.49249999998,borda
139,Q0,AP900703-0109,778,88756.34999999998,borda
139,Q0,SJMN91-06064105,779,88690.7925,borda
139,Q0,SJMN91-06080259,780,88162.04249999998,borda
139,Q0,AP900313-0189,781,88160.99499999997,borda
139,Q0,AP900116-0159,782,88125.51749999997,borda
139,Q0,SJMN91-06029216,783,87984.18,borda
139,Q0,AP900925-0060,784,87960.78749999998,borda
139,Q0,AP900823-0117,785,87885.23000000001,borda
139,Q0,AP900326-0160,786,87605.73499999999,borda
139,Q0,AP900424-0015,787,87601.295,borda
139,Q0,AP900627-0115,788,87549.11499999998,borda
139,Q0,AP900109-0010,789,87477.9125,borda
139,Q0,AP900928-0046,790,87177.4975,borda
139,Q0,AP901011-0005,791,86847.76499999997,borda
139,Q0,AP900626-0054,792,86529.8525,borda
139,Q0,AP900929-0015,793,86297.73249999998,borda
139,Q0,SJMN91-06182214,794,86196.03249999999,borda
139,Q0,SJMN91-06255456,795,85941.64749999998,borda
139,Q0,AP900914-0090,796,85667.70999999998,borda
139,Q0,AP900521-0017,797,85480.70499999999,borda
139,Q0,AP901206-0017,798,85034.075,borda
139,Q0,SJMN91-06326099,799,84822.5825,borda
139,Q0,AP901128-0025,800,84668.525,borda
139,Q0,SJMN91-06097088,801,84620.48500000002,borda
139,Q0,AP900430-0085,802,84583.06,borda
139,Q0,AP900820-0001,803,84534.64250000002,borda
139,Q0,AP900817-0012,804,83794.99749999998,borda
139,Q0,SJMN91-06023151,805,82965.63750000001,borda
139,Q0,AP900124-0186,806,82474.47249999999,borda
139,Q0,SJMN91-06029158,807,81221.245,borda
139,Q0,AP900707-0059,808,80815.58249999999,borda
139,Q0,SJMN91-06335146,809,80389.06499999997,borda
139,Q0,SJMN91-06073021,810,80376.95,borda
139,Q0,AP900430-0193,811,80238.18250000001,borda
139,Q0,SJMN91-06099223,812,80228.315,borda
139,Q0,AP900905-0022,813,80169.18999999997,borda
139,Q0,AP900419-0117,814,79906.55999999998,borda
139,Q0,SJMN91-06323085,815,79145.43750000001,borda
139,Q0,AP901013-0121,816,79145.19749999998,borda
139,Q0,AP900122-0212,817,78970.9625,borda
139,Q0,SJMN91-06029234,818,78910.2,borda
139,Q0,SJMN91-06065085,819,78909.69499999998,borda
139,Q0,AP900522-0128,820,78740.99749999997,borda
139,Q0,AP901113-0006,821,78687.29,borda
139,Q0,AP900604-0090,822,78678.9025,borda
139,Q0,AP900418-0147,823,78493.705,borda
139,Q0,SJMN91-06032216,824,78279.99749999998,borda
139,Q0,AP900126-0006,825,77885.66249999999,borda
139,Q0,SJMN91-06154062,826,77371.8175,borda
139,Q0,SJMN91-06033032,827,77214.4275,borda
139,Q0,SJMN91-06064163,828,75595.4875,borda
139,Q0,AP900923-0037,829,75571.75249999999,borda
139,Q0,SJMN91-06033103,830,75246.395,borda
139,Q0,AP900824-0005,831,75189.51,borda
139,Q0,AP900706-0121,832,74623.67499999999,borda
139,Q0,AP900817-0013,833,74273.9475,borda
139,Q0,AP900816-0007,834,73917.21499999998,borda
139,Q0,AP901115-0070,835,73819.49999999999,borda
139,Q0,SJMN91-06175220,836,73796.88249999999,borda
139,Q0,AP900815-0044,837,73661.89499999997,borda
139,Q0,AP900811-0132,838,73588.14499999997,borda
139,Q0,AP900501-0129,839,73478.66999999998,borda
139,Q0,SJMN91-06349196,840,73258.4625,borda
139,Q0,SJMN91-06233084,841,73214.77750000001,borda
139,Q0,AP900917-0048,842,73084.1025,borda
139,Q0,AP900423-0126,843,73029.01499999998,borda
139,Q0,AP900106-0092,844,72518.5975,borda
139,Q0,AP900710-0153,845,72243.23749999999,borda
139,Q0,SJMN91-06259041,846,72222.13249999999,borda
139,Q0,AP900621-0189,847,72093.42499999996,borda
139,Q0,AP900518-0133,848,72007.34999999998,borda
139,Q0,AP900309-0070,849,71745.17249999999,borda
139,Q0,SJMN91-06067224,850,71733.3775,borda
139,Q0,AP901013-0012,851,71595.465,borda
139,Q0,AP900510-0168,852,71325.245,borda
139,Q0,AP900101-0070,853,71066.21749999997,borda
139,Q0,AP900630-0060,854,70776.67749999999,borda
139,Q0,AP900117-0085,855,70552.35999999999,borda
139,Q0,AP901108-0178,856,70506.41500000001,borda
139,Q0,SJMN91-06307018,857,70395.5675,borda
139,Q0,AP900824-0135,858,70124.62249999998,borda
139,Q0,AP901001-0102,859,70082.99250000001,borda
139,Q0,AP900501-0026,860,70036.84249999997,borda
139,Q0,AP900309-0130,861,69964.40499999998,borda
139,Q0,AP901104-0030,862,69908.2525,borda
139,Q0,SJMN91-06041157,863,69607.255,borda
139,Q0,AP900108-0109,864,69534.4925,borda
139,Q0,ZF32-017-233,865,69504.36749999996,borda
139,Q0,AP900717-0102,866,69456.74500000001,borda
139,Q0,AP901125-0051,867,69372.27,borda
139,Q0,SJMN91-06180062,868,69294.0025,borda
139,Q0,AP900803-0024,869,69250.16499999998,borda
139,Q0,AP900625-0065,870,69147.99499999998,borda
139,Q0,AP900111-0106,871,69055.63249999998,borda
139,Q0,SJMN91-06298001,872,69017.46,borda
139,Q0,AP900626-0026,873,68760.42000000001,borda
139,Q0,AP900701-0031,874,68670.67749999998,borda
139,Q0,AP900127-0070,875,68381.9175,borda
139,Q0,SJMN91-06132125,876,68224.38500000001,borda
139,Q0,SJMN91-06035039,877,67538.92,borda
139,Q0,SJMN91-06190028,878,67529.33750000001,borda
139,Q0,SJMN91-06071165,879,67334.9575,borda
139,Q0,AP900222-0112,880,67275.34250000001,borda
139,Q0,AP901231-0023,881,67206.5575,borda
139,Q0,SJMN91-06235066,882,67053.19749999997,borda
139,Q0,AP901211-0178,883,66891.54749999999,borda
139,Q0,AP900130-0034,884,66836.4275,borda
139,Q0,AP900809-0086,885,66808.25,borda
139,Q0,AP900212-0176,886,66490.26250000001,borda
139,Q0,SJMN91-06187125,887,66283.37500000001,borda
139,Q0,AP900916-0059,888,66275.925,borda
139,Q0,SJMN91-06057107,889,66128.805,borda
139,Q0,SJMN91-06080240,890,65998.6175,borda
139,Q0,AP900416-0128,891,65955.80500000001,borda
139,Q0,AP900506-0011,892,65393.21750000001,borda
139,Q0,AP900825-0013,893,65065.037500000006,borda
139,Q0,AP901213-0221,894,64658.96500000002,borda
139,Q0,AP900913-0116,895,64312.90250000002,borda
139,Q0,AP900127-0061,896,63683.165,borda
139,Q0,AP900713-0044,897,63650.5475,borda
139,Q0,AP900201-0261,898,63592.240000000005,borda
139,Q0,AP900121-0008,899,63574.6225,borda
139,Q0,AP901110-0083,900,63494.04000000002,borda
139,Q0,AP900426-0193,901,62966.30750000001,borda
139,Q0,AP900319-0204,902,62813.125000000015,borda
139,Q0,SJMN91-06054020,903,62759.23000000001,borda
139,Q0,SJMN91-06343003,904,62649.43250000001,borda
139,Q0,SJMN91-06202204,905,62376.835000000014,borda
139,Q0,SJMN91-06350042,906,62237.375,borda
139,Q0,AP901210-0208,907,61950.87750000001,borda
139,Q0,SJMN91-06194235,908,61710.9,borda
139,Q0,SJMN91-06058278,909,61605.465,borda
139,Q0,AP901113-0017,910,61124.8,borda
139,Q0,AP900117-0202,911,60617.71,borda
139,Q0,AP901227-0121,912,60539.71250000001,borda
139,Q0,AP900509-0200,913,60533.8425,borda
139,Q0,AP900530-0010,914,60509.0175,borda
139,Q0,SJMN91-06051257,915,60425.742500000015,borda
139,Q0,AP900812-0052,916,60015.825000000004,borda
139,Q0,AP901105-0188,917,59730.90250000002,borda
139,Q0,AP900821-0011,918,59716.235000000015,borda
139,Q0,AP900111-0190,919,59666.8175,borda
139,Q0,AP900109-0114,920,59503.070000000014,borda
139,Q0,SJMN91-06029126,921,59389.835000000014,borda
139,Q0,AP900525-0254,922,58572.1125,borda
139,Q0,AP900626-0010,923,58274.28250000001,borda
139,Q0,AP900103-0099,924,58087.12250000002,borda
139,Q0,AP900329-0192,925,57928.10750000001,borda
139,Q0,AP901117-0114,926,57808.027500000004,borda
139,Q0,AP901103-0126,927,57661.75,borda
139,Q0,AP901215-0127,928,57553.3675,borda
139,Q0,AP900923-0065,929,57246.66750000001,borda
139,Q0,SJMN91-06091141,930,56677.937499999985,borda
139,Q0,AP900913-0115,931,55988.12500000001,borda
139,Q0,AP900713-0092,932,55849.09000000001,borda
139,Q0,AP900331-0120,933,55823.96749999999,borda
139,Q0,SJMN91-06234175,934,55772.69750000001,borda
139,Q0,AP901129-0024,935,55638.7775,borda
139,Q0,AP901029-0015,936,55636.372500000005,borda
139,Q0,AP900810-0136,937,55557.57750000001,borda
139,Q0,SJMN91-06360067,938,55241.3675,borda
139,Q0,AP900806-0075,939,55139.54750000001,borda
139,Q0,SJMN91-06283073,940,55130.2975,borda
139,Q0,AP900702-0011,941,55066.22500000001,borda
139,Q0,SJMN91-06023142,942,54744.7025,borda
139,Q0,AP901230-0051,943,54719.34000000001,borda
139,Q0,SJMN91-06134080,944,54326.57500000002,borda
139,Q0,AP900130-0010,945,54283.4075,borda
139,Q0,AP900703-0143,946,54258.77500000001,borda
139,Q0,SJMN91-06232041,947,54140.400000000016,borda
139,Q0,AP900315-0035,948,54045.31250000001,borda
139,Q0,SJMN91-06111143,949,53838.80500000001,borda
139,Q0,SJMN91-06270008,950,53811.207500000004,borda
139,Q0,SJMN91-06184098,951,53487.59000000002,borda
139,Q0,SJMN91-06116159,952,53233.18250000001,borda
139,Q0,AP900615-0244,953,53124.09000000001,borda
139,Q0,AP900227-0115,954,53082.662500000006,borda
139,Q0,AP900719-0070,955,52824.0175,borda
139,Q0,AP900618-0206,956,52616.005000000005,borda
139,Q0,AP900625-0046,957,52578.01999999999,borda
139,Q0,AP900811-0081,958,52257.314999999995,borda
139,Q0,SJMN91-06097069,959,52255.555000000015,borda
139,Q0,AP900821-0130,960,51821.695,borda
139,Q0,AP900101-0042,961,51750.18250000001,borda
139,Q0,AP900126-0174,962,51686.77750000002,borda
139,Q0,AP900308-0229,963,51595.357500000006,borda
139,Q0,AP900910-0203,964,51519.605,borda
139,Q0,AP900909-0008,965,51465.587499999994,borda
139,Q0,SJMN91-06354081,966,51339.70000000002,borda
139,Q0,AP900924-0198,967,51334.7925,borda
139,Q0,SJMN91-06069144,968,51319.71,borda
139,Q0,AP900627-0101,969,51038.675,borda
139,Q0,AP900809-0098,970,51025.46,borda
139,Q0,AP901004-0056,971,50770.8225,borda
139,Q0,AP900112-0188,972,50746.4025,borda
139,Q0,SJMN91-06322250,973,50723.3025,borda
139,Q0,AP900802-0070,974,50631.425,borda
139,Q0,SJMN91-06324021,975,50360.532500000016,borda
139,Q0,AP900309-0198,976,50129.745,borda
139,Q0,SJMN91-06023047,977,50088.572499999995,borda
139,Q0,AP900821-0142,978,50032.895000000004,borda
139,Q0,SJMN91-06022217,979,49970.08500000001,borda
139,Q0,AP900427-0104,980,49889.10750000001,borda
139,Q0,AP901114-0035,981,49882.52000000001,borda
139,Q0,AP901029-0130,982,49546.692500000005,borda
139,Q0,AP900901-0103,983,49298.725000000006,borda
139,Q0,AP900427-0149,984,49197.19499999999,borda
139,Q0,SJMN91-06296223,985,48737.85250000001,borda
139,Q0,AP900711-0082,986,48734.80750000001,borda
139,Q0,AP901114-0179,987,48661.605,borda
139,Q0,SJMN91-06277214,988,48620.2375,borda
139,Q0,AP900607-0083,989,48505.60000000001,borda
139,Q0,AP900423-0110,990,48453.18000000001,borda
139,Q0,AP901009-0180,991,48394.9725,borda
139,Q0,AP900912-0174,992,48126.8175,borda
139,Q0,SJMN91-06240089,993,48065.344999999994,borda
139,Q0,SJMN91-06031210,994,48006.295,borda
139,Q0,SJMN91-06362090,995,47862.1325,borda
139,Q0,AP900804-0049,996,47763.520000000004,borda
139,Q0,SJMN91-06210229,997,47626.475,borda
139,Q0,AP900825-0148,998,47468.39000000001,borda
139,Q0,AP900214-0177,999,47378.305,borda
139,Q0,AP900305-0190,1000,47306.830000000016,borda
143,Q0,AP901119-0014,1,475082.51999999996,borda
143,Q0,AP900424-0018,2,473650.02249999996,borda
143,Q0,AP900518-0231,3,473532.245,borda
143,Q0,AP900111-0011,4,469668.01,borda
143,Q0,AP901025-0029,5,469600.55750000017,borda
143,Q0,AP900725-0202,6,469593.45999999985,borda
143,Q0,AP900802-0156,7,467918.51749999996,borda
143,Q0,AP901026-0033,8,467815.10000000015,borda
143,Q0,AP900716-0010,9,467105.02999999985,borda
143,Q0,AP900615-0052,10,461671.6475000001,borda
143,Q0,AP900206-0229,11,458718.2775,borda
143,Q0,AP900726-0229,12,458612.77,borda
143,Q0,AP901219-0029,13,458486.56999999995,borda
143,Q0,AP900207-0028,14,457516.10750000004,borda
143,Q0,AP900209-0019,15,456791.4500000001,borda
143,Q0,AP900320-0010,16,456520.505,borda
143,Q0,AP900129-0125,17,455614.2024999999,borda
143,Q0,AP900206-0127,18,454110.07999999996,borda
143,Q0,AP900130-0020,19,452090.26999999996,borda
143,Q0,AP901005-0185,20,451906.43999999994,borda
143,Q0,AP901018-0027,21,451879.27749999997,borda
143,Q0,AP901016-0155,22,451562.0175,borda
143,Q0,AP901018-0223,23,450716.75,borda
143,Q0,AP900628-0023,24,450079.63750000007,borda
143,Q0,AP900228-0023,25,449380.0825000001,borda
143,Q0,AP900309-0237,26,447672.19500000007,borda
143,Q0,AP901013-0088,27,447323.7174999999,borda
143,Q0,AP901012-0206,28,446515.8875,borda
143,Q0,AP901128-0102,29,440123.1975,borda
143,Q0,AP900301-0022,30,439935.2274999999,borda
143,Q0,AP900226-0021,31,439129.75500000006,borda
143,Q0,AP900502-0148,32,438788.2549999999,borda
143,Q0,AP900503-0256,33,438677.7299999999,borda
143,Q0,AP900420-0021,34,437693.0900000001,borda
143,Q0,AP901002-0213,35,436860.4200000001,borda
143,Q0,AP900718-0223,36,436855.52749999997,borda
143,Q0,AP900118-0020,37,436107.57999999996,borda
143,Q0,AP900312-0114,38,434440.21749999997,borda
143,Q0,AP901231-0177,39,434185.35,borda
143,Q0,AP900319-0134,40,433517.2900000001,borda
143,Q0,AP900403-0169,41,432920.42749999993,borda
143,Q0,AP900907-0076,42,432730.86749999993,borda
143,Q0,AP900312-0024,43,431946.26,borda
143,Q0,AP900728-0021,44,431880.2249999999,borda
143,Q0,AP900412-0023,45,431048.18749999994,borda
143,Q0,AP900404-0010,46,430428.35,borda
143,Q0,AP901019-0010,47,430069.7574999999,borda
143,Q0,AP900221-0156,48,429761.3500000001,borda
143,Q0,AP900206-0129,49,428997.0875,borda
143,Q0,AP900110-0015,50,428243.7300000001,borda
143,Q0,AP901218-0101,51,428013.16250000003,borda
143,Q0,AP900207-0258,52,427486.33749999997,borda
143,Q0,AP900418-0022,53,427382.88500000007,borda
143,Q0,AP900524-0229,54,426678.62499999994,borda
143,Q0,AP900103-0016,55,424804.3499999999,borda
143,Q0,AP900425-0236,56,422896.65750000003,borda
143,Q0,AP900802-0026,57,420926.2049999999,borda
143,Q0,AP901121-0013,58,420182.00499999995,borda
143,Q0,AP901102-0138,59,419908.2725000001,borda
143,Q0,AP900802-0129,60,419755.865,borda
143,Q0,AP900220-0017,61,417948.2850000001,borda
143,Q0,AP900208-0229,62,417902.6324999999,borda
143,Q0,AP900524-0027,63,417819.7750000001,borda
143,Q0,AP900528-0046,64,416868.4199999999,borda
143,Q0,AP901221-0207,65,416701.4925,borda
143,Q0,AP901108-0248,66,416103.92750000005,borda
143,Q0,AP900717-0109,67,415376.015,borda
143,Q0,AP901221-0198,68,415238.8974999999,borda
143,Q0,AP900706-0155,69,413502.87749999994,borda
143,Q0,AP900307-0016,70,413368.41,borda
143,Q0,AP900208-0021,71,413113.80749999994,borda
143,Q0,AP900919-0029,72,412731.13249999995,borda
143,Q0,AP900402-0023,73,412621.9949999999,borda
143,Q0,AP900615-0027,74,411766.13,borda
143,Q0,AP900423-0138,75,411465.4575,borda
143,Q0,AP900622-0031,76,411391.4275000001,borda
143,Q0,SJMN91-06035183,77,411342.92,borda
143,Q0,AP900910-0020,78,411272.0450000001,borda
143,Q0,AP901024-0028,79,411023.69,borda
143,Q0,AP900710-0013,80,409861.9675,borda
143,Q0,AP900111-0236,81,408119.52,borda
143,Q0,AP900202-0014,82,407727.51999999996,borda
143,Q0,AP900131-0017,83,404598.5675,borda
143,Q0,AP901205-0018,84,404167.36999999994,borda
143,Q0,AP901126-0254,85,403318.23999999993,borda
143,Q0,AP900725-0217,86,402393.47750000004,borda
143,Q0,AP900829-0005,87,401720.75749999995,borda
143,Q0,AP900813-0181,88,401364.685,borda
143,Q0,AP900802-0027,89,399766.4550000001,borda
143,Q0,AP900717-0006,90,397754.19750000007,borda
143,Q0,AP900130-0138,91,397605.67999999993,borda
143,Q0,AP900621-0036,92,397224.5924999999,borda
143,Q0,AP900201-0172,93,396335.32250000007,borda
143,Q0,AP900221-0032,94,395545.26749999996,borda
143,Q0,AP900201-0027,95,394996.5275000001,borda
143,Q0,AP900411-0018,96,393654.465,borda
143,Q0,AP901019-0107,97,392301.545,borda
143,Q0,AP900215-0022,98,391345.83500000014,borda
143,Q0,AP900728-0011,99,391095.3475,borda
143,Q0,AP900720-0216,100,389804.1725,borda
143,Q0,AP900423-0027,101,389422.765,borda
143,Q0,AP900424-0118,102,389086.4025000001,borda
143,Q0,AP900216-0021,103,388357.0600000001,borda
143,Q0,SJMN91-06087109,104,388164.9125,borda
143,Q0,AP900720-0115,105,387590.94750000007,borda
143,Q0,AP900511-0037,106,386500.5200000001,borda
143,Q0,AP900804-0088,107,386317.8825000001,borda
143,Q0,AP900525-0207,108,385721.42250000004,borda
143,Q0,AP900228-0114,109,383171.475,borda
143,Q0,AP901107-0157,110,382673.47,borda
143,Q0,AP900212-0114,111,380801.955,borda
143,Q0,AP901128-0203,112,380716.14999999985,borda
143,Q0,AP900705-0014,113,380128.69000000006,borda
143,Q0,AP900719-0225,114,378992.24,borda
143,Q0,AP901023-0026,115,378546.3099999999,borda
143,Q0,AP900129-0147,116,378053.22500000003,borda
143,Q0,AP900309-0128,117,377843.1225,borda
143,Q0,AP900129-0026,118,377350.4,borda
143,Q0,AP900112-0024,119,376319.24250000005,borda
143,Q0,AP900205-0116,120,375767.47,borda
143,Q0,AP900625-0018,121,375634.11250000005,borda
143,Q0,AP900727-0065,122,375376.3925,borda
143,Q0,AP900809-0021,123,375361.5825,borda
143,Q0,AP900108-0103,124,374125.9025,borda
143,Q0,AP900522-0126,125,373502.53749999986,borda
143,Q0,AP900731-0013,126,373026.8375,borda
143,Q0,AP900510-0151,127,372677.2599999999,borda
143,Q0,AP900220-0010,128,372634.3125,borda
143,Q0,AP900911-0172,129,370809.095,borda
143,Q0,AP901025-0109,130,370042.11,borda
143,Q0,AP900116-0022,131,369030.31999999995,borda
143,Q0,AP900423-0136,132,368890.2175000001,borda
143,Q0,AP900205-0027,133,368637.61749999993,borda
143,Q0,AP900117-0255,134,368448.0425,borda
143,Q0,AP900828-0088,135,367760.09249999997,borda
143,Q0,AP900619-0085,136,366592.2750000001,borda
143,Q0,AP900927-0194,137,366146.3875,borda
143,Q0,AP900105-0019,138,365051.28750000003,borda
143,Q0,AP900105-0272,139,364985.445,borda
143,Q0,AP900919-0126,140,364706.0875000001,borda
143,Q0,AP900420-0014,141,364682.3375,borda
143,Q0,AP900919-0188,142,364610.21500000014,borda
143,Q0,AP900119-0220,143,364542.5225,borda
143,Q0,AP900504-0208,144,364476.14,borda
143,Q0,AP900605-0125,145,362481.07250000007,borda
143,Q0,AP900328-0007,146,362288.185,borda
143,Q0,AP900411-0119,147,361857.50250000006,borda
143,Q0,AP901128-0017,148,361822.7025,borda
143,Q0,AP900111-0157,149,361744.875,borda
143,Q0,AP900612-0016,150,361212.81250000006,borda
143,Q0,AP900511-0128,151,360146.4699999999,borda
143,Q0,AP900322-0197,152,359810.78250000003,borda
143,Q0,AP900112-0239,153,359743.4875,borda
143,Q0,AP901008-0222,154,359713.53750000003,borda
143,Q0,AP901023-0218,155,359302.39749999985,borda
143,Q0,AP900511-0031,156,358079.765,borda
143,Q0,AP900828-0005,157,358074.3325,borda
143,Q0,AP900124-0238,158,357936.6074999999,borda
143,Q0,SJMN91-06248044,159,357780.9974999999,borda
143,Q0,AP901206-0092,160,356583.985,borda
143,Q0,AP901004-0213,161,356563.4049999999,borda
143,Q0,AP900627-0119,162,356347.41000000003,borda
143,Q0,AP900426-0039,163,356066.0475,borda
143,Q0,AP900108-0044,164,355534.9625000001,borda
143,Q0,AP900426-0241,165,355338.42999999993,borda
143,Q0,AP900228-0149,166,354227.6399999999,borda
143,Q0,AP900411-0206,167,354117.2175,borda
143,Q0,AP901012-0017,168,352482.4224999998,borda
143,Q0,AP901130-0019,169,350878.145,borda
143,Q0,AP900109-0118,170,350808.93500000006,borda
143,Q0,AP900628-0025,171,350042.45749999996,borda
143,Q0,AP900606-0029,172,349901.00249999994,borda
143,Q0,AP901102-0244,173,349090.8775,borda
143,Q0,AP901214-0214,174,348869.1074999999,borda
143,Q0,AP901022-0142,175,348336.1624999999,borda
143,Q0,AP901010-0071,176,348076.27,borda
143,Q0,AP900309-0051,177,346511.32499999995,borda
143,Q0,AP900706-0023,178,346459.09249999997,borda
143,Q0,AP900622-0018,179,346351.8,borda
143,Q0,AP900627-0028,180,345393.065,borda
143,Q0,AP900305-0022,181,345367.3649999999,borda
143,Q0,AP900925-0016,182,345115.25500000006,borda
143,Q0,AP900713-0144,183,344999.235,borda
143,Q0,AP901015-0031,184,341863.19999999995,borda
143,Q0,AP900712-0203,185,341517.9525,borda
143,Q0,AP900501-0245,186,341047.79,borda
143,Q0,AP901029-0026,187,340197.3424999999,borda
143,Q0,AP901018-0033,188,339839.3875,borda
143,Q0,AP900614-0158,189,339572.115,borda
143,Q0,AP901114-0011,190,338476.42,borda
143,Q0,AP900722-0019,191,337681.49000000005,borda
143,Q0,AP900119-0153,192,337494.84249999997,borda
143,Q0,AP900601-0207,193,337408.4825,borda
143,Q0,AP901120-0129,194,336075.34249999997,borda
143,Q0,AP901213-0109,195,335465.9675000001,borda
143,Q0,AP900515-0091,196,334684.8950000001,borda
143,Q0,AP900807-0019,197,334499.50000000006,borda
143,Q0,AP900907-0183,198,334451.5775,borda
143,Q0,AP900716-0257,199,334326.07499999995,borda
143,Q0,AP900802-0161,200,334170.1,borda
143,Q0,AP901127-0097,201,333232.5100000002,borda
143,Q0,AP901001-0284,202,332496.2525,borda
143,Q0,AP900518-0016,203,332143.7575,borda
143,Q0,AP900719-0016,204,331749.0824999999,borda
143,Q0,AP900417-0014,205,330809.5775,borda
143,Q0,AP901004-0201,206,330378.1175,borda
143,Q0,AP901011-0123,207,329553.05,borda
143,Q0,AP900302-0152,208,328219.245,borda
143,Q0,SJMN91-06164047,209,328201.25499999995,borda
143,Q0,AP900718-0175,210,328000.6849999999,borda
143,Q0,AP901231-0100,211,327492.315,borda
143,Q0,AP900617-0006,212,327420.28,borda
143,Q0,AP900615-0175,213,327254.195,borda
143,Q0,AP900723-0243,214,327233.35,borda
143,Q0,AP900119-0197,215,326037.9150000001,borda
143,Q0,AP900126-0015,216,325994.4099999999,borda
143,Q0,AP900917-0023,217,325110.7075,borda
143,Q0,AP900517-0032,218,324966.0775,borda
143,Q0,AP900405-0228,219,324886.9225,borda
143,Q0,AP900816-0179,220,324400.2549999999,borda
143,Q0,AP900213-0018,221,323923.5474999999,borda
143,Q0,AP901001-0255,222,322519.95999999996,borda
143,Q0,AP900913-0023,223,321751.4099999999,borda
143,Q0,AP900122-0019,224,321742.8475,borda
143,Q0,AP900723-0011,225,321635.82000000007,borda
143,Q0,AP900531-0221,226,321254.18,borda
143,Q0,AP900711-0117,227,321163.62749999994,borda
143,Q0,AP900824-0023,228,320485.11249999993,borda
143,Q0,AP901213-0019,229,319618.99,borda
143,Q0,AP900821-0017,230,318691.64749999996,borda
143,Q0,AP901018-0184,231,318273.0225,borda
143,Q0,AP900419-0092,232,317040.05250000005,borda
143,Q0,AP901212-0195,233,316750.975,borda
143,Q0,AP900531-0245,234,314982.3525,borda
143,Q0,AP900711-0021,235,314777.58,borda
143,Q0,AP900529-0231,236,314046.04000000004,borda
143,Q0,AP900424-0152,237,313822.0625,borda
143,Q0,AP900604-0028,238,313800.3924999999,borda
143,Q0,AP900427-0014,239,313663.76999999996,borda
143,Q0,AP900803-0025,240,313283.63249999995,borda
143,Q0,AP901022-0026,241,312429.96499999997,borda
143,Q0,AP900809-0110,242,312173.035,borda
143,Q0,AP900131-0226,243,311892.63000000006,borda
143,Q0,AP901016-0009,244,311210.9525,borda
143,Q0,SJMN91-06123218,245,310562.93249999994,borda
143,Q0,AP900817-0021,246,310437.2224999999,borda
