query,q0,docid,rank,score,system
125,Q0,SJMN91-06211189,996,40622.085,borda
125,Q0,AP900320-0080,997,40560.315,borda
125,Q0,SJMN91-06178160,998,40559.37999999999,borda
125,Q0,SJMN91-06030020,999,40521.01,borda
125,Q0,AP900927-0037,1000,40438.91249999999,borda
128,Q0,AP900317-0154,1,504311.4625,borda
128,Q0,AP900117-0252,2,504004.0324999999,borda
128,Q0,AP900723-0248,3,503746.4625000001,borda
128,Q0,AP901211-0198,4,501613.3649999999,borda
128,Q0,AP901122-0133,5,500119.8800000001,borda
128,Q0,AP901210-0263,6,498216.6474999999,borda
128,Q0,AP900731-0225,7,481879.9625,borda
128,Q0,AP901211-0228,8,481492.4775000001,borda
128,Q0,AP900713-0107,9,475076.48750000005,borda
128,Q0,AP900316-0183,10,473607.74250000005,borda
128,Q0,AP900713-0052,11,472502.09750000003,borda
128,Q0,AP900715-0019,12,472388.4324999999,borda
128,Q0,AP901102-0241,13,471977.43499999994,borda
128,Q0,ZF32-077-476,14,469641.265,borda
128,Q0,SJMN91-06240029,15,467483.87749999994,borda
128,Q0,ZF32-037-205,16,464794.27499999997,borda
128,Q0,AP901210-0061,17,464124.69999999995,borda
128,Q0,SJMN91-06180108,18,462620.2150000001,borda
128,Q0,SJMN91-06057011,19,461551.36250000005,borda
128,Q0,AP900927-0220,20,458490.485,borda
128,Q0,AP900727-0129,21,449698.9000000001,borda
128,Q0,AP901209-0078,22,448620.7174999999,borda
128,Q0,AP901220-0219,23,447468.62250000006,borda
128,Q0,AP901009-0275,24,445025.4800000001,borda
128,Q0,AP900312-0233,25,439671.52500000014,borda
128,Q0,AP900502-0263,26,436294.50999999995,borda
128,Q0,AP901121-0137,27,435190.62250000006,borda
128,Q0,SJMN91-06180243,28,433165.9000000001,borda
128,Q0,AP901115-0260,29,432571.4275000001,borda
128,Q0,AP901018-0249,30,432132.865,borda
128,Q0,AP901130-0204,31,429372.2849999999,borda
128,Q0,AP901211-0219,32,428282.62500000006,borda
128,Q0,AP900726-0250,33,427754.85,borda
128,Q0,AP900926-0253,34,426470.2525,borda
128,Q0,AP900926-0036,35,426230.01999999996,borda
128,Q0,AP901108-0237,36,426085.6075,borda
128,Q0,AP900719-0230,37,426000.4275,borda
128,Q0,AP900425-0200,38,425705.0850000001,borda
128,Q0,SJMN91-06351063,39,423473.42750000005,borda
128,Q0,SJMN91-06206218,40,421767.1525,borda
128,Q0,ZF32-063-337,41,421353.7675000001,borda
128,Q0,AP901108-0277,42,421013.25,borda
128,Q0,AP900924-0255,43,419396.8525,borda
128,Q0,AP900509-0142,44,417887.2275,borda
128,Q0,AP900901-0099,45,415032.1324999999,borda
128,Q0,ZF32-014-275,46,405368.68749999994,borda
128,Q0,ZF32-040-141,47,404961.02999999997,borda
128,Q0,AP901109-0213,48,402695.2025,borda
128,Q0,SJMN91-06183043,49,399094.6025000001,borda
128,Q0,SJMN91-06159111,50,395062.28750000015,borda
128,Q0,SJMN91-06184015,51,393557.86500000005,borda
128,Q0,SJMN91-06017024,52,392146.80499999993,borda
128,Q0,AP901011-0206,53,390865.16500000004,borda
128,Q0,SJMN91-06221024,54,387782.5450000001,borda
128,Q0,AP901011-0195,55,387512.9499999999,borda
128,Q0,AP900919-0196,56,387192.7625,borda
128,Q0,ZF310-694-479,57,380512.13999999996,borda
128,Q0,AP900302-0062,58,376064.4974999999,borda
128,Q0,ZF32-061-166,59,371655.92750000005,borda
128,Q0,AP900829-0158,60,369906.5275000001,borda
128,Q0,AP901212-0201,61,369348.5325,borda
128,Q0,AP900529-0238,62,365748.93999999994,borda
128,Q0,AP901211-0249,63,363710.80249999993,borda
128,Q0,SJMN91-06137047,64,363025.99749999994,borda
128,Q0,AP901008-0226,65,362784.69499999995,borda
128,Q0,AP900112-0242,66,361026.91,borda
128,Q0,AP900907-0189,67,360718.235,borda
128,Q0,ZF32-064-193,68,357907.5375,borda
128,Q0,AP901219-0241,69,357272.23,borda
128,Q0,ZF32-256-051,70,357235.2775,borda
128,Q0,ZF32-102-240,71,355745.42999999993,borda
128,Q0,AP900410-0239,72,355173.2625,borda
128,Q0,AP901227-0175,73,355156.99750000006,borda
128,Q0,ZF32-053-143,74,352535.88749999995,borda
128,Q0,SJMN91-06092039,75,351128.54,borda
128,Q0,AP900317-0158,76,350293.4425,borda
128,Q0,AP901127-0209,77,347727.4074999999,borda
128,Q0,ZF32-084-048,78,347054.28,borda
128,Q0,ZF32-088-196,79,346554.18750000006,borda
128,Q0,ZF32-069-126,80,341001.75000000006,borda
128,Q0,ZF32-102-032,81,340788.8099999999,borda
128,Q0,ZF32-102-147,82,340399.5399999999,borda
128,Q0,AP900627-0247,83,339634.3949999999,borda
128,Q0,ZF32-033-196,84,337286.39249999996,borda
128,Q0,AP900523-0279,85,326858.2875,borda
128,Q0,AP900301-0132,86,325798.49500000005,borda
128,Q0,AP900503-0133,87,324877.62749999994,borda
128,Q0,AP900212-0206,88,324727.23749999993,borda
128,Q0,ZF32-011-155,89,323789.01,borda
128,Q0,AP901113-0150,90,322764.58999999997,borda
128,Q0,AP900308-0061,91,316872.13250000007,borda
128,Q0,SJMN91-06324209,92,315990.2599999999,borda
128,Q0,ZF32-218-075,93,315664.11250000005,borda
128,Q0,AP900530-0179,94,315057.8475,borda
128,Q0,AP901126-0233,95,313991.605,borda
128,Q0,SJMN91-06179070,96,313938.2075,borda
128,Q0,AP901010-0207,97,313698.07249999995,borda
128,Q0,AP900609-0147,98,312157.4175,borda
128,Q0,AP900523-0131,99,312107.52499999997,borda
128,Q0,AP900306-0043,100,311485.36000000004,borda
128,Q0,SJMN91-06355083,101,309051.2749999999,borda
128,Q0,AP900525-0190,102,307714.0774999999,borda
128,Q0,SJMN91-06113173,103,306692.8875,borda
128,Q0,AP900626-0005,104,304793.01,borda
128,Q0,ZF32-282-100,105,303847.345,borda
128,Q0,AP901007-0089,106,303055.62,borda
128,Q0,ZF32-062-039,107,302670.0075000001,borda
128,Q0,SJMN91-06190104,108,301864.615,borda
128,Q0,ZF32-066-175,109,301162.7274999999,borda
128,Q0,SJMN91-06362211,110,299184.2225,borda
128,Q0,AP900322-0002,111,296919.295,borda
128,Q0,AP900316-0181,112,296837.29000000004,borda
128,Q0,AP900906-0225,113,296284.43000000005,borda
128,Q0,SJMN91-06359053,114,295939.835,borda
128,Q0,ZF32-031-256,115,293944.22250000003,borda
128,Q0,AP901020-0045,116,291040.615,borda
128,Q0,AP900102-0196,117,289028.09,borda
128,Q0,AP900330-0208,118,288830.25249999994,borda
128,Q0,SJMN91-06261150,119,287213.575,borda
128,Q0,AP901009-0259,120,281144.13,borda
128,Q0,ZF32-203-122,121,280335.12249999994,borda
128,Q0,SJMN91-06237172,122,275172.8475,borda
128,Q0,AP900105-0275,123,273807.815,borda
128,Q0,AP900529-0222,124,272860.1975,borda
128,Q0,AP900226-0240,125,272302.5150000001,borda
128,Q0,ZF32-017-396,126,271490.7975,borda
128,Q0,SJMN91-06079005,127,270251.12499999994,borda
128,Q0,ZF32-083-004,128,267894.68749999994,borda
128,Q0,ZF32-148-163,129,267381.58749999997,borda
128,Q0,ZF32-002-284,130,266347.0,borda
128,Q0,ZF310-697-925,131,265385.40750000003,borda
128,Q0,AP900926-0256,132,264990.49,borda
128,Q0,AP900923-0047,133,264902.585,borda
128,Q0,AP901005-0046,134,264498.9775,borda
128,Q0,AP900810-0015,135,264361.2949999999,borda
128,Q0,AP900924-0181,136,261000.41499999998,borda
128,Q0,ZF32-017-397,137,257754.43500000006,borda
128,Q0,AP900924-0260,138,257648.28750000003,borda
128,Q0,SJMN91-06167085,139,256222.5575,borda
128,Q0,SJMN91-06094049,140,254296.2,borda
128,Q0,AP901212-0200,141,254103.53749999998,borda
128,Q0,AP901222-0021,142,253307.41999999998,borda
128,Q0,AP900212-0242,143,250566.76000000004,borda
128,Q0,AP900705-0001,144,248733.975,borda
128,Q0,AP901119-0221,145,247268.145,borda
128,Q0,AP901113-0115,146,247173.76249999998,borda
128,Q0,AP900322-0211,147,245053.55749999994,borda
128,Q0,SJMN91-06084096,148,244585.11000000002,borda
128,Q0,AP900712-0155,149,244195.5025,borda
128,Q0,AP900522-0248,150,241542.725,borda
128,Q0,ZF32-246-045,151,240375.37750000003,borda
128,Q0,AP901013-0031,152,240101.06500000003,borda
128,Q0,AP900811-0145,153,240063.65750000003,borda
128,Q0,AP901017-0040,154,239492.04000000004,borda
128,Q0,AP901009-0229,155,237102.87499999997,borda
128,Q0,AP900916-0052,156,236742.02750000003,borda
128,Q0,ZF32-107-279,157,235075.81749999998,borda
128,Q0,ZF32-149-344,158,234907.8225,borda
128,Q0,AP900614-0219,159,234373.52500000002,borda
128,Q0,ZF32-009-109,160,232737.13749999998,borda
128,Q0,AP900504-0061,161,230601.3075,borda
128,Q0,AP901203-0275,162,230238.96999999997,borda
128,Q0,AP900316-0117,163,229197.16749999995,borda
128,Q0,SJMN91-06165200,164,229064.28,borda
128,Q0,SJMN91-06052122,165,228993.33500000002,borda
128,Q0,AP900316-0207,166,225170.5125,borda
128,Q0,ZF32-064-124,167,225045.5775,borda
128,Q0,AP900817-0095,168,224786.05250000002,borda
128,Q0,AP901122-0136,169,224506.11250000002,borda
128,Q0,AP900601-0252,170,223087.34000000003,borda
128,Q0,SJMN91-06313222,171,222341.02000000002,borda
128,Q0,AP900714-0086,172,221612.98,borda
128,Q0,AP901123-0008,173,219680.745,borda
128,Q0,AP901123-0157,174,217834.03250000003,borda
128,Q0,SJMN91-06102230,175,217131.4325,borda
128,Q0,AP900523-0139,176,214181.66750000004,borda
128,Q0,AP901025-0110,177,213956.83500000002,borda
128,Q0,ZF32-010-334,178,213915.61,borda
128,Q0,AP900914-0252,179,213419.09,borda
128,Q0,AP901122-0127,180,211786.0175,borda
128,Q0,AP900512-0112,181,211445.76250000007,borda
128,Q0,ZF32-040-057,182,208317.52000000005,borda
128,Q0,ZF32-037-004,183,208053.32249999995,borda
128,Q0,AP900118-0236,184,208036.83500000002,borda
128,Q0,ZF32-026-008,185,207803.80250000002,borda
128,Q0,AP900524-0206,186,207605.59499999997,borda
128,Q0,SJMN91-06100204,187,207455.79250000004,borda
128,Q0,AP900214-0254,188,206753.12500000003,borda
128,Q0,AP900702-0007,189,206725.4225,borda
128,Q0,AP900805-0051,190,206238.56250000003,borda
128,Q0,AP900911-0283,191,204423.5675,borda
128,Q0,AP901120-0066,192,203521.54499999998,borda
128,Q0,AP900802-0210,193,202030.7875,borda
128,Q0,AP900321-0242,194,201965.27750000003,borda
128,Q0,ZF32-267-029,195,201323.6275,borda
128,Q0,AP900910-0099,196,201056.045,borda
128,Q0,ZF32-129-227,197,200708.01,borda
128,Q0,SJMN91-06259189,198,198375.12500000003,borda
128,Q0,AP900717-0191,199,198246.21,borda
128,Q0,AP900703-0162,200,197867.06749999995,borda
128,Q0,SJMN91-06191087,201,197002.54250000004,borda
128,Q0,AP900614-0122,202,196217.94500000004,borda
128,Q0,AP900108-0138,203,196147.74,borda
128,Q0,SJMN91-06166205,204,196049.58749999997,borda
128,Q0,SJMN91-06138009,205,196035.16999999995,borda
128,Q0,AP900920-0084,206,195772.89250000005,borda
128,Q0,AP900112-0279,207,194606.82750000004,borda
128,Q0,AP900924-0153,208,194189.8325,borda
128,Q0,ZF32-199-181,209,193712.755,borda
128,Q0,AP900112-0251,210,193502.335,borda
128,Q0,SJMN91-06335140,211,193272.67999999996,borda
128,Q0,SJMN91-06146100,212,192811.19000000003,borda
128,Q0,ZF32-267-030,213,192776.975,borda
128,Q0,AP900206-0210,214,191463.23500000002,borda
128,Q0,AP900810-0190,215,189936.41750000004,borda
128,Q0,AP900418-0159,216,189302.92749999996,borda
128,Q0,AP900524-0250,217,188505.96749999997,borda
128,Q0,AP900627-0245,218,188286.94,borda
128,Q0,AP900221-0287,219,186856.3725,borda
128,Q0,SJMN91-06114232,220,186256.0675,borda
128,Q0,ZF32-142-082,221,184771.96000000005,borda
128,Q0,AP900911-0252,222,184692.65000000002,borda
128,Q0,ZF32-029-268,223,184331.5,borda
128,Q0,SJMN91-06191101,224,184330.27250000008,borda
128,Q0,AP900523-0229,225,183259.255,borda
128,Q0,AP900913-0241,226,182742.96749999997,borda
128,Q0,ZF32-015-314,227,181176.6525,borda
128,Q0,SJMN91-06311132,228,180984.94000000003,borda
128,Q0,AP900412-0167,229,180767.77250000005,borda
128,Q0,ZF32-105-089,230,180012.54250000004,borda
128,Q0,ZF32-031-231,231,179564.88499999998,borda
128,Q0,AP901030-0039,232,179296.6825,borda
128,Q0,ZF32-002-392,233,179060.01250000004,borda
128,Q0,AP900607-0228,234,178668.38000000003,borda
128,Q0,AP901017-0084,235,177904.0025,borda
128,Q0,ZF32-137-225,236,177632.26999999996,borda
128,Q0,AP900907-0099,237,177342.18499999997,borda
128,Q0,SJMN91-06138206,238,176559.18250000002,borda
128,Q0,AP901019-0073,239,176411.85249999998,borda
128,Q0,AP900622-0211,240,176007.7775,borda
128,Q0,AP900126-0025,241,175915.72750000004,borda
128,Q0,SJMN91-06348060,242,174971.55750000002,borda
128,Q0,AP901201-0030,243,174900.42250000002,borda
128,Q0,AP901204-0211,244,174370.395,borda
128,Q0,AP901231-0188,245,174083.84750000003,borda
128,Q0,ZF310-573-650,246,173893.6025,borda
128,Q0,AP900506-0086,247,173568.73500000002,borda
128,Q0,AP900914-0274,248,173151.49000000002,borda
128,Q0,AP901016-0154,249,172623.49750000003,borda
128,Q0,AP900308-0277,250,171781.7175,borda
128,Q0,AP900317-0065,251,171649.13500000004,borda
128,Q0,ZF32-040-303,252,171514.965,borda
128,Q0,ZF32-125-063,253,169997.92500000005,borda
128,Q0,ZF32-076-228,254,169439.24499999997,borda
128,Q0,AP900531-0114,255,169221.57500000004,borda
128,Q0,ZF310-623-775,256,169026.9675,borda
128,Q0,AP900125-0227,257,168996.40750000003,borda
128,Q0,AP900303-0130,258,168612.05000000005,borda
128,Q0,AP900205-0236,259,168412.13499999998,borda
128,Q0,ZF310-697-491,260,168293.51750000005,borda
128,Q0,AP900116-0215,261,168266.21,borda
128,Q0,AP900801-0241,262,167003.02750000003,borda
128,Q0,AP900203-0076,263,166878.61250000002,borda
128,Q0,AP900903-0136,264,166739.8475,borda
128,Q0,AP900328-0144,265,166157.91750000004,borda
128,Q0,AP901107-0316,266,165847.57249999998,borda
128,Q0,ZF32-133-059,267,165832.40999999997,borda
128,Q0,AP900109-0232,268,165619.0125,borda
128,Q0,ZF32-137-227,269,165077.545,borda
128,Q0,AP900228-0096,270,163638.455,borda
128,Q0,AP900926-0134,271,163506.52250000002,borda
128,Q0,ZF32-103-219,272,162921.63750000004,borda
128,Q0,AP900509-0286,273,162811.4025,borda
128,Q0,AP900107-0032,274,162199.62000000002,borda
128,Q0,ZF32-011-308,275,161837.09,borda
128,Q0,AP900831-0175,276,161574.1375,borda
128,Q0,AP900831-0244,277,161314.1375,borda
128,Q0,ZF32-274-052,278,161297.515,borda
128,Q0,ZF32-281-007,279,161182.49,borda
128,Q0,AP900511-0269,280,161153.19,borda
128,Q0,AP900315-0037,281,160664.64250000002,borda
128,Q0,AP900221-0263,282,160426.36250000002,borda
128,Q0,AP900314-0151,283,160356.01749999996,borda
128,Q0,AP900118-0224,284,160116.32500000004,borda
128,Q0,AP900507-0233,285,158948.8075,borda
128,Q0,AP900602-0073,286,158767.0275,borda
128,Q0,ZF32-105-001,287,158277.06500000003,borda
128,Q0,AP900330-0195,288,157560.70000000004,borda
128,Q0,AP900323-0176,289,156800.71999999997,borda
128,Q0,AP900316-0256,290,156593.2625,borda
128,Q0,ZF32-265-057,291,155802.845,borda
128,Q0,AP900306-0114,292,155564.99750000003,borda
128,Q0,AP900202-0264,293,155095.19000000003,borda
128,Q0,ZF32-220-099,294,155004.24750000003,borda
128,Q0,ZF32-041-096,295,154968.44250000003,borda
128,Q0,AP900322-0040,296,154733.53,borda
128,Q0,AP901126-0218,297,154728.09500000003,borda
128,Q0,AP900213-0218,298,154452.89250000002,borda
128,Q0,ZF32-148-154,299,154320.15750000006,borda
128,Q0,SJMN91-06093077,300,154077.09500000003,borda
128,Q0,SJMN91-06341201,301,154048.245,borda
128,Q0,SJMN91-06299238,302,153688.98750000002,borda
128,Q0,ZF32-267-031,303,153180.91750000004,borda
128,Q0,AP901009-0268,304,153176.80750000002,borda
128,Q0,SJMN91-06268010,305,152716.58,borda
128,Q0,AP900131-0202,306,152255.23750000005,borda
128,Q0,ZF32-106-039,307,151888.11750000005,borda
128,Q0,AP900308-0121,308,151698.56000000003,borda
128,Q0,ZF32-246-347,309,151647.645,borda
128,Q0,AP900205-0216,310,151417.21500000003,borda
128,Q0,AP901031-0238,311,151401.21000000002,borda
128,Q0,AP900623-0075,312,150775.61500000002,borda
128,Q0,SJMN91-06354157,313,149651.315,borda
128,Q0,AP900814-0078,314,149645.465,borda
128,Q0,AP901206-0202,315,149166.60749999998,borda
128,Q0,AP900710-0236,316,148683.15250000003,borda
128,Q0,AP900401-0079,317,148545.35499999998,borda
128,Q0,AP900711-0018,318,147468.2325,borda
128,Q0,AP901109-0188,319,146871.77000000002,borda
128,Q0,ZF32-151-057,320,146095.95249999998,borda
128,Q0,AP901005-0181,321,145910.61000000002,borda
128,Q0,AP900218-0080,322,144394.68250000002,borda
128,Q0,AP900727-0182,323,143869.00249999997,borda
128,Q0,SJMN91-06053107,324,143867.96750000003,borda
128,Q0,AP900327-0229,325,143478.6825,borda
128,Q0,AP901123-0193,326,143223.1975,borda
128,Q0,AP901102-0221,327,143119.79249999998,borda
128,Q0,AP901210-0234,328,143099.22250000003,borda
128,Q0,AP901210-0005,329,142928.42250000002,borda
128,Q0,ZF32-156-078,330,142902.48500000002,borda
128,Q0,AP901129-0204,331,142304.08000000005,borda
128,Q0,ZF32-129-009,332,142229.66999999998,borda
128,Q0,ZF32-122-147,333,141991.69000000003,borda
128,Q0,AP900628-0228,334,140758.57499999998,borda
128,Q0,AP900228-0012,335,140654.99500000002,borda
128,Q0,AP900627-0119,336,140282.4725,borda
128,Q0,SJMN91-06082046,337,139936.85749999998,borda
128,Q0,ZF32-198-346,338,139929.7525,borda
128,Q0,ZF32-184-294,339,139920.74000000002,borda
128,Q0,AP900319-0251,340,139827.0425,borda
128,Q0,AP901127-0186,341,138807.42750000002,borda
128,Q0,SJMN91-06058138,342,138775.98500000002,borda
128,Q0,ZF32-242-190,343,138717.7125,borda
128,Q0,AP900705-0165,344,138466.3375,borda
128,Q0,ZF32-217-161,345,138265.775,borda
128,Q0,ZF32-058-056,346,138241.9,borda
128,Q0,AP900628-0254,347,138218.18,borda
128,Q0,AP900301-0023,348,138072.33000000005,borda
128,Q0,ZF32-246-376,349,137754.80250000002,borda
128,Q0,ZF32-060-121,350,137418.94,borda
128,Q0,ZF32-263-057,351,137215.63250000004,borda
128,Q0,AP900104-0212,352,137021.30499999996,borda
128,Q0,AP900108-0027,353,136511.2525,borda
128,Q0,AP900424-0205,354,135628.28999999998,borda
128,Q0,ZF32-181-335,355,135581.5,borda
128,Q0,AP900410-0169,356,135561.09749999997,borda
128,Q0,ZF32-079-203,357,135393.6775,borda
128,Q0,AP901004-0160,358,135139.07250000004,borda
128,Q0,SJMN91-06013142,359,135005.6,borda
128,Q0,ZF32-006-174,360,134761.42750000002,borda
128,Q0,ZF32-087-182,361,134704.0725,borda
128,Q0,AP900629-0260,362,134371.4525,borda
128,Q0,AP900311-0085,363,133949.0725,borda
128,Q0,ZF32-263-043,364,133480.7775,borda
128,Q0,AP900606-0126,365,133411.79,borda
128,Q0,AP900525-0160,366,133371.63249999998,borda
128,Q0,AP900927-0232,367,133319.10000000003,borda
128,Q0,AP900323-0200,368,132566.52250000002,borda
128,Q0,AP900423-0261,369,132503.03000000003,borda
128,Q0,AP900702-0218,370,132467.81750000003,borda
128,Q0,SJMN91-06318031,371,131777.985,borda
128,Q0,SJMN91-06203054,372,131725.2275,borda
128,Q0,ZF32-263-060,373,131696.02250000002,borda
128,Q0,SJMN91-06303067,374,131682.7825,borda
128,Q0,AP900125-0186,375,131488.3875,borda
128,Q0,ZF32-003-097,376,131413.77000000005,borda
128,Q0,AP900502-0256,377,131214.0375,borda
128,Q0,AP900408-0028,378,130556.23999999999,borda
128,Q0,SJMN91-06200029,379,130423.44749999998,borda
128,Q0,AP901126-0180,380,130190.28,borda
128,Q0,AP900306-0215,381,129925.485,borda
128,Q0,AP900111-0018,382,129516.545,borda
128,Q0,AP901030-0213,383,129454.97750000001,borda
128,Q0,AP900604-0038,384,129163.40750000002,borda
128,Q0,ZF32-249-180,385,129115.5325,borda
128,Q0,AP900418-0261,386,128509.38,borda
128,Q0,AP901005-0203,387,128376.91,borda
128,Q0,ZF32-060-159,388,128359.73000000001,borda
128,Q0,SJMN91-06334169,389,127638.9275,borda
128,Q0,AP900221-0054,390,127194.97249999999,borda
128,Q0,ZF32-263-059,391,126818.62000000002,borda
128,Q0,AP900301-0213,392,126811.05750000001,borda
128,Q0,AP900423-0256,393,126699.51749999999,borda
128,Q0,AP901112-0188,394,126241.75249999999,borda
128,Q0,ZF32-099-055,395,125762.49250000001,borda
128,Q0,SJMN91-06063161,396,125733.87750000002,borda
128,Q0,ZF32-061-177,397,125619.48749999999,borda
128,Q0,SJMN91-06033132,398,125579.77,borda
128,Q0,ZF32-025-202,399,124889.5275,borda
128,Q0,ZF32-204-262,400,123479.47499999999,borda
128,Q0,SJMN91-06129043,401,123351.36000000003,borda
128,Q0,ZF32-135-227,402,122980.28000000003,borda
128,Q0,AP900430-0118,403,122979.60750000001,borda
128,Q0,SJMN91-06052036,404,122821.48249999997,borda
128,Q0,AP901011-0169,405,122765.775,borda
128,Q0,SJMN91-06280005,406,122497.685,borda
128,Q0,SJMN91-06112074,407,122349.48999999999,borda
128,Q0,ZF32-011-222,408,122228.21000000002,borda
128,Q0,ZF32-076-147,409,121215.71000000004,borda
128,Q0,AP900308-0188,410,121140.53250000003,borda
128,Q0,AP901102-0153,411,121020.84,borda
128,Q0,AP900803-0093,412,121018.66750000001,borda
128,Q0,ZF32-224-306,413,120793.89500000002,borda
128,Q0,AP900523-0243,414,120693.49500000002,borda
128,Q0,ZF32-200-152,415,120565.32499999998,borda
128,Q0,AP900615-0135,416,120352.7275,borda
128,Q0,AP900413-0252,417,120339.53000000001,borda
128,Q0,AP900416-0208,418,120254.73000000001,borda
128,Q0,SJMN91-06326036,419,120160.60500000003,borda
128,Q0,AP900509-0232,420,119826.9475,borda
128,Q0,AP900117-0246,421,119583.91,borda
128,Q0,AP900511-0054,422,119370.94000000002,borda
128,Q0,AP900227-0175,423,119361.83249999997,borda
128,Q0,AP900409-0073,424,119333.04999999997,borda
128,Q0,SJMN91-06002091,425,118971.90750000002,borda
128,Q0,AP900217-0122,426,118895.91749999998,borda
128,Q0,SJMN91-06114063,427,118744.16249999999,borda
128,Q0,SJMN91-06111197,428,118698.56749999998,borda
128,Q0,AP900719-0196,429,118608.11000000002,borda
128,Q0,ZF32-107-085,430,118605.22499999998,borda
128,Q0,ZF32-128-337,431,118388.34999999996,borda
128,Q0,AP901008-0133,432,118271.17750000002,borda
128,Q0,ZF32-153-312,433,118206.75500000002,borda
128,Q0,AP901019-0267,434,118138.45,borda
128,Q0,AP900917-0045,435,117612.94249999996,borda
128,Q0,AP900201-0235,436,117416.4075,borda
128,Q0,AP900612-0251,437,117195.02500000001,borda
128,Q0,SJMN91-06228177,438,117059.9075,borda
128,Q0,AP900209-0120,439,117027.34000000003,borda
128,Q0,ZF32-040-257,440,116888.66,borda
128,Q0,SJMN91-06128084,441,116867.45500000002,borda
128,Q0,AP900426-0228,442,116532.4875,borda
128,Q0,ZF32-220-105,443,116294.1275,borda
128,Q0,AP901121-0222,444,116024.24999999999,borda
128,Q0,AP900702-0242,445,115651.83500000002,borda
128,Q0,ZF32-041-198,446,115594.72750000001,borda
128,Q0,AP901003-0022,447,115396.06750000002,borda
128,Q0,ZF310-697-343,448,115264.945,borda
128,Q0,AP900420-0280,449,115024.60500000001,borda
128,Q0,ZF32-040-149,450,114956.90499999998,borda
128,Q0,SJMN91-06362218,451,114867.83499999999,borda
128,Q0,ZF32-009-232,452,114531.31000000001,borda
128,Q0,AP900724-0041,453,114435.155,borda
128,Q0,AP900323-0254,454,114372.805,borda
128,Q0,AP900326-0216,455,114189.31500000002,borda
128,Q0,AP900627-0238,456,114189.31,borda
128,Q0,AP900423-0229,457,114090.94249999999,borda
128,Q0,ZF32-035-152,458,114017.5675,borda
128,Q0,AP901101-0232,459,113496.1925,borda
128,Q0,AP900420-0247,460,113395.25249999997,borda
128,Q0,AP900201-0252,461,113093.74250000002,borda
128,Q0,AP901218-0207,462,113047.25000000003,borda
128,Q0,ZF32-201-119,463,113001.05500000001,borda
128,Q0,AP900124-0204,464,112993.9425,borda
128,Q0,ZF32-215-350,465,112732.605,borda
128,Q0,ZF32-113-065,466,112693.13500000001,borda
128,Q0,AP900312-0218,467,112297.85250000002,borda
128,Q0,AP900914-0239,468,112208.4675,borda
128,Q0,ZF32-060-053,469,112186.73500000003,borda
128,Q0,AP901024-0125,470,111998.99250000001,borda
128,Q0,AP900519-0115,471,111895.94250000002,borda
128,Q0,AP901221-0220,472,111834.65999999997,borda
128,Q0,SJMN91-06162200,473,111776.52750000001,borda
128,Q0,ZF32-181-045,474,111710.2225,borda
128,Q0,ZF32-086-167,475,111639.79000000002,borda
128,Q0,SJMN91-06208275,476,111100.55750000002,borda
128,Q0,AP900219-0117,477,111058.105,borda
128,Q0,AP900126-0022,478,111052.34500000002,borda
128,Q0,ZF32-267-019,479,110993.87750000002,borda
128,Q0,SJMN91-06285009,480,110989.57250000001,borda
128,Q0,ZF310-654-996,481,110616.60999999997,borda
128,Q0,ZF32-130-041,482,110507.70500000002,borda
128,Q0,AP900913-0219,483,110212.89250000002,borda
128,Q0,SJMN91-06050072,484,109802.80999999997,borda
128,Q0,AP900518-0092,485,109606.20750000002,borda
128,Q0,ZF32-040-189,486,109593.3375,borda
128,Q0,AP900212-0205,487,109435.9225,borda
128,Q0,AP900222-0211,488,108782.75250000002,borda
128,Q0,AP900902-0046,489,108532.02000000002,borda
128,Q0,ZF32-133-181,490,108453.90250000001,borda
128,Q0,AP900717-0218,491,108443.01000000001,borda
128,Q0,SJMN91-06087140,492,108415.02750000001,borda
128,Q0,AP900112-0195,493,108328.89499999999,borda
128,Q0,AP900831-0236,494,108241.3275,borda
128,Q0,SJMN91-06061117,495,108240.0325,borda
128,Q0,AP900223-0253,496,108075.5425,borda
128,Q0,SJMN91-06085142,497,107304.41750000001,borda
128,Q0,AP900131-0282,498,107004.56250000001,borda
128,Q0,AP901026-0058,499,106917.685,borda
128,Q0,AP900503-0238,500,106872.46250000001,borda
128,Q0,ZF32-203-278,501,106773.67000000001,borda
128,Q0,ZF32-076-298,502,106492.04500000001,borda
128,Q0,ZF32-108-114,503,106488.005,borda
128,Q0,SJMN91-06173166,504,106392.79000000001,borda
128,Q0,ZF32-207-140,505,106328.13249999999,borda
128,Q0,AP901024-0097,506,105896.685,borda
128,Q0,SJMN91-06211109,507,105828.55,borda
128,Q0,SJMN91-06188176,508,105815.855,borda
128,Q0,AP900409-0211,509,105770.9375,borda
128,Q0,AP901101-0267,510,105632.80750000001,borda
128,Q0,AP901107-0302,511,105450.01500000001,borda
128,Q0,AP900901-0021,512,104752.14749999999,borda
128,Q0,AP901228-0188,513,104502.04249999998,borda
128,Q0,SJMN91-06259131,514,104475.79999999997,borda
128,Q0,ZF32-279-026,515,104406.70250000001,borda
128,Q0,AP900625-0285,516,104269.70000000001,borda
128,Q0,AP901203-0015,517,103890.34249999997,borda
128,Q0,AP900323-0213,518,103559.53749999999,borda
128,Q0,AP901029-0183,519,103396.9075,borda
