query,q0,docid,rank,score,system
142,Q0,AP900725-0217,158,6.695811855544527,minmaxnorm
142,Q0,AP901116-0053,159,6.6886165667720165,minmaxnorm
142,Q0,AP900530-0185,160,6.68506800887065,minmaxnorm
142,Q0,AP900323-0199,161,6.6836685544411365,minmaxnorm
142,Q0,AP900716-0257,162,6.620289143412537,minmaxnorm
142,Q0,AP901106-0232,163,6.597889120365152,minmaxnorm
142,Q0,AP900322-0153,164,6.579685426090812,minmaxnorm
142,Q0,AP900424-0152,165,6.567064015015926,minmaxnorm
142,Q0,AP900403-0169,166,6.557549739391281,minmaxnorm
142,Q0,AP901011-0123,167,6.542801599322154,minmaxnorm
142,Q0,AP900731-0240,168,6.539989980199578,minmaxnorm
142,Q0,AP901114-0230,169,6.537552120399243,minmaxnorm
142,Q0,AP901206-0223,170,6.521680339186785,minmaxnorm
142,Q0,AP900709-0244,171,6.495511186144323,minmaxnorm
142,Q0,AP901212-0021,172,6.488756926292303,minmaxnorm
142,Q0,AP901213-0019,173,6.478595937683585,minmaxnorm
142,Q0,AP900423-0027,174,6.477847209281629,minmaxnorm
142,Q0,AP900628-0025,175,6.422447767947115,minmaxnorm
142,Q0,AP901129-0214,176,6.4215504367633,minmaxnorm
142,Q0,AP901203-0113,177,6.365681194444435,minmaxnorm
142,Q0,AP900720-0216,178,6.347122769430957,minmaxnorm
142,Q0,AP900614-0025,179,6.3385021110381725,minmaxnorm
142,Q0,AP900524-0027,180,6.3251711607168914,minmaxnorm
142,Q0,AP900711-0252,181,6.324769969748401,minmaxnorm
142,Q0,SJMN91-06052009,182,6.302530325868622,minmaxnorm
142,Q0,AP900621-0269,183,6.270216231420738,minmaxnorm
142,Q0,AP900531-0222,184,6.2530415389436325,minmaxnorm
142,Q0,AP900227-0015,185,6.242171696643702,minmaxnorm
142,Q0,AP900504-0210,186,6.150628869370878,minmaxnorm
142,Q0,AP900608-0254,187,6.09988379583161,minmaxnorm
142,Q0,AP900104-0242,188,6.093985929238346,minmaxnorm
142,Q0,AP901105-0271,189,6.053698829795241,minmaxnorm
142,Q0,AP900208-0229,190,5.997383839753705,minmaxnorm
142,Q0,AP901206-0219,191,5.972068309371951,minmaxnorm
142,Q0,AP900118-0167,192,5.959519914357583,minmaxnorm
142,Q0,AP901211-0123,193,5.945319314613102,minmaxnorm
142,Q0,AP900201-0027,194,5.936875313853769,minmaxnorm
142,Q0,AP900214-0028,195,5.935710979492589,minmaxnorm
142,Q0,AP901017-0063,196,5.935538076822315,minmaxnorm
142,Q0,AP901205-0265,197,5.896294663163876,minmaxnorm
142,Q0,AP901120-0129,198,5.869727030244341,minmaxnorm
142,Q0,AP901107-0313,199,5.862638397186835,minmaxnorm
142,Q0,AP900508-0018,200,5.853191252476232,minmaxnorm
142,Q0,AP901205-0288,201,5.849102489365261,minmaxnorm
142,Q0,AP901002-0213,202,5.825571977629745,minmaxnorm
142,Q0,AP901018-0184,203,5.811818994569885,minmaxnorm
142,Q0,AP900604-0173,204,5.798255031396104,minmaxnorm
142,Q0,AP900221-0050,205,5.768854384617667,minmaxnorm
142,Q0,AP900209-0269,206,5.746692305656944,minmaxnorm
142,Q0,AP901203-0241,207,5.74113754550794,minmaxnorm
142,Q0,AP900625-0018,208,5.720255968232578,minmaxnorm
142,Q0,AP900621-0036,209,5.693959158031797,minmaxnorm
142,Q0,AP900627-0028,210,5.685224986078161,minmaxnorm
142,Q0,AP900707-0012,211,5.665140860611876,minmaxnorm
142,Q0,AP900503-0291,212,5.645980034375131,minmaxnorm
142,Q0,AP900917-0023,213,5.641152117965209,minmaxnorm
142,Q0,AP900711-0114,214,5.629511116765899,minmaxnorm
142,Q0,AP900926-0265,215,5.6164300929621795,minmaxnorm
142,Q0,AP901207-0027,216,5.606065835545755,minmaxnorm
142,Q0,AP900613-0162,217,5.599007162427258,minmaxnorm
142,Q0,AP900206-0127,218,5.589789169886963,minmaxnorm
142,Q0,AP900112-0024,219,5.585487294010268,minmaxnorm
142,Q0,AP901116-0231,220,5.561272435773679,minmaxnorm
142,Q0,AP901106-0225,221,5.55260038068833,minmaxnorm
142,Q0,AP900205-0233,222,5.5405070395094915,minmaxnorm
142,Q0,AP901106-0121,223,5.496053781568832,minmaxnorm
142,Q0,AP900727-0197,224,5.479446431592133,minmaxnorm
142,Q0,AP901109-0205,225,5.4784125142911275,minmaxnorm
142,Q0,AP900625-0181,226,5.4776491769521565,minmaxnorm
142,Q0,AP900518-0016,227,5.4706434714216705,minmaxnorm
142,Q0,AP901205-0173,228,5.467298051823138,minmaxnorm
142,Q0,AP901107-0323,229,5.455276449833196,minmaxnorm
142,Q0,AP900925-0016,230,5.4299080602558405,minmaxnorm
142,Q0,AP901026-0251,231,5.411680435356258,minmaxnorm
142,Q0,AP901030-0196,232,5.397388010035239,minmaxnorm
142,Q0,AP900528-0046,233,5.395957592491758,minmaxnorm
142,Q0,AP901118-0059,234,5.3795542284209725,minmaxnorm
142,Q0,AP900720-0115,235,5.363128917513851,minmaxnorm
142,Q0,AP900705-0014,236,5.358204448742426,minmaxnorm
142,Q0,AP901108-0255,237,5.351104014334185,minmaxnorm
142,Q0,AP901205-0074,238,5.344635112749908,minmaxnorm
142,Q0,AP900726-0015,239,5.322000477688511,minmaxnorm
142,Q0,AP901115-0234,240,5.308688066319416,minmaxnorm
142,Q0,AP900706-0227,241,5.298998104600039,minmaxnorm
142,Q0,AP900918-0228,242,5.287377800925875,minmaxnorm
142,Q0,AP900307-0016,243,5.2854281336082405,minmaxnorm
142,Q0,AP900802-0210,244,5.277855740161118,minmaxnorm
142,Q0,AP900129-0026,245,5.269545143394168,minmaxnorm
142,Q0,AP900730-0068,246,5.266231022834358,minmaxnorm
142,Q0,AP901205-0186,247,5.265854146648151,minmaxnorm
142,Q0,AP901205-0251,248,5.237330695619677,minmaxnorm
142,Q0,AP901203-0021,249,5.225126452585931,minmaxnorm
142,Q0,AP901108-0159,250,5.215162232705245,minmaxnorm
142,Q0,AP901011-0124,251,5.1992559414009705,minmaxnorm
142,Q0,AP901108-0231,252,5.199168998661354,minmaxnorm
142,Q0,AP901204-0123,253,5.192192055343726,minmaxnorm
142,Q0,AP901204-0194,254,5.163380034705453,minmaxnorm
142,Q0,AP900710-0219,255,5.1564396945706505,minmaxnorm
142,Q0,AP901005-0185,256,5.137706673114501,minmaxnorm
142,Q0,AP900111-0157,257,5.126661202360131,minmaxnorm
142,Q0,AP901205-0282,258,5.122880323342467,minmaxnorm
142,Q0,AP901023-0218,259,5.120256179717136,minmaxnorm
142,Q0,AP900510-0151,260,5.116393231132623,minmaxnorm
142,Q0,AP900103-0125,261,5.079840582050296,minmaxnorm
142,Q0,AP900224-0043,262,5.054446970558014,minmaxnorm
142,Q0,AP900919-0188,263,5.045440150651755,minmaxnorm
142,Q0,AP901102-0138,264,5.036769595469051,minmaxnorm
142,Q0,AP900518-0166,265,5.009582071763256,minmaxnorm
142,Q0,AP900731-0217,266,5.0058350199345,minmaxnorm
142,Q0,AP900705-0180,267,4.979323820717656,minmaxnorm
142,Q0,AP900808-0220,268,4.975539955040275,minmaxnorm
142,Q0,AP901023-0026,269,4.955041237060152,minmaxnorm
142,Q0,AP901203-0116,270,4.9293602375684795,minmaxnorm
142,Q0,AP901213-0126,271,4.903499385474374,minmaxnorm
142,Q0,AP900405-0027,272,4.858882671472384,minmaxnorm
142,Q0,AP900601-0137,273,4.8521944630558025,minmaxnorm
142,Q0,AP901220-0125,274,4.8487409399249595,minmaxnorm
142,Q0,AP900316-0205,275,4.833831644677306,minmaxnorm
142,Q0,AP901219-0128,276,4.83234145538404,minmaxnorm
142,Q0,AP901127-0097,277,4.824532702593746,minmaxnorm
142,Q0,AP901130-0051,278,4.817421131987231,minmaxnorm
142,Q0,AP900605-0125,279,4.7867561611306115,minmaxnorm
142,Q0,AP900605-0038,280,4.739743071086919,minmaxnorm
142,Q0,AP900214-0220,281,4.73332014359898,minmaxnorm
142,Q0,AP900129-0125,282,4.7320067341494125,minmaxnorm
142,Q0,AP901218-0085,283,4.711150886888701,minmaxnorm
142,Q0,AP900912-0098,284,4.6977133933308135,minmaxnorm
142,Q0,SJMN91-06243253,285,4.690960170292706,minmaxnorm
142,Q0,AP900529-0015,286,4.665295490171074,minmaxnorm
142,Q0,AP900411-0206,287,4.648547525658294,minmaxnorm
142,Q0,AP900516-0022,288,4.6459610634448865,minmaxnorm
142,Q0,AP900105-0019,289,4.645232285774771,minmaxnorm
142,Q0,AP901207-0251,290,4.612412145083608,minmaxnorm
142,Q0,AP901210-0136,291,4.57977939267537,minmaxnorm
142,Q0,AP900220-0017,292,4.565173447046293,minmaxnorm
142,Q0,AP901130-0189,293,4.563644500789625,minmaxnorm
142,Q0,AP901226-0012,294,4.522710552999533,minmaxnorm
142,Q0,AP901221-0213,295,4.516899358511953,minmaxnorm
142,Q0,AP901207-0212,296,4.507508204071878,minmaxnorm
142,Q0,AP901206-0233,297,4.476880122613314,minmaxnorm
142,Q0,AP901213-0288,298,4.47572537816764,minmaxnorm
142,Q0,AP900216-0021,299,4.454701719435992,minmaxnorm
142,Q0,AP900523-0218,300,4.447757237021199,minmaxnorm
142,Q0,AP901119-0242,301,4.442730153182524,minmaxnorm
142,Q0,AP900510-0148,302,4.442595515283369,minmaxnorm
142,Q0,AP900427-0014,303,4.434683672558314,minmaxnorm
142,Q0,AP900517-0032,304,4.420035051790494,minmaxnorm
142,Q0,AP900426-0039,305,4.414035077033418,minmaxnorm
142,Q0,AP900228-0149,306,4.406245329484732,minmaxnorm
142,Q0,AP901019-0248,307,4.393914521666076,minmaxnorm
142,Q0,AP900504-0126,308,4.383793747644745,minmaxnorm
142,Q0,AP900717-0012,309,4.371635377788381,minmaxnorm
142,Q0,AP901127-0195,310,4.364291062953577,minmaxnorm
142,Q0,AP900606-0029,311,4.350872200496599,minmaxnorm
142,Q0,AP900509-0025,312,4.34912690364844,minmaxnorm
142,Q0,AP900731-0204,313,4.34874825281005,minmaxnorm
142,Q0,AP900925-0055,314,4.34033830858727,minmaxnorm
142,Q0,AP900111-0240,315,4.337661514822289,minmaxnorm
142,Q0,AP901212-0074,316,4.305165935374658,minmaxnorm
142,Q0,AP900809-0110,317,4.304990527551653,minmaxnorm
142,Q0,AP900317-0078,318,4.301156027015392,minmaxnorm
142,Q0,AP900103-0016,319,4.288181728887097,minmaxnorm
142,Q0,AP900227-0152,320,4.2748282190635685,minmaxnorm
142,Q0,AP900502-0123,321,4.266999821717338,minmaxnorm
142,Q0,AP900409-0231,322,4.262519086350026,minmaxnorm
142,Q0,AP900814-0115,323,4.251346207436833,minmaxnorm
142,Q0,AP900303-0033,324,4.249146710929671,minmaxnorm
142,Q0,AP900124-0277,325,4.245351613522581,minmaxnorm
142,Q0,AP900126-0015,326,4.239444701673894,minmaxnorm
142,Q0,SJMN91-06151083,327,4.230323494154251,minmaxnorm
142,Q0,AP900629-0026,328,4.204835276868765,minmaxnorm
142,Q0,AP900426-0241,329,4.191250711846399,minmaxnorm
142,Q0,AP900201-0172,330,4.188904615160884,minmaxnorm
142,Q0,AP900105-0257,331,4.183955844138597,minmaxnorm
142,Q0,AP900808-0018,332,4.182940963644749,minmaxnorm
142,Q0,AP901123-0194,333,4.169774417493053,minmaxnorm
142,Q0,AP900221-0032,334,4.154758676646614,minmaxnorm
142,Q0,AP900209-0166,335,4.15119412054806,minmaxnorm
142,Q0,AP900726-0158,336,4.144691174986806,minmaxnorm
142,Q0,AP900927-0188,337,4.130390551572788,minmaxnorm
142,Q0,AP900504-0239,338,4.130163469610324,minmaxnorm
142,Q0,SJMN91-06087109,339,4.092562993620807,minmaxnorm
142,Q0,AP901105-0149,340,4.06578072330241,minmaxnorm
142,Q0,AP900521-0245,341,4.063687893100253,minmaxnorm
142,Q0,AP900108-0044,342,4.062136695434977,minmaxnorm
142,Q0,AP901228-0182,343,4.058342537452932,minmaxnorm
142,Q0,AP901114-0015,344,4.058086128895171,minmaxnorm
142,Q0,AP900410-0214,345,4.047894820816441,minmaxnorm
142,Q0,AP900709-0021,346,4.044619820405261,minmaxnorm
142,Q0,AP901203-0114,347,4.018608635295321,minmaxnorm
142,Q0,AP900312-0024,348,3.996135957057226,minmaxnorm
142,Q0,AP900508-0237,349,3.9888090670062923,minmaxnorm
142,Q0,AP900727-0219,350,3.9701770186233833,minmaxnorm
142,Q0,AP901214-0250,351,3.9434780851427558,minmaxnorm
142,Q0,AP900626-0160,352,3.9386565508775866,minmaxnorm
142,Q0,AP900309-0237,353,3.90053344099199,minmaxnorm
142,Q0,AP900712-0204,354,3.882890753797876,minmaxnorm
142,Q0,AP900515-0091,355,3.877756960198687,minmaxnorm
142,Q0,AP900712-0140,356,3.8713414233726327,minmaxnorm
142,Q0,AP900914-0256,357,3.849892684451391,minmaxnorm
142,Q0,AP900924-0029,358,3.8490989133919413,minmaxnorm
142,Q0,AP901213-0246,359,3.845473509700148,minmaxnorm
142,Q0,AP901001-0284,360,3.8390029347646766,minmaxnorm
142,Q0,AP900207-0258,361,3.8293679274831827,minmaxnorm
142,Q0,AP900522-0218,362,3.829013317952072,minmaxnorm
142,Q0,AP900725-0245,363,3.8272562424339096,minmaxnorm
142,Q0,AP900405-0274,364,3.8218348148376546,minmaxnorm
142,Q0,AP901204-0215,365,3.821737299068365,minmaxnorm
142,Q0,AP900315-0103,366,3.8024502426098183,minmaxnorm
142,Q0,AP900329-0139,367,3.7841141138115355,minmaxnorm
142,Q0,AP901231-0177,368,3.7762315062482332,minmaxnorm
142,Q0,AP900116-0022,369,3.7509999329575234,minmaxnorm
142,Q0,AP900108-0018,370,3.727034297079219,minmaxnorm
142,Q0,AP901026-0019,371,3.711775500557884,minmaxnorm
142,Q0,AP901130-0177,372,3.711057147093296,minmaxnorm
142,Q0,AP901217-0249,373,3.6988463448519244,minmaxnorm
142,Q0,AP901023-0246,374,3.693632706903727,minmaxnorm
142,Q0,AP900504-0248,375,3.6915926626113444,minmaxnorm
142,Q0,AP900227-0024,376,3.681739665889639,minmaxnorm
142,Q0,AP901025-0109,377,3.657703920000279,minmaxnorm
142,Q0,AP900507-0234,378,3.6438565309360835,minmaxnorm
142,Q0,AP901010-0203,379,3.6308286245860164,minmaxnorm
142,Q0,AP900914-0032,380,3.6288481142783047,minmaxnorm
142,Q0,AP901221-0222,381,3.6135122253285594,minmaxnorm
142,Q0,AP901130-0119,382,3.5916782765626203,minmaxnorm
142,Q0,AP900222-0021,383,3.5733349353486856,minmaxnorm
142,Q0,AP900821-0221,384,3.571457705593559,minmaxnorm
142,Q0,AP901001-0255,385,3.5666744906941887,minmaxnorm
142,Q0,AP901102-0011,386,3.5467556192938403,minmaxnorm
142,Q0,AP901214-0239,387,3.5414034119523508,minmaxnorm
142,Q0,AP900928-0210,388,3.5382794394625785,minmaxnorm
142,Q0,SJMN91-06252167,389,3.5334427142380624,minmaxnorm
142,Q0,AP900112-0279,390,3.5334134906556347,minmaxnorm
142,Q0,AP900321-0169,391,3.5321965375418687,minmaxnorm
142,Q0,AP900531-0110,392,3.5089423665588044,minmaxnorm
142,Q0,AP900525-0201,393,3.5084579289538027,minmaxnorm
142,Q0,AP900504-0221,394,3.5082650943510894,minmaxnorm
142,Q0,AP901101-0024,395,3.504560478818514,minmaxnorm
142,Q0,SJMN91-06030077,396,3.481531428007774,minmaxnorm
142,Q0,AP900523-0256,397,3.4723511557663347,minmaxnorm
142,Q0,AP901128-0241,398,3.436974234297365,minmaxnorm
142,Q0,AP900509-0249,399,3.4353584710587994,minmaxnorm
142,Q0,AP900619-0238,400,3.4335890918724314,minmaxnorm
142,Q0,AP900119-0251,401,3.42631196184863,minmaxnorm
142,Q0,SJMN91-06234171,402,3.4261836421240144,minmaxnorm
142,Q0,AP901213-0010,403,3.4194853256576065,minmaxnorm
142,Q0,AP900621-0255,404,3.412453138681689,minmaxnorm
142,Q0,AP900313-0003,405,3.409187649492431,minmaxnorm
142,Q0,AP901222-0094,406,3.404186689899858,minmaxnorm
142,Q0,AP900319-0126,407,3.399487516671425,minmaxnorm
142,Q0,AP900628-0125,408,3.399333250898901,minmaxnorm
142,Q0,AP900309-0207,409,3.3990838370807057,minmaxnorm
142,Q0,AP900510-0130,410,3.3886975392686725,minmaxnorm
142,Q0,AP900811-0004,411,3.3797208892379733,minmaxnorm
142,Q0,AP901031-0027,412,3.343862971724031,minmaxnorm
142,Q0,AP900802-0026,413,3.3413098119188276,minmaxnorm
142,Q0,AP900108-0226,414,3.3342372420694044,minmaxnorm
142,Q0,AP901120-0087,415,3.328131336484848,minmaxnorm
142,Q0,AP900410-0130,416,3.3239780314523135,minmaxnorm
142,Q0,AP900205-0027,417,3.319315624542506,minmaxnorm
142,Q0,AP900607-0019,418,3.316326041149957,minmaxnorm
142,Q0,SJMN91-06183060,419,3.3137380064092126,minmaxnorm
142,Q0,AP900706-0023,420,3.28481274805028,minmaxnorm
142,Q0,AP900910-0020,421,3.279587649622311,minmaxnorm
142,Q0,AP901121-0129,422,3.2717866917486473,minmaxnorm
142,Q0,AP900823-0015,423,3.2710226107661144,minmaxnorm
142,Q0,AP900508-0157,424,3.269235055905609,minmaxnorm
142,Q0,AP900825-0161,425,3.2577253860143687,minmaxnorm
142,Q0,AP900502-0247,426,3.2535012898013087,minmaxnorm
142,Q0,AP900718-0088,427,3.2474468628276214,minmaxnorm
142,Q0,AP901211-0229,428,3.2396480480323837,minmaxnorm
142,Q0,AP901009-0265,429,3.2365191624161453,minmaxnorm
142,Q0,AP900628-0234,430,3.228568121946801,minmaxnorm
142,Q0,AP901102-0184,431,3.224584505804576,minmaxnorm
142,Q0,AP900725-0246,432,3.2209541614261927,minmaxnorm
142,Q0,AP900507-0227,433,3.217703812957191,minmaxnorm
142,Q0,AP901207-0219,434,3.213156497042484,minmaxnorm
142,Q0,AP900709-0074,435,3.210006913600524,minmaxnorm
142,Q0,AP900601-0182,436,3.2099912765181755,minmaxnorm
142,Q0,SJMN91-06356126,437,3.207906275388345,minmaxnorm
142,Q0,AP900603-0055,438,3.2068645977468306,minmaxnorm
142,Q0,AP900622-0031,439,3.2055177865899567,minmaxnorm
142,Q0,AP900302-0236,440,3.2026036324133926,minmaxnorm
142,Q0,AP900515-0143,441,3.1828601070297697,minmaxnorm
142,Q0,AP900117-0231,442,3.16243439922563,minmaxnorm
142,Q0,AP900820-0023,443,3.160890796279771,minmaxnorm
142,Q0,AP900206-0231,444,3.1535273018813217,minmaxnorm
142,Q0,AP900216-0270,445,3.153206208180349,minmaxnorm
142,Q0,AP901015-0124,446,3.136374432651923,minmaxnorm
142,Q0,AP900507-0229,447,3.12991101762851,minmaxnorm
142,Q0,AP900620-0030,448,3.1161678905706447,minmaxnorm
142,Q0,AP901029-0091,449,3.1152253776282697,minmaxnorm
142,Q0,AP901126-0256,450,3.106880133576387,minmaxnorm
142,Q0,AP900123-0256,451,3.0980064998269903,minmaxnorm
142,Q0,AP900831-0133,452,3.0922421315548774,minmaxnorm
142,Q0,AP900309-0051,453,3.084964088193031,minmaxnorm
142,Q0,AP900827-0018,454,3.0784117627503016,minmaxnorm
142,Q0,AP900214-0250,455,3.0763441325258807,minmaxnorm
142,Q0,AP901207-0245,456,3.0723623576046193,minmaxnorm
142,Q0,AP901003-0135,457,3.063209906675372,minmaxnorm
142,Q0,AP900425-0137,458,3.0616069968625137,minmaxnorm
142,Q0,AP900112-0253,459,3.05802886722103,minmaxnorm
142,Q0,AP900530-0113,460,3.0378841653934443,minmaxnorm
142,Q0,AP901126-0243,461,3.0351309699021414,minmaxnorm
142,Q0,AP900503-0270,462,3.026813695629521,minmaxnorm
142,Q0,AP900419-0092,463,3.0244362948574324,minmaxnorm
142,Q0,AP900514-0258,464,3.021033076335567,minmaxnorm
142,Q0,AP901206-0092,465,3.0157516952803802,minmaxnorm
142,Q0,AP900410-0228,466,3.014315176796697,minmaxnorm
142,Q0,AP900503-0261,467,3.011203610211921,minmaxnorm
142,Q0,AP900713-0016,468,2.995534462916224,minmaxnorm
142,Q0,AP900302-0253,469,2.9915138862000448,minmaxnorm
142,Q0,AP900928-0127,470,2.98691372855258,minmaxnorm
142,Q0,AP900405-0261,471,2.977653480273877,minmaxnorm
142,Q0,AP900712-0189,472,2.976390373238194,minmaxnorm
142,Q0,AP900711-0109,473,2.9657396881769746,minmaxnorm
142,Q0,AP900420-0230,474,2.965063143212023,minmaxnorm
142,Q0,AP900522-0233,475,2.9642376070527447,minmaxnorm
142,Q0,AP900801-0024,476,2.959044387834472,minmaxnorm
142,Q0,AP900322-0210,477,2.958799493287534,minmaxnorm
142,Q0,AP900712-0013,478,2.956791271202119,minmaxnorm
142,Q0,AP900809-0220,479,2.9418493317313077,minmaxnorm
142,Q0,AP900615-0135,480,2.934510923126949,minmaxnorm
142,Q0,AP900404-0205,481,2.925708409437443,minmaxnorm
142,Q0,AP900226-0223,482,2.9198349039807456,minmaxnorm
142,Q0,AP900602-0083,483,2.9146443498432792,minmaxnorm
142,Q0,AP900223-0267,484,2.9128612884763365,minmaxnorm
142,Q0,AP901019-0124,485,2.9116890992419022,minmaxnorm
142,Q0,AP900806-0208,486,2.9074715770170445,minmaxnorm
142,Q0,AP900612-0016,487,2.9054931280906127,minmaxnorm
142,Q0,AP900607-0215,488,2.8927412132293444,minmaxnorm
142,Q0,AP900420-0021,489,2.892738750669391,minmaxnorm
142,Q0,AP900110-0212,490,2.8906936523351225,minmaxnorm
142,Q0,AP900627-0216,491,2.8826547303298167,minmaxnorm
142,Q0,AP900514-0031,492,2.880927650285235,minmaxnorm
142,Q0,AP900606-0289,493,2.871954508553062,minmaxnorm
142,Q0,AP900731-0138,494,2.869026980083679,minmaxnorm
142,Q0,AP900110-0201,495,2.850511372384276,minmaxnorm
142,Q0,AP900209-0285,496,2.834211963796256,minmaxnorm
142,Q0,AP900503-0134,497,2.823769360471427,minmaxnorm
142,Q0,SJMN91-06120203,498,2.8065432129016017,minmaxnorm
142,Q0,AP900423-0273,499,2.8065095796367308,minmaxnorm
142,Q0,AP901130-0207,500,2.794233900192337,minmaxnorm
142,Q0,AP901018-0263,501,2.790637177984694,minmaxnorm
142,Q0,AP900927-0234,502,2.7845708102086406,minmaxnorm
142,Q0,AP900312-0239,503,2.7754104609789745,minmaxnorm
142,Q0,AP901218-0225,504,2.774631215909092,minmaxnorm
142,Q0,AP901105-0245,505,2.7655469128041497,minmaxnorm
142,Q0,AP900111-0230,506,2.7651754492695324,minmaxnorm
142,Q0,AP900209-0250,507,2.7506617450123,minmaxnorm
142,Q0,AP900202-0240,508,2.732771495280391,minmaxnorm
142,Q0,AP901213-0058,509,2.7152194596427623,minmaxnorm
142,Q0,AP900111-0250,510,2.6774582858228193,minmaxnorm
142,Q0,AP900613-0028,511,2.6744151761415598,minmaxnorm
142,Q0,AP901012-0207,512,2.6690635833793226,minmaxnorm
142,Q0,AP901011-0222,513,2.6639914791651074,minmaxnorm
142,Q0,AP900329-0227,514,2.656279247986944,minmaxnorm
142,Q0,AP901128-0230,515,2.6549675957840377,minmaxnorm
142,Q0,AP901019-0234,516,2.640889699992178,minmaxnorm
142,Q0,AP900729-0037,517,2.638079046332983,minmaxnorm
142,Q0,AP901231-0013,518,2.6319556326284803,minmaxnorm
142,Q0,AP900514-0248,519,2.6241083859581122,minmaxnorm
142,Q0,AP901022-0026,520,2.6240276287416546,minmaxnorm
142,Q0,AP901120-0065,521,2.622892354619399,minmaxnorm
142,Q0,AP901012-0231,522,2.62170124259688,minmaxnorm
142,Q0,AP900330-0133,523,2.6199954651354416,minmaxnorm
142,Q0,AP900813-0181,524,2.6111742824087396,minmaxnorm
142,Q0,SJMN91-06347098,525,2.6094150135146528,minmaxnorm
142,Q0,AP900911-0218,526,2.6093195678293784,minmaxnorm
142,Q0,AP900920-0071,527,2.6081669098318847,minmaxnorm
142,Q0,AP900521-0232,528,2.5940716989611663,minmaxnorm
142,Q0,AP900131-0017,529,2.5813419126018085,minmaxnorm
142,Q0,AP900511-0037,530,2.574539479583695,minmaxnorm
142,Q0,AP900618-0228,531,2.5701963581417235,minmaxnorm
142,Q0,AP900514-0268,532,2.550492121277896,minmaxnorm
142,Q0,AP900607-0078,533,2.548553944178139,minmaxnorm
142,Q0,AP900219-0033,534,2.5418202651665363,minmaxnorm
142,Q0,AP900625-0019,535,2.5416332714566536,minmaxnorm
142,Q0,AP900619-0226,536,2.5365133855234094,minmaxnorm
142,Q0,AP900130-0020,537,2.5354578322486065,minmaxnorm
142,Q0,AP900125-0261,538,2.533995747617395,minmaxnorm
142,Q0,AP900727-0076,539,2.528944097337792,minmaxnorm
142,Q0,AP900506-0024,540,2.527071610123214,minmaxnorm
142,Q0,AP901031-0126,541,2.5189327968927815,minmaxnorm
142,Q0,AP900617-0006,542,2.5158904566546347,minmaxnorm
142,Q0,AP900615-0175,543,2.5099423309480473,minmaxnorm
142,Q0,AP900321-0266,544,2.4980412860763206,minmaxnorm
142,Q0,AP900202-0233,545,2.4897951877256834,minmaxnorm
142,Q0,AP900126-0241,546,2.4879701600202417,minmaxnorm
142,Q0,AP901129-0248,547,2.4853293754928316,minmaxnorm
142,Q0,AP900712-0121,548,2.480227497024152,minmaxnorm
142,Q0,SJMN91-06023305,549,2.4757324573130566,minmaxnorm
142,Q0,AP900723-0092,550,2.46507427778877,minmaxnorm
142,Q0,AP900807-0019,551,2.461758286545847,minmaxnorm
142,Q0,AP900503-0283,552,2.452695768412758,minmaxnorm
142,Q0,AP900208-0275,553,2.451777986954564,minmaxnorm
142,Q0,SJMN91-06141195,554,2.444904393372155,minmaxnorm
142,Q0,AP901208-0053,555,2.443416519857728,minmaxnorm
142,Q0,AP900302-0152,556,2.4432316925998303,minmaxnorm
142,Q0,AP901120-0106,557,2.442226586749674,minmaxnorm
142,Q0,AP900329-0019,558,2.433802460982983,minmaxnorm
142,Q0,AP901003-0229,559,2.4297647675630234,minmaxnorm
142,Q0,SJMN91-06090167,560,2.425059868416727,minmaxnorm
142,Q0,AP901231-0100,561,2.421564555225365,minmaxnorm
142,Q0,AP900612-0244,562,2.421498364496751,minmaxnorm
142,Q0,AP900205-0261,563,2.4208478169597356,minmaxnorm
142,Q0,AP901219-0218,564,2.415638329445713,minmaxnorm
142,Q0,AP900919-0126,565,2.4149812541154736,minmaxnorm
142,Q0,AP900117-0099,566,2.409098274011102,minmaxnorm
142,Q0,AP901119-0133,567,2.4084778267663522,minmaxnorm
142,Q0,AP900108-0197,568,2.4063240053166233,minmaxnorm
142,Q0,AP901015-0030,569,2.405407368663532,minmaxnorm
142,Q0,AP900511-0244,570,2.3987705569755597,minmaxnorm
142,Q0,AP901112-0216,571,2.3880457921063307,minmaxnorm
142,Q0,AP900125-0280,572,2.3865951607603995,minmaxnorm
142,Q0,SJMN91-06035088,573,2.3807739683048355,minmaxnorm
142,Q0,SJMN91-06035178,574,2.3779875549834957,minmaxnorm
142,Q0,AP901219-0233,575,2.366426275419531,minmaxnorm
142,Q0,SJMN91-06091013,576,2.365089356941656,minmaxnorm
142,Q0,AP900112-0232,577,2.351241872972295,minmaxnorm
142,Q0,AP901024-0251,578,2.3422711190394403,minmaxnorm
142,Q0,SJMN91-06356060,579,2.334038399586417,minmaxnorm
142,Q0,SJMN91-06077144,580,2.3338625694158033,minmaxnorm
142,Q0,SJMN91-06326144,581,2.3278439727364444,minmaxnorm
142,Q0,AP900622-0238,582,2.302932872927274,minmaxnorm
142,Q0,AP901102-0226,583,2.290365566199333,minmaxnorm
142,Q0,AP900809-0201,584,2.2895118040976468,minmaxnorm
142,Q0,AP901019-0271,585,2.289457798587028,minmaxnorm
142,Q0,AP900323-0214,586,2.282921724661435,minmaxnorm
142,Q0,AP900502-0262,587,2.2770514728591467,minmaxnorm
