query,q0,docid,rank,score,system
140,Q0,AP900424-0160,647,4194.124999999999,borda
140,Q0,SJMN91-06226154,648,4188.665,borda
140,Q0,SJMN91-06291104,649,4179.585,borda
140,Q0,AP900504-0164,650,4168.004999999999,borda
140,Q0,AP901013-0093,651,4165.262499999999,borda
140,Q0,SJMN91-06220331,652,4159.4525,borda
140,Q0,AP900629-0003,653,4146.687499999999,borda
140,Q0,AP900108-0235,654,4142.5,borda
140,Q0,SJMN91-06160092,655,4134.5175,borda
140,Q0,AP900420-0072,656,4131.477500000001,borda
140,Q0,AP901107-0248,657,4112.9025,borda
140,Q0,AP900101-0099,658,4112.6525,borda
140,Q0,AP900802-0177,659,4105.509999999999,borda
140,Q0,SJMN91-06184209,660,4105.06,borda
140,Q0,AP901205-0003,661,4099.3975,borda
140,Q0,AP900717-0065,662,4087.9900000000007,borda
140,Q0,AP900413-0045,663,4081.2099999999996,borda
140,Q0,AP901129-0004,664,4062.7599999999993,borda
140,Q0,AP901226-0014,665,4044.63,borda
140,Q0,AP901129-0085,666,4041.0124999999994,borda
140,Q0,AP900406-0124,667,4040.34,borda
140,Q0,AP901013-0124,668,4036.5924999999997,borda
140,Q0,SJMN91-06278134,669,4031.825,borda
140,Q0,SJMN91-06124115,670,4031.8075,borda
140,Q0,AP900807-0035,671,4029.3425000000007,borda
140,Q0,AP900124-0162,672,4019.955,borda
140,Q0,AP901214-0157,673,4012.084999999999,borda
140,Q0,AP900713-0044,674,3976.555,borda
140,Q0,AP900729-0071,675,3971.265,borda
140,Q0,AP901117-0016,676,3962.075,borda
140,Q0,AP900323-0052,677,3957.11,borda
140,Q0,SJMN91-06202204,678,3955.8124999999995,borda
140,Q0,SJMN91-06077125,679,3950.0674999999997,borda
140,Q0,AP900623-0119,680,3948.965,borda
140,Q0,AP900930-0061,681,3941.8649999999993,borda
140,Q0,AP900822-0203,682,3932.17,borda
140,Q0,AP901228-0071,683,3930.19,borda
140,Q0,AP900811-0090,684,3924.2650000000003,borda
140,Q0,AP900308-0077,685,3918.5574999999994,borda
140,Q0,AP901111-0024,686,3913.6524999999992,borda
140,Q0,AP901127-0058,687,3902.8475000000003,borda
140,Q0,AP900814-0001,688,3900.5199999999995,borda
140,Q0,SJMN91-06143080,689,3898.725,borda
140,Q0,AP901021-0020,690,3898.4724999999994,borda
140,Q0,AP900411-0053,691,3874.7825,borda
140,Q0,AP901228-0056,692,3872.017499999999,borda
140,Q0,SJMN91-06020094,693,3870.66,borda
140,Q0,SJMN91-06019097,694,3870.3275,borda
140,Q0,AP900803-0004,695,3862.4225,borda
140,Q0,SJMN91-06054053,696,3861.1575,borda
140,Q0,AP901215-0123,697,3856.1474999999996,borda
140,Q0,AP900426-0130,698,3853.9824999999996,borda
140,Q0,AP900916-0059,699,3843.7449999999994,borda
140,Q0,SJMN91-06082104,700,3842.4449999999997,borda
140,Q0,AP901208-0090,701,3840.357499999999,borda
140,Q0,AP900120-0020,702,3839.6774999999993,borda
140,Q0,AP901125-0020,703,3830.9524999999985,borda
140,Q0,AP900622-0026,704,3829.0625,borda
140,Q0,SJMN91-06218154,705,3828.994999999999,borda
140,Q0,AP901215-0118,706,3828.5799999999995,borda
140,Q0,SJMN91-06324021,707,3827.3025000000002,borda
140,Q0,SJMN91-06323085,708,3826.5625000000005,borda
140,Q0,AP900930-0081,709,3820.3199999999997,borda
140,Q0,SJMN91-06228139,710,3812.5275,borda
140,Q0,SJMN91-06080109,711,3809.6050000000005,borda
140,Q0,AP900703-0109,712,3804.2649999999994,borda
140,Q0,AP900811-0114,713,3803.1949999999997,borda
140,Q0,SJMN91-06080094,714,3796.1899999999996,borda
140,Q0,AP901115-0058,715,3792.2899999999995,borda
140,Q0,AP901024-0073,716,3788.2624999999994,borda
140,Q0,AP901225-0052,717,3786.2849999999994,borda
140,Q0,AP900808-0167,718,3781.31,borda
140,Q0,SJMN91-06295062,719,3777.1175000000003,borda
140,Q0,AP900507-0092,720,3770.8824999999993,borda
140,Q0,AP901214-0012,721,3768.885,borda
140,Q0,AP901028-0040,722,3767.9024999999992,borda
140,Q0,AP901023-0146,723,3757.8799999999997,borda
140,Q0,AP900624-0018,724,3751.31,borda
140,Q0,AP900720-0044,725,3737.6574999999993,borda
140,Q0,SJMN91-06192162,726,3737.6375000000003,borda
140,Q0,AP900831-0076,727,3736.5699999999997,borda
140,Q0,AP900126-0006,728,3729.024999999999,borda
140,Q0,AP900123-0065,729,3726.6024999999995,borda
140,Q0,AP900517-0091,730,3726.555,borda
140,Q0,AP900425-0072,731,3720.9524999999994,borda
140,Q0,AP900113-0045,732,3718.7049999999995,borda
140,Q0,AP901224-0099,733,3712.9624999999996,borda
140,Q0,AP901006-0013,734,3711.52,borda
140,Q0,AP900820-0011,735,3700.4075,borda
140,Q0,SJMN91-06240089,736,3688.2225000000003,borda
140,Q0,AP901011-0140,737,3674.122499999999,borda
140,Q0,AP900124-0169,738,3673.9774999999995,borda
140,Q0,SJMN91-06005143,739,3663.3199999999997,borda
140,Q0,AP900820-0046,740,3660.355,borda
140,Q0,AP900205-0163,741,3660.2799999999993,borda
140,Q0,SJMN91-06222177,742,3645.537499999999,borda
140,Q0,AP900701-0031,743,3645.44,borda
140,Q0,AP901008-0145,744,3638.875,borda
140,Q0,SJMN91-06071145,745,3632.1725000000006,borda
140,Q0,AP900309-0119,746,3618.544999999999,borda
140,Q0,SJMN91-06190081,747,3617.9375,borda
140,Q0,AP900818-0124,748,3605.6600000000008,borda
140,Q0,SJMN91-06221129,749,3596.3824999999997,borda
140,Q0,AP900111-0190,750,3591.5724999999998,borda
140,Q0,AP900505-0065,751,3578.12,borda
140,Q0,AP900811-0082,752,3564.2825,borda
140,Q0,AP900316-0153,753,3562.2225000000008,borda
140,Q0,AP901101-0084,754,3555.125,borda
140,Q0,SJMN91-06084048,755,3549.6024999999995,borda
140,Q0,AP900723-0201,756,3549.3199999999993,borda
140,Q0,SJMN91-06155086,757,3542.3475,borda
140,Q0,AP900728-0081,758,3539.495,borda
140,Q0,SJMN91-06067160,759,3525.150000000001,borda
140,Q0,SJMN91-06056112,760,3524.2299999999996,borda
140,Q0,AP901220-0195,761,3520.5975000000003,borda
140,Q0,SJMN91-06267027,762,3510.395,borda
140,Q0,SJMN91-06304022,763,3510.374999999999,borda
140,Q0,AP901023-0108,764,3495.33,borda
140,Q0,AP901106-0048,765,3491.7825,borda
140,Q0,AP900309-0073,766,3484.6725,borda
140,Q0,SJMN91-06026183,767,3484.0,borda
140,Q0,SJMN91-06086084,768,3467.7675000000004,borda
140,Q0,AP901024-0111,769,3466.7799999999993,borda
140,Q0,SJMN91-06178172,770,3464.5374999999995,borda
140,Q0,AP900423-0031,771,3453.362499999999,borda
140,Q0,AP900521-0153,772,3440.0599999999995,borda
140,Q0,AP901027-0066,773,3439.9824999999996,borda
140,Q0,AP900709-0040,774,3439.689999999999,borda
140,Q0,AP900417-0092,775,3422.3025000000007,borda
140,Q0,AP900319-0152,776,3420.3875000000007,borda
140,Q0,AP900512-0083,777,3415.1525,borda
140,Q0,AP900802-0029,778,3407.982499999999,borda
140,Q0,AP901027-0055,779,3401.5049999999997,borda
140,Q0,AP900123-0195,780,3399.5075,borda
140,Q0,AP900126-0065,781,3392.4099999999994,borda
140,Q0,AP901116-0068,782,3390.9824999999987,borda
140,Q0,AP900308-0229,783,3389.9375,borda
140,Q0,AP900130-0034,784,3384.2875,borda
140,Q0,AP901230-0051,785,3378.5124999999994,borda
140,Q0,AP900611-0145,786,3377.9499999999994,borda
140,Q0,AP901022-0154,787,3377.3399999999992,borda
140,Q0,AP900317-0072,788,3376.205,borda
140,Q0,SJMN91-06093090,789,3373.6950000000006,borda
140,Q0,SJMN91-06017252,790,3368.3750000000005,borda
140,Q0,AP900305-0051,791,3365.46,borda
140,Q0,AP900530-0114,792,3360.3649999999993,borda
140,Q0,SJMN91-06113092,793,3354.037499999999,borda
140,Q0,AP901121-0059,794,3346.5475,borda
140,Q0,AP901228-0144,795,3345.76,borda
140,Q0,SJMN91-06071165,796,3344.8525,borda
140,Q0,AP900223-0013,797,3342.16,borda
140,Q0,AP900421-0036,798,3337.1775000000007,borda
140,Q0,SJMN91-06009023,799,3335.8399999999997,borda
140,Q0,AP900214-0177,800,3326.1499999999996,borda
140,Q0,SJMN91-06014124,801,3325.0674999999997,borda
140,Q0,AP900625-0156,802,3318.9775,borda
140,Q0,AP900409-0087,803,3316.3799999999997,borda
140,Q0,AP901022-0060,804,3311.9174999999996,borda
140,Q0,AP900629-0001,805,3306.182499999999,borda
140,Q0,AP900430-0085,806,3305.6575000000003,borda
140,Q0,SJMN91-06024422,807,3292.6475,borda
140,Q0,AP900308-0146,808,3286.1074999999996,borda
140,Q0,AP900522-0110,809,3284.1599999999994,borda
140,Q0,AP900610-0013,810,3283.43,borda
140,Q0,SJMN91-06256172,811,3275.692499999999,borda
140,Q0,AP900815-0044,812,3266.9750000000004,borda
140,Q0,AP900703-0017,813,3264.05,borda
140,Q0,AP901120-0023,814,3258.0275,borda
140,Q0,AP901207-0153,815,3257.7774999999992,borda
140,Q0,AP900501-0022,816,3255.0874999999996,borda
140,Q0,AP901220-0119,817,3251.68,borda
140,Q0,SJMN91-06079175,818,3237.5525,borda
140,Q0,AP901014-0041,819,3231.359999999999,borda
140,Q0,AP900803-0006,820,3226.265,borda
140,Q0,AP900507-0060,821,3220.1400000000003,borda
140,Q0,AP900111-0142,822,3209.2524999999996,borda
140,Q0,AP900718-0104,823,3197.694999999999,borda
140,Q0,SJMN91-06002097,824,3185.445,borda
140,Q0,AP900302-0141,825,3182.6049999999996,borda
140,Q0,AP901229-0057,826,3178.0550000000003,borda
140,Q0,AP901116-0092,827,3176.187499999999,borda
140,Q0,AP901117-0115,828,3170.2400000000002,borda
140,Q0,AP900122-0122,829,3167.7024999999994,borda
140,Q0,AP900406-0064,830,3166.8725,borda
140,Q0,SJMN91-06038096,831,3162.347499999999,borda
140,Q0,AP901115-0125,832,3154.3574999999996,borda
140,Q0,AP901027-0024,833,3154.2149999999992,borda
140,Q0,AP900520-0030,834,3151.9249999999993,borda
140,Q0,AP900705-0006,835,3151.825,borda
140,Q0,AP900812-0017,836,3149.7625000000003,borda
140,Q0,AP900521-0169,837,3144.8599999999997,borda
140,Q0,AP901228-0009,838,3142.555,borda
140,Q0,AP900329-0192,839,3140.8049999999994,borda
140,Q0,SJMN91-06112072,840,3135.302499999999,borda
140,Q0,SJMN91-06277084,841,3133.52,borda
140,Q0,AP901207-0134,842,3131.2274999999995,borda
140,Q0,SJMN91-06017258,843,3124.6674999999996,borda
140,Q0,AP900201-0158,844,3124.1474999999996,borda
140,Q0,SJMN91-06190028,845,3119.5625,borda
140,Q0,AP900327-0139,846,3119.517499999999,borda
140,Q0,AP900904-0060,847,3114.0299999999997,borda
140,Q0,SJMN91-06001130,848,3111.565,borda
140,Q0,SJMN91-06257264,849,3108.4474999999993,borda
140,Q0,AP900120-0110,850,3107.5775,borda
140,Q0,AP900430-0086,851,3105.4824999999996,borda
140,Q0,AP900730-0005,852,3094.5324999999993,borda
140,Q0,AP901019-0046,853,3087.4174999999996,borda
140,Q0,AP900501-0129,854,3085.215,borda
140,Q0,AP901222-0016,855,3080.5424999999987,borda
140,Q0,AP900407-0013,856,3077.0824999999995,borda
140,Q0,AP901217-0073,857,3076.7049999999995,borda
140,Q0,AP900202-0044,858,3067.555,borda
140,Q0,SJMN91-06066073,859,3060.5550000000007,borda
140,Q0,AP901108-0020,860,3056.737499999999,borda
140,Q0,AP900127-0068,861,3053.5025,borda
140,Q0,AP901128-0127,862,3052.547499999999,borda
140,Q0,AP900526-0102,863,3051.5599999999995,borda
140,Q0,AP900723-0127,864,3049.999999999999,borda
140,Q0,AP900830-0088,865,3049.1975,borda
140,Q0,AP900811-0065,866,3044.4675,borda
140,Q0,AP900206-0195,867,3044.2424999999994,borda
140,Q0,AP900810-0005,868,3043.9775,borda
140,Q0,AP900809-0089,869,3042.3174999999997,borda
140,Q0,AP900831-0153,870,3041.8975,borda
140,Q0,AP900505-0081,871,3041.865,borda
140,Q0,AP900503-0147,872,3041.1999999999994,borda
140,Q0,AP900707-0154,873,3038.982499999999,borda
140,Q0,AP900313-0193,874,3036.1874999999995,borda
140,Q0,AP900417-0115,875,3031.615,borda
140,Q0,AP901107-0178,876,3021.974999999999,borda
140,Q0,AP901031-0078,877,3021.897499999999,borda
140,Q0,AP901014-0033,878,3021.4349999999995,borda
140,Q0,SJMN91-06052166,879,3017.0125000000003,borda
140,Q0,AP900817-0047,880,3012.0975,borda
140,Q0,AP900831-0063,881,3009.505,borda
140,Q0,SJMN91-06093175,882,3005.9175000000005,borda
140,Q0,AP900130-0198,883,3005.865,borda
140,Q0,AP901010-0130,884,3002.3925,borda
140,Q0,SJMN91-06052203,885,2996.2024999999994,borda
140,Q0,AP901030-0092,886,2994.417499999999,borda
140,Q0,AP901107-0214,887,2990.254999999999,borda
140,Q0,AP900917-0049,888,2987.6575,borda
140,Q0,AP900718-0073,889,2985.315,borda
140,Q0,AP900305-0060,890,2983.425,borda
140,Q0,SJMN91-06266049,891,2982.7250000000004,borda
140,Q0,AP901115-0067,892,2977.0424999999996,borda
140,Q0,AP900123-0197,893,2976.2074999999995,borda
140,Q0,SJMN91-06096115,894,2959.2750000000005,borda
140,Q0,SJMN91-06053117,895,2955.025,borda
140,Q0,AP900721-0052,896,2952.8225,borda
140,Q0,AP900808-0157,897,2951.3725000000004,borda
140,Q0,AP901008-0122,898,2945.3824999999997,borda
140,Q0,AP900502-0201,899,2943.6174999999994,borda
140,Q0,AP901011-0178,900,2940.0775,borda
140,Q0,AP900203-0012,901,2936.5325000000003,borda
140,Q0,AP900104-0076,902,2933.0424999999996,borda
140,Q0,AP900815-0012,903,2932.7199999999993,borda
140,Q0,SJMN91-06082169,904,2927.734999999999,borda
140,Q0,AP901019-0185,905,2922.3649999999993,borda
140,Q0,SJMN91-06168003,906,2910.5575000000003,borda
140,Q0,SJMN91-06063218,907,2909.64,borda
140,Q0,AP900511-0135,908,2905.0299999999993,borda
140,Q0,SJMN91-06201250,909,2903.0625,borda
140,Q0,AP900214-0136,910,2889.6075000000005,borda
140,Q0,AP900816-0029,911,2881.5174999999995,borda
140,Q0,AP900128-0001,912,2879.7425000000003,borda
140,Q0,AP900210-0136,913,2871.4274999999993,borda
140,Q0,SJMN91-06055135,914,2865.0199999999995,borda
140,Q0,AP901229-0097,915,2861.3274999999994,borda
140,Q0,AP900926-0116,916,2856.6324999999997,borda
140,Q0,AP901231-0055,917,2855.9750000000004,borda
140,Q0,SJMN91-06268173,918,2846.125,borda
140,Q0,AP900621-0155,919,2842.8624999999993,borda
140,Q0,AP901013-0079,920,2839.4625000000005,borda
140,Q0,AP900427-0132,921,2838.149999999999,borda
140,Q0,AP900320-0068,922,2835.2124999999996,borda
140,Q0,SJMN91-06231080,923,2832.1249999999995,borda
140,Q0,AP900122-0139,924,2827.6499999999996,borda
140,Q0,SJMN91-06021180,925,2823.8849999999998,borda
140,Q0,AP900122-0177,926,2823.0874999999996,borda
140,Q0,SJMN91-06028116,927,2819.1324999999997,borda
140,Q0,SJMN91-06002199,928,2814.555,borda
140,Q0,AP901117-0003,929,2812.8075000000003,borda
140,Q0,SJMN91-06064163,930,2810.0099999999998,borda
140,Q0,AP900831-0127,931,2801.4175,borda
140,Q0,AP901027-0046,932,2800.4649999999997,borda
140,Q0,SJMN91-06228086,933,2797.3500000000004,borda
140,Q0,AP900303-0071,934,2791.68,borda
140,Q0,AP901118-0053,935,2788.6225,borda
140,Q0,AP900408-0015,936,2784.4324999999994,borda
140,Q0,AP900803-0090,937,2782.627499999999,borda
140,Q0,AP900615-0087,938,2754.2575,borda
140,Q0,AP900914-0090,939,2746.9249999999997,borda
140,Q0,AP900615-0116,940,2746.564999999999,borda
140,Q0,SJMN91-06080101,941,2743.825,borda
140,Q0,AP900407-0050,942,2734.5875,borda
140,Q0,AP901104-0029,943,2727.8399999999997,borda
140,Q0,AP901120-0153,944,2725.1899999999987,borda
140,Q0,AP901023-0137,945,2722.3775,borda
140,Q0,AP900625-0036,946,2721.8475,borda
140,Q0,AP900408-0027,947,2718.5675,borda
140,Q0,AP900728-0110,948,2715.5575000000003,borda
140,Q0,AP900609-0045,949,2710.7874999999995,borda
140,Q0,AP901001-0118,950,2707.4325,borda
140,Q0,AP901029-0184,951,2706.735,borda
140,Q0,AP900817-0058,952,2703.2774999999997,borda
140,Q0,AP901009-0128,953,2694.5474999999997,borda
140,Q0,AP900627-0070,954,2688.9225,borda
140,Q0,AP900827-0098,955,2664.0525,borda
140,Q0,AP900809-0098,956,2662.4925,borda
140,Q0,AP901011-0071,957,2662.4424999999997,borda
140,Q0,SJMN91-06094258,958,2661.4275,borda
140,Q0,AP901026-0048,959,2659.435,borda
140,Q0,SJMN91-06259035,960,2658.655,borda
140,Q0,AP900709-0105,961,2655.6024999999995,borda
140,Q0,AP901013-0106,962,2654.225,borda
140,Q0,AP900124-0086,963,2649.9449999999997,borda
140,Q0,SJMN91-06287074,964,2643.9975000000004,borda
140,Q0,AP901125-0049,965,2637.5074999999997,borda
140,Q0,AP900410-0045,966,2637.2325,borda
140,Q0,AP901031-0060,967,2629.4199999999996,borda
140,Q0,AP901027-0159,968,2612.7625,borda
140,Q0,AP900208-0108,969,2607.5625,borda
140,Q0,SJMN91-06042102,970,2606.885,borda
140,Q0,AP901029-0022,971,2605.7475,borda
140,Q0,SJMN91-06145260,972,2597.4925,borda
140,Q0,SJMN91-06268022,973,2593.53,borda
140,Q0,AP901031-0109,974,2593.36,borda
140,Q0,AP900223-0057,975,2593.084999999999,borda
140,Q0,AP901223-0033,976,2591.2449999999994,borda
140,Q0,AP900611-0112,977,2591.2225,borda
140,Q0,AP900312-0106,978,2589.06,borda
140,Q0,AP901227-0115,979,2588.7574999999997,borda
140,Q0,AP900117-0171,980,2588.1650000000004,borda
140,Q0,AP900820-0001,981,2584.522499999999,borda
140,Q0,SJMN91-06184098,982,2581.0050000000006,borda
140,Q0,AP900809-0086,983,2577.3425000000007,borda
140,Q0,SJMN91-06201091,984,2571.7750000000005,borda
140,Q0,AP900917-0100,985,2568.6875,borda
140,Q0,AP900810-0114,986,2568.5875,borda
140,Q0,SJMN91-06200147,987,2567.915,borda
140,Q0,AP900810-0089,988,2562.3999999999996,borda
140,Q0,SJMN91-06087173,989,2552.3675,borda
140,Q0,AP901121-0183,990,2551.8924999999995,borda
140,Q0,AP900629-0106,991,2551.2599999999998,borda
140,Q0,AP900203-0107,992,2540.3624999999993,borda
140,Q0,AP901014-0051,993,2538.8624999999993,borda
140,Q0,AP901121-0077,994,2534.9699999999993,borda
140,Q0,AP900430-0058,995,2533.1974999999998,borda
140,Q0,AP900926-0068,996,2529.8174999999997,borda
140,Q0,AP900623-0072,997,2529.535,borda
140,Q0,AP900830-0061,998,2524.1524999999997,borda
140,Q0,AP901208-0083,999,2517.1,borda
140,Q0,AP900515-0090,1000,2513.575,borda
146,Q0,AP900419-0069,1,16682.47,borda
146,Q0,AP900419-0157,2,16643.087499999998,borda
146,Q0,AP900324-0012,3,16598.449999999997,borda
146,Q0,AP900227-0037,4,16526.365,borda
146,Q0,AP900224-0123,5,16471.975000000002,borda
146,Q0,AP900420-0038,6,16250.427500000002,borda
146,Q0,AP900402-0171,7,16085.0375,borda
146,Q0,AP900507-0007,8,16074.945,borda
146,Q0,AP900418-0046,9,15995.390000000001,borda
146,Q0,AP900324-0023,10,15973.507500000002,borda
146,Q0,AP900418-0016,11,15932.4925,borda
146,Q0,AP901030-0158,12,15913.669999999998,borda
146,Q0,AP900419-0046,13,15910.54,borda
146,Q0,AP900302-0009,14,15881.075,borda
146,Q0,AP900403-0036,15,15868.177499999998,borda
146,Q0,AP900411-0156,16,15800.2175,borda
146,Q0,AP901215-0107,17,15741.749999999998,borda
146,Q0,AP900326-0180,18,15680.487499999997,borda
146,Q0,AP900314-0025,19,15676.045,borda
146,Q0,AP900306-0179,20,15653.332499999997,borda
146,Q0,AP900412-0044,21,15637.975000000002,borda
146,Q0,AP900328-0017,22,15534.824999999999,borda
146,Q0,AP900324-0115,23,15533.172499999997,borda
146,Q0,AP900327-0034,24,15497.085000000003,borda
146,Q0,SJMN91-06096090,25,15488.1625,borda
146,Q0,AP900425-0045,26,15487.327500000001,borda
146,Q0,AP900403-0182,27,15479.3,borda
146,Q0,AP900619-0032,28,15452.9925,borda
146,Q0,AP900305-0015,29,15431.007499999998,borda
146,Q0,AP900516-0004,30,15356.3325,borda
146,Q0,AP900420-0144,31,15347.917500000001,borda
146,Q0,AP900327-0193,32,15273.384999999998,borda
146,Q0,AP900312-0161,33,15258.800000000001,borda
146,Q0,AP900226-0148,34,15258.757500000002,borda
146,Q0,AP900406-0133,35,15253.732499999998,borda
146,Q0,AP900224-0107,36,15248.609999999999,borda
146,Q0,AP900628-0080,37,15178.662500000002,borda
146,Q0,AP900404-0096,38,15121.8,borda
146,Q0,AP900105-0150,39,15103.807500000006,borda
146,Q0,AP900226-0091,40,15072.592499999999,borda
146,Q0,AP900302-0157,41,15065.237499999996,borda
146,Q0,AP900504-0169,42,15059.0875,borda
146,Q0,AP900609-0029,43,15010.990000000002,borda
146,Q0,AP900330-0032,44,15005.3125,borda
146,Q0,SJMN91-06096002,45,15002.9375,borda
146,Q0,AP900307-0040,46,14987.310000000001,borda
146,Q0,AP900711-0046,47,14948.055000000002,borda
146,Q0,AP900410-0149,48,14947.870000000003,borda
146,Q0,AP900223-0096,49,14945.447500000002,borda
146,Q0,AP900312-0059,50,14935.125,borda
146,Q0,AP900325-0062,51,14919.707499999999,borda
146,Q0,AP900227-0134,52,14875.982499999998,borda
146,Q0,AP900627-0185,53,14875.607500000004,borda
146,Q0,AP900301-0018,54,14858.4075,borda
146,Q0,AP900224-0033,55,14823.217499999997,borda
146,Q0,AP900505-0078,56,14784.3925,borda
146,Q0,AP900228-0050,57,14693.845,borda
146,Q0,AP900414-0082,58,14692.024999999998,borda
146,Q0,AP900327-0016,59,14657.335000000001,borda
146,Q0,AP900503-0203,60,14651.920000000002,borda
146,Q0,AP900505-0035,61,14619.289999999999,borda
146,Q0,AP900628-0049,62,14610.722500000002,borda
146,Q0,AP900329-0176,63,14608.845000000003,borda
146,Q0,AP900224-0134,64,14532.439999999999,borda
146,Q0,AP900103-0134,65,14529.097499999998,borda
146,Q0,AP900309-0121,66,14477.5425,borda
146,Q0,AP900416-0143,67,14441.682500000003,borda
146,Q0,AP900222-0186,68,14437.315,borda
146,Q0,AP900421-0045,69,14434.904999999999,borda
146,Q0,AP900129-0045,70,14430.082499999999,borda
146,Q0,AP901217-0137,71,14410.402500000002,borda
146,Q0,AP900910-0022,72,14309.100000000004,borda
146,Q0,AP900320-0136,73,14294.512500000003,borda
146,Q0,AP900228-0012,74,14279.455000000002,borda
146,Q0,AP900316-0050,75,14274.270000000002,borda
146,Q0,AP900118-0194,76,14266.392499999998,borda
146,Q0,AP901224-0107,77,14247.435000000001,borda
146,Q0,AP900404-0083,78,14224.5975,borda
146,Q0,AP900226-0082,79,14199.927499999998,borda
146,Q0,AP900317-0013,80,14194.91,borda
146,Q0,AP900618-0093,81,14172.722499999998,borda
146,Q0,AP900205-0018,82,14164.437500000002,borda
146,Q0,AP900308-0006,83,14164.407500000001,borda
146,Q0,AP900226-0163,84,14151.579999999998,borda
146,Q0,AP900711-0014,85,14137.25,borda
146,Q0,AP900616-0126,86,14126.442499999997,borda
146,Q0,AP900104-0080,87,14105.137499999997,borda
146,Q0,AP900226-0110,88,14090.687499999996,borda
146,Q0,AP900330-0139,89,14070.452500000001,borda
146,Q0,AP900302-0139,90,14030.662500000002,borda
146,Q0,AP900317-0063,91,14018.617500000002,borda
146,Q0,AP900129-0164,92,14016.669999999998,borda
146,Q0,AP900223-0045,93,14009.37,borda
146,Q0,AP900425-0106,94,13967.227499999999,borda
146,Q0,AP900301-0023,95,13963.2975,borda
146,Q0,AP900424-0003,96,13944.895,borda
146,Q0,AP900226-0174,97,13917.0,borda
146,Q0,AP900508-0202,98,13893.880000000003,borda
146,Q0,AP901115-0129,99,13864.21,borda
146,Q0,AP900324-0177,100,13855.300000000001,borda
146,Q0,AP900224-0079,101,13852.11,borda
146,Q0,AP900108-0124,102,13811.747500000001,borda
146,Q0,AP900517-0024,103,13806.222500000003,borda
146,Q0,AP900321-0192,104,13803.602499999999,borda
146,Q0,AP900712-0015,105,13801.0425,borda
146,Q0,AP900619-0189,106,13799.852499999999,borda
146,Q0,AP901117-0105,107,13791.9675,borda
146,Q0,AP900308-0158,108,13779.517499999996,borda
146,Q0,AP900421-0121,109,13754.065,borda
146,Q0,AP900426-0015,110,13743.84,borda
146,Q0,AP900127-0097,111,13616.900000000001,borda
146,Q0,AP900508-0030,112,13613.215,borda
146,Q0,AP900207-0194,113,13609.755000000005,borda
146,Q0,AP900526-0011,114,13602.672499999999,borda
146,Q0,AP900527-0001,115,13601.242499999998,borda
146,Q0,AP900711-0092,116,13598.137499999997,borda
146,Q0,AP900504-0005,117,13596.742500000002,borda
146,Q0,AP900215-0041,118,13595.3425,borda
146,Q0,AP900219-0027,119,13541.5275,borda
146,Q0,AP900301-0181,120,13534.057500000003,borda
146,Q0,AP900821-0163,121,13503.995,borda
146,Q0,AP900214-0188,122,13488.3475,borda
146,Q0,AP900914-0205,123,13451.9675,borda
146,Q0,AP900426-0169,124,13442.78,borda
146,Q0,AP901108-0180,125,13422.172500000002,borda
146,Q0,AP901215-0046,126,13413.1175,borda
146,Q0,SJMN91-06165227,127,13392.422499999997,borda
146,Q0,AP900228-0096,128,13373.792500000003,borda
146,Q0,AP900312-0010,129,13353.4225,borda
146,Q0,AP900227-0181,130,13351.339999999998,borda
146,Q0,AP900302-0042,131,13348.192500000005,borda
146,Q0,SJMN91-06107249,132,13325.97,borda
146,Q0,AP900426-0044,133,13311.929999999998,borda
146,Q0,AP900422-0083,134,13307.160000000002,borda
146,Q0,AP900226-0169,135,13305.847499999996,borda
146,Q0,AP901105-0107,136,13304.5075,borda
146,Q0,AP900127-0124,137,13275.0125,borda
146,Q0,AP900517-0019,138,13274.0575,borda
146,Q0,AP900303-0091,139,13268.242499999998,borda
146,Q0,AP900616-0050,140,13266.712499999996,borda
146,Q0,AP900731-0176,141,13245.189999999999,borda
146,Q0,AP900411-0054,142,13218.1375,borda
146,Q0,AP900426-0081,143,13210.505,borda
146,Q0,AP900213-0174,144,13210.195000000002,borda
146,Q0,AP900423-0132,145,13207.3375,borda
146,Q0,AP900317-0031,146,13195.210000000003,borda
146,Q0,AP900425-0109,147,13177.215000000002,borda
146,Q0,AP900227-0041,148,13167.130000000001,borda
146,Q0,AP900306-0154,149,13152.414999999999,borda
146,Q0,AP901118-0080,150,13128.469999999998,borda
146,Q0,AP900228-0159,151,13111.925000000001,borda
146,Q0,AP900417-0132,152,13108.892499999998,borda
146,Q0,AP900103-0153,153,13101.470000000001,borda
146,Q0,AP900221-0212,154,13056.742500000002,borda
146,Q0,AP900801-0181,155,13053.044999999996,borda
146,Q0,AP900530-0109,156,12924.17,borda
146,Q0,AP900309-0110,157,12903.832499999999,borda
146,Q0,AP900308-0203,158,12896.240000000005,borda
146,Q0,AP900122-0172,159,12883.685,borda
146,Q0,AP900331-0122,160,12850.595,borda
146,Q0,AP900417-0022,161,12844.72,borda
146,Q0,AP900309-0043,162,12841.7025,borda
146,Q0,AP900404-0118,163,12829.417500000001,borda
146,Q0,AP900226-0173,164,12783.7925,borda
146,Q0,AP901216-0069,165,12734.710000000001,borda
146,Q0,AP900303-0097,166,12697.692500000001,borda
146,Q0,AP900227-0036,167,12669.945,borda
146,Q0,AP900403-0175,168,12660.052499999998,borda
