query,q0,docid,rank,score,system
127,Q0,AP900228-0106,418,21380.78750000002,borda
127,Q0,SJMN91-06238112,419,21342.785000000014,borda
127,Q0,AP901114-0108,420,21299.61000000001,borda
127,Q0,SJMN91-06215028,421,21265.105000000018,borda
127,Q0,AP900419-0060,422,21191.485000000015,borda
127,Q0,SJMN91-06353179,423,21078.04000000002,borda
127,Q0,AP900503-0105,424,21039.95750000001,borda
127,Q0,AP900910-0028,425,20989.49000000001,borda
127,Q0,AP901210-0194,426,20985.60250000001,borda
127,Q0,AP900508-0170,427,20960.57000000002,borda
127,Q0,AP901103-0096,428,20915.54250000001,borda
127,Q0,SJMN91-06212245,429,20910.00750000001,borda
127,Q0,SJMN91-06272071,430,20878.937500000022,borda
127,Q0,AP901004-0006,431,20878.650000000016,borda
127,Q0,SJMN91-06108145,432,20829.282500000016,borda
127,Q0,AP900526-0093,433,20788.120000000017,borda
127,Q0,SJMN91-06211164,434,20765.422500000015,borda
127,Q0,SJMN91-06362071,435,20688.755000000016,borda
127,Q0,AP900313-0019,436,20620.290000000015,borda
127,Q0,AP900505-0007,437,20613.972500000018,borda
127,Q0,SJMN91-06272108,438,20604.532500000016,borda
127,Q0,SJMN91-06008085,439,20603.507500000014,borda
127,Q0,SJMN91-06200029,440,20593.802500000016,borda
127,Q0,SJMN91-06338210,441,20570.32250000002,borda
127,Q0,AP900611-0069,442,20548.95750000002,borda
127,Q0,AP900305-0201,443,20472.970000000012,borda
127,Q0,AP900909-0018,444,20407.387500000015,borda
127,Q0,AP901115-0014,445,20384.600000000017,borda
127,Q0,AP900508-0117,446,20333.985000000015,borda
127,Q0,AP900701-0001,447,20325.12750000001,borda
127,Q0,SJMN91-06031047,448,20269.317500000012,borda
127,Q0,AP900607-0150,449,20221.40500000001,borda
127,Q0,AP900131-0186,450,20144.860000000015,borda
127,Q0,AP900218-0089,451,20136.855000000014,borda
127,Q0,SJMN91-06170221,452,20094.627500000013,borda
127,Q0,AP900606-0113,453,19981.617500000015,borda
127,Q0,AP900909-0019,454,19967.575000000015,borda
127,Q0,AP900118-0175,455,19959.440000000013,borda
127,Q0,AP900211-0001,456,19952.785000000014,borda
127,Q0,AP900801-0064,457,19951.060000000012,borda
127,Q0,AP901121-0044,458,19946.995000000017,borda
127,Q0,AP901118-0009,459,19871.047500000015,borda
127,Q0,AP900525-0128,460,19858.65250000001,borda
127,Q0,AP901227-0030,461,19847.287500000013,borda
127,Q0,SJMN91-06169121,462,19818.817500000016,borda
127,Q0,AP900601-0025,463,19773.410000000014,borda
127,Q0,AP900531-0048,464,19739.72750000001,borda
127,Q0,AP901220-0087,465,19694.997500000016,borda
127,Q0,AP900925-0115,466,19623.647500000017,borda
127,Q0,AP900208-0095,467,19478.260000000013,borda
127,Q0,AP900525-0152,468,19388.92000000002,borda
127,Q0,SJMN91-06213156,469,19334.840000000015,borda
127,Q0,SJMN91-06352094,470,19321.75000000001,borda
127,Q0,SJMN91-06133014,471,19312.190000000013,borda
127,Q0,AP900531-0172,472,19229.68000000001,borda
127,Q0,AP900524-0167,473,19161.412500000013,borda
127,Q0,AP900305-0202,474,19129.190000000013,borda
127,Q0,AP900502-0106,475,19113.255000000012,borda
127,Q0,SJMN91-06128184,476,19086.845000000016,borda
127,Q0,SJMN91-06193146,477,19066.550000000014,borda
127,Q0,AP900901-0119,478,18888.687500000015,borda
127,Q0,AP900201-0042,479,18885.68250000001,borda
127,Q0,AP900505-0105,480,18879.362500000014,borda
127,Q0,SJMN91-06284157,481,18816.33500000001,borda
127,Q0,AP900410-0006,482,18767.062500000015,borda
127,Q0,AP900709-0071,483,18569.225000000013,borda
127,Q0,AP900901-0095,484,18555.82750000001,borda
127,Q0,SJMN91-06150253,485,18503.48250000002,borda
127,Q0,AP900714-0079,486,18433.54750000001,borda
127,Q0,AP900713-0108,487,18390.21500000002,borda
127,Q0,AP900518-0143,488,18377.19750000001,borda
127,Q0,AP900412-0106,489,18357.160000000018,borda
127,Q0,AP900212-0175,490,18335.657500000012,borda
127,Q0,AP900531-0078,491,18321.73750000001,borda
127,Q0,AP900705-0095,492,18140.272500000017,borda
127,Q0,AP900505-0147,493,18112.887500000008,borda
127,Q0,AP900314-0022,494,18102.637500000015,borda
127,Q0,AP900116-0125,495,18057.467500000013,borda
127,Q0,AP900413-0179,496,18004.602500000015,borda
127,Q0,AP900404-0163,497,17887.882500000007,borda
127,Q0,SJMN91-06279081,498,17886.125000000015,borda
127,Q0,AP900622-0081,499,17869.625000000015,borda
127,Q0,AP900207-0179,500,17853.222500000014,borda
127,Q0,SJMN91-06027103,501,17850.725000000017,borda
127,Q0,AP900602-0078,502,17831.877500000017,borda
127,Q0,SJMN91-06198181,503,17812.845000000012,borda
127,Q0,SJMN91-06167104,504,17812.610000000008,borda
127,Q0,AP900307-0193,505,17808.212500000012,borda
127,Q0,AP900512-0109,506,17775.517500000016,borda
127,Q0,AP900907-0130,507,17714.487500000014,borda
127,Q0,SJMN91-06302119,508,17685.670000000016,borda
127,Q0,AP900710-0102,509,17639.250000000015,borda
127,Q0,AP900512-0142,510,17595.65750000002,borda
127,Q0,AP900907-0104,511,17545.72750000001,borda
127,Q0,AP900703-0085,512,17500.160000000014,borda
127,Q0,AP900704-0074,513,17495.67500000001,borda
127,Q0,AP900404-0065,514,17475.23250000001,borda
127,Q0,AP901019-0106,515,17337.845000000016,borda
127,Q0,AP900202-0150,516,17337.30750000001,borda
127,Q0,AP901012-0190,517,17323.747500000016,borda
127,Q0,AP900601-0087,518,17284.92250000001,borda
127,Q0,SJMN91-06172234,519,17279.135000000017,borda
127,Q0,AP900210-0054,520,17091.467500000013,borda
127,Q0,AP900123-0073,521,17004.722500000007,borda
127,Q0,AP900213-0196,522,16990.560000000012,borda
127,Q0,SJMN91-06240132,523,16982.925000000017,borda
127,Q0,AP901120-0121,524,16976.892500000013,borda
127,Q0,AP901117-0048,525,16928.935000000016,borda
127,Q0,SJMN91-06344070,526,16832.785000000014,borda
127,Q0,AP901128-0044,527,16809.96750000002,borda
127,Q0,AP900601-0165,528,16806.357500000016,borda
127,Q0,AP900706-0117,529,16727.052500000013,borda
127,Q0,AP900604-0106,530,16725.835000000014,borda
127,Q0,AP901002-0138,531,16718.330000000013,borda
127,Q0,AP901015-0098,532,16591.36750000001,borda
127,Q0,AP900524-0218,533,16544.132500000014,borda
127,Q0,AP900205-0129,534,16534.655000000013,borda
127,Q0,AP900601-0136,535,16521.957500000015,borda
127,Q0,AP900608-0099,536,16503.09000000001,borda
127,Q0,AP900205-0026,537,16417.36500000001,borda
127,Q0,AP900207-0140,538,16385.330000000016,borda
127,Q0,AP900607-0049,539,16334.112500000014,borda
127,Q0,SJMN91-06191177,540,16281.99500000001,borda
127,Q0,AP901113-0105,541,16269.802500000013,borda
127,Q0,SJMN91-06102184,542,16247.025000000007,borda
127,Q0,SJMN91-06014082,543,16201.925000000012,borda
127,Q0,AP900603-0076,544,16182.867500000006,borda
127,Q0,AP900917-0095,545,16179.250000000013,borda
127,Q0,AP900605-0024,546,16161.565000000015,borda
127,Q0,AP900716-0132,547,16156.660000000009,borda
127,Q0,AP900704-0054,548,16094.807500000008,borda
127,Q0,AP900118-0065,549,16073.657500000008,borda
127,Q0,SJMN91-06110082,550,15984.577500000012,borda
127,Q0,AP900214-0037,551,15961.547500000006,borda
127,Q0,AP900716-0107,552,15917.735000000013,borda
127,Q0,AP900523-0120,553,15886.170000000011,borda
127,Q0,SJMN91-06192088,554,15821.567500000012,borda
127,Q0,AP900308-0225,555,15771.50250000001,borda
127,Q0,AP900222-0098,556,15751.01000000001,borda
127,Q0,AP900608-0097,557,15747.88250000001,borda
127,Q0,SJMN91-06232050,558,15682.675000000012,borda
127,Q0,SJMN91-06095085,559,15639.012500000012,borda
127,Q0,SJMN91-06279045,560,15592.605000000018,borda
127,Q0,SJMN91-06359167,561,15567.067500000012,borda
127,Q0,AP900629-0023,562,15561.25250000001,borda
127,Q0,AP900213-0182,563,15543.845000000008,borda
127,Q0,AP900104-0174,564,15494.902500000018,borda
127,Q0,AP900705-0020,565,15471.515000000007,borda
127,Q0,AP900503-0164,566,15453.922500000011,borda
127,Q0,SJMN91-06233053,567,15410.365000000013,borda
127,Q0,AP901129-0035,568,15408.100000000017,borda
127,Q0,AP900221-0037,569,15346.55500000001,borda
127,Q0,SJMN91-06074160,570,15340.612500000007,borda
127,Q0,SJMN91-06009158,571,15268.457500000015,borda
127,Q0,AP900514-0181,572,15262.227500000012,borda
127,Q0,AP900206-0083,573,15227.735000000011,borda
127,Q0,AP900530-0142,574,15186.73250000001,borda
127,Q0,AP900414-0060,575,15166.697500000011,borda
127,Q0,SJMN91-06189001,576,15163.507500000018,borda
127,Q0,AP900504-0135,577,15163.065000000013,borda
127,Q0,AP900211-0034,578,15117.647500000014,borda
127,Q0,AP900213-0172,579,15088.222500000007,borda
127,Q0,AP900718-0023,580,15082.03500000001,borda
127,Q0,AP900831-0076,581,15080.327500000012,borda
127,Q0,SJMN91-06092029,582,15057.800000000014,borda
127,Q0,SJMN91-06151235,583,15039.237500000014,borda
127,Q0,SJMN91-06045254,584,15022.312500000016,borda
127,Q0,AP900503-0051,585,14988.417500000007,borda
127,Q0,SJMN91-06352108,586,14948.745000000014,borda
127,Q0,AP901206-0146,587,14915.665000000008,borda
127,Q0,AP900426-0191,588,14895.535000000013,borda
127,Q0,AP900601-0161,589,14766.702500000009,borda
127,Q0,SJMN91-06357058,590,14740.337500000012,borda
127,Q0,AP900912-0075,591,14662.082500000015,borda
127,Q0,AP900214-0201,592,14614.010000000007,borda
127,Q0,AP900706-0060,593,14579.932500000014,borda
127,Q0,AP900802-0146,594,14516.29500000001,borda
127,Q0,AP900530-0123,595,14488.020000000011,borda
127,Q0,AP900113-0028,596,14449.115000000014,borda
127,Q0,AP900115-0148,597,14322.87500000001,borda
127,Q0,AP900716-0005,598,14249.09500000001,borda
127,Q0,SJMN91-06158209,599,14239.452500000007,borda
127,Q0,SJMN91-06134035,600,14201.345000000014,borda
127,Q0,AP900201-0228,601,14150.172500000013,borda
127,Q0,SJMN91-06151199,602,14113.57250000001,borda
127,Q0,AP900524-0067,603,14055.452500000009,borda
127,Q0,AP900322-0124,604,14020.11500000001,borda
127,Q0,AP900516-0172,605,13973.33750000001,borda
127,Q0,AP901119-0012,606,13950.022500000014,borda
127,Q0,AP900113-0063,607,13928.39500000001,borda
127,Q0,AP900108-0149,608,13923.162500000013,borda
127,Q0,AP900630-0141,609,13915.677500000007,borda
127,Q0,AP900706-0114,610,13901.972500000007,borda
127,Q0,SJMN91-06233067,611,13848.042500000007,borda
127,Q0,SJMN91-06352177,612,13824.64250000001,borda
127,Q0,AP900707-0003,613,13750.51500000001,borda
127,Q0,AP900605-0113,614,13673.445000000005,borda
127,Q0,AP900612-0091,615,13665.420000000007,borda
127,Q0,SJMN91-06361169,616,13648.200000000006,borda
127,Q0,AP901026-0127,617,13637.88250000001,borda
127,Q0,AP900906-0130,618,13597.695000000007,borda
127,Q0,AP900706-0102,619,13581.535000000014,borda
127,Q0,AP900915-0079,620,13569.87750000001,borda
127,Q0,SJMN91-06213061,621,13554.205000000013,borda
127,Q0,AP900504-0033,622,13522.027500000007,borda
127,Q0,AP900426-0083,623,13496.455000000004,borda
127,Q0,AP900707-0005,624,13413.747500000009,borda
127,Q0,AP900223-0027,625,13405.585000000008,borda
127,Q0,AP900523-0093,626,13337.07500000001,borda
127,Q0,AP901221-0139,627,13284.030000000012,borda
127,Q0,AP900807-0090,628,13283.202500000014,borda
127,Q0,AP900613-0041,629,13276.090000000007,borda
127,Q0,AP900106-0080,630,13160.605000000009,borda
127,Q0,AP900206-0101,631,13140.82000000001,borda
127,Q0,SJMN91-06351107,632,13098.462500000012,borda
127,Q0,AP900909-0060,633,13085.717500000008,borda
127,Q0,AP900129-0086,634,13048.055000000008,borda
127,Q0,AP900910-0068,635,13012.080000000009,borda
127,Q0,AP900703-0095,636,12958.137500000012,borda
127,Q0,AP900721-0070,637,12803.17750000001,borda
127,Q0,AP900914-0172,638,12777.07500000001,borda
127,Q0,SJMN91-06232043,639,12771.96750000001,borda
127,Q0,AP900731-0184,640,12745.670000000007,borda
127,Q0,AP900614-0152,641,12704.202500000009,borda
127,Q0,AP900706-0066,642,12570.66750000001,borda
127,Q0,AP900113-0090,643,12562.582500000011,borda
127,Q0,AP900526-0118,644,12551.112500000007,borda
127,Q0,AP900215-0007,645,12438.830000000009,borda
127,Q0,AP900623-0016,646,12381.945000000007,borda
127,Q0,AP900129-0136,647,12375.457500000008,borda
127,Q0,AP900107-0031,648,12321.942500000006,borda
127,Q0,AP900525-0136,649,12302.300000000008,borda
127,Q0,SJMN91-06234077,650,12299.312500000015,borda
127,Q0,AP900716-0077,651,12290.970000000008,borda
127,Q0,AP900408-0020,652,12226.71500000001,borda
127,Q0,AP900703-0123,653,12147.785000000007,borda
127,Q0,AP901003-0053,654,12143.64500000001,borda
127,Q0,SJMN91-06324066,655,12143.42500000001,borda
127,Q0,AP900927-0015,656,12130.77000000001,borda
127,Q0,AP900916-0009,657,12116.255000000006,borda
127,Q0,AP900501-0164,658,12085.887500000008,borda
127,Q0,AP900607-0072,659,12084.347500000007,borda
127,Q0,AP900208-0142,660,12053.642500000005,borda
127,Q0,AP900712-0083,661,11917.84250000001,borda
127,Q0,SJMN91-06326043,662,11865.870000000012,borda
127,Q0,SJMN91-06344199,663,11844.242500000013,borda
127,Q0,AP901119-0153,664,11813.487500000008,borda
127,Q0,AP900201-0097,665,11711.57000000001,borda
127,Q0,AP900609-0006,666,11632.527500000011,borda
127,Q0,AP900406-0017,667,11565.17250000001,borda
127,Q0,SJMN91-06301186,668,11545.75750000001,borda
127,Q0,SJMN91-06030152,669,11533.56750000001,borda
127,Q0,AP900528-0013,670,11523.052500000005,borda
127,Q0,SJMN91-06273047,671,11462.19250000001,borda
127,Q0,SJMN91-06029082,672,11423.850000000006,borda
127,Q0,AP901029-0148,673,11405.577500000009,borda
127,Q0,SJMN91-06351114,674,11358.477500000012,borda
127,Q0,SJMN91-06351177,675,11297.942500000006,borda
127,Q0,SJMN91-06239158,676,11270.73250000001,borda
127,Q0,AP900214-0113,677,11213.795000000007,borda
127,Q0,AP900627-0085,678,11213.172500000008,borda
127,Q0,AP901031-0052,679,11173.540000000008,borda
127,Q0,SJMN91-06233029,680,11038.535000000007,borda
127,Q0,AP900524-0113,681,11026.217500000012,borda
127,Q0,AP901028-0049,682,11017.357500000007,borda
127,Q0,SJMN91-06232097,683,11007.382500000009,borda
127,Q0,AP900124-0026,684,10965.97750000001,borda
127,Q0,AP900407-0145,685,10961.132500000007,borda
127,Q0,AP900321-0024,686,10898.032500000008,borda
127,Q0,AP900130-0056,687,10894.677500000007,borda
127,Q0,AP900830-0143,688,10862.255000000008,borda
127,Q0,AP900422-0040,689,10845.557500000008,borda
127,Q0,AP900116-0143,690,10834.565000000008,borda
127,Q0,AP900530-0133,691,10790.825000000008,borda
127,Q0,AP900418-0206,692,10769.232500000007,borda
127,Q0,SJMN91-06354220,693,10758.400000000009,borda
127,Q0,AP900804-0151,694,10670.45500000001,borda
127,Q0,AP900328-0123,695,10596.322500000011,borda
127,Q0,AP900704-0086,696,10583.625000000007,borda
127,Q0,AP900730-0004,697,10569.942500000008,borda
127,Q0,AP900126-0089,698,10523.840000000006,borda
127,Q0,SJMN91-06111151,699,10516.520000000011,borda
127,Q0,AP901118-0079,700,10507.217500000004,borda
127,Q0,SJMN91-06014062,701,10459.505000000005,borda
127,Q0,AP900531-0027,702,10449.67250000001,borda
127,Q0,AP900503-0182,703,10426.495000000008,borda
127,Q0,SJMN91-06313201,704,10415.252500000008,borda
127,Q0,AP900410-0104,705,10352.642500000007,borda
127,Q0,AP900613-0064,706,10337.702500000009,borda
127,Q0,AP900117-0061,707,10337.185000000007,borda
127,Q0,AP901208-0082,708,10299.66250000001,borda
127,Q0,AP900522-0078,709,10278.81500000001,borda
127,Q0,AP900905-0003,710,10272.332500000008,borda
127,Q0,AP900327-0140,711,10230.137500000008,borda
127,Q0,AP900702-0144,712,10112.877500000008,borda
127,Q0,AP901103-0041,713,10060.425000000008,borda
127,Q0,SJMN91-06232140,714,10054.890000000007,borda
127,Q0,SJMN91-06232124,715,10026.000000000007,borda
127,Q0,SJMN91-06293069,716,10024.27000000001,borda
127,Q0,SJMN91-06152186,717,9984.56000000001,borda
127,Q0,SJMN91-06035214,718,9975.892500000007,borda
127,Q0,AP901023-0168,719,9935.010000000007,borda
127,Q0,SJMN91-06344148,720,9907.382500000005,borda
127,Q0,AP900912-0117,721,9903.775000000009,borda
127,Q0,AP901004-0168,722,9894.262500000008,borda
127,Q0,AP900308-0227,723,9880.765000000007,borda
127,Q0,SJMN91-06064016,724,9867.697500000006,borda
127,Q0,SJMN91-06044138,725,9867.337500000007,borda
127,Q0,AP900908-0023,726,9843.147500000006,borda
127,Q0,AP900908-0080,727,9814.642500000005,borda
127,Q0,SJMN91-06044123,728,9801.252500000006,borda
127,Q0,AP901029-0019,729,9798.855000000005,borda
127,Q0,SJMN91-06077133,730,9786.057500000008,borda
127,Q0,AP900413-0074,731,9739.842500000008,borda
127,Q0,AP900714-0115,732,9733.050000000007,borda
127,Q0,SJMN91-06015140,733,9725.567500000005,borda
127,Q0,SJMN91-06351152,734,9716.017500000009,borda
127,Q0,AP901004-0118,735,9675.44750000001,borda
127,Q0,AP900725-0140,736,9650.690000000006,borda
127,Q0,AP900607-0106,737,9615.887500000006,borda
127,Q0,AP900213-0152,738,9599.100000000006,borda
127,Q0,AP900825-0068,739,9582.552500000007,borda
127,Q0,AP900717-0047,740,9582.455000000005,borda
127,Q0,AP900802-0145,741,9581.75250000001,borda
127,Q0,SJMN91-06031213,742,9515.19250000001,borda
127,Q0,AP901117-0124,743,9494.115000000007,borda
127,Q0,SJMN91-06207172,744,9463.947500000006,borda
127,Q0,SJMN91-06345192,745,9453.07500000001,borda
127,Q0,AP900524-0077,746,9425.00000000001,borda
127,Q0,SJMN91-06364012,747,9393.282500000007,borda
127,Q0,SJMN91-06304232,748,9345.895000000008,borda
127,Q0,SJMN91-06194263,749,9345.315000000006,borda
127,Q0,SJMN91-06294066,750,9316.92750000001,borda
127,Q0,AP901109-0121,751,9246.350000000008,borda
127,Q0,AP900507-0062,752,9170.575000000006,borda
127,Q0,SJMN91-06059152,753,9148.430000000008,borda
127,Q0,AP900711-0136,754,9117.660000000009,borda
127,Q0,AP900910-0012,755,9104.950000000008,borda
127,Q0,AP900502-0158,756,9104.767500000007,borda
127,Q0,AP900823-0120,757,9101.970000000003,borda
127,Q0,AP901015-0034,758,9080.290000000012,borda
127,Q0,AP900622-0087,759,9035.645000000004,borda
127,Q0,AP900129-0173,760,9033.245000000006,borda
127,Q0,SJMN91-06232069,761,9017.097500000005,borda
127,Q0,AP900329-0146,762,8987.90000000001,borda
127,Q0,AP900526-0082,763,8950.680000000004,borda
127,Q0,AP900210-0023,764,8928.517500000005,borda
127,Q0,AP900212-0052,765,8867.405000000004,borda
127,Q0,SJMN91-06153040,766,8865.685000000009,borda
127,Q0,AP901121-0076,767,8854.167500000005,borda
127,Q0,SJMN91-06233190,768,8829.462500000009,borda
127,Q0,AP900602-0067,769,8774.827500000005,borda
127,Q0,AP901122-0019,770,8762.730000000005,borda
127,Q0,SJMN91-06356019,771,8754.367500000006,borda
127,Q0,AP900418-0093,772,8736.762500000008,borda
127,Q0,SJMN91-06243147,773,8704.480000000007,borda
127,Q0,SJMN91-06117049,774,8699.152500000007,borda
127,Q0,SJMN91-06242153,775,8667.110000000006,borda
127,Q0,SJMN91-06293055,776,8643.690000000004,borda
127,Q0,AP900210-0045,777,8628.482500000004,borda
127,Q0,SJMN91-06059199,778,8605.822500000007,borda
127,Q0,AP900715-0026,779,8588.702500000003,borda
127,Q0,SJMN91-06118048,780,8573.617500000008,borda
127,Q0,AP900404-0176,781,8562.140000000005,borda
127,Q0,SJMN91-06174009,782,8535.812500000004,borda
127,Q0,AP900413-0043,783,8498.400000000007,borda
127,Q0,AP900912-0070,784,8460.20750000001,borda
127,Q0,AP900102-0008,785,8441.777500000007,borda
127,Q0,AP900503-0098,786,8426.217500000004,borda
127,Q0,AP900330-0174,787,8420.627500000006,borda
127,Q0,AP901212-0120,788,8408.907500000003,borda
127,Q0,SJMN91-06252178,789,8394.370000000006,borda
127,Q0,AP900523-0185,790,8370.365000000007,borda
127,Q0,AP901109-0125,791,8311.020000000004,borda
127,Q0,AP900404-0142,792,8297.597500000005,borda
127,Q0,SJMN91-06166277,793,8267.887500000006,borda
127,Q0,AP900328-0077,794,8261.260000000006,borda
127,Q0,AP901015-0027,795,8235.42250000001,borda
127,Q0,AP900612-0133,796,8218.585000000005,borda
127,Q0,AP900503-0087,797,8199.950000000006,borda
127,Q0,AP901001-0098,798,8177.0000000000055,borda
127,Q0,AP900208-0085,799,8171.547500000003,borda
127,Q0,SJMN91-06032040,800,8127.735000000006,borda
127,Q0,SJMN91-06275168,801,8124.232500000009,borda
127,Q0,AP900404-0147,802,8105.225000000006,borda
127,Q0,AP900212-0034,803,8076.757500000009,borda
127,Q0,AP900214-0093,804,8063.850000000006,borda
127,Q0,SJMN91-06161253,805,8019.0325000000075,borda
127,Q0,AP900405-0150,806,8004.787500000009,borda
127,Q0,AP900706-0171,807,7981.915000000006,borda
127,Q0,AP900424-0172,808,7966.395000000007,borda
127,Q0,SJMN91-06059124,809,7944.62750000001,borda
127,Q0,AP900622-0149,810,7931.127500000006,borda
127,Q0,AP900214-0102,811,7906.992500000005,borda
127,Q0,SJMN91-06164008,812,7868.677500000005,borda
127,Q0,SJMN91-06216130,813,7849.632500000008,borda
127,Q0,AP901015-0060,814,7844.815000000004,borda
127,Q0,AP900801-0193,815,7831.012500000007,borda
127,Q0,SJMN91-06200030,816,7780.760000000006,borda
127,Q0,SJMN91-06232116,817,7764.467500000006,borda
127,Q0,SJMN91-06089110,818,7738.267500000004,borda
127,Q0,AP901004-0137,819,7707.9650000000065,borda
127,Q0,AP900130-0125,820,7676.930000000004,borda
127,Q0,AP901228-0008,821,7658.1250000000055,borda
127,Q0,SJMN91-06189017,822,7643.125000000007,borda
127,Q0,AP900501-0172,823,7633.955000000008,borda
127,Q0,AP900901-0098,824,7607.770000000005,borda
127,Q0,AP900331-0069,825,7605.8525000000045,borda
127,Q0,SJMN91-06152127,826,7595.485000000007,borda
127,Q0,AP900504-0131,827,7562.297500000004,borda
127,Q0,AP901127-0094,828,7541.605000000009,borda
127,Q0,AP900307-0092,829,7527.527500000006,borda
127,Q0,AP900709-0083,830,7520.065000000006,borda
127,Q0,AP900607-0160,831,7514.640000000005,borda
127,Q0,SJMN91-06232089,832,7511.060000000006,borda
127,Q0,AP900605-0154,833,7497.472500000003,borda
127,Q0,AP900818-0039,834,7491.657500000007,borda
127,Q0,SJMN91-06213117,835,7486.9700000000075,borda
127,Q0,AP900706-0118,836,7485.767500000005,borda
127,Q0,AP900131-0128,837,7421.377500000002,borda
127,Q0,AP900527-0070,838,7387.257500000007,borda
127,Q0,SJMN91-06265022,839,7378.140000000006,borda
127,Q0,AP901102-0068,840,7371.890000000007,borda
127,Q0,AP901126-0189,841,7365.1075000000055,borda
127,Q0,AP900222-0171,842,7270.632500000005,borda
127,Q0,SJMN91-06088076,843,7265.912500000009,borda
127,Q0,AP900209-0035,844,7264.635000000006,borda
127,Q0,SJMN91-06156036,845,7239.9425000000065,borda
127,Q0,AP901005-0091,846,7236.297500000007,borda
127,Q0,AP901001-0066,847,7164.227500000003,borda
127,Q0,SJMN91-06346049,848,7140.417500000007,borda
127,Q0,AP900705-0142,849,7116.180000000004,borda
127,Q0,SJMN91-06146085,850,7078.582500000004,borda
127,Q0,AP900706-0039,851,7072.527500000005,borda
127,Q0,SJMN91-06095077,852,7060.542500000006,borda
127,Q0,AP900731-0191,853,7027.525000000004,borda
127,Q0,AP900402-0162,854,7015.177500000005,borda
127,Q0,SJMN91-06128064,855,6998.270000000008,borda
127,Q0,SJMN91-06233043,856,6980.150000000004,borda
127,Q0,AP900130-0033,857,6976.4725000000035,borda
127,Q0,AP900604-0031,858,6952.000000000006,borda
127,Q0,SJMN91-06263187,859,6946.452500000005,borda
127,Q0,AP900612-0072,860,6865.050000000005,borda
127,Q0,SJMN91-06088156,861,6864.275000000006,borda
127,Q0,SJMN91-06165039,862,6856.9475000000075,borda
127,Q0,AP900525-0179,863,6852.622500000005,borda
127,Q0,SJMN91-06199182,864,6845.607500000002,borda
127,Q0,AP900208-0170,865,6844.292500000005,borda
127,Q0,AP900614-0093,866,6810.275000000004,borda
127,Q0,AP900222-0158,867,6781.122500000007,borda
127,Q0,AP900221-0109,868,6762.265000000005,borda
127,Q0,SJMN91-06275187,869,6694.230000000003,borda
127,Q0,SJMN91-06182128,870,6693.610000000006,borda
127,Q0,AP900201-0220,871,6678.082500000007,borda
127,Q0,ZF32-246-365,872,6669.1025000000045,borda
127,Q0,AP900609-0138,873,6659.547500000005,borda
127,Q0,SJMN91-06350037,874,6642.915000000007,borda
127,Q0,SJMN91-06144020,875,6633.8575000000055,borda
127,Q0,SJMN91-06347247,876,6622.710000000006,borda
127,Q0,AP900908-0124,877,6585.135000000004,borda
127,Q0,AP900906-0068,878,6582.782500000007,borda
127,Q0,SJMN91-06345215,879,6568.860000000004,borda
127,Q0,AP900601-0128,880,6521.157500000003,borda
127,Q0,SJMN91-06110062,881,6506.895000000005,borda
127,Q0,AP900503-0074,882,6506.577500000005,borda
127,Q0,SJMN91-06145065,883,6493.315000000009,borda
127,Q0,AP900208-0168,884,6481.555000000005,borda
127,Q0,AP901115-0072,885,6466.002500000005,borda
127,Q0,SJMN91-06163140,886,6434.417500000005,borda
127,Q0,SJMN91-06001095,887,6389.265000000004,borda
127,Q0,AP900716-0115,888,6381.577500000005,borda
127,Q0,SJMN91-06149151,889,6367.002500000004,borda
127,Q0,SJMN91-06295101,890,6355.537500000007,borda
127,Q0,AP900716-0123,891,6347.832500000003,borda
127,Q0,SJMN91-06110208,892,6315.532500000005,borda
127,Q0,SJMN91-06037199,893,6284.927500000004,borda
127,Q0,SJMN91-06248004,894,6274.565000000007,borda
127,Q0,SJMN91-06348177,895,6273.357500000007,borda
127,Q0,AP900515-0039,896,6183.715000000006,borda
127,Q0,AP900602-0119,897,6171.7000000000035,borda
127,Q0,SJMN91-06198256,898,6146.095000000005,borda
127,Q0,SJMN91-06280009,899,6122.405000000007,borda
127,Q0,AP900201-0136,900,6106.3200000000015,borda
127,Q0,AP900226-0128,901,6103.7550000000065,borda
127,Q0,AP900127-0014,902,6076.740000000006,borda
127,Q0,SJMN91-06256173,903,6068.147500000004,borda
127,Q0,SJMN91-06259011,904,6053.357500000004,borda
127,Q0,AP900706-0076,905,6040.162500000004,borda
127,Q0,SJMN91-06023203,906,6031.910000000006,borda
127,Q0,AP900108-0151,907,6029.600000000008,borda
127,Q0,SJMN91-06200252,908,6015.392500000005,borda
127,Q0,AP900706-0123,909,6002.387500000005,borda
127,Q0,AP900606-0002,910,5997.952500000005,borda
127,Q0,AP900523-0214,911,5996.767500000005,borda
127,Q0,AP901018-0173,912,5957.210000000005,borda
127,Q0,SJMN91-06217021,913,5926.395000000002,borda
127,Q0,AP901226-0135,914,5925.462500000005,borda
127,Q0,AP901119-0070,915,5922.407500000007,borda
127,Q0,AP900910-0021,916,5907.417500000006,borda
127,Q0,SJMN91-06156174,917,5901.247500000003,borda
127,Q0,AP900116-0066,918,5898.420000000005,borda
127,Q0,AP900801-0087,919,5893.0000000000055,borda
127,Q0,AP901116-0165,920,5889.640000000007,borda
127,Q0,AP900330-0022,921,5853.590000000004,borda
127,Q0,AP900621-0042,922,5839.475000000005,borda
