query,q0,docid,rank,score,system
125,Q0,SJMN91-06174016,717,0.8501485768399436,minmaxnorm
125,Q0,AP900402-0178,718,0.8495620364101486,minmaxnorm
125,Q0,AP901214-0016,719,0.848296961160566,minmaxnorm
125,Q0,AP901009-0246,720,0.8411449956812665,minmaxnorm
125,Q0,SJMN91-06136252,721,0.8367212862526431,minmaxnorm
125,Q0,AP901231-0224,722,0.8365157801696065,minmaxnorm
125,Q0,SJMN91-06072178,723,0.8324571085874333,minmaxnorm
125,Q0,AP901128-0140,724,0.8317238435109711,minmaxnorm
125,Q0,AP900322-0116,725,0.8312561028712306,minmaxnorm
125,Q0,SJMN91-06337143,726,0.8253824437146102,minmaxnorm
125,Q0,SJMN91-06234014,727,0.8221269909863401,minmaxnorm
125,Q0,SJMN91-06185178,728,0.814396196191464,minmaxnorm
125,Q0,AP901117-0095,729,0.8117421183623084,minmaxnorm
125,Q0,ZF32-061-055,730,0.8105172499735827,minmaxnorm
125,Q0,SJMN91-06301087,731,0.8094441024727448,minmaxnorm
125,Q0,SJMN91-06189182,732,0.8085824634125756,minmaxnorm
125,Q0,AP900312-0265,733,0.8076359475318253,minmaxnorm
125,Q0,AP901207-0046,734,0.8048903633669102,minmaxnorm
125,Q0,AP900228-0228,735,0.8045163197694023,minmaxnorm
125,Q0,AP901109-0101,736,0.8035637411916559,minmaxnorm
125,Q0,AP900612-0212,737,0.802292833205727,minmaxnorm
125,Q0,AP900518-0232,738,0.7988058278594996,minmaxnorm
125,Q0,SJMN91-06103035,739,0.796303452418181,minmaxnorm
125,Q0,SJMN91-06327208,740,0.7954396981746564,minmaxnorm
125,Q0,AP900919-0153,741,0.7851710077033055,minmaxnorm
125,Q0,SJMN91-06313166,742,0.7844581077247493,minmaxnorm
125,Q0,SJMN91-06063162,743,0.7825712992815709,minmaxnorm
125,Q0,SJMN91-06157118,744,0.7806872005927016,minmaxnorm
125,Q0,AP901011-0207,745,0.7744259315033512,minmaxnorm
125,Q0,PT3-D0330172,746,0.7740724102945061,minmaxnorm
125,Q0,SJMN91-06092115,747,0.7672907060880333,minmaxnorm
125,Q0,AP900718-0078,748,0.7642307977967998,minmaxnorm
125,Q0,SJMN91-06133144,749,0.7623275356165512,minmaxnorm
125,Q0,SJMN91-06031106,750,0.7559713988870925,minmaxnorm
125,Q0,SJMN91-06356012,751,0.7547256837367837,minmaxnorm
125,Q0,AP901114-0193,752,0.7543083984149019,minmaxnorm
125,Q0,SJMN91-06044296,753,0.7535803155445384,minmaxnorm
125,Q0,SJMN91-06356156,754,0.7534056639150514,minmaxnorm
125,Q0,AP900421-0072,755,0.751111996613914,minmaxnorm
125,Q0,AP901206-0122,756,0.750989438318466,minmaxnorm
125,Q0,AP900421-0051,757,0.7498743641794594,minmaxnorm
125,Q0,AP901226-0089,758,0.7464606791758602,minmaxnorm
125,Q0,SJMN91-06028038,759,0.7443980348441699,minmaxnorm
125,Q0,AP900929-0071,760,0.7419247509283412,minmaxnorm
125,Q0,AP901117-0092,761,0.7407249734097714,minmaxnorm
125,Q0,SJMN91-06090052,762,0.7401320170851594,minmaxnorm
125,Q0,SJMN91-06050184,763,0.7367623937953426,minmaxnorm
125,Q0,SJMN91-06290342,764,0.7350750576680761,minmaxnorm
125,Q0,AP900315-0002,765,0.7282195189046645,minmaxnorm
125,Q0,SJMN91-06015056,766,0.7220817119167755,minmaxnorm
125,Q0,AP900810-0052,767,0.713572768651394,minmaxnorm
125,Q0,AP901008-0009,768,0.7135380441937264,minmaxnorm
125,Q0,AP900314-0024,769,0.7129929262432461,minmaxnorm
125,Q0,AP900314-0050,770,0.7090525404643888,minmaxnorm
125,Q0,AP900518-0077,771,0.7029659269366327,minmaxnorm
125,Q0,SJMN91-06286018,772,0.6989807246401152,minmaxnorm
125,Q0,SJMN91-06289165,773,0.6989253477024341,minmaxnorm
125,Q0,SJMN91-06186035,774,0.6966982797322753,minmaxnorm
125,Q0,SJMN91-06307149,775,0.6961024340422128,minmaxnorm
125,Q0,SJMN91-06052025,776,0.6957140064214076,minmaxnorm
125,Q0,AP900407-0121,777,0.695455151859854,minmaxnorm
125,Q0,SJMN91-06140157,778,0.6942556107940885,minmaxnorm
125,Q0,SJMN91-06239142,779,0.6938707285386685,minmaxnorm
125,Q0,AP900713-0250,780,0.69371637690698,minmaxnorm
125,Q0,SJMN91-06018013,781,0.6910073360448559,minmaxnorm
125,Q0,SJMN91-06297097,782,0.6908746026315045,minmaxnorm
125,Q0,AP900908-0102,783,0.689492453728245,minmaxnorm
125,Q0,AP901026-0026,784,0.6878205966741204,minmaxnorm
125,Q0,ZF32-077-260,785,0.6827041727219099,minmaxnorm
125,Q0,SJMN91-06108006,786,0.6759549893678684,minmaxnorm
125,Q0,AP901030-0210,787,0.6680752079167371,minmaxnorm
125,Q0,SJMN91-06086231,788,0.6672862635224779,minmaxnorm
125,Q0,AP900115-0041,789,0.6651683214310815,minmaxnorm
125,Q0,SJMN91-06032089,790,0.6640256166060415,minmaxnorm
125,Q0,AP900924-0134,791,0.6638165056580431,minmaxnorm
125,Q0,AP901119-0015,792,0.662138760280325,minmaxnorm
125,Q0,AP900407-0027,793,0.6596302635499848,minmaxnorm
125,Q0,SJMN91-06068043,794,0.6581972754823466,minmaxnorm
125,Q0,ZF32-208-212,795,0.6558686056921355,minmaxnorm
125,Q0,AP900907-0128,796,0.6513623509439777,minmaxnorm
125,Q0,SJMN91-06014196,797,0.6483347693058652,minmaxnorm
125,Q0,SJMN91-06312054,798,0.6482564030612635,minmaxnorm
125,Q0,ZF32-042-031,799,0.6448920051359892,minmaxnorm
125,Q0,SJMN91-06170088,800,0.6447720560433609,minmaxnorm
125,Q0,AP900716-0055,801,0.6441344088424839,minmaxnorm
125,Q0,AP900201-0165,802,0.6414400692338504,minmaxnorm
125,Q0,AP901115-0086,803,0.6349967728218633,minmaxnorm
125,Q0,SJMN91-06210122,804,0.6322949333947003,minmaxnorm
125,Q0,SJMN91-06180042,805,0.631480430512923,minmaxnorm
125,Q0,SJMN91-06345016,806,0.6302634944569326,minmaxnorm
125,Q0,AP900125-0232,807,0.6286996032460168,minmaxnorm
125,Q0,SJMN91-06037320,808,0.623841161814483,minmaxnorm
125,Q0,AP900802-0043,809,0.6232502203252948,minmaxnorm
125,Q0,AP900303-0037,810,0.6227204335172116,minmaxnorm
125,Q0,SJMN91-06223076,811,0.6199521580238668,minmaxnorm
125,Q0,ZF32-134-067,812,0.6189291389993954,minmaxnorm
125,Q0,SJMN91-06259251,813,0.617652410704768,minmaxnorm
125,Q0,SJMN91-06074043,814,0.6138284318995466,minmaxnorm
125,Q0,AP900331-0091,815,0.6079428932318982,minmaxnorm
125,Q0,SJMN91-06256302,816,0.600600571451732,minmaxnorm
125,Q0,AP901121-0116,817,0.5994702677052746,minmaxnorm
125,Q0,AP900207-0027,818,0.5982847428381651,minmaxnorm
125,Q0,SJMN91-06151023,819,0.5978516744434255,minmaxnorm
125,Q0,AP901010-0006,820,0.5960491636366224,minmaxnorm
125,Q0,AP901015-0035,821,0.5922002269555127,minmaxnorm
125,Q0,SJMN91-06204187,822,0.5919763171838901,minmaxnorm
125,Q0,AP900112-0007,823,0.5919169902329507,minmaxnorm
125,Q0,SJMN91-06066176,824,0.5911100346647553,minmaxnorm
125,Q0,AP900802-0197,825,0.5856032785932453,minmaxnorm
125,Q0,SJMN91-06034188,826,0.5851715689009933,minmaxnorm
125,Q0,SJMN91-06101154,827,0.5838922875242046,minmaxnorm
125,Q0,ZF32-317-629,828,0.5829533227380022,minmaxnorm
125,Q0,SJMN91-06144080,829,0.5822936387814268,minmaxnorm
125,Q0,SJMN91-06164326,830,0.5808361874674344,minmaxnorm
125,Q0,SJMN91-06176008,831,0.5806666577704774,minmaxnorm
125,Q0,SJMN91-06118187,832,0.5798663299446396,minmaxnorm
125,Q0,SJMN91-06143223,833,0.57822585507308,minmaxnorm
125,Q0,SJMN91-06208193,834,0.5781238561304176,minmaxnorm
125,Q0,AP900619-0086,835,0.5774652166186749,minmaxnorm
125,Q0,SJMN91-06104084,836,0.5771916997647304,minmaxnorm
125,Q0,AP900510-0025,837,0.5754347923163919,minmaxnorm
125,Q0,AP900704-0006,838,0.5745675035889918,minmaxnorm
125,Q0,AP901108-0204,839,0.5724546912143392,minmaxnorm
125,Q0,SJMN91-06156109,840,0.5688256423170595,minmaxnorm
125,Q0,AP901026-0004,841,0.5669167618081288,minmaxnorm
125,Q0,AP901229-0110,842,0.5648043645402634,minmaxnorm
125,Q0,AP900827-0185,843,0.5641245470525528,minmaxnorm
125,Q0,AP901023-0271,844,0.5632023721343835,minmaxnorm
125,Q0,SJMN91-06150192,845,0.562654313622263,minmaxnorm
125,Q0,AP901126-0079,846,0.5622500688394761,minmaxnorm
125,Q0,SJMN91-06010023,847,0.5612259947012013,minmaxnorm
125,Q0,SJMN91-06227091,848,0.558121637322397,minmaxnorm
125,Q0,AP901107-0203,849,0.5571127363975893,minmaxnorm
125,Q0,SJMN91-06164004,850,0.5553232519985802,minmaxnorm
125,Q0,PT3-05177485,851,0.5511270154421171,minmaxnorm
125,Q0,SJMN91-06182131,852,0.5458691463954308,minmaxnorm
125,Q0,SJMN91-06148027,853,0.5443675324898206,minmaxnorm
125,Q0,PT3-H0001124,854,0.5410849521000055,minmaxnorm
125,Q0,AP900322-0216,855,0.5404421123542691,minmaxnorm
125,Q0,SJMN91-06030099,856,0.5369800372738243,minmaxnorm
125,Q0,SJMN91-06133116,857,0.5354663483674544,minmaxnorm
125,Q0,SJMN91-06157049,858,0.5353498393466594,minmaxnorm
125,Q0,ZF32-140-106,859,0.5351427659402055,minmaxnorm
125,Q0,PT3-05155523,860,0.5337299985922763,minmaxnorm
125,Q0,AP900214-0061,861,0.531205303461507,minmaxnorm
125,Q0,AP901213-0233,862,0.5303614451428127,minmaxnorm
125,Q0,AP900428-0018,863,0.5298461727515108,minmaxnorm
125,Q0,AP901025-0176,864,0.5295812651021419,minmaxnorm
125,Q0,AP900124-0216,865,0.5281193699245477,minmaxnorm
125,Q0,ZF32-265-102,866,0.5249443337080463,minmaxnorm
125,Q0,AP900218-0081,867,0.5234393329642378,minmaxnorm
125,Q0,AP900618-0003,868,0.5233714308904291,minmaxnorm
125,Q0,AP900619-0020,869,0.5232621730152378,minmaxnorm
125,Q0,SJMN91-06022160,870,0.5213129116057739,minmaxnorm
125,Q0,AP900614-0204,871,0.5193606132644104,minmaxnorm
125,Q0,AP900823-0194,872,0.518758566170498,minmaxnorm
125,Q0,SJMN91-06206038,873,0.5161235676804435,minmaxnorm
125,Q0,AP900807-0112,874,0.5152811779757468,minmaxnorm
125,Q0,SJMN91-06326217,875,0.5140268642170545,minmaxnorm
125,Q0,SJMN91-06299104,876,0.5139443987857875,minmaxnorm
125,Q0,PT3-05155682,877,0.5138044651363962,minmaxnorm
125,Q0,AP900509-0127,878,0.5130585440391889,minmaxnorm
125,Q0,AP901204-0187,879,0.5117244581656553,minmaxnorm
125,Q0,AP900628-0116,880,0.5114599204543808,minmaxnorm
125,Q0,SJMN91-06184181,881,0.511313633870231,minmaxnorm
125,Q0,ZF32-326-523,882,0.5101827929661867,minmaxnorm
125,Q0,AP900124-0239,883,0.5097980428735565,minmaxnorm
125,Q0,AP900906-0093,884,0.5086433400425938,minmaxnorm
125,Q0,AP900319-0243,885,0.5065631343682482,minmaxnorm
125,Q0,SJMN91-06265040,886,0.5064707212961228,minmaxnorm
125,Q0,AP900417-0072,887,0.5057584228971163,minmaxnorm
125,Q0,AP900102-0075,888,0.505056502765463,minmaxnorm
125,Q0,AP900718-0237,889,0.503578476091102,minmaxnorm
125,Q0,SJMN91-06179180,890,0.5035676513631596,minmaxnorm
125,Q0,AP900509-0281,891,0.5030306494131072,minmaxnorm
125,Q0,SJMN91-06109094,892,0.5016050090481952,minmaxnorm
125,Q0,SJMN91-06159250,893,0.5015989029836034,minmaxnorm
125,Q0,AP900404-0028,894,0.49996915547924253,minmaxnorm
125,Q0,SJMN91-06119195,895,0.4993996131827603,minmaxnorm
125,Q0,ZF32-018-053,896,0.4969286770681962,minmaxnorm
125,Q0,SJMN91-06084152,897,0.4953744435116907,minmaxnorm
125,Q0,AP901129-0244,898,0.4938536536177565,minmaxnorm
125,Q0,SJMN91-06092121,899,0.49311385099588095,minmaxnorm
125,Q0,SJMN91-06336010,900,0.49302396270044213,minmaxnorm
125,Q0,SJMN91-06357047,901,0.49220289478082624,minmaxnorm
125,Q0,SJMN91-06291267,902,0.4921309060640249,minmaxnorm
125,Q0,SJMN91-06083117,903,0.4920574596095505,minmaxnorm
125,Q0,PT3-05176154,904,0.49176022003442976,minmaxnorm
125,Q0,AP900313-0120,905,0.4914516692660176,minmaxnorm
125,Q0,AP900621-0230,906,0.4914328050387329,minmaxnorm
125,Q0,SJMN91-06300158,907,0.49132411364959166,minmaxnorm
125,Q0,AP900101-0092,908,0.49118001930009614,minmaxnorm
125,Q0,SJMN91-06096022,909,0.4902038570417851,minmaxnorm
125,Q0,SJMN91-06114222,910,0.48930816887581197,minmaxnorm
125,Q0,SJMN91-06040105,911,0.48869084817333175,minmaxnorm
125,Q0,SJMN91-06098031,912,0.48802262095225607,minmaxnorm
125,Q0,AP901013-0021,913,0.48758603946114787,minmaxnorm
125,Q0,ZF32-042-017,914,0.48747538013640634,minmaxnorm
125,Q0,ZF32-104-126,915,0.4873005775747572,minmaxnorm
125,Q0,AP900726-0165,916,0.4870502743755609,minmaxnorm
125,Q0,SJMN91-06321125,917,0.48695219218875857,minmaxnorm
125,Q0,AP900129-0104,918,0.4860882563473008,minmaxnorm
125,Q0,AP900306-0031,919,0.48471477273422786,minmaxnorm
125,Q0,AP900820-0087,920,0.4846148855561426,minmaxnorm
125,Q0,AP900329-0025,921,0.48312904061740314,minmaxnorm
125,Q0,AP900130-0025,922,0.48211134074462464,minmaxnorm
125,Q0,PT3-05178012,923,0.4817690802667739,minmaxnorm
125,Q0,ZF32-215-329,924,0.4816917166680608,minmaxnorm
125,Q0,AP900119-0044,925,0.4810382063130294,minmaxnorm
125,Q0,SJMN91-06160153,926,0.4807447470483706,minmaxnorm
125,Q0,ZF32-306-762,927,0.48074131954716176,minmaxnorm
125,Q0,SJMN91-06291180,928,0.48073348525868453,minmaxnorm
125,Q0,SJMN91-06229109,929,0.48045389908865194,minmaxnorm
125,Q0,SJMN91-06229231,930,0.48045389908865194,minmaxnorm
125,Q0,SJMN91-06306189,931,0.4803446226509679,minmaxnorm
125,Q0,ZF32-323-921,932,0.4800758946696235,minmaxnorm
125,Q0,ZF32-311-289,933,0.48007099823932525,minmaxnorm
125,Q0,ZF32-187-067,934,0.47990451960918323,minmaxnorm
125,Q0,ZF32-270-064,935,0.4792302811571081,minmaxnorm
125,Q0,ZF32-345-224,936,0.4792038404334973,minmaxnorm
125,Q0,SJMN91-06262046,937,0.47908534682027853,minmaxnorm
125,Q0,ZF32-334-273,938,0.47898350107007404,minmaxnorm
125,Q0,AP900329-0105,939,0.4789177115110743,minmaxnorm
125,Q0,ZF32-209-052,940,0.478817022439932,minmaxnorm
125,Q0,SJMN91-06121140,941,0.4785501669886749,minmaxnorm
125,Q0,SJMN91-06090085,942,0.4784257976590982,minmaxnorm
125,Q0,AP901122-0010,943,0.47799442214981847,minmaxnorm
125,Q0,ZF32-286-512,944,0.4779410510595671,minmaxnorm
125,Q0,AP900321-0015,945,0.4778862110402262,minmaxnorm
125,Q0,AP901123-0147,946,0.477809337084543,minmaxnorm
125,Q0,ZF32-353-066,947,0.4777696759991268,minmaxnorm
125,Q0,PT3-05131238,948,0.47767860239557847,minmaxnorm
125,Q0,PT3-05176751,949,0.4776619545325643,minmaxnorm
125,Q0,PT3-05179589,950,0.4776575477452959,minmaxnorm
125,Q0,AP900112-0280,951,0.47750820662119786,minmaxnorm
125,Q0,PT3-05154404,952,0.4774817658975871,minmaxnorm
125,Q0,SJMN91-06332124,953,0.4774802969684976,minmaxnorm
125,Q0,AP900808-0008,954,0.47727121939476036,minmaxnorm
125,Q0,SJMN91-06167156,955,0.4772705158817704,minmaxnorm
125,Q0,SJMN91-06290086,956,0.4772276411651056,minmaxnorm
125,Q0,SJMN91-06324160,957,0.4772212758057178,minmaxnorm
125,Q0,AP900908-0068,958,0.47711943005551327,minmaxnorm
125,Q0,SJMN91-06318073,959,0.4771071889797675,minmaxnorm
125,Q0,SJMN91-06319145,960,0.4769456067799238,minmaxnorm
125,Q0,ZF32-334-415,961,0.47678647279522923,minmaxnorm
125,Q0,ZF32-115-154,962,0.4765005212658089,minmaxnorm
125,Q0,ZF32-323-901,963,0.47646820482584007,minmaxnorm
125,Q0,AP900427-0152,964,0.4764482418434855,minmaxnorm
125,Q0,ZF32-188-020,965,0.4762248522400148,minmaxnorm
125,Q0,ZF32-328-1070,966,0.4762175075945674,minmaxnorm
125,Q0,SJMN91-06084094,967,0.4761895979418671,minmaxnorm
125,Q0,ZF32-161-174,968,0.47618029472430035,minmaxnorm
125,Q0,ZF32-020-089,969,0.4761785499649288,minmaxnorm
125,Q0,ZF32-199-190,970,0.4760064714487109,minmaxnorm
125,Q0,ZF32-299-1004,971,0.47598296858327904,minmaxnorm
125,Q0,ZF310-630-438,972,0.47594967285725065,minmaxnorm
125,Q0,AP900209-0248,973,0.475868392114299,minmaxnorm
125,Q0,SJMN91-06112190,974,0.475825303527674,minmaxnorm
125,Q0,SJMN91-06053206,975,0.4757430434986626,minmaxnorm
125,Q0,ZF32-294-308,976,0.4757156234889922,minmaxnorm
125,Q0,ZF32-101-248,977,0.4757033824132464,minmaxnorm
125,Q0,AP900710-0029,978,0.4756054538072806,minmaxnorm
125,Q0,AP900710-0230,979,0.4756025159491016,minmaxnorm
125,Q0,AP900522-0025,980,0.4754781466195249,minmaxnorm
125,Q0,AP901012-0031,981,0.4754201888593112,minmaxnorm
125,Q0,AP900125-0153,982,0.4753542669329781,minmaxnorm
125,Q0,AP900731-0137,983,0.4753278262093673,minmaxnorm
125,Q0,ZF32-209-095,984,0.4753082404881741,minmaxnorm
125,Q0,AP900517-0232,985,0.47527690333426503,minmaxnorm
125,Q0,SJMN91-06088009,986,0.47510014220049657,minmaxnorm
125,Q0,SJMN91-06292087,987,0.4749111399909824,minmaxnorm
125,Q0,SJMN91-06294012,988,0.47485238282740283,minmaxnorm
125,Q0,ZF32-092-155,989,0.4747020624172452,minmaxnorm
125,Q0,SJMN91-06311004,990,0.4746834559821117,minmaxnorm
125,Q0,SJMN91-06271252,991,0.47464330525366566,minmaxnorm
125,Q0,ZF32-334-1032,992,0.4746310641779199,minmaxnorm
125,Q0,AP901213-0225,993,0.47459532023674234,minmaxnorm
125,Q0,SJMN91-06048037,994,0.47458846523432474,minmaxnorm
125,Q0,AP900612-0213,995,0.4745522316501174,minmaxnorm
125,Q0,ZF32-268-009,996,0.4745336252149839,minmaxnorm
125,Q0,PT3-05177645,997,0.4744675234059569,minmaxnorm
125,Q0,SJMN91-06271057,998,0.47444206196840577,minmaxnorm
125,Q0,SJMN91-06089034,999,0.4743642087266629,minmaxnorm
125,Q0,AP900311-0093,1000,0.47434364371941007,minmaxnorm
128,Q0,AP900117-0252,1,13.355935479243335,minmaxnorm
128,Q0,AP900317-0154,2,12.787078058458803,minmaxnorm
128,Q0,AP900723-0248,3,12.468703286154133,minmaxnorm
128,Q0,AP901122-0133,4,11.110957543601003,minmaxnorm
128,Q0,AP901211-0198,5,11.021050294443963,minmaxnorm
128,Q0,AP901210-0263,6,10.183930093676862,minmaxnorm
128,Q0,SJMN91-06240029,7,9.18827940508545,minmaxnorm
128,Q0,ZF32-037-205,8,8.871058746614436,minmaxnorm
128,Q0,SJMN91-06180108,9,8.806988580183479,minmaxnorm
128,Q0,SJMN91-06057011,10,8.607634083268467,minmaxnorm
128,Q0,AP900731-0225,11,8.345861946057617,minmaxnorm
128,Q0,ZF32-077-476,12,7.752400270553324,minmaxnorm
128,Q0,AP900927-0220,13,7.697202639551197,minmaxnorm
128,Q0,AP901220-0219,14,7.688637018572531,minmaxnorm
128,Q0,AP901211-0228,15,7.680908273573611,minmaxnorm
128,Q0,AP900713-0107,16,7.593290137544156,minmaxnorm
128,Q0,AP901102-0241,17,7.581194527297433,minmaxnorm
128,Q0,ZF32-063-337,18,7.543981287802559,minmaxnorm
128,Q0,AP901210-0061,19,7.456017507741279,minmaxnorm
128,Q0,AP900316-0183,20,7.40037455004459,minmaxnorm
128,Q0,AP900715-0019,21,7.330924008357266,minmaxnorm
128,Q0,AP901108-0237,22,7.236422399067382,minmaxnorm
128,Q0,AP901115-0260,23,7.219497470843344,minmaxnorm
128,Q0,AP901018-0249,24,7.109279045851287,minmaxnorm
128,Q0,AP900713-0052,25,7.056298415513103,minmaxnorm
128,Q0,SJMN91-06180243,26,6.918716367678632,minmaxnorm
128,Q0,AP901121-0137,27,6.809572742942451,minmaxnorm
128,Q0,AP901009-0275,28,6.731242202880968,minmaxnorm
128,Q0,ZF32-256-051,29,6.572923620548101,minmaxnorm
128,Q0,AP900312-0233,30,6.530868937219576,minmaxnorm
128,Q0,AP901209-0078,31,6.469799124225764,minmaxnorm
128,Q0,SJMN91-06221024,32,6.402231187748506,minmaxnorm
128,Q0,SJMN91-06017024,33,6.38018419838811,minmaxnorm
128,Q0,AP900509-0142,34,6.32079456462739,minmaxnorm
128,Q0,AP900926-0253,35,6.292468522049707,minmaxnorm
128,Q0,AP901130-0204,36,6.234223829560053,minmaxnorm
128,Q0,AP900425-0200,37,6.218044703154523,minmaxnorm
128,Q0,AP901108-0277,38,6.08881438443754,minmaxnorm
128,Q0,AP901211-0219,39,5.976360962383013,minmaxnorm
128,Q0,AP900726-0250,40,5.948014347818822,minmaxnorm
128,Q0,AP900727-0129,41,5.894393043912328,minmaxnorm
128,Q0,AP901109-0213,42,5.8260423442783775,minmaxnorm
128,Q0,ZF32-040-141,43,5.8241736711956005,minmaxnorm
128,Q0,SJMN91-06184015,44,5.754659982742477,minmaxnorm
128,Q0,AP900926-0036,45,5.743610198453,minmaxnorm
128,Q0,AP900502-0263,46,5.698391245246654,minmaxnorm
128,Q0,AP900901-0099,47,5.669940575174004,minmaxnorm
128,Q0,AP901211-0249,48,5.665099238191051,minmaxnorm
128,Q0,ZF32-014-275,49,5.625033967944305,minmaxnorm
128,Q0,ZF32-102-032,50,5.6121498520607105,minmaxnorm
128,Q0,ZF32-102-147,51,5.608062739403536,minmaxnorm
128,Q0,SJMN91-06092039,52,5.573280633077186,minmaxnorm
128,Q0,ZF310-694-479,53,5.555691834988739,minmaxnorm
128,Q0,AP900719-0230,54,5.498821634230408,minmaxnorm
128,Q0,AP900924-0255,55,5.430327953185652,minmaxnorm
128,Q0,SJMN91-06351063,56,5.352912651519603,minmaxnorm
128,Q0,AP901011-0206,57,5.251858309414093,minmaxnorm
128,Q0,AP901212-0201,58,5.199166925288501,minmaxnorm
128,Q0,SJMN91-06137047,59,5.1746757028793,minmaxnorm
128,Q0,AP901227-0175,60,5.088881120891985,minmaxnorm
128,Q0,SJMN91-06206218,61,5.050467928532872,minmaxnorm
128,Q0,SJMN91-06159111,62,5.039259612904366,minmaxnorm
128,Q0,ZF32-061-166,63,4.945732345729135,minmaxnorm
128,Q0,AP900529-0238,64,4.863184103970125,minmaxnorm
128,Q0,SJMN91-06183043,65,4.840134061893164,minmaxnorm
128,Q0,AP900112-0242,66,4.791310590003118,minmaxnorm
128,Q0,AP900302-0062,67,4.789236951195156,minmaxnorm
128,Q0,AP901011-0195,68,4.727588860577247,minmaxnorm
128,Q0,ZF32-064-193,69,4.632274599010705,minmaxnorm
128,Q0,ZF32-084-048,70,4.584300310618132,minmaxnorm
128,Q0,ZF32-033-196,71,4.4320311373304975,minmaxnorm
128,Q0,ZF32-218-075,72,4.335960396494936,minmaxnorm
128,Q0,AP900627-0247,73,4.3187601535378475,minmaxnorm
128,Q0,AP900919-0196,74,4.303696228135394,minmaxnorm
128,Q0,AP900907-0189,75,4.2680997355368016,minmaxnorm
128,Q0,AP901008-0226,76,4.236778905908867,minmaxnorm
128,Q0,AP900829-0158,77,4.177948875762545,minmaxnorm
128,Q0,ZF32-053-143,78,4.133983094275846,minmaxnorm
128,Q0,ZF32-011-155,79,4.120489842977299,minmaxnorm
128,Q0,AP901127-0209,80,4.065312301420877,minmaxnorm
128,Q0,ZF32-069-126,81,4.005712985207091,minmaxnorm
128,Q0,AP900317-0158,82,3.991264288554173,minmaxnorm
128,Q0,ZF32-088-196,83,3.9813821422234192,minmaxnorm
128,Q0,AP900523-0279,84,3.933119345981297,minmaxnorm
128,Q0,SJMN91-06179070,85,3.902347976226869,minmaxnorm
128,Q0,ZF32-102-240,86,3.8454481913593503,minmaxnorm
128,Q0,SJMN91-06324209,87,3.8443864432604467,minmaxnorm
128,Q0,AP901219-0241,88,3.836944089184147,minmaxnorm
128,Q0,AP900410-0239,89,3.7769428166757284,minmaxnorm
128,Q0,SJMN91-06359053,90,3.6699063257792974,minmaxnorm
128,Q0,ZF32-017-396,91,3.5933463359352844,minmaxnorm
128,Q0,ZF32-203-122,92,3.590431396375746,minmaxnorm
128,Q0,AP900301-0132,93,3.5590740235215543,minmaxnorm
128,Q0,AP900212-0206,94,3.469758320864293,minmaxnorm
128,Q0,SJMN91-06362211,95,3.4678884014803018,minmaxnorm
128,Q0,AP900330-0208,96,3.446394123841218,minmaxnorm
128,Q0,SJMN91-06190104,97,3.444516346095223,minmaxnorm
128,Q0,ZF32-282-100,98,3.4402981306241385,minmaxnorm
128,Q0,SJMN91-06261150,99,3.4200426436213434,minmaxnorm
128,Q0,AP901113-0150,100,3.4076710061957307,minmaxnorm
128,Q0,AP900525-0190,101,3.386151330389932,minmaxnorm
128,Q0,AP900102-0196,102,3.3732927981340795,minmaxnorm
128,Q0,AP900523-0131,103,3.321444967460922,minmaxnorm
128,Q0,AP900529-0222,104,3.288220868264972,minmaxnorm
128,Q0,AP900503-0133,105,3.286541250997405,minmaxnorm
128,Q0,AP900923-0047,106,3.271698607015069,minmaxnorm
128,Q0,AP900308-0061,107,3.2640352584295327,minmaxnorm
128,Q0,AP901007-0089,108,3.2427155712989535,minmaxnorm
128,Q0,AP901010-0207,109,3.2268665309615567,minmaxnorm
128,Q0,SJMN91-06113173,110,3.2154361744471838,minmaxnorm
128,Q0,AP901126-0233,111,3.155684834598225,minmaxnorm
128,Q0,AP900530-0179,112,3.1362916295637384,minmaxnorm
128,Q0,SJMN91-06355083,113,3.112143833206539,minmaxnorm
128,Q0,ZF32-066-175,114,3.0822758822697924,minmaxnorm
128,Q0,AP900626-0005,115,3.0813199152907216,minmaxnorm
128,Q0,AP900226-0240,116,3.0724131034998083,minmaxnorm
128,Q0,ZF32-148-163,117,3.062148535067675,minmaxnorm
128,Q0,AP900306-0043,118,3.0363435327118546,minmaxnorm
128,Q0,AP900212-0242,119,3.029301935313627,minmaxnorm
128,Q0,AP901009-0259,120,3.015090492651809,minmaxnorm
128,Q0,ZF32-031-256,121,2.9864326921591995,minmaxnorm
128,Q0,ZF32-062-039,122,2.9844043771056357,minmaxnorm
128,Q0,AP900924-0260,123,2.9798890134220364,minmaxnorm
128,Q0,AP900609-0147,124,2.9576321364066795,minmaxnorm
128,Q0,AP900906-0225,125,2.8336722579778817,minmaxnorm
128,Q0,AP900810-0015,126,2.832779302708496,minmaxnorm
128,Q0,AP901005-0046,127,2.820208596712625,minmaxnorm
128,Q0,AP900105-0275,128,2.776939961658093,minmaxnorm
128,Q0,ZF32-083-004,129,2.694291503374365,minmaxnorm
128,Q0,ZF32-002-284,130,2.683363063088265,minmaxnorm
128,Q0,SJMN91-06237172,131,2.6792958828898312,minmaxnorm
128,Q0,SJMN91-06102230,132,2.656257673416377,minmaxnorm
